"","X41_DCM_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3"
"COG2136",0,6,2,6,0,0,8,3,31,0,0,0,0,9,7,6,0,2,3,0
"COG2137",73,68,74,61,96,93,61,82,55,114,85,100,106,38,64,73,82,42,72,106
"COG2138",9,80,108,87,109,185,111,88,147,110,112,279,280,189,154,82,45,338,107,185
"COG2139",0,16,5,4,20,52,19,15,37,11,11,51,61,13,15,23,7,2,3,29
"COG2140",0,7,0,1,2,11,11,4,7,6,2,9,3,1,8,13,3,2,2,8
"COG2141",380,431,261,291,1065,1339,528,494,739,619,1031,5589,5013,1443,1329,1965,1102,875,603,3459
"COG2142",56,65,71,59,52,41,68,53,50,22,70,36,32,78,61,58,67,48,41,18
"COG2143",2,17,21,89,20,15,28,28,31,37,52,25,28,26,25,34,28,36,74,37
"COG2144",0,0,111,1,13,9,11,7,27,0,0,12,16,3,17,4,0,6,1,6
"COG2145",66,10,58,9,11,9,12,8,9,2,14,11,11,9,15,4,29,14,21,5
"COG2146",263,100,50,43,183,178,96,82,137,96,87,247,222,76,71,129,36,62,42,200
"COG2147",0,25,5,21,51,108,32,18,57,9,20,97,119,22,20,39,4,9,4,95
"COG2148",316,361,318,416,559,304,306,312,234,495,370,391,355,325,333,254,291,609,414,352
"COG2149",2,2,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",33,203,182,205,203,378,191,220,209,258,178,256,311,176,169,212,216,150,221,247
"COG2152",5,4,18,41,19,22,3,7,4,18,7,6,28,0,0,10,0,43,63,21
"COG2153",10,62,97,109,55,24,56,95,29,19,98,10,23,46,69,71,85,75,173,20
"COG2154",50,262,287,220,157,277,247,276,225,114,237,197,185,175,265,260,234,198,164,194
"COG2155",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2156",12,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2157",0,1,1,2,0,2,2,1,1,0,1,0,0,3,1,1,2,0,2,1
"COG2159",8,202,128,229,624,903,330,347,531,497,110,963,921,280,248,488,250,268,182,768
"COG2160",2,2,3,0,34,17,1,2,3,5,9,32,15,1,2,4,2,16,2,15
"COG2161",3,1,1,4,44,1,3,0,3,8,2,21,3,4,3,6,4,17,4,4
"COG2162",1,1,1,4,6,0,0,0,1,14,1,18,2,2,0,1,0,8,1,13
"COG2163",0,1,0,4,0,0,9,6,14,1,1,0,0,8,2,8,1,2,1,0
"COG2164",0,8,10,4,17,33,21,2,4,27,8,26,43,10,10,9,7,1,0,13
"COG2165",60,26,21,28,72,10,24,11,26,18,64,86,44,53,56,49,62,89,88,78
"COG2166",156,194,141,154,141,140,147,177,185,65,176,100,93,211,131,148,172,217,116,91
"COG2167",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2168",19,4,3,2,4,3,4,8,4,26,3,9,9,2,7,4,6,2,0,29
"COG2169",34,3,3,9,59,5,1,0,8,7,9,94,28,7,8,14,11,32,22,25
"COG2170",2,130,91,1,105,98,113,178,143,415,121,88,137,199,163,95,61,307,3,292
"COG2171",163,521,600,534,263,289,463,472,422,337,507,315,312,409,508,494,542,254,432,283
"COG2172",126,41,60,11,36,32,46,46,64,42,47,26,45,81,63,40,16,130,12,56
"COG2173",6,58,55,21,55,76,70,71,87,110,90,65,83,66,91,68,55,200,76,75
"COG2174",0,0,0,2,0,0,4,1,1,1,1,0,0,1,0,0,0,1,0,0
"COG2175",129,1308,1558,479,600,1165,1276,1338,1384,565,1033,1082,1215,1168,1238,1512,1496,592,519,1120
"COG2176",51,69,28,2,116,129,75,48,73,98,37,95,98,39,48,67,52,22,5,93
"COG2177",118,191,109,271,224,127,165,189,116,174,172,151,118,138,118,161,116,184,283,134
"COG2178",0,54,14,0,78,125,56,35,20,17,40,176,173,40,38,30,10,5,0,127
"COG2179",0,41,44,0,5,6,32,24,24,7,49,14,8,43,47,19,19,162,0,7
"COG2180",51,0,0,0,10,0,0,1,0,365,2,11,0,0,1,4,0,9,0,108
"COG2181",74,10,13,17,25,14,11,27,6,556,8,39,32,8,12,12,8,11,6,210
"COG2182",237,150,43,19,39,37,155,74,91,30,112,72,48,98,82,70,43,27,35,30
"COG2183",338,26,14,78,370,74,67,27,73,45,18,170,65,58,39,60,26,95,70,32
"COG2184",26,5,2,2,17,10,0,0,3,11,2,23,2,0,0,4,0,9,2,0
"COG2185",23,185,96,262,145,180,203,145,188,171,437,591,598,421,530,581,416,621,845,541
"COG2186",409,34,21,159,355,67,77,48,39,230,66,235,137,94,92,67,145,87,250,195
"COG2187",181,4,1,0,74,37,23,3,7,64,2,98,53,7,15,10,8,56,2,49
"COG2188",82,38,28,277,109,29,45,94,63,110,56,85,89,83,36,42,65,61,357,118
"COG2189",74,71,55,43,185,62,66,23,57,85,68,103,77,77,61,44,95,129,30,57
"COG2190",8,0,0,1,15,2,0,0,0,0,0,5,0,0,0,0,0,3,0,4
"COG2191",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,4,0,2
"COG2192",1949,836,740,461,414,735,1210,1011,597,889,887,629,748,2395,887,683,2808,527,589,752
"COG2193",272,84,132,88,135,92,70,92,78,45,104,58,25,53,85,94,125,87,144,34
"COG2194",99,6,4,256,266,19,1,26,4,51,5,59,37,5,1,13,0,30,255,74
"COG2195",117,71,63,317,73,168,40,36,62,56,103,99,137,57,43,58,42,102,410,95
"COG2197",835,186,119,426,987,233,158,164,208,291,179,422,261,262,234,187,146,657,346,235
"COG2198",266,24,7,3,549,37,2,6,15,27,8,148,25,11,7,15,2,90,18,39
"COG2199",3245,209,58,225,4761,409,64,86,145,443,89,1779,461,63,71,176,29,1162,190,456
"COG2200",1142,108,43,83,2266,185,22,55,81,117,39,823,226,35,31,83,13,564,68,175
"COG2201",278,22,24,23,421,135,52,21,37,51,25,190,125,31,41,44,32,154,28,97
"COG2202",5362,329,175,361,5271,648,164,138,324,924,197,1808,595,178,148,257,113,1728,254,554
"COG2203",1384,220,205,102,1202,231,170,144,134,131,190,425,232,225,234,159,180,616,61,141
"COG2204",2203,1103,1229,1553,2349,1273,1088,1049,888,1846,1103,1690,1295,988,1105,1091,1235,1321,1765,1361
"COG2205",184,9,0,4,122,31,46,3,48,6,2,119,98,70,97,39,62,120,0,56
"COG2206",292,102,32,18,710,238,98,64,100,391,37,336,195,65,60,82,64,272,43,237
"COG2207",3330,240,173,820,1818,514,137,177,185,174,228,954,477,201,130,202,157,1107,1055,291
"COG2208",527,658,568,407,487,333,620,403,479,293,548,311,252,521,730,480,246,1132,332,326
"COG2209",62,136,150,205,91,77,87,155,71,70,167,43,52,66,89,95,138,147,250,46
"COG2210",1,2,6,7,21,19,30,12,9,114,2,8,14,2,4,5,2,1,3,23
"COG2211",127,611,824,764,360,357,604,832,632,285,744,265,264,586,765,640,754,838,811,252
"COG2212",40,0,2,3,23,2,0,0,1,2,1,5,1,0,0,0,0,3,0,0
"COG2213",8,150,37,0,5,15,114,82,103,1,84,17,6,99,74,84,46,4,0,8
"COG2214",179,440,519,407,237,250,544,438,520,384,479,265,271,537,515,470,442,733,321,253
"COG2215",87,14,7,15,23,28,10,36,7,6,7,20,13,6,11,14,21,25,10,16
"COG2216",106,1,0,0,14,8,0,0,2,0,2,6,1,0,0,1,0,0,1,0
"COG2217",1372,789,396,274,2159,1015,653,569,1018,1137,549,1380,959,759,554,731,307,1485,258,814
"COG2218",0,28,17,5,16,80,32,23,17,19,18,18,42,27,29,27,36,17,1,47
"COG2219",0,84,14,28,108,296,91,58,159,40,21,87,100,20,15,39,9,9,1,77
"COG2220",169,650,630,481,561,529,661,632,570,541,616,558,573,619,776,649,677,676,482,586
"COG2221",16,46,30,19,25,35,35,46,36,224,26,55,62,47,39,26,41,8,2,175
"COG2222",4,24,32,27,63,25,28,29,10,16,33,31,31,31,28,28,23,9,33,21
"COG2223",472,22,126,23,147,33,65,31,164,1103,57,135,40,132,128,118,73,233,8,377
"COG2224",246,567,660,423,388,384,572,545,452,641,586,407,420,403,544,548,535,214,360,544
"COG2225",514,961,1094,905,581,704,918,1031,817,917,934,581,630,747,927,907,1013,389,937,668
"COG2226",168,760,899,645,483,699,722,694,634,791,759,755,727,607,754,704,681,808,619,746
"COG2227",264,483,558,589,338,319,471,474,321,420,492,278,362,544,507,408,533,478,743,368
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG2230",389,979,1339,716,493,891,1025,853,750,459,900,435,640,803,988,1019,1090,454,613,466
"COG2231",0,2,0,0,6,22,0,4,2,41,0,26,13,1,0,1,0,3,0,12
"COG2232",0,15,19,5,6,13,14,13,4,10,11,9,6,8,8,3,18,8,3,15
"COG2233",841,144,24,141,323,190,254,156,141,317,185,289,290,197,192,196,306,62,155,293
"COG2234",246,663,401,1102,1259,1274,496,588,742,1164,754,800,1067,439,470,719,385,669,1225,1260
"COG2235",78,9,1,3,23,37,9,9,13,6,4,27,20,6,2,6,0,21,3,39
"COG2236",110,351,328,146,195,160,326,292,262,195,316,156,178,285,311,319,306,107,146,195
"COG2237",0,59,14,21,87,261,81,63,138,26,31,204,217,26,44,83,33,22,0,191
"COG2238",0,25,3,5,28,112,22,28,76,20,8,89,95,19,25,39,7,11,2,77
"COG2239",94,265,335,285,217,168,253,305,194,238,890,482,559,692,746,687,745,849,830,650
"COG2240",6,13,47,4,7,2,14,11,27,4,34,3,4,41,12,6,42,11,6,5
"COG2241",10,112,116,128,58,148,114,85,141,88,145,128,136,165,146,74,80,361,147,102
"COG2242",1,32,48,44,33,66,43,16,36,14,154,182,252,155,154,72,84,309,143,167
"COG2243",9,80,129,97,98,148,100,87,106,54,116,184,215,115,100,68,51,258,102,152
"COG2244",78,353,247,652,690,445,187,320,164,476,317,449,437,134,221,239,171,629,468,441
"COG2246",0,3,3,6,23,50,1,17,2,9,0,8,14,0,0,1,0,3,1,10
"COG2247",0,0,0,0,2,21,1,0,7,2,0,15,6,4,2,7,0,1,0,10
"COG2249",157,292,328,208,142,109,171,190,142,52,187,57,49,125,159,162,176,141,204,42
"COG2250",0,3,0,0,8,9,4,0,1,9,0,8,5,2,7,7,2,1,0,5
"COG2251",14,187,207,95,127,122,262,192,243,138,234,160,133,335,304,177,192,551,152,134
"COG2252",311,534,472,320,260,398,453,453,564,482,408,207,281,373,459,534,476,213,331,340
"COG2253",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2255",471,302,241,384,319,370,258,373,355,445,96,118,133,160,95,99,81,176,152,152
"COG2256",287,154,140,440,303,316,209,243,252,429,218,354,384,331,263,198,168,490,448,370
"COG2257",16,2,2,11,35,5,2,6,3,4,4,16,11,0,1,3,5,12,6,7
"COG2258",134,84,28,68,125,124,111,74,87,116,69,164,130,69,90,90,98,36,79,114
"COG2259",114,127,71,27,171,93,61,90,45,36,112,125,95,29,53,60,95,145,27,66
"COG2260",0,1,0,2,1,0,1,3,0,1,0,0,5,1,0,1,0,0,0,3
"COG2261",43,0,0,0,8,3,1,0,0,1,0,2,3,0,0,0,0,1,1,2
"COG2262",256,556,381,677,511,585,473,581,399,487,539,662,646,440,464,491,472,476,631,639
"COG2263",8,27,7,8,6,52,44,27,78,14,20,12,14,21,23,48,11,10,2,15
"COG2264",197,175,174,349,264,170,219,171,201,175,76,60,48,107,92,79,71,146,112,49
"COG2265",429,235,149,620,490,333,238,307,288,328,272,323,285,253,264,297,229,361,640,353
"COG2266",0,0,0,0,31,59,6,5,1,6,0,53,61,0,4,4,0,0,0,66
"COG2267",170,75,30,79,118,31,69,81,41,12,280,174,55,171,180,189,180,231,303,68
"COG2268",9,130,43,106,280,271,99,105,224,78,144,219,243,126,95,164,130,143,98,208
"COG2269",83,16,15,92,176,35,26,34,26,60,19,90,66,24,22,23,21,45,77,64
"COG2270",19,733,512,530,336,812,681,700,602,631,666,445,642,511,568,658,497,396,499,564
"COG2271",0,12,4,15,44,74,39,24,47,80,12,80,64,22,26,40,12,15,8,48
"COG2272",20,384,459,377,336,286,348,482,374,255,522,332,287,253,386,388,434,402,432,245
"COG2273",24,273,252,522,329,217,274,312,259,341,334,153,243,227,225,292,262,336,601,229
"COG2274",112,83,56,73,167,69,82,100,99,225,272,216,185,322,343,341,256,818,140,267
"COG2301",186,334,414,278,233,408,292,322,330,200,375,386,442,297,325,352,317,184,205,364
"COG2302",0,63,86,2,1,0,80,52,120,10,74,1,0,125,101,39,36,255,0,0
"COG2303",643,2033,2182,2262,1832,1686,1924,1960,2012,1652,2214,2178,1836,1896,1962,1861,2200,2099,2077,1616
"COG2304",313,345,271,753,893,610,240,411,358,943,117,210,207,81,80,131,85,210,309,258
"COG2306",0,0,0,0,1,5,0,0,3,1,0,1,4,0,0,1,0,0,0,2
"COG2307",25,15,378,12,142,56,151,140,216,44,64,113,38,176,202,138,88,90,7,25
"COG2308",134,51,1059,6,195,98,305,332,411,77,104,169,63,330,437,322,100,164,13,34
"COG2309",1,138,109,49,100,244,187,171,252,161,173,142,194,157,175,238,129,137,34,177
"COG2310",300,2,0,7,19,17,1,2,6,7,0,25,5,5,1,0,2,6,10,1
"COG2311",10,143,45,50,94,54,101,108,87,25,73,46,52,90,77,91,42,56,45,38
"COG2312",135,6,1,4,5,12,1,5,1,9,7,18,17,0,7,5,1,11,1,8
"COG2313",1,65,63,131,97,109,100,94,74,217,82,114,170,113,97,96,93,39,90,164
"COG2314",55,11,1,5,25,12,7,1,11,6,7,15,3,8,9,4,3,23,1,3
"COG2315",46,13,2,15,29,17,2,10,11,4,9,16,12,2,3,19,3,17,15,28
"COG2316",0,5,2,0,20,38,1,3,7,60,7,27,33,0,1,6,0,9,1,51
"COG2317",2,292,355,146,75,243,375,303,475,171,392,119,134,460,391,348,243,675,150,149
"COG2318",40,6,6,8,40,11,5,6,7,3,0,26,17,5,7,8,1,29,13,12
"COG2319",14,523,325,686,365,524,1053,571,2114,387,352,367,346,924,603,925,220,782,494,363
"COG2320",0,4,2,1,8,4,1,3,4,3,3,3,2,1,2,2,1,16,6,8
"COG2321",127,3,8,1,39,9,1,2,2,4,3,35,8,14,3,6,1,14,0,4
"COG2322",0,55,37,95,40,66,30,68,31,77,64,65,73,30,36,38,32,71,118,84
"COG2323",74,2,3,0,39,18,0,1,0,2,1,14,23,1,1,2,0,5,1,7
"COG2324",0,9,5,18,6,16,7,22,3,9,21,4,2,10,11,8,10,6,18,5
"COG2326",383,172,220,219,174,143,201,162,172,99,164,137,116,225,200,195,209,286,169,158
"COG2327",109,19,3,3,42,16,35,8,43,47,26,37,22,42,49,37,30,98,15,13
"COG2329",5,136,215,74,81,56,41,38,59,42,114,127,87,46,24,56,58,61,89,107
"COG2331",19,5,16,16,9,23,7,15,8,31,64,72,63,24,42,29,53,20,73,65
"COG2332",43,226,295,165,141,177,220,229,119,188,231,146,172,174,251,242,278,97,204,180
"COG2333",348,12,5,36,296,83,1,10,34,318,11,170,63,10,7,25,3,88,47,97
"COG2334",323,630,629,780,470,596,588,594,447,546,595,565,651,525,558,653,679,356,885,705
"COG2335",40,220,173,431,84,145,203,165,241,9,216,51,86,126,120,171,117,228,341,24
"COG2336",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2337",2,0,1,14,9,3,0,3,2,12,1,8,12,3,2,3,2,4,5,3
"COG2339",2,56,48,53,32,78,53,51,32,76,47,79,73,36,40,50,26,32,63,88
"COG2340",120,107,34,20,35,36,73,80,68,6,144,36,28,65,43,79,42,67,32,9
"COG2342",0,11,0,0,7,2,0,1,4,0,1,6,3,0,1,4,0,22,0,8
"COG2343",0,19,7,14,9,16,18,8,27,9,22,27,15,28,23,34,17,36,10,10
"COG2344",0,55,14,0,39,57,59,40,42,49,58,60,47,50,37,53,27,22,0,42
"COG2345",10,20,2,0,6,21,18,5,31,18,25,8,9,41,41,28,31,70,0,4
"COG2346",108,9,4,14,93,19,9,6,14,13,5,43,28,14,7,14,8,33,9,23
"COG2348",6,5,4,0,3,12,3,9,2,18,1,6,8,5,5,2,5,0,1,9
"COG2350",85,32,28,31,52,13,34,31,30,26,42,24,16,38,45,22,18,103,61,21
"COG2351",150,93,80,126,92,78,96,105,68,107,106,83,105,127,117,89,138,46,83,103
"COG2352",440,1175,1246,757,556,320,965,850,828,661,1027,466,615,1119,1046,786,981,1139,493,583
"COG2353",129,91,74,270,152,66,58,107,42,61,31,36,32,25,23,35,17,55,68,20
"COG2354",152,6,1,40,109,21,3,3,4,6,7,49,21,4,0,8,3,29,3,14
"COG2355",167,514,561,610,497,714,506,531,415,515,541,602,754,437,490,498,626,309,714,632
"COG2356",180,70,47,296,269,91,67,74,43,60,63,90,65,38,53,59,60,144,218,88
"COG2357",0,0,1,3,2,6,1,0,0,3,0,14,8,0,1,3,0,6,2,0
"COG2358",64,84,68,97,100,105,118,92,118,120,252,346,357,310,363,342,462,175,399,354
"COG2359",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2360",127,54,86,164,199,80,64,84,62,108,95,161,135,68,74,59,85,87,185,131
"COG2361",4,0,0,0,5,2,1,0,0,6,2,4,1,0,0,1,0,3,0,0
"COG2362",0,13,6,0,32,108,15,8,23,149,3,64,79,23,9,19,20,11,0,91
"COG2363",49,16,15,66,73,40,8,13,19,61,12,57,50,11,3,21,14,48,60,29
"COG2364",1,354,229,243,90,165,306,276,198,105,282,107,154,221,256,278,258,76,196,156
"COG2365",9,75,80,73,79,98,97,85,62,57,74,89,93,76,89,93,95,66,87,51
"COG2366",229,510,363,738,929,984,436,726,402,839,513,766,890,407,361,485,559,405,784,983
"COG2367",146,32,10,1,56,97,83,54,64,86,33,74,79,82,94,71,50,118,0,44
"COG2368",0,35,80,74,336,396,132,145,165,127,77,719,660,117,98,151,89,62,91,473
"COG2369",66,2,0,1,87,5,0,0,4,3,0,19,6,1,0,4,1,11,2,1
"COG2370",53,23,16,57,26,37,18,32,21,50,25,15,13,20,35,33,15,20,18,12
"COG2371",68,17,82,2,36,19,57,76,57,60,65,31,21,89,96,62,45,85,1,32
"COG2372",0,2,0,0,6,22,2,1,9,5,1,18,7,3,0,5,2,0,0,14
"COG2373",36,111,62,97,122,120,33,32,109,123,68,146,170,74,40,84,55,310,44,123
"COG2374",174,182,129,173,341,267,484,163,325,283,178,202,158,265,344,225,268,258,130,218
"COG2375",11,60,19,112,111,31,11,19,26,3,64,59,24,15,8,22,26,63,136,21
"COG2376",20,99,169,79,60,141,141,124,136,95,150,141,139,150,186,174,128,35,54,143
"COG2377",203,523,715,511,318,376,523,593,361,436,588,248,313,424,629,493,645,400,565,345
"COG2378",167,48,22,36,404,95,26,42,50,165,20,189,104,37,24,41,22,140,53,113
"COG2379",110,91,97,162,172,254,145,82,80,158,101,262,304,107,113,101,118,102,111,228
"COG2380",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,7,11,8,25,36,3,5,35,18,14,38,35,16,8,12,3,41,15,33
"COG2384",0,0,0,24,13,0,0,0,0,0,0,0,0,0,0,1,0,1,28,1
"COG2385",0,274,277,20,59,76,284,275,336,163,300,42,45,542,426,244,188,873,32,49
"COG2386",75,117,172,145,149,179,118,145,94,184,139,160,178,118,103,138,123,97,178,170
"COG2388",37,0,1,0,3,1,0,1,0,4,3,11,13,0,1,2,0,8,0,4
"COG2389",0,11,0,1,0,0,18,3,26,9,4,0,0,10,9,7,1,15,0,0
"COG2390",9,12,16,84,62,19,37,29,20,22,36,60,30,34,36,31,58,16,74,26
"COG2391",223,43,29,248,209,171,222,75,117,261,31,78,80,68,60,34,69,30,49,72
"COG2401",2,0,0,1,0,0,0,0,1,0,0,4,0,2,0,1,1,1,0,0
"COG2402",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,1
"COG2403",0,0,0,0,13,11,4,0,0,141,0,14,23,5,2,1,0,2,0,29
"COG2404",8,0,2,0,13,8,3,1,0,7,0,9,4,2,0,1,1,6,0,8
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,24,68,2,6,0,4,0,76,86,0,4,12,0,3,0,63
"COG2407",2,23,86,46,39,58,66,94,49,112,69,41,68,102,75,61,80,42,14,58
"COG2409",10,138,36,30,45,231,135,81,272,53,58,167,80,97,105,209,45,55,16,48
"COG2410",0,0,0,0,7,3,0,0,0,0,0,12,2,0,0,0,0,0,0,6
"COG2412",0,0,0,0,20,28,3,0,0,4,0,50,44,2,2,2,1,0,0,33
"COG2413",0,2,1,1,0,2,5,0,0,11,2,0,0,0,1,1,0,4,3,0
"COG2414",0,35,15,9,125,197,136,17,90,585,18,188,234,63,91,74,50,28,4,209
"COG2421",44,16,36,27,75,81,15,11,35,40,29,308,253,43,36,76,39,74,123,170
"COG2423",37,118,68,273,225,355,108,121,171,355,87,322,327,112,109,184,121,96,399,312
"COG2425",59,7,3,0,1,5,13,3,20,1,0,0,3,20,4,8,1,6,0,1
"COG2426",0,12,1,8,4,6,42,39,26,7,6,1,1,31,34,18,4,4,5,0
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,0,0,52,97,8,4,5,8,0,102,121,0,2,11,0,0,0,92
"COG2430",0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG2431",55,0,0,0,5,0,0,0,0,0,2,13,1,0,0,0,1,10,0,0
"COG2433",0,0,0,0,0,0,3,0,0,1,0,0,0,7,1,1,0,0,0,0
"COG2440",1,0,0,0,1,6,3,0,0,4,0,3,9,0,0,1,0,0,0,5
"COG2442",0,1,0,0,3,0,3,0,0,2,1,2,1,0,2,0,3,5,1,1
"COG2443",0,15,2,6,4,23,8,6,25,1,3,4,10,5,5,17,4,3,0,10
"COG2445",0,0,0,0,2,0,0,0,0,7,0,2,0,0,0,0,0,2,0,0
"COG2450",0,2,0,0,0,5,1,0,0,0,0,1,1,0,0,2,0,2,0,0
"COG2451",0,0,0,3,0,0,2,0,2,4,0,0,0,3,0,0,0,0,1,0
"COG2452",0,0,1,0,2,9,0,0,0,10,0,6,5,1,0,7,0,0,0,7
"COG2453",41,39,36,66,65,117,69,45,68,43,63,126,143,56,55,78,50,25,81,110
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,6,0,3,3,3,2,0,2,1,1,5,3,4,0,1,1,0,2
"COG2461",0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,1,0,0,0,21
"COG2501",0,10,20,2,1,2,15,19,19,0,20,1,0,29,26,12,15,56,10,1
"COG2502",0,0,0,4,15,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2503",4,74,91,53,55,37,68,86,45,9,117,24,18,70,79,63,73,55,15,16
"COG2508",5,1,0,2,1,10,0,1,0,12,2,23,7,2,0,3,1,5,3,4
"COG2509",58,56,20,232,93,19,60,36,123,39,78,16,18,127,99,65,92,181,202,8
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",0,123,25,40,128,438,163,109,263,61,61,282,319,73,110,173,45,31,0,308
"COG2512",0,1,0,0,61,112,8,13,6,8,0,155,176,0,4,19,0,4,0,104
"COG2513",367,559,471,350,473,665,458,436,457,483,445,756,803,314,451,507,432,233,493,609
"COG2514",0,4,6,0,32,31,3,3,5,4,3,77,38,3,1,3,0,7,0,13
"COG2515",142,117,82,288,246,196,123,137,126,316,118,215,256,92,87,80,83,115,292,314
"COG2516",1,2,114,0,21,46,29,6,39,92,1,20,47,12,36,12,6,1,0,37
"COG2518",77,260,278,383,337,312,232,258,231,526,303,388,405,222,227,270,293,218,388,441
"COG2519",13,109,28,16,89,241,120,103,126,58,57,133,163,71,70,96,41,20,1,119
"COG2520",0,130,29,52,103,305,164,91,261,45,61,199,270,81,109,171,48,49,3,211
"COG2521",0,0,0,2,0,0,4,3,18,0,0,0,0,1,0,4,0,0,0,0
"COG2522",0,9,2,17,1,8,19,6,8,9,13,7,5,4,13,10,4,7,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",63,1,3,0,21,7,3,0,0,1,0,3,7,1,0,0,0,6,1,3
"COG2603",99,111,159,161,101,79,183,163,181,80,187,103,115,200,248,126,170,377,193,166
"COG2604",12,12,22,8,293,31,11,8,20,34,11,93,48,4,9,11,8,82,11,71
"COG2605",284,152,113,73,140,324,162,251,248,280,108,220,197,326,143,201,201,116,122,226
"COG2606",203,221,181,65,181,206,217,143,167,193,152,228,158,165,234,212,135,106,97,183
"COG2607",151,50,75,76,46,26,83,52,31,38,76,37,16,86,74,48,110,74,56,22
"COG2608",109,2,2,3,24,12,2,5,7,11,0,4,3,0,0,2,0,3,0,0
"COG2609",447,1429,1324,1295,853,1283,1369,1124,1437,535,1045,961,1158,960,1198,1466,1319,524,1579,1055
"COG2610",313,90,44,36,317,142,33,64,79,68,77,140,144,60,42,102,42,95,56,174
"COG2703",10,1,1,2,10,0,0,0,0,96,1,19,0,0,0,2,0,31,1,3
"COG2704",8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2706",116,31,11,11,101,125,35,16,98,51,53,168,123,44,26,73,23,105,10,91
"COG2710",5,313,317,9,12,11,398,293,539,56,525,9,5,630,520,253,344,1171,5,11
"COG2715",128,22,13,16,70,24,13,6,23,32,22,44,25,12,12,17,13,35,5,32
"COG2716",107,8,9,39,145,21,14,17,14,49,5,41,29,10,10,12,8,19,21,54
"COG2717",21,29,14,58,35,14,48,46,24,19,152,51,53,98,163,98,136,46,183,62
"COG2718",175,22,0,16,154,19,2,0,11,14,8,64,7,12,3,10,10,34,8,14
"COG2719",203,18,3,35,232,19,5,6,21,16,10,84,8,21,4,13,14,62,12,23
"COG2720",0,22,2,9,1,13,27,12,21,9,4,3,4,24,9,19,3,8,14,5
"COG2721",162,570,592,450,241,327,662,482,536,408,573,271,308,537,633,613,694,211,364,335
"COG2723",10,220,186,116,251,147,337,227,222,200,250,100,75,231,291,227,243,133,24,118
"COG2730",289,174,142,276,114,137,116,141,159,193,130,83,123,79,109,153,88,232,302,132
"COG2731",5,2,0,1,1,1,1,1,1,2,2,2,1,0,0,0,0,2,0,0
"COG2733",196,0,3,0,94,12,1,2,2,13,1,35,14,2,0,3,0,17,5,16
"COG2738",6,66,151,131,22,42,48,96,50,36,82,22,47,43,50,74,55,48,108,26
"COG2740",3,21,18,65,23,16,48,37,38,10,32,8,15,45,51,29,52,54,68,5
"COG2746",0,33,27,45,25,78,21,19,19,71,7,11,12,3,4,8,14,4,17,16
"COG2747",40,2,0,0,7,2,1,2,0,1,0,8,0,0,0,0,0,6,0,0
"COG2755",103,361,622,404,353,352,421,445,373,216,481,303,346,458,430,386,436,498,321,351
"COG2759",25,811,782,798,345,719,752,774,753,687,678,521,638,595,757,846,747,234,555,728
"COG2761",81,63,51,185,113,70,82,94,71,35,73,121,96,70,74,92,86,43,176,53
"COG2764",134,0,1,3,31,31,1,1,2,15,0,14,9,0,1,1,0,6,1,10
