"","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG1966",68,18,15,7,15,28,12,18,130,27,45,43,112,14,164,38,148,170,26,53
"COG1967",42,9,65,14,19,44,19,23,18,23,42,29,19,6,51,28,36,44,0,36
"COG1968",405,508,560,577,620,592,567,578,326,578,565,512,604,648,409,571,461,417,218,630
"COG1969",0,0,0,0,1,1,2,3,4,0,0,0,0,0,2,0,2,12,7,0
"COG1970",21,19,29,38,38,43,41,47,70,34,20,32,24,19,32,23,34,13,63,26
"COG1971",2,0,2,1,3,10,4,4,85,2,0,0,2,5,4,0,8,14,3,1
"COG1972",249,173,314,318,235,294,293,312,328,316,73,46,93,62,90,98,118,87,52,102
"COG1974",411,602,540,670,630,643,732,645,370,670,674,543,671,690,437,647,599,477,272,663
"COG1975",614,268,364,312,262,275,301,307,300,316,289,337,372,246,480,223,288,450,209,338
"COG1976",138,21,63,21,10,37,13,18,230,16,39,27,25,1,112,28,84,87,0,69
"COG1977",151,45,44,37,38,35,28,27,143,34,34,50,40,30,149,43,61,142,17,113
"COG1978",0,16,25,18,21,8,19,26,1,22,8,14,9,10,2,17,5,5,28,11
"COG1979",3,1,1,0,4,9,5,3,76,7,1,1,3,9,5,0,34,22,13,0
"COG1980",149,22,3,0,0,2,0,1,285,0,14,1,7,1,140,0,84,114,0,97
"COG1981",123,256,72,113,227,62,82,172,165,76,263,208,210,367,93,270,189,130,119,224
"COG1982",10,270,60,146,141,168,105,76,206,103,146,158,67,238,41,192,35,28,160,13
"COG1983",2,2,3,1,4,10,7,1,19,1,1,0,1,0,7,4,4,5,28,0
"COG1984",390,267,293,279,280,312,350,294,268,269,343,243,405,346,304,293,374,365,198,443
"COG1985",484,746,713,813,832,722,739,716,498,801,733,702,661,746,538,820,592,574,214,834
"COG1986",0,5,17,9,10,16,11,10,18,10,11,4,15,4,4,10,23,18,1,6
"COG1987",5,4,9,2,4,5,4,3,21,8,6,20,8,22,22,13,7,17,24,2
"COG1988",49,125,166,87,87,130,114,73,94,84,72,60,78,84,38,83,92,39,77,60
"COG1989",184,169,191,189,207,223,166,148,243,179,146,158,182,180,192,206,178,196,87,187
"COG1990",79,15,51,15,10,31,24,23,89,11,28,16,11,9,62,28,60,68,0,48
"COG1992",141,27,51,21,4,31,14,6,226,11,30,10,11,1,156,19,79,122,0,80
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1994",174,255,158,138,173,194,133,134,178,130,186,269,142,247,166,201,114,148,122,109
"COG1995",437,645,624,702,607,642,725,677,380,707,656,597,624,745,472,758,450,521,244,670
"COG1997",22,9,19,14,9,15,9,6,29,5,11,13,7,2,22,4,21,23,0,19
"COG1998",33,5,17,4,1,6,2,3,41,1,4,7,1,1,21,3,6,13,0,10
"COG1999",369,292,489,438,306,444,432,406,371,417,449,283,422,302,346,409,454,369,328,430
"COG2001",200,220,285,325,310,278,297,278,140,324,97,68,128,108,64,107,126,70,44,112
"COG2002",2,7,3,14,21,6,9,15,7,11,9,9,11,8,1,1,14,0,8,11
"COG2003",65,25,38,21,39,73,29,19,129,25,8,18,34,11,106,15,31,54,212,5
"COG2004",5,2,26,4,1,10,6,4,2,8,5,11,4,0,8,10,10,7,0,8
"COG2005",14,30,15,3,8,7,10,5,15,4,6,7,3,10,17,16,4,15,37,9
"COG2006",67,22,10,1,3,4,3,12,3,4,9,4,18,1,34,20,13,88,0,35
"COG2007",83,15,33,10,9,18,12,19,97,10,30,34,15,9,73,7,33,64,0,42
"COG2008",137,77,118,118,90,98,108,122,85,125,334,317,305,241,307,275,332,332,337,334
"COG2009",142,170,202,235,228,177,239,218,76,211,212,223,213,227,144,189,187,149,90,240
"COG2010",253,335,226,297,377,292,278,305,325,255,248,263,238,247,265,317,264,219,516,147
"COG2011",0,1,2,0,2,1,1,1,6,0,0,0,6,1,5,1,1,2,15,1
"COG2012",59,33,42,26,18,29,15,56,80,32,41,26,26,25,47,18,58,35,5,84
"COG2013",86,25,84,44,14,65,33,47,182,43,48,52,26,11,57,44,91,72,81,45
"COG2014",13,14,2,2,1,2,4,0,0,0,1,0,3,1,8,6,0,13,45,0
"COG2015",173,234,231,235,299,243,261,252,131,255,204,219,248,186,218,295,300,150,118,284
"COG2016",75,11,40,15,9,25,14,12,120,8,37,19,15,13,78,13,56,62,0,49
"COG2017",177,292,226,316,255,261,300,249,123,294,256,357,203,286,181,292,103,177,258,173
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",63,7,1,0,1,2,4,0,94,1,4,2,3,1,56,1,30,54,0,27
"COG2020",153,163,127,145,108,155,134,132,264,126,127,99,154,165,166,211,176,77,192,129
"COG2021",605,706,542,735,659,580,778,721,347,744,756,588,819,662,527,756,864,600,116,868
"COG2022",208,392,254,281,320,290,240,283,140,263,346,295,344,390,229,386,299,271,110,306
"COG2023",58,0,0,0,0,0,0,0,102,1,0,0,1,0,51,0,0,2,0,2
"COG2025",719,527,598,623,516,661,669,640,576,676,585,504,644,519,695,574,832,669,309,733
"COG2026",2,2,4,1,4,6,3,0,25,0,2,1,2,2,1,1,5,14,7,1
"COG2027",244,273,97,144,205,189,138,122,251,132,178,189,140,305,257,228,199,157,115,149
"COG2029",0,0,0,0,2,0,0,0,39,0,2,10,0,0,0,0,3,3,25,0
"COG2030",583,489,437,376,386,454,400,472,392,415,392,391,524,384,506,480,457,532,474,489
"COG2031",25,37,59,35,34,59,45,78,53,49,49,14,47,43,40,31,41,51,104,16
"COG2032",33,34,53,43,78,34,34,62,105,40,43,50,33,34,42,33,61,22,124,17
"COG2035",161,134,255,284,273,209,254,213,104,281,220,161,217,158,170,197,147,123,70,175
"COG2036",37,9,56,4,3,11,19,6,66,10,12,15,2,15,35,1,21,24,1,26
"COG2037",16,10,20,14,18,16,23,9,5,12,23,18,17,19,15,20,36,18,0,18
"COG2038",266,295,118,145,141,143,116,113,348,141,156,233,91,258,287,181,90,197,223,127
"COG2039",30,5,20,5,2,14,3,9,13,6,8,4,5,1,19,12,23,11,2,9
"COG2040",394,314,298,376,337,314,347,426,240,382,357,345,385,361,351,378,349,326,58,400
"COG2041",530,451,406,314,323,295,382,367,206,336,328,372,370,300,436,241,314,482,247,332
"COG2042",85,9,35,11,8,20,11,12,136,16,22,21,16,2,101,22,59,43,0,41
"COG2043",47,21,3,2,2,4,1,9,8,2,2,5,9,4,41,11,2,33,0,8
"COG2044",10,0,1,1,4,2,0,0,0,0,2,3,0,0,2,2,3,8,0,0
"COG2045",42,138,64,101,66,110,70,75,19,82,74,90,54,108,53,99,27,51,25,29
"COG2046",474,314,189,230,223,216,198,165,401,225,228,303,200,285,426,282,247,337,131,277
"COG2047",121,23,55,11,18,33,28,17,162,10,42,34,18,3,123,28,102,93,0,96
"COG2048",113,46,61,18,16,50,26,19,19,13,43,27,42,8,77,32,62,104,0,58
"COG2049",269,211,211,208,189,268,250,211,226,214,231,189,272,216,198,204,200,270,116,278
"COG2050",341,360,358,408,432,422,396,439,241,385,407,316,434,385,353,389,445,284,557,399
"COG2051",23,1,4,3,0,5,1,0,57,3,3,7,2,2,32,0,11,20,0,13
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG2053",46,5,16,9,5,19,6,9,54,10,15,4,5,1,45,4,20,38,0,25
"COG2054",2,1,5,4,1,6,4,2,1,3,6,3,1,11,3,6,10,8,0,3
"COG2055",788,665,554,614,531,472,630,571,223,581,706,554,668,571,559,595,735,983,436,811
"COG2056",1,2,2,0,6,0,1,2,38,6,0,0,2,2,6,0,10,1,15,0
"COG2057",127,97,96,87,74,83,82,82,134,94,14,10,27,27,42,23,21,38,79,22
"COG2058",71,8,18,3,4,11,7,14,78,5,17,14,7,0,56,9,52,47,0,41
"COG2059",55,265,106,68,114,80,55,44,109,82,140,94,57,229,64,191,42,74,104,43
"COG2060",3,0,2,1,0,0,0,0,6,0,0,0,0,1,3,0,1,0,7,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",75,233,134,131,165,147,146,122,84,154,187,109,93,102,112,260,104,82,126,96
"COG2063",47,42,52,63,51,64,62,57,95,67,29,50,42,65,58,45,38,38,179,13
"COG2064",52,23,187,63,24,68,52,39,126,33,77,26,15,21,67,58,66,68,122,46
"COG2065",130,117,149,161,159,157,126,181,52,130,171,152,173,156,122,190,85,100,31,139
"COG2066",14,40,20,3,18,17,8,13,60,11,51,7,24,73,28,100,56,19,126,45
"COG2067",34,31,77,26,40,50,50,51,105,46,26,24,34,37,54,22,74,28,136,28
"COG2068",205,114,124,120,146,111,98,97,86,109,126,151,161,100,155,98,99,170,139,140
"COG2070",657,620,564,738,632,621,694,685,435,716,542,433,615,498,743,708,777,424,752,531
"COG2071",222,145,194,174,148,161,178,192,185,207,156,197,185,160,209,148,184,263,181,189
"COG2072",1097,1239,913,920,852,1017,1054,942,534,959,987,900,1109,1026,994,1087,938,1138,721,1085
"COG2073",313,307,109,204,171,184,139,143,402,191,169,266,108,295,293,254,77,173,95,119
"COG2074",106,26,37,17,13,23,17,12,27,19,16,21,12,9,62,6,14,74,0,14
"COG2075",41,7,18,5,4,7,8,6,53,5,9,8,3,11,36,5,25,24,0,14
"COG2076",115,160,215,211,186,214,238,222,94,222,241,178,234,208,119,212,231,163,55,245
"COG2077",22,8,19,4,15,17,11,10,82,9,20,11,19,9,30,26,45,35,13,18
"COG2078",65,23,4,0,7,2,0,0,87,1,7,6,9,3,60,6,2,15,21,2
"COG2079",665,773,771,804,837,732,783,694,358,809,715,678,802,783,614,725,810,717,320,849
"COG2080",833,380,293,171,276,174,144,250,310,142,218,296,301,193,655,202,275,552,264,264
"COG2081",60,336,117,219,209,181,221,237,278,240,225,322,86,301,107,255,85,75,347,49
"COG2082",132,147,41,79,69,56,57,61,178,71,34,45,12,40,35,47,9,31,16,21
"COG2084",1384,1284,982,1205,1026,969,1217,1133,660,1175,1142,1281,1241,1316,1087,969,1192,1375,985,1271
"COG2085",67,19,15,9,3,10,13,18,66,14,29,26,56,24,183,37,80,139,26,117
"COG2086",594,408,498,513,469,499,579,546,521,524,506,426,544,437,614,483,647,531,244,536
"COG2087",49,127,42,54,69,61,48,40,14,54,62,68,20,89,45,84,14,25,109,26
"COG2088",0,2,4,1,1,3,0,0,37,0,1,2,4,0,4,0,5,6,1,5
"COG2089",645,498,600,469,548,587,557,567,717,519,651,491,633,645,614,562,561,922,477,867
"COG2090",51,3,1,0,1,3,0,0,103,0,4,0,0,0,67,0,23,34,0,20
"COG2091",7,10,8,4,8,7,0,0,39,3,8,9,11,13,26,11,20,25,72,7
"COG2092",14,3,0,0,0,2,1,0,30,0,5,1,4,2,44,2,22,9,0,16
"COG2093",25,7,8,6,1,4,4,4,55,6,9,3,4,1,42,3,13,20,0,6
"COG2094",69,135,49,89,80,72,56,84,112,77,77,109,62,111,71,95,49,76,25,79
"COG2095",119,44,64,72,92,75,80,95,170,74,46,52,96,37,142,56,82,89,85,65
"COG2096",181,127,206,167,156,167,155,150,130,153,173,142,182,130,207,147,236,240,74,234
"COG2097",56,11,23,15,10,18,12,11,88,9,15,10,13,3,79,7,48,56,0,44
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",35,174,51,102,92,70,92,68,12,90,99,126,36,142,47,118,10,20,76,14
"COG2101",223,35,75,22,22,41,26,33,362,21,43,26,30,15,206,23,126,135,0,107
"COG2102",148,20,58,20,14,44,18,26,195,15,47,26,31,4,167,19,67,107,3,58
"COG2103",109,175,144,124,115,121,135,177,95,117,109,100,110,78,105,102,109,109,64,107
"COG2104",20,30,14,12,16,20,17,14,7,7,14,9,16,19,39,15,16,22,56,14
"COG2105",5,8,27,11,19,16,6,15,9,11,6,28,1,4,6,3,6,5,17,2
"COG2106",95,19,0,0,0,3,1,0,178,0,8,0,4,5,96,1,46,80,0,51
"COG2107",166,34,84,23,19,58,29,44,201,30,49,33,38,15,153,32,85,133,38,87
"COG2108",25,9,63,24,13,54,34,33,10,23,44,23,31,7,26,25,60,46,0,28
"COG2109",178,524,129,290,234,223,194,217,234,282,265,336,127,414,238,319,45,95,107,96
"COG2110",59,24,66,25,37,55,25,32,29,25,12,18,9,5,23,7,21,17,5,12
"COG2111",188,82,59,80,65,75,76,48,192,76,49,68,55,53,202,42,38,85,273,36
"COG2112",173,36,3,0,0,3,0,1,239,0,6,0,1,0,40,0,24,54,0,41
"COG2113",1053,600,476,674,558,562,738,693,409,695,814,646,787,639,797,589,1056,697,243,843
"COG2114",1794,1355,1492,1134,1194,1579,1122,1287,1560,1200,952,1410,1074,1371,1313,1382,946,1126,4046,1188
"COG2115",56,83,167,190,130,151,207,150,32,208,142,154,114,119,84,130,120,111,96,123
"COG2116",21,125,47,31,59,32,17,46,61,23,26,59,47,23,46,9,39,30,159,3
"COG2118",34,8,8,4,1,6,2,1,49,4,10,2,2,3,41,4,31,44,0,25
"COG2119",5,66,25,48,43,44,23,30,13,26,71,54,20,66,21,44,6,11,19,4
"COG2120",557,187,292,276,255,231,264,285,257,241,260,220,240,182,410,232,238,494,339,340
"COG2121",115,74,78,83,70,76,81,88,130,81,99,94,114,88,124,86,119,110,95,131
"COG2122",39,25,11,14,10,5,4,7,6,6,5,10,9,20,29,16,3,24,27,4
"COG2123",160,32,66,20,12,40,20,18,203,13,48,24,25,12,149,14,98,103,0,60
"COG2124",918,792,1198,807,942,809,780,1058,446,776,861,977,1007,602,995,742,1059,555,562,930
"COG2125",141,14,26,11,8,28,21,23,173,7,26,15,16,6,104,8,73,74,0,50
"COG2126",0,2,2,2,2,1,1,0,0,0,1,2,0,1,2,2,0,2,0,2
"COG2127",73,230,110,171,152,127,154,153,89,143,136,159,87,181,100,181,66,69,218,64
"COG2128",463,254,227,188,206,218,192,165,209,216,186,216,243,191,326,175,191,284,470,202
"COG2129",1,0,4,0,3,7,0,3,8,1,3,4,3,0,3,0,1,12,19,0
"COG2130",273,464,336,344,302,344,353,296,173,344,380,311,438,311,271,398,525,296,215,417
"COG2131",187,97,151,100,112,92,88,153,296,121,97,150,93,67,179,68,128,129,313,128
"COG2132",522,128,89,48,91,175,49,91,1185,44,66,85,78,104,713,46,333,428,1457,159
"COG2133",1329,936,1192,1044,968,1135,1029,986,1150,1098,1022,827,1176,819,1188,995,1236,1482,466,1191
"COG2135",189,303,260,348,317,286,320,255,119,313,284,246,256,336,224,306,196,168,181,241
"COG2136",0,2,20,1,2,3,3,1,0,3,10,13,1,3,0,0,3,0,0,1
"COG2137",113,58,48,68,87,68,69,52,81,49,45,45,69,52,87,60,91,69,38,73
"COG2138",253,292,80,104,132,116,98,71,262,94,115,159,72,229,228,156,57,130,69,75
"COG2139",33,8,17,6,7,20,11,14,61,5,4,0,8,0,10,5,6,20,0,9
"COG2140",8,5,3,4,3,10,6,4,8,10,3,3,3,4,10,1,3,17,0,4
"COG2141",5256,2256,1580,1129,1292,1151,1097,1568,1700,1130,1348,1477,1857,1043,3358,1470,1718,4231,436,2186
"COG2142",22,49,51,75,79,47,58,69,39,58,42,65,60,60,41,44,43,26,58,57
"COG2143",40,43,29,40,36,43,41,37,11,50,27,24,12,25,26,24,14,17,29,9
"COG2144",24,6,1,0,6,10,0,0,25,0,8,4,1,29,9,14,1,2,0,1
"COG2145",11,7,24,14,10,31,16,8,14,19,5,7,4,25,17,8,2,3,81,5
"COG2146",217,98,105,61,59,82,49,61,258,59,128,75,89,53,220,77,172,164,157,156
"COG2147",96,12,30,6,4,23,13,16,114,12,19,16,8,1,103,14,52,65,0,42
"COG2148",357,274,378,357,429,403,352,382,488,389,271,302,347,294,449,331,305,351,399,333
"COG2149",0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",300,179,207,185,183,230,201,230,209,208,208,181,254,146,271,180,296,277,160,271
"COG2152",20,3,2,2,18,12,3,0,18,4,2,1,2,2,29,5,3,16,22,1
"COG2153",28,63,69,99,94,98,118,111,44,85,61,37,53,57,30,89,80,24,54,55
"COG2154",227,224,214,247,211,244,265,216,125,245,265,206,263,244,195,249,280,246,187,246
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG2157",0,0,9,0,0,0,1,2,0,1,6,4,1,3,0,2,5,1,0,4
"COG2159",1040,485,325,116,224,184,129,228,314,112,260,282,392,165,781,251,292,926,79,528
"COG2160",12,6,6,5,3,20,11,12,32,10,0,1,8,1,27,8,4,39,20,4
"COG2161",1,1,1,1,2,5,1,1,9,0,1,6,8,2,13,2,4,21,43,0
"COG2162",13,1,4,0,2,2,1,3,14,2,0,3,1,0,11,1,1,3,23,0
"COG2163",0,2,10,1,0,2,3,0,0,5,8,4,0,4,0,0,0,0,0,0
"COG2164",40,6,9,10,7,7,9,1,32,5,5,10,8,9,24,7,8,57,0,20
"COG2165",64,76,62,75,92,84,91,79,193,71,50,37,56,54,62,66,86,88,56,52
"COG2166",82,178,177,214,183,191,208,245,124,193,187,209,171,158,85,179,138,108,198,160
"COG2167",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2168",8,11,1,4,3,2,4,4,9,1,8,1,5,1,10,9,7,8,0,6
"COG2169",31,28,5,3,5,34,10,19,88,17,4,3,17,10,48,6,38,55,161,1
"COG2170",162,236,80,131,150,136,108,179,61,141,144,172,136,163,232,203,64,83,24,83
"COG2171",304,448,409,564,504,400,536,546,280,532,515,409,478,464,327,491,561,340,195,511
"COG2172",42,86,37,50,56,61,41,42,26,30,70,63,45,89,55,110,37,15,47,29
"COG2173",79,140,63,105,92,93,70,91,93,73,87,85,63,104,79,121,56,54,25,38
"COG2174",0,0,7,0,1,1,1,0,0,1,4,7,0,0,0,0,0,0,0,0
"COG2175",1153,1878,1053,1052,1054,988,1203,985,429,1120,1297,1183,1506,1351,1070,1299,1066,1533,455,1372
"COG2176",103,29,44,38,59,64,38,65,234,35,53,46,124,18,96,67,103,110,80,130
"COG2177",123,119,201,162,202,175,184,218,207,182,123,124,229,127,179,156,160,142,178,174
"COG2178",168,24,27,38,48,26,27,47,204,37,26,31,32,23,130,29,75,89,0,86
"COG2179",6,71,18,38,42,38,35,20,2,44,45,54,15,72,10,41,2,9,0,8
"COG2180",0,1,0,1,1,1,0,1,4,1,0,0,1,1,2,0,1,10,4,0
"COG2181",42,15,3,7,9,14,15,7,16,5,19,6,11,4,48,12,35,19,1,17
"COG2182",37,38,98,102,148,100,79,99,59,99,63,92,38,30,45,54,59,16,10,80
"COG2183",72,32,71,18,52,80,30,26,479,25,29,59,36,33,67,5,94,88,264,3
"COG2184",7,0,10,0,0,10,3,5,2,1,0,1,3,1,12,0,2,7,26,0
"COG2185",631,419,669,454,334,595,445,444,740,521,413,391,406,419,572,413,457,449,571,427
"COG2186",133,68,49,56,83,62,51,50,210,33,30,109,44,42,151,36,64,113,450,17
"COG2187",45,13,14,5,16,16,3,0,130,1,4,9,8,9,64,1,10,20,109,12
"COG2188",85,144,70,57,58,83,67,79,74,76,43,78,29,38,107,90,34,34,400,14
"COG2189",65,45,71,51,91,138,61,86,118,69,61,81,74,52,125,82,53,100,405,43
"COG2190",4,0,0,0,0,4,1,0,11,0,0,0,1,0,3,0,13,4,0,0
"COG2191",0,0,7,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2192",706,1278,922,821,1268,739,995,2267,590,1011,1039,2425,1561,1091,667,835,797,997,3264,900
"COG2193",29,93,83,101,118,120,91,89,109,104,79,75,108,102,66,98,146,109,173,84
"COG2194",49,7,3,5,11,25,15,16,131,13,13,2,26,15,47,5,62,45,75,1
"COG2195",144,52,114,92,66,82,110,82,51,67,50,56,49,77,105,79,35,175,151,48
"COG2197",267,263,221,206,230,312,193,176,746,198,187,277,187,222,378,183,271,269,580,42
"COG2198",9,11,13,3,22,48,26,36,309,22,9,7,43,11,28,4,126,122,220,2
"COG2199",306,136,265,91,298,534,283,268,3234,252,54,96,428,86,725,68,992,985,1879,63
"COG2200",121,106,120,46,119,237,145,114,1290,107,31,40,161,49,322,41,371,300,1697,17
"COG2201",117,42,60,19,46,134,43,44,624,23,28,33,35,33,137,18,168,125,281,6
"COG2202",407,250,526,195,371,1138,424,355,5040,321,114,180,492,185,931,127,1192,1013,4910,67
"COG2203",176,243,208,235,215,364,215,190,1230,280,164,212,144,405,375,209,238,191,520,52
"COG2204",1355,996,1265,1113,1152,1302,1107,1120,3154,1208,972,981,1125,1015,1391,1057,1135,1335,1816,982
"COG2205",55,1,51,2,45,38,7,2,90,7,3,69,10,10,62,2,11,36,53,2
"COG2206",170,67,99,32,79,142,82,93,968,51,40,64,143,30,171,84,268,233,258,119
"COG2207",366,108,374,206,319,627,270,293,1227,240,109,190,234,158,633,133,324,506,2708,64
"COG2208",256,479,621,572,565,838,462,328,485,584,442,595,552,582,335,556,442,374,486,466
"COG2209",41,72,146,157,137,162,168,156,122,142,114,75,130,101,54,153,149,70,23,116
"COG2210",57,14,4,2,11,10,1,3,13,0,1,3,2,0,10,1,0,8,5,3
"COG2211",233,795,481,838,832,740,770,691,254,752,706,604,642,770,398,867,643,325,299,484
"COG2212",1,0,0,0,3,1,0,0,7,0,0,1,0,0,7,0,3,1,24,0
"COG2213",7,40,75,76,117,80,71,148,5,98,66,93,103,61,22,42,114,14,2,83
"COG2214",260,630,496,509,481,411,396,422,168,407,183,177,129,231,98,163,103,109,227,124
"COG2215",11,7,21,5,11,30,17,17,14,5,6,16,15,8,15,14,11,15,34,21
"COG2216",6,0,0,0,1,3,0,0,5,0,0,0,1,0,1,0,0,0,8,0
"COG2217",329,224,310,208,256,362,189,193,594,217,607,723,567,686,1172,634,652,732,2721,366
"COG2218",13,3,16,7,6,8,9,4,3,10,44,16,24,31,36,16,63,29,0,21
"COG2219",289,28,140,31,24,61,39,55,372,40,87,46,36,19,230,29,141,160,0,116
"COG2220",569,587,512,636,770,614,662,550,647,614,740,602,554,801,553,689,547,512,213,603
"COG2221",68,64,18,23,15,21,33,29,11,26,53,30,29,34,80,56,91,37,30,52
"COG2222",37,27,25,31,21,25,39,37,32,28,35,28,27,15,27,18,10,36,34,32
"COG2223",41,16,79,34,69,28,23,18,63,22,45,134,35,58,46,23,15,77,107,9
"COG2224",421,466,411,547,568,483,575,580,294,569,565,435,603,471,428,573,849,388,134,556
"COG2225",639,844,777,923,943,799,985,867,402,901,965,692,980,1007,621,934,1202,800,300,1064
"COG2226",789,654,695,790,745,815,745,622,662,694,232,197,227,275,243,226,180,217,86,236
"COG2227",310,472,472,493,478,468,566,479,245,479,495,528,531,534,324,530,388,392,265,451
"COG2229",0,0,0,0,1,0,2,0,6,0,0,0,0,1,0,0,0,1,0,0
"COG2230",621,769,855,889,890,929,987,893,301,890,979,781,1047,949,607,943,737,943,468,1161
"COG2231",28,1,1,0,0,9,0,2,1,0,0,5,4,0,10,0,7,33,0,10
"COG2232",8,7,20,13,6,7,11,10,2,13,8,2,4,5,4,3,6,0,0,4
"COG2233",292,97,133,180,157,170,229,215,276,201,160,193,164,140,279,76,227,250,145,111
"COG2234",1127,326,952,665,519,867,829,781,984,690,610,464,670,311,1152,546,992,959,740,576
"COG2235",33,3,9,1,4,19,4,12,30,2,6,3,30,0,29,14,22,35,5,22
"COG2236",138,241,281,280,288,248,329,338,109,297,351,288,285,307,186,309,319,211,232,323
"COG2237",208,35,87,34,19,63,40,32,316,31,19,14,10,5,54,10,44,58,0,40
"COG2238",83,18,44,12,10,18,14,18,97,15,11,8,5,1,23,6,22,25,0,22
"COG2239",527,797,716,903,820,824,901,852,692,827,874,733,878,872,575,944,887,575,381,843
"COG2240",8,21,19,41,28,11,22,10,6,21,12,48,8,25,18,15,2,10,70,2
"COG2241",142,206,111,165,109,117,117,64,99,106,104,159,33,195,124,142,42,90,57,74
"COG2242",219,183,107,138,141,121,102,69,222,142,121,197,52,189,188,126,67,120,94,80
"COG2243",182,140,82,140,108,96,108,71,233,141,100,125,46,146,140,116,57,106,82,83
"COG2244",460,144,485,300,231,441,358,362,474,327,254,146,358,242,530,315,257,400,336,331
"COG2246",51,16,0,3,0,16,9,20,54,6,24,3,15,19,38,23,9,17,21,7
"COG2247",4,0,4,0,0,3,0,1,3,0,2,4,6,1,7,1,4,18,0,1
"COG2249",59,158,301,190,182,281,247,163,129,215,199,148,187,146,105,164,203,149,299,164
"COG2250",8,6,0,1,5,0,0,0,1,0,2,3,2,0,4,3,4,9,0,12
"COG2251",150,349,165,220,254,214,167,231,127,203,89,126,64,110,45,90,32,43,1,58
"COG2252",311,498,421,414,461,459,431,404,157,429,505,334,485,448,241,459,709,428,157,478
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2255",393,426,363,372,316,375,350,391,304,350,315,470,353,390,410,401,315,321,278,299
"COG2256",394,503,191,257,227,209,211,268,393,248,244,335,194,298,376,287,127,282,316,130
"COG2257",5,11,6,1,2,4,8,5,27,4,4,5,4,5,4,10,11,13,3,0
"COG2258",128,54,66,63,72,62,80,84,63,89,79,68,63,43,104,47,98,127,36,61
"COG2259",104,91,90,91,60,114,116,126,105,125,82,40,114,59,92,65,116,107,77,76
"COG2260",3,2,3,0,0,0,0,0,3,0,2,1,0,1,2,0,11,4,0,10
"COG2261",2,0,0,1,0,3,0,0,5,0,0,1,0,1,13,0,0,1,5,0
"COG2262",686,430,577,547,558,471,472,541,708,456,453,445,473,348,625,444,545,548,336,521
"COG2263",14,7,53,12,12,33,27,25,5,9,40,32,13,10,14,20,41,22,1,22
"COG2264",168,291,211,226,227,211,194,216,255,234,214,265,178,309,197,247,100,217,204,171
"COG2265",329,221,342,235,253,252,242,288,503,249,202,262,259,189,302,255,261,319,206,286
"COG2266",67,16,1,0,0,2,0,0,103,0,4,0,1,0,64,0,32,52,0,44
"COG2267",68,137,250,246,226,264,242,225,439,247,190,188,211,167,115,172,217,164,413,155
"COG2268",252,69,171,154,80,171,145,159,85,126,127,127,152,68,203,73,263,204,102,117
"COG2269",77,69,33,14,25,28,16,26,205,18,20,21,25,21,61,24,47,40,23,8
"COG2270",648,414,670,609,634,690,620,621,234,611,568,508,571,389,534,584,643,657,258,656
"COG2271",72,4,44,4,8,29,18,18,18,10,17,15,13,12,49,0,44,75,1,20
"COG2272",261,440,375,512,337,509,495,389,197,473,380,248,430,361,424,487,464,228,468,371
"COG2273",254,121,379,332,385,343,370,243,234,312,269,265,244,211,209,333,422,159,177,345
"COG2274",213,367,299,287,246,324,299,299,291,301,273,318,269,371,222,265,169,211,833,103
"COG2301",459,392,339,391,298,297,351,347,215,430,314,306,347,361,422,339,402,407,381,408
"COG2302",0,147,35,93,109,71,53,52,0,68,97,127,39,149,20,118,9,0,0,16
"COG2303",2069,2347,1618,2175,1920,2038,2140,1974,1320,2200,666,621,648,701,581,633,588,642,490,650
"COG2304",665,303,522,393,310,502,374,453,797,453,309,255,464,231,650,339,457,593,406,448
"COG2306",4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2
