"","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG2115",62,109,109,121,156,71,109,93,111,122,138,68,18,112,152,105,143,67,65,29
"COG2116",67,26,37,8,3,39,42,2,24,4,9,85,153,106,4,20,9,41,47,69
"COG2118",6,4,0,10,0,9,11,0,29,1,11,20,2,1,3,10,4,35,54,7
"COG2119",38,46,108,60,14,15,53,112,51,113,15,15,2,73,97,45,41,16,6,15
"COG2120",241,179,209,289,280,240,295,168,263,167,201,274,361,230,186,287,222,433,449,417
"COG2121",45,85,48,97,93,205,93,61,79,81,107,120,226,60,96,101,100,115,94,134
"COG2122",14,22,4,10,4,16,8,9,18,21,6,27,14,9,16,6,3,25,12,3
"COG2123",34,36,0,64,1,63,59,12,72,13,54,118,45,14,15,85,43,196,375,202
"COG2124",663,917,1350,850,508,499,797,646,863,626,988,837,414,670,560,1210,592,874,945,100
"COG2125",13,26,0,48,0,39,51,5,48,18,30,92,37,9,7,45,20,136,248,162
"COG2126",1,1,0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,2,0,17
"COG2127",106,146,148,116,111,81,128,191,98,170,91,82,70,236,162,101,171,76,78,73
"COG2128",381,242,203,204,149,311,350,189,240,230,230,325,227,197,178,199,160,393,266,121
"COG2129",4,1,7,2,1,5,1,1,4,0,6,2,78,4,1,3,0,6,1,458
"COG2130",295,399,278,377,381,239,279,318,446,264,515,281,99,275,336,338,300,248,193,110
"COG2131",58,77,139,110,76,113,95,54,125,69,117,149,188,69,53,173,92,207,313,607
"COG2132",617,58,1934,173,77,361,1082,79,196,122,56,626,133,284,66,88,37,655,852,351
"COG2133",1086,912,776,1020,1286,1069,1052,748,1205,836,1196,1047,807,858,915,1026,1122,1271,1288,669
"COG2135",203,290,185,269,429,203,221,301,238,367,257,166,212,327,325,254,320,209,173,110
"COG2136",0,2,0,1,0,0,0,0,4,0,10,0,0,2,0,20,0,0,0,0
"COG2137",124,71,40,61,66,143,93,49,64,41,102,153,144,36,73,40,55,113,74,144
"COG2138",64,138,55,127,39,139,125,347,168,240,64,146,82,322,269,79,120,264,396,18
"COG2139",9,19,0,21,0,17,19,5,28,2,16,29,17,3,5,40,27,61,71,82
"COG2140",5,11,1,2,0,8,7,3,8,5,4,4,6,4,2,0,1,11,1,17
"COG2141",3585,1302,763,1547,979,2158,4095,979,2571,966,462,915,598,290,304,534,283,1473,1063,120
"COG2142",71,70,71,43,64,26,77,76,47,78,56,38,13,38,57,62,46,32,26,24
"COG2143",28,33,37,24,49,44,29,5,15,10,35,35,25,30,13,18,33,21,3,10
"COG2144",8,10,30,13,5,6,21,85,2,57,1,4,4,2,114,2,0,13,6,3
"COG2145",8,13,14,5,25,6,20,22,6,40,4,8,22,10,19,14,20,7,4,8
"COG2146",160,63,67,92,33,116,179,51,140,70,119,156,85,66,44,107,63,228,313,50
"COG2147",19,16,0,35,0,20,33,2,35,18,26,63,16,12,4,46,10,91,187,83
"COG2148",560,335,511,366,357,411,529,293,271,313,274,377,461,624,288,290,376,387,306,497
"COG2149",1,0,1,2,0,0,2,0,1,1,0,1,0,0,0,0,0,2,2,0
"COG2150",0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,2,0,1
"COG2151",188,169,191,240,200,246,220,158,225,170,250,247,272,154,168,230,220,286,338,200
"COG2152",12,3,14,3,6,10,52,4,6,6,1,32,30,39,15,4,6,23,6,102
"COG2153",53,63,33,50,191,29,34,60,42,48,93,41,26,58,63,48,89,26,41,36
"COG2154",118,224,98,246,275,149,147,271,217,225,279,173,95,194,251,216,254,225,224,85
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2156",0,0,4,1,0,0,17,0,1,0,0,0,0,1,0,1,0,3,4,1
"COG2157",0,0,0,1,1,0,0,0,8,1,4,1,0,0,4,10,1,1,0,0
"COG2159",543,239,189,388,88,500,647,138,565,132,370,776,515,225,114,379,85,889,714,192
"COG2160",17,2,31,10,25,9,62,8,4,6,0,21,6,17,2,1,9,25,16,28
"COG2161",53,2,46,5,4,11,28,1,8,5,1,21,10,18,2,1,0,4,7,22
"COG2162",7,0,18,1,0,10,10,0,2,0,0,13,9,5,0,0,0,7,6,3
"COG2163",0,5,0,0,0,1,0,0,6,0,9,0,10,0,0,8,6,0,0,36
"COG2164",10,12,8,8,13,16,20,5,16,13,12,10,56,6,9,6,6,30,55,24
"COG2165",246,53,101,60,85,76,123,64,77,53,34,103,40,109,65,47,79,63,76,126
"COG2166",164,148,145,166,133,91,128,194,164,215,174,107,56,219,200,174,202,77,73,99
"COG2167",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0
"COG2168",8,3,0,4,3,24,10,2,7,0,8,9,22,0,3,5,2,10,5,7
"COG2169",199,11,250,20,7,47,185,8,11,11,3,73,43,31,3,7,7,56,39,86
"COG2170",48,164,39,154,16,362,64,244,139,199,42,338,354,361,180,131,145,134,211,161
"COG2171",289,499,263,416,664,299,290,433,394,500,518,331,234,254,512,452,500,318,344,129
"COG2172",10,23,10,18,10,21,14,45,13,41,24,53,69,137,99,36,73,43,44,45
"COG2173",43,98,14,105,32,96,38,165,79,119,54,80,100,237,111,51,105,68,55,105
"COG2174",0,1,0,0,0,0,0,0,5,0,4,0,5,0,0,7,1,0,0,23
"COG2175",648,1287,405,1291,1263,752,639,1180,1455,1212,1536,1031,446,584,1140,1153,1083,1059,901,112
"COG2176",30,50,56,62,33,110,85,21,74,29,79,72,224,26,34,118,58,102,68,263
"COG2177",247,124,255,152,151,181,216,99,130,118,197,179,221,202,97,183,169,159,135,236
"COG2178",26,31,0,20,27,38,55,23,51,34,24,96,19,3,24,57,25,167,301,54
"COG2179",7,44,0,30,7,19,6,117,23,72,0,9,4,150,82,34,58,14,5,3
"COG2180",17,0,8,0,0,234,12,1,0,4,0,122,309,11,0,0,1,0,13,118
"COG2181",31,11,12,2,2,346,34,6,10,7,25,205,513,13,12,14,4,30,45,130
"COG2182",21,79,57,52,77,41,74,57,45,123,26,30,30,17,38,78,89,47,38,21
"COG2183",147,18,108,8,2,11,86,3,10,13,22,133,43,91,25,79,28,81,69,212
"COG2184",1,0,4,1,0,2,2,0,0,1,0,6,16,8,1,1,2,9,9,27
"COG2185",330,507,601,527,224,564,455,299,487,336,479,539,582,591,328,569,498,597,488,231
"COG2186",384,93,424,38,42,209,461,50,58,46,29,272,224,78,24,57,19,191,111,146
"COG2187",56,9,52,8,11,60,70,8,13,7,5,49,46,43,1,3,4,53,43,21
"COG2188",149,57,238,66,207,151,166,55,55,45,118,199,75,88,32,31,43,91,100,94
"COG2189",110,60,255,64,43,61,283,36,47,91,34,125,170,129,32,121,77,74,94,370
"COG2190",2,0,1,0,0,0,3,0,0,0,0,7,0,3,0,0,0,4,0,10
"COG2191",1,0,0,0,0,2,0,0,0,0,0,0,42,2,0,0,1,1,0,2
"COG2192",261,946,1715,773,854,702,356,798,951,1186,677,585,936,563,929,2430,897,712,968,1595
"COG2193",156,91,187,90,106,66,119,89,100,76,86,66,40,87,87,101,90,51,45,55
"COG2194",253,2,72,11,10,91,153,7,32,12,35,154,53,25,12,12,6,62,103,125
"COG2195",78,48,36,83,58,69,110,33,69,35,58,81,74,136,58,20,77,115,45,111
"COG2197",1135,232,798,207,236,323,892,224,182,225,76,479,314,650,177,150,175,339,287,578
"COG2198",626,3,96,10,5,90,351,8,16,28,3,189,20,101,14,28,10,68,107,273
"COG2199",6022,63,4027,207,66,746,4067,132,180,267,42,1946,519,1136,94,267,163,764,1049,2546
"COG2200",2675,25,2030,91,28,290,1836,82,64,115,13,757,180,520,40,93,82,323,479,1101
"COG2201",472,44,349,40,28,101,400,34,41,44,16,192,80,132,38,35,27,123,106,257
"COG2202",6155,136,5394,299,142,1082,4891,227,283,327,86,1843,1203,1704,197,385,265,863,1302,3127
"COG2203",1662,213,1201,208,114,172,1175,342,202,340,57,547,163,618,291,135,191,267,266,639
"COG2204",2225,1080,2061,1100,1140,1740,1999,946,1101,993,1131,1570,1726,1356,1090,946,973,1379,963,1300
"COG2205",142,76,42,10,4,22,126,5,13,14,2,61,16,111,2,6,13,92,86,46
"COG2206",759,61,396,114,36,350,496,31,68,50,63,347,489,265,48,117,83,187,217,606
"COG2207",1541,146,1889,285,288,375,1745,156,193,245,138,804,153,1110,130,174,213,507,446,1015
"COG2208",417,691,240,603,436,518,343,822,466,667,395,400,196,1123,669,584,559,241,318,310
"COG2209",128,113,41,130,183,67,79,65,77,70,141,71,58,126,103,95,160,44,43,73
"COG2210",10,18,11,4,2,108,18,5,9,0,10,92,137,9,2,3,3,34,46,74
"COG2211",118,241,209,180,302,101,147,312,195,217,707,330,208,777,848,561,709,286,268,257
"COG2212",16,1,24,4,0,3,19,3,1,1,0,12,0,8,0,0,1,4,9,3
"COG2213",3,78,27,76,37,2,72,62,39,100,41,2,2,5,42,95,56,19,15,0
"COG2214",254,562,413,475,478,332,366,678,487,574,345,242,353,670,616,404,439,282,204,266
"COG2215",20,5,22,12,4,15,46,7,8,10,16,19,9,29,4,22,34,9,10,1
"COG2216",2,0,25,4,0,1,34,0,0,2,0,1,1,0,1,0,1,7,4,6
"COG2217",2648,601,2979,838,240,1102,2529,744,757,866,410,1327,1105,1584,657,899,687,1136,731,1337
"COG2218",19,19,12,12,12,18,12,26,22,14,25,25,17,21,10,46,31,46,49,7
"COG2219",47,66,0,121,1,90,101,19,110,14,92,202,20,19,33,150,66,296,523,28
"COG2220",688,745,264,670,778,435,567,889,595,852,605,520,464,672,775,580,651,607,615,459
"COG2221",14,17,5,4,2,46,13,11,10,14,35,101,275,11,31,49,14,54,49,30
"COG2222",92,23,28,32,7,12,69,20,22,21,37,28,14,17,30,21,21,25,27,34
"COG2223",143,116,100,65,6,899,147,203,51,139,21,477,1059,241,164,29,9,38,60,520
"COG2224",425,496,306,437,772,601,425,418,418,488,517,612,671,210,488,496,510,418,475,791
"COG2225",594,940,480,861,1414,763,623,881,923,913,1157,708,765,429,964,868,900,626,627,524
"COG2226",152,224,103,227,322,247,169,316,229,275,799,670,882,808,808,611,787,709,886,557
"COG2227",377,483,305,484,680,403,318,520,448,539,481,373,405,444,556,458,524,326,285,312
"COG2229",6,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG2230",548,981,681,1030,1527,481,485,879,1007,942,1161,547,468,486,983,890,923,587,508,296
"COG2231",13,0,0,4,3,16,16,0,10,0,3,7,54,4,0,0,1,18,3,15
"COG2232",2,11,9,10,4,11,7,6,11,7,12,6,6,7,7,11,12,5,8,1
"COG2233",343,219,103,109,35,312,298,79,162,102,139,342,236,81,26,208,118,308,293,145
"COG2234",514,188,316,239,202,401,297,93,159,121,663,1254,1507,703,391,701,848,1074,872,1645
"COG2235",38,3,31,22,6,16,41,4,15,5,10,21,6,26,3,16,7,14,23,14
"COG2236",149,272,89,270,304,218,138,274,292,329,344,183,194,101,311,306,287,147,230,334
"COG2237",25,49,0,91,2,62,79,20,113,24,94,141,19,32,31,108,57,249,423,22
"COG2238",11,19,0,48,0,41,24,7,45,5,33,38,34,6,11,49,27,80,152,135
"COG2239",689,801,427,854,1115,674,589,882,706,893,772,712,750,853,945,697,876,542,564,589
"COG2240",5,26,27,11,30,5,14,22,19,18,8,2,2,16,18,4,6,8,2,3
"COG2241",36,138,50,98,30,92,59,243,116,186,64,84,73,349,213,58,159,109,159,13
"COG2242",41,158,47,131,24,81,96,250,130,189,54,128,46,343,207,47,111,199,304,5
"COG2243",54,108,32,80,23,70,85,181,113,154,45,105,48,244,158,61,130,172,292,5
"COG2244",573,200,881,428,270,590,641,148,277,128,364,534,737,662,217,249,398,517,305,1091
"COG2246",15,2,17,3,11,14,31,1,10,1,10,36,28,16,1,14,9,37,51,8
"COG2247",2,2,43,5,0,6,71,0,6,0,1,5,1,0,0,5,0,1,4,8
"COG2249",199,159,128,152,256,39,128,124,153,136,210,75,38,149,165,132,325,42,141,104
"COG2250",4,6,0,4,0,6,5,1,7,3,0,0,8,1,0,2,0,5,1,2
"COG2251",71,298,209,229,95,114,180,449,228,397,106,99,119,528,303,204,251,145,147,78
"COG2252",275,416,75,538,633,319,230,384,421,382,523,321,345,187,481,451,576,253,327,312
"COG2253",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2255",364,297,478,355,218,481,370,394,354,325,280,454,468,571,357,371,367,330,284,335
"COG2256",366,252,346,205,107,445,382,330,304,282,132,432,467,490,252,124,191,393,266,235
"COG2257",46,2,22,7,7,9,25,4,7,5,1,14,8,5,3,5,4,12,4,24
"COG2258",152,76,80,76,28,110,166,54,75,46,34,45,40,16,8,37,15,41,38,26
"COG2259",220,52,87,82,73,28,148,81,87,58,84,100,36,159,64,71,133,113,111,91
"COG2260",0,2,0,1,0,0,1,0,3,0,1,1,0,2,0,2,0,8,5,2
"COG2261",7,0,38,0,0,0,16,2,3,0,0,1,1,2,0,0,0,3,1,1
"COG2262",456,503,367,435,437,515,477,301,426,364,574,608,479,461,379,408,468,654,822,289
"COG2263",4,3,0,14,0,4,0,2,9,5,47,10,19,9,11,52,34,7,14,65
"COG2264",230,241,248,228,133,171,261,350,245,281,176,189,162,444,269,147,261,179,121,114
"COG2265",561,228,319,251,243,456,492,120,240,119,363,409,454,361,156,246,205,317,245,390
"COG2266",6,3,0,2,0,14,24,0,19,0,7,45,4,0,0,4,0,76,136,3
"COG2267",154,60,168,63,63,25,110,60,52,79,215,166,70,239,158,160,252,85,131,194
"COG2268",317,112,160,149,39,132,290,59,185,91,149,259,40,172,74,147,142,270,168,135
"COG2269",153,27,65,26,29,92,94,17,31,18,23,81,63,50,16,13,24,65,56,66
"COG2270",272,614,238,684,984,504,380,426,526,451,593,448,554,421,437,717,663,576,433,263
"COG2271",60,19,6,15,14,82,60,5,31,2,45,38,53,18,4,65,24,64,22,29
"COG2272",248,362,753,313,499,262,319,431,329,297,413,322,164,372,405,260,510,286,254,119
"COG2273",371,265,137,323,397,375,239,167,184,183,256,242,432,314,233,340,324,193,162,556
"COG2274",712,363,557,298,150,503,417,321,270,357,138,413,418,816,247,168,296,215,161,362
"COG2301",223,315,342,305,264,268,346,299,398,332,307,310,151,199,340,298,346,400,445,40
"COG2302",2,103,0,67,6,7,1,213,67,146,12,1,0,242,160,42,93,1,7,0
"COG2303",2166,1901,1405,1762,2173,1676,1951,2087,2088,2010,2000,1668,1313,2112,2099,1499,2059,1840,1387,759
"COG2304",912,220,631,397,373,985,830,179,405,213,450,808,947,668,273,298,397,572,500,874
"COG2306",1,0,0,1,0,0,2,0,4,0,1,3,0,0,0,1,0,8,1,0
"COG2307",325,185,257,197,268,66,265,467,192,365,66,95,38,102,460,62,18,67,44,93
"COG2308",398,419,359,529,1101,78,382,789,465,629,200,139,84,190,1075,105,76,69,75,131
"COG2309",126,158,37,222,87,120,115,77,167,98,189,135,189,141,99,232,153,167,103,252
"COG2310",11,1,3,4,0,5,30,3,17,3,0,7,6,11,0,1,2,2,18,6
"COG2311",158,73,253,90,88,33,122,36,78,49,94,57,28,56,30,134,92,60,39,59
"COG2312",12,1,42,3,1,6,21,1,3,0,4,22,39,12,3,1,2,3,9,46
"COG2313",65,85,40,69,37,192,95,40,54,52,89,120,148,44,63,137,72,155,110,37
"COG2314",16,6,41,11,27,2,23,3,5,7,0,2,4,24,5,21,8,0,5,16
"COG2315",52,4,40,12,3,6,38,6,13,8,10,23,3,18,5,14,5,16,20,25
"COG2316",17,1,1,6,2,52,14,2,14,0,10,32,91,6,1,6,17,56,21,67
"COG2317",78,414,42,398,101,185,72,579,336,514,254,102,112,667,492,348,374,125,88,74
"COG2318",53,5,46,4,9,4,49,5,7,4,1,8,3,27,6,7,1,14,8,16
"COG2319",488,580,81,670,249,415,358,398,1222,392,671,304,347,746,569,973,566,362,158,291
"COG2320",8,2,0,5,0,2,5,1,7,1,1,4,1,7,3,1,4,2,0,16
"COG2321",11,3,122,9,1,7,67,16,8,14,1,12,4,11,4,7,8,19,12,5
"COG2322",34,35,10,59,78,80,39,26,49,26,63,76,92,45,43,59,60,67,40,66
"COG2323",16,0,117,7,1,2,49,1,13,4,0,18,7,9,0,2,0,25,2,8
"COG2324",2,8,0,20,2,10,1,1,9,6,29,3,4,6,10,16,15,1,3,6
"COG2326",193,191,242,256,182,168,263,112,155,122,178,121,87,280,165,229,175,123,101,167
"COG2327",7,65,74,28,11,40,86,7,13,11,5,20,40,82,4,9,10,28,30,36
"COG2329",57,24,17,38,40,43,88,50,43,47,45,59,36,73,60,41,136,108,82,26
"COG2331",41,45,21,26,49,80,52,26,29,24,49,53,79,26,32,21,34,56,45,128
"COG2332",149,237,89,197,414,194,130,212,218,234,284,202,140,97,234,205,211,154,159,99
"COG2333",359,6,214,13,40,267,277,4,48,9,7,128,435,76,5,17,17,86,56,376
"COG2334",125,192,79,216,184,170,138,149,201,158,728,600,568,369,535,586,595,595,523,423
"COG2335",117,116,324,184,97,16,162,92,168,90,214,58,10,234,123,97,279,84,24,66
"COG2336",3,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,1
"COG2337",2,2,3,0,1,1,3,0,1,0,3,7,20,4,2,0,0,8,11,25
"COG2339",31,56,0,54,61,75,32,34,57,31,58,60,79,21,39,34,58,83,59,44
"COG2340",27,50,179,73,56,10,67,57,58,78,47,19,16,53,54,69,69,24,25,32
"COG2342",3,1,40,0,0,1,6,0,9,0,2,1,1,22,0,1,1,6,0,0
"COG2343",22,16,25,26,10,21,45,15,32,15,11,14,17,38,12,3,7,23,5,5
"COG2344",37,33,0,33,34,48,31,30,36,58,29,31,46,14,42,63,29,59,45,3
"COG2345",4,48,1,11,2,17,6,3,15,9,4,5,6,63,1,0,4,14,3,6
"COG2346",40,3,17,3,4,10,31,0,5,1,7,34,5,30,4,8,4,40,34,55
"COG2348",5,4,2,3,0,13,5,5,5,3,7,5,12,1,5,6,2,6,12,3
"COG2350",46,42,33,32,11,22,32,81,39,60,22,25,6,94,35,27,38,20,32,18
"COG2351",35,35,4,25,10,26,25,23,44,23,107,100,76,38,54,98,66,115,67,27
"COG2352",555,1036,258,783,859,637,460,1175,828,1151,807,573,556,1165,1157,798,1030,575,653,431
"COG2353",145,80,248,97,108,62,163,47,89,79,91,100,74,146,77,78,91,82,95,98
"COG2354",171,4,110,5,2,12,131,4,9,7,3,58,6,29,2,9,9,36,35,64
"COG2355",551,524,641,467,564,509,485,419,480,469,554,658,496,276,425,495,515,750,580,345
"COG2356",462,52,90,86,70,94,241,39,70,39,96,139,55,166,60,87,79,79,94,159
"COG2357",7,0,25,3,0,2,12,0,0,0,1,2,3,4,2,1,1,14,2,13
"COG2358",264,371,412,318,241,333,407,235,330,287,328,370,369,167,273,273,277,331,272,143
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,11
"COG2360",150,75,166,69,91,113,138,67,97,73,59,132,139,85,84,41,61,139,138,77
"COG2361",5,0,6,0,2,0,6,0,2,1,0,2,7,6,0,5,1,7,0,13
"COG2362",45,9,0,24,2,115,33,3,30,5,12,69,164,3,7,41,17,86,35,122
"COG2363",62,8,24,31,39,51,45,8,28,14,23,42,42,39,16,23,25,44,20,40
"COG2364",67,241,14,262,247,143,85,194,212,247,329,143,81,70,207,299,275,149,180,13
"COG2365",86,76,139,88,78,52,112,85,92,66,98,69,35,69,72,92,70,97,59,21
"COG2366",905,410,610,504,402,894,810,249,463,314,608,809,950,393,387,640,566,949,670,931
"COG2367",43,89,347,48,1161,54,121,17,64,26,12,69,51,105,9,11,14,73,18,31
"COG2368",276,107,67,133,118,180,397,91,211,112,143,336,96,45,84,159,27,669,687,30
"COG2369",75,0,63,2,0,7,46,0,0,1,0,10,3,17,1,0,1,12,6,54
"COG2370",15,25,32,37,11,28,29,12,33,8,49,26,17,15,25,25,24,19,12,15
"COG2371",34,77,29,69,35,55,38,117,75,124,29,66,47,84,96,34,23,31,23,13
"COG2372",13,0,10,6,3,7,28,0,25,3,1,5,8,1,0,0,2,14,5,1
"COG2373",155,54,481,65,19,124,287,22,129,27,46,155,110,294,34,32,89,124,49,133
"COG2374",539,366,103,318,164,243,291,148,192,154,129,259,324,212,197,358,186,203,143,475
"COG2375",43,1,48,3,0,2,43,4,4,1,17,45,8,62,8,28,82,67,50,63
"COG2376",47,151,121,157,96,99,129,111,171,133,143,144,70,45,134,119,112,141,146,10
"COG2377",306,553,178,506,873,375,247,491,494,494,635,341,417,386,560,423,522,296,299,270
"COG2378",464,26,234,44,46,156,370,28,63,37,27,225,216,119,32,63,40,150,170,147
"COG2379",62,135,86,62,61,124,155,93,152,101,85,202,207,106,86,106,83,264,424,53
"COG2380",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG2382",31,1,22,16,10,20,20,7,27,4,10,26,21,35,15,5,17,37,12,24
"COG2384",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,7
"COG2385",31,412,3,284,104,119,19,619,290,525,100,33,161,851,500,299,324,49,43,56
"COG2386",177,109,108,110,132,183,178,99,138,94,155,188,191,93,133,94,131,168,117,142
"COG2388",15,0,53,5,1,6,44,4,3,3,2,4,1,2,0,1,1,6,4,9
"COG2389",1,28,0,2,1,9,0,0,1,7,1,1,0,56,1,0,2,0,0,0
"COG2390",68,39,73,19,16,35,116,28,17,26,21,45,21,26,8,11,12,49,26,20
"COG2391",145,168,260,81,87,209,237,62,109,78,82,196,248,64,49,73,19,220,151,98
"COG2401",0,1,18,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2402",0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2
"COG2403",5,0,0,0,0,53,12,0,0,0,0,16,303,1,0,2,0,14,23,215
"COG2404",9,1,28,1,1,0,9,5,3,2,2,5,12,3,3,6,1,8,0,314
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG2406",8,0,0,5,0,14,29,0,33,0,8,43,1,4,0,7,2,85,162,1
"COG2407",21,72,1,50,47,110,35,55,58,56,107,75,43,41,80,46,29,70,30,7
"COG2409",52,113,102,189,10,56,236,33,170,65,132,20,57,50,55,189,119,128,45,19
"COG2410",6,0,0,0,0,0,7,0,7,0,0,0,2,0,0,0,0,6,0,4
"COG2412",2,4,0,2,0,17,19,0,13,0,2,22,13,0,0,3,0,64,76,53
"COG2413",1,2,0,2,0,9,0,0,1,0,1,3,15,3,0,1,1,0,1,3
"COG2414",123,82,62,59,6,389,144,20,100,25,15,148,891,25,25,27,8,189,72,251
"COG2421",213,42,258,70,46,120,315,42,84,53,37,86,213,68,51,60,46,242,84,161
"COG2423",283,94,112,144,36,310,272,56,204,58,56,63,184,32,21,67,44,90,73,96
"COG2425",0,5,11,1,0,5,0,2,6,2,6,0,0,6,1,12,2,0,3,114
"COG2426",2,21,0,25,0,5,3,4,17,3,31,1,7,7,10,66,22,3,0,52
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8
"COG2429",14,4,0,7,0,31,28,0,32,0,10,68,3,0,0,6,0,118,205,6
"COG2430",1,0,0,0,0,13,1,0,0,0,2,0,8,0,0,0,0,0,0,7
"COG2431",28,0,13,0,0,1,12,0,4,1,0,8,1,13,0,0,0,2,2,3
"COG2433",0,3,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,3
"COG2440",0,0,1,1,0,2,1,0,0,0,0,4,1,3,0,6,0,7,14,0
"COG2442",1,3,1,1,1,2,8,0,0,1,0,0,7,0,0,0,0,4,1,7
"COG2443",5,8,0,22,0,5,3,1,5,5,15,6,5,2,5,20,8,9,6,10
"COG2445",1,0,9,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,8
"COG2450",1,0,0,0,0,3,0,0,4,0,1,1,0,0,0,1,3,1,0,0
"COG2451",0,0,0,1,0,1,0,0,1,0,0,0,14,0,0,3,0,0,0,71
"COG2452",2,1,0,0,0,5,1,1,6,0,0,26,6,0,0,1,2,20,1,23
"COG2453",41,55,1,44,42,43,62,36,92,40,61,87,48,24,37,41,31,138,225,16
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,7,3,0,0,1,1,1,1,2,1,2,2,3,3,1,1,0,1,1
"COG2461",0,0,0,0,0,73,0,0,0,0,0,10,127,0,0,0,1,0,0,67
"COG2501",2,23,2,18,2,0,2,41,11,47,1,1,0,60,33,4,16,4,0,0
"COG2502",0,0,16,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,13
"COG2503",96,67,109,89,102,26,57,62,55,58,86,47,11,47,69,52,95,25,31,27
"COG2508",14,0,31,10,1,10,62,0,1,4,0,3,26,3,0,2,0,16,8,3
"COG2509",18,88,109,31,12,36,31,27,39,64,54,18,39,170,18,64,45,14,15,107
"COG2510",1,0,5,0,0,1,8,2,0,0,0,0,8,0,0,0,0,0,0,2
"COG2511",51,108,0,216,0,128,99,28,215,53,184,203,107,50,29,250,120,321,507,425
"COG2512",8,1,0,6,0,47,57,0,51,0,14,99,9,0,0,4,0,176,325,38
"COG2513",418,437,221,456,484,436,485,463,514,441,521,505,381,229,448,417,527,720,849,386
"COG2514",42,1,10,7,0,6,52,6,9,4,3,15,17,6,3,0,2,55,10,11
"COG2515",267,87,61,95,82,227,220,75,115,84,108,236,225,109,93,53,99,283,209,180
"COG2516",18,35,26,30,6,62,15,85,7,61,3,18,113,10,146,3,1,36,13,78
"COG2518",302,241,284,254,255,447,342,195,211,232,301,431,616,218,257,205,269,363,290,562
"COG2519",45,75,14,113,32,76,87,45,96,74,85,97,91,16,30,127,86,175,247,122
"COG2520",54,100,0,192,4,108,89,31,150,44,175,144,64,41,32,195,108,253,433,268
"COG2521",0,3,0,0,0,1,0,0,3,0,5,0,5,0,1,6,0,0,0,0
"COG2522",3,10,0,20,1,11,1,9,9,8,5,0,18,8,3,7,25,9,9,58
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",8,1,72,4,0,1,30,0,1,3,0,4,17,8,0,1,3,7,5,21
"COG2603",91,218,80,149,105,152,83,299,120,281,86,143,71,416,241,103,201,107,93,34
"COG2604",437,15,86,14,68,58,194,24,15,26,12,114,22,82,16,10,30,76,94,159
"COG2605",89,146,156,192,158,220,103,128,159,171,177,171,324,103,154,373,163,222,207,319
"COG2606",221,203,91,204,177,209,224,147,172,164,215,200,249,106,148,224,158,186,156,137
"COG2607",40,78,87,56,58,22,58,74,66,93,45,28,20,57,91,57,59,37,29,10
"COG2608",27,1,41,7,1,6,44,3,1,2,2,11,20,13,1,4,1,17,8,29
"COG2609",882,1299,476,1448,1404,937,773,1113,1198,1160,1410,956,455,495,1166,1328,1375,1125,904,276
"COG2610",368,27,178,85,86,158,332,27,92,37,89,200,16,107,43,83,71,126,98,140
"COG2703",37,0,41,2,0,44,9,0,0,5,0,9,93,23,0,4,4,3,3,14
"COG2704",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",132,35,18,36,15,46,165,23,99,17,30,49,30,97,31,8,35,139,23,14
"COG2710",19,501,77,342,80,27,36,936,317,685,92,21,14,1221,627,236,511,15,25,8
