"","X151_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2"
"COG1970",30,17,17,13,30,25,25,14,39,8,24,47,38,30,33,59,32,15,27,139
"COG1971",1,4,2,6,7,1,1,1,0,0,0,0,0,1,2,0,0,4,1,5
"COG1972",213,282,243,227,83,256,274,344,247,336,226,349,338,287,316,322,185,267,181,196
"COG1974",647,505,371,403,257,568,604,502,678,433,512,767,591,675,661,774,763,551,709,269
"COG1975",268,424,581,522,113,335,189,398,303,517,336,289,326,254,325,290,188,280,281,130
"COG1976",25,41,54,31,19,23,4,6,0,11,76,16,47,35,27,38,22,70,4,0
"COG1977",32,156,148,132,13,59,27,53,44,115,44,29,31,37,26,36,23,52,36,10
"COG1978",23,6,0,1,70,11,22,25,23,2,5,19,19,17,18,22,11,3,10,36
"COG1979",4,7,3,22,3,0,1,28,0,32,2,0,1,3,8,1,5,5,6,6
"COG1980",2,146,159,115,1,61,0,0,0,71,16,1,25,1,0,1,0,23,0,0
"COG1981",297,118,116,98,68,232,259,223,261,94,167,87,249,66,80,63,128,231,384,115
"COG1982",94,13,3,39,35,35,188,10,145,20,155,1,104,166,103,10,197,243,249,75
"COG1983",1,1,5,7,5,1,2,2,0,50,1,5,0,1,6,2,12,6,1,32
"COG1984",364,391,356,323,122,319,299,339,305,249,232,401,374,296,372,367,290,291,335,364
"COG1985",725,613,472,494,243,684,870,631,722,410,650,884,694,803,769,849,838,776,760,226
"COG1986",4,7,1,14,3,7,11,2,4,10,7,41,8,11,16,26,8,10,8,0
"COG1987",8,17,18,15,5,10,14,17,16,17,13,7,7,8,7,10,15,7,10,16
"COG1988",108,45,29,21,25,110,106,115,94,28,92,133,102,116,98,93,67,76,102,85
"COG1989",165,192,217,236,57,147,207,166,252,284,181,236,131,224,153,203,204,185,145,120
"COG1990",20,18,17,18,7,17,8,13,3,17,45,7,37,31,25,36,30,35,6,1
"COG1992",49,135,136,122,6,86,18,31,2,58,15,9,32,20,14,12,11,48,4,0
"COG1993",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",66,66,68,59,21,60,80,16,40,91,268,65,207,188,141,104,221,292,215,50
"COG1995",684,488,458,469,162,603,771,806,694,350,443,667,673,707,708,657,619,609,749,241
"COG1997",18,30,26,10,21,31,11,6,4,20,37,1,17,4,9,17,11,31,3,0
"COG1998",5,16,18,19,1,12,1,4,0,12,4,2,4,4,0,2,4,6,3,0
"COG1999",552,396,352,363,131,481,444,606,364,349,397,410,526,357,444,438,306,483,300,299
"COG2001",321,264,185,234,95,278,340,317,324,250,243,383,283,270,308,317,293,227,260,122
"COG2002",15,1,2,1,13,10,4,0,11,9,1,8,1,1,4,3,5,0,1,4
"COG2003",11,22,62,82,28,15,17,75,22,180,29,12,7,26,30,5,24,15,17,207
"COG2004",8,4,3,6,3,9,5,1,1,4,48,7,8,6,5,9,10,22,1,0
"COG2005",7,29,10,12,7,12,12,18,15,13,16,3,6,13,5,5,5,9,19,17
"COG2006",4,105,75,59,0,18,19,0,4,186,16,11,5,13,0,5,8,21,1,0
"COG2007",38,62,86,81,31,41,11,24,3,32,77,8,41,23,13,24,12,50,7,0
"COG2008",374,378,412,348,135,384,292,591,286,272,369,275,386,247,315,283,242,331,230,251
"COG2009",201,155,157,150,64,224,225,176,218,187,132,247,201,170,230,307,218,157,234,94
"COG2010",214,197,221,276,138,239,293,276,303,249,321,140,257,301,283,152,224,300,259,358
"COG2011",0,0,4,1,14,0,1,0,1,2,1,0,1,1,1,0,0,0,2,52
"COG2012",25,49,47,50,36,41,17,7,5,27,59,11,66,17,10,41,18,45,32,0
"COG2013",56,70,64,75,12,74,36,70,25,46,103,18,61,44,28,46,21,76,22,11
"COG2014",2,13,13,10,1,6,3,0,4,56,3,1,2,3,0,1,0,2,2,0
"COG2015",238,167,182,223,102,270,300,282,223,262,220,386,244,245,248,309,208,237,205,227
"COG2016",39,69,85,68,8,69,16,31,6,39,82,11,54,23,20,27,15,66,15,0
"COG2017",72,36,55,53,30,81,92,95,99,40,191,174,239,239,302,142,223,331,276,160
"COG2018",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2019",1,64,67,61,2,19,4,0,0,39,4,0,4,2,1,4,0,19,0,0
"COG2020",154,113,139,162,34,130,173,72,91,228,110,163,110,99,132,160,152,171,172,169
"COG2021",803,573,560,507,263,728,748,588,572,480,545,786,825,670,718,861,730,557,693,193
"COG2022",95,99,68,59,36,64,118,70,127,60,292,281,259,304,266,350,350,344,399,211
"COG2023",0,3,58,68,12,1,0,0,0,23,0,0,2,0,0,0,0,2,0,0
"COG2025",690,666,742,705,203,691,589,579,578,764,648,668,628,581,624,612,581,557,514,251
"COG2026",0,0,0,4,4,1,1,0,0,12,2,1,1,0,1,0,0,1,1,33
"COG2027",144,198,232,205,47,188,237,75,184,221,164,127,208,157,128,110,243,326,280,164
"COG2029",2,0,0,0,8,0,0,0,0,1,2,2,1,1,0,1,1,0,1,10
"COG2030",406,523,603,565,179,510,412,488,445,526,429,426,429,393,424,477,403,397,391,511
"COG2031",52,25,24,40,13,63,34,89,39,17,32,10,54,40,43,20,27,32,47,5
"COG2032",46,36,32,32,79,33,26,46,69,16,78,44,42,63,38,48,24,24,29,118
"COG2035",245,140,147,130,91,230,182,286,253,105,122,309,252,199,305,196,178,156,163,65
"COG2036",8,28,38,26,8,35,4,14,5,23,46,9,24,16,6,1,3,15,14,0
"COG2037",25,25,6,11,6,24,14,11,31,23,14,14,14,15,17,19,17,10,30,19
"COG2038",112,208,253,205,31,133,164,100,186,139,197,38,146,230,114,31,241,277,254,279
"COG2039",14,12,20,27,2,18,12,5,0,5,11,3,9,23,1,17,1,26,7,5
"COG2040",383,337,431,432,120,370,337,256,379,506,267,434,307,358,433,392,389,294,342,25
"COG2041",325,581,476,499,121,410,231,401,337,322,371,275,332,338,404,294,216,298,299,283
"COG2042",42,43,90,81,10,41,11,21,5,44,38,8,34,13,13,35,10,36,4,0
"COG2043",2,27,44,44,2,10,12,1,12,19,14,3,5,5,1,2,3,4,3,0
"COG2044",0,6,9,2,1,2,0,0,0,46,4,0,1,0,0,0,0,4,0,0
"COG2045",57,45,43,34,7,40,101,34,100,18,114,46,58,121,76,23,119,159,117,22
"COG2046",205,341,503,409,33,252,266,292,211,500,294,142,200,259,203,177,293,358,316,103
"COG2047",66,95,142,116,38,91,23,22,8,68,79,55,37,26,21,43,17,83,5,0
"COG2048",64,149,93,85,11,68,35,42,6,263,107,25,51,28,30,40,18,66,10,0
"COG2049",225,253,259,278,97,222,192,236,242,207,148,325,220,214,275,310,221,152,208,299
"COG2050",435,332,331,288,151,406,373,443,420,283,344,427,402,369,423,485,371,367,395,670
"COG2051",4,13,28,39,0,12,0,2,0,15,9,1,5,5,0,8,0,9,0,0
"COG2052",0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2053",24,39,27,51,19,26,6,4,2,29,28,6,16,5,8,8,11,22,2,0
"COG2054",3,3,1,5,0,4,3,0,6,6,1,0,1,0,0,0,1,1,1,1
"COG2055",642,906,761,668,174,654,605,549,516,419,665,619,618,607,627,651,496,553,601,140
"COG2056",0,1,0,6,5,0,0,0,0,2,1,0,0,1,2,0,1,10,2,6
"COG2057",80,123,129,108,31,99,72,176,99,110,70,60,78,74,79,42,54,77,82,153
"COG2058",20,42,61,48,15,40,4,13,4,47,45,3,19,8,11,7,5,27,2,0
"COG2059",96,57,75,43,47,63,220,136,196,37,65,84,74,64,68,47,63,75,233,165
"COG2060",0,1,0,1,6,0,0,0,2,3,0,0,0,0,0,0,2,1,1,6
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",157,96,73,83,46,139,247,140,381,118,143,125,144,131,146,114,94,101,93,114
"COG2063",35,40,52,83,27,38,46,33,53,65,41,19,18,56,58,19,52,39,52,144
"COG2064",156,48,62,41,90,85,65,110,12,92,85,34,26,46,47,61,43,96,18,320
"COG2065",58,45,38,43,15,42,46,53,64,55,127,152,179,143,160,135,166,150,151,50
"COG2066",56,17,10,13,6,41,90,3,20,32,13,8,23,4,4,18,21,32,92,71
"COG2067",35,23,24,59,19,35,25,49,33,58,18,35,23,65,68,31,35,35,33,132
"COG2068",131,174,192,188,64,134,100,76,154,235,146,147,126,83,106,146,107,102,104,51
"COG2070",551,444,553,581,215,593,664,852,544,453,631,560,607,657,748,506,548,553,454,1096
"COG2071",169,251,200,190,76,195,142,178,175,242,66,86,69,65,48,76,45,63,46,23
"COG2072",914,1108,1098,1054,312,1105,997,1080,1045,523,1110,968,1025,949,1037,1009,836,886,1014,1483
"COG2073",121,185,331,264,30,143,249,131,235,154,224,8,167,264,160,15,239,341,340,45
"COG2074",35,43,101,91,6,41,9,15,4,76,53,9,9,19,22,24,20,31,7,0
"COG2075",11,30,39,24,2,23,4,9,1,14,29,3,10,7,11,9,4,12,4,0
"COG2076",279,152,100,118,82,217,195,208,213,58,153,291,209,229,259,346,222,184,234,65
"COG2077",8,64,23,45,6,13,21,19,10,17,16,16,23,17,10,17,11,13,6,7
"COG2078",0,7,26,14,1,2,1,1,1,25,13,0,2,3,2,0,4,4,3,11
"COG2079",765,715,695,622,259,813,723,623,878,474,839,951,660,787,824,864,819,528,794,225
"COG2080",215,490,829,712,89,374,211,224,303,809,412,290,229,155,139,196,147,291,203,257
"COG2081",213,63,70,59,56,155,269,862,184,69,162,14,262,201,231,27,283,318,295,409
"COG2082",57,107,146,114,11,61,144,56,93,82,71,11,89,67,55,9,107,155,117,34
"COG2084",1117,1351,1301,1251,331,1294,1001,1255,1496,826,1127,973,1356,1137,1315,1017,857,1014,1308,616
"COG2085",29,173,204,180,7,97,46,32,37,126,43,33,60,31,35,47,36,42,31,40
"COG2086",552,517,619,575,164,526,483,542,464,659,548,593,547,472,506,636,418,473,450,245
"COG2087",61,29,42,34,12,29,90,57,85,34,68,13,65,94,55,13,107,108,106,87
"COG2088",1,3,1,3,5,7,1,0,3,20,1,5,2,1,2,2,0,4,0,0
"COG2089",629,961,604,569,1118,651,541,609,528,766,440,717,616,653,557,821,670,527,672,307
"COG2090",1,28,42,40,1,15,0,0,0,20,3,0,8,0,0,1,0,2,0,0
"COG2091",9,17,17,26,17,15,8,16,10,26,18,0,14,12,6,1,6,19,16,78
"COG2092",0,20,54,43,18,16,3,1,0,34,2,0,7,1,0,3,0,3,1,0
"COG2093",2,8,9,11,2,2,1,2,0,3,10,3,9,4,2,5,3,14,0,0
"COG2094",60,72,63,62,13,54,99,0,73,59,65,39,64,75,47,29,110,104,81,8
"COG2095",50,104,147,130,17,75,57,353,93,133,38,97,68,52,83,75,43,53,30,132
"COG2096",219,264,216,192,93,227,148,175,144,216,205,214,204,156,160,215,141,184,113,97
"COG2097",32,30,52,52,14,43,9,3,2,42,16,7,21,5,9,12,5,26,5,0
"COG2098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2099",29,12,14,10,9,10,54,19,26,15,96,8,97,115,87,19,161,194,141,29
"COG2101",66,151,239,197,72,106,31,32,6,102,108,10,66,27,33,61,22,90,11,1
"COG2102",50,100,140,107,27,79,25,53,9,77,85,18,60,30,28,45,21,85,12,1
"COG2103",120,79,111,90,24,122,98,129,197,212,141,107,122,122,135,76,64,148,79,14
"COG2104",13,36,33,18,5,16,13,11,18,28,18,15,11,15,7,6,10,22,31,62
"COG2105",14,1,7,9,133,8,6,0,17,2,7,11,7,5,8,10,10,8,8,35
"COG2106",1,69,102,76,0,33,0,0,0,43,9,1,8,1,0,1,1,18,5,0
"COG2107",79,118,169,146,15,101,35,50,16,67,30,6,29,13,7,16,12,28,3,0
"COG2108",24,19,8,13,2,29,3,18,0,5,98,19,56,25,33,68,28,57,5,0
"COG2109",175,125,168,166,29,110,371,100,278,128,279,18,215,335,196,19,418,429,405,127
"COG2110",61,67,61,56,20,54,25,29,12,81,98,26,42,33,25,46,27,60,14,24
"COG2111",37,90,153,179,35,62,47,80,92,136,53,33,44,55,66,34,70,65,53,450
"COG2112",1,155,187,111,1,68,1,0,0,57,10,1,27,2,0,3,0,39,0,0
"COG2113",710,666,1017,891,197,734,587,891,581,477,670,600,767,533,778,696,518,521,649,166
"COG2114",1075,1119,1660,1458,1711,1388,1403,407,1504,1688,1179,1085,828,1195,1072,1312,1222,970,1376,2126
"COG2115",166,82,67,60,30,149,151,164,123,44,114,188,201,132,206,131,127,104,103,168
"COG2116",16,30,30,47,12,17,16,8,106,220,54,0,27,82,24,3,10,75,21,87
"COG2118",8,47,31,28,1,26,0,4,0,10,12,1,6,1,1,2,0,17,1,0
"COG2119",20,8,15,9,9,20,42,12,22,6,25,0,13,16,12,0,24,23,21,33
"COG2120",274,432,505,418,476,315,223,300,257,336,81,134,78,77,81,82,62,85,55,50
"COG2121",69,152,117,102,16,110,115,12,80,188,85,113,87,84,64,138,72,93,60,101
"COG2122",14,19,31,27,2,24,9,35,32,16,15,2,13,10,9,4,12,13,15,13
"COG2123",58,98,164,142,32,91,24,43,11,91,101,11,66,30,19,40,15,89,9,0
"COG2124",658,624,900,773,345,996,741,736,819,396,1139,1613,830,845,861,1099,749,873,595,1519
"COG2125",39,66,117,97,33,65,16,23,6,54,88,8,42,15,15,25,18,57,11,0
"COG2126",0,1,1,1,8,1,1,0,0,1,2,0,4,2,0,0,0,4,0,0
"COG2127",112,83,81,98,99,104,168,108,178,65,125,81,111,167,120,92,163,152,162,88
"COG2128",205,254,398,435,76,247,191,139,238,314,196,190,214,198,201,218,203,175,194,375
"COG2129",2,5,3,3,31,0,0,1,4,34,6,0,2,0,0,0,1,2,0,2
"COG2130",306,306,267,286,97,418,344,327,330,186,406,317,424,410,387,320,311,351,311,283
"COG2131",132,109,176,134,844,136,71,137,93,171,123,103,112,85,98,97,52,108,78,137
"COG2132",42,400,583,473,90,174,48,98,138,343,99,21,91,89,54,36,54,104,99,1792
"COG2133",1124,1378,1220,1167,371,1278,968,802,886,975,1076,1335,1007,1060,1093,1202,959,1074,841,644
"COG2135",287,197,210,216,81,272,308,107,328,237,237,319,236,317,296,341,352,270,320,201
"COG2136",2,2,0,0,2,10,1,6,2,0,20,1,6,5,4,0,0,8,2,0
"COG2137",61,92,104,118,28,58,73,67,72,121,45,74,65,59,77,76,58,72,40,31
"COG2138",94,126,245,172,12,93,140,85,110,111,62,3,42,52,24,3,55,59,71,29
"COG2139",14,55,42,41,19,33,12,3,2,23,42,9,17,10,8,16,8,30,4,0
"COG2140",8,15,6,10,2,2,1,0,1,6,6,1,9,8,6,3,5,5,4,0
"COG2141",1144,3761,5472,4684,515,2227,1468,875,1334,2461,2159,2229,1436,1415,1167,1523,892,1514,1044,1061
"COG2142",66,45,29,35,27,69,56,50,66,29,55,55,43,59,70,62,63,30,50,82
"COG2143",38,21,24,26,10,22,27,87,34,38,16,20,58,35,52,6,17,27,23,48
"COG2144",8,3,10,28,10,7,11,1,12,3,16,0,6,1,0,0,15,5,30,26
"COG2145",12,5,5,3,2,7,12,5,28,3,9,21,6,15,21,8,26,7,23,11
"COG2146",91,133,207,195,36,155,61,69,82,130,126,123,119,68,74,106,59,126,59,70
"COG2147",37,60,99,86,21,43,7,34,1,36,52,9,24,21,16,23,11,50,5,0
"COG2148",336,369,381,400,132,287,339,361,358,545,228,451,266,365,353,398,327,278,286,373
"COG2149",0,0,1,2,1,0,0,0,3,0,0,0,1,1,4,0,0,3,0,1
"COG2150",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2151",209,269,284,288,108,245,217,218,195,265,192,225,211,185,197,259,174,209,166,174
"COG2152",5,15,25,10,3,12,3,35,0,15,1,2,1,6,2,2,6,7,3,34
"COG2153",80,25,14,18,30,51,101,103,88,21,39,65,109,73,110,59,57,57,65,10
"COG2154",238,228,196,204,97,254,255,173,239,122,227,243,213,260,219,280,207,271,258,93
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",3,0,0,1,1,1,0,2,0,0,5,0,4,2,3,0,1,13,3,0
"COG2159",194,798,1074,928,68,465,237,200,304,542,548,325,268,256,116,197,120,343,172,237
"COG2160",0,7,4,2,1,0,5,0,0,7,2,1,5,6,7,7,11,6,0,48
"COG2161",0,5,7,8,4,3,2,5,5,20,1,0,3,2,1,1,4,0,3,23
"COG2162",0,2,8,7,0,0,0,1,1,17,1,1,1,1,0,1,1,1,0,23
"COG2163",2,0,1,0,2,3,0,4,1,9,23,0,5,4,4,0,0,10,6,0
"COG2164",2,55,40,21,2,7,8,4,16,34,3,12,3,9,3,10,6,11,16,6
"COG2165",54,60,57,95,72,66,57,70,54,51,51,53,32,68,70,49,63,49,50,83
"COG2166",186,111,86,97,118,147,174,135,173,93,179,173,192,180,194,147,185,171,152,158
"COG2167",1,0,0,0,1,1,0,0,0,0,4,1,0,1,0,2,0,0,0,0
"COG2168",8,5,9,11,3,8,11,1,3,15,8,6,8,3,6,8,2,3,3,0
"COG2169",4,24,28,67,16,6,8,24,10,55,17,0,3,5,19,3,14,14,5,156
"COG2170",104,92,156,113,49,65,186,0,142,353,146,81,114,210,104,83,181,239,204,24
"COG2171",181,132,115,121,56,174,170,188,156,80,424,581,519,444,536,481,472,343,488,195
"COG2172",16,5,7,12,6,9,20,2,22,12,60,56,48,74,52,35,102,86,79,38
"COG2173",72,63,84,71,23,72,94,23,110,110,95,30,77,105,88,39,127,152,137,19
"COG2174",1,0,0,0,2,0,0,1,0,4,9,0,4,4,1,0,0,1,1,0
"COG2175",1217,1523,1257,1211,507,1451,1335,553,1188,516,1391,1280,1330,1261,1198,1315,1051,1234,1366,395
"COG2176",66,152,114,108,352,87,63,2,28,170,64,111,52,50,43,112,48,86,21,35
"COG2177",196,170,170,160,73,177,159,201,181,232,103,282,191,151,175,209,131,130,109,210
"COG2178",32,89,166,130,20,60,20,0,40,62,17,58,34,39,33,74,36,21,23,0
"COG2179",29,14,4,13,3,14,35,0,36,3,44,0,32,50,31,3,88,70,70,0
"COG2180",0,1,0,2,0,0,0,0,2,215,0,0,0,2,1,0,0,1,0,6
"COG2181",19,16,50,45,5,19,11,22,6,354,10,14,15,5,10,10,5,9,9,4
"COG2182",114,21,50,56,64,72,60,11,58,38,74,167,36,67,92,141,111,16,42,18
"COG2183",10,51,63,114,36,26,10,81,21,106,90,7,20,25,29,15,36,61,31,364
"COG2184",0,6,5,3,6,2,0,0,0,13,3,1,0,3,2,0,3,0,1,22
"COG2185",504,525,611,542,122,531,369,754,453,561,577,334,468,473,462,483,404,440,417,599
"COG2186",43,45,129,176,56,44,30,138,97,233,49,20,46,32,56,19,45,52,62,515
"COG2187",8,31,50,44,6,11,1,2,11,38,9,2,2,3,0,6,4,9,6,51
"COG2188",21,9,29,41,9,20,37,93,55,40,64,17,65,38,62,20,36,44,59,200
"COG2189",62,120,68,62,481,44,96,47,38,198,50,73,37,73,54,78,89,35,50,337
"COG2190",1,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG2191",0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG2192",1053,1103,737,639,9031,861,840,564,652,775,587,782,788,697,1068,963,977,639,1056,1457
"COG2193",68,114,37,58,33,88,103,89,91,46,83,111,93,114,99,106,107,100,111,162
"COG2194",21,30,37,117,39,20,5,287,16,92,6,13,25,6,22,7,7,23,12,41
"COG2195",81,110,137,100,26,72,64,279,108,95,61,41,67,79,85,46,61,61,67,26
"COG2197",110,153,239,362,117,118,166,399,353,444,222,59,184,277,187,63,188,294,161,753
"COG2198",1,89,5,134,35,6,1,17,1,122,14,3,5,10,22,6,19,27,6,48
"COG2199",61,350,330,1265,385,116,69,272,164,981,164,63,32,221,276,142,192,364,73,2436
"COG2200",30,203,124,537,170,39,45,115,108,365,72,10,15,91,145,42,77,190,37,1437
"COG2201",28,126,102,181,40,44,17,9,35,157,39,15,12,25,36,22,50,32,29,276
"COG2202",37,197,117,448,168,73,48,122,116,457,306,65,107,337,389,160,349,452,207,4450
"COG2203",261,186,157,303,129,134,214,81,306,252,154,53,129,227,242,69,299,332,391,839
"COG2204",1098,1303,1370,1505,424,1139,1033,1494,1237,1834,900,1025,965,1046,1235,1109,1068,929,971,1449
"COG2205",6,23,57,111,18,8,1,4,74,33,58,1,3,73,3,3,10,5,11,22
"COG2206",54,186,200,268,77,91,71,22,55,506,103,98,40,77,65,101,96,139,28,266
"COG2207",163,219,337,460,224,198,134,756,361,425,180,130,193,286,295,109,181,232,151,1935
"COG2208",536,337,263,277,156,333,552,356,708,270,484,659,356,558,428,472,792,664,536,153
"COG2209",113,66,49,71,36,109,150,183,127,68,82,195,145,140,167,134,102,103,91,35
"COG2210",2,12,57,55,1,6,3,8,4,117,6,5,8,4,2,1,3,8,1,11
"COG2211",674,364,240,288,168,562,887,738,589,333,686,465,744,637,795,528,780,737,782,642
"COG2212",0,1,3,3,2,0,0,1,1,2,1,0,0,1,0,1,1,0,0,19
"COG2213",116,31,7,3,46,66,36,0,68,6,29,61,22,38,24,43,32,5,9,16
"COG2214",477,335,262,269,164,384,522,348,562,352,193,132,150,164,128,136,210,196,188,128
"COG2215",12,12,7,15,7,8,8,12,4,7,7,34,13,20,18,37,8,8,7,40
"COG2216",0,1,2,2,6,1,0,0,0,1,0,0,0,0,1,1,1,0,0,5
"COG2217",248,249,296,317,126,228,226,146,211,451,1024,451,517,734,568,603,782,900,672,3069
"COG2218",48,25,49,39,7,39,12,9,18,24,20,22,29,21,14,26,17,39,17,12
"COG2219",37,44,110,85,4,61,11,28,1,43,176,26,99,57,36,79,42,149,12,0
"COG2220",705,525,612,619,390,591,669,516,648,465,553,625,609,662,656,611,775,635,775,213
"COG2221",55,27,76,73,79,53,42,20,17,179,31,43,38,24,45,25,24,22,33,1
"COG2222",19,19,20,39,20,34,16,11,23,25,10,21,40,28,37,26,21,33,24,12
"COG2223",17,54,45,45,32,18,16,11,197,851,191,0,39,121,26,4,51,124,57,35
"COG2224",572,390,362,451,237,547,538,444,417,658,436,685,562,455,575,633,496,358,438,214
"COG2225",961,820,642,606,302,961,910,976,910,816,821,1057,883,909,985,1080,894,749,953,315
"COG2226",737,728,768,694,228,709,672,616,736,783,581,729,713,807,800,816,856,665,813,264
"COG2227",447,395,314,324,711,428,558,539,565,365,124,193,147,185,161,162,197,175,184,114
"COG2229",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2230",992,977,588,527,316,1027,908,822,889,374,686,1151,852,818,955,1215,949,820,976,544
"COG2231",0,15,19,26,0,6,0,0,4,38,1,0,0,2,0,1,2,1,1,1
"COG2232",22,8,6,8,2,13,7,4,10,7,3,22,8,11,11,22,2,6,13,15
"COG2233",134,200,322,365,59,202,64,151,123,389,179,111,147,136,249,156,83,127,142,87
"COG2234",793,742,1115,1148,209,729,488,1053,542,1429,727,789,794,630,754,752,426,789,312,617
"COG2235",0,21,22,33,4,5,9,2,3,11,11,12,4,13,4,7,6,22,1,116
"COG2236",305,198,148,175,410,306,291,175,258,127,236,437,321,290,354,432,297,229,252,48
"COG2237",108,176,221,163,16,144,40,56,7,74,125,21,84,46,36,67,28,148,8,0
"COG2238",34,61,80,63,23,58,15,7,4,44,59,11,49,18,13,25,11,51,4,0
"COG2239",825,691,511,606,233,730,961,843,834,662,634,960,802,869,845,891,965,742,875,382
"COG2240",9,11,4,3,5,13,24,4,29,4,22,8,3,15,24,5,12,5,21,19
"COG2241",87,112,127,72,17,87,149,93,121,84,145,14,118,181,119,20,173,174,211,52
"COG2242",70,121,195,138,18,82,110,128,147,91,45,6,30,56,39,9,52,57,62,7
"COG2243",84,100,184,149,8,89,118,68,111,76,124,9,89,120,111,18,167,145,168,51
"COG2244",376,397,451,497,81,282,336,579,251,766,184,407,299,337,352,362,226,329,240,814
"COG2246",13,11,33,30,0,19,15,5,3,21,3,0,15,2,4,3,6,34,12,22
"COG2247",0,31,9,2,0,3,1,0,0,1,7,4,1,3,0,3,0,12,0,65
"COG2249",201,143,51,66,91,176,164,253,178,48,132,364,196,290,253,422,235,135,190,177
"COG2250",0,6,12,9,0,4,6,0,4,0,2,0,0,1,0,0,1,4,0,0
"COG2251",170,122,142,107,73,125,305,97,294,125,190,138,201,266,162,132,337,334,331,221
"COG2252",514,383,280,260,179,488,475,360,358,306,195,160,170,142,138,187,156,124,159,15
"COG2253",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8
"COG2255",301,374,376,383,1161,321,409,359,340,418,339,319,349,358,342,228,372,452,389,335
"COG2256",175,255,418,369,48,207,279,419,252,424,231,29,214,259,208,47,261,416,284,341
"COG2257",4,11,6,12,6,4,8,11,3,6,4,2,4,4,3,1,4,6,5,16
"COG2258",67,162,125,160,41,87,55,73,57,107,110,77,66,68,79,92,41,87,59,39
"COG2259",93,105,98,122,35,97,63,31,48,51,56,108,76,121,127,131,89,140,64,66
"COG2260",0,0,0,3,0,4,0,1,0,0,2,0,7,0,0,0,0,1,1,0
"COG2261",0,0,2,3,2,1,0,1,0,2,2,0,1,0,0,0,0,1,3,13
"COG2262",556,588,696,663,182,508,422,685,565,524,396,620,559,533,528,565,361,446,363,332
"COG2263",45,24,10,18,17,47,22,32,4,19,68,17,28,21,18,35,23,53,7,0
"COG2264",199,207,168,191,72,170,282,318,265,166,228,113,173,250,212,99,275,287,294,249
"COG2265",259,321,316,363,105,297,252,621,277,407,274,245,269,328,238,188,144,295,209,260
"COG2266",1,49,66,54,0,28,0,0,2,20,2,1,11,0,0,0,0,16,0,0
"COG2267",181,182,58,124,87,158,175,266,214,103,144,251,194,209,259,208,198,165,181,521
"COG2268",139,196,235,255,40,150,59,181,88,107,214,50,210,95,115,120,97,212,71,123
"COG2269",16,45,67,81,7,34,28,98,43,63,20,9,19,37,19,11,26,12,27,37
"COG2270",639,710,639,563,248,656,590,520,470,565,587,792,651,565,602,821,542,558,400,287
"COG2271",16,48,57,59,8,29,2,13,8,57,56,31,21,21,16,15,23,30,12,0
"COG2272",332,231,262,230,104,339,467,404,279,182,360,420,387,443,476,436,385,382,404,713
"COG2273",346,118,237,261,97,299,295,566,314,554,229,501,291,262,306,363,223,286,224,217
"COG2274",187,196,211,265,103,197,247,207,508,327,278,142,233,506,247,149,340,338,365,342
"COG2301",294,452,434,413,74,386,371,235,305,252,321,334,329,315,371,323,372,305,342,378
"COG2302",47,9,0,0,8,27,129,2,92,1,109,0,66,104,75,4,154,161,141,0
"COG2303",644,606,695,714,230,665,700,732,716,512,2032,1727,2202,2106,2223,1817,2161,1745,2060,1322
"COG2304",337,620,636,729,109,464,352,663,337,1059,362,375,444,380,406,331,322,413,247,399
"COG2306",0,5,6,4,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2307",196,20,45,53,70,107,360,5,257,64,210,1,125,29,24,5,257,220,331,221
"COG2308",164,10,22,34,43,99,282,3,158,37,374,41,363,98,38,53,565,472,731,368
"COG2309",155,155,219,204,33,209,108,71,105,173,272,123,199,147,138,143,114,241,82,37
"COG2310",4,2,1,7,3,5,1,4,1,7,5,0,11,2,4,3,3,4,8,1
