"","X93_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3"
"COG2176",30,17,169,109,27,60,154,48,604,28,56,94,59,72,137,60,13,34,54,43
"COG2177",251,235,200,152,172,177,118,154,361,196,151,144,145,139,145,191,105,226,156,153
"COG2178",1,0,21,29,20,0,107,30,7,30,35,108,22,161,78,53,11,33,59,33
"COG2179",9,1,9,2,45,0,5,9,0,24,45,1,48,13,12,36,48,5,3,72
"COG2180",5,14,351,2,1,5,1,0,28,0,1,0,0,3,2,0,0,14,0,1
"COG2181",25,16,446,12,20,3,3,4,33,12,22,12,8,49,12,10,15,28,27,3
"COG2182",46,24,38,24,31,10,41,61,374,89,57,59,62,58,17,136,59,30,20,107
"COG2183",212,540,40,237,45,232,73,6,651,8,40,20,51,98,38,37,12,370,83,27
"COG2184",1,16,14,27,5,30,10,0,15,1,0,0,0,4,2,2,0,9,0,7
"COG2185",471,807,542,125,396,533,553,257,80,397,360,411,369,487,516,356,342,314,607,370
"COG2186",196,436,218,194,80,471,57,28,725,39,24,27,60,130,44,90,21,368,36,34
"COG2187",13,32,42,38,9,103,37,14,26,0,6,6,1,38,37,15,4,60,4,6
"COG2188",219,205,98,95,74,411,27,236,48,62,46,25,51,90,23,47,32,156,116,40
"COG2189",41,106,156,547,41,439,66,43,895,48,64,143,73,77,120,76,79,111,31,90
"COG2190",41,2,0,14,1,1,0,3,3,0,0,0,0,0,2,2,0,0,0,0
"COG2191",0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",417,706,992,4408,907,3224,793,904,140,1094,1031,942,1730,870,1100,1297,706,253,495,965
"COG2193",136,166,34,90,98,131,86,97,175,100,73,120,93,37,133,111,106,154,98,88
"COG2194",159,230,51,145,16,66,18,7,97,8,15,20,27,73,20,11,9,260,48,4
"COG2195",203,269,52,54,97,167,166,70,432,108,56,55,34,119,115,55,58,96,85,63
"COG2197",467,926,272,629,242,576,220,199,787,144,155,112,331,260,167,249,128,1191,121,210
"COG2198",79,545,25,353,40,191,44,6,656,2,9,29,31,38,71,24,3,651,14,17
"COG2199",2916,3632,417,3169,503,1947,478,55,4969,36,15,118,78,189,110,88,20,2062,25,61
"COG2200",1718,2073,133,1409,221,1817,213,17,2512,17,29,117,95,279,221,110,45,2609,27,99
"COG2201",175,192,58,290,43,288,129,24,458,14,24,34,31,97,129,45,28,493,14,42
"COG2202",2501,5625,994,3621,490,4860,694,152,8118,92,108,355,304,687,609,405,150,6144,185,333
"COG2203",795,1112,158,726,278,566,231,91,1908,148,161,111,210,257,194,229,213,1709,68,277
"COG2204",1878,3080,1707,1279,1324,1774,1343,1145,2154,1168,984,1005,882,1250,1258,1157,1218,2272,1004,1074
"COG2205",62,81,18,95,19,57,33,7,76,0,6,5,82,87,19,41,0,133,1,13
"COG2206",414,398,411,430,74,281,178,26,680,40,47,145,93,150,169,107,33,695,65,80
"COG2207",1157,4156,128,1685,410,2660,494,260,1969,189,115,174,233,257,242,333,148,1590,224,218
"COG2208",256,485,222,286,481,467,320,453,405,307,469,336,447,280,364,571,620,397,314,808
"COG2209",164,115,47,73,162,26,94,195,148,173,105,111,92,33,88,145,139,103,108,123
"COG2210",4,9,133,0,3,22,16,1,2,4,0,6,8,46,12,8,2,14,22,4
"COG2211",203,137,53,58,261,102,109,301,30,271,689,399,606,238,373,809,801,343,687,737
"COG2212",18,22,0,13,4,20,4,0,62,0,0,2,0,2,1,3,0,18,0,0
"COG2213",12,0,0,23,26,3,14,31,4,65,66,55,60,8,35,132,49,2,24,87
"COG2214",397,383,361,213,504,636,264,471,70,448,502,338,561,293,326,481,547,256,386,556
"COG2215",11,53,4,16,24,37,19,4,133,10,13,17,25,8,5,11,9,18,8,6
"COG2216",0,2,0,16,0,11,7,0,3,0,0,0,1,3,2,0,0,3,0,2
"COG2217",759,3103,1040,1126,463,2782,1028,230,4360,419,617,398,720,901,724,661,378,2613,557,737
"COG2218",3,1,12,3,9,0,72,5,2,17,43,12,27,21,23,9,30,10,24,13
"COG2219",0,0,22,10,1,0,291,3,1,30,78,157,57,269,197,20,13,55,220,27
"COG2220",522,361,445,325,679,218,528,790,30,557,709,623,718,610,520,739,671,782,546,840
"COG2221",30,3,220,26,24,29,45,20,1,36,66,34,47,47,28,27,29,44,28,19
"COG2222",95,52,13,42,49,36,20,6,6,40,27,39,21,25,16,22,31,87,15,20
"COG2223",75,134,1148,88,34,86,15,8,613,22,22,7,60,18,23,20,34,50,12,17
"COG2224",121,85,230,77,210,41,135,256,168,204,558,563,444,469,390,608,645,382,506,482
"COG2225",995,526,862,400,1077,346,762,1409,724,991,988,988,747,706,833,977,1184,611,912,939
"COG2226",558,543,864,203,798,249,674,917,269,719,736,745,666,834,681,791,852,456,761,819
"COG2227",436,346,453,582,558,233,317,690,269,518,501,415,497,342,412,464,581,364,431,598
"COG2229",0,5,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0
"COG2230",775,508,537,366,1120,435,869,1533,488,956,999,1026,990,603,975,917,1358,523,1044,935
"COG2231",3,0,48,6,0,0,18,2,0,0,0,4,1,29,18,2,0,9,2,1
"COG2232",8,0,13,4,7,0,11,6,6,10,21,21,9,8,18,12,23,5,6,7
"COG2233",171,41,286,174,83,136,207,54,444,216,148,160,205,295,226,174,20,324,152,66
"COG2234",1242,1341,1161,548,521,780,1218,558,88,760,626,552,509,762,689,495,356,1507,733,448
"COG2235",27,19,4,28,8,4,35,5,14,5,6,25,14,17,23,3,4,32,12,13
"COG2236",225,112,182,256,329,235,168,324,17,354,291,319,285,200,211,369,332,147,275,278
"COG2237",1,0,25,9,0,0,237,2,0,24,66,179,50,217,166,12,16,44,149,20
"COG2238",0,0,23,7,0,0,103,0,2,12,34,51,14,82,58,5,7,14,94,14
"COG2239",866,563,779,341,935,406,487,1143,836,887,921,678,734,527,628,774,997,615,670,945
"COG2240",18,16,3,11,26,62,4,22,2,28,11,8,16,2,14,22,38,9,12,11
"COG2241",60,46,63,15,122,64,170,30,18,121,130,127,144,113,104,123,118,40,99,174
"COG2242",58,36,60,20,116,90,147,29,11,102,106,128,148,218,123,124,137,50,91,182
"COG2243",55,44,46,22,133,66,136,29,15,101,86,102,129,220,107,84,100,50,82,176
"COG2244",500,924,613,293,268,363,438,275,125,322,273,298,228,356,386,234,231,613,307,237
"COG2246",3,5,14,0,4,24,41,11,0,7,23,8,8,35,13,3,10,15,6,4
"COG2247",0,0,1,0,0,0,20,0,0,0,3,26,5,3,26,0,0,2,5,0
"COG2249",185,182,40,115,416,279,121,258,218,201,178,293,164,98,130,163,335,192,157,223
"COG2250",0,0,6,1,0,0,7,0,0,1,1,4,3,12,9,0,0,7,3,0
"COG2251",74,128,154,40,183,7,128,97,4,176,266,158,398,197,152,294,187,69,87,313
"COG2252",488,149,436,213,617,144,388,633,651,488,500,400,308,281,381,456,430,281,574,476
"COG2253",0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",380,301,435,602,323,275,351,212,391,377,281,283,374,407,372,310,248,346,252,372
"COG2256",255,355,445,136,181,312,281,93,431,211,222,118,320,347,277,225,155,351,212,288
"COG2257",32,27,3,26,2,4,5,3,67,9,2,6,5,11,8,3,2,48,1,5
"COG2258",66,171,143,64,66,35,135,24,36,84,86,85,80,143,124,69,33,151,125,41
"COG2259",107,173,35,115,130,74,90,83,184,126,87,109,62,107,102,67,85,212,60,87
"COG2260",0,0,1,1,0,0,4,0,0,0,0,4,1,1,2,0,0,0,3,0
"COG2261",2,8,1,10,1,9,2,0,7,0,1,0,2,2,1,2,0,4,0,0
"COG2262",478,406,506,212,457,332,588,468,488,554,471,596,467,614,588,558,442,466,604,372
"COG2263",2,0,21,5,1,1,60,1,1,9,37,11,18,6,27,9,13,5,65,15
"COG2264",234,295,144,128,224,180,181,155,265,220,214,157,243,192,212,231,194,225,188,284
"COG2265",483,374,413,249,218,208,310,276,634,300,224,227,310,289,332,293,140,472,394,165
"COG2266",0,0,4,2,0,0,59,0,0,0,5,72,1,58,28,0,0,6,33,0
"COG2267",254,467,85,240,197,393,85,190,344,243,148,170,153,88,165,224,152,396,167,225
"COG2268",72,115,54,134,90,122,257,38,27,118,115,85,174,239,180,71,33,353,174,105
"COG2269",112,132,64,70,21,14,29,29,318,26,9,24,25,46,47,30,19,139,42,37
"COG2270",368,269,535,164,460,240,749,937,371,600,537,640,449,506,709,630,509,320,692,513
"COG2271",29,147,66,5,5,1,60,14,0,15,22,25,32,68,43,3,0,60,75,16
"COG2272",247,327,85,199,405,416,295,536,148,457,370,313,277,233,201,378,453,256,385,424
"COG2273",663,82,412,175,216,163,205,420,13,351,270,197,286,94,107,394,251,388,314,229
"COG2274",279,902,363,258,290,815,191,147,91,254,244,157,518,235,158,246,166,676,205,331
"COG2301",234,284,154,99,483,371,400,261,92,393,357,516,252,465,444,290,437,224,391,378
"COG2302",6,0,0,1,53,0,1,10,0,48,101,5,129,7,5,122,65,1,29,150
"COG2303",2174,1249,1266,747,2536,1467,1572,2064,1221,2225,1873,1875,1761,2223,1786,1826,2325,2183,1904,2071
"COG2304",828,1236,879,414,405,403,564,339,127,431,338,424,261,480,644,314,293,897,489,311
"COG2306",0,0,0,0,0,0,6,0,0,0,0,3,0,4,2,0,0,2,0,1
"COG2307",89,243,43,122,142,181,67,298,995,8,203,20,166,72,19,173,390,354,48,285
"COG2308",73,345,60,174,324,250,106,1005,1172,16,515,48,226,125,40,304,1034,427,116,501
"COG2309",117,62,130,20,131,96,270,77,2,146,134,150,127,176,160,123,121,108,222,124
"COG2310",6,2,1,94,2,1,7,2,129,3,2,2,1,6,3,3,0,16,1,1
"COG2311",106,140,33,76,59,122,66,93,26,62,90,127,98,36,78,118,30,147,41,56
"COG2312",1,7,46,23,3,16,12,0,12,1,4,7,0,22,4,3,0,7,0,2
"COG2313",77,64,138,11,57,112,112,44,7,79,69,83,110,136,60,62,45,62,83,44
"COG2314",6,74,3,16,5,8,21,44,9,5,2,6,3,2,5,10,2,25,2,13
"COG2315",41,49,4,35,8,40,34,4,13,6,6,12,8,14,19,3,0,51,12,3
"COG2316",1,6,81,1,1,1,34,7,0,3,2,10,2,36,24,3,2,21,10,7
"COG2317",196,241,131,22,301,168,251,102,13,326,335,150,427,144,208,355,361,78,284,456
"COG2318",11,81,4,24,10,59,7,10,14,1,5,1,3,16,4,9,8,59,8,5
"COG2319",340,102,336,230,326,104,511,222,13,370,931,86,782,414,568,304,314,489,1891,515
"COG2320",4,20,8,8,1,18,3,1,1,0,4,2,1,6,4,3,2,6,2,4
"COG2321",6,144,4,15,2,46,18,0,43,2,3,0,9,13,4,3,7,16,0,12
"COG2322",82,20,99,12,42,11,75,85,0,80,70,43,25,59,44,63,49,33,60,48
"COG2323",0,66,3,11,3,27,14,0,35,1,0,1,0,8,4,3,0,25,0,4
"COG2324",10,1,6,4,10,0,8,6,0,9,11,16,8,3,14,18,3,5,12,7
"COG2326",62,134,16,90,47,100,59,57,22,63,171,102,248,79,114,225,219,178,171,133
"COG2327",12,0,9,8,4,7,7,2,1,8,11,8,84,20,8,38,2,17,21,8
"COG2329",44,117,29,30,187,108,47,33,133,122,34,133,39,111,55,58,202,67,41,123
"COG2331",34,50,89,39,35,13,62,58,84,32,32,46,32,64,61,38,55,43,55,24
"COG2332",226,143,201,82,296,78,160,402,138,219,264,218,201,162,164,230,327,123,237,200
"COG2333",174,277,416,139,22,126,63,30,587,12,8,16,14,128,82,25,3,335,8,19
"COG2334",268,116,189,64,233,72,179,187,222,211,586,601,556,546,520,519,590,408,595,523
"COG2335",310,398,8,71,214,277,112,99,45,229,151,81,109,55,72,88,171,134,230,132
"COG2336",0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",6,39,15,6,1,19,3,2,28,0,0,1,2,11,4,0,1,19,4,0
"COG2339",32,0,96,12,62,0,59,54,0,48,50,43,57,79,52,36,81,25,61,21
"COG2340",45,114,7,59,39,95,38,52,37,100,75,77,52,30,49,111,37,36,29,84
"COG2342",0,32,1,1,0,31,3,1,5,0,0,0,2,11,5,1,0,6,1,3
"COG2343",12,17,11,14,19,87,28,9,123,11,16,64,38,25,57,20,6,15,42,6
"COG2344",6,0,36,19,19,1,51,27,0,53,43,45,49,42,71,75,21,30,25,37
"COG2345",19,12,5,0,14,45,6,1,0,15,24,3,62,11,15,23,2,13,7,2
"COG2346",51,224,8,55,12,106,27,6,22,4,3,6,3,14,5,7,1,34,3,5
"COG2348",6,1,13,13,5,0,9,0,2,2,8,5,4,4,18,0,6,1,3,10
"COG2350",40,67,9,29,22,47,15,12,121,24,37,10,35,40,11,34,24,54,18,52
"COG2351",64,40,70,27,62,52,90,26,105,93,91,91,94,114,96,74,69,81,82,61
"COG2352",925,400,698,294,949,411,336,808,571,1045,1105,665,1218,627,328,1062,1199,551,645,1164
"COG2353",190,221,67,81,98,263,74,107,264,120,78,86,87,79,62,84,82,153,66,100
"COG2354",83,176,10,86,18,44,21,2,269,4,3,4,9,12,8,9,1,179,1,9
"COG2355",652,210,460,663,659,295,671,552,68,639,488,565,425,665,650,476,546,510,524,453
"COG2356",248,65,72,207,66,70,113,86,23,95,65,58,68,41,78,68,57,456,72,59
"COG2357",9,1,8,2,2,0,1,1,0,1,2,0,3,9,2,3,3,13,1,2
"COG2358",304,582,439,207,254,914,285,227,1759,345,318,285,253,363,368,297,245,277,355,243
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",165,184,127,80,100,150,92,89,214,87,55,58,59,134,79,88,85,159,84,63
"COG2361",0,5,4,5,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1
"COG2362",0,2,141,3,0,6,84,1,0,16,8,18,13,61,61,6,2,36,18,14
"COG2363",46,104,43,27,26,27,47,35,83,17,19,15,16,44,48,17,6,76,23,19
"COG2364",159,0,79,54,247,0,163,231,4,291,109,60,66,54,65,93,76,33,104,90
"COG2365",59,273,24,30,70,147,73,85,19,69,77,70,67,106,86,81,69,75,107,73
"COG2366",772,983,824,390,478,268,1039,434,126,671,418,706,460,672,759,607,355,863,580,421
"COG2367",23,99,37,22,15,101,95,1153,291,31,24,24,85,65,97,54,4,41,32,22
"COG2368",68,167,102,41,14,19,418,90,19,53,129,306,96,770,283,130,80,303,235,78
"COG2369",7,114,0,69,9,53,5,2,296,1,0,4,3,1,5,2,0,74,0,0
"COG2370",11,65,14,14,27,38,31,8,12,31,25,56,26,15,33,13,4,25,38,14
"COG2371",14,26,45,16,39,50,21,28,168,24,22,3,29,11,14,22,28,7,13,12
"COG2372",0,12,9,0,1,1,24,1,1,0,2,23,1,12,31,0,0,11,5,0
"COG2373",117,586,114,167,87,435,155,14,98,90,59,26,44,108,112,54,46,155,73,75
"COG2374",374,41,283,216,192,25,282,167,24,160,144,170,202,125,203,371,138,633,144,201
"COG2375",55,85,7,52,103,164,23,0,307,59,9,53,27,23,28,47,33,130,4,51
"COG2376",94,21,103,58,117,73,155,74,71,114,168,160,121,131,169,89,140,51,164,105
"COG2377",604,256,420,218,655,204,332,754,409,655,509,477,508,334,419,539,709,310,457,471
"COG2378",95,268,196,214,52,155,68,34,379,14,36,58,34,113,83,38,35,453,20,33
"COG2379",82,125,158,29,85,184,223,75,18,96,21,65,24,97,73,27,26,28,57,29
"COG2380",0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,1,0
"COG2382",7,23,17,28,18,20,29,7,1,14,10,5,1,34,23,9,11,38,17,12
"COG2384",38,1,0,8,4,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2385",57,1,113,31,208,0,70,123,3,284,373,93,536,94,96,356,249,26,113,477
"COG2386",127,158,160,56,155,105,176,139,256,116,103,134,107,169,184,98,175,174,140,101
"COG2388",12,45,1,13,4,28,9,0,9,1,1,1,3,2,3,2,2,8,0,1
"COG2389",7,0,0,0,2,0,0,1,0,9,4,0,46,4,2,17,0,0,2,1
"COG2390",18,33,6,12,16,25,8,9,73,12,22,6,15,20,15,33,6,89,29,16
"COG2391",202,265,251,74,50,222,146,84,461,73,61,41,77,260,116,154,34,154,111,40
"COG2401",0,30,0,8,1,44,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2403",0,0,216,0,0,0,7,0,0,1,0,0,4,14,0,3,0,8,1,0
"COG2404",0,7,12,43,0,41,9,4,2,2,0,9,1,7,4,5,1,3,0,0
"COG2405",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,7,4,0,0,79,0,0,0,2,23,3,76,29,0,0,10,27,0
"COG2407",69,17,42,2,49,3,61,58,2,41,52,37,60,47,41,77,89,33,81,51
"COG2409",1,12,53,31,8,2,226,7,2,53,98,184,107,116,237,40,29,55,214,112
"COG2410",0,0,1,0,0,0,4,0,0,0,0,2,0,20,1,0,0,4,0,0
"COG2412",0,0,6,3,0,0,48,0,0,0,1,43,4,58,24,0,0,4,13,0
"COG2413",4,0,11,1,0,0,0,0,0,0,2,1,3,1,3,1,1,2,2,0
"COG2414",1,7,225,1,0,0,56,3,0,9,35,34,35,208,180,47,11,127,65,15
"COG2421",18,38,62,25,20,92,70,18,119,8,40,85,42,255,186,37,80,200,55,63
"COG2423",112,143,450,154,87,219,387,33,83,101,42,94,62,96,96,41,21,71,62,20
"COG2425",16,45,0,233,2,37,0,0,3,3,1,0,6,0,2,0,1,0,9,2
"COG2426",1,7,7,3,0,8,12,1,0,2,26,7,18,3,12,5,0,1,16,16
"COG2428",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,11,4,0,0,94,0,3,0,5,108,5,110,80,0,0,13,42,0
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,27,0
"COG2431",9,4,0,4,6,18,2,0,185,0,0,0,0,2,6,5,0,17,0,0
"COG2433",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2440",0,0,1,0,0,0,3,5,0,0,1,0,1,4,1,0,0,1,0,2
"COG2442",3,4,9,8,0,1,0,0,1,0,0,0,0,6,2,0,0,2,0,2
"COG2443",0,0,0,2,0,0,31,1,0,7,13,3,5,3,11,4,3,0,14,6
"COG2445",0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0
"COG2450",0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,3,1,3,0
"COG2451",0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2452",0,0,14,12,0,0,8,0,4,0,1,3,1,5,1,2,1,2,0,0
"COG2453",56,2,41,39,52,28,112,45,13,49,61,109,49,138,99,33,40,41,102,33
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",1,0,1,0,0,0,0,0,1,2,0,2,3,1,3,3,6,0,0,0
"COG2461",0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",15,20,0,2,6,0,2,3,4,19,23,0,23,3,1,24,21,2,7,28
"COG2502",53,1,1,29,4,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2503",66,68,17,32,87,132,46,103,22,86,67,85,55,16,30,107,89,81,78,48
"COG2508",7,3,29,16,1,4,9,0,33,0,2,1,1,9,5,1,0,3,0,12
"COG2509",187,73,24,180,61,81,17,13,54,89,47,3,133,20,6,106,13,26,69,20
"COG2510",0,2,4,1,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2511",1,0,80,28,2,0,397,0,1,51,117,323,74,271,319,39,32,49,271,68
"COG2512",0,0,11,5,0,0,115,0,0,0,12,155,6,151,103,0,0,18,58,0
"COG2513",348,169,464,258,516,478,620,491,352,459,466,715,346,746,724,420,536,428,571,427
"COG2514",2,26,8,7,6,0,17,0,4,0,2,2,3,73,26,2,1,43,11,2
"COG2515",227,241,237,98,104,215,226,71,13,101,69,112,58,256,192,94,78,284,129,99
"COG2516",6,2,94,2,1,0,48,6,11,0,17,2,1,18,24,15,106,15,2,17
"COG2518",281,264,626,90,260,256,336,229,248,253,219,195,168,345,255,235,298,297,320,223
"COG2519",1,0,73,29,14,0,253,35,2,38,82,164,69,168,132,78,27,55,159,54
"COG2520",0,0,57,25,0,0,301,2,1,45,119,146,90,226,155,30,27,56,269,57
"COG2521",0,0,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,1,8,0
"COG2522",0,0,15,0,0,0,11,0,0,6,17,2,9,3,6,4,5,3,7,11
"COG2524",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0
"COG2602",2,58,14,11,2,41,11,0,7,0,0,0,0,9,1,1,2,4,0,0
"COG2603",109,177,91,33,171,84,87,98,381,152,58,19,70,47,17,68,53,30,52,81
"COG2604",94,66,31,171,23,141,22,66,6,9,3,26,19,55,100,17,26,444,11,25
"COG2605",82,50,301,1105,119,305,350,159,14,198,203,170,305,195,289,167,127,88,193,159
"COG2606",117,88,296,159,187,59,201,162,311,114,193,219,178,202,202,161,191,208,149,146
"COG2607",93,82,11,29,91,115,24,67,218,80,36,56,46,29,39,54,86,39,49,70
"COG2608",4,44,16,24,7,10,6,0,84,3,7,1,1,8,9,4,0,23,8,1
"COG2609",1089,522,541,446,1056,347,1289,1432,932,1201,1226,1218,1158,1118,1239,1191,1296,785,1391,1282
"COG2610",163,93,32,200,99,147,118,105,399,95,86,59,53,81,72,94,49,396,67,48
"COG2703",13,47,94,8,7,1,0,0,5,2,1,7,0,0,0,3,3,32,1,0
"COG2704",18,1,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2706",19,46,17,13,27,61,142,18,7,45,28,39,18,145,171,51,22,122,48,27
"COG2710",217,26,18,17,371,57,10,80,2,399,408,38,550,71,48,465,306,25,65,723
"COG2715",15,151,36,60,10,34,22,6,369,28,11,11,15,18,30,12,12,25,16,22
"COG2716",98,71,45,105,18,17,19,9,24,9,7,25,8,32,23,11,4,167,34,5
"COG2717",136,84,28,29,83,83,45,48,43,138,70,107,139,55,49,116,41,128,137,57
"COG2718",110,52,11,339,27,111,7,9,310,6,5,26,21,23,14,29,0,209,5,14
"COG2719",112,80,17,309,20,124,19,8,304,16,5,17,15,31,25,34,8,232,3,18
"COG2720",5,0,9,1,6,1,21,1,0,5,6,32,63,7,13,15,0,2,10,3
"COG2721",155,61,118,58,203,74,125,251,16,182,640,460,580,294,417,523,632,266,565,464
"COG2723",211,119,185,171,164,113,125,172,9,193,218,171,216,91,117,225,223,360,140,210
"COG2730",115,17,212,66,101,8,118,161,11,149,169,110,119,64,70,159,157,32,129,130
"COG2731",4,6,3,0,2,0,4,1,0,1,0,0,0,0,6,0,0,3,1,0
"COG2733",3,25,9,27,6,4,11,4,20,1,0,4,7,13,10,0,2,150,2,2
"COG2738",88,36,9,9,153,23,40,167,142,117,71,77,51,25,31,56,154,24,92,69
"COG2740",26,87,15,5,25,123,7,9,10,32,17,15,44,18,13,29,11,17,20,26
"COG2746",36,5,103,21,37,1,64,48,0,25,29,52,23,46,85,28,43,15,24,21
"COG2747",10,5,0,5,1,0,1,0,4,0,0,0,0,1,0,0,0,4,0,0
"COG2755",489,390,197,161,556,167,354,847,232,420,138,87,106,110,99,156,198,127,134,168
"COG2759",540,109,725,131,825,254,710,892,31,726,838,809,660,649,717,493,835,322,869,611
"COG2761",155,146,30,36,91,147,64,55,89,82,51,82,61,69,73,65,48,155,127,45
"COG2764",11,57,11,18,0,21,29,3,8,0,0,2,0,33,5,0,1,24,2,6
"COG2766",154,101,44,519,24,171,50,20,482,23,15,33,21,50,49,35,14,313,4,21
"COG2768",0,0,73,3,0,0,17,0,0,0,3,42,5,19,44,0,0,7,6,0
"COG2770",169,11,47,47,30,16,61,9,379,1,2,1,4,21,20,14,41,59,1,4
"COG2771",193,743,29,141,59,282,44,12,337,43,38,17,61,45,33,54,35,253,21,77
"COG2801",718,2015,4277,1529,339,1480,601,90,3638,25,51,127,82,1046,523,228,183,2901,141,150
"COG2802",308,168,139,112,416,128,277,411,24,403,408,383,413,246,327,378,404,179,355,422
"COG2804",704,1171,798,653,543,731,542,483,734,437,450,445,446,739,600,579,577,1055,439,628
"COG2805",204,218,258,145,201,203,183,128,314,165,161,187,238,204,190,192,180,277,172,276
"COG2807",74,190,0,40,9,51,11,0,375,0,1,3,0,12,2,8,0,21,1,3
"COG2808",17,75,5,39,7,111,28,7,22,8,3,8,4,67,26,13,5,59,9,5
"COG2810",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",1073,472,1207,370,1182,452,913,1481,652,1358,1249,1165,1099,948,1043,1266,1328,547,998,1256
"COG2813",209,216,84,180,62,58,41,37,284,41,27,30,58,52,37,54,35,359,41,31
"COG2814",200,170,15,194,19,278,66,1,742,1,4,18,15,89,51,15,6,344,0,11
"COG2815",3,1,32,48,42,0,38,77,2,112,97,134,96,33,84,139,33,20,61,136
"COG2816",177,188,63,114,205,164,128,178,181,151,139,147,125,184,113,146,178,237,176,145
"COG2818",150,245,137,139,58,232,75,50,235,37,23,58,34,91,62,65,32,308,67,39
"COG2819",314,176,45,139,161,188,49,149,22,98,109,73,34,31,40,61,160,328,40,101
"COG2820",100,37,26,52,44,15,52,63,5,90,77,57,61,55,55,93,35,43,76,85
"COG2821",37,136,85,15,16,211,26,27,30,8,8,47,14,40,90,12,27,36,39,24
"COG2822",3,0,0,7,1,1,2,0,7,3,0,0,2,2,3,2,1,6,0,3
"COG2823",214,237,197,180,263,130,136,325,216,199,206,247,147,198,199,172,285,195,163,186
"COG2824",102,101,1,65,12,91,10,6,157,1,0,6,3,11,7,3,0,53,5,7
"COG2825",55,21,29,46,35,37,32,21,178,29,20,42,29,23,28,30,28,91,31,18
"COG2826",96,229,477,252,27,56,103,7,125,0,5,11,15,133,100,43,4,469,15,13
"COG2827",39,120,95,80,43,118,43,37,138,15,6,14,9,29,14,11,15,38,9,6
"COG2828",125,200,42,98,60,159,36,155,367,44,27,26,37,60,42,80,89,192,50,64
"COG2829",62,129,6,106,20,26,12,1,283,1,0,10,4,11,17,14,1,167,0,6
"COG2831",19,125,21,17,18,48,7,32,32,30,58,75,97,76,147,79,97,97,59,84
"COG2832",40,78,37,55,47,81,79,39,18,56,39,96,52,30,105,75,28,63,37,46
"COG2833",10,49,19,1,13,102,15,9,10,15,5,10,21,19,18,16,5,20,45,12
"COG2834",111,168,87,58,71,114,74,55,233,63,56,53,53,81,88,60,57,144,55,58
"COG2835",28,41,31,19,23,25,54,23,50,27,31,51,22,61,60,34,27,59,51,18
"COG2836",59,115,85,46,13,40,35,3,312,0,2,1,3,18,18,12,0,112,1,9
"COG2837",66,58,7,87,7,36,16,1,36,1,6,29,9,23,19,4,2,147,2,13
"COG2838",392,179,156,187,183,118,154,55,732,187,130,130,90,256,249,146,73,410,192,103
"COG2839",34,9,24,2,18,3,7,26,0,37,20,8,8,0,2,20,26,2,17,14
"COG2840",151,141,59,91,76,69,45,70,375,57,46,61,46,53,37,63,38,201,70,45
"COG2841",1,14,0,6,0,27,0,0,2,0,0,0,0,0,0,0,0,2,0,0
