"","X102_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG2315",8,9,5,20,0,22,10,3,26,3,9,9,2,5,7,29,3,5,6,3
"COG2316",13,0,5,15,2,20,6,2,8,0,5,0,16,2,6,0,1,0,1,2
"COG2317",46,251,92,44,288,57,368,6,35,243,121,85,45,235,59,76,207,276,157,66
"COG2318",8,11,2,13,4,10,11,3,37,1,0,2,0,3,2,52,4,2,2,0
"COG2319",168,311,93,180,332,172,406,111,257,233,663,369,59,944,57,53,197,191,484,147
"COG2320",4,5,2,2,0,4,3,1,4,1,4,0,1,5,3,8,0,0,0,1
"COG2321",2,10,0,33,4,8,8,6,3,9,1,2,0,4,1,66,3,6,3,2
"COG2322",31,16,29,17,16,35,33,4,27,16,16,19,27,14,20,1,18,7,26,19
"COG2323",14,4,0,14,0,24,0,6,10,0,0,0,0,0,0,39,0,2,0,0
"COG2324",1,3,10,3,4,2,2,0,0,4,4,11,13,3,8,0,7,2,10,9
"COG2326",46,85,69,125,73,67,101,190,90,67,106,131,99,100,71,144,94,54,81,80
"COG2327",8,15,1,40,4,13,11,54,4,5,9,4,1,22,7,20,6,6,4,3
"COG2329",34,34,76,45,11,53,24,12,40,51,22,30,74,23,28,18,28,18,21,18
"COG2331",27,12,20,26,17,41,6,11,22,12,19,32,11,18,31,7,17,12,7,18
"COG2332",76,107,144,64,93,73,58,40,82,96,129,100,152,97,98,66,132,100,132,139
"COG2333",48,30,2,135,2,61,22,125,187,2,13,28,1,16,5,146,15,3,7,3
"COG2334",279,198,299,228,200,264,177,97,219,260,338,317,381,233,265,196,292,248,281,344
"COG2335",15,67,84,74,34,92,150,49,80,90,69,123,76,86,14,137,58,41,69,57
"COG2336",0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0
"COG2337",3,3,0,3,0,6,3,2,2,1,1,2,1,0,0,3,1,0,0,0
"COG2339",28,14,32,16,15,24,19,17,17,19,23,14,26,17,35,1,22,25,25,33
"COG2340",6,13,55,27,35,28,20,25,19,28,21,43,74,17,25,50,18,48,34,42
"COG2342",2,0,4,4,1,10,12,1,0,0,3,0,0,2,4,23,0,0,0,1
"COG2343",2,6,3,19,5,17,10,11,5,6,25,10,2,22,41,8,7,9,6,18
"COG2344",16,3,38,16,32,29,14,4,18,20,16,25,31,16,25,4,8,41,18,28
"COG2345",3,1,0,4,2,8,3,1,6,1,7,3,0,15,3,14,3,2,9,0
"COG2346",13,13,1,55,2,20,11,51,44,3,3,21,9,7,13,60,1,3,7,7
"COG2348",2,1,3,3,3,3,1,1,1,4,5,1,3,2,11,1,3,1,8,4
"COG2350",7,29,2,15,21,5,37,10,6,25,6,21,3,39,4,32,15,26,19,5
"COG2351",46,37,53,44,37,41,19,4,35,31,55,27,22,39,51,33,51,44,50,43
"COG2352",202,348,441,149,370,167,373,86,177,402,340,386,542,567,201,160,450,591,513,406
"COG2353",51,56,53,83,35,51,57,75,91,37,38,83,60,32,35,95,45,37,44,55
"COG2354",16,16,2,61,1,23,17,13,91,0,2,9,3,9,2,47,4,4,3,0
"COG2355",309,192,272,239,167,316,127,51,256,194,270,298,296,212,310,103,243,218,234,268
"COG2356",49,50,33,122,14,101,51,53,230,31,20,69,33,21,16,14,21,9,19,17
"COG2357",0,4,0,6,0,7,1,3,2,0,1,1,2,0,1,13,1,2,0,1
"COG2358",133,154,120,220,109,149,88,69,159,167,181,165,109,98,135,327,164,161,180,116
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",67,43,16,71,19,54,31,50,82,27,39,89,13,34,16,111,37,40,23,18
"COG2361",0,0,0,0,0,3,3,8,3,0,0,0,0,0,0,7,0,0,0,1
"COG2362",25,6,12,14,14,32,6,0,20,5,11,1,13,6,33,3,3,6,6,12
"COG2363",16,10,2,18,6,22,16,20,32,7,13,37,8,7,19,34,5,4,9,13
"COG2364",86,81,176,48,100,63,55,10,29,113,84,61,118,74,52,2,84,81,91,95
"COG2365",25,35,33,33,17,36,11,25,27,29,52,58,37,45,41,44,54,39,35,30
"COG2366",371,180,319,414,156,410,173,270,467,182,261,374,486,172,404,206,213,136,207,381
"COG2367",23,15,10,68,9,40,13,9,20,6,22,11,23,49,24,108,6,7,14,20
"COG2368",262,30,13,216,62,325,32,3,149,46,103,68,13,73,216,69,38,61,66,109
"COG2369",1,8,0,28,0,7,7,9,34,0,0,1,0,4,2,9,0,0,0,0
"COG2370",9,21,7,11,8,8,9,3,9,5,17,30,4,17,23,24,7,5,12,9
"COG2371",28,59,1,19,56,11,35,12,17,72,17,7,5,51,4,35,39,48,40,34
"COG2372",3,1,0,13,1,4,0,2,4,1,4,0,0,1,5,15,1,0,2,9
"COG2373",73,69,12,136,11,218,128,103,93,21,33,35,6,23,10,221,8,9,22,1
"COG2374",84,159,133,140,129,87,162,40,318,114,123,143,169,89,70,68,59,79,78,90
"COG2375",19,18,34,66,3,21,29,30,49,13,7,20,41,6,9,110,9,5,9,7
"COG2376",67,66,50,62,60,89,28,7,25,61,84,53,55,56,122,50,69,87,72,94
"COG2377",155,228,310,125,232,155,168,76,128,212,254,260,286,282,221,152,298,238,273,305
"COG2378",87,41,24,185,9,81,54,75,232,9,26,24,36,33,36,200,11,15,18,30
"COG2379",145,45,30,73,44,113,36,32,41,39,81,74,26,38,124,82,48,64,40,90
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2382",16,3,0,14,3,66,11,1,23,6,8,8,1,8,5,18,4,2,13,3
"COG2384",0,0,0,0,0,1,1,1,0,0,0,3,0,2,0,3,1,0,0,0
"COG2385",21,277,61,17,346,24,419,6,17,252,70,48,49,317,55,2,165,247,167,68
"COG2386",85,43,60,70,57,73,40,31,95,63,48,57,54,49,82,79,78,68,44,62
"COG2388",6,4,0,12,0,9,1,6,5,0,0,2,0,4,1,20,0,1,1,0
"COG2389",0,1,0,0,5,0,7,0,0,0,2,3,0,6,0,0,4,3,4,0
"COG2390",1,8,1,30,8,21,3,3,32,4,5,23,1,8,2,76,18,13,7,1
"COG2391",100,42,20,132,40,144,27,91,74,32,48,146,18,37,23,135,40,39,28,24
"COG2401",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2403",8,0,0,2,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,1,1,6,0,7,1,12,3,2,2,1,0,0,6,7,0,1,0,0
"COG2405",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",57,0,0,6,1,28,0,0,6,0,19,3,0,8,33,0,0,0,3,20
"COG2407",37,21,15,17,27,18,16,0,13,29,25,54,15,27,17,6,36,35,32,19
"COG2409",4,31,74,119,33,62,86,23,38,36,86,3,28,62,110,5,16,27,59,98
"COG2410",1,0,0,9,0,5,0,0,4,0,0,0,0,0,1,0,0,0,1,2
"COG2412",34,0,0,11,1,26,0,0,2,0,11,0,0,1,30,0,0,0,1,17
"COG2413",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2414",70,17,11,59,19,120,6,40,68,22,35,14,9,13,37,1,16,15,11,18
"COG2421",53,38,32,166,22,153,26,27,97,19,28,20,20,34,59,151,21,28,18,28
"COG2423",112,25,63,133,39,165,40,23,132,43,107,114,86,60,128,63,47,33,55,118
"COG2425",0,3,5,0,1,1,1,1,0,1,7,6,0,5,0,26,4,2,3,5
"COG2426",1,1,6,0,9,5,4,4,0,13,7,2,2,7,9,4,0,0,17,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",67,0,0,14,0,50,0,0,5,0,19,3,0,3,46,0,0,0,0,19
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,2,0,9,0,0,2,1,13,0,0,0,0,0,0,11,1,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2442",0,1,0,2,1,4,1,7,0,0,0,0,1,0,0,2,0,1,0,0
"COG2443",3,3,12,2,0,0,8,1,0,4,12,6,0,5,2,0,1,5,7,6
"COG2445",0,0,0,3,0,0,0,7,3,0,0,0,0,2,0,9,0,0,0,0
"COG2450",3,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2451",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0
"COG2452",1,0,0,0,0,6,0,0,1,1,0,8,0,2,0,2,0,0,1,1
"COG2453",76,16,11,33,22,52,15,2,24,14,40,40,12,36,78,5,13,21,19,43
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,1,0,1,1,0,0,0,1,1,1,0,3,2,1,0,0,0
"COG2461",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,19,1,1,25,1,34,2,0,19,3,9,0,11,0,2,10,18,12,5
"COG2502",1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2503",10,34,34,30,33,7,18,5,51,19,15,32,35,23,11,13,40,31,17,16
"COG2508",0,2,0,27,0,15,1,6,7,0,0,0,0,0,3,3,1,1,0,0
"COG2509",9,17,4,11,10,17,29,176,6,4,14,153,6,44,5,28,18,40,25,9
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2511",149,14,52,45,23,155,87,9,22,38,147,17,28,76,256,0,14,20,53,112
"COG2512",100,0,0,23,0,88,0,0,10,0,41,1,0,18,128,0,0,0,10,42
"COG2513",350,205,255,218,180,346,132,96,193,184,326,213,291,221,430,133,224,221,216,303
"COG2514",7,4,1,18,0,55,9,3,15,1,5,1,0,6,1,28,1,2,1,2
"COG2515",105,41,29,100,38,135,50,76,144,44,52,113,46,35,66,32,35,45,40,50
"COG2516",7,48,0,13,36,16,4,23,7,16,10,0,0,7,6,10,19,21,5,3
"COG2518",206,91,107,171,89,200,116,81,147,103,129,150,110,100,81,154,148,104,118,100
"COG2519",74,14,62,51,36,58,28,1,15,26,55,24,57,52,121,0,12,27,40,73
"COG2520",142,13,49,33,23,92,86,6,20,38,90,22,18,68,83,0,20,20,59,58
"COG2521",0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0
"COG2522",0,4,9,3,2,7,4,2,2,2,5,0,5,3,6,0,2,11,2,9
"COG2524",0,0,0,0,0,0,0,3,0,0,1,1,0,2,1,0,1,0,1,0
"COG2602",3,3,0,10,0,15,3,20,3,0,0,0,0,2,0,18,1,1,0,0
"COG2603",67,175,46,39,156,41,205,32,57,113,51,58,46,149,36,65,140,136,76,31
"COG2604",65,24,1,103,6,34,23,39,201,6,12,7,2,16,5,11,6,11,2,0
"COG2605",91,56,90,49,92,71,100,256,46,105,83,40,75,86,105,87,75,92,112,100
"COG2606",73,77,137,128,72,73,50,28,98,87,92,37,145,89,137,45,82,78,99,106
"COG2607",10,32,24,25,22,16,30,18,21,26,30,39,16,14,22,98,45,51,22,19
"COG2608",4,4,1,29,0,16,3,19,12,0,2,1,0,1,0,22,0,2,1,1
"COG2609",484,452,822,412,478,474,314,198,434,628,658,508,761,500,679,343,508,573,589,648
"COG2610",71,47,44,173,10,91,41,50,183,16,50,45,59,37,20,73,28,27,46,29
"COG2703",3,2,1,8,0,2,3,33,14,1,1,0,0,2,0,19,1,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",29,16,4,63,8,112,30,10,48,23,28,22,8,30,33,14,9,12,23,18
"COG2710",18,440,22,18,418,7,590,23,12,362,77,101,14,326,5,2,245,374,192,24
"COG2715",12,15,9,23,4,19,12,9,18,4,10,6,5,4,6,51,5,5,2,6
"COG2716",44,14,2,50,10,15,8,20,68,3,11,27,2,9,12,8,5,6,2,4
"COG2717",24,38,63,55,41,22,15,19,73,41,33,70,47,27,33,35,41,41,45,55
"COG2718",19,19,13,48,6,13,20,106,96,5,4,18,3,7,6,118,4,13,2,2
"COG2719",22,15,13,68,6,13,24,148,128,0,3,12,11,11,11,124,1,15,3,3
"COG2720",4,2,5,0,5,3,7,1,0,1,14,2,21,13,15,0,2,2,4,13
"COG2721",162,205,303,87,213,167,110,44,120,258,280,216,234,234,174,54,276,310,316,277
"COG2723",63,107,138,136,136,45,74,38,158,96,89,81,134,74,70,52,106,90,100,146
"COG2730",26,46,72,40,39,47,44,12,20,29,72,74,185,38,48,23,67,50,75,107
"COG2731",0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",11,12,0,51,0,10,4,8,70,0,0,5,0,1,0,27,1,2,0,0
"COG2738",17,41,38,14,39,34,22,8,11,23,54,73,34,30,25,6,66,40,28,21
"COG2740",3,9,5,21,4,11,13,7,9,8,9,20,4,12,4,36,19,13,10,2
"COG2746",28,17,26,13,8,22,14,2,14,9,21,8,11,10,43,23,21,10,12,15
"COG2747",2,1,0,7,0,2,1,2,4,0,0,0,1,1,0,0,0,1,0,0
"COG2755",171,266,156,205,239,249,235,129,180,245,188,183,177,188,110,162,262,306,200,169
"COG2759",327,287,440,201,296,265,175,26,135,312,378,353,335,292,420,71,362,314,411,383
"COG2761",32,30,25,78,20,66,29,22,63,21,26,51,24,50,29,70,43,33,42,20
"COG2764",17,1,0,15,1,17,2,11,14,0,4,3,0,0,5,22,0,0,0,1
"COG2766",25,29,15,107,10,18,39,223,162,6,7,31,11,18,25,186,7,20,6,4
"COG2768",2,0,2,4,1,7,1,1,3,1,5,0,6,0,8,0,0,0,1,21
"COG2770",15,15,5,14,1,13,9,5,20,3,4,0,5,2,12,36,1,7,2,2
"COG2771",19,46,2,127,23,42,53,115,75,30,12,60,5,50,6,278,30,33,19,6
"COG2801",346,291,26,1290,58,923,218,1178,1463,24,39,557,12,122,43,1105,89,105,27,13
"COG2802",95,189,221,89,152,104,203,50,107,213,215,150,214,187,203,58,211,196,219,200
"COG2804",342,302,281,506,201,304,420,403,563,275,300,221,264,241,196,400,209,221,216,223
"COG2805",109,102,97,122,90,65,155,65,122,152,113,105,93,121,97,85,85,102,91,106
"COG2807",0,6,0,20,3,10,2,11,5,0,0,0,0,1,1,105,0,1,0,0
"COG2808",13,7,2,52,3,42,6,34,31,2,4,15,0,3,1,46,3,2,1,1
"COG2810",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",455,526,713,329,599,409,537,182,298,660,530,494,767,567,505,234,642,627,645,636
"COG2813",51,46,9,120,9,25,48,68,187,23,5,52,18,15,6,91,23,29,12,7
"COG2814",48,31,2,181,1,82,31,53,183,1,1,11,1,13,11,191,3,10,1,4
"COG2815",13,18,157,6,56,9,12,1,12,48,44,40,183,23,28,2,17,72,39,64
"COG2816",47,86,65,123,50,71,53,15,134,65,70,95,50,67,37,71,87,60,78,55
"COG2818",63,40,20,102,17,65,39,48,153,16,16,50,16,21,15,68,13,13,8,8
"COG2819",41,49,54,84,36,67,35,24,186,27,18,67,77,44,12,29,66,37,34,18
"COG2820",26,25,65,10,34,41,24,11,18,32,17,63,58,14,18,6,20,31,22,23
"COG2821",16,15,11,42,9,22,20,38,25,7,10,27,1,10,14,55,15,16,5,8
"COG2822",1,5,1,15,0,3,5,7,2,0,0,1,0,3,0,6,0,2,0,0
"COG2823",93,102,161,86,75,40,48,56,99,100,125,54,124,87,113,75,106,109,110,113
"COG2824",7,8,2,34,1,21,9,28,41,0,2,30,0,2,1,36,0,1,1,0
"COG2825",23,18,16,24,11,15,14,18,54,10,23,24,17,14,7,24,13,14,11,15
"COG2826",52,41,3,152,9,60,59,34,259,4,3,35,3,12,16,259,5,7,1,3
"COG2827",40,22,15,60,8,47,15,49,44,12,8,12,14,7,13,46,11,10,9,10
"COG2828",25,53,13,57,22,43,29,89,73,27,21,28,10,13,8,166,45,43,15,16
"COG2829",7,8,0,30,1,17,16,58,75,0,2,4,0,10,7,71,4,5,1,0
"COG2831",48,50,16,59,43,31,53,71,40,24,23,22,17,48,31,178,39,44,37,18
"COG2832",23,13,80,31,26,16,23,27,31,12,19,14,60,15,51,35,16,22,13,49
"COG2833",9,4,0,12,2,11,4,5,5,2,4,57,3,7,3,28,5,8,3,1
"COG2834",41,39,25,69,21,44,30,40,76,30,36,52,24,27,31,80,36,25,38,15
"COG2835",18,9,8,26,8,21,10,7,15,4,27,23,15,18,20,15,22,7,13,19
"COG2836",9,4,3,38,1,28,12,30,62,0,5,5,0,5,2,45,0,2,1,1
"COG2837",12,17,1,67,1,11,14,38,69,0,5,0,1,5,9,45,6,1,2,3
"COG2838",102,66,24,163,41,168,125,48,204,44,64,200,34,82,41,91,55,37,72,27
"COG2839",5,5,3,3,4,9,9,0,1,7,4,13,10,4,1,0,9,6,12,10
"COG2840",35,32,16,50,26,20,36,36,102,14,39,72,17,21,18,76,41,24,20,16
"COG2841",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG2842",1,8,0,16,0,3,0,6,7,0,0,1,0,0,1,15,0,1,0,0
"COG2843",36,18,40,26,14,38,25,14,23,12,42,27,84,20,48,2,14,8,33,62
"COG2844",278,208,166,334,185,253,163,140,322,210,247,304,195,224,176,339,267,205,201,172
"COG2845",12,1,1,13,0,11,0,1,9,0,7,0,0,4,20,17,0,1,6,1
"COG2846",7,2,1,3,0,5,10,2,3,0,0,5,0,0,0,23,0,1,1,1
"COG2847",40,33,16,81,31,26,23,32,55,26,23,32,15,31,18,101,42,30,25,19
"COG2848",3,1,2,3,5,3,3,3,3,1,4,4,1,1,4,5,2,1,0,2
"COG2849",327,142,335,179,110,259,398,75,113,119,245,177,341,150,258,73,104,96,143,242
"COG2850",17,21,4,60,25,8,14,81,90,16,13,53,3,27,8,97,21,9,12,5
"COG2851",0,4,0,16,0,1,1,3,1,0,0,0,0,0,0,5,0,1,0,0
"COG2852",5,4,0,32,0,54,3,10,8,0,0,6,0,0,2,23,0,2,0,0
"COG2853",104,145,211,91,128,88,84,63,110,169,177,125,195,121,169,82,174,138,185,169
"COG2854",79,96,162,69,114,83,80,56,84,136,140,90,149,101,117,72,151,100,143,123
"COG2855",38,94,224,66,98,42,98,45,92,101,85,150,196,114,81,52,161,131,147,156
"COG2856",12,17,1,71,1,22,5,52,40,0,2,0,0,3,0,66,2,1,0,0
"COG2857",178,164,288,162,219,165,105,113,154,231,246,206,332,144,276,125,233,238,235,284
"COG2859",17,43,2,36,38,14,73,40,59,29,9,1,0,20,0,43,10,22,10,3
"COG2860",70,16,1,84,1,48,12,42,118,0,24,32,2,13,67,81,4,4,7,18
"COG2861",32,24,15,78,14,25,27,16,84,8,29,2,13,21,36,83,12,18,7,20
"COG2862",8,12,15,13,13,9,18,30,6,11,15,15,13,23,1,8,14,17,15,13
"COG2863",75,59,38,97,32,41,33,145,107,28,50,77,40,43,44,134,54,38,40,52
"COG2864",8,13,0,21,12,9,3,27,18,10,6,13,1,7,2,15,13,15,10,3
"COG2865",2,10,1,48,0,27,24,54,21,2,2,8,0,4,3,157,1,7,0,0
"COG2866",166,135,219,138,100,241,312,62,166,122,239,205,265,186,134,70,107,96,204,202
"COG2867",61,53,88,57,48,42,28,38,65,90,67,86,94,75,89,31,91,77,87,72
"COG2868",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,59,101,40,58,47,61,35,70,42,44,130,102,47,66,50,83,54,77,67
"COG2870",233,214,238,127,566,201,212,1387,124,254,143,174,158,147,161,414,235,202,158,168
"COG2871",61,105,141,81,87,68,156,84,93,80,75,182,190,70,78,100,128,92,108,127
"COG2872",25,25,35,21,29,22,20,4,17,21,53,23,26,34,52,11,39,44,43,51
"COG2873",307,525,490,290,575,251,454,83,322,542,505,379,459,442,384,176,558,544,520,494
"COG2874",1,3,10,3,4,5,10,1,1,5,6,0,5,3,4,0,2,10,9,5
"COG2875",101,140,5,34,107,67,141,3,21,94,51,30,3,89,93,33,72,95,51,40
"COG2876",61,72,119,46,89,72,75,48,56,60,78,109,165,51,46,40,71,98,74,81
"COG2877",154,205,246,126,186,145,139,179,154,220,227,263,265,175,204,120,221,231,228,248
"COG2878",32,9,6,37,9,16,6,35,44,5,9,65,9,10,5,33,12,10,15,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,6,1,2,1,10,4,0,0,0,0,0,0,18,0,2,0,0
"COG2884",51,41,91,81,45,69,66,52,90,46,52,110,93,36,47,121,63,66,62,63
"COG2885",288,380,280,516,225,448,631,543,494,232,302,602,418,246,203,609,271,238,320,220
"COG2887",122,53,100,206,88,116,48,214,65,53,96,120,107,53,102,198,75,98,75,123
"COG2888",0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,0,0,0,2,7
"COG2890",318,277,346,285,297,290,307,167,243,326,311,285,349,277,353,218,322,284,280,376
"COG2891",19,12,10,24,6,5,8,26,44,5,12,12,12,2,11,25,14,8,7,6
"COG2893",2,5,11,13,11,6,7,9,5,7,9,25,9,16,11,18,7,8,13,9
"COG2894",11,115,4,44,78,13,143,42,77,75,27,20,1,102,3,39,47,68,45,14
"COG2895",100,70,63,150,69,108,103,62,139,76,39,120,34,55,24,145,62,51,45,29
"COG2896",229,154,169,168,165,169,140,100,185,160,237,215,153,195,218,135,167,201,165,196
"COG2897",325,135,166,302,129,332,94,61,212,182,255,151,165,163,379,129,191,182,170,247
"COG2898",2,6,1,35,0,9,3,9,12,1,1,1,0,1,0,8,1,3,0,0
"COG2899",3,1,2,16,3,6,10,4,2,2,0,9,6,4,0,25,6,0,1,0
"COG2900",3,2,0,9,0,1,1,2,22,0,0,0,0,0,0,3,0,0,0,0
"COG2901",11,15,17,15,8,13,12,15,32,13,13,29,22,16,6,15,12,11,7,16
"COG2902",125,84,18,322,11,135,86,78,380,11,31,31,3,38,38,410,29,24,14,15
"COG2904",23,33,34,47,21,16,16,70,75,24,15,50,32,16,11,65,36,23,23,19
"COG2905",33,50,5,130,6,51,35,122,184,3,3,8,3,7,8,154,2,15,1,2
"COG2906",1,3,1,5,1,2,1,12,17,0,2,0,0,4,0,11,0,2,0,1
"COG2907",31,207,338,88,237,46,127,93,132,263,309,233,304,236,273,174,319,292,271,316
"COG2908",109,124,118,137,86,106,80,123,147,86,250,149,138,68,71,133,151,87,198,107
"COG2909",32,37,4,159,2,18,47,125,134,0,5,0,1,7,4,219,6,8,1,4
"COG2910",0,0,1,3,0,5,0,5,1,0,3,4,0,2,0,13,1,0,0,10
"COG2911",77,61,27,273,1,102,48,147,355,11,10,3,38,21,22,497,10,9,2,6
"COG2912",121,11,5,47,8,95,36,14,40,7,55,32,7,35,98,12,5,3,16,40
"COG2913",28,21,32,37,15,23,22,42,43,26,42,62,40,26,16,58,35,29,17,31
"COG2914",17,2,1,16,3,9,4,14,19,1,0,9,0,2,3,9,4,1,0,2
"COG2915",27,14,8,21,3,3,4,21,43,4,4,22,7,9,5,16,4,8,8,9
"COG2916",3,3,0,18,0,1,1,2,23,0,0,0,0,2,0,16,0,2,0,0
"COG2917",81,89,126,59,89,59,52,16,36,142,112,114,127,100,125,77,121,128,135,122
"COG2918",128,77,79,87,98,49,62,59,163,66,50,137,94,66,51,128,125,66,80,73
"COG2919",13,11,4,24,2,4,3,17,34,4,11,8,2,4,9,27,8,1,3,5
"COG2920",19,5,14,21,8,13,7,7,31,10,5,25,14,11,8,6,14,6,9,8
"COG2921",15,4,0,13,1,8,3,17,28,0,2,16,0,2,4,10,3,1,3,1
"COG2922",38,4,3,16,1,4,2,1,29,0,5,12,3,8,5,13,2,1,3,4
"COG2923",14,5,4,13,5,4,3,3,30,3,4,6,3,9,4,4,3,1,4,7
"COG2924",25,14,17,20,12,16,11,17,32,10,20,25,20,13,13,18,35,13,21,17
"COG2925",221,240,403,111,282,123,119,84,151,342,297,248,350,244,286,44,369,305,282,327
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,21,16,44,7,12,14,29,39,12,23,23,13,7,11,38,19,15,13,9
"COG2928",86,156,156,50,133,79,159,24,33,152,134,107,161,186,148,72,160,181,156,140
"COG2929",1,2,2,7,0,3,1,0,4,0,0,1,0,0,0,11,2,1,0,0
"COG2930",12,12,7,19,11,15,9,1,14,10,10,31,10,11,2,35,8,5,10,2
"COG2931",346,300,397,436,331,306,432,216,814,346,381,256,339,342,345,495,359,302,337,448
"COG2932",11,9,3,34,3,8,8,72,25,2,2,1,0,1,2,106,9,7,1,0
"COG2933",18,12,0,40,0,6,11,9,83,0,2,1,0,4,3,60,2,0,0,1
"COG2935",25,34,16,93,36,46,29,35,85,27,38,65,12,25,21,101,27,28,22,22
"COG2936",243,267,226,221,229,310,584,209,228,247,260,159,95,272,186,177,156,194,252,174
"COG2937",79,52,41,124,47,51,43,116,244,38,24,41,72,30,49,119,79,39,39,34
"COG2938",11,11,11,29,6,11,10,21,36,9,7,21,10,11,9,22,15,11,12,9
"COG2939",66,38,52,75,26,62,34,22,123,30,47,80,104,48,60,35,34,25,58,46
"COG2940",28,55,95,16,79,31,17,59,14,97,139,83,98,168,56,27,77,66,106,81
"COG2941",61,99,145,61,129,52,64,51,71,121,130,118,137,97,100,51,162,148,137,149
"COG2942",31,15,6,46,4,48,15,14,33,15,17,41,6,20,8,28,18,11,12,9
"COG2943",15,23,0,94,0,18,25,22,156,0,4,1,0,16,3,159,10,5,2,6
"COG2944",6,2,1,15,1,6,8,3,17,0,0,0,0,1,2,30,2,0,0,1
"COG2945",40,81,85,49,63,54,29,19,28,58,137,66,126,82,142,90,103,118,101,127
"COG2946",1,2,0,5,0,1,1,1,20,0,0,0,0,4,0,0,1,0,0,0
"COG2947",113,114,103,95,93,102,117,34,77,113,117,74,78,137,128,52,108,96,139,121
"COG2948",7,10,1,70,3,35,3,21,20,3,4,2,0,0,3,198,2,6,1,1
"COG2949",2,1,0,3,0,15,6,3,0,0,0,0,0,1,0,1,1,2,0,0
"COG2951",194,206,249,214,184,126,135,97,209,237,204,258,233,192,224,199,275,233,218,217
"COG2954",14,49,7,12,43,17,59,8,7,32,20,21,19,49,12,12,35,46,26,24
"COG2956",68,27,59,69,24,40,31,66,116,28,30,28,46,28,51,71,13,16,24,41
"COG2957",95,120,80,103,78,99,83,36,136,80,69,47,49,65,60,69,94,47,82,128
"COG2958",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2959",32,17,1,56,3,14,13,68,72,2,2,30,1,12,16,75,15,8,2,3
"COG2960",10,9,6,25,2,6,12,17,26,4,12,11,4,14,2,24,10,10,8,4
"COG2961",13,6,2,22,3,4,5,24,47,4,6,7,5,9,2,114,5,7,9,6
"COG2962",139,105,153,115,104,77,47,35,118,126,136,151,180,114,150,93,125,128,131,142
