"","NLF015","NOF006","DLM011","NLF010","NLM009","NLM026","NLM032","NOM020","NOF011","NOF009"
"COG1263",45,19,81,50,45,82,116,34,58,56
"COG1264",29,27,59,40,33,67,113,24,52,40
"COG1266",36,33,43,51,58,38,54,56,54,48
"COG1267",10,11,13,10,28,7,2,17,9,8
"COG1268",11,8,10,12,16,8,13,4,2,2
"COG1269",46,43,69,58,18,63,78,31,61,72
"COG1270",36,37,16,23,8,19,28,15,15,18
"COG1271",46,44,22,29,37,25,14,48,26,32
"COG1272",19,14,25,25,19,23,22,18,18,14
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",3,2,1,0,0,2,1,1,4,0
"COG1275",3,3,2,1,1,1,2,2,0,1
"COG1276",1,0,0,0,0,0,0,1,0,0
"COG1277",32,13,14,13,7,27,20,6,25,15
"COG1278",3,4,3,1,1,5,5,2,3,7
"COG1279",1,2,0,3,0,0,1,3,1,0
"COG1280",6,13,15,8,2,1,5,4,12,22
"COG1281",11,9,15,13,5,45,38,10,17,12
"COG1282",1,2,0,1,1,0,1,6,0,0
"COG1283",87,85,110,125,148,119,124,113,119,98
"COG1284",92,84,101,120,139,33,53,44,38,36
"COG1285",12,8,17,20,25,23,15,16,13,12
"COG1286",0,0,0,1,0,2,2,4,1,0
"COG1287",0,0,0,0,0,1,0,1,1,0
"COG1288",18,15,19,9,9,9,19,10,13,36
"COG1289",3,7,9,3,2,1,6,8,1,6
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,7,3,2,3,7,2,11,4,2
"COG1292",9,18,8,4,7,1,9,2,2,3
"COG1293",14,12,21,20,21,40,75,10,23,9
"COG1294",41,36,45,34,32,18,14,50,19,51
"COG1295",31,42,46,31,70,35,30,55,33,37
"COG1296",13,6,18,10,9,24,42,18,20,6
"COG1297",46,37,41,21,63,28,37,59,35,47
"COG1298",8,3,5,10,8,17,10,12,7,4
"COG1299",17,15,22,19,13,54,63,20,15,19
"COG1300",14,10,1,3,0,4,6,3,14,5
"COG1301",94,41,49,57,89,19,28,28,16,19
"COG1302",6,5,7,11,13,37,26,9,17,5
"COG1304",6,3,8,3,4,15,15,12,9,8
"COG1305",36,27,29,28,17,58,44,10,52,34
"COG1306",5,0,0,0,0,10,1,0,5,5
"COG1307",43,24,42,29,44,108,116,31,57,27
"COG1309",39,54,51,63,27,123,110,46,66,50
"COG1310",0,0,3,1,4,1,6,0,2,1
"COG1312",57,61,47,27,47,31,22,45,52,59
"COG1313",6,5,7,2,7,24,37,7,16,6
"COG1314",1,2,0,2,1,0,1,1,2,0
"COG1315",4,5,0,10,4,10,15,6,14,3
"COG1316",28,19,8,25,25,83,99,22,43,17
"COG1317",1,0,0,1,0,1,2,2,1,1
"COG1319",9,4,11,2,7,8,21,14,13,9
"COG1320",1,0,0,0,0,0,0,1,1,0
"COG1321",9,6,8,9,13,22,26,7,12,7
"COG1322",24,33,37,38,64,33,30,48,39,37
"COG1323",9,8,7,6,6,37,39,4,15,6
"COG1324",0,0,0,0,0,1,1,2,0,0
"COG1327",6,4,4,9,5,20,23,4,8,5
"COG1328",41,27,44,28,45,153,150,141,127,100
"COG1329",2,1,1,0,0,12,3,0,2,0
"COG1330",1,2,3,2,2,0,3,9,0,0
"COG1331",0,0,0,0,0,1,0,0,0,3
"COG1332",2,0,0,0,1,3,2,1,1,0
"COG1333",10,11,4,8,0,1,0,3,7,16
"COG1335",14,6,5,19,36,11,32,35,9,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,0,0,3,2,7,2,2,2
"COG1338",1,5,1,4,4,1,3,4,3,0
"COG1342",9,8,3,6,3,20,11,6,8,6
"COG1343",8,9,5,8,0,10,10,11,8,18
"COG1344",7,13,2,23,22,41,39,54,16,3
"COG1345",1,3,2,5,5,7,10,14,10,1
"COG1346",22,20,32,17,32,27,34,27,25,25
"COG1347",16,20,27,29,12,16,11,30,13,19
"COG1348",0,3,3,6,2,6,8,1,4,5
"COG1349",34,45,66,76,17,32,58,38,30,55
"COG1350",33,31,44,36,56,16,20,46,39,40
"COG1351",11,1,5,6,24,11,21,11,8,5
"COG1352",2,1,2,9,1,8,7,6,6,2
"COG1353",0,1,0,0,1,4,6,4,4,0
"COG1354",5,9,9,6,7,23,27,5,20,10
"COG1355",1,0,0,0,66,2,0,40,0,0
"COG1357",15,39,27,6,5,17,13,10,20,25
"COG1358",1,4,2,0,4,9,14,2,5,2
"COG1359",10,12,8,3,2,3,5,1,6,16
"COG1360",6,7,4,2,19,10,11,32,11,12
"COG1361",0,0,0,0,0,6,2,0,1,1
"COG1362",28,11,31,28,77,86,84,50,34,18
"COG1363",19,15,4,12,16,32,30,5,14,13
"COG1364",14,5,7,7,11,49,48,9,30,3
"COG1366",4,7,6,7,5,11,18,4,9,6
"COG1368",99,80,107,65,170,131,144,140,103,56
"COG1372",0,8,1,1,0,0,0,0,9,0
"COG1373",197,286,145,158,1230,246,267,409,207,163
"COG1376",14,9,12,13,16,37,65,10,25,12
"COG1377",1,8,3,3,6,9,8,11,4,2
"COG1378",1,0,1,1,1,3,4,0,2,3
"COG1379",5,2,0,3,0,1,10,2,3,6
"COG1380",17,17,17,19,20,14,14,20,22,11
"COG1381",5,1,6,10,5,23,16,11,11,4
"COG1384",1,0,0,0,0,0,5,0,0,0
"COG1385",19,18,22,17,34,39,35,40,23,17
"COG1386",9,5,7,9,11,26,29,5,19,4
"COG1387",43,45,62,74,40,59,72,43,53,57
"COG1388",20,23,27,33,19,70,69,19,32,17
"COG1390",0,0,0,0,0,3,2,0,3,1
"COG1391",4,3,3,5,2,1,2,13,1,6
"COG1392",24,8,7,18,1,5,4,1,5,20
"COG1393",9,8,8,5,4,21,24,8,13,6
"COG1394",16,15,14,5,5,26,27,7,24,12
"COG1396",83,46,76,48,87,57,46,25,40,28
"COG1397",20,6,20,29,61,20,5,22,13,13
"COG1399",6,3,5,6,4,14,24,5,10,3
"COG1401",4,28,43,20,74,37,26,62,22,17
"COG1402",21,7,16,14,2,3,6,29,12,14
"COG1403",2,14,1,3,47,2,10,28,1,3
"COG1404",71,116,86,112,178,135,123,102,134,116
"COG1406",1,0,0,1,0,0,3,0,0,0
"COG1408",104,78,68,91,141,58,50,120,69,72
"COG1409",107,120,94,144,81,68,68,61,134,137
"COG1410",123,103,122,110,134,88,88,102,97,127
"COG1413",0,1,1,0,0,0,0,0,0,0
"COG1414",12,9,18,5,6,20,14,13,9,14
"COG1415",0,0,0,0,0,0,0,0,5,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",75,69,83,79,111,120,102,81,88,89
"COG1419",1,1,0,1,1,13,9,7,3,0
"COG1420",12,8,12,11,16,47,41,11,17,4
"COG1424",2,0,0,3,1,1,0,2,1,2
"COG1426",1,4,2,5,1,1,5,9,0,1
"COG1427",0,0,0,4,0,1,1,1,1,0
"COG1428",0,0,0,0,52,3,0,26,2,1
"COG1429",44,57,57,52,73,21,18,72,59,116
"COG1430",2,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,2,1,0,0,0,0,0
"COG1432",3,7,15,5,4,16,14,4,13,6
"COG1433",1,7,3,2,0,3,14,2,2,2
"COG1434",9,7,6,7,9,22,21,8,9,10
"COG1435",18,23,28,15,6,18,17,12,22,19
"COG1436",1,1,1,0,0,7,4,0,1,1
"COG1437",0,0,0,0,1,3,2,0,0,0
"COG1438",25,28,27,38,56,23,27,23,22,24
"COG1440",2,2,5,0,2,4,9,3,6,2
"COG1441",1,1,1,1,0,0,0,0,0,1
"COG1442",22,20,44,32,71,36,54,41,47,49
"COG1443",15,9,4,6,27,1,4,10,8,6
"COG1444",1,0,1,1,0,0,0,0,0,2
"COG1445",19,12,22,26,18,38,51,22,21,9
"COG1446",14,8,7,18,1,1,5,3,4,19
"COG1447",3,5,6,4,3,5,2,4,8,3
"COG1448",3,1,1,7,4,0,7,8,4,6
"COG1449",24,20,29,22,34,19,9,25,36,25
"COG1450",1,7,2,0,0,0,2,5,0,1
"COG1451",27,15,29,21,6,41,35,10,21,14
"COG1452",2,3,0,1,1,0,3,14,1,6
"COG1453",27,24,15,10,3,35,35,20,53,31
"COG1454",120,70,112,123,57,158,165,68,75,105
"COG1455",10,10,21,7,2,21,55,7,11,6
"COG1456",0,1,0,0,2,7,9,0,2,0
"COG1457",5,1,7,11,7,14,29,10,10,3
"COG1459",12,8,3,19,5,52,17,11,19,3
"COG1461",13,10,15,13,13,48,47,13,27,9
"COG1462",1,0,0,0,0,0,0,0,4,0
"COG1463",2,2,2,4,2,0,2,2,1,3
"COG1464",11,10,15,8,10,27,24,32,18,11
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",18,8,18,25,18,46,54,30,50,32
"COG1468",4,4,5,5,2,6,7,15,6,6
"COG1469",2,0,1,4,3,1,0,0,1,4
"COG1470",8,9,3,5,1,1,0,3,10,3
"COG1472",764,669,535,447,497,594,484,622,658,459
"COG1473",80,24,28,28,19,24,61,38,33,71
"COG1475",112,118,131,96,95,87,64,40,62,31
"COG1476",4,8,4,4,8,15,24,2,17,5
"COG1477",16,24,15,14,26,61,43,51,61,45
"COG1479",25,82,174,81,62,60,83,48,27,54
"COG1480",64,44,70,74,113,33,27,90,42,68
"COG1481",7,5,3,12,9,31,42,10,13,5
"COG1482",23,32,29,16,17,48,47,58,47,47
"COG1483",6,0,2,1,0,1,14,3,10,8
"COG1484",71,72,88,157,27,162,109,69,71,216
"COG1485",0,2,2,1,0,0,1,2,0,0
"COG1486",11,9,16,6,3,12,19,14,13,19
"COG1487",9,6,2,5,23,2,2,1,8,2
"COG1488",51,16,26,25,12,62,70,22,61,28
"COG1489",5,2,9,0,2,9,4,2,1,1
"COG1490",28,19,29,38,46,24,34,27,27,26
"COG1492",45,37,45,35,8,28,29,28,41,48
"COG1493",15,4,12,6,13,34,24,7,27,5
"COG1494",6,2,5,1,3,1,4,7,0,2
"COG1495",0,8,2,1,0,0,1,4,0,3
"COG1496",15,21,27,26,40,24,36,37,23,32
"COG1501",339,316,196,212,295,178,165,218,232,193
"COG1502",95,106,131,111,113,110,145,110,113,96
"COG1505",18,11,3,2,6,13,2,6,18,9
"COG1506",322,238,316,310,314,111,69,354,205,309
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",60,43,46,63,61,33,27,64,47,50
"COG1509",35,48,32,28,3,7,15,9,43,43
"COG1511",12,18,18,32,31,79,132,22,47,12
"COG1512",31,31,29,45,17,29,30,31,28,26
"COG1513",0,1,0,0,0,1,0,0,0,0
"COG1514",1,1,1,1,1,0,0,1,0,1
"COG1515",0,1,0,0,0,0,0,1,0,1
"COG1516",2,2,3,2,3,5,6,5,1,6
"COG1518",27,23,50,22,73,22,31,54,43,29
"COG1519",42,48,70,65,25,19,20,51,44,49
"COG1520",89,59,50,57,5,51,29,62,101,61
"COG1521",24,36,29,19,21,34,36,16,32,24
"COG1522",18,16,24,17,31,34,31,72,54,47
"COG1523",64,72,70,81,80,51,108,85,64,85
"COG1524",68,85,79,91,96,28,29,105,40,93
"COG1525",3,6,0,3,0,1,1,1,5,4
"COG1526",2,1,6,3,0,5,10,6,1,1
"COG1527",8,2,6,3,2,15,14,0,9,2
"COG1528",17,30,70,53,14,21,14,17,21,33
"COG1529",50,15,28,25,13,38,49,19,21,45
"COG1530",36,36,47,37,64,29,36,76,44,41
"COG1533",41,21,62,74,29,41,55,43,55,65
"COG1534",4,3,7,4,10,6,15,2,8,3
"COG1535",0,0,0,0,1,0,0,2,0,0
"COG1536",3,2,3,6,3,13,8,11,0,2
"COG1538",487,477,447,477,255,173,136,377,363,492
"COG1539",16,16,24,26,32,14,12,29,21,20
"COG1540",1,3,1,0,0,4,2,1,4,0
"COG1541",100,98,55,85,11,37,28,34,66,84
"COG1543",0,0,0,0,0,5,5,0,4,0
"COG1544",9,12,8,7,14,22,28,8,9,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,29,23,21,18,42,27,20,34,18
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,1,1,1,3,2,1,2,2
"COG1553",0,1,1,0,1,0,0,0,0,0
"COG1554",27,43,22,22,9,60,28,7,62,21
"COG1555",11,23,26,16,35,14,25,22,37,32
"COG1556",6,9,16,19,1,4,1,6,1,9
"COG1558",0,1,2,1,0,3,2,2,1,1
"COG1559",20,33,37,25,49,34,24,40,28,31
"COG1560",24,18,27,24,50,1,1,9,4,6
"COG1561",40,33,34,36,58,40,31,38,29,33
"COG1562",0,0,0,0,0,0,0,2,0,0
"COG1564",16,22,18,19,12,17,26,9,23,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",41,58,47,18,18,24,8,66,50,52
"COG1567",0,0,2,1,3,2,4,1,0,0
"COG1568",33,15,1,8,0,2,0,0,4,6
"COG1569",3,4,0,0,0,0,0,0,0,0
"COG1570",50,50,66,57,44,61,74,49,46,62
"COG1573",24,19,18,18,7,11,14,6,30,29
"COG1574",5,14,5,8,4,14,17,17,17,19
"COG1575",37,33,26,17,26,9,5,36,34,29
"COG1576",24,26,26,20,27,18,31,30,22,28
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1578",1,0,0,1,0,0,3,0,0,0
"COG1579",21,37,19,33,45,6,7,40,22,17
"COG1580",0,0,1,0,0,0,0,5,0,0
"COG1582",0,0,0,1,0,2,3,1,0,0
"COG1583",0,0,2,0,0,5,0,1,0,1
"COG1584",2,2,1,1,0,1,0,1,0,1
"COG1585",6,5,0,2,7,17,15,3,9,2
"COG1586",5,3,4,3,3,2,2,1,3,3
"COG1587",4,3,4,9,4,10,15,9,5,6
"COG1589",0,2,1,0,3,10,4,5,7,3
"COG1592",32,50,52,69,68,68,74,68,54,71
"COG1593",40,26,44,29,42,43,69,44,41,53
"COG1595",428,541,392,587,282,96,93,103,187,167
"COG1596",93,131,84,126,113,49,30,73,97,97
"COG1597",16,21,30,22,27,73,71,52,72,47
"COG1598",0,4,5,2,2,9,7,4,6,1
"COG1600",6,12,7,2,4,5,6,2,12,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,4,14,6,6,24,24,5,14,10
"COG1606",3,2,3,5,6,8,10,2,3,1
"COG1607",1,0,0,7,0,8,4,4,3,1
"COG1609",210,224,194,186,188,403,319,188,223,188
"COG1610",22,16,22,26,6,21,18,13,29,27
"COG1611",33,33,41,39,24,24,33,28,38,41
"COG1613",8,6,2,1,5,4,3,4,1,1
"COG1614",2,0,0,0,1,20,5,0,6,1
"COG1615",0,2,0,0,1,8,16,0,7,0
"COG1618",0,1,3,0,0,1,1,0,1,0
"COG1619",28,28,6,23,13,35,47,5,20,29
"COG1620",23,10,12,17,28,6,12,34,8,17
"COG1621",100,124,54,98,88,56,80,100,86,69
"COG1622",1,2,2,0,0,0,0,3,0,2
"COG1623",1,0,0,0,0,10,5,1,2,5
"COG1624",29,27,23,25,70,42,55,37,37,25
"COG1625",2,2,2,1,3,10,40,5,17,3
"COG1626",48,51,49,35,6,14,14,6,44,53
"COG1629",259,305,231,255,272,71,67,283,228,324
"COG1633",0,0,0,1,0,3,2,1,2,0
"COG1635",0,2,0,1,7,1,0,1,2,3
"COG1636",30,19,39,16,18,31,29,20,20,9
"COG1637",0,0,0,0,0,0,2,0,0,0
"COG1638",41,13,61,20,35,27,42,33,35,46
"COG1640",81,69,97,106,92,104,116,61,81,68
"COG1641",2,4,1,8,4,3,2,4,4,2
"COG1643",3,3,2,2,62,2,2,60,2,6
"COG1647",0,0,2,2,0,1,0,1,3,0
"COG1648",5,2,3,5,6,7,14,5,5,5
"COG1649",129,154,152,111,156,75,49,111,113,153
"COG1651",1,8,5,4,2,3,1,11,15,12
"COG1652",7,1,2,1,23,4,2,2,1,5
"COG1653",95,95,99,89,88,466,424,69,156,67
"COG1654",5,5,14,11,5,36,30,12,21,5
"COG1655",2,2,0,2,7,3,6,1,1,0
"COG1657",0,0,0,1,0,1,0,0,0,0
"COG1658",4,2,5,1,0,3,10,2,11,1
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",52,46,50,43,50,40,41,47,30,51
"COG1661",0,2,6,2,2,5,6,1,2,1
"COG1662",2,3,14,1,0,0,0,10,2,10
"COG1663",26,32,29,48,61,20,9,66,23,41
"COG1664",1,6,2,1,0,9,0,0,3,5
"COG1666",0,0,1,4,2,0,1,2,2,0
"COG1668",0,5,3,3,5,33,4,8,3,4
"COG1669",13,19,14,27,17,5,3,13,15,33
"COG1670",110,136,101,122,79,85,85,58,94,103
"COG1671",2,4,9,1,6,8,12,3,9,3
"COG1672",63,141,74,58,382,43,69,251,73,75
"COG1674",74,58,41,61,132,131,128,125,81,45
"COG1677",1,1,1,1,2,4,3,5,2,0
"COG1678",7,6,9,5,1,6,4,1,11,21
"COG1679",0,1,1,0,0,6,1,1,5,0
"COG1680",101,117,98,93,41,69,66,54,97,119
"COG1682",19,18,16,26,13,45,59,6,21,8
"COG1683",2,3,3,2,2,5,8,8,5,4
"COG1684",2,3,1,2,4,1,0,1,2,0
"COG1686",34,32,49,46,40,141,170,33,78,25
"COG1687",2,3,4,2,2,5,8,2,7,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",24,28,8,6,88,21,11,33,13,16
"COG1691",5,0,1,8,1,8,13,1,2,4
"COG1692",1,2,1,3,4,11,12,0,1,3
"COG1694",24,28,39,43,16,14,22,16,30,35
"COG1695",11,20,37,26,18,33,47,8,28,23
"COG1696",80,68,67,60,74,138,125,83,65,62
"COG1699",2,3,0,3,2,0,4,1,3,2
"COG1700",16,7,0,5,22,0,2,0,0,0
"COG1702",34,32,32,26,63,35,34,40,50,34
"COG1703",32,32,34,34,4,14,11,12,28,40
"COG1704",24,31,24,33,29,29,21,25,42,25
"COG1705",54,71,33,48,50,18,15,67,28,26
"COG1706",0,1,2,1,1,0,0,2,0,0
"COG1708",12,14,2,8,0,4,1,1,2,4
"COG1712",19,7,10,17,2,3,6,5,8,13
"COG1713",6,7,6,5,4,25,23,3,11,5
"COG1714",15,10,4,4,0,2,3,0,6,5
"COG1715",1,4,14,2,0,2,5,3,1,14
"COG1716",2,3,0,4,0,10,16,1,14,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,5,5,2,49,15,13,31,6,3
"COG1721",57,47,22,43,35,24,16,39,54,37
"COG1722",4,1,1,0,0,6,1,1,3,2
"COG1724",0,0,0,0,0,4,0,0,0,0
"COG1725",26,26,17,27,32,45,51,20,32,26
"COG1726",23,26,23,19,41,12,14,41,29,37
"COG1728",1,0,0,1,0,3,0,0,5,0
"COG1729",1,1,5,1,0,0,0,5,1,1
"COG1732",5,0,6,3,0,2,5,1,3,11
"COG1733",22,33,36,29,26,28,36,13,30,25
"COG1734",3,2,3,3,4,1,0,4,2,3
"COG1735",1,1,6,1,1,2,1,1,1,1
"COG1737",24,22,28,27,14,47,111,32,26,30
"COG1738",5,17,25,11,33,9,8,27,11,14
"COG1739",15,29,31,39,46,15,12,11,15,11
"COG1740",3,3,3,8,0,1,2,1,3,8
"COG1741",26,36,19,35,0,6,8,11,23,38
"COG1742",0,1,1,0,0,0,1,1,0,1
"COG1743",4,0,1,3,0,6,16,2,5,1
"COG1744",16,18,31,9,15,68,58,16,30,16
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",34,42,48,46,61,34,29,48,48,44
"COG1749",3,3,1,2,3,7,4,9,3,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",113,128,82,92,60,59,63,78,139,146
"COG1754",62,53,64,56,90,26,20,94,59,55
"COG1755",0,2,0,0,0,0,0,0,0,0
"COG1757",114,78,93,98,176,69,106,126,129,179
"COG1758",0,1,2,0,1,0,0,2,2,3
"COG1760",40,40,46,45,36,53,65,51,56,43
"COG1762",34,30,36,57,25,66,110,44,27,38
"COG1763",6,2,5,5,5,8,7,2,2,1
"COG1764",0,0,0,0,0,0,1,2,0,1
"COG1765",0,2,3,0,0,3,1,0,1,1
"COG1766",7,3,1,3,7,5,5,8,0,2
"COG1767",1,2,4,1,0,3,7,6,5,3
"COG1768",6,0,8,0,6,6,20,1,15,2
"COG1770",0,1,3,0,0,0,0,2,0,1
"COG1773",8,8,17,2,4,14,11,6,6,3
"COG1774",33,27,39,41,43,48,60,13,37,47
"COG1775",5,5,8,5,2,14,21,5,9,11
"COG1776",2,3,2,2,1,14,6,5,5,9
"COG1778",14,34,21,15,30,14,11,19,28,33
"COG1780",0,2,0,0,0,0,3,0,0,0
"COG1781",22,18,28,18,39,22,28,25,28,22
"COG1782",0,0,0,0,2,4,0,0,0,0
"COG1783",4,12,19,6,6,15,22,4,17,19
"COG1785",60,45,52,49,16,29,29,36,38,66
"COG1786",0,0,0,0,0,1,0,0,4,0
"COG1787",1,0,0,1,0,0,2,0,3,0
"COG1788",1,2,4,0,0,3,6,0,5,6
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",40,36,37,44,40,44,46,50,40,33
"COG1793",7,4,1,2,1,1,2,0,1,1
"COG1794",4,4,9,2,1,7,8,5,4,6
"COG1797",31,26,43,31,12,37,23,12,8,36
"COG1799",14,6,6,3,8,18,20,7,17,5
"COG1801",0,0,0,0,1,0,1,0,0,0
"COG1802",31,26,32,35,28,32,62,28,39,20
"COG1803",15,22,40,27,9,26,29,6,26,22
"COG1804",15,14,18,5,2,10,7,4,20,15
"COG1805",23,17,31,21,45,15,9,54,20,23
"COG1806",2,0,0,1,0,0,2,4,1,2
"COG1807",43,39,42,52,30,13,25,28,32,48
"COG1808",17,33,43,36,3,6,3,5,16,16
"COG1811",9,7,8,11,7,15,10,6,6,8
"COG1814",2,5,3,0,0,0,1,2,4,8
"COG1815",2,1,1,1,1,3,5,4,1,0
"COG1816",4,4,0,5,4,5,16,1,7,2
"COG1817",0,18,14,10,0,0,2,0,0,0
"COG1819",20,6,10,18,8,15,5,9,28,30
"COG1820",54,70,63,64,37,54,51,50,66,72
"COG1823",6,3,2,3,1,0,6,1,0,1
"COG1825",25,28,33,31,27,12,13,26,17,40
"COG1826",1,4,5,3,0,0,2,2,0,1
"COG1827",3,2,8,5,6,8,28,4,8,1
"COG1830",29,29,34,52,4,11,16,12,23,39
"COG1832",0,1,0,0,0,0,3,1,0,0
"COG1834",6,4,1,8,1,3,0,1,3,1
"COG1835",55,60,41,29,4,31,23,28,41,42
"COG1837",0,1,7,1,7,17,17,5,9,2
"COG1838",25,30,57,72,57,45,38,85,51,52
"COG1840",26,3,20,15,5,41,13,11,14,25
"COG1841",4,3,1,0,1,3,8,3,3,1
"COG1842",1,2,5,0,3,2,4,1,0,0
"COG1843",0,1,0,0,0,6,6,5,3,1
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",35,55,86,57,19,61,97,45,44,53
"COG1847",9,5,14,10,9,29,36,3,9,8
"COG1850",0,0,0,0,2,0,4,0,3,1
"COG1852",2,1,2,1,0,0,1,0,0,3
"COG1853",42,38,61,45,39,56,50,72,43,46
"COG1854",13,22,23,11,25,20,24,21,12,11
"COG1857",0,0,0,1,0,6,2,1,2,1
"COG1858",6,23,20,2,2,7,1,6,15,10
"COG1859",1,3,1,1,0,0,0,1,0,1
"COG1861",9,13,5,3,1,0,1,0,17,6
"COG1862",13,14,26,24,21,4,4,11,6,7
"COG1863",0,0,0,0,0,2,0,0,1,0
"COG1864",31,23,29,21,56,15,8,39,28,30
"COG1865",2,1,0,1,0,0,5,1,1,4
"COG1866",46,63,91,76,119,57,70,92,59,59
"COG1868",2,2,4,4,4,9,11,15,4,3
"COG1869",2,2,1,1,2,4,5,6,1,2
"COG1871",2,1,0,3,1,4,2,1,1,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",1,4,6,3,6,7,13,4,12,1
"COG1874",137,148,70,138,85,65,106,73,112,133
"COG1875",13,33,6,17,0,4,13,6,24,23
"COG1876",4,3,17,5,13,20,24,9,23,9
"COG1877",42,40,29,34,1,6,7,8,14,31
"COG1878",0,1,1,4,2,3,9,4,9,6
"COG1879",130,106,144,105,176,181,139,167,72,127
"COG1881",4,3,1,0,0,1,0,0,0,1
"COG1882",128,113,126,138,98,135,162,112,117,144
"COG1883",105,77,112,69,51,101,55,56,93,92
"COG1884",110,103,100,97,13,46,36,43,95,120
"COG1886",1,1,2,1,0,2,5,3,3,3
"COG1887",34,30,31,9,17,34,75,13,30,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",32,31,58,44,12,33,30,24,41,41
"COG1894",20,6,4,15,4,78,32,15,35,19
"COG1895",16,24,10,9,21,2,8,12,6,15
"COG1896",6,6,9,12,5,9,11,1,8,2
"COG1897",26,25,30,18,58,36,49,40,32,34
"COG1898",50,78,64,64,57,53,32,44,65,58
"COG1899",1,1,0,0,0,0,0,0,0,1
"COG1900",0,0,1,0,0,0,0,2,1,1
"COG1902",55,44,65,44,17,52,86,40,46,61
"COG1903",45,46,30,42,4,22,40,7,26,38
"COG1904",57,57,58,50,39,43,27,61,42,56
"COG1905",5,11,11,18,0,12,2,1,12,12
"COG1906",2,4,5,1,1,0,1,0,1,9
"COG1908",3,3,0,2,0,5,1,2,3,5
"COG1910",0,0,0,0,0,1,2,0,0,0
"COG1912",0,1,2,0,0,0,1,1,0,0
"COG1913",0,6,0,1,41,0,0,2,0,0
"COG1914",20,32,31,31,3,19,36,14,22,38
"COG1915",2,1,4,0,0,1,0,0,2,0
"COG1917",57,50,44,48,49,25,44,25,46,58
"COG1918",31,28,69,39,73,72,54,67,49,52
"COG1921",1,2,4,0,2,2,2,1,1,2
"COG1922",40,24,39,32,7,7,4,24,10,7
"COG1923",1,2,1,0,1,2,0,6,1,1
"COG1924",68,27,34,41,92,102,153,113,65,30
"COG1925",10,25,14,12,13,18,40,18,17,6
"COG1928",1,0,3,2,2,24,5,0,6,0
"COG1929",27,24,21,20,35,32,28,32,26,36
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",39,38,63,36,43,42,45,51,48,40
"COG1934",0,0,1,1,0,0,0,5,1,0
"COG1937",8,0,5,6,8,15,21,5,9,4
"COG1939",7,4,4,7,5,24,23,4,11,5
"COG1940",118,150,157,106,58,148,126,173,138,146
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,2,0,0,0,0,0,1
"COG1943",23,17,23,41,12,71,75,16,28,13
"COG1944",1,0,6,3,1,0,0,3,0,1
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,1,2,0,0,0,1,1,0,3
"COG1947",27,33,22,28,61,14,17,19,16,8
"COG1949",0,4,0,0,0,0,1,2,0,1
"COG1950",0,0,0,0,0,1,2,0,1,0
"COG1951",40,68,58,54,66,48,55,76,42,54
"COG1952",1,5,0,1,0,1,1,6,0,2
"COG1953",2,0,3,0,0,1,4,2,0,4
"COG1954",1,1,1,0,3,7,4,2,2,6
"COG1956",10,6,12,5,11,3,12,6,18,8
"COG1957",7,10,19,1,2,9,18,7,11,5
"COG1959",16,10,23,15,21,61,65,14,22,7
"COG1960",32,17,29,18,27,64,42,67,59,77
"COG1961",191,183,263,186,196,656,568,143,428,147
"COG1963",5,2,1,0,0,18,2,4,3,3
"COG1964",2,0,2,1,0,2,2,1,0,0
"COG1965",0,0,0,0,0,0,0,1,0,2
"COG1966",68,52,88,45,66,75,68,80,60,57
"COG1968",35,29,38,34,58,42,54,39,46,41
"COG1969",3,2,2,0,0,0,2,0,1,4
"COG1970",15,23,14,16,19,7,7,3,6,4
"COG1971",21,24,32,27,10,31,41,8,25,17
"COG1972",4,12,12,4,3,0,0,6,1,7
"COG1974",11,19,33,11,23,42,48,24,27,2
"COG1975",12,7,28,19,9,16,34,16,9,9
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",69,60,74,66,6,41,37,28,39,98
