"","DOM010","NLM006","NOM001","NLM017","DOF006","DLF003","NLF010","DOF011","DLM017","NOF008"
"COG1263",90,89,73,45,63,46,47,91,53,50
"COG1264",90,91,63,33,60,36,38,75,82,48
"COG1266",34,34,54,38,49,55,40,63,41,48
"COG1267",9,4,28,6,8,7,9,3,6,9
"COG1268",13,10,15,11,3,18,13,18,8,13
"COG1269",67,42,22,49,58,17,21,8,16,22
"COG1270",31,15,6,26,19,14,21,14,19,21
"COG1271",42,38,45,25,31,39,25,31,34,29
"COG1272",25,18,19,28,33,27,24,23,17,31
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",2,0,4,0,0,7,1,0,16,10
"COG1275",12,10,2,0,5,0,1,7,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",11,6,5,22,22,18,16,2,17,18
"COG1278",11,1,1,7,5,13,1,4,2,6
"COG1279",2,10,2,0,3,1,5,4,2,3
"COG1280",17,4,1,10,10,3,8,7,7,12
"COG1281",10,17,19,14,5,25,14,17,15,22
"COG1282",1,4,1,0,0,0,0,0,0,0
"COG1283",101,77,148,102,92,128,108,142,125,103
"COG1284",99,90,144,108,90,155,115,150,133,108
"COG1285",13,15,20,12,13,28,14,25,10,21
"COG1286",0,0,0,0,1,0,0,0,1,1
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",35,22,6,25,21,23,6,7,8,20
"COG1289",0,15,1,11,19,2,1,3,1,0
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",0,5,4,11,2,1,5,2,4,1
"COG1292",5,13,18,6,17,8,10,3,10,7
"COG1293",20,14,27,30,10,14,4,7,9,15
"COG1294",31,29,34,20,41,15,30,50,28,35
"COG1295",39,50,37,41,45,23,15,19,12,13
"COG1296",16,16,12,19,3,5,3,5,9,8
"COG1297",45,28,65,31,53,39,30,55,50,38
"COG1298",7,5,11,15,1,7,4,11,14,10
"COG1299",54,30,27,39,25,38,16,61,34,32
"COG1300",1,4,2,6,15,15,3,1,0,4
"COG1301",79,62,112,68,31,55,63,77,77,47
"COG1302",9,7,11,16,5,28,4,8,13,21
"COG1304",17,14,9,2,3,6,2,5,5,8
"COG1305",37,17,69,50,29,36,17,13,35,55
"COG1306",7,0,0,7,0,5,0,0,2,4
"COG1307",50,24,53,73,18,59,27,40,49,75
"COG1309",55,60,46,86,40,97,56,34,67,112
"COG1310",1,7,18,1,1,3,2,0,1,0
"COG1312",70,49,42,48,41,41,32,50,38,31
"COG1313",7,11,15,16,3,31,8,8,12,17
"COG1314",1,0,0,0,0,1,0,0,0,0
"COG1315",9,1,5,18,1,6,9,4,8,10
"COG1316",43,28,38,46,16,55,30,31,38,56
"COG1317",2,0,0,0,0,1,0,1,0,1
"COG1319",6,8,11,4,14,7,10,5,7,17
"COG1320",1,0,1,0,0,0,1,0,0,0
"COG1321",10,7,11,13,6,20,7,4,11,26
"COG1322",35,40,34,15,21,14,12,17,20,12
"COG1323",12,4,3,11,2,22,7,13,18,31
"COG1324",0,0,0,2,1,1,0,0,0,0
"COG1327",11,6,10,5,4,18,11,4,12,13
"COG1328",141,88,138,151,93,152,101,128,105,165
"COG1329",2,1,1,1,0,2,1,0,2,4
"COG1330",0,3,0,1,3,0,1,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,4
"COG1332",1,7,1,5,0,1,0,9,0,1
"COG1333",5,4,2,4,14,1,5,2,1,4
"COG1335",20,21,15,11,18,25,9,4,6,28
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",5,0,2,9,0,1,0,1,0,3
"COG1338",7,0,4,6,3,3,3,5,2,5
"COG1342",7,7,8,2,7,9,4,9,7,8
"COG1343",2,0,10,13,1,11,4,4,1,6
"COG1344",32,4,41,54,6,17,24,10,18,14
"COG1345",9,0,12,25,5,10,5,2,8,11
"COG1346",31,27,34,27,27,26,24,35,36,34
"COG1347",25,22,14,12,20,13,18,22,19,15
"COG1348",3,5,6,1,5,1,1,0,1,3
"COG1349",43,87,37,43,50,20,67,71,37,36
"COG1350",35,38,47,20,53,24,47,41,44,36
"COG1351",6,11,17,16,2,29,3,29,21,6
"COG1352",3,5,5,9,0,7,5,2,2,1
"COG1353",13,6,1,18,1,6,3,17,6,9
"COG1354",18,13,9,9,8,24,4,4,14,26
"COG1355",1,0,1,0,0,14,0,1,0,0
"COG1357",26,5,5,26,17,11,8,10,8,24
"COG1358",8,6,6,3,2,9,3,6,4,14
"COG1359",2,4,0,8,3,5,9,2,7,6
"COG1360",9,21,38,13,17,25,11,37,17,11
"COG1361",3,1,4,0,0,4,0,0,0,2
"COG1362",30,40,106,45,18,97,30,66,54,61
"COG1363",32,15,16,21,12,31,8,4,16,18
"COG1364",20,15,20,25,4,41,26,13,31,25
"COG1366",11,11,6,6,8,14,5,4,4,16
"COG1368",107,129,137,69,92,202,60,78,110,110
"COG1372",0,8,1,61,0,0,0,0,0,5
"COG1373",234,347,1178,384,193,850,175,719,334,240
"COG1376",26,22,36,51,12,46,18,30,22,21
"COG1377",11,2,5,18,2,8,7,3,1,6
"COG1378",1,2,5,12,0,1,1,0,4,4
"COG1379",7,3,0,0,7,7,1,1,3,9
"COG1380",17,29,18,21,13,13,6,6,5,9
"COG1381",8,7,11,15,11,35,10,8,18,20
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",11,10,13,6,4,30,19,25,43,25
"COG1386",6,8,10,9,4,18,4,9,18,18
"COG1387",68,55,61,54,58,35,66,70,60,66
"COG1388",43,43,19,33,25,53,32,11,31,51
"COG1390",0,0,0,0,0,1,0,0,0,2
"COG1391",3,8,1,1,3,0,1,2,0,0
"COG1392",9,25,4,14,23,9,18,14,5,4
"COG1393",12,7,7,20,7,14,8,3,8,18
"COG1394",18,9,8,16,14,20,14,9,10,25
"COG1396",91,70,75,56,59,82,51,53,75,103
"COG1397",7,24,47,6,21,33,33,43,27,23
"COG1399",8,12,11,16,3,13,5,5,11,15
"COG1401",11,43,143,12,5,54,25,78,56,19
"COG1402",18,10,2,12,16,10,12,38,24,12
"COG1403",9,6,9,2,7,19,1,3,7,0
"COG1404",118,104,209,109,137,119,97,84,107,161
"COG1406",1,0,0,2,0,3,4,1,1,2
"COG1408",64,62,54,51,61,88,85,109,81,79
"COG1409",120,114,50,108,116,73,159,84,130,102
"COG1410",106,126,102,88,91,45,52,72,46,37
"COG1413",0,0,0,0,0,2,1,0,0,0
"COG1414",28,12,5,13,18,14,9,5,8,13
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",29,40,37,38,28,125,82,114,120,92
"COG1419",3,1,2,27,0,9,6,3,6,5
"COG1420",16,11,23,14,9,47,8,13,16,37
"COG1424",1,3,4,1,0,1,2,5,0,1
"COG1426",0,4,1,0,2,0,2,7,1,0
"COG1427",2,6,2,0,0,1,7,8,5,5
"COG1428",1,2,46,0,0,40,0,43,20,2
"COG1429",54,24,98,24,60,18,66,70,43,55
"COG1430",0,0,0,1,0,2,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",1,3,7,3,1,9,5,4,4,12
"COG1433",14,9,2,2,5,4,1,2,8,7
"COG1434",10,26,10,9,5,18,17,17,22,11
"COG1435",14,12,8,15,14,22,16,30,16,22
"COG1436",0,2,0,0,0,6,0,0,0,1
"COG1437",0,1,1,0,0,0,0,0,1,1
"COG1438",29,33,23,28,24,40,29,36,30,21
"COG1440",3,8,4,11,3,2,7,3,5,7
"COG1441",1,2,0,0,2,1,0,0,0,0
"COG1442",42,80,34,30,29,12,26,50,47,29
"COG1443",4,8,17,13,11,16,9,8,4,4
"COG1444",0,4,1,0,0,0,1,0,0,0
"COG1445",31,20,24,21,15,45,21,50,22,32
"COG1446",11,4,1,8,22,2,19,4,6,4
"COG1447",8,7,3,3,6,0,3,3,3,1
"COG1448",8,11,9,2,3,6,6,7,3,1
"COG1449",28,32,23,25,20,34,16,16,45,21
"COG1450",6,6,0,0,11,1,2,1,6,1
"COG1451",20,30,12,33,27,18,18,11,21,37
"COG1452",2,5,0,1,2,0,4,0,0,0
"COG1453",39,35,11,33,27,19,38,17,33,41
"COG1454",49,45,26,32,46,87,122,106,131,139
"COG1455",28,20,16,26,23,13,5,11,10,8
"COG1456",1,1,1,0,1,3,0,2,1,1
"COG1457",2,11,14,1,5,8,15,22,12,5
"COG1459",19,25,27,34,18,39,10,11,26,19
"COG1461",34,18,26,19,11,34,21,26,27,35
"COG1462",2,2,0,0,1,0,0,0,0,0
"COG1463",5,8,1,1,2,4,4,4,10,6
"COG1464",18,19,13,14,11,21,5,3,4,11
"COG1465",0,0,0,0,2,0,0,0,0,0
"COG1466",38,46,38,30,30,56,33,45,33,49
"COG1468",6,3,14,12,1,18,5,6,3,6
"COG1469",5,4,1,0,1,2,5,9,5,1
"COG1470",0,1,0,0,0,3,3,0,2,5
"COG1472",588,624,644,671,637,369,423,513,642,460
"COG1473",94,32,24,52,57,37,33,26,36,57
"COG1475",129,129,136,117,72,116,99,95,152,166
"COG1476",3,5,2,2,2,9,6,6,7,8
"COG1477",32,53,53,66,29,24,12,11,23,25
"COG1479",62,103,75,71,26,144,70,83,81,69
"COG1480",58,74,89,37,70,48,100,52,68,39
"COG1481",19,13,23,12,6,26,9,12,8,23
"COG1482",57,65,47,71,45,51,36,41,55,54
"COG1483",15,1,2,19,0,2,1,0,5,0
"COG1484",89,60,48,72,182,111,196,88,99,126
"COG1485",0,1,0,1,0,0,0,0,1,0
"COG1486",37,24,4,31,41,9,8,15,20,14
"COG1487",5,9,29,8,1,1,4,12,1,4
"COG1488",34,73,35,45,34,51,23,17,40,48
"COG1489",1,4,4,7,5,5,3,6,3,3
"COG1490",21,18,35,20,34,40,27,25,32,27
"COG1492",58,32,32,29,49,19,45,32,30,39
"COG1493",19,8,13,16,5,39,5,8,18,17
"COG1494",4,4,1,3,4,1,1,0,0,1
"COG1495",0,0,1,2,0,3,2,1,0,0
"COG1496",30,32,45,17,21,41,27,43,22,31
"COG1501",235,186,213,288,258,207,213,225,232,175
"COG1502",87,95,116,141,119,148,127,163,122,110
"COG1505",9,8,0,19,16,4,4,2,1,12
"COG1506",235,321,337,181,375,194,345,343,263,207
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",57,78,69,42,76,40,62,85,57,37
"COG1509",28,10,1,22,33,11,21,8,15,24
"COG1511",28,28,70,95,13,50,22,21,53,66
"COG1512",21,26,12,34,41,24,38,26,32,21
"COG1513",1,0,0,0,1,0,0,0,0,0
"COG1514",0,0,0,0,0,3,0,1,0,0
"COG1515",0,7,0,0,3,0,0,0,0,0
"COG1516",1,0,7,8,0,3,2,3,1,0
"COG1518",27,24,64,40,9,49,16,47,19,31
"COG1519",27,48,61,28,49,22,55,59,50,25
"COG1520",39,33,3,61,104,21,64,17,66,60
"COG1521",44,30,21,27,20,30,17,13,31,33
"COG1522",42,82,55,62,42,61,49,70,54,52
"COG1523",65,69,112,74,83,63,91,120,54,43
"COG1524",58,58,49,52,75,65,89,47,93,52
"COG1525",0,0,0,1,1,3,1,0,1,0
"COG1526",1,3,1,2,3,2,0,1,2,1
"COG1527",9,10,9,9,8,18,3,3,4,14
"COG1528",24,23,7,32,35,23,47,22,26,30
"COG1529",52,34,29,22,72,28,27,25,28,43
"COG1530",57,57,72,48,37,49,38,50,57,52
"COG1533",62,23,21,67,93,37,60,24,57,70
"COG1534",8,9,4,6,0,11,6,2,11,14
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",11,7,5,4,2,0,2,3,5,4
"COG1538",397,418,254,314,485,72,178,136,112,115
"COG1539",18,26,29,24,17,22,29,19,24,15
"COG1540",5,3,1,0,1,2,2,0,1,0
"COG1541",71,66,13,71,82,48,79,49,51,73
"COG1543",0,0,0,0,0,3,0,0,1,6
"COG1544",5,22,12,11,9,20,13,6,16,23
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",31,26,12,31,23,16,16,16,17,28
"COG1550",0,0,0,0,2,0,0,0,0,1
"COG1551",1,2,0,7,0,0,2,1,3,0
"COG1553",0,1,0,0,1,0,0,0,0,0
"COG1554",31,30,3,43,29,12,31,3,24,26
"COG1555",17,24,45,16,17,45,18,57,27,27
"COG1556",4,8,2,4,9,0,7,1,1,3
"COG1558",2,2,1,11,1,3,3,0,1,2
"COG1559",34,29,39,13,14,73,29,26,33,31
"COG1560",28,42,16,19,21,20,26,36,35,18
"COG1561",41,44,47,28,31,43,31,33,53,45
"COG1562",0,0,0,0,0,0,0,0,4,2
"COG1564",25,19,10,12,17,18,25,9,14,18
"COG1565",0,0,0,0,0,0,0,0,5,0
"COG1566",16,23,11,25,19,33,26,53,39,21
"COG1567",0,3,1,12,0,0,0,9,0,2
"COG1568",10,6,6,7,7,1,4,8,3,28
"COG1569",0,0,0,5,4,1,0,0,0,0
"COG1570",28,24,14,15,17,67,58,54,50,57
"COG1573",25,16,13,21,20,12,15,4,17,23
"COG1574",4,9,3,4,12,6,10,4,2,11
"COG1575",21,19,12,17,21,22,11,14,30,22
"COG1576",26,28,31,14,20,32,28,23,29,37
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,1,1,0,0,1,0,0,0,0
"COG1579",17,17,37,16,14,23,25,20,24,10
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",1,2,1,0,0,3,0,1,1,2
"COG1584",3,0,0,1,0,0,1,0,1,1
"COG1585",2,5,5,4,2,11,3,3,7,10
"COG1586",3,5,3,0,4,0,3,5,2,1
"COG1587",15,16,97,6,7,5,12,9,11,4
"COG1589",4,4,2,1,1,13,1,1,10,11
"COG1592",64,53,58,49,67,82,68,68,62,73
"COG1593",24,14,13,11,26,32,20,37,42,46
"COG1595",314,442,243,493,443,304,521,259,334,364
"COG1596",98,75,63,125,130,78,99,120,87,85
"COG1597",68,52,46,63,48,90,60,62,65,74
"COG1598",5,3,4,20,3,3,1,1,3,1
"COG1600",10,16,2,10,11,5,3,0,8,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,15,7,4,2,13,5,6,19,28
"COG1606",2,12,9,2,6,0,5,11,8,4
"COG1607",4,1,1,4,2,7,2,1,6,4
"COG1609",193,192,307,345,172,227,149,200,188,211
"COG1610",14,27,8,34,33,23,17,17,23,16
"COG1611",39,38,22,43,54,36,48,27,37,24
"COG1613",6,4,4,3,1,1,7,2,5,0
"COG1614",0,0,1,1,2,4,1,1,4,10
"COG1615",0,0,3,0,0,6,0,0,0,14
"COG1618",3,0,0,0,3,1,0,0,4,2
"COG1619",27,17,10,39,25,23,20,16,11,21
"COG1620",11,13,59,13,25,10,13,25,14,12
"COG1621",20,35,66,34,36,74,103,124,71,67
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",7,1,0,2,1,1,0,1,0,3
"COG1624",33,39,36,33,19,64,23,44,40,31
"COG1625",11,13,8,15,6,23,5,18,12,18
"COG1626",42,22,3,29,27,9,27,15,21,37
"COG1629",188,243,339,168,334,126,247,236,182,156
"COG1633",1,0,0,2,2,2,0,0,3,8
"COG1635",3,2,0,2,0,1,0,0,0,1
"COG1636",22,22,16,14,10,37,20,14,20,27
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",60,38,27,36,64,12,10,10,11,12
"COG1640",77,97,95,87,87,106,99,161,82,86
"COG1641",13,4,4,2,2,2,7,10,10,8
"COG1643",3,10,33,2,6,28,4,28,41,6
"COG1647",5,3,0,2,1,2,4,6,1,3
"COG1648",3,14,27,6,4,6,5,9,4,5
"COG1649",51,43,52,46,64,78,130,97,113,108
"COG1651",2,8,1,5,5,2,6,1,1,0
"COG1652",3,6,3,4,1,2,0,0,2,2
"COG1653",166,90,199,458,122,155,93,104,161,189
"COG1654",16,15,16,17,3,19,6,11,7,14
"COG1655",5,0,3,17,0,7,4,3,2,5
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",3,4,7,1,5,4,2,4,9,14
"COG1659",1,0,0,0,0,0,1,0,0,2
"COG1660",38,41,42,41,32,32,40,53,43,47
"COG1661",2,5,4,0,1,5,2,2,2,2
"COG1662",1,4,0,3,13,1,3,1,2,0
"COG1663",22,18,48,29,34,34,46,49,28,24
"COG1664",1,0,1,7,1,2,1,0,5,3
"COG1666",0,3,0,1,1,4,3,6,6,0
"COG1668",13,14,3,3,4,34,3,3,17,27
"COG1669",7,11,4,22,15,11,18,11,5,8
"COG1670",67,88,83,131,73,57,149,60,88,89
"COG1671",7,6,2,7,2,16,2,4,8,8
"COG1672",50,161,673,149,77,392,66,596,194,53
"COG1674",72,63,99,57,54,138,59,45,102,115
"COG1677",1,0,0,3,0,4,1,2,2,1
"COG1678",10,12,4,16,16,6,13,8,7,13
"COG1679",4,1,1,5,0,6,0,0,3,7
"COG1680",87,90,54,104,116,59,87,72,105,86
"COG1682",16,10,10,16,14,31,23,12,22,26
"COG1683",10,5,4,7,2,7,2,3,3,7
"COG1684",0,2,2,7,2,1,2,3,0,5
"COG1686",54,39,75,59,35,45,21,28,24,35
"COG1687",1,2,2,7,1,6,1,1,1,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,21,3,45,32,13,5,2,11,11
"COG1691",4,11,3,1,3,5,3,15,3,3
"COG1692",8,5,0,3,2,7,5,8,10,8
"COG1694",33,29,13,25,43,19,37,17,19,28
"COG1695",13,26,20,27,20,18,19,9,27,20
"COG1696",90,65,155,80,52,99,53,18,94,94
"COG1699",5,0,6,10,0,3,2,3,2,4
"COG1700",13,5,1,2,33,9,1,28,5,0
"COG1702",29,51,58,29,22,55,22,31,43,49
"COG1703",34,32,10,29,21,10,28,25,26,28
"COG1704",26,40,19,32,22,20,28,27,19,29
"COG1705",45,29,57,23,36,48,46,88,43,36
"COG1706",0,2,0,1,1,0,0,0,0,0
"COG1708",5,6,4,13,6,4,9,3,0,9
"COG1712",9,2,0,10,17,3,23,5,1,3
"COG1713",10,12,12,5,5,17,10,6,18,17
"COG1714",5,6,0,13,4,2,9,2,3,5
"COG1715",6,33,0,0,1,1,0,0,8,1
"COG1716",0,4,3,1,0,45,7,16,16,10
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",4,4,45,2,1,24,1,18,25,17
"COG1721",40,27,33,66,46,56,28,45,48,35
"COG1722",2,0,1,0,0,6,0,0,1,1
"COG1724",0,0,0,0,2,1,0,0,0,0
"COG1725",37,27,35,41,24,37,26,30,30,29
"COG1726",20,23,25,29,40,23,19,35,33,20
"COG1728",1,0,5,5,0,2,2,0,4,2
"COG1729",1,2,0,0,0,1,1,0,1,0
"COG1732",9,13,0,2,7,1,1,0,5,4
"COG1733",30,24,9,17,31,25,37,30,23,30
"COG1734",3,3,0,1,2,5,0,14,9,1
"COG1735",1,7,0,0,1,0,1,0,0,3
"COG1737",52,58,30,31,31,24,41,40,23,32
"COG1738",12,17,23,15,14,25,14,29,14,8
"COG1739",28,34,30,24,19,38,24,29,33,23
"COG1740",2,11,2,0,8,2,5,15,5,2
"COG1741",17,14,4,26,28,1,33,8,10,21
"COG1742",0,0,0,0,3,0,0,0,0,1
"COG1743",9,2,4,25,0,0,2,0,4,1
"COG1744",28,12,23,46,25,59,9,27,33,52
"COG1747",0,0,0,0,0,0,0,0,10,0
"COG1748",39,28,56,24,39,36,39,55,45,30
"COG1749",4,1,6,23,1,1,4,0,2,1
"COG1751",0,0,0,0,0,2,0,0,0,0
"COG1752",95,92,48,103,132,56,93,29,83,82
"COG1754",56,72,107,38,77,49,45,90,83,39
"COG1755",0,0,0,2,2,0,0,0,0,0
"COG1757",57,36,73,40,53,142,115,120,102,92
"COG1758",0,1,0,0,3,0,0,0,0,1
"COG1760",66,45,56,36,49,63,43,60,51,54
"COG1762",61,84,42,42,45,40,51,97,37,43
"COG1763",8,2,2,1,6,2,2,1,2,5
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,1,0,0,0,1,0,1,0
"COG1766",2,3,2,11,2,5,3,2,3,2
"COG1767",18,5,1,1,4,0,5,0,0,5
"COG1768",3,5,5,2,4,11,1,3,6,10
"COG1770",0,2,1,0,0,0,0,0,0,0
"COG1773",25,15,3,7,6,19,3,4,10,9
"COG1774",44,47,25,44,41,53,37,23,32,47
"COG1775",11,14,16,7,10,14,3,10,8,15
"COG1776",7,4,13,17,1,13,3,4,7,9
"COG1778",13,24,13,24,17,18,11,27,22,20
"COG1780",0,2,0,0,1,0,0,0,0,1
"COG1781",19,16,23,34,16,41,20,16,27,22
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",11,54,9,6,4,18,12,0,22,8
"COG1785",59,53,13,45,52,14,38,17,29,53
"COG1786",0,0,0,0,0,0,0,0,1,1
"COG1787",0,1,1,0,1,1,0,0,0,1
"COG1788",6,4,0,0,1,4,0,0,2,7
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",31,48,46,32,32,63,34,51,49,51
"COG1793",0,0,1,2,2,0,0,0,0,0
"COG1794",7,7,0,1,2,3,5,2,2,10
"COG1797",30,35,16,24,23,14,27,23,24,33
"COG1799",6,12,14,8,4,10,6,4,3,10
"COG1801",0,1,0,0,0,0,0,0,2,0
"COG1802",11,19,12,11,12,21,35,36,35,38
"COG1803",37,13,8,29,22,25,22,19,17,33
"COG1804",5,4,2,9,2,7,4,1,7,12
"COG1805",26,18,26,24,31,21,26,29,28,28
"COG1806",2,1,3,2,0,3,1,0,1,0
"COG1807",52,44,40,41,58,23,33,74,63,33
"COG1808",24,40,11,25,40,6,46,18,26,28
"COG1811",6,13,6,4,10,7,7,6,4,15
"COG1814",4,2,0,4,9,0,2,0,1,4
"COG1815",0,3,2,4,0,6,2,1,2,3
"COG1816",6,1,2,2,0,2,5,1,3,2
"COG1817",0,2,0,0,0,0,3,3,1,8
"COG1819",12,28,3,20,30,9,19,5,11,12
"COG1820",59,55,24,61,84,27,51,26,43,33
"COG1823",2,5,4,2,1,0,4,8,1,1
"COG1825",26,22,24,34,25,10,4,12,11,12
"COG1826",0,7,2,2,2,0,2,2,2,0
"COG1827",10,11,7,2,7,11,6,11,6,7
"COG1830",18,10,3,21,65,3,44,23,12,29
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",1,0,1,3,2,0,6,0,0,1
"COG1835",47,22,9,33,31,21,28,34,37,45
"COG1837",8,5,6,4,0,8,2,4,4,11
"COG1838",53,47,84,34,49,49,54,57,61,37
"COG1840",36,26,11,16,20,18,16,21,15,22
"COG1841",6,4,2,10,2,3,2,3,3,3
"COG1842",1,3,1,1,0,4,1,2,2,8
"COG1843",1,0,4,10,1,3,1,1,3,4
"COG1845",0,1,0,0,0,0,0,0,0,1
"COG1846",61,74,39,54,45,43,72,41,46,70
"COG1847",16,16,18,16,15,27,5,10,16,21
"COG1850",1,0,2,0,1,2,0,1,0,0
"COG1852",2,6,2,4,0,0,4,6,1,1
"COG1853",52,54,55,55,51,79,73,50,72,49
"COG1854",10,17,25,16,10,23,16,20,12,22
"COG1857",2,0,0,0,0,1,0,1,1,1
"COG1858",13,18,1,9,30,2,5,0,9,4
"COG1859",1,6,0,1,1,0,1,0,0,0
"COG1861",5,3,1,6,1,1,9,0,1,5
"COG1862",19,24,26,14,13,18,31,12,17,19
"COG1863",6,0,0,1,1,0,0,0,0,1
"COG1864",31,39,32,41,26,34,20,51,33,27
"COG1865",1,0,1,2,0,0,5,1,3,1
"COG1866",60,59,107,60,60,78,59,95,65,73
"COG1868",10,1,4,8,0,4,6,2,2,2
"COG1869",1,4,2,1,2,0,2,0,1,0
"COG1871",0,0,0,6,1,5,2,0,4,3
"COG1872",0,1,0,1,0,0,0,0,0,0
"COG1873",2,1,4,5,1,15,3,5,6,8
"COG1874",126,125,126,165,216,68,134,70,112,94
"COG1875",18,15,3,29,22,3,14,3,16,17
"COG1876",5,3,5,14,2,25,10,9,17,16
"COG1877",18,18,4,20,27,4,34,5,17,19
"COG1878",8,4,5,3,5,5,6,2,7,5
"COG1879",99,109,116,150,166,165,99,174,128,117
"COG1881",1,3,0,0,1,0,0,0,1,1
"COG1882",159,112,100,117,178,103,139,127,94,128
"COG1883",103,63,65,75,88,67,67,58,84,86
"COG1884",88,115,20,69,95,38,92,62,70,79
"COG1886",1,1,1,6,3,2,3,3,2,1
"COG1887",25,14,52,31,14,20,9,40,49,47
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",41,32,9,24,52,35,41,33,37,33
"COG1894",42,35,17,46,44,21,16,30,30,32
"COG1895",4,10,14,26,17,7,4,9,11,11
"COG1896",26,9,18,7,3,26,5,3,12,27
"COG1897",42,42,55,34,32,53,32,43,47,28
"COG1898",54,19,49,56,50,37,65,25,61,41
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",64,49,30,50,49,42,42,20,45,56
"COG1903",11,6,7,17,16,10,38,23,27,35
"COG1904",50,42,66,51,45,37,42,47,51,36
"COG1905",12,14,3,9,17,7,13,10,11,13
"COG1906",2,1,4,2,2,1,2,1,0,4
"COG1908",9,1,0,3,2,1,3,0,0,2
"COG1910",0,2,0,0,3,0,3,1,0,2
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",0,1,17,0,0,0,0,12,4,0
"COG1914",22,19,5,20,30,9,25,21,14,23
"COG1915",1,1,0,0,0,0,0,0,0,1
"COG1917",43,31,48,54,42,39,46,15,41,47
"COG1918",77,50,93,55,26,70,53,45,66,70
"COG1921",9,5,3,0,6,0,0,2,2,4
"COG1922",18,21,4,24,57,35,37,23,42,32
"COG1923",0,0,0,0,0,1,1,5,3,1
"COG1924",73,43,167,44,36,105,45,52,107,76
"COG1925",14,23,16,28,9,22,9,14,15,15
"COG1928",1,3,2,16,0,13,1,0,9,15
"COG1929",30,17,59,39,18,18,23,35,24,15
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",45,38,57,28,29,26,15,10,17,19
"COG1934",2,1,0,0,3,1,1,0,0,0
"COG1937",6,10,8,4,2,16,7,9,10,13
"COG1939",14,11,8,12,3,21,4,11,9,7
"COG1940",157,137,100,177,116,130,116,164,136,106
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",17,25,9,9,9,25,56,115,28,28
"COG1944",0,1,1,0,0,0,5,2,0,1
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",34,42,34,24,30,43,28,48,30,42
"COG1949",1,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,2,0,1,0,0
"COG1951",49,43,77,41,65,58,68,68,70,58
"COG1952",2,3,0,3,0,2,0,0,0,0
"COG1953",4,4,0,0,3,1,0,0,0,0
"COG1954",3,4,1,0,3,3,1,1,3,3
"COG1956",19,10,18,6,6,6,8,10,10,7
"COG1957",5,4,2,5,16,4,3,4,2,4
"COG1959",28,23,26,30,10,39,20,32,30,30
"COG1960",94,69,55,59,73,59,63,59,66,72
"COG1961",336,266,232,300,132,366,180,190,366,607
"COG1963",3,3,6,7,2,6,0,0,7,5
"COG1964",0,0,1,0,2,0,1,0,0,1
"COG1965",0,0,0,0,0,0,1,0,0,1
"COG1966",56,63,86,43,31,92,49,101,85,64
"COG1968",42,42,49,40,23,56,36,57,44,40
"COG1969",3,9,0,1,2,1,3,13,2,3
"COG1970",13,14,17,12,16,16,13,21,13,21
"COG1971",27,25,18,22,31,26,31,14,14,34
"COG1972",5,13,3,3,6,1,5,15,2,1
"COG1974",22,30,38,18,6,39,9,53,30,39
"COG1975",19,35,26,4,13,15,12,21,17,22
"COG1977",0,2,0,1,0,0,0,0,0,0
"COG1979",61,55,20,44,79,34,73,24,26,45
