"","NLM024","DLM009","DOF004","DOM013","NOM004","NLM031","DLM022","DOM016","NOF002","DOM022"
"COG1263",38,177,93,94,75,76,53,92,77,61
"COG1264",41,180,87,76,62,71,58,82,76,47
"COG1266",45,31,51,30,36,44,42,40,48,34
"COG1267",10,10,13,8,5,9,3,4,8,8
"COG1268",3,38,13,23,5,26,18,12,16,7
"COG1269",23,33,54,61,45,40,61,45,61,45
"COG1270",5,14,34,15,16,20,17,22,15,16
"COG1271",50,10,32,28,17,44,9,34,32,31
"COG1272",22,40,19,34,26,21,23,33,24,27
"COG1273",0,0,0,1,2,0,1,0,0,0
"COG1274",1,0,3,11,0,4,9,2,4,0
"COG1275",7,7,5,2,2,0,5,9,3,2
"COG1276",4,1,1,0,1,0,2,0,1,0
"COG1277",5,16,20,27,14,7,35,6,21,5
"COG1278",4,13,10,4,6,6,6,8,7,4
"COG1279",0,18,1,7,3,1,6,4,3,3
"COG1280",11,14,19,15,10,9,20,13,14,12
"COG1281",10,48,17,24,10,13,27,20,28,18
"COG1282",0,0,3,0,0,0,1,2,1,0
"COG1283",160,94,108,93,112,127,114,108,68,103
"COG1284",124,129,90,127,105,104,113,118,87,118
"COG1285",16,3,18,24,13,20,18,18,10,11
"COG1286",0,1,1,1,1,1,3,3,0,2
"COG1287",0,0,0,0,0,0,12,2,2,1
"COG1288",22,16,22,13,32,18,24,35,27,17
"COG1289",9,11,9,1,13,1,24,16,10,3
"COG1290",0,0,1,0,0,0,0,0,5,0
"COG1291",2,21,10,1,4,10,5,2,6,7
"COG1292",11,35,16,10,21,9,10,12,23,18
"COG1293",5,29,15,25,5,43,42,18,24,19
"COG1294",50,13,22,37,34,19,22,37,21,32
"COG1295",61,49,36,32,37,39,39,49,55,43
"COG1296",5,59,8,16,16,16,14,13,22,9
"COG1297",65,47,36,39,29,36,13,33,34,60
"COG1298",5,61,17,2,3,18,10,15,16,20
"COG1299",27,75,35,37,29,29,26,43,42,36
"COG1300",3,0,2,5,5,5,4,8,12,2
"COG1301",102,77,74,60,34,37,54,85,55,69
"COG1302",7,41,22,25,8,29,39,11,20,13
"COG1304",1,15,5,10,12,6,16,9,8,4
"COG1305",42,34,62,37,25,10,17,7,18,15
"COG1306",2,0,0,1,3,0,6,5,0,0
"COG1307",16,162,65,59,32,97,88,35,55,42
"COG1309",32,136,75,80,67,59,179,51,69,65
"COG1310",2,5,12,1,1,2,3,1,7,3
"COG1312",65,26,47,57,46,55,29,43,37,37
"COG1313",3,17,12,16,4,18,26,12,12,4
"COG1314",2,2,3,0,0,1,5,1,1,1
"COG1315",0,36,18,6,5,21,3,14,5,9
"COG1316",11,137,68,78,22,58,93,49,57,47
"COG1317",1,1,3,1,0,1,3,1,4,0
"COG1319",6,34,13,7,14,19,13,18,18,17
"COG1320",0,0,0,1,0,1,1,3,0,0
"COG1321",2,28,21,15,6,19,23,7,18,5
"COG1322",49,8,37,33,31,17,27,15,15,7
"COG1323",8,38,10,44,6,21,43,11,20,10
"COG1324",0,1,2,0,0,0,3,1,0,0
"COG1327",3,30,12,14,5,17,16,6,8,8
"COG1328",136,133,113,155,103,110,163,101,71,144
"COG1329",0,0,1,9,0,1,14,0,1,3
"COG1330",6,1,2,0,4,0,4,2,4,0
"COG1331",0,0,0,0,0,1,3,0,1,1
"COG1332",0,8,0,0,4,1,4,4,5,0
"COG1333",8,0,9,1,15,0,9,11,6,6
"COG1335",10,63,28,16,19,10,16,14,18,21
"COG1336",0,0,0,0,0,0,1,3,0,0
"COG1337",0,1,0,1,0,0,1,1,4,2
"COG1338",0,27,8,5,1,5,3,5,6,4
"COG1342",1,5,12,6,3,1,5,1,5,4
"COG1343",9,13,3,3,8,5,10,2,13,10
"COG1344",2,120,40,14,9,43,14,29,44,23
"COG1345",1,48,17,3,0,16,9,6,10,11
"COG1346",40,28,35,20,31,40,19,27,26,24
"COG1347",7,2,8,6,9,15,11,12,13,26
"COG1348",3,6,8,5,4,5,8,3,7,5
"COG1349",32,77,44,55,62,38,55,57,44,32
"COG1350",55,3,42,20,28,36,28,39,25,20
"COG1351",15,5,5,24,2,15,20,7,16,5
"COG1352",1,26,9,4,7,10,2,4,10,4
"COG1353",0,6,3,5,9,1,18,11,11,8
"COG1354",5,39,14,24,9,15,31,4,12,21
"COG1355",0,0,0,0,0,0,1,3,0,0
"COG1357",5,10,24,21,10,20,21,13,22,13
"COG1358",2,17,6,6,1,3,11,7,14,7
"COG1359",1,3,9,6,6,4,10,11,14,8
"COG1360",48,27,11,8,19,13,6,10,15,21
"COG1361",0,8,2,2,0,5,3,1,1,2
"COG1362",52,48,48,55,20,59,60,36,60,42
"COG1363",12,8,15,27,21,21,34,17,29,17
"COG1364",3,14,12,16,2,41,22,16,27,21
"COG1366",2,12,8,8,3,13,18,7,6,8
"COG1368",107,157,98,108,124,114,105,73,97,85
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",931,178,139,190,215,222,284,197,225,334
"COG1376",8,81,43,56,24,21,25,24,40,23
"COG1377",2,33,12,5,7,16,6,6,9,7
"COG1378",0,5,2,1,0,2,3,4,2,1
"COG1379",1,2,4,13,7,5,24,6,8,4
"COG1380",23,12,23,10,17,28,6,17,22,20
"COG1381",5,31,13,36,3,15,29,10,18,11
"COG1384",0,0,1,1,0,0,7,0,0,0
"COG1385",35,27,24,39,31,26,35,23,25,30
"COG1386",4,26,14,27,7,18,30,7,15,10
"COG1387",47,52,47,42,48,55,57,66,57,35
"COG1388",12,115,31,66,30,34,74,36,35,20
"COG1390",0,1,0,5,0,0,2,0,1,2
"COG1391",8,17,7,2,7,2,4,2,4,3
"COG1392",7,6,6,7,13,3,4,17,6,8
"COG1393",5,20,19,9,12,12,15,10,17,9
"COG1394",6,11,15,14,8,16,29,14,23,13
"COG1396",74,144,73,114,55,103,162,81,98,42
"COG1397",11,5,9,1,4,14,27,12,10,29
"COG1399",7,26,13,21,8,17,16,7,20,18
"COG1401",32,47,33,41,15,28,26,23,17,28
"COG1402",9,6,9,8,7,13,6,31,9,11
"COG1403",5,6,7,20,6,2,3,4,1,29
"COG1404",78,173,125,143,117,105,117,146,124,140
"COG1406",0,14,12,0,1,6,0,0,0,0
"COG1408",87,31,70,46,61,59,38,57,61,69
"COG1409",67,41,163,147,105,137,76,107,99,92
"COG1410",137,68,134,104,102,117,53,140,92,115
"COG1413",0,1,1,0,2,0,2,0,0,0
"COG1414",10,14,15,15,24,14,33,19,20,9
"COG1415",0,0,0,0,0,0,4,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",92,118,76,108,75,91,118,61,80,108
"COG1419",0,12,5,2,0,5,2,7,8,3
"COG1420",7,51,16,41,7,36,47,16,22,15
"COG1424",0,2,1,3,2,0,3,4,0,3
"COG1426",1,16,1,3,0,0,4,3,1,1
"COG1427",2,0,2,8,0,0,1,3,0,0
"COG1428",34,27,4,2,0,0,1,3,0,7
"COG1429",92,29,59,39,72,26,36,70,55,35
"COG1430",0,6,0,12,0,3,3,1,0,0
"COG1431",0,3,0,0,0,0,0,0,0,0
"COG1432",1,11,19,6,4,16,20,9,5,3
"COG1433",4,7,14,6,4,5,2,11,16,2
"COG1434",9,18,14,11,21,13,16,13,20,16
"COG1435",4,15,15,26,21,20,23,13,22,8
"COG1436",0,7,0,7,0,0,6,0,1,2
"COG1437",0,0,4,2,0,0,2,0,0,0
"COG1438",29,28,25,25,30,20,27,27,31,27
"COG1440",3,16,3,4,3,14,3,2,4,4
"COG1441",0,0,0,0,2,0,2,0,1,0
"COG1442",52,74,35,54,25,58,27,33,71,48
"COG1443",13,0,6,2,3,8,5,9,13,8
"COG1444",0,1,2,0,3,0,2,1,0,0
"COG1445",19,87,35,29,25,33,25,35,44,15
"COG1446",9,4,7,3,27,7,7,12,4,5
"COG1447",4,31,5,4,1,9,2,3,5,2
"COG1448",8,8,9,10,8,1,8,6,3,10
"COG1449",35,0,24,13,21,27,13,16,42,45
"COG1450",5,4,3,2,3,0,8,8,4,3
"COG1451",5,25,21,44,28,35,28,19,26,17
"COG1452",4,18,5,1,3,0,5,2,2,8
"COG1453",11,14,39,22,14,46,56,34,49,24
"COG1454",65,208,115,171,100,165,143,118,143,107
"COG1455",11,83,15,12,15,26,9,14,21,13
"COG1456",0,5,3,2,1,1,6,1,2,0
"COG1457",3,19,4,6,9,20,22,9,20,12
"COG1459",9,49,20,31,3,25,46,16,17,18
"COG1461",10,52,30,34,15,31,30,19,32,28
"COG1462",0,0,0,0,0,0,0,2,0,0
"COG1463",3,8,5,7,5,0,1,3,3,4
"COG1464",22,48,13,23,16,15,15,21,18,22
"COG1465",0,0,0,2,0,0,0,1,0,0
"COG1466",36,48,38,57,53,45,47,40,46,33
"COG1468",5,17,10,6,5,9,15,3,26,9
"COG1469",4,11,3,5,2,2,8,2,1,5
"COG1470",2,0,6,7,5,6,7,1,13,5
"COG1472",674,208,385,366,575,660,301,414,608,472
"COG1473",47,94,63,51,95,57,43,82,58,88
"COG1475",77,144,131,183,93,150,220,112,118,108
"COG1476",0,11,4,9,7,13,25,6,10,4
"COG1477",57,54,52,44,51,43,38,50,55,56
"COG1479",102,15,77,96,119,55,68,105,63,43
"COG1480",118,8,31,41,64,39,14,63,41,78
"COG1481",6,35,19,21,10,25,39,8,12,14
"COG1482",48,72,59,49,30,85,34,38,59,50
"COG1483",0,1,9,0,11,1,2,0,32,0
"COG1484",44,97,134,109,29,176,124,135,73,58
"COG1485",1,1,1,0,2,0,3,0,1,0
"COG1486",7,4,18,17,17,8,34,17,18,11
"COG1487",6,1,0,1,0,8,3,2,4,1
"COG1488",12,53,44,45,40,44,59,34,55,25
"COG1489",2,4,7,6,4,6,14,3,4,9
"COG1490",46,33,29,24,36,26,26,24,25,35
"COG1492",18,21,51,40,32,22,15,16,13,8
"COG1493",3,31,20,16,8,7,7,7,4,1
"COG1494",4,7,5,5,5,1,3,9,6,3
"COG1495",2,24,2,7,5,0,3,1,0,8
"COG1496",42,22,30,37,31,33,34,30,24,27
"COG1501",105,49,96,49,95,249,159,178,317,255
"COG1502",99,149,165,112,116,138,110,104,125,121
"COG1505",3,0,1,8,12,4,1,6,1,24
"COG1506",467,30,235,175,280,204,135,278,104,198
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",99,32,43,39,50,36,26,46,26,51
"COG1509",15,5,33,16,28,24,25,18,33,24
"COG1511",4,144,71,38,15,98,77,30,52,22
"COG1512",23,22,26,42,32,16,38,31,14,32
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",1,0,3,0,0,1,3,1,1,0
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",2,15,5,1,3,7,5,2,6,5
"COG1518",40,67,38,16,40,34,21,26,67,30
"COG1519",58,16,48,38,53,32,13,50,38,40
"COG1520",45,19,48,40,64,45,64,49,51,54
"COG1521",8,40,39,34,19,30,39,26,27,25
"COG1522",62,57,53,41,63,53,35,54,43,70
"COG1523",94,37,70,47,82,74,42,95,123,86
"COG1524",73,13,63,57,86,40,40,91,84,74
"COG1525",2,0,0,1,1,2,11,2,1,0
"COG1526",3,2,6,5,3,2,4,1,4,2
"COG1527",0,18,11,7,4,12,26,5,11,9
"COG1528",22,12,28,31,52,12,16,34,16,27
"COG1529",22,56,44,39,48,44,69,64,56,73
"COG1530",82,39,49,62,39,43,44,56,45,69
"COG1533",49,49,56,55,73,62,40,38,44,57
"COG1534",2,24,4,17,7,6,11,2,8,5
"COG1535",3,1,0,0,1,1,2,0,1,0
"COG1536",3,20,11,1,3,8,5,11,12,9
"COG1538",408,67,366,287,394,300,188,380,265,393
"COG1539",18,7,25,8,20,16,19,13,13,27
"COG1540",1,8,5,10,3,2,1,2,3,2
"COG1541",25,13,51,55,66,49,49,69,78,66
"COG1543",0,0,0,15,0,0,11,0,0,0
"COG1544",4,27,15,23,16,19,32,12,9,23
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",7,27,28,32,15,34,35,24,28,32
"COG1550",0,0,0,0,0,0,0,0,1,1
"COG1551",1,5,3,2,1,1,1,1,2,2
"COG1553",0,0,0,0,2,1,1,2,0,0
"COG1554",4,36,24,14,21,40,19,21,58,37
"COG1555",29,25,20,32,20,24,21,24,16,33
"COG1556",5,6,2,5,15,8,10,6,1,9
"COG1558",2,13,6,0,0,12,0,1,4,5
"COG1559",46,47,32,36,24,23,27,21,27,42
"COG1560",48,21,23,21,33,21,12,35,30,28
"COG1561",53,24,35,48,40,39,46,39,49,47
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",9,32,24,21,30,24,23,18,17,16
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",52,5,39,25,38,39,25,39,53,42
"COG1567",0,3,1,3,0,0,3,0,3,1
"COG1568",0,1,0,1,1,0,1,1,0,0
"COG1569",0,1,0,0,2,0,0,0,3,1
"COG1570",47,50,57,72,53,58,58,65,30,57
"COG1573",10,11,19,39,16,27,25,27,21,18
"COG1574",8,32,20,22,18,23,25,18,23,20
"COG1575",20,14,36,21,25,25,9,19,18,22
"COG1576",25,23,31,28,20,17,27,18,21,24
"COG1577",0,19,0,0,0,0,0,0,0,1
"COG1578",0,0,2,0,2,0,2,1,1,0
"COG1579",27,0,19,18,12,17,7,11,24,19
"COG1580",1,6,0,0,1,0,1,0,0,0
"COG1582",0,0,3,1,1,1,2,1,1,0
"COG1583",1,17,4,1,0,1,1,2,1,0
"COG1584",1,1,4,0,4,0,2,3,2,0
"COG1585",1,5,6,16,3,7,19,4,8,3
"COG1586",4,5,3,4,8,0,2,3,0,3
"COG1587",5,8,17,8,15,7,14,23,18,14
"COG1589",5,22,5,25,10,5,24,7,6,11
"COG1592",69,43,51,81,52,79,74,59,49,52
"COG1593",26,56,49,38,72,44,39,70,84,80
"COG1595",142,51,142,124,219,338,363,342,459,334
"COG1596",120,14,86,48,78,28,19,41,25,33
"COG1597",67,74,66,55,45,86,79,63,56,52
"COG1598",0,6,3,18,4,8,12,4,0,3
"COG1600",5,6,11,10,5,4,17,11,24,24
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,4,4,5,1,9,23,11,7,7
"COG1606",3,3,5,8,8,3,11,9,2,6
"COG1607",0,17,2,3,2,2,3,1,1,4
"COG1609",176,335,195,195,208,246,211,195,308,182
"COG1610",20,36,24,22,34,17,21,28,20,19
"COG1611",37,27,23,41,39,29,22,30,29,35
"COG1613",1,4,4,1,0,12,5,2,8,2
"COG1614",0,3,1,0,4,1,11,1,4,0
"COG1615",0,0,0,28,0,0,36,0,1,1
"COG1618",0,0,1,1,0,2,2,0,0,0
"COG1619",3,38,29,28,20,23,18,24,38,27
"COG1620",36,5,13,10,21,13,19,18,19,12
"COG1621",104,92,79,74,76,86,34,68,86,81
"COG1622",0,0,3,0,2,0,2,3,1,0
"COG1623",0,0,0,14,0,0,8,2,2,1
"COG1624",39,29,30,39,16,27,40,27,35,26
"COG1625",2,7,11,25,9,18,25,11,14,8
"COG1626",18,6,25,18,16,42,17,31,40,31
"COG1629",374,101,194,132,310,147,107,286,194,209
"COG1633",0,0,0,3,3,0,1,0,1,1
"COG1635",2,0,7,1,2,1,5,3,0,16
"COG1636",16,30,21,30,11,9,12,8,4,7
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",25,40,46,29,58,47,32,67,65,78
"COG1640",55,45,83,112,65,44,31,29,33,36
"COG1641",1,3,3,11,5,6,7,10,8,8
"COG1643",27,5,7,2,1,2,6,17,11,17
"COG1647",1,0,2,2,0,3,2,3,0,0
"COG1648",0,19,13,6,4,5,10,14,10,10
"COG1649",140,8,112,88,121,106,46,111,105,157
"COG1651",4,8,14,4,7,1,7,7,10,4
"COG1652",2,0,0,3,5,10,8,6,3,6
"COG1653",37,338,174,135,130,214,375,143,273,166
"COG1654",4,27,11,23,3,10,19,13,25,10
"COG1655",0,17,7,2,3,5,1,4,8,5
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",1,4,3,3,2,4,7,1,5,6
"COG1659",1,0,6,0,0,0,2,0,0,0
"COG1660",51,39,47,50,32,44,29,43,35,48
"COG1661",0,2,3,14,7,3,1,1,2,8
"COG1662",23,8,35,5,21,2,52,12,24,1
"COG1663",66,14,26,26,47,5,2,15,5,12
"COG1664",2,1,2,1,1,1,5,7,1,3
"COG1666",0,3,2,0,0,1,2,3,1,2
"COG1668",3,44,23,31,4,11,29,8,3,2
"COG1669",10,3,8,6,43,7,9,15,15,9
"COG1670",70,39,76,46,107,73,82,89,94,70
"COG1671",2,9,10,11,3,12,5,2,12,5
"COG1672",634,102,58,43,93,90,59,111,49,48
"COG1674",45,54,31,78,20,97,152,79,91,84
"COG1677",0,9,4,0,0,3,1,2,3,3
"COG1678",4,1,14,8,14,12,8,10,15,11
"COG1679",0,9,0,6,0,3,12,0,0,2
"COG1680",27,23,45,31,46,103,75,116,102,72
"COG1682",2,28,31,34,10,33,53,14,25,9
"COG1683",3,5,2,8,4,4,1,5,5,5
"COG1684",1,29,9,1,3,12,1,2,8,4
"COG1686",5,56,44,49,22,111,136,59,74,74
"COG1687",3,3,4,3,6,0,2,1,2,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,22,12,7,27,5,24,11,26,9
"COG1691",2,15,7,8,7,7,12,6,5,9
"COG1692",2,13,2,14,3,4,16,2,4,5
"COG1694",22,18,31,21,41,21,34,31,17,22
"COG1695",12,45,38,32,31,34,29,21,41,22
"COG1696",85,97,91,79,52,124,102,76,91,57
"COG1699",1,7,8,3,0,5,3,4,4,2
"COG1700",39,2,2,1,10,9,4,17,0,3
"COG1702",46,42,42,41,22,46,35,38,41,40
"COG1703",18,10,35,25,29,23,19,26,45,32
"COG1704",26,17,17,60,26,17,30,19,20,20
"COG1705",66,60,42,27,24,28,17,50,12,59
"COG1706",1,0,1,0,0,0,0,2,1,0
"COG1708",1,3,3,6,10,6,18,10,18,5
"COG1712",8,3,7,8,19,7,4,15,2,3
"COG1713",2,28,14,24,8,15,17,10,16,6
"COG1714",2,2,5,2,7,8,4,7,18,2
"COG1715",0,4,0,5,0,1,11,4,3,3
"COG1716",0,1,4,9,0,10,13,1,10,4
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",20,13,10,8,2,17,11,9,8,7
"COG1721",47,16,33,12,26,28,13,42,67,23
"COG1722",0,0,0,2,0,2,11,1,0,1
"COG1724",0,1,0,0,0,0,0,1,0,1
"COG1725",20,80,48,25,32,48,50,19,42,12
"COG1726",40,3,31,19,32,23,11,32,15,33
"COG1728",0,0,4,1,1,1,1,3,6,2
"COG1729",0,5,2,1,5,0,2,2,2,2
"COG1732",1,2,5,2,11,4,8,11,10,8
"COG1733",30,54,25,33,34,31,23,27,23,34
"COG1734",3,1,3,9,3,0,5,8,2,3
"COG1735",2,1,2,3,4,2,6,2,3,2
"COG1737",11,27,18,15,21,47,62,37,57,40
"COG1738",27,2,19,9,25,13,13,14,15,18
"COG1739",12,13,7,14,11,24,26,14,19,28
"COG1740",5,11,6,5,4,1,10,16,6,13
"COG1741",11,8,19,14,51,11,18,23,26,18
"COG1742",1,0,0,0,0,0,0,1,0,0
"COG1743",2,0,13,0,4,2,0,0,21,0
"COG1744",9,60,52,30,24,54,56,24,49,26
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",18,15,13,9,23,44,16,46,39,48
"COG1749",0,28,9,1,4,6,7,7,8,0
"COG1751",0,0,1,0,0,0,1,0,0,1
"COG1752",76,29,93,66,119,87,61,101,150,70
"COG1754",133,7,55,31,52,52,24,57,61,62
"COG1755",1,0,0,0,2,0,0,0,3,0
"COG1757",179,95,117,114,134,42,47,66,39,45
"COG1758",1,2,2,5,4,0,3,0,2,1
"COG1760",61,69,65,57,43,47,52,68,44,59
"COG1762",43,107,67,53,40,54,44,81,56,44
"COG1763",2,4,8,0,2,2,6,6,4,2
"COG1764",0,0,1,0,0,0,1,0,1,0
"COG1765",2,1,2,2,2,1,4,2,2,0
"COG1766",2,37,3,1,2,3,6,8,7,9
"COG1767",3,9,6,0,8,2,8,4,8,4
"COG1768",2,3,7,20,1,12,32,1,3,7
"COG1770",2,0,1,0,1,0,0,0,0,0
"COG1773",9,9,14,13,6,11,12,11,8,5
"COG1774",35,30,37,62,43,46,50,40,29,35
"COG1775",9,38,18,17,23,30,57,22,18,7
"COG1776",0,34,14,3,6,14,3,10,17,11
"COG1778",22,10,14,17,17,10,10,37,8,29
"COG1780",0,4,3,0,3,1,0,0,0,0
"COG1781",20,1,22,16,20,9,10,9,2,6
"COG1782",0,0,0,0,0,0,9,0,0,0
"COG1783",26,35,10,35,34,9,14,15,16,27
"COG1785",27,6,56,46,55,68,26,44,47,55
"COG1786",0,0,0,1,0,0,0,0,0,1
"COG1787",0,0,4,14,0,0,1,1,1,1
"COG1788",3,2,3,5,1,4,6,3,1,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",48,58,45,48,34,44,42,31,36,37
"COG1793",0,0,0,12,0,0,10,1,2,0
"COG1794",10,5,10,9,6,7,5,5,3,9
"COG1797",13,5,42,23,27,45,22,36,26,23
"COG1799",4,18,5,25,4,12,13,12,15,10
"COG1801",0,3,3,0,4,0,0,2,1,4
"COG1802",16,81,38,46,23,63,34,35,51,48
"COG1803",14,13,33,23,19,34,15,27,18,18
"COG1804",11,2,14,12,8,14,25,16,21,7
"COG1805",61,4,19,26,20,15,3,30,12,35
"COG1806",3,19,7,3,2,1,0,2,3,1
"COG1807",58,34,48,35,80,33,19,46,50,36
"COG1808",13,7,29,28,42,24,18,27,22,27
"COG1811",6,20,8,17,6,4,6,12,3,27
"COG1814",1,0,5,1,6,0,2,10,10,5
"COG1815",1,9,6,4,2,2,3,7,5,4
"COG1816",1,14,7,4,4,9,8,8,16,6
"COG1817",0,0,17,6,0,3,2,6,0,0
"COG1819",18,4,21,11,25,2,5,4,5,8
"COG1820",13,17,17,25,32,49,41,62,80,81
"COG1823",5,7,5,2,2,0,1,5,3,4
"COG1825",29,6,20,12,23,28,6,20,26,29
"COG1826",0,1,0,3,5,0,5,0,3,2
"COG1827",2,18,12,9,4,9,8,11,9,7
"COG1830",4,0,10,6,17,10,21,33,13,25
"COG1832",0,4,1,1,0,0,1,1,1,0
"COG1834",0,19,1,1,5,1,8,2,0,0
"COG1835",10,33,36,38,33,55,22,53,69,35
"COG1837",0,1,3,8,1,7,14,3,4,1
"COG1838",99,41,54,45,70,46,39,54,43,59
"COG1840",21,47,8,26,23,11,22,30,25,30
"COG1841",1,11,5,4,2,4,9,4,3,4
"COG1842",0,17,13,0,1,5,2,3,2,0
"COG1843",1,21,3,1,0,8,1,3,7,0
"COG1845",1,0,0,0,3,0,4,2,0,0
"COG1846",25,78,74,75,74,76,69,74,64,49
"COG1847",7,33,25,30,5,24,32,10,18,12
"COG1850",0,3,0,1,1,1,1,0,4,1
"COG1852",3,4,1,3,4,0,1,3,0,5
"COG1853",51,32,48,50,49,49,44,37,37,33
"COG1854",19,25,14,10,9,22,7,16,16,14
"COG1857",0,21,4,0,0,0,1,1,5,0
"COG1858",7,9,17,3,17,11,18,22,29,8
"COG1859",1,3,3,0,3,3,3,0,2,4
"COG1861",0,0,2,1,4,6,1,2,9,4
"COG1862",8,2,11,6,7,22,10,17,22,17
"COG1863",1,0,0,0,1,0,2,0,0,1
"COG1864",54,2,27,37,20,34,10,22,24,37
"COG1865",1,0,1,4,1,0,2,3,5,4
"COG1866",95,51,60,59,78,79,58,72,49,63
"COG1868",0,14,3,1,1,16,5,7,3,7
"COG1869",5,7,4,4,5,2,0,7,4,3
"COG1871",0,14,3,0,0,0,0,1,5,5
"COG1872",3,1,3,0,1,0,1,1,0,0
"COG1873",0,8,10,6,1,3,6,1,12,4
"COG1874",117,75,100,80,252,119,80,117,182,105
"COG1875",1,5,9,4,7,24,12,34,30,12
"COG1876",2,12,12,26,5,24,30,4,9,6
"COG1877",11,4,5,2,7,8,7,26,8,17
"COG1878",7,15,12,9,4,5,19,6,13,11
"COG1879",144,124,99,112,133,102,148,144,159,175
"COG1881",1,9,7,1,4,0,2,2,0,2
"COG1882",119,114,151,128,159,121,177,160,125,115
"COG1883",57,34,81,58,65,106,47,54,93,63
"COG1884",53,26,92,64,92,68,41,108,66,71
"COG1886",3,19,10,3,3,10,5,3,12,6
"COG1887",48,7,35,22,4,65,89,12,53,19
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",26,39,38,38,43,31,13,18,14,14
"COG1894",28,44,31,39,29,41,70,37,32,33
"COG1895",12,1,4,8,17,13,2,13,4,6
"COG1896",3,28,18,18,11,21,32,21,32,7
"COG1897",46,60,28,30,29,49,35,25,26,30
"COG1898",48,32,36,51,82,38,28,65,92,47
"COG1899",0,0,0,0,0,0,1,1,0,0
"COG1900",1,0,0,0,0,0,2,2,1,0
"COG1902",28,53,63,90,49,85,107,52,49,45
"COG1903",9,14,46,41,29,38,20,26,45,28
"COG1904",20,11,17,13,27,53,32,37,39,29
"COG1905",7,5,13,20,18,6,19,14,8,11
"COG1906",3,8,5,1,5,1,0,7,2,5
"COG1908",0,2,3,1,2,2,3,1,2,2
"COG1910",4,0,2,2,0,2,2,2,3,3
"COG1912",2,1,0,0,1,0,3,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",21,39,26,34,21,16,6,12,12,8
"COG1915",2,0,4,2,6,2,10,0,1,3
"COG1917",47,35,39,57,44,51,30,48,49,43
"COG1918",63,52,64,62,74,51,55,44,43,47
"COG1921",3,2,6,8,3,2,15,7,6,4
"COG1922",25,29,13,23,44,3,7,14,4,11
"COG1923",2,3,2,3,2,2,7,1,2,5
"COG1924",96,143,78,113,48,74,100,81,86,54
"COG1925",14,40,23,13,19,21,18,17,26,17
"COG1928",0,0,2,5,1,9,14,2,4,1
"COG1929",24,19,30,26,27,24,22,25,27,26
"COG1930",0,0,0,0,0,1,1,1,1,0
"COG1932",40,47,41,33,28,48,45,29,27,39
"COG1934",2,3,3,1,0,0,3,1,2,1
"COG1937",2,12,11,12,6,20,13,13,16,4
"COG1939",3,32,12,19,3,10,10,6,12,6
"COG1940",136,141,153,143,122,59,34,50,47,40
"COG1941",0,0,0,0,0,0,3,0,0,0
"COG1942",0,1,0,0,3,0,1,3,0,2
"COG1943",14,130,26,56,18,31,54,47,31,39
"COG1944",0,1,12,0,2,0,8,4,3,3
"COG1945",0,0,0,0,0,0,2,0,1,0
"COG1946",1,0,2,1,2,0,0,0,2,0
"COG1947",26,36,35,42,39,50,37,37,32,35
"COG1949",3,4,2,0,4,0,2,0,2,3
"COG1950",0,4,0,0,0,0,0,0,0,1
"COG1951",121,55,45,56,57,45,52,51,55,60
"COG1952",3,7,2,4,2,0,1,0,2,1
"COG1953",1,0,1,2,5,0,2,1,1,5
"COG1954",4,3,1,1,3,0,2,1,6,1
"COG1956",5,7,12,7,9,10,9,17,10,10
"COG1957",5,51,6,8,12,4,20,11,10,8
"COG1959",13,58,30,49,24,37,39,19,42,21
"COG1960",81,10,60,74,63,70,58,80,68,64
"COG1961",26,69,134,189,64,495,849,227,382,200
"COG1963",0,3,4,13,2,0,10,2,3,1
"COG1964",0,0,5,0,0,1,8,2,0,2
"COG1965",4,6,1,0,4,0,2,0,0,3
"COG1966",75,64,81,80,40,64,49,78,71,95
"COG1968",57,44,45,55,31,46,46,37,34,28
"COG1969",3,9,1,6,1,0,2,3,0,1
"COG1970",4,7,6,8,5,17,36,11,12,17
"COG1971",5,11,18,34,23,24,30,22,36,19
"COG1972",7,17,12,3,11,1,6,19,3,8
"COG1974",9,61,34,56,8,25,43,14,35,16
"COG1975",10,22,20,24,14,14,18,29,22,19
"COG1977",1,0,0,0,0,0,2,1,0,2
"COG1979",46,30,46,50,72,41,39,77,47,41
