"","DOF012","NOM008","NLM025","NLM008","DLM001","NOM005","DLM027","DLM020","DLM011","DOF011"
"COG1263",207,73,31,71,26,196,202,34,62,100
"COG1264",239,80,33,81,31,190,195,33,77,59
"COG1266",21,34,36,65,45,32,31,30,49,51
"COG1267",10,17,13,2,5,6,6,12,15,3
"COG1268",27,11,9,25,15,20,18,4,8,24
"COG1269",27,80,14,18,52,8,15,14,27,7
"COG1270",30,14,24,19,18,16,14,26,20,16
"COG1271",33,36,38,13,39,15,35,36,33,45
"COG1272",36,20,11,27,21,23,31,32,16,32
"COG1273",1,0,1,0,1,0,0,0,0,0
"COG1274",0,4,3,0,7,0,0,1,0,1
"COG1275",6,1,0,1,1,9,0,2,1,7
"COG1276",1,0,0,0,0,9,0,0,1,0
"COG1277",23,24,2,15,14,10,17,13,14,12
"COG1278",23,3,3,10,11,21,16,3,6,3
"COG1279",13,0,4,0,2,6,4,0,2,3
"COG1280",4,28,4,3,12,25,1,13,10,7
"COG1281",37,8,20,35,17,24,30,6,8,11
"COG1282",13,0,11,0,2,3,7,0,4,1
"COG1283",57,110,112,98,93,91,112,87,86,162
"COG1284",108,115,98,130,100,85,119,75,108,164
"COG1285",7,4,11,6,10,21,22,12,10,18
"COG1286",13,2,3,0,3,6,0,0,1,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",46,16,7,12,11,34,33,9,16,7
"COG1289",21,6,2,5,5,27,0,4,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,2,13,7,0,12,5,3,3,1
"COG1292",42,10,15,38,8,54,32,17,9,7
"COG1293",56,23,20,55,17,31,50,9,20,19
"COG1294",25,47,25,14,30,14,14,14,16,20
"COG1295",32,40,55,35,45,18,19,14,15,24
"COG1296",22,13,11,13,15,29,28,5,10,22
"COG1297",16,10,16,6,30,21,63,56,37,48
"COG1298",9,6,32,41,6,25,10,11,6,6
"COG1299",51,19,27,49,17,95,57,22,25,66
"COG1300",2,4,1,3,7,0,0,17,4,2
"COG1301",49,50,57,46,57,81,69,66,49,79
"COG1302",40,7,15,30,9,8,22,7,18,14
"COG1304",37,15,1,9,12,30,44,6,15,2
"COG1305",25,33,30,57,29,13,20,17,8,8
"COG1306",0,0,0,1,2,1,0,0,0,1
"COG1307",107,35,44,97,44,76,91,37,51,44
"COG1309",129,51,69,77,52,154,87,63,52,41
"COG1310",0,1,3,1,2,8,2,2,3,1
"COG1312",17,50,20,31,49,34,46,56,39,41
"COG1313",6,11,10,23,9,17,18,6,14,11
"COG1314",2,1,7,0,3,6,1,0,1,1
"COG1315",7,2,8,31,1,10,18,7,2,2
"COG1316",106,16,33,76,31,33,72,21,12,30
"COG1317",1,1,0,2,0,10,1,1,0,1
"COG1319",23,15,4,31,9,31,31,5,7,10
"COG1320",1,0,0,0,2,0,0,0,0,0
"COG1321",4,5,15,16,9,25,7,7,14,5
"COG1322",22,37,26,24,56,39,30,38,50,24
"COG1323",42,5,21,25,17,13,37,11,8,25
"COG1324",1,0,0,1,0,10,0,1,2,0
"COG1327",42,6,10,8,14,18,22,7,9,5
"COG1328",113,116,459,108,114,115,116,91,115,129
"COG1329",5,0,3,1,1,0,0,0,0,0
"COG1330",4,2,29,0,1,26,1,1,2,0
"COG1331",0,2,0,0,1,0,0,0,0,0
"COG1332",1,0,0,1,0,3,6,1,1,5
"COG1333",5,3,0,4,9,1,2,5,0,0
"COG1335",24,6,5,19,6,45,25,20,10,12
"COG1336",0,1,0,0,0,0,2,0,0,0
"COG1337",3,1,1,0,2,2,5,1,1,6
"COG1338",5,0,18,27,0,8,3,5,2,2
"COG1342",3,15,4,11,16,8,8,7,12,10
"COG1343",4,0,6,4,1,3,7,2,9,4
"COG1344",5,4,80,114,6,49,34,37,3,12
"COG1345",5,3,26,23,3,29,6,9,3,2
"COG1346",15,32,27,24,32,20,29,28,27,37
"COG1347",7,33,18,11,24,4,7,22,29,16
"COG1348",1,10,1,5,8,17,24,3,5,1
"COG1349",89,47,23,56,31,123,49,25,58,88
"COG1350",7,32,44,11,45,6,20,23,35,41
"COG1351",3,6,23,26,14,21,10,2,17,22
"COG1352",4,2,3,23,1,11,4,2,5,7
"COG1353",3,3,3,1,1,4,15,0,4,10
"COG1354",30,6,11,22,12,11,30,3,8,10
"COG1355",9,0,1,0,5,0,23,0,0,1
"COG1357",15,27,5,9,12,45,9,22,34,6
"COG1358",11,0,5,15,3,8,8,2,2,6
"COG1359",6,4,3,2,2,12,10,9,6,2
"COG1360",7,10,36,28,22,22,17,25,6,21
"COG1361",0,0,2,0,1,2,1,0,0,0
"COG1362",47,17,53,99,43,24,33,8,10,26
"COG1363",33,10,14,22,11,26,12,16,12,3
"COG1364",16,10,10,27,17,27,14,5,15,31
"COG1366",7,6,7,15,7,1,4,0,2,3
"COG1368",238,70,163,151,138,95,210,98,105,87
"COG1372",0,3,1,0,0,1,0,0,0,0
"COG1373",199,175,743,436,252,149,573,251,170,750
"COG1376",96,6,27,56,18,81,65,11,15,21
"COG1377",10,2,25,31,1,21,6,5,3,1
"COG1378",4,1,1,7,6,5,3,3,1,1
"COG1379",1,3,0,3,2,4,0,1,1,2
"COG1380",11,13,24,22,10,7,11,6,7,12
"COG1381",36,6,23,27,11,32,18,8,7,15
"COG1384",0,0,0,0,0,1,0,0,0,0
"COG1385",35,22,48,34,22,21,43,25,19,26
"COG1386",28,2,9,14,14,6,18,4,8,1
"COG1387",22,23,17,26,16,61,26,55,55,70
"COG1388",20,19,16,51,32,36,35,28,31,15
"COG1390",0,0,0,0,0,2,8,1,0,0
"COG1391",14,3,26,3,10,30,10,2,6,0
"COG1392",23,12,5,10,12,3,10,13,10,15
"COG1393",55,6,10,11,12,30,21,6,8,3
"COG1394",15,19,9,16,17,4,3,3,5,1
"COG1396",142,36,66,132,63,95,63,62,75,62
"COG1397",18,21,27,18,37,17,28,12,21,33
"COG1399",43,6,10,18,9,16,28,8,7,9
"COG1401",22,35,193,60,34,30,61,31,33,63
"COG1402",7,15,4,7,14,8,2,7,11,32
"COG1403",4,6,6,6,1,9,25,2,2,0
"COG1404",75,111,124,131,142,94,133,144,97,95
"COG1406",0,0,1,5,0,3,2,1,0,0
"COG1408",53,56,77,39,74,26,63,57,80,88
"COG1409",64,147,79,48,97,42,77,100,99,91
"COG1410",35,118,79,67,111,98,66,124,117,141
"COG1413",2,1,1,0,0,20,0,0,1,0
"COG1414",16,8,17,14,25,56,14,14,19,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",53,40,41,32,38,61,118,82,89,95
"COG1419",1,1,22,16,0,7,13,6,0,1
"COG1420",44,8,18,38,19,20,28,9,11,17
"COG1424",6,1,0,1,3,0,3,0,0,6
"COG1426",14,1,19,0,1,3,13,2,1,5
"COG1427",0,0,0,0,4,1,0,0,0,5
"COG1428",31,0,37,13,7,0,38,0,0,44
"COG1429",35,93,64,15,64,9,23,71,68,74
"COG1430",0,1,3,0,2,1,1,0,0,0
"COG1431",0,0,0,0,0,2,0,0,0,0
"COG1432",14,10,4,25,4,10,24,10,11,7
"COG1433",14,3,3,2,8,12,3,14,9,3
"COG1434",47,5,11,10,13,34,21,9,1,18
"COG1435",15,10,5,3,7,17,13,24,31,17
"COG1436",2,3,2,0,5,3,2,1,4,0
"COG1437",2,0,0,0,0,1,0,0,0,0
"COG1438",24,33,31,21,25,16,30,27,34,30
"COG1440",9,5,2,5,1,7,8,1,7,2
"COG1441",2,0,0,0,1,7,0,0,0,0
"COG1442",54,22,52,92,33,73,67,32,34,46
"COG1443",0,9,5,5,5,8,12,6,6,7
"COG1444",10,0,0,0,0,21,0,1,3,0
"COG1445",57,25,28,33,13,79,49,9,20,47
"COG1446",10,8,2,3,10,11,3,11,11,9
"COG1447",14,4,5,4,0,10,3,2,3,6
"COG1448",17,7,16,5,10,14,12,3,6,6
"COG1449",6,30,39,20,36,10,6,32,34,14
"COG1450",1,2,2,0,4,17,1,2,2,0
"COG1451",24,16,31,17,35,32,20,18,11,9
"COG1452",9,2,34,1,4,25,4,0,4,0
"COG1453",21,32,15,18,31,33,28,53,17,18
"COG1454",163,104,91,157,100,190,162,86,87,102
"COG1455",124,18,8,8,10,43,76,9,19,11
"COG1456",10,0,0,1,0,5,0,0,2,1
"COG1457",44,3,8,10,7,39,32,5,11,28
"COG1459",37,3,13,36,12,47,29,8,7,10
"COG1461",42,10,20,25,32,34,47,13,12,22
"COG1462",0,0,2,1,0,7,0,0,0,0
"COG1463",10,4,12,2,6,9,10,3,5,4
"COG1464",21,5,22,2,6,28,48,10,13,22
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",60,45,43,50,53,33,47,36,49,40
"COG1468",8,9,5,13,4,3,9,4,5,5
"COG1469",0,0,2,1,2,5,1,2,1,9
"COG1470",1,6,0,3,5,1,0,7,2,1
"COG1472",369,622,368,425,636,293,413,668,491,498
"COG1473",87,40,50,31,61,71,95,24,29,21
"COG1475",148,105,121,156,122,71,59,35,50,46
"COG1476",7,4,7,55,6,8,13,11,7,5
"COG1477",45,39,57,58,55,40,60,60,40,52
"COG1479",16,64,108,100,88,70,141,53,168,75
"COG1480",16,69,58,52,55,18,42,67,77,38
"COG1481",37,5,14,33,15,19,20,7,5,15
"COG1482",40,47,52,34,58,38,63,59,49,47
"COG1483",0,0,7,0,0,1,0,9,3,0
"COG1484",86,121,36,70,85,78,125,60,88,93
"COG1485",3,2,0,0,0,12,0,1,2,0
"COG1486",40,11,8,11,5,58,24,6,14,16
"COG1487",5,6,2,4,4,5,4,12,3,8
"COG1488",89,44,205,38,29,54,71,22,39,16
"COG1489",6,8,1,11,6,18,11,1,12,0
"COG1490",18,21,23,24,33,24,36,17,43,21
"COG1492",35,56,12,29,43,33,39,43,45,35
"COG1493",33,4,14,29,17,23,30,5,5,5
"COG1494",9,2,15,0,5,22,6,0,3,0
"COG1495",5,2,5,0,3,3,2,3,3,2
"COG1496",32,35,47,25,32,28,39,28,24,36
"COG1501",225,256,172,140,206,177,229,269,233,252
"COG1502",40,46,67,63,41,165,128,89,135,168
"COG1505",0,1,8,1,14,6,1,11,5,1
"COG1506",97,283,241,144,300,34,76,121,118,145
"COG1507",2,0,0,0,2,0,1,0,0,0
"COG1508",24,65,65,23,60,32,41,46,74,91
"COG1509",10,22,1,9,31,19,7,54,31,18
"COG1511",110,19,45,119,43,65,92,25,23,31
"COG1512",3,9,5,11,11,36,9,33,26,23
"COG1513",0,0,0,0,0,6,0,0,0,0
"COG1514",1,0,0,0,0,6,0,0,2,0
"COG1515",1,0,0,0,0,6,0,0,0,0
"COG1516",1,1,4,7,0,8,0,0,0,2
"COG1518",35,31,77,48,23,36,41,26,37,44
"COG1519",16,54,41,25,38,28,25,40,47,41
"COG1520",6,65,29,19,70,16,4,34,22,5
"COG1521",29,17,14,48,26,32,24,28,24,14
"COG1522",14,21,37,21,28,53,52,48,52,74
"COG1523",85,73,96,109,72,82,95,72,68,122
"COG1524",40,91,52,31,67,10,70,77,62,46
"COG1525",1,2,0,1,0,1,2,0,0,0
"COG1526",2,2,1,0,1,4,2,0,2,1
"COG1527",19,1,3,13,4,10,13,3,4,2
"COG1528",28,41,12,21,17,22,16,42,66,21
"COG1529",77,50,15,45,32,103,89,21,27,30
"COG1530",28,53,55,49,57,62,50,44,35,47
"COG1533",20,44,52,41,38,37,25,58,53,19
"COG1534",9,3,9,10,9,12,12,0,5,5
"COG1535",1,1,1,0,0,4,0,0,2,0
"COG1536",1,2,12,20,1,21,8,6,2,2
"COG1538",145,483,228,176,399,156,168,466,432,336
"COG1539",27,26,29,15,18,14,15,14,29,17
"COG1540",8,3,1,1,0,10,2,1,3,1
"COG1541",32,98,45,39,47,28,7,83,59,40
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",26,5,20,31,9,36,19,7,10,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,23,23,26,48,22,45,27,27,29
"COG1550",2,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,10,0,2,1,0,0,0
"COG1553",2,0,0,1,0,7,0,0,1,0
"COG1554",48,32,5,23,38,14,46,31,32,5
"COG1555",50,17,33,29,27,15,33,17,32,46
"COG1556",10,10,0,8,5,12,3,3,11,5
"COG1558",3,2,9,3,1,6,5,3,1,1
"COG1559",42,28,58,17,35,22,39,39,42,36
"COG1560",28,21,52,12,18,30,27,24,22,48
"COG1561",13,40,68,43,45,35,35,29,30,51
"COG1562",0,0,23,0,0,0,0,0,0,0
"COG1564",36,20,14,37,23,20,20,18,33,9
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",7,75,26,19,37,64,26,61,54,69
"COG1567",8,0,1,1,0,3,7,1,0,11
"COG1568",0,12,0,0,0,0,0,27,0,7
"COG1569",0,0,0,1,0,0,0,1,0,0
"COG1570",65,48,62,53,54,44,54,48,62,59
"COG1573",24,13,14,6,24,9,26,21,32,7
"COG1574",20,7,10,4,16,14,15,12,6,6
"COG1575",44,33,34,13,23,25,30,18,29,18
"COG1576",32,23,27,24,22,27,30,20,29,27
"COG1577",33,0,0,0,0,0,21,0,0,0
"COG1578",0,0,0,1,0,1,5,0,0,0
"COG1579",0,18,24,8,24,2,12,20,23,21
"COG1580",1,0,5,0,0,4,0,0,1,0
"COG1582",1,2,2,0,0,0,0,2,0,0
"COG1583",0,0,2,5,0,7,4,2,1,0
"COG1584",1,2,0,0,1,9,0,1,1,1
"COG1585",5,4,4,14,7,10,3,3,8,6
"COG1586",11,3,0,0,5,7,4,0,5,2
"COG1587",5,0,3,5,2,23,11,3,3,11
"COG1589",29,4,9,0,13,12,9,3,2,0
"COG1592",34,50,82,54,36,44,55,46,50,66
"COG1593",40,76,21,63,34,86,43,33,57,21
"COG1595",189,392,246,332,320,168,183,474,436,271
"COG1596",42,136,96,57,79,44,44,94,111,128
"COG1597",100,60,64,61,83,29,61,52,67,60
"COG1598",5,4,5,9,2,5,9,0,4,1
"COG1600",25,10,3,4,12,9,4,8,4,1
"COG1604",0,0,0,0,1,0,1,0,0,0
"COG1605",23,8,32,2,19,21,6,3,17,6
"COG1606",3,4,6,3,9,5,14,4,4,5
"COG1607",2,1,15,2,2,8,2,4,2,2
"COG1609",535,184,178,365,202,400,333,246,159,191
"COG1610",30,21,6,22,22,12,17,16,20,10
"COG1611",13,59,22,29,33,25,32,30,39,28
"COG1613",4,3,4,15,0,22,20,4,2,0
"COG1614",7,0,2,2,4,3,2,2,0,4
"COG1615",7,0,0,1,6,0,14,0,0,0
"COG1618",1,0,0,0,1,4,0,0,0,0
"COG1619",19,30,11,18,16,24,17,37,11,22
"COG1620",43,4,10,16,23,39,27,21,20,24
"COG1621",149,100,90,138,62,59,125,89,60,152
"COG1622",2,0,1,0,0,11,0,1,1,0
"COG1623",2,0,0,0,1,0,0,0,0,2
"COG1624",52,28,28,39,38,35,57,31,42,35
"COG1625",17,16,6,16,12,19,15,5,13,16
"COG1626",11,31,2,8,14,38,9,35,43,7
"COG1629",82,263,176,108,287,136,120,286,213,215
"COG1633",2,0,1,0,3,1,0,0,0,2
"COG1635",3,4,1,0,1,0,0,2,0,0
"COG1636",9,20,18,19,24,16,17,13,32,17
"COG1637",6,0,0,0,4,0,2,0,0,0
"COG1638",22,53,15,53,29,46,52,36,47,27
"COG1640",53,93,122,84,125,98,103,77,77,143
"COG1641",10,8,3,15,8,12,18,11,0,12
"COG1643",9,3,21,2,9,49,34,5,8,30
"COG1647",0,0,2,0,3,1,4,1,0,4
"COG1648",10,2,9,11,2,22,11,3,5,8
"COG1649",35,129,74,75,110,44,70,136,119,89
"COG1651",6,2,12,7,2,26,2,1,4,0
"COG1652",19,4,3,5,0,4,1,1,3,0
"COG1653",216,72,32,125,60,281,213,108,111,81
"COG1654",30,10,27,26,10,10,12,2,3,3
"COG1655",2,0,6,12,0,4,4,2,0,2
"COG1657",2,2,25,0,0,0,1,0,0,0
"COG1658",20,8,5,4,4,9,10,2,4,7
"COG1659",0,0,0,0,3,1,0,1,0,0
"COG1660",87,44,70,46,40,45,48,53,44,62
"COG1661",10,2,3,11,6,6,8,1,1,5
"COG1662",36,5,1,3,0,76,3,4,2,0
"COG1663",17,40,38,18,38,25,29,34,28,39
"COG1664",0,1,1,1,2,2,0,1,1,0
"COG1666",4,1,12,1,3,3,1,2,2,3
"COG1668",25,4,12,5,8,9,15,5,9,7
"COG1669",21,15,42,6,9,4,22,15,14,14
"COG1670",94,91,49,143,63,79,74,100,109,69
"COG1671",4,3,7,18,3,17,10,3,4,1
"COG1672",58,84,387,198,107,16,116,26,34,252
"COG1674",145,59,114,100,104,57,117,68,43,53
"COG1677",4,0,4,8,1,7,7,1,0,1
"COG1678",2,16,1,15,14,14,3,23,26,10
"COG1679",0,1,0,1,3,0,0,1,0,0
"COG1680",155,95,49,58,86,84,107,125,97,88
"COG1682",33,19,20,36,11,52,13,14,16,17
"COG1683",13,3,7,1,3,6,7,2,1,3
"COG1684",2,1,13,10,0,17,5,8,1,0
"COG1686",89,43,59,166,49,140,102,53,54,59
"COG1687",3,0,3,6,0,1,6,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,7,8,14,17,15,0,26,5,1
"COG1691",4,3,0,2,9,5,13,3,1,9
"COG1692",0,1,5,1,6,2,0,1,2,5
"COG1694",23,43,14,25,30,13,16,27,33,22
"COG1695",19,11,9,20,14,26,22,24,34,12
"COG1696",42,84,92,117,76,74,82,67,79,28
"COG1699",1,3,4,11,0,2,2,1,1,1
"COG1700",0,22,5,14,2,1,26,9,0,54
"COG1702",55,33,54,29,37,36,55,34,38,40
"COG1703",31,37,8,21,29,10,11,33,42,31
"COG1704",23,25,23,5,18,9,26,38,23,28
"COG1705",66,41,91,22,60,13,61,68,37,79
"COG1706",2,1,20,0,0,13,0,1,1,0
"COG1708",7,5,3,5,13,17,2,23,5,2
"COG1712",2,8,1,6,6,6,6,17,15,3
"COG1713",25,2,13,13,12,13,15,4,7,6
"COG1714",2,9,2,1,6,4,1,9,7,1
"COG1715",37,2,29,2,5,3,6,0,9,0
"COG1716",8,1,1,7,3,6,9,4,6,2
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",7,4,39,31,9,14,13,1,6,24
"COG1721",14,31,38,15,43,8,23,39,29,32
"COG1722",5,1,1,1,3,1,4,2,1,1
"COG1724",0,1,1,0,0,0,0,0,0,0
"COG1725",49,12,27,64,15,26,38,28,16,45
"COG1726",4,35,55,17,40,6,15,26,24,41
"COG1728",0,0,5,8,0,6,2,5,1,3
"COG1729",1,0,10,0,1,5,2,1,1,0
"COG1732",37,4,3,1,5,11,9,8,1,1
"COG1733",59,31,15,40,17,32,34,25,34,22
"COG1734",3,1,5,0,2,11,2,3,1,13
"COG1735",5,1,1,1,0,12,1,1,5,0
"COG1737",162,35,33,54,32,69,95,34,27,48
"COG1738",3,9,26,12,25,10,11,22,22,9
"COG1739",45,24,30,30,33,20,37,11,41,27
"COG1740",6,2,0,0,2,15,3,6,2,8
"COG1741",9,27,3,8,15,19,3,32,20,10
"COG1742",4,0,0,0,1,0,0,0,0,0
"COG1743",0,0,4,0,1,0,1,5,1,1
"COG1744",51,33,35,38,25,43,44,14,32,14
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",21,33,34,45,45,30,32,51,42,55
"COG1749",1,3,15,18,1,11,5,5,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",32,108,22,52,87,61,31,129,111,41
"COG1754",23,50,86,40,75,18,50,62,50,97
"COG1755",0,3,0,0,0,0,1,2,0,0
"COG1757",120,116,143,112,113,29,44,41,36,55
"COG1758",6,1,0,0,2,5,5,0,0,0
"COG1760",75,35,51,58,69,70,73,43,49,54
"COG1762",52,10,20,19,9,106,82,40,38,104
"COG1763",4,4,1,3,3,18,1,7,2,3
"COG1764",1,0,0,0,0,5,1,2,1,0
"COG1765",7,2,0,0,2,6,5,2,1,0
"COG1766",8,5,15,11,2,14,0,8,5,3
"COG1767",8,3,3,1,2,11,4,4,4,3
"COG1768",4,11,4,9,8,7,10,4,7,2
"COG1770",13,0,0,0,8,11,3,0,1,0
"COG1773",2,7,7,8,11,23,10,7,19,4
"COG1774",16,43,35,45,43,32,32,24,35,41
"COG1775",2,10,7,30,16,40,24,3,11,6
"COG1776",2,3,12,42,2,4,8,2,2,1
"COG1778",18,23,34,16,29,20,15,32,24,23
"COG1780",10,2,0,0,1,4,9,1,0,0
"COG1781",4,13,13,11,4,27,26,20,31,17
"COG1782",0,0,3,0,0,0,0,0,0,0
"COG1783",5,15,12,20,10,7,8,10,11,0
"COG1785",17,77,24,16,37,26,28,69,63,19
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,5,0,6,0,2,0,0
"COG1788",7,2,1,2,9,13,4,4,2,0
"COG1791",0,0,1,0,0,1,0,0,0,0
"COG1792",59,38,67,55,39,35,65,29,53,50
"COG1793",2,1,1,0,0,1,0,5,3,0
"COG1794",28,4,1,14,7,5,13,11,2,2
"COG1797",30,23,19,38,15,21,40,19,34,36
"COG1799",26,11,15,11,14,11,22,5,7,12
"COG1801",3,0,0,0,1,8,1,0,0,0
"COG1802",35,40,35,60,27,78,53,29,41,49
"COG1803",27,36,5,25,22,12,4,5,10,8
"COG1804",41,3,6,9,11,45,24,12,13,1
"COG1805",1,25,25,13,18,1,14,19,21,32
"COG1806",24,0,2,1,3,8,9,0,3,1
"COG1807",25,49,31,22,52,28,57,46,40,81
"COG1808",17,28,8,14,35,17,10,34,35,24
"COG1811",24,6,11,4,7,13,21,5,2,14
"COG1814",10,3,0,1,4,0,9,7,1,0
"COG1815",2,0,7,15,0,9,0,2,0,2
"COG1816",28,1,5,16,1,20,12,5,2,2
"COG1817",0,6,0,1,0,0,0,0,13,2
"COG1819",9,26,12,8,10,13,9,31,34,6
"COG1820",70,84,41,38,56,63,60,79,76,30
"COG1823",34,0,1,0,0,8,13,1,5,11
"COG1825",25,27,26,20,25,7,7,13,13,9
"COG1826",5,4,3,1,2,18,1,1,5,2
"COG1827",8,7,4,18,8,15,17,7,3,5
"COG1830",16,43,1,10,12,24,5,51,42,19
"COG1832",6,0,1,0,0,3,0,1,0,0
"COG1834",3,1,3,0,0,2,0,0,3,2
"COG1835",45,66,37,23,53,26,30,70,47,32
"COG1837",1,1,0,6,0,8,7,2,2,5
"COG1838",48,47,62,49,49,49,43,36,49,61
"COG1840",14,22,8,9,23,17,21,5,12,29
"COG1841",6,3,7,3,5,3,2,2,1,5
"COG1842",5,6,3,4,4,20,4,1,3,1
"COG1843",4,1,13,14,1,12,4,0,2,1
"COG1845",2,1,0,0,0,7,0,0,1,0
"COG1846",84,50,46,85,38,76,76,55,75,45
"COG1847",22,7,13,20,13,25,36,7,10,13
"COG1850",12,2,2,1,0,0,1,0,0,0
"COG1852",17,5,0,0,9,0,4,1,3,5
"COG1853",34,41,70,58,31,38,35,38,83,47
"COG1854",28,19,13,37,12,18,16,9,17,24
"COG1857",0,0,2,7,3,5,0,1,1,1
"COG1858",11,11,3,6,12,16,2,9,16,3
"COG1859",2,0,1,0,0,16,0,0,1,0
"COG1861",0,3,0,2,7,0,0,0,3,0
"COG1862",7,22,12,21,10,18,17,11,25,19
"COG1863",2,2,1,1,5,0,0,1,0,0
"COG1864",9,48,33,30,43,6,17,43,35,56
"COG1865",2,3,0,1,3,4,2,3,1,1
"COG1866",50,83,93,76,49,53,112,54,73,100
"COG1868",7,1,14,17,0,16,7,7,1,3
"COG1869",23,0,3,1,4,9,2,2,3,1
"COG1871",1,3,2,8,1,4,6,3,0,0
"COG1872",1,1,0,0,1,2,0,0,0,0
"COG1873",5,7,9,15,1,10,4,5,4,1
"COG1874",149,110,63,98,117,62,72,161,88,83
"COG1875",6,24,3,4,18,0,2,22,10,6
"COG1876",4,7,14,16,10,4,5,1,4,3
"COG1877",9,15,3,20,6,21,1,22,18,9
"COG1878",1,5,7,7,8,9,13,2,10,3
"COG1879",126,118,190,251,106,211,79,123,133,191
"COG1881",7,0,0,1,2,7,3,3,2,0
"COG1882",122,154,89,101,143,190,104,131,138,126
"COG1883",33,102,51,70,74,39,45,101,96,41
"COG1884",51,85,18,37,97,40,14,117,78,72
"COG1886",5,4,4,10,2,15,1,1,6,0
"COG1887",25,29,63,28,29,34,30,18,12,56
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",31,47,17,32,20,22,36,25,57,25
"COG1894",14,24,21,25,39,32,33,38,21,19
"COG1895",15,15,10,14,2,1,2,0,3,5
"COG1896",42,12,14,29,21,48,17,10,7,4
"COG1897",52,30,42,36,42,19,18,10,15,17
"COG1898",35,52,31,49,52,28,50,53,58,28
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",67,54,17,76,58,88,75,56,57,24
"COG1903",26,27,9,23,19,23,23,37,26,20
"COG1904",9,17,15,11,15,37,46,64,52,39
"COG1905",7,7,7,10,7,11,5,6,15,3
"COG1906",2,3,0,2,4,0,0,1,6,0
"COG1908",0,0,0,1,3,1,2,1,0,0
"COG1910",1,1,0,1,0,2,1,0,0,0
"COG1912",8,0,0,0,0,1,0,0,2,1
"COG1913",0,1,0,0,6,0,3,0,0,17
"COG1914",20,7,1,6,18,20,36,34,28,21
"COG1915",0,5,1,0,4,1,0,0,2,0
"COG1917",38,54,28,49,43,32,42,45,59,22
"COG1918",23,64,104,62,74,52,76,36,56,59
"COG1921",3,1,4,3,5,25,7,1,1,0
"COG1922",41,15,18,20,16,13,46,17,35,24
"COG1923",0,0,7,0,2,6,0,3,1,3
"COG1924",58,33,65,90,53,90,102,40,39,50
"COG1925",35,10,18,47,13,65,15,8,13,16
"COG1928",0,0,3,2,8,0,0,0,1,1
"COG1929",46,35,25,34,24,46,38,25,20,37
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",21,60,42,30,41,36,30,34,53,25
"COG1934",2,0,6,0,0,8,0,1,1,0
"COG1937",18,3,2,6,3,24,19,3,5,10
"COG1939",29,6,8,12,8,13,18,1,6,6
"COG1940",205,127,125,148,143,148,159,143,157,156
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,2,1,0,0
"COG1943",93,19,19,32,14,45,55,7,17,118
"COG1944",10,0,9,0,1,13,0,11,3,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",6,1,0,0,1,6,2,0,1,0
"COG1947",37,21,40,42,32,32,45,25,28,51
"COG1949",3,1,0,0,0,8,5,0,2,0
"COG1950",0,0,0,0,0,0,6,0,0,0
"COG1951",63,46,65,62,48,58,46,42,71,77
"COG1952",2,1,17,0,1,6,1,1,1,0
"COG1953",1,2,1,3,0,5,3,0,2,2
"COG1954",6,4,2,1,5,11,4,2,4,3
"COG1956",18,17,3,2,14,11,12,17,11,13
"COG1957",68,3,3,19,6,28,29,6,14,6
"COG1959",49,13,28,43,21,60,41,13,15,23
"COG1960",21,72,43,58,80,101,76,49,62,66
"COG1961",306,372,263,563,307,448,255,190,284,173
"COG1963",2,1,4,4,1,4,0,2,5,3
"COG1964",2,1,0,1,0,7,1,1,0,1
"COG1965",1,0,0,0,0,5,1,1,1,0
"COG1966",41,79,97,81,59,100,105,54,94,99
"COG1968",40,46,47,45,52,44,42,25,30,55
"COG1969",14,1,1,0,5,9,2,0,1,6
"COG1970",10,6,10,3,7,10,13,8,17,24
"COG1971",35,31,12,44,27,22,27,21,34,19
"COG1972",13,2,1,4,4,22,0,7,12,10
"COG1974",39,30,30,37,15,50,42,10,27,36
"COG1975",34,10,7,36,12,41,35,8,14,22
"COG1977",0,2,1,0,0,1,1,0,1,0
"COG1979",50,57,43,47,38,50,28,70,51,41
