"","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG1222",0,1,0,0,0,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,3,6,1,7,8,1,2,7,1
"COG1226",6,5,4,11,6,5,9,4,4,4
"COG1227",0,0,0,0,0,1,0,0,0,0
"COG1228",21,12,14,4,14,8,3,16,8,7
"COG1229",1,0,0,1,1,0,0,0,0,0
"COG1230",4,0,1,9,1,1,0,1,0,3
"COG1231",2,0,0,0,3,1,1,2,1,0
"COG1232",3,4,1,0,2,0,0,4,2,2
"COG1233",6,20,14,2,17,11,1,8,21,6
"COG1234",3,4,3,0,2,8,1,5,7,1
"COG1235",0,1,1,1,2,6,3,6,7,2
"COG1236",0,2,0,4,5,2,1,1,1,2
"COG1237",0,0,1,0,1,1,0,0,0,0
"COG1238",3,4,3,2,4,2,0,0,4,0
"COG1239",0,0,0,0,1,5,1,0,1,1
"COG1240",0,0,0,0,2,1,0,0,0,0
"COG1241",2,0,1,1,1,2,4,0,2,1
"COG1242",2,0,0,0,0,0,0,0,0,0
"COG1243",0,1,1,0,0,0,0,2,0,0
"COG1244",0,0,1,0,0,0,2,0,2,0
"COG1245",1,1,4,0,2,1,0,3,2,0
"COG1246",0,1,1,0,0,0,0,1,0,2
"COG1247",1,0,0,0,0,2,0,0,0,1
"COG1249",13,16,18,24,13,20,7,16,18,11
"COG1250",18,16,17,11,9,17,6,27,22,7
"COG1251",2,0,1,7,0,0,0,3,0,0
"COG1252",1,4,5,10,6,4,0,1,1,6
"COG1253",3,8,13,5,9,17,1,8,5,5
"COG1254",1,1,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,2,1,0,4,0,1,1,0
"COG1257",2,1,2,0,4,2,0,2,4,2
"COG1258",0,2,0,0,0,0,0,2,1,0
"COG1259",1,2,1,0,2,2,0,1,0,0
"COG1260",6,3,0,0,0,0,2,3,2,2
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",8,4,11,8,4,4,2,9,7,2
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,3,3,0,1,0,0,1,0,0
"COG1267",5,1,0,0,2,0,0,3,5,0
"COG1268",4,0,2,0,1,2,0,3,1,0
"COG1269",1,2,3,0,1,0,0,0,2,0
"COG1270",1,1,6,2,1,2,0,1,0,0
"COG1271",2,0,0,3,0,0,0,3,0,0
"COG1272",0,0,0,1,0,2,0,0,1,3
"COG1273",0,0,0,3,0,0,0,0,0,0
"COG1274",4,1,0,0,1,0,1,2,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,2,0,0,0,0,0,1
"COG1277",3,3,2,0,2,2,0,0,1,0
"COG1278",5,1,6,4,4,1,0,5,5,3
"COG1279",0,0,0,1,2,0,1,0,3,1
"COG1280",4,9,8,8,6,8,1,7,5,2
"COG1281",1,1,2,2,0,2,1,1,0,2
"COG1282",5,7,9,4,7,6,3,8,14,1
"COG1283",6,1,1,1,1,1,1,1,3,0
"COG1284",0,0,0,0,0,0,0,0,0,1
"COG1285",3,1,0,1,0,1,0,1,0,0
"COG1286",0,1,1,1,0,1,0,1,0,0
"COG1287",0,3,5,0,3,3,1,3,1,0
"COG1288",0,0,0,2,0,0,1,0,0,2
"COG1289",0,0,0,8,0,0,1,0,0,0
"COG1290",8,13,9,6,9,4,4,9,8,7
"COG1291",2,1,0,2,2,2,0,2,3,2
"COG1292",0,1,5,11,1,5,2,0,4,1
"COG1293",1,2,3,0,0,0,1,0,0,2
"COG1294",3,0,0,8,0,0,0,4,0,2
"COG1295",2,0,3,1,2,3,3,3,1,1
"COG1296",0,2,2,0,1,1,1,0,0,0
"COG1297",10,7,0,0,2,0,1,0,3,0
"COG1298",1,1,2,6,1,1,1,0,1,4
"COG1299",0,0,0,0,0,1,0,0,0,1
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",2,2,1,5,3,2,0,1,3,0
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0
"COG1304",4,10,8,1,8,8,3,10,12,4
"COG1305",5,3,1,7,0,2,2,6,3,5
"COG1306",0,1,0,0,1,0,0,0,1,0
"COG1307",4,0,0,2,0,0,0,1,0,0
"COG1308",1,0,0,0,0,0,0,0,0,0
"COG1309",8,3,7,21,2,5,2,5,6,9
"COG1310",2,0,0,5,1,0,26,0,0,61
"COG1311",0,3,2,1,1,0,1,0,0,0
"COG1312",1,0,0,0,1,1,0,2,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,2,0,1,0,0,1,0
"COG1315",0,1,0,0,0,1,2,1,0,1
"COG1316",4,1,0,0,3,0,1,2,0,2
"COG1317",0,0,0,0,0,0,0,2,0,0
"COG1319",14,5,1,1,0,2,1,5,1,1
"COG1320",0,0,0,3,0,0,0,0,0,0
"COG1321",1,2,2,0,2,0,0,2,5,0
"COG1322",11,8,8,4,7,4,0,6,6,1
"COG1324",1,0,1,0,0,0,0,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,0,0,0,0,0,0
"COG1327",3,2,3,2,2,5,0,1,2,1
"COG1328",0,0,0,0,0,0,0,1,0,1
"COG1329",0,1,2,1,1,6,0,2,2,0
"COG1330",2,0,1,3,2,2,0,2,0,0
"COG1331",7,3,4,1,4,5,2,9,2,0
"COG1333",0,1,2,0,2,2,0,0,0,3
"COG1334",0,0,0,0,0,1,0,0,0,1
"COG1335",5,2,3,5,1,0,0,5,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,0,0,1,0,0,0,0
"COG1339",0,2,1,0,0,0,0,0,1,0
"COG1340",0,2,1,0,0,0,0,0,1,0
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,0,0,3,1,8,1,8,3,5
"COG1345",3,1,0,4,2,2,0,0,0,0
"COG1346",0,0,0,1,0,0,0,0,0,0
"COG1347",1,0,1,4,0,2,0,0,2,0
"COG1348",0,1,0,0,1,4,0,0,1,0
"COG1349",1,0,1,3,1,2,0,0,1,1
"COG1350",4,2,3,0,0,1,0,4,1,0
"COG1351",10,7,10,14,16,4,93,7,7,47
"COG1352",0,1,0,5,0,0,0,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,4,3,2,2,6,5,3,7,1
"COG1355",1,0,0,0,0,0,0,5,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",16,4,5,7,9,5,2,11,0,5
"COG1358",0,0,0,0,1,0,0,1,0,0
"COG1359",0,0,0,1,0,0,0,0,0,0
"COG1360",2,1,2,8,3,3,1,8,3,0
"COG1361",0,0,0,0,0,0,0,1,0,0
"COG1362",0,0,0,0,0,0,0,1,0,0
"COG1363",1,0,0,0,0,0,0,0,1,0
"COG1364",0,2,2,1,2,6,4,10,3,1
"COG1366",1,0,0,1,0,0,1,1,0,0
"COG1368",1,3,0,5,0,1,1,3,2,1
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",0,0,1,0,1,0,0,0,0,0
"COG1371",1,0,0,0,0,0,0,0,0,0
"COG1372",0,4,1,13,6,3,76,4,1,59
"COG1373",1,0,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,2,3,2,0,0,3,0,2
"COG1377",2,0,0,1,1,1,2,0,0,1
"COG1378",1,2,0,0,0,0,1,1,1,0
"COG1379",2,0,0,0,0,0,0,1,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",6,4,2,1,4,0,0,1,0,0
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",2,5,7,3,4,2,0,0,1,0
"COG1385",7,3,5,4,6,4,2,2,7,2
"COG1386",2,6,2,2,3,2,0,3,6,1
"COG1387",0,0,2,1,0,1,0,1,1,1
"COG1388",0,0,1,0,1,1,1,3,1,2
"COG1389",2,1,3,1,1,0,0,1,1,1
"COG1390",0,1,1,0,1,0,0,0,1,0
"COG1391",4,2,2,9,2,0,0,4,0,3
"COG1392",2,1,0,2,1,2,1,2,2,0
"COG1393",0,2,0,3,0,0,0,0,1,4
"COG1394",0,1,0,0,0,0,0,3,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,2,11,9,4,6,8,10,5
"COG1397",1,0,0,2,0,0,1,1,0,0
"COG1398",0,0,2,3,1,1,3,1,1,4
"COG1399",1,2,0,1,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,0,0,0,0,0,0,0,1
"COG1402",0,2,1,1,0,0,1,1,0,0
"COG1403",1,3,3,8,5,6,10,3,1,7
"COG1404",11,10,33,12,11,9,25,10,22,12
"COG1405",0,2,7,0,4,0,2,1,1,0
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1407",1,0,0,1,3,2,0,0,0,0
"COG1408",0,1,1,0,0,4,1,2,0,0
"COG1409",2,0,4,9,5,4,0,1,3,2
"COG1410",9,4,6,9,9,6,0,12,4,3
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",2,0,0,0,0,0,0,0,0,0
"COG1413",2,2,3,1,5,2,1,6,0,1
"COG1414",0,0,0,4,1,2,1,2,1,3
"COG1415",2,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,0,0,1,0,0
"COG1419",1,0,0,1,2,0,2,0,0,0
"COG1420",5,1,0,3,2,1,0,2,0,0
"COG1422",0,0,1,0,0,1,1,0,0,0
"COG1426",2,0,1,2,0,0,0,4,0,1
"COG1427",0,0,1,0,0,0,1,0,0,0
"COG1428",4,0,0,1,0,2,0,0,4,0
"COG1429",0,2,5,4,2,7,2,1,0,4
"COG1430",2,1,3,8,3,1,16,0,2,13
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,0,3,0,0,0,1,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,1,4,2,4,0,0,2,1
"COG1435",4,1,5,0,2,3,3,2,3,1
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,2,0,1,0,0,0,1,0
"COG1439",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,0,0,0,0
"COG1443",1,0,1,0,0,0,0,1,0,0
"COG1444",1,0,0,0,0,0,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",6,1,4,0,1,3,2,2,2,1
"COG1448",0,0,1,3,0,1,0,0,0,1
"COG1449",0,2,0,0,0,2,0,0,0,0
"COG1450",5,4,6,3,1,2,0,2,1,2
"COG1451",1,2,1,2,0,1,0,0,0,3
"COG1452",4,10,7,15,2,8,2,3,9,0
"COG1453",1,0,1,0,1,1,1,2,0,0
"COG1454",11,4,7,4,9,8,3,4,8,2
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,0,0,0,0,0,0
"COG1459",2,0,6,6,9,2,0,7,3,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",3,0,0,0,0,0,0,1,0,0
"COG1462",0,0,1,2,2,0,6,0,3,22
"COG1463",0,0,1,3,1,3,0,1,0,1
"COG1464",0,0,0,0,0,0,1,0,0,0
"COG1465",0,1,0,0,0,0,0,0,1,0
"COG1466",6,4,7,1,10,6,1,1,4,1
"COG1467",0,1,1,0,0,0,2,1,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,0,1,2,1,5
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,0,0,0,0,0,2,2,0
"COG1472",13,14,13,5,10,23,3,7,19,7
"COG1473",12,7,5,4,5,14,2,18,11,3
"COG1474",3,2,0,0,1,0,0,0,1,0
"COG1475",13,6,10,13,7,6,28,6,10,26
"COG1476",1,0,0,0,0,0,0,0,0,0
"COG1477",3,3,2,3,1,5,1,4,4,1
"COG1478",3,2,0,0,0,0,1,1,0,0
"COG1479",2,0,1,1,0,0,1,1,0,0
"COG1480",3,4,3,0,8,3,0,5,2,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,0,0,0
"COG1483",1,0,0,0,0,0,0,2,0,0
"COG1484",1,0,0,4,0,0,0,10,0,3
"COG1485",1,6,4,5,3,8,1,1,4,1
"COG1486",0,0,0,0,1,0,0,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",5,2,0,3,0,1,0,0,2,1
"COG1489",1,4,5,1,3,0,0,0,1,0
"COG1490",3,0,2,1,0,1,0,0,0,1
"COG1491",0,0,1,0,0,0,0,0,0,0
"COG1492",0,0,0,2,0,2,0,3,0,0
"COG1493",0,0,0,1,0,0,0,0,0,0
"COG1494",1,3,1,2,4,2,1,4,5,3
"COG1495",1,2,0,1,0,3,0,1,3,0
"COG1496",5,3,3,0,6,3,2,0,4,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,1,1,0,2,0
"COG1499",0,2,0,0,0,0,1,1,1,0
"COG1500",0,0,0,0,0,0,0,1,0,0
"COG1501",0,1,0,1,2,0,1,1,1,0
"COG1502",2,1,2,8,2,0,0,0,1,0
"COG1503",1,2,0,0,0,0,1,1,1,0
"COG1505",2,3,1,0,1,5,1,1,1,1
"COG1506",18,15,15,8,10,16,2,18,7,10
"COG1507",1,0,1,0,0,0,0,0,0,0
"COG1508",4,2,8,4,2,7,0,3,7,3
"COG1509",1,1,0,3,0,0,0,3,0,1
"COG1510",1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,1,0,0,0,0,0,0
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",3,0,0,0,0,1,0,3,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",9,6,5,2,11,11,3,3,10,1
"COG1520",12,9,9,2,5,3,0,16,7,0
"COG1521",5,3,4,0,4,5,2,3,4,3
"COG1522",5,2,8,6,3,4,3,7,4,2
"COG1523",1,2,4,2,2,5,1,1,0,4
"COG1524",7,2,0,2,4,0,0,1,0,1
"COG1525",3,2,0,3,1,6,8,0,3,3
"COG1526",6,3,4,0,0,1,0,2,3,0
"COG1527",1,0,1,0,1,0,0,1,1,0
"COG1528",0,0,0,0,2,0,0,0,0,1
"COG1529",37,12,9,17,14,4,0,32,11,5
"COG1530",11,18,9,12,13,15,6,9,16,8
"COG1533",3,0,1,3,0,0,3,3,0,1
"COG1534",0,0,1,0,0,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,0,3,0,1,0,3,3,1
"COG1537",0,3,0,0,0,0,0,0,0,0
"COG1538",9,12,7,29,9,14,2,11,12,14
"COG1539",2,3,2,1,4,2,1,1,1,2
"COG1540",1,1,5,1,2,1,3,1,2,0
"COG1541",2,0,0,0,0,4,2,8,0,5
"COG1543",0,2,1,0,0,0,0,0,0,1
"COG1544",3,1,0,0,0,0,0,0,1,1
"COG1545",2,2,2,0,2,0,0,0,0,0
"COG1546",4,2,0,2,4,6,1,5,5,0
"COG1547",1,0,0,0,0,1,0,0,1,0
"COG1548",0,0,0,0,1,0,0,0,0,0
"COG1549",0,1,0,0,0,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,1,0,0,0,0,0
"COG1554",0,0,0,0,0,0,1,0,1,0
"COG1555",2,0,0,0,1,1,0,2,0,1
"COG1556",0,0,0,0,0,0,0,1,0,0
"COG1558",0,0,0,1,0,2,0,0,0,0
"COG1559",4,8,3,5,2,3,0,3,4,2
"COG1560",8,6,8,4,1,6,2,8,11,1
"COG1561",2,3,1,2,0,4,0,2,2,0
"COG1562",2,10,10,0,8,6,2,0,6,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,0,0,1,0,3,1,0
"COG1565",3,6,7,2,8,3,1,3,12,1
"COG1566",1,1,0,2,0,1,0,0,1,3
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",2,5,3,5,8,4,1,6,4,1
"COG1571",0,0,0,0,0,0,2,0,0,0
"COG1572",1,0,1,0,0,0,0,1,0,0
"COG1573",4,5,4,4,7,4,4,8,5,4
"COG1574",11,5,5,5,2,1,0,13,4,0
"COG1575",1,2,1,1,3,2,0,1,2,0
"COG1576",0,2,1,2,2,0,0,0,1,0
"COG1577",1,0,0,0,1,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,1,0,1,0,0,2,1,0
"COG1580",0,1,0,1,0,0,0,1,0,0
"COG1581",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",0,4,6,1,4,4,27,1,4,18
"COG1587",5,1,5,3,2,3,1,4,3,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,1,0,0,0,2,1,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,0,1,0,1,0,1,0,0,0
"COG1593",15,14,12,21,3,15,7,2,20,2
"COG1594",0,1,2,0,0,0,0,0,1,0
"COG1595",5,2,6,16,5,4,5,9,3,5
"COG1596",3,3,3,2,3,6,1,5,1,3
"COG1597",3,1,4,1,2,1,1,1,4,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,3,1,0,0,0,1,2,1,0
"COG1600",3,0,1,1,0,0,1,1,4,1
"COG1601",0,0,0,0,1,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,2,0,2,1,1,1,3
"COG1606",1,1,0,0,0,0,0,0,1,0
"COG1607",1,0,1,1,1,1,1,1,1,2
"COG1608",0,0,0,0,0,1,0,1,0,0
"COG1609",5,2,3,6,1,3,2,3,2,13
"COG1610",1,1,4,1,6,3,1,2,2,0
"COG1611",5,4,5,4,4,0,0,3,6,2
"COG1612",4,5,11,5,5,4,1,2,7,1
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,2,0,0,2,0,2,6,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,1,0
"COG1619",2,1,4,0,3,4,0,2,0,3
"COG1620",1,0,0,2,0,0,0,0,0,0
"COG1621",0,1,3,1,2,1,0,0,0,0
"COG1622",8,4,5,3,9,6,4,7,8,6
"COG1623",0,1,0,0,1,2,0,0,0,0
"COG1624",1,0,0,0,0,5,1,3,1,0
"COG1625",2,1,2,0,1,1,0,1,0,0
"COG1626",0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,1,0,0,0
"COG1629",28,51,62,98,37,79,26,26,55,68
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,1,0
"COG1632",0,0,0,0,0,0,0,1,1,0
"COG1633",1,0,0,1,0,0,0,0,0,1
"COG1634",0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",1,1,1,0,0,0,0,0,0,0
"COG1637",1,0,0,0,0,0,0,1,0,0
"COG1638",6,2,6,15,8,6,3,6,9,3
"COG1639",0,0,0,5,0,0,0,0,0,5
"COG1640",3,1,0,0,1,2,3,0,1,2
"COG1641",2,5,1,0,1,2,0,2,0,0
"COG1643",2,2,3,13,1,0,1,0,0,6
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,0,0,0,0,0
"COG1647",1,0,1,0,0,0,0,0,0,0
"COG1648",4,0,0,3,0,0,0,4,0,0
"COG1649",3,0,0,0,1,0,0,3,2,1
"COG1650",0,0,0,0,0,0,2,0,1,0
"COG1651",3,1,5,6,8,5,2,1,6,3
"COG1652",1,1,0,3,0,1,0,0,0,1
"COG1653",2,2,4,3,7,15,5,9,9,4
"COG1654",0,1,0,0,0,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,2,1,0,0,1,2,1
"COG1661",0,4,0,0,1,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,8,4,3,2,4,5,6,10,3
"COG1664",0,1,0,1,1,1,0,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,3,1,2,1,0,0,0,0,1
"COG1668",0,1,0,0,2,0,0,1,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,3,2,5,0,2,2,4,3,3
"COG1671",1,1,0,1,0,0,0,0,1,1
"COG1672",1,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,10,17,4,12,11,3,16,22,7
"COG1675",0,1,0,0,0,0,1,0,0,0
"COG1676",0,1,0,0,0,0,0,0,0,0
"COG1677",0,0,0,0,0,0,0,0,0,1
"COG1678",4,1,1,1,1,1,0,2,2,3
"COG1679",2,0,0,0,1,1,0,0,0,0
"COG1680",11,14,20,19,13,17,4,17,26,13
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,1,2,0,0,0,0,0,0
"COG1683",0,2,0,0,1,0,1,1,0,0
"COG1684",0,0,0,3,1,0,1,1,0,1
"COG1685",0,0,0,0,0,0,0,0,0,0
"COG1686",5,6,6,9,9,5,2,2,9,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,4,2,1,0,0,1,2,1,0
"COG1691",0,0,1,0,1,2,0,1,0,1
"COG1692",0,2,2,0,8,1,1,2,5,0
"COG1694",5,2,3,1,7,4,43,1,9,21
"COG1695",0,0,2,0,0,0,0,1,0,2
"COG1696",0,0,1,0,0,2,1,3,2,1
"COG1697",1,1,1,0,0,0,0,1,2,0
"COG1698",0,0,0,0,0,0,0,1,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,2,0,2,0,0,0,0,0
"COG1702",4,12,5,23,18,3,36,3,3,10
"COG1703",7,3,3,0,1,3,0,4,3,0
"COG1704",0,0,0,0,1,1,0,2,0,0
"COG1705",0,1,2,0,1,3,12,0,0,0
"COG1706",2,1,0,5,0,0,0,2,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,2,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,2,1,1,0,0,1,1
"COG1715",0,0,0,1,0,0,0,0,0,0
"COG1716",1,0,0,0,0,2,0,1,0,0
"COG1717",0,0,1,0,0,0,1,0,0,0
"COG1718",0,1,3,2,0,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,0,0,0
"COG1721",3,4,6,4,5,5,1,3,3,3
"COG1722",2,0,1,0,0,0,0,2,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,0,0,0,0,0,0,0
"COG1726",1,1,4,0,1,4,0,0,5,1
"COG1727",0,0,0,0,0,0,1,0,0,0
"COG1729",8,3,6,0,4,3,3,5,1,0
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,0,0,2
"COG1733",1,3,2,1,1,0,0,0,0,2
"COG1734",2,2,0,3,1,2,0,3,3,0
"COG1735",0,1,0,0,0,0,0,3,0,0
"COG1736",1,0,0,0,0,0,1,1,1,0
"COG1737",0,2,2,3,0,0,0,2,2,1
"COG1738",2,4,2,1,5,3,0,3,3,0
"COG1739",0,1,0,2,0,1,0,0,0,0
"COG1740",0,0,0,1,0,0,0,0,0,1
"COG1741",4,7,2,10,8,4,2,3,1,0
"COG1742",1,0,0,0,0,0,0,1,0,1
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",8,9,4,0,3,4,11,5,6,9
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,2,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,0,6,0,0,2,3,1,6,2
"COG1749",0,0,0,2,0,3,1,0,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,1,4,1,1,0,0,1,4
"COG1754",8,14,15,1,9,3,4,13,6,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,1,0
"COG1757",6,2,4,1,0,2,0,2,2,2
"COG1758",1,7,4,1,4,1,0,0,0,0
"COG1759",0,2,2,0,0,0,1,3,0,0
"COG1760",2,0,0,3,0,0,1,0,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,1,0,0,0,0,0
"COG1763",2,0,0,0,1,0,0,1,0,0
"COG1764",1,0,0,2,1,0,0,0,0,3
"COG1765",1,0,1,0,0,1,0,1,1,0
"COG1766",0,0,1,3,2,1,0,1,1,6
"COG1767",0,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,10,12,2,9,12,1,10,10,3
"COG1772",0,0,0,0,0,0,0,1,0,0
"COG1773",0,0,1,0,0,0,0,0,0,0
"COG1774",2,0,1,1,0,1,0,0,0,1
"COG1775",11,0,0,0,0,0,0,9,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",1,3,0,0,1,1,4,2,2,0
"COG1779",1,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,0,0,0,0,0
"COG1782",1,1,2,0,0,1,1,3,2,1
"COG1783",0,0,0,2,0,1,11,0,1,23
"COG1784",0,1,0,0,3,0,0,0,0,0
"COG1785",1,2,2,3,2,0,1,0,0,0
"COG1786",0,1,0,0,1,0,0,1,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,2,2,3,0,1,0,3,1,1
"COG1791",0,0,0,1,1,0,0,0,0,1
"COG1792",6,1,5,2,5,8,3,4,6,0
