"","X111_DCM_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2"
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,3,6,4,3,1,2,3,3,4
"COG1226",5,4,9,4,7,6,13,1,14,11
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",7,13,14,2,9,4,26,14,18,18
"COG1229",0,0,0,0,1,0,1,1,0,0
"COG1230",1,1,6,4,2,3,2,0,8,13
"COG1231",1,0,1,0,0,1,2,0,0,0
"COG1232",1,3,5,0,4,0,2,3,2,0
"COG1233",24,14,9,5,10,3,15,18,3,3
"COG1234",3,5,7,0,3,1,3,5,0,2
"COG1235",4,5,0,0,7,0,2,2,3,0
"COG1236",4,2,5,6,2,1,0,0,4,5
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",1,3,6,2,3,1,3,1,2,4
"COG1239",3,3,2,0,3,3,1,1,0,1
"COG1240",1,2,0,0,0,0,0,0,0,1
"COG1241",3,1,8,0,2,5,1,0,0,0
"COG1242",0,0,2,0,1,0,0,0,0,0
"COG1243",0,3,6,0,0,1,0,0,0,0
"COG1244",1,1,1,0,0,0,0,1,0,0
"COG1245",0,0,2,0,2,0,0,0,0,0
"COG1246",0,1,2,2,0,0,0,0,2,0
"COG1247",0,1,1,1,0,0,2,1,0,1
"COG1249",17,15,13,10,11,16,20,9,14,20
"COG1250",24,18,20,6,13,10,20,12,10,17
"COG1251",1,0,2,3,0,0,1,0,1,4
"COG1252",9,4,2,5,7,4,3,1,3,5
"COG1253",9,5,6,3,7,6,6,6,5,5
"COG1254",0,0,1,0,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,0,4,1,4,1,2,3,3
"COG1257",5,2,4,0,2,0,3,4,0,0
"COG1258",1,1,4,0,1,0,0,0,0,0
"COG1259",0,0,0,0,1,1,2,0,0,0
"COG1260",2,0,5,0,2,0,0,1,0,1
"COG1261",0,0,0,0,0,1,1,0,1,0
"COG1262",7,8,15,6,6,3,8,2,7,2
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,5,0,0,2,1,1,1,0,2
"COG1267",2,3,1,1,2,2,1,5,0,0
"COG1268",4,2,0,0,3,0,2,6,1,0
"COG1269",0,1,6,0,2,1,0,1,0,0
"COG1270",2,0,4,1,1,0,1,0,3,3
"COG1271",0,0,2,5,0,1,0,0,7,2
"COG1272",1,0,1,1,0,1,1,0,0,0
"COG1273",0,0,0,0,0,0,0,0,2,0
"COG1274",0,0,2,4,3,0,1,0,2,1
"COG1275",0,0,0,2,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",2,2,1,2,1,0,2,3,1,2
"COG1278",3,3,1,3,2,1,5,5,7,3
"COG1279",3,2,1,1,3,0,0,1,0,0
"COG1280",5,7,6,11,3,4,11,10,1,2
"COG1281",1,0,0,0,0,4,1,0,2,2
"COG1282",17,7,6,1,8,3,3,19,2,1
"COG1283",1,2,1,0,5,3,2,3,0,2
"COG1284",0,0,3,1,0,0,1,0,0,0
"COG1285",0,0,1,0,0,1,0,0,0,2
"COG1286",0,2,0,0,1,0,2,1,0,0
"COG1287",0,3,4,0,8,1,1,3,0,0
"COG1288",0,0,0,0,0,1,0,0,1,0
"COG1289",2,0,2,10,0,0,0,0,2,1
"COG1290",12,6,5,3,14,6,9,9,2,6
"COG1291",0,0,5,3,1,0,0,1,1,3
"COG1292",0,3,2,11,6,8,4,1,8,11
"COG1293",3,1,6,0,2,2,0,1,0,0
"COG1294",0,0,1,6,0,0,0,0,2,0
"COG1295",2,1,3,2,0,0,2,1,2,5
"COG1296",1,1,0,3,0,0,2,1,0,0
"COG1297",1,0,1,1,3,0,0,1,0,0
"COG1298",1,0,5,2,1,3,2,2,5,4
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,0,2,2
"COG1301",2,1,2,4,2,2,4,2,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,0,0,0,0,0,0,0
"COG1304",15,3,4,0,11,5,1,10,5,3
"COG1305",1,5,3,6,4,1,1,0,7,9
"COG1306",0,2,0,0,0,0,0,0,0,0
"COG1307",1,0,2,0,1,0,0,0,0,1
"COG1308",0,0,2,0,0,0,0,0,0,0
"COG1309",2,4,2,12,4,4,4,3,14,16
"COG1310",0,0,1,17,1,32,0,0,16,8
"COG1311",0,1,0,0,0,1,0,1,0,0
"COG1312",2,0,1,0,2,0,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,1,0,0,0
"COG1315",0,0,1,0,0,1,0,0,0,1
"COG1316",1,2,1,0,1,1,0,0,0,2
"COG1317",1,0,5,0,0,0,0,0,0,0
"COG1319",5,3,9,2,6,0,2,0,1,5
"COG1320",0,0,0,1,0,0,0,0,1,0
"COG1321",0,5,5,0,1,0,1,2,0,1
"COG1322",12,6,4,0,5,0,6,10,4,5
"COG1324",1,0,0,0,1,0,0,0,0,0
"COG1325",0,0,2,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,1,0,0
"COG1327",5,5,1,0,2,2,3,2,2,1
"COG1328",0,0,4,3,1,2,0,0,1,0
"COG1329",5,0,3,1,2,1,7,3,3,1
"COG1330",5,1,2,3,5,3,3,0,0,2
"COG1331",1,4,13,0,9,1,2,4,0,1
"COG1333",3,0,0,0,1,0,1,0,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,2,2,4,5,1,2,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,2,2,0,0,0,1,2
"COG1339",0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,4,8,1,5,3,5,1,6,4
"COG1345",1,0,3,4,1,3,3,0,0,1
"COG1346",0,0,0,1,1,0,0,0,0,0
"COG1347",1,2,1,1,2,1,0,3,1,1
"COG1348",1,1,0,0,2,1,0,0,0,0
"COG1349",0,1,1,2,1,1,1,0,3,3
"COG1350",4,2,1,0,1,0,0,1,0,0
"COG1351",7,5,6,26,4,31,5,6,10,15
"COG1352",0,0,1,2,1,2,0,0,4,5
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",4,5,4,3,4,2,5,6,2,0
"COG1355",0,0,1,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,3,10,4,8,3,2,2,3,1
"COG1358",0,1,0,0,1,0,0,0,0,0
"COG1359",0,1,1,0,0,0,1,0,0,0
"COG1360",2,4,9,1,3,0,1,2,4,7
"COG1361",0,0,4,0,0,0,0,0,0,0
"COG1362",1,0,1,1,1,0,2,0,0,1
"COG1363",1,2,1,6,2,0,7,1,1,2
"COG1364",6,9,1,2,3,3,6,2,4,3
"COG1366",1,1,0,6,2,0,2,0,3,1
"COG1368",2,0,5,1,2,2,7,0,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,2,0,0,0,0,0,2,0,0
"COG1371",0,0,1,0,1,0,0,1,0,0
"COG1372",6,2,0,101,0,67,0,1,27,39
"COG1373",0,0,0,0,1,0,0,1,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,1,5,1,2,0,0,7,8
"COG1377",1,0,0,1,3,0,0,0,1,2
"COG1378",0,1,1,0,1,0,0,3,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",1,1,3,0,5,2,3,2,1,0
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",9,7,7,0,4,5,2,9,4,3
"COG1385",9,6,3,2,1,1,6,8,1,1
"COG1386",3,7,4,0,3,3,4,6,3,6
"COG1387",0,1,1,0,0,0,0,2,1,1
"COG1388",1,0,1,1,0,1,0,1,1,1
"COG1389",1,0,4,0,1,0,0,0,0,0
"COG1390",0,1,1,0,0,0,0,0,0,0
"COG1391",0,1,7,3,3,1,2,0,5,6
"COG1392",0,1,2,0,1,0,2,0,1,0
"COG1393",2,1,1,1,1,1,1,1,1,2
"COG1394",0,0,2,0,0,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,5,2,2,1,3,2,4,8,4
"COG1397",0,0,0,0,0,1,0,0,0,0
"COG1398",3,3,2,7,2,2,1,0,2,4
"COG1399",1,1,1,1,0,0,3,1,0,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,2,1,2,0,1,0,1,0
"COG1402",1,0,5,0,1,1,0,2,1,1
"COG1403",2,6,2,5,3,3,0,0,4,0
"COG1404",12,25,11,10,15,9,11,22,9,6
"COG1405",0,5,12,1,0,0,0,1,0,0
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1407",1,0,1,0,1,0,0,1,0,1
"COG1408",1,0,1,4,0,1,5,1,0,2
"COG1409",6,5,9,1,4,4,6,3,4,9
"COG1410",9,9,18,4,11,5,4,2,9,7
"COG1411",0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,1,1,1,4,5,0,0,0,0
"COG1414",0,3,2,7,1,0,2,0,4,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,1,0,3,0,0,0
"COG1419",0,0,2,3,1,1,2,0,1,1
"COG1420",3,1,5,1,2,0,0,0,1,3
"COG1422",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,3,4,2,0,0,0,0,0
"COG1427",0,0,1,0,0,0,0,2,0,0
"COG1428",5,2,3,0,1,2,5,1,1,0
"COG1429",11,2,4,0,10,5,3,1,2,1
"COG1430",2,0,1,4,2,7,0,3,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,0,1,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,4,1,0,1,0,1,2
"COG1435",2,5,0,1,4,2,1,1,2,1
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,0,0
"COG1439",0,0,1,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,1,0
"COG1443",0,1,0,0,1,0,2,0,2,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",0,0,0,1,0,0,0,0,0,0
"COG1446",4,2,0,0,5,0,2,1,2,1
"COG1448",1,0,1,1,0,0,0,2,3,1
"COG1449",3,1,0,0,0,1,0,2,1,0
"COG1450",2,3,5,6,5,3,1,2,5,3
"COG1451",0,1,1,1,2,0,0,1,2,3
"COG1452",8,8,2,2,8,1,3,2,1,3
"COG1453",1,1,1,0,3,1,0,0,0,0
"COG1454",9,8,4,3,15,2,1,5,5,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,2,1,1,0,0,0,0
"COG1459",3,2,3,7,6,1,7,1,2,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,0,3,0,0,0,0,0
"COG1462",1,0,0,5,1,11,0,0,11,10
"COG1463",0,1,1,2,1,1,0,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",5,9,4,0,4,2,9,7,1,1
"COG1467",1,1,4,0,2,1,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,1,1,0,1,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,2,0,1,0,0,0,0,0
"COG1472",14,13,10,10,5,7,16,18,11,10
"COG1473",10,7,5,0,10,4,9,5,5,6
"COG1474",1,1,2,0,4,0,1,2,0,0
"COG1475",6,6,3,19,8,46,10,9,32,20
"COG1476",0,1,0,0,0,0,0,0,0,0
"COG1477",2,5,3,2,0,1,4,2,3,1
"COG1478",0,0,6,0,1,0,0,1,0,0
"COG1479",0,0,1,0,1,2,1,1,2,2
"COG1480",3,1,0,0,7,2,1,1,0,0
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",0,0,1,0,0,0,0,0,0,0
"COG1483",0,0,0,0,1,0,0,0,0,0
"COG1484",0,0,4,5,4,10,0,0,5,4
"COG1485",5,5,2,1,2,1,2,2,5,2
"COG1486",3,0,1,0,2,0,0,2,0,0
"COG1487",0,0,0,0,0,1,0,1,0,0
"COG1488",3,0,2,0,1,0,0,0,2,1
"COG1489",3,2,1,1,1,1,2,1,0,1
"COG1490",0,1,1,0,5,0,4,1,0,0
"COG1491",0,0,3,0,0,0,0,1,0,0
"COG1492",0,1,6,1,1,0,1,0,4,1
"COG1493",1,0,0,0,0,0,2,0,0,0
"COG1494",3,6,3,0,4,2,0,4,1,1
"COG1495",1,0,0,3,2,1,2,1,1,0
"COG1496",6,3,1,0,3,2,2,5,1,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,0,0,0,0,0
"COG1499",0,0,0,0,1,1,0,0,0,0
"COG1500",0,2,2,0,0,0,0,0,0,0
"COG1501",0,0,1,0,1,0,1,0,0,0
"COG1502",1,0,2,6,5,4,2,1,2,3
"COG1503",2,2,1,0,2,0,0,0,0,0
"COG1505",3,6,1,0,2,2,3,1,2,4
"COG1506",11,14,14,4,10,12,15,13,15,28
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,3,1,1,7,1,6,5,3,3
"COG1509",0,0,7,2,2,3,0,0,0,1
"COG1510",0,0,1,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,1
"COG1512",1,0,1,2,0,1,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,7,0,0,0,0,0,1,0
"COG1515",0,1,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",2,8,8,2,3,2,10,8,2,1
"COG1520",9,6,3,2,10,3,7,8,4,2
"COG1521",5,2,2,1,3,2,1,3,1,4
"COG1522",0,9,7,6,2,3,8,5,4,6
"COG1523",7,0,3,1,1,4,0,0,0,1
"COG1524",2,6,4,0,0,3,6,6,0,1
"COG1525",6,1,4,11,0,2,1,0,1,0
"COG1526",1,2,2,1,0,0,2,1,0,2
"COG1527",0,2,1,0,0,0,0,0,0,0
"COG1528",1,0,0,0,1,1,0,0,0,0
"COG1529",6,12,30,4,20,3,12,4,11,14
"COG1530",11,16,5,8,8,3,1,2,0,1
"COG1533",1,0,4,4,3,3,0,2,2,6
"COG1534",0,0,0,1,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,3,1,0,2,0,3,3,6
"COG1537",1,3,1,0,1,1,0,0,0,0
"COG1538",12,13,7,25,7,7,8,13,24,30
"COG1539",3,4,1,2,1,0,2,2,1,1
"COG1540",1,1,4,1,0,0,4,6,1,0
"COG1541",0,1,1,1,2,2,3,2,0,0
"COG1543",2,0,0,0,5,1,0,0,0,0
"COG1544",1,0,0,2,0,1,1,0,1,1
"COG1545",0,0,2,0,2,0,0,0,0,1
"COG1546",7,3,1,3,6,3,4,4,4,2
"COG1547",3,0,0,0,2,0,0,1,0,0
"COG1548",1,0,1,0,0,0,0,0,0,0
"COG1549",1,0,0,0,1,1,0,1,0,0
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,2,0,0,0,0,0,0
"COG1554",0,0,1,0,0,0,1,0,0,2
"COG1555",0,0,0,0,0,0,0,0,0,1
"COG1556",0,0,0,0,0,0,1,0,0,0
"COG1558",0,0,1,0,1,0,0,0,1,0
"COG1559",1,6,6,2,3,2,9,5,3,3
"COG1560",8,7,4,2,7,1,10,7,2,1
"COG1561",1,3,2,0,3,0,5,2,3,3
"COG1562",6,6,3,2,3,1,4,7,0,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,0,2,0,0,1,0,0
"COG1565",3,6,3,0,4,4,8,6,1,0
"COG1566",0,0,1,3,1,1,0,0,2,5
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,2,0,0,0,0,0,0
"COG1570",5,5,2,0,3,2,3,10,2,3
"COG1571",1,1,1,0,1,0,0,0,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",5,10,8,3,2,3,2,4,4,3
"COG1574",4,0,11,0,8,4,14,4,2,2
"COG1575",1,1,4,1,4,0,1,4,0,0
"COG1576",2,0,2,0,0,0,2,1,1,2
"COG1577",0,1,1,0,0,0,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,3,0,2,0,0,1,0,0
"COG1580",0,0,0,0,0,2,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0
"COG1586",3,0,1,4,3,9,4,4,3,1
"COG1587",2,5,4,1,6,1,1,3,2,0
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,0,3,2,1,0,5,0,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,3,1,0,0,0,1,0,0,0
"COG1593",15,8,8,4,13,7,9,8,11,15
"COG1594",0,3,0,0,1,3,1,2,0,0
"COG1595",4,2,6,7,4,2,4,2,13,13
"COG1596",2,2,0,1,3,2,2,7,4,3
"COG1597",2,3,5,1,3,3,2,2,3,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,1,0,0,0,0,0,0,0
"COG1600",2,4,8,2,3,2,2,0,2,4
"COG1601",0,1,0,0,0,0,0,1,0,0
"COG1602",0,2,2,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,4,3,1,2,2,3,1,2
"COG1606",2,0,0,0,0,0,0,0,0,0
"COG1607",0,3,2,2,1,4,2,1,0,1
"COG1608",1,1,1,0,2,0,1,0,0,0
"COG1609",1,0,0,6,2,3,5,0,10,9
"COG1610",6,4,2,0,4,1,5,1,1,2
"COG1611",5,2,5,5,3,0,4,2,5,3
"COG1612",11,7,7,0,4,3,8,12,2,4
"COG1613",0,0,0,2,0,0,0,0,0,0
"COG1615",1,0,8,0,0,3,0,0,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,0,0,1,2,1,0,1,1
"COG1620",0,0,1,6,0,2,0,0,0,0
"COG1621",1,0,2,0,1,0,0,0,0,0
"COG1622",6,8,7,5,5,5,12,3,3,4
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",0,2,1,0,1,0,2,3,0,0
"COG1625",0,0,1,0,0,1,0,1,0,0
"COG1626",0,0,0,2,0,0,0,0,0,0
"COG1628",0,0,1,0,0,0,0,0,0,0
"COG1629",57,61,39,55,57,52,74,52,114,139
"COG1630",0,1,1,0,0,0,0,0,0,0
"COG1631",0,0,1,0,0,0,0,1,0,0
"COG1632",0,0,0,0,0,0,0,1,0,0
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1634",0,0,1,0,1,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",0,0,0,1,0,0,2,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,5,7,6,7,4,9,7,9,11
"COG1639",0,0,0,11,1,3,0,0,1,0
"COG1640",5,0,1,0,1,3,0,2,0,1
"COG1641",1,1,1,0,1,0,0,0,0,0
"COG1643",4,5,1,5,5,1,7,0,2,9
"COG1644",0,1,1,0,0,2,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,3,0,1,0,0,1,0,1
"COG1647",0,0,0,0,0,0,0,0,0,2
"COG1648",0,0,0,2,1,0,5,0,3,2
"COG1649",0,0,2,0,1,0,0,2,0,0
"COG1650",0,0,3,0,0,0,0,4,0,0
"COG1651",3,4,4,5,4,3,3,4,6,3
"COG1652",0,0,0,2,0,4,1,0,1,2
"COG1653",11,21,13,1,14,8,15,15,15,4
"COG1654",1,0,1,1,1,1,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,2,0,0,0,0,0,0,1
"COG1658",0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,0,0,1,0,1,0,2,2,1
"COG1661",1,0,1,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,4,6,1,3,1,9,6,3,2
"COG1664",0,0,2,0,2,0,0,0,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,3,1,1,0,1,0,0,0
"COG1668",1,2,0,0,1,0,4,1,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,4,6,4,2,3,0,5,9
"COG1671",1,0,0,0,1,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",16,17,12,4,6,4,11,18,8,7
"COG1675",0,0,0,0,0,0,1,0,0,0
"COG1676",0,0,8,0,1,0,0,0,0,0
"COG1677",0,0,0,1,0,0,0,0,1,0
"COG1678",0,5,1,1,1,3,1,3,3,1
"COG1679",2,4,4,0,1,0,0,3,1,0
"COG1680",12,15,15,3,16,7,20,15,16,14
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,1,1,0,3,0,0,0,2,0
"COG1683",1,0,0,2,0,1,0,1,0,0
"COG1684",2,1,0,0,1,2,1,0,1,1
"COG1685",0,0,0,0,0,0,0,2,0,0
"COG1686",5,10,5,6,4,3,2,5,3,5
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,0,1,0,0,0,3,0
"COG1691",0,0,0,0,2,0,0,0,0,0
"COG1692",3,2,1,0,1,0,3,2,2,0
"COG1694",6,2,3,11,6,17,1,3,7,7
"COG1695",0,0,1,4,0,0,0,0,1,2
"COG1696",1,0,1,0,0,1,3,2,2,1
"COG1697",0,0,5,0,0,0,1,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,2
"COG1701",1,0,1,0,1,0,0,1,0,0
"COG1702",13,10,7,23,6,32,8,11,12,21
"COG1703",3,3,8,0,2,0,7,4,0,1
"COG1704",0,0,0,2,0,0,0,0,3,2
"COG1705",0,0,0,6,0,1,3,1,3,1
"COG1706",1,0,2,1,1,0,0,0,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,2,2
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,3,0,0,0,0,0,0,0
"COG1712",0,0,1,1,1,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,1,0,0,1,0,1,2
"COG1715",0,0,0,0,0,0,0,0,0,1
"COG1716",0,0,1,2,0,1,0,0,0,2
"COG1717",0,1,0,0,0,0,0,1,0,0
"COG1718",0,0,0,0,1,2,1,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,1,0,0
"COG1721",5,8,3,3,3,3,0,2,4,3
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,1,1,0,0,2,2
"COG1726",2,7,1,0,2,1,4,6,0,1
"COG1727",0,0,1,0,0,0,0,1,0,0
"COG1729",2,4,3,1,2,2,5,7,1,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,0,1,1,0,0,0,3
"COG1733",1,1,0,1,3,1,4,0,3,0
"COG1734",1,1,6,1,0,0,0,0,0,3
"COG1735",0,0,1,0,4,0,0,0,0,0
"COG1736",0,0,7,0,0,0,0,1,0,0
"COG1737",0,0,1,2,2,1,6,2,1,4
"COG1738",5,5,3,0,5,1,1,5,0,4
"COG1739",1,0,0,1,0,0,1,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",6,4,4,2,6,2,1,4,9,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,1,0,0,0,0,1,2
"COG1744",2,3,5,2,9,5,4,5,2,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,0,1,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,0,0,3,9,8,5,5,1
"COG1749",0,2,1,0,1,0,2,0,4,5
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,2,7,4,4,2,1,1,3,6
"COG1754",16,17,10,0,10,4,11,13,3,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,0,0,0,0,0
"COG1757",2,2,5,0,4,4,2,1,2,2
"COG1758",2,6,2,0,1,0,2,4,0,2
"COG1759",0,1,6,0,1,0,0,0,0,0
"COG1760",0,0,1,1,1,1,2,2,2,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,1,0,0,0,0,2,0
"COG1763",0,0,0,0,2,0,3,1,0,1
"COG1764",0,1,0,4,0,0,0,0,0,2
"COG1765",0,0,0,2,0,0,0,2,1,0
"COG1766",2,0,4,3,2,1,0,0,3,3
"COG1767",0,0,0,1,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10,14,6,1,5,2,10,15,2,4
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,0,0,0,0,0,0
"COG1774",1,0,0,0,0,0,1,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,3,0,1,0,0,0,0
"COG1777",0,1,0,0,0,0,0,1,0,0
"COG1778",2,0,2,1,1,1,3,1,0,3
"COG1779",0,1,0,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,3,0,0,0,0,0,1,0,0
"COG1782",1,2,2,0,0,0,0,1,0,0
"COG1783",0,0,0,6,0,21,0,0,14,8
"COG1784",1,1,0,0,0,0,0,0,0,0
"COG1785",1,0,0,0,0,1,1,1,2,1
"COG1786",1,0,1,0,1,1,1,0,0,1
"COG1787",0,0,0,0,0,0,1,0,1,0
"COG1788",0,0,4,5,0,0,3,0,0,0
"COG1791",0,0,0,0,1,1,0,0,0,0
"COG1792",2,5,3,1,5,2,6,5,4,3
"COG1793",1,3,5,24,7,32,2,3,13,18
"COG1794",1,1,1,0,2,1,1,4,0,1
