"","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",11,5,8,2,6,5,3,3,3,4
"COG1226",4,8,7,12,2,9,7,13,8,13
"COG1227",0,0,1,0,0,0,0,0,1,0
"COG1228",2,10,5,5,5,18,18,15,14,15
"COG1229",0,0,0,0,0,0,1,0,0,0
"COG1230",0,0,1,8,0,0,1,1,4,3
"COG1231",0,2,3,0,1,1,1,4,1,3
"COG1232",2,1,2,0,3,1,1,2,2,0
"COG1233",24,14,18,1,12,14,7,24,6,8
"COG1234",7,5,7,2,8,6,7,6,9,3
"COG1235",4,6,5,3,4,2,3,4,3,4
"COG1236",0,4,2,5,3,2,7,9,3,4
"COG1237",0,0,0,0,0,1,0,0,1,1
"COG1238",2,2,3,0,2,3,4,0,4,2
"COG1239",8,0,4,2,1,4,3,6,4,1
"COG1240",0,0,0,0,0,1,0,2,0,1
"COG1241",2,0,5,1,3,4,3,8,6,4
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,5,1,2,3,2,0,4,0
"COG1244",1,0,0,0,0,0,0,0,1,0
"COG1245",0,0,2,0,4,0,2,1,1,1
"COG1246",0,0,0,1,1,2,1,0,0,1
"COG1247",0,0,1,0,1,1,3,1,0,2
"COG1249",4,4,9,8,3,12,12,16,13,12
"COG1250",4,10,7,5,7,17,14,16,13,12
"COG1251",0,0,0,7,0,0,2,0,2,2
"COG1252",9,0,1,4,3,2,4,7,2,4
"COG1253",9,6,8,8,5,10,7,10,3,4
"COG1254",0,0,0,0,3,0,1,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,2,4,0,0,1,0,0,3
"COG1257",1,4,4,2,6,4,5,5,3,1
"COG1258",1,0,3,0,1,0,3,1,0,2
"COG1259",1,0,1,0,1,2,0,1,0,1
"COG1260",1,0,2,0,4,0,2,0,1,1
"COG1261",0,1,1,3,0,1,1,1,0,0
"COG1262",3,7,15,5,8,15,13,5,7,7
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,4,1,0,1,0,0,0,0,3
"COG1267",2,1,3,0,3,3,2,4,0,1
"COG1268",0,0,0,0,0,1,1,3,1,0
"COG1269",2,0,6,1,5,0,2,0,0,1
"COG1270",2,0,2,1,1,0,3,3,0,4
"COG1271",0,0,2,2,0,0,0,0,5,5
"COG1272",1,1,1,0,0,1,2,0,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,1,0,3
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",1,3,5,0,2,1,1,0,4,2
"COG1278",2,2,1,7,1,5,2,1,6,3
"COG1279",3,0,2,2,0,1,1,0,0,2
"COG1280",4,6,5,5,7,7,5,4,1,7
"COG1281",2,3,0,3,0,4,1,1,0,3
"COG1282",7,1,8,2,4,11,7,8,3,8
"COG1283",2,5,2,4,1,7,4,2,8,3
"COG1284",0,0,1,2,0,0,1,0,1,3
"COG1285",0,1,1,1,0,0,0,0,0,1
"COG1286",1,4,0,2,0,0,0,0,0,0
"COG1287",7,0,6,1,8,1,0,4,2,1
"COG1288",0,0,0,0,0,1,0,0,1,0
"COG1289",0,0,0,1,0,0,1,0,1,0
"COG1290",14,4,11,1,10,7,7,9,3,5
"COG1291",2,0,6,3,3,2,1,2,4,4
"COG1292",2,6,5,9,1,1,8,1,5,8
"COG1293",5,1,4,2,4,2,2,2,1,2
"COG1294",0,0,0,4,0,0,0,0,3,6
"COG1295",1,3,1,4,0,1,2,2,0,3
"COG1296",3,0,0,2,1,1,2,2,0,1
"COG1297",1,0,4,1,0,0,3,3,3,1
"COG1298",0,3,1,6,0,3,3,2,0,6
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,0,0,1
"COG1301",5,7,5,1,3,6,4,2,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,0,1,0,2,0,0,0
"COG1304",12,7,3,5,11,13,5,14,3,2
"COG1305",3,2,4,5,1,1,3,2,8,6
"COG1306",0,0,0,0,1,1,0,0,0,0
"COG1307",0,0,0,0,1,0,1,0,0,2
"COG1308",0,0,0,0,0,0,1,0,1,0
"COG1309",3,11,1,23,3,5,7,3,5,18
"COG1310",0,0,1,7,2,1,1,0,2,0
"COG1311",1,0,2,0,4,0,0,1,6,1
"COG1312",0,0,3,0,5,3,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,2
"COG1315",0,0,1,2,0,0,1,1,0,0
"COG1316",1,1,0,0,1,1,2,0,1,2
"COG1317",0,0,0,2,0,0,0,1,1,0
"COG1319",2,3,7,0,1,0,2,3,4,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,3,0,2,2,2,1,0,1
"COG1322",4,8,4,6,9,4,0,1,1,1
"COG1324",0,0,1,0,0,0,1,1,0,1
"COG1325",0,0,0,0,4,0,1,0,0,1
"COG1326",1,0,1,0,0,0,0,0,0,1
"COG1327",1,1,2,1,4,1,0,7,2,1
"COG1328",0,0,1,2,4,0,2,0,4,3
"COG1329",3,0,1,0,2,2,1,3,0,1
"COG1330",8,0,0,2,0,0,4,3,2,2
"COG1331",2,9,4,0,1,6,8,5,1,8
"COG1333",1,1,0,2,0,1,0,2,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,3,5,1,3,2,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,3,0,1,4,1,1,0
"COG1339",0,0,1,0,0,0,0,0,0,0
"COG1340",1,0,1,0,1,0,1,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,4,8,8,2,5,5,10,6,9
"COG1345",1,0,1,0,0,1,1,3,0,1
"COG1346",0,1,0,2,0,1,0,0,0,1
"COG1347",0,1,0,1,1,2,0,0,3,1
"COG1348",2,1,0,1,0,2,0,4,0,0
"COG1349",0,0,0,3,0,2,3,0,2,2
"COG1350",4,2,1,0,3,0,0,0,2,1
"COG1351",6,3,4,12,9,4,7,6,14,5
"COG1352",0,1,1,5,0,0,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,4,4,3,8,8,6,2,4,3
"COG1355",0,0,1,0,0,0,1,0,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,2,6,0,6,1,5,5,2,4
"COG1358",1,0,0,0,0,0,0,1,1,0
"COG1359",0,0,0,1,0,0,0,0,0,0
"COG1360",0,3,1,1,4,3,4,1,4,3
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",0,1,0,1,0,1,0,3,0,2
"COG1363",0,4,1,0,0,1,0,1,0,1
"COG1364",6,5,6,2,3,5,5,8,0,2
"COG1366",0,0,0,3,0,0,1,1,0,0
"COG1368",0,3,2,1,0,3,2,0,3,0
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",2,0,0,0,0,0,2,3,1,0
"COG1371",0,0,1,0,2,1,0,0,0,0
"COG1372",7,8,1,39,3,4,0,3,54,0
"COG1373",0,0,0,1,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,3,0,0,0,1,0,0,1
"COG1377",2,1,2,2,0,1,1,0,0,2
"COG1378",1,0,1,0,3,1,1,2,2,0
"COG1379",0,0,0,0,0,0,0,0,5,1
"COG1380",0,0,0,0,0,0,0,0,1,0
"COG1381",3,3,2,4,5,2,4,1,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",5,3,9,0,10,8,3,4,4,4
"COG1385",6,6,7,2,4,2,5,8,2,8
"COG1386",3,2,4,0,10,2,4,2,6,2
"COG1387",0,1,1,0,0,1,1,1,2,0
"COG1388",0,0,1,0,0,0,1,1,0,1
"COG1389",0,0,10,0,5,0,2,1,2,1
"COG1390",0,0,1,0,0,1,1,0,0,0
"COG1391",0,2,3,6,0,3,3,0,2,4
"COG1392",0,0,3,1,0,3,2,1,1,1
"COG1393",0,4,0,3,1,1,2,1,0,0
"COG1394",2,1,1,0,2,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,1,4,6,5,4,4,1,3,5
"COG1397",0,0,0,0,0,1,0,2,0,0
"COG1398",2,1,2,4,1,2,1,3,2,3
"COG1399",0,0,0,1,0,0,1,0,2,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,1,2,0,1,0,1,4
"COG1402",4,1,2,1,1,0,0,0,0,1
"COG1403",9,1,5,3,3,1,4,3,2,5
"COG1404",16,15,26,10,20,10,16,33,28,10
"COG1405",3,3,11,1,7,2,4,4,3,2
"COG1406",0,0,0,0,0,0,0,0,1,1
"COG1407",2,0,1,1,1,1,0,3,2,1
"COG1408",0,2,1,1,0,1,2,1,1,0
"COG1409",1,3,3,4,5,3,6,4,3,5
"COG1410",5,9,4,8,12,6,7,8,4,12
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",1,1,3,0,1,0,3,7,3,4
"COG1414",0,6,1,8,0,0,1,1,0,1
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,3,5,0,0,4,2,1,1,0
"COG1419",0,0,0,3,1,0,2,0,0,1
"COG1420",1,0,4,0,0,3,1,2,1,1
"COG1422",0,0,1,1,1,0,2,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,3,0,2,0,0,1,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,2,0,1,2,3,0,0,7,2
"COG1429",16,3,2,5,2,5,1,12,1,4
"COG1430",3,2,1,2,2,0,1,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,0,1,0,0,0,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,1,0,1,5,1,0,1
"COG1435",0,5,2,1,0,1,0,0,0,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",0,0,0,0,0,0,0,0,0,1
"COG1439",0,0,2,1,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,1,2,1,0,1
"COG1442",0,1,0,0,0,0,0,0,0,0
"COG1443",1,1,4,1,1,2,2,1,0,0
"COG1444",0,0,0,2,0,0,1,2,2,3
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,4,0,1,2,6,2,6,4
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",4,2,0,0,1,2,1,0,0,0
"COG1449",1,0,0,0,1,1,0,3,0,0
"COG1450",2,0,1,4,3,3,2,3,2,5
"COG1451",1,1,1,0,2,2,0,1,1,0
"COG1452",4,7,2,8,9,9,9,6,3,7
"COG1453",3,1,0,0,0,0,3,2,0,0
"COG1454",14,7,11,7,14,5,10,4,6,4
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,2,0,0,0
"COG1459",4,4,3,5,1,7,5,6,8,9
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,0,0,1,1,0,2,0,2
"COG1462",0,0,0,14,0,0,1,1,4,0
"COG1463",2,1,0,4,1,0,3,2,0,1
"COG1464",0,0,0,1,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",6,8,4,2,3,5,9,2,2,5
"COG1467",0,0,1,0,2,0,2,2,0,0
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",0,0,1,2,0,4,1,0,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,2,0,2,0,3,0,1,0
"COG1472",6,21,6,8,13,20,6,7,11,18
"COG1473",7,12,11,2,6,7,5,7,7,7
"COG1474",2,0,2,0,3,3,1,3,2,0
"COG1475",1,8,8,21,9,7,4,2,10,9
"COG1476",0,2,1,0,0,1,0,0,0,1
"COG1477",2,1,5,1,2,4,5,1,1,2
"COG1478",0,0,5,3,2,0,3,2,0,2
"COG1479",1,0,1,2,2,1,2,0,5,3
"COG1480",2,1,2,0,4,1,3,2,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,0,0,1
"COG1483",0,0,1,1,0,0,0,0,1,1
"COG1484",0,1,1,5,1,0,3,0,3,13
"COG1485",4,5,1,3,4,3,2,1,1,3
"COG1486",0,1,2,0,3,0,1,1,0,0
"COG1487",0,0,0,0,0,0,1,0,1,0
"COG1488",0,1,3,0,1,1,3,0,4,2
"COG1489",2,0,3,2,2,1,2,2,2,3
"COG1490",0,0,1,0,1,2,1,1,2,0
"COG1491",0,0,1,0,1,0,1,0,4,0
"COG1492",3,1,1,4,3,2,1,2,0,2
"COG1493",0,1,0,0,0,0,0,1,1,1
"COG1494",9,1,3,2,2,5,2,2,2,0
"COG1495",2,3,1,1,1,1,2,2,0,1
"COG1496",7,2,2,2,4,3,1,5,0,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,6,0,3,0,1,1,0,0
"COG1499",0,0,1,0,0,0,0,1,0,0
"COG1500",0,0,3,1,4,0,0,1,2,0
"COG1501",0,1,0,4,0,0,1,1,0,1
"COG1502",1,0,0,6,0,1,1,1,2,8
"COG1503",1,0,2,1,2,1,0,0,4,0
"COG1505",1,6,1,4,2,1,1,1,2,5
"COG1506",8,17,21,18,14,15,18,18,23,25
"COG1507",0,0,0,0,0,0,0,2,0,0
"COG1508",5,7,8,5,2,5,6,2,6,4
"COG1509",1,2,2,1,3,0,4,0,2,1
"COG1510",0,0,0,2,0,0,1,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,0,0,1,0
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",1,1,0,1,2,0,1,1,1,0
"COG1515",0,0,0,1,0,0,1,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,1
"COG1519",4,9,6,2,4,4,9,1,2,6
"COG1520",6,6,7,4,4,6,7,8,5,9
"COG1521",4,4,1,1,6,7,2,2,0,1
"COG1522",1,5,10,6,13,2,8,3,3,9
"COG1523",8,1,1,7,0,0,1,3,2,1
"COG1524",4,2,5,0,3,5,7,2,3,5
"COG1525",3,2,1,4,7,1,4,3,7,5
"COG1526",4,3,4,2,1,5,5,2,1,0
"COG1527",0,1,0,2,2,0,2,1,1,0
"COG1528",1,0,3,0,0,1,0,0,0,2
"COG1529",7,10,32,16,18,6,15,21,22,26
"COG1530",14,17,4,8,8,20,6,7,9,11
"COG1533",0,0,4,0,0,0,3,0,4,2
"COG1534",0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,4,1,0,2,0,1,1
"COG1537",0,0,3,0,2,1,3,2,1,0
"COG1538",17,19,14,13,4,6,4,10,9,13
"COG1539",3,2,1,0,3,3,1,3,2,1
"COG1540",2,1,5,1,1,2,0,3,1,0
"COG1541",1,1,0,0,1,3,2,1,1,1
"COG1543",1,0,0,0,0,0,0,2,0,0
"COG1544",4,1,0,1,0,0,0,1,0,1
"COG1545",0,1,1,0,2,0,0,0,0,2
"COG1546",4,5,6,1,4,5,5,7,2,2
"COG1547",0,0,0,0,0,0,0,0,1,0
"COG1548",1,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,0,0,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,1,1,0,0,0,2,0
"COG1552",0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",0,1,0,1,0,2,0,0,0,1
"COG1555",0,0,0,0,0,1,0,1,0,0
"COG1556",0,0,0,0,0,0,1,0,0,0
"COG1558",0,0,0,0,0,2,0,0,0,0
"COG1559",4,5,4,0,2,3,2,1,0,1
"COG1560",3,13,5,1,7,6,3,2,8,7
"COG1561",0,1,2,3,1,1,0,0,0,3
"COG1562",7,4,5,3,6,7,2,3,0,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,0,0,0,0,0,0
"COG1565",6,5,4,1,4,4,4,4,1,3
"COG1566",1,2,0,1,0,1,0,0,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",1,1,5,4,4,1,5,6,3,6
"COG1571",1,1,1,0,1,0,0,0,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",10,2,8,5,6,3,7,2,4,2
"COG1574",2,5,14,3,2,13,9,3,9,10
"COG1575",6,5,1,0,5,2,0,6,2,4
"COG1576",1,6,2,0,1,0,0,1,0,0
"COG1577",1,0,1,0,0,0,0,3,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,1,0,0,0,0,3,0
"COG1580",0,0,0,2,0,0,0,0,0,0
"COG1581",0,0,1,1,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0
"COG1586",1,1,2,1,1,3,0,2,4,1
"COG1587",1,0,2,1,4,3,2,4,1,3
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",2,2,2,0,1,3,2,0,0,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,2,1,0,1,0,1,1,1,0
"COG1593",12,10,5,9,9,7,6,10,6,10
"COG1594",1,0,2,1,1,1,1,0,2,0
"COG1595",3,10,3,14,6,7,5,0,6,7
"COG1596",1,5,1,6,2,3,3,2,2,7
"COG1597",3,2,3,1,2,0,1,2,4,6
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,3,0,1,0,3,3,1,0
"COG1600",7,3,5,7,4,3,7,3,0,5
"COG1601",0,0,3,0,0,0,0,1,1,0
"COG1602",0,0,3,0,3,0,3,0,0,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,1,4,1,2,4,0,0,2
"COG1606",2,0,0,0,1,0,0,1,0,0
"COG1607",0,1,0,4,6,0,2,3,1,1
"COG1608",0,1,1,2,0,0,0,1,1,1
"COG1609",0,9,2,8,1,10,7,2,10,12
"COG1610",1,3,2,0,1,8,1,1,0,3
"COG1611",4,3,1,5,3,5,2,2,8,2
"COG1612",5,6,6,2,13,4,6,5,2,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,2,8,2,7,0,3,6,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,3,0,1,0,3,2,4,0,0
"COG1620",0,0,1,8,1,0,3,0,0,1
"COG1621",0,0,0,0,0,0,0,0,0,0
"COG1622",10,5,5,5,9,5,6,12,4,4
"COG1623",0,0,0,0,1,0,0,0,0,0
"COG1624",3,0,4,0,1,1,0,4,1,2
"COG1625",1,0,0,0,0,0,1,3,1,0
"COG1626",0,0,1,1,1,0,1,0,1,1
"COG1628",0,0,0,0,0,0,2,0,0,0
"COG1629",44,84,47,152,46,64,83,40,82,112
"COG1630",0,0,3,0,1,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",1,0,2,0,0,0,2,1,2,1
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1634",0,1,1,0,1,0,2,0,1,0
"COG1635",0,0,0,1,1,0,0,0,0,0
"COG1636",0,0,0,0,1,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,6,4,14,7,10,10,3,4,2
"COG1639",0,1,0,7,0,1,1,0,1,3
"COG1640",5,0,1,3,0,3,1,2,4,2
"COG1641",3,0,0,0,1,0,1,1,0,1
"COG1643",0,6,1,9,0,2,0,2,1,2
"COG1644",0,0,2,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,0,1,2,1,1,0
"COG1647",0,1,1,1,1,0,3,1,2,0
"COG1648",0,3,1,2,2,2,2,1,5,4
"COG1649",1,0,2,1,0,0,1,0,3,1
"COG1650",0,0,1,0,3,0,1,2,3,0
"COG1651",8,5,8,5,8,6,7,3,6,5
"COG1652",0,3,0,4,1,1,0,2,0,4
"COG1653",2,3,5,2,4,16,7,15,3,7
"COG1654",0,1,2,4,3,0,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",0,1,1,0,0,0,0,1,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,1,1,1,2,0,0,1,3
"COG1661",0,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,8,3,2,4,0,2,6,3,2
"COG1664",1,1,0,0,0,2,2,0,1,2
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",0,1,4,1,1,0,3,1,0,1
"COG1668",0,4,0,1,0,0,0,0,1,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,9,3,6,2,9,8,1,2,8
"COG1671",0,1,0,2,0,0,0,0,0,1
"COG1672",0,0,0,2,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",10,11,10,5,14,15,15,13,6,7
"COG1675",0,0,2,0,3,0,1,0,2,0
"COG1676",0,0,0,0,7,0,0,1,3,1
"COG1677",0,0,0,0,0,0,2,0,1,0
"COG1678",1,4,1,0,1,3,4,1,2,3
"COG1679",1,0,3,2,0,3,0,4,0,1
"COG1680",13,29,15,10,17,25,14,18,16,13
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",0,0,1,1,0,1,1,0,0,2
"COG1683",0,0,0,0,0,0,0,0,0,1
"COG1684",0,0,1,3,1,1,1,0,0,2
"COG1685",0,0,1,0,2,0,0,0,0,0
"COG1686",7,7,2,1,4,2,5,3,4,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,5,0,1,0,0,0,2,0
"COG1691",0,0,1,0,2,0,1,0,0,1
"COG1692",3,3,2,0,6,4,2,3,1,1
"COG1694",2,4,4,6,1,4,1,3,5,1
"COG1695",0,2,4,0,2,2,0,0,0,0
"COG1696",0,3,0,0,3,3,5,3,1,2
"COG1697",0,1,5,0,0,0,0,0,0,0
"COG1698",0,0,4,0,0,0,0,0,0,0
"COG1699",0,0,1,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,1,0,3,0,0,0,0,0
"COG1702",7,9,3,11,8,14,7,4,7,3
"COG1703",4,5,6,2,4,3,6,6,4,5
"COG1704",0,2,0,2,0,0,0,2,0,1
"COG1705",0,6,0,2,0,1,1,1,1,0
"COG1706",0,2,1,4,0,1,0,0,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,4,0,1,0,0,0
"COG1712",0,0,5,0,2,1,0,0,0,1
"COG1713",0,0,1,0,0,0,0,0,0,0
"COG1714",0,1,2,1,0,0,2,0,1,4
"COG1715",0,0,0,2,1,0,1,1,0,0
"COG1716",0,0,0,1,0,0,0,0,1,1
"COG1717",1,0,1,0,0,0,2,2,3,0
"COG1718",1,0,3,0,0,3,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,0,0
"COG1721",2,7,8,5,1,4,4,7,8,14
"COG1722",1,0,0,1,1,1,0,0,1,1
"COG1723",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,0,0,0,0,1,0,0,1
"COG1726",3,8,2,0,1,4,1,1,2,3
"COG1727",0,0,0,0,1,0,1,1,0,0
"COG1729",5,3,7,0,1,6,9,2,3,0
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,1,0,1,0
"COG1733",2,6,0,3,0,3,1,2,4,2
"COG1734",4,2,2,0,0,3,2,2,4,1
"COG1735",0,0,2,0,0,0,0,2,0,0
"COG1736",0,0,1,0,0,0,0,1,2,2
"COG1737",0,5,0,3,0,0,0,0,1,2
"COG1738",7,2,7,3,1,2,3,5,1,1
"COG1739",0,1,0,4,0,0,0,1,1,0
"COG1740",0,0,0,1,0,0,0,0,0,1
"COG1741",6,3,1,7,2,2,1,0,2,2
"COG1742",0,0,0,0,0,0,0,0,1,1
"COG1743",0,0,0,0,0,0,1,0,0,0
"COG1744",4,4,1,8,4,6,5,7,0,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,0,0,0,2,0,4,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,9,5,6,2,5,2,1,3,6
"COG1749",1,2,0,0,0,0,2,3,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,3,8,2,2,2,4,1,7
"COG1754",11,16,9,4,12,16,12,16,3,7
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1756",0,0,0,0,2,0,0,0,0,0
"COG1757",2,6,4,5,3,8,10,1,10,9
"COG1758",2,0,1,0,1,2,0,3,2,1
"COG1759",1,0,2,1,1,0,2,0,1,0
"COG1760",0,1,1,2,1,2,3,1,0,4
"COG1761",0,0,0,0,0,0,0,0,1,0
"COG1762",0,0,0,2,0,1,1,0,2,0
"COG1763",1,0,0,1,0,1,0,0,0,0
"COG1764",1,0,1,2,0,0,0,0,1,2
"COG1765",2,2,1,1,0,0,0,0,1,0
"COG1766",2,2,1,2,1,1,0,1,0,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",14,9,9,3,15,6,7,9,5,5
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",2,2,0,0,0,1,1,0,0,0
"COG1774",0,2,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,7,0
"COG1776",0,0,1,2,1,0,1,0,1,1
"COG1777",0,0,0,0,0,0,1,0,0,0
"COG1778",0,0,2,1,0,1,2,1,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,1,0,1,1,0,0
"COG1782",0,0,4,1,1,1,3,3,4,0
"COG1783",0,1,0,5,0,1,0,0,3,0
"COG1784",2,0,0,0,0,0,0,2,2,0
"COG1785",1,2,1,6,1,2,1,1,1,2
"COG1786",0,1,2,1,2,0,2,1,0,0
"COG1787",1,0,0,1,0,0,0,1,0,0
"COG1788",1,2,5,4,2,1,1,1,0,3
"COG1791",1,0,0,0,0,0,0,0,0,0
