"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG1438",98,229,225,249,98,153
"COG1439",169,164,95,52,223,523
"COG1440",0,0,0,0,0,0
"COG1441",109,224,44,23,49,192
"COG1442",38,201,147,328,43,11
"COG1443",233,329,348,191,376,621
"COG1444",482,56,473,40,389,441
"COG1445",62,4,40,8,16,76
"COG1446",1881,710,876,464,1291,1523
"COG1447",0,0,3,0,0,0
"COG1448",254,522,848,442,633,416
"COG1449",144,1328,1045,1032,254,36
"COG1450",2627,1264,1990,1000,3711,2064
"COG1451",514,285,402,304,738,604
"COG1452",2260,3289,2580,3278,2975,2431
"COG1453",594,1025,760,2656,715,158
"COG1454",2845,3367,3606,3537,3701,3593
"COG1455",4,1,9,0,6,1
"COG1456",423,0,0,0,0,43
"COG1457",242,15,36,41,201,268
"COG1459",2632,1608,1971,1634,2848,2210
"COG1460",22,13,8,1,17,11
"COG1461",682,204,77,31,471,469
"COG1462",266,141,1432,445,319,464
"COG1463",311,454,565,853,915,377
"COG1464",90,4,2,25,28,19
"COG1465",335,255,192,93,310,1058
"COG1466",2251,2464,1521,2914,1769,1975
"COG1467",486,376,237,103,498,1535
"COG1468",49,0,1,8,29,60
"COG1469",275,175,378,270,438,451
"COG1470",28,16,5,1,55,0
"COG1471",306,225,192,59,268,628
"COG1472",5953,4869,6071,4510,4864,6329
"COG1473",5094,4060,4594,3989,4381,4602
"COG1474",554,893,632,287,1009,1085
"COG1475",2792,3126,3422,3106,3038,3056
"COG1476",123,265,219,91,110,226
"COG1477",1730,727,1375,740,2071,1251
"COG1478",886,522,391,354,764,1813
"COG1479",954,252,425,241,747,627
"COG1480",1767,1426,1231,1963,1275,896
"COG1481",2,4,2,2,6,19
"COG1482",195,134,121,86,263,356
"COG1483",224,32,146,36,127,157
"COG1484",3785,179,1137,199,1728,1086
"COG1485",472,2244,1317,2153,1202,703
"COG1486",644,1042,377,711,392,338
"COG1487",89,21,87,13,204,69
"COG1488",650,602,440,550,652,634
"COG1489",1010,1231,1107,1644,825,781
"COG1490",725,551,543,449,734,587
"COG1491",253,196,144,81,265,629
"COG1492",834,742,610,1452,1008,1184
"COG1493",66,110,94,114,291,85
"COG1494",935,1818,1544,2231,1031,966
"COG1495",410,647,534,628,472,506
"COG1496",1372,1995,1074,2182,1060,1087
"COG1497",2,0,0,0,1,0
"COG1498",423,369,247,58,533,1139
"COG1499",67,308,209,86,240,150
"COG1500",328,268,156,76,311,798
"COG1501",402,265,1107,105,752,912
"COG1502",1137,355,992,343,1218,1369
"COG1503",498,454,271,129,522,1186
"COG1505",1278,943,1376,760,1615,1556
"COG1506",9113,4486,6432,4922,7512,10196
"COG1507",52,155,170,173,20,66
"COG1508",2696,1555,1697,1253,2579,1912
"COG1509",1473,88,424,130,1686,1762
"COG1510",88,15,159,35,227,147
"COG1511",3,1,21,5,6,96
"COG1512",145,155,139,41,246,215
"COG1513",172,105,186,57,186,71
"COG1514",866,104,257,64,546,805
"COG1515",165,28,6,6,44,76
"COG1516",142,121,164,94,301,245
"COG1518",150,4,11,15,171,290
"COG1519",2908,3478,2025,3263,2718,2611
"COG1520",5050,3114,2177,2524,5748,2955
"COG1521",1513,1948,1370,2206,1397,1307
"COG1522",3524,1595,2160,1083,3076,5892
"COG1523",1468,1203,2330,2124,1248,1271
"COG1524",2750,1663,1377,1255,2007,2253
"COG1525",1107,1122,1364,1138,901,687
"COG1526",1394,1632,1225,1059,882,1356
"COG1527",420,344,250,111,551,1159
"COG1528",27,258,233,492,327,38
"COG1529",15479,8535,7289,4524,14458,13010
"COG1530",5275,5880,5198,5844,5032,4648
"COG1533",1740,557,296,436,812,1059
"COG1534",141,57,160,38,178,166
"COG1535",85,0,2,0,4,21
"COG1536",1387,819,819,660,1540,1240
"COG1537",513,366,247,100,435,1300
"COG1538",4595,4913,5980,5936,6012,5888
"COG1539",771,1219,903,1266,762,909
"COG1540",824,1173,1191,1089,662,1346
"COG1541",2217,798,541,718,1453,1619
"COG1543",5,467,377,1241,237,4
"COG1544",411,396,479,762,386,260
"COG1545",825,543,310,247,901,677
"COG1546",1969,2017,1688,2420,2006,1718
"COG1547",78,163,133,327,195,102
"COG1548",106,100,60,113,124,38
"COG1549",112,460,323,148,367,212
"COG1550",187,0,0,0,16,27
"COG1551",205,89,195,54,219,178
"COG1552",4,30,13,5,52,12
"COG1553",259,37,153,40,134,117
"COG1554",72,129,222,100,102,316
"COG1555",433,80,188,35,180,181
"COG1556",349,66,6,17,110,214
"COG1558",159,184,312,200,334,273
"COG1559",1755,1546,1175,1267,1484,1581
"COG1560",2537,3208,1875,2866,2229,2462
"COG1561",1283,671,799,551,1333,1068
"COG1562",659,3410,2375,3327,2359,826
"COG1563",0,5,10,9,0,0
"COG1564",576,599,261,340,353,393
"COG1565",1353,3159,1306,3648,1267,1169
"COG1566",452,222,389,259,1043,846
"COG1568",9,12,0,1,63,17
"COG1569",7,28,8,5,10,5
"COG1570",2534,2142,1675,1694,2386,1983
"COG1571",426,363,208,80,604,1224
"COG1572",155,378,189,55,156,83
"COG1573",2490,3075,1958,3270,2211,2612
"COG1574",5689,1388,2494,754,2686,4655
"COG1575",1267,1221,1140,1641,970,1517
"COG1576",280,769,631,908,728,449
"COG1577",366,312,229,112,479,915
"COG1578",12,0,0,0,5,17
"COG1579",862,236,129,97,403,482
"COG1580",172,6,245,37,252,302
"COG1581",210,43,25,20,135,480
"COG1582",2,0,0,0,6,0
"COG1583",2,0,0,0,4,68
"COG1584",4,8,3,0,0,17
"COG1585",106,26,33,19,64,61
"COG1586",580,1563,1145,2070,510,505
"COG1587",1557,1704,1264,2383,1815,2165
"COG1588",15,5,0,0,0,12
"COG1589",652,735,809,940,785,695
"COG1590",62,81,1,2,21,15
"COG1591",31,0,0,0,2,1
"COG1592",588,807,742,373,218,416
"COG1593",4997,4860,4871,5660,3869,3787
"COG1594",172,241,158,104,194,397
"COG1595",3289,1574,3028,1554,4249,3857
"COG1596",2646,1147,1463,1211,2040,1593
"COG1597",1690,1136,1144,639,1429,1820
"COG1598",82,6,9,6,12,22
"COG1599",737,652,383,158,731,1765
"COG1600",2806,1929,1817,1868,2256,2432
"COG1601",201,220,93,41,214,457
"COG1602",457,60,34,1,301,1138
"COG1603",18,11,0,0,4,0
"COG1604",1,0,0,0,5,0
"COG1605",1102,727,1080,543,1226,995
"COG1606",657,353,466,639,720,366
"COG1607",703,368,642,290,787,856
"COG1608",174,251,155,55,350,482
"COG1609",2338,1677,3961,1270,2719,3548
"COG1610",1061,1285,1070,1200,921,908
"COG1611",2703,1501,1409,1468,1918,2314
"COG1612",1968,3380,2346,3671,2333,2136
"COG1613",12,2,11,7,8,42
"COG1615",1697,1645,1057,912,1287,3135
"COG1617",2,0,0,0,1,0
"COG1618",118,182,200,70,192,114
"COG1619",425,568,605,967,674,637
"COG1620",367,111,366,149,536,535
"COG1621",574,139,304,145,964,429
"COG1622",3462,3874,4524,4056,3218,3246
"COG1623",17,409,254,368,17,4
"COG1624",864,619,652,900,708,590
"COG1625",590,562,558,1334,391,419
"COG1626",497,116,326,42,236,761
"COG1628",171,14,1,0,0,456
"COG1629",30014,18900,48891,16812,38191,35581
"COG1630",192,14,11,0,176,618
"COG1631",112,56,69,13,92,354
"COG1632",244,227,208,75,263,533
"COG1633",62,86,55,78,73,35
"COG1634",310,166,132,67,369,864
"COG1635",207,22,5,0,187,612
"COG1636",163,189,186,170,155,153
"COG1637",109,43,21,10,36,109
"COG1638",3726,3589,3581,4084,2405,2695
"COG1639",814,59,882,219,1202,664
"COG1640",879,1520,1345,1841,730,393
"COG1641",860,670,396,920,1034,916
"COG1643",1300,2212,2888,691,2339,1583
"COG1644",113,69,83,62,133,310
"COG1645",0,1,0,0,3,0
"COG1646",635,330,253,154,592,951
"COG1647",381,23,24,23,134,215
"COG1648",1315,129,657,118,654,1178
"COG1649",1453,420,241,187,504,720
"COG1650",396,300,181,83,425,920
"COG1651",2006,2115,1830,1979,2291,2893
"COG1652",563,309,616,277,801,549
"COG1653",5044,9916,8390,8117,3231,4837
"COG1654",547,144,348,75,664,1066
"COG1655",19,0,0,1,4,1
"COG1656",27,6,0,2,11,33
"COG1657",781,208,111,132,820,329
"COG1658",59,43,1,19,33,130
"COG1659",0,0,5,1,0,1
"COG1660",448,593,751,559,605,513
"COG1661",409,367,294,753,259,161
"COG1662",36,3,4,7,12,4
"COG1663",2169,2270,1272,2175,1803,2023
"COG1664",831,422,468,411,524,675
"COG1665",80,0,0,0,11,5
"COG1666",692,922,751,1018,672,574
"COG1668",810,440,564,264,865,648
"COG1669",13,1,0,1,2,18
"COG1670",2061,944,1322,620,1963,2310
"COG1671",171,143,253,110,328,188
"COG1672",99,52,34,11,46,32
"COG1673",1,0,1,0,13,0
"COG1674",4868,5750,5593,5295,5068,4164
"COG1675",199,36,10,2,144,506
"COG1676",332,140,72,45,305,952
"COG1677",125,176,193,155,262,211
"COG1678",1527,828,804,625,1083,1157
"COG1679",405,678,564,301,1156,823
"COG1680",9497,6653,7329,5634,11535,10474
"COG1681",24,0,0,0,0,13
"COG1682",606,279,407,292,596,692
"COG1683",173,112,100,88,491,209
"COG1684",285,395,440,348,637,446
"COG1685",271,178,143,71,287,845
"COG1686",1644,3218,2554,3074,1891,1562
"COG1687",21,0,14,1,3,13
"COG1688",0,0,0,0,9,26
"COG1690",928,548,303,138,750,896
"COG1691",536,330,269,385,671,813
"COG1692",951,1420,963,1449,667,610
"COG1694",1439,2501,3450,2910,1729,1048
"COG1695",280,117,122,71,222,633
"COG1696",795,400,312,358,1030,1047
"COG1697",673,442,364,142,695,1074
"COG1698",90,64,52,21,106,258
"COG1699",69,37,29,28,124,127
"COG1700",20,0,14,7,38,7
"COG1701",162,252,180,85,444,439
"COG1702",2525,5354,6393,6412,2612,2097
"COG1703",2320,1995,1276,883,2354,3272
"COG1704",410,254,275,192,883,305
"COG1705",151,143,392,140,332,284
"COG1706",381,545,692,460,1041,593
"COG1707",16,0,0,0,0,13
"COG1708",65,21,1,25,46,100
"COG1709",46,16,1,2,16,20
"COG1711",121,15,2,0,145,379
"COG1712",353,110,94,140,449,472
"COG1713",55,4,1,0,80,68
"COG1714",412,179,303,207,526,562
"COG1715",77,28,46,85,120,111
"COG1716",416,314,175,141,653,394
"COG1717",190,193,155,69,232,494
"COG1718",258,371,289,110,410,378
"COG1719",34,13,31,21,7,2
"COG1720",191,59,244,25,212,123
"COG1721",3398,1543,1817,923,3778,2727
"COG1722",266,161,248,157,286,224
"COG1723",24,38,130,6,77,35
"COG1724",4,0,3,1,3,0
"COG1725",88,352,513,761,213,131
"COG1726",588,921,1271,850,1394,693
"COG1727",155,152,104,35,158,320
"COG1729",2006,1934,1414,1664,1261,1489
"COG1730",17,24,2,3,7,5
"COG1732",192,26,121,41,143,204
"COG1733",325,707,791,213,564,622
"COG1734",1363,1384,1072,1299,1112,1033
"COG1735",387,48,39,31,338,302
"COG1736",473,426,287,116,516,1189
"COG1737",541,255,1012,261,529,517
"COG1738",1213,1603,1466,1587,957,1027
"COG1739",296,53,165,35,242,309
"COG1740",202,16,232,25,208,84
"COG1741",1304,2190,1935,2909,1361,2065
"COG1742",172,11,32,20,141,133
"COG1743",178,22,125,33,109,152
"COG1744",1820,2990,2398,2835,1447,2152
"COG1745",5,0,0,0,3,0
"COG1746",612,73,7,2,410,1351
"COG1747",61,6,14,3,110,25
"COG1748",955,1391,1510,1143,1746,1095
"COG1749",457,889,1062,830,1184,659
"COG1750",81,0,0,0,2,0
"COG1752",1772,623,1455,395,1417,1757
"COG1754",3380,6649,5096,7395,3067,3464
"COG1755",10,12,3,26,48,48
"COG1756",110,47,8,1,199,290
"COG1757",2705,612,2281,429,1851,2359
"COG1758",577,1106,1127,1107,644,725
"COG1759",672,334,229,167,494,1758
"COG1760",438,349,638,153,476,777
"COG1761",19,20,1,2,10,5
"COG1762",496,254,411,218,627,414
"COG1763",417,341,171,288,338,212
"COG1764",187,118,385,115,308,537
"COG1765",303,278,412,199,469,574
"COG1766",500,846,993,812,1419,782
"COG1767",88,107,95,87,99,67
"COG1768",2,0,0,0,6,5
"COG1769",3,0,0,0,0,0
"COG1770",2474,3965,2983,3754,2023,2990
"COG1772",63,65,6,5,43,57
"COG1773",139,197,336,376,173,108
"COG1774",354,76,166,77,329,247
"COG1775",4597,11,0,0,1,3
"COG1776",228,6,639,35,419,330
"COG1777",63,148,151,79,152,104
"COG1778",993,403,549,391,807,951
"COG1779",45,151,108,41,132,60
"COG1780",5,0,1,10,3,14
"COG1781",276,154,118,64,232,593
"COG1782",955,564,402,211,842,2183
"COG1783",9,44,176,63,77,15
"COG1784",108,263,137,91,270,167
"COG1785",410,322,1003,386,1018,1232
"COG1786",113,200,232,148,191,236
"COG1787",32,158,116,746,126,19
"COG1788",583,487,522,413,891,700
"COG1791",57,96,67,23,49,90
"COG1792",1898,2390,1738,2433,1518,1589
"COG1793",1403,2407,3548,4565,1848,2878
"COG1794",390,1130,584,940,414,532
"COG1795",68,157,168,148,99,26
"COG1796",371,594,674,366,781,347
"COG1797",1220,871,691,1415,934,1538
"COG1798",400,281,225,106,462,999
"COG1799",59,195,292,419,111,85
"COG1801",165,21,232,46,261,372
"COG1802",1055,971,1223,656,1003,1149
"COG1803",68,27,207,43,110,83
"COG1804",12846,8989,6480,6978,17765,11238
"COG1805",492,798,1346,795,1253,635
"COG1806",715,1236,926,1243,598,824
"COG1807",2138,3866,2557,4685,2837,1957
"COG1808",107,480,217,167,368,350
"COG1809",94,171,126,126,223,102
"COG1811",33,269,160,278,126,20
"COG1812",7,1,0,1,2,2
"COG1813",67,104,102,51,102,34
"COG1814",533,61,128,52,182,806
"COG1815",135,207,261,182,323,272
"COG1816",2096,1272,1593,779,1157,1934
"COG1817",445,80,16,31,382,1012
"COG1818",160,30,2,0,122,499
"COG1819",783,145,708,179,1122,2038
"COG1820",464,520,680,252,757,878
"COG1821",93,89,52,67,39,32
"COG1823",22,32,64,26,47,37
"COG1824",140,9,12,2,40,149
"COG1825",1819,2290,2025,1926,1625,1598
"COG1826",227,240,392,451,299,276
"COG1828",243,428,433,564,316,261
"COG1829",265,286,191,64,311,731
"COG1830",1505,599,523,417,861,2096
"COG1831",57,288,181,108,217,118
"COG1832",840,1116,878,1122,677,959
"COG1833",575,40,1,14,20,38
"COG1834",2179,2927,2817,2627,1549,1718
"COG1835",709,1006,1164,1292,1229,899
"COG1836",638,566,334,787,387,344
"COG1837",149,33,30,9,87,79
"COG1838",1165,511,772,422,909,926
"COG1840",2046,4247,3855,4417,2648,2103
"COG1841",429,384,393,224,444,633
"COG1842",402,243,600,92,580,662
"COG1843",250,341,467,315,468,381
"COG1845",3253,3372,3797,3324,2806,2860
"COG1846",1835,1187,1134,1129,1405,1813
"COG1847",228,365,300,408,197,154
"COG1848",33,1,1,1,11,29
"COG1849",32,88,81,32,70,25
"COG1850",426,1053,936,2107,445,557
"COG1852",111,11,54,1,256,17
"COG1853",1810,2637,3445,4475,2386,1596
"COG1854",40,0,16,3,35,8
"COG1855",111,351,266,166,431,39
"COG1856",342,74,2,14,25,69
"COG1857",0,0,0,0,0,3
"COG1858",2568,935,919,596,1909,1190
"COG1859",57,196,166,59,199,110
"COG1861",1229,568,251,736,989,1241
"COG1862",608,423,392,343,498,487
"COG1863",368,121,112,182,282,298
"COG1864",233,123,315,112,268,232
"COG1865",6,0,0,7,4,3
"COG1866",2885,2363,2452,1742,3353,3516
"COG1867",406,706,389,131,656,1101
"COG1868",580,598,684,509,889,837
"COG1869",11,1,6,1,9,5
"COG1871",85,3,95,17,138,115
"COG1872",234,15,25,17,55,143
"COG1873",1,21,3,2,19,9
"COG1874",150,239,399,190,218,340
"COG1875",971,643,1157,1013,795,1068
"COG1876",82,389,660,789,321,233
"COG1877",168,261,414,207,94,244
"COG1878",742,215,175,296,849,900
"COG1879",1393,2986,2903,2764,1974,2035
"COG1881",613,69,73,71,288,375
"COG1882",876,40,21,1,10,48
"COG1883",1048,275,572,152,641,845
"COG1884",7121,4375,3086,2540,4887,5732
"COG1885",0,0,0,0,1,0
"COG1886",389,385,231,236,343,693
"COG1887",848,115,372,97,290,372
"COG1889",269,238,140,56,266,776
"COG1890",311,265,207,85,412,821
"COG1891",111,81,37,53,170,95
"COG1892",12,0,0,0,0,0
"COG1893",2214,2155,2113,1823,2612,1879
"COG1894",6171,5771,4640,4618,2867,4577
"COG1896",478,239,669,187,491,689
"COG1897",471,796,724,1264,627,549
"COG1898",1626,921,674,1157,1019,1294
"COG1899",1535,2316,1602,1645,1344,2744
"COG1900",3,0,12,0,0,0
"COG1901",83,156,118,38,179,80
"COG1902",7638,3831,5208,2528,5720,7011
"COG1903",569,515,440,962,746,1152
"COG1904",163,216,358,130,403,332
"COG1905",1804,1604,1192,1369,837,1368
"COG1906",11,22,75,8,49,0
"COG1907",102,118,74,98,99,23
"COG1908",760,5,0,0,12,202
"COG1909",68,177,155,57,267,216
"COG1910",439,259,45,102,291,416
"COG1911",20,78,65,28,43,55
"COG1912",422,572,465,462,413,372
"COG1913",65,0,0,4,55,2
"COG1914",580,898,1284,1333,1443,1158
"COG1915",583,30,10,0,161,1028
"COG1916",326,501,236,138,439,480
"COG1917",562,153,425,143,519,900
"COG1918",132,17,22,4,28,46
"COG1920",433,207,122,262,425,824
"COG1921",1957,1286,710,773,1874,1491
"COG1922",167,443,244,427,225,140
"COG1923",103,86,167,75,201,159
"COG1924",3955,9,5,1,9,94
"COG1925",323,204,293,187,314,322
"COG1926",50,0,1,0,2,15
"COG1927",7,0,0,0,1,5
"COG1928",110,53,19,38,42,120
"COG1929",333,466,442,499,520,680
"COG1930",0,0,0,0,0,0
"COG1931",98,41,13,5,136,278
"COG1932",2237,2258,1823,1786,1962,2663
"COG1933",706,1427,1115,492,1867,590
"COG1934",242,151,293,98,291,246
"COG1936",272,201,118,48,290,712
"COG1937",106,67,134,121,96,253
"COG1938",339,542,430,178,745,973
"COG1939",28,204,88,247,62,46
"COG1940",2754,2682,2077,2016,2106,2780
"COG1941",7,0,0,2,0,1
"COG1942",64,65,103,131,80,38
"COG1943",801,56,150,63,363,654
"COG1944",170,11,5,50,198,280
"COG1945",285,32,5,6,128,244
"COG1946",582,662,1221,520,929,988
"COG1947",1741,1861,1347,2043,1797,1362
"COG1948",425,367,258,164,359,727
"COG1949",461,482,645,378,724,555
"COG1950",38,2,14,0,32,17
"COG1951",1367,580,802,504,981,949
"COG1952",320,218,406,221,401,313
"COG1953",753,2272,1487,1700,500,1080
"COG1954",0,0,0,0,0,0
"COG1955",52,337,160,110,172,30
"COG1956",79,118,206,125,211,267
"COG1957",805,1164,1513,885,920,1094
"COG1958",197,93,22,3,115,421
"COG1959",2114,1012,914,878,967,978
"COG1960",27802,23742,27174,19456,29198,27972
"COG1961",3343,896,1910,1989,1771,1182
"COG1963",13,176,149,295,87,3
"COG1964",526,100,163,173,478,792
"COG1965",61,69,41,24,24,78
"COG1966",1870,129,630,84,1309,1211
"COG1967",94,231,193,89,231,158
"COG1968",2060,2752,1829,2895,1902,1796
"COG1969",61,0,20,5,53,9
"COG1970",46,147,169,182,86,178
"COG1971",51,0,110,5,55,70
"COG1972",1665,854,1252,701,1752,1398
"COG1974",2251,3172,2672,3454,1978,1835
"COG1975",2390,2089,1519,1183,1680,2443
"COG1976",234,210,149,64,306,752
"COG1977",573,232,206,142,697,674
"COG1978",5,43,110,80,33,3
"COG1979",135,4,243,18,206,185
"COG1980",252,22,6,0,230,787
"COG1981",494,1140,792,1705,431,641
"COG1982",153,493,526,1228,461,305
"COG1983",225,2,73,3,55,87
"COG1984",1357,1441,1418,1536,923,2005
"COG1985",2300,3815,2665,4127,2778,2390
"COG1986",41,25,187,21,140,85
"COG1987",98,90,135,98,152,112
"COG1988",237,407,396,324,721,259
"COG1989",1288,945,686,958,1104,952
"COG1990",136,175,128,74,205,370
"COG1992",366,148,63,50,374,800
"COG1993",25,0,0,1,0,0
"COG1994",1286,952,600,1391,945,820
"COG1995",1844,3054,2494,3321,2259,2185
"COG1997",71,118,74,27,93,101
"COG1998",54,33,13,6,29,117
"COG1999",1860,1759,1877,1313,1963,1672
"COG2001",1130,1412,1288,1304,1049,1036
"COG2002",22,60,96,63,12,33
"COG2003",958,187,483,135,554,738
"COG2004",22,107,40,28,53,23
"COG2005",93,52,56,45,174,145
"COG2006",1046,26,9,13,354,152
"COG2007",186,181,117,46,157,401
"COG2008",1541,1982,1820,1400,2044,1482
"COG2009",923,1238,780,1222,504,601
"COG2010",1693,1226,1878,1317,2174,1715
"COG2011",35,8,5,11,25,24
"COG2012",110,135,113,77,122,297
"COG2013",195,195,186,49,581,349
"COG2014",320,9,13,6,105,42
"COG2015",1526,1099,1138,1053,993,1093
"COG2016",175,196,137,58,222,377
"COG2017",574,1284,1420,1376,1297,1186
"COG2018",0,0,0,0,2,1
"COG2019",156,17,6,0,129,424
"COG2020",1246,423,548,961,742,846
"COG2021",2291,3520,3391,3375,2005,2857
"COG2022",1093,1506,1562,1857,1104,1033
"COG2023",82,8,1,0,8,315
"COG2025",3712,2991,3095,2544,2313,3465
"COG2026",58,16,137,10,64,28
"COG2027",1157,890,504,1499,807,1064
"COG2029",1,0,0,2,0,0
"COG2030",2990,2509,2022,1821,2811,2607
"COG2031",181,155,374,167,397,313
"COG2032",78,214,376,130,167,276
"COG2035",592,932,582,788,872,784
"COG2036",104,78,16,20,79,240
"COG2037",128,105,162,97,208,24
"COG2038",774,792,595,1247,996,1235
"COG2039",46,86,51,31,98,105
"COG2040",2149,1858,1559,1933,969,1643
"COG2041",2124,2109,2045,1394,2689,2009
"COG2042",170,182,87,56,227,500
"COG2043",144,32,58,28,116,167
"COG2044",214,37,0,1,9,30
"COG2045",92,261,270,585,391,91
"COG2046",2351,993,1014,1543,1332,2196
"COG2047",274,317,136,72,362,629
"COG2048",1205,336,182,93,476,316
"COG2049",1001,977,824,1189,675,1492
"COG2050",1406,2217,1532,2023,1633,1649
"COG2051",54,19,2,4,43,186
"COG2052",9,0,0,0,0,0
"COG2053",125,74,77,26,67,243
"COG2054",49,36,5,40,11,4
"COG2055",2129,3227,2735,2743,3070,2401
"COG2056",126,5,3,19,68,124
"COG2057",555,356,536,321,822,609
"COG2058",139,118,73,24,139,280
"COG2059",209,446,710,509,562,423
"COG2060",7,1,11,11,5,18
"COG2061",2,0,0,0,1,0
"COG2062",649,633,644,441,712,471
"COG2063",237,234,407,312,609,384
"COG2064",338,555,273,270,299,234
"COG2065",714,667,595,758,605,594
"COG2066",82,33,369,71,156,262
"COG2067",465,80,606,158,465,561
"COG2068",1128,985,618,720,746,816
"COG2070",2207,2927,2705,2405,3099,2958
"COG2071",1104,1026,826,845,1253,889
"COG2072",3199,4562,4829,4441,7047,4716
"COG2073",813,808,767,1402,842,1505
"COG2074",307,225,73,67,184,350
"COG2075",63,68,34,20,90,179
"COG2076",285,1196,1093,1092,522,537
"COG2077",84,36,176,51,281,244
"COG2078",448,42,8,15,113,311
"COG2079",2185,4401,3184,4161,3902,2288
"COG2080",3889,2084,1624,1022,2239,3232
"COG2081",328,703,1599,1661,994,637
"COG2082",420,340,334,592,448,671
"COG2084",4038,6581,5599,5571,5723,5357
"COG2085",561,209,129,103,490,1142
"COG2086",3196,2543,2488,2254,2070,2856
"COG2087",202,328,294,548,322,179
"COG2088",122,6,18,0,77,4
"COG2089",3792,2442,1803,3101,2945,3007
"COG2090",130,12,5,0,88,304
"COG2091",180,45,51,17,173,160
"COG2092",121,13,2,2,36,349
"COG2093",56,46,26,12,72,179
"COG2094",317,330,291,627,291,360
"COG2095",779,325,591,133,460,819
"COG2096",928,1009,811,676,1167,862
"COG2097",183,137,73,32,147,326
"COG2098",12,0,0,0,1,0
"COG2099",286,421,332,784,287,160
"COG2101",460,285,206,84,432,1199
"COG2102",322,271,175,52,320,748
"COG2103",895,527,649,272,736,573
"COG2104",125,56,40,69,107,207
"COG2105",60,88,87,52,70,50
"COG2106",207,13,3,2,162,578
"COG2107",282,244,233,89,587,823
"COG2108",52,263,203,83,267,123
"COG2109",772,846,1109,2034,829,981
"COG2110",513,286,241,154,422,311
"COG2111",882,242,336,327,685,1122
"COG2112",245,52,9,0,402,794
"COG2113",2496,3644,3823,3027,1298,3972
"COG2114",7590,7331,7170,6449,8502,6226
"COG2115",289,457,983,479,768,385
"COG2116",1448,224,574,64,382,430
"COG2118",47,41,19,5,103,138
"COG2119",70,184,102,499,140,61
"COG2120",1827,973,1000,903,1488,1954
"COG2121",1206,440,233,382,699,487
"COG2122",103,116,62,82,120,92
"COG2123",383,278,219,49,344,861
"COG2124",2177,5119,4496,3236,3687,4156
"COG2125",282,222,104,51,224,654
"COG2126",2,10,2,0,1,4
"COG2127",358,519,758,827,538,454
"COG2128",1532,1204,1078,983,1518,1773
"COG2129",177,14,8,2,24,9
"COG2130",1150,1761,1677,1342,1900,1502
"COG2131",845,430,671,372,567,1078
"COG2132",1936,275,907,593,1812,3978
"COG2133",5123,4860,4342,4177,7688,5985
"COG2135",1137,1473,1326,1726,1140,944
"COG2136",0,57,10,0,4,0
"COG2137",693,359,359,256,418,564
"COG2138",658,556,477,1212,724,1146
"COG2139",111,109,64,21,129,236
"COG2140",42,44,31,12,53,17
"COG2141",13092,7760,7943,4797,18021,16969
"COG2142",149,335,356,372,278,166
"COG2143",233,113,157,81,186,162
"COG2144",19,36,58,280,2,66
"COG2145",42,73,66,170,44,117
"COG2146",696,429,810,283,915,1092
"COG2147",180,155,107,42,194,512
"COG2148",2741,1642,1290,1645,2203,2276
"COG2149",1,3,2,1,3,22
"COG2150",12,0,0,0,0,1
"COG2151",1319,885,1030,911,1218,1341
"COG2152",62,6,34,16,78,216
"COG2153",110,287,376,252,280,192
"COG2154",663,1158,866,1200,889,925
"COG2155",1,0,0,0,0,0
"COG2156",3,0,0,4,3,8
"COG2157",4,17,7,1,10,0
"COG2159",2973,1570,1161,592,4305,3861
"COG2160",89,6,89,31,116,331
"COG2161",81,22,171,13,131,76
"COG2162",79,2,8,10,29,46
"COG2163",21,35,6,3,2,0
"COG2164",167,75,16,75,164,144
"COG2165",481,271,688,257,706,496
"COG2166",345,777,1032,954,839,498
"COG2167",0,15,2,1,2,0
"COG2168",75,16,43,10,27,56
"COG2169",366,39,382,56,377,401
"COG2170",1467,583,466,901,432,871
"COG2171",1127,2513,2678,2357,1225,1520
"COG2172",170,226,167,498,125,197
"COG2173",581,374,302,620,351,415
"COG2174",23,16,5,0,0,0
"COG2175",2955,6496,4512,5985,10330,4853
"COG2176",756,370,165,199,370,418
"COG2177",1137,739,944,616,1062,920
"COG2178",293,252,73,153,133,780
"COG2179",11,140,96,373,91,37
"COG2180",943,0,5,13,43,11
"COG2181",1676,49,89,48,106,204
"COG2182",246,620,516,556,152,255
"COG2183",531,386,768,127,756,865
"COG2184",50,1,88,5,79,76
"COG2185",2532,2844,1982,1685,2795,2797
"COG2186",1194,402,838,276,653,947
"COG2187",301,129,13,44,114,262
"COG2188",438,231,761,216,408,600
"COG2189",666,279,346,438,618,506
"COG2190",10,2,18,1,16,51
"COG2191",36,0,0,0,1,0
"COG2192",3681,5840,6281,5813,3166,2905
"COG2193",325,432,562,411,861,289
"COG2194",361,11,391,46,454,585
"COG2195",518,249,305,222,666,678
"COG2197",2418,759,2373,1103,2367,3045
"COG2198",541,17,1291,150,1215,698
"COG2199",7162,355,8782,1238,9547,9290
"COG2200",2787,130,4148,621,4420,4415
"COG2201",611,252,567,219,1003,1026
"COG2202",8596,927,7837,1922,11302,10310
"COG2203",1689,885,2432,1500,2710,3040
"COG2204",9937,5594,6524,5049,9283,8092
