"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1459",1573,3071,1596,2064,1828,2722
"COG1460",2,17,4,0,17,23
"COG1461",18,396,96,43,111,682
"COG1462",13260,594,629,862,483,157
"COG1463",531,759,907,501,576,220
"COG1464",148,76,5,66,1,3
"COG1465",48,418,107,0,78,30
"COG1466",663,1870,2733,3403,2723,2635
"COG1467",156,655,112,18,246,105
"COG1468",13,13,0,5,3,76
"COG1469",297,523,169,470,305,382
"COG1470",21,1,8,2,116,32
"COG1471",27,283,84,0,141,192
"COG1472",3142,5554,4380,7620,5997,5715
"COG1473",1393,3807,4081,3855,5392,5141
"COG1474",110,500,321,0,429,599
"COG1475",16834,3592,2742,3698,3421,2872
"COG1476",40,166,124,463,125,198
"COG1477",842,1692,727,1500,1372,1486
"COG1478",59,964,411,266,480,408
"COG1479",1077,621,238,368,260,1411
"COG1480",488,604,2131,588,1013,1367
"COG1481",2,4,7,0,0,0
"COG1482",167,277,74,220,76,356
"COG1483",30,563,34,65,32,134
"COG1484",2376,3221,134,474,118,2991
"COG1485",767,1012,1748,2954,2346,318
"COG1486",48,248,1079,359,681,507
"COG1487",125,157,9,31,13,104
"COG1488",238,391,416,461,507,596
"COG1489",441,999,1514,1393,1263,1326
"COG1490",313,587,429,605,628,777
"COG1491",23,270,53,0,116,174
"COG1492",211,709,1673,758,885,766
"COG1493",113,74,68,32,124,40
"COG1494",387,680,2326,1423,1988,1298
"COG1495",337,575,527,590,568,437
"COG1496",541,1048,1911,1982,1898,1804
"COG1497",0,0,0,0,0,9
"COG1498",50,458,119,1,193,214
"COG1499",58,86,110,0,136,66
"COG1500",38,328,91,1,101,142
"COG1501",953,960,98,467,156,367
"COG1502",1848,2343,273,945,325,807
"COG1503",64,580,136,0,220,413
"COG1505",563,1523,848,1672,1778,967
"COG1506",4304,10101,5734,7687,6445,8827
"COG1507",55,67,124,25,85,33
"COG1508",1004,2088,1329,2430,2108,2330
"COG1509",718,1579,83,282,124,837
"COG1510",84,280,10,170,34,227
"COG1511",37,8,6,3,21,0
"COG1512",640,332,17,203,28,103
"COG1513",58,140,66,135,17,124
"COG1514",258,775,62,50,90,795
"COG1515",24,71,16,4,11,227
"COG1516",334,447,67,147,46,108
"COG1518",219,243,0,81,21,119
"COG1519",1127,2444,2743,4652,3869,3279
"COG1520",1195,3000,2326,3403,3054,4295
"COG1521",714,1408,2013,2036,1949,1691
"COG1522",1295,4282,695,2449,1364,2840
"COG1523",1353,2549,2575,1281,1190,1350
"COG1524",622,1726,1256,1206,1605,3369
"COG1525",2648,741,1222,1177,1055,1432
"COG1526",251,996,955,1649,714,1645
"COG1527",63,531,116,0,192,175
"COG1528",68,38,631,311,274,29
"COG1529",1663,11795,4599,3008,2995,16432
"COG1530",2293,4739,5569,7201,6143,5668
"COG1533",1313,777,335,297,400,1642
"COG1534",120,260,31,106,29,112
"COG1535",3,35,0,1,2,80
"COG1536",766,1389,575,670,670,1488
"COG1537",40,549,142,0,169,254
"COG1538",5723,8263,5566,8234,6061,5156
"COG1539",459,843,1241,1360,1172,858
"COG1540",504,950,897,1533,1195,914
"COG1541",1306,1297,541,512,601,3157
"COG1543",42,7,1050,230,671,2
"COG1544",208,415,777,508,509,534
"COG1545",256,757,282,207,272,918
"COG1546",729,1478,2671,1783,2356,2022
"COG1547",56,74,500,66,221,80
"COG1548",18,25,135,48,76,50
"COG1549",69,97,181,0,284,49
"COG1550",0,32,0,0,3,234
"COG1551",159,277,57,94,51,159
"COG1552",11,5,14,1,13,0
"COG1553",139,202,43,64,25,165
"COG1554",354,152,124,538,150,84
"COG1555",109,197,36,284,45,562
"COG1556",10,176,31,16,8,430
"COG1558",321,421,126,193,150,146
"COG1559",820,1399,1304,1472,1730,1939
"COG1560",1100,2118,2517,3397,3351,3014
"COG1561",538,1232,560,1397,922,1224
"COG1562",1322,720,3094,2841,3080,310
"COG1563",0,0,9,23,0,0
"COG1564",92,235,399,76,381,624
"COG1565",386,930,3572,2664,2588,1963
"COG1566",976,1051,162,595,154,164
"COG1568",4,24,4,0,4,44
"COG1569",23,6,3,3,2,19
"COG1570",744,2095,1610,1286,1466,1674
"COG1571",29,305,87,0,187,96
"COG1572",76,55,95,1,172,90
"COG1573",1253,2250,2903,3002,2753,2866
"COG1574",835,3579,842,2083,1458,5788
"COG1575",258,925,2017,715,1386,1358
"COG1576",238,557,929,838,889,255
"COG1577",60,412,117,3,219,239
"COG1578",0,7,0,0,0,11
"COG1579",47,247,116,238,305,1083
"COG1580",395,696,3,264,12,45
"COG1581",2,188,9,0,12,136
"COG1582",16,2,3,0,0,1
"COG1583",3,0,0,0,0,0
"COG1584",2,0,0,16,1,1
"COG1585",90,97,9,27,4,80
"COG1586",6496,431,1488,1444,1574,731
"COG1587",547,1659,2310,2000,1660,1821
"COG1588",0,4,0,0,0,13
"COG1589",349,772,1002,778,756,493
"COG1590",3,15,8,0,23,71
"COG1591",0,0,0,0,0,75
"COG1592",119,224,507,754,72,665
"COG1593",2111,3964,3932,4737,5661,4079
"COG1594",511,193,112,97,166,122
"COG1595",3756,5156,1367,3637,1822,2412
"COG1596",1009,2293,1796,2223,2122,1981
"COG1597",993,1804,826,750,736,1892
"COG1598",7,33,0,4,0,123
"COG1599",86,757,192,0,313,417
"COG1600",826,2455,1964,1389,1723,2835
"COG1601",19,168,59,1,82,145
"COG1602",2,483,3,0,2,259
"COG1603",0,0,3,0,1,55
"COG1604",0,0,0,1,0,1
"COG1605",709,1530,519,1262,918,755
"COG1606",39,286,770,171,368,488
"COG1607",1290,952,227,583,449,535
"COG1608",38,199,66,1,137,78
"COG1609",2402,5201,940,3590,1433,1490
"COG1610",326,881,1083,1752,1522,1254
"COG1611",1277,2391,1600,1557,1442,2578
"COG1612",1009,2041,3744,2740,3750,1952
"COG1613",154,59,1,4,1,0
"COG1615",475,1556,856,399,496,1535
"COG1617",0,2,0,0,0,1
"COG1618",36,47,90,0,107,75
"COG1619",288,446,1150,741,593,609
"COG1620",689,907,111,147,104,130
"COG1621",167,908,182,285,345,286
"COG1622",1634,2886,3946,2463,3166,2710
"COG1623",106,1,358,1,208,15
"COG1624",199,421,1029,533,773,944
"COG1625",35,301,1826,290,584,612
"COG1626",210,568,45,229,70,156
"COG1628",0,212,1,0,0,90
"COG1629",19807,40861,12722,38039,27895,17721
"COG1630",3,291,0,0,0,26
"COG1631",7,137,26,0,42,45
"COG1632",32,208,62,1,151,185
"COG1633",15,33,48,13,34,108
"COG1634",40,402,83,0,119,48
"COG1635",0,259,2,0,0,33
"COG1636",71,108,254,328,308,265
"COG1637",3,65,15,0,1,177
"COG1638",2189,2806,2763,3110,4016,3011
"COG1639",2491,2070,38,782,59,225
"COG1640",1031,884,2122,713,1190,883
"COG1641",179,636,1141,218,536,632
"COG1643",2179,3902,729,2657,806,648
"COG1644",62,138,33,30,57,54
"COG1645",0,0,0,0,0,1
"COG1646",71,364,194,88,274,491
"COG1647",107,173,16,65,23,954
"COG1648",595,1337,131,487,87,2036
"COG1649",156,517,297,351,309,1595
"COG1650",49,409,85,0,132,222
"COG1651",1109,2951,1626,2625,2220,1938
"COG1652",1069,1147,201,524,290,329
"COG1653",1479,3635,7542,6257,7094,4351
"COG1654",366,998,81,373,129,156
"COG1655",83,1,0,0,0,3
"COG1656",2,35,2,0,2,70
"COG1657",21,313,167,15,82,599
"COG1658",6,62,9,0,34,46
"COG1659",0,0,0,0,0,0
"COG1660",438,733,524,339,396,475
"COG1661",62,89,907,134,309,473
"COG1662",4,2,4,8,4,138
"COG1663",705,1743,1808,2920,2478,2596
"COG1664",376,544,305,482,503,987
"COG1665",0,2,0,0,0,61
"COG1666",317,650,1063,912,827,557
"COG1668",305,747,293,639,493,695
"COG1669",46,19,4,16,1,35
"COG1670",1299,3122,611,1994,909,2041
"COG1671",177,379,103,233,132,101
"COG1672",28,20,21,77,12,198
"COG1673",0,0,1,0,0,0
"COG1674",2230,4429,4809,6175,6751,5891
"COG1675",2,171,10,1,4,189
"COG1676",15,398,26,0,83,224
"COG1677",207,334,113,193,141,73
"COG1678",1133,1020,675,738,793,1576
"COG1679",148,265,203,215,508,396
"COG1680",4645,9063,5642,10284,9083,8313
"COG1681",0,19,0,0,0,42
"COG1682",209,760,263,251,291,801
"COG1683",498,431,49,228,38,68
"COG1684",307,466,177,421,286,210
"COG1685",28,353,50,0,96,43
"COG1686",1020,1712,2666,3414,3401,1913
"COG1687",7,14,3,11,1,24
"COG1688",4,3,0,2,0,0
"COG1690",314,427,183,27,248,1151
"COG1691",28,411,505,152,267,355
"COG1692",195,481,1088,1631,1477,1373
"COG1694",10201,1253,3951,1982,2222,1336
"COG1695",108,301,63,306,82,114
"COG1696",1876,1017,449,699,506,648
"COG1697",55,584,158,4,257,491
"COG1698",8,124,24,0,41,43
"COG1699",69,149,26,20,8,104
"COG1700",6,68,0,125,6,5
"COG1701",44,204,61,0,140,136
"COG1702",18686,1872,7573,4564,4515,3037
"COG1703",799,2015,1253,980,1521,2773
"COG1704",370,365,117,167,139,306
"COG1705",1233,591,125,715,348,25
"COG1706",818,1019,326,447,445,289
"COG1707",0,8,0,0,0,5
"COG1708",247,200,8,28,0,96
"COG1709",1,25,2,0,20,45
"COG1711",1,144,2,0,0,61
"COG1712",6,380,82,56,120,256
"COG1713",0,75,4,0,3,18
"COG1714",502,680,183,385,233,326
"COG1715",88,262,75,74,55,207
"COG1716",253,581,159,55,99,449
"COG1717",30,202,72,0,67,98
"COG1718",149,279,135,210,138,179
"COG1719",5,2,8,0,0,24
"COG1720",257,562,21,148,23,92
"COG1721",1157,2766,943,1535,1493,2901
"COG1722",284,309,144,251,240,285
"COG1723",34,217,29,31,2,8
"COG1724",1,1,0,1,1,21
"COG1725",54,82,818,193,453,142
"COG1726",848,1012,874,1641,1616,348
"COG1727",16,137,46,1,88,115
"COG1729",550,1377,1425,2165,1967,2716
"COG1730",1,4,6,0,4,36
"COG1732",51,130,25,29,69,77
"COG1733",425,1043,147,1112,277,278
"COG1734",520,1159,1122,1522,1442,1313
"COG1735",13,334,32,16,61,341
"COG1736",66,466,137,0,193,330
"COG1737",859,1109,244,643,359,382
"COG1738",737,766,1248,2082,1831,1416
"COG1739",234,425,52,255,80,52
"COG1740",63,459,20,98,16,218
"COG1741",1390,2089,2522,1949,2176,1597
"COG1742",194,262,1,45,7,137
"COG1743",30,589,18,55,18,77
"COG1744",2763,2092,2398,1171,2549,2665
"COG1745",0,0,0,0,0,0
"COG1746",5,586,16,0,38,359
"COG1747",244,28,0,18,23,1
"COG1748",1749,1290,1200,1577,2443,1233
"COG1749",906,1129,612,617,668,368
"COG1750",0,0,0,0,0,222
"COG1752",2282,2915,323,1077,558,1242
"COG1754",1299,2252,7135,5820,6038,4954
"COG1755",0,33,36,0,21,2
"COG1756",2,171,8,0,8,28
"COG1757",1751,3561,447,2185,1000,2255
"COG1758",469,663,1038,1259,1139,644
"COG1759",63,701,83,0,119,303
"COG1760",414,965,139,655,181,492
"COG1761",2,6,5,1,7,41
"COG1762",199,360,118,366,210,617
"COG1763",13,159,244,198,193,232
"COG1764",423,632,115,522,252,101
"COG1765",522,647,136,598,300,288
"COG1766",1063,1452,590,753,628,404
"COG1767",73,18,93,58,76,72
"COG1768",1,7,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1545,2879,2972,5786,4537,3469
"COG1772",13,38,14,0,79,49
"COG1773",99,73,271,239,285,94
"COG1774",53,226,62,370,83,294
"COG1775",0,0,3,0,0,5976
"COG1776",847,1100,1,292,11,58
"COG1777",27,54,67,0,108,32
"COG1778",688,700,616,668,545,880
"COG1779",18,17,57,0,59,96
"COG1780",1,8,1,5,0,1
"COG1781",20,231,58,16,90,171
"COG1782",85,883,205,6,278,596
"COG1783",8804,57,74,105,117,24
"COG1784",50,70,114,0,114,305
"COG1785",721,2022,375,1361,608,210
"COG1786",153,123,69,191,143,143
"COG1787",23,85,962,61,283,9
"COG1788",335,970,314,583,408,570
"COG1791",118,65,19,148,4,12
"COG1792",793,1499,2293,2645,2427,2154
"COG1793",7670,1654,3259,1587,2222,1503
"COG1794",377,711,766,1206,969,428
"COG1795",29,27,160,59,130,51
"COG1796",709,329,375,212,353,404
"COG1797",187,860,1645,624,904,1221
"COG1798",46,453,109,0,183,246
"COG1799",26,66,534,160,303,111
"COG1801",322,474,26,220,43,270
"COG1802",1275,1707,465,964,466,899
"COG1803",246,205,33,246,30,25
"COG1804",1666,10660,6518,4251,7409,10159
"COG1805",703,876,847,1351,1615,263
"COG1806",527,1053,848,1593,1314,1137
"COG1807",1172,2484,4859,3135,3714,2336
"COG1808",216,213,91,798,183,90
"COG1809",15,71,150,90,176,76
"COG1811",167,14,262,1,180,6
"COG1812",0,2,0,0,0,13
"COG1813",41,23,61,19,104,102
"COG1814",30,469,78,46,20,630
"COG1815",183,333,94,220,155,107
"COG1816",1111,2561,807,921,804,2332
"COG1817",3,443,53,24,117,238
"COG1818",1,185,6,0,5,18
"COG1819",290,1347,88,366,295,306
"COG1820",303,822,209,516,365,184
"COG1821",14,14,92,52,56,64
"COG1823",2,22,17,114,48,6
"COG1824",0,128,3,0,0,240
"COG1825",633,1454,1835,2382,2346,1969
"COG1826",219,408,526,316,277,135
"COG1828",346,205,577,470,541,260
"COG1829",35,342,112,0,141,118
"COG1830",212,1012,261,224,458,1145
"COG1831",40,72,102,0,163,31
"COG1832",211,606,922,806,1082,942
"COG1833",1,18,22,1,14,426
"COG1834",6289,1085,2283,2216,3079,2756
"COG1835",757,2500,1387,1922,1059,623
"COG1836",61,212,1005,191,454,992
"COG1837",39,88,21,13,19,183
"COG1838",533,1422,261,342,78,943
"COG1840",1017,1877,3968,4090,4793,2477
"COG1841",134,391,197,174,315,335
"COG1842",418,1269,70,699,57,270
"COG1843",552,684,219,244,239,203
"COG1845",1407,2418,3213,3147,4178,4048
"COG1846",1261,2172,805,1192,790,1251
"COG1847",153,204,338,3,169,364
"COG1848",3,0,1,11,0,11
"COG1849",21,19,33,0,42,66
"COG1850",599,379,2596,321,1071,542
"COG1852",4,13,4,0,1,59
"COG1853",970,1871,5347,1977,2478,1780
"COG1854",49,89,0,48,3,7
"COG1855",54,21,102,1,107,297
"COG1856",0,10,31,0,0,491
"COG1857",0,0,0,0,0,0
"COG1858",827,1434,647,1025,626,1763
"COG1859",101,65,53,6,134,100
"COG1861",550,847,766,964,848,1444
"COG1862",215,525,317,581,581,658
"COG1863",222,317,116,191,136,386
"COG1864",454,234,99,225,115,147
"COG1865",5,2,0,0,3,2
"COG1866",1655,2778,1778,2298,2763,2243
"COG1867",67,472,187,219,281,204
"COG1868",476,1067,425,510,399,460
"COG1869",8,2,0,20,1,5
"COG1871",184,204,1,132,6,44
"COG1872",85,193,4,11,9,121
"COG1873",3,3,3,0,12,10
"COG1874",231,238,151,297,282,40
"COG1875",7558,1299,1261,727,767,854
"COG1876",509,306,2272,561,461,26
"COG1877",283,212,144,127,174,93
"COG1878",63,544,180,270,275,666
"COG1879",643,1149,2618,2823,2884,1158
"COG1881",169,283,77,66,19,553
"COG1882",29,13,8,51,6,644
"COG1883",418,993,181,491,218,925
"COG1884",1427,3912,3023,2549,3976,8073
"COG1885",0,0,0,0,0,0
"COG1886",350,589,224,194,146,381
"COG1887",606,726,84,324,137,738
"COG1889",36,368,70,0,126,130
"COG1890",34,332,99,0,154,172
"COG1891",13,133,80,41,52,59
"COG1892",0,0,0,0,0,25
"COG1893",961,2184,1470,879,1007,1217
"COG1894",820,3210,4184,4462,3840,6998
"COG1896",251,900,113,170,133,244
"COG1897",201,680,1432,553,698,381
"COG1898",2901,1141,1088,1532,1294,2059
"COG1899",410,1340,1247,1621,1842,1423
"COG1900",0,0,3,0,0,1
"COG1901",18,40,67,8,95,71
"COG1902",2952,7915,2291,4134,2455,7098
"COG1903",38,537,1131,254,449,378
"COG1904",195,469,84,153,192,74
"COG1905",310,1111,1149,1207,1243,1861
"COG1906",54,1,1,3,6,4
"COG1907",18,23,120,35,63,59
"COG1908",0,81,3,0,0,1236
"COG1909",33,92,79,0,94,43
"COG1910",19,350,101,68,13,645
"COG1911",18,18,40,1,44,45
"COG1912",143,213,445,450,466,483
"COG1913",0,0,1,0,2,81
"COG1914",856,1456,1114,1542,1546,348
"COG1915",4,418,1,0,1,91
"COG1916",183,230,189,2,126,266
"COG1917",186,611,123,305,195,488
"COG1918",24,35,4,30,3,105
"COG1920",39,445,259,81,236,178
"COG1921",355,1240,965,286,784,2097
"COG1922",288,190,351,294,273,130
"COG1923",218,262,44,161,82,102
"COG1924",10,51,3,1,1,4218
"COG1925",404,374,122,209,165,193
"COG1926",3,41,1,7,0,66
"COG1927",0,7,0,0,0,15
"COG1928",7,64,51,8,12,73
"COG1929",483,474,378,235,487,344
"COG1930",0,0,0,0,0,0
"COG1931",4,124,2,0,2,13
"COG1932",744,2140,1883,2021,2249,2850
"COG1933",723,279,453,8,741,1066
"COG1934",186,419,83,376,108,238
"COG1936",24,329,84,0,103,102
"COG1937",197,262,95,50,21,74
"COG1938",99,399,188,0,276,208
"COG1939",10,42,351,75,178,43
"COG1940",719,2314,1873,1978,1775,2805
"COG1941",3,3,0,1,0,94
"COG1942",120,62,78,81,142,20
"COG1943",346,905,36,361,35,1359
"COG1944",492,529,9,363,10,49
"COG1945",10,128,17,0,43,175
"COG1946",680,1470,507,1065,918,284
"COG1947",590,1210,2389,1591,1913,1858
"COG1948",1491,191,87,89,148,409
"COG1949",300,700,400,329,353,266
"COG1950",3,7,1,55,3,5
"COG1951",512,1420,336,499,178,1624
"COG1952",351,498,173,365,216,225
"COG1953",784,1100,1243,2697,1944,380
"COG1954",0,4,0,1,0,0
"COG1955",79,45,67,0,198,8
"COG1956",264,359,72,358,176,97
"COG1957",267,1058,906,451,850,695
"COG1958",4,178,25,0,34,111
"COG1959",479,1028,823,1164,1064,2259
"COG1960",14140,29136,18849,21151,25660,24157
"COG1961",8517,2064,2042,995,1198,3567
"COG1963",12,2,249,123,220,30
"COG1964",595,392,146,61,107,471
"COG1965",87,109,33,81,23,27
"COG1966",729,1786,99,372,172,1347
"COG1967",47,102,76,0,148,40
"COG1968",866,1539,2785,3007,3047,2467
"COG1969",14,87,0,23,4,118
"COG1970",147,192,149,220,124,32
"COG1971",102,176,0,25,0,6
"COG1972",532,1311,882,1633,1565,1182
"COG1974",1358,2047,3480,3106,3454,2327
"COG1975",620,2302,1119,1114,1495,2490
"COG1976",49,309,60,0,86,46
"COG1977",82,553,155,141,185,353
"COG1978",598,7,47,106,107,17
"COG1979",250,528,3,365,7,33
"COG1980",2,308,2,1,0,92
"COG1981",303,639,1651,1294,254,674
"COG1982",780,861,1430,553,530,40
"COG1983",65,170,2,88,18,192
"COG1984",1038,1888,1168,1754,1525,1208
"COG1985",1000,1995,4213,2284,2726,1459
"COG1986",113,226,6,111,79,14
"COG1987",173,220,61,119,61,60
"COG1988",428,355,320,630,507,179
"COG1989",475,1133,896,851,987,1378
"COG1990",28,120,55,1,89,96
"COG1992",21,383,31,1,53,103
"COG1993",0,3,0,0,0,11
"COG1994",245,736,1643,431,751,1307
"COG1995",837,1732,3308,3713,3783,1753
"COG1997",12,47,33,1,54,72
"COG1998",7,49,7,0,12,45
"COG1999",1006,1584,1237,1897,2131,1737
"COG2001",394,851,1148,1653,1484,1381
"COG2002",30,76,47,9,13,5
"COG2003",730,1197,69,355,56,1176
"COG2004",11,16,48,0,40,31
"COG2005",149,150,26,73,35,82
"COG2006",18,174,23,1,57,1256
"COG2007",22,208,55,0,78,128
"COG2008",596,1235,1199,1425,1331,1610
"COG2009",281,624,1019,1072,1040,954
"COG2010",1624,2131,1396,1649,980,1356
"COG2011",74,58,9,31,0,6
"COG2012",169,161,88,73,146,81
"COG2013",286,275,92,108,223,203
"COG2014",4,39,7,9,13,396
"COG2015",544,887,1187,844,1310,1711
"COG2016",22,195,63,0,77,29
"COG2017",541,1034,1424,1649,1331,363
"COG2018",0,0,0,2,1,0
"COG2019",1,171,5,0,22,44
"COG2020",256,763,727,652,793,1198
"COG2021",1184,2206,2966,4055,3751,2355
"COG2022",647,969,1786,1418,1397,1064
"COG2023",1,133,2,0,0,53
"COG2025",1122,2856,2319,2818,3400,4559
"COG2026",86,201,1,56,5,79
"COG2027",289,993,1705,694,773,1287
"COG2029",12,35,1,3,2,0
"COG2030",945,2618,2059,1761,2270,2629
"COG2031",380,527,203,418,243,38
"COG2032",1136,330,117,287,196,27
"COG2035",552,508,789,1258,1076,686
"COG2036",57,141,76,14,29,51
"COG2037",26,36,127,92,102,106
"COG2038",269,657,1392,411,790,598
"COG2039",59,71,27,0,22,7
"COG2040",212,886,956,1996,1895,2047
"COG2041",436,1948,1168,1843,1727,882
"COG2042",33,234,52,0,96,33
"COG2043",0,118,26,9,16,145
"COG2044",36,2,17,0,0,217
"COG2045",92,130,713,155,452,46
"COG2046",162,1217,1897,576,1075,2415
"COG2047",40,259,83,0,138,226
"COG2048",35,161,129,0,104,1476
"COG2049",911,1594,824,1425,1162,981
"COG2050",1130,1930,1663,2014,1856,1469
"COG2051",3,88,4,0,4,32
"COG2052",1,0,0,0,0,24
"COG2053",14,82,41,0,25,84
"COG2054",2,9,28,12,17,43
"COG2055",519,1650,2249,2886,3331,1651
"COG2056",238,258,3,197,4,8
"COG2057",279,742,331,497,379,516
"COG2058",7,142,37,0,39,64
"COG2059",654,1172,1371,536,288,56
"COG2060",154,73,0,7,3,0
"COG2061",0,0,0,0,0,2
"COG2062",385,648,474,777,629,396
"COG2063",550,759,182,324,247,178
"COG2064",123,378,128,81,241,581
"COG2065",244,399,908,801,531,700
"COG2066",425,430,62,250,41,31
"COG2067",664,662,69,714,186,167
"COG2068",235,849,632,341,433,1173
"COG2070",970,2634,2597,2627,3543,2552
"COG2071",496,741,803,567,1004,1101
"COG2072",2682,4565,4275,4778,4831,1614
"COG2073",283,727,1612,409,872,508
"COG2074",34,198,87,6,73,237
"COG2075",5,64,23,0,31,38
"COG2076",496,535,862,1268,1243,348
"COG2077",223,359,36,238,96,26
"COG2078",8,176,28,14,5,394
"COG2079",714,1988,3294,2821,3828,2292
"COG2080",387,2655,986,722,583,4677
"COG2081",752,1276,1817,2430,831,186
"COG2082",59,346,691,145,353,314
"COG2084",1444,4497,4744,5897,6070,3383
"COG2085",87,548,134,80,167,426
"COG2086",969,2509,1964,2438,2621,3719
"COG2087",92,143,578,239,282,256
"COG2088",5,29,0,3,7,122
"COG2089",4449,2171,2854,3372,3362,4951
"COG2090",0,162,0,0,0,63
"COG2091",36,263,25,225,37,135
"COG2092",0,120,15,0,10,72
"COG2093",3,66,10,0,14,33
"COG2094",91,206,424,129,315,220
"COG2095",412,846,183,1219,318,723
"COG2096",338,856,663,550,866,895
"COG2097",14,155,39,0,39,134
"COG2098",0,0,0,0,0,8
"COG2099",81,113,861,174,294,214
"COG2101",135,444,100,32,141,246
"COG2102",77,206,42,50,151,257
"COG2103",200,396,189,746,610,903
"COG2104",91,163,54,98,65,189
"COG2105",799,81,31,217,34,38
"COG2106",0,226,6,0,2,38
"COG2107",97,383,141,80,201,69
"COG2108",48,43,103,0,125,30
"COG2109",230,506,2279,709,1173,638
"COG2110",309,302,132,43,124,610
"COG2111",759,1159,219,631,276,741
"COG2112",3,316,2,0,2,89
"COG2113",1262,2715,2611,3395,3348,2578
"COG2114",30962,5514,6766,3799,6309,9486
"COG2115",252,389,441,814,939,112
"COG2116",349,790,26,331,27,790
"COG2118",3,76,13,0,11,30
"COG2119",101,93,410,208,127,27
"COG2120",1680,1256,782,1168,1206,1798
"COG2121",149,396,366,325,509,1157
"COG2122",0,61,52,44,22,55
"COG2123",43,342,91,0,122,229
"COG2124",1268,3740,3568,2879,3383,1960
"COG2125",25,249,54,0,83,186
"COG2126",0,1,0,0,11,15
"COG2127",944,589,891,548,726,304
"COG2128",535,1862,852,786,882,1216
"COG2129",91,15,3,1,4,367
"COG2130",645,1496,1390,1235,1270,371
"COG2131",2869,615,429,448,450,884
"COG2132",1791,3479,192,1297,151,576
"COG2133",1130,3470,2493,4771,5260,4112
"COG2135",401,971,1534,1124,1512,1092
"COG2136",1,1,6,2,12,0
"COG2137",239,592,321,415,319,734
"COG2138",47,529,1468,272,559,397
"COG2139",14,103,33,0,60,87
"COG2140",2,15,16,4,35,35
"COG2141",1406,10587,3612,3653,5891,8349
"COG2142",166,278,330,260,260,94
"COG2143",53,94,70,316,149,131
"COG2144",4,66,397,2,0,12
"COG2145",48,97,70,96,106,76
"COG2146",418,988,341,140,199,285
"COG2147",21,193,48,4,68,102
"COG2148",1109,2780,1999,1763,1596,2457
"COG2149",2,4,1,12,1,0
"COG2150",0,4,0,0,0,11
"COG2151",1793,1038,731,873,1070,1225
"COG2152",33,101,9,21,34,105
"COG2153",223,262,292,628,433,115
"COG2154",889,778,1056,1265,1264,551
"COG2155",0,0,0,1,0,1
"COG2156",39,27,1,2,0,0
"COG2157",0,1,2,0,10,0
"COG2159",185,3144,885,686,633,2502
"COG2160",70,198,27,107,47,49
"COG2161",111,243,5,86,3,49
"COG2162",101,42,1,4,2,39
"COG2163",1,1,6,1,9,68
"COG2164",1,96,50,29,36,294
"COG2165",600,962,326,475,381,221
"COG2166",1196,664,933,730,945,209
"COG2167",1,1,6,0,2,0
"COG2168",37,52,39,28,15,109
"COG2169",351,856,31,309,34,172
"COG2170",108,482,1108,274,558,2054
"COG2171",790,1405,2083,2544,2569,1244
"COG2172",96,162,605,133,223,331
"COG2173",170,214,736,331,362,440
"COG2174",0,0,2,0,2,42
"COG2175",1066,3322,5416,4639,6111,2233
"COG2176",297,538,269,61,205,1099
"COG2177",580,1137,527,1068,785,1179
"COG2178",51,340,165,0,76,90
"COG2179",16,48,488,89,226,16
"COG2180",17,53,0,21,3,1492
"COG2181",23,141,70,39,20,1571
"COG2182",152,213,420,64,351,177
"COG2183",1020,1811,120,803,87,229
"COG2184",57,94,2,36,6,76
"COG2185",1168,2224,1908,1993,2564,2992
"COG2186",886,1842,213,937,170,1081
"COG2187",310,274,27,11,9,161
"COG2188",600,655,151,762,318,460
"COG2189",1023,747,319,378,347,978
"COG2190",57,76,0,70,1,1
"COG2191",0,0,1,0,0,205
"COG2192",21033,2036,13465,3047,4134,4784
"COG2193",638,715,400,617,488,197
"COG2194",614,1181,11,586,47,229
"COG2195",243,346,164,658,423,366
"COG2197",2571,4826,1033,2148,725,1578
"COG2198",972,1814,6,424,26,144
"COG2199",16046,23127,295,8984,414,2743
"COG2200",7347,10822,113,4571,244,867
"COG2201",1936,2091,145,566,88,374
"COG2202",21273,26498,423,9514,902,5901
"COG2203",4064,6137,1158,1633,614,565
"COG2204",7130,11757,3995,8252,5795,8737
"COG2205",695,624,21,116,9,96
"COG2206",2275,3719,314,1370,202,2553
"COG2207",9294,9563,334,5331,710,778
"COG2208",4564,2340,3081,1847,2723,1177
"COG2209",364,535,423,740,767,261
"COG2210",51,98,28,13,12,711
"COG2211",1211,1908,3889,3362,3747,1121
"COG2212",75,107,0,30,1,8
"COG2213",130,12,499,42,282,4
"COG2214",1895,1341,3013,2433,2188,1899
"COG2215",193,123,30,29,92,51
"COG2216",236,79,0,3,0,0
"COG2217",5586,10635,3822,3170,2478,5663
"COG2218",42,86,105,42,128,88
"COG2219",75,615,135,0,218,103
"COG2220",1669,2836,4014,3229,3047,2203
"COG2221",187,117,215,143,108,1255
"COG2222",169,269,109,301,205,63
"COG2223",160,456,438,466,23,5504
"COG2224",1041,2115,2115,2401,2574,3430
"COG2225",1629,2970,3728,3518,3215,2738
"COG2226",1123,2598,4277,3344,4018,4180
