"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG1444",149,737,25,72,264,55
"COG1445",7,289,25,13,9,34
"COG1446",1119,1318,1315,848,1824,1041
"COG1447",0,13,0,0,0,0
"COG1448",1146,708,483,477,284,421
"COG1449",10,173,1009,535,100,768
"COG1450",1239,3461,1566,1445,1947,1502
"COG1451",601,772,373,492,698,459
"COG1452",3873,3069,3706,3290,2300,3551
"COG1453",14,362,764,436,281,331
"COG1454",3558,3708,3648,3822,3396,4171
"COG1455",3,204,0,3,0,0
"COG1456",0,2,0,1,32,0
"COG1457",190,339,12,53,181,59
"COG1459",1961,3455,1577,1717,2401,1641
"COG1460",0,27,1,15,36,20
"COG1461",11,774,100,172,950,390
"COG1462",403,309,779,1558,281,292
"COG1463",256,629,481,467,302,299
"COG1464",4,147,2,0,16,3
"COG1465",218,245,109,135,424,528
"COG1466",2860,1969,2703,2667,2399,2557
"COG1467",201,373,252,370,768,705
"COG1468",0,80,1,3,4,0
"COG1469",651,436,376,389,387,330
"COG1470",0,58,1,105,20,33
"COG1471",150,194,63,157,329,426
"COG1472",10035,4672,7131,6921,4754,6033
"COG1473",4817,3988,5456,4469,5486,4333
"COG1474",589,683,308,473,893,1285
"COG1475",2849,3323,3581,3419,2543,3466
"COG1476",270,124,293,244,229,239
"COG1477",1351,1625,1440,1306,1395,1204
"COG1478",374,648,478,460,1042,831
"COG1479",405,746,245,543,224,219
"COG1480",1079,925,1716,1308,1074,1250
"COG1481",1,7,4,8,0,2
"COG1482",230,455,122,148,278,203
"COG1483",8,134,12,10,44,25
"COG1484",219,3203,45,186,960,199
"COG1485",2583,1077,2447,2032,521,1816
"COG1486",49,462,664,295,452,618
"COG1487",24,82,2,14,62,12
"COG1488",457,1272,541,476,542,541
"COG1489",1126,848,1132,1129,925,1092
"COG1490",669,754,676,666,687,616
"COG1491",114,175,56,129,315,340
"COG1492",751,639,715,547,742,664
"COG1493",166,187,122,102,96,126
"COG1494",900,868,1624,1479,1071,1685
"COG1495",756,657,521,590,465,646
"COG1496",1283,1028,1718,1588,1213,1591
"COG1497",0,0,0,0,0,0
"COG1498",299,297,118,235,486,651
"COG1499",195,250,99,195,224,350
"COG1500",123,204,67,157,379,395
"COG1501",272,665,219,381,274,256
"COG1502",539,1913,403,473,824,427
"COG1503",203,352,125,282,677,735
"COG1505",2053,1580,1845,1362,1245,1142
"COG1506",6014,9010,6853,5627,9545,6105
"COG1507",24,26,136,128,102,135
"COG1508",2663,2138,2137,2108,2104,1826
"COG1509",259,1288,138,285,1066,684
"COG1510",19,268,39,49,55,52
"COG1511",3,7,13,8,4,6
"COG1512",297,143,81,91,151,71
"COG1513",11,134,49,72,23,33
"COG1514",24,590,59,84,774,266
"COG1515",11,55,19,13,66,29
"COG1516",104,304,36,77,182,81
"COG1518",77,426,5,46,24,19
"COG1519",4443,2468,4167,3561,2750,3394
"COG1520",2845,5600,3035,3069,4454,3760
"COG1521",1870,1381,2003,1794,1432,1877
"COG1522",5030,3062,1563,1951,3560,2954
"COG1523",336,1639,966,808,716,453
"COG1524",1455,2023,1621,1319,2599,1734
"COG1525",734,1141,1227,1278,976,1065
"COG1526",2210,1070,1564,1478,1428,1375
"COG1527",228,355,110,213,594,717
"COG1528",142,226,288,245,73,246
"COG1529",3412,14832,3014,4305,18188,8220
"COG1530",6141,4479,6294,5668,4800,5531
"COG1533",87,738,370,409,1223,553
"COG1534",191,214,35,95,158,86
"COG1535",5,74,0,4,34,2
"COG1536",437,1313,570,644,1447,720
"COG1537",215,319,102,230,606,648
"COG1538",4784,6426,5857,5333,4117,5016
"COG1539",1251,801,1300,1103,944,1098
"COG1540",1330,1025,1275,1035,1192,1332
"COG1541",1058,1514,721,485,2112,680
"COG1543",0,1,507,304,12,146
"COG1544",473,309,416,299,186,207
"COG1545",288,1092,267,422,1202,637
"COG1546",1781,1919,2218,2001,2274,2175
"COG1547",2,94,115,113,203,125
"COG1548",24,36,73,63,45,78
"COG1549",327,356,165,329,320,573
"COG1550",0,88,0,4,47,4
"COG1551",81,235,67,84,170,77
"COG1552",24,14,11,78,12,50
"COG1553",131,167,56,56,130,74
"COG1554",346,119,342,233,37,150
"COG1555",260,184,109,90,147,38
"COG1556",28,225,10,11,411,46
"COG1558",135,330,164,139,257,138
"COG1559",2014,1275,1831,1549,1740,1536
"COG1560",3832,2128,3432,3075,2766,3091
"COG1561",1614,1236,1142,1031,1212,832
"COG1562",3518,1878,2953,2913,1272,3152
"COG1563",0,0,18,22,1,3
"COG1564",157,383,328,451,626,561
"COG1565",1908,1341,2579,2360,1590,2446
"COG1566",97,1327,106,189,425,214
"COG1568",0,115,0,1,66,16
"COG1569",0,26,2,2,6,3
"COG1570",2264,2542,2189,2088,2535,2080
"COG1571",145,368,93,240,627,576
"COG1572",415,203,10,172,210,211
"COG1573",1791,2109,2839,2530,2529,2916
"COG1574",3596,3366,1796,2384,6056,2692
"COG1575",544,797,1278,1155,1295,1316
"COG1576",1195,553,879,832,543,706
"COG1577",272,361,112,225,538,589
"COG1578",0,1,0,2,22,5
"COG1579",218,407,250,275,804,328
"COG1580",60,407,22,28,182,46
"COG1581",18,50,15,21,181,143
"COG1582",0,10,0,2,6,0
"COG1583",1,9,0,0,0,0
"COG1584",4,65,0,2,1,4
"COG1585",136,106,8,36,125,27
"COG1586",786,622,1548,1261,535,1086
"COG1587",1125,1717,1531,1481,2053,1735
"COG1588",1,1,0,0,16,19
"COG1589",845,752,619,694,618,591
"COG1590",10,30,4,30,44,37
"COG1591",0,0,2,0,1,2
"COG1592",589,264,386,585,525,495
"COG1593",8932,3959,5284,5145,4510,5434
"COG1594",288,134,228,620,155,336
"COG1595",3609,4568,2256,2189,2489,1964
"COG1596",2350,2211,2107,1274,1342,1252
"COG1597",554,1413,762,1005,1925,1524
"COG1598",8,30,1,4,32,5
"COG1599",387,527,168,403,955,997
"COG1600",1718,2676,1803,1818,3495,2035
"COG1601",123,176,49,106,204,236
"COG1602",0,257,13,32,617,379
"COG1603",8,0,0,0,0,5
"COG1604",0,6,0,0,0,0
"COG1605",1062,1303,949,874,974,861
"COG1606",12,572,294,292,606,469
"COG1607",648,855,479,503,750,591
"COG1608",170,235,64,136,324,444
"COG1609",3862,4075,1611,2026,1455,1602
"COG1610",1593,1043,1605,1321,1071,1408
"COG1611",1667,1888,1429,1352,2252,1330
"COG1612",2843,2250,3347,3108,2522,3166
"COG1613",0,11,0,3,37,3
"COG1615",5,1443,853,1022,2050,1918
"COG1617",0,0,0,0,0,1
"COG1618",170,172,52,164,184,230
"COG1619",608,581,640,498,588,402
"COG1620",24,849,47,43,404,112
"COG1621",112,1125,256,242,534,421
"COG1622",4523,2884,4695,3956,3152,3885
"COG1623",0,18,315,313,1,279
"COG1624",634,536,767,651,753,635
"COG1625",1,200,477,418,766,293
"COG1626",59,349,40,72,785,143
"COG1628",0,10,4,0,141,18
"COG1629",35831,38511,28769,28301,20263,25655
"COG1630",0,52,0,1,224,194
"COG1631",15,89,26,55,145,138
"COG1632",145,197,55,155,327,282
"COG1633",18,54,18,33,33,64
"COG1634",151,210,81,123,445,406
"COG1635",9,45,0,0,212,165
"COG1636",509,95,351,320,170,200
"COG1637",0,41,3,33,151,46
"COG1638",5194,2857,3764,3569,3029,3636
"COG1639",68,1901,49,141,330,84
"COG1640",97,678,1057,844,256,758
"COG1641",40,832,431,383,959,656
"COG1643",2752,2627,1124,1516,857,1281
"COG1644",70,82,88,181,167,128
"COG1645",0,1,0,0,0,4
"COG1646",281,405,231,294,626,593
"COG1647",0,113,23,31,326,60
"COG1648",715,915,91,251,1128,362
"COG1649",290,605,417,325,854,351
"COG1650",150,310,84,177,520,450
"COG1651",2193,2653,2002,1860,1899,2308
"COG1652",620,1111,274,295,256,225
"COG1653",7342,3076,6960,6075,4139,6776
"COG1654",244,629,110,200,485,335
"COG1655",0,2,0,3,2,0
"COG1656",13,9,1,2,8,3
"COG1657",52,663,80,94,560,171
"COG1658",0,30,12,30,46,15
"COG1659",0,0,0,0,0,0
"COG1660",637,634,507,460,410,436
"COG1661",111,201,235,207,303,308
"COG1662",3,37,0,6,1,2
"COG1663",3229,1704,2549,2424,2297,2424
"COG1664",590,503,478,445,723,483
"COG1665",4,8,0,0,8,11
"COG1666",819,702,872,830,744,743
"COG1668",935,670,517,528,579,526
"COG1669",0,2,0,3,7,2
"COG1670",1713,2560,761,1068,2234,1062
"COG1671",324,305,167,159,211,157
"COG1672",4,66,4,3,24,6
"COG1673",3,1,0,0,0,0
"COG1674",7172,5152,6794,6176,4603,6094
"COG1675",15,52,9,18,150,144
"COG1676",168,152,38,61,307,375
"COG1677",107,273,112,107,169,113
"COG1678",959,1075,992,1061,1252,837
"COG1679",785,650,488,631,799,1064
"COG1680",9807,10470,10336,9286,11879,9461
"COG1681",0,39,0,0,33,8
"COG1682",218,636,248,368,611,327
"COG1683",233,554,39,94,344,205
"COG1684",234,604,291,310,429,278
"COG1685",50,163,63,93,402,354
"COG1686",3121,2047,3371,2895,1499,2807
"COG1687",84,5,2,26,33,9
"COG1688",0,3,0,1,1,1
"COG1690",301,589,152,274,594,825
"COG1691",22,521,197,234,693,413
"COG1692",982,729,1338,1300,688,1268
"COG1694",1974,1391,2636,3351,1326,1570
"COG1695",187,246,83,163,289,188
"COG1696",1025,880,701,548,1007,690
"COG1697",240,462,135,323,742,721
"COG1698",0,80,9,37,148,132
"COG1699",2,110,7,23,157,47
"COG1700",11,39,0,1,1,3
"COG1701",158,268,87,204,333,465
"COG1702",3804,2140,5474,7617,2523,3878
"COG1703",2466,2163,1257,1497,3291,2100
"COG1704",258,493,194,205,244,247
"COG1705",689,343,427,477,130,215
"COG1706",394,801,420,360,571,352
"COG1707",0,11,0,0,13,1
"COG1708",13,154,2,9,115,24
"COG1709",0,33,0,23,55,17
"COG1711",0,48,0,0,142,130
"COG1712",38,355,81,87,572,304
"COG1713",0,177,4,2,157,43
"COG1714",425,581,223,249,493,164
"COG1715",37,288,23,54,34,10
"COG1716",21,417,114,168,571,220
"COG1717",114,189,71,122,304,298
"COG1718",425,286,102,216,391,526
"COG1719",16,3,2,7,3,11
"COG1720",52,279,13,51,72,60
"COG1721",2291,3582,1432,1794,3260,2362
"COG1722",244,292,216,197,273,184
"COG1723",39,127,2,17,2,25
"COG1724",0,9,0,0,0,0
"COG1725",20,103,328,304,170,174
"COG1726",2095,1210,1825,1510,633,1178
"COG1727",46,129,46,90,190,232
"COG1729",2017,1438,1787,1877,1732,1774
"COG1730",11,20,2,27,14,23
"COG1732",7,176,37,77,178,55
"COG1733",1740,570,442,794,411,441
"COG1734",1122,1112,1305,1283,1084,1364
"COG1735",71,941,37,52,813,210
"COG1736",275,340,130,219,577,592
"COG1737",1440,765,440,597,296,277
"COG1738",1500,1130,2228,1789,1135,1780
"COG1739",580,355,75,126,157,68
"COG1740",13,308,6,25,31,9
"COG1741",2361,1341,2070,1764,1798,2003
"COG1742",10,187,6,24,107,44
"COG1743",12,158,10,10,60,57
"COG1744",2060,1182,2600,1948,2682,2410
"COG1745",0,0,0,0,0,4
"COG1746",0,228,8,37,484,391
"COG1747",0,99,50,37,66,49
"COG1748",2562,1377,2485,1831,1239,1745
"COG1749",725,925,687,562,564,567
"COG1750",0,0,0,0,2,0
"COG1752",1433,1993,492,1411,1420,787
"COG1754",4710,2292,6390,7296,4004,5523
"COG1755",0,21,5,6,34,9
"COG1756",16,55,5,8,183,126
"COG1757",1704,2560,1299,1208,1893,1153
"COG1758",944,498,1163,1097,600,1093
"COG1759",427,192,123,153,616,708
"COG1760",1132,784,248,460,477,342
"COG1761",19,6,6,29,5,24
"COG1762",322,909,201,257,438,274
"COG1763",356,300,294,203,241,229
"COG1764",337,431,233,191,134,248
"COG1765",522,579,332,307,525,407
"COG1766",674,1069,662,557,707,552
"COG1767",33,60,67,81,58,82
"COG1768",0,0,2,0,16,1
"COG1769",0,0,0,0,0,0
"COG1770",4232,2562,5000,4570,2610,4414
"COG1772",0,74,5,90,166,71
"COG1773",196,105,274,259,108,152
"COG1774",948,277,184,255,240,147
"COG1775",0,8,0,0,1,2
"COG1776",30,654,5,68,67,4
"COG1777",206,195,70,126,198,241
"COG1778",755,670,588,616,726,587
"COG1779",116,112,46,88,93,138
"COG1780",2,24,0,2,3,2
"COG1781",111,246,43,118,259,289
"COG1782",344,621,183,369,1095,1074
"COG1783",407,125,167,288,45,33
"COG1784",279,246,75,77,273,223
"COG1785",1006,1194,556,726,443,467
"COG1786",316,133,195,199,234,276
"COG1787",5,45,220,37,25,113
"COG1788",904,1107,446,516,795,507
"COG1791",1,52,43,29,33,9
"COG1792",2387,1474,2592,2243,1718,2131
"COG1793",1007,1240,2490,2790,1159,1587
"COG1794",877,460,1032,833,500,931
"COG1795",56,53,105,92,55,106
"COG1796",546,794,605,1554,685,684
"COG1797",581,544,678,643,1001,863
"COG1798",179,346,74,160,569,528
"COG1799",0,25,206,182,103,134
"COG1801",124,422,46,55,113,60
"COG1802",2168,1371,579,849,1020,575
"COG1803",76,192,67,93,25,47
"COG1804",6237,19402,6328,6446,20234,11374
"COG1805",1717,1004,1654,1290,565,1007
"COG1806",1131,845,1148,1085,749,1358
"COG1807",1805,2291,3284,2852,1708,2433
"COG1808",507,217,409,327,167,187
"COG1809",181,147,147,164,227,157
"COG1811",34,78,213,212,28,228
"COG1812",0,1,0,0,2,1
"COG1813",70,89,62,174,69,121
"COG1814",119,459,40,103,598,157
"COG1815",149,331,143,173,220,136
"COG1816",1010,1862,1036,1104,2108,1224
"COG1817",33,195,69,36,375,316
"COG1818",0,36,6,9,175,95
"COG1819",279,728,199,248,789,822
"COG1820",581,808,663,664,773,517
"COG1821",26,54,36,70,39,79
"COG1823",8,257,62,41,77,68
"COG1824",2,40,3,19,218,54
"COG1825",2309,1627,2454,2291,1981,2319
"COG1826",188,332,281,218,193,159
"COG1828",276,284,567,706,377,437
"COG1829",34,202,92,182,438,514
"COG1830",480,653,440,418,1317,990
"COG1831",173,196,91,205,226,314
"COG1832",1060,584,1002,976,991,1241
"COG1833",0,54,14,12,34,19
"COG1834",2986,1339,2930,3256,2239,2936
"COG1835",2419,1442,1439,1519,662,1134
"COG1836",173,296,330,435,614,474
"COG1837",0,150,18,46,159,84
"COG1838",396,977,244,327,1126,369
"COG1840",4787,2518,4697,4035,2437,3963
"COG1841",421,396,271,349,449,500
"COG1842",69,741,92,284,383,132
"COG1843",288,481,267,234,307,202
"COG1845",4212,2471,4158,3582,3060,3587
"COG1846",1481,1831,1026,1267,1395,1193
"COG1847",0,267,243,237,356,330
"COG1848",3,8,1,5,4,4
"COG1849",12,60,23,30,69,89
"COG1850",1177,46,742,617,589,463
"COG1852",0,157,5,15,71,22
"COG1853",2746,1947,2524,2477,1995,2078
"COG1854",4,127,0,0,6,0
"COG1855",272,130,124,157,125,635
"COG1856",0,64,0,2,18,51
"COG1857",0,0,0,1,0,0
"COG1858",2588,1574,667,743,1142,810
"COG1859",167,325,69,138,189,237
"COG1861",1025,748,644,622,714,828
"COG1862",818,442,501,494,668,461
"COG1863",199,276,162,119,383,130
"COG1864",328,330,271,220,128,183
"COG1865",63,17,2,2,0,0
"COG1866",4395,2734,2794,2761,3184,2720
"COG1867",344,365,265,359,629,697
"COG1868",326,794,402,408,825,416
"COG1869",0,36,6,3,3,3
"COG1871",16,139,8,18,25,5
"COG1872",74,70,13,20,247,36
"COG1873",0,19,4,16,26,17
"COG1874",1004,247,387,390,111,229
"COG1875",184,994,766,1212,937,375
"COG1876",418,315,472,353,83,277
"COG1877",113,175,169,305,129,318
"COG1878",269,763,251,255,672,468
"COG1879",2910,1759,2626,2472,2136,2494
"COG1881",46,327,26,63,307,197
"COG1882",27,445,3,30,7,20
"COG1883",677,918,137,313,980,396
"COG1884",5637,4790,3482,4096,6751,5025
"COG1885",0,0,0,0,0,0
"COG1886",131,447,144,150,688,249
"COG1887",254,423,111,166,380,147
"COG1889",167,216,52,122,400,364
"COG1890",212,261,96,186,408,418
"COG1891",18,328,21,47,258,102
"COG1892",0,1,0,0,0,0
"COG1893",1282,3329,1205,1309,2739,1755
"COG1894",5737,3373,5281,4976,5626,5259
"COG1896",465,473,176,273,221,255
"COG1897",590,557,536,505,651,445
"COG1898",1430,1131,1194,1224,1328,1211
"COG1899",1552,1299,1658,1708,1902,2706
"COG1900",0,0,0,0,0,0
"COG1901",72,176,35,104,146,163
"COG1902",6143,5794,3323,3741,7982,3867
"COG1903",366,293,429,350,670,504
"COG1904",271,462,288,204,179,194
"COG1905",1097,1080,1234,1369,1800,1611
"COG1906",0,3,88,97,0,19
"COG1907",41,56,80,74,44,99
"COG1908",0,53,0,5,152,41
"COG1909",227,123,58,99,118,318
"COG1910",64,535,21,36,643,132
"COG1911",80,62,25,61,69,101
"COG1912",630,389,690,609,448,520
"COG1913",4,5,2,4,1,6
"COG1914",1096,1205,1421,1115,540,976
"COG1915",0,79,4,2,348,202
"COG1916",254,394,125,232,610,466
"COG1917",192,698,289,283,668,337
"COG1918",4,52,24,14,94,8
"COG1920",96,416,166,237,622,358
"COG1921",321,2290,851,869,2950,1383
"COG1922",67,262,330,300,53,210
"COG1923",169,236,98,121,97,100
"COG1924",0,45,1,0,113,5
"COG1925",206,410,152,175,233,168
"COG1926",6,12,0,1,8,0
"COG1927",0,10,0,0,5,1
"COG1928",35,21,28,80,117,99
"COG1929",383,756,448,572,887,686
"COG1930",0,0,0,0,0,0
"COG1931",10,54,4,20,116,134
"COG1932",2511,1785,2286,2570,3079,2280
"COG1933",886,1221,550,1072,1134,2153
"COG1934",433,357,129,197,226,143
"COG1936",126,222,68,122,381,345
"COG1937",95,139,22,40,210,52
"COG1938",376,426,186,298,598,869
"COG1939",12,4,127,80,86,68
"COG1940",1874,2394,1923,2101,2295,2305
"COG1941",0,3,0,0,0,0
"COG1942",17,99,79,69,47,174
"COG1943",92,446,37,85,380,105
"COG1944",33,315,2,18,154,30
"COG1945",1,93,6,39,120,143
"COG1946",1209,990,1023,918,841,817
"COG1947",1480,1527,1847,1685,1846,1672
"COG1948",324,129,218,362,296,422
"COG1949",810,864,555,568,716,551
"COG1950",24,10,9,24,13,4
"COG1951",398,1160,309,406,1062,442
"COG1952",467,557,215,280,222,227
"COG1953",1893,640,2463,1849,808,1818
"COG1954",0,0,0,0,0,0
"COG1955",338,208,97,156,126,289
"COG1956",293,255,190,157,114,129
"COG1957",489,1069,1122,1282,1282,1224
"COG1958",44,53,13,32,175,204
"COG1959",1132,1092,956,1133,1205,1064
"COG1960",27670,28953,26040,25630,33506,27271
"COG1961",1616,1894,855,1499,986,660
"COG1963",17,10,147,112,7,71
"COG1964",14,316,185,205,496,455
"COG1965",87,82,16,27,88,43
"COG1966",127,1265,167,323,1341,372
"COG1967",36,282,75,167,321,327
"COG1968",2737,1839,2880,2768,1901,2618
"COG1969",1,80,1,0,1,1
"COG1970",98,76,163,187,42,142
"COG1971",8,130,1,2,15,5
"COG1972",1673,1608,1731,1404,1556,1270
"COG1974",2447,1902,3267,2908,2035,2854
"COG1975",1865,2006,1368,1048,2875,1849
"COG1976",127,240,65,156,397,371
"COG1977",182,659,123,150,652,371
"COG1978",95,17,137,182,1,66
"COG1979",97,312,0,21,49,2
"COG1980",0,148,0,3,292,273
"COG1981",1086,546,629,975,495,1115
"COG1982",41,335,447,328,105,159
"COG1983",15,136,4,12,36,5
"COG1984",1779,1398,1490,1308,1577,1683
"COG1985",2928,2258,3839,3490,2390,3579
"COG1986",9,193,37,71,20,38
"COG1987",84,139,64,71,79,45
"COG1988",488,517,505,476,193,477
"COG1989",749,1229,800,803,1083,744
"COG1990",178,129,73,131,181,232
"COG1992",160,170,54,73,377,364
"COG1993",0,3,0,0,3,4
"COG1994",268,1047,594,639,1336,786
"COG1995",3750,2012,3828,2980,2188,2902
"COG1997",25,79,26,49,97,121
"COG1998",7,21,7,3,51,62
"COG1999",3143,2044,2118,2242,1879,2345
"COG2001",1661,886,1525,1469,1167,1430
"COG2002",2,22,52,15,10,39
"COG2003",396,756,57,124,417,81
"COG2004",12,47,22,49,36,51
"COG2005",60,113,20,38,107,67
"COG2006",0,489,12,32,406,104
"COG2007",125,118,48,74,202,219
"COG2008",2901,2104,1728,1870,2325,1896
"COG2009",852,548,1174,1006,630,1055
"COG2010",1332,2153,1444,1354,1358,1205
"COG2011",3,99,0,0,9,3
"COG2012",60,105,149,506,169,218
"COG2013",353,663,116,313,407,317
"COG2014",0,111,6,17,85,16
"COG2015",1396,757,1132,1265,1406,1247
"COG2016",189,154,57,132,232,286
"COG2017",1433,1143,1201,1367,770,1078
"COG2018",0,0,0,1,0,2
"COG2019",0,82,1,23,154,106
"COG2020",262,756,605,625,834,585
"COG2021",3056,1922,3826,3761,2526,3841
"COG2022",1019,1194,1383,1205,1017,1293
"COG2023",0,7,0,1,139,19
"COG2025",2816,2515,3244,2995,3421,3375
"COG2026",1,122,2,9,21,7
"COG2027",371,944,694,780,1514,755
"COG2029",0,0,0,9,0,5
"COG2030",2487,2852,1940,2105,3094,2432
"COG2031",553,412,252,324,161,258
"COG2032",286,152,271,317,139,141
"COG2035",1572,720,1388,1223,809,1037
"COG2036",104,22,46,63,70,151
"COG2037",55,56,94,100,63,95
"COG2038",456,602,538,530,677,674
"COG2039",30,69,24,61,82,73
"COG2040",1278,1105,1914,1606,2149,1882
"COG2041",2044,2378,1993,1822,2795,2053
"COG2042",101,138,41,85,288,257
"COG2043",10,191,5,24,209,58
"COG2044",0,27,0,4,12,16
"COG2045",167,365,322,240,268,179
"COG2046",1446,1030,1016,973,1955,1147
"COG2047",141,262,69,153,370,400
"COG2048",152,572,70,136,409,391
"COG2049",1058,1018,1202,1055,1197,1030
"COG2050",2116,1475,1999,2036,1705,2086
"COG2051",4,14,2,8,55,55
"COG2052",0,2,0,0,0,1
"COG2053",38,61,26,39,110,110
"COG2054",3,24,12,9,12,17
"COG2055",2827,3817,3225,2951,3925,3549
"COG2056",4,251,1,9,80,5
"COG2057",801,1007,407,448,652,458
"COG2058",56,83,12,57,174,172
"COG2059",683,686,337,241,423,301
"COG2060",0,11,0,1,17,3
"COG2061",0,0,0,0,0,1
"COG2062",751,649,640,534,443,684
"COG2063",260,515,227,200,335,194
"COG2064",583,460,187,339,371,400
"COG2065",787,613,771,775,756,611
"COG2066",37,266,21,164,57,188
"COG2067",251,1025,211,205,179,150
"COG2068",462,769,478,477,993,811
"COG2070",4224,2304,3734,3607,3496,3117
"COG2071",921,1234,803,918,1040,981
"COG2072",5437,6331,4990,4803,6433,5338
"COG2073",732,350,648,481,752,685
"COG2074",81,251,45,70,551,186
"COG2075",38,63,9,41,101,125
"COG2076",1102,490,1271,1046,474,1095
"COG2077",126,369,58,86,181,106
"COG2078",12,78,3,19,243,48
"COG2079",3209,3119,4127,3319,3332,3918
"COG2080",972,2416,637,1052,3891,1902
"COG2081",4070,990,1087,2276,396,791
"COG2082",343,192,298,261,364,321
"COG2084",6236,6079,5500,5767,6523,6212
"COG2085",139,490,158,176,712,408
"COG2086",2523,2167,2652,2316,2803,2711
"COG2087",280,235,219,257,149,192
"COG2088",0,18,3,5,31,16
"COG2089",2946,2724,2846,2643,2072,3243
"COG2090",0,26,0,0,97,84
"COG2091",56,167,44,95,172,86
"COG2092",0,24,3,18,121,77
"COG2093",13,40,10,31,89,74
"COG2094",4,155,265,268,186,277
"COG2095",1784,781,498,822,717,392
"COG2096",880,1122,745,889,1178,1198
"COG2097",22,82,24,76,170,195
"COG2098",0,0,0,0,0,0
"COG2099",297,97,381,320,166,179
"COG2101",167,285,87,286,562,481
"COG2102",248,328,74,155,394,404
"COG2103",639,748,735,799,593,635
"COG2104",54,130,70,80,198,49
"COG2105",16,108,40,56,26,35
"COG2106",1,72,3,4,210,185
"COG2107",303,410,126,206,541,467
"COG2108",214,226,101,145,207,349
"COG2109",465,376,973,676,643,613
"COG2110",170,808,77,179,301,312
"COG2111",410,868,359,240,1171,289
"COG2112",0,126,0,3,282,329
"COG2113",4581,1876,3578,3430,4279,3810
"COG2114",1906,5974,6005,7281,8545,6211
"COG2115",877,640,1081,646,294,781
"COG2116",40,589,101,177,96,97
"COG2118",22,51,6,21,71,92
"COG2119",59,184,130,121,72,91
"COG2120",1449,2114,1367,1385,2549,1486
"COG2121",56,451,452,391,712,589
"COG2122",117,86,48,74,121,79
"COG2123",157,238,59,123,397,435
"COG2124",3516,2609,3779,4592,4812,4875
"COG2125",119,166,49,109,334,299
"COG2126",1,4,5,8,13,17
"COG2127",467,517,702,784,523,462
"COG2128",532,1736,832,889,2440,1224
"COG2129",10,31,3,9,25,11
"COG2130",1705,1726,1802,1797,1395,2194
"COG2131",701,714,539,1035,659,650
"COG2132",484,2337,231,410,1640,897
"COG2133",4110,6142,5409,4727,6092,6502
"COG2135",478,969,1448,1133,1227,1285
"COG2136",48,0,10,24,0,38
"COG2137",355,581,351,365,655,343
"COG2138",472,369,434,379,671,506
"COG2139",19,95,37,56,158,155
"COG2140",1,57,27,31,55,46
"COG2141",4701,23480,5338,6776,29302,11221
"COG2142",293,266,346,290,123,263
"COG2143",471,158,264,179,158,168
"COG2144",2,20,1,6,137,22
"COG2145",49,67,69,37,20,39
"COG2146",248,804,297,357,881,764
"COG2147",94,162,45,115,280,256
"COG2148",1818,2321,1682,1542,1951,1509
"COG2149",0,20,5,9,2,1
"COG2150",0,3,0,0,2,0
"COG2151",1083,1163,1044,1277,1473,1246
"COG2152",168,136,10,26,37,29
"COG2153",577,230,616,397,148,270
"COG2154",1045,935,1252,1132,1046,1281
"COG2155",0,0,0,2,0,2
"COG2156",1,3,0,1,5,0
"COG2157",20,9,9,15,5,9
"COG2159",1040,4660,633,1355,6000,2305
"COG2160",4,238,32,22,49,14
"COG2161",20,154,10,16,15,10
"COG2162",4,74,4,8,45,0
"COG2163",30,0,2,16,0,19
"COG2164",11,186,40,12,147,52
"COG2165",388,912,375,333,327,272
"COG2166",681,680,1009,937,523,742
"COG2167",0,0,3,0,0,6
"COG2168",15,50,21,27,84,44
"COG2169",154,507,39,63,190,31
"COG2170",2,524,551,395,574,337
"COG2171",2848,1165,2816,2508,1553,2380
"COG2172",43,83,159,180,246,159
"COG2173",106,241,386,296,539,293
"COG2174",13,0,3,4,2,7
"COG2175",2675,7387,5215,5713,6433,6871
"COG2176",17,606,139,495,721,379
"COG2177",1100,950,982,878,893,853
"COG2178",0,146,139,19,321,299
"COG2179",0,28,136,61,70,64
"COG2180",0,80,1,2,4,2
"COG2181",84,144,52,107,302,83
"COG2182",76,467,384,333,264,371
"COG2183",387,1183,36,184,436,154
"COG2184",10,99,1,6,18,7
"COG2185",3731,2270,2068,2423,3002,2697
"COG2186",683,1337,197,292,831,210
"COG2187",10,164,13,16,284,70
"COG2188",1380,620,313,554,514,343
"COG2189",223,486,275,384,208,204
"COG2190",2,104,0,5,6,0
"COG2191",0,0,0,0,8,0
"COG2192",2673,2795,5511,11994,2889,4162
"COG2193",444,774,516,480,226,515
"COG2194",1341,652,43,238,386,78
"COG2195",1378,1195,497,436,786,355
"COG2197",1925,3003,728,1080,1339,636
"COG2198",80,1635,16,114,287,40
"COG2199",1251,15563,217,923,3488,528
"COG2200",467,7131,100,326,1781,196
"COG2201",61,1129,79,244,413,232
"COG2202",1661,14310,531,1422,3882,1028
"COG2203",434,2710,769,737,1001,650
"COG2204",7283,9433,5830,5841,7459,5819
"COG2205",18,390,7,11,461,31
"COG2206",98,3092,220,315,1380,417
"COG2207",3620,8253,1000,1405,1945,1017
"COG2208",1805,1907,1628,2336,1533,1596
"COG2209",888,548,818,675,360,532
"COG2210",66,107,8,40,261,51
