"","X56_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3"
"COG2608",204,56,44,54,42,5,5,107,34,66,34,31,9,19,40,149,36,11,4,94,170,37,5,33,19,3,3,95,29,11,64,5,8,175,35,12,9,15,209,7,17,84,13,24,144,44,21,7,15,71,15,80,12,4,86,140,6,110,28,19,23,10,242,81,9,98,13,10,22,140,26,6,101,56,1,1,7,50,5,0,39,6,10,112,79,123,12,5,33,7,105,14,35,12,1,23,7,8,35,12
"COG2609",4406,4283,4972,4595,5521,7288,6811,2740,5747,5850,4921,6168,5639,7641,6008,4227,3311,6959,6695,2714,2433,2294,7535,3542,5442,6374,7018,4809,1703,6369,6223,6838,7130,1572,6095,6020,4840,8308,2407,4889,6093,5235,6066,7340,2592,4996,5447,6628,5409,5444,6498,5635,6193,5497,1365,1925,8128,4364,6081,7164,7122,3013,4172,5170,6348,2838,6618,5013,4768,4263,4676,5944,4548,4609,5990,6373,7368,4631,4905,6063,6607,5257,6807,4997,5478,4702,6258,5740,5761,5158,1485,6079,5198,6649,9620,6094,5758,5969,6321,6489
"COG2610",783,1427,693,563,989,615,301,2153,417,349,405,786,332,253,614,1572,469,583,524,430,1264,718,311,206,295,229,492,1133,725,171,351,360,371,1166,488,478,314,698,1586,261,330,661,395,389,804,563,142,383,492,436,260,744,491,348,458,1119,284,1499,623,474,357,229,1684,1009,185,634,583,340,440,1867,437,462,875,1161,356,200,527,729,340,477,618,510,555,615,674,768,345,320,564,241,854,304,669,483,33,633,361,304,705,264
"COG2703",7,217,30,20,3,1,9,74,3,8,3,11,2,13,6,102,50,4,9,128,16,30,0,10,3,0,1,19,6,0,3,1,5,16,37,27,2,10,56,6,3,65,0,3,175,55,5,9,16,18,0,4,1,2,58,126,8,32,4,22,4,40,64,62,1,436,1,0,13,184,5,8,20,70,3,5,4,200,6,2,0,7,9,11,19,107,5,3,11,3,25,18,76,14,4,41,2,1,30,9
"COG2704",0,1,2,0,0,0,0,0,1,1,0,4,1,2,5,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,3,0,0,96,0,0,3,0,0,0,0,1,0,1,5,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,5,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG2706",687,134,347,128,621,60,149,23,158,202,278,159,85,55,603,519,320,294,113,50,183,67,21,94,134,171,101,448,311,48,740,201,252,100,337,93,216,84,96,153,246,759,165,167,100,284,108,207,209,787,187,814,192,178,27,49,60,358,166,245,174,253,734,271,136,285,327,188,520,545,310,317,1006,1278,110,108,96,266,237,166,789,254,167,462,765,908,266,226,300,89,188,213,275,66,214,116,170,280,324,142
"COG2710",752,39,1752,168,39,203,1486,43,2997,2923,2969,2054,1467,1234,17,71,5729,1026,673,119,461,1228,103,5608,2662,3550,418,141,255,79,253,322,1060,51,1488,2114,2967,198,369,4923,2564,350,1940,435,522,1901,3679,2752,2547,324,3077,33,1340,1944,90,191,23,34,1503,1323,751,7704,170,82,2648,82,733,1148,2952,139,3362,1317,65,1000,1528,1619,1045,140,2850,2253,51,2463,338,584,65,50,2653,1449,2245,2200,641,204,658,1301,0,2095,2516,3123,1177,3447
"COG2715",79,229,130,181,146,68,88,208,131,87,46,62,37,64,124,380,145,88,66,925,271,107,31,146,82,38,33,172,139,103,119,80,81,267,105,80,62,110,253,65,48,188,50,51,281,157,39,107,53,132,59,145,40,40,323,297,32,203,46,65,48,117,284,133,53,150,59,78,68,154,70,72,130,246,37,73,95,178,52,82,126,63,123,119,157,235,43,27,140,36,187,49,119,90,169,143,55,25,78,77
"COG2716",144,327,294,289,114,20,45,826,70,90,120,341,97,33,299,645,136,104,42,87,55,290,60,72,41,41,42,395,90,199,80,74,67,322,82,42,36,146,991,36,37,254,32,89,86,156,58,42,58,154,55,213,46,39,111,414,108,755,155,66,50,71,473,447,35,205,78,252,134,766,113,81,147,305,28,51,34,358,105,32,102,40,178,164,177,214,42,60,136,69,338,93,250,114,392,152,77,48,223,36
"COG2717",262,185,315,257,290,531,847,617,319,303,344,421,466,329,272,443,238,426,528,902,295,259,1206,214,687,330,224,270,441,840,308,508,365,167,361,709,504,384,515,296,451,298,391,696,374,309,490,396,451,276,436,250,469,382,235,184,910,547,394,365,456,178,457,324,676,202,455,683,322,606,225,650,234,327,297,231,514,252,412,574,276,607,526,298,240,315,191,297,322,449,292,563,343,307,940,404,715,377,464,297
"COG2718",57,1011,356,197,48,57,54,1600,239,100,98,355,19,47,119,733,238,109,41,975,652,1741,132,81,89,37,48,216,558,81,109,32,27,1770,194,47,58,190,2054,48,54,281,22,24,613,152,58,66,27,130,20,37,22,41,915,1151,63,961,144,62,18,48,519,267,22,229,30,141,103,974,75,105,86,316,77,14,47,116,105,22,68,20,229,84,91,308,48,83,167,48,543,114,102,94,6,193,93,19,411,58
"COG2719",63,2511,420,226,64,38,56,1997,279,113,139,441,21,69,142,1178,260,106,47,1005,671,1846,175,88,99,35,62,309,635,141,121,32,21,1964,228,70,112,359,2376,53,78,387,34,27,695,185,61,71,50,144,27,32,32,49,1081,1428,90,1086,154,78,34,81,617,329,35,264,29,172,110,1109,112,136,119,400,91,31,52,126,124,31,89,41,249,101,110,325,51,82,250,43,757,139,99,92,4,258,143,24,541,85
"COG2720",6,6,20,18,32,221,55,0,27,11,99,35,84,16,34,9,123,95,74,0,3,18,7,28,274,27,5,23,1,44,82,117,109,3,132,47,145,99,3,15,40,55,64,52,2,99,25,15,88,26,50,37,61,59,1,1,87,13,82,106,123,47,16,39,69,42,66,28,101,20,133,64,8,75,5,5,4,59,37,6,89,16,246,33,15,10,12,36,96,24,7,132,50,7,15,55,108,68,87,13
"COG2721",1503,807,1834,1487,1364,2484,3664,966,2460,2755,2103,3210,2532,3479,1614,1192,1113,2691,2570,256,381,968,3579,1702,2847,2827,3641,1505,1142,2249,2065,2974,2747,594,2075,2876,2782,2869,710,2069,3003,1538,2961,3313,365,1840,2844,2458,2977,1549,2717,1489,2794,2562,1348,713,1766,1262,2768,2410,2734,1007,1124,1831,3198,1545,2869,2289,1925,1333,1585,2592,1620,1763,3193,3214,2327,2056,2399,2766,1702,2768,2171,1483,1493,1311,2698,3246,2267,2902,496,2314,2116,3604,2217,2331,3227,2814,2165,2502
"COG2723",1004,1425,1150,634,404,1240,1197,2093,1056,1091,579,1422,1123,1322,568,1237,834,1251,1036,90,469,727,1240,970,1126,1092,854,891,559,559,602,1250,1026,239,1286,999,1153,1227,1224,953,1373,889,1032,1017,341,1227,1044,1175,852,401,1121,682,782,1021,90,963,117,1479,1345,1575,1036,783,1282,1038,1546,1086,1197,954,853,1661,670,1033,489,1009,988,1003,1384,1012,674,959,645,1059,1365,694,567,530,860,960,1228,998,924,799,931,967,344,1163,1187,1038,1143,1133
"COG2730",597,406,479,410,508,1575,559,251,666,660,492,460,712,964,438,475,670,605,1223,130,58,121,152,826,626,535,756,621,61,1287,450,960,804,142,1203,879,504,1132,191,470,536,419,751,746,85,1728,581,1059,749,298,736,553,878,729,2017,128,1452,214,857,599,895,819,574,484,513,1711,913,763,582,242,865,670,587,643,826,862,1354,1020,220,736,590,675,780,643,504,426,718,258,1083,738,157,502,777,903,822,547,380,554,475,677
"COG2731",2,0,1,1,3,3,1,0,2,3,0,0,1,1,12,4,10,1,1,0,1,1,1,1,2,2,4,3,2,7,15,0,0,1,27,4,6,1,5,4,6,39,1,2,1,20,0,7,11,5,4,7,1,0,0,1,2,1,1,2,2,13,4,1,1,10,6,6,12,8,1,5,3,55,2,3,13,9,1,6,15,1,1,4,5,5,9,8,2,0,0,1,4,6,11,1,3,1,8,5
"COG2733",393,137,182,122,76,0,6,684,12,43,46,267,4,36,47,471,62,34,1,43,215,156,3,42,29,3,7,166,29,5,48,8,6,62,12,22,3,120,766,8,11,161,1,6,519,29,6,9,5,62,1,101,14,15,85,135,12,497,106,31,4,20,499,230,7,131,11,57,55,790,27,21,120,201,1,6,3,81,21,4,58,2,94,197,147,134,9,29,63,12,520,30,57,52,4,136,19,2,139,15
"COG2738",253,101,226,126,160,338,284,23,357,602,258,333,486,332,166,110,222,333,579,93,19,57,290,471,253,308,740,224,123,601,209,315,346,25,305,442,225,344,309,518,279,163,342,460,33,331,447,454,403,133,304,214,475,502,82,99,550,241,276,205,352,291,152,231,295,110,338,619,321,103,292,397,287,325,528,785,439,139,453,564,220,408,378,218,117,120,560,638,372,653,95,354,244,624,532,318,253,296,285,342
"COG2740",201,70,63,14,80,48,194,26,66,97,184,183,148,24,19,95,169,89,88,468,614,87,45,162,161,88,39,69,562,342,74,26,92,30,203,129,223,12,214,89,124,104,87,82,638,222,119,97,318,80,79,72,112,95,217,24,301,47,74,77,92,97,226,30,218,55,80,237,196,88,157,193,88,177,92,80,44,30,247,104,61,192,44,143,54,74,54,162,216,135,156,66,64,170,57,155,190,200,141,105
"COG2746",223,180,159,237,249,173,171,86,141,135,166,65,164,290,200,146,110,182,141,5,10,82,156,113,120,131,234,206,4,181,399,238,196,85,152,109,82,95,98,120,150,307,143,149,21,119,203,164,112,235,168,185,151,206,0,19,343,132,152,144,195,126,119,184,91,300,160,85,159,82,130,104,216,240,240,195,134,186,175,170,271,91,275,247,233,207,207,94,144,131,12,221,190,112,351,265,129,121,328,127
"COG2747",1,24,4,19,1,0,0,47,9,3,5,1,0,4,1,54,23,1,1,42,17,18,0,2,1,1,0,10,3,0,0,1,2,79,2,5,0,5,61,1,1,42,0,0,21,7,1,0,0,14,0,2,0,0,40,45,1,16,0,6,1,7,76,10,1,8,0,2,5,44,3,0,1,13,0,1,0,11,0,0,8,0,9,2,2,49,0,0,8,1,21,2,0,2,0,8,0,0,4,5
"COG2755",2346,1544,2230,1155,1844,1668,2068,1146,2404,2578,2151,1890,2114,2604,1620,1859,2215,1920,2039,1416,1108,864,1370,2708,1831,2554,4102,2278,795,1968,1464,1879,1838,543,1689,2046,2054,1561,1433,2602,2161,1542,2232,2000,1173,1798,2343,2040,2697,1542,2236,1966,2349,2605,2438,1063,1800,2092,2114,1463,1757,2517,1919,1762,2306,1180,2165,2067,2113,1853,2484,2192,2366,2171,2743,3169,1980,1709,2268,2171,1793,2414,1545,1921,1759,1661,3008,2190,2394,2764,1179,1326,1810,2514,1568,1908,2015,2306,1679,2599
"COG2759",2054,1321,2631,3202,3240,3536,3968,528,3031,3426,3128,3353,3748,4458,3423,1700,1805,4080,3698,1441,1167,984,3753,2139,3281,3307,4634,2571,1144,3806,3554,4100,4030,613,3117,3672,3133,5056,360,2582,3129,2757,4012,4257,896,2641,3576,3347,2966,3363,3473,3228,4102,3501,479,491,2988,1612,3533,4175,4259,1422,1701,3158,3491,2680,4160,3570,2734,1610,2588,3181,2724,1913,3851,4021,3521,3389,3060,3822,3677,3359,3834,2846,3195,2685,3406,4411,3197,3603,261,3767,3593,4022,3884,3560,3494,3050,3577,3157
"COG2761",601,303,428,275,572,276,369,482,317,290,394,383,463,142,432,579,276,369,408,1002,701,167,908,319,262,237,275,465,820,769,323,293,342,149,427,425,360,217,472,277,263,355,302,483,725,435,329,263,430,502,263,493,442,297,836,196,858,583,362,288,361,197,813,331,428,250,392,680,386,750,293,635,610,597,280,218,246,185,460,452,335,355,436,442,533,639,180,409,423,410,335,426,337,373,865,405,299,245,462,246
"COG2764",159,190,95,233,193,9,2,78,5,17,0,23,1,20,166,166,29,12,10,113,103,29,8,5,1,2,15,249,93,13,31,1,2,102,43,4,2,6,90,1,3,38,2,11,107,23,4,6,36,94,0,182,10,0,298,186,5,123,9,3,4,16,211,158,3,76,14,32,3,98,10,7,191,61,6,5,19,43,4,9,138,6,6,179,172,157,28,23,23,8,93,3,69,14,2,22,1,4,23,25
"COG2766",92,3113,592,309,120,94,99,2597,342,188,184,547,42,107,245,1544,387,196,59,1495,980,2596,207,138,141,75,129,424,901,166,261,46,44,2874,370,109,143,470,3508,90,102,564,73,39,967,303,85,92,67,256,33,50,37,43,1078,1218,66,1097,166,77,34,90,623,290,33,268,42,192,106,997,109,145,114,402,106,31,59,148,122,30,147,58,245,103,135,373,88,88,216,44,636,127,104,78,7,229,121,21,516,80
"COG2768",14,18,27,21,75,29,10,2,8,3,21,1,10,6,81,37,2,84,39,0,0,17,0,1,41,5,4,42,0,0,181,127,47,8,21,5,7,90,5,0,11,193,19,38,0,37,0,3,5,103,65,66,11,58,0,3,0,35,17,22,27,7,40,20,9,270,54,1,86,58,18,20,84,86,2,0,1,89,94,4,132,0,216,48,77,63,2,46,15,1,0,214,45,0,0,15,0,23,114,1
"COG2770",283,158,84,154,213,36,24,289,46,87,27,19,18,98,122,265,86,30,47,458,189,141,20,82,21,35,55,189,83,57,79,11,23,446,75,42,19,19,312,61,37,186,17,19,486,107,34,56,65,129,16,222,23,102,401,231,88,215,23,20,26,50,283,271,21,250,28,19,36,271,36,41,193,101,84,236,57,106,79,87,256,55,41,270,206,286,138,155,55,32,229,32,130,48,88,64,16,72,95,26
"COG2771",1799,830,648,245,303,36,270,802,354,400,369,587,199,238,201,1268,724,138,79,5429,3677,372,61,634,332,319,69,591,1333,663,118,53,117,433,204,249,357,280,1642,484,287,421,192,106,3980,257,299,261,384,251,254,309,164,252,2259,538,795,1333,385,197,109,791,2120,361,216,306,140,579,397,1242,450,260,504,547,160,183,129,212,332,248,238,254,205,532,442,647,283,235,383,254,900,97,192,318,657,430,252,341,465,371
"COG2801",6300,8370,3754,1569,2958,75,530,8284,1290,2109,718,2412,223,618,2001,8283,1554,555,296,12805,6629,2704,270,945,358,109,321,4039,4861,4508,1746,79,306,3797,842,463,147,1547,13540,190,329,3389,168,160,7809,832,592,363,718,3446,173,5206,840,318,7073,5843,9103,9951,2741,1541,494,782,12925,5002,215,20798,498,5564,1136,14360,784,1598,9122,6463,453,808,244,11730,1143,297,2844,327,1459,4383,5267,8953,742,1564,2000,823,7685,587,4123,1614,2306,3194,442,360,3382,844
"COG2802",1056,686,1383,1128,1038,2133,2019,755,1789,1938,2091,1508,1989,2160,1168,967,1906,1983,2264,614,624,790,2025,1955,2049,2105,1942,948,702,1396,1780,2006,2039,410,1730,1914,1794,1540,729,2306,2087,1633,2013,1999,664,1627,2190,2118,2098,1170,2079,1073,1932,2185,273,466,1574,819,1906,1747,1881,2293,928,939,2020,704,1877,1504,1977,1028,1900,1700,928,1337,2270,2324,2262,845,1927,2175,1444,1943,2157,1210,1060,1062,2182,1750,1800,2188,588,2011,1181,1991,1588,1968,2023,2100,1960,2036
"COG2804",2315,5272,4550,2653,3079,2575,1958,6923,2486,2756,2318,3508,1918,3463,3271,5152,3891,3004,2819,5303,2766,2541,2386,2575,2192,2658,2370,3448,3599,2382,2949,2307,2731,1996,2712,2235,2255,3284,7450,2975,2511,3744,2100,2256,3021,2679,2127,3077,2824,3441,2527,2737,2032,2335,3301,2866,3126,5238,2354,2623,2355,2856,4883,4198,2353,4519,2385,2552,2659,5423,2613,2467,2940,5289,2353,2822,3206,4963,2110,2497,2612,2554,3324,3038,2875,3773,2670,3130,2797,2154,2445,2228,3190,2486,3325,3169,1875,2667,3505,3023
"COG2805",751,2461,1273,728,813,920,661,1277,905,937,1062,1196,633,1298,850,1448,1574,1170,906,1099,600,1105,1198,987,1192,1170,687,885,965,787,998,977,1131,461,1130,663,998,1225,1782,1249,1045,1103,772,816,660,1069,851,1137,1507,963,1219,682,762,845,1209,583,1024,1202,927,1099,973,1259,1278,1239,1130,1272,738,923,1107,1312,1069,906,762,1647,760,905,1035,1504,677,859,918,1077,1075,901,684,907,1023,821,990,685,573,786,951,667,1061,1178,884,1429,1082,1298
"COG2807",220,205,88,47,198,3,0,152,84,63,9,5,1,26,63,148,9,17,2,327,328,100,1,28,0,0,0,249,307,7,21,8,2,309,11,6,5,26,113,1,17,26,2,2,384,8,16,8,22,55,0,69,3,9,303,255,14,415,14,9,4,9,289,123,2,22,9,5,8,46,36,17,93,11,3,12,4,4,11,2,38,16,17,84,88,147,13,30,45,6,198,12,18,8,0,22,0,2,155,8
"COG2808",319,188,237,138,293,8,59,121,61,78,49,82,13,28,292,410,88,51,37,532,477,82,30,58,24,32,58,340,629,102,115,9,40,176,40,40,30,50,226,34,32,158,10,19,507,64,26,34,62,323,25,321,24,30,644,253,95,386,84,25,32,27,501,215,66,195,39,83,62,298,44,50,464,208,37,37,22,117,101,30,127,13,53,268,323,417,42,62,79,50,199,34,133,99,19,99,23,28,104,27
"COG2810",1,4,3,4,6,0,1,0,0,0,0,0,1,0,4,5,0,0,0,2,2,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,6,0,0,0,0,0,5,0,0,0,3,3,8,0,4,0,0,0,2,0,0,5,1,0,0,0,0,0,0,2,0,0,5,6,4,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG2812",4277,3677,5096,3971,4362,7488,5977,1535,5560,5744,5985,4471,6443,7257,4598,3320,5345,6516,6591,2839,2455,2233,7089,5404,5714,6365,7138,3834,2122,4890,5128,6394,6014,1559,5527,6051,5473,5158,2619,6284,6457,4652,6203,6384,2625,5323,6129,6224,6234,4635,6365,4291,5824,6780,3510,1659,4417,3676,5909,5651,5718,5955,3304,4253,6143,5208,5702,5212,5711,2861,5579,5679,3870,3929,6656,6292,6601,5395,5709,5990,4495,6177,6679,4530,4335,3787,6478,5647,5512,6204,1754,5786,5268,5646,4183,5923,5883,6339,5984,6035
"COG2813",344,952,629,436,257,136,187,1937,265,303,227,842,258,143,357,1350,376,211,167,2152,1289,595,133,350,195,134,149,582,350,912,149,87,117,556,236,284,242,346,2241,159,184,541,131,211,1041,337,226,157,179,247,89,267,184,104,1738,782,1028,1794,340,238,131,154,1265,734,174,421,226,716,280,1649,220,337,249,639,131,152,75,428,118,188,171,264,294,256,269,619,131,190,464,200,758,144,350,332,1071,464,182,164,473,186
"COG2814",774,1377,487,314,630,8,18,1709,243,199,105,503,30,115,436,1639,239,102,41,1662,1068,580,19,144,68,7,19,903,1425,52,244,34,25,648,32,116,11,258,2208,32,59,461,14,10,1243,85,59,45,46,417,2,487,22,30,1710,712,34,1017,129,100,14,59,1736,716,23,334,52,75,162,1828,121,28,772,507,15,15,38,166,45,37,322,47,185,436,495,849,54,77,297,53,861,108,180,121,6,338,47,15,522,32
"COG2815",153,157,256,244,111,1691,297,173,328,189,233,607,745,600,192,172,120,852,680,0,4,272,1980,76,415,507,354,106,1,6,317,776,500,115,743,557,615,883,5,326,676,220,484,409,5,439,316,430,594,182,508,302,439,510,573,145,2,145,522,963,531,83,101,103,505,127,551,443,291,121,232,607,178,170,459,190,483,269,416,334,232,585,686,192,126,170,310,717,173,197,24,602,274,494,0,514,496,624,490,623
"COG2816",701,471,704,491,834,607,768,904,708,832,632,782,781,663,737,1054,625,698,956,1209,1051,330,412,746,594,674,837,744,879,1078,744,707,650,244,701,860,580,656,726,867,655,875,668,846,1127,809,706,764,790,820,707,756,719,892,539,402,951,955,674,599,598,506,1101,736,765,549,739,935,793,1240,589,755,767,1078,761,996,759,530,895,843,659,991,899,746,752,999,714,1015,883,966,542,814,641,987,638,782,583,646,794,641
"COG2818",500,996,652,523,465,230,224,1494,244,302,271,554,227,111,643,1277,290,273,194,1308,1024,450,157,345,208,141,238,812,1172,901,329,206,236,339,247,186,210,333,1586,144,205,531,196,240,960,331,222,160,224,528,185,615,230,276,1030,551,1074,1404,380,330,229,179,1160,635,168,805,295,619,332,1423,291,296,674,679,237,141,157,643,373,180,369,162,296,472,514,733,179,259,328,253,549,230,415,349,1002,451,168,162,464,178
"COG2819",471,583,544,191,181,693,178,1575,472,526,376,340,422,419,204,1189,369,376,617,238,131,479,409,671,187,337,743,774,866,1065,193,303,285,409,505,493,152,427,1202,466,318,314,432,409,309,632,507,470,360,143,315,282,498,675,3276,789,571,476,516,330,296,288,865,474,216,238,384,689,344,1801,501,527,645,600,711,822,484,222,423,494,297,394,364,260,160,239,525,580,760,644,710,360,344,560,632,493,155,354,438,548
"COG2820",405,165,267,171,232,606,335,113,274,248,204,509,600,298,341,173,285,473,317,25,27,188,1351,246,298,281,311,347,87,743,275,372,342,136,399,476,383,466,35,239,441,199,377,440,29,446,302,351,399,257,380,355,467,299,55,103,570,149,393,611,369,229,156,234,309,200,445,870,137,153,221,519,408,175,298,211,328,221,236,297,256,434,247,287,241,222,270,477,253,257,151,261,329,378,619,400,405,422,376,373
"COG2821",398,762,103,71,166,49,114,41,99,107,76,70,71,42,134,297,186,109,93,778,1065,49,210,126,95,75,120,178,896,204,467,62,108,60,156,39,71,132,521,93,54,569,79,116,1101,195,96,82,134,244,70,191,124,84,377,36,140,118,73,52,72,123,474,150,87,256,126,234,164,206,83,123,273,493,131,94,35,274,223,86,125,57,110,314,186,235,96,90,112,99,268,240,114,124,87,72,84,76,147,93
"COG2822",35,35,5,23,4,2,0,69,23,4,8,2,2,16,6,117,32,2,4,10,3,62,1,8,4,1,0,43,4,4,9,0,3,125,8,8,1,14,185,0,2,35,0,0,3,3,1,4,2,6,0,24,1,0,94,131,5,43,2,56,2,1,168,14,0,27,4,2,4,35,13,10,24,49,0,5,1,64,0,9,27,12,39,31,12,118,6,0,25,1,171,9,38,0,1,39,0,0,23,8
"COG2823",591,727,927,818,755,1180,1120,1184,1006,1104,828,794,961,1430,834,971,464,1083,1181,555,712,583,1146,648,822,1029,1629,672,638,821,1032,1121,1095,626,952,947,705,918,1011,748,1033,1009,1107,1023,545,789,1210,969,967,838,1019,644,904,1077,389,586,898,902,1024,870,1091,416,850,917,993,718,909,608,730,1090,606,897,580,734,1303,1361,1017,977,951,1094,685,885,1255,683,655,661,1166,839,905,1115,432,1148,937,1092,1582,1154,956,939,1155,993
"COG2824",168,449,142,73,126,4,4,338,52,31,25,114,12,25,54,352,107,30,24,353,324,135,18,33,18,2,13,202,420,386,34,4,15,144,15,30,6,78,470,7,15,133,6,12,345,42,9,17,10,49,7,66,7,9,210,181,696,365,72,22,6,29,378,126,2,83,14,270,24,285,38,31,197,128,4,6,12,31,14,14,61,20,52,95,54,129,17,47,103,19,177,26,32,42,839,127,9,5,125,19
"COG2825",84,188,206,146,89,134,148,452,136,162,152,215,175,95,223,407,149,127,187,396,127,150,166,132,127,109,99,203,148,190,155,123,144,164,136,153,138,232,727,84,118,204,101,168,205,148,116,153,148,167,135,162,136,147,389,180,255,484,166,102,143,120,276,232,167,189,102,186,145,481,133,152,103,283,95,124,131,215,105,147,128,134,170,143,103,175,100,152,169,159,174,120,137,266,431,169,161,109,203,85
"COG2826",656,851,393,431,1227,22,110,2837,267,219,142,432,25,101,537,1711,655,98,37,2348,456,659,33,175,64,59,22,1025,312,1097,511,9,50,1338,69,242,81,189,2667,14,126,874,23,13,589,111,33,38,116,681,32,521,41,33,1013,1107,2389,980,73,148,31,64,1800,641,180,1822,48,354,162,2301,138,46,642,778,40,22,33,969,72,31,517,56,216,474,610,1317,57,51,268,43,762,89,482,142,172,251,45,82,614,84
"COG2827",583,256,343,208,323,134,165,484,241,225,149,155,173,307,280,501,137,171,193,434,856,352,213,149,150,111,141,413,597,211,259,148,163,311,141,143,86,162,715,117,133,349,135,175,1044,121,175,126,135,354,114,321,170,154,2658,386,122,435,187,126,140,82,666,421,132,438,155,208,149,524,102,159,438,283,142,196,136,346,145,126,215,96,209,364,318,410,188,129,178,196,375,186,294,119,145,255,121,99,266,160
"COG2828",195,271,304,153,213,74,277,677,238,314,128,500,137,106,195,570,227,87,74,846,265,227,48,305,103,194,498,252,516,138,154,52,132,205,140,158,252,120,862,182,167,272,109,115,415,176,251,136,269,229,117,249,160,265,496,450,376,956,205,111,168,208,669,432,412,275,227,226,285,951,209,215,312,620,402,468,123,209,373,270,186,249,216,247,293,459,280,475,313,429,449,161,197,668,156,282,327,248,412,221
"COG2829",226,750,239,99,160,1,4,778,88,40,48,221,8,28,100,601,128,45,0,973,273,247,10,73,21,2,13,218,121,19,66,5,10,69,14,31,3,138,944,10,34,203,7,9,451,54,23,11,25,67,0,30,4,5,322,238,13,802,104,40,5,27,361,275,7,136,13,34,57,836,45,20,174,225,2,9,7,42,22,4,48,19,74,84,89,189,5,36,123,11,240,41,40,68,7,160,11,3,218,20
"COG2831",342,264,218,166,183,108,234,149,323,312,285,196,133,157,193,319,378,162,169,924,720,157,121,533,280,233,370,243,429,52,524,119,188,338,249,207,200,166,1013,317,227,651,214,102,1065,307,411,224,417,239,269,278,259,424,679,402,191,653,326,171,207,416,637,419,403,274,288,264,369,438,496,206,334,730,486,545,237,403,306,373,222,341,115,412,316,451,442,300,335,466,529,342,298,796,92,310,448,420,189,364
"COG2832",198,371,188,259,231,621,226,386,252,86,202,323,306,224,205,291,264,381,401,328,410,248,517,76,290,220,195,242,444,19,376,462,253,243,433,275,279,445,426,252,249,434,224,212,319,306,135,315,197,159,236,162,248,211,165,297,16,231,245,502,276,137,266,221,199,199,253,217,234,317,218,411,180,385,148,100,425,283,333,223,388,278,590,259,172,228,205,383,212,190,209,468,221,184,63,286,311,254,598,220
