"","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG1496",1529,2015,728,1553,1269,1894,965,923,1786,1355,1117,1915,858,588,2116,1547,1463,582,1600,1956,1158,2127,1671,1200,1718,1211,2173,1047,1096,1723,531,1911,2074,2044,1885,1731,2184,1854,2105,1949,1821,1095,2020,1800,744,1873,1868,1737,963,1810,502,911,1705,1668,1523,1463,1263,1528,884,2198,1534,1342,1850,802,1281,1207,1763,1765,2594,804,1948,1758,1811,1916,809,1793,2073,2258,1983,1982,1406,1360,1804,1978,1850,2415,1433,2031,1697,2131,1645,1154,1704,747,1031,1666,1474,1863,2287,1658
"COG1497",6,0,0,0,1,15,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,2,0,0,0,0,7,1,1,0,1,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,9,0,0,0,0,0
"COG1498",946,10,1,42,860,213,168,580,726,477,2300,17,0,72,39,86,740,46,537,159,1625,117,348,1095,322,989,106,1125,1299,318,48,261,139,10,242,288,104,70,119,108,174,1035,149,126,221,2,206,71,0,792,97,991,319,447,0,321,1100,682,0,145,177,131,648,96,386,198,149,199,45,0,195,976,320,204,0,199,275,74,70,66,756,54,118,160,124,12,568,562,567,194,104,1134,587,67,314,138,654,550,231,207
"COG1499",372,20,0,24,162,221,70,216,425,449,124,10,0,198,25,48,194,49,418,155,52,137,131,194,345,169,93,137,189,268,46,189,131,8,278,223,63,72,132,109,118,253,140,120,3,1,195,58,0,323,22,92,267,302,1,282,151,234,0,152,54,96,109,48,305,96,97,89,46,0,161,103,268,190,0,180,241,67,49,71,604,32,86,129,105,7,343,187,384,188,105,160,273,41,277,175,322,230,275,180
"COG1500",564,4,0,25,701,150,133,438,414,331,1354,13,0,196,34,11,452,33,325,95,1001,76,238,705,219,730,74,745,902,186,43,152,103,3,178,159,46,51,92,73,79,992,97,89,167,0,148,42,0,449,48,697,226,277,4,301,714,443,0,107,99,87,368,40,264,65,120,220,40,0,93,547,213,135,0,122,180,44,48,44,407,4,72,106,60,2,235,383,375,142,72,753,247,45,1028,95,397,216,174,145
"COG1501",165,328,291,148,553,424,1393,628,349,361,284,316,1733,243,171,755,456,423,257,177,625,145,388,620,394,277,65,902,317,513,952,274,103,151,205,237,212,243,192,171,204,1031,251,226,1464,485,151,173,311,287,185,1476,443,298,267,437,502,206,546,129,145,165,117,569,779,256,487,385,133,370,298,102,361,152,1909,259,161,79,185,148,297,142,240,142,343,151,739,78,359,196,562,528,454,1800,954,190,274,418,55,266
"COG1502",636,131,2240,201,846,793,2610,791,429,753,859,321,3584,441,614,457,933,1602,724,376,1932,211,851,1197,1264,675,214,1380,980,998,1900,577,109,100,655,309,238,285,401,240,608,1829,367,573,3149,916,195,498,3351,407,1620,845,619,286,1234,789,1006,431,3307,178,282,360,220,1233,1179,379,671,817,215,1990,451,280,848,323,3771,773,218,214,193,175,682,249,380,464,483,324,1112,116,465,611,1804,655,615,3548,1425,474,456,640,365,342
"COG1503",1016,25,1,41,955,279,186,775,753,571,2109,27,0,318,39,33,752,51,552,213,1587,223,461,1079,453,1109,126,1165,1445,325,58,256,155,19,335,303,52,88,176,148,135,1623,161,158,268,1,262,74,0,727,99,1133,353,548,1,386,1190,742,0,177,218,151,541,79,384,111,242,440,74,0,107,988,401,229,1,233,325,86,82,86,798,16,145,182,106,8,468,599,642,218,100,1103,456,96,1729,206,678,407,366,206
"COG1505",1128,2065,1436,1462,1199,1397,1930,1574,1119,1729,878,1671,613,320,1163,2006,1113,288,1270,1159,1082,866,1177,1517,1081,944,1625,1499,1231,1780,566,1025,1231,1197,1462,1354,1058,1535,1677,1011,1670,1531,1008,1762,1319,1642,1187,2306,994,986,226,1547,1156,1490,2305,904,1186,1252,1523,858,765,1949,815,520,997,2209,985,982,1218,1698,1190,1295,2014,1791,2282,1552,1640,946,1356,1310,1300,1763,1796,1003,1391,1172,1869,1255,865,1324,1299,1167,1151,2560,1452,1954,1639,997,1580,799
"COG1506",6215,4378,7805,3731,7615,7581,12056,8725,5655,7307,6243,4847,22511,2014,5681,5769,6745,1617,7553,4415,6846,5636,6934,8877,7316,7464,11443,10175,7073,7604,4308,5800,5371,4446,6859,6220,4449,4677,7939,5055,6888,12864,5638,6636,7208,7735,6034,8450,5623,5166,1854,9121,6736,5660,12171,6785,7691,6557,8634,5000,4714,5084,6272,4090,6710,6761,7974,8781,6039,8345,5180,6260,8220,6409,9813,6595,7201,5044,4705,5517,5418,7108,6874,5951,6493,3011,7499,6460,5045,7572,7596,7857,5652,17626,10636,7228,8661,5553,7608,5272
"COG1507",64,77,120,79,78,132,55,62,125,141,137,78,31,86,129,84,29,21,24,155,86,112,57,124,35,78,361,82,136,126,62,131,103,107,223,157,102,50,115,88,175,11,124,148,27,30,113,79,32,96,50,62,121,90,42,40,50,100,245,103,91,178,165,100,112,42,56,32,99,82,78,125,125,88,207,132,149,107,64,57,56,56,154,149,26,65,119,159,204,15,19,59,55,10,5,133,180,44,318,134
"COG1508",1686,2086,2136,2151,1965,1676,2053,2457,1845,2168,1190,2381,2096,559,2076,3060,1898,1159,1840,1718,2187,1481,2315,1899,1925,1801,2196,1970,1909,2066,964,1353,1762,1893,1617,2244,1646,2160,2009,1609,2096,1809,1435,2022,1629,2398,1641,2325,2422,1760,691,2065,1748,2291,2598,1819,2036,1868,2433,1410,1523,1737,1098,690,1698,2968,2320,2427,1209,1755,1630,1610,2080,2053,1959,1835,2271,1264,1863,1814,1690,3293,2131,1497,1861,2067,2717,1537,1583,1607,2064,1756,1388,2020,1763,2056,1441,1483,1690,1457
"COG1509",1092,263,839,317,1449,538,1226,1246,445,161,2747,234,814,168,182,399,1790,538,421,137,3040,241,1154,1535,403,1496,77,1744,2005,360,738,153,196,149,215,195,138,303,290,134,138,1236,127,175,1144,297,175,147,1256,759,1039,1527,273,297,508,671,1504,1235,1018,140,448,305,771,1272,671,254,961,846,95,560,140,1552,240,118,371,286,126,64,152,144,358,186,127,156,238,302,340,598,217,170,575,1483,426,1272,587,123,795,451,130,142
"COG1510",44,79,53,46,107,110,361,126,18,63,67,67,392,25,29,128,111,39,44,29,163,33,159,37,86,59,13,151,49,78,65,20,33,14,28,43,16,74,66,19,38,412,22,61,294,168,27,52,69,40,20,84,63,32,201,100,52,82,117,15,23,48,15,99,120,31,115,207,15,26,27,30,65,43,81,29,24,19,42,35,72,117,55,19,27,65,48,11,31,39,112,37,32,708,382,43,73,43,22,30
"COG1511",0,2,4,4,13,19,5,21,5,21,17,5,31,14,3,1,16,64,5,14,3,2,1,125,0,4,2,80,55,56,36,9,2,0,3,4,15,4,6,38,13,9,17,11,139,8,3,16,9,1,327,144,22,12,2,38,50,5,10,4,0,16,17,207,268,5,1,0,34,281,97,0,32,6,1115,3,6,12,1,16,8,22,13,0,24,8,3,6,5,3,19,57,8,9,8,10,5,6,1,13
"COG1512",91,69,262,64,128,81,147,138,150,66,106,115,782,35,442,305,94,521,191,145,1005,37,72,256,232,114,19,223,170,258,637,297,22,67,140,51,87,68,18,86,122,143,45,55,211,270,30,70,419,96,83,344,98,111,101,120,275,93,351,20,45,63,26,319,127,335,140,134,28,318,81,18,116,49,602,291,51,24,57,26,99,268,75,210,127,122,280,16,44,80,585,163,175,51,198,87,110,220,11,199
"COG1513",20,19,83,47,50,56,215,12,54,23,39,69,43,27,210,2,98,137,177,82,39,135,39,17,77,35,0,42,16,30,54,179,48,25,34,54,34,42,23,87,54,119,40,25,261,92,74,12,110,44,52,26,112,50,168,141,6,42,89,55,203,120,16,221,109,11,120,123,39,79,118,23,23,23,65,144,4,83,76,119,118,8,42,197,114,153,93,6,18,45,233,10,314,544,112,58,72,297,8,175
"COG1514",638,26,447,49,887,268,808,659,244,159,1054,38,559,31,82,7,675,124,211,77,1105,131,686,784,166,852,113,826,864,158,250,129,92,66,89,118,55,47,275,82,51,1114,85,50,453,63,114,76,544,393,178,791,168,139,32,386,868,523,398,68,155,96,354,162,368,19,685,835,80,416,61,658,87,86,333,112,150,34,49,57,98,10,60,71,72,52,122,379,191,90,194,833,235,862,879,75,386,202,127,75
"COG1515",38,2,82,4,50,67,63,51,37,18,43,3,102,13,22,21,50,21,43,6,39,29,70,56,37,47,35,74,90,41,30,36,15,20,17,12,10,15,56,27,18,218,36,15,134,2,17,8,254,48,10,63,24,2,11,62,56,39,23,30,6,6,38,22,178,8,67,205,41,80,28,26,41,19,50,23,39,7,2,16,16,13,21,18,13,1,61,56,62,32,58,75,20,17,311,12,70,20,39,14
"COG1516",124,77,275,150,237,162,372,318,39,76,158,103,109,46,121,246,209,290,55,91,494,58,180,179,130,225,17,222,232,86,316,56,55,96,68,48,90,80,84,74,44,181,46,44,453,148,61,46,325,56,286,181,83,26,306,211,167,122,339,63,133,84,30,164,186,109,132,94,39,77,116,53,58,40,81,74,29,63,76,64,97,176,25,84,133,175,104,21,48,82,158,213,62,559,163,48,89,56,36,87
"COG1518",31,8,159,11,59,67,103,23,3,66,61,36,157,8,36,37,175,285,6,2,166,8,66,67,148,28,2,294,48,130,215,8,3,5,50,2,10,16,48,20,5,43,23,11,330,91,4,23,312,19,116,252,98,7,23,57,125,24,127,5,10,8,15,109,119,75,92,129,12,80,38,25,35,14,101,24,8,3,8,18,35,89,4,1,30,33,51,1,15,43,169,50,14,573,161,38,97,31,4,6
"COG1519",2883,4811,1636,3000,2844,3003,2222,2632,3477,3392,2430,4452,928,1122,3396,4297,3207,942,2634,4084,2211,3588,3359,2655,2316,2793,4299,2472,2512,3567,1185,3197,3867,3982,3828,3997,3631,4119,4195,3570,3695,2291,3172,3892,1716,4609,3745,4098,1310,3504,846,2314,3222,4112,3991,2626,2786,3168,1820,3295,2822,2630,2997,1297,2268,4517,3405,3274,4567,1179,3360,3579,3815,3866,573,3226,4600,3582,3998,4191,2808,4667,4148,3169,2530,4484,3451,3750,2938,2098,2259,2682,2987,2015,2117,4032,2487,3014,4532,2666
"COG1520",5154,3424,5096,3002,3563,3641,2892,4618,3713,2714,1922,3038,906,951,2683,3309,3952,1153,2748,3864,2136,3733,4800,3152,2049,3588,2887,2936,3090,3103,1165,3204,3158,3076,3147,3170,2869,3217,3696,2922,3004,2327,2644,3051,1344,3336,3399,2966,1466,4326,1795,3263,3248,4074,3254,3798,3081,4044,2948,2678,2884,3055,2837,1147,3311,2593,5308,4396,3748,1414,2703,3132,3103,2982,1223,3117,3579,2720,2969,3152,3214,3560,3085,2781,1976,3722,2801,3466,3276,1919,2685,3494,3305,1896,2341,3045,2877,3296,3623,2532
"COG1521",1626,1830,968,1452,1445,1936,1284,1375,1765,1682,1160,2243,960,626,2336,1900,1584,650,1791,2056,1127,2354,1697,1396,1849,1442,2321,1282,1174,1899,688,1840,2325,2181,2126,2018,2300,2081,1851,2189,1995,919,2184,1999,927,2082,2142,2006,826,1816,585,1309,1932,1876,1915,1750,1481,1588,1063,2207,2064,1439,2082,946,1456,1934,1820,1708,2493,747,1934,1778,2005,1896,775,1825,2075,2192,2142,2168,1623,1898,1987,2147,2064,2222,1783,2106,1827,1853,1805,1509,1947,1156,907,2029,1309,1937,2305,1949
"COG1522",3743,1033,2915,1351,4773,1574,3260,4481,2389,2029,9511,1355,2526,881,1522,5026,3901,1605,2025,1520,7311,854,2926,5173,1577,5035,1463,6055,6764,1732,1330,1326,1212,903,1275,1980,930,1646,1481,786,1387,5528,902,1351,3990,2491,1028,1405,3281,2972,1335,5486,1416,2520,3279,2209,5119,3253,4643,958,1426,1358,3129,1044,1921,5542,2342,2907,792,2452,1084,4162,1560,1418,2678,1217,1508,811,1369,896,1952,5864,1447,1179,1409,1417,2062,3024,1732,1023,1500,5161,1877,3756,3608,1455,2951,1747,1310,1376
"COG1523",334,322,1008,528,987,1346,3168,1265,595,1178,824,866,1548,300,1466,15,862,590,2898,742,1478,1460,1092,948,3827,833,176,1281,985,1631,1254,1821,1325,1294,966,882,1832,1088,601,1891,1361,2741,1996,1271,2761,1278,1139,1150,1051,555,177,911,1591,461,1347,1792,636,426,256,2251,1872,870,366,1479,1944,299,1009,1381,1088,854,1915,199,1516,1183,2091,1600,217,2267,1396,1704,1432,61,920,2021,3313,1008,1245,289,1071,4818,3735,639,2408,5662,2083,1049,652,2519,330,1813
"COG1524",1960,1214,881,1065,2179,1824,1766,2775,1641,1874,1482,1358,1099,503,1411,1742,1855,533,1305,1366,1319,1578,2417,2134,1490,2069,2394,2182,2307,1821,635,1305,1337,1139,1950,1555,841,1073,2103,1040,1564,3180,1507,1648,842,1155,1453,1750,339,1776,507,2458,1383,1617,1723,1560,2238,1960,1025,1200,1074,1313,1543,673,1662,1633,2285,3375,1098,570,938,1837,1915,1672,1447,1755,1508,1153,844,1113,1388,1608,1537,1324,926,890,2423,1585,1714,1255,1402,2536,1235,1690,2920,1619,1506,1132,2261,1591
"COG1525",1310,1302,3313,1194,815,1108,612,838,1163,1065,770,1209,2084,6365,1024,694,1102,2827,923,1414,579,1000,1095,973,658,876,938,701,885,950,2686,1818,1290,1294,1034,1012,1179,1156,1086,1009,968,1724,1053,963,2250,1136,1186,958,1758,1213,9954,975,1186,1115,817,942,888,1129,1897,983,1325,1213,1216,5661,1119,747,1354,1428,1308,3002,1032,1415,977,1146,2600,1017,1190,1002,1179,1148,935,760,1157,980,862,1341,871,1197,1757,706,763,955,1196,480,3867,1032,900,1234,1131,1653
"COG1526",1437,504,391,976,1530,898,1254,1432,1504,1232,1255,853,290,408,1227,2201,993,270,948,1787,529,681,1731,1337,630,1625,357,1363,1540,700,251,1395,823,748,548,1318,1094,1306,676,396,1301,782,596,1262,806,1623,893,674,677,1450,328,1018,1008,1635,1416,984,1521,769,326,899,942,968,980,269,834,2003,1714,1577,590,327,686,629,635,705,365,626,1156,705,1161,503,1095,2037,1460,991,833,1019,779,1147,1554,410,404,1595,1037,905,629,1196,1151,1047,439,1249
"COG1527",911,3,0,41,1019,245,203,842,659,492,2333,12,0,76,39,10,783,56,473,147,1750,155,380,1126,359,1049,108,1305,1432,332,67,197,142,3,258,260,78,63,153,114,133,943,147,108,217,1,177,58,0,725,95,1307,280,498,3,399,1225,741,0,141,249,140,677,100,365,138,192,179,50,0,112,987,345,191,0,192,277,70,58,62,718,11,113,166,101,5,338,651,541,192,103,1259,453,80,191,153,774,364,284,166
"COG1528",368,50,16,63,50,196,50,193,250,195,29,149,57,49,181,75,266,65,830,160,24,378,102,148,1045,87,9,56,40,356,63,680,326,247,380,238,500,328,59,396,380,25,451,272,39,313,334,288,16,328,72,107,281,148,156,408,48,284,53,495,573,190,302,414,241,192,128,33,185,41,386,285,381,258,33,622,43,523,338,322,409,22,292,445,848,93,379,204,124,1193,1114,91,906,44,74,285,199,873,35,346
"COG1529",13449,2596,4913,7345,15844,8032,13069,15546,6819,4543,8965,4129,2746,1700,6858,2905,11033,2680,5767,6733,5793,6573,13468,12628,4446,16178,4154,12904,13189,4052,1644,5678,4869,4190,3624,4642,4778,4021,6993,3745,3336,10344,3429,3132,6276,2940,5631,2418,7043,8179,2103,17548,5064,4945,3777,12151,17627,11153,6944,4884,9846,5625,8101,1991,10021,3649,15637,16537,2128,4172,5375,8149,3520,2993,6522,4691,3238,4180,4557,2933,6261,4477,3026,5149,5866,6039,6564,6261,7032,2453,4050,19102,5021,6513,7867,3160,6071,4892,3530,6590
"COG1530",4831,7650,3917,6325,4734,6100,4869,5214,5570,5658,4141,6967,3506,2128,6799,6616,5039,3014,5549,6027,4092,6383,5796,4818,5839,4887,6893,4682,4440,5802,2184,5817,6382,7258,6311,6074,6207,6252,6164,6466,6308,3946,5924,6274,3874,7013,6279,6708,4591,5594,1794,3997,5796,6042,6366,4826,5028,5186,4488,6008,6036,5924,5095,2986,4788,6088,5607,5759,7010,3514,5881,5610,6085,6156,4470,6228,6542,6236,6385,6937,5095,6784,6225,6087,5738,6786,5649,5649,5424,6451,6242,4559,5629,4983,3424,6169,4804,5626,6529,5373
"COG1533",648,185,1727,370,1057,419,709,899,349,357,477,388,2063,1149,554,25,809,924,406,480,1076,469,1326,1060,501,947,328,1027,987,523,1278,410,369,313,357,320,471,309,477,418,481,922,381,404,612,268,450,395,1367,473,344,1241,308,284,259,740,1111,578,1002,395,483,261,280,783,869,117,1490,1615,265,1466,477,368,446,431,1940,400,351,396,403,378,428,64,389,363,563,368,636,315,507,394,617,1238,304,102,994,390,374,343,371,474
"COG1534",85,58,113,100,138,136,317,185,57,66,110,80,88,30,46,605,168,200,51,53,112,61,228,109,78,169,32,139,156,60,130,36,56,59,27,113,52,115,93,45,26,144,40,27,312,161,31,29,185,48,100,66,70,94,215,108,138,75,217,46,112,90,42,121,119,224,136,160,15,55,61,52,50,20,29,57,44,26,72,39,71,257,44,35,96,141,50,45,25,36,84,122,49,392,102,42,83,59,35,35
"COG1535",5,4,1,8,27,0,23,12,0,2,13,3,0,0,0,0,10,2,0,1,6,0,22,8,1,34,1,14,12,5,4,0,1,0,2,0,1,1,0,0,0,26,1,0,53,0,0,0,2,1,4,13,0,0,2,3,7,0,20,0,0,3,0,1,1,0,60,48,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,3,1,1,0,1,10,22,0,8,10,2,0,0,0,0
"COG1536",997,575,1769,1090,1333,873,1299,1682,527,626,766,808,3089,162,692,487,1197,1052,621,660,1806,685,1474,1224,788,1338,564,1255,1400,749,775,551,546,733,643,454,583,594,929,588,595,1337,639,558,1200,625,640,538,1603,665,524,1216,513,397,971,1153,1345,985,1576,665,716,677,538,414,1154,591,1238,1397,357,1730,810,605,674,640,1343,674,547,583,691,566,719,745,584,574,883,1181,858,567,643,633,769,1414,412,1406,1166,553,748,450,562,714
"COG1537",822,2,0,49,1130,213,192,699,683,488,2519,13,0,289,30,18,600,44,499,168,1784,151,396,1244,312,1207,82,1306,1537,299,44,223,141,7,254,285,56,66,122,98,142,1144,133,128,221,0,233,73,0,705,63,1264,291,397,2,396,1360,504,0,155,164,123,591,58,433,118,217,242,70,0,128,649,327,200,0,169,262,65,59,74,696,8,99,156,95,4,379,591,540,192,90,1294,423,78,491,188,614,338,257,210
"COG1538",4513,5863,12795,6321,4455,6080,9056,3748,5024,5883,4021,6627,12668,2537,5222,4347,5556,7823,5911,5291,7210,5607,4830,5643,6323,3682,6317,5923,3878,6558,5685,5622,6262,6332,5894,5684,5990,5793,6154,6228,5758,6834,5868,6014,11372,8127,5868,6392,12439,5122,4733,5348,5968,5534,7866,5667,4855,4942,13269,5732,5691,5987,5016,4399,5732,4602,4891,5214,6731,10327,5962,5012,6399,6156,10977,5919,6573,6062,5874,6144,5346,4042,5789,5687,6475,6078,6132,5062,5213,6697,7390,3919,5805,10736,6035,6245,5803,5660,6047,4843
"COG1539",951,1697,413,972,956,1121,930,850,1137,1156,763,1256,365,400,1350,1331,848,308,1092,1305,646,1271,967,773,961,949,1420,853,770,1160,458,1110,1339,1302,1239,1172,1257,1274,1188,1145,1265,771,1214,1137,623,1263,1191,1286,453,1074,373,793,1203,1299,1080,953,970,983,554,1324,1188,1023,1107,602,912,1212,832,912,1584,367,1268,1061,1273,1219,371,1171,1364,1365,1366,1298,1059,1257,1255,1190,1045,1323,1142,1179,998,908,878,915,1121,762,733,1208,1046,1140,1541,950
"COG1540",1357,1742,751,1630,1346,1513,1039,945,1514,1320,1287,1272,858,429,1187,1118,1259,345,884,1404,839,1592,1119,1088,513,1403,1633,1269,1082,1168,515,1185,1302,1457,1389,1373,1291,1156,1523,1171,1120,634,1115,1118,725,1586,1578,1220,512,1582,524,1235,1366,1516,1363,930,1464,1168,707,1079,1096,1357,1803,539,991,1205,1042,937,1718,564,1196,1532,1152,1221,720,1151,1591,1027,1269,1330,949,1299,1309,1067,656,1445,1027,1712,1218,516,561,1466,1174,784,566,1358,1599,1266,1692,976
"COG1541",803,239,1412,619,1735,563,1283,2024,493,565,831,651,1657,1646,765,551,797,1629,538,754,642,476,1698,1481,859,1782,328,1507,1619,824,1313,532,482,432,618,498,615,597,460,561,848,1345,618,744,825,520,499,744,1456,606,734,2218,433,432,756,812,1577,840,2259,545,620,689,289,902,777,1051,2238,3034,320,749,696,422,715,615,544,592,245,719,585,578,646,1365,718,537,772,661,958,242,516,788,879,1853,454,193,1336,600,147,533,602,818
"COG1543",128,94,1,152,5,446,18,0,168,322,39,420,0,53,696,0,43,31,1591,249,3,963,85,160,2370,4,6,8,7,717,69,848,752,549,497,462,1132,511,118,1047,791,6,1223,713,9,243,774,737,12,147,0,20,535,79,66,594,2,135,0,1308,1231,379,152,372,433,0,124,3,469,2,979,16,887,680,0,897,70,1397,838,956,761,0,545,979,1836,409,353,72,253,3360,2254,2,1285,11,5,581,54,1315,30,755
"COG1544",133,226,701,358,181,329,406,240,157,329,151,474,342,95,616,500,251,256,790,346,468,432,357,324,1221,167,62,287,208,481,203,559,411,365,332,349,735,467,118,546,530,402,687,537,448,495,363,590,581,205,134,181,407,143,507,494,176,212,749,691,568,346,113,324,460,542,445,507,244,836,631,92,539,488,979,530,75,860,608,632,566,442,409,647,1164,517,427,70,292,1557,1196,151,682,506,293,412,95,720,87,690
"COG1545",1079,219,688,422,908,546,687,918,520,324,672,221,88,172,442,105,832,604,465,417,296,554,601,787,254,894,852,641,871,418,287,400,455,254,310,423,248,276,741,284,237,328,250,231,247,189,406,148,265,688,79,922,418,432,247,1143,787,833,1559,268,653,454,783,60,757,260,568,907,210,355,247,717,271,276,271,359,370,267,264,268,512,118,260,332,274,245,585,644,565,151,366,982,414,95,198,268,553,348,453,382
"COG1546",2267,2232,994,1644,1914,2073,1473,1965,2040,1878,1535,2056,1477,709,2141,1472,2001,718,2659,1862,1397,2422,2178,1992,2957,1830,2610,1715,1845,2144,701,2194,2462,2169,2404,2248,2215,2029,2208,2284,2206,1320,2476,2155,762,1881,2349,2184,781,2126,497,2094,2212,2040,1753,2422,1957,2013,1264,2654,2321,1761,2134,1084,2047,1768,2153,2042,2210,954,2072,2005,2443,2241,992,2436,2241,2437,2123,2199,1987,1598,2099,2593,2594,1789,2141,2345,2124,3351,2929,2069,2366,878,1170,2002,1956,2442,2508,2236
"COG1547",151,25,0,58,142,222,59,143,127,150,63,105,0,23,218,0,123,29,481,69,99,330,139,118,606,116,105,99,154,243,59,261,284,170,165,150,294,182,177,297,166,31,335,145,2,73,271,169,0,148,9,124,196,95,29,243,153,134,0,361,363,133,134,80,250,3,123,109,206,0,256,81,249,184,0,236,96,436,213,240,272,0,138,283,513,104,183,144,192,765,564,155,363,12,65,166,98,370,108,205
"COG1548",106,40,212,78,65,55,17,46,87,59,35,160,22,26,93,255,72,6,33,141,20,49,85,43,67,37,94,30,60,55,16,80,69,92,107,84,108,81,50,67,64,35,64,62,6,47,60,48,62,77,20,48,96,85,35,96,54,84,26,90,51,79,79,30,74,9,85,74,115,75,93,78,47,69,10,58,108,108,99,123,74,6,65,63,74,110,103,102,114,64,76,53,56,5,23,74,67,46,95,79
"COG1549",610,6,0,45,256,344,71,258,649,692,230,22,0,118,45,1,305,76,623,228,95,224,173,257,561,217,161,252,257,424,72,261,194,9,416,306,72,92,216,168,204,78,183,204,8,0,303,102,0,455,36,131,378,414,2,465,249,352,0,246,72,167,183,41,452,119,104,47,88,0,118,151,446,298,0,239,406,86,92,118,828,0,133,243,140,1,481,315,672,297,166,284,326,87,81,252,563,225,421,215
"COG1550",42,0,0,0,39,8,38,45,0,0,9,0,1,2,1,0,35,1,0,6,7,4,46,27,1,37,0,30,25,3,1,1,0,0,0,0,0,0,5,3,0,170,1,0,1,0,1,0,0,7,3,50,1,0,0,14,42,13,0,0,0,0,4,2,6,0,140,230,0,3,0,7,1,0,8,1,0,0,0,0,1,0,0,1,0,0,4,7,0,3,3,53,1,5,110,0,1,3,0,0
"COG1551",128,50,409,112,212,139,270,200,65,63,95,78,123,31,76,141,170,143,70,100,299,72,165,141,84,176,59,164,196,94,181,55,73,79,74,67,53,78,88,57,55,178,59,62,302,117,66,49,247,58,111,107,74,43,105,114,97,67,457,43,69,94,39,66,94,47,126,106,62,49,53,51,32,31,43,42,44,33,65,59,36,76,30,39,36,60,54,60,38,20,58,91,36,359,133,47,93,31,37,35
"COG1552",36,2,0,16,10,19,8,9,55,18,24,8,0,5,2,38,43,6,37,3,18,21,14,19,12,14,7,16,20,8,4,17,14,8,18,23,30,8,13,19,2,8,11,11,6,2,13,6,0,64,18,15,15,25,2,34,19,90,0,9,24,13,81,7,51,13,2,0,40,0,27,118,13,19,0,11,5,1,3,15,70,13,15,10,18,13,38,72,26,9,7,13,48,7,4,2,59,50,11,22
