"","X137_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X133_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG2385",674,1751,5,37,112,3209,269,1968,1308,840,113,154,1898,412,192,3596,2039,240,2018,1352,619,1297,260,3050,9,1421,1029,1971,5339,568,562,3114,707,385,1016,29,197,1218,1045,3346,1440,1506,1098,2354,1510,714,2026,1285,863,1058,652,117,113,918,686,545,91,2550,214,1407,127,598,2778,770,1352,1761,232,162,2225,0,366,935,242,1091,2551,3116,318,928,1286,222,415,1056,7,572,2170,254,936,10,289,1826,321,1398,826,258,874,1199,228,290,158,1099
"COG2386",955,460,434,609,276,498,826,615,733,621,535,832,525,948,904,515,740,759,590,628,573,542,679,535,372,582,832,564,350,649,611,545,707,344,671,726,852,548,612,556,630,554,674,533,494,600,653,626,786,812,894,923,634,510,960,764,245,697,806,617,814,912,626,587,847,509,849,909,564,369,618,542,988,576,656,480,856,928,549,897,743,603,589,1077,702,893,909,665,740,532,954,595,802,921,566,612,887,148,225,675
"COG2388",58,7,436,2,77,4,19,2,9,3,42,248,6,20,58,7,4,22,18,17,1,3,8,48,334,3,6,5,5,10,3,1,46,182,4,33,1,6,9,8,5,12,2,2,3,16,5,9,9,5,7,60,171,10,4,1,35,1,77,18,3,8,4,10,2,3,8,29,3,297,23,2,5,5,15,12,13,15,9,34,3,1,183,7,1,25,4,197,64,5,21,9,2,31,5,0,40,2,62,6
"COG2389",0,58,0,0,0,17,0,156,11,110,1,0,25,8,6,69,0,0,1,13,4,51,5,16,0,2,34,7,22,20,2,27,1,0,3,0,0,108,26,4,8,2,19,29,3,66,180,44,39,10,33,1,4,108,23,0,0,17,1,1,0,0,1,34,29,22,0,0,279,0,3,4,0,5,13,48,7,37,38,1,3,140,0,2,4,1,0,0,0,19,5,2,66,0,45,0,0,25,0,20
"COG2390",145,71,895,168,108,100,214,171,138,299,397,576,146,55,124,78,63,132,73,160,23,68,194,161,461,89,185,57,74,271,31,167,147,255,172,376,395,98,149,105,192,115,235,94,44,494,87,187,138,221,171,526,368,93,93,49,61,162,257,299,408,105,121,43,344,176,147,404,157,71,164,120,107,63,96,80,67,120,347,231,44,213,353,103,72,360,47,876,300,97,89,70,306,169,50,63,177,99,38,135
"COG2391",631,229,682,420,269,276,745,658,253,720,187,800,210,364,370,204,64,672,153,151,124,157,231,213,717,308,402,103,96,814,135,348,346,198,375,108,564,209,216,202,215,315,425,299,242,546,158,203,404,179,1016,1005,647,330,617,206,773,532,1323,640,1268,1376,195,431,503,284,1167,697,894,1092,521,316,1133,259,360,349,495,1350,758,1054,222,943,1219,793,250,1305,118,1204,1078,336,436,212,1028,1176,372,235,1132,237,327,362
"COG2401",0,2,29,0,120,1,2,3,0,2,9,0,24,1,1,1,0,0,0,4,0,6,13,2,101,4,1,0,2,2,0,2,0,42,0,0,0,3,4,1,1,1,1,5,1,0,4,0,0,3,0,3,9,8,2,0,34,1,0,2,12,0,0,1,0,0,0,2,3,18,13,0,0,3,5,1,0,1,0,0,0,2,105,0,0,1,3,40,0,4,0,2,1,1,2,1,0,88,38,0
"COG2402",5,8,22,0,2,0,0,0,0,0,0,0,6,0,9,1,0,0,7,10,0,2,3,2,11,0,0,0,4,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,11,2,1,31,0,4,3,0,11,2,2,0,2,7,0,4,0,15,0,3,8,4,0,0,15,0,1,0,0,11,20,0,0,2,0,1,1,1,0,9,0,0,0,0,0,4,2
"COG2403",970,0,0,0,0,0,132,7,0,2,1,45,1,0,16,0,0,64,0,5,0,1,978,0,0,0,0,1,10,0,0,1,101,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,338,53,69,9,0,1,4,0,89,36,0,1106,0,0,0,0,64,36,4,0,1021,0,144,1,0,0,10,803,0,126,1,35,0,1544,0,66,0,0,64,0,0,0,0,122,1,0,100,252,1,0
"COG2404",46,3,64,2,157,8,13,4,1,6,96,84,3,45,91,2,15,4,7,8,12,11,146,16,204,1,16,68,8,6,17,12,21,112,2,19,1,18,2,16,5,12,19,24,30,28,18,5,21,8,7,23,278,28,55,4,86,41,46,25,2,38,11,6,5,5,15,33,4,54,1620,2,38,17,14,8,78,30,37,24,25,6,100,28,11,13,3,70,60,3,25,18,19,17,10,4,14,44,213,97
"COG2405",5,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,1,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,1,1,0,0,0,15,0,0,0,0,10,0,0,1,2,0,0,0,11,42,0,0,0,0,0,0,2,0,1,0,0,1,17,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",136,13,0,0,1,1,465,12,29,0,7,116,3,176,32,40,0,465,6,14,1,1,251,0,0,37,20,0,5,25,1,0,42,0,102,6,0,15,75,0,7,37,3,2,26,0,11,54,0,0,85,223,15,20,105,0,0,49,379,161,0,17,0,187,0,18,337,45,10,0,17,182,399,9,64,66,220,10,1,410,107,1,0,67,6,384,0,0,146,26,131,1,0,355,110,139,416,7,30,10
"COG2407",348,319,16,183,42,292,381,400,445,372,3,179,206,233,160,234,433,320,317,204,155,142,46,303,16,245,499,296,100,465,144,283,216,18,419,24,70,162,360,241,278,329,262,374,252,319,190,300,396,237,544,125,3,170,377,206,9,336,240,239,270,252,320,309,398,225,317,187,366,16,31,84,251,234,252,221,202,581,241,301,192,345,23,385,313,420,534,63,175,248,140,234,502,381,251,195,351,63,8,175
"COG2409",410,930,3065,21,134,332,335,493,450,207,65,1138,1351,1234,1070,902,152,92,358,831,335,661,155,347,781,1024,353,745,393,44,740,412,306,1171,693,232,74,772,885,166,1044,1288,468,365,989,13,579,729,43,27,334,167,11,1001,1726,425,251,290,768,340,196,250,204,752,200,678,431,356,114,63,121,896,459,580,1024,540,1208,274,509,621,960,306,541,453,409,751,113,36,222,587,1227,302,38,572,1072,525,400,174,111,950
"COG2410",18,0,0,0,0,0,8,2,0,0,0,28,0,26,71,2,0,3,0,0,0,1,7,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19,1,0,53,0,0,0,49,16,0,13,0,5,0,1,30,27,0,0,13,2,46,3,22,2,55,6,0,19,15,0,0,26,1,40,0,0,36,0,23,0,0,40,0,1,32,0,0,5
"COG2412",108,8,0,0,0,1,280,2,16,1,1,83,3,110,24,21,0,332,0,9,2,1,261,0,0,20,6,0,0,13,4,0,17,0,32,5,0,4,29,0,3,19,0,0,15,0,3,15,0,0,56,113,52,2,43,0,0,21,206,107,0,42,0,72,0,8,197,16,1,0,274,69,271,9,30,27,134,12,0,284,233,3,0,83,1,247,0,0,79,3,132,0,0,229,45,62,233,30,9,6
"COG2413",16,3,1,12,1,0,3,3,15,7,0,2,3,12,7,5,0,0,0,8,11,5,3,0,0,3,4,5,5,0,10,0,12,0,4,1,6,4,6,0,2,1,3,1,2,8,11,6,0,4,43,5,0,7,6,16,1,4,2,2,4,42,0,4,2,7,9,7,8,0,8,28,7,4,4,8,26,47,3,4,15,4,2,2,0,4,1,0,2,8,8,0,0,4,12,12,1,6,5,5
"COG2414",2858,285,45,3,77,217,820,454,116,281,13,726,324,923,1140,214,14,683,82,146,69,110,1517,174,168,228,203,36,66,73,90,427,451,19,243,80,16,368,176,121,192,298,116,174,174,32,140,145,72,20,2019,623,119,415,955,53,354,490,1122,438,23,3529,41,388,39,171,1055,656,205,2,1301,75,1305,123,448,183,1080,2798,143,986,131,390,299,3332,126,1038,31,16,628,189,664,47,163,1261,278,76,1097,54,54,244
"COG2421",1066,371,1373,236,519,181,816,224,167,191,238,1460,359,925,1205,243,358,425,345,413,224,295,811,438,2556,238,276,215,188,169,274,318,617,258,218,250,600,358,259,229,270,279,231,235,304,163,385,222,280,291,607,1094,441,313,788,268,212,315,1328,600,386,858,243,299,263,302,1026,1014,289,671,876,314,1425,268,348,253,1023,620,197,1221,427,200,1447,1265,180,1300,422,1484,986,187,799,221,386,1360,197,226,1175,104,529,406
"COG2423",1687,712,440,926,699,391,1642,538,652,611,551,1234,683,1479,1502,844,385,1183,335,569,920,547,1397,323,645,823,498,573,284,864,620,411,1146,174,881,414,1855,689,730,267,667,1038,711,370,916,520,676,713,358,518,1569,872,412,689,1904,842,352,705,1394,789,1568,2335,226,1091,438,530,1636,1284,563,234,1349,1095,1854,884,952,703,1553,1873,514,1686,1434,493,567,2336,524,1646,313,664,1089,573,1365,324,480,1753,887,1021,1711,752,7786,1302
"COG2425",10,9,5,0,768,14,5,26,22,11,72,1,10,8,103,35,7,4,12,6,2,18,226,5,59,26,3,5,32,17,29,14,5,44,23,45,1,113,12,1,3,26,12,15,59,43,45,14,3,15,12,21,185,75,31,2,33,3,5,12,6,8,4,48,77,23,1,2,8,250,495,5,3,1,38,60,34,2,15,1,3,14,36,7,6,4,8,145,3,25,51,2,5,2,75,4,2,1253,1470,19
"COG2426",27,138,11,36,12,34,3,124,133,12,1,14,174,71,92,184,13,1,19,164,42,57,133,21,5,59,74,102,78,60,88,32,6,6,162,23,38,140,114,7,95,150,97,77,322,0,50,108,5,4,26,6,60,124,106,65,21,55,38,21,46,21,3,52,0,128,11,5,13,1,252,167,6,45,158,99,85,29,34,17,36,22,2,46,60,22,0,3,11,171,76,21,5,6,105,111,14,163,10,46
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,45,0,0,0,0,2,0,3,0,1,0,0,0,17,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2429",157,20,0,0,0,0,619,18,44,0,7,188,5,376,59,54,0,671,0,25,1,4,322,1,0,51,23,0,0,30,2,1,57,0,99,15,0,5,96,0,6,54,0,1,25,0,8,59,0,0,148,325,17,4,149,6,0,62,515,232,0,44,0,274,0,20,417,50,10,0,27,158,564,11,66,92,317,14,7,561,564,1,0,96,14,473,0,0,231,39,356,0,1,511,113,204,617,9,28,20
"COG2430",23,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,6,0,0,24,0,0,0,0,57,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,37,0,0,0,0,0,0,38,3,0,0,8,0,2,0,0,46,5,0,0,12,2,0,0,0,0,0,12,0,3,0,0,0,19,1,57,0,0,2,0,0,0,0,22,9,4,14,0,0,0
"COG2431",12,4,30,1,44,0,29,4,1,3,89,51,1,41,124,2,2,8,2,3,0,10,19,27,7,3,1,1,2,1,0,3,23,13,0,78,2,6,0,4,16,0,0,11,4,25,1,3,4,29,3,39,14,2,6,1,7,2,6,19,1,1,2,1,2,0,1,111,11,257,12,4,3,6,10,7,10,1,1,3,1,0,66,0,0,5,1,72,28,1,72,9,2,2,1,2,1,13,14,46
"COG2433",7,0,0,0,0,1,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,5,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG2440",12,3,31,0,1,0,45,2,1,1,1,18,4,6,9,4,0,31,1,16,0,2,13,3,13,20,0,8,2,0,1,0,5,3,2,4,1,3,2,0,4,2,1,1,14,1,1,1,4,1,5,20,2,2,11,18,1,4,35,13,0,3,0,0,0,6,15,7,0,6,3,0,54,6,4,1,11,5,6,44,0,0,15,11,1,29,0,0,17,1,1,1,3,35,0,1,38,3,2,8
"COG2442",19,16,45,1,4,2,4,3,0,2,3,17,0,4,11,0,1,1,6,7,1,2,33,6,43,0,3,0,0,0,1,2,3,4,0,3,3,0,0,3,1,2,3,3,0,5,0,1,5,1,4,6,18,3,1,0,28,0,25,18,0,37,1,2,7,3,5,8,20,1,31,0,4,0,1,1,15,4,1,23,0,5,22,39,0,17,1,23,15,1,2,6,17,5,1,0,10,3,20,1
"COG2443",8,97,0,0,9,29,36,29,43,33,1,8,145,48,66,74,9,33,23,56,23,63,19,23,0,84,14,56,32,2,58,32,15,9,50,13,0,72,78,8,123,107,35,35,91,0,39,66,5,1,24,16,14,70,105,17,12,13,25,14,31,2,10,52,17,52,32,12,5,0,63,77,21,26,71,56,39,9,42,32,10,37,0,10,29,27,4,0,9,47,47,18,0,47,83,41,36,15,5,56
"COG2445",2,8,15,0,2,0,1,0,0,0,3,11,13,0,6,0,0,0,0,14,0,0,28,3,38,0,3,3,1,2,0,0,1,4,0,1,0,3,0,0,0,3,0,0,1,1,1,0,1,0,7,93,120,4,0,0,24,1,4,11,0,22,1,0,0,1,8,10,0,1,37,3,1,2,2,0,6,12,0,0,1,0,54,23,0,1,1,114,15,0,2,1,4,1,0,0,0,0,9,1
"COG2450",9,7,0,0,0,2,6,1,1,0,0,0,9,6,8,11,4,3,13,5,1,14,0,4,0,16,10,6,6,0,13,5,2,2,10,1,0,4,7,5,3,31,14,5,6,0,2,2,1,0,11,0,0,4,25,3,0,8,1,2,0,4,2,7,0,8,6,1,0,0,1,13,4,0,6,4,4,7,1,3,13,0,0,4,8,6,2,0,3,4,11,3,0,1,3,11,6,0,1,13
"COG2451",23,0,0,4,0,2,2,4,5,0,0,0,45,0,0,1,0,2,1,4,1,2,181,1,0,6,0,0,3,2,0,2,0,0,3,0,5,19,9,1,1,6,2,1,18,0,8,4,0,4,4,0,63,24,1,0,2,3,1,0,4,36,0,12,0,2,1,0,2,0,339,0,0,1,4,12,0,15,1,0,0,7,0,58,0,0,1,0,0,8,0,0,1,0,7,0,0,67,0,4
"COG2452",41,2,0,0,6,0,26,7,1,0,420,20,1,12,632,1,2,14,3,2,0,0,73,2,0,5,40,3,1,112,1,1,9,0,14,20,0,1,2,1,1,8,9,0,3,1,2,1,10,1,6,20,86,3,10,3,3,3,57,47,0,60,0,2,2,0,25,20,9,0,162,1,63,6,3,27,23,62,16,62,11,2,0,88,0,28,1,37,20,4,84,0,2,23,0,0,24,4,8,106
"COG2453",392,210,29,148,201,181,660,226,274,242,79,304,628,540,260,280,180,712,163,219,111,184,367,143,35,245,279,192,142,351,112,195,168,88,373,78,376,299,351,185,250,373,308,196,199,227,258,378,261,286,236,350,409,327,371,156,52,339,656,334,306,230,176,489,213,221,556,216,296,171,93,322,748,204,311,432,473,250,146,661,639,193,22,358,235,638,158,86,356,290,448,100,333,588,440,322,703,54,264,242
"COG2454",1,1,0,0,3,0,0,0,0,0,0,5,1,0,3,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1
"COG2457",20,2,4,0,0,16,7,22,5,18,0,9,2,11,6,2,2,2,8,5,2,2,6,9,22,1,3,7,10,0,5,9,5,1,4,0,0,16,5,6,8,1,0,3,11,2,3,1,7,2,20,7,1,3,5,4,0,5,8,9,0,15,11,1,1,1,4,0,12,0,9,0,10,0,8,0,11,13,7,10,3,17,5,39,1,9,0,8,6,2,7,4,10,7,1,0,5,0,0,1
"COG2461",517,0,0,0,0,0,29,0,0,0,1,0,0,2,0,0,0,34,0,0,0,0,352,0,0,6,0,0,6,1,0,0,5,0,0,0,0,6,0,0,0,0,1,0,0,19,1,0,0,0,343,1,25,5,0,2,0,0,0,0,0,562,0,0,0,0,0,0,1,1,383,0,13,0,0,0,1,415,5,1,0,12,1,661,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2501",4,93,1,41,16,206,20,136,63,52,4,6,110,16,52,256,113,3,140,116,1,72,1,227,3,51,48,128,397,65,8,226,43,30,46,20,25,80,41,245,95,84,58,109,28,59,152,58,45,25,0,5,10,48,35,22,70,185,9,83,29,0,192,35,87,53,5,12,146,3,11,10,10,53,158,181,4,3,57,13,4,63,7,0,96,12,58,15,8,87,29,69,60,4,44,17,3,22,14,58
"COG2502",3,1,16,0,24,0,8,0,0,1,74,15,1,0,59,26,0,1,0,5,0,1,46,1,7,2,16,0,2,0,1,0,2,0,0,7,0,3,0,0,22,0,2,0,0,160,1,0,1,10,0,50,13,3,0,0,1,2,1,39,15,6,2,0,2,0,18,1,3,0,39,4,2,0,1,0,1,0,1,8,1,3,102,18,0,1,0,41,80,0,11,2,7,2,0,1,1,1,5,67
"COG2503",152,377,637,85,203,330,135,467,460,373,464,305,393,156,234,375,419,168,311,510,584,395,321,314,629,195,602,461,289,465,366,367,156,248,331,405,41,470,447,323,490,235,389,275,227,401,492,470,560,426,128,329,409,359,241,743,68,247,87,275,235,75,354,267,484,388,116,500,501,34,151,616,68,360,384,324,126,72,372,122,345,344,659,94,389,124,534,254,254,389,222,325,322,94,354,431,117,77,161,361
"COG2508",78,20,674,4,66,4,46,2,0,0,17,251,6,27,34,3,1,11,12,29,4,6,13,39,288,16,19,3,6,0,1,8,90,276,3,23,14,6,7,11,4,13,15,2,7,4,4,2,11,4,45,23,41,22,4,3,45,2,119,37,1,133,10,1,13,12,8,45,5,27,16,1,3,4,7,0,57,35,9,121,1,2,156,78,2,113,16,27,24,4,24,25,5,47,2,0,34,5,103,33
"COG2509",100,230,715,1556,2093,222,78,502,185,448,466,189,345,52,409,542,96,125,95,286,95,326,121,307,369,157,199,209,292,1467,71,170,514,2355,77,843,1069,596,246,135,343,162,497,192,345,907,624,270,205,248,158,179,467,626,141,96,2673,148,181,228,1105,132,95,222,380,328,77,110,886,323,597,93,42,97,170,506,172,173,239,58,32,430,573,66,89,100,109,251,430,264,154,68,343,66,344,22,68,1343,750,112
"COG2510",1,1,19,0,2,0,3,0,0,0,1,31,0,17,15,1,0,0,0,1,0,1,6,2,12,0,2,0,0,0,0,0,2,14,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,13,1,6,0,2,0,0,0,0,7,0,0,0,0,0,1,0,1,9,0,0,3,1,0,8,1,6,1,1,0,18,8,0,1,0,46,4,0,11,0,0,3,0,0,0,12,2,1
"COG2511",666,760,0,0,127,251,1815,512,538,185,41,514,1273,1574,732,1020,145,1834,250,663,224,669,1773,160,1,1041,271,495,428,124,728,286,309,80,888,169,2,723,1003,119,958,1238,448,356,1024,1,425,795,29,13,636,796,423,848,1355,294,104,354,1344,705,175,368,144,1412,165,582,1424,262,82,0,2158,1307,1678,342,855,712,1624,365,501,1467,1763,321,0,717,308,1498,56,0,571,579,1469,131,4,1410,1292,981,1593,349,171,502
"COG2512",273,29,0,1,0,0,951,14,42,0,7,284,10,505,76,82,0,1025,0,21,3,0,642,2,0,57,16,0,0,51,5,2,83,0,123,10,0,11,107,0,11,64,2,1,35,0,11,90,0,0,206,468,38,6,256,8,0,93,837,310,0,82,0,388,0,22,676,85,3,0,190,434,928,7,115,141,496,53,9,895,819,3,0,211,16,785,0,0,315,45,435,0,2,770,200,234,912,6,37,4
"COG2513",2558,2463,1110,2092,1426,1723,3279,2128,2212,2411,1375,2396,2252,3392,2484,1725,2504,3261,2511,2204,2710,2721,2440,1813,946,2187,2317,2449,1104,1364,2894,2009,1842,872,2286,1255,2295,1966,2252,2241,2060,1951,2072,2098,2030,2242,2361,2097,2031,2533,2364,2565,1444,2234,3018,2663,882,2414,3402,2606,1797,2240,2371,2995,2333,2170,3156,1976,2190,1662,1887,2750,3985,2753,2158,2152,3467,2516,1892,3621,3709,2338,1184,2143,2292,3454,2817,1238,2388,2266,3130,2654,2389,3467,2753,2995,3733,1186,1192,2721
"COG2514",82,16,125,3,24,17,174,6,11,8,6,281,13,96,145,33,11,42,16,38,3,12,56,16,86,10,5,12,10,4,7,21,170,82,12,7,4,9,20,24,17,13,17,13,4,13,17,16,8,9,26,187,17,12,133,17,25,49,410,172,1,54,17,31,7,10,212,193,27,1,37,8,310,16,48,28,132,16,14,267,26,7,64,97,17,352,24,375,198,13,91,5,5,260,12,8,254,5,15,29
"COG2515",1466,350,210,1495,367,382,1363,423,581,419,776,1033,537,939,1132,418,452,1219,453,531,359,483,831,452,265,506,410,373,374,1654,401,451,1644,434,477,1832,1431,684,516,403,575,595,482,439,266,797,604,543,550,616,1187,1320,1214,576,814,517,837,664,1403,861,1371,1287,360,530,450,458,1593,1324,415,734,844,473,1524,602,545,378,1184,1478,645,1334,599,405,308,1031,391,1447,392,329,1175,383,944,321,411,1404,467,374,1390,188,342,778
"COG2516",583,141,53,1,45,471,219,135,44,34,7,112,29,111,81,95,485,94,520,27,0,8,395,450,126,33,37,27,6,3,9,538,112,112,17,18,0,14,25,421,38,67,8,139,21,2,10,40,134,4,366,70,91,7,88,1,211,81,143,160,2,500,573,72,71,59,108,82,95,1,351,30,199,26,92,43,75,462,55,182,7,42,132,708,83,136,376,120,81,66,54,154,127,252,33,28,203,36,18,24
"COG2518",2554,1125,1023,1662,548,1030,2115,1189,1368,1426,679,1686,1347,1171,1421,1191,1424,2073,993,1361,964,1229,1853,1038,1425,1083,1327,1107,845,1975,1137,1036,1596,564,1169,988,1952,1560,1454,1026,1577,1089,1299,1030,1251,1263,1288,1467,1609,1342,2238,1540,2061,1305,1402,1369,738,975,1987,1272,1927,2964,1067,1235,1425,1114,1848,1545,1412,442,2928,1037,2202,1030,1139,998,1238,2709,1231,1874,1051,1282,1391,2720,1085,1870,1562,1420,1678,1105,1194,845,1291,2121,1410,995,2113,410,344,1114
"COG2519",433,502,527,4,156,374,831,381,403,183,79,394,466,789,441,423,138,815,190,414,641,503,643,168,118,579,271,417,156,204,623,236,330,109,635,90,7,416,516,226,367,653,367,345,707,2,319,500,85,93,384,386,77,536,740,329,83,243,677,393,63,303,216,604,154,425,790,212,254,31,552,669,835,347,428,363,791,269,299,788,902,290,70,435,301,792,74,1,318,388,714,234,59,812,707,500,796,334,140,398
"COG2520",580,771,0,13,115,249,1447,455,473,213,26,403,1369,747,571,886,121,1364,232,634,215,550,1277,178,0,861,217,512,392,73,561,301,231,92,695,155,23,841,768,117,890,1131,464,321,1014,3,477,735,33,20,491,649,232,980,1059,243,92,203,963,614,305,238,149,936,139,579,1107,244,67,0,1300,797,1297,288,713,682,766,240,471,1319,738,335,0,461,265,1263,51,0,550,578,669,137,10,1100,1085,532,1307,300,78,438
"COG2521",3,2,0,0,0,8,1,6,12,0,0,0,3,4,7,25,0,1,0,10,3,0,7,0,0,9,2,0,0,1,0,3,0,0,11,0,0,44,10,0,0,9,5,4,23,0,5,11,0,0,4,0,0,36,11,0,0,0,1,0,11,4,0,37,0,20,2,0,0,0,0,2,1,1,14,41,0,7,7,2,0,1,0,10,0,2,0,0,1,18,1,0,0,3,45,1,1,3,0,0
"COG2522",51,55,0,0,11,34,29,43,32,42,3,12,206,39,48,74,32,19,53,82,53,71,216,24,0,98,44,25,109,0,74,30,17,24,78,1,0,182,31,29,137,76,67,37,42,0,64,40,5,0,36,10,60,225,44,35,22,18,39,29,64,47,35,73,13,100,40,15,2,0,340,43,48,5,78,36,63,40,41,38,14,62,0,104,58,55,21,0,12,72,29,3,2,41,81,44,35,66,1,23
"COG2524",0,7,0,0,10,0,0,0,0,0,0,0,0,2,0,13,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,6,5,0,0,0,10,0,0,0,1,8,0,0,0,0,0,4,5,0,20,0,0,1,1,0,0,1,4,6,1,0,2,0,1,2,0,2,0,15,0,0,1,0,12,0,0,0,0,3,0,0,0,2,1,1,0,0,6,0,2,1,0,9
"COG2602",17,19,250,1,77,5,24,4,1,2,19,115,3,8,22,1,1,14,3,26,0,2,111,11,430,6,1,5,7,10,1,1,26,25,7,4,0,23,6,7,9,5,3,2,4,12,8,0,5,2,5,28,89,13,4,0,155,1,127,20,4,67,3,6,6,12,12,34,9,409,100,43,13,10,4,6,10,16,5,28,0,5,380,132,1,37,13,188,105,3,8,6,1,31,2,12,41,7,9,21
"COG2603",296,728,279,1207,330,1453,736,1039,774,835,221,466,986,288,294,1693,1070,700,1018,812,397,719,113,1484,603,744,674,894,2587,617,386,1479,629,328,655,111,976,898,636,1565,812,824,694,989,511,562,1073,734,909,915,708,619,287,707,553,574,318,1453,409,814,822,404,1482,540,967,649,671,434,991,554,217,265,520,532,1120,1412,206,414,575,546,283,747,464,221,1038,545,830,638,464,843,324,638,1165,597,492,531,567,184,304,598
"COG2604",370,202,90,20,400,73,303,74,57,86,1922,933,214,498,782,131,155,557,84,323,22,77,1116,257,263,108,105,102,195,60,28,104,1644,587,71,3723,47,248,45,95,229,80,97,87,78,332,148,35,314,125,215,2321,1437,137,102,46,377,71,360,769,44,118,176,75,106,373,425,2071,120,94,781,336,314,194,200,173,409,171,692,399,163,110,463,231,87,253,166,152,1525,46,880,42,182,214,33,171,273,63,320,386
