"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3"
"COG2036",16,124,84,25,17,18,81,12,90,11,201,83,234,257,298,10,15,177,23,35,25,131,16,103,12,32,7,2,219,75,19,135,316,20,197,159,45,102,47,23,101,27,120,52,182,278,160,485,824,0,145,135,304,26,28,417,20,117,51,20,62,147,95,0,2,202,21,135,7,200,97,87,319,37,65,61,138,12,0,143,32,1,26,105,68,133,289,86,122,217,70,55,44,245,67,44,30,60,56,94
"COG2037",5,105,52,66,77,105,74,87,192,94,44,69,48,56,151,56,77,81,83,50,157,74,69,66,74,127,73,28,65,54,64,95,62,51,56,108,62,92,108,171,77,68,4,131,85,56,128,231,95,3,71,84,139,83,83,56,90,43,109,40,77,40,73,24,35,49,163,105,113,103,135,130,71,19,25,86,48,158,18,107,7,2,141,82,112,45,54,59,99,33,60,130,16,105,72,89,124,28,72,101
"COG2038",153,855,1265,1444,931,1030,1081,797,1045,1011,1235,284,1351,1462,1367,373,164,1272,1133,726,610,996,1979,612,1896,861,882,1656,1034,451,815,891,987,841,1175,1131,1370,610,628,597,317,1171,801,613,1029,1406,884,474,1062,861,1032,1068,656,442,969,2066,358,850,581,1619,678,1040,819,651,1352,1365,641,890,1545,510,755,621,1316,221,151,585,954,738,552,980,139,1062,416,628,566,529,610,479,663,1195,1141,1352,233,1345,1235,833,681,279,789,1277
"COG2039",25,99,137,14,5,13,15,6,88,15,104,50,116,94,42,22,69,133,7,93,11,106,33,171,21,70,36,5,21,4,4,102,75,31,71,20,31,115,109,20,72,16,4,71,91,60,69,7,150,38,123,20,127,3,31,99,28,36,68,54,62,54,70,19,63,90,45,32,7,132,57,1,54,23,14,13,60,3,5,84,22,10,10,93,56,14,121,38,42,100,46,29,42,100,39,42,2,60,64,9
"COG2040",770,1423,1373,1520,1763,1943,1678,2151,973,2089,2075,1961,2148,2074,1999,1999,2091,1581,1882,1809,2109,1453,693,1579,1211,1775,1881,33,1895,1447,1710,1608,1286,1889,2088,1766,1555,1422,2032,1831,1997,1766,1616,1854,2032,1806,1703,1152,1361,120,2138,1822,1620,2026,1572,1965,2130,1792,1837,670,2074,1074,1591,171,184,1769,1533,1963,2030,1821,2225,1167,1335,259,522,2030,1845,2632,143,1717,543,325,2266,1682,1612,1229,1749,1286,2004,1687,1466,1429,362,2168,1497,1774,2386,327,1831,1838
"COG2041",1429,1770,1434,1063,1727,1405,1840,1646,2697,1565,2606,1966,2091,2439,1774,1159,1525,2383,872,1421,1070,2783,1072,1441,1476,1916,1274,499,2284,1662,1501,2272,1869,1460,2536,1456,2067,1437,1598,1694,2123,1149,1944,1453,1904,1949,2478,1817,1898,1623,2448,2133,1896,1790,1470,1583,1612,1755,1589,1208,2846,2235,1349,1023,1357,2530,2031,1694,1135,1956,2145,1616,1538,438,568,1145,1635,824,777,2468,1535,1081,1970,1732,1860,2191,2218,2042,1619,2025,1334,1206,522,2442,1417,1774,1601,424,1361,1612
"COG2042",7,208,242,60,20,53,100,1,223,26,474,177,584,600,351,132,146,504,43,253,5,208,59,179,40,113,57,2,304,26,35,370,184,110,457,39,54,267,140,59,169,53,14,185,489,699,220,25,235,0,426,288,199,0,73,1021,52,329,121,89,261,326,125,0,0,525,92,194,33,262,175,3,148,20,43,49,342,10,0,260,31,0,15,175,90,48,306,86,183,527,88,58,30,613,85,76,0,28,176,11
"COG2043",3,36,37,18,46,28,39,17,136,31,207,34,186,162,106,4,15,177,23,39,25,81,38,27,38,15,46,0,42,47,33,104,71,20,170,18,84,32,17,53,36,8,3,11,195,164,215,12,41,0,160,140,11,7,15,72,12,94,30,23,143,69,7,11,2,117,42,23,17,32,77,0,17,2,3,75,57,12,3,50,4,0,40,22,21,6,55,3,20,118,25,24,0,156,17,16,28,0,22,14
"COG2044",12,1,10,0,5,9,16,0,7,5,49,2,26,35,15,1,8,3,5,14,0,15,1,12,8,4,3,7,3,0,21,23,18,2,4,3,22,17,4,3,3,0,0,4,58,21,28,0,6,0,16,0,3,0,10,25,0,44,5,4,9,2,4,0,0,1,0,10,0,8,234,0,6,36,1,193,48,0,0,7,2,0,5,4,5,0,5,0,5,36,26,11,15,26,11,14,3,36,15,1
"COG2045",18,454,687,1076,458,438,448,356,336,396,169,126,122,144,168,247,81,179,584,421,278,279,1303,298,988,406,404,38,128,246,359,326,521,485,141,539,696,361,390,261,162,577,75,307,142,75,266,179,589,113,195,213,325,188,436,71,186,76,259,862,232,73,581,234,145,199,306,269,573,248,94,21,675,59,46,37,182,271,643,236,154,125,119,227,244,176,180,130,169,115,626,684,42,197,509,451,249,81,408,566
"COG2046",109,1117,1792,2016,1031,1285,1500,664,1308,1036,2430,839,2559,2459,2364,1099,816,2037,1224,1192,612,1452,2304,1087,2256,1383,1287,110,1773,1036,1102,1572,1450,1289,2175,1412,1606,1259,1029,760,971,1560,1268,940,2435,2801,1713,1625,1412,145,2092,1917,867,604,1565,2917,851,2227,1150,1730,1951,1199,1200,831,258,2059,1026,1401,1606,1077,2418,1483,1838,160,204,2431,2130,656,364,1554,117,722,563,1082,970,1424,1186,1500,1301,2147,1319,1898,195,2582,1694,1269,718,147,1231,1468
"COG2047",10,274,428,72,52,103,124,0,359,46,687,262,760,694,777,185,221,635,67,329,13,478,71,268,73,137,117,5,678,16,91,623,371,147,606,62,126,459,214,92,304,89,0,323,520,726,514,1,354,1,566,391,346,0,96,1109,131,385,189,164,356,382,192,0,0,615,162,402,50,403,272,0,239,49,176,198,413,19,0,522,49,0,21,353,119,49,506,127,452,581,132,95,50,732,102,158,0,34,267,24
"COG2048",16,264,350,100,46,105,167,2,441,65,555,241,314,423,371,257,193,258,127,354,13,660,79,341,109,164,117,0,309,14,91,592,547,240,344,102,169,448,187,101,275,86,0,344,470,260,552,3,449,0,400,262,292,0,157,228,129,286,183,190,470,152,211,0,0,290,179,451,47,348,1231,0,172,28,72,1282,408,18,0,387,108,0,68,310,146,87,342,151,297,330,255,136,43,479,135,220,11,42,279,53
"COG2049",978,968,838,796,1067,1156,966,1303,738,1232,1300,1282,1126,1363,1559,1213,1529,1162,1015,1141,1189,1195,651,1437,710,1186,1085,4556,1295,740,911,1214,745,1148,1310,1076,924,1024,1228,904,1222,1147,1184,983,1286,1202,1250,1004,944,1092,1343,877,1030,1361,1012,1199,1367,1350,1075,961,1155,1894,1187,2836,1641,1310,857,1400,1103,1172,957,1203,910,1112,459,1143,1215,1525,1863,1052,775,619,1251,1146,990,1055,1070,1081,1328,1434,1038,830,964,1357,965,1255,1387,933,1188,1088
"COG2050",1384,1652,1685,1703,2035,2043,1561,2181,1547,2222,1599,2130,1656,1548,1433,1969,2392,1749,1993,1912,2172,1396,1452,2110,1773,1725,1992,1884,1788,1950,1951,1664,1611,2065,1531,2049,1786,1779,2121,2136,2141,1947,2759,2250,1566,1269,1458,1813,1521,2779,1562,1529,1768,2160,1977,1296,2226,1546,2079,1575,1739,1692,1910,3385,3239,1893,1594,1994,1924,2152,1440,2033,1572,1318,734,1532,1706,2368,2323,1638,1397,2794,2102,2122,1936,2211,2009,2078,2060,1669,1786,1657,1195,1517,1748,1880,2062,1117,1919,1975
"COG2051",0,44,22,9,4,4,13,0,53,0,162,24,203,160,170,10,24,177,4,18,0,75,3,17,1,6,5,1,116,9,3,73,48,20,131,6,20,20,31,10,35,4,8,23,143,184,87,11,26,0,145,92,30,0,5,319,4,104,25,5,60,117,23,0,0,170,9,77,1,53,51,5,47,7,7,35,89,0,0,78,4,0,2,35,8,14,68,12,82,171,4,4,7,189,9,2,0,2,18,8
"COG2052",0,2,0,0,0,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,8,0,0,0,7,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,12
"COG2053",3,48,112,19,6,46,38,2,83,18,187,61,245,218,222,44,64,232,21,69,2,98,22,92,16,50,26,1,111,2,27,159,122,41,203,33,34,88,57,29,81,32,5,87,218,290,161,9,106,0,192,120,57,0,32,460,21,159,58,47,109,141,53,0,0,269,68,144,25,115,118,1,69,14,62,54,149,7,0,88,15,0,3,81,40,26,133,53,104,199,43,37,19,270,34,36,2,13,61,15
"COG2054",0,36,12,24,29,36,11,22,25,21,18,12,7,12,34,15,8,14,16,12,79,17,20,7,24,33,18,19,12,7,12,30,7,15,14,23,15,33,17,6,10,19,3,10,12,15,35,113,18,7,8,4,28,11,17,4,11,14,15,7,9,8,22,0,16,5,3,9,42,24,50,100,15,3,3,35,12,42,8,15,2,0,20,14,6,4,13,6,16,6,12,41,1,17,17,11,36,2,15,38
"COG2055",584,2382,2484,2143,2670,3072,2772,3319,3239,3203,3734,3283,2717,3565,3851,2908,3208,3134,2900,2857,3390,3720,1331,2913,1870,2888,3288,101,3868,2053,2585,4201,3146,3093,3594,2620,3561,2581,3141,3732,3348,2691,2658,3093,3058,2573,4699,2900,2975,299,3440,3344,2742,2912,2886,2334,3177,2805,2769,1357,3956,1650,2525,1325,695,3084,2821,5037,2575,3155,2117,2913,2718,676,796,2093,2987,3253,292,4206,417,2316,4848,3084,2946,2627,3122,2819,3852,2425,2941,2224,807,3880,2738,3519,4124,555,2858,2948
"COG2056",237,14,35,9,8,18,2,68,74,10,7,0,59,18,5,4,5,17,4,6,7,90,118,8,19,1,2,1990,7,35,29,21,6,14,28,15,9,18,23,20,0,3,4,4,9,14,18,2,5,98,21,11,4,143,2,31,0,84,3,129,35,99,4,81,73,108,2,5,4,0,79,1,8,186,19,4,19,2,192,2,116,62,7,1,7,9,4,6,2,96,1,2,143,9,3,1,7,146,1,17
"COG2057",833,547,399,317,520,323,298,488,800,446,590,377,428,531,392,149,222,713,267,374,374,663,519,278,578,310,333,2164,476,851,335,665,446,296,506,495,440,328,349,475,398,309,947,377,378,378,703,758,387,903,521,552,456,485,305,377,332,420,308,532,717,645,365,994,703,674,490,422,333,352,545,710,324,311,146,482,368,370,880,613,848,1119,469,365,488,915,490,734,322,584,354,291,383,524,323,308,507,315,287,433
"COG2058",3,89,168,36,6,28,74,1,120,19,324,108,369,381,405,78,68,294,27,113,3,174,32,138,33,46,35,1,213,7,32,242,215,53,294,17,42,160,64,37,100,28,7,130,263,381,221,25,153,0,256,187,84,0,31,629,33,228,71,45,167,152,92,0,0,314,56,168,13,168,125,7,112,26,84,49,202,9,0,167,23,0,9,135,50,30,205,53,151,296,38,48,21,360,46,75,2,9,91,12
"COG2059",827,649,324,299,1109,490,421,348,582,1034,296,187,291,276,175,266,198,411,308,895,737,414,495,156,1741,273,838,4652,167,717,542,257,347,211,269,881,1318,179,301,592,159,320,657,514,174,242,372,298,320,891,282,304,525,584,449,314,268,387,487,857,400,523,392,1241,935,601,690,224,466,382,206,196,326,760,267,44,251,458,912,318,626,618,511,328,247,795,276,703,182,479,229,1444,621,212,597,156,960,695,868,1149
"COG2060",40,1,1,1,1,8,2,4,1,0,11,0,50,19,1,5,1,15,2,5,1,3,4,1,7,0,0,12,0,1,1,1,1,2,6,13,1,2,2,10,0,7,3,2,4,2,3,0,1,138,15,8,3,2,0,25,0,14,0,16,34,9,6,10,125,40,16,9,4,1,8,0,1,200,33,1,2,1,37,0,10,28,7,4,1,0,0,0,4,21,11,0,66,1,0,3,1,142,3,1
"COG2061",0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2062",552,973,558,526,1657,460,573,630,705,859,387,629,429,386,353,677,566,518,546,1305,1576,525,885,424,610,531,1298,746,427,859,692,553,632,592,386,559,1235,517,548,1200,565,474,975,733,438,388,452,762,624,502,442,375,791,782,468,346,689,484,664,571,466,581,702,848,663,496,671,418,518,1090,628,757,510,211,208,359,532,714,723,565,813,654,1261,657,533,747,746,780,507,445,546,538,351,403,580,511,1743,394,1285,530
"COG2063",997,323,166,238,294,263,251,270,612,276,229,83,360,261,60,131,96,346,188,185,455,411,359,187,437,240,188,1116,146,257,236,191,233,201,389,294,273,146,213,302,79,217,349,166,237,311,200,269,299,644,415,430,287,325,239,222,171,440,166,482,342,998,232,837,771,455,435,81,269,131,231,400,183,289,111,149,242,228,787,249,1219,835,439,128,223,296,110,243,51,386,189,170,410,259,169,159,517,540,155,305
"COG2064",114,634,456,168,49,278,169,36,306,114,260,201,246,242,104,411,349,238,184,553,92,318,240,509,222,355,228,157,70,27,125,511,445,244,261,115,127,520,311,214,168,217,42,686,223,150,296,11,815,1022,238,275,814,87,202,108,115,152,162,308,390,176,490,744,1404,289,237,169,156,362,345,4,194,62,431,347,279,81,508,224,150,563,108,174,372,287,254,583,228,231,335,128,154,187,212,256,20,118,429,94
"COG2065",178,979,817,518,998,664,699,658,593,711,575,664,615,549,598,702,653,731,700,934,721,674,925,803,1088,744,792,108,535,1328,860,688,630,684,564,687,490,858,643,417,606,865,985,871,523,506,608,937,515,479,554,651,715,753,797,406,735,473,723,1056,783,356,843,272,197,580,599,598,795,705,785,980,717,243,280,597,616,574,853,598,94,147,374,790,756,831,573,716,703,565,890,899,227,572,880,740,399,222,859,802
"COG2066",634,85,141,48,105,82,29,139,145,395,80,80,74,96,40,28,82,318,954,134,290,175,102,56,430,56,500,1494,57,101,65,48,99,139,97,591,313,85,37,318,93,90,26,277,78,129,77,195,159,445,123,140,92,245,78,106,29,229,122,200,51,477,23,585,500,133,339,416,76,104,85,429,178,300,58,30,50,730,297,42,498,589,367,179,156,50,65,33,255,280,436,61,400,65,91,93,306,451,179,424
"COG2067",1539,555,142,94,144,159,105,299,487,144,187,89,274,172,102,90,178,470,135,139,202,421,904,197,219,119,114,1329,131,261,147,121,143,144,161,172,162,114,293,285,108,143,419,177,135,289,136,509,240,784,329,96,360,726,147,215,160,489,141,479,194,1302,172,1486,896,547,613,150,119,142,500,426,174,890,117,85,195,95,731,138,1158,607,224,114,241,375,99,261,93,545,166,112,730,69,111,132,236,989,80,195
"COG2068",570,639,527,505,808,691,756,309,749,451,1038,679,831,1037,900,476,779,906,397,789,569,707,375,915,467,838,550,183,555,591,772,929,702,683,978,503,625,829,612,570,618,470,658,711,817,675,968,451,529,376,930,1029,691,370,755,591,515,706,684,486,977,916,548,567,399,929,587,667,542,753,1145,663,504,285,348,1185,698,330,154,705,752,667,610,591,506,446,688,466,703,778,582,609,419,1032,623,665,656,233,798,604
"COG2070",882,2983,2821,3495,2586,2727,2172,3382,3111,3729,3080,3467,3085,3070,1752,3509,2709,2930,2974,2532,3757,2026,2533,3142,2761,2268,3175,1368,2718,4072,3196,2306,3063,3249,3253,3089,2991,3078,3093,4597,3640,2848,4266,2719,3113,2893,2135,4282,3059,4458,3112,3773,2747,2667,2118,2590,4128,3096,3546,2289,3362,2770,3360,4902,5388,3413,2706,2214,3096,2708,2291,3678,2365,833,982,2432,3207,4835,2007,3181,788,3753,3635,3242,3604,4318,3626,4231,2666,2974,2432,2695,908,2946,2500,2894,2457,932,2408,2542
"COG2071",366,863,891,788,765,893,916,935,1195,788,1023,899,1060,970,1229,1091,1212,857,743,1014,806,1202,681,1021,674,792,786,856,1286,727,818,1438,947,858,794,814,739,1102,1077,794,991,817,866,851,1024,874,1178,822,669,210,897,936,938,524,889,976,1093,819,1001,794,1002,552,823,450,349,856,807,994,826,1143,1114,642,650,463,350,874,904,892,921,1352,223,968,707,984,962,977,1142,852,1001,862,813,878,496,1057,740,918,725,494,1015,760
"COG2072",2499,4764,4679,4545,5063,4678,4349,4823,7044,5813,5402,5947,5259,5209,5135,4418,4679,5109,4810,4830,4788,5143,4235,4743,4824,4229,5323,3923,5494,5765,4379,5481,5580,5145,5585,5344,6188,4080,4518,5929,5947,4226,5064,4360,4405,4677,5759,5820,5357,5405,5525,5224,4760,4672,4395,4046,5554,4844,5257,3728,6252,4528,4262,10956,6485,5873,4999,5439,5481,5504,3402,5982,4569,2593,1510,1766,4150,6101,3576,6573,1520,3751,5733,5141,4842,5324,5997,5442,5396,4681,4243,4276,2340,5573,4439,4560,4895,2771,4836,5186
"COG2073",45,678,1717,2351,1202,1133,1496,721,853,1057,1623,302,1728,1754,1448,477,68,1645,1185,794,518,840,2929,699,2467,1092,1129,54,918,453,905,904,1127,1180,1420,1234,1555,683,725,532,350,1220,741,644,1399,1699,833,292,1088,229,1374,1245,554,415,1227,2743,226,1017,662,1857,818,938,1168,270,300,1604,714,728,1618,532,852,242,1822,309,141,533,1121,581,90,824,53,453,346,783,541,767,681,663,604,1488,1306,1607,154,1850,1612,948,575,299,893,1504
"COG2074",2,187,129,62,33,75,103,7,176,37,534,69,484,519,96,143,115,372,58,263,13,187,51,243,59,90,49,0,34,13,69,333,330,114,537,59,108,221,129,74,76,79,18,214,496,313,280,43,305,0,494,656,222,6,98,235,54,343,91,101,542,235,168,0,0,419,83,64,50,209,318,11,77,19,34,259,350,13,0,144,37,0,46,87,53,32,101,63,68,366,125,93,13,496,102,105,62,33,206,26
"COG2075",5,116,91,23,4,26,45,4,104,9,154,67,221,199,247,51,47,158,26,68,3,109,15,91,12,25,25,0,152,8,13,161,110,31,152,42,37,132,49,33,70,16,15,73,186,188,134,26,139,0,115,120,107,0,32,312,16,107,47,28,84,94,59,0,0,162,31,90,19,117,54,9,99,18,17,35,122,0,0,131,8,0,9,74,30,30,136,44,84,166,28,27,17,200,35,45,0,11,68,16
"COG2076",745,935,838,1025,1142,1226,883,1191,457,1045,487,1239,433,574,928,1404,1783,465,1013,1130,1092,677,540,1177,607,1145,1126,528,1163,497,1054,689,820,1246,551,976,819,881,1453,1120,1223,1181,599,1241,464,565,873,791,926,223,565,403,1158,1161,1030,681,1371,629,1065,476,444,345,1070,589,319,443,1088,1174,1073,1193,295,821,921,444,367,489,760,1357,279,988,710,332,1190,1246,1089,890,1100,1058,1267,518,912,945,499,467,1111,1373,1204,517,1069,1111
"COG2077",326,107,90,59,55,54,66,126,285,43,138,97,124,121,166,231,87,227,54,68,95,407,203,82,55,75,89,582,151,147,62,126,39,50,135,54,47,124,92,136,98,34,152,70,130,139,196,195,80,43,117,156,42,143,41,69,90,118,121,124,121,319,60,91,48,120,145,66,18,47,73,199,55,119,27,27,50,10,98,105,196,22,94,70,61,92,75,86,56,141,71,30,146,93,35,18,55,134,40,23
"COG2078",25,15,23,4,11,17,21,4,91,8,358,7,397,395,40,1,7,415,11,40,7,89,18,39,18,8,9,13,25,40,11,88,45,24,311,51,77,72,14,15,5,25,8,12,303,426,68,7,28,49,303,380,26,21,11,635,4,232,15,39,210,250,18,143,68,405,10,17,5,23,424,3,34,87,5,383,249,5,29,59,9,101,20,20,20,17,30,16,10,338,29,22,45,380,19,14,12,9,37,28
"COG2079",763,3216,2890,3699,4092,4569,3386,4535,3662,4300,3526,3642,2402,3215,2854,3821,4646,3430,4251,3883,4845,3042,1944,3557,2875,3550,4098,221,3779,2134,4204,3652,4127,3954,3174,4279,3651,2708,4216,4965,3566,3807,2869,4028,2669,2136,3656,2105,3447,1460,3020,2697,3838,2995,3934,2305,4100,2339,3401,1738,3384,1763,3700,721,1452,3561,3230,4585,4785,3654,2201,2066,2836,735,1208,2501,2992,6354,422,4316,453,1612,5590,3359,3337,2880,3704,3209,4169,2146,3478,3277,917,3736,4099,3680,5005,703,3849,4023
"COG2080",1210,1518,1484,678,1492,1126,1551,551,2377,991,4128,1034,3322,3884,2138,465,953,3514,761,1468,899,1963,840,1833,1242,1264,1061,294,1503,994,1214,2827,2059,980,3722,1172,2069,2157,814,1157,1064,837,1220,1054,3577,2784,2584,666,1285,2513,3497,3471,1482,721,1167,2628,853,3027,1230,1262,3799,2430,803,1598,1530,3456,1641,1582,1014,1446,3771,683,1166,450,403,4397,2747,429,653,1988,1547,1261,1581,1223,1030,1065,1433,1044,1388,3252,1405,1009,637,3515,1150,1305,1117,382,1394,1011
"COG2081",1181,855,1634,1548,1007,1188,1441,1147,1016,1654,308,992,277,312,142,363,92,653,1166,870,943,674,2319,477,2665,1195,1209,1702,225,3440,1062,408,922,834,271,1200,1550,613,620,1300,934,1416,4436,1032,144,251,388,4387,1201,1619,386,695,636,2388,1263,309,226,444,1035,2304,417,1094,861,1693,1995,580,1626,406,1583,483,320,4268,1611,676,279,113,420,670,2212,428,1719,1705,979,1186,2123,4082,1552,4142,228,610,1087,1750,765,206,1436,750,1316,724,795,1575
"COG2082",37,302,787,678,395,456,593,338,402,498,683,153,889,790,775,152,61,751,503,333,256,426,733,313,1005,361,528,39,559,251,272,429,399,410,664,540,690,324,254,245,185,577,400,287,629,864,451,171,425,86,597,581,217,167,550,1279,99,425,371,802,357,454,387,181,124,775,341,336,750,216,392,121,863,115,82,343,483,405,93,469,25,319,174,396,232,357,321,308,317,684,575,723,50,860,564,495,302,51,289,586
"COG2084",2123,4974,5164,4545,7378,5467,6228,5358,5556,6448,6811,6641,5622,6462,6400,4623,4953,5667,4831,5126,6086,5984,3714,5485,4844,5953,5472,5849,6716,4759,5336,6633,5753,5694,6521,5773,6494,4921,5576,7009,6605,4535,5276,5617,5451,5134,6848,4615,6037,2502,6380,5330,4982,5879,5544,5498,5838,5291,5790,3960,6426,4900,4735,3610,3143,6166,5614,6964,5511,6074,4093,4214,5516,1498,1585,3799,5203,5997,1472,6677,2702,4881,7359,6237,5792,6006,6400,6306,6417,5299,5139,4747,1709,6770,5700,6110,7377,1400,5395,6496
"COG2085",163,213,244,132,157,130,144,99,536,90,1119,219,1091,1109,1100,94,151,1116,188,191,104,760,155,257,135,104,189,25,859,139,145,797,250,165,884,194,328,270,171,187,257,159,57,110,919,1126,756,81,231,727,912,735,167,90,177,1491,142,698,195,237,710,830,166,382,160,1058,171,647,111,281,567,71,268,78,45,360,566,99,72,632,174,117,188,272,162,115,430,147,515,1244,227,125,87,1200,133,210,149,85,208,118
"COG2086",1022,2282,2192,2094,2409,2370,2026,2667,2062,2448,3104,2748,3213,2963,2691,3059,3243,2817,2205,2511,2510,2433,1439,2934,1743,2258,2474,3009,2674,2311,2287,2667,2603,2662,2853,2185,1995,2730,2681,2785,2957,2274,2374,2784,3102,3165,2580,2503,2339,1022,2795,2614,2520,2378,2292,3454,3074,2869,2762,1700,2898,2156,2512,1361,1170,2806,2417,2965,2103,2858,3140,2371,2002,911,838,3653,2935,2756,1319,2646,1653,1182,2921,2759,2410,2412,2604,2608,2929,2842,2349,2047,963,3044,2020,2543,2118,968,2583,2142
"COG2087",65,315,590,571,446,423,367,342,335,404,210,94,158,173,95,171,67,191,467,301,264,190,850,149,819,361,384,701,159,221,324,167,330,277,176,416,638,233,277,279,104,475,444,269,166,104,129,271,355,313,131,281,251,224,368,101,136,142,260,651,185,254,329,233,413,237,288,218,616,130,210,335,549,96,65,227,179,327,195,257,62,464,205,269,215,311,152,290,126,178,323,616,87,195,410,295,328,73,292,493
"COG2088",57,40,18,5,5,2,7,1,91,0,11,7,6,9,19,8,13,4,3,19,1,38,14,12,5,1,10,1,23,5,6,27,10,9,14,1,7,8,13,10,4,7,0,3,6,15,39,0,7,0,14,17,16,1,5,2,13,9,5,32,31,6,14,16,4,5,15,25,0,18,126,0,7,150,20,87,11,4,1,39,2,0,14,7,8,1,12,0,26,4,15,2,143,9,2,5,3,9,14,1
"COG2089",3487,2530,2827,2843,2687,3070,2467,3230,3012,2899,3021,3120,2947,3336,6176,3546,3979,2876,3246,3346,3501,4058,2474,2679,2410,3169,3183,350,4904,1613,2741,3794,2178,3291,2743,3169,2475,3169,3393,2030,3032,3066,3465,3112,3115,3669,4518,4297,2441,1653,2743,1838,2859,3444,2972,4698,3435,2724,2937,2534,1958,2268,2670,1093,2251,2933,1763,3908,3452,3421,3775,4814,2994,7810,5753,4887,3220,3892,2758,3905,1793,2418,2404,3145,2582,2886,2481,2981,4275,3062,2988,2991,7223,3439,2984,3695,3201,4517,3520,3444
"COG2090",1,0,27,0,2,0,4,0,79,0,162,27,211,214,260,0,1,164,0,8,0,123,2,27,0,0,5,3,209,9,4,109,5,0,178,0,25,17,1,3,21,0,0,0,155,265,119,0,3,0,189,132,2,0,0,610,1,166,20,1,82,205,6,0,0,319,6,129,0,53,88,0,45,25,8,51,156,0,0,163,9,0,1,50,0,0,111,0,111,295,0,0,16,339,8,0,0,0,8,0
"COG2091",106,89,111,14,46,7,49,36,163,17,129,36,148,99,65,7,11,138,14,86,35,76,149,57,44,32,49,1023,49,78,47,87,114,48,142,37,101,74,36,78,63,27,61,66,156,110,101,48,130,202,124,182,95,218,34,31,45,131,35,85,181,124,59,170,285,171,69,46,6,76,198,12,146,14,83,93,113,28,191,102,51,413,79,62,79,80,114,74,23,192,47,23,97,135,42,36,59,43,59,65
