"","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG1533",215,197,522,293,767,985,268,606,295,401,1195,249,287,265,322,293,308,190,186,596,634,309,410,230,295,1084,691,91,542,274,299,178,293,623,265,180,239,296,430,148,274,347,527,751,234,579,238,256,211,1167,319,343,515,614,32,512,323,1247,455,393,1929,532,246,1056,429,855,428,343,2094,622,422,319,384,358,1258,340,379,512,340,1001,497,380,376,1453,463,1596,635,295,378,1071,381,263,1190,478,555,442,351,409,346,720
"COG1534",89,179,168,26,43,65,32,125,51,114,110,44,19,20,81,37,35,167,92,183,147,43,330,65,21,159,155,208,152,29,52,40,25,115,42,142,112,46,74,48,31,53,254,22,35,178,38,42,28,102,36,31,127,83,569,76,63,71,46,65,33,181,19,129,29,116,53,140,109,310,58,68,86,133,110,53,62,83,71,123,86,60,26,132,29,148,75,91,43,111,30,57,107,50,42,54,51,136,29,206
"COG1535",0,0,20,0,19,0,0,26,0,8,1,0,1,0,0,1,0,0,1,15,17,1,17,1,1,0,13,0,2,2,1,0,0,38,0,3,10,0,2,3,0,1,19,1,1,9,3,5,2,55,0,0,2,1,0,3,2,31,2,1,4,1,0,11,0,9,3,5,3,51,0,0,4,0,5,0,1,0,0,6,1,0,0,100,0,53,6,0,0,35,0,0,19,0,0,0,0,8,0,71
"COG1536",462,733,1202,620,829,1701,631,1360,701,959,1729,537,618,625,717,779,716,818,799,1677,1358,724,1920,572,572,599,1291,620,1520,603,599,412,608,1169,717,535,1100,679,1178,562,513,686,1444,178,511,1049,584,598,574,1832,475,527,878,880,498,760,548,1201,700,622,1362,1184,365,1745,800,1074,587,658,1584,1224,706,495,849,537,773,493,656,748,439,1161,933,557,525,1271,711,1528,1030,426,647,1460,596,492,1426,717,847,728,574,1148,598,1331
"COG1537",362,43,622,134,1219,0,223,1191,479,613,1,235,53,178,96,139,270,228,52,763,1588,102,727,166,137,54,1320,109,472,147,429,385,133,1386,362,56,43,465,691,2,224,1031,583,292,29,862,42,186,141,495,271,186,230,81,34,411,150,1197,162,175,0,202,49,1761,724,662,176,238,0,241,479,278,16,820,48,633,459,635,445,481,128,0,152,189,211,602,919,424,647,1303,225,535,1299,547,92,690,514,6,62,334
"COG1538",5694,5350,5631,6355,7207,10572,5978,3580,5830,5923,12708,5382,6221,5800,6718,5893,5464,5907,6419,3721,3810,7145,6762,6718,5723,6255,5961,4485,6061,6021,5938,5686,5798,4389,4979,5769,6303,5406,4151,5747,6172,4414,8214,2578,6354,4856,6115,6656,6177,4785,5627,5732,5934,6387,4214,5751,6234,5388,5803,6387,10938,8273,6778,7297,4674,4753,5839,5289,12854,11386,5170,5936,6680,4638,5634,5236,5946,5177,5611,6008,6181,6334,5935,5034,4817,4628,4279,5597,5156,4797,5688,5051,4028,5254,5183,5025,5094,6219,6098,6580
"COG1539",1328,1194,881,1074,851,367,1204,930,1117,1018,412,1237,1427,1193,1125,1244,1205,831,1083,871,824,1386,878,1172,1265,573,837,1218,789,1189,1097,1070,1342,951,1052,499,983,1142,979,1602,1208,916,883,426,1414,1069,1322,944,1281,841,1218,1206,1210,1071,1208,1071,1382,746,1244,1326,355,977,1598,592,888,870,1119,1084,301,607,1094,1162,1360,1034,445,1076,1178,1044,1163,703,1170,1230,1220,842,986,858,958,1353,1082,805,1292,1033,929,992,1173,1120,1201,1328,1267,821
"COG1540",1516,864,1355,782,1093,573,1572,1401,1266,1062,744,1134,1053,1127,926,1645,1101,1231,1569,971,1121,1496,951,1484,1104,642,1262,1236,673,1100,949,1210,1202,1381,1270,611,1636,1553,950,1789,1365,1818,960,439,1509,1209,1492,491,1225,757,1279,1045,1531,647,1143,926,1266,1279,1531,1127,694,617,1705,822,933,1423,1223,1096,504,730,1527,1405,1188,1333,532,1568,1207,1291,1567,560,1492,1453,1243,1126,1033,922,1362,1547,1541,1122,1153,1833,1436,1277,1352,1583,1706,1435,971,1032
"COG1541",419,908,809,689,1282,771,512,1863,597,980,1426,560,702,626,607,500,706,521,592,2046,1675,442,1272,445,764,5254,1542,958,1442,607,503,445,581,1698,467,1817,605,563,1016,239,473,352,1283,1646,514,1243,490,724,590,2722,395,571,645,782,530,679,410,2183,525,540,541,659,328,653,676,873,551,461,800,791,470,461,651,569,1268,501,595,749,440,1337,440,557,627,2145,782,2270,795,441,424,1888,588,326,1834,517,820,626,246,657,620,1500
"COG1543",74,45,47,2013,251,1,781,3,681,619,0,796,1396,1275,1531,305,778,365,203,3,11,139,2,737,701,48,7,1,251,1193,1553,1285,956,100,296,12,151,380,171,68,869,0,8,62,508,151,675,3427,564,5,1123,951,436,1986,1,1102,748,11,1025,992,0,1793,410,5,814,36,432,316,0,8,456,513,376,61,71,162,349,146,420,2,117,337,929,117,743,4,158,77,11,8,920,149,1,238,261,152,90,436,1646,4
"COG1544",182,435,228,945,471,855,334,158,387,519,707,537,879,749,942,254,529,425,385,257,206,178,345,395,542,185,308,564,391,670,789,643,611,248,330,201,362,229,192,214,490,65,424,105,387,332,457,1534,411,540,598,676,339,1124,536,631,400,208,445,485,952,733,246,453,448,137,349,336,763,468,217,409,485,217,197,187,306,207,298,265,107,457,519,447,699,431,139,151,81,296,574,94,155,281,428,151,67,534,852,321
"COG1545",454,297,866,277,548,343,406,910,467,486,692,343,315,305,237,580,387,348,274,927,899,403,569,332,259,99,650,259,907,256,493,396,288,1059,695,128,381,578,1385,218,393,815,735,176,327,524,284,164,250,1010,360,310,565,268,104,861,461,973,549,522,294,349,218,293,734,831,354,402,338,234,579,429,182,518,266,490,379,644,358,201,699,226,260,570,375,718,1122,440,713,1060,292,750,996,516,398,694,671,239,339,1116
"COG1546",1960,2217,2064,2869,1729,954,2339,1901,2416,1965,1017,2257,2483,2513,2418,2307,2191,1705,1746,2120,1684,2300,1355,2129,2243,764,1708,1708,2017,2567,2680,2290,2343,1956,2469,724,1639,2183,2274,2229,2185,2015,1427,686,1997,1917,2047,3477,2122,2237,2513,2601,2029,2550,1558,2631,2416,2006,2579,2567,1027,2249,2263,1435,2247,2160,2271,1985,982,773,2252,2231,2091,1872,767,2080,1952,2124,2128,1178,2278,1952,2455,2109,2258,1980,2145,1907,1991,1808,2505,2154,1960,2101,1674,2045,2286,1775,2705,1912
"COG1547",108,30,107,495,130,0,291,115,247,196,0,241,398,372,403,181,238,147,69,140,141,121,67,226,204,15,89,2,193,307,511,360,254,114,239,8,49,153,132,18,272,127,73,16,112,128,139,811,168,72,351,265,245,523,0,378,257,105,359,287,1,557,184,109,223,137,142,115,0,4,191,194,97,75,70,124,118,118,151,72,163,128,219,133,232,102,163,99,81,86,275,148,147,203,73,143,137,113,460,85
"COG1548",72,48,88,60,40,81,67,41,63,49,212,118,103,92,75,84,103,63,91,42,53,101,33,56,69,23,40,10,111,63,35,53,135,52,77,24,73,109,52,40,33,152,23,32,75,60,104,72,75,108,80,53,47,74,257,89,72,34,73,56,10,40,111,22,44,89,53,95,36,4,75,90,158,41,14,78,60,71,60,22,54,57,53,84,79,95,98,82,81,36,68,75,45,101,108,101,60,116,113,52
"COG1549",468,23,313,217,160,0,324,209,683,139,0,318,123,230,115,184,312,298,98,253,288,190,96,260,191,82,231,119,388,219,580,284,183,104,510,38,52,525,688,3,373,178,92,127,39,324,87,294,247,76,410,195,358,167,2,500,218,124,200,244,0,298,85,109,735,286,243,305,0,7,672,376,23,632,67,669,692,551,500,82,218,0,204,115,262,89,577,490,140,128,278,183,244,672,140,422,281,7,102,331
"COG1550",1,0,45,0,27,1,2,40,1,14,0,0,0,0,0,3,0,0,0,54,29,0,30,0,0,0,29,0,13,5,1,0,0,48,0,4,0,0,24,0,0,26,30,2,0,24,3,4,0,283,0,0,12,0,0,5,1,57,6,0,2,7,0,9,1,43,0,4,1,1,1,0,0,3,1,0,0,6,1,108,7,0,0,140,0,195,45,0,11,53,0,6,49,0,0,3,3,0,0,79
"COG1551",46,71,145,59,72,75,62,162,50,163,408,64,51,68,68,82,70,189,99,228,152,57,301,100,61,156,187,58,221,61,67,56,73,148,39,294,106,73,107,66,48,75,277,39,124,136,80,52,62,154,34,46,135,53,156,92,83,141,65,81,56,174,76,295,76,128,63,74,169,307,82,104,74,67,166,57,78,79,51,207,89,76,48,179,48,193,106,64,59,190,48,50,151,48,111,53,65,77,58,229
"COG1552",27,77,43,5,22,0,18,17,26,10,0,5,4,10,17,15,10,6,7,13,18,9,10,6,10,3,17,21,40,10,28,51,10,17,17,11,10,49,25,5,9,90,7,4,3,22,11,13,11,4,11,17,28,15,28,27,10,16,22,9,0,18,32,18,35,50,18,77,0,5,47,30,9,86,4,59,17,34,27,3,16,5,12,2,17,2,39,23,94,17,10,88,23,31,4,75,59,13,3,13
"COG1553",38,48,94,26,44,62,45,110,39,117,136,64,34,63,66,56,35,156,102,61,124,56,324,90,50,178,108,80,145,44,44,56,30,102,37,132,132,48,59,38,26,32,240,28,45,135,35,27,54,176,28,34,92,53,89,53,71,51,33,72,30,108,52,102,53,30,45,74,121,288,55,87,47,57,136,49,79,92,45,161,51,42,55,187,36,189,57,53,38,135,20,42,62,43,57,43,45,63,43,165
"COG1554",113,783,65,74,1071,253,102,43,211,102,60,133,103,94,219,83,120,208,315,156,111,155,52,127,242,270,290,369,111,182,48,29,88,68,38,201,136,157,27,352,48,19,132,206,80,130,68,143,199,84,78,142,87,250,331,79,92,613,98,93,287,104,70,201,50,74,182,255,193,335,105,184,305,116,351,93,144,148,254,169,66,224,181,32,117,81,28,111,46,155,165,57,184,75,120,57,88,100,118,117
"COG1555",18,412,103,17,129,181,22,126,74,195,246,126,21,23,107,43,136,164,141,268,144,54,299,114,88,154,217,335,154,31,127,108,37,126,27,154,131,81,63,192,14,31,167,114,44,145,52,74,95,543,48,149,118,158,191,70,30,147,39,48,309,179,29,144,120,45,65,91,197,298,22,88,236,40,138,66,67,38,47,421,44,80,91,358,143,426,109,22,21,191,46,18,83,26,83,47,8,195,25,167
"COG1556",20,127,117,5,175,78,31,334,42,125,169,9,8,19,30,21,49,11,3,434,361,4,182,38,6,34,259,42,125,16,24,23,11,325,7,18,20,46,155,2,15,83,197,10,1,363,4,20,22,272,20,27,52,18,48,86,8,321,21,11,82,51,6,99,70,175,28,8,140,75,45,9,1,42,9,32,12,51,18,45,23,25,5,463,18,404,208,23,30,402,18,78,357,27,30,46,29,22,11,228
"COG1558",55,190,220,167,203,386,144,245,147,230,486,160,181,131,221,128,173,287,292,331,256,125,415,169,182,228,273,169,334,155,95,90,163,253,87,222,328,118,205,186,104,76,440,46,163,170,158,177,139,116,80,144,177,269,185,177,125,234,116,146,271,280,59,458,168,143,149,143,365,473,95,127,291,86,330,76,157,104,91,180,100,175,126,131,199,169,154,72,91,322,129,61,237,109,232,93,39,324,151,302
"COG1559",1718,2808,1380,1415,1511,1275,1373,1546,1399,1587,1170,1308,1350,1179,1092,1536,1432,1200,1705,1787,1593,2208,1391,1355,1874,719,1577,2128,1447,1290,1246,1026,1411,1520,1509,688,1281,1253,1314,1687,1404,1224,1507,698,1562,1682,1382,1146,1820,1928,768,785,914,830,1686,789,941,978,859,995,1018,868,815,1055,557,877,1122,1028,900,713,965,912,1336,943,496,896,1138,971,1044,794,1343,1017,1217,1150,840,1167,872,1129,978,920,851,732,1010,1006,1036,791,941,964,751,884
"COG1560",2624,2608,1564,1886,1381,832,2179,1815,1924,1586,1004,1938,1928,1919,1673,2212,2096,1237,1895,1945,1769,2780,1597,1935,2323,878,1624,2440,1461,1845,1514,1607,2145,1748,1799,811,1903,2024,1566,2916,2183,1808,1473,678,2419,2153,2352,1192,2220,1755,2758,2820,2821,2126,3595,2300,3334,2072,2989,3180,620,1840,3428,1901,1806,2533,3119,3103,1136,1499,2920,2686,3492,3018,1124,2969,2898,2961,3191,1657,3610,3282,3080,2912,2263,2546,2521,3550,3055,2400,3134,2433,2669,2680,3528,3020,3356,3594,2640,2163
"COG1561",1058,2449,967,733,648,926,801,971,795,794,1110,633,604,647,747,861,681,858,988,1211,912,1268,1108,943,1105,601,1085,1679,1405,622,959,673,523,815,545,570,760,746,798,1201,746,635,1177,257,822,1007,843,801,1164,1482,679,724,817,906,1775,778,968,901,669,1037,546,970,570,1263,549,779,1017,1068,797,1091,710,846,1139,909,532,785,1046,844,1131,1009,1136,991,972,1172,575,1311,734,1062,773,911,653,477,914,571,704,727,751,801,612,1190
"COG1562",3407,2331,2131,2969,1437,836,3056,898,3617,1734,1348,3429,3290,3236,3014,2518,3427,2346,2210,1194,848,2622,499,2611,3110,1603,839,3036,2385,3061,3488,3188,3162,1087,3023,1309,2202,3214,3294,2256,3269,1787,641,1598,2904,1667,3036,3338,3054,597,3494,3437,2548,3041,2959,3390,2927,1027,3109,3048,1375,2331,2565,811,3311,2126,2754,2948,1208,484,2986,3121,2836,3327,1248,3425,3587,3164,3314,273,2200,2846,3104,649,3077,527,2755,3264,2350,927,3367,2578,1108,3333,3049,2970,2624,2965,3325,1848
"COG1563",2,3,0,1,1,0,0,0,17,3,0,14,0,6,7,1,10,11,10,0,0,0,0,1,27,0,0,0,0,1,40,40,8,1,1,0,8,8,2,14,1,0,0,0,1,4,3,0,9,0,6,31,0,8,0,3,2,0,0,4,0,0,5,0,23,0,14,20,0,0,0,6,31,11,0,10,5,1,13,0,0,4,13,0,3,0,3,6,0,0,13,3,0,0,6,5,1,45,8,0
"COG1564",455,242,436,367,299,74,469,466,490,315,4,412,274,372,244,546,482,278,187,592,593,613,254,371,371,151,415,95,329,343,360,280,387,346,640,108,199,401,490,251,415,510,276,182,164,465,226,295,435,684,380,382,465,172,65,339,413,388,453,384,161,346,393,241,466,486,488,443,108,27,741,399,164,397,100,462,569,587,392,392,661,218,463,577,400,604,609,457,417,406,459,414,512,626,244,433,564,163,251,350
"COG1565",3019,1443,2017,3209,1797,893,2971,1634,2906,2050,722,3318,3818,3579,2984,2948,3360,1278,1737,1288,1365,2435,738,2566,2868,650,1081,1609,1243,3250,2568,2873,3544,1898,2983,662,1769,2888,2382,2706,3140,2645,910,945,2743,2096,3039,3268,2518,1404,3422,3080,2371,2653,1837,2640,2891,1231,3437,2798,826,2046,3637,731,2065,2239,2457,2440,964,241,2442,2520,2414,2243,391,2620,1921,2529,2591,617,2477,2670,2792,2200,2944,1552,2382,2652,2448,1252,3444,2908,1480,2573,2964,2745,3070,3056,3718,1306
"COG1566",136,213,785,220,880,960,122,252,301,422,1139,160,298,197,482,216,181,386,259,212,410,144,465,345,152,1001,856,98,1040,175,228,243,279,437,157,956,312,223,679,155,171,113,1089,216,250,233,215,181,189,185,154,185,550,386,40,373,167,644,163,179,1757,860,123,524,356,456,113,172,1837,1617,144,265,249,219,955,161,166,204,161,433,195,279,105,215,156,299,366,115,192,773,162,139,322,124,231,231,72,373,296,1285
"COG1568",1,0,78,3,12,0,0,29,10,10,0,1,3,9,4,19,6,1,0,13,15,2,11,1,0,0,10,0,64,24,11,6,0,30,2,9,5,9,69,2,0,14,13,4,1,7,8,19,0,22,17,1,52,4,0,28,10,34,13,6,21,19,1,3,16,81,0,2,22,0,0,6,0,7,4,3,1,19,3,12,50,1,0,12,10,9,68,3,31,29,4,82,42,4,1,5,18,0,1,108
"COG1569",1,0,7,1,17,1,0,9,5,5,1,4,3,8,4,0,19,4,8,17,31,0,9,8,0,43,2,0,15,4,0,0,5,8,1,22,5,0,7,2,2,2,3,4,2,4,4,1,0,30,0,7,2,2,0,1,1,5,0,1,9,33,2,3,1,0,1,1,4,59,0,0,4,0,30,1,1,1,0,113,3,3,2,2,9,9,5,0,1,11,2,2,3,6,8,4,0,4,4,34
"COG1570",2201,2323,2506,2010,1699,1655,2320,2226,1682,1613,1685,2025,1947,1599,1450,2136,2315,1765,2148,2597,2237,2432,1990,2116,2299,768,1973,2142,2380,1586,2010,1910,1797,1879,1740,777,2240,1895,2289,2080,2061,1956,2035,555,2581,2280,2455,1487,2085,2713,1573,1820,2079,1765,2703,2152,1964,1878,2127,1950,2247,2739,1754,2063,1693,2364,2026,2112,1948,1297,1923,1685,2339,2143,773,1849,2152,2043,1895,1485,2503,1952,1970,2569,1910,2448,2125,2134,2061,2150,1663,1761,2087,1628,2550,1985,1875,2399,1625,2640
"COG1571",422,77,729,136,1145,0,229,1141,519,578,0,184,50,164,83,159,271,201,58,637,1388,133,701,184,135,67,1272,67,615,146,495,352,136,1256,294,80,40,479,768,1,243,1437,490,95,35,919,77,186,159,314,271,165,236,94,6,425,163,1097,163,180,0,263,65,1577,526,875,142,217,0,231,502,257,8,819,36,646,522,609,514,98,169,1,146,172,177,503,1140,466,1091,1259,202,557,1187,463,101,687,584,2,60,360
"COG1572",88,14,171,116,77,4,185,104,524,91,0,75,18,213,19,83,153,206,4,160,128,92,62,124,122,58,85,217,155,127,196,137,173,90,209,32,28,362,500,2,289,154,64,70,38,109,29,206,25,149,279,251,178,37,25,262,44,148,191,69,8,236,24,26,438,172,91,171,6,15,591,222,1,136,71,239,293,206,72,138,104,3,93,140,126,185,328,95,60,120,325,98,92,340,20,298,170,1,51,233
"COG1573",3119,1354,2967,2629,3048,2586,3057,2801,2942,2480,2105,3165,3141,3185,2604,3187,3148,1930,2454,2213,2570,2844,1868,2864,2660,1194,2543,1568,2186,2874,2357,2776,3184,2999,3217,2184,2731,3246,2847,3561,3084,3683,2103,1261,3100,2651,3168,2298,2692,2761,3077,2883,2926,2198,1172,2679,2964,2721,3327,2764,2145,1951,3816,1968,2145,3428,2701,2516,2375,2229,2890,2754,2881,2664,1216,3066,2463,2904,2837,2611,3014,2942,2849,2902,2609,2696,3052,3076,3535,2575,3046,3713,2864,2985,3060,3492,3567,3349,3144,2044
"COG1574",2360,4101,2885,962,3466,1735,1971,4812,1629,2435,1494,1201,689,882,1253,1990,1313,2510,1697,6279,5508,1796,3142,1662,1240,779,4503,4105,2798,945,1806,1327,839,3646,1945,1045,1849,1839,2702,1196,1202,2638,3596,507,942,3640,939,831,1783,7213,1124,1012,2261,1673,4534,1990,1391,4219,1652,1459,2568,2237,783,2728,1701,2723,2075,2309,1899,1589,2207,1528,1627,3061,853,2257,2218,2702,2060,4186,3080,1442,1242,4579,1297,5149,2834,2526,2138,3922,947,1890,4915,1924,1531,2021,2259,1398,773,3356
"COG1575",998,1440,1260,1765,1669,197,1566,1541,1505,1388,257,1445,1588,1718,1754,1537,1365,1136,1029,1360,1867,1511,896,1393,1381,328,1611,696,994,1723,1888,1583,1456,1509,1709,334,690,1268,1202,1136,1536,1783,967,473,713,1443,922,2817,1260,1874,1752,1843,1268,1936,556,1665,1537,1605,1748,1702,755,1788,1205,2051,1352,1226,1706,1211,155,365,1867,1418,860,1043,230,1199,1291,1258,1431,865,1563,1116,1666,1038,1689,1447,1489,1034,1611,1563,1555,1558,1674,1430,809,1262,1543,524,1925,783
"COG1576",828,1312,497,1051,554,483,684,545,850,650,561,805,963,880,1007,594,863,619,567,651,455,727,540,794,905,309,501,1189,719,842,1157,950,725,447,527,259,568,729,642,703,815,281,511,203,723,644,685,1546,847,173,575,572,435,830,539,622,505,304,439,585,284,699,400,372,529,294,482,552,331,332,508,493,510,550,167,459,610,455,567,170,316,502,518,219,484,195,348,580,283,306,553,210,267,458,482,400,309,508,647,390
"COG1577",413,56,719,137,1003,20,247,854,507,481,0,211,64,161,106,203,264,208,72,709,1092,129,489,179,154,58,855,163,498,164,464,332,123,911,378,86,70,516,669,32,251,1300,453,95,65,664,72,201,146,330,287,167,278,137,285,406,160,944,168,174,2,246,79,1534,635,779,171,220,3,183,564,301,40,736,53,632,470,567,454,144,197,4,170,240,169,395,922,367,822,914,206,527,938,429,100,674,539,32,64,399
"COG1578",3,1,10,0,4,0,0,14,10,9,0,0,0,0,1,43,1,0,0,22,12,8,8,6,0,0,9,0,8,2,3,10,0,26,18,6,6,2,17,27,0,0,12,1,0,7,0,6,0,10,2,0,17,1,0,3,1,17,17,3,0,22,0,0,5,5,0,4,0,0,3,3,0,4,0,3,6,3,13,46,31,0,1,1,0,7,11,8,1,20,0,2,20,2,0,4,1,7,0,3
"COG1579",305,427,506,196,573,117,353,662,414,287,64,198,63,205,178,371,220,127,183,914,643,464,391,261,211,80,506,218,393,193,306,203,148,557,484,90,162,311,418,321,272,506,393,79,106,443,122,258,211,1338,245,214,396,126,282,298,246,689,421,325,368,293,295,260,260,521,308,239,72,61,435,248,190,312,60,321,301,340,302,582,604,168,221,702,210,895,573,332,430,594,235,418,664,376,160,384,466,138,83,394
"COG1580",5,15,284,14,121,137,19,180,19,259,238,18,12,6,138,60,9,228,81,176,184,4,908,135,16,449,331,62,288,14,57,43,18,157,17,379,45,20,37,22,21,33,708,52,10,113,6,45,47,110,3,3,134,29,74,31,6,128,10,10,67,246,17,451,11,92,22,15,152,504,45,55,25,12,252,6,67,26,12,240,59,43,4,74,4,112,54,4,31,201,0,27,127,15,4,12,13,42,12,297
"COG1581",78,27,225,8,456,0,5,463,28,197,0,28,7,15,4,7,24,32,11,225,554,11,301,7,23,8,462,6,104,16,37,74,12,520,28,23,7,88,134,0,9,616,196,64,1,305,6,24,25,201,11,15,8,22,1,44,12,465,3,15,0,4,3,749,20,286,8,11,0,132,49,33,3,213,3,97,38,171,83,494,8,0,34,52,9,245,292,74,361,517,27,145,456,34,13,163,138,1,7,56
"COG1582",0,3,2,0,1,1,0,2,1,3,11,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,2,0,7,3,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,3,0,6,1,0,0,2,0,0,2,1,1,2,1,0,1,2,0,1,18,1,0,0,0,2,1,0,1,2,1,1,3,0,1,4,1,1,3,0,0,1,0,0,0,5
"COG1583",0,0,0,1,0,2,1,0,3,1,2,0,1,0,5,1,0,0,0,4,2,2,0,8,1,20,70,0,3,1,0,0,2,0,0,3,0,0,0,0,0,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,30,0,0,7,4,2,4,0,0,0,0,1,9,0,1,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,1,2,0,3,3,2,0,0,0,0,0,6
"COG1584",12,1,28,0,0,1,0,0,6,2,0,1,0,1,0,1,8,2,0,0,1,1,0,1,0,0,13,3,2,0,14,21,0,0,9,15,1,4,5,0,2,0,1,2,0,9,0,3,2,1,10,2,0,0,0,2,0,4,1,0,0,2,0,0,19,0,4,4,0,6,5,5,0,24,3,18,10,6,4,1,0,3,0,1,8,4,0,14,0,1,2,0,0,18,0,12,0,0,0,71
"COG1585",58,148,89,4,125,305,34,112,60,45,214,9,8,11,9,31,11,42,11,140,100,4,69,25,6,51,72,107,63,5,34,14,31,99,28,64,7,23,66,6,10,44,69,8,3,56,10,9,8,71,7,11,48,16,87,45,16,70,27,17,307,45,7,58,23,72,30,36,293,64,64,10,18,72,83,15,19,33,29,28,17,16,6,85,14,83,93,49,22,98,3,33,78,19,8,21,12,5,16,125
"COG1586",1205,362,841,1614,658,1185,1754,691,1406,1404,498,2145,1478,2015,1438,1459,1371,1127,1186,515,422,1210,545,1439,1322,5600,516,592,606,2117,1146,1355,1830,814,1654,974,1245,1397,992,1457,1739,1227,416,12240,1165,815,1262,1529,1379,466,1699,1780,1263,1018,635,1181,1433,493,1723,1388,1067,845,2108,453,1362,1057,1299,1285,1308,996,1257,1623,1207,1029,6601,1310,1389,1075,1169,2499,1132,1195,1619,800,2607,585,1050,1160,1134,534,2038,1806,551,1818,1817,1229,1505,1531,1651,613
"COG1587",1781,1037,2114,1855,2290,739,1974,2275,1982,2102,877,2039,2470,2449,2430,1800,1876,1277,1405,1938,2192,1664,1719,1863,1720,751,2152,1191,1787,2349,2069,2166,2173,2460,1752,802,1481,1835,1613,2122,2038,2451,1669,495,1841,2093,1879,2118,1661,1427,1526,1591,1210,1491,909,1454,1398,1357,1402,1392,724,1183,1582,1239,1066,1390,1089,1000,492,645,1124,1230,1097,1067,363,1101,973,1179,1220,515,1041,1180,1208,1234,1267,1153,1290,1121,1456,1489,1458,1178,1545,1040,1060,1223,1281,1264,1789,1146
"COG1588",14,7,8,0,11,0,0,30,1,2,0,3,0,0,0,1,0,1,1,25,20,0,3,3,1,0,20,2,2,0,5,3,0,20,5,1,0,0,8,0,0,10,2,37,0,10,0,0,0,30,0,0,1,0,0,0,3,14,0,0,0,0,0,20,1,5,3,1,0,3,0,2,0,37,0,4,4,13,14,82,1,0,2,8,6,10,24,22,2,13,0,3,12,7,0,2,4,1,0,3
"COG1589",664,754,662,1136,743,969,771,575,706,756,885,753,1007,955,1088,730,877,842,566,634,624,492,848,867,717,408,720,928,798,851,1253,1194,802,644,600,417,645,666,621,403,788,528,808,194,611,757,655,1719,658,515,846,826,867,1356,1149,1054,826,456,940,845,1299,1358,636,490,658,697,605,736,1051,864,694,680,719,586,358,515,538,564,671,317,657,629,690,765,840,558,594,585,542,611,805,427,560,539,589,606,416,912,1088,729
