"","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3"
"COG2831",343,880,675,377,262,268,191,89,437,179,1595,846,144,331,481,285,315,326,177,474,375,241,275,280,293,430,283,342,305,391,317,205,496,373,271,282,386,536,283,624,428,270,245,354,541,547,257,363,1072,812,515,1398,346,312,177,339,113,346,230,256,276,569,273,164,402,434,429,331,325,321,590,196,427,59,410,261,266,291,606,207,334,540,216,353,181,253,454,558,431,650,486,306,310,181,499,388,310,213,240,307
"COG2832",134,447,94,467,216,432,333,64,194,433,330,176,207,303,196,384,246,190,261,257,171,324,179,191,387,219,330,275,229,288,197,204,137,187,439,298,259,272,291,279,182,210,225,178,259,218,320,254,385,378,301,301,259,249,350,364,94,264,383,487,194,140,420,328,367,232,430,175,224,224,104,665,227,24,353,215,200,358,422,468,468,179,217,183,17,339,187,114,213,201,268,278,368,673,257,259,199,225,270,90
"COG2833",92,51,24,39,96,79,31,547,38,109,279,165,151,63,29,75,99,64,68,36,80,56,47,129,34,173,120,45,75,38,69,77,86,61,106,25,54,61,75,178,66,9,82,102,46,60,80,32,209,70,48,543,88,32,36,132,748,51,80,37,75,26,28,61,88,68,107,101,33,48,56,17,134,318,1003,498,70,22,140,19,33,25,23,132,246,26,42,29,70,96,81,32,146,28,266,66,7,417,100,173
"COG2834",539,556,282,233,339,440,260,360,293,351,941,542,363,292,270,342,293,435,270,297,452,279,97,477,271,543,366,244,495,246,484,406,282,367,237,270,521,300,388,747,405,197,308,450,264,228,422,284,785,492,319,843,327,282,523,359,415,240,371,293,386,309,284,211,279,294,386,428,267,352,310,197,478,412,328,494,520,236,689,188,274,287,166,388,492,220,425,312,378,449,241,327,394,197,630,297,210,478,293,595
"COG2835",244,278,176,111,154,245,129,138,128,138,105,189,153,141,120,297,160,296,164,153,347,142,40,317,113,265,124,113,309,132,314,205,191,134,203,77,306,121,218,275,179,106,172,329,112,140,190,119,176,248,79,207,198,153,124,210,190,128,186,359,208,149,152,139,120,161,262,329,134,132,141,121,290,195,348,186,178,116,206,204,323,124,60,171,242,142,254,163,146,179,108,162,153,135,289,185,94,177,137,274
"COG2836",323,148,8,37,10,75,63,1,0,11,162,16,3,1,6,26,17,185,13,5,102,6,44,151,5,242,122,22,126,12,151,473,35,38,81,278,162,29,46,348,13,28,14,187,143,8,306,37,95,75,210,427,19,71,443,20,23,26,32,42,306,11,37,17,62,42,29,146,5,23,94,14,119,13,277,43,260,6,556,19,20,6,155,4,15,14,302,1,24,12,27,44,118,2,428,35,4,48,11,123
"COG2837",549,256,15,25,27,128,78,4,7,36,807,22,12,6,10,51,26,149,24,11,94,12,34,101,6,240,287,38,85,27,84,45,74,51,136,437,145,30,39,727,24,56,24,179,118,12,34,59,623,82,412,3159,69,98,854,62,1,59,37,88,154,24,14,22,45,61,82,95,21,11,156,18,179,23,311,6,296,33,923,70,75,3,257,11,19,32,111,9,13,37,29,64,390,5,692,81,8,8,65,59
"COG2838",1642,1450,467,692,799,1007,1011,2007,407,1017,713,554,843,1004,527,809,1103,1362,760,396,1248,657,233,1391,902,1159,1289,684,991,718,1276,548,765,926,542,875,1417,380,892,1501,588,144,812,1195,1253,241,957,1099,377,1161,668,2323,916,785,1595,1291,1931,756,726,461,927,668,461,400,846,860,1063,1105,636,812,664,294,1184,1786,2088,1929,2024,474,1735,299,578,273,623,1133,2309,415,767,369,735,586,486,978,1165,281,1878,887,218,2396,900,2003
"COG2839",14,12,111,41,153,15,119,102,155,77,9,69,95,125,93,22,114,35,97,45,4,70,29,26,104,33,39,71,19,59,11,130,67,100,33,10,20,45,68,27,81,38,141,35,32,196,99,67,12,17,5,14,46,108,2,25,87,90,64,3,104,42,83,89,92,103,28,33,93,73,58,40,39,184,9,151,152,60,16,16,29,20,6,91,136,43,116,114,58,56,58,140,29,73,18,70,38,249,75,41
"COG2840",731,441,262,237,263,328,347,777,330,310,447,529,337,286,241,235,320,255,247,255,242,275,109,258,234,618,492,260,363,256,328,290,283,321,319,482,401,270,303,567,341,127,251,293,314,284,304,297,399,253,339,880,290,331,939,309,860,238,290,216,293,267,273,226,326,242,313,260,221,382,323,225,242,677,458,560,810,211,900,163,282,290,333,342,610,247,223,206,405,401,249,341,345,188,790,307,192,562,307,350
"COG2841",3,2,0,2,0,2,2,1,0,0,64,0,0,2,0,8,1,3,0,5,7,0,2,0,0,1,1,1,0,5,0,1,1,4,1,30,1,5,0,55,0,1,1,1,4,0,2,0,141,2,42,21,2,4,19,4,0,1,1,1,5,4,0,0,1,0,3,2,0,0,3,0,9,1,4,0,2,0,113,1,0,1,16,1,2,1,0,4,0,0,0,1,8,0,10,7,0,0,1,1
"COG2842",30,20,2,8,1,10,2,0,0,2,276,1,0,0,0,2,2,60,0,1,25,0,13,29,6,34,12,3,4,3,7,1,2,13,5,28,10,9,4,127,1,18,0,33,15,0,2,6,105,2,93,211,20,18,78,4,0,28,4,2,26,7,1,7,17,7,6,44,1,1,34,0,65,1,34,1,36,2,157,23,9,5,53,0,14,3,6,2,1,3,1,5,57,0,61,13,9,1,9,8
"COG2843",642,483,151,351,293,631,326,63,194,286,61,75,235,232,358,909,260,653,442,166,639,404,132,742,325,522,159,682,725,325,754,1012,193,96,486,350,619,104,482,441,142,460,252,671,324,123,668,221,15,533,124,23,444,285,121,896,73,639,438,535,812,152,455,442,196,360,567,704,264,291,232,569,653,233,397,275,88,510,63,665,498,75,145,166,82,322,1034,163,181,241,522,285,1255,779,487,662,290,297,371,732
"COG2844",2871,2968,2154,1705,2299,2268,2123,2227,2036,2434,3443,3289,2629,2544,2114,2259,2727,2665,2090,2546,2627,2301,594,2687,2077,2879,2452,1807,2706,1789,2880,2087,2070,2612,1818,1206,3043,1982,2445,3143,2768,1228,2341,2741,1701,2009,2429,2051,3097,2850,819,2968,1649,1272,1550,1641,1524,1239,1799,1040,1429,1405,1638,1289,1634,1363,1685,1768,1273,1711,1308,1087,1769,2014,1639,2262,2067,1174,1722,904,1324,1400,612,1956,2145,1378,1638,1371,1721,1932,1144,1637,1319,1245,2116,1597,988,2731,1554,2218
"COG2845",308,66,1,13,37,112,12,0,0,16,77,21,27,2,17,144,0,217,52,0,189,15,6,244,1,245,13,53,211,1,320,100,27,0,35,4,254,4,58,179,4,2,37,246,6,0,77,10,66,105,4,8,53,37,1,101,0,35,65,186,92,2,16,18,7,37,88,242,26,13,3,23,253,0,95,7,1,47,10,31,94,3,6,1,0,9,164,3,19,31,19,5,28,17,126,42,4,14,38,175
"COG2846",378,26,5,29,2,45,16,1,0,5,61,2,5,6,0,5,5,6,8,2,17,2,6,7,9,73,1,7,101,19,7,409,5,12,8,40,11,7,5,80,1,5,6,11,100,1,596,7,24,4,12,36,5,6,46,0,0,3,0,1,283,6,1,3,4,10,2,2,3,17,14,3,8,22,21,36,44,2,79,1,1,0,16,1,3,2,275,0,2,2,2,16,14,2,35,5,9,42,11,13
"COG2847",472,311,222,235,261,322,250,336,249,221,744,479,243,253,227,278,275,246,243,245,298,297,94,258,220,391,430,253,386,202,284,459,263,315,282,321,317,275,316,667,362,220,231,269,275,278,450,259,770,299,277,904,328,277,563,330,234,263,282,173,463,328,232,179,254,223,281,237,242,296,376,208,383,382,408,339,480,214,679,202,236,261,210,288,466,234,380,245,336,387,226,272,423,160,538,276,201,359,244,252
"COG2848",31,36,8,10,2,27,21,2,0,8,41,3,6,4,6,31,6,87,18,11,42,30,2,37,13,40,8,37,43,12,44,130,10,9,20,2,100,19,16,35,4,9,3,98,24,2,40,10,32,38,13,99,10,13,0,44,15,30,8,30,93,22,8,15,2,18,20,62,6,3,11,6,70,2,52,19,24,19,1,37,29,17,2,8,15,16,85,7,9,1,10,18,18,4,25,14,2,4,19,37
"COG2849",2614,2284,1203,2752,1790,2331,2261,1876,1208,1952,460,590,1977,1533,1801,2649,1504,2910,2091,1495,2001,2085,704,3173,1737,3337,1065,2167,4511,2587,2808,3780,1305,1135,2909,2383,3088,923,2469,1520,896,1741,1619,2996,4031,824,3540,1708,323,2211,1080,601,1583,1776,319,2034,2040,2135,2133,2688,5150,831,3183,2832,1494,2411,2529,3180,1524,1788,1376,3212,3033,1598,2086,1843,729,2149,589,1741,2168,800,689,1090,1215,1594,4857,1020,1237,1020,1952,1500,2885,3460,1846,1741,1297,2114,1882,3249
"COG2850",524,340,77,103,126,252,153,712,100,220,766,334,204,99,176,147,103,109,115,73,134,161,630,102,52,333,459,91,95,74,220,51,228,138,176,583,207,110,171,527,140,63,120,148,205,130,63,187,683,182,650,1048,215,234,976,255,917,107,178,68,159,172,90,60,224,186,201,68,169,191,257,55,127,488,496,510,602,74,966,79,136,73,410,170,423,100,82,60,175,334,769,115,424,58,629,192,49,483,157,221
"COG2851",3,7,1,4,2,11,1,0,0,0,13,0,0,0,0,1,1,2,2,2,6,0,17,19,0,4,0,2,5,3,5,1,0,0,4,149,15,5,0,67,0,17,2,2,10,0,7,3,60,5,337,9,9,1,103,3,1,4,0,3,17,6,1,2,0,5,6,19,1,0,37,5,15,0,15,0,0,0,305,9,3,0,113,1,0,1,1,0,1,0,0,1,38,0,86,3,5,4,3,1
"COG2852",65,27,3,5,4,23,1,930,0,4,311,1,3,1,1,21,2,62,1,3,23,0,7,99,3,67,5,13,34,4,8,252,3,23,5,84,31,14,12,234,0,16,1,96,11,11,88,5,248,21,72,154,3,15,32,21,830,32,1,10,206,7,28,7,11,5,14,155,0,14,48,0,208,147,28,44,14,0,140,23,5,4,29,8,591,2,332,6,14,2,8,5,28,3,83,10,2,36,34,351
"COG2853",1375,1508,2038,1994,1655,1656,1577,1531,2056,1541,630,2051,1760,1725,1624,1334,1721,1166,1672,1506,1249,1847,524,1015,1674,1203,1449,1699,1182,1705,1166,1356,1451,2133,1723,847,1170,1655,1690,1041,1870,2343,1599,1099,869,2063,1512,1301,725,1745,865,1257,1574,1653,1071,1340,1456,1610,1537,1645,1188,1720,2006,2040,1662,1010,1674,1130,1736,1944,1367,2103,1122,1582,766,1273,1740,1818,1029,1857,1895,1818,716,1803,1378,1753,987,2394,1747,2203,1399,1795,1040,1949,1236,1269,2407,1048,1637,1074
"COG2854",915,1334,1454,1421,1206,1194,1080,1539,1529,1082,574,1620,1435,1205,1236,1072,1121,945,1292,1129,1095,1425,364,880,1086,989,833,1256,981,1223,1029,1149,1113,1638,1295,647,1045,1164,1266,783,1342,1573,1172,917,611,1663,1187,1073,813,1372,559,526,1196,1217,913,1027,1355,1232,1180,1299,1021,1337,1493,1534,1219,820,1245,987,1251,1409,991,1778,929,1113,639,861,1335,1358,722,1382,1371,1346,594,1370,1317,1352,942,1542,1294,1319,1056,1306,788,1425,930,920,1730,804,1268,886
"COG2855",385,546,961,1329,1046,393,1186,801,860,1094,180,1190,1272,1336,930,407,1303,199,845,893,201,970,274,229,1160,413,831,655,251,1245,245,210,757,1670,1056,308,260,734,872,401,1133,823,992,269,648,1049,229,863,243,436,541,730,1126,1249,967,1197,1168,1103,1607,755,228,1307,2210,1958,1172,1063,1583,323,1414,1715,867,2152,575,1699,507,1467,1450,906,628,1263,1772,1223,566,1843,1326,1476,273,1336,1569,1484,1479,1947,819,1823,548,1097,1574,1270,1242,343
"COG2856",761,92,3,16,9,122,4,3,0,7,175,4,3,1,1,29,10,116,4,8,43,1,49,67,2,139,111,16,21,20,55,56,22,45,36,194,70,16,8,514,7,35,3,86,61,1,22,22,495,39,182,801,33,10,517,6,1,23,6,3,73,25,8,4,17,16,19,52,5,6,132,2,82,44,218,1,26,6,713,31,37,14,214,9,48,14,120,9,5,3,16,30,204,0,384,36,3,2,13,27
"COG2857",1593,2091,2240,2772,2400,2276,2131,2513,2695,2394,1662,2693,2453,2488,2352,2267,2349,1679,2436,2050,1930,2604,875,1716,2430,1948,2382,2402,1764,2399,1844,1672,1784,2650,3240,875,1719,2268,2310,1688,2398,2796,2291,1700,1112,3337,2006,1770,1468,2353,912,2244,2103,2300,1051,2449,2298,2220,2648,2626,1512,2233,2968,2849,2547,1376,2553,1873,2408,2523,1661,2963,1808,2044,1512,2288,2224,2381,1126,3422,2844,2267,970,2544,2373,2399,1353,2608,2395,3413,2092,2286,1735,3181,1576,1881,3149,1948,2525,1661
"COG2859",496,232,374,145,85,70,137,32,28,100,325,49,48,170,70,80,190,85,51,458,88,49,58,86,278,210,292,87,70,318,57,21,219,145,52,298,116,326,55,413,94,151,92,79,736,4,87,259,86,79,299,219,133,95,741,89,33,125,60,5,75,257,78,29,163,245,69,98,119,24,453,13,165,89,162,72,281,306,612,61,36,294,213,144,73,318,68,143,111,38,182,194,242,12,458,278,104,63,66,53
"COG2860",191,509,8,39,76,413,135,321,8,65,785,60,79,12,9,390,52,422,152,20,406,68,82,412,11,514,320,36,308,11,385,60,176,97,391,412,366,64,149,709,40,40,68,544,119,33,47,110,568,375,420,913,198,205,1009,206,212,50,121,802,247,35,9,33,56,152,306,420,61,21,149,16,405,195,802,256,617,14,1071,289,537,6,322,15,176,22,120,10,28,70,89,31,292,13,834,161,17,216,102,252
"COG2861",751,492,92,204,128,428,244,112,141,167,801,54,142,67,196,440,105,417,239,133,323,235,65,373,82,404,325,191,420,153,387,588,179,77,432,359,482,119,234,712,91,171,75,377,334,73,585,207,909,329,340,344,199,201,874,441,114,209,216,374,721,68,200,194,137,248,404,335,140,123,212,229,355,46,571,98,331,273,709,248,326,73,258,82,119,178,724,101,111,123,248,118,547,219,711,279,102,73,246,386
"COG2862",485,111,218,210,173,103,134,89,128,107,35,158,167,188,115,39,184,90,175,182,102,169,74,52,180,114,102,136,130,208,116,169,216,257,69,155,111,125,110,160,128,148,177,75,190,66,132,134,27,70,192,62,125,122,157,92,126,148,115,24,119,111,209,196,210,204,140,106,156,144,159,164,83,194,110,136,361,93,232,82,132,200,101,119,148,161,120,189,151,121,176,205,73,152,239,111,134,210,138,56
"COG2863",999,745,538,372,506,565,547,1368,582,530,1113,648,554,517,535,426,527,477,395,446,522,363,214,502,439,863,788,302,613,408,488,827,430,629,790,673,577,367,522,974,580,480,573,502,314,530,901,417,669,653,845,1906,411,507,1135,346,1453,357,549,463,771,431,515,518,539,397,441,453,402,581,510,394,478,759,910,819,886,358,1661,375,472,382,579,674,845,451,805,555,440,761,300,501,472,350,1053,381,484,822,408,568
"COG2864",60,72,3,10,46,49,33,69,116,73,294,203,43,47,68,80,28,78,89,49,103,67,29,66,25,97,92,104,97,16,59,171,87,17,14,48,43,182,69,165,156,22,58,68,25,80,223,40,363,32,122,944,128,85,141,127,116,147,63,10,154,221,8,16,147,66,42,58,69,161,150,2,67,207,44,145,106,43,331,28,12,128,47,145,421,57,112,17,169,203,92,36,83,4,149,106,64,147,108,54
"COG2865",634,275,16,87,13,106,46,22,26,34,617,84,1,9,8,127,25,146,5,13,123,3,39,132,4,173,14,41,56,43,22,96,24,34,34,331,87,64,16,769,22,69,4,82,289,62,53,12,584,200,424,297,23,53,370,55,24,42,4,44,159,25,41,8,50,16,28,136,5,5,151,22,162,27,122,55,71,11,859,50,14,26,161,81,18,25,112,24,8,41,13,89,218,4,219,27,9,78,18,39
"COG2866",3275,2182,1249,2324,2467,2158,3531,2917,1081,2225,1315,571,2495,1812,1899,2796,1669,1805,3122,1311,1167,2362,525,1919,1859,1870,1780,2988,2352,2376,1797,2287,1571,1126,2762,1211,1984,820,2493,1531,1089,1059,2333,1888,2969,972,2124,2974,746,1941,921,558,1934,2061,1173,2631,2930,3358,2351,1567,2893,899,2164,2199,1351,2794,2154,1841,1856,1295,1300,2634,2234,2715,4152,1835,2660,1642,1044,1370,1424,648,608,1320,3615,1790,2872,1135,1432,859,1693,1985,2777,2400,2432,2363,788,2775,2292,1784
"COG2867",471,543,812,791,740,617,666,1062,842,726,457,1029,838,827,712,564,715,424,820,668,559,861,218,450,741,590,563,680,531,664,557,613,674,931,560,350,481,711,721,539,830,1078,691,481,314,926,618,612,379,583,335,436,653,765,520,522,1117,690,716,703,430,801,880,975,668,459,641,442,684,776,623,940,465,859,290,885,775,816,474,699,751,725,335,756,947,767,385,866,676,862,673,805,466,749,541,546,985,741,669,403
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",470,570,870,735,852,468,934,1204,876,746,253,663,804,934,798,431,895,228,630,785,228,607,241,352,900,446,751,604,316,914,333,191,511,897,860,395,374,510,619,424,840,735,797,245,627,1119,305,608,147,372,433,588,516,653,612,416,1164,606,659,493,302,558,1233,980,837,682,626,236,599,634,652,825,339,1116,794,994,1052,480,634,476,617,656,297,881,1402,686,170,875,605,845,502,940,487,961,598,615,627,1466,520,423
"COG2870",2094,2755,1922,2469,2394,3176,3651,2139,2181,4787,5747,2180,2169,2994,2702,3145,2710,2342,2429,2343,2214,2596,28629,2273,2852,2641,3274,2034,2981,2612,2599,3887,2050,2297,2243,22572,2538,3008,2463,1337,3098,2501,2293,2379,2202,2253,3897,2260,4374,3159,14904,1522,2407,3320,12385,2640,2456,2130,2671,2871,3565,2346,2581,2681,3586,2127,2612,2345,2646,3775,2137,2636,2370,1520,2153,2666,1885,2768,4768,2011,2423,1730,17421,2693,1281,3122,3705,1857,2316,1956,4268,2632,3191,2691,1863,2100,2395,2754,2071,2544
"COG2871",1633,1027,1522,1333,1444,1001,1631,1964,1450,1356,963,1049,1372,1732,1425,717,1542,417,1182,1305,368,1107,430,549,1453,763,1398,1111,529,1682,532,1003,874,1641,2023,913,663,810,1129,772,1403,1274,1505,538,1248,2120,887,1077,829,761,885,1230,824,1263,1730,677,2063,1133,1174,774,1089,875,2181,1653,1400,1226,1065,391,1157,1156,1135,1423,630,1737,1394,1683,2417,926,1349,843,1110,999,584,1531,2048,1165,1033,1524,996,1417,866,1647,1058,1841,1426,939,1132,2350,1013,860
"COG2872",376,606,465,451,506,472,587,22,345,396,122,399,536,401,423,705,442,504,590,393,509,476,122,557,401,345,319,439,537,454,523,478,304,410,450,43,585,380,551,331,441,320,463,492,409,389,562,624,128,570,64,370,531,381,24,831,53,511,505,471,452,347,443,510,222,470,579,475,421,365,338,482,499,261,163,192,359,379,77,443,440,440,60,394,82,445,441,524,386,469,332,415,426,276,294,511,344,142,453,345
"COG2873",3966,3345,5370,5175,5002,3875,4360,3392,5892,4664,1914,5535,4812,5134,5233,3518,5153,2767,4788,5544,2942,4896,1618,2809,5365,3709,5851,4711,3548,4844,3378,2974,4902,5038,5792,1408,3300,5627,4787,2691,5536,5258,5045,2947,4286,6447,3334,4377,1961,3880,1585,2116,4693,4954,2469,4320,3858,4536,4861,3938,2397,5467,4981,4923,5305,4434,4565,3028,5326,5253,5341,5121,3257,4218,1702,4083,4291,5621,1829,5477,4633,5794,1885,5304,3587,5216,2071,5399,5235,7437,4449,5009,3942,4825,2716,4569,5907,3869,4982,3057
"COG2874",29,89,23,67,25,96,200,0,3,48,0,1,50,48,53,143,76,38,83,72,57,83,39,59,78,13,69,82,37,133,34,15,23,0,45,11,36,58,140,30,37,8,28,40,95,0,30,247,0,86,21,0,72,83,3,127,1,115,94,25,34,5,36,63,20,46,57,29,78,67,19,91,43,137,4,13,0,54,2,84,27,27,7,33,0,77,61,8,63,14,36,72,163,45,44,94,13,1,82,49
"COG2875",344,564,784,403,495,547,327,210,383,346,164,418,213,394,588,605,543,856,355,1113,888,243,74,764,584,578,416,480,727,599,712,355,945,412,293,75,677,971,437,373,617,434,495,926,1295,165,404,557,182,607,72,478,660,436,36,498,238,521,399,951,529,946,152,86,522,1031,601,904,539,285,1374,85,816,397,920,385,176,573,241,569,778,1255,362,530,487,590,431,643,665,261,658,438,446,44,365,1014,281,318,332,520
"COG2876",453,483,765,1113,896,654,1029,1147,844,909,280,364,812,1051,727,685,1028,740,835,567,656,804,1136,693,1128,592,753,930,740,935,688,943,487,752,933,561,687,769,804,477,572,736,1050,628,656,772,896,551,166,646,649,136,720,893,289,589,1031,935,860,457,763,687,918,973,1080,637,761,664,894,665,637,1064,697,1018,1013,1091,1011,656,205,777,682,653,508,712,1174,710,888,703,695,633,538,1050,565,1726,553,547,836,1676,770,1067
"COG2877",1509,1717,2665,2537,2358,1895,2331,2531,2783,2605,1275,2748,2554,2686,2306,1638,2417,1734,2461,2212,1734,2583,4885,1717,2592,1926,2155,2217,1935,2377,1815,2216,1999,2721,2846,2444,1794,2161,2205,1267,2447,2473,2341,1711,1500,2838,2293,2025,1182,1966,1975,1311,2019,2120,1577,1671,2606,2133,2260,2033,2073,2205,2796,2825,2420,1690,2055,1767,2292,2738,1911,2369,1730,2407,1566,2499,2481,2140,1414,2349,2253,2323,2311,2752,2431,2469,2084,2815,2242,2924,2276,2500,1748,2486,1488,1752,2880,2542,2555,1813
"COG2878",280,204,52,68,145,107,133,905,147,251,206,190,244,114,111,46,75,102,96,36,160,116,57,176,70,401,353,58,265,31,245,681,106,86,205,198,209,76,119,240,128,69,161,115,80,149,418,87,118,109,227,388,68,117,362,93,1193,69,157,43,290,115,68,99,241,85,91,106,91,168,113,67,132,686,173,545,430,34,485,67,65,35,130,259,521,56,211,53,93,251,87,105,124,82,306,76,98,628,118,228
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0
"COG2881",0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,10,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2882",20,20,3,5,2,5,0,0,0,0,106,9,0,4,1,5,0,14,1,0,16,0,11,1,2,25,6,2,3,3,5,3,1,5,10,51,16,5,2,71,5,12,0,3,5,3,5,3,72,0,112,331,4,0,64,3,1,5,3,3,1,2,0,0,13,1,0,7,0,4,19,1,10,4,35,0,59,0,143,2,1,0,35,0,0,3,1,0,0,11,1,3,18,0,73,3,1,2,3,14
"COG2884",899,753,498,718,713,568,757,1063,662,731,1042,479,662,755,644,644,733,613,679,451,560,644,324,649,798,681,736,660,554,632,583,878,377,680,698,502,608,540,710,941,539,508,707,623,612,586,716,550,965,651,532,1256,560,657,772,617,1052,634,750,516,855,468,831,795,780,576,675,596,611,560,545,905,756,751,803,922,1029,552,898,555,664,420,379,660,1046,546,1069,463,533,561,553,830,785,1078,880,534,480,1258,619,676
"COG2885",4292,3287,2925,4102,3355,2581,4169,4195,3260,3471,6215,2598,3294,3913,2801,2114,3807,2446,3204,1912,2190,2502,1343,3051,3803,3689,3825,3056,2579,3650,2364,2194,2547,3941,2740,3179,2663,2337,3163,4891,3049,2537,3375,2766,6430,3142,2237,2845,5714,2569,3263,10094,2627,3315,4279,2000,5276,3408,2978,1828,2049,2729,3341,2999,3128,2859,2838,2946,3076,2836,3737,2755,3065,6682,4145,5949,6328,2364,6702,2287,2379,2145,2016,3524,5621,2258,1887,2669,2728,3162,1969,4142,2628,3956,4892,2578,2527,7643,2769,3672
"COG2887",654,588,269,604,578,637,709,150,419,772,2455,563,534,646,488,906,702,989,597,430,673,546,1960,928,636,671,598,594,855,392,736,1780,385,443,602,1288,784,561,772,1324,450,519,546,1017,351,640,1087,473,2728,649,2304,2181,934,762,1182,1168,229,893,1104,1092,2059,526,758,756,1098,814,1126,1260,778,1033,541,1049,1632,1276,1298,1376,721,833,1625,922,1110,508,2503,652,1116,870,2891,359,902,808,930,959,1831,1159,875,816,651,1355,813,992
"COG2888",0,49,0,0,6,51,0,0,0,0,0,0,5,0,0,16,0,0,19,0,1,3,1,0,0,0,0,3,0,0,0,5,12,0,48,4,2,0,13,0,0,0,7,2,0,0,0,2,0,57,0,0,28,4,0,13,0,3,3,125,4,0,0,4,0,9,22,1,6,0,0,0,3,0,0,1,0,1,0,72,42,0,2,0,0,0,2,0,0,0,2,0,8,1,0,11,1,0,3,0
"COG2890",2649,3185,3250,3399,3078,3097,2991,4103,3237,2817,1715,3376,3284,3226,3385,3314,3017,3082,3248,3282,3274,3328,1214,3174,3100,3116,2259,3162,3213,3535,3310,3219,2999,3410,2685,1332,3068,2862,3150,2608,3188,3348,2990,3176,3062,2754,3211,2905,1635,3180,1456,2195,3160,3034,1759,2920,3709,3274,3377,3637,3054,3076,3561,3539,3139,3079,3001,3201,3051,3271,2837,3383,3167,2989,2921,2723,2881,3494,2050,3265,3248,3213,1513,3143,3326,3090,3067,3415,3032,2571,3200,3059,2826,3573,2674,3094,3481,3181,2837,3112
