"","X146_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3"
"COG2263",68,224,2,74,197,109,84,1,199,171,129,122,37,254,70,85,133,229,12,241,117,46,71,15,66,37,160,134,34,32,74,10,36,34,376,41,139,132,31,24,53,74,155,108,42,10,107,128,38,94,249,60,72,6,181,71,65,8,3,117,113,13,24,270,248,64,216,150,269,39,20,10,7,23,89,0,1,94,80,81,106,103,59,154,165,34,28,211,113,11,117,158,140,73,36,132,55,160,94,39
"COG2264",909,1054,547,965,1371,1252,855,1232,870,902,1245,706,1395,1295,914,1628,1039,1737,1110,1099,1242,1292,919,1380,931,880,1131,1432,1288,616,1357,663,1437,643,1183,842,1056,1514,1486,865,811,833,1114,797,1125,1176,1329,1052,1191,791,1027,536,1058,1005,980,818,1348,1792,948,1323,1071,847,1263,939,716,820,1139,1094,979,1674,830,1268,1576,1202,1317,1471,1117,1186,937,1092,1272,965,407,1316,989,2064,1269,2269,936,1086,1166,1021,1881,927,1235,1535,600,1742,773,1007
"COG2265",1506,1585,1067,2222,2231,1895,1722,1293,1397,1323,1244,2286,1173,1427,1552,840,1660,1656,2313,1274,1225,1159,1771,1471,1597,747,1304,2116,2528,652,1012,1392,620,714,1169,1368,1381,3049,948,2106,2080,1331,1143,2157,846,2605,1221,904,1199,2098,1579,1198,1261,1118,1258,1453,737,3391,1053,2120,2045,1310,2486,1986,2307,2103,1185,1081,1417,617,737,1792,3222,2353,1134,2313,1508,1203,1803,619,936,1771,809,1057,1467,3055,2512,1289,1587,1403,1559,1617,1924,1284,1942,1481,1264,1466,1194,1412
"COG2266",340,245,43,95,1,186,279,0,101,13,5,68,49,5,355,1,186,44,57,29,0,0,271,2,304,0,4,111,212,0,0,0,0,0,2,374,10,0,4,0,80,11,25,14,0,0,0,0,0,91,2,1,443,0,74,378,0,0,0,189,116,2,431,131,205,26,16,0,2,0,0,0,16,101,0,2,0,4,3,0,1,346,20,7,42,1,40,3,189,0,178,0,0,219,0,73,752,62,153,357
"COG2267",350,589,1360,471,1257,539,361,2496,769,933,933,508,659,1188,427,751,813,753,2309,926,862,952,566,1092,422,720,1397,1276,1613,902,983,877,945,763,862,897,972,1323,907,2531,670,963,828,346,780,2231,907,1108,1291,555,1203,1415,556,818,736,356,955,1494,1899,1185,430,790,2113,853,1326,333,927,1019,1077,850,762,2653,1454,1554,765,3047,807,828,1049,936,818,405,935,750,943,1823,2051,893,619,1077,768,1066,1371,577,1882,809,612,739,933,694
"COG2268",1260,841,436,597,841,850,1054,593,841,580,486,334,355,987,1218,401,870,1133,967,834,800,440,1284,485,1063,154,887,1362,1636,360,361,201,391,364,1262,386,756,753,351,50,432,747,686,209,192,1183,666,525,486,583,888,279,509,359,789,1179,445,493,538,1064,1188,451,474,964,696,249,745,642,1120,294,110,372,358,1429,464,175,494,326,547,414,432,1036,541,517,1094,423,1723,968,801,484,1060,694,959,517,91,1036,789,747,795,1320
"COG2269",365,180,111,415,186,680,375,223,167,80,128,202,285,183,402,170,201,130,616,97,87,148,463,140,468,66,178,527,928,53,171,184,64,44,159,120,175,505,141,364,371,109,64,242,83,152,115,72,81,283,189,47,89,136,97,346,81,365,118,312,436,281,1061,212,459,238,112,89,156,68,75,526,489,475,139,688,258,124,169,75,72,346,106,55,94,902,758,175,348,175,200,181,461,56,290,92,257,179,83,155
"COG2270",2187,2476,2374,1738,2091,1827,1915,996,2063,2089,1821,1984,1392,1980,1993,1375,2394,1753,329,2481,1683,1584,1975,1620,2124,1640,2178,1629,947,1743,1403,3181,1576,1681,1918,1911,1716,1725,1249,71,1766,1979,1772,1810,1686,1247,1670,1880,1990,1707,3173,3812,3178,2991,3195,3252,2327,2370,1252,2843,3177,2676,1130,3300,1649,2777,3393,3194,3527,2047,2323,566,3327,2063,2806,1333,2324,2874,3204,2595,2879,2817,648,2709,3053,1599,1379,2368,2868,3182,3294,3016,1821,3172,1415,2051,2112,2588,2752,2587
"COG2271",316,376,41,370,338,595,224,7,192,221,105,297,22,51,316,36,276,128,7,74,53,14,295,48,263,12,161,291,234,20,88,44,15,14,72,166,108,52,52,1,298,82,109,276,13,1,113,84,45,323,278,118,194,6,133,286,22,42,2,257,492,8,126,292,134,283,116,80,114,13,11,0,93,256,65,1,9,6,131,26,56,350,16,105,104,122,252,53,175,5,349,132,129,80,0,161,108,135,128,164
"COG2272",1315,1298,801,1419,1887,1785,1352,3713,1847,1793,1830,950,2099,2153,1298,1799,1153,1659,1519,1518,1313,2532,1361,1503,1461,2417,2267,1945,840,2184,1743,2760,2152,1987,1887,1624,1670,2118,1856,99,1579,1972,1887,756,2408,3405,1217,1951,3128,989,1774,2195,864,2187,1840,1383,1534,1983,2204,1144,1710,2548,862,1909,357,498,1471,2566,2003,1990,2797,3972,1866,1707,1518,2012,1913,2238,1980,1765,1675,1599,745,1705,1924,1898,1309,1273,1579,2326,1190,1861,2086,1185,1795,1489,1284,1512,1520,2644
"COG2273",1249,706,776,1892,2431,969,1091,1000,1517,1689,1225,3610,601,1527,1030,953,523,1517,1288,1651,1303,1380,1165,1496,1008,1273,1701,1433,1682,1218,1138,2029,755,1515,1320,912,1505,2702,988,132,2340,1204,1386,2204,1333,838,1240,1009,1967,2785,1953,2547,537,1385,1389,1096,816,2742,837,830,1020,1352,1264,1430,3268,1952,1545,1701,2002,793,1162,351,2820,1224,1058,271,1028,1290,1418,869,1251,1089,241,1281,1554,2581,1952,1142,1417,1806,738,1396,1317,884,1353,993,858,1304,1512,1466
"COG2274",674,762,382,1683,1286,958,871,1301,636,796,1147,1120,1231,1373,782,1314,609,1541,1959,1080,1100,1009,843,1756,713,542,1094,1574,1558,571,1094,520,939,578,1262,543,996,679,1265,959,1044,895,843,1483,668,944,1082,1246,1045,1162,1622,636,470,1366,1259,1001,1767,698,4132,1466,1011,1191,1512,881,2629,1844,1953,1559,1417,1543,915,1908,1533,2008,1946,2061,2322,1168,937,1283,1673,1070,779,1450,1218,385,3646,2804,1538,1751,1043,1404,4113,587,1067,2354,840,1990,628,1658
"COG2301",2256,2034,1650,1479,1419,1615,1856,1933,1974,1594,1624,1068,1837,1660,2250,1634,2112,1222,763,1438,1190,2014,2041,1609,2263,2183,1456,1941,1204,1890,1674,1180,1790,1911,1671,2449,1565,1126,1808,929,1279,1778,1746,772,2086,1375,1392,1704,1722,1259,1486,1691,2615,1910,1871,2357,1520,1030,1985,1982,2067,2094,1117,1920,530,809,1561,1629,1681,1467,2130,1273,1445,1635,1593,1503,1720,2015,1622,1661,1426,2291,480,1561,1786,604,1133,957,1585,1841,2068,1607,881,2301,655,1536,2306,1652,1847,1939
"COG2302",1,56,2,44,268,1,2,1,109,161,543,2,749,413,6,1033,23,1093,3,404,563,559,3,528,0,344,414,136,3,271,639,60,849,269,513,7,402,14,732,0,1,167,497,1,539,1,684,515,351,0,216,0,0,346,245,2,779,0,1,22,5,83,1,99,1,0,402,505,224,1054,304,0,23,2,630,0,231,490,63,591,599,2,0,776,316,0,13,1241,126,209,0,201,1080,109,0,830,21,788,163,180
"COG2303",10217,8517,9464,8443,8364,9408,8331,6678,9935,9349,9562,6078,11203,9615,10162,10362,8884,8262,6564,8590,9335,11463,10624,10877,9467,11495,10174,10961,7896,10608,9160,10586,10290,10054,9572,9228,8827,11755,10361,3125,8091,9509,9690,6452,12479,5473,9698,10800,11279,7446,8261,8757,6970,11006,9410,9322,10075,10712,7357,8604,11804,12327,6392,9479,5387,6702,8757,10411,9336,10116,11980,9854,9968,10073,9479,12045,11234,10268,8878,10234,9370,10363,2616,9453,10851,13052,10824,10473,8560,10987,9540,10055,8980,9620,7553,8838,6878,9190,9107,8173
"COG2304",2100,2065,1478,3233,1969,3168,2537,1310,1539,1240,775,3808,952,1762,2026,768,2039,1491,2038,1356,868,1003,2444,1178,1887,927,1635,3022,2525,616,974,1184,509,811,1276,1504,1276,2236,793,1015,3673,1550,1115,3293,1072,1984,933,853,1664,3489,2443,1950,2523,1509,1863,3119,906,4485,2001,3529,3845,1466,3713,2385,4985,4491,1911,1972,2218,830,1467,3115,4358,3925,1927,1468,1317,1584,2292,880,1324,3324,1704,1304,2399,3574,4678,2761,3435,1967,3138,2678,3037,1883,2885,1666,2533,2041,1961,2497
"COG2306",22,12,0,4,0,27,19,0,6,2,0,2,0,2,16,0,20,2,3,0,0,0,21,1,28,1,0,10,11,0,0,0,0,0,1,9,0,0,0,0,8,3,3,0,0,0,0,0,0,2,0,0,14,0,0,20,0,0,0,11,39,0,6,0,0,2,2,0,0,0,0,0,0,9,2,0,0,2,3,0,0,13,0,3,0,0,14,0,5,0,26,0,5,7,0,0,14,12,2,26
"COG2307",157,188,743,291,202,64,143,1236,581,698,1032,212,1560,765,272,2197,107,1428,2260,1030,902,1750,289,1191,177,2012,256,563,960,1116,1623,1465,2287,1245,742,100,954,27,1768,121,543,511,1074,234,2145,1529,985,950,61,294,166,7,56,1410,819,210,1817,36,901,350,203,1327,369,268,604,209,1048,84,61,2190,1896,1969,214,1561,1416,908,1441,1619,170,1505,1334,203,771,1556,626,12,1834,282,186,1495,176,349,1005,839,783,1226,235,1525,522,1059
"COG2308",284,353,1215,399,424,77,193,1876,1628,1665,2122,342,3268,1502,388,3996,197,2451,2720,2528,1316,4147,398,2319,300,5560,436,769,1246,3886,3268,5112,4383,4854,1483,255,2526,35,4063,737,721,1318,2731,380,5117,2534,1561,2343,82,518,377,218,157,4527,2305,308,3159,48,1210,514,251,4012,731,603,595,287,2429,323,106,3896,5497,2695,272,1939,3170,1298,3861,4308,418,3199,2338,416,952,2859,1549,22,2078,467,254,4234,293,603,1443,2841,915,2398,380,2629,1689,1741
"COG2309",1048,1301,94,631,1012,1265,932,213,1065,946,844,1023,510,1123,953,603,877,971,65,1017,677,506,920,488,924,487,937,1245,493,271,468,431,482,228,1232,680,763,415,432,4,705,637,705,883,507,179,804,816,749,742,1018,546,463,423,864,918,483,176,495,682,1133,603,317,998,1409,639,947,761,1185,427,504,902,387,515,600,144,487,537,795,586,624,951,48,751,1039,32,471,958,852,465,915,724,768,408,822,589,572,969,481,587
"COG2310",8,15,2,6,19,25,7,12,20,7,3,1,7,25,6,17,11,4,453,16,14,11,63,8,503,2,15,105,125,4,97,3,11,9,168,16,13,53,55,1399,13,14,9,18,3,49,18,11,6,28,38,2,22,3,20,26,26,50,9,82,46,4,30,9,15,9,10,16,13,17,6,105,10,137,19,13,13,3,47,15,4,17,749,4,44,30,54,85,22,17,21,25,436,9,11,36,73,6,1,44
"COG2311",196,579,426,149,415,182,235,786,499,405,369,212,475,453,211,192,417,317,532,412,387,247,265,338,245,180,496,496,201,330,231,436,195,272,347,612,366,341,236,55,220,423,424,147,222,1537,417,337,507,126,538,964,405,364,304,221,272,189,658,417,247,346,190,254,399,132,353,472,408,185,172,563,282,590,396,236,265,460,625,259,349,206,147,350,472,198,751,286,257,355,453,360,485,579,308,251,193,408,401,624
"COG2312",83,30,65,34,9,85,37,32,18,20,8,265,5,16,31,6,40,5,173,38,5,13,46,21,101,4,40,31,24,20,17,0,9,26,3,16,12,28,17,621,36,8,15,193,3,84,5,10,6,48,10,7,33,1,15,108,15,11,88,50,55,4,92,14,165,170,18,11,19,11,8,73,48,74,25,215,12,5,31,7,1,136,42,21,26,4,36,18,31,2,43,43,62,11,82,1,41,8,8,55
"COG2313",887,477,163,1095,459,840,880,261,512,376,420,641,252,345,778,276,316,314,87,379,363,272,795,348,706,292,326,302,362,227,262,209,227,192,336,411,293,623,238,9,892,357,334,744,265,494,483,355,386,942,440,476,423,274,393,757,242,476,613,256,909,285,408,480,160,768,361,317,362,244,263,344,524,545,287,439,274,263,609,291,303,808,22,283,408,521,328,268,711,325,344,383,230,285,101,292,555,320,393,373
"COG2314",17,42,0,46,62,11,8,159,11,14,40,46,18,23,11,12,40,22,219,58,15,10,40,33,34,3,76,86,35,13,34,137,9,20,38,19,21,37,43,289,53,17,13,32,7,273,36,33,28,28,64,15,32,19,26,30,21,2,58,72,34,17,79,10,34,21,87,40,26,11,2,145,52,113,27,229,42,20,30,21,29,39,136,20,10,0,103,87,23,29,29,9,104,40,123,25,24,31,11,43
"COG2315",94,65,15,70,62,81,90,268,57,58,33,40,39,80,77,16,88,61,231,66,18,28,119,32,98,9,65,121,119,10,27,9,8,21,35,62,56,76,21,204,54,85,40,20,28,162,17,55,32,44,43,36,74,14,56,89,17,69,192,137,100,17,156,61,141,13,58,33,33,25,7,266,105,208,60,217,8,30,92,10,24,88,126,41,52,171,231,100,51,22,102,19,177,47,278,60,85,91,26,106
"COG2316",239,151,0,282,84,200,249,20,55,22,7,463,6,27,220,6,120,58,6,32,3,10,181,32,207,14,69,93,86,11,18,13,8,13,17,40,9,0,8,1,444,25,14,470,17,60,4,17,37,412,82,145,117,7,22,175,4,0,0,91,262,6,80,43,307,408,25,42,27,3,12,0,5,85,23,24,5,13,39,6,20,202,14,18,9,0,103,42,144,14,172,8,30,37,405,34,108,47,50,118
"COG2317",827,1417,187,920,1632,674,654,281,1288,1451,2093,727,2137,1999,660,3001,1096,3063,153,1897,2013,1751,668,1739,779,1640,1756,1650,320,853,2010,539,2775,1074,2608,812,1522,824,2130,16,877,1048,1635,571,2005,127,2159,1964,1636,814,1435,510,495,1343,1452,810,2499,737,812,1161,814,993,198,1483,359,590,1799,1925,1704,3055,1566,666,716,385,1897,776,1348,1713,903,2273,2092,676,104,2366,1670,520,355,3783,962,1252,936,1246,2397,665,248,2383,447,2428,965,800
"COG2318",80,40,10,18,46,94,59,190,31,14,24,49,80,52,89,28,31,30,138,37,9,49,105,65,82,32,73,155,101,8,23,32,13,11,38,9,25,66,38,236,104,29,16,38,21,144,19,23,15,49,27,2,10,48,22,88,27,29,315,68,97,51,129,30,115,31,42,13,15,30,33,598,36,240,30,332,84,35,13,25,13,108,89,15,26,4,242,86,32,49,49,30,68,21,117,39,48,57,8,183
"COG2319",1988,4181,356,1923,8665,3796,1811,473,4527,4194,2961,2162,2056,2627,1765,3967,2739,5660,1257,3426,1918,2273,1952,1656,1516,1585,3593,7246,2790,1606,2432,1134,1709,1793,11069,468,4574,3154,4074,74,2423,1968,4749,1885,1796,151,4401,1756,1569,2592,8965,577,583,1236,4717,1768,1872,2529,601,2689,2719,1274,1077,8763,1956,1596,3011,2521,3468,2015,1429,660,1126,1712,3507,237,1139,1486,820,1562,2754,1788,505,4280,3466,4967,2492,4064,2099,1104,3535,2844,4442,1523,4783,9858,755,5430,921,1080
"COG2320",23,17,0,39,68,34,25,8,11,8,5,29,20,37,38,10,34,38,16,52,9,4,33,11,17,13,22,95,11,4,20,3,7,17,34,11,13,27,13,0,32,38,9,36,11,13,6,17,13,19,33,6,33,5,23,19,7,13,72,60,80,6,15,14,47,24,50,28,28,9,7,23,1,17,53,30,5,9,37,7,10,19,9,11,6,0,30,43,8,2,26,3,62,13,1,25,7,18,10,114
"COG2321",55,41,0,47,17,21,16,634,14,4,14,16,24,49,60,66,32,37,314,28,48,19,37,15,194,21,24,31,62,33,66,2,40,41,23,6,14,10,66,694,20,30,20,14,41,605,45,55,21,23,11,0,6,2,5,78,60,0,206,57,58,2,48,1,19,10,20,25,26,74,15,553,21,363,56,644,4,5,25,34,38,60,175,47,24,1,93,81,21,27,25,6,272,31,317,35,61,69,9,218
"COG2322",394,268,135,442,477,569,402,55,274,262,208,558,141,304,335,178,218,365,41,324,157,226,347,339,363,213,317,292,168,142,175,351,108,176,210,178,270,450,126,6,415,259,281,400,230,80,190,163,364,490,322,381,175,261,284,365,133,570,54,179,446,184,195,279,374,411,319,305,348,131,244,18,693,190,286,41,167,199,240,127,219,408,44,190,359,545,168,254,404,314,212,309,158,168,575,186,218,225,290,262
"COG2323",109,30,1,21,7,22,38,304,20,0,3,21,4,37,92,5,41,4,246,49,2,3,36,10,313,8,29,33,285,1,19,2,7,14,19,5,61,1,33,346,15,14,2,32,8,446,5,3,7,67,16,0,7,3,6,117,12,5,138,47,19,2,116,0,34,10,9,3,47,4,13,355,1,280,63,344,2,3,13,5,0,131,35,0,15,1,80,10,38,8,29,9,101,21,129,15,26,24,18,345
"COG2324",20,71,43,39,61,46,19,10,80,61,39,82,46,71,5,28,109,111,5,69,50,61,15,31,10,40,52,59,14,37,54,23,18,64,54,89,45,78,50,0,94,78,63,7,66,13,35,72,62,67,51,82,55,56,75,7,33,92,0,85,14,25,20,55,16,20,79,77,88,25,13,5,175,15,66,19,14,73,123,39,39,13,5,56,68,106,5,37,39,56,61,97,64,82,2,48,11,61,112,22
"COG2326",661,795,537,868,1559,526,767,1479,986,877,1057,630,1182,1071,556,795,641,1014,1452,1279,939,941,597,1462,865,1089,1037,1076,820,780,1057,928,600,872,920,566,981,920,802,2013,615,755,934,466,925,1520,1131,819,837,565,813,532,486,727,777,402,431,527,779,522,453,714,402,563,481,283,956,648,742,392,701,966,1020,801,504,721,698,759,636,443,515,418,681,450,578,543,647,572,500,770,480,986,704,459,927,506,303,537,627,542
"COG2327",103,113,34,194,230,53,58,218,57,75,280,146,43,104,147,80,67,231,318,128,239,76,51,361,102,19,65,98,402,18,73,62,10,53,87,32,57,58,138,514,190,87,73,204,6,906,266,21,46,168,178,16,57,71,156,94,38,72,50,67,69,52,167,96,291,163,173,32,59,24,25,227,53,395,49,48,206,20,90,21,71,139,56,75,136,9,83,194,98,141,63,117,160,35,26,209,110,31,81,431
"COG2329",542,259,122,247,616,662,397,122,249,258,184,202,175,388,612,183,338,210,197,182,243,279,564,227,513,988,616,404,353,223,377,184,356,365,403,604,165,350,263,11,285,274,169,190,933,76,245,345,634,291,682,780,251,221,184,513,218,425,588,330,631,247,298,187,84,174,195,642,510,330,1041,170,201,390,437,99,212,203,531,251,233,578,148,238,208,301,313,360,344,253,300,264,240,235,98,236,457,199,237,292
"COG2331",297,247,240,392,135,497,315,66,215,162,159,387,215,164,367,137,337,144,201,139,149,219,374,177,341,232,145,280,211,198,135,241,184,174,139,232,146,304,166,208,442,176,138,404,231,135,125,124,202,404,141,159,223,215,137,316,114,342,88,329,397,247,129,252,391,378,96,159,148,141,273,84,321,292,142,88,215,223,257,136,147,373,188,124,235,364,193,94,286,198,241,183,117,207,47,146,236,234,196,174
"COG2332",520,611,1038,596,542,506,599,281,801,892,744,512,670,650,557,611,641,471,300,727,826,826,577,788,623,1070,707,363,488,1102,671,1400,800,1116,580,776,680,693,813,158,542,879,763,510,912,234,615,840,766,490,1033,1418,1083,1317,1138,872,1133,1011,374,858,791,1263,517,982,557,932,1107,1124,997,1101,1567,646,918,661,1123,562,1538,1223,1241,1279,1223,773,303,1164,1150,800,654,460,1016,1377,961,1085,522,1130,253,900,833,887,1433,743
"COG2333",263,265,38,902,155,583,345,532,63,31,25,1507,137,148,347,32,241,94,1032,88,38,60,345,47,237,19,209,613,1325,15,65,116,2,80,122,57,168,136,25,1181,1399,137,33,1495,21,1147,21,27,36,1255,229,30,61,108,72,369,52,277,594,611,682,253,1000,76,2079,1868,87,59,190,23,50,1335,249,1361,138,1716,268,67,236,22,22,608,371,29,48,410,1737,235,547,178,603,115,843,71,2509,151,295,270,117,525
"COG2334",3050,3003,3113,2947,3565,3466,3589,1375,2971,3396,2903,2702,2267,3048,3044,1934,2611,2448,1634,3370,2878,2818,3430,3456,3277,3021,2951,2186,2633,3203,2516,2763,2599,2945,2470,3023,2662,3778,2714,1643,2692,3314,2855,2619,2737,1274,2631,3073,3382,2851,3073,3553,2867,2770,3200,3135,2611,4159,1112,2501,3339,2351,2618,2976,2153,2712,3302,2789,3045,2319,3123,1858,2880,2327,2720,1855,3470,2577,3450,2864,2811,2964,1043,2890,3192,3763,2192,1782,3265,2804,2377,2745,1797,2698,992,2455,2621,2379,3786,2533
"COG2335",344,331,258,85,2219,508,126,1680,1130,758,640,61,497,1726,250,533,324,1216,603,1005,799,653,206,616,534,959,1344,1209,210,233,643,451,551,368,2129,435,860,2099,450,198,94,483,838,51,898,1447,577,555,1145,103,2157,668,97,422,888,345,541,1747,1313,415,278,587,230,1008,353,34,868,1425,1449,445,971,1087,1631,722,635,861,516,565,323,485,657,822,161,714,1032,1843,650,1675,602,808,204,1112,595,461,1778,865,154,955,469,982
"COG2336",3,0,0,2,2,3,0,14,2,0,0,1,0,0,1,0,2,0,74,1,0,0,5,0,2,0,1,16,9,0,0,0,0,0,0,1,0,0,0,3,3,1,0,10,0,1,1,1,0,3,0,0,0,1,0,1,0,0,6,12,1,0,11,0,3,6,0,0,0,0,0,19,0,7,0,4,0,1,7,0,0,1,0,0,0,0,8,8,2,1,1,1,16,1,3,1,0,0,5,0
"COG2337",46,10,28,63,12,83,54,48,9,1,1,66,8,6,52,6,22,13,109,9,4,2,51,7,28,2,10,33,20,1,5,13,5,1,3,2,7,71,4,5,60,3,2,70,2,23,6,7,4,46,15,0,4,13,0,49,9,17,79,46,91,7,48,27,52,73,8,2,9,3,8,23,68,25,9,155,32,2,4,9,3,81,19,2,17,39,42,13,24,20,6,9,29,0,191,8,58,7,4,89
"COG2339",308,195,130,258,122,333,335,1,197,155,162,208,149,147,260,124,165,121,7,235,147,129,283,103,290,180,157,95,145,185,161,171,106,182,140,143,150,204,154,0,249,189,162,304,181,1,127,115,162,297,170,268,272,188,280,426,146,319,1,172,357,183,148,236,216,478,303,321,257,171,277,2,157,158,295,10,234,200,254,217,192,373,47,233,248,415,123,156,415,147,234,242,148,222,6,160,298,165,316,197
"COG2340",94,194,1186,60,256,136,75,970,342,339,262,89,199,232,124,185,281,98,255,305,392,217,94,347,149,170,451,203,80,360,300,286,300,289,186,392,418,90,252,595,78,411,361,77,206,508,347,356,418,79,423,719,321,267,269,126,416,174,423,222,76,146,135,122,191,47,367,346,309,255,127,474,553,281,322,245,86,265,257,468,356,143,396,322,356,212,165,243,160,252,293,409,169,313,566,142,117,138,288,239
"COG2342",23,7,4,10,13,14,8,131,7,9,1,22,10,16,29,13,14,16,16,14,1,2,13,3,30,6,40,26,20,0,8,1,2,3,5,8,8,0,6,1,5,26,7,15,3,193,7,14,1,5,9,6,6,15,13,12,2,5,182,22,18,7,57,16,2,14,8,4,3,2,0,299,10,27,27,81,4,17,11,7,4,26,44,4,5,2,22,131,6,0,6,14,24,4,733,12,0,15,4,31
"COG2343",110,206,26,72,94,94,52,167,140,84,117,93,198,92,134,98,264,201,90,142,80,103,89,197,100,42,98,284,80,24,67,42,36,22,100,324,59,59,90,6,69,48,79,76,29,328,137,35,53,70,107,44,290,101,137,114,72,73,356,224,121,119,9,197,48,45,193,45,39,91,38,73,138,180,74,232,193,76,41,66,78,144,26,56,128,50,87,96,56,119,228,94,78,183,464,206,30,175,91,256
"COG2344",290,330,497,214,107,346,203,2,256,237,191,209,159,127,288,121,258,116,7,191,216,102,242,209,241,102,207,212,147,259,152,186,192,168,125,228,226,1,150,0,215,312,202,214,91,1,250,223,146,195,257,397,268,191,209,251,297,0,2,256,386,107,88,119,66,191,209,145,147,166,62,21,151,155,239,1,66,184,196,247,236,292,80,205,196,0,181,82,188,89,294,206,84,347,0,124,232,162,238,155
"COG2345",46,86,14,64,144,90,25,28,33,63,202,41,69,57,36,44,77,145,22,83,205,28,37,372,49,3,43,146,24,3,15,13,3,5,75,17,66,0,50,42,47,40,56,31,7,29,212,12,26,47,134,3,51,32,120,46,22,4,205,86,57,51,6,75,31,27,102,12,32,19,3,156,65,59,36,18,132,25,23,10,54,57,18,64,78,0,45,80,42,73,74,70,101,22,65,124,14,58,3,63
"COG2346",124,126,54,145,88,161,97,387,54,30,35,59,27,83,124,36,125,61,592,58,36,29,190,94,77,9,103,268,506,20,67,28,16,34,61,86,81,75,21,506,144,91,36,48,7,439,45,19,41,117,97,73,107,17,41,111,39,68,554,226,162,34,476,26,292,61,81,24,54,34,21,450,104,445,59,199,34,31,117,29,19,176,177,22,14,58,424,104,75,37,181,60,332,71,217,55,171,87,48,231
"COG2348",49,62,8,37,31,25,49,8,41,27,17,80,5,33,44,24,72,15,19,20,25,18,51,11,47,25,29,30,8,44,34,0,23,27,28,47,44,4,15,25,92,45,50,72,34,8,14,18,11,85,19,36,60,9,26,39,17,7,4,34,26,4,34,11,145,52,18,16,34,17,46,3,3,15,72,2,7,18,67,30,28,55,33,27,29,13,12,13,30,6,59,55,40,33,1,29,60,19,48,77
"COG2350",86,78,42,104,147,163,79,242,95,77,223,47,289,204,112,342,49,382,284,148,214,199,134,217,119,171,189,183,272,100,264,62,320,126,206,49,169,169,316,388,114,151,197,49,237,108,215,221,201,78,103,27,76,134,123,99,317,282,257,94,133,101,156,122,124,50,164,234,86,383,138,256,139,190,203,316,143,182,68,250,218,132,89,261,161,186,274,572,107,159,85,122,364,66,147,317,164,322,131,134
"COG2351",553,472,190,496,385,285,452,118,426,477,494,290,293,487,426,374,415,348,333,398,494,391,500,469,542,369,382,285,384,473,313,169,310,302,414,422,423,577,475,671,339,529,473,360,309,235,520,444,461,397,344,305,557,299,473,507,383,425,226,390,435,241,238,430,211,446,410,346,536,332,353,286,336,453,397,380,320,334,396,392,372,450,192,435,427,372,422,228,457,297,432,330,289,412,161,423,393,366,556,414
