"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG1717",18,67,3,13,30,38
"COG1718",54,41,13,20,77,31
"COG1719",0,0,1,2,2,1
"COG1720",7,4,0,3,9,3
"COG1721",200,241,151,208,246,323
"COG1722",19,26,16,15,18,13
"COG1723",2,2,1,3,11,2
"COG1724",0,0,0,0,0,0
"COG1725",27,14,37,9,56,19
"COG1726",173,39,177,181,86,64
"COG1727",3,11,1,10,37,29
"COG1729",157,177,192,244,154,114
"COG1730",0,1,0,0,4,0
"COG1732",0,18,8,4,5,22
"COG1733",55,19,41,30,39,79
"COG1734",141,120,156,171,98,94
"COG1735",3,77,4,5,9,81
"COG1736",58,128,11,34,64,87
"COG1737",33,21,41,24,21,32
"COG1738",186,123,225,200,114,108
"COG1739",11,10,8,3,13,25
"COG1740",0,0,0,1,0,8
"COG1741",212,142,216,240,223,208
"COG1742",3,5,2,0,1,11
"COG1743",2,5,2,0,2,14
"COG1744",243,230,275,205,234,200
"COG1745",0,0,0,0,0,0
"COG1746",20,159,0,2,7,131
"COG1747",3,5,3,0,0,8
"COG1748",193,61,271,182,154,128
"COG1749",22,58,66,4,13,8
"COG1750",0,0,0,0,0,0
"COG1752",103,105,52,24,25,33
"COG1754",669,361,620,718,607,332
"COG1755",0,6,0,0,2,13
"COG1756",4,45,0,0,10,58
"COG1757",107,128,101,120,82,159
"COG1758",115,69,117,127,82,84
"COG1759",4,61,5,19,33,135
"COG1760",32,40,29,13,26,98
"COG1761",3,0,0,0,1,0
"COG1762",16,39,18,4,4,13
"COG1763",24,24,29,19,15,18
"COG1764",40,13,14,23,10,41
"COG1765",33,38,31,32,42,55
"COG1766",33,51,66,38,73,61
"COG1767",4,14,9,9,2,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",483,278,494,637,270,317
"COG1772",5,7,0,3,9,5
"COG1773",22,10,13,17,33,3
"COG1774",8,15,17,6,12,46
"COG1775",0,0,0,0,0,0
"COG1776",0,4,0,0,3,12
"COG1777",25,13,6,26,25,9
"COG1778",59,78,77,54,44,97
"COG1779",12,6,6,16,23,4
"COG1780",0,0,0,0,2,1
"COG1781",37,45,2,2,6,14
"COG1782",83,227,20,53,84,202
"COG1783",1,0,12,8,5,2
"COG1784",17,16,11,18,42,12
"COG1785",54,42,69,48,46,117
"COG1786",23,12,18,4,9,16
"COG1787",22,3,17,6,20,2
"COG1788",51,68,49,32,63,90
"COG1791",3,2,2,2,7,0
"COG1792",208,156,290,274,167,145
"COG1793",163,209,257,99,282,326
"COG1794",83,39,117,141,58,35
"COG1795",12,3,7,16,9,4
"COG1796",87,43,53,65,105,51
"COG1797",93,183,80,28,113,172
"COG1798",30,113,13,23,56,94
"COG1799",26,4,20,3,35,7
"COG1801",9,11,4,0,8,20
"COG1802",49,51,52,20,64,104
"COG1803",5,2,6,2,16,9
"COG1804",794,1851,651,605,1181,1700
"COG1805",138,45,165,162,78,71
"COG1806",124,66,137,153,76,61
"COG1807",274,167,304,262,297,193
"COG1808",42,8,49,18,34,50
"COG1809",13,18,12,11,12,5
"COG1811",21,1,21,15,26,7
"COG1812",0,0,0,0,0,0
"COG1813",14,4,6,16,39,2
"COG1814",20,107,3,2,19,96
"COG1815",9,17,15,5,26,29
"COG1816",128,202,101,130,106,186
"COG1817",17,109,6,7,8,100
"COG1818",5,38,3,0,1,41
"COG1819",59,214,16,35,39,163
"COG1820",65,66,66,9,13,15
"COG1821",10,5,2,7,2,3
"COG1823",2,5,6,2,3,4
"COG1824",3,11,0,0,4,10
"COG1825",225,201,220,265,184,170
"COG1826",21,18,18,8,21,11
"COG1828",37,31,61,38,47,39
"COG1829",34,79,8,25,60,81
"COG1830",74,224,40,60,73,223
"COG1831",12,6,3,21,49,7
"COG1832",130,139,109,129,98,120
"COG1833",0,7,1,0,0,5
"COG1834",284,167,316,367,296,162
"COG1835",104,50,112,161,68,90
"COG1836",12,8,17,36,95,37
"COG1837",7,10,0,7,5,6
"COG1838",21,84,25,11,57,53
"COG1840",422,262,479,454,397,260
"COG1841",39,75,20,35,42,78
"COG1842",14,35,12,7,35,59
"COG1843",9,24,19,9,18,30
"COG1845",408,285,416,379,396,280
"COG1846",122,103,88,123,79,166
"COG1847",26,20,13,28,30,22
"COG1848",0,0,0,0,0,3
"COG1849",3,6,1,5,6,2
"COG1850",75,47,72,17,228,36
"COG1852",1,4,0,0,4,2
"COG1853",274,174,252,146,357,185
"COG1854",0,0,0,0,0,0
"COG1855",44,11,17,20,54,3
"COG1856",0,5,0,0,4,1
"COG1857",0,0,0,0,0,2
"COG1858",54,111,70,68,75,156
"COG1859",25,17,3,15,34,9
"COG1861",86,124,72,109,55,125
"COG1862",48,45,49,50,38,57
"COG1863",10,31,21,3,1,6
"COG1864",37,9,33,2,2,3
"COG1865",0,0,0,0,0,0
"COG1866",302,378,281,302,258,373
"COG1867",65,117,18,39,131,106
"COG1868",26,80,42,17,36,84
"COG1869",0,0,0,0,2,1
"COG1871",0,2,0,0,1,5
"COG1872",2,17,2,2,0,18
"COG1873",0,1,0,1,2,1
"COG1874",8,1,7,7,11,50
"COG1875",47,75,75,39,76,66
"COG1876",43,6,43,23,54,22
"COG1877",54,17,18,15,38,67
"COG1878",24,108,19,10,31,118
"COG1879",303,245,251,266,325,210
"COG1881",14,41,1,5,13,22
"COG1882",0,0,0,0,13,4
"COG1883",13,71,12,42,27,52
"COG1884",424,654,372,387,464,696
"COG1885",0,0,0,0,0,0
"COG1886",10,81,16,8,39,67
"COG1887",4,5,3,10,6,23
"COG1889",27,90,6,10,38,81
"COG1890",35,91,12,19,61,82
"COG1891",5,24,0,5,15,23
"COG1892",0,0,0,0,0,0
"COG1893",176,237,119,130,208,192
"COG1894",506,616,547,476,495,458
"COG1896",24,49,18,7,19,60
"COG1897",49,62,52,23,100,37
"COG1898",38,32,39,145,74,114
"COG1899",239,286,172,235,248,267
"COG1900",0,0,0,0,1,0
"COG1901",21,7,3,8,26,9
"COG1902",320,567,324,266,356,670
"COG1903",52,142,41,9,71,128
"COG1904",16,6,27,6,20,44
"COG1905",130,199,141,165,141,141
"COG1906",0,0,8,1,3,1
"COG1907",12,6,11,13,4,8
"COG1908",0,7,0,0,0,22
"COG1909",30,29,4,10,12,17
"COG1910",7,61,0,0,14,70
"COG1911",4,9,1,1,3,0
"COG1912",61,30,76,62,42,40
"COG1913",0,0,0,0,0,0
"COG1914",141,40,130,88,98,115
"COG1915",12,123,0,0,2,29
"COG1916",38,69,13,22,71,38
"COG1917",38,63,24,30,25,111
"COG1918",1,1,0,0,1,6
"COG1920",6,22,3,19,19,81
"COG1921",80,245,104,108,127,242
"COG1922",28,3,32,52,30,20
"COG1923",9,8,5,14,6,11
"COG1924",0,6,0,1,0,6
"COG1925",13,23,9,5,15,13
"COG1926",0,2,0,0,0,5
"COG1927",0,4,0,0,0,5
"COG1928",17,10,2,4,6,13
"COG1929",48,47,26,67,51,59
"COG1930",0,0,0,0,0,0
"COG1931",9,40,0,6,2,30
"COG1932",249,296,240,243,242,265
"COG1933",173,70,53,115,261,45
"COG1934",21,11,13,9,12,20
"COG1936",20,93,8,13,34,83
"COG1937",0,23,0,11,5,22
"COG1938",90,107,13,50,78,72
"COG1939",16,10,10,0,18,14
"COG1940",196,293,176,47,55,55
"COG1941",0,0,0,0,0,1
"COG1942",17,5,8,14,7,1
"COG1943",7,32,5,5,4,51
"COG1944",1,2,0,5,4,18
"COG1945",12,32,1,4,0,26
"COG1946",84,45,113,80,80,57
"COG1947",139,146,168,208,163,112
"COG1948",6,15,8,23,31,54
"COG1949",67,52,49,60,50,41
"COG1950",4,3,1,0,0,1
"COG1951",30,76,42,3,11,21
"COG1952",23,23,15,15,18,14
"COG1953",218,102,231,252,124,80
"COG1954",0,0,0,0,0,0
"COG1955",3,5,8,20,44,9
"COG1956",17,7,23,24,9,22
"COG1957",109,135,113,91,102,99
"COG1958",18,54,4,3,19,38
"COG1959",91,120,89,127,97,101
"COG1960",2541,2775,2635,2647,2820,2625
"COG1961",86,84,80,41,80,155
"COG1963",20,0,22,5,36,2
"COG1964",22,108,12,8,7,84
"COG1965",1,9,1,0,6,6
"COG1966",25,102,15,32,37,97
"COG1967",29,15,10,23,46,6
"COG1968",284,201,301,312,202,196
"COG1969",0,1,0,0,0,2
"COG1970",21,2,15,13,20,21
"COG1971",0,4,0,1,0,4
"COG1972",159,119,194,34,28,34
"COG1974",344,221,325,324,248,202
"COG1975",150,303,135,124,186,250
"COG1976",30,79,9,17,38,84
"COG1977",24,97,10,11,27,93
"COG1978",3,0,11,12,3,2
"COG1979",0,2,0,4,0,11
"COG1980",13,93,0,3,4,66
"COG1981",110,38,65,100,90,55
"COG1982",43,4,49,6,70,9
"COG1983",0,4,2,1,1,4
"COG1984",202,180,151,217,111,159
"COG1985",361,293,372,387,371,229
"COG1986",2,2,9,5,5,5
"COG1987",7,11,7,4,9,8
"COG1988",39,16,51,38,48,29
"COG1989",87,98,80,110,79,87
"COG1990",13,40,9,8,31,34
"COG1992",15,94,4,5,8,90
"COG1993",0,0,0,0,0,0
"COG1994",97,103,42,42,120,90
"COG1995",309,237,352,362,220,185
"COG1997",5,9,4,8,13,7
"COG1998",2,18,2,3,3,18
"COG1999",266,166,201,260,203,175
"COG2001",138,103,143,178,117,97
"COG2002",2,0,2,2,0,2
"COG2003",6,31,7,0,19,89
"COG2004",8,2,4,12,16,1
"COG2005",6,4,1,0,7,12
"COG2006",5,26,2,6,7,27
"COG2007",24,57,3,4,35,34
"COG2008",211,193,163,151,196,170
"COG2009",99,67,122,119,84,85
"COG2010",130,100,147,94,145,127
"COG2011",0,0,0,0,0,2
"COG2012",28,42,12,20,32,45
"COG2013",29,20,11,20,48,31
"COG2014",0,2,0,0,5,8
"COG2015",113,89,105,138,105,67
"COG2016",30,52,7,14,34,42
"COG2017",139,59,130,89,91,135
"COG2018",0,0,0,0,0,0
"COG2019",4,46,0,4,2,39
"COG2020",62,89,65,79,38,94
"COG2021",413,276,365,470,274,267
"COG2022",111,109,138,147,142,114
"COG2023",0,38,1,0,1,28
"COG2025",331,380,335,376,332,326
"COG2026",0,0,0,2,1,3
"COG2027",90,121,80,62,70,99
"COG2029",0,0,0,3,0,0
"COG2030",224,274,210,190,245,265
"COG2031",30,17,23,16,16,19
"COG2032",22,12,30,18,32,30
"COG2035",125,71,133,106,65,113
"COG2036",8,23,5,2,25,31
"COG2037",7,9,5,16,7,6
"COG2038",15,35,14,15,107,145
"COG2039",10,9,2,2,12,13
"COG2040",195,216,194,248,138,159
"COG2041",164,289,194,127,198,228
"COG2042",21,67,3,16,18,52
"COG2043",3,22,1,2,11,9
"COG2044",0,1,0,0,2,0
"COG2045",24,24,40,14,69,15
"COG2046",106,260,103,81,142,207
"COG2047",31,66,2,19,36,71
"COG2048",20,52,14,24,64,25
"COG2049",123,117,119,134,78,121
"COG2050",222,139,211,197,150,181
"COG2051",1,21,1,3,4,13
"COG2052",0,0,0,0,0,0
"COG2053",1,7,1,3,7,20
"COG2054",2,3,1,1,1,0
"COG2055",303,389,346,377,334,330
"COG2056",0,2,1,0,3,2
"COG2057",35,54,39,25,48,74
"COG2058",19,30,3,9,27,27
"COG2059",50,19,38,28,25,44
"COG2060",1,0,0,0,1,3
"COG2061",0,0,0,0,0,0
"COG2062",49,45,64,61,71,48
"COG2063",9,30,25,7,19,27
"COG2064",6,18,21,25,47,26
"COG2065",99,58,83,81,58,65
"COG2066",18,5,1,21,9,42
"COG2067",13,13,16,12,11,52
"COG2068",70,100,47,67,64,87
"COG2070",331,298,354,351,296,276
"COG2071",100,101,74,90,104,90
"COG2072",474,577,496,562,568,498
"COG2073",76,175,59,9,105,145
"COG2074",3,13,0,5,30,36
"COG2075",7,17,0,4,16,17
"COG2076",119,41,126,166,85,34
"COG2077",11,16,5,17,1,17
"COG2078",0,36,1,2,8,41
"COG2079",330,357,475,410,362,316
"COG2080",21,104,15,78,195,350
"COG2081",122,17,119,25,92,67
"COG2082",30,78,30,4,26,66
"COG2084",637,675,556,583,606,583
"COG2085",20,104,18,16,26,104
"COG2086",67,60,80,315,248,304
"COG2087",26,19,21,7,37,13
"COG2088",1,2,0,0,1,2
"COG2089",354,370,296,358,232,289
"COG2090",4,36,0,1,1,33
"COG2091",5,21,4,3,14,17
"COG2092",3,40,1,1,0,29
"COG2093",4,25,1,4,3,16
"COG2094",27,40,30,2,11,7
"COG2095",37,54,48,33,19,107
"COG2096",77,119,85,77,102,95
"COG2097",15,45,4,10,14,39
"COG2098",0,0,0,0,0,0
"COG2099",37,19,32,3,35,17
"COG2101",37,118,12,19,51,115
"COG2102",27,87,6,23,55,81
"COG2103",59,50,71,8,12,19
"COG2104",9,11,6,2,6,12
"COG2105",4,1,4,3,7,4
"COG2106",11,74,1,2,1,47
"COG2107",39,100,12,19,42,80
"COG2108",29,10,10,15,57,8
"COG2109",111,105,100,16,133,86
"COG2110",25,32,9,28,51,26
"COG2111",19,67,31,13,29,90
"COG2112",17,86,0,3,5,80
"COG2113",374,440,338,435,359,373
"COG2114",461,848,625,468,555,695
"COG2115",72,20,86,103,55,43
"COG2116",16,9,15,5,37,29
"COG2118",7,22,0,4,5,14
"COG2119",15,1,18,1,37,4
"COG2120",140,233,142,149,120,252
"COG2121",49,69,41,60,38,55
"COG2122",7,12,2,2,9,12
"COG2123",32,96,5,21,61,88
"COG2124",406,338,392,389,538,389
"COG2125",25,67,7,17,29,68
"COG2126",0,0,0,0,1,0
"COG2127",53,44,65,36,65,32
"COG2128",21,46,13,84,103,198
"COG2129",0,2,1,0,4,1
"COG2130",224,165,177,236,208,126
"COG2131",67,96,58,53,60,102
"COG2132",58,309,25,29,63,427
"COG2133",597,598,537,124,114,166
"COG2135",121,123,120,127,100,122
"COG2136",4,0,0,0,14,0
"COG2137",40,66,39,40,26,54
"COG2138",55,142,42,11,82,111
"COG2139",13,28,2,10,17,13
"COG2140",2,4,1,1,9,4
"COG2141",736,2875,540,597,1129,2520
"COG2142",22,11,29,24,32,15
"COG2143",23,10,18,16,12,33
"COG2144",0,11,0,1,13,2
"COG2145",3,0,7,4,4,14
"COG2146",59,96,23,68,77,122
"COG2147",17,45,8,8,28,46
"COG2148",137,172,179,211,120,284
"COG2149",0,0,0,0,0,1
"COG2150",0,1,0,0,0,0
"COG2151",105,135,104,125,98,144
"COG2152",2,2,1,1,1,50
"COG2153",48,9,57,42,20,23
"COG2154",138,106,112,123,122,99
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,4
"COG2157",1,0,1,0,3,0
"COG2159",167,557,67,104,253,513
"COG2160",2,1,6,4,2,19
"COG2161",0,3,0,0,2,5
"COG2162",0,4,2,1,0,3
"COG2163",3,0,1,0,7,0
"COG2164",0,23,5,2,2,21
"COG2165",17,29,35,37,24,37
"COG2166",82,40,106,79,88,42
"COG2167",0,0,0,0,1,0
"COG2168",1,6,2,3,1,5
"COG2169",4,17,4,3,9,25
"COG2170",12,17,14,23,62,69
"COG2171",246,164,259,276,202,151
"COG2172",14,20,12,22,22,15
"COG2173",43,30,29,12,47,31
"COG2174",0,0,1,0,2,0
"COG2175",677,674,524,739,688,472
"COG2176",19,59,10,65,27,51
"COG2177",90,65,110,115,60,74
"COG2178",20,79,16,13,18,60
"COG2179",26,2,8,3,13,1
"COG2180",0,2,0,0,0,0
"COG2181",9,25,1,9,6,7
"COG2182",12,23,41,9,10,8
"COG2183",16,43,3,15,46,99
"COG2184",1,1,0,0,2,5
"COG2185",240,282,201,232,270,374
"COG2186",21,73,26,12,20,89
"COG2187",2,33,0,1,4,22
"COG2188",37,25,24,10,18,36
"COG2189",20,27,25,31,34,68
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",431,353,583,405,308,318
"COG2193",7,5,15,55,51,18
"COG2194",16,18,5,8,2,16
"COG2195",36,65,47,21,22,128
"COG2197",20,19,15,44,111,424
"COG2198",3,9,1,1,2,25
"COG2199",30,176,17,18,18,89
"COG2200",2,63,13,24,44,132
"COG2201",11,40,10,15,13,104
"COG2202",56,153,64,120,138,613
"COG2203",59,61,84,59,78,219
"COG2204",531,651,579,607,424,731
"COG2205",0,34,1,0,23,59
"COG2206",21,94,18,78,40,106
"COG2207",113,80,101,78,98,814
"COG2208",171,140,159,313,257,118
"COG2209",68,19,71,87,39,36
"COG2210",3,23,0,2,2,13
"COG2211",351,145,379,304,312,128
"COG2212",0,1,0,0,1,5
"COG2213",28,0,33,42,48,3
"COG2214",196,115,217,207,255,155
"COG2215",5,6,6,7,11,2
"COG2216",2,0,0,1,1,4
"COG2217",265,309,191,205,518,733
"COG2218",15,20,14,20,9,11
"COG2219",53,165,17,29,90,130
"COG2220",315,319,285,329,262,301
"COG2221",23,35,22,41,12,19
"COG2222",22,13,18,16,6,14
"COG2223",13,17,6,1,82,26
"COG2224",304,192,291,350,236,184
"COG2225",474,310,492,563,433,305
"COG2226",92,102,91,347,336,348
"COG2227",234,144,275,248,212,141
"COG2229",0,0,0,0,0,0
"COG2230",466,260,511,660,353,179
"COG2231",1,17,0,0,3,4
"COG2232",9,11,6,12,1,4
"COG2233",89,147,124,66,83,129
"COG2234",413,513,390,411,370,623
"COG2235",0,4,1,6,2,6
"COG2236",138,96,178,61,29,15
"COG2237",50,106,12,37,72,95
"COG2238",29,34,4,17,28,33
"COG2239",421,257,439,490,328,276
"COG2240",5,1,28,4,6,11
"COG2241",46,67,59,9,75,54
"COG2242",55,99,40,13,60,102
"COG2243",57,128,38,8,53,86
"COG2244",154,211,168,188,71,270
"COG2246",10,16,3,0,0,3
"COG2247",1,4,0,1,2,0
"COG2249",105,30,115,110,77,65
"COG2250",0,2,0,0,1,11
"COG2251",91,61,80,72,114,63
"COG2252",263,130,260,271,309,99
"COG2253",0,0,0,2,0,0
"COG2255",180,151,202,128,180,166
"COG2256",97,190,92,32,111,192
"COG2257",1,1,1,0,0,2
"COG2258",38,71,41,30,26,59
"COG2259",38,48,57,53,24,51
"COG2260",2,1,0,0,1,1
"COG2261",0,0,0,0,0,4
"COG2262",298,331,269,265,185,319
"COG2263",11,7,7,14,38,7
"COG2264",15,23,23,67,121,86
"COG2265",146,173,151,124,150,165
"COG2266",3,40,0,1,0,27
"COG2267",94,32,106,92,80,60
"COG2268",120,147,64,62,114,127
"COG2269",7,45,9,11,15,16
"COG2270",325,324,285,370,286,248
"COG2271",14,47,8,1,8,11
"COG2272",189,118,212,230,185,131
"COG2273",154,99,157,194,103,157
"COG2274",126,92,125,61,156,129
"COG2301",199,214,216,69,44,52
"COG2302",25,0,30,0,53,1
"COG2303",1086,1134,1060,1004,953,1101
"COG2304",256,302,203,199,191,355
"COG2306",0,2,0,0,3,3
"COG2307",54,9,6,32,129,45
"COG2308",124,9,10,168,214,73
"COG2309",125,96,77,61,130,71
"COG2310",0,0,0,1,3,2
"COG2311",59,13,34,13,6,8
"COG2312",0,5,0,1,1,11
"COG2313",38,92,40,46,25,60
"COG2314",0,2,1,1,7,4
"COG2315",8,5,2,2,1,13
"COG2316",1,19,0,4,4,19
"COG2317",151,73,128,87,234,73
"COG2318",3,4,1,1,6,14
"COG2319",315,182,213,53,1076,197
"COG2320",2,3,0,1,0,4
"COG2321",3,2,2,1,4,8
"COG2322",28,31,39,26,16,50
"COG2323",0,1,0,0,0,24
"COG2324",7,2,4,4,6,3
"COG2326",74,62,95,85,93,64
"COG2327",15,4,10,1,21,9
"COG2329",20,53,47,48,22,57
"COG2331",23,24,22,20,16,29
"COG2332",23,20,36,158,68,55
"COG2333",3,28,3,3,17,67
"COG2334",341,346,298,353,214,239
"COG2335",116,15,111,88,131,92
"COG2336",0,0,0,0,0,0
"COG2337",1,3,0,1,0,7
"COG2339",23,41,18,35,15,29
"COG2340",34,14,33,27,34,25
"COG2342",0,3,0,2,1,7
"COG2343",10,6,8,0,3,6
"COG2344",24,33,20,23,23,30
"COG2345",13,2,10,0,20,8
"COG2346",1,7,5,9,5,8
"COG2348",1,3,0,9,4,4
"COG2350",13,9,16,7,16,4
"COG2351",53,55,47,38,29,33
"COG2352",445,267,530,561,400,254
"COG2353",59,34,57,55,35,50
"COG2354",0,2,0,2,0,30
"COG2355",264,388,323,315,203,312
"COG2356",39,37,48,33,29,95
"COG2357",0,1,1,2,0,9
"COG2358",150,162,176,145,182,147
"COG2359",0,0,1,0,0,0
"COG2360",34,55,42,45,26,76
"COG2361",0,1,0,0,0,0
"COG2362",7,43,4,10,5,22
"COG2363",7,23,9,13,4,20
"COG2364",136,59,132,146,96,50
"COG2365",52,45,40,45,23,49
"COG2366",277,475,350,371,224,408
"COG2367",17,26,7,9,31,38
"COG2368",79,362,26,58,55,373
"COG2369",0,0,0,1,3,9
"COG2370",15,8,18,21,13,7
"COG2371",38,16,7,23,33,10
"COG2372",0,7,0,0,4,6
"COG2373",28,54,45,19,43,209
"COG2374",65,93,84,90,153,83
"COG2375",12,5,26,23,14,17
"COG2376",57,70,85,85,68,105
"COG2377",306,163,327,337,161,131
"COG2378",13,50,5,23,23,75
"COG2379",47,140,54,38,45,119
"COG2380",0,0,0,0,0,0
"COG2382",2,13,9,1,17,63
"COG2384",0,1,0,1,0,0
"COG2385",122,24,151,81,163,21
"COG2386",56,109,57,71,36,67
"COG2388",1,0,0,0,4,13
"COG2389",3,0,2,0,9,0
"COG2390",19,14,17,3,8,36
"COG2391",36,106,37,20,41,141
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,3,0
"COG2403",0,17,1,0,0,8
"COG2404",0,7,1,0,0,1
"COG2405",0,0,0,0,0,1
"COG2406",6,46,0,0,0,36
"COG2407",32,30,24,22,17,25
"COG2409",77,39,28,76,139,75
"COG2410",0,3,0,0,0,9
"COG2412",2,16,0,0,0,21
"COG2413",0,0,3,1,1,1
"COG2414",4,32,0,4,47,107
"COG2421",37,142,17,30,53,144
"COG2423",69,209,54,93,84,156
"COG2425",0,0,1,0,2,1
"COG2426",8,0,2,8,13,3
"COG2428",0,0,0,0,0,0
"COG2429",15,48,0,0,4,61
"COG2430",1,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,3,0,0,1,10
"COG2442",0,5,0,0,0,4
"COG2443",12,2,2,4,19,4
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,3,1,0,0,2
"COG2453",27,66,19,19,38,65
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,0,0,2
"COG2461",0,2,0,0,0,0
"COG2501",6,2,3,0,13,1
"COG2502",0,0,0,1,0,0
"COG2503",51,9,43,51,26,13
"COG2508",1,0,0,0,0,12
"COG2509",26,3,36,10,45,16
"COG2510",0,0,0,0,0,1
"COG2511",107,178,28,63,110,137
"COG2512",12,104,0,6,2,71
"COG2513",250,418,209,284,232,338
"COG2514",1,48,0,0,2,46
"COG2515",52,138,65,54,63,122
"COG2516",2,19,0,2,28,12
"COG2518",143,244,132,116,130,193
"COG2519",53,69,35,41,53,77
"COG2520",94,129,21,62,139,102
"COG2521",1,0,0,0,5,0
"COG2522",3,7,3,4,6,3
"COG2524",0,0,0,0,0,0
"COG2602",1,1,0,5,2,15
"COG2603",73,51,81,4,9,7
"COG2604",4,25,2,7,15,32
"COG2605",106,114,83,111,112,73
"COG2606",101,81,71,120,75,91
"COG2607",25,25,36,21,27,12
"COG2608",0,4,0,0,6,9
"COG2609",572,535,605,740,676,467
"COG2610",34,59,54,50,46,88
"COG2703",0,0,1,3,0,0
"COG2704",0,0,0,0,0,0
"COG2706",15,93,19,8,49,111
"COG2710",118,0,184,23,271,9
"COG2715",2,20,6,7,10,12
"COG2716",11,14,4,2,10,14
"COG2717",38,20,75,54,28,17
"COG2718",2,7,5,7,5,12
"COG2719",2,10,5,11,7,12
"COG2720",3,0,7,7,5,1
"COG2721",268,136,293,314,297,143
"COG2723",86,24,86,122,109,67
"COG2730",89,60,81,124,79,52
"COG2731",0,0,1,0,1,2
"COG2732",0,0,0,0,0,0
"COG2733",0,7,0,0,1,15
"COG2738",46,14,50,43,20,35
"COG2740",6,2,10,1,10,5
"COG2746",13,35,11,20,13,27
"COG2747",0,1,1,0,0,0
"COG2755",221,169,210,234,181,242
"COG2759",399,343,377,459,364,242
"COG2761",46,41,39,31,26,53
"COG2764",3,21,0,0,0,25
"COG2766",5,16,11,20,6,19
"COG2768",4,14,0,5,9,6
"COG2770",4,16,1,2,3,18
"COG2771",18,9,29,9,18,48
"COG2801",83,447,9,87,143,943
"COG2802",216,107,174,224,144,89
"COG2804",59,80,62,264,311,321
"COG2805",71,84,80,105,123,90
"COG2807",0,3,0,0,2,11
"COG2808",5,39,3,1,2,12
"COG2810",0,1,0,0,0,1
"COG2812",561,381,586,674,425,382
"COG2813",19,16,14,5,11,30
"COG2814",1,33,0,7,5,74
"COG2815",59,11,40,63,62,15
"COG2816",70,78,81,22,14,17
"COG2818",25,49,25,15,20,62
"COG2819",48,13,51,13,9,21
"COG2820",8,4,16,32,36,41
"COG2821",1,4,2,6,19,22
"COG2822",1,1,1,0,0,2
"COG2823",98,64,74,112,61,51
"COG2824",1,6,1,2,1,13
"COG2825",12,9,20,3,7,7
"COG2826",2,44,0,2,9,58
"COG2827",16,17,10,21,8,33
"COG2828",16,24,21,5,27,33
"COG2829",0,0,1,3,8,12
"COG2831",31,32,41,18,40,26
"COG2832",14,24,35,36,18,13
"COG2833",8,3,2,2,16,3
"COG2834",38,56,31,18,28,55
"COG2835",20,23,14,14,14,29
"COG2836",0,17,1,0,3,27
"COG2837",5,7,1,1,5,11
"COG2838",81,107,117,41,91,171
"COG2839",18,3,12,16,3,8
"COG2840",35,27,42,18,23,21
"COG2841",0,1,0,0,0,1
"COG2842",0,0,0,0,0,2
"COG2843",25,90,19,45,34,64
"COG2844",231,284,238,194,194,251
"COG2845",4,12,0,1,0,4
"COG2846",0,0,1,0,0,2
"COG2847",21,20,29,19,29,34
"COG2848",0,3,0,2,1,4
"COG2849",181,352,150,279,149,218
"COG2850",7,10,7,9,26,18
"COG2851",0,0,0,0,0,1
"COG2852",1,2,0,0,0,54
"COG2853",181,88,225,184,120,96
"COG2854",122,92,125,143,81,87
"COG2855",166,25,201,220,78,45
"COG2856",1,4,0,0,2,16
"COG2857",225,167,263,284,253,175
"COG2859",8,5,15,2,23,17
"COG2860",13,31,2,0,3,12
"COG2861",10,53,6,23,24,43
"COG2862",21,15,15,23,14,9
"COG2863",50,42,45,69,34,44
"COG2864",5,8,5,1,15,5
"COG2865",2,3,0,1,3,29
"COG2866",244,169,187,241,306,240
"COG2867",64,55,67,93,53,33
"COG2868",0,0,0,0,0,0
"COG2869",82,21,103,97,46,41
"COG2870",245,259,273,264,220,186
"COG2871",139,40,185,169,83,65
"COG2872",41,48,40,55,46,44
"COG2873",541,289,528,475,559,275
"COG2874",3,5,7,7,17,7
"COG2875",50,82,40,9,81,86
"COG2876",97,81,108,106,72,73
"COG2877",255,166,268,297,221,164
"COG2878",15,10,18,9,7,11
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",64,51,81,88,46,74
"COG2885",334,171,394,303,219,482
"COG2887",90,121,85,90,76,117
"COG2888",1,0,0,0,0,0
"COG2890",306,317,298,404,229,314
"COG2891",8,9,4,7,5,9
"COG2893",15,5,13,10,15,12
"COG2894",25,10,31,7,58,11
"COG2895",27,15,18,65,60,113
"COG2896",220,244,204,216,202,189
"COG2897",166,372,148,187,148,339
"COG2898",1,3,0,0,2,9
"COG2899",4,0,16,0,6,6
"COG2900",0,1,0,0,0,0
