"","NLM029","DLF001","NOM016","DLF009","DLM003","NOM017"
"COG1534",585,118,320,511,208,248
"COG1535",3,14,2,424,5,0
"COG1536",962,83,334,580,165,177
"COG1538",9383,17995,20359,8278,21795,13832
"COG1539",1015,1020,1131,1030,1042,1306
"COG1540",142,45,79,452,43,94
"COG1541",2340,3802,3680,1323,3502,844
"COG1543",179,0,0,65,0,16
"COG1544",1325,438,694,1443,614,470
"COG1545",1,4,5,0,0,2
"COG1546",1468,1694,1553,1434,1483,1049
"COG1550",7,9,4,4,18,0
"COG1551",274,24,84,149,62,42
"COG1553",2,13,10,356,6,2
"COG1554",1259,2040,2460,1724,2091,323
"COG1555",1582,1257,1363,837,1329,1990
"COG1556",50,417,242,407,184,24
"COG1558",530,31,167,113,35,38
"COG1559",1544,1163,1527,1645,2207,2357
"COG1560",893,1246,1315,2233,1624,2055
"COG1561",2187,1677,2128,1336,1924,2214
"COG1562",0,0,2,547,6,0
"COG1564",1115,1033,1130,455,1161,345
"COG1565",0,0,0,212,0,0
"COG1566",831,2187,2325,3776,1755,1896
"COG1567",168,33,39,31,18,52
"COG1568",463,1,1654,185,212,13
"COG1569",24,15,6,9,15,1
"COG1570",2853,2040,2620,2242,2469,2300
"COG1573",901,1029,1153,996,1247,324
"COG1574",711,621,425,999,717,466
"COG1575",873,956,1245,1103,1590,1092
"COG1576",1554,1112,1143,986,1218,1152
"COG1577",0,2,2,71,112,7
"COG1578",12,49,13,17,60,28
"COG1579",249,356,432,484,809,1706
"COG1580",1,5,1,254,1,0
"COG1582",117,13,54,10,16,4
"COG1583",5,0,57,27,275,414
"COG1584",25,40,16,443,28,3
"COG1585",813,136,438,361,238,286
"COG1586",124,102,124,213,42,48
"COG1587",702,297,361,1213,398,566
"COG1589",392,58,131,858,173,91
"COG1592",3126,2629,2917,1878,3145,3382
"COG1593",2643,1536,1817,2939,1894,2164
"COG1595",14133,34359,20898,9046,38471,12155
"COG1596",1987,4840,4333,2118,3816,4527
"COG1597",3765,2729,3531,2918,3240,3438
"COG1598",112,99,167,305,143,123
"COG1600",344,562,185,1299,687,110
"COG1604",0,0,6,0,44,0
"COG1605",705,247,484,1734,580,346
"COG1606",275,196,264,202,95,190
"COG1607",389,67,130,465,73,113
"COG1609",11826,12119,13732,19780,11872,13927
"COG1610",1139,1067,1316,239,372,139
"COG1611",1480,1956,1567,1540,1334,1013
"COG1613",739,34,205,683,70,197
"COG1614",61,34,78,42,42,135
"COG1615",465,0,3,806,5,77
"COG1618",13,10,14,40,30,21
"COG1619",1845,1364,1575,815,1045,711
"COG1620",340,1500,453,1979,566,1455
"COG1621",3272,5082,2986,1364,3149,8603
"COG1622",0,19,4,664,5,1
"COG1623",183,26,2,210,98,24
"COG1624",2269,1096,1730,891,1710,2325
"COG1625",1020,432,512,432,404,792
"COG1626",1233,1671,2593,2132,1399,101
"COG1629",5936,12901,11273,11012,11759,12074
"COG1633",105,68,13,368,232,13
"COG1635",196,60,73,59,380,19
"COG1636",1585,428,1382,959,838,1133
"COG1637",1,0,0,214,0,20
"COG1638",1919,1287,1432,2302,1638,1931
"COG1640",5092,3155,4952,4638,2803,5452
"COG1641",479,182,434,210,106,141
"COG1643",68,37,10,4763,126,1876
"COG1647",82,51,25,34,86,56
"COG1648",421,178,271,617,264,379
"COG1649",4423,8559,5407,1852,5375,5228
"COG1651",501,1628,137,1241,138,64
"COG1652",116,104,77,204,341,309
"COG1653",12457,8031,10559,12699,14406,8162
"COG1654",1513,260,842,571,382,651
"COG1655",761,0,195,6,30,140
"COG1657",0,62,28,0,22,0
"COG1658",310,100,255,123,186,293
"COG1659",66,58,27,26,23,5
"COG1660",2433,1576,2377,1328,2007,2334
"COG1661",30,32,30,107,106,91
"COG1662",8,98,17,5155,7,5
"COG1663",277,792,505,1301,1825,2514
"COG1664",90,168,101,594,553,21
"COG1666",44,44,10,357,91,135
"COG1668",1756,140,736,521,1040,262
"COG1669",405,1596,731,144,930,1164
"COG1670",3995,6726,4473,4714,4617,2733
"COG1671",845,80,269,542,77,364
"COG1672",2461,2968,4715,1995,5022,33905
"COG1674",6763,2973,4540,4184,3786,6033
"COG1677",416,41,128,182,35,62
"COG1678",316,973,694,844,753,46
"COG1679",127,20,93,87,11,12
"COG1680",4749,5646,5138,3885,6518,2403
"COG1682",2055,394,1158,1191,597,894
"COG1683",497,109,196,233,184,207
"COG1684",581,73,264,506,153,106
"COG1686",6374,1184,3965,3552,1926,3575
"COG1687",192,62,232,195,89,167
"COG1688",1,2,19,2,0,160
"COG1690",536,1820,417,1676,935,1447
"COG1691",328,132,298,326,209,441
"COG1692",350,72,211,308,210,169
"COG1694",819,1380,1470,1425,13916,647
"COG1695",2154,1335,1537,1527,1342,656
"COG1696",6013,3043,5810,1628,3795,3530
"COG1699",574,34,173,59,93,117
"COG1700",643,4,227,24,384,1795
"COG1702",2252,1505,2122,2107,1712,2525
"COG1703",797,1354,1457,1295,1758,515
"COG1704",1366,1512,1204,963,1519,982
"COG1705",2448,1504,2837,1434,2227,1932
"COG1706",0,13,1,498,0,0
"COG1708",205,1537,261,1145,660,56
"COG1712",258,818,338,68,256,139
"COG1713",1073,166,596,308,403,493
"COG1714",392,558,410,79,131,21
"COG1715",43,194,143,176,187,117
"COG1716",1656,102,256,744,135,408
"COG1719",0,8,0,1,4,0
"COG1720",521,78,378,695,473,1563
"COG1721",1670,2661,1892,1160,2006,1627
"COG1722",111,24,53,201,85,8
"COG1724",8,16,62,5,33,7
"COG1725",2487,1325,1628,1030,1456,1772
"COG1726",539,1374,1373,564,1698,1806
"COG1728",528,1,221,13,16,115
"COG1729",7,22,8,439,13,11
"COG1732",143,150,103,675,752,235
"COG1733",1710,1803,1564,1197,1669,1046
"COG1734",52,82,83,847,593,151
"COG1735",25,19,17,622,94,25
"COG1737",1489,1401,1368,3863,2127,1539
"COG1738",365,823,826,469,1043,1341
"COG1739",1679,1059,1430,1190,1221,1706
"COG1740",34,160,40,1049,174,326
"COG1741",486,2369,840,1735,1173,91
"COG1742",0,28,4,176,2,2
"COG1743",15,1375,31,10,101,42
"COG1744",3330,791,1758,488,406,611
"COG1747",0,0,0,426,1,0
"COG1748",1918,2157,2296,1039,1491,2592
"COG1749",1138,23,231,516,117,141
"COG1751",1,0,2,1,3,0
"COG1752",3341,8031,4986,2891,5380,2649
"COG1754",1181,2872,2617,1796,2846,5586
"COG1755",2,92,0,97,13,0
"COG1757",5005,4613,5085,2770,5536,9357
"COG1758",23,14,10,336,33,17
"COG1760",1164,673,903,2946,2711,2896
"COG1762",3055,1759,2155,6457,2698,2913
"COG1763",152,88,120,512,51,222
"COG1764",1,11,21,278,5,1
"COG1765",17,56,34,536,156,13
"COG1766",1041,66,390,671,182,151
"COG1767",164,81,156,487,146,159
"COG1768",556,137,316,197,194,309
"COG1770",4,22,4,1220,6,16
"COG1773",417,322,532,853,551,417
"COG1774",1022,613,932,896,1687,1313
"COG1775",1004,483,501,720,393,555
"COG1776",1207,110,508,48,134,81
"COG1778",1038,1346,913,958,1371,1075
"COG1780",1,19,2,270,47,16
"COG1781",1121,809,993,715,1017,1075
"COG1782",1,0,7,0,1,61
"COG1783",1272,1909,683,2487,463,432
"COG1785",2015,2785,2586,1975,2630,659
"COG1786",15,7,17,65,8,0
"COG1787",111,5,73,9,14,13
"COG1788",163,130,121,625,504,43
"COG1791",0,0,0,0,0,0
"COG1792",2295,1614,1804,1049,2233,2901
"COG1793",24,555,57,68,371,13
"COG1794",312,128,109,466,226,85
"COG1797",1882,861,1308,521,1152,868
"COG1799",1066,235,529,363,343,555
"COG1801",1,16,2,386,10,1
"COG1802",2281,1264,1460,2353,1490,1952
"COG1803",1133,1785,1274,778,1867,563
"COG1804",856,365,466,2953,594,291
"COG1805",545,1305,900,308,1317,1195
"COG1806",83,67,23,441,64,79
"COG1807",1101,2451,1786,1706,3114,2496
"COG1808",641,1547,1801,710,2133,289
"COG1811",499,224,218,598,386,250
"COG1814",119,343,78,374,654,19
"COG1815",440,34,169,335,90,83
"COG1816",840,143,205,524,222,226
"COG1817",2,1,0,16,309,1
"COG1819",602,1883,937,275,827,580
"COG1820",1863,4011,2672,2772,2453,1284
"COG1823",18,79,31,855,89,133
"COG1825",777,987,1201,679,1076,1165
"COG1826",32,74,15,927,26,83
"COG1827",759,145,403,205,245,498
"COG1830",472,3105,729,1290,1300,128
"COG1832",4,20,4,211,72,3
"COG1834",119,160,101,275,40,35
"COG1835",1681,1361,2742,3903,2560,493
"COG1837",581,90,285,216,205,297
"COG1838",1564,2021,2075,2047,1939,3496
"COG1840",736,493,508,416,399,342
"COG1841",294,116,146,217,236,138
"COG1842",601,55,97,304,53,118
"COG1843",615,39,220,378,71,94
"COG1845",0,10,2,385,7,0
"COG1846",3312,2609,2875,2510,3490,1643
"COG1847",1418,384,779,379,233,332
"COG1850",6,33,6,28,21,50
"COG1852",11,156,57,8,90,42
"COG1853",2319,2618,2203,1360,2805,3076
"COG1854",1017,349,884,757,752,1334
"COG1857",73,15,34,20,36,385
"COG1858",123,699,402,1476,1173,53
"COG1859",99,26,113,480,82,35
"COG1861",58,403,441,374,690,27
"COG1862",540,858,857,617,978,841
"COG1863",74,19,29,35,80,2
"COG1864",1318,1852,1851,879,2601,1755
"COG1865",106,91,48,31,83,94
"COG1866",3567,2298,2595,1958,2644,5350
"COG1868",932,61,348,501,195,158
"COG1869",61,101,39,467,128,64
"COG1871",536,38,199,28,106,63
"COG1872",1,7,4,362,7,10
"COG1873",552,64,278,99,133,133
"COG1874",4068,9696,5950,4131,5811,3469
"COG1875",1198,1408,1161,377,1235,149
"COG1876",1700,301,967,429,698,575
"COG1877",368,1586,902,500,571,90
"COG1878",314,134,219,179,401,269
"COG1879",6457,5717,5439,5975,5092,8961
"COG1881",19,33,7,900,65,20
"COG1882",2569,2196,2091,8223,6017,6629
"COG1883",4308,4022,4123,1486,3845,3042
"COG1884",2086,3890,4860,3152,5281,1317
"COG1886",509,107,179,401,207,74
"COG1887",3719,1399,2847,1945,2133,1019
"COG1892",12,3,0,1,0,0
"COG1893",2137,1573,2072,1290,1358,1283
"COG1894",1266,2120,1265,631,801,362
"COG1895",178,1361,524,123,584,298
"COG1896",1760,304,761,1746,630,711
"COG1897",1983,1486,1906,523,525,1012
"COG1898",2911,4717,2624,2332,2351,2330
"COG1899",3,0,2,29,362,0
"COG1900",6,7,51,14,315,6
"COG1902",2410,2014,2609,4671,2703,1517
"COG1903",1638,1031,1507,458,919,792
"COG1904",1612,2555,2214,950,1412,2931
"COG1905",318,925,409,719,750,175
"COG1906",126,87,80,11,109,33
"COG1908",71,21,53,35,97,62
"COG1910",71,41,32,18,34,55
"COG1912",10,37,1,49,114,1
"COG1913",7,0,35,0,15,267
"COG1914",725,1800,1837,750,738,178
"COG1915",31,70,40,94,59,22
"COG1917",2391,2037,2850,1779,2487,1519
"COG1918",1323,486,1214,1525,3128,3221
"COG1921",148,99,89,813,135,91
"COG1922",467,2061,1224,793,1578,607
"COG1923",65,41,76,317,111,66
"COG1924",6369,1131,3555,2166,1405,5330
"COG1925",1268,409,960,3357,502,818
"COG1928",533,5,422,15,28,124
"COG1929",1535,1169,1707,1589,1534,1954
"COG1930",5,1,14,0,2,4
"COG1932",2233,2020,2147,1763,2128,2360
"COG1934",6,14,2,387,12,11
"COG1937",892,187,432,820,305,458
"COG1939",1059,162,490,210,236,493
"COG1940",6369,7458,7265,10882,9126,4421
"COG1941",0,0,0,1,0,3
"COG1942",21,15,5,12,21,4
"COG1943",1315,1047,1273,3088,2167,993
"COG1944",149,17,8,495,702,0
"COG1945",1,9,1,5,3,1
"COG1946",5,12,5,462,2,20
"COG1947",1998,1148,1760,1538,1524,2354
"COG1949",3,22,7,599,6,21
"COG1950",82,1,0,94,1,16
"COG1951",2002,2182,2534,2701,2279,3959
"COG1952",14,22,5,517,22,11
"COG1953",14,72,10,568,80,13
"COG1954",158,98,139,438,128,99
"COG1956",319,336,563,511,691,148
"COG1957",478,375,292,2262,448,215
"COG1959",1954,697,1207,1692,873,1125
"COG1960",1022,1048,1403,4770,3696,3299
"COG1961",9415,5881,7556,11895,11765,13397
"COG1963",299,83,236,66,98,160
"COG1964",40,19,27,6,39,81
"COG1965",4,5,0,220,5,2
"COG1966",4213,2078,2990,4025,2427,4927
"COG1968",2220,1419,2088,1774,1901,2716
"COG1969",16,116,10,749,111,240
"COG1970",803,810,750,860,894,777
"COG1971",1065,1321,1390,1059,1166,665
"COG1972",40,180,65,1867,815,213
"COG1974",1737,565,928,3514,603,1280
"COG1975",814,417,706,1516,538,1153
"COG1977",1,8,0,112,3,3
"COG1979",1343,3499,2728,2167,2525,1142
"COG1982",3024,811,2022,4975,1052,2234
"COG1983",206,571,500,250,612,46
"COG1984",181,73,217,591,58,174
"COG1985",2159,1336,1972,1236,2091,3388
"COG1986",15,5,0,274,1,3
"COG1987",319,27,119,207,71,67
"COG1988",31,18,20,784,34,19
"COG1989",1196,155,355,1614,272,287
"COG1990",64,0,49,25,16,77
"COG1992",9,0,23,5,67,37
"COG1993",34,34,15,8,28,3
"COG1994",550,104,270,408,277,311
"COG1995",766,1101,1140,1441,1931,2103
"COG2000",134,185,170,146,593,120
"COG2001",1134,986,1157,1142,688,374
"COG2002",1323,258,805,631,356,466
"COG2003",2671,2038,2108,2209,2477,2586
"COG2005",53,38,70,471,78,25
"COG2006",227,915,346,405,713,486
"COG2008",1194,1658,1513,1395,1648,2900
"COG2009",18,64,4,358,36,132
"COG2010",0,5,1,188,2,1
"COG2011",783,223,498,992,455,542
"COG2013",1154,244,392,247,245,280
"COG2014",1,5,3,0,9,1
"COG2015",302,130,198,1262,217,503
"COG2017",6038,7252,6394,4267,5278,7224
"COG2020",5,0,0,192,30,19
"COG2021",50,0,15,514,110,21
"COG2022",1162,960,1112,1110,828,834
"COG2025",2090,1548,2765,2063,2860,2429
"COG2026",101,21,48,452,25,19
"COG2027",306,1343,937,1585,1252,306
"COG2030",489,1139,768,1771,743,971
"COG2031",229,129,57,626,246,28
"COG2032",31,70,19,356,68,12
"COG2033",260,172,150,168,220,835
"COG2035",1076,254,626,512,1054,184
"COG2038",1525,1985,1628,1265,1337,1159
"COG2039",132,82,101,278,55,104
"COG2040",47,106,99,167,144,71
"COG2041",10,18,0,308,1,9
"COG2043",31,12,11,11,10,3
"COG2045",2,8,7,11,43,5
"COG2046",0,0,4,0,6,0
"COG2048",119,24,143,234,466,94
"COG2049",189,54,178,592,57,168
"COG2050",800,1757,1707,1321,1920,1255
"COG2052",274,38,181,87,105,215
"COG2055",253,274,127,884,258,312
"COG2056",15,137,16,12,107,35
"COG2057",167,86,66,186,174,19
"COG2059",2371,3455,3039,1356,3230,5098
"COG2060",812,2660,1873,2757,2626,924
"COG2062",4,5,2,326,5,50
"COG2063",0,12,1,315,1,0
"COG2064",251,1,38,46,0,58
"COG2065",124,66,71,289,100,134
"COG2066",792,1618,1485,1645,1314,177
"COG2067",529,512,514,935,1007,1159
"COG2068",179,242,166,456,259,270
"COG2069",35,29,36,30,25,80
"COG2070",2941,2580,2510,1127,3112,1682
"COG2071",1123,2228,1414,1022,1761,3703
"COG2072",1,0,0,0,6,0
"COG2073",1047,869,1052,94,324,235
"COG2076",223,671,355,1340,381,716
"COG2077",333,1135,835,683,972,91
"COG2078",10,21,13,169,58,1154
"COG2079",132,237,76,579,462,90
"COG2080",1073,590,493,1964,767,783
"COG2081",3510,509,1905,1664,892,2125
"COG2082",996,528,591,421,513,487
"COG2084",250,407,176,2567,359,541
"COG2085",0,2,11,1,5,108
"COG2086",1708,1011,1969,636,834,898
"COG2087",866,768,799,478,796,443
"COG2088",1207,124,925,243,300,569
"COG2089",971,1388,1569,677,1624,146
"COG2091",815,119,437,1058,134,240
"COG2094",10,2,8,20,100,48
"COG2095",567,3325,1551,706,995,68
"COG2096",712,1439,1161,658,1328,334
"COG2099",1383,1234,1544,480,929,613
"COG2102",119,6,42,187,255,56
"COG2103",656,900,807,847,695,757
"COG2104",2,10,4,227,2,3
"COG2105",2,22,22,397,4,1
"COG2107",36,0,55,178,92,22
"COG2108",83,44,43,13,49,15
"COG2109",974,281,402,558,442,699
"COG2110",1393,457,711,632,1083,1031
"COG2111",32,26,25,73,153,12
"COG2113",181,493,331,655,698,36
"COG2114",103,3,44,3,56,6
"COG2115",542,1121,905,1057,763,149
"COG2116",777,141,438,2181,201,287
"COG2119",203,36,57,38,37,187
"COG2120",342,283,438,507,682,20
"COG2121",5,31,4,234,71,1
"COG2122",4,3,61,10,284,1
"COG2127",164,63,81,280,81,834
"COG2128",10,13,13,417,98,7
"COG2129",779,41,133,269,492,293
"COG2130",0,19,1,325,26,1
"COG2131",1482,991,1298,923,1447,1778
"COG2132",1,15,3,1739,46,6
"COG2133",8,34,2,431,9,2
"COG2134",1,20,2,526,5,3
"COG2135",70,275,158,479,145,67
"COG2137",636,96,247,478,243,96
"COG2140",15,314,514,122,419,24
"COG2141",7,41,11,1448,44,9
"COG2142",1,11,1,104,1,0
"COG2143",2,0,0,9,8,0
"COG2145",825,194,602,675,421,1632
"COG2146",2,15,1,507,0,2
"COG2148",7188,8651,7442,4359,6744,5498
"COG2149",1,9,1,330,0,1
"COG2151",87,232,185,508,801,942
"COG2152",2348,5837,3143,937,2738,2118
"COG2153",93,53,34,472,200,38
"COG2155",337,44,155,68,108,83
"COG2156",258,941,529,1015,985,363
"COG2158",66,20,189,77,56,84
"COG2159",473,490,561,509,605,559
"COG2160",1330,2277,2803,1387,1662,3094
"COG2161",42,23,13,601,26,30
"COG2162",71,70,24,23,40,7
"COG2163",23,0,24,24,11,2
"COG2165",14,27,14,1113,110,15
"COG2166",429,1089,817,995,1071,1026
"COG2168",1,12,3,271,3,4
"COG2169",63,652,360,598,889,68
"COG2170",0,21,2,152,2,1
"COG2171",89,37,88,884,212,95
"COG2172",1035,396,572,477,786,349
"COG2173",582,1334,869,675,675,69
"COG2175",1,10,3,318,1,3
"COG2176",2953,1298,1391,1955,2159,6094
"COG2177",2784,1542,2094,669,909,972
"COG2179",1032,185,486,301,260,375
"COG2180",16,15,5,404,8,3
"COG2181",23,25,3,380,39,8
"COG2182",637,109,661,1208,394,634
"COG2183",4214,2314,4152,3118,3294,5712
"COG2184",945,751,361,610,552,1962
"COG2185",1637,3719,3715,2831,4066,985
"COG2186",1396,758,1448,5103,1339,1214
"COG2188",1101,2391,1658,5138,2273,1191
"COG2189",2288,1133,1813,625,1632,4720
"COG2190",1181,1035,1156,3188,1592,1135
"COG2191",40,41,18,40,63,11
"COG2192",185,44,163,128,111,4
"COG2193",151,400,219,709,518,51
"COG2194",1085,2849,1691,2985,1483,1258
"COG2195",2284,2243,2718,4163,6950,9056
"COG2197",5454,26092,9876,9045,9912,4098
"COG2198",69,148,116,4604,45,42
"COG2199",12262,2512,6430,18338,4034,3987
"COG2200",8544,1288,2739,12936,1760,1640
"COG2201",943,62,424,481,164,127
"COG2202",416,2505,624,6189,1802,113
"COG2203",310,27,65,534,40,54
"COG2204",6501,16364,12288,6516,12130,8746
"COG2205",3079,2449,3149,3403,2703,3579
"COG2206",4337,414,2954,348,787,1993
"COG2207",35865,80328,56140,27136,47711,29177
"COG2208",1753,633,1165,1384,2522,891
"COG2209",439,545,702,246,896,1067
"COG2210",1005,2635,1995,448,1948,158
"COG2211",6824,3895,4976,6878,4433,7259
"COG2212",3,2,2,1,30,2
"COG2213",95,289,28,1793,86,561
"COG2214",1362,1204,1137,1110,1068,800
"COG2215",2,13,2,250,7,0
"COG2216",1232,3021,2324,2312,2451,1044
"COG2217",11637,6476,9249,7992,7397,7921
"COG2220",2537,4888,3215,1931,3927,2595
"COG2221",890,203,295,211,301,356
"COG2222",536,331,642,2136,466,545
"COG2223",17,29,6,872,5,3
"COG2224",1,15,2,632,3,2
"COG2225",7,50,8,1890,6,4
"COG2226",210,564,432,1024,1470,1156
"COG2227",293,210,206,371,542,18
"COG2230",268,232,238,1100,250,494
"COG2231",2,0,0,6,14,4
"COG2233",4558,4024,2989,6034,2863,6379
"COG2234",1490,3940,2150,1271,2835,717
"COG2235",229,32,139,1555,719,74
"COG2236",3,1,0,0,3,4
"COG2239",3011,1814,3251,1259,2460,1571
"COG2240",1666,1639,1326,1698,1311,1711
"COG2241",1585,859,1163,378,866,584
"COG2242",1465,867,1067,351,860,581
"COG2243",1064,969,676,295,650,453
"COG2244",10026,15880,10998,8207,10428,8837
"COG2246",450,62,423,554,131,334
"COG2247",0,0,0,0,0,52
"COG2249",245,462,556,1493,722,84
"COG2250",21,0,8,1,0,1
"COG2252",2792,933,1564,3982,1448,1365
"COG2253",68,3,0,19,18,183
"COG2255",2700,1359,2177,1910,2019,2525
"COG2256",3075,1624,2448,2796,2392,3188
"COG2257",376,22,97,34,78,39
"COG2258",391,114,320,489,187,521
"COG2259",166,900,556,826,397,39
"COG2261",1,8,1,244,37,3
"COG2262",2724,1934,2738,2496,2446,3010
"COG2264",2338,1655,2125,1441,1878,1414
"COG2265",4812,2575,4081,4085,2916,4187
"COG2267",1606,463,850,1781,674,831
"COG2268",1443,1506,913,4176,1043,264
"COG2269",3,29,7,755,11,3
"COG2270",749,181,400,667,172,545
"COG2271",370,2651,1731,2874,1907,111
"COG2272",1223,368,1336,496,575,4589
"COG2273",2083,4274,2243,1589,2125,2511
"COG2274",3139,2462,2939,1293,1950,3179
"COG2301",470,275,147,386,364,304
"COG2302",1244,179,702,259,361,621
"COG2303",9,43,5,931,15,2
"COG2304",2575,5014,3952,2160,3464,3062
"COG2306",40,0,11,11,27,0
"COG2307",3,0,1,182,2,7
"COG2308",20,0,1,182,4,10
"COG2309",2215,482,1001,829,683,1120
"COG2310",180,40,363,34,228,224
"COG2311",232,1830,817,2369,2542,2081
"COG2312",38,0,18,100,14,17
"COG2313",73,74,65,452,85,18
"COG2314",27,14,55,103,27,18
"COG2315",1315,1858,1331,1169,1445,783
"COG2316",300,120,191,278,185,303
"COG2317",133,39,88,417,251,238
"COG2318",0,0,0,0,3,0
"COG2319",504,336,93,343,310,476
"COG2320",142,151,213,115,72,25
"COG2321",12,22,7,182,3,4
"COG2323",849,304,406,767,304,343
"COG2326",876,1037,610,482,214,213
"COG2327",586,292,496,722,637,352
"COG2329",5,0,4,12,3,5
"COG2331",5,0,0,61,4,7
"COG2332",6,10,7,264,5,5
"COG2333",2963,663,1773,1588,1146,2322
"COG2334",52,46,22,857,182,22
"COG2335",1,0,0,0,0,0
"COG2336",2,12,5,232,0,4
"COG2337",1897,9500,1175,267,257,401
"COG2339",140,6,137,64,67,77
"COG2340",1006,42,424,71,214,166
"COG2342",5,0,0,0,0,0
"COG2344",1091,1583,1663,643,1502,641
"COG2346",0,0,0,0,5,7
"COG2348",865,22,97,1076,649,81
"COG2350",4,15,26,179,165,1
"COG2351",0,161,171,328,21,12
"COG2352",23,20,12,1748,234,82
"COG2353",3,12,2,479,7,0
"COG2354",1,10,3,257,3,2
"COG2355",1404,1873,1730,614,1828,3879
"COG2356",370,14,4,334,174,24
"COG2357",2014,508,1319,872,930,1141
"COG2358",1250,223,708,157,285,776
"COG2359",141,15,112,46,4,16
"COG2360",428,120,292,409,130,1355
"COG2361",354,382,356,184,845,260
"COG2362",44,108,30,149,104,43
"COG2363",4,12,2,350,2,2
"COG2364",884,1047,1235,815,841,722
"COG2365",821,1978,1406,652,1035,343
"COG2366",0,1,0,0,1,3
"COG2367",973,1358,1577,745,1621,2761
"COG2368",92,79,63,166,622,40
"COG2369",317,74,90,1466,757,23
"COG2371",48,22,68,14,298,26
"COG2372",1,14,1,263,1,2
"COG2373",1079,3349,2577,5853,7563,5656
"COG2374",130,3,168,9,99,18
"COG2375",1,14,0,388,6,3
"COG2376",400,526,286,1390,1004,900
"COG2377",387,130,243,425,55,37
"COG2378",721,1034,439,845,776,224
"COG2379",549,19,293,172,173,299
"COG2382",2038,1267,2093,1306,2051,3962
"COG2384",991,222,565,92,101,208
"COG2385",3525,1862,3030,686,1890,1619
"COG2386",5,2,4,177,6,6
"COG2388",126,770,226,592,733,47
"COG2390",187,359,193,1338,220,430
"COG2391",9,46,9,1074,130,7
"COG2404",60,0,8,1,9,14
"COG2405",22,19,6,9,27,21
"COG2406",34,575,192,106,403,11
"COG2407",4108,4581,5155,2630,2625,4612
"COG2409",0,0,0,0,0,2
"COG2414",353,68,125,1418,43,460
"COG2421",102,74,51,160,166,22
"COG2423",323,223,337,118,511,118
"COG2425",523,1544,812,963,422,2631
"COG2426",32,6,30,57,82,18
"COG2431",784,2259,1635,957,1632,1372
"COG2440",2,17,5,507,0,5
"COG2452",203,39,150,91,90,272
"COG2453",0,11,0,622,0,0
"COG2454",1,12,0,6,1,0
"COG2461",1131,68,150,60,184,59
"COG2501",451,112,368,271,338,254
"COG2502",891,1138,1635,1033,1741,2367
"COG2503",1,11,3,0,43,0
"COG2508",3390,1030,2032,1284,1543,1800
"COG2509",5545,2022,4341,1887,3002,4011
"COG2510",779,109,321,72,76,138
"COG2513",102,438,260,553,867,206
"COG2514",0,1,0,25,45,0
"COG2515",100,215,79,550,265,44
"COG2516",138,0,0,2,2,1
"COG2518",5,11,1,182,10,1
"COG2519",2,7,0,179,10,12
"COG2602",607,281,115,108,617,242
"COG2603",2,29,4,420,29,3
"COG2604",256,2,418,12,15,88
"COG2605",1184,4253,1729,453,1885,1665
"COG2606",1549,1099,1472,1852,1174,648
"COG2607",1838,431,1140,227,438,1077
"COG2608",883,163,449,132,231,313
"COG2609",3,17,9,752,6,4
"COG2610",889,1639,1236,4549,1446,1226
"COG2703",655,5,285,14,94,146
"COG2704",768,1410,1728,2069,1639,456
"COG2706",861,2199,1078,1126,905,607
"COG2707",0,51,2,247,17,70
"COG2710",798,654,710,154,396,280
"COG2715",1171,1577,1736,508,1723,2609
"COG2716",1,4,1,345,4,0
"COG2717",100,20,164,492,2,61
"COG2718",10,27,3,518,6,0
"COG2719",18,13,0,413,5,3
"COG2720",1368,258,876,365,398,581
"COG2721",1707,1216,2324,2020,1493,3053
"COG2723",3672,1193,1707,2183,1163,688
"COG2730",6539,1465,3332,962,1548,8221
"COG2731",982,1623,1455,832,808,284
"COG2732",2,10,0,259,2,0
"COG2733",14,153,3,672,94,449
"COG2738",813,969,1411,622,1179,436
"COG2739",881,156,513,178,269,362
"COG2740",634,96,310,143,256,284
"COG2746",217,62,93,835,64,77
"COG2747",0,1,0,15,0,0
"COG2755",5693,7972,8060,2842,6473,10245
"COG2759",3367,2562,3109,2075,2863,4190
"COG2761",6,0,1,599,4,5
"COG2764",3,6,0,278,26,1
"COG2766",17,28,3,610,5,0
"COG2768",1030,505,1182,923,1254,1058
"COG2770",1,0,0,0,0,0
"COG2771",84,209,51,4045,70,51
"COG2801",9308,8915,9807,37841,7773,8326
"COG2804",2415,346,725,5600,1069,833
"COG2805",1531,353,743,3495,451,659
"COG2807",10,89,7,1233,113,9
"COG2812",5727,4204,5131,3664,4205,6478
"COG2813",97,44,79,1291,86,25
"COG2814",1371,1775,1006,3324,1575,2004
"COG2815",1523,263,755,1141,409,649
"COG2816",1090,1127,1366,1166,885,1412
"COG2818",711,892,607,1204,930,128
"COG2819",389,180,341,257,512,965
"COG2820",1083,1561,1513,1275,1708,1531
"COG2821",22,41,4,728,31,11
"COG2822",2,20,3,510,40,5
"COG2823",17,32,6,838,14,19
"COG2824",5,33,2,441,24,6
"COG2825",34,361,141,418,83,21
"COG2826",3122,1237,1680,2027,1733,2275
"COG2827",175,105,132,293,200,200
"COG2828",206,50,87,507,40,31
"COG2829",8,95,38,425,492,12
"COG2830",207,1140,866,128,812,53
"COG2831",766,109,63,36,294,11
"COG2832",158,135,69,390,299,110
"COG2834",66,8,5,418,40,16
"COG2835",2,6,2,110,5,0
"COG2836",40,5,41,9,3,41
