"","NOF002","NLF007","NOM028","DLF008","DLM005","DOF009"
"COG1529",3018,1948,5157,4908,2663,2235
"COG1530",1990,2138,2082,1752,2429,2070
"COG1533",1870,3222,2094,2276,2495,2233
"COG1534",416,478,336,288,403,407
"COG1535",40,2,73,78,52,17
"COG1536",455,726,213,389,199,120
"COG1538",14825,10399,16469,16067,13845,18410
"COG1539",754,1010,1026,1038,1242,1130
"COG1540",184,98,366,110,156,118
"COG1541",3701,2222,4247,4122,2263,3098
"COG1543",0,0,0,0,23,0
"COG1544",509,1090,940,585,1124,756
"COG1545",0,0,0,0,7,0
"COG1546",1398,1398,1151,1362,1736,1634
"COG1550",10,8,32,54,5,1
"COG1551",144,178,62,116,70,54
"COG1553",50,2,74,86,78,23
"COG1554",2228,1536,750,1012,1285,1206
"COG1555",973,882,1073,1406,1156,1369
"COG1556",61,192,440,237,490,623
"COG1558",216,438,102,206,147,74
"COG1559",1197,1624,1290,1089,2303,2109
"COG1560",1138,890,1224,1494,2295,1882
"COG1561",1919,2177,1611,1392,2175,1927
"COG1562",1,29,4,0,1,0
"COG1564",714,1059,1066,890,762,955
"COG1565",0,0,0,0,0,0
"COG1566",2331,655,1491,3205,1570,2956
"COG1567",144,79,4,8,153,197
"COG1568",16,191,0,928,0,166
"COG1569",234,18,15,109,41,20
"COG1570",1509,2535,2509,1978,2566,2796
"COG1573",956,1136,640,961,1171,1195
"COG1574",1330,466,881,2405,682,921
"COG1575",983,806,1167,881,1033,1434
"COG1576",1166,1338,1085,960,1468,1246
"COG1577",4,0,18,27,0,21
"COG1578",17,41,144,17,43,43
"COG1579",993,309,487,651,1049,947
"COG1580",28,0,35,36,51,11
"COG1582",27,110,10,51,46,23
"COG1583",108,206,33,0,35,48
"COG1584",48,16,86,169,153,20
"COG1585",436,684,612,227,330,381
"COG1586",132,178,175,490,304,154
"COG1587",801,449,1002,784,555,287
"COG1589",102,89,135,139,306,210
"COG1592",2421,3649,2652,2982,3454,3001
"COG1593",4090,2187,3765,7291,2170,1567
"COG1595",23026,15035,18904,26183,18767,18912
"COG1596",3855,2770,2981,3940,3245,4117
"COG1597",3268,3080,3111,1089,1384,1565
"COG1598",106,425,90,147,268,277
"COG1600",1075,362,300,634,934,294
"COG1604",0,4,0,0,1,12
"COG1605",526,649,348,591,1118,704
"COG1606",268,268,479,479,500,312
"COG1607",113,328,304,165,204,88
"COG1609",15760,13677,15642,15819,12649,11976
"COG1610",1102,1099,1202,877,1086,1134
"COG1611",1709,1438,1715,1636,1548,2203
"COG1613",422,517,596,107,355,190
"COG1614",102,234,423,0,98,73
"COG1615",35,14,177,21,247,308
"COG1618",17,20,182,1,38,108
"COG1619",1564,1371,693,2015,1133,960
"COG1620",419,117,489,1524,1443,689
"COG1621",4330,3634,5825,4556,3055,4377
"COG1622",69,0,103,104,109,36
"COG1623",29,1,52,271,53,48
"COG1624",1483,2148,1434,978,1873,1808
"COG1625",641,1234,791,401,692,526
"COG1626",1771,625,1540,925,993,702
"COG1629",9666,6848,8777,15588,9155,9250
"COG1633",38,20,132,279,262,156
"COG1635",0,64,66,11,82,37
"COG1636",330,432,419,583,1024,1102
"COG1637",9,0,57,10,94,146
"COG1638",3437,1643,2461,6922,1795,1439
"COG1640",4479,5738,4623,2372,4308,4670
"COG1641",291,450,478,439,557,399
"COG1643",340,102,685,261,1053,762
"COG1647",17,129,47,73,129,25
"COG1648",444,363,522,455,342,205
"COG1649",5047,3553,4420,5627,3685,5663
"COG1651",575,130,506,606,287,490
"COG1652",239,397,214,382,151,75
"COG1653",13314,20048,14703,3737,3771,4005
"COG1654",911,1104,962,444,739,508
"COG1655",330,449,10,0,70,56
"COG1657",2,0,28,0,9,20
"COG1658",171,307,166,246,284,304
"COG1659",22,28,20,303,53,15
"COG1660",1750,2257,2256,1953,2085,2064
"COG1661",70,90,250,120,515,111
"COG1662",1180,5,271,942,527,357
"COG1663",761,967,1322,1763,1971,1395
"COG1664",216,211,56,311,176,216
"COG1666",63,20,47,94,144,72
"COG1668",178,1624,449,70,774,1517
"COG1669",584,470,673,829,749,595
"COG1670",4802,4509,3940,5076,4272,4171
"COG1671",555,498,306,197,288,239
"COG1672",2837,3190,5563,6728,8214,3011
"COG1674",4472,4895,4926,2663,4837,4195
"COG1677",210,347,64,171,98,80
"COG1678",754,483,559,619,459,618
"COG1679",10,111,4,20,80,102
"COG1680",5117,4142,4474,3202,3423,4711
"COG1682",1406,1792,1520,823,1577,1115
"COG1683",175,325,214,402,466,332
"COG1684",383,493,215,270,178,104
"COG1686",4082,5732,5043,1520,3384,2709
"COG1687",146,342,210,258,319,230
"COG1688",5,0,11,1,122,3
"COG1690",1269,937,816,2015,824,644
"COG1691",278,274,458,346,429,285
"COG1692",189,268,171,234,238,159
"COG1694",1214,1282,1353,1049,1363,1539
"COG1695",1894,2313,1512,1176,1465,1911
"COG1696",4918,6293,3348,2784,4040,4477
"COG1699",225,360,72,69,19,35
"COG1700",42,287,308,246,525,762
"COG1702",2073,2302,1575,1095,1898,2021
"COG1703",1489,965,1007,1290,1318,1543
"COG1704",1094,1024,1126,1552,1417,1171
"COG1705",565,1677,1615,2626,2481,1513
"COG1706",54,1,78,21,19,5
"COG1708",675,342,454,1077,852,522
"COG1712",135,179,619,695,324,294
"COG1713",761,917,522,182,260,226
"COG1714",514,113,261,452,227,286
"COG1715",110,258,51,333,418,444
"COG1716",263,761,188,43,364,171
"COG1719",17,0,25,106,2,0
"COG1720",514,533,256,165,617,370
"COG1721",3022,1408,1171,2152,1444,1786
"COG1722",45,113,65,130,113,73
"COG1724",4,20,6,26,5,48
"COG1725",2071,2092,1912,993,1591,1653
"COG1726",976,949,980,909,1314,1414
"COG1728",112,336,16,0,76,53
"COG1729",15,7,32,77,131,80
"COG1732",240,98,206,420,128,30
"COG1733",1218,1842,1837,1607,1634,1818
"COG1734",36,97,45,125,478,282
"COG1735",168,79,437,83,90,91
"COG1737",1081,841,1667,4627,2327,1598
"COG1738",771,727,590,907,606,865
"COG1739",1163,1459,1338,1063,1529,1479
"COG1740",185,61,189,127,247,194
"COG1741",1594,480,1027,1755,972,795
"COG1742",25,3,27,31,46,9
"COG1743",482,55,0,0,66,682
"COG1744",941,1243,680,1366,1572,1687
"COG1747",0,1,0,0,0,0
"COG1748",2385,2024,1962,1416,1771,2018
"COG1749",192,353,29,64,208,165
"COG1751",5,1,61,0,18,1
"COG1752",6995,3211,3657,5993,4250,3851
"COG1754",2092,2058,2064,1863,2744,3061
"COG1755",322,0,8,46,0,1
"COG1757",5555,5299,5009,8747,4949,5153
"COG1758",49,42,94,57,178,151
"COG1760",2268,2390,2804,2669,2743,2879
"COG1762",3593,3014,5915,6925,2650,1485
"COG1763",86,110,170,310,186,124
"COG1764",32,1,36,22,43,7
"COG1765",49,32,137,63,142,152
"COG1766",527,682,276,464,214,120
"COG1767",204,125,192,655,166,103
"COG1768",380,509,302,148,519,434
"COG1770",91,0,245,109,243,346
"COG1773",462,587,433,770,624,614
"COG1774",1507,2341,2271,1262,1604,1752
"COG1775",724,661,1380,672,1850,940
"COG1776",676,1029,216,508,186,169
"COG1778",535,976,924,861,1039,977
"COG1780",25,2,94,56,62,29
"COG1781",576,1144,947,740,1135,1398
"COG1782",28,2,1,0,82,42
"COG1783",790,568,496,2881,5202,903
"COG1785",2839,1602,2062,2019,2102,2743
"COG1786",15,3,2,28,2,186
"COG1787",48,220,33,195,33,47
"COG1788",241,140,220,350,544,361
"COG1791",0,0,0,1,0,1
"COG1792",1796,2338,1647,1359,2087,2061
"COG1793",82,594,139,314,45,125
"COG1794",238,69,458,582,340,366
"COG1797",1614,1307,1271,966,1124,1470
"COG1799",556,846,443,491,718,545
"COG1801",17,0,25,90,97,57
"COG1802",2846,2323,2445,4017,2420,1303
"COG1803",1128,1347,1172,982,1436,1116
"COG1804",634,857,1255,1437,1893,256
"COG1805",445,857,816,872,1103,1312
"COG1806",108,22,90,111,397,199
"COG1807",2834,1336,1651,2101,2694,1931
"COG1808",1200,1187,1062,1520,1579,1793
"COG1811",386,404,491,997,682,286
"COG1814",671,143,122,355,62,83
"COG1815",173,391,103,191,123,60
"COG1816",769,384,415,197,265,164
"COG1817",0,2,78,0,38,117
"COG1819",1048,614,608,1200,599,960
"COG1820",3094,2353,3516,3327,2248,3982
"COG1823",149,43,217,126,535,157
"COG1825",419,389,410,596,1189,1129
"COG1826",86,74,158,151,236,111
"COG1827",522,560,533,289,491,434
"COG1830",811,614,1429,1791,1343,872
"COG1832",51,8,68,63,29,27
"COG1834",10,62,172,52,192,53
"COG1835",3183,2157,1439,1928,1702,2739
"COG1837",307,535,254,189,388,351
"COG1838",1908,2315,2029,1737,2180,2276
"COG1840",824,777,876,2866,1450,613
"COG1841",147,293,228,192,296,204
"COG1842",173,373,214,165,192,82
"COG1843",353,520,122,50,167,112
"COG1845",41,0,83,55,60,17
"COG1846",3036,3064,4054,3726,3905,2947
"COG1847",827,1173,999,569,1144,803
"COG1850",102,34,55,244,1,61
"COG1852",55,20,71,187,106,79
"COG1853",1753,2817,2305,2013,3313,2915
"COG1854",612,1015,803,317,781,1011
"COG1857",107,194,50,0,24,21
"COG1858",1044,283,399,413,515,1128
"COG1859",148,134,79,160,96,75
"COG1861",344,175,48,51,122,33
"COG1862",793,602,494,506,1118,956
"COG1863",24,68,42,133,49,82
"COG1864",1393,942,1015,1371,1853,2016
"COG1865",110,41,45,432,136,36
"COG1866",2721,3868,2650,1962,3263,3156
"COG1868",376,801,212,368,252,160
"COG1869",134,55,248,575,155,63
"COG1871",165,377,70,161,72,64
"COG1872",27,10,46,39,41,35
"COG1873",315,403,170,67,150,292
"COG1874",7983,4570,6619,6848,3822,7701
"COG1875",1400,456,580,1194,618,632
"COG1876",592,1470,556,305,510,1008
"COG1877",344,327,1219,894,773,538
"COG1878",493,244,373,418,538,400
"COG1879",8786,7365,10711,8671,6408,4481
"COG1881",64,15,203,267,224,202
"COG1882",6738,5982,8011,5766,6153,5016
"COG1883",1850,1646,1351,3822,2752,4371
"COG1884",3325,3020,3118,3605,3613,4843
"COG1886",155,162,130,583,278,109
"COG1887",2230,2872,2809,1162,2098,840
"COG1892",0,0,18,0,0,5
"COG1893",2027,1728,1959,2033,1597,2026
"COG1894",1198,1624,2749,3295,1792,1605
"COG1895",286,368,594,378,1034,377
"COG1896",1282,1262,730,612,858,825
"COG1897",1914,1720,1552,1221,1837,2019
"COG1898",4767,2066,1700,2512,2487,3192
"COG1899",0,11,1,0,44,29
"COG1900",31,36,1,0,42,73
"COG1902",871,886,1813,2736,3474,3515
"COG1903",1704,1013,1799,1755,891,977
"COG1904",2056,2023,1874,1849,2443,1722
"COG1905",538,456,979,1409,776,554
"COG1906",93,17,78,749,169,82
"COG1908",122,71,91,260,72,43
"COG1910",113,45,269,9,61,80
"COG1912",11,7,128,108,20,12
"COG1913",0,11,39,0,25,0
"COG1914",1567,918,1627,1469,1060,1674
"COG1915",84,56,105,214,105,177
"COG1917",2116,2085,1825,1911,2169,2350
"COG1918",2410,3812,2171,543,2853,3262
"COG1921",223,57,488,921,578,293
"COG1922",770,1071,986,1454,974,909
"COG1923",59,65,66,104,199,175
"COG1924",4148,4487,3910,2504,3448,2751
"COG1925",1245,1335,1526,1008,1220,612
"COG1928",169,689,226,6,190,219
"COG1929",1342,1345,1630,1473,1297,1126
"COG1930",13,28,55,0,3,5
"COG1932",1667,2556,1892,1171,2383,2335
"COG1934",38,1,83,62,86,60
"COG1937",549,591,553,406,534,496
"COG1939",616,847,484,396,536,401
"COG1940",7289,6584,7463,8136,6641,8648
"COG1941",0,2,0,0,0,0
"COG1942",42,2,32,45,54,13
"COG1943",1518,1457,2338,545,1179,595
"COG1944",74,17,96,93,104,237
"COG1945",49,20,1,0,1,1
"COG1946",37,0,128,58,93,234
"COG1947",1473,1922,1706,938,1895,1761
"COG1949",50,2,132,79,117,192
"COG1950",1,5,14,1,31,10
"COG1951",2521,2912,2766,2049,2426,2455
"COG1952",53,31,181,94,88,66
"COG1953",232,7,224,397,122,145
"COG1954",164,117,170,325,209,140
"COG1956",547,323,464,533,475,503
"COG1957",544,623,1289,1251,741,645
"COG1959",1876,1814,1744,1169,1656,1463
"COG1960",3000,3133,2890,2742,4557,3983
"COG1961",18602,29870,16114,3476,8583,8895
"COG1963",214,364,125,230,178,140
"COG1964",81,16,368,0,40,46
"COG1965",18,1,30,41,32,32
"COG1966",3430,4481,2502,2299,4234,4871
"COG1968",2031,2420,1879,1372,2219,2245
"COG1969",102,43,85,73,160,75
"COG1970",949,896,714,601,1016,617
"COG1971",1214,1585,1151,467,470,576
"COG1972",178,95,380,535,490,190
"COG1974",1566,1663,1162,421,1787,1315
"COG1975",1070,645,1348,841,1124,847
"COG1977",11,0,18,32,23,18
"COG1979",1893,1828,3027,3782,2068,2630
"COG1982",2536,2716,2966,2652,2509,1488
"COG1983",173,281,516,311,301,469
"COG1984",187,280,486,130,214,121
"COG1985",2116,1773,2068,1851,1905,2182
"COG1986",38,4,64,44,53,23
"COG1987",194,325,84,138,100,63
"COG1988",191,53,166,216,136,80
"COG1989",209,255,154,338,391,379
"COG1990",46,69,0,0,42,66
"COG1992",1,35,4,0,19,118
"COG1993",1,10,11,58,63,7
"COG1994",418,536,197,232,535,407
"COG1995",909,1244,891,1392,1261,1560
"COG2000",89,215,380,134,221,154
"COG2001",1212,931,1074,745,956,743
"COG2002",794,1134,871,292,588,517
"COG2003",2086,2282,2085,2002,2533,2099
"COG2005",93,37,127,49,119,93
"COG2006",962,489,905,695,495,446
"COG2008",1619,1376,1995,2099,2037,1995
"COG2009",81,3,57,82,124,101
"COG2010",1,0,0,1,0,18
"COG2011",569,828,717,559,787,708
"COG2013",507,578,920,262,354,162
"COG2014",3,1,4,4,0,1
"COG2015",286,670,383,765,355,358
"COG2017",6795,5370,5498,6895,4893,5414
"COG2020",8,5,0,0,45,46
"COG2021",6,353,6,0,128,87
"COG2022",1051,1000,1142,975,1130,1178
"COG2025",1998,2529,1730,1801,2820,3169
"COG2026",78,103,104,246,811,46
"COG2027",1471,908,1666,1736,978,1539
"COG2030",892,324,1240,1214,1370,1479
"COG2031",334,66,196,461,97,247
"COG2032",60,54,177,226,102,32
"COG2033",258,205,198,296,626,244
"COG2035",184,786,558,509,674,962
"COG2038",1660,1346,1514,1662,1477,1591
"COG2039",129,112,182,172,165,339
"COG2040",892,65,125,64,102,152
"COG2041",60,5,113,59,71,26
"COG2043",32,14,2,16,22,45
"COG2045",32,4,36,287,37,10
"COG2046",0,0,0,0,54,8
"COG2048",169,154,156,173,196,169
"COG2049",144,310,406,96,142,113
"COG2050",1739,937,1349,1603,1510,1708
"COG2052",185,280,123,113,190,168
"COG2055",484,216,767,692,357,287
"COG2056",54,19,58,331,31,52
"COG2057",197,125,206,277,460,346
"COG2059",1939,3155,2350,3882,3008,2871
"COG2060",1981,1162,2008,2611,1636,2156
"COG2062",33,0,72,33,209,213
"COG2063",35,0,39,31,34,8
"COG2064",2,81,13,0,40,33
"COG2065",37,143,127,133,333,107
"COG2066",1568,1357,1573,522,509,404
"COG2067",202,205,100,1149,691,1445
"COG2068",353,132,770,680,360,241
"COG2069",52,71,236,1,46,53
"COG2070",3017,2623,2239,2642,2706,2448
"COG2071",597,1312,1986,613,670,850
"COG2072",0,0,0,1,8,6
"COG2073",714,983,1420,1280,918,816
"COG2076",343,232,470,514,618,229
"COG2077",730,564,701,765,781,1110
"COG2078",64,2,70,81,36,56
"COG2079",230,84,454,290,367,191
"COG2080",1225,679,2795,2318,1422,1195
"COG2081",1795,2606,1813,632,1999,1420
"COG2082",1175,654,714,876,567,494
"COG2084",595,430,842,909,989,586
"COG2085",3,0,0,145,3,82
"COG2086",1574,1956,1809,1395,2144,2071
"COG2087",746,738,858,742,690,780
"COG2088",1000,925,391,472,449,421
"COG2089",1153,1456,571,758,718,522
"COG2091",520,508,463,345,351,429
"COG2094",47,26,16,107,266,95
"COG2095",1153,914,1836,2026,1642,2073
"COG2096",1275,699,1172,1488,1103,1205
"COG2099",1515,1040,1882,1730,953,908
"COG2102",0,59,27,1,642,130
"COG2103",567,454,722,855,736,542
"COG2104",23,5,52,26,120,49
"COG2105",32,0,73,60,80,28
"COG2107",0,13,8,0,166,78
"COG2108",2,101,13,166,44,1
"COG2109",642,601,620,612,962,456
"COG2110",1150,1260,825,782,1215,972
"COG2111",23,121,69,208,75,174
"COG2113",1359,263,727,573,294,212
"COG2114",26,36,30,139,4,5
"COG2115",786,398,933,814,901,1292
"COG2116",622,932,877,434,1193,609
"COG2119",77,173,5,5,133,59
"COG2120",421,234,312,288,317,186
"COG2121",20,24,71,224,6,5
"COG2122",32,28,4,1,12,42
"COG2127",136,39,78,52,210,193
"COG2128",57,27,88,142,96,69
"COG2129",287,498,102,16,156,234
"COG2130",47,2,45,63,60,24
"COG2131",1229,1760,1042,857,1289,1232
"COG2132",197,1,181,131,137,100
"COG2133",120,3,73,333,57,52
"COG2134",48,1,65,70,98,13
"COG2135",347,104,288,221,149,94
"COG2137",216,414,226,142,137,99
"COG2140",776,167,356,11,153,218
"COG2141",137,8,259,198,209,85
"COG2142",28,0,45,58,59,17
"COG2143",0,0,0,0,12,10
"COG2145",819,672,800,294,1132,781
"COG2146",54,1,104,83,70,22
"COG2148",7832,6895,6283,8849,6280,5735
"COG2149",34,0,47,39,40,14
"COG2151",161,171,162,453,662,829
"COG2152",5121,2703,3461,6159,1773,3830
"COG2153",23,11,31,171,257,171
"COG2155",139,236,181,59,153,143
"COG2156",261,118,199,844,519,754
"COG2158",181,175,92,32,66,85
"COG2159",675,1101,835,535,921,493
"COG2160",1758,1947,2357,1715,2027,1900
"COG2161",220,32,49,69,281,60
"COG2162",62,20,76,129,109,90
"COG2163",0,41,18,0,14,63
"COG2165",149,19,160,367,245,67
"COG2166",796,572,771,958,883,997
"COG2168",30,1,37,38,39,4
"COG2169",53,200,253,760,401,345
"COG2170",44,1,60,42,48,13
"COG2171",86,64,221,283,387,426
"COG2172",992,1026,701,706,557,495
"COG2173",1066,492,583,1034,645,410
"COG2175",40,0,74,70,36,28
"COG2176",3479,5601,3531,1894,3400,2966
"COG2177",1840,2342,1740,1665,2346,2264
"COG2179",398,692,434,260,347,359
"COG2180",91,7,83,91,64,34
"COG2181",145,17,83,107,128,66
"COG2182",1905,2586,1005,157,931,950
"COG2183",3012,4000,3912,1098,1327,1146
"COG2184",1297,1853,234,475,1219,441
"COG2185",1230,1057,926,3196,2890,4393
"COG2186",1799,1113,2082,3528,1950,1381
"COG2188",2167,1562,2630,5029,2268,1626
"COG2189",2368,1891,373,333,893,1197
"COG2190",759,626,2220,2363,1607,1297
"COG2191",90,26,42,9,73,85
"COG2192",344,138,13,0,60,0
"COG2193",117,203,418,294,651,332
"COG2194",973,739,820,2410,5303,1989
"COG2195",6779,6232,5822,6253,7478,6730
"COG2197",10073,5350,10803,15829,7198,12432
"COG2198",524,106,743,713,754,226
"COG2199",8420,10823,7511,11128,6121,4170
"COG2200",4897,4742,4340,7658,3112,1963
"COG2201",407,754,248,591,226,165
"COG2202",2801,664,1668,2726,1359,765
"COG2203",118,149,77,620,114,77
"COG2204",4226,2561,4055,12937,11590,10428
"COG2205",3724,2975,3158,2227,2409,2973
"COG2206",2204,4599,856,509,622,393
"COG2207",44112,37841,52658,71528,39061,52134
"COG2208",2127,1782,2036,1644,884,806
"COG2209",416,643,226,302,637,820
"COG2210",1716,1067,1694,1945,1077,1978
"COG2211",5063,7364,7754,4222,6527,6668
"COG2212",5,27,5,7,2,2
"COG2213",199,69,513,260,485,166
"COG2214",1357,1252,1224,888,866,1436
"COG2215",25,0,53,19,36,20
"COG2216",2061,1136,1831,2802,1279,2290
"COG2217",11134,9933,9256,6713,8838,8347
"COG2220",3740,2304,2820,3261,4055,4599
"COG2221",782,513,639,677,431,297
"COG2222",880,768,779,1316,729,404
"COG2223",148,4,174,166,148,41
"COG2224",70,0,123,99,98,29
"COG2225",153,3,325,307,224,66
"COG2226",885,847,1237,1138,1347,1239
"COG2227",507,71,157,65,140,139
"COG2230",310,179,657,1130,539,381
"COG2231",6,0,13,13,1,32
"COG2233",4610,3793,4361,5199,4654,4127
"COG2234",1851,1868,3849,3062,2181,2155
"COG2235",12,133,99,178,322,507
"COG2236",0,1,0,0,17,27
"COG2239",3052,3945,2254,1751,2004,2997
"COG2240",1713,1424,1976,1609,1791,1799
"COG2241",746,1103,1563,1537,1027,845
"COG2242",743,1017,1386,1464,984,800
"COG2243",1057,617,1111,961,608,457
"COG2244",11177,9731,8576,10269,10582,10558
"COG2246",360,553,272,135,408,237
"COG2247",0,0,22,0,0,0
"COG2249",566,146,558,677,448,472
"COG2250",0,5,0,0,4,1
"COG2252",1990,2399,2120,2892,2326,3002
"COG2253",0,2,0,0,306,1
"COG2255",2302,2355,2032,1498,2151,2379
"COG2256",2567,2826,2337,1798,2724,2631
"COG2257",139,203,51,135,55,47
"COG2258",495,404,596,313,508,263
"COG2259",244,237,561,659,630,418
"COG2261",45,2,41,60,39,24
"COG2262",2418,3071,2648,2164,2450,2607
"COG2264",2101,2323,1555,1523,1659,1816
"COG2265",1383,1951,1534,2643,3502,3149
"COG2267",1016,1646,1354,1006,1210,993
"COG2268",1763,1024,779,1319,759,693
"COG2269",35,0,48,122,110,35
"COG2270",396,609,359,148,383,583
"COG2271",638,677,840,2419,1776,1866
"COG2272",1468,1173,606,151,411,543
"COG2273",3866,1907,1088,3444,2168,3060
"COG2274",1606,1424,2593,1342,1699,1638
"COG2301",322,211,613,608,330,271
"COG2302",650,975,577,351,669,489
"COG2303",58,1,71,68,129,123
"COG2304",4413,2859,1731,3305,2615,3564
"COG2306",2,4,1,0,0,0
"COG2307",33,0,13,1,104,186
"COG2308",28,0,15,13,176,140
"COG2309",1159,1592,1021,1335,1067,929
"COG2310",104,258,853,7,93,108
"COG2311",2970,933,2357,3081,1634,2655
"COG2312",280,38,35,28,455,12
"COG2313",67,80,73,86,49,102
"COG2314",11,63,44,17,273,183
"COG2315",1646,1080,1424,1999,1648,810
"COG2316",216,252,279,262,522,298
"COG2317",299,409,153,466,259,517
"COG2318",1,0,0,0,0,5
"COG2319",1057,94,79,292,53,39
"COG2320",137,90,130,328,167,73
"COG2321",64,201,77,80,93,50
"COG2323",531,701,327,135,197,208
"COG2326",771,767,734,804,932,834
"COG2327",290,481,1242,382,812,635
"COG2329",1,3,3,83,11,23
"COG2331",4,0,15,6,59,72
"COG2332",23,1,49,46,59,39
"COG2333",1808,2576,2415,1265,2330,1161
"COG2334",143,67,173,320,150,68
"COG2335",0,53,0,0,0,0
"COG2336",37,3,65,127,82,14
"COG2337",946,2452,856,851,1564,1549
"COG2339",20,230,33,0,175,103
"COG2340",416,576,163,225,224,143
"COG2342",0,0,0,216,1,87
"COG2344",1521,1702,1372,992,1656,1670
"COG2346",0,0,0,0,15,20
"COG2348",861,169,439,111,589,287
"COG2350",157,70,93,44,24,16
"COG2351",36,34,47,57,88,490
"COG2352",137,11,419,165,356,559
"COG2353",28,0,61,61,86,11
"COG2354",27,0,54,42,43,15
"COG2355",788,1649,2472,1455,1655,2053
"COG2356",88,1636,72,56,1265,77
"COG2357",1449,1969,2259,1078,1599,1247
"COG2358",1105,973,619,683,390,497
"COG2359",15,56,29,2,47,30
"COG2360",139,72,412,67,305,185
"COG2361",263,491,470,567,311,581
"COG2362",162,53,136,239,82,221
"COG2363",28,0,40,53,44,20
"COG2364",1491,1255,1548,1454,1162,1455
"COG2365",2356,800,1310,1799,718,833
"COG2366",14,0,141,0,321,26
"COG2367",1351,1240,1623,1183,1652,1383
"COG2368",265,128,303,288,793,553
"COG2369",37,399,5,1339,330,105
"COG2371",68,290,178,0,40,56
"COG2372",38,0,31,35,53,29
"COG2373",5953,4510,4847,6461,4086,6019
"COG2374",16,241,221,0,71,12
"COG2375",54,0,75,58,59,17
"COG2376",479,408,1328,1817,1032,362
"COG2377",324,165,188,130,193,203
"COG2378",357,867,1411,2173,1132,1021
"COG2379",277,458,64,146,178,432
"COG2382",1631,1578,1583,1464,1259,1616
"COG2384",616,835,690,312,626,359
"COG2385",2575,3110,2145,1776,1959,2025
"COG2386",29,1,30,39,39,45
"COG2388",396,219,386,607,551,549
"COG2390",232,187,486,962,928,530
"COG2391",119,4,212,275,153,80
"COG2404",0,44,3,0,0,2
"COG2405",24,32,5,7,9,13
"COG2406",456,68,184,486,141,183
"COG2407",4819,3512,5790,3585,3046,3629
"COG2409",0,0,1,0,0,0
"COG2414",187,419,201,179,377,386
"COG2421",168,68,149,522,41,175
"COG2423",255,725,104,75,362,315
"COG2425",428,182,440,1373,871,926
"COG2426",30,108,85,14,155,51
"COG2431",1549,724,1530,2180,1254,2295
"COG2440",22,0,35,91,206,58
"COG2452",185,196,1548,6,316,244
"COG2453",60,0,96,287,84,16
"COG2454",3,0,22,9,2,1
"COG2461",303,452,170,220,45,77
"COG2501",295,470,336,231,411,287
"COG2502",1090,1852,1656,1211,1642,1399
"COG2503",34,3,2,213,2,0
"COG2508",1997,3130,3820,884,868,722
"COG2509",3524,4689,3127,2344,3659,3327
"COG2510",358,542,364,387,282,269
"COG2513",1298,334,144,737,189,112
"COG2514",6,1,3,1,2,4
"COG2515",186,120,191,319,169,79
"COG2516",0,0,0,1,6,0
"COG2518",38,1,22,31,28,23
"COG2519",30,6,55,4,107,192
"COG2602",233,462,488,176,577,192
"COG2603",69,0,99,273,72,28
"COG2604",419,100,0,0,63,37
"COG2605",535,1332,1785,2687,1291,1938
"COG2606",1461,1567,1088,1274,1645,1656
"COG2607",1157,1661,1024,478,944,581
"COG2608",724,728,1012,198,398,280
"COG2609",71,2,157,129,101,40
"COG2610",1834,753,3070,4482,1839,1261
"COG2703",290,518,44,9,135,90
"COG2704",1225,821,1598,2338,1207,1874
"COG2706",1409,1064,1503,2065,1218,1272
"COG2707",32,1,46,39,72,19
"COG2710",1092,328,598,1412,1224,608
"COG2715",1429,1695,1659,1218,1082,1404
"COG2716",34,0,47,56,52,19
"COG2717",145,79,236,467,384,48
"COG2718",60,0,92,86,67,27
"COG2719",29,1,102,79,86,35
"COG2720",668,1239,614,466,770,582
"COG2721",2198,2180,2188,3279,2320,1874
"COG2723",3038,3489,5064,4669,2210,1954
"COG2730",2299,4509,1747,2253,2331,2120
"COG2731",1305,884,1363,1667,1646,1595
"COG2732",32,6,48,38,41,11
"COG2733",191,5,109,179,792,224
"COG2738",1063,1238,1281,825,998,1241
"COG2739",619,795,366,266,565,381
"COG2740",374,492,348,200,324,234
"COG2746",93,148,12,2,182,109
"COG2747",0,0,1,6,4,1
"COG2755",6810,6662,7494,6660,6148,7107
"COG2759",2975,3223,2980,2140,3156,3375
"COG2761",1,26,1,100,43,4
"COG2764",22,15,45,61,42,14
"COG2766",91,0,130,109,116,42
"COG2768",672,1574,1203,736,1506,1257
"COG2770",0,0,1,1,0,11
"COG2771",182,23,268,850,838,211
"COG2801",9515,7743,7733,4244,17720,9327
"COG2804",1154,1630,930,1156,1080,895
"COG2805",916,1494,817,689,758,740
"COG2807",111,17,213,335,257,221
"COG2812",4672,4917,5697,3935,4526,4727
"COG2813",131,73,250,191,218,197
"COG2814",865,924,1162,2189,1583,1612
"COG2815",673,1180,1543,533,712,713
"COG2816",1424,1225,1353,1062,1288,1308
"COG2818",1343,488,811,997,939,680
"COG2819",591,1385,752,311,888,551
"COG2820",1598,1462,1341,1457,1358,1526
"COG2821",136,50,109,95,167,124
"COG2822",68,5,67,100,96,32
"COG2823",107,0,135,115,161,83
"COG2824",71,1,104,118,94,37
"COG2825",142,27,239,533,202,180
"COG2826",1342,3384,2930,860,4625,2253
"COG2827",163,146,340,104,121,61
"COG2828",242,44,296,44,79,17
"COG2829",27,462,119,61,246,96
