"","DLM019","DLM004","DOM003","NLM024","NOM022","DOM026"
"COG1538",5144,24568,9881,21663,16341,13400
"COG1539",504,1188,1668,1351,1260,935
"COG1540",552,76,263,51,46,86
"COG1541",3115,4085,787,1428,1853,2588
"COG1543",3,0,3,0,0,0
"COG1544",1219,450,943,306,558,768
"COG1545",10,5,0,0,4,0
"COG1546",1683,931,1303,784,1218,1143
"COG1550",1,0,0,1,10,3
"COG1551",19,25,89,16,39,104
"COG1553",11,28,243,46,24,0
"COG1554",2441,767,487,219,976,933
"COG1555",590,1258,1884,1506,2758,1154
"COG1556",60,607,285,300,266,336
"COG1558",38,39,209,48,160,137
"COG1559",2762,1311,2235,2015,1870,734
"COG1560",581,1499,2286,1839,1827,779
"COG1561",2205,1912,1887,2602,2258,1883
"COG1562",98,0,0,0,0,1
"COG1564",1070,1500,459,475,931,1424
"COG1565",33,0,0,0,0,0
"COG1566",555,2460,3354,2690,2325,841
"COG1567",44,7,0,0,80,32
"COG1568",3,252,1,0,585,895
"COG1569",37,6,0,9,8,66
"COG1570",2921,3056,2308,2827,2791,2741
"COG1573",1416,1018,89,190,239,362
"COG1574",1993,439,599,425,522,467
"COG1575",458,1269,1528,1237,1383,536
"COG1576",1382,1323,1295,1235,1310,1351
"COG1577",11,4,19,0,5,7
"COG1578",72,38,70,2,28,45
"COG1579",370,1077,1134,1737,1368,765
"COG1580",2,13,172,22,2,1
"COG1582",8,6,13,0,46,7
"COG1583",59,15,738,213,58,101
"COG1584",14,19,275,101,21,0
"COG1585",1049,153,289,80,370,790
"COG1586",415,27,483,114,33,23
"COG1587",505,374,804,332,399,1035
"COG1589",1359,135,529,150,49,131
"COG1592",3750,2641,2157,2913,3126,2917
"COG1593",2019,1622,2289,1425,1762,1514
"COG1595",12483,28856,11649,18260,18193,20955
"COG1596",1210,4641,4367,5715,5901,2213
"COG1597",4457,3261,3708,3334,3857,2910
"COG1598",288,112,309,84,199,158
"COG1600",449,286,489,237,113,125
"COG1604",2,3,0,0,0,25
"COG1605",1940,332,1052,285,258,752
"COG1606",706,115,378,167,210,262
"COG1607",97,115,171,59,75,125
"COG1609",16320,10199,19810,8789,12600,14711
"COG1610",709,1325,297,587,779,1302
"COG1611",1100,2423,1223,1525,1429,1952
"COG1613",205,134,539,61,180,703
"COG1614",2082,22,15,1,43,212
"COG1615",185,23,445,1,0,13
"COG1618",172,1,2,0,10,76
"COG1619",968,1002,766,367,554,1877
"COG1620",454,1258,2080,1787,998,364
"COG1621",1382,4160,4179,5670,4462,4751
"COG1622",9,29,409,75,17,0
"COG1623",49,7,10,88,117,4
"COG1624",2211,1378,1683,2209,1888,1608
"COG1625",1515,213,452,200,298,812
"COG1626",437,1316,856,601,754,1218
"COG1629",3250,11870,9512,18451,11368,6618
"COG1633",337,12,1,9,24,9
"COG1635",18,45,19,59,30,22
"COG1636",1164,788,567,948,897,1160
"COG1637",55,10,241,0,0,3
"COG1638",1765,1387,1630,1071,1503,1111
"COG1640",4282,4100,5735,3736,5833,4906
"COG1641",948,84,324,124,257,343
"COG1643",494,344,4101,3018,1078,14
"COG1647",55,11,166,46,24,22
"COG1648",465,178,592,159,315,580
"COG1649",3023,6876,3166,2515,2552,2124
"COG1651",155,676,968,174,78,166
"COG1652",214,146,237,68,121,94
"COG1653",21491,3249,8520,2047,6371,14435
"COG1654",1436,275,768,73,196,401
"COG1655",53,40,67,0,193,298
"COG1657",23,0,8,0,0,17
"COG1658",901,10,246,103,105,112
"COG1659",17,0,0,43,4,1
"COG1660",1883,1897,2836,2090,3126,2310
"COG1661",490,41,181,7,20,73
"COG1662",13,104,719,842,131,11
"COG1663",569,2355,2028,3440,2832,1319
"COG1664",372,37,5,44,33,16
"COG1666",97,12,273,103,40,7
"COG1668",1194,426,83,241,403,261
"COG1669",215,1663,1069,487,1144,536
"COG1670",3458,5138,2364,1166,1517,2044
"COG1671",588,130,384,63,222,646
"COG1672",1466,4651,13745,32286,24078,3999
"COG1674",8243,2459,4776,6050,3570,5722
"COG1677",27,35,159,19,94,157
"COG1678",186,1074,348,341,428,509
"COG1679",1219,2,1,4,5,10
"COG1680",4259,5099,2964,3098,4357,4366
"COG1682",1650,771,843,193,987,1776
"COG1683",448,96,856,126,175,104
"COG1684",54,69,323,58,146,273
"COG1686",3096,593,1100,844,1960,5354
"COG1687",363,153,495,64,137,119
"COG1688",8,1,326,60,2,1
"COG1690",804,907,1373,253,494,894
"COG1691",632,126,357,167,165,355
"COG1692",1242,46,182,123,99,395
"COG1694",799,1839,780,1072,1678,1584
"COG1695",2025,1218,580,404,1041,1978
"COG1696",6505,2609,1211,4820,2578,4881
"COG1699",43,43,51,6,148,184
"COG1700",217,167,76,2290,394,48
"COG1702",2761,1333,2469,2405,1747,1763
"COG1703",781,1508,986,762,1158,721
"COG1704",544,1764,812,1387,1724,815
"COG1705",810,2562,4795,2760,3750,2122
"COG1706",17,8,290,60,6,0
"COG1708",102,996,48,81,153,356
"COG1712",155,975,28,381,184,676
"COG1713",1791,183,437,141,347,877
"COG1714",109,516,9,42,94,164
"COG1715",210,229,287,61,97,129
"COG1716",882,28,711,70,104,219
"COG1719",5,1,0,0,1,0
"COG1720",1087,81,1279,1197,1097,392
"COG1721",845,2248,1222,2379,2064,1626
"COG1722",214,8,143,53,56,11
"COG1724",12,3,7,3,62,8
"COG1725",2153,934,1319,923,1530,2524
"COG1726",429,1488,1342,2225,1964,805
"COG1728",31,18,47,0,182,195
"COG1729",22,74,322,96,26,0
"COG1732",53,27,440,301,148,142
"COG1733",1299,1361,1064,418,561,524
"COG1734",114,193,612,164,513,14
"COG1735",55,104,536,29,9,81
"COG1737",3248,720,2965,915,1748,2733
"COG1738",474,1125,996,1625,1315,895
"COG1739",1664,1377,1473,1419,1592,1426
"COG1740",144,160,881,278,67,15
"COG1741",130,789,222,563,594,838
"COG1742",4,6,137,20,2,0
"COG1743",11,10,50,46,8,1119
"COG1744",5598,680,449,401,896,1632
"COG1747",58,0,0,0,0,0
"COG1748",1380,2306,1423,2234,2113,2146
"COG1749",23,17,106,42,161,298
"COG1751",5,0,0,0,8,0
"COG1752",1874,6637,930,1491,1080,1775
"COG1754",855,3538,4246,6252,4219,2036
"COG1755",0,0,0,3,1,6
"COG1757",4321,5306,7017,9902,6211,4871
"COG1758",94,27,306,48,22,1
"COG1760",2758,1917,3315,2980,2850,1871
"COG1762",1977,1274,6353,2055,1377,4154
"COG1763",123,126,464,144,184,156
"COG1764",11,12,140,26,3,0
"COG1765",64,81,358,61,45,16
"COG1766",83,95,410,92,250,249
"COG1767",232,95,336,182,149,157
"COG1768",1408,120,48,43,145,457
"COG1770",41,13,331,65,20,8
"COG1773",614,412,584,471,556,453
"COG1774",2461,1792,1259,1862,1734,2262
"COG1775",1988,524,693,315,326,670
"COG1776",68,79,106,27,207,726
"COG1778",417,1043,1009,1078,1257,720
"COG1780",30,20,259,20,6,4
"COG1781",497,1133,1093,1111,1077,883
"COG1782",477,2,0,0,0,2
"COG1783",907,562,334,915,171,543
"COG1785",964,3134,631,1156,1509,2057
"COG1786",3,0,0,1,1,1
"COG1787",25,2,0,7,16,63
"COG1788",333,47,295,210,152,25
"COG1791",1,0,0,0,2,0
"COG1792",2134,2090,2305,3172,2312,2081
"COG1793",195,66,0,5,18,165
"COG1794",437,135,427,350,68,180
"COG1797",1374,899,696,642,1233,1383
"COG1799",1035,165,535,132,354,595
"COG1801",28,17,223,80,10,0
"COG1802",1772,867,2444,781,1484,1481
"COG1803",1276,2050,449,588,1077,1466
"COG1804",993,474,1200,392,318,76
"COG1805",323,1517,835,2387,1415,1031
"COG1806",190,86,258,74,50,4
"COG1807",1188,2535,2729,3037,2829,1124
"COG1808",581,2332,248,784,1015,979
"COG1811",568,161,447,205,208,308
"COG1814",11,53,3,90,32,58
"COG1815",46,45,197,38,108,159
"COG1816",180,329,343,31,119,253
"COG1817",23,196,1,7,358,0
"COG1819",274,1616,27,719,503,1039
"COG1820",2389,3965,1529,1975,2075,3321
"COG1823",22,35,594,267,55,12
"COG1825",370,1271,894,1569,1247,811
"COG1826",52,108,724,161,42,3
"COG1827",341,95,388,106,307,624
"COG1830",393,2603,549,1066,852,1300
"COG1832",16,18,107,18,8,6
"COG1834",325,178,23,83,37,126
"COG1835",1134,2370,1041,790,2083,1954
"COG1837",678,81,196,68,136,336
"COG1838",939,2462,2393,5130,2780,2277
"COG1840",1761,603,634,671,527,251
"COG1841",279,93,190,91,110,187
"COG1842",123,50,549,71,27,101
"COG1843",14,19,111,38,37,237
"COG1845",13,21,309,70,13,0
"COG1846",968,1053,889,1132,2498,3872
"COG1847",1667,271,822,283,555,1143
"COG1850",172,8,11,10,9,2
"COG1852",24,20,139,77,109,37
"COG1853",3043,2334,2011,2231,2471,3256
"COG1854",622,677,1163,1055,1202,958
"COG1857",18,11,600,1,78,34
"COG1858",174,578,492,450,216,52
"COG1859",30,29,244,49,91,91
"COG1861",78,134,4,42,144,51
"COG1862",758,983,650,909,765,683
"COG1863",80,1,8,27,31,0
"COG1864",716,1602,1681,2182,3140,1151
"COG1865",96,14,17,44,21,97
"COG1866",2979,4007,3607,5910,4062,3190
"COG1868",74,70,440,55,186,312
"COG1869",119,37,332,123,66,66
"COG1871",211,32,45,9,121,145
"COG1872",19,7,186,52,5,0
"COG1873",652,77,78,19,127,405
"COG1874",3058,8133,2762,5327,4238,6883
"COG1875",357,1123,4,388,392,735
"COG1876",2183,70,275,123,208,811
"COG1877",117,1762,320,796,469,1263
"COG1878",561,235,120,166,145,476
"COG1879",5480,5170,8788,7147,10901,7702
"COG1881",51,113,484,125,18,13
"COG1882",4946,6303,7201,6201,5372,6431
"COG1883",5253,4299,1603,2656,3015,2947
"COG1884",2587,4227,1905,2873,3105,2750
"COG1886",51,69,193,76,87,292
"COG1887",2071,936,1611,2788,744,3029
"COG1892",0,2,0,0,16,0
"COG1893",1709,2089,895,1094,1068,1576
"COG1894",3068,1507,967,1021,1128,1657
"COG1895",130,943,961,462,1497,875
"COG1896",2015,307,881,231,423,1373
"COG1897",1417,1457,2547,1887,2070,2115
"COG1898",2562,2752,1227,2734,3235,2394
"COG1899",16,1,0,6,4,0
"COG1900",24,14,1,8,1,2
"COG1902",4758,2097,3589,1327,1869,2999
"COG1903",1066,1194,576,522,1238,1708
"COG1904",1637,2489,2273,3601,2474,1765
"COG1905",1149,768,284,364,446,671
"COG1906",27,276,43,155,41,15
"COG1908",485,37,24,74,87,74
"COG1910",167,115,15,56,42,132
"COG1912",353,22,1,14,8,1
"COG1913",0,19,501,0,213,0
"COG1914",280,742,452,905,817,1254
"COG1915",509,17,5,25,20,16
"COG1917",761,996,365,1921,1324,2101
"COG1918",2406,2485,2831,3759,3729,1996
"COG1921",496,69,556,210,200,119
"COG1922",772,2259,1686,781,580,1469
"COG1923",526,67,260,71,67,16
"COG1924",4328,1279,5169,4278,1617,4602
"COG1925",945,437,2455,228,270,464
"COG1928",840,2,13,12,23,10
"COG1929",1468,1371,1898,1376,1637,1720
"COG1930",5,0,0,5,1,12
"COG1932",3010,2201,1925,2073,1718,2103
"COG1934",22,67,261,115,19,1
"COG1937",1100,213,763,64,183,239
"COG1939",1126,151,333,157,340,604
"COG1940",6658,7062,8948,6132,9380,6613
"COG1941",20,0,0,0,0,0
"COG1942",9,25,114,22,36,1
"COG1943",1898,728,2436,918,691,1509
"COG1944",38,1940,304,58,25,1
"COG1945",18,5,0,3,6,0
"COG1946",12,10,240,29,13,2
"COG1947",2214,1325,2153,1738,1768,1536
"COG1949",32,85,663,76,24,2
"COG1950",52,1,15,0,2,6
"COG1951",1284,2658,2962,5353,2930,2847
"COG1952",20,112,291,119,39,54
"COG1953",25,33,329,67,43,74
"COG1954",118,49,345,93,194,76
"COG1956",144,595,456,195,634,270
"COG1957",750,103,570,273,254,709
"COG1959",2628,533,1322,628,819,2506
"COG1960",2201,3051,3484,4276,3123,2268
"COG1961",52815,9130,6647,4223,11279,18771
"COG1963",401,59,103,104,94,32
"COG1964",78,28,10,17,20,99
"COG1965",7,28,147,47,10,1
"COG1966",2742,2284,4148,3594,3333,2331
"COG1968",1146,652,975,2293,2509,2193
"COG1969",74,98,554,166,52,3
"COG1970",1277,858,551,562,936,645
"COG1971",1834,1261,699,486,927,1758
"COG1972",47,215,1281,411,255,30
"COG1974",2707,336,2031,682,1097,1574
"COG1975",1386,344,1956,498,607,1022
"COG1977",6,32,55,31,4,2
"COG1979",2632,3233,1258,1991,2171,2704
"COG1982",3299,945,4330,1082,1400,2320
"COG1983",156,770,91,271,286,329
"COG1984",622,79,339,66,225,108
"COG1985",942,1678,1968,2821,2549,1087
"COG1986",10,7,292,10,5,0
"COG1987",24,37,116,11,28,58
"COG1988",59,81,340,57,37,68
"COG1989",509,165,739,139,207,412
"COG1990",27,0,21,3,21,70
"COG1992",20,4,13,21,16,8
"COG1993",3,0,1,11,15,0
"COG1994",1388,186,258,103,165,663
"COG1995",588,1498,1540,2462,1723,883
"COG2000",1033,36,8,68,83,193
"COG2001",1289,1190,553,394,700,1017
"COG2002",1516,291,201,91,304,923
"COG2003",2210,1851,3123,2614,4098,2361
"COG2005",253,223,368,134,71,15
"COG2006",740,556,397,303,129,533
"COG2008",1269,2189,1144,3242,1182,1823
"COG2009",8,30,156,164,70,0
"COG2010",58,9,0,6,6,0
"COG2011",1535,205,903,364,326,380
"COG2013",528,128,720,88,645,495
"COG2014",54,0,0,0,0,0
"COG2015",439,230,408,158,116,645
"COG2017",4504,6747,6268,7038,6319,6400
"COG2020",38,10,18,2,9,12
"COG2021",126,33,0,17,11,0
"COG2022",491,1074,1208,1088,1143,1020
"COG2025",2268,1894,2370,3156,2086,1545
"COG2026",57,78,264,22,40,261
"COG2027",288,1638,969,1118,784,1233
"COG2030",459,1501,2029,1297,1289,718
"COG2031",114,132,310,203,179,31
"COG2032",288,26,202,74,35,22
"COG2033",188,41,789,632,512,110
"COG2035",812,286,234,298,458,157
"COG2038",1995,1949,1418,1095,1296,1686
"COG2039",465,79,446,56,202,62
"COG2040",142,110,372,45,30,68
"COG2041",12,19,228,45,18,8
"COG2043",64,12,3,10,17,15
"COG2045",185,2,0,54,48,0
"COG2046",13,0,0,5,5,0
"COG2048",835,87,30,111,112,123
"COG2049",519,61,286,70,307,83
"COG2050",745,1985,1739,1438,1533,660
"COG2052",566,43,125,76,148,231
"COG2055",917,190,782,263,200,182
"COG2056",170,2,9,42,15,22
"COG2057",256,47,279,154,145,30
"COG2059",2612,3324,2893,4530,4446,3118
"COG2060",916,2931,940,1640,1242,1803
"COG2062",104,7,225,19,7,5
"COG2063",14,7,175,39,2,0
"COG2064",148,2,4,3,9,2
"COG2065",754,23,188,68,53,38
"COG2066",480,1890,659,989,732,1287
"COG2067",270,501,802,767,246,340
"COG2068",380,234,407,173,317,304
"COG2069",608,10,4,4,31,130
"COG2070",2173,2764,1036,1617,1753,3416
"COG2071",1025,1921,2997,4527,2986,1563
"COG2072",1,0,0,3,0,0
"COG2073",998,1213,532,853,1144,1585
"COG2076",202,615,1230,757,536,236
"COG2077",235,1206,261,477,464,751
"COG2078",221,101,880,10,12,36
"COG2079",246,101,287,152,117,41
"COG2080",1672,406,1657,677,461,1009
"COG2081",3711,668,1584,915,1389,2303
"COG2082",688,270,309,101,295,296
"COG2084",622,382,1942,450,235,371
"COG2085",238,0,0,2,1,0
"COG2086",1710,1805,2005,2852,1721,1444
"COG2087",1237,953,436,468,762,845
"COG2088",725,179,241,145,450,1151
"COG2089",336,1038,109,143,401,716
"COG2091",747,112,677,117,226,791
"COG2094",346,5,1,37,50,1
"COG2095",421,3698,809,1120,1245,1557
"COG2096",170,555,73,803,938,1245
"COG2099",1095,1368,483,698,1356,2004
"COG2102",94,59,0,9,69,0
"COG2103",858,769,1047,651,613,521
"COG2104",33,13,216,27,25,5
"COG2105",21,18,291,34,12,6
"COG2107",41,17,0,18,14,0
"COG2108",37,1,0,30,7,0
"COG2109",716,251,659,232,241,744
"COG2110",2197,990,715,338,537,1545
"COG2111",158,4,23,37,65,5
"COG2113",53,673,306,329,644,379
"COG2114",228,0,0,3,0,1
"COG2115",1153,1621,731,985,573,792
"COG2116",817,278,1376,330,280,523
"COG2119",56,43,164,82,29,69
"COG2120",568,471,263,115,147,94
"COG2121",22,2,0,61,50,39
"COG2122",20,12,3,12,6,0
"COG2127",40,80,645,537,410,55
"COG2128",13,36,212,56,20,2
"COG2129",258,94,70,29,160,120
"COG2130",5,15,203,38,6,0
"COG2131",1609,1170,1801,1686,1467,1353
"COG2132",97,40,613,137,63,1
"COG2133",5,9,122,44,20,0
"COG2134",13,21,346,39,15,0
"COG2135",60,200,127,38,54,155
"COG2137",1101,150,272,148,125,287
"COG2140",23,173,35,51,106,353
"COG2141",51,52,873,172,51,3
"COG2142",5,13,182,38,9,0
"COG2143",11,0,0,0,92,0
"COG2145",637,279,1865,1537,257,853
"COG2146",6,24,334,66,13,0
"COG2148",4576,7943,4119,4919,6469,7493
"COG2149",3,9,220,26,12,0
"COG2151",184,636,1046,874,1064,321
"COG2152",2182,5664,1055,2892,2066,4729
"COG2153",122,35,182,73,76,29
"COG2155",337,32,38,14,90,114
"COG2156",327,800,453,447,394,435
"COG2158",222,15,17,25,67,224
"COG2159",676,130,94,201,304,491
"COG2160",1497,2649,2764,3291,2336,1895
"COG2161",44,77,376,31,23,27
"COG2162",91,9,231,53,26,2
"COG2163",105,0,0,0,1,0
"COG2165",24,55,640,145,89,7
"COG2166",206,1306,1012,1351,1043,815
"COG2168",5,7,189,32,8,0
"COG2169",140,468,197,279,115,374
"COG2170",7,17,250,53,13,1
"COG2171",501,127,397,171,41,18
"COG2172",1302,561,172,163,338,863
"COG2173",702,1170,278,580,282,1034
"COG2175",6,14,209,49,10,0
"COG2176",10781,955,2701,1060,1728,3737
"COG2177",2273,1483,2455,1978,2254,1767
"COG2179",768,111,197,32,93,208
"COG2180",20,114,304,68,15,0
"COG2181",72,94,244,61,27,0
"COG2182",1052,275,824,63,631,1574
"COG2183",4080,2829,4236,6319,4383,3477
"COG2184",2107,712,2242,170,900,412
"COG2185",2273,3797,1514,2479,2723,2484
"COG2186",1497,1137,3724,1936,949,860
"COG2188",2533,1505,2736,1208,869,1745
"COG2189",691,535,916,1229,1704,2093
"COG2190",328,341,1486,519,949,2698
"COG2191",300,31,3,19,14,14
"COG2192",495,0,0,26,20,269
"COG2193",104,586,343,268,262,355
"COG2194",1581,3398,6452,3089,6687,1438
"COG2195",5365,6498,6746,10303,7613,5171
"COG2197",4122,14990,7700,5893,6441,8782
"COG2198",86,197,3121,460,226,4
"COG2199",8532,1836,11257,1747,4128,7433
"COG2200",4572,983,6998,1052,1555,3808
"COG2201",90,74,295,58,222,314
"COG2202",522,1689,3278,1051,645,944
"COG2203",75,30,356,67,45,18
"COG2204",3175,19027,6941,17882,10852,12023
"COG2205",3782,1970,2224,1192,7423,2990
"COG2206",627,400,1479,82,2431,2930
"COG2207",25053,71855,23677,35757,39331,56343
"COG2208",3449,1049,395,450,835,2925
"COG2209",283,452,782,1525,919,270
"COG2210",424,3376,60,584,618,832
"COG2211",8297,3469,9518,4977,6954,6720
"COG2212",33,1,0,3,3,0
"COG2213",130,200,1681,317,77,57
"COG2214",1226,1356,1056,985,1020,1473
"COG2215",4,5,123,34,9,0
"COG2216",1053,2411,1166,1610,865,1571
"COG2217",13834,7956,7023,6171,5845,10909
"COG2220",2098,3330,3418,3419,3578,2619
"COG2221",427,166,204,168,270,912
"COG2222",745,239,1370,504,502,947
"COG2223",15,102,453,26,27,1
"COG2224",9,20,395,53,15,0
"COG2225",36,75,1311,166,38,2
"COG2226",857,1502,991,1622,1278,821
"COG2227",69,234,691,45,117,146
"COG2230",262,88,739,191,146,311
"COG2231",12,2,25,0,1,3
"COG2233",3647,3356,6754,4967,3806,4060
"COG2234",1875,4663,905,2390,2766,3769
"COG2235",1044,121,50,45,71,14
"COG2236",5,26,0,37,1,0
"COG2239",4211,1989,681,1033,1469,3407
"COG2240",1897,1564,2013,1989,1283,2137
"COG2241",1236,1092,519,633,1216,1674
"COG2242",1272,1085,522,653,1123,1548
"COG2243",380,495,413,311,461,915
"COG2244",9362,11075,6042,7939,10344,10968
"COG2246",747,119,177,10,87,160
"COG2247",0,0,925,0,0,0
"COG2249",297,593,991,194,293,213
"COG2250",7,2,0,3,0,0
"COG2252",3499,687,4283,3068,1310,1386
"COG2253",0,1,239,19,160,0
"COG2255",2717,1720,1922,2409,2231,2062
"COG2256",3432,1618,3000,3011,2504,2355
"COG2257",25,20,31,6,80,87
"COG2258",213,180,703,193,306,425
"COG2259",46,392,190,319,377,615
"COG2261",5,17,124,22,7,5
"COG2262",3269,2485,2803,3317,3283,2768
"COG2264",2304,1712,1482,1434,2007,2029
"COG2265",1928,972,1632,3917,3273,4001
"COG2267",2161,376,1501,350,734,1003
"COG2268",530,891,620,254,297,774
"COG2269",15,25,574,32,5,0
"COG2270",602,123,485,115,322,571
"COG2271",921,2141,2369,2915,800,491
"COG2272",1227,543,3271,3625,1962,1568
"COG2273",1892,2940,1620,1839,2526,2259
"COG2274",1506,6237,6761,2874,9321,4688
"COG2301",340,415,307,203,274,392
"COG2302",1536,143,454,162,378,765
"COG2303",39,40,503,84,35,1
"COG2304",2648,4039,2088,3716,3837,2469
"COG2306",4,0,0,0,6,0
"COG2307",14,9,202,0,7,4
"COG2308",59,113,164,4,7,9
"COG2309",1693,275,948,358,739,1537
"COG2310",77,47,1658,125,2611,553
"COG2311",398,3265,1480,1227,1695,1900
"COG2312",141,117,65,8,65,13
"COG2313",739,44,315,34,8,12
"COG2314",42,16,93,5,25,10
"COG2315",673,1713,1210,561,1226,1694
"COG2316",863,99,222,38,59,120
"COG2317",1059,51,362,173,528,180
"COG2318",1,0,0,1,4,0
"COG2319",43,6,1972,41,2457,64
"COG2320",119,14,29,25,455,183
"COG2321",18,89,300,75,14,0
"COG2323",1790,169,314,77,125,690
"COG2326",1039,638,495,214,323,656
"COG2327",1216,546,585,489,179,759
"COG2329",28,1,0,2,7,0
"COG2331",12,45,57,10,3,0
"COG2332",9,46,183,46,7,0
"COG2333",3847,656,1563,465,778,2708
"COG2334",120,109,477,74,75,91
"COG2335",0,0,0,26,0,0
"COG2336",8,27,149,18,2,0
"COG2337",1160,138,332,323,566,2638
"COG2339",326,10,4,44,15,76
"COG2340",880,51,64,32,116,170
"COG2342",3,2,0,0,27,0
"COG2344",2011,1706,343,725,924,1764
"COG2346",0,0,0,47,0,0
"COG2348",1431,137,490,40,27,670
"COG2350",3,7,62,10,18,7
"COG2351",19,9,167,78,64,0
"COG2352",281,66,1357,103,51,55
"COG2353",5,17,236,26,10,0
"COG2354",1,7,206,29,6,1
"COG2355",1775,1636,3000,4415,2960,1671
"COG2356",191,68,1063,290,391,0
"COG2357",1564,618,1004,112,438,732
"COG2358",1307,395,239,255,334,1071
"COG2359",183,0,52,6,6,9
"COG2360",79,199,1084,1107,711,156
"COG2361",205,367,988,475,906,252
"COG2362",379,35,136,23,23,50
"COG2363",7,48,259,37,9,0
"COG2364",1016,940,869,1493,614,1200
"COG2365",742,1441,196,146,550,1032
"COG2366",0,2,0,2,0,0
"COG2367",299,619,832,2141,4862,1354
"COG2368",46,8,222,183,64,79
"COG2369",236,242,0,133,93,1
"COG2371",218,14,9,11,60,61
"COG2372",6,14,177,30,14,0
"COG2373",1781,7318,4055,11458,8270,3218
"COG2374",86,1451,23,0,498,376
"COG2375",11,21,234,37,6,0
"COG2376",292,299,1656,580,371,229
"COG2377",457,161,273,133,38,170
"COG2378",1223,988,566,329,934,645
"COG2379",560,91,57,30,13,93
"COG2382",721,1742,3452,5979,3471,1884
"COG2384",1182,183,486,140,280,900
"COG2385",3699,1920,751,1299,1495,2781
"COG2386",9,55,99,82,3,2
"COG2388",110,721,190,256,276,344
"COG2390",241,199,1031,203,216,118
"COG2391",43,34,654,126,24,1
"COG2404",8,5,18,3,120,101
"COG2405",8,2,9,2,7,81
"COG2406",43,342,2,76,53,200
"COG2407",4591,4522,4172,5094,3905,4804
"COG2409",10,1,2,0,0,0
"COG2414",213,87,274,196,117,170
"COG2421",175,27,445,128,85,4
"COG2423",470,25,196,114,93,449
"COG2425",288,1469,1599,2201,1112,901
"COG2426",442,7,2,6,12,16
"COG2431",383,2426,1222,2062,1558,1371
"COG2440",9,12,236,43,6,1
"COG2452",100,246,203,79,238,251
"COG2453",11,2,280,44,7,0
"COG2454",0,5,0,0,10,0
"COG2461",138,44,115,36,167,597
"COG2501",531,102,217,93,200,342
"COG2502",1757,1515,2092,2782,2094,1339
"COG2503",0,6,16,56,6,0
"COG2508",3530,984,1248,297,1277,3785
"COG2509",5676,2569,2658,3125,3821,4251
"COG2510",962,55,127,50,114,482
"COG2513",432,240,136,87,622,232
"COG2514",0,0,0,0,0,2
"COG2515",539,96,197,84,39,53
"COG2516",0,0,1,0,0,0
"COG2518",13,17,103,25,4,0
"COG2519",65,24,317,5,3,2
"COG2602",204,104,299,94,200,301
"COG2603",6,19,271,95,72,0
"COG2604",24,46,108,0,447,239
"COG2605",407,5410,287,1557,1990,3047
"COG2606",1613,1141,1101,609,699,1325
"COG2607",1131,461,607,245,517,1735
"COG2608",1842,365,520,140,250,597
"COG2609",19,24,536,121,48,1
"COG2610",1071,1595,3190,1184,952,1419
"COG2703",59,48,58,10,281,250
"COG2704",562,2621,1515,1315,914,1032
"COG2706",840,2109,1272,818,1653,1541
"COG2707",6,10,270,48,6,0
"COG2710",544,121,415,75,225,215
"COG2715",1395,1661,1939,1241,1070,617
"COG2716",8,8,212,28,9,1
"COG2717",79,25,264,106,31,88
"COG2718",8,29,347,46,19,1
"COG2719",7,26,267,36,37,1
"COG2720",2642,263,282,135,533,924
"COG2721",1362,1986,2251,3342,2870,1661
"COG2723",2446,516,3113,735,1748,3484
"COG2730",5267,1720,3561,5852,971,2172
"COG2731",619,1385,1794,1094,1444,808
"COG2732",44,8,155,28,9,0
"COG2733",284,42,883,239,148,2
"COG2738",1809,1542,157,613,891,1584
"COG2739",374,51,80,96,263,695
"COG2740",757,99,187,29,83,232
"COG2746",38,52,2,3,101,127
"COG2747",0,1,9,1,0,0
"COG2755",5272,9148,4812,8646,10968,7189
"COG2759",1690,942,1324,3709,2881,3239
"COG2761",11,0,175,19,12,0
"COG2764",13,13,132,28,8,0
"COG2766",13,24,467,61,42,0
"COG2768",1189,804,1834,472,469,503
"COG2770",7,0,0,2,8,0
"COG2771",265,205,1852,260,286,27
"COG2801",12535,4408,16369,17655,6344,4341
"COG2804",1363,232,1598,502,365,642
"COG2805",1713,248,872,303,283,697
"COG2807",53,37,863,202,26,5
"COG2812",5329,5395,5772,5984,5515,5734
"COG2813",98,49,1087,127,28,30
"COG2814",634,1659,3680,2338,1531,1018
"COG2815",1152,234,596,203,339,903
"COG2816",787,1073,1652,1359,1543,1195
"COG2818",332,1238,525,402,505,817
"COG2819",869,540,383,453,430,940
"COG2820",1122,1422,1142,1263,1626,1269
"COG2821",63,151,466,155,48,0
"COG2822",10,16,292,57,17,2
"COG2823",23,98,549,156,31,0
"COG2824",4,22,312,74,17,0
"COG2825",38,322,326,98,42,195
"COG2826",9056,360,3078,603,2575,2866
"COG2827",279,65,281,93,92,209
"COG2828",54,236,325,104,61,26
"COG2829",21,107,217,95,58,16
"COG2830",181,1219,16,501,521,708
"COG2831",10,80,152,87,124,2
"COG2832",28,45,335,111,89,370
"COG2834",71,85,282,86,26,44
"COG2835",4,27,75,18,10,0
"COG2836",61,112,0,7,30,2
"COG2837",52,443,467,149,65,301
"COG2839",73,316,1,68,125,95
"COG2840",44,78,373,97,31,1
"COG2841",0,7,95,11,5,0
"COG2842",147,147,0,44,151,248
"COG2843",1362,1120,362,606,1521,2570
