"","NLM026","DOF012","NLM029","DOF008","DLM002","NLF001"
"COG1524",1539,1822,2217,840,2202,2957
"COG1525",31,59,47,53,3,20
"COG1526",245,151,64,275,106,73
"COG1527",755,782,451,1689,510,294
"COG1528",944,1111,688,310,824,997
"COG1529",2323,3000,3012,4667,2474,1919
"COG1530",1816,1595,2228,1885,2321,1654
"COG1533",3187,1237,3937,1659,2427,4063
"COG1534",583,694,591,588,559,427
"COG1535",0,85,1,43,0,1
"COG1536",402,238,959,324,457,422
"COG1538",8595,7464,9455,1729,11431,18280
"COG1539",935,1259,1018,846,1147,839
"COG1540",281,541,137,154,117,113
"COG1541",2122,1593,2340,438,1999,3633
"COG1543",414,0,179,0,177,5
"COG1544",1106,1820,1329,1424,1112,862
"COG1545",4,0,2,0,3,0
"COG1546",1629,1474,1492,1414,1341,963
"COG1550",0,36,8,37,3,1
"COG1551",79,53,289,103,144,95
"COG1553",3,114,1,48,0,1
"COG1554",3443,2840,1271,909,915,1727
"COG1555",977,1886,1609,1430,1437,1054
"COG1556",235,658,49,63,90,458
"COG1558",280,134,526,150,223,184
"COG1559",1842,2088,1508,1115,2027,1286
"COG1560",614,1334,901,230,1298,1135
"COG1561",2216,913,2185,1213,2097,2029
"COG1562",4,0,0,0,1,0
"COG1564",862,1705,1122,556,420,476
"COG1565",0,0,0,0,1,0
"COG1566",1400,695,832,433,1263,867
"COG1567",110,112,181,22,52,51
"COG1568",35,1,162,0,8,1366
"COG1569",6,0,25,3,32,18
"COG1570",3014,2948,2966,2464,2433,2563
"COG1573",949,921,896,256,288,265
"COG1574",596,1177,690,2667,730,552
"COG1575",646,1951,845,1001,742,1156
"COG1576",1200,1972,1594,1657,1421,1239
"COG1577",8,1718,0,596,7,5
"COG1578",158,0,14,404,27,9
"COG1579",360,76,618,45,701,663
"COG1580",0,75,1,9,1,1
"COG1582",43,2,131,25,77,38
"COG1583",159,1,5,23,48,55
"COG1584",20,121,22,67,44,18
"COG1585",977,366,822,689,507,307
"COG1586",130,525,128,153,152,156
"COG1587",318,580,704,728,723,761
"COG1589",563,1133,390,198,106,47
"COG1592",3415,1606,3155,2573,3286,2748
"COG1593",1784,1718,2663,2817,2218,2941
"COG1595",12652,10101,14119,8782,16554,19805
"COG1596",1663,1851,1983,344,3078,3665
"COG1597",1459,1862,1436,4241,3358,2566
"COG1598",398,548,110,311,259,167
"COG1600",227,1011,377,257,376,196
"COG1604",0,0,0,0,10,0
"COG1605",831,1416,675,901,518,367
"COG1606",290,236,278,608,451,449
"COG1607",213,287,431,239,148,119
"COG1609",18207,25124,11953,12631,5635,5126
"COG1610",1085,1212,1121,826,1300,1257
"COG1611",1186,1012,1479,909,1236,1685
"COG1613",199,200,755,443,481,420
"COG1614",1041,382,59,615,95,83
"COG1615",523,400,471,1266,226,16
"COG1618",44,34,26,30,15,6
"COG1619",1519,1132,1800,1029,1392,1312
"COG1620",385,1794,372,1160,571,696
"COG1621",3043,7371,3267,7311,4657,4244
"COG1622",2,160,1,68,5,3
"COG1623",353,124,179,270,133,35
"COG1624",2539,2076,2255,1760,2147,1422
"COG1625",1351,543,1033,1398,1123,680
"COG1626",545,845,1210,345,644,1631
"COG1629",4073,4783,5984,1399,6515,9067
"COG1633",122,154,105,26,41,48
"COG1635",24,141,208,3,204,32
"COG1636",1377,327,1555,920,1144,946
"COG1637",31,342,1,404,5,2
"COG1638",1236,912,1910,2577,1937,2358
"COG1640",2213,1083,2086,5032,5600,4535
"COG1641",470,307,451,682,487,358
"COG1643",336,1349,147,693,182,54
"COG1647",36,18,72,53,140,127
"COG1648",267,419,413,473,679,468
"COG1649",3405,1449,4514,1242,3796,4065
"COG1651",78,443,497,982,138,203
"COG1652",50,258,38,35,163,260
"COG1653",9476,10228,4946,30583,11904,9875
"COG1654",1408,1184,1472,1797,1030,788
"COG1655",254,52,787,105,443,322
"COG1657",11,128,0,2,13,14
"COG1658",475,928,282,640,376,211
"COG1659",8,1,59,1,51,29
"COG1660",1991,2983,2471,2347,2069,2138
"COG1661",226,285,76,361,201,181
"COG1662",41,2023,15,196,13,17
"COG1663",665,1054,734,143,1329,1429
"COG1664",226,101,98,108,181,56
"COG1666",3,81,20,34,147,138
"COG1668",1395,1147,1791,269,817,344
"COG1669",232,750,430,61,657,721
"COG1670",3913,4752,4047,3725,4611,6393
"COG1671",511,308,863,506,485,278
"COG1672",2291,2864,2457,1788,9046,5100
"COG1674",6042,6304,6681,7531,5376,4142
"COG1677",165,137,414,145,246,206
"COG1678",299,328,310,92,292,476
"COG1679",335,5,132,0,170,112
"COG1680",3700,7428,4656,6191,3229,5059
"COG1682",2072,1600,2050,1797,1570,1991
"COG1683",397,543,512,479,222,171
"COG1684",240,262,589,388,382,277
"COG1686",6671,4478,6378,7692,5241,4448
"COG1687",264,392,184,450,275,159
"COG1688",24,8,1,70,1,0
"COG1690",1072,222,536,588,556,458
"COG1691",372,380,327,648,387,461
"COG1692",696,10,341,36,434,260
"COG1694",361,415,329,528,994,1421
"COG1695",1843,2560,2139,2349,1830,1421
"COG1696",6719,2366,5941,5255,5744,4202
"COG1699",60,18,212,127,260,242
"COG1700",25,6,663,24,129,199
"COG1702",2065,2382,2252,2106,2199,1863
"COG1703",777,1319,764,102,1027,1368
"COG1704",1210,1285,1371,918,1045,1101
"COG1705",1002,2888,2456,1482,1581,2223
"COG1706",1,100,0,24,3,0
"COG1708",268,464,203,79,376,372
"COG1712",147,211,239,167,284,749
"COG1713",1057,1386,1047,1161,971,624
"COG1714",129,32,408,70,153,361
"COG1715",249,1663,38,62,149,283
"COG1716",579,543,1627,821,981,325
"COG1719",4,0,0,0,0,0
"COG1720",622,310,539,567,862,399
"COG1721",1136,534,1634,500,1900,1539
"COG1722",193,341,98,127,95,26
"COG1724",58,70,11,3,24,28
"COG1725",2211,2862,2439,3057,2231,1743
"COG1726",770,285,542,134,903,798
"COG1728",238,26,533,78,223,248
"COG1729",8,126,8,58,25,44
"COG1732",172,1426,157,202,309,332
"COG1733",1335,2390,1699,2065,1611,1811
"COG1734",44,68,18,153,126,113
"COG1735",76,164,74,54,94,154
"COG1737",2677,7001,1500,5354,2081,2507
"COG1738",517,242,367,144,648,404
"COG1739",1604,2201,1693,1659,1651,1205
"COG1740",59,427,34,25,254,429
"COG1741",270,563,510,195,554,1165
"COG1742",1,163,0,12,1,2
"COG1743",115,1,20,7,4,118
"COG1744",4070,2682,3419,3605,2457,1759
"COG1747",0,0,0,0,2,1
"COG1748",2093,1077,1849,1669,2092,2584
"COG1749",334,113,1118,251,574,501
"COG1751",6,0,4,0,2,10
"COG1752",1155,626,1345,909,3242,4027
"COG1754",1551,1214,1133,535,774,701
"COG1755",0,0,3,0,12,19
"COG1757",4338,4692,5047,6619,6447,5337
"COG1758",121,472,21,358,26,29
"COG1760",2595,3487,2698,1605,958,806
"COG1762",3607,5802,3022,7455,4138,4003
"COG1763",349,251,135,341,245,108
"COG1764",0,80,1,47,0,1
"COG1765",55,433,22,222,43,26
"COG1766",581,287,1018,300,323,273
"COG1767",80,222,156,1016,163,102
"COG1768",783,259,562,373,476,215
"COG1770",25,790,6,871,4,5
"COG1773",479,199,413,523,647,353
"COG1774",2502,1031,2454,1936,1765,2054
"COG1775",625,388,998,1135,921,994
"COG1776",719,175,1284,187,648,906
"COG1778",489,808,1042,109,894,726
"COG1780",17,651,2,482,32,9
"COG1781",1089,843,1127,865,1060,811
"COG1782",65,0,1,0,15,1
"COG1783",1043,388,1229,291,754,809
"COG1785",1174,751,2044,480,1358,1990
"COG1786",9,3,17,0,6,7
"COG1787",43,1,125,46,35,18
"COG1788",127,116,164,96,205,148
"COG1791",0,0,0,39,0,1
"COG1792",2088,2280,2270,1666,2143,1742
"COG1793",43,24,31,7,30,34
"COG1794",268,1450,301,509,160,560
"COG1797",1854,1282,1859,1553,1307,1487
"COG1799",1081,1499,1064,1149,895,669
"COG1801",4,238,0,29,36,39
"COG1802",1648,1823,2329,3664,3035,2213
"COG1803",1253,1218,1105,1013,1237,951
"COG1804",559,1627,835,1360,374,431
"COG1805",683,212,575,128,751,904
"COG1806",22,1217,82,495,57,43
"COG1807",784,1668,1073,119,1514,1661
"COG1808",855,813,600,726,902,1081
"COG1811",497,1204,490,776,492,209
"COG1814",34,386,115,41,142,125
"COG1815",236,174,441,102,213,207
"COG1816",199,1489,856,1133,384,340
"COG1817",41,1,2,0,0,0
"COG1819",682,432,582,126,463,992
"COG1820",2905,3412,1827,3031,2299,2614
"COG1823",10,1222,18,398,125,205
"COG1825",813,836,769,822,780,1155
"COG1826",30,213,32,237,133,128
"COG1827",517,444,757,985,677,540
"COG1830",581,857,461,201,717,1276
"COG1832",9,227,1,62,9,18
"COG1834",104,193,124,14,82,203
"COG1835",1669,2520,1664,2046,1326,2165
"COG1837",583,333,578,533,565,311
"COG1838",2107,1848,1531,1775,2344,2044
"COG1840",1600,767,752,1392,1128,1141
"COG1841",285,485,273,381,251,155
"COG1842",166,287,633,236,417,106
"COG1843",279,152,604,175,329,319
"COG1845",3,113,1,49,0,1
"COG1846",2768,4143,3301,5099,2776,4236
"COG1847",1534,1188,1433,1998,1242,984
"COG1850",167,317,6,35,20,3
"COG1852",58,730,13,71,92,110
"COG1853",3026,1633,2252,2149,2543,2615
"COG1854",1044,1300,1040,1248,944,837
"COG1857",285,8,84,137,44,35
"COG1858",207,159,45,72,241,219
"COG1859",34,448,91,15,46,222
"COG1861",64,0,57,2,60,149
"COG1862",546,622,568,292,844,906
"COG1863",42,51,70,22,69,23
"COG1864",1067,318,1292,100,1393,984
"COG1865",27,208,87,60,124,54
"COG1866",3528,2581,3558,3187,3635,3350
"COG1868",468,230,925,328,477,478
"COG1869",138,970,69,181,73,51
"COG1871",282,76,525,123,241,145
"COG1872",7,65,0,27,2,29
"COG1873",463,111,549,421,311,213
"COG1874",3693,7425,4131,7506,4668,6474
"COG1875",405,427,1179,90,579,758
"COG1876",1144,289,1744,1280,855,437
"COG1877",224,661,378,134,275,1499
"COG1878",183,278,338,453,343,214
"COG1879",8418,6676,6419,6548,7176,6082
"COG1881",26,672,22,591,33,44
"COG1882",6385,5397,6653,2546,2248,2396
"COG1883",4303,1386,4303,1907,3714,3578
"COG1884",2755,2791,1992,341,2810,4197
"COG1886",61,129,221,184,282,371
"COG1887",1920,1391,3695,3457,1909,1617
"COG1892",0,1,14,86,0,0
"COG1893",1867,1376,2204,2222,1536,2129
"COG1894",2602,1083,1221,2084,1749,1632
"COG1895",148,364,192,135,260,764
"COG1896",1531,1871,1791,1937,1198,920
"COG1897",1736,2121,2000,2015,2049,1689
"COG1898",2733,1901,2890,1203,2875,2741
"COG1899",18,0,5,0,17,1
"COG1900",22,0,8,0,20,14
"COG1902",3062,3461,2395,4919,2073,2906
"COG1903",1299,1151,1639,1424,1292,2206
"COG1904",2120,1009,1631,1834,1894,2084
"COG1905",539,406,310,520,470,464
"COG1906",10,7,53,26,97,100
"COG1908",176,227,66,177,76,111
"COG1910",27,14,27,161,55,128
"COG1912",7,341,16,52,3,2
"COG1913",11,0,7,1,0,0
"COG1914",792,3349,745,1757,1037,1204
"COG1915",63,41,36,89,93,38
"COG1917",654,709,938,1207,1953,2330
"COG1918",3859,1353,3307,2691,3426,2341
"COG1921",177,236,141,643,81,58
"COG1922",543,1792,486,946,1268,1584
"COG1923",170,104,62,87,145,71
"COG1924",5122,2922,6461,5704,5655,3858
"COG1925",1203,2027,1282,2031,1320,1147
"COG1928",917,2,529,5,422,297
"COG1929",1186,2021,1509,1874,1408,1858
"COG1930",11,0,6,0,8,6
"COG1932",2369,1067,2146,2044,2584,2007
"COG1934",2,103,9,65,19,34
"COG1937",710,1112,874,1133,662,529
"COG1939",1088,1387,1047,1054,729,463
"COG1940",7379,9350,6315,11426,5761,5161
"COG1941",33,0,0,0,1,0
"COG1942",8,303,20,58,9,12
"COG1943",2607,5134,1302,2337,2203,2409
"COG1944",25,778,144,67,11,18
"COG1945",8,0,1,0,6,4
"COG1946",9,271,2,259,4,2
"COG1947",2000,1634,2040,1875,2348,1705
"COG1949",11,258,3,499,23,25
"COG1950",23,84,86,20,0,3
"COG1951",2628,2411,2010,2156,2851,2751
"COG1952",31,107,12,56,26,20
"COG1953",52,128,12,14,65,15
"COG1954",195,195,165,490,213,210
"COG1956",252,786,328,336,227,326
"COG1957",557,3500,503,3148,249,387
"COG1959",2168,2513,1886,3100,1892,1377
"COG1960",2966,1099,2615,1830,2605,3174
"COG1961",33804,13779,23695,24299,24528,18736
"COG1963",700,356,283,148,301,180
"COG1964",98,45,45,87,48,69
"COG1965",7,45,6,26,10,34
"COG1966",4453,2167,4247,4277,4286,3572
"COG1968",2771,1619,2257,2632,2626,2077
"COG1969",16,497,18,14,221,279
"COG1970",906,1458,790,381,386,218
"COG1971",1723,1327,1097,1530,1284,1121
"COG1972",37,853,34,226,278,212
"COG1974",1996,2093,1733,2212,1902,1070
"COG1975",679,1711,776,2061,1094,1200
"COG1977",0,31,2,17,4,21
"COG1979",1782,2193,1312,2461,1708,2919
"COG1982",2755,3647,3060,4721,2423,2629
"COG1983",262,417,203,249,255,346
"COG1984",332,583,191,213,139,210
"COG1985",1408,1524,2138,1188,2112,2279
"COG1986",87,89,32,39,123,1
"COG1987",139,88,292,135,205,226
"COG1988",40,640,106,342,26,55
"COG1989",292,342,471,920,604,615
"COG1990",61,0,73,153,55,40
"COG1992",30,0,9,8,28,28
"COG1993",4,0,42,0,39,9
"COG1994",810,507,530,398,448,303
"COG1995",924,420,765,659,1385,1372
"COG2000",97,61,130,111,160,109
"COG2001",1138,1536,1171,453,345,434
"COG2002",1324,528,1285,487,396,229
"COG2003",2267,2316,2640,1827,2097,2380
"COG2005",78,128,59,104,85,149
"COG2006",438,929,226,330,268,258
"COG2008",1580,1181,1185,682,729,770
"COG2009",5,112,16,40,136,164
"COG2010",3,0,0,16,4,8
"COG2011",1107,1851,818,1509,595,605
"COG2013",749,377,1185,988,410,373
"COG2014",11,4,2,0,10,0
"COG2015",560,196,293,615,432,257
"COG2017",6095,5688,6084,5467,6210,7312
"COG2020",4,1,15,125,21,8
"COG2021",91,1,43,3,72,52
"COG2022",708,786,1141,1004,924,1087
"COG2025",2795,817,2076,1225,2327,2336
"COG2026",11,21,36,199,27,54
"COG2027",627,1107,324,910,485,1494
"COG2030",502,1608,474,3068,550,915
"COG2031",45,100,206,37,133,79
"COG2032",133,198,34,91,47,6
"COG2033",290,283,258,233,547,336
"COG2035",1150,560,1092,107,230,170
"COG2038",1429,1990,1530,1337,1425,2191
"COG2039",237,1269,143,1005,100,178
"COG2040",41,910,44,96,87,120
"COG2041",17,121,9,46,7,1
"COG2043",19,1,31,28,23,52
"COG2045",29,89,3,2,38,3
"COG2046",23,0,0,0,0,13
"COG2048",315,657,117,102,66,40
"COG2049",322,562,183,76,44,91
"COG2050",749,1508,829,199,1285,1282
"COG2052",508,353,295,250,310,206
"COG2055",761,1138,277,764,423,171
"COG2056",18,7,19,15,47,111
"COG2057",103,100,179,102,134,133
"COG2059",2704,1578,2395,2467,3534,2751
"COG2060",963,891,788,95,437,691
"COG2062",11,278,6,109,1,0
"COG2063",1,77,0,29,0,1
"COG2064",173,1,271,0,34,6
"COG2065",175,1399,118,427,223,189
"COG2066",608,893,797,250,887,1510
"COG2067",184,56,222,162,635,417
"COG2068",204,698,188,803,296,417
"COG2069",340,418,46,402,46,44
"COG2070",2295,2739,2977,2582,2689,3110
"COG2071",1367,2797,1078,1201,1471,1855
"COG2072",0,0,0,9,2,0
"COG2073",994,1042,1047,1084,1083,1597
"COG2076",197,612,221,152,472,390
"COG2077",462,1178,334,189,377,778
"COG2078",43,429,8,402,706,6
"COG2079",273,752,140,14,220,92
"COG2080",1001,1386,1040,2125,890,749
"COG2081",1277,787,1347,3129,2888,1568
"COG2082",697,711,989,774,822,807
"COG2084",188,267,93,810,622,653
"COG2085",9,65,0,12,16,4
"COG2086",2134,764,1740,995,1891,2056
"COG2087",918,1028,816,658,632,1064
"COG2088",1375,442,1280,791,685,715
"COG2089",872,403,944,131,674,1248
"COG2091",599,439,818,728,583,255
"COG2094",82,728,31,389,30,41
"COG2095",669,1290,554,290,736,1434
"COG2096",564,1222,755,288,778,1171
"COG2099",1458,1084,1404,520,472,924
"COG2102",72,56,114,94,116,79
"COG2103",367,1354,664,190,572,975
"COG2104",7,43,1,75,5,2
"COG2105",0,125,0,29,1,0
"COG2107",46,0,38,1,56,38
"COG2108",39,0,85,0,91,29
"COG2109",605,1110,950,984,820,738
"COG2110",1155,1896,1385,1749,1524,1143
"COG2111",97,55,88,25,84,35
"COG2113",130,356,207,78,289,541
"COG2114",218,0,95,1,56,23
"COG2115",914,558,545,739,503,930
"COG2116",884,870,765,1320,675,260
"COG2119",149,237,217,289,197,226
"COG2120",418,399,353,29,316,101
"COG2121",2,161,3,32,0,0
"COG2122",27,0,5,0,17,14
"COG2127",79,107,163,36,180,76
"COG2128",8,143,6,127,15,14
"COG2129",558,9,739,402,1099,228
"COG2130",0,83,0,7,2,2
"COG2131",1569,1710,1450,1270,2067,1445
"COG2132",3,889,6,810,5,16
"COG2133",0,94,11,41,6,9
"COG2134",2,117,2,50,2,1
"COG2135",256,983,73,383,235,190
"COG2137",205,470,247,479,436,169
"COG2140",232,291,23,20,34,211
"COG2141",20,627,11,325,9,15
"COG2142",2,84,2,19,3,0
"COG2143",0,0,0,0,3,0
"COG2145",762,757,811,1724,884,780
"COG2146",1,131,3,76,2,0
"COG2148",6787,5296,7230,4986,6988,6348
"COG2149",1,80,1,42,3,0
"COG2151",306,1976,262,843,430,327
"COG2152",3093,1587,2373,1334,3696,3140
"COG2153",46,597,101,345,77,47
"COG2155",255,82,320,145,201,103
"COG2156",293,329,254,29,131,161
"COG2158",76,7,67,99,99,103
"COG2159",927,540,477,620,1039,712
"COG2160",2070,1421,1318,2283,1959,2418
"COG2161",29,71,18,20,89,57
"COG2162",130,88,67,66,41,20
"COG2163",72,0,21,1,38,2
"COG2165",13,376,52,80,57,40
"COG2166",357,432,461,131,599,774
"COG2168",1,73,1,24,0,2
"COG2169",74,517,59,69,441,105
"COG2170",0,89,0,55,1,3
"COG2171",135,1205,85,817,97,78
"COG2172",1244,368,1075,895,914,557
"COG2173",581,194,613,135,560,984
"COG2175",1,72,2,37,1,2
"COG2176",7636,5718,7320,8188,4878,3427
"COG2177",2617,1976,2834,1819,2579,1879
"COG2179",1061,776,993,1018,723,398
"COG2180",3,533,16,93,6,9
"COG2181",31,503,26,59,8,43
"COG2182",3330,1523,1576,3142,2120,1108
"COG2183",4557,2165,4323,2667,4419,3532
"COG2184",1076,1563,957,1542,898,611
"COG2185",1052,775,638,272,2180,2926
"COG2186",1118,1787,1412,1823,1527,1464
"COG2188",2076,8472,1149,5128,1995,1774
"COG2189",2314,2021,2335,801,1904,1235
"COG2190",1749,10309,1175,8034,1365,1381
"COG2191",77,6,32,0,27,40
"COG2192",168,103,183,6,144,90
"COG2193",89,241,140,70,178,553
"COG2194",1176,1906,1067,424,2970,1788
"COG2195",5365,6036,5961,5298,6733,6051
"COG2197",4673,6377,5536,4825,7793,10963
"COG2198",17,835,66,285,20,204
"COG2199",8893,4996,12271,8229,10228,7238
"COG2200",3178,3545,8508,4649,4133,2929
"COG2201",415,110,965,228,482,495
"COG2202",394,1635,415,448,555,1176
"COG2203",127,229,318,82,43,29
"COG2204",8997,5864,6521,888,9006,9953
"COG2205",1277,783,1238,3557,2981,2778
"COG2206",3560,1434,4337,2762,4106,3546
"COG2207",32887,31861,35777,31408,39408,67361
"COG2208",2366,833,1724,2451,1433,1317
"COG2209",591,93,480,400,598,292
"COG2210",831,545,996,204,1011,1933
"COG2211",7855,7997,6801,10307,7730,7707
"COG2212",10,14,3,5,0,3
"COG2213",70,787,101,479,475,502
"COG2214",1549,1006,1385,1448,1160,1035
"COG2215",3,31,2,105,2,6
"COG2216",1104,873,1235,289,1066,1625
"COG2217",11598,14213,11727,13897,10002,9011
"COG2220",2578,1871,2577,1273,2472,3979
"COG2221",304,322,880,496,681,594
"COG2222",499,1322,507,683,202,132
"COG2223",5,654,19,132,2,5
"COG2224",4,128,1,80,2,3
"COG2225",4,342,9,111,7,4
"COG2226",1011,1453,590,493,758,1085
"COG2227",110,118,292,48,209,242
"COG2230",220,2271,240,898,510,430
"COG2231",3,186,1,221,2,2
"COG2233",4007,6399,4607,7121,4770,3760
"COG2234",2481,2086,1499,2645,1418,3076
"COG2235",208,718,218,647,181,123
"COG2236",2,0,2,6,10,35
"COG2239",3647,1211,3006,2835,2551,2498
"COG2240",1632,2533,1699,1963,1773,2051
"COG2241",1372,1128,1543,568,415,634
"COG2242",1366,1064,1463,1391,1095,1293
"COG2243",473,1025,1055,925,763,1210
"COG2244",10650,11606,10029,10257,9644,11005
"COG2246",671,784,460,782,769,515
"COG2247",0,0,0,496,3,0
"COG2249",89,1058,261,361,183,542
"COG2250",5,0,16,0,1,4
"COG2252",2894,6738,2756,5133,2358,1646
"COG2253",2,1,180,1,153,2
"COG2255",2618,2570,2610,2488,2128,1910
"COG2256",3239,3727,3058,3355,2760,2094
"COG2257",78,39,361,52,179,178
"COG2258",386,575,397,883,492,502
"COG2259",185,318,154,134,237,626
"COG2261",0,728,1,136,2,5
"COG2262",2873,2696,2704,3046,2557,2374
"COG2264",825,778,904,1771,2003,1908
"COG2265",4538,5446,4704,6101,4171,3488
"COG2267",1542,1651,1635,2317,1418,754
"COG2268",1055,639,1478,541,1634,796
"COG2269",1,150,1,70,2,5
"COG2270",723,947,787,1096,428,584
"COG2271",746,1505,379,355,846,504
"COG2272",1564,1816,1221,2675,1085,1167
"COG2273",673,159,817,175,2509,2282
"COG2274",1421,3892,3151,1678,4524,5598
"COG2301",122,963,451,816,371,224
"COG2302",1250,1545,1257,1413,1142,597
"COG2303",20,192,10,62,6,21
"COG2304",2493,432,2545,796,2982,2054
"COG2306",79,0,40,0,1,1
"COG2307",17,754,6,412,2,1
"COG2308",35,755,23,495,4,44
"COG2309",1665,1984,2193,2987,1618,1522
"COG2310",232,249,68,356,223,198
"COG2311",439,860,612,190,1350,1749
"COG2312",9,1,99,25,15,54
"COG2313",134,84,89,16,114,31
"COG2314",94,88,24,100,13,2
"COG2315",966,875,1298,1076,1160,1612
"COG2316",291,286,295,301,562,343
"COG2317",695,136,335,423,393,272
"COG2318",0,0,0,2,0,0
"COG2319",27,0,527,8,155,155
"COG2320",105,13,150,202,83,45
"COG2321",0,108,14,69,1,4
"COG2323",1225,862,860,564,605,290
"COG2326",848,1142,840,820,991,815
"COG2327",454,1162,562,444,824,332
"COG2329",6,95,8,12,12,4
"COG2331",3,92,4,122,5,1
"COG2332",3,71,3,18,12,23
"COG2333",2994,3194,3010,3422,2813,1897
"COG2334",101,174,50,450,78,49
"COG2335",0,1,1,0,0,0
"COG2336",2,167,0,10,0,0
"COG2337",1790,1092,1912,1935,1980,1468
"COG2339",243,31,151,197,224,26
"COG2340",635,75,970,248,748,105
"COG2342",0,1,3,0,0,0
"COG2344",1542,1273,1117,564,544,744
"COG2346",2,0,0,0,15,21
"COG2348",623,57,815,1538,190,83
"COG2350",10,36,6,38,10,23
"COG2351",78,102,1,17,3,1
"COG2352",45,1709,20,2192,15,23
"COG2353",1,95,1,39,3,6
"COG2354",1,52,1,46,1,0
"COG2355",1720,1917,1435,1108,1535,2041
"COG2356",311,70,332,58,312,52
"COG2357",1693,2853,2011,3639,2205,1526
"COG2358",1068,89,1220,839,948,797
"COG2359",136,15,129,8,104,53
"COG2360",118,235,416,33,367,681
"COG2361",319,486,373,97,493,308
"COG2362",187,210,44,229,54,40
"COG2363",4,85,3,51,1,2
"COG2364",1494,1129,911,1651,1294,1074
"COG2365",813,2840,800,2267,696,886
"COG2366",0,15,1,1,0,0
"COG2367",1008,1895,954,405,461,646
"COG2368",23,29,31,138,97,91
"COG2369",70,6,301,24,266,11
"COG2371",96,32,45,149,37,34
"COG2372",1,74,0,37,0,4
"COG2373",2961,1795,2674,551,4441,4374
"COG2374",72,2,128,2,22,235
"COG2375",0,110,2,55,0,2
"COG2376",377,721,396,763,1037,1088
"COG2377",303,174,364,51,71,208
"COG2378",1186,530,704,405,734,1138
"COG2379",612,47,520,553,363,214
"COG2382",1525,1081,2048,588,1436,1735
"COG2384",997,1316,949,1006,799,773
"COG2385",3217,1208,3613,2235,2863,2218
"COG2386",2,30,9,22,6,33
"COG2388",105,325,136,56,317,430
"COG2390",337,2117,187,1100,560,645
"COG2391",8,379,10,77,57,11
"COG2404",1,123,58,9,1,0
"COG2405",4,8,21,8,48,144
"COG2406",39,76,30,8,93,111
"COG2407",4346,2081,4080,3008,3628,6461
"COG2409",0,2124,0,1495,0,0
"COG2414",183,254,352,645,311,157
"COG2421",45,51,105,17,57,48
"COG2423",428,81,318,254,587,495
"COG2425",592,380,518,170,622,1086
"COG2426",90,36,68,67,106,18
"COG2431",323,358,323,149,999,1799
"COG2440",3,324,2,3,7,0
"COG2452",169,1070,187,1647,245,298
"COG2453",0,95,0,2,3,0
"COG2454",0,68,1,57,0,0
"COG2461",385,3370,1115,1969,579,88
"COG2501",408,501,435,280,194,113
"COG2502",1654,1876,869,2013,1442,1246
"COG2503",2,282,1,17,4,3
"COG2508",3530,2269,3315,6200,3166,2410
"COG2509",5310,2160,5483,3909,4154,3791
"COG2510",554,86,823,542,779,659
"COG2513",164,318,241,8,238,220
"COG2514",0,30,0,8,3,1
"COG2515",102,320,91,178,210,149
"COG2516",86,0,127,0,0,0
"COG2518",3,29,7,33,3,10
"COG2519",39,305,0,406,3,4
"COG2602",147,293,596,956,717,286
"COG2603",0,88,4,174,1,23
"COG2604",71,0,225,0,199,300
"COG2605",1486,557,1124,1122,1334,1574
"COG2606",1497,2111,1527,1185,1428,1190
"COG2607",1558,526,1857,1433,1768,1480
"COG2608",997,651,868,1696,969,519
"COG2609",4,112,4,150,2,14
"COG2610",817,1631,848,2154,1371,1208
"COG2703",109,8,250,167,428,476
"COG2704",666,1942,734,330,1090,1691
"COG2706",1395,2047,905,1255,1125,1257
"COG2707",1,164,0,167,97,103
"COG2710",482,20,751,1462,492,270
"COG2715",1378,686,1181,772,1284,1205
"COG2716",0,77,1,30,3,1
"COG2717",75,102,93,258,112,57
"COG2718",0,216,9,69,1,4
"COG2719",3,214,11,101,4,1
"COG2720",2168,980,1414,1249,1075,590
"COG2721",2098,913,1688,1928,2135,1975
"COG2723",3719,10061,3618,7857,2901,3115
"COG2730",4168,928,6345,1916,4895,2471
"COG2731",907,1165,962,668,1335,1229
"COG2732",6,76,3,30,3,0
"COG2733",2,1068,12,101,376,454
"COG2738",1485,939,842,967,939,1110
"COG2739",759,938,889,864,667,453
"COG2740",582,710,595,653,534,406
"COG2746",77,1064,227,176,255,49
"COG2747",1,4,0,10,0,0
"COG2755",6641,3867,5725,1410,3155,3211
"COG2759",3854,3051,3339,4031,3509,2805
"COG2761",15,459,3,330,3,2
"COG2764",1,156,2,34,28,14
"COG2766",1,253,15,76,3,0
"COG2768",1574,646,1050,579,486,597
"COG2770",0,0,2,73,0,6
"COG2771",92,1009,75,206,25,73
"COG2801",7644,11335,9253,10737,9648,7957
"COG2804",2086,2301,2389,1511,1677,874
"COG2805",1872,963,1540,1352,1580,1093
"COG2807",14,437,11,74,32,6
"COG2812",5607,5063,5810,5899,5436,5699
"COG2813",144,1223,104,552,11,11
"COG2814",860,2352,1360,1128,1798,1402
"COG2815",1757,2551,1488,2669,1327,643
"COG2816",869,851,1107,1580,1363,1085
"COG2818",551,1548,729,572,554,1030
"COG2819",1116,261,914,1071,1221,961
"COG2820",581,388,435,705,1408,1258
"COG2821",17,131,27,34,20,30
"COG2822",0,123,1,79,1,4
"COG2823",5,204,19,88,31,44
