"","NLM028","DLM009","NLM021","DLF006","NOM008","NLM001"
"COG1526",252,240,138,197,110,167
"COG1527",614,871,590,820,254,329
"COG1528",1446,290,1135,2195,2145,858
"COG1529",3743,2846,2121,2299,1963,1448
"COG1530",1628,2115,2417,2048,2079,2722
"COG1533",2913,1925,2702,3042,2109,1787
"COG1534",495,1024,400,464,253,359
"COG1535",13,19,4,89,20,41
"COG1536",288,501,147,299,129,532
"COG1538",10107,3463,15976,13999,21815,11885
"COG1539",719,527,861,466,402,474
"COG1540",122,276,157,414,105,130
"COG1541",2168,713,3478,3683,4756,1387
"COG1543",0,0,21,1,0,103
"COG1544",772,1698,778,1187,396,846
"COG1545",2,0,0,0,0,1
"COG1546",1232,1650,1434,1593,1019,1338
"COG1550",2,4,0,27,9,3
"COG1551",156,198,109,102,29,174
"COG1553",8,45,4,115,25,59
"COG1554",1239,2074,1260,1395,1630,1605
"COG1555",1035,1463,1177,843,1055,2011
"COG1556",276,205,317,401,408,205
"COG1558",416,629,174,187,74,408
"COG1559",1146,1894,1581,1941,1517,1561
"COG1560",557,933,1039,1804,1541,1470
"COG1561",1906,1290,2072,2169,1768,2115
"COG1562",0,7,19,0,0,0
"COG1564",1525,1412,1269,1071,1094,649
"COG1565",0,2,14,0,0,0
"COG1566",281,122,345,1200,2892,2153
"COG1567",55,216,138,115,7,57
"COG1568",735,3,1,77,340,0
"COG1569",3,204,84,114,19,0
"COG1570",2847,2573,2918,2425,2440,2953
"COG1573",683,776,988,1199,1078,490
"COG1574",410,1977,682,1258,383,461
"COG1575",379,741,983,1094,1532,1149
"COG1576",1225,1551,1267,1472,1138,1297
"COG1577",8,1195,3,74,0,3
"COG1578",53,8,17,27,4,18
"COG1579",389,78,660,744,914,1061
"COG1580",5,432,0,67,6,24
"COG1582",70,153,39,26,18,71
"COG1583",25,301,43,22,13,72
"COG1584",21,98,8,217,59,77
"COG1585",512,350,529,527,201,552
"COG1586",50,257,171,338,109,108
"COG1587",558,444,514,644,234,380
"COG1589",109,923,305,402,167,240
"COG1592",2928,2441,2998,1288,1104,1230
"COG1593",5416,3000,2599,2927,3786,1510
"COG1595",13662,6200,18038,20206,18668,13454
"COG1596",1725,436,2742,2919,5974,5361
"COG1597",2869,3493,3339,3597,3318,3700
"COG1598",274,262,108,156,200,324
"COG1600",241,535,270,500,492,337
"COG1604",0,0,0,0,0,3
"COG1605",297,186,299,1214,466,436
"COG1606",518,368,345,456,117,249
"COG1607",139,620,177,437,81,216
"COG1609",12189,16306,10879,10889,9275,11984
"COG1610",1087,1424,1104,1563,1203,782
"COG1611",1658,1372,1702,1505,2440,1773
"COG1613",250,355,138,290,82,362
"COG1614",147,299,106,163,28,45
"COG1615",35,1,57,30,1,133
"COG1618",70,7,36,65,3,19
"COG1619",1039,1774,1272,774,1028,1128
"COG1620",522,260,607,864,384,884
"COG1621",3892,4301,3328,2363,4251,4157
"COG1622",11,34,1,49,4,27
"COG1623",32,17,43,23,0,131
"COG1624",1606,1936,1724,1639,1354,2326
"COG1625",1076,468,717,769,526,680
"COG1626",1484,273,1819,1157,3167,471
"COG1629",6563,3570,9471,10849,14923,10475
"COG1633",33,59,19,218,57,18
"COG1635",7,10,35,132,255,17
"COG1636",1089,1704,1116,1117,939,855
"COG1637",10,0,0,1,0,0
"COG1638",4890,2198,2245,2487,3008,1093
"COG1640",4779,2273,5128,3277,4286,6015
"COG1641",884,335,433,600,190,326
"COG1643",130,779,306,403,194,792
"COG1647",17,3,41,213,31,71
"COG1648",595,911,389,349,145,251
"COG1649",4100,544,3988,3383,6945,4075
"COG1651",98,322,96,333,78,214
"COG1652",98,57,222,220,226,86
"COG1653",14372,16123,9427,8094,6674,11760
"COG1654",1623,1166,994,988,346,827
"COG1655",521,446,271,150,10,307
"COG1657",6,0,0,1,66,0
"COG1658",403,650,315,544,296,144
"COG1659",14,6,10,153,55,65
"COG1660",2031,2270,2096,2262,2141,3157
"COG1661",143,180,205,509,141,81
"COG1662",144,317,31,1067,228,1106
"COG1663",1030,652,1335,1546,1705,1908
"COG1664",122,33,76,292,47,139
"COG1666",7,139,20,214,41,49
"COG1668",524,2024,1121,613,153,1259
"COG1669",477,114,371,795,731,649
"COG1670",4611,2116,4163,4191,4556,3466
"COG1671",616,565,503,421,212,389
"COG1672",2357,5251,4438,5152,5162,20598
"COG1674",4275,9012,5142,4430,3382,4642
"COG1677",249,408,159,171,45,279
"COG1678",347,99,497,636,776,224
"COG1679",18,733,222,473,102,116
"COG1680",1437,1359,1643,3523,5122,3941
"COG1682",1700,1449,1431,1173,756,1225
"COG1683",230,194,232,413,213,249
"COG1684",484,1375,281,235,92,399
"COG1686",7133,6213,5182,3927,2043,4085
"COG1687",340,471,259,218,75,182
"COG1688",0,0,0,0,0,15
"COG1690",930,847,635,810,640,568
"COG1691",434,499,318,329,91,294
"COG1692",66,623,303,415,82,191
"COG1694",1238,835,1674,1260,1792,1037
"COG1695",1483,2551,1576,769,527,521
"COG1696",4750,4839,5456,4362,4788,3950
"COG1699",293,201,216,151,44,248
"COG1700",4,60,116,111,1203,72
"COG1702",1965,2133,2020,2071,1891,2261
"COG1703",290,209,487,1380,1652,691
"COG1704",743,992,1350,1121,1172,1695
"COG1705",1725,2620,2016,1991,2257,3017
"COG1706",10,22,1,76,33,61
"COG1708",129,111,138,208,78,33
"COG1712",765,111,428,447,538,204
"COG1713",369,574,309,858,311,699
"COG1714",60,121,327,160,196,43
"COG1715",174,295,222,193,29,71
"COG1716",331,5,723,398,84,145
"COG1719",0,0,1,1,17,0
"COG1720",607,611,545,649,229,882
"COG1721",1462,1215,1701,1471,2307,1665
"COG1722",20,261,54,186,42,74
"COG1724",1,21,35,7,24,24
"COG1725",2302,3569,1893,1807,1087,1979
"COG1726",726,91,1201,958,1401,1581
"COG1728",331,76,232,101,8,287
"COG1729",4,117,18,118,47,56
"COG1732",114,271,97,457,172,137
"COG1733",1547,2550,1361,1896,1616,1006
"COG1734",9,67,54,440,104,439
"COG1735",50,42,79,250,106,103
"COG1737",2654,3366,1683,2605,1472,1479
"COG1738",534,78,533,431,953,970
"COG1739",1523,1675,1384,1569,1328,1544
"COG1740",31,406,132,319,144,140
"COG1741",872,295,770,1135,1461,401
"COG1742",7,85,1,52,21,20
"COG1743",67,17,47,253,6,218
"COG1744",3364,2785,2990,2160,1327,1756
"COG1747",0,7,26,0,0,1
"COG1748",2719,1653,2410,1653,2183,1879
"COG1749",335,489,166,215,25,551
"COG1751",0,0,4,7,0,7
"COG1752",3086,1361,4317,4121,4665,2083
"COG1754",1635,240,2551,1543,2708,3828
"COG1755",106,4,0,7,244,2
"COG1757",5714,4600,5990,5954,5672,6187
"COG1758",12,273,28,118,17,36
"COG1760",2749,3681,2656,2680,1925,2265
"COG1762",3955,5660,1571,2576,1934,3303
"COG1763",602,378,197,166,120,190
"COG1764",4,16,1,31,17,29
"COG1765",17,43,52,118,92,58
"COG1766",290,1261,241,301,140,618
"COG1767",613,336,75,388,165,86
"COG1768",348,167,488,726,416,266
"COG1770",39,34,3,105,29,72
"COG1773",627,417,498,663,348,463
"COG1774",2396,1317,2609,1594,1841,1795
"COG1775",829,1825,1136,1466,371,589
"COG1776",650,1787,510,375,147,632
"COG1778",512,381,702,1059,1666,835
"COG1780",18,359,4,72,11,20
"COG1781",948,305,958,1029,1048,1183
"COG1782",0,23,43,0,0,0
"COG1783",862,1512,1117,2380,477,703
"COG1785",2034,310,2078,2094,3692,1137
"COG1786",3,1,4,62,16,3
"COG1787",20,7,87,27,1,55
"COG1788",73,57,157,268,33,67
"COG1791",0,0,0,1,0,1
"COG1792",2000,2005,2047,2236,1926,2397
"COG1793",35,26,46,121,52,39
"COG1794",84,446,209,541,159,194
"COG1797",1432,679,1049,487,477,411
"COG1799",782,886,621,882,440,692
"COG1801",8,319,69,98,18,38
"COG1802",4140,4505,1951,2769,1781,1843
"COG1803",1507,711,1425,1549,1693,760
"COG1804",323,218,665,1349,308,674
"COG1805",674,96,1193,939,1346,1201
"COG1806",24,1096,107,308,61,115
"COG1807",1063,1523,2053,1027,1018,892
"COG1808",815,277,1369,1062,1744,526
"COG1811",194,957,246,1024,417,368
"COG1814",226,55,80,253,232,70
"COG1815",223,460,157,176,45,326
"COG1816",827,872,298,331,112,347
"COG1817",54,1,19,20,346,37
"COG1819",733,119,725,762,1317,377
"COG1820",3574,2669,2406,2284,4237,2162
"COG1823",57,540,31,239,38,120
"COG1825",397,146,380,1119,1360,1128
"COG1826",26,406,104,215,80,137
"COG1827",827,1283,515,535,178,387
"COG1830",1590,198,1226,1499,1560,586
"COG1832",11,97,9,76,18,14
"COG1834",80,669,179,120,99,116
"COG1835",1502,1504,1586,1449,3982,1303
"COG1837",471,594,358,467,222,332
"COG1838",2746,2220,2583,1898,2133,2663
"COG1840",1017,1895,887,1182,851,784
"COG1841",163,515,185,372,107,215
"COG1842",406,627,143,201,85,349
"COG1843",393,985,275,94,14,150
"COG1845",13,14,3,96,21,42
"COG1846",4005,4893,2500,4445,2455,2017
"COG1847",458,539,359,1042,363,986
"COG1850",1,208,51,11,49,7
"COG1852",34,180,17,166,188,6
"COG1853",2480,1739,2572,3117,2464,2367
"COG1854",1040,1166,799,799,1061,1240
"COG1857",94,751,94,22,5,166
"COG1858",378,373,427,482,636,367
"COG1859",48,311,32,364,35,71
"COG1861",28,4,463,213,113,107
"COG1862",596,562,654,1157,1038,471
"COG1863",12,6,26,184,59,59
"COG1864",551,138,1349,1527,2131,2123
"COG1865",25,227,25,305,81,63
"COG1866",3997,3005,3529,2554,3795,4867
"COG1868",653,1798,342,307,112,599
"COG1869",108,171,72,289,114,85
"COG1871",287,677,201,103,40,304
"COG1872",0,197,63,44,9,23
"COG1873",415,373,333,356,190,309
"COG1874",5494,4310,4925,3729,5856,3648
"COG1875",384,637,848,825,1225,388
"COG1876",1496,665,1296,711,512,876
"COG1877",790,368,998,824,1020,295
"COG1878",601,927,387,529,203,303
"COG1879",8043,5870,6138,6347,6050,9929
"COG1881",31,425,82,165,59,73
"COG1882",8099,6449,6204,5476,7163,6756
"COG1883",3213,1642,4305,3680,5401,2744
"COG1884",2184,1202,3624,1487,1780,766
"COG1886",219,1172,214,171,131,258
"COG1887",1137,340,3318,1566,1359,3580
"COG1892",3,0,2,0,0,36
"COG1893",3255,2253,2233,1695,2283,1232
"COG1894",1446,2307,2224,2255,1082,1100
"COG1895",508,76,442,499,665,316
"COG1896",1222,1349,1137,1342,383,899
"COG1897",1779,3179,1680,1600,1662,2155
"COG1898",2158,2060,2515,3092,3353,2201
"COG1899",1,0,24,42,1,2
"COG1900",1,0,28,60,7,9
"COG1902",3683,3210,4694,3728,2332,1632
"COG1903",1971,670,1164,1455,1685,811
"COG1904",2161,1384,1808,1953,2398,2006
"COG1905",421,314,795,1102,591,271
"COG1906",60,329,100,250,172,63
"COG1908",83,116,42,75,31,29
"COG1910",36,0,37,109,41,64
"COG1912",6,25,7,150,7,23
"COG1913",1,0,0,20,142,629
"COG1914",917,1905,1323,1509,1400,662
"COG1915",31,7,36,60,101,41
"COG1917",2501,1887,2003,947,1063,458
"COG1918",2517,2782,3290,1083,1340,1406
"COG1921",175,299,153,384,120,156
"COG1922",792,1062,1276,1224,950,1433
"COG1923",16,128,139,325,68,117
"COG1924",8304,8435,4008,3746,1413,3395
"COG1925",1374,1889,926,610,306,538
"COG1928",97,12,531,138,54,377
"COG1929",1034,1430,1247,1324,1427,1799
"COG1930",7,1,4,12,6,0
"COG1932",2074,2330,2427,2388,2281,1922
"COG1934",10,281,82,106,36,65
"COG1937",852,566,549,758,206,565
"COG1939",879,1379,734,734,272,548
"COG1940",5823,7201,6068,6287,6200,8089
"COG1941",0,0,2,2,0,0
"COG1942",8,171,10,43,29,35
"COG1943",928,6388,940,1247,234,620
"COG1944",9,70,15,156,25,180
"COG1945",0,0,12,30,7,2
"COG1946",11,26,2,34,9,15
"COG1947",1732,2237,1862,1959,1167,1994
"COG1949",21,277,59,101,35,63
"COG1950",1,347,1,23,0,1
"COG1951",3242,2773,2941,2424,2340,3056
"COG1952",14,264,62,109,47,120
"COG1953",74,72,10,57,53,20
"COG1954",271,183,198,253,122,167
"COG1956",223,474,376,571,651,557
"COG1957",589,2608,254,653,462,357
"COG1959",2353,3201,1514,1803,776,1186
"COG1960",3486,444,3668,3753,3573,3585
"COG1961",30632,10440,19859,11073,7272,5650
"COG1963",202,156,179,129,170,282
"COG1964",106,0,60,76,16,49
"COG1965",8,231,33,76,22,29
"COG1966",4572,3816,3882,2986,3865,3959
"COG1968",2029,2255,2193,2247,1999,2665
"COG1969",9,144,35,115,86,106
"COG1970",713,706,723,1002,641,863
"COG1971",1579,887,1288,1344,1196,1041
"COG1972",126,1061,81,551,170,232
"COG1974",1763,2962,1211,2100,1288,1931
"COG1975",1773,1148,859,890,489,465
"COG1977",7,105,20,31,18,28
"COG1979",2904,1770,2489,2745,2833,1439
"COG1982",3338,4629,2364,2548,1043,2424
"COG1983",162,99,378,584,667,209
"COG1984",230,318,248,479,150,149
"COG1985",1782,1686,1879,1908,2394,2183
"COG1986",5,7,1,79,25,108
"COG1987",202,571,123,161,27,220
"COG1988",61,719,59,234,35,233
"COG1989",177,500,203,538,134,552
"COG1990",119,0,48,248,108,29
"COG1992",9,2,23,27,2,5
"COG1993",8,0,3,116,20,20
"COG1994",334,472,491,526,243,293
"COG1995",1476,727,1261,1170,1699,1317
"COG2000",176,36,267,187,53,43
"COG2001",1004,1208,1175,1266,787,842
"COG2002",1110,630,923,1032,408,798
"COG2003",1871,1915,2044,2831,1321,2256
"COG2005",36,377,158,262,86,103
"COG2006",250,523,239,410,313,207
"COG2008",1959,810,1806,1852,2139,1090
"COG2009",14,168,58,125,55,85
"COG2010",0,1,27,21,3,1
"COG2011",687,2019,781,1022,455,689
"COG2013",555,619,391,471,131,681
"COG2014",0,0,9,1,0,0
"COG2015",913,79,347,579,439,232
"COG2017",5944,5281,5759,5121,7497,6682
"COG2020",5,9,17,10,6,10
"COG2021",2,15,166,95,6,23
"COG2022",1169,736,1056,969,1039,970
"COG2025",2219,624,2668,2761,2065,2235
"COG2026",37,137,54,236,48,91
"COG2027",1142,647,1110,922,1039,542
"COG2030",584,557,524,871,1126,924
"COG2031",64,117,51,458,89,121
"COG2032",50,126,49,120,50,40
"COG2033",313,174,156,349,156,309
"COG2035",167,323,217,696,294,555
"COG2038",1906,1204,1651,1566,1846,929
"COG2039",58,801,151,151,36,107
"COG2040",231,378,147,144,63,62
"COG2041",9,23,2,100,19,45
"COG2043",5,463,62,79,12,5
"COG2045",17,14,24,30,11,3
"COG2046",0,0,1,14,2,0
"COG2048",128,294,198,186,54,54
"COG2049",181,261,250,425,125,141
"COG2050",243,166,530,1600,2184,1052
"COG2052",251,174,209,293,121,161
"COG2055",770,442,150,742,282,193
"COG2056",25,444,152,110,22,20
"COG2057",65,40,103,575,56,144
"COG2059",3517,2036,2705,2918,3485,3480
"COG2060",1532,712,1664,1929,2400,842
"COG2062",6,15,12,86,7,11
"COG2063",4,12,4,42,15,29
"COG2064",7,0,21,52,12,272
"COG2065",26,500,151,510,114,95
"COG2066",1189,346,1776,1428,2038,514
"COG2067",85,674,584,328,244,154
"COG2068",429,349,251,329,164,146
"COG2069",119,239,72,36,9,12
"COG2070",3784,4073,2945,2637,2171,1891
"COG2071",1212,1526,1829,1716,1986,2590
"COG2072",0,0,1,0,0,2
"COG2073",1619,614,1115,1335,1491,614
"COG2076",385,199,240,197,131,92
"COG2077",483,253,617,1036,893,365
"COG2078",14,44,53,115,72,38
"COG2079",92,60,93,478,252,221
"COG2080",1485,1026,778,1212,748,606
"COG2081",3272,1961,2226,2158,990,2707
"COG2082",1048,482,542,790,844,416
"COG2084",346,1006,412,931,452,404
"COG2085",7,0,68,0,28,0
"COG2086",2098,630,2232,1873,2067,1864
"COG2087",997,425,797,931,871,502
"COG2088",551,205,338,1032,454,779
"COG2089",519,237,1129,1194,1558,874
"COG2091",541,737,334,651,113,544
"COG2094",10,27,61,52,14,16
"COG2095",1181,875,1213,1610,1947,713
"COG2096",969,417,870,1167,1461,491
"COG2099",2001,678,1293,1370,1750,767
"COG2102",4,0,106,246,37,28
"COG2103",272,91,743,653,1153,690
"COG2104",10,57,5,62,6,24
"COG2105",8,20,2,68,21,49
"COG2107",1,0,22,75,4,7
"COG2108",12,0,19,220,67,65
"COG2109",637,739,406,917,391,455
"COG2110",1078,1674,1078,1597,944,1554
"COG2111",27,12,37,312,118,64
"COG2113",393,138,404,609,468,209
"COG2114",5,1,174,0,18,22
"COG2115",732,131,1067,1137,1896,535
"COG2116",594,1273,516,799,223,852
"COG2119",65,287,123,54,18,193
"COG2120",148,65,173,755,402,141
"COG2121",44,71,21,37,27,1
"COG2122",0,0,24,21,0,2
"COG2127",26,17,59,181,164,613
"COG2128",13,62,15,234,25,57
"COG2129",266,89,197,133,231,347
"COG2130",4,21,0,8,18,39
"COG2131",1403,1165,1500,1290,1475,1510
"COG2132",25,59,32,164,51,136
"COG2133",15,41,17,108,26,33
"COG2134",4,11,1,97,13,42
"COG2135",91,21,149,67,118,98
"COG2137",80,997,380,240,62,112
"COG2140",50,23,315,143,101,297
"COG2141",31,85,34,326,55,143
"COG2142",4,11,1,67,16,31
"COG2143",0,0,35,42,0,0
"COG2145",1394,786,879,788,293,1244
"COG2146",4,13,1,68,27,69
"COG2148",5697,5638,5616,6987,6222,4477
"COG2149",4,19,2,35,8,14
"COG2151",236,322,335,442,704,774
"COG2152",2403,1116,3939,2187,3848,2686
"COG2153",35,76,91,308,27,58
"COG2155",168,57,186,222,83,131
"COG2156",373,134,333,658,688,265
"COG2158",76,7,197,127,18,98
"COG2159",743,417,832,1019,459,424
"COG2160",1757,620,1882,1673,2643,1982
"COG2161",28,11,49,34,30,39
"COG2162",35,27,11,189,54,85
"COG2163",7,2,43,36,10,12
"COG2165",63,82,18,520,163,155
"COG2166",614,162,686,951,1346,927
"COG2168",8,24,2,63,11,29
"COG2169",152,55,276,695,289,123
"COG2170",7,14,2,61,20,58
"COG2171",55,602,243,319,59,87
"COG2172",423,238,288,952,457,690
"COG2173",821,1081,795,893,1364,437
"COG2175",6,23,2,68,14,32
"COG2176",5513,6201,4115,3599,1942,4050
"COG2177",1647,2478,2415,2420,2161,2688
"COG2179",824,1104,481,751,259,517
"COG2180",16,214,17,121,51,74
"COG2181",17,157,44,162,44,80
"COG2182",1477,3902,1341,868,199,1739
"COG2183",3855,4985,3878,3202,3226,4264
"COG2184",948,466,527,474,567,1455
"COG2185",1904,1056,3035,2613,3826,1562
"COG2186",701,694,572,1998,1469,1125
"COG2188",2092,5740,1317,1974,1318,1310
"COG2189",534,6868,1653,2320,1417,2427
"COG2190",2688,9828,1187,1457,1344,1294
"COG2191",15,16,86,110,28,20
"COG2192",12,0,25,237,46,190
"COG2193",275,94,339,735,350,137
"COG2194",1304,1531,2004,2784,2113,4080
"COG2195",2536,3401,2580,7620,7075,7401
"COG2197",5502,3752,7796,6854,11538,6806
"COG2198",137,317,217,470,89,215
"COG2199",10251,9462,6988,7828,2908,8502
"COG2200",3696,4821,3172,4219,1627,4505
"COG2201",432,1247,475,239,131,577
"COG2202",1049,1997,1156,1399,959,1067
"COG2203",70,48,61,191,34,193
"COG2204",9233,2851,11078,10327,20193,9036
"COG2205",3984,3098,3166,3037,3424,3654
"COG2206",5417,3961,3417,1868,513,3116
"COG2207",38707,24343,40438,40957,49804,30993
"COG2208",1900,868,1789,1217,434,970
"COG2209",579,22,540,400,658,803
"COG2210",1834,271,2095,1254,2911,1094
"COG2211",6488,9982,6991,9462,5727,8302
"COG2212",0,1,4,5,6,7
"COG2213",102,85,200,412,69,325
"COG2214",1479,754,1171,1210,1163,1118
"COG2215",3,13,2,40,13,20
"COG2216",1190,572,1693,1963,2033,975
"COG2217",12079,15794,11081,8492,7488,9012
"COG2220",2314,1806,2773,3775,3580,2208
"COG2221",635,505,450,519,178,384
"COG2222",1736,506,609,633,880,523
"COG2223",32,348,28,133,82,135
"COG2224",8,9,1,79,24,56
"COG2225",41,101,10,327,84,176
"COG2226",584,733,1037,1141,1121,1028
"COG2227",14,45,222,393,606,139
"COG2230",996,320,448,498,183,452
"COG2231",4,1,1,2,0,0
"COG2233",5464,4235,3540,3845,2838,4340
"COG2234",2883,999,3083,3208,3771,2384
"COG2235",7,0,60,531,59,77
"COG2236",0,188,39,11,10,9
"COG2239",3548,3534,3314,2797,3331,2292
"COG2240",2121,2559,1786,1835,1464,1489
"COG2241",1820,663,1075,1353,1336,693
"COG2242",1810,664,1000,1282,1309,682
"COG2243",920,532,540,905,847,440
"COG2244",9858,9853,9686,9507,12767,7974
"COG2246",548,721,478,155,98,189
"COG2247",3,1,0,1,0,1
"COG2249",148,626,391,542,597,268
"COG2250",1,0,10,1,2,7
"COG2252",1966,3710,2020,2442,1429,3049
"COG2253",1,23,2,25,0,0
"COG2255",2194,2229,2306,2169,1982,2207
"COG2256",2582,3029,2789,2430,2210,2707
"COG2257",161,319,129,73,29,139
"COG2258",856,366,399,404,170,266
"COG2259",357,122,457,731,526,207
"COG2261",8,288,1,54,11,32
"COG2262",2885,2743,3020,2744,2534,2947
"COG2264",2196,2025,2272,2160,1935,2239
"COG2265",4938,5564,4191,3674,2695,4189
"COG2267",1764,2450,1110,1467,586,1044
"COG2268",1317,2453,1003,446,408,688
"COG2269",10,69,6,130,38,90
"COG2270",1438,1635,523,283,420,325
"COG2271",380,332,1629,1336,816,552
"COG2272",637,1479,550,1086,1187,2866
"COG2273",1830,218,1982,1563,2776,1181
"COG2274",4180,682,3574,3220,4047,7853
"COG2301",586,460,142,417,368,251
"COG2302",406,602,288,795,344,665
"COG2303",23,25,18,130,44,62
"COG2304",1547,256,3656,2533,3299,3561
"COG2306",14,0,13,1,2,17
"COG2307",2,1,0,9,0,0
"COG2308",12,413,75,229,87,52
"COG2309",2063,4002,1146,1140,449,1275
"COG2310",213,22,292,136,49,154
"COG2311",1579,234,1538,1310,1446,1507
"COG2312",135,111,205,211,49,22
"COG2313",17,26,69,302,36,89
"COG2314",9,0,21,71,29,75
"COG2315",1193,841,1343,1618,1554,1068
"COG2316",536,671,330,638,158,320
"COG2317",704,63,345,378,259,220
"COG2318",0,0,0,4,0,0
"COG2319",424,60,44,299,207,2943
"COG2320",41,314,120,113,201,65
"COG2321",6,21,1,105,44,57
"COG2323",567,250,629,671,375,349
"COG2326",1181,659,931,748,339,503
"COG2327",356,668,544,1424,189,251
"COG2329",33,4,9,5,4,10
"COG2331",3,20,3,1,19,15
"COG2332",9,209,47,75,35,55
"COG2333",2174,3578,1883,2340,734,2047
"COG2334",45,360,92,191,66,125
"COG2335",0,0,0,0,0,0
"COG2336",10,47,6,49,33,40
"COG2337",2948,1371,1495,966,1322,469
"COG2339",196,613,271,219,43,141
"COG2340",176,1522,423,317,104,240
"COG2342",0,0,0,0,0,0
"COG2344",1767,1237,1759,1852,1544,929
"COG2346",0,178,46,16,0,0
"COG2348",113,70,196,206,302,209
"COG2350",31,9,1,39,15,23
"COG2351",7,16,47,72,107,109
"COG2352",73,76,5,86,13,30
"COG2353",7,13,3,78,195,34
"COG2354",6,23,0,46,12,31
"COG2355",1515,822,2102,2058,2315,2627
"COG2356",12,367,77,132,483,311
"COG2357",2202,3036,1633,1386,534,1256
"COG2358",1609,845,1023,1008,570,723
"COG2359",7,5,49,61,12,39
"COG2360",120,50,192,414,445,535
"COG2361",89,37,315,485,302,816
"COG2362",47,140,37,126,99,56
"COG2363",6,30,3,53,33,51
"COG2364",896,1972,1030,1074,981,869
"COG2365",1320,1412,864,700,1343,446
"COG2366",2,0,27,0,2,21
"COG2367",1272,884,1133,1370,2366,1793
"COG2368",72,32,117,322,84,127
"COG2369",184,2,190,88,19,11
"COG2371",24,560,96,53,11,48
"COG2372",6,13,2,59,19,30
"COG2373",1479,225,1749,2912,4796,6420
"COG2374",3,1,293,405,227,47
"COG2375",6,25,4,87,27,40
"COG2376",391,1912,216,976,599,350
"COG2377",44,359,285,315,460,273
"COG2378",904,1342,1042,1670,245,569
"COG2379",1027,586,581,426,296,229
"COG2382",1122,840,1869,2679,2727,4426
"COG2384",714,1337,659,761,195,619
"COG2385",4131,2353,3472,2336,2503,2153
"COG2386",10,209,43,43,36,42
"COG2388",334,413,315,592,414,205
"COG2390",148,422,37,797,219,356
"COG2391",25,75,31,76,56,104
"COG2404",3,810,0,35,188,5
"COG2405",29,0,52,49,9,20
"COG2406",173,16,94,89,163,25
"COG2407",1692,1018,2214,4004,5858,5047
"COG2409",0,0,0,13,0,0
"COG2414",1044,812,469,353,524,324
"COG2421",40,22,31,253,153,18
"COG2423",285,1020,514,410,101,175
"COG2425",574,108,638,680,784,1369
"COG2426",18,7,163,270,48,28
"COG2431",1160,284,1249,1457,2077,1411
"COG2440",6,75,2,106,24,50
"COG2452",421,1253,269,326,59,145
"COG2453",11,26,3,74,30,43
"COG2454",3,0,0,0,0,0
"COG2461",420,1043,119,210,24,263
"COG2501",486,729,380,211,67,124
"COG2502",1623,525,1635,1298,1519,1658
"COG2503",12,108,3,5,1,13
"COG2508",3283,4968,2499,2803,1216,2116
"COG2509",5093,2823,4612,3391,3376,4506
"COG2510",295,62,420,558,201,298
"COG2513",527,1,204,471,527,436
"COG2514",0,5,2,2,0,1
"COG2515",77,67,115,300,126,94
"COG2516",0,0,0,1,0,1
"COG2518",2,15,7,55,9,16
"COG2519",19,1,4,25,7,0
"COG2602",252,1316,225,455,86,273
"COG2603",23,23,2,81,14,41
"COG2604",374,0,317,231,7,370
"COG2605",1818,294,2663,1130,2088,1304
"COG2606",432,1080,567,1997,1043,1117
"COG2607",1647,1339,1125,1073,524,1168
"COG2608",719,2360,598,704,291,427
"COG2609",6,19,3,95,41,105
"COG2610",3398,1881,1358,2109,1346,935
"COG2703",662,773,298,192,16,375
"COG2704",808,1894,1487,1467,2341,1062
"COG2706",1515,2056,1199,1105,1202,1539
"COG2707",7,359,1,156,16,43
"COG2710",421,459,453,1488,486,422
"COG2715",1336,373,1579,1032,1911,2147
"COG2716",7,17,2,66,13,30
"COG2717",88,420,210,112,509,97
"COG2718",17,27,6,119,28,88
"COG2719",14,30,5,87,15,75
"COG2720",733,794,1107,708,396,1165
"COG2721",2415,1574,1929,1815,3076,1431
"COG2723",3681,8830,1996,2293,3700,2429
"COG2730",740,1410,4399,2868,4134,2750
"COG2731",1213,1242,1039,1348,1333,942
"COG2732",6,25,4,63,9,32
"COG2733",4,636,108,265,32,93
"COG2738",1374,710,1378,1156,1348,849
"COG2739",726,1006,542,543,311,512
"COG2740",563,624,423,444,115,351
"COG2746",475,588,128,174,1,146
"COG2747",0,1,0,5,0,2
"COG2755",9640,4883,7151,5320,7903,7109
"COG2759",3794,3602,3295,2895,2658,3580
"COG2761",1,0,13,22,8,13
"COG2764",4,9,1,54,19,76
"COG2766",9,18,1,148,34,123
"COG2768",526,472,495,1589,1194,653
"COG2770",0,1,0,8,0,20
"COG2771",89,262,57,953,129,337
"COG2801",4988,7794,4978,9729,7672,20733
"COG2804",1096,2590,1110,1296,409,1359
"COG2805",1289,2148,920,686,255,964
"COG2807",28,33,19,317,48,100
"COG2812",5394,5457,5702,4576,5000,5362
"COG2813",53,515,22,188,47,180
"COG2814",152,247,345,1471,1205,783
"COG2815",1415,1296,850,663,213,860
"COG2816",1556,1257,1187,936,843,1232
"COG2818",594,901,796,1162,1362,520
"COG2819",1603,255,828,513,1492,487
"COG2820",1329,440,1516,1636,1569,1361
"COG2821",21,345,96,190,45,125
"COG2822",16,25,1,102,17,58
"COG2823",21,404,73,228,76,125
"COG2824",16,109,4,107,20,71
"COG2825",19,113,51,121,94,61
"COG2826",2352,364,1778,2251,1019,2945
