"","NOM027","NLF012","DLF008","DOF007","DLM023","DLF005"
"COG1535",4,6,76,41,12,2
"COG1536",55,333,377,138,111,324
"COG1538",4004,17552,16210,24358,11478,11537
"COG1539",1042,867,1052,829,661,886
"COG1540",69,53,56,92,132,116
"COG1541",1775,3294,4060,4363,2290,2488
"COG1543",0,0,0,0,0,517
"COG1544",1208,601,570,530,628,1332
"COG1545",0,0,0,0,0,0
"COG1546",1881,1360,1389,1013,1967,1477
"COG1550",2,2,55,16,25,0
"COG1551",10,97,112,39,32,115
"COG1553",8,4,84,57,17,3
"COG1554",31,1871,1018,1235,550,910
"COG1555",1092,1125,1424,1459,725,1479
"COG1556",43,233,246,402,124,428
"COG1558",44,184,209,81,80,141
"COG1559",1710,1541,1135,1217,1718,1986
"COG1560",1763,1087,1495,1551,650,1037
"COG1561",1357,2001,1399,1962,1999,2193
"COG1562",0,0,0,0,3,0
"COG1564",569,1324,898,993,868,1061
"COG1565",0,0,0,0,0,0
"COG1566",72,1168,3190,2770,844,2374
"COG1567",88,164,8,1,30,215
"COG1568",0,0,932,0,1,64
"COG1569",0,8,103,7,9,0
"COG1570",2536,2860,1993,1992,2789,2844
"COG1573",689,992,958,1235,1195,1162
"COG1574",2562,460,2397,1213,1196,577
"COG1575",1079,1163,882,1276,742,719
"COG1576",1761,1187,967,1220,1284,1605
"COG1577",25,8,25,5,2,8
"COG1578",9,7,19,15,59,68
"COG1579",17,749,661,622,584,620
"COG1580",2,6,35,32,7,0
"COG1582",1,41,59,12,8,57
"COG1583",0,16,0,2,5,153
"COG1584",8,32,168,96,66,9
"COG1585",290,496,222,121,546,738
"COG1586",690,214,482,180,185,349
"COG1587",2547,569,764,276,637,867
"COG1589",60,127,141,90,321,459
"COG1592",2836,2910,3041,2187,3396,3340
"COG1593",5420,2661,7366,2548,4707,1848
"COG1595",4524,16840,26356,33336,13500,15666
"COG1596",661,3620,3947,5243,2251,2453
"COG1597",3957,3287,2717,3088,2878,3309
"COG1598",109,164,157,117,595,370
"COG1600",41,207,632,797,202,176
"COG1604",0,8,0,0,0,0
"COG1605",536,736,588,344,1421,591
"COG1606",1574,158,458,213,389,322
"COG1607",153,173,145,123,194,177
"COG1609",35554,11826,15734,12171,11263,11133
"COG1610",462,905,880,1068,830,1127
"COG1611",731,1568,1639,2306,1441,1670
"COG1613",259,327,98,103,212,410
"COG1614",52,104,1,24,193,121
"COG1615",2218,10,26,20,1,897
"COG1618",33,15,1,29,69,40
"COG1619",1916,1043,2034,1205,620,1159
"COG1620",377,531,1546,1775,474,314
"COG1621",1964,1352,1823,5534,3181,4877
"COG1622",6,12,104,74,17,2
"COG1623",11,2,249,1,1,405
"COG1624",1548,1878,965,1326,1862,2486
"COG1625",2067,764,410,321,1687,893
"COG1626",91,2014,945,665,435,546
"COG1629",552,9701,15636,6011,2332,2242
"COG1633",17,28,104,75,58,60
"COG1635",2,26,11,107,48,69
"COG1636",1288,1183,564,502,1345,1598
"COG1637",767,0,6,1,0,2
"COG1638",4217,2059,6865,2256,3987,1337
"COG1640",8779,5186,2332,2596,5737,4552
"COG1641",1190,336,452,172,437,289
"COG1643",2832,28,261,232,197,59
"COG1647",484,26,72,42,82,230
"COG1648",1230,276,457,207,316,415
"COG1649",551,5532,5621,7963,4081,4738
"COG1651",1724,62,595,1070,246,78
"COG1652",99,134,374,34,246,53
"COG1653",27317,11054,9112,4750,14861,13660
"COG1654",1568,873,444,332,1555,1098
"COG1655",19,282,1,5,34,179
"COG1657",0,1,0,135,0,2
"COG1658",733,272,247,62,705,356
"COG1659",6,37,319,73,93,10
"COG1660",2051,2040,1968,1527,2334,2222
"COG1661",227,289,122,64,243,146
"COG1662",62,59,968,43,60,7
"COG1663",115,1443,1722,2046,1032,682
"COG1664",8,77,333,174,125,29
"COG1666",684,15,100,63,58,73
"COG1668",64,793,80,247,136,694
"COG1669",18,352,794,1086,451,180
"COG1670",4202,3979,5077,5002,3525,3657
"COG1671",267,361,207,110,592,389
"COG1672",1103,3751,6812,3052,2268,1716
"COG1674",6931,4799,2622,2832,5324,6331
"COG1677",14,190,180,58,35,151
"COG1678",31,634,627,1101,323,271
"COG1679",0,15,11,40,97,106
"COG1680",1106,2062,1292,4696,2858,4023
"COG1682",2051,1562,818,737,1464,2196
"COG1683",227,277,379,224,615,370
"COG1684",61,304,283,126,89,197
"COG1686",6276,4589,1524,1396,6937,6915
"COG1687",591,237,253,70,161,221
"COG1688",0,0,1,0,0,22
"COG1690",132,415,2037,2770,764,1243
"COG1691",1596,150,351,136,349,285
"COG1692",1182,209,218,21,199,698
"COG1694",618,1457,1055,1561,823,1893
"COG1695",1088,1455,1190,1205,2100,2332
"COG1696",1025,5311,2823,2802,4304,5032
"COG1699",37,192,160,51,51,171
"COG1700",17,9,253,438,2,290
"COG1702",918,771,453,1392,2306,2329
"COG1703",2595,1422,1299,1550,965,1058
"COG1704",892,1297,1554,1809,956,1425
"COG1705",147,2169,2587,1515,786,1242
"COG1706",3,5,51,54,27,0
"COG1708",66,188,1080,1185,272,271
"COG1712",125,395,723,664,471,107
"COG1713",784,700,386,164,859,1004
"COG1714",5,239,454,502,161,80
"COG1715",12,349,321,45,405,474
"COG1716",1981,273,120,40,114,522
"COG1719",2,0,116,14,2,0
"COG1720",171,471,166,77,881,502
"COG1721",55,1696,2157,2457,942,1308
"COG1722",5,39,127,42,127,210
"COG1724",1,43,25,20,5,104
"COG1725",1559,1979,1007,891,1525,2402
"COG1726",42,1114,892,651,267,413
"COG1728",6,71,0,1,17,166
"COG1729",4,2,79,69,37,20
"COG1732",1407,135,1046,190,353,237
"COG1733",2084,1479,1551,1373,1866,1691
"COG1734",8,90,134,60,38,25
"COG1735",173,37,82,111,111,133
"COG1737",6054,1574,4569,1352,3709,2642
"COG1738",80,701,907,1090,807,632
"COG1739",1986,1519,1104,1128,1400,1807
"COG1740",819,17,49,214,141,147
"COG1741",62,1076,1763,2195,649,154
"COG1742",6,9,35,25,2,3
"COG1743",1,62,0,459,333,535
"COG1744",1655,2485,1329,931,3802,2272
"COG1747",0,0,0,0,0,0
"COG1748",1749,2746,1441,2128,2033,2105
"COG1749",9,518,59,64,62,444
"COG1751",56,0,0,0,12,0
"COG1752",568,3796,5967,7212,3387,2978
"COG1754",2092,2377,1873,2871,1266,1952
"COG1755",6,0,38,52,5,0
"COG1757",4823,5034,8744,4408,5879,4549
"COG1758",393,6,55,39,27,95
"COG1760",4103,2496,2607,2044,3325,2094
"COG1762",13796,2620,6943,2175,4128,4951
"COG1763",307,278,309,151,278,148
"COG1764",2,4,27,32,3,4
"COG1765",358,22,54,131,38,5
"COG1766",115,305,480,123,210,242
"COG1767",479,186,650,178,247,63
"COG1768",223,359,157,122,871,814
"COG1770",1078,10,121,66,14,4
"COG1773",446,535,741,478,847,545
"COG1774",911,848,479,1581,2008,2451
"COG1775",665,685,683,309,1225,1069
"COG1776",77,489,523,126,128,573
"COG1778",926,982,829,985,621,579
"COG1780",143,3,22,48,13,13
"COG1781",665,899,707,999,1059,1041
"COG1782",24,0,0,3,0,6
"COG1783",943,566,2910,556,642,2022
"COG1785",399,2236,2044,2589,2307,1632
"COG1786",0,1,28,15,4,2
"COG1787",2,163,203,1,25,90
"COG1788",119,155,347,139,207,105
"COG1791",0,0,0,0,0,0
"COG1792",1222,2045,1379,1703,2037,2443
"COG1793",7,36,120,244,48,303
"COG1794",66,176,582,146,170,83
"COG1797",2560,1292,974,758,2042,1739
"COG1799",1568,552,490,195,947,939
"COG1801",4,0,82,65,15,19
"COG1802",4790,1962,4069,1550,3407,2284
"COG1803",1100,1377,971,1489,1525,1153
"COG1804",2887,408,1471,711,1038,593
"COG1805",23,1029,861,1338,593,644
"COG1806",57,20,125,103,66,44
"COG1807",3349,1870,2166,2512,1274,994
"COG1808",1110,1624,1509,2016,1001,1453
"COG1811",981,272,1010,365,1390,239
"COG1814",14,64,343,400,79,11
"COG1815",44,159,187,87,59,156
"COG1816",126,171,82,185,259,328
"COG1817",2,192,0,1,213,13
"COG1819",87,461,1214,1866,890,988
"COG1820",2748,3173,3346,4142,3969,2518
"COG1823",824,30,117,88,40,74
"COG1825",635,976,585,968,787,789
"COG1826",425,26,144,142,606,97
"COG1827",1018,539,291,155,720,528
"COG1830",78,1117,1830,2971,808,353
"COG1832",16,6,67,33,16,10
"COG1834",5,45,68,33,51,79
"COG1835",1247,1817,1975,1747,1302,1844
"COG1837",611,340,192,81,468,638
"COG1838",1129,2317,1723,2075,1881,2288
"COG1840",3482,532,2896,826,629,637
"COG1841",405,165,192,104,220,247
"COG1842",7,228,155,102,66,322
"COG1843",21,301,54,65,78,248
"COG1845",5,3,54,39,16,1
"COG1846",4336,2931,3679,2534,3658,3558
"COG1847",2652,858,563,273,1282,1445
"COG1850",8,5,239,19,10,17
"COG1852",396,22,187,344,64,53
"COG1853",1314,2336,2019,1915,2266,3676
"COG1854",788,909,325,362,842,1082
"COG1857",4,20,0,0,59,140
"COG1858",25,143,408,1025,194,754
"COG1859",76,103,151,73,31,117
"COG1861",6,411,50,289,276,33
"COG1862",595,786,549,664,785,840
"COG1863",12,44,122,53,92,29
"COG1864",36,1947,1344,752,296,517
"COG1865",45,38,458,112,151,46
"COG1866",2395,3295,1912,2712,3146,3071
"COG1868",62,395,386,122,85,344
"COG1869",67,45,554,192,119,38
"COG1871",43,157,159,42,62,165
"COG1872",2,0,36,30,5,7
"COG1873",142,230,65,39,448,571
"COG1874",6784,5289,6807,11248,3518,5873
"COG1875",84,790,1125,1203,534,306
"COG1876",537,1497,324,113,1564,2767
"COG1877",50,665,926,860,475,238
"COG1878",420,310,412,173,319,276
"COG1879",5823,5063,8635,2753,3186,2444
"COG1881",682,11,271,88,55,29
"COG1882",10695,6767,5732,5796,7103,6389
"COG1883",1825,4709,3876,4694,4437,3528
"COG1884",6421,4099,3600,4110,3175,3210
"COG1886",24,200,584,229,89,248
"COG1887",1751,2107,1132,350,945,1107
"COG1892",0,0,0,0,0,5
"COG1893",2726,2186,1988,1715,2305,1589
"COG1894",3095,1436,3288,2758,1642,1351
"COG1895",96,483,385,654,387,159
"COG1896",507,867,612,596,1223,1220
"COG1897",1026,723,474,1460,1624,2094
"COG1898",1102,2534,2523,2980,2644,2078
"COG1899",0,10,0,0,12,3
"COG1900",9,7,0,11,22,10
"COG1902",998,1159,1132,2268,5089,3061
"COG1903",2327,1500,1753,637,2353,863
"COG1904",778,2429,1751,2387,4360,1594
"COG1905",516,456,1395,1093,614,540
"COG1906",328,60,748,225,187,46
"COG1908",15,87,248,332,100,118
"COG1910",94,56,11,66,215,95
"COG1912",29,6,114,49,28,17
"COG1913",0,4,0,0,4,0
"COG1914",3018,1681,1462,1951,955,1207
"COG1915",63,42,205,56,121,41
"COG1917",1258,2001,1883,2020,1654,1721
"COG1918",1571,3859,540,1427,3038,3589
"COG1921",100,75,939,163,145,95
"COG1922",1138,1145,1474,1332,769,1393
"COG1923",160,85,116,84,112,190
"COG1924",8064,3579,2478,1272,4373,5544
"COG1925",1591,1075,964,260,821,548
"COG1928",35,205,8,34,343,352
"COG1929",2393,1353,1442,1347,980,1274
"COG1930",2,0,0,1,35,0
"COG1932",3516,2393,1191,1854,2538,2309
"COG1934",1,3,63,66,49,13
"COG1937",1408,801,423,175,558,790
"COG1939",855,616,420,170,658,846
"COG1940",11666,6568,8168,6513,7565,7009
"COG1941",0,1,0,0,0,0
"COG1942",6,3,46,33,19,6
"COG1943",12844,1584,1330,960,1585,3664
"COG1944",7,3,93,69,18,30
"COG1945",1,1,0,36,10,1
"COG1946",285,3,62,31,13,5
"COG1947",3068,1641,953,1050,1867,1668
"COG1949",549,6,85,71,23,20
"COG1950",2,0,1,1,2,38
"COG1951",1753,2581,2059,2394,2552,2539
"COG1952",3,6,94,82,44,64
"COG1953",10,18,393,138,83,6
"COG1954",209,230,315,118,217,130
"COG1956",26,560,531,551,217,379
"COG1957",3002,199,1273,561,421,739
"COG1959",2451,1576,1148,524,2394,2158
"COG1960",2231,3666,2732,1106,1528,871
"COG1961",13232,28494,8694,7974,34864,32543
"COG1963",203,153,229,28,197,157
"COG1964",79,46,0,52,157,39
"COG1965",3,2,35,29,22,15
"COG1966",2881,1457,897,2427,6444,3271
"COG1968",2624,2250,1383,1604,2006,2753
"COG1969",1476,27,69,99,66,92
"COG1970",1379,772,607,852,620,851
"COG1971",756,1198,1157,1152,1806,1974
"COG1972",1423,55,527,335,132,96
"COG1974",2149,1257,410,477,1857,2215
"COG1975",3750,821,838,412,1939,960
"COG1977",2,1,30,15,14,6
"COG1979",2330,2218,3735,3015,2361,1675
"COG1982",1929,826,1068,1115,3615,2641
"COG1983",67,422,293,628,290,329
"COG1984",258,158,123,91,107,147
"COG1985",880,732,759,1798,1606,1749
"COG1986",2,4,48,36,12,92
"COG1987",21,175,140,60,44,125
"COG1988",153,36,220,49,23,90
"COG1989",805,415,317,229,175,1099
"COG1990",78,119,0,0,185,75
"COG1992",1,29,0,0,12,19
"COG1993",3,23,63,31,37,7
"COG1994",589,395,216,55,791,1022
"COG1995",1886,1733,1412,1201,1060,1463
"COG2000",128,155,135,132,447,334
"COG2001",629,1085,773,1158,754,1068
"COG2002",560,705,286,225,1567,1450
"COG2003",2143,2003,2045,1974,1641,2421
"COG2005",119,32,132,131,138,66
"COG2006",2413,270,710,1004,486,544
"COG2008",2413,1606,2139,1810,2378,1479
"COG2009",796,5,68,72,70,49
"COG2010",0,2,2,8,18,2
"COG2011",2390,584,524,283,1039,572
"COG2013",891,388,265,155,342,670
"COG2014",1,1,4,2,2,0
"COG2015",146,378,808,350,1685,531
"COG2017",5982,5970,6887,6875,5884,5627
"COG2020",27,23,0,5,50,84
"COG2021",0,82,0,0,37,21
"COG2022",1849,1198,985,879,851,859
"COG2025",2624,2699,1803,721,1339,930
"COG2026",132,21,247,95,439,152
"COG2027",1213,842,1743,1861,628,870
"COG2030",5197,916,1227,938,623,678
"COG2031",51,52,452,120,304,51
"COG2032",38,19,221,73,93,35
"COG2033",936,143,318,79,538,355
"COG2035",830,425,501,283,337,1585
"COG2038",3818,1905,1663,1451,1902,1320
"COG2039",757,44,180,82,107,159
"COG2040",175,41,62,182,89,35
"COG2041",6,5,69,54,16,3
"COG2043",21,7,13,6,20,49
"COG2045",5,23,275,30,32,23
"COG2046",0,0,0,0,5,3
"COG2048",48,219,183,51,120,214
"COG2049",256,150,87,81,99,111
"COG2050",1464,1598,1599,2404,1088,1388
"COG2052",395,192,114,37,335,299
"COG2055",1451,212,668,493,410,271
"COG2056",8,19,316,0,47,22
"COG2057",122,167,281,73,168,114
"COG2059",2834,3061,3946,3073,4076,2363
"COG2060",2556,2171,2618,2942,1446,1384
"COG2062",439,0,33,26,3,3
"COG2063",1,1,37,35,11,2
"COG2064",1,13,0,0,0,28
"COG2065",783,99,124,96,129,214
"COG2066",103,1483,1276,1686,1026,233
"COG2067",25,363,1150,260,256,751
"COG2068",1080,169,708,305,388,277
"COG2069",31,90,1,16,131,86
"COG2070",4845,3221,2642,2750,3741,2308
"COG2071",509,1212,1537,1668,931,1812
"COG2072",0,0,2,2,0,0
"COG2073",1826,1237,1275,532,1885,767
"COG2076",1429,101,525,832,325,351
"COG2077",41,637,765,999,452,623
"COG2078",19,4,196,57,13,11
"COG2079",227,92,294,176,266,50
"COG2080",1818,633,2314,900,1358,713
"COG2081",2509,2040,608,504,2933,2770
"COG2082",1311,705,877,355,1017,519
"COG2084",3718,435,899,532,1247,413
"COG2085",4,7,139,27,18,9
"COG2086",2192,1988,1385,1291,2197,1886
"COG2087",724,836,706,789,948,788
"COG2088",574,952,492,167,703,946
"COG2089",69,1191,740,1055,770,366
"COG2091",99,510,341,141,245,389
"COG2094",29,70,109,7,25,68
"COG2095",106,1485,1986,2736,957,1405
"COG2096",769,942,1476,1145,869,873
"COG2099",1534,1496,1770,723,2028,783
"COG2102",0,100,1,59,18,33
"COG2103",1054,1009,841,882,547,233
"COG2104",122,3,27,21,10,11
"COG2105",2,3,58,46,13,7
"COG2107",0,68,0,0,28,7
"COG2108",8,30,174,20,35,66
"COG2109",2577,581,612,333,854,630
"COG2110",1082,1021,821,898,1691,1473
"COG2111",12,57,222,85,143,128
"COG2113",26,529,572,962,391,40
"COG2114",1,48,148,30,13,22
"COG2115",770,1033,863,891,849,1231
"COG2116",296,394,422,317,381,637
"COG2119",829,93,7,25,89,286
"COG2120",45,367,292,865,212,271
"COG2121",35,2,221,28,37,47
"COG2122",1,1,1,6,10,12
"COG2127",3,27,25,31,51,142
"COG2128",12,17,139,42,18,9
"COG2129",374,347,16,64,521,542
"COG2130",1,3,75,41,5,0
"COG2131",1070,1404,846,1155,1573,1997
"COG2132",11,18,124,91,44,8
"COG2133",9,2,342,49,20,2
"COG2134",4,5,75,62,14,1
"COG2135",171,84,213,129,62,30
"COG2137",169,218,328,173,340,405
"COG2140",74,348,13,263,52,176
"COG2141",25,11,209,143,68,10
"COG2142",1,2,54,39,12,1
"COG2143",0,0,0,0,0,8
"COG2145",2827,729,284,273,1336,813
"COG2146",4,9,77,77,27,0
"COG2148",5111,7136,8743,9181,6362,5494
"COG2149",2,4,42,29,7,1
"COG2151",542,432,428,550,274,506
"COG2152",210,3315,6140,7228,1995,2369
"COG2153",21,98,161,49,59,56
"COG2155",99,161,60,35,337,303
"COG2156",1076,636,841,818,544,476
"COG2158",24,69,38,3,60,142
"COG2159",1019,416,564,429,614,650
"COG2160",4302,2070,1699,2088,1764,1470
"COG2161",269,109,60,202,66,90
"COG2162",33,49,136,78,96,43
"COG2163",1,1,0,0,7,34
"COG2165",50,65,372,210,75,29
"COG2166",50,789,936,1227,507,547
"COG2168",1,7,37,25,11,1
"COG2169",19,145,772,825,204,43
"COG2170",0,3,42,33,9,0
"COG2171",758,141,295,65,150,75
"COG2172",423,579,703,840,892,971
"COG2173",35,833,1002,1036,542,160
"COG2175",1,4,64,34,9,2
"COG2176",8495,4348,1895,796,5692,6404
"COG2177",1726,2113,1647,1689,2052,2543
"COG2179",137,224,109,193,721,1068
"COG2180",12,4,95,57,66,8
"COG2181",17,12,100,82,57,18
"COG2182",741,1363,170,219,484,1322
"COG2183",4600,3668,2736,2544,3030,4536
"COG2184",239,410,479,187,426,377
"COG2185",5110,3248,3233,3453,2577,3042
"COG2186",4060,1486,3469,2684,2190,1485
"COG2188",6334,1105,4990,1977,2243,2037
"COG2189",1592,770,345,259,861,1522
"COG2190",3759,1605,2307,1053,3039,2378
"COG2191",20,10,8,19,75,53
"COG2192",2,14,1,10,311,27
"COG2193",26,335,307,380,206,49
"COG2194",1015,738,1001,3531,1490,1013
"COG2195",3429,6334,6225,6223,5230,5681
"COG2197",3490,3943,6288,18139,5508,6606
"COG2198",53,176,694,541,163,64
"COG2199",5349,6484,11143,3802,4971,8775
"COG2200",3660,2986,7606,2294,1673,3842
"COG2201",70,530,558,66,152,484
"COG2202",151,273,1096,2729,723,264
"COG2203",6,27,630,83,70,413
"COG2204",755,12177,13056,15264,7426,5633
"COG2205",4536,3188,2260,2931,4269,2828
"COG2206",820,2310,1375,335,1564,2711
"COG2207",19839,43450,71494,67458,40614,42975
"COG2208",1466,1080,1643,600,1087,2098
"COG2209",170,700,309,625,952,551
"COG2210",107,1674,1927,2858,1232,1479
"COG2211",14644,6448,4179,4415,11383,5870
"COG2212",0,3,19,2,3,38
"COG2213",3318,175,280,251,257,404
"COG2214",529,1071,911,1202,1213,1554
"COG2215",1,1,21,28,5,1
"COG2216",3844,2103,2832,2907,1446,1562
"COG2217",14687,13451,6634,6860,12367,10100
"COG2220",2782,3193,3206,4802,2567,3957
"COG2221",313,150,288,140,420,642
"COG2222",267,180,520,548,1841,497
"COG2223",13,8,168,108,77,2
"COG2224",3,12,103,62,21,0
"COG2225",22,18,324,87,18,2
"COG2226",56,334,443,1386,748,923
"COG2227",4,81,27,257,144,110
"COG2230",1521,124,1137,245,239,616
"COG2231",12,1,10,4,2,6
"COG2233",8192,3118,5151,4040,4721,3907
"COG2234",729,2527,3050,1483,841,644
"COG2235",28,187,187,55,87,134
"COG2236",1,0,1,8,4,9
"COG2239",1124,3374,1762,1884,4758,3193
"COG2240",2760,1476,1625,1525,1729,1529
"COG2241",1492,1407,1495,673,2122,838
"COG2242",679,523,566,652,2139,797
"COG2243",1475,672,979,441,860,501
"COG2244",6801,11540,10315,12258,8539,10927
"COG2246",306,442,131,88,600,894
"COG2247",7,0,0,0,0,1
"COG2249",60,393,663,530,363,131
"COG2250",0,3,0,0,0,4
"COG2252",3671,1608,2933,919,2641,2847
"COG2253",0,2,0,18,1,0
"COG2255",2674,2378,1508,1839,2302,2576
"COG2256",2905,2698,1752,1837,2693,3483
"COG2257",29,112,140,22,39,97
"COG2258",1279,433,322,175,1009,373
"COG2259",25,435,667,308,114,35
"COG2261",12,1,52,33,8,4
"COG2262",1866,2620,2200,2011,2925,2381
"COG2264",1632,2096,1542,1627,2343,2024
"COG2265",3720,3658,2691,2705,3954,4396
"COG2267",1301,1001,1018,414,1794,1428
"COG2268",241,928,1365,1780,391,658
"COG2269",5,15,123,84,37,2
"COG2270",1289,478,153,82,1209,435
"COG2271",67,2252,2394,1305,1077,860
"COG2272",1534,749,390,264,496,1104
"COG2273",1283,1314,3480,3127,929,2131
"COG2274",759,2900,1312,1290,1293,994
"COG2301",474,515,604,144,331,203
"COG2302",1425,653,358,126,1076,1197
"COG2303",14,14,70,63,40,2
"COG2304",762,3269,3377,4300,1625,3143
"COG2306",0,0,0,0,4,248
"COG2307",9,0,1,1,0,1
"COG2308",10,0,10,9,5,25
"COG2309",2289,1254,1347,344,1968,1836
"COG2310",192,140,7,48,242,299
"COG2311",90,1492,3026,4783,873,1182
"COG2312",15,64,29,39,173,38
"COG2313",5,20,213,63,165,99
"COG2314",627,3,11,8,57,110
"COG2315",295,1444,2013,1962,884,1231
"COG2316",944,224,262,150,314,377
"COG2317",239,218,462,111,1050,126
"COG2318",0,0,1,1,0,0
"COG2319",12,60,290,347,78,260
"COG2320",35,56,343,67,363,67
"COG2321",7,2,81,47,37,10
"COG2323",305,495,294,78,904,1189
"COG2326",1154,483,788,971,674,888
"COG2327",2310,724,376,603,496,223
"COG2329",0,3,83,0,22,2
"COG2331",165,0,9,7,11,3
"COG2332",3,3,47,45,30,5
"COG2333",4414,1759,1229,302,1045,1353
"COG2334",671,11,311,83,105,24
"COG2335",0,0,0,0,0,49
"COG2336",5,6,124,22,17,3
"COG2337",2029,2087,845,3272,5078,2447
"COG2339",9,75,0,8,104,355
"COG2340",9,296,222,17,70,427
"COG2342",0,0,218,7,0,0
"COG2344",1110,1638,977,1415,1628,1646
"COG2346",1,0,0,11,0,11
"COG2348",2444,318,102,33,209,1103
"COG2350",3,6,36,43,13,4
"COG2351",1,3,54,85,8,284
"COG2352",988,4,56,80,30,30
"COG2353",5,104,66,28,5,2
"COG2354",2,3,50,31,9,1
"COG2355",473,1546,1489,1745,1995,2002
"COG2356",12,58,52,62,39,346
"COG2357",2863,1309,1067,620,1488,1977
"COG2358",530,740,668,202,722,859
"COG2359",273,87,3,5,15,291
"COG2360",34,174,68,59,103,183
"COG2361",52,207,549,872,203,369
"COG2362",23,18,218,61,113,58
"COG2363",6,2,43,23,19,1
"COG2364",1508,1029,1460,459,388,890
"COG2365",417,1216,1792,1869,2292,478
"COG2366",0,0,0,0,0,51
"COG2367",1274,1804,1204,1101,1550,1407
"COG2368",79,104,265,44,151,62
"COG2369",24,25,1288,104,7,95
"COG2371",22,76,0,23,70,96
"COG2372",3,3,44,18,2,0
"COG2373",243,4363,6395,6604,3479,3333
"COG2374",0,219,0,810,224,80
"COG2375",3,4,51,41,13,0
"COG2376",6014,459,1747,907,622,697
"COG2377",20,211,133,62,173,54
"COG2378",232,815,2240,1740,463,569
"COG2379",454,491,163,54,1199,280
"COG2382",119,1538,1461,1333,1214,1465
"COG2384",1481,485,323,224,496,808
"COG2385",2574,3182,1800,2171,3155,3248
"COG2386",2,3,44,35,31,13
"COG2388",26,293,589,853,185,177
"COG2390",1494,85,415,541,447,450
"COG2391",10,12,274,125,44,6
"COG2404",0,19,0,4,20,5
"COG2405",1,39,5,15,50,57
"COG2406",7,56,478,527,93,56
"COG2407",5531,5087,3672,4107,2928,3936
"COG2409",0,0,0,1,1,0
"COG2414",485,794,171,190,1235,183
"COG2421",82,50,537,106,131,37
"COG2423",29,281,82,64,228,522
"COG2425",46,579,1384,1873,458,811
"COG2426",16,14,15,4,80,255
"COG2431",451,1320,2190,2349,935,1398
"COG2440",14,1,32,51,15,1
"COG2452",797,360,10,271,310,349
"COG2453",5,0,286,6,5,0
"COG2454",0,0,9,4,0,0
"COG2461",428,289,518,180,135,290
"COG2501",274,336,237,160,557,483
"COG2502",587,1633,1229,1465,1932,1445
"COG2503",9,0,210,0,0,5
"COG2508",3084,2257,2116,1035,3140,3019
"COG2509",3828,4250,2341,2157,4938,4517
"COG2510",48,453,379,87,798,719
"COG2513",95,374,760,359,158,153
"COG2514",10,0,1,1,0,0
"COG2515",184,61,744,234,139,61
"COG2516",5,0,2,0,0,8
"COG2518",5,1,26,26,15,2
"COG2519",716,0,4,6,6,8
"COG2602",609,297,181,180,339,477
"COG2603",1,4,261,38,14,2
"COG2604",4,172,0,3,1,113
"COG2605",456,1770,2701,3735,1713,1494
"COG2606",1793,1199,1292,1127,1265,1600
"COG2607",2692,1124,461,379,1941,1440
"COG2608",829,658,195,194,849,801
"COG2609",7,7,123,97,33,7
"COG2610",4819,1554,4480,2385,2568,1175
"COG2703",47,239,10,14,67,282
"COG2704",1705,1644,2349,1885,1257,946
"COG2706",1346,1006,2131,1774,923,1084
"COG2707",384,4,41,25,6,39
"COG2710",235,789,1402,383,1130,647
"COG2715",427,1605,1212,754,407,643
"COG2716",4,8,59,28,13,0
"COG2717",2,538,502,54,67,94
"COG2718",3,9,91,74,18,11
"COG2719",4,9,83,47,15,7
"COG2720",622,565,464,262,725,2189
"COG2721",3287,2326,3249,1444,6883,1568
"COG2723",3538,2467,4685,1603,6013,3526
"COG2730",2758,3981,2278,2250,1500,5198
"COG2731",2135,1500,1653,1449,1201,1308
"COG2732",2,6,46,31,6,1
"COG2733",2595,7,167,109,28,256
"COG2738",367,1443,818,1092,838,1134
"COG2739",404,451,274,148,1026,923
"COG2740",573,388,195,75,417,640
"COG2746",8,292,1,155,49,137
"COG2747",1,0,7,2,1,0
"COG2755",5158,8420,6667,7335,7677,7328
"COG2759",4532,3353,2156,2583,3233,3362
"COG2761",1,5,99,7,5,47
"COG2764",3,3,58,35,14,1
"COG2766",8,9,117,74,31,7
"COG2768",3240,1100,742,552,2248,926
"COG2770",0,57,1,0,0,2
"COG2771",234,44,890,529,193,69
"COG2801",11301,5209,4223,2574,2548,4968
"COG2804",1999,957,1127,399,402,1898
"COG2805",1912,1079,720,299,439,1673
"COG2807",20,18,330,212,31,23
"COG2812",7312,4796,3903,4465,3883,5830
"COG2813",203,28,187,131,77,185
"COG2814",4625,1115,2150,2026,1008,1107
"COG2815",1492,740,541,286,865,1368
"COG2816",1248,1443,1052,1242,1282,1315
"COG2818",122,741,971,886,465,708
"COG2819",1523,800,297,352,2306,1414
"COG2820",729,1492,1467,1708,1602,1278
"COG2821",23,6,99,107,58,27
"COG2822",16,8,94,53,18,3
"COG2823",10,9,132,107,55,19
"COG2824",3,3,54,60,19,9
"COG2825",9,47,534,396,109,40
"COG2826",2313,2161,877,1198,10405,2673
"COG2827",454,233,280,126,255,272
"COG2828",424,76,112,223,92,19
"COG2829",2,44,61,159,54,34
"COG2830",5,331,345,1150,512,421
"COG2831",41,68,909,341,396,30
"COG2832",620,62,177,68,108,258
"COG2834",16,14,98,83,46,194
"COG2835",2,3,35,18,14,1
"COG2836",210,36,0,65,71,32
