"","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3"
"COG1961",1,2,2,1,14,0,1,2,3,3,5,17,2,0,0,1,6,3,2,3,3,4,0,9,3,2,13,5,3,0,4,1,0,0,0,0,4,1,2,1,1,24,1,0,1,1,4,1,1,16,4,10,2,10,0,1,1,3,3,1,0,2,1,1,3,1,2,0,2,20,1,5,2,1,2,3,4,2,3,4,7,1,4,3,3,4,3,14,3,25,8,3,8,4,4,5,9,1,6,2
"COG1963",1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG1964",0,1,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,4,2,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,1,0,0,0,3,1,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,5,0,4,1,0,2,1,0,1,0,0,0,4,0,0,0,0,0,3
"COG1965",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",1,0,0,1,1,0,0,2,8,1,1,3,0,2,0,0,0,0,2,0,0,3,4,2,3,1,6,0,0,0,5,2,2,1,0,4,0,2,2,0,0,0,2,0,0,0,0,9,0,1,2,3,1,1,0,1,0,2,1,1,0,1,0,2,3,0,0,2,3,0,0,1,0,0,2,0,2,0,0,1,2,2,1,0,0,0,2,0,0,0,7,0,0,3,1,2,4,1,0,1
"COG1967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1968",5,5,4,2,4,14,6,8,5,7,8,1,8,4,8,7,3,6,3,11,7,5,4,3,1,4,3,10,6,5,6,7,6,3,5,5,3,2,6,3,8,4,7,7,5,2,6,4,4,5,7,5,6,7,3,3,1,9,7,5,5,6,3,3,6,6,5,3,7,2,8,6,5,6,6,5,3,7,8,6,4,2,9,4,8,3,3,2,7,0,8,7,4,6,5,2,3,4,3,1
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,3,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,3,0,1,0
"COG1971",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",3,5,2,5,0,0,0,1,1,1,3,0,3,1,4,1,0,6,1,2,4,2,2,4,3,5,2,1,2,1,3,3,3,2,3,3,4,2,1,2,1,1,4,3,1,2,1,5,1,0,3,1,2,0,1,2,1,2,2,0,4,0,1,2,3,2,2,2,1,2,2,4,1,2,6,5,2,6,4,2,4,2,1,3,4,3,5,2,2,0,2,0,3,4,1,1,5,2,1,0
"COG1974",3,4,7,5,7,14,6,6,5,7,8,5,12,3,15,3,9,3,8,8,5,4,5,4,2,4,5,5,5,5,4,3,10,10,4,12,7,4,8,4,10,2,8,10,9,5,5,5,5,2,3,2,7,12,2,5,3,9,9,7,7,8,7,5,7,4,10,3,8,3,8,4,3,6,5,1,8,3,2,6,9,4,3,9,6,3,2,4,6,4,6,6,6,4,5,5,4,6,4,2
"COG1975",2,10,10,4,0,0,4,5,4,4,4,1,1,8,2,1,2,2,2,5,2,3,10,5,3,3,4,5,3,2,7,8,2,4,2,3,0,7,4,2,3,0,0,0,3,4,1,4,1,2,1,2,3,1,2,3,3,1,0,3,1,2,1,3,5,1,0,3,5,1,2,1,4,0,3,2,2,1,2,2,6,4,4,2,2,3,3,1,2,0,1,2,2,3,3,1,4,0,0,4
"COG1976",0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,3,0,0,2,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1977",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,3,0,2,0,1,0,1,0,1,2,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,5,0,0,2,2,0,0,1,3,0,2,0,2,3,0,0,0,1,0,1,2,0,0,1,4,2,5,0,2,0,0,3,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG1978",0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1979",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1981",2,2,4,5,1,4,0,2,2,2,4,1,1,1,5,2,6,0,0,2,1,2,2,1,2,0,0,4,1,2,0,1,0,0,1,2,4,2,3,3,3,6,1,0,4,1,1,0,4,1,1,1,1,1,1,1,0,0,0,1,4,1,4,4,4,2,4,0,1,1,1,3,2,0,6,2,0,1,0,0,2,0,2,0,6,2,3,1,2,0,0,0,1,0,5,2,0,2,1,4
"COG1982",2,0,2,4,1,0,2,0,2,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,6,4,2,0,2,1,0,0,0,1,1,0,0,2,0,1,2,5,0,1,2,3,1,1,5,0,4,3,1,1,4,1,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,6,3,1,2,5,3
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1984",3,3,3,6,5,5,1,4,2,5,5,1,3,6,3,6,1,3,4,2,4,1,5,4,2,4,8,3,4,8,0,3,8,3,3,7,0,2,1,4,8,2,2,1,0,2,2,1,3,1,3,3,2,0,1,7,2,1,6,0,5,5,2,8,1,4,2,9,2,0,2,5,1,2,4,4,3,1,3,1,3,5,6,3,5,2,1,1,1,4,4,6,0,3,0,7,10,2,2,4
"COG1985",5,9,8,8,2,8,5,10,3,7,6,2,6,4,2,10,12,9,6,4,4,5,5,5,7,4,4,7,10,3,5,4,12,5,8,6,2,4,6,4,8,0,17,10,9,4,11,4,9,3,7,3,9,10,4,6,9,10,7,6,6,8,11,9,8,6,11,9,6,2,13,5,5,6,4,1,16,6,5,3,5,7,4,8,9,7,5,2,5,0,6,9,10,7,9,1,3,8,9,8
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1988",1,2,0,2,0,0,1,1,1,0,3,1,1,0,1,1,0,0,1,1,0,0,0,0,3,5,1,0,0,3,0,1,3,2,0,1,0,1,0,0,0,1,5,0,0,2,2,1,0,0,0,0,2,0,1,0,2,1,0,3,2,0,0,0,0,1,2,0,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,5,0,2,2,0,2
"COG1989",1,1,3,0,4,2,3,0,4,1,2,0,1,4,1,1,3,0,2,1,3,2,2,3,0,1,2,0,0,3,4,5,1,4,0,2,1,1,3,1,2,0,3,4,3,2,2,4,3,2,2,3,2,2,2,3,1,1,2,2,2,3,3,1,1,0,1,2,6,1,5,0,5,2,3,0,3,2,1,2,2,1,1,3,2,3,1,2,0,1,1,0,2,4,1,5,0,1,2,1
"COG1990",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,1,0,2,0,1,1,1,1,0,1,1,0,0,0,2,1,3,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,2,1,1,1,1,4,0,1,1,0,2,1,1,2,2,1,1,0,0,3,3,1,2,0,0,4,0,1,0,2,0,2,4,4,0,3,4,2,1,0,2,1,1,3,0,0,0,0,3,0,3,7,0,2,0,4,2,3,0,0,0,0,1,4,1,2,0,2,1,2,1,5,3,0,5,1,1,4,3,0,2,3,5,1,4,1,2,0,5,2,3,2,0,0,0,3,1,5
"COG1995",11,4,5,5,6,4,9,5,2,5,4,4,8,3,10,5,4,4,1,8,7,5,2,4,1,2,0,3,6,8,5,5,7,7,5,4,10,1,2,6,5,0,7,5,9,3,8,3,4,1,6,2,6,4,5,9,10,5,8,2,9,4,6,2,2,6,7,5,3,1,4,9,6,5,4,3,6,4,8,4,1,8,6,4,6,5,5,3,7,2,6,8,5,6,6,3,4,7,10,4
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1999",4,4,1,1,2,3,4,4,1,5,5,1,0,4,7,3,4,3,2,4,8,4,0,2,2,7,1,5,3,8,1,2,3,1,7,5,4,3,5,6,5,6,3,1,5,3,6,2,4,1,2,2,6,6,6,3,2,2,3,5,6,3,5,3,5,2,5,4,4,0,5,11,2,4,8,3,2,5,4,2,1,5,2,3,2,5,1,2,3,0,2,3,3,8,4,3,1,3,2,0
"COG2001",5,3,1,1,0,2,2,5,2,3,7,2,1,2,0,1,1,3,3,0,5,0,1,1,1,1,0,1,6,5,3,2,2,1,2,5,2,1,0,1,2,1,6,1,0,0,3,1,4,1,2,0,0,0,7,3,1,3,7,2,2,3,1,3,2,6,2,2,4,1,3,4,2,4,2,4,3,4,1,2,1,2,1,3,3,2,2,2,3,1,1,4,2,6,5,1,0,2,1,3
"COG2002",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2003",0,1,1,1,1,0,0,2,3,1,0,2,1,1,1,0,0,2,1,0,0,1,0,1,0,1,3,2,0,2,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,1,2,0,0,1,2,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,2,0,4,1,0,0,1,1,0,0,0,1,2,0,1,4,0,6,5,0,0,0
"COG2004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2006",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2007",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,4,0,0,0,3,0,0
"COG2008",5,4,3,2,3,1,5,2,2,6,4,1,8,4,5,4,4,2,2,4,4,3,1,7,5,4,3,4,1,9,1,2,4,1,1,4,2,7,3,2,1,2,2,1,3,2,2,2,3,0,1,1,2,4,5,1,5,3,6,4,1,6,3,5,2,3,2,3,1,0,4,4,4,7,6,3,6,5,0,3,3,2,6,2,5,4,2,1,3,0,1,1,2,5,3,2,3,1,1,3
"COG2009",2,1,2,0,0,1,1,3,0,1,5,1,4,2,4,3,6,1,1,4,3,5,2,2,1,1,1,4,1,0,0,1,6,0,1,0,3,3,2,1,1,0,1,2,0,5,2,1,2,0,2,0,1,0,1,3,1,0,2,2,4,3,2,4,2,3,1,1,3,2,3,0,1,3,1,6,3,2,0,3,1,2,2,2,2,3,2,0,1,3,2,0,0,1,2,1,1,1,3,1
"COG2010",6,1,1,3,6,4,0,3,7,2,1,1,6,3,2,1,2,4,0,5,1,0,5,3,3,1,9,3,1,3,3,1,4,1,4,2,2,1,2,1,3,2,3,1,3,4,2,4,0,4,11,4,0,4,2,2,3,2,3,4,3,0,2,3,6,1,3,1,1,3,1,8,4,1,7,3,2,8,2,4,3,1,1,2,0,1,2,1,3,0,1,5,3,2,2,5,6,2,3,3
"COG2011",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2012",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2
"COG2013",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",3,4,2,1,0,2,2,1,1,1,1,1,0,2,2,0,6,0,2,0,6,0,1,1,4,2,0,1,3,4,4,1,3,1,2,2,2,5,2,3,1,3,7,2,4,2,3,0,1,0,0,1,2,2,1,3,2,2,2,1,4,2,3,1,4,3,0,2,4,1,4,5,1,2,4,1,4,3,0,2,2,4,3,3,3,1,2,2,1,1,1,3,1,1,1,4,0,1,1,1
"COG2016",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2017",2,2,3,2,1,3,5,1,2,2,2,2,1,1,5,3,4,3,3,2,2,0,3,1,2,2,2,3,2,1,5,4,4,1,4,1,2,2,1,3,0,1,3,1,6,4,4,2,2,0,2,0,0,2,3,1,2,4,1,3,2,0,5,0,1,1,1,0,1,1,2,2,2,2,1,0,3,6,1,2,0,1,1,1,1,4,2,0,4,1,0,3,1,1,1,4,0,1,3,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2020",3,0,2,3,0,4,3,2,4,1,2,0,2,0,2,0,1,1,1,1,1,2,2,1,0,0,3,1,0,0,2,0,3,1,2,0,3,3,0,3,3,1,0,0,5,1,1,4,1,2,0,2,0,0,2,1,2,4,2,1,0,1,1,1,2,4,2,0,3,0,1,1,3,2,2,1,5,3,5,4,4,1,1,0,1,0,2,0,1,1,1,3,3,0,0,3,0,1,2,3
"COG2021",14,6,8,5,4,6,9,1,6,10,4,0,7,5,11,7,4,6,8,7,8,6,6,2,11,1,2,5,9,8,6,3,4,7,11,4,6,10,2,7,14,5,9,4,3,3,10,3,7,2,3,4,8,3,7,5,6,6,3,2,7,5,10,4,7,6,9,6,9,2,5,4,4,6,5,7,5,2,3,4,5,7,6,7,10,7,2,5,10,3,6,5,3,7,2,5,7,7,3,7
"COG2022",1,4,2,4,0,3,3,3,2,6,4,2,3,3,4,5,3,3,4,5,0,2,2,3,2,1,1,2,2,7,2,5,0,4,5,1,1,4,2,3,3,2,2,3,1,2,6,1,2,0,3,2,2,4,1,1,1,8,4,3,3,1,2,5,5,2,4,4,2,2,4,1,4,4,2,1,3,4,1,3,1,1,7,4,2,2,4,0,2,1,1,3,2,3,2,3,2,3,6,5
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2025",4,5,8,9,1,9,6,3,4,4,3,3,8,8,5,3,4,5,7,6,5,4,5,5,6,4,2,8,11,5,3,10,7,3,4,5,7,6,6,4,4,1,9,1,5,6,6,4,6,8,3,6,3,1,4,4,9,7,2,11,7,6,4,5,9,9,5,9,5,2,3,5,1,6,2,9,6,11,8,4,9,7,0,3,7,8,12,2,3,1,10,6,4,8,5,7,2,7,6,8
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2027",2,1,2,4,2,1,2,0,3,1,1,1,3,5,1,0,4,0,3,3,0,1,4,3,1,0,3,2,1,0,3,1,0,5,5,3,2,0,1,0,1,4,1,0,2,2,2,0,1,0,2,0,4,5,1,1,1,3,0,1,1,0,1,3,2,1,2,0,4,2,2,2,1,3,4,1,1,2,3,3,5,0,0,2,4,1,2,1,1,1,2,2,7,2,5,3,4,1,1,3
