"","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG3417",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,4,3,5,1,2,3,3,0,2,1,0,4,0,1,1,6,3,5,2,5,2,10,2,8,1,3,5,1,0,0,5,4,5,0,5,4,3,3,1,5,1,5,1,5,2,3,1,4,3,1,1,1,1,3,3,2,1,3,4,3,3,2,4,4,6,1,6,3,4,4,4,4,3,4,4,6,0,2,7,3,7,4,7,4,2,6,4,6,14,4,6,1,1,3,1,1,5,3,0
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3421",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,2,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,1,0,1,6,1,0,1,3,1,1,0,1,0,5,1,4,2,0,1,2,0,3,0,0,0,0,2,1,1,2,2,1,2,0,1,0,0,0,0,1,2,2,2,1,1,0,3,2,5,1,6,4,0,0,5,0,1,2,1,0,2,2,0,3,1,1,0,2,2,1,1,0,3,0,2,0,2,5,0,1,5,0,2,0,1,3,1,0,1,1,1,4,0,2,2,1,4,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,1,1,0,4,1,0,2,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,3,1,0,0,0,2,0,3,3,1,0,0,2,0,5,0,1,1,2,0,1,0,1,2,0,2,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,1,4,0,1,0,0,2,0,2,2,0,2,1,0,1,6,1,1,2,0,2,0,1,0,2,1,1
"COG3428",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3429",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,1,0,2,3,0,1,3,1,4,0,3,3,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0
"COG3435",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3436",0,9,0,2,5,0,4,1,3,4,1,0,1,2,4,0,1,4,0,0,14,2,13,0,0,11,6,2,2,1,3,0,3,0,0,0,0,24,0,0,8,0,9,0,0,7,2,1,0,0,5,0,6,3,3,0,0,0,13,6,0,1,2,1,8,0,3,1,1,0,0,23,0,0,7,2,0,1,0,4,4,0,1,11,6,0,0,2,1,11,0,11,1,0,0,3,0,9,12,1
"COG3437",0,3,0,4,1,1,7,1,0,1,2,0,2,2,1,2,0,1,0,1,6,1,11,1,0,1,0,1,5,2,5,0,3,0,1,0,1,3,0,0,7,0,9,0,1,3,0,1,1,2,6,0,4,2,5,1,1,0,1,5,0,1,0,7,1,0,3,0,0,0,1,10,1,1,1,2,2,3,2,2,1,1,0,1,6,0,0,1,2,16,0,4,1,1,1,1,1,2,1,1
"COG3439",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,4,4,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,0,0,1,0,0,1,2,4,0,0,0,0,2,1,1,4,1,1,1,2,1,2,2,1,1,0,2,1,1,0,4,2,2,0,0,3,1,3,0,0,1,0,1,3,2,1,3,1,1,2,1,0,4,0,3,1,1,1,1,2,3,0,1,0,0,1,0,1,2,3,0,1,0,0,0,2,1,0,2,0,1,4,2,2,2,1,0,1,1,1,0,1,0,1,0,1,1,0,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3450",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,3,1,0,0,3,1,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0
"COG3451",0,3,0,1,0,0,2,2,1,3,0,0,0,0,6,4,1,1,1,0,3,3,3,0,1,1,1,1,1,0,2,0,0,0,0,0,0,13,0,0,1,0,0,0,1,3,2,0,0,0,1,0,2,0,12,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,11,0,2,7,0,0,1,1,0,0,0,0,6,0,7,0,0,0,1,0,1,0,0
"COG3452",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3453",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3454",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,2,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,2,0,0
"COG3464",0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,14,0,1,1,0,1,0,5,0,0,0,0,15,0,0,1,0,2,1,2,2,1,0,0,0,2,0,0,0,6,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,3,1,4,5,0,0,3,2,0,0,1,2,7,0,10,0,0,0,1,0,1,2,2
"COG3467",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,2,2,0,1,1,0,0,0,2,0,1,1,2,0,0,1,0,1,0,2,0,1,1,0
"COG3468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG3473",3,1,3,1,7,0,1,3,2,3,2,4,1,8,1,4,1,2,2,0,1,2,0,6,5,0,0,2,3,1,2,2,0,2,4,2,1,0,1,9,4,4,0,2,6,1,4,2,4,2,1,2,4,1,0,4,3,3,6,1,8,2,1,4,2,1,0,1,5,7,1,0,2,3,3,1,6,1,3,3,1,3,3,0,1,3,3,4,3,0,2,1,7,2,5,2,5,2,3,0
"COG3474",3,0,2,0,1,1,1,2,4,0,2,4,2,1,0,1,2,3,2,2,0,1,2,1,3,0,1,1,1,2,2,2,2,4,4,0,1,2,5,3,3,4,4,0,0,2,2,2,4,1,2,1,1,5,1,2,1,3,1,2,3,4,3,3,2,2,1,3,3,3,2,1,2,1,0,2,1,1,2,3,3,2,4,0,0,1,3,3,0,0,2,2,3,2,4,1,4,3,0,3
"COG3475",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3476",3,1,5,0,0,2,1,0,1,2,0,2,2,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,2,1,2,2,1,1,1,1,1,1,2,1,0,1,0,1,0,0,2,2,1,3,1,0,3,2,0,3,0,0,0,1,2,2,0,0,0,1,1,0,0,2,0,1,4,0,0,2,1,0,1,1,2,1,0,0,0,1,2,0,0,0,0,1,4,1,0,0,2,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,2,0,1,1,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3481",1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,3,2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,4,0,2,0,0,0,4,0,0,0,0,1,0,1,2,2,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,1,2,1,1,2,0,0,4,1,2,0,1,3,1,2,1,4,0,0,3,0,1,1,0,0,0,0,2,0,2,1,2,0,0,5,0,0,0,1,0,2,2,1,1,1,1,0,2,1,0,0,0,3,2,0,1,0,0,3,0,0,1,0,1,0,1,0,3,2,0,1,0,0,0,2,1,1,0,0,0,1,1,0,2,1,0,1,2,2,1,0,2,3,0,3,0,2,0,0
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,7,1,1,0,0,2,1,2,0,4,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,1,4,0,0,3,2,0,0,0,0,1,3,0,5,1,0,4,4,0,2,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,1,1,2,0,0,1
"COG3485",0,0,1,0,0,0,0,0,1,1,0,4,0,3,1,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,1,2,0,1,1,1,0,0,1,1,3,1,2,0,1,0,0,0,1,0,4,1,1,0,0,0,1,0,3,1,1,0,0,0,1,0,1,0,1,1,0,1,0,3,1,1,0,1,0,2,2,2,0,1,2,1,0,2,0,2,0,1,2,0,0,1,0,2,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
