"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3"
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",60,27,60,43,24,40,79,41,58,55,41,32,43,43,105,27,93,48,32,39,41,32,138,21,30,38,40,71,68,44,58,51,47,46,70,49,53,43,30,33,76,55,31,35,33,36,43,34,109,36,57,41,46,44,34,106,35,64,28,39
"COG1661",13,15,9,42,15,22,7,12,26,26,12,8,7,13,1,4,4,6,13,23,3,5,0,13,5,12,9,11,12,23,13,21,41,19,6,44,28,14,62,14,9,76,22,59,19,18,61,69,0,83,68,55,5,15,75,4,37,29,17,15
"COG1662",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,10,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,3,1,0,1,0,0,0,1,0,2,2,2
"COG1663",236,259,317,216,257,258,170,246,208,226,253,225,37,308,48,84,172,193,289,193,87,256,161,206,215,241,247,240,133,140,273,236,233,318,313,244,240,273,220,191,306,134,197,145,241,207,192,207,124,202,228,213,73,180,204,170,231,183,260,287
"COG1664",36,33,44,25,35,43,55,48,48,43,49,51,19,54,53,5,42,54,38,51,23,72,64,24,74,56,73,36,51,43,73,36,43,57,75,63,54,56,37,65,45,42,69,43,48,59,30,37,59,46,41,40,20,68,35,41,38,57,84,54
"COG1665",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,10,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,1,3,2,0,1,4,0
"COG1666",105,87,83,102,54,85,70,78,111,104,64,82,34,52,35,30,76,64,75,106,51,47,24,77,53,59,69,83,57,114,92,76,82,90,85,74,63,87,83,58,114,123,71,62,63,67,73,104,30,104,82,101,25,57,91,60,78,86,63,80
"COG1668",42,45,65,29,61,43,63,65,32,32,51,42,52,76,59,14,90,48,61,29,14,57,33,57,47,24,32,44,68,77,26,68,94,54,96,54,59,47,56,66,26,65,84,51,55,62,38,24,73,31,37,36,37,39,31,92,58,85,44,71
"COG1669",0,0,0,1,0,1,4,0,1,1,0,0,4,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,6,1,1,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,2,2,0,2,0,1,0,4
"COG1670",79,68,80,60,118,67,291,89,55,57,97,115,172,103,422,61,238,218,92,78,106,226,266,131,234,128,141,113,152,122,108,101,110,139,188,152,92,94,91,232,192,153,241,99,89,157,69,96,297,41,81,51,151,233,89,289,97,170,197,206
"COG1671",14,5,6,10,6,9,24,20,13,12,10,7,22,11,50,5,37,21,16,14,27,15,50,12,17,5,17,8,21,21,18,13,11,7,23,22,12,8,23,23,8,32,18,21,10,27,12,16,67,15,10,14,23,24,12,30,11,34,10,29
"COG1672",0,1,1,3,1,2,10,0,1,1,0,7,2,3,14,0,2,3,0,0,11,3,0,1,0,2,3,1,1,3,1,0,3,1,0,3,0,4,0,2,3,3,7,3,0,10,2,0,3,0,3,1,5,10,0,11,0,6,1,8
"COG1673",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1674",648,687,795,481,624,641,452,636,509,602,705,693,265,793,598,214,505,474,625,507,219,464,422,628,446,648,600,592,577,353,635,687,584,792,614,663,616,609,462,419,771,401,435,462,637,624,573,456,389,532,573,521,243,363,464,423,647,499,414,626
"COG1675",0,0,0,0,15,1,13,0,0,1,9,39,0,0,0,11,1,40,5,1,0,62,0,10,47,21,25,6,2,0,0,1,2,1,4,0,13,0,0,47,7,0,22,5,19,28,3,6,0,0,0,0,4,40,13,3,3,9,36,0
"COG1676",4,2,17,2,30,4,33,8,1,1,20,75,0,1,0,21,17,112,22,2,2,133,1,44,110,55,47,5,7,4,0,10,11,8,5,11,40,1,23,99,10,9,39,7,43,53,4,12,0,2,2,4,6,94,18,7,10,29,84,0
"COG1677",11,3,6,14,6,9,20,12,18,9,15,7,28,11,19,4,32,23,7,14,8,14,50,7,16,4,5,7,15,16,26,9,15,5,21,12,10,8,20,25,1,25,21,11,9,16,15,15,36,17,7,14,17,20,6,24,13,34,6,16
"COG1678",103,50,74,50,95,84,92,102,68,75,76,64,101,103,42,41,90,93,92,90,108,116,91,67,123,65,133,92,88,71,114,75,90,115,106,101,78,70,77,132,42,94,123,62,93,107,62,95,99,77,58,79,69,118,75,111,79,106,146,64
"COG1679",51,11,57,29,96,45,46,80,41,50,79,111,12,32,5,10,55,91,68,30,8,114,19,149,101,99,120,69,52,42,26,74,72,28,58,41,106,47,117,66,17,48,78,111,101,118,40,45,12,28,33,41,8,62,68,25,50,107,87,23
"COG1680",913,816,793,560,900,638,967,906,585,700,787,793,553,1088,1190,292,1021,784,979,714,398,904,666,887,931,844,888,673,749,873,647,755,922,1026,1104,862,928,795,759,1103,476,839,1340,786,857,859,667,845,1138,592,677,738,431,871,719,934,849,1162,994,1014
"COG1681",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG1682",23,24,31,31,41,25,90,23,29,28,30,27,42,16,151,7,76,68,16,36,20,62,70,17,71,25,36,41,33,77,55,33,41,39,17,45,30,15,72,72,18,83,55,31,31,63,37,84,83,30,28,40,24,61,36,78,45,61,51,24
"COG1683",9,4,11,1,16,9,41,10,11,13,18,15,25,8,20,15,9,22,11,12,42,5,110,18,15,22,26,14,8,26,2,13,19,28,8,23,18,4,22,9,5,40,12,17,25,27,9,11,20,2,9,3,51,25,8,44,13,51,8,16
"COG1684",29,5,16,31,13,23,65,39,26,35,21,12,30,24,72,13,73,49,12,44,56,33,92,18,44,4,46,18,51,43,80,25,35,20,31,34,22,32,28,39,8,51,80,27,21,34,24,41,89,43,31,33,27,56,21,65,12,53,46,55
"COG1685",5,2,8,4,33,11,19,10,5,9,22,61,5,6,0,6,11,95,27,5,1,116,0,45,125,45,60,9,13,7,0,2,2,3,1,4,20,4,13,22,1,7,15,9,13,11,1,3,0,3,4,3,1,36,12,3,5,9,23,0
"COG1686",339,364,380,289,296,298,235,261,314,273,295,275,95,317,232,101,184,204,341,272,142,189,306,267,147,270,217,210,249,151,418,318,291,308,329,277,278,386,238,167,419,156,158,178,271,201,272,249,251,347,307,279,110,176,227,149,253,216,163,340
"COG1687",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,7,1,1,2,4,7,1,1,0,0,4,2,0,0,1,0,8,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1690",15,8,41,9,70,21,41,27,15,19,63,113,26,16,21,34,27,89,39,25,10,79,12,97,92,79,113,39,28,13,4,32,48,21,17,42,69,14,72,98,12,34,61,68,82,113,16,25,33,9,23,15,22,73,54,22,32,69,82,2
"COG1691",27,16,12,71,34,36,37,13,41,33,35,87,5,13,1,7,28,121,25,52,0,91,0,30,97,57,86,34,24,80,21,22,34,22,2,33,46,14,47,82,6,83,88,49,43,78,49,76,2,46,53,61,4,88,85,38,31,69,79,11
"COG1692",133,186,150,119,144,171,45,139,145,162,158,134,10,161,44,43,68,95,144,119,9,55,54,114,83,178,112,129,95,57,181,152,119,112,94,143,127,162,120,83,131,50,61,101,171,133,130,130,46,152,148,108,30,69,111,54,121,71,75,157
"COG1694",230,191,182,237,137,311,118,323,313,324,143,124,1058,198,256,1979,135,117,158,343,959,112,191,150,91,136,146,471,332,277,77,76,76,83,89,83,53,148,59,34,51,100,64,85,61,48,106,125,83,89,100,143,355,49,110,55,104,62,42,84
"COG1695",11,15,9,3,18,12,59,20,5,8,15,56,45,7,111,6,11,63,14,5,14,47,39,23,60,30,37,4,10,33,10,13,8,3,25,9,10,9,6,42,7,2,41,16,28,29,13,13,96,5,2,4,11,66,18,30,9,21,37,29
"COG1696",57,53,46,41,58,44,82,64,28,36,55,61,31,55,46,20,92,135,40,48,112,113,19,56,135,53,118,41,32,131,40,84,99,52,98,37,64,38,59,114,26,57,98,32,61,85,35,37,129,46,49,35,41,110,57,52,65,105,89,71
"COG1697",17,5,48,0,73,20,35,34,15,16,52,83,4,14,0,25,28,148,49,19,2,154,1,76,118,55,78,48,42,13,1,35,25,21,13,22,61,16,69,112,6,34,80,86,65,89,21,22,8,8,15,15,8,130,52,29,39,77,93,2
"COG1698",1,3,4,0,12,4,9,3,1,1,10,24,1,2,0,2,4,30,8,1,1,26,0,11,30,15,23,8,4,1,0,3,7,3,0,6,12,2,14,30,3,3,22,14,18,28,3,4,0,1,2,6,1,33,7,6,5,15,19,0
"COG1699",2,0,3,0,3,0,8,3,4,5,1,6,4,9,5,0,6,11,4,2,1,13,1,2,18,4,15,1,4,7,0,5,6,1,0,4,5,5,2,17,0,5,27,0,6,14,3,4,22,0,4,3,1,15,2,6,0,9,17,1
"COG1700",0,1,0,1,0,0,24,0,0,0,0,1,3,0,1,0,0,1,1,0,55,6,11,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,3,0,1,0,0,0,5,0,0,0,0,1,0,0,2,4,72,0,2,1,9
"COG1701",12,5,27,1,41,12,15,25,9,9,35,64,6,13,0,4,7,49,36,3,5,65,0,47,59,34,65,27,22,14,0,22,25,10,5,22,41,8,40,34,4,10,38,54,38,62,23,8,0,6,12,11,5,37,21,9,19,38,51,0
"COG1702",450,459,450,479,407,651,181,762,601,662,370,370,1997,429,545,4850,252,280,461,782,1728,256,208,323,233,419,281,931,669,375,476,474,419,443,445,398,391,976,363,197,808,334,216,435,343,289,562,518,360,421,563,500,1987,190,435,170,547,241,242,476
"COG1703",136,69,141,84,272,126,160,155,73,113,206,188,58,155,83,41,182,310,177,130,222,291,94,256,303,152,238,221,112,181,68,178,204,152,238,135,216,100,245,363,51,138,398,247,224,227,147,153,241,71,127,102,42,362,134,146,114,246,379,96
"COG1704",30,4,14,10,27,13,69,18,21,23,24,7,33,9,102,14,15,26,21,23,48,13,95,18,20,22,27,16,27,48,20,23,33,18,16,35,29,14,39,33,5,49,26,43,33,27,26,22,91,16,19,8,30,42,16,42,30,102,24,13
"COG1705",37,16,11,22,28,30,36,53,15,20,25,4,49,23,29,264,43,8,33,29,131,12,69,25,3,8,12,15,50,43,16,22,36,17,84,28,27,23,35,23,13,49,18,15,24,14,18,12,72,11,15,16,237,20,19,75,34,32,9,59
"COG1706",45,19,33,42,19,42,80,44,46,32,44,24,51,36,108,13,100,60,18,48,82,38,178,23,68,12,51,19,68,68,91,41,53,24,61,45,31,52,50,67,7,72,87,48,36,43,33,53,160,39,48,31,39,72,19,79,25,93,53,39
"COG1707",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1708",0,3,0,1,0,0,64,0,7,0,0,2,38,0,155,4,11,6,1,0,34,7,21,0,17,6,3,1,0,9,0,3,9,0,0,10,4,2,0,20,3,8,2,1,0,4,0,0,16,3,0,0,10,8,0,14,1,10,4,1
"COG1709",1,0,3,1,0,0,1,5,0,2,1,2,1,2,0,0,1,2,0,2,2,0,0,3,1,5,5,0,1,3,0,1,1,3,0,2,2,0,3,3,0,3,5,2,2,6,1,3,0,1,1,0,1,1,1,2,2,1,2,0
"COG1711",0,0,0,0,10,0,13,0,0,1,10,60,0,0,0,1,1,39,8,0,0,49,0,12,41,31,27,0,0,0,0,0,0,1,0,0,9,0,1,40,2,0,15,1,17,29,1,7,0,0,0,0,1,28,5,5,3,11,28,0
"COG1712",5,3,4,17,31,14,30,5,10,7,17,75,1,10,7,5,22,76,14,12,2,54,3,31,58,36,75,8,6,15,19,13,5,15,9,16,35,16,15,63,6,14,63,14,29,59,6,30,7,21,10,13,3,62,15,29,7,47,37,4
"COG1713",0,0,0,0,2,0,9,0,0,0,2,11,0,0,0,0,8,11,1,0,0,4,0,1,10,12,17,1,0,0,3,1,0,7,0,6,3,0,2,9,0,3,9,7,5,22,1,0,0,0,1,0,1,14,4,9,2,6,5,0
"COG1714",36,23,28,29,18,14,70,34,21,20,14,22,41,32,98,9,51,32,31,39,29,45,111,32,33,19,26,14,35,33,22,30,33,43,40,26,16,23,23,56,17,49,43,14,14,56,15,22,29,27,20,29,38,53,18,59,24,50,42,32
"COG1715",1,7,1,7,6,4,12,10,8,3,0,2,3,1,11,1,7,3,1,5,4,5,104,1,6,1,8,4,5,19,3,4,8,15,3,15,2,5,9,4,2,40,4,2,0,6,7,1,10,2,8,12,14,12,11,15,30,8,5,6
"COG1716",24,22,28,9,23,17,61,13,17,16,28,16,11,14,71,11,38,47,13,6,20,37,5,12,40,12,34,40,16,43,10,20,26,19,1,19,24,10,13,53,25,25,82,19,21,30,17,13,18,12,31,10,14,62,18,52,21,67,36,6
"COG1717",5,6,16,2,28,10,21,13,10,9,28,29,7,9,0,8,8,47,18,6,4,60,2,48,54,24,38,15,16,3,1,14,19,9,4,13,35,2,42,51,1,12,29,38,42,35,8,9,0,6,7,13,2,46,16,6,11,26,49,0
"COG1718",8,7,25,6,65,13,18,14,11,23,39,53,8,11,2,8,7,38,43,23,4,47,70,68,48,44,61,31,24,11,1,22,32,14,38,32,49,13,54,35,9,21,45,81,57,51,16,19,58,1,14,6,9,37,23,21,30,55,36,29
"COG1719",1,0,0,0,2,0,0,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,2,0,5,0,0,1,0,2,2,1,2,0,0,0,0,3,0,0,0,0,0,2,2,0
"COG1720",1,3,1,4,6,2,31,7,1,3,4,8,19,1,3,2,37,4,0,11,8,8,19,16,3,3,2,3,24,9,8,4,4,8,8,21,6,1,9,2,0,26,7,8,7,10,2,5,8,2,7,1,27,13,11,44,10,29,5,12
"COG1721",145,80,129,67,230,144,284,173,100,109,181,189,122,154,313,46,221,184,212,120,91,203,220,279,241,148,283,174,186,217,67,139,217,156,214,207,237,92,272,317,62,220,353,240,208,248,149,96,364,59,113,111,113,252,150,282,164,401,258,123
"COG1722",22,15,23,19,18,19,26,19,10,9,17,27,19,15,30,0,38,22,29,14,35,24,24,23,22,12,20,17,19,9,28,21,29,19,26,23,17,28,22,16,13,32,18,16,16,13,18,21,27,21,15,21,13,20,15,38,16,21,17,23
"COG1723",0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,14,0,2,2,0,2,2,3,0,0,1,1,3,1,0,0,3,4,1,3,0,1,10,5,0,10,0,5,12,6,0,0,8,0,2,1,12,5,9,2,11,7,1,3
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1725",46,32,5,101,16,49,28,27,75,58,21,5,23,14,102,3,39,17,16,57,9,19,6,16,18,14,9,52,62,154,16,31,44,15,2,39,15,19,55,19,2,139,14,54,8,10,92,88,28,77,83,120,7,20,95,8,50,16,15,15
"COG1726",180,138,144,110,117,96,85,135,95,93,114,133,62,220,28,39,130,35,138,123,81,54,141,123,34,89,74,91,124,142,101,133,135,179,224,126,109,115,112,64,112,144,75,83,85,76,101,65,118,122,124,123,60,39,99,109,126,123,49,174
"COG1727",0,0,9,0,9,4,3,1,3,2,5,16,1,3,0,2,3,13,5,1,0,14,0,8,15,4,13,7,4,2,0,12,9,5,1,6,19,3,31,23,1,10,31,33,22,20,6,6,0,2,6,3,2,39,11,7,12,19,40,0
"COG1729",179,236,199,168,180,196,145,170,156,191,208,199,48,192,50,52,140,172,224,173,57,177,123,149,170,219,186,195,156,96,232,206,155,231,191,211,175,187,156,150,213,117,160,121,214,191,173,159,107,205,169,149,65,154,161,151,169,117,205,230
"COG1730",0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,1,0,1,2,0,0,1,0,3,0,2,4,0,0,0,0,1,0,0,1,0,0,2,3,1,0,4,0,1,2,0,0,1,0,0,2,0,0,1,8,0,1,2,2,0
"COG1732",5,4,1,2,0,11,43,5,4,5,6,6,22,8,105,2,16,14,0,12,11,11,73,4,13,7,14,4,16,18,10,3,6,2,0,16,6,3,9,30,0,12,14,2,2,11,4,18,53,5,7,4,6,30,0,25,6,12,14,1
"COG1733",25,17,25,12,36,25,163,74,17,23,26,24,128,32,187,36,47,43,55,21,87,48,106,91,47,12,25,29,92,44,30,32,40,20,157,35,42,61,45,60,146,77,44,38,20,31,28,20,184,8,28,19,50,48,34,168,28,57,33,124
"COG1734",146,183,165,127,145,157,106,115,139,131,128,124,48,132,80,41,110,129,141,128,66,104,114,146,112,147,118,144,107,73,164,138,116,116,112,146,153,138,108,104,155,102,114,92,130,140,106,119,110,120,142,127,75,122,99,138,120,100,115,152
"COG1735",4,3,8,3,11,2,47,2,5,3,10,39,0,6,4,1,37,78,7,3,3,23,0,9,63,46,116,29,4,5,4,4,2,26,8,29,17,3,5,57,2,6,57,14,20,99,5,19,6,1,2,6,13,84,3,38,6,26,35,0
"COG1736",18,3,32,3,81,13,35,29,9,19,39,84,4,17,0,31,20,103,40,8,6,144,0,107,120,31,67,37,33,5,0,35,32,8,18,32,48,16,77,112,6,23,79,68,67,73,13,13,0,4,17,16,5,127,59,18,34,39,112,0
"COG1737",40,22,14,24,15,22,87,63,21,22,10,25,65,35,62,20,136,22,53,45,43,43,185,43,19,11,13,11,120,29,63,17,38,44,145,50,25,34,31,44,67,71,65,20,9,36,31,31,135,12,25,30,97,41,21,135,31,43,31,64
"COG1738",192,198,204,153,180,160,92,166,179,167,159,147,48,193,126,62,109,110,185,163,89,97,78,149,113,196,124,128,159,139,180,177,175,201,136,153,186,186,110,104,183,86,82,124,175,150,187,147,95,149,187,142,75,94,126,65,155,93,120,202
"COG1739",13,2,3,2,22,2,37,8,4,0,14,4,18,9,26,4,25,8,16,8,8,12,61,19,10,4,8,10,19,21,1,8,15,11,52,28,15,2,14,28,9,42,19,11,14,9,3,8,18,4,6,3,26,21,17,64,11,21,6,29
"COG1740",0,3,3,1,0,2,42,4,2,1,2,5,10,1,31,1,89,4,1,3,15,15,63,1,3,2,3,0,25,17,6,0,7,17,0,7,1,1,2,8,0,28,1,2,0,18,2,2,16,0,1,0,12,8,2,95,12,19,4,12
"COG1741",201,247,239,293,198,242,206,162,269,275,229,179,153,208,252,76,186,171,188,259,172,172,224,157,185,205,125,162,183,147,267,244,217,193,248,213,199,175,195,193,138,129,181,224,194,149,257,145,250,262,250,166,121,196,175,198,211,142,172,215
"COG1742",3,0,0,1,0,0,39,0,4,0,1,1,27,0,29,0,41,15,3,6,19,8,40,14,15,3,6,2,6,7,1,0,3,12,0,6,7,0,6,8,3,28,15,3,0,8,0,2,30,0,2,2,11,27,6,40,5,17,3,6
"COG1743",1,1,7,6,1,0,22,2,5,0,1,5,12,3,35,3,13,5,2,5,4,15,19,7,3,4,18,3,21,11,1,4,10,7,2,11,6,2,2,9,0,10,2,3,3,30,1,1,43,6,11,2,10,15,0,16,3,14,1,9
"COG1744",298,206,323,260,212,226,248,182,266,256,192,224,234,226,212,410,219,186,200,206,230,302,191,188,234,256,174,305,207,133,166,298,228,199,236,173,240,294,153,207,244,108,251,221,209,171,246,167,97,220,236,206,143,224,141,141,182,163,295,120
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1746",0,0,6,0,26,2,44,5,0,5,26,102,2,1,0,25,17,137,19,3,1,190,0,50,165,55,90,5,0,0,0,6,4,8,0,5,39,0,2,132,10,2,63,5,75,82,2,17,0,1,1,1,10,143,19,18,6,59,118,0
"COG1747",4,0,0,0,1,2,6,4,0,4,3,0,0,0,0,0,5,1,3,1,10,3,0,2,3,0,3,0,3,5,1,2,12,0,0,5,7,0,6,5,0,5,2,2,10,2,4,0,0,0,3,0,0,6,2,4,7,9,10,3
"COG1748",255,101,228,115,184,143,162,170,100,106,166,150,98,256,197,124,142,84,202,118,89,105,141,211,104,96,71,107,153,205,109,176,254,167,264,116,163,152,207,92,99,159,127,147,144,124,166,107,187,124,157,185,198,102,144,145,175,176,99,158
"COG1749",70,18,41,74,38,41,102,62,75,56,50,28,54,50,68,29,92,65,22,78,89,43,206,41,62,15,60,30,108,94,175,55,72,34,93,66,55,107,70,59,8,115,71,47,50,62,60,94,133,79,56,63,54,86,41,108,45,95,57,74
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",39,71,43,36,85,26,252,134,48,48,52,58,153,92,198,61,323,110,107,88,294,116,373,102,123,68,54,129,146,129,62,42,92,104,141,93,56,52,67,151,368,204,142,131,80,116,48,38,313,19,49,37,178,162,84,315,68,141,134,111
"COG1754",590,840,722,810,611,732,297,731,735,724,631,549,167,672,401,216,271,368,638,702,85,435,213,531,410,607,411,689,500,473,551,625,571,680,459,552,559,684,527,359,1083,388,374,643,610,374,733,645,187,781,709,630,145,315,627,174,632,300,455,538
"COG1755",0,1,0,5,1,2,12,1,5,1,1,1,0,0,29,0,2,6,1,2,1,1,0,1,3,1,1,0,1,0,4,7,0,0,0,0,0,2,0,5,0,3,16,0,1,0,4,2,0,6,1,2,0,6,0,1,0,4,3,0
"COG1756",0,0,1,0,7,0,20,1,0,3,11,50,0,0,0,3,3,53,9,0,0,44,1,15,35,20,33,2,0,1,0,1,1,0,1,0,9,0,3,45,6,0,26,8,27,36,2,6,0,0,0,0,0,66,10,6,3,21,19,0
"COG1757",34,29,27,21,46,41,87,50,18,24,52,44,52,54,26,17,156,35,58,31,32,79,75,48,64,26,46,34,90,61,72,100,150,130,174,173,143,60,99,147,61,231,221,74,104,160,64,106,156,23,70,48,197,125,85,461,128,201,225,214
"COG1758",117,171,143,120,147,101,64,126,113,107,112,140,27,142,35,29,59,93,118,124,33,99,34,133,83,142,93,108,113,53,149,127,97,100,90,98,120,127,101,67,216,72,54,82,139,105,95,123,63,126,115,113,38,81,116,45,117,92,87,110
"COG1759",20,3,34,4,53,26,63,20,25,9,44,162,7,4,0,7,24,217,24,7,7,256,1,49,198,78,84,17,28,9,0,21,21,3,13,7,64,9,84,176,13,12,87,30,74,73,8,21,0,14,12,11,9,207,31,26,39,52,146,0
"COG1760",32,5,6,10,33,20,92,35,14,25,27,17,58,12,120,9,86,46,45,23,31,91,123,51,65,31,31,18,50,33,28,8,26,37,93,42,29,32,33,77,26,62,87,23,21,42,30,29,206,9,18,11,49,65,18,97,26,50,79,63
"COG1761",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,1,0,0,5,0,0,1,1,3,3,0,0,1,0,2,0,2,0,1,6,0,2,0,1,0
"COG1762",24,10,14,21,16,22,67,24,25,23,23,21,54,21,55,9,57,41,14,25,38,25,89,17,50,14,30,20,38,53,54,14,32,20,33,27,31,33,23,51,14,54,56,20,17,51,22,38,63,22,29,20,20,47,18,53,20,61,35,42
"COG1763",23,14,13,29,19,17,14,16,32,18,22,33,0,25,7,2,15,28,25,39,17,23,44,25,21,10,36,16,18,8,57,24,20,19,37,26,29,29,20,18,21,11,39,11,18,23,21,21,7,30,15,21,2,19,16,21,16,41,23,36
"COG1764",20,26,12,9,12,13,77,9,12,15,21,19,57,26,139,11,56,14,32,16,20,16,115,12,23,31,18,10,42,6,35,13,29,38,33,54,32,15,18,54,10,46,12,21,16,22,12,22,102,13,13,11,43,23,21,73,36,24,16,41
"COG1765",27,9,33,13,30,24,68,34,17,17,24,26,61,28,91,15,36,45,40,24,58,45,78,38,55,21,29,13,47,54,26,24,48,22,53,38,36,22,40,59,17,34,56,35,25,26,25,25,119,21,28,18,27,47,26,65,30,43,44,60
"COG1766",63,19,40,72,40,53,142,58,83,61,46,37,66,55,136,25,74,67,27,71,89,56,304,36,57,23,73,42,102,91,131,44,73,39,61,69,48,85,74,77,9,106,95,74,42,40,72,67,226,66,57,65,80,93,35,130,49,143,60,84
"COG1767",5,11,9,9,8,3,8,8,11,6,9,8,3,15,1,2,2,7,7,6,24,3,11,3,6,6,7,2,10,6,6,7,6,3,2,6,4,15,6,6,14,11,8,5,7,9,2,3,2,6,2,4,3,6,4,1,6,6,9,7
"COG1768",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",413,619,603,441,488,487,242,430,387,434,448,421,155,491,210,134,320,246,516,438,65,252,71,416,296,437,330,412,334,175,441,490,449,449,415,390,431,438,308,280,590,236,235,287,421,337,380,325,98,392,431,369,190,243,368,283,467,171,296,578
