"","X38_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3"
"COG2843",16,48,56,51,31,64,17,34,0,33,32,21,24,27,51,6,17,67,46,2,99,38,7,26,83,55,95,44,2,16,84,25,11,34,9,5,55,56,22,80,32,39,68,13,26,28,62,38,38,0,42,29,10,65,33,15,15,20,42,61
"COG2844",227,279,262,257,171,259,266,164,163,223,225,243,238,177,262,297,101,259,237,385,184,166,322,150,230,229,198,358,313,61,252,201,204,264,234,448,183,191,313,194,411,265,222,191,193,249,240,223,173,245,267,225,198,257,247,101,281,188,194,238
"COG2845",2,33,13,10,0,21,0,4,0,5,1,0,0,0,8,2,0,31,2,1,12,0,0,1,15,1,13,8,14,0,19,7,0,2,0,2,37,8,1,10,4,4,10,0,3,0,8,0,0,0,3,0,0,3,0,13,0,1,0,31
"COG2846",0,6,2,16,0,45,0,9,57,1,1,2,1,3,37,6,1,1,0,2,1,0,7,0,39,1,1,4,0,0,0,1,0,2,0,0,2,0,0,0,8,0,16,0,0,3,0,1,1,7,0,2,0,2,0,3,2,0,0,2
"COG2847",30,35,30,26,21,56,34,32,50,38,37,16,15,23,55,61,26,46,21,69,25,20,43,21,41,29,16,77,91,5,14,27,12,38,20,85,21,14,24,25,28,21,49,23,16,31,30,28,24,78,30,19,25,33,38,19,32,32,14,31
"COG2848",1,6,3,2,1,3,0,1,2,3,2,0,1,1,9,0,1,4,1,3,4,2,2,0,11,1,1,3,0,0,8,1,0,0,1,13,4,1,1,4,0,0,7,0,3,1,6,0,3,0,2,3,1,1,0,0,0,2,0,4
"COG2849",189,343,248,338,109,280,139,258,60,196,200,167,152,146,465,56,75,305,139,7,425,168,94,125,523,219,263,124,25,65,383,194,75,178,73,67,199,221,110,313,210,184,348,125,130,243,231,190,276,26,205,252,85,289,133,133,108,180,253,204
"COG2850",51,19,14,8,14,49,5,52,66,16,15,17,8,11,27,118,48,16,11,146,16,21,50,7,11,19,42,90,71,69,7,27,12,17,8,113,17,17,16,8,47,36,9,10,11,5,11,12,11,81,19,15,13,32,23,59,23,24,7,12
"COG2851",0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,42,5,3,1,1,0,0,0,0,2,0,0,1,9,3,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,30,0,3,0,2
"COG2852",2,3,0,0,0,4,0,11,31,20,0,1,0,0,7,8,1,12,0,0,0,0,0,0,9,0,0,1,11,0,2,4,0,2,4,16,3,0,0,13,5,1,33,0,2,0,2,0,1,23,0,2,3,1,3,4,0,2,2,1
"COG2853",146,114,150,141,176,121,179,77,49,103,165,158,171,170,103,114,62,96,157,142,189,177,151,216,116,177,121,107,57,49,42,78,68,65,95,55,45,60,89,51,48,63,53,61,73,77,69,59,86,30,65,59,96,50,48,30,66,69,55,58
"COG2854",137,110,144,106,112,78,97,95,38,81,115,122,141,127,93,72,55,105,97,57,145,103,155,196,89,135,95,94,80,38,113,137,133,153,156,62,80,135,139,91,79,119,146,146,99,139,125,128,109,57,105,124,204,104,79,37,125,121,138,108
"COG2855",149,47,166,97,124,58,182,57,25,31,151,120,165,102,26,70,50,66,98,12,182,138,137,157,24,147,147,105,29,38,26,126,221,171,160,76,52,181,166,75,138,187,38,107,130,169,118,151,217,46,149,185,146,136,101,34,142,119,189,23
"COG2856",0,5,0,6,1,100,2,55,118,42,0,2,2,0,10,71,15,10,4,8,7,0,5,1,12,0,2,50,73,4,5,1,0,0,3,62,9,7,1,4,0,0,10,2,0,4,3,1,2,57,2,2,1,2,2,18,4,11,2,7
"COG2857",231,210,265,216,238,139,229,115,129,168,260,274,222,212,163,135,101,163,248,168,278,263,194,286,163,267,253,144,150,93,163,237,332,272,272,214,189,301,254,189,209,226,196,211,241,254,254,263,278,123,252,184,312,175,143,87,331,251,234,160
"COG2859",18,12,5,12,37,45,23,34,71,29,10,23,18,34,15,59,22,12,15,20,7,9,24,11,7,7,22,56,12,3,3,11,4,6,8,20,11,5,9,7,10,7,4,31,54,38,10,14,17,10,8,22,3,9,59,16,7,26,24,12
"COG2860",2,38,32,16,1,15,6,82,98,52,10,2,3,2,21,128,38,43,23,121,15,3,61,0,21,4,4,106,46,6,30,23,9,2,1,95,60,48,1,51,18,21,6,2,5,1,20,7,2,47,11,16,3,11,7,30,10,19,2,50
"COG2861",16,37,48,23,10,77,11,88,37,18,6,20,20,10,67,85,27,31,33,7,38,17,29,12,74,18,33,88,87,5,47,16,0,11,7,38,33,27,6,30,5,17,57,16,10,9,30,15,20,163,23,29,12,29,17,35,19,36,23,26
"COG2862",14,12,12,21,16,43,25,8,10,7,13,21,21,19,12,28,10,5,13,59,16,26,35,14,13,19,15,7,4,8,11,12,4,12,21,6,14,7,11,6,14,13,17,10,25,18,23,19,18,4,9,14,6,30,7,13,25,12,19,7
"COG2863",33,74,58,73,34,94,41,81,70,52,69,54,59,34,109,165,57,48,41,165,47,43,106,50,79,32,18,111,69,25,46,50,77,57,64,193,52,51,73,58,66,80,70,31,42,52,38,34,27,33,45,52,63,29,43,110,67,51,35,60
"COG2864",14,8,5,10,10,4,1,4,31,7,8,20,3,1,21,27,1,4,14,173,3,11,11,8,21,13,6,17,38,1,12,9,6,17,1,86,1,3,13,4,8,5,16,8,2,0,9,7,1,49,12,3,8,4,41,5,11,8,0,10
"COG2865",2,10,2,1,1,77,3,21,187,52,2,3,9,6,12,81,16,22,2,362,7,1,6,0,19,0,0,31,70,3,4,5,0,0,6,31,12,3,7,7,5,0,7,2,2,2,1,1,10,22,0,1,6,7,13,17,3,23,2,14
"COG2866",135,176,231,212,123,352,177,244,336,211,201,121,216,118,289,128,65,238,190,23,274,284,270,93,297,254,204,142,78,50,182,210,60,134,105,65,159,146,129,289,264,247,187,167,160,188,230,193,228,243,229,326,91,465,191,160,144,207,227,112
"COG2867",80,49,60,80,81,48,60,28,21,65,81,61,78,80,37,52,39,48,66,60,72,68,78,105,50,96,60,70,40,26,44,59,124,66,100,35,50,87,76,49,73,76,61,89,59,74,83,69,69,40,62,68,98,53,44,29,67,64,84,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2869",48,28,64,53,46,47,94,43,18,28,98,76,82,66,26,59,38,39,60,101,105,78,101,66,38,66,55,68,8,25,30,52,63,63,99,60,44,46,89,56,142,61,15,53,56,110,49,75,98,22,67,99,121,98,81,48,103,78,83,28
"COG2870",441,263,252,312,280,223,287,464,617,169,319,330,245,217,352,462,1672,214,207,223,315,313,173,233,382,254,722,131,406,2793,230,299,238,381,192,157,215,251,282,284,271,211,391,212,229,231,195,459,235,663,260,392,190,315,166,1493,182,313,269,207
"COG2871",81,57,111,97,101,162,178,114,80,51,160,139,170,144,100,141,58,72,90,167,165,135,275,129,109,125,77,103,88,57,49,127,96,110,163,127,56,136,154,81,223,109,83,116,106,193,79,145,139,57,112,162,226,185,131,111,177,146,166,42
"COG2872",34,35,52,46,34,54,37,21,6,35,42,31,39,40,36,6,8,51,33,1,57,61,39,36,41,42,52,28,17,18,59,31,6,33,46,33,43,39,36,71,16,48,39,43,29,33,47,41,39,15,45,58,31,50,43,4,42,25,62,63
"COG2873",560,376,454,366,643,406,521,168,192,283,473,521,474,554,230,187,172,319,465,37,474,498,425,561,223,446,465,306,191,171,309,525,521,479,472,221,306,487,518,280,381,425,318,630,565,492,458,525,503,196,508,389,626,403,540,100,657,496,465,298
"COG2874",5,0,4,5,5,3,6,6,0,1,4,1,15,2,6,0,1,4,6,0,6,15,0,0,1,9,13,3,0,5,8,9,0,5,1,0,0,5,2,6,0,5,3,3,1,3,9,5,6,0,9,28,0,20,2,4,2,6,10,2
"COG2875",58,89,66,51,97,33,47,51,17,79,33,44,36,82,45,28,37,88,67,8,8,35,22,33,47,27,44,24,24,13,95,35,15,28,56,42,137,72,49,84,27,44,35,119,114,67,59,42,36,31,39,22,15,31,172,14,26,34,41,97
"COG2876",75,51,70,77,64,49,101,61,51,62,79,120,96,79,100,16,46,72,73,6,64,92,104,82,72,87,71,49,14,98,61,101,152,66,90,14,51,71,73,72,165,60,93,66,90,89,58,112,99,51,89,103,57,144,75,61,101,91,90,68
"COG2877",265,178,225,204,206,145,251,170,127,153,268,213,263,246,209,159,220,168,182,152,221,230,247,266,194,253,182,153,137,506,173,221,248,285,288,144,144,223,276,187,219,215,228,257,244,263,226,247,217,178,205,211,309,220,182,190,332,231,233,167
"COG2878",11,28,10,25,4,30,5,18,15,7,18,18,12,7,33,53,15,10,11,39,13,11,38,6,31,17,3,47,18,6,14,9,45,16,6,41,23,7,26,6,64,24,55,4,3,6,4,12,4,5,18,6,10,13,9,24,27,16,2,21
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,4,0,0,15,2,0,1,1,0,0,18,8,0,2,53,0,0,8,0,0,0,0,4,7,1,0,0,0,0,0,32,2,0,0,2,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,5,2,0,0,1
"COG2884",61,70,64,70,51,94,80,104,103,79,85,62,84,50,84,74,39,67,54,104,71,66,112,50,81,65,78,73,100,27,40,70,95,50,53,118,52,63,70,66,128,62,59,57,58,91,59,81,61,71,82,76,53,102,53,50,52,57,64,56
"COG2885",242,302,290,342,208,460,377,300,538,350,298,327,422,294,214,658,195,302,272,399,263,375,632,256,197,250,186,520,563,134,198,319,244,275,297,979,222,213,341,297,777,270,215,274,292,549,261,343,392,435,305,387,331,591,346,344,448,357,355,193
"COG2887",105,123,124,106,58,103,99,299,173,208,89,104,93,41,189,155,250,154,80,49,136,95,77,49,206,76,154,67,398,306,126,85,133,89,38,253,122,105,75,124,112,96,203,67,58,77,81,111,89,173,128,96,92,87,56,215,78,68,58,105
"COG2888",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",324,327,283,324,286,278,274,281,180,279,353,301,350,315,313,220,174,325,311,270,342,284,253,339,308,346,323,245,164,131,308,308,360,315,339,206,358,349,342,292,331,275,322,309,312,336,349,350,329,158,326,336,275,314,235,126,271,298,348,308
"COG2891",7,15,7,9,3,29,8,14,12,6,12,14,8,3,20,39,11,9,11,76,12,9,33,11,13,9,6,33,9,3,11,6,8,14,17,39,4,12,8,12,12,13,8,7,4,4,6,9,6,1,11,11,4,7,5,16,5,16,6,13
"COG2893",7,2,12,9,5,6,8,1,8,14,9,6,12,9,9,12,2,11,7,8,12,9,9,5,6,10,8,6,32,4,3,12,8,6,6,34,3,2,5,8,21,20,5,8,10,13,13,3,6,28,12,14,2,14,5,3,6,9,5,7
"COG2894",50,5,12,17,82,18,52,34,21,10,25,42,45,73,18,73,46,13,44,150,7,26,32,19,11,20,42,66,16,11,15,59,0,21,24,57,13,2,44,5,6,18,4,66,71,37,22,31,24,8,18,28,3,31,144,33,28,53,53,20
"COG2895",64,101,99,107,54,160,86,85,229,118,97,70,97,77,129,147,51,94,87,190,53,73,155,56,106,86,81,140,198,17,69,75,84,76,121,94,80,93,124,56,138,129,92,74,71,136,71,92,65,206,90,93,87,102,68,88,126,80,97,86
"COG2896",252,239,199,267,173,243,165,178,82,168,179,158,175,159,275,134,123,220,200,189,218,164,190,151,275,239,233,196,97,108,224,173,249,276,134,145,180,196,179,242,160,217,294,167,121,152,243,185,164,121,205,201,81,157,132,69,130,173,144,247
"COG2897",176,308,272,225,186,175,147,187,64,346,137,154,176,195,225,138,82,315,241,145,179,177,178,203,228,211,168,193,115,50,383,181,210,211,184,135,446,329,185,281,94,230,231,176,173,161,245,179,170,96,185,152,187,158,128,77,177,170,142,402
"COG2898",0,4,2,1,1,5,1,2,14,38,0,1,1,1,2,28,10,8,1,10,0,0,0,0,2,1,1,12,20,1,2,7,0,0,4,136,3,0,0,3,2,0,0,0,4,0,0,1,1,5,1,0,0,3,2,39,1,4,1,4
"COG2899",9,2,8,6,5,5,9,5,13,15,8,9,13,0,0,5,0,17,11,9,3,10,15,6,0,3,5,4,27,2,1,9,3,15,2,16,5,0,3,1,14,6,0,6,6,20,5,11,8,1,8,15,1,13,3,1,11,7,6,8
"COG2900",1,3,2,0,0,15,1,17,0,0,0,1,0,0,1,21,5,2,0,1,4,1,3,0,1,0,1,17,2,0,1,6,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,1,1,0,0,5,0,0,1,3,2,1,0,2
"COG2901",11,23,17,16,7,31,19,20,8,9,22,20,21,16,17,24,16,9,13,42,19,5,21,19,13,22,5,24,6,4,6,6,5,8,12,14,5,7,5,6,9,6,1,5,6,4,3,2,4,2,9,6,7,4,5,9,11,6,12,0
"COG2902",19,110,64,117,10,242,16,227,185,159,15,41,26,30,179,347,110,136,56,675,68,14,202,7,160,13,25,413,405,17,99,66,23,28,40,223,97,49,16,126,47,23,126,10,27,7,39,19,24,440,28,43,42,36,37,180,67,67,16,113
"COG2904",27,21,24,16,25,42,37,32,105,5,33,38,43,27,13,82,35,14,19,115,45,14,73,34,15,21,19,62,34,21,10,34,35,40,38,63,20,24,35,10,57,19,3,36,25,63,23,33,25,79,27,34,45,37,34,33,40,47,43,14
"COG2905",7,37,10,17,1,102,6,122,107,40,1,33,9,23,57,193,82,27,6,492,18,3,149,3,31,0,2,210,59,15,11,16,26,5,5,215,39,15,4,21,7,0,10,1,6,9,2,10,16,101,5,18,7,12,13,115,10,35,6,21
"COG2906",0,3,2,1,0,10,1,11,5,1,2,1,1,1,2,26,8,2,1,26,2,1,2,1,1,1,0,17,2,1,0,1,0,0,0,2,2,1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG2907",276,43,239,110,271,127,264,58,73,67,257,257,249,310,51,120,87,85,284,42,323,270,260,353,33,329,284,139,111,83,67,251,288,318,352,197,89,256,277,219,191,272,39,258,237,245,322,235,294,118,268,262,386,234,171,93,288,235,293,110
"COG2908",81,98,100,119,93,156,123,131,190,102,127,149,163,103,130,128,103,115,90,161,160,134,146,109,119,109,76,133,116,89,91,227,120,99,161,108,80,100,136,112,221,140,84,117,90,140,194,128,97,570,228,145,508,139,100,90,347,142,119,75
"COG2909",0,28,3,11,0,32,9,45,146,26,3,8,8,5,60,193,40,21,5,436,7,1,24,5,25,0,5,142,92,20,8,0,1,2,9,154,35,14,2,14,4,1,4,5,12,5,10,22,12,45,3,9,5,36,15,145,16,31,6,37
"COG2910",0,0,3,2,0,3,0,4,2,31,1,0,0,0,0,7,5,3,2,0,2,1,30,0,2,1,0,1,2,0,0,2,2,0,0,5,2,0,4,0,4,1,0,0,1,2,3,3,0,14,2,1,0,0,0,6,1,1,0,0
"COG2911",7,72,27,51,10,279,19,361,563,173,8,25,18,6,237,320,95,126,47,771,68,6,159,6,238,6,21,326,372,27,45,43,3,12,6,551,68,30,4,81,4,5,149,4,22,22,9,22,19,189,13,47,4,38,32,134,24,80,30,58
"COG2912",10,138,76,56,13,27,19,53,82,92,8,19,14,7,46,30,14,100,60,1,7,15,40,2,46,22,10,44,16,5,133,11,12,9,10,1,153,63,19,76,34,38,24,8,5,21,43,18,13,39,27,13,8,33,21,24,18,22,14,119
"COG2913",19,28,29,24,23,34,46,12,41,19,44,26,43,23,17,50,9,30,34,73,26,27,56,25,19,24,16,42,51,11,18,19,37,35,66,67,16,27,39,14,69,44,12,20,30,51,20,39,34,41,33,40,31,34,30,11,40,21,26,20
"COG2914",1,16,4,7,0,26,1,15,3,3,6,1,3,0,9,26,5,2,2,39,6,1,17,2,10,3,0,34,4,0,1,6,5,4,0,14,6,0,2,1,12,6,10,1,1,0,8,3,0,1,5,1,1,5,4,8,6,1,1,5
"COG2915",9,23,6,16,4,17,4,22,9,5,15,7,7,9,22,43,17,9,3,88,6,6,33,10,20,1,5,43,9,2,5,6,9,5,4,18,13,2,11,0,19,13,22,5,6,6,1,7,6,3,5,4,2,3,5,14,13,13,3,3
"COG2916",1,3,0,2,0,33,1,13,7,2,0,0,1,0,2,23,5,1,0,1,1,0,4,2,6,1,1,31,8,1,0,6,0,1,0,18,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,3,0,2,1,7,4,6,0,1
"COG2917",115,76,76,95,139,47,111,35,28,86,103,116,150,132,51,16,38,83,92,15,113,115,117,165,65,111,104,47,66,35,109,112,154,131,174,87,76,114,121,81,76,98,88,132,115,107,121,110,124,43,111,102,218,80,83,21,108,115,108,108
"COG2918",60,124,86,107,74,130,122,89,64,53,139,121,139,85,83,134,52,87,59,253,94,67,140,125,64,87,41,144,30,26,34,30,26,47,59,48,32,31,39,33,59,49,20,46,29,54,26,30,31,4,47,52,52,33,33,44,57,42,46,23
"COG2919",2,9,10,12,3,14,4,18,12,12,8,7,2,5,11,24,7,10,6,53,8,3,13,5,12,5,3,26,11,5,8,5,10,3,7,17,6,4,4,7,10,11,8,2,1,6,4,3,0,40,10,8,5,6,11,12,7,5,7,13
"COG2920",12,19,8,12,6,24,13,8,24,8,17,6,4,14,18,22,17,17,11,43,5,12,27,11,18,6,4,35,1,16,17,18,38,8,11,6,15,13,18,8,11,11,27,7,11,5,3,7,9,7,14,10,8,6,6,14,12,15,5,24
"COG2921",0,14,3,13,2,14,1,13,14,4,5,1,3,0,8,24,7,7,1,46,1,2,15,0,3,1,0,19,6,1,6,5,7,2,0,15,9,3,3,1,5,8,5,0,1,4,0,0,3,2,7,2,4,4,5,12,6,2,0,6
"COG2922",3,33,3,28,2,26,4,24,2,10,6,2,5,0,11,29,8,11,2,3,10,3,21,3,22,4,3,26,3,5,7,8,13,4,4,4,24,5,1,6,13,18,27,2,0,1,3,8,4,0,13,9,0,1,1,17,3,6,2,14
"COG2923",6,10,6,18,5,16,3,5,5,2,1,3,3,2,15,14,6,4,0,53,4,5,15,4,13,4,1,23,0,0,6,9,2,2,1,3,5,2,4,6,3,5,16,2,1,3,5,4,3,4,8,5,3,5,4,10,7,14,1,13
"COG2924",15,24,18,19,16,44,17,15,8,14,31,19,27,24,28,38,17,14,12,42,26,15,29,21,17,12,7,35,6,5,19,19,24,34,36,25,14,17,29,22,36,20,27,16,12,18,11,16,24,4,22,24,24,19,17,18,27,14,27,12
"COG2925",311,232,256,250,335,164,310,136,42,160,309,329,321,348,124,122,122,186,267,242,345,324,295,440,140,359,283,142,12,82,139,310,354,381,407,47,227,306,329,199,202,285,269,320,343,336,265,281,323,12,322,244,381,212,181,100,395,308,344,209
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,18,14,15,10,28,18,20,28,27,10,16,19,13,16,27,16,18,18,60,13,14,41,12,15,15,14,28,41,9,16,11,8,21,21,39,18,18,18,16,18,15,9,10,23,12,16,12,24,50,19,15,22,10,13,10,19,13,10,8
"COG2928",163,112,120,126,161,72,140,83,77,72,134,134,155,185,112,25,71,89,166,15,151,138,126,166,113,163,155,40,71,30,83,137,148,127,140,96,90,175,140,91,104,104,145,139,173,146,124,134,164,52,120,126,165,118,163,24,122,154,149,113
"COG2929",1,0,2,0,0,13,0,4,6,1,0,1,0,0,6,9,1,0,0,72,0,1,2,0,2,0,0,4,9,3,1,1,2,0,0,19,1,1,2,2,1,0,4,1,1,1,0,0,0,5,1,0,4,2,1,3,1,3,1,1
"COG2930",26,13,20,17,12,12,11,5,37,22,17,9,15,5,18,11,2,11,14,5,8,9,19,0,11,16,11,13,51,6,5,2,1,2,0,28,3,5,4,7,13,7,5,2,2,11,7,6,7,9,6,6,1,7,3,0,8,1,8,5
"COG2931",279,361,538,371,365,308,395,561,277,282,373,282,325,311,577,430,331,331,407,56,585,351,255,220,526,300,320,745,200,354,312,369,201,249,222,365,193,346,346,471,295,369,448,325,434,456,398,427,377,1445,376,372,320,449,309,276,391,418,457,296
"COG2932",0,5,10,2,5,5,1,22,26,22,1,3,0,4,14,40,115,37,5,302,4,1,14,1,16,3,5,16,71,7,7,8,2,1,2,47,6,5,7,9,2,3,14,2,2,1,1,1,0,58,1,3,4,5,3,67,9,9,1,10
"COG2933",0,10,10,11,1,40,3,39,45,8,0,4,2,0,15,60,25,16,6,199,5,1,40,0,11,0,0,85,23,3,7,13,3,0,2,68,9,5,1,8,7,0,7,0,3,5,1,2,3,19,3,5,0,7,4,38,6,14,4,8
"COG2935",24,44,34,29,32,52,39,43,41,50,23,27,33,18,65,73,27,50,38,123,17,28,57,12,52,35,33,87,67,12,48,28,20,34,16,92,24,22,38,29,60,26,32,24,26,27,33,23,21,90,34,36,25,45,46,41,35,31,19,45
"COG2936",242,210,301,258,240,399,196,208,191,217,246,140,178,185,285,123,71,278,273,14,188,302,161,75,315,224,202,246,66,54,307,257,31,172,97,254,207,154,151,436,142,374,237,196,236,156,245,216,264,134,228,369,49,327,332,56,122,230,282,292
"COG2937",31,65,40,43,36,174,46,163,89,34,41,85,55,57,81,214,99,33,36,35,46,41,114,44,32,37,16,219,56,43,40,48,9,50,134,285,62,30,52,67,61,37,22,54,65,54,23,41,38,12,30,63,68,59,51,132,61,78,50,38
"COG2938",9,6,18,8,6,24,8,22,21,14,22,9,11,7,11,26,8,9,13,69,12,9,23,9,14,12,9,36,18,4,7,9,25,2,9,36,10,16,14,12,16,13,13,14,8,8,18,13,15,24,9,10,6,11,11,7,9,18,11,10
"COG2939",19,50,42,55,25,165,62,105,158,88,57,21,56,29,66,90,44,73,41,16,48,36,107,21,65,58,39,137,100,14,24,51,26,20,45,32,47,52,43,60,96,62,39,40,35,57,58,55,42,100,54,87,38,110,32,45,54,63,68,29
"COG2940",98,33,55,61,79,19,87,24,35,33,94,71,88,73,17,13,66,31,95,0,61,106,64,120,28,118,98,9,34,97,36,112,111,96,113,0,34,79,87,32,30,209,41,92,72,74,133,75,92,113,89,81,122,100,44,71,86,87,77,47
"COG2941",123,51,102,60,133,45,141,36,12,65,135,109,138,128,32,58,39,62,112,8,115,147,114,193,24,136,102,64,20,37,53,132,181,142,180,45,62,135,154,68,89,128,16,154,126,102,117,118,121,14,115,109,216,102,80,35,164,107,147,79
"COG2942",7,29,25,17,11,26,10,15,18,52,20,17,9,19,18,27,13,33,19,10,10,2,9,2,24,10,5,36,106,5,20,7,12,11,8,37,15,7,13,28,57,20,14,15,10,5,12,6,9,34,21,13,4,14,9,19,12,12,9,16
"COG2943",4,19,7,10,0,120,4,92,114,25,7,5,8,3,37,142,47,19,9,42,25,1,57,3,21,2,4,141,174,16,8,33,1,2,2,318,27,6,2,13,2,0,6,1,5,3,1,5,5,167,4,10,1,12,8,74,12,32,4,10
"COG2944",0,6,0,2,0,23,0,18,11,6,0,1,2,1,5,14,8,3,2,41,3,0,5,0,6,0,0,21,16,4,0,0,0,0,1,32,2,0,0,0,0,0,4,0,1,0,1,0,0,14,1,3,1,2,2,9,2,4,1,3
"COG2945",112,50,99,80,112,39,102,38,36,71,76,98,123,121,50,32,43,70,108,18,95,112,76,129,77,122,102,34,67,27,60,112,132,133,161,75,66,119,104,67,63,87,101,101,106,93,129,93,119,57,94,88,157,80,63,34,139,102,97,81
"COG2946",0,2,0,1,0,4,0,4,0,0,0,0,0,0,1,2,4,0,3,0,1,0,14,0,3,0,0,22,2,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,4,0,1
"COG2947",107,112,93,86,109,70,69,67,65,129,85,78,84,120,65,68,64,112,142,16,88,116,75,114,58,93,109,88,42,25,135,111,98,96,96,64,119,130,93,111,46,102,85,103,101,97,112,72,109,29,96,86,155,58,95,38,92,100,121,127
"COG2948",0,7,5,8,3,19,0,10,96,60,0,1,2,2,12,51,9,42,3,41,5,0,5,1,10,0,2,20,272,3,7,3,7,0,6,230,6,0,3,14,0,1,3,2,4,1,2,0,0,169,2,3,0,6,6,27,5,9,4,10
"COG2949",0,2,1,2,0,1,0,1,7,20,0,1,2,5,4,4,1,6,0,105,0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,9,1,0,0,2,1,0,0,1,1,0,1,0,1,10,0,0,2,4,1,5,0,0,1,7
"COG2951",233,205,203,197,221,237,211,229,198,188,276,258,232,252,182,256,121,173,187,357,283,211,207,272,207,226,180,216,182,87,157,212,301,256,300,342,179,223,266,133,238,215,256,248,205,268,186,208,266,122,246,211,355,197,184,81,244,250,236,155
"COG2954",56,16,17,17,38,46,39,23,4,21,17,34,34,29,24,11,26,22,30,3,32,43,11,19,18,16,49,10,7,5,20,38,5,24,10,18,4,3,28,32,25,11,19,43,31,24,34,31,32,1,25,47,14,33,58,5,14,39,32,17
"COG2956",28,53,39,45,23,106,14,121,37,34,53,20,18,16,125,83,26,51,36,194,76,21,73,18,119,43,34,108,31,8,66,36,59,32,7,99,46,48,14,62,35,34,76,16,19,19,30,36,24,15,34,42,16,34,8,31,25,33,31,46
"COG2957",61,98,94,99,104,112,61,114,118,98,121,67,68,231,175,101,60,114,98,175,148,137,126,202,197,106,95,145,90,18,154,113,46,74,232,95,73,84,86,103,68,98,106,157,75,80,131,68,75,54,136,80,119,66,95,50,86,98,43,105
"COG2958",0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
