"","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,1,0,2,0,0,0,0,0,4,0,0,0,0,3,19,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",33,12,7,10,11,10,9,20,20,47,10,3,13,3,36,38,3,18,7,6,0,9,8,31,7,41,31,16,12,11,8,7,5,7,27,10,4,24,37,110,11,9,17,19,3,8,14,7,27,24,8,17,29,8,15,13,25,6,4,44
"COG3116",1,1,1,0,0,0,0,5,0,7,0,1,0,0,22,3,1,2,0,1,2,1,0,3,0,3,3,2,1,0,0,1,0,1,1,2,0,0,3,3,0,2,1,1,0,1,0,1,7,1,0,2,5,3,2,4,0,0,0,4
"COG3117",4,2,0,4,2,1,0,3,7,19,2,1,1,1,23,19,3,2,0,1,3,1,0,20,10,10,14,2,13,4,0,7,0,1,10,1,2,6,8,6,1,1,4,1,3,2,1,1,7,5,0,3,19,2,14,8,3,0,4,13
"COG3118",35,66,26,36,18,44,27,130,57,63,49,57,71,38,33,86,9,33,42,35,32,48,24,103,50,31,121,32,52,50,42,55,43,35,48,40,38,61,44,170,66,68,53,50,52,57,91,65,54,40,43,77,16,55,65,50,43,45,36,62
"COG3119",1679,1641,1329,758,508,1418,787,190,902,1486,1385,925,2038,1354,566,3119,479,815,1125,1188,825,1579,878,1946,1531,284,252,2089,947,2119,1730,1518,1209,1010,2696,1568,1870,2478,1743,53,1116,1942,2263,2534,1376,1691,263,1300,1837,2035,2338,2091,895,1150,2199,1665,1744,1341,1072,1695
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,1,1,0,6,1,2,0,1,1,0,1,2,2,0,1,0,0,0,0,2,0,2,15,1,1,0,1,1,0,0,2,0,0,2,8,6,0,0,0,11,4,0,2,0,0,4,1,0,4,1,1,0,3,0,0,12
"COG3122",1,1,0,0,0,0,0,6,2,4,0,0,0,0,7,4,1,0,0,1,0,0,1,9,0,3,3,0,1,0,0,5,1,0,5,0,1,3,15,18,1,3,9,3,2,1,1,0,7,2,2,4,19,1,1,3,1,1,3,18
"COG3123",7,14,6,1,8,28,4,0,2,32,7,2,6,1,27,11,1,2,11,9,1,13,1,3,3,12,1,2,1,2,22,8,2,3,5,4,5,7,8,5,1,3,26,15,1,2,0,7,0,0,7,5,55,2,3,7,3,17,4,9
"COG3124",10,10,5,0,4,1,2,15,8,27,2,2,2,4,32,32,3,7,1,3,5,8,0,21,3,14,18,7,5,3,5,3,4,1,7,2,10,6,12,104,8,6,11,40,1,4,17,3,8,7,10,8,24,8,7,10,10,8,2,38
"COG3125",1,1,0,2,0,1,0,7,2,9,0,1,0,0,15,13,1,1,1,0,0,0,0,8,3,11,5,0,0,1,0,0,0,0,1,0,0,0,7,11,0,0,2,1,1,1,7,0,0,2,0,2,11,1,0,4,3,0,0,7
"COG3126",2,2,1,0,0,0,0,20,1,4,0,0,1,0,1,7,0,0,0,1,0,0,0,22,0,2,19,3,2,0,0,0,0,0,10,0,0,0,9,7,0,0,2,0,2,0,21,0,1,2,0,0,0,0,0,0,2,0,0,13
"COG3127",228,210,230,143,227,162,212,191,188,177,235,181,165,219,153,222,73,124,207,165,175,217,369,201,192,103,278,203,131,152,211,173,214,244,221,166,307,205,194,328,248,303,315,201,184,209,150,347,188,215,602,328,412,271,139,205,191,201,206,215
"COG3128",9,133,86,11,22,70,22,1190,18,152,39,171,36,102,864,18,1287,5,45,38,189,39,60,724,90,795,685,5,8,39,53,88,126,27,13,42,82,20,12,57,89,77,42,23,23,15,1214,191,11,5,37,27,25,91,49,85,12,61,190,13
"COG3129",8,5,0,1,5,1,2,2,1,24,1,2,5,0,27,26,3,0,1,0,0,1,1,13,11,26,7,2,3,6,1,12,0,0,7,1,1,1,9,13,1,1,2,36,3,1,5,0,4,2,0,3,82,1,0,8,4,0,3,19
"COG3130",0,2,1,0,0,0,0,10,0,6,1,0,0,0,15,13,0,2,0,0,0,0,0,3,1,11,10,0,0,2,0,0,0,0,2,0,0,2,4,37,2,1,4,1,0,0,1,1,1,0,1,2,0,1,0,0,1,1,1,7
"COG3131",6,10,4,2,1,2,1,162,11,58,1,1,4,0,18,57,17,3,5,0,0,2,9,155,12,41,153,6,14,10,2,7,2,4,16,3,3,5,48,40,2,4,11,2,7,4,135,2,3,14,0,10,0,16,6,16,17,1,3,75
"COG3132",3,1,1,1,0,0,0,0,0,2,1,0,2,0,0,18,0,2,0,0,0,0,0,9,2,6,0,1,1,1,0,3,1,0,4,0,2,3,2,2,0,1,3,1,4,0,0,1,1,1,0,2,0,0,2,4,1,1,0,6
"COG3133",2,3,2,0,4,4,12,0,4,9,8,1,7,5,9,4,3,0,5,11,5,2,5,0,7,2,0,1,1,4,7,6,4,7,4,5,3,1,5,91,1,4,10,11,4,4,4,3,0,4,7,7,12,5,0,9,0,11,3,5
"COG3134",2,1,0,2,0,0,1,12,3,3,1,1,0,0,32,6,0,3,1,0,0,0,3,3,0,6,10,3,5,2,0,0,1,0,6,1,0,1,12,7,0,1,0,4,1,0,9,0,6,3,0,0,11,0,1,0,4,0,1,6
"COG3135",6,24,9,1,0,7,6,24,11,84,10,3,12,2,40,52,8,5,7,4,6,5,8,11,14,37,30,11,5,16,3,11,8,0,16,6,9,7,30,59,12,15,16,1,6,6,18,11,7,8,4,12,27,20,9,10,14,4,10,26
"COG3136",4,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3137",9,4,3,2,1,0,1,31,8,47,1,3,2,3,29,41,4,7,1,3,0,2,1,25,9,32,61,8,15,7,1,10,1,0,6,1,2,7,21,108,1,3,22,6,4,2,13,0,3,7,0,9,2,4,9,9,9,0,3,21
"COG3138",6,13,6,1,4,8,7,25,6,22,3,4,10,5,4,22,3,1,11,10,4,3,8,15,8,13,44,5,1,5,21,12,15,13,11,18,11,8,45,281,15,9,24,19,8,6,71,13,6,6,8,23,54,19,13,17,12,14,16,46
"COG3139",4,3,1,2,0,1,1,4,0,11,1,0,4,0,9,10,0,0,1,0,1,0,0,8,2,8,2,1,2,0,0,2,1,0,1,2,0,3,7,48,5,1,3,3,0,0,0,2,1,0,2,6,4,4,1,3,3,0,0,4
"COG3141",1,1,0,0,0,0,0,0,4,9,0,0,0,0,12,15,1,0,0,0,0,0,0,0,1,14,4,0,0,0,0,3,0,0,3,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,6,0,3,0,5,3,0,1,7
"COG3142",25,16,13,15,17,25,27,4,15,21,28,23,29,19,4,28,12,7,18,31,6,32,17,6,18,3,2,23,9,15,36,11,2,24,19,33,12,19,6,0,12,35,23,74,24,26,9,11,13,26,29,19,38,11,21,29,10,21,21,19
"COG3143",0,3,0,1,0,0,1,20,3,30,0,1,0,1,23,23,6,2,2,0,0,2,1,14,8,22,23,2,4,0,0,0,1,0,4,0,1,0,9,62,0,1,3,0,0,0,2,0,0,0,0,2,0,2,2,3,0,0,0,8
"COG3144",2,7,1,2,0,2,3,30,9,75,1,5,31,1,44,58,8,2,3,1,2,0,3,47,7,58,72,2,4,5,0,0,2,1,3,0,0,4,14,52,3,3,4,1,3,0,6,1,2,1,6,5,12,3,1,6,3,1,3,14
"COG3145",35,42,19,22,55,21,15,156,10,36,30,36,53,30,57,49,83,16,15,22,27,18,11,54,40,134,56,25,13,58,20,47,22,15,40,34,25,19,51,15,27,43,23,111,19,28,41,43,11,34,41,40,108,29,24,23,35,32,53,37
"COG3146",31,116,77,19,38,51,37,55,43,83,44,44,49,85,32,30,12,18,52,54,93,71,67,55,77,31,51,39,13,59,170,215,278,86,72,165,248,79,87,207,246,166,169,174,114,94,128,165,51,88,158,142,121,209,69,142,68,156,220,95
"COG3147",1,3,0,1,0,2,0,4,0,14,0,2,3,1,15,16,2,1,2,0,1,1,1,11,1,9,5,4,2,2,0,5,2,2,6,0,0,2,5,7,2,2,2,7,2,1,2,1,4,0,1,3,8,5,8,5,5,0,1,6
"COG3148",3,3,4,5,1,3,3,3,6,53,5,0,10,3,27,44,9,4,2,1,3,1,5,4,13,27,4,3,4,7,0,7,1,0,4,2,2,3,23,81,3,4,7,2,3,3,6,1,1,3,0,6,5,5,8,17,7,2,7,25
"COG3149",0,1,2,0,0,0,0,1,2,19,0,2,0,0,4,19,0,2,0,2,0,1,3,2,2,4,5,1,4,5,1,2,2,0,1,4,7,0,6,6,1,1,8,3,0,1,2,1,2,1,0,3,1,0,2,5,7,0,0,7
"COG3150",12,27,21,2,28,18,34,6,22,15,19,8,16,21,33,30,7,2,23,38,45,32,32,3,21,16,8,4,1,4,33,18,20,11,5,18,32,21,5,6,28,25,37,71,8,13,1,38,1,2,25,40,47,24,2,24,5,37,15,13
"COG3151",7,10,10,6,13,11,13,7,16,22,7,12,16,7,16,26,1,4,8,6,6,15,8,22,14,11,13,9,2,5,3,12,8,8,13,19,7,10,18,59,11,12,20,48,13,11,4,5,6,12,12,12,13,11,8,14,12,11,10,18
"COG3152",42,40,20,36,49,66,60,73,37,40,55,57,34,39,26,71,12,57,47,59,33,53,48,69,44,12,49,58,53,56,44,46,42,54,50,67,52,43,42,7,30,22,30,52,48,65,35,30,39,34,42,45,49,51,51,50,40,29,53,44
"COG3153",23,20,14,5,5,12,6,77,7,11,13,14,16,9,6,28,3,6,16,6,8,17,3,80,6,5,92,23,11,14,20,8,14,5,11,11,11,12,16,15,9,21,22,20,16,7,73,19,19,12,17,21,9,12,19,9,13,17,8,21
"COG3154",2,0,0,1,0,1,0,2,0,7,0,0,0,0,2,10,0,16,0,0,0,0,1,10,0,1,4,0,13,0,0,0,0,0,1,0,0,0,3,5,0,1,3,0,0,0,3,0,9,0,0,0,0,2,1,0,0,0,0,1
"COG3155",25,6,2,10,1,6,10,0,8,30,9,11,10,4,5,41,4,62,5,6,11,10,7,5,9,18,8,20,52,7,6,10,6,7,37,2,4,18,24,100,12,2,7,2,12,11,16,1,54,22,3,8,4,12,14,7,23,2,5,34
"COG3156",29,49,23,9,29,37,32,56,29,43,33,21,36,23,64,45,19,3,35,39,37,25,31,66,26,24,55,15,4,22,39,31,35,38,30,45,32,47,32,13,48,46,57,80,32,30,23,45,18,28,69,63,70,53,10,35,16,34,24,61
"COG3157",5,8,4,1,0,1,0,7,0,8,1,2,0,0,37,5,1,0,4,1,0,1,1,3,1,12,5,1,1,1,1,0,4,1,5,0,0,0,14,6,3,0,4,2,0,0,0,1,0,0,4,3,1,2,3,1,3,0,0,9
"COG3158",10,10,0,0,29,1,3,39,1,12,1,1,2,0,44,4,6,0,5,0,2,0,7,7,4,4,100,5,3,2,0,3,1,0,4,2,2,0,9,13,1,4,4,10,5,0,5,4,3,5,0,0,5,2,10,4,9,11,2,19
"COG3159",18,31,24,22,27,24,37,20,32,37,24,21,29,18,40,56,14,29,30,36,27,32,32,22,30,22,33,7,32,21,28,21,23,21,30,41,31,43,37,123,36,31,58,65,18,21,27,33,17,29,27,58,39,36,17,32,15,42,26,27
"COG3160",1,2,2,0,2,0,1,9,1,23,0,1,0,0,6,24,3,1,2,0,0,1,4,19,7,18,11,0,2,0,0,5,1,0,5,1,0,0,8,54,0,0,8,2,0,0,6,0,1,1,1,4,24,2,6,7,6,0,3,17
"COG3161",15,21,15,7,29,14,18,5,16,31,12,8,11,9,29,22,8,19,14,19,17,19,11,17,20,23,12,7,17,7,22,14,16,14,19,21,7,15,18,96,17,7,27,59,14,13,6,12,19,17,23,18,62,22,7,16,9,7,5,15
"COG3162",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,1
"COG3164",50,51,33,64,106,51,35,69,68,185,56,54,41,28,234,171,36,73,45,27,30,42,37,152,72,141,133,46,68,48,20,74,45,48,101,112,45,51,94,639,55,42,81,146,45,60,35,64,74,53,55,68,248,63,44,79,62,25,47,131
"COG3165",9,14,6,5,25,0,3,8,9,16,5,2,4,0,28,35,10,8,0,0,3,7,4,16,7,22,19,13,13,1,4,6,5,3,22,4,0,6,24,103,10,9,8,14,1,4,6,8,14,20,31,9,76,9,16,11,25,0,2,23
"COG3166",8,6,1,7,0,3,1,9,5,28,1,2,1,1,25,32,3,7,2,0,0,1,0,13,3,13,10,1,10,6,3,2,5,0,11,1,1,7,12,95,1,3,3,9,1,1,7,0,7,5,0,6,11,5,9,2,5,2,3,16
"COG3167",18,4,3,4,0,1,1,17,3,21,0,2,1,2,22,37,1,10,0,0,1,2,0,39,1,21,13,1,9,5,0,3,1,0,10,2,4,3,18,80,3,2,4,5,1,0,14,0,10,5,1,2,12,5,6,7,8,2,2,25
"COG3168",7,2,1,4,1,2,1,13,4,30,0,3,1,1,24,21,1,9,0,0,0,0,3,20,6,14,10,6,7,3,0,0,1,0,2,1,1,1,6,28,0,0,0,6,1,1,2,0,3,1,1,2,2,1,3,2,2,0,1,6
"COG3169",2,0,1,0,0,0,0,8,0,1,0,0,0,0,9,1,1,0,0,0,0,0,0,2,0,1,19,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,13,0,1,0,0,0,1,3
"COG3170",8,12,3,8,4,2,5,35,13,60,6,5,3,2,157,89,6,19,5,1,7,1,18,29,25,50,87,4,20,11,7,8,13,7,21,1,7,10,47,28,5,17,15,15,3,3,3,16,29,4,10,33,3,21,10,29,11,11,8,42
"COG3171",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3172",27,27,14,4,21,6,19,1,10,13,7,8,30,24,7,21,9,7,18,21,12,26,14,6,15,13,1,14,6,14,23,6,14,9,12,34,8,10,15,9,12,38,23,62,23,17,7,11,17,11,31,31,44,15,7,19,10,21,4,18
"COG3173",209,164,200,185,218,242,270,220,233,182,247,236,251,187,171,139,95,97,261,237,205,256,226,226,166,68,258,184,112,222,253,185,183,237,207,271,208,251,203,33,206,193,241,232,201,199,116,241,104,202,261,266,158,224,168,247,158,249,221,188
"COG3174",6,6,1,1,0,0,1,24,3,24,0,0,2,0,13,13,2,2,3,0,1,1,3,34,1,3,44,2,3,1,2,1,0,2,0,0,4,1,12,14,1,2,3,0,2,1,7,0,0,10,0,1,0,1,3,1,1,0,1,7
"COG3175",45,89,140,66,186,92,175,55,117,73,114,98,93,130,39,60,42,39,123,139,96,142,143,45,101,46,75,53,35,100,126,73,106,109,43,130,124,97,37,102,118,125,180,98,100,98,53,157,45,35,234,199,220,109,64,120,37,140,93,42
"COG3176",58,124,98,47,32,94,96,128,91,99,85,102,150,108,82,103,53,18,102,77,91,140,62,179,71,75,112,49,22,84,123,69,86,93,47,93,105,92,48,23,119,270,128,167,136,124,143,141,11,53,280,245,91,106,49,101,50,140,80,89
"COG3177",15,15,14,10,10,6,5,192,6,95,3,2,20,3,146,71,14,50,10,28,1,4,12,233,10,52,163,16,98,6,19,5,3,11,24,3,21,6,51,90,7,4,11,23,13,5,204,0,34,21,4,20,8,17,32,6,21,3,7,37
"COG3178",148,135,165,229,282,218,227,97,174,69,231,173,150,208,74,89,66,143,188,220,160,208,280,116,183,68,140,116,143,81,178,177,123,232,118,195,219,153,138,175,212,197,234,160,189,242,99,217,167,113,195,110,166,185,166,179,108,196,191,119
"COG3179",5,12,10,0,77,0,5,71,3,7,11,6,18,17,346,1,272,1,3,16,27,23,8,43,4,208,49,3,1,16,8,3,11,2,3,0,7,6,7,2,25,15,29,72,6,4,118,86,2,4,16,23,4,6,1,7,3,49,40,4
"COG3180",37,79,79,59,124,101,91,45,80,34,93,91,76,120,5,46,33,88,107,78,78,98,128,59,65,35,61,48,82,55,71,78,101,97,34,87,113,73,37,54,121,119,132,50,95,87,126,194,91,29,174,148,51,119,89,99,33,105,114,33
"COG3181",354,185,162,77,213,139,164,126,126,86,199,132,168,197,157,138,61,185,167,128,138,194,168,142,139,68,123,365,184,174,156,103,181,175,267,167,206,152,299,401,230,275,228,216,176,177,296,360,194,260,349,366,169,203,112,177,289,196,177,286
"COG3182",55,32,18,14,7,24,9,251,35,261,8,13,28,0,239,179,32,14,11,12,3,17,27,228,41,123,311,40,22,30,21,33,5,4,65,8,18,49,93,158,8,10,34,9,36,21,129,11,18,45,5,30,34,24,44,68,66,4,26,207
"COG3183",4,2,2,5,3,2,4,8,5,2,5,5,0,2,0,5,7,14,3,1,3,2,3,4,3,2,2,1,17,1,2,2,1,4,8,3,3,4,4,0,1,1,0,2,6,3,7,6,5,3,6,5,4,2,8,11,2,1,4,2
"COG3184",1,0,1,0,0,0,0,3,0,20,0,1,0,0,3,10,0,0,0,0,0,0,1,1,1,2,5,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,3
"COG3185",83,58,19,41,26,40,34,100,32,68,65,39,55,30,29,71,16,58,35,45,25,34,30,130,22,30,105,64,46,41,45,29,27,47,92,44,37,26,46,55,24,67,33,120,68,37,205,82,52,81,19,48,120,32,51,44,88,42,46,88
"COG3186",37,10,10,28,2,10,16,35,18,20,10,16,24,9,6,24,5,13,23,29,7,20,7,32,9,11,38,21,11,11,63,23,10,49,59,26,27,44,42,21,10,25,22,58,57,43,72,16,17,51,4,25,105,16,63,36,53,39,43,75
"COG3187",3,1,1,2,0,0,2,3,2,38,0,2,3,0,1,22,1,4,1,0,0,1,5,18,1,12,22,6,2,0,1,3,0,2,6,2,2,2,18,10,2,0,5,1,7,1,2,0,6,9,0,9,0,4,1,5,6,1,7,21
"COG3188",13,2,2,0,4,0,7,105,3,19,0,3,1,0,14,25,11,2,2,3,0,0,4,10,0,17,163,19,4,0,0,0,0,3,4,0,1,4,20,9,1,1,4,34,11,0,6,0,2,26,0,1,9,3,1,0,15,1,2,30
"COG3189",1,1,1,0,0,0,0,9,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,4,1,3,10,0,0,3,0,0,0,0,1,0,0,1,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3
"COG3190",0,3,0,0,0,1,0,6,2,12,0,0,0,0,1,8,1,0,0,0,0,0,1,13,0,3,4,0,1,0,0,0,0,0,2,0,0,0,5,60,1,0,1,0,1,0,1,1,1,0,1,2,0,3,0,0,0,0,0,4
"COG3191",97,42,38,78,11,62,49,118,75,46,34,63,50,36,7,94,21,101,46,60,35,53,19,121,38,12,75,134,96,59,42,38,36,66,114,53,32,75,91,11,39,40,37,38,35,43,100,55,109,99,31,45,36,41,88,40,108,42,40,89
"COG3192",1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3193",26,15,9,12,14,9,3,13,26,7,23,13,9,10,26,33,4,6,5,4,12,9,6,22,10,4,18,22,14,21,10,11,17,17,38,11,6,19,48,81,13,23,7,38,9,13,21,30,7,30,14,22,26,18,26,15,36,12,14,26
"COG3194",56,40,32,67,55,75,63,9,42,29,60,36,38,42,5,31,9,44,61,36,30,52,21,17,34,15,13,55,52,29,39,41,26,34,49,56,19,31,35,85,35,46,27,43,26,53,19,73,62,52,14,14,23,34,53,35,33,51,50,40
"COG3195",55,50,40,70,20,52,59,17,57,21,73,76,39,61,4,29,18,67,43,33,38,52,24,20,53,13,18,52,56,26,51,41,33,41,70,65,23,38,59,104,59,70,40,59,61,59,29,84,75,46,13,31,47,39,52,47,70,63,72,47
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0
"COG3198",0,4,0,0,1,0,1,2,0,5,0,1,0,0,7,8,1,0,0,0,0,0,0,2,2,11,11,0,1,1,0,2,0,0,3,0,0,0,7,71,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,3,3,0,1,6
"COG3199",43,23,25,43,3,44,44,24,44,71,40,91,61,36,34,80,14,48,40,50,30,22,11,8,23,25,29,65,45,77,32,47,29,60,89,41,22,65,64,8,10,9,9,11,64,57,1,13,38,51,6,11,19,18,86,46,59,28,30,57
"COG3200",168,128,241,253,264,246,332,174,270,127,315,281,266,300,70,121,74,258,280,323,175,256,340,136,213,93,159,193,237,265,246,213,222,310,131,247,292,215,124,25,227,199,302,114,248,254,128,245,207,154,256,333,121,243,177,266,188,253,246,162
"COG3201",45,38,40,10,36,29,34,10,28,37,42,19,48,31,14,30,11,5,28,58,17,64,23,20,54,19,14,26,8,23,66,31,21,41,15,81,30,32,19,12,43,52,46,125,43,31,8,24,7,32,62,43,107,36,9,54,13,41,28,44
"COG3202",47,41,43,50,81,69,66,23,85,49,80,63,51,53,17,32,13,82,47,98,43,81,60,47,65,19,19,56,101,74,74,68,46,68,56,79,54,48,37,8,33,34,42,119,54,58,23,52,100,64,81,83,104,40,66,55,39,67,54,85
"COG3203",7,15,12,8,27,19,21,1,12,22,22,17,18,6,71,72,48,10,25,29,8,34,8,8,28,9,4,1,2,16,23,19,6,20,11,11,22,19,12,6,13,5,27,31,8,13,55,29,0,1,8,6,8,10,6,18,3,20,17,22
"COG3204",12,44,48,26,8,32,62,11,67,95,35,21,200,26,24,48,10,33,72,69,28,50,36,11,77,46,5,20,37,54,88,58,21,30,22,46,35,65,36,16,31,52,40,66,89,62,1,13,17,25,50,57,23,70,27,52,24,72,31,31
"COG3205",1,1,1,0,1,1,0,30,3,7,0,0,0,0,1,12,1,2,1,1,0,0,0,12,1,12,17,2,2,0,1,2,0,1,0,0,0,0,11,7,0,0,0,0,0,0,12,1,0,1,0,2,0,3,1,2,3,0,0,5
"COG3206",53,45,33,28,51,33,35,107,38,108,21,23,45,29,65,85,14,48,38,53,41,41,37,108,28,33,113,35,66,11,131,88,94,108,92,70,84,123,107,84,81,53,100,215,105,97,249,79,80,88,85,72,199,116,73,85,100,110,82,136
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,2,0,1,11,3,2,2,8,3,1,19,4,4,6,1,2,10,1,8,13,1,13,23,11,1,2,1,25,8,19,8,0,1,3,1,3,4,101,13,2,6,2,6,6,55,3,1,2,0,8,2,11,1,10,3,6,7,3
"COG3209",33,12,43,24,3,3,21,73,4,95,5,10,50,4,442,150,27,23,18,7,2,23,9,429,16,47,220,15,18,9,70,15,1,3,22,6,10,12,34,14,6,19,18,6,12,6,78,2,28,13,9,32,15,21,25,26,23,4,4,48
"COG3210",35,47,27,38,37,20,18,26,15,64,37,16,83,24,195,59,208,10,43,14,18,34,17,137,37,7,40,33,16,62,36,41,30,15,49,10,48,51,40,65,38,28,24,14,29,33,34,24,36,34,37,34,18,25,42,33,37,24,36,24
"COG3211",136,59,30,57,26,49,46,120,57,148,52,76,51,40,185,167,27,46,37,33,119,27,43,231,64,72,189,116,64,51,20,57,144,70,151,73,33,70,130,257,48,260,20,54,178,129,144,52,55,107,95,85,23,43,161,90,92,36,41,140
"COG3212",0,2,0,0,0,0,0,5,0,4,0,0,0,0,5,4,0,0,0,0,0,0,0,5,1,4,12,0,2,2,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3213",5,5,1,2,6,0,0,30,2,18,0,1,2,4,9,25,2,64,1,0,3,0,4,64,2,19,53,3,62,2,5,4,4,0,4,1,3,1,18,48,4,4,8,12,3,6,33,1,94,7,1,0,1,4,8,1,4,0,2,21
"COG3214",21,8,1,14,0,6,6,67,18,12,11,34,18,5,12,33,1,27,2,2,6,4,1,76,6,4,56,25,26,17,5,7,12,11,33,10,1,22,27,8,4,9,5,10,8,11,94,7,27,28,4,9,2,4,25,7,21,3,15,28
"COG3215",6,1,0,3,0,0,0,4,1,11,0,0,1,0,18,6,0,2,0,0,0,0,0,14,1,3,10,1,2,0,0,1,0,0,1,0,0,1,1,19,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,3
"COG3216",24,95,70,18,20,42,17,38,9,77,22,31,31,54,37,25,11,28,28,21,66,43,25,46,66,38,52,9,33,33,40,68,76,11,18,52,49,30,14,81,64,62,31,59,35,28,49,40,28,11,16,36,62,55,9,44,10,45,62,14
