"","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3"
"COG2009",89,114,88,50,152,75,108,78,117,96,61,116,104,112,106,103,108,96,42,70,128,66,124,70,87,107,78,48,36,113,117,122,104,104,149,103,103,33,31,71,95,74,117,139,67,68,120,107,128,103,63,35,147,105,101,30,96,108,90,91
"COG2010",103,110,211,171,107,132,108,127,72,136,107,165,109,144,91,127,77,120,87,171,169,201,131,152,154,128,186,211,160,129,139,111,165,119,71,148,107,153,207,196,121,112,148,89,406,177,124,149,129,179,115,248,143,142,122,192,124,141,115,143
"COG2011",0,0,4,9,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,13,0,4,0,0,0,0,1,52,11,1,0,0,0,1,0,0,0,4,5,0,0,2,0,0,100,1,2,0,0,0,0,5,0,0,0,7,0,0,1,21
"COG2012",22,25,4,22,19,20,6,27,28,12,29,6,14,7,24,10,34,24,6,13,3,17,10,9,15,10,13,0,17,6,10,17,7,11,18,22,19,5,6,37,30,67,6,12,0,11,6,21,17,22,37,17,11,19,36,8,7,8,16,29
"COG2013",48,36,5,20,6,19,16,26,21,38,21,15,38,5,34,12,36,32,28,30,14,37,20,12,36,29,14,14,25,8,11,20,18,19,28,33,24,12,37,9,53,25,5,21,9,26,12,23,31,15,26,19,21,24,35,3,23,12,31,39
"COG2014",4,0,0,0,0,6,0,2,0,0,1,0,0,0,4,1,0,2,0,0,0,1,1,1,2,1,0,0,0,2,1,2,30,0,0,0,2,0,4,1,2,0,0,1,0,3,0,2,1,1,7,2,1,1,3,0,0,0,9,3
"COG2015",133,99,74,89,145,152,121,128,123,114,90,114,111,153,118,175,143,110,59,65,245,105,105,104,116,101,82,42,46,134,135,125,124,93,154,146,113,27,54,157,122,135,151,113,21,108,115,116,114,149,85,57,132,151,121,38,152,147,91,82
"COG2016",40,35,0,1,6,21,3,42,14,14,40,1,19,0,32,4,25,26,15,21,3,17,10,6,11,6,2,0,5,3,7,13,5,9,13,21,24,1,5,2,38,85,6,5,0,14,5,17,26,3,50,3,6,14,20,1,6,0,47,33
"COG2017",89,80,123,45,111,39,152,87,71,131,72,151,124,136,97,115,109,106,199,113,136,100,164,148,143,121,192,131,58,140,112,91,76,109,67,118,89,77,199,122,80,70,176,131,11,134,142,119,103,149,65,34,118,110,139,114,157,152,63,79
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2019",10,17,0,1,1,8,0,48,7,0,34,0,7,0,11,0,3,11,1,3,0,14,1,0,3,1,0,0,0,0,3,0,3,3,2,3,10,0,1,2,23,86,0,0,0,0,1,1,1,0,43,0,2,1,2,0,0,0,32,37
"COG2020",34,67,72,48,63,160,79,68,96,21,77,47,69,92,56,96,46,54,73,64,17,114,73,80,88,85,120,61,41,77,73,76,85,71,81,62,61,71,108,38,38,72,98,74,13,46,76,53,61,76,89,32,75,41,63,112,22,77,75,72
"COG2021",270,378,372,163,495,190,334,260,493,294,325,299,354,441,356,401,295,365,124,237,213,238,344,292,305,416,184,172,114,474,355,385,295,343,396,470,350,85,156,295,360,293,394,362,281,349,318,329,293,420,326,101,335,356,399,158,292,399,281,297
"COG2022",127,157,109,61,193,94,188,99,165,120,87,164,144,182,127,150,125,123,198,129,94,106,149,208,121,182,170,81,61,210,189,155,131,171,145,120,156,63,172,46,114,113,167,143,144,148,174,128,125,119,101,69,186,133,127,85,80,190,111,117
"COG2023",4,1,0,0,0,14,0,20,1,0,41,0,3,0,1,0,1,1,0,0,0,16,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,57,0,0,0,0,0,0,0,0,48,0,0,0,0,1,0,0,27,30
"COG2025",301,290,246,123,329,482,247,339,332,260,374,290,330,361,361,382,294,367,158,251,227,275,258,239,305,299,217,129,101,287,266,321,381,292,364,331,327,76,166,245,314,397,302,304,357,314,265,294,287,291,377,88,267,298,327,117,293,309,343,353
"COG2026",2,0,3,7,0,15,1,4,2,0,2,4,1,0,0,0,2,2,2,7,0,18,0,2,2,0,1,10,7,1,0,1,4,9,0,0,1,3,5,3,0,5,0,0,74,16,1,2,0,0,0,4,0,2,0,14,0,2,3,7
"COG2027",75,79,78,55,61,153,124,124,103,35,131,98,105,64,75,57,88,82,240,97,30,101,98,150,90,117,236,111,22,87,120,76,138,104,48,71,75,55,193,82,76,57,80,81,225,58,115,92,52,84,138,49,105,53,90,30,37,75,122,132
"COG2029",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2030",312,274,177,93,218,283,216,291,198,237,293,213,248,193,202,242,206,239,121,242,357,269,241,211,240,217,180,211,115,223,206,272,247,243,202,218,215,98,205,264,258,241,244,202,73,190,183,233,213,211,271,212,187,252,207,136,293,189,259,284
"COG2031",22,23,102,23,12,5,15,16,16,56,16,21,15,26,31,15,17,31,28,20,54,56,10,21,22,15,38,2,41,20,18,21,8,39,13,24,24,29,33,91,28,20,11,18,340,29,13,18,33,40,7,12,11,29,22,76,61,25,12,26
"COG2032",12,11,23,95,8,2,6,23,22,35,18,29,9,29,23,25,14,10,10,22,35,35,14,19,21,7,15,66,106,5,11,8,9,22,28,21,14,74,31,38,30,12,19,19,104,35,14,19,23,23,5,78,18,32,19,38,17,28,16,25
"COG2035",75,65,157,66,84,66,59,82,82,141,61,136,102,92,84,139,96,110,72,60,189,66,89,52,131,87,81,66,66,102,81,126,69,91,107,116,95,23,101,273,95,69,75,92,80,65,79,76,110,119,56,47,107,136,110,34,160,133,81,91
"COG2036",18,18,6,5,2,8,3,18,5,13,21,3,4,0,26,0,15,15,1,17,4,9,3,7,3,3,1,0,3,2,2,3,5,7,1,7,20,1,1,7,29,45,1,4,0,0,2,6,30,3,29,1,8,3,9,3,9,4,23,27
"COG2037",7,8,6,1,16,13,10,2,11,5,8,8,5,5,10,6,13,16,6,13,1,1,9,14,16,4,5,0,7,25,12,5,6,5,17,11,14,1,7,7,4,4,11,6,3,15,7,12,19,14,14,1,7,9,5,1,3,21,6,7
"COG2038",95,74,35,15,41,67,137,134,63,48,115,86,84,95,52,38,55,57,202,95,82,78,96,167,90,122,224,78,27,119,104,39,53,65,16,31,63,44,212,47,60,239,79,96,177,53,111,83,66,80,133,48,116,62,61,11,64,53,111,128
"COG2039",5,4,1,1,0,0,0,7,2,0,7,0,3,2,3,2,11,5,1,4,0,4,1,2,5,1,0,5,2,1,2,2,1,8,7,7,10,4,4,2,10,11,1,1,0,4,2,12,16,0,4,0,5,2,9,1,1,0,10,10
"COG2040",135,196,181,55,207,252,147,182,230,148,213,172,178,215,186,229,171,193,79,132,155,135,171,149,164,177,129,12,18,214,206,169,220,156,204,193,162,30,72,150,153,189,236,198,2,151,177,171,141,160,206,16,143,196,193,81,101,223,195,216
"COG2041",260,187,190,75,131,189,101,223,159,218,249,185,133,157,173,146,173,203,75,254,188,196,145,135,155,149,155,165,42,79,124,190,145,183,147,228,188,65,105,183,248,155,137,170,52,201,113,223,213,177,258,72,130,189,172,132,220,103,149,253
"COG2042",33,27,0,2,2,19,8,37,19,7,64,2,23,1,26,7,30,21,6,21,0,24,12,6,9,5,3,0,3,7,2,5,4,10,15,15,20,1,5,0,29,86,1,13,0,9,5,19,21,1,63,3,9,3,12,0,7,2,49,39
"COG2043",16,4,1,0,2,17,0,13,1,1,17,4,3,0,6,3,3,2,1,7,0,11,6,5,1,4,3,0,0,2,4,5,16,4,0,5,4,0,5,6,4,11,5,1,0,6,2,6,1,8,15,4,3,2,5,0,0,2,10,14
"COG2044",1,3,0,4,0,29,0,1,0,0,6,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,5,0,0,0,21,0,2,0,6,0,0,0,0,1,0,0,0,0,1,4,0,0,4,0,0,0,0,1,0,0,6,2
"COG2045",46,18,11,7,16,8,114,21,20,19,14,55,44,34,29,20,25,22,180,37,5,19,43,66,52,61,103,17,4,51,53,28,6,31,6,11,24,22,146,25,21,7,35,62,0,28,52,22,26,24,20,9,70,34,27,1,22,11,14,18
"COG2046",111,153,46,9,92,238,211,191,124,141,239,95,123,69,99,75,99,126,304,131,139,118,137,175,121,145,225,12,9,111,130,99,223,98,69,104,106,22,240,102,141,286,114,109,14,94,170,103,87,88,259,45,153,107,111,9,136,51,278,238
"COG2047",46,57,1,2,6,37,5,57,23,10,71,7,24,0,44,10,43,30,17,24,0,26,18,5,19,8,9,0,5,4,8,16,9,20,19,25,31,3,7,2,37,119,1,8,1,13,7,25,25,5,80,2,10,8,28,0,4,2,54,75
"COG2048",73,36,0,1,2,138,7,40,20,18,42,2,37,0,39,14,40,35,15,43,0,20,14,19,24,20,10,0,4,3,9,19,122,21,12,22,31,0,5,1,31,24,7,14,0,16,9,38,25,5,58,2,10,12,25,3,10,1,50,22
"COG2049",84,130,120,113,148,77,94,111,172,131,119,130,130,119,115,130,92,118,46,122,119,153,103,72,128,92,75,109,75,126,112,141,106,133,151,128,130,73,67,71,84,120,120,109,491,100,121,94,96,103,137,89,81,123,126,117,107,118,139,133
"COG2050",164,183,186,161,231,108,149,181,211,229,173,202,212,226,228,225,200,202,109,155,243,186,194,165,223,158,170,293,108,211,228,211,136,195,239,190,175,131,139,225,196,140,222,222,190,121,212,235,161,198,165,219,173,190,229,132,233,222,174,164
"COG2051",3,8,0,1,0,4,1,13,4,2,17,2,2,0,8,0,5,3,1,3,0,8,1,0,2,0,2,0,0,0,0,0,2,0,3,1,3,1,0,0,4,34,0,0,0,1,0,4,2,0,23,0,2,0,1,1,0,0,13,13
"COG2052",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",18,14,1,1,3,7,5,29,10,8,24,1,6,0,9,3,11,8,7,3,1,8,4,1,5,2,1,0,2,0,5,1,0,2,4,8,11,2,0,0,16,51,2,4,0,9,3,5,7,4,27,1,5,6,10,0,2,0,31,18
"COG2054",0,4,2,0,0,4,2,0,2,0,1,5,0,3,1,2,2,7,0,2,0,0,3,6,2,3,4,0,0,1,4,2,5,0,1,0,4,0,1,0,0,1,4,0,1,0,1,6,1,0,2,0,2,2,0,0,0,11,2,0
"COG2055",526,345,236,73,379,173,233,295,371,280,367,249,291,334,309,319,284,356,126,320,240,175,288,271,275,329,157,17,58,269,304,353,236,318,289,321,339,39,136,200,307,260,325,279,7,274,277,310,263,317,381,37,242,286,289,59,262,344,309,335
"COG2056",0,0,37,20,1,1,0,2,1,3,3,0,0,7,0,0,1,0,2,2,0,25,0,1,0,0,2,9,21,0,2,2,0,10,2,0,0,9,14,6,0,6,0,0,208,0,0,0,2,2,1,4,1,1,0,38,0,0,0,13
"COG2057",105,33,89,55,20,40,42,58,22,78,49,57,42,47,30,38,36,36,22,71,84,59,34,41,43,41,67,72,26,35,38,42,42,68,18,38,49,43,54,86,49,33,38,34,203,65,27,37,41,43,51,86,34,33,30,74,96,46,44,43
"COG2058",24,12,0,2,1,9,2,31,8,6,26,0,10,0,17,3,11,19,5,9,2,15,5,6,7,4,7,0,1,0,4,6,8,4,3,8,15,2,5,1,25,70,2,2,0,5,1,7,6,3,33,1,6,4,16,0,0,2,23,28
"COG2059",36,40,61,94,34,12,42,47,17,74,49,110,108,39,36,24,35,30,48,62,68,120,47,128,41,12,190,95,67,55,53,26,7,29,18,15,66,71,38,79,22,37,97,39,475,69,28,43,52,42,20,131,51,26,30,96,77,62,17,20
"COG2060",0,0,1,5,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,22,17,0,1,2,0,0,0,0,0,11,2,0,0,3,0,1,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,1
"COG2061",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",67,121,80,37,48,38,56,39,57,69,34,188,140,59,102,75,58,67,48,55,85,69,42,66,83,40,60,62,36,64,43,56,43,50,75,52,141,25,78,99,66,27,85,61,74,58,45,63,59,67,43,52,63,62,62,58,90,168,45,38
"COG2063",18,11,49,46,9,19,29,27,7,21,33,29,14,37,16,19,24,15,26,53,39,55,21,33,33,18,37,62,60,25,32,29,11,37,17,7,14,60,46,30,16,23,20,13,120,58,22,27,24,22,27,37,23,20,15,100,20,40,15,31
"COG2064",43,37,7,20,3,51,17,44,16,63,34,4,44,5,42,16,31,44,40,35,5,44,18,13,51,23,22,117,14,12,29,15,30,29,29,14,61,41,22,1,23,11,12,22,15,40,29,48,97,9,19,65,25,27,14,11,26,9,20,22
"COG2065",65,58,76,21,61,80,58,61,89,66,65,110,84,63,71,83,69,58,63,60,123,36,72,62,72,69,104,44,26,79,70,66,66,50,73,60,86,29,108,131,51,39,69,78,13,50,86,65,87,61,68,22,76,82,86,13,98,73,57,54
"COG2066",7,8,38,39,32,7,7,12,18,4,11,8,21,12,16,4,7,13,2,47,3,37,5,7,10,31,37,56,55,96,7,10,3,26,13,12,17,21,10,9,3,15,39,6,157,32,8,1,11,14,5,13,9,6,24,73,5,32,7,19
"COG2067",17,19,95,128,14,18,9,28,18,27,15,16,13,25,11,19,14,9,20,45,38,80,20,17,29,6,15,70,124,11,13,17,8,34,15,13,16,74,87,27,6,24,6,17,137,55,21,3,33,17,13,93,9,36,14,140,33,17,12,38
"COG2068",94,61,42,41,49,110,36,84,76,43,102,85,71,36,84,36,94,90,41,56,73,73,81,61,59,77,49,30,15,45,67,83,116,82,89,60,67,33,54,58,71,56,49,65,18,63,44,111,77,41,89,39,56,73,62,49,48,65,81,86
"COG2070",297,269,300,106,304,244,370,327,201,419,289,258,226,362,266,383,285,316,196,212,458,283,219,279,345,210,297,458,101,387,293,293,221,220,254,371,290,212,268,419,358,247,354,273,123,271,274,281,295,403,304,229,259,326,296,83,459,340,298,338
"COG2071",148,109,60,41,86,134,77,86,86,71,83,82,119,93,93,97,116,102,63,82,91,77,107,66,87,67,67,24,50,84,87,99,97,120,134,96,93,27,55,63,108,104,84,89,78,78,78,101,88,85,106,50,77,89,111,43,95,56,95,82
"COG2072",761,606,486,297,512,228,489,479,431,548,474,535,490,538,579,570,483,545,233,568,501,445,447,518,509,513,454,534,253,583,482,562,205,478,485,583,530,268,413,593,603,380,570,434,380,483,410,496,468,553,606,542,411,519,598,254,520,493,473,464
"COG2073",74,70,19,17,41,65,252,141,80,79,180,117,108,73,47,23,61,74,384,75,82,61,129,206,105,121,214,30,25,92,107,50,71,54,10,37,64,23,285,46,67,263,108,103,6,69,133,93,45,80,182,10,191,68,79,6,75,53,120,161
"COG2074",33,22,0,2,0,13,9,33,3,11,51,4,23,0,20,4,19,19,12,19,1,23,8,13,19,10,8,0,2,3,5,6,24,6,13,9,22,1,6,0,7,33,4,8,0,14,9,28,22,3,61,4,10,7,10,1,3,2,52,42
"COG2075",15,12,0,1,0,7,1,16,5,5,13,0,10,0,13,1,12,15,5,7,3,9,2,2,4,8,1,0,1,1,2,3,0,5,3,8,8,0,1,0,16,35,0,3,0,6,4,10,7,1,17,0,1,1,8,0,3,0,19,20
"COG2076",63,106,100,58,166,23,104,47,141,123,56,120,108,108,129,144,112,101,43,72,62,50,90,88,104,105,61,21,58,120,152,111,37,104,169,120,131,30,59,42,95,63,107,121,59,119,102,103,114,101,60,50,95,127,128,80,92,129,50,57
"COG2077",9,9,21,23,6,3,3,13,20,10,17,6,3,11,10,13,7,5,12,12,17,43,5,5,4,1,11,4,30,4,8,9,2,11,8,7,7,20,23,18,12,11,8,2,61,28,3,7,6,4,11,1,5,10,10,32,22,15,10,16
"COG2078",6,4,1,1,0,34,1,37,2,0,36,1,0,0,1,1,1,4,0,5,2,15,0,7,3,1,2,7,1,0,2,6,35,6,2,0,5,1,1,3,3,57,1,0,3,1,4,6,1,1,46,2,0,3,1,4,2,1,31,37
"COG2079",516,385,265,98,507,214,367,286,388,326,362,447,379,450,381,429,319,410,200,393,306,225,385,384,348,364,311,160,71,533,466,389,259,403,448,345,427,67,185,221,390,232,417,428,20,314,373,406,384,370,389,39,403,362,341,80,312,482,262,358
"COG2080",300,151,95,41,58,449,53,323,120,103,410,168,145,70,159,70,191,169,57,204,138,267,131,150,94,151,115,250,38,61,124,134,406,191,98,93,150,78,88,93,151,247,85,57,22,162,77,213,153,98,366,65,132,126,123,131,113,92,377,378
"COG2081",49,38,228,76,52,14,175,61,50,427,36,95,69,103,51,26,68,70,281,91,450,122,150,190,99,93,270,164,85,134,135,33,20,61,13,97,59,77,215,368,146,31,168,109,168,156,121,83,64,209,18,140,129,98,110,125,422,101,15,47
"COG2082",38,36,17,4,22,36,78,81,29,31,79,28,29,26,18,12,29,41,110,33,41,43,45,95,34,59,105,11,6,55,46,20,41,29,5,22,21,11,95,28,42,125,48,43,3,35,78,33,19,29,106,0,53,33,38,3,32,29,50,75
"COG2084",779,696,555,127,678,299,442,534,607,656,647,722,519,556,538,584,512,628,283,513,545,445,611,512,458,614,469,250,135,475,595,607,390,605,462,679,651,139,404,469,671,534,658,553,589,536,455,637,498,581,648,167,578,537,580,231,639,633,549,606
"COG2085",83,45,11,6,11,76,17,106,31,11,107,21,13,10,31,8,18,52,10,55,9,48,5,19,23,22,21,79,5,13,14,36,31,30,16,27,28,24,21,12,38,138,6,16,1,14,19,11,19,13,109,53,12,21,28,10,9,12,101,112
"COG2086",266,287,216,99,295,388,203,274,313,263,312,242,258,270,289,282,227,252,136,251,249,217,223,214,257,259,175,110,107,216,222,282,316,277,285,298,295,89,167,259,318,376,260,277,263,252,224,249,262,228,301,95,225,287,304,90,240,243,319,281
"COG2087",25,14,15,6,14,20,64,24,8,23,12,45,29,31,17,12,20,27,101,34,49,9,42,63,37,32,81,37,6,46,38,13,27,21,7,14,26,15,79,16,13,9,48,31,77,31,49,34,35,24,21,14,40,27,20,8,29,28,18,12
"COG2088",1,3,0,1,2,13,1,2,0,0,0,2,3,0,1,0,2,1,1,3,0,3,1,0,1,1,1,0,1,1,0,3,7,3,2,4,2,2,0,0,1,0,0,0,1,1,0,0,2,1,0,2,1,1,1,4,0,0,0,0
"COG2089",272,385,294,637,412,416,298,339,439,322,305,251,333,320,329,358,338,332,227,238,321,206,326,281,282,352,227,149,461,370,311,331,372,334,389,302,355,296,272,162,268,491,268,250,46,175,308,254,285,297,337,316,282,324,290,316,269,371,336,286
"COG2090",7,18,0,0,0,18,0,23,8,0,15,1,2,0,9,0,4,4,0,0,0,19,0,1,1,0,0,0,0,0,0,1,6,0,0,1,8,0,0,1,10,70,0,0,1,0,0,1,0,0,33,0,0,0,9,0,0,0,30,30
"COG2091",15,12,35,6,2,3,3,11,4,1,11,5,2,8,12,3,4,12,3,16,2,13,2,2,5,2,2,21,2,0,2,7,16,11,2,6,7,1,16,6,11,6,3,3,103,5,2,6,8,4,14,20,7,5,10,7,9,2,14,11
"COG2092",6,6,0,0,0,20,0,27,7,0,36,0,1,0,4,1,3,7,2,5,0,12,1,0,0,0,2,0,0,0,2,0,8,2,2,3,2,0,0,1,5,64,0,0,0,1,2,1,0,0,36,0,0,1,3,1,0,1,30,25
"COG2093",10,5,0,1,0,8,2,16,2,1,22,0,0,0,3,3,6,8,3,3,0,9,4,0,4,1,1,0,0,0,1,0,1,2,0,6,2,0,1,0,11,39,0,4,0,3,1,1,1,1,14,1,0,0,8,0,2,0,12,17
"COG2094",28,36,8,18,19,29,52,62,30,1,39,41,35,45,28,13,30,29,97,30,0,33,53,45,37,58,57,12,25,33,19,5,12,10,8,6,13,4,33,8,11,28,23,18,2,19,20,7,9,11,12,4,22,12,6,11,1,8,16,8
"COG2095",30,38,120,58,22,69,17,85,36,201,63,54,24,42,36,49,39,47,22,44,167,78,21,14,39,17,35,56,40,19,17,48,106,38,38,41,41,35,36,169,88,34,26,40,11,63,22,27,24,60,71,40,23,43,42,59,161,53,99,76
"COG2096",126,120,69,47,42,110,66,98,89,86,103,67,100,53,117,92,121,137,60,100,83,76,85,69,85,100,65,54,32,48,68,98,69,116,112,105,104,34,77,117,117,63,68,94,14,90,60,96,119,70,111,57,56,100,80,33,89,67,112,102
"COG2097",28,19,0,0,1,13,3,38,22,3,25,1,8,0,17,2,16,28,4,8,1,18,4,3,12,3,2,0,1,4,7,8,4,7,10,9,12,1,3,1,21,73,1,6,0,5,3,13,14,0,39,2,2,4,14,0,2,2,32,35
"COG2098",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,14,11,6,21,30,85,23,9,34,22,50,29,36,26,11,20,22,161,38,48,14,55,77,48,62,123,7,10,51,63,25,24,29,14,10,29,16,111,28,20,13,58,58,0,32,72,53,27,44,20,2,67,35,28,3,36,23,19,22
"COG2101",52,52,4,11,2,56,11,107,30,26,139,3,31,3,48,9,67,39,13,28,2,51,18,8,22,16,8,0,8,3,5,3,8,6,8,12,15,1,3,2,32,86,0,5,1,6,5,19,15,1,61,2,5,8,23,1,3,0,42,60
"COG2102",42,55,5,5,5,23,11,63,31,19,87,1,33,0,53,7,37,25,14,27,14,44,10,11,17,11,6,0,16,8,10,10,25,27,17,27,36,9,14,6,41,113,4,10,0,11,15,30,43,3,76,3,6,10,27,3,16,3,81,74
"COG2103",48,62,80,30,28,121,35,49,46,62,37,106,52,35,71,51,38,65,51,60,74,74,37,27,61,66,54,21,31,26,18,38,31,27,20,20,25,16,31,44,21,8,14,26,2,28,19,29,27,22,19,9,23,43,29,35,28,26,22,16
"COG2104",11,7,3,11,10,21,3,16,3,6,17,7,12,4,7,5,0,11,8,11,1,10,4,4,2,15,9,62,9,10,5,7,19,14,3,9,9,20,11,4,8,3,10,4,61,6,7,5,3,7,11,6,4,6,9,8,6,15,14,17
"COG2105",2,1,1,39,1,0,4,1,0,1,1,5,2,4,2,3,2,2,2,2,2,5,0,0,1,0,0,7,24,0,5,2,3,1,6,2,5,70,2,5,3,7,1,3,8,4,4,7,17,5,5,80,6,5,3,42,4,2,2,3
"COG2106",13,27,0,0,0,15,0,51,28,1,62,1,3,0,14,1,1,14,0,1,3,22,0,0,2,0,0,0,0,0,1,2,6,1,0,9,13,0,0,3,16,105,0,0,1,0,0,2,0,1,70,0,0,0,12,0,0,0,39,59
"COG2107",62,55,13,3,5,19,14,66,25,28,102,5,24,0,48,16,44,45,19,38,8,48,22,11,41,16,18,0,7,3,9,23,19,17,16,38,42,2,26,18,67,161,5,18,0,18,12,35,42,11,109,2,12,15,38,2,12,3,85,64
"COG2108",40,17,0,3,3,4,11,11,5,32,10,2,34,0,49,10,44,27,15,16,0,3,10,11,29,12,7,0,4,6,5,11,7,20,25,35,19,4,8,0,36,14,6,14,0,14,15,24,35,10,7,1,16,9,36,3,10,1,12,22
"COG2109",72,70,62,23,53,85,333,115,62,63,104,151,110,111,49,33,77,56,522,80,80,48,182,274,138,168,380,58,28,164,140,68,74,101,15,43,84,44,383,58,55,174,140,149,209,128,209,98,65,118,110,28,199,98,84,11,59,80,102,99
"COG2110",38,36,2,33,3,70,14,31,13,22,26,10,30,4,33,8,40,34,17,43,3,26,14,18,33,12,8,12,34,3,14,21,39,32,31,28,32,18,19,5,29,20,8,22,6,26,19,30,40,8,37,27,18,14,33,37,12,4,53,19
"COG2111",43,28,95,111,29,68,28,88,18,46,97,50,18,33,24,22,18,23,23,72,71,132,33,28,28,13,41,262,77,32,32,23,47,54,15,17,24,59,51,26,18,88,33,20,628,31,25,28,30,50,65,45,32,26,23,75,30,66,58,76
"COG2112",43,58,0,0,0,26,0,67,43,0,99,1,3,0,19,0,7,37,0,7,0,31,0,1,5,0,0,0,0,0,0,0,4,1,1,8,18,0,0,9,34,157,0,0,0,1,0,6,2,0,104,0,4,1,24,1,0,0,66,82
"COG2113",284,426,309,135,503,187,219,384,440,468,493,326,406,305,406,332,353,378,111,193,359,265,340,259,265,361,161,149,141,256,307,430,326,352,364,447,388,47,87,277,382,469,394,353,535,399,273,356,234,332,415,36,292,366,352,94,403,327,396,438
"COG2114",870,597,280,1446,451,1100,659,656,399,182,767,779,935,612,558,638,741,630,538,912,314,503,657,780,822,598,799,812,3008,650,690,594,849,534,630,375,588,1651,633,488,475,467,675,531,92,708,663,720,789,673,812,2502,573,644,462,604,272,799,833,746
"COG2115",63,49,97,15,50,16,55,29,55,75,31,66,58,96,72,108,33,86,58,69,92,44,59,40,79,45,83,98,25,97,36,50,33,49,56,67,68,10,63,93,53,31,89,73,9,85,62,26,65,95,23,11,59,61,94,22,100,117,29,30
"COG2116",24,11,18,26,3,105,2,24,10,4,13,59,13,13,22,0,9,7,6,50,2,80,8,14,19,60,19,41,44,0,1,23,101,42,0,3,10,56,51,8,16,19,8,5,137,49,6,17,18,5,8,52,37,15,17,95,0,14,18,19
"COG2118",8,7,0,1,1,3,2,18,9,3,17,1,1,0,9,1,3,12,2,5,0,10,1,0,5,1,1,0,1,1,0,1,2,4,3,3,7,0,1,3,9,23,1,3,0,3,0,1,6,0,11,0,4,0,4,0,0,0,11,17
"COG2119",2,11,8,9,1,1,19,9,4,3,2,3,7,6,6,0,10,1,27,9,1,8,13,14,4,6,35,13,4,13,36,7,3,12,0,8,18,32,41,3,19,4,26,27,12,10,36,12,25,17,1,15,37,19,21,17,6,8,3,5
"COG2120",184,147,129,149,99,205,73,212,161,160,239,128,119,123,130,145,149,165,105,146,214,120,94,77,113,122,97,110,193,89,101,127,149,137,152,99,130,104,83,183,103,230,95,123,24,98,101,98,156,124,232,196,107,133,136,99,169,140,194,210
