"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG2165",600,962,326,475,381,221,288,317,148,883,311,512,333,328,374,299,411,337,725,252,216,257,482,227,261,233,1215,507,347,343,463,300,274,268,406,349,297,657,677,540,496,337,2418,575,301,302,294,195,231,183,387,228,217,257,277,641,292,396,925,334,296,309,715,520,348,454,310,256,235,259,326,365,311,267,337,860,613,256,240,343,322,303,316,264,479,415,286,219,307,1465,285,382,304,261,364,268,377,301,414,238
"COG2166",1196,664,933,730,945,209,896,899,543,1146,789,656,928,852,959,944,739,683,1009,846,780,946,814,896,811,719,799,1076,869,909,412,951,817,907,985,811,873,785,822,458,712,1098,977,632,416,923,844,682,712,801,437,180,908,829,755,593,372,1078,549,953,874,841,976,984,1058,758,1025,975,894,1032,769,967,829,642,786,679,596,948,819,840,455,552,875,397,818,558,810,695,900,788,824,1013,514,448,434,812,414,1206,844,822
"COG2167",1,1,6,0,2,0,8,1,0,0,0,0,1,1,1,3,0,3,0,0,3,0,2,0,8,3,0,0,3,1,2,0,3,28,0,1,0,2,0,0,2,1,0,0,2,1,0,0,0,5,7,0,1,1,5,0,0,2,0,2,3,0,0,0,5,0,1,2,3,0,0,2,1,0,3,0,1,5,10,0,1,0,7,0,0,0,0,0,0,0,0,3,0,1,2,2,3,0,1,4
"COG2168",37,52,39,28,15,109,11,11,32,43,18,21,22,34,21,16,42,36,34,21,33,27,13,20,22,25,33,3,26,28,56,22,23,14,4,30,28,49,24,76,29,3,10,26,42,23,12,1,23,19,6,83,23,10,40,21,113,10,5,8,19,13,39,2,23,5,8,16,12,34,2,15,27,25,36,121,48,30,19,36,35,20,22,47,48,38,39,34,16,55,21,12,97,45,39,25,1,17,31,29
"COG2169",351,856,31,309,34,172,92,46,69,503,196,40,65,40,67,106,181,76,437,37,15,80,280,23,57,100,962,20,96,145,449,59,58,37,90,38,59,368,461,326,377,127,1857,343,258,92,61,1684,23,18,39,159,24,31,33,443,203,35,1266,9,72,45,384,931,120,1090,11,62,21,44,744,32,1,105,48,474,904,28,19,55,275,111,37,169,117,208,25,76,38,834,82,21,180,208,120,39,31,107,89,24
"COG2170",108,482,1108,274,558,2054,742,1018,402,1534,664,303,400,733,598,1262,368,380,148,909,202,1144,695,1007,443,339,753,1286,1138,839,473,1217,706,362,548,346,921,477,100,1606,781,1518,50,442,642,1222,834,100,239,899,0,2096,576,1187,475,822,2196,754,116,488,1192,798,486,268,566,171,734,857,807,1006,174,536,317,489,412,11,309,635,441,580,545,406,881,829,212,476,306,615,933,156,677,661,611,390,620,515,5,1285,472,241
"COG2171",790,1405,2083,2544,2569,1244,2123,2390,2492,1075,2322,3319,2486,2438,2666,1530,2991,2042,875,2386,2448,1719,2196,2245,2467,1588,1469,2029,2115,2158,1483,2160,2565,2121,2671,2755,2287,1165,2815,1564,1789,1654,1114,1333,1577,1779,2278,1451,2355,2107,2696,1442,2588,2284,2473,674,1565,2220,1563,2403,2134,2466,2571,936,2270,1230,2743,2348,2453,1920,1126,2722,2710,1505,2715,869,1466,2442,2528,2930,1515,1774,2281,1555,3462,1707,2849,1472,2626,1447,2484,2784,1465,1537,1658,2514,2566,1480,2612,2636
"COG2172",96,162,605,133,223,331,271,475,164,542,343,181,175,357,197,435,184,141,14,319,111,477,197,506,181,134,239,435,567,458,135,646,388,184,229,133,382,128,52,210,278,715,33,94,186,468,337,129,104,265,0,292,232,413,221,250,229,318,413,317,358,388,194,83,194,135,266,535,401,252,143,143,237,148,125,586,151,202,183,229,167,98,332,210,121,62,199,152,523,136,206,241,216,177,164,217,2,605,276,109
"COG2173",170,214,736,331,362,440,435,625,240,1007,484,298,299,499,349,667,268,257,135,457,227,789,444,671,367,310,375,759,769,537,280,717,486,330,417,278,572,347,256,362,489,1011,33,227,357,717,543,150,253,296,334,338,394,527,395,557,593,543,99,307,554,604,284,68,352,74,491,662,555,496,82,339,209,332,297,35,225,386,253,374,413,269,535,405,377,206,224,334,601,167,358,435,477,464,332,347,495,953,362,245
"COG2174",0,0,2,0,2,42,28,2,0,1,9,0,8,0,10,7,2,0,1,3,14,12,2,1,20,8,0,1,3,4,0,0,1,26,1,1,1,0,0,1,1,0,1,0,0,38,1,0,27,9,6,24,7,4,6,85,13,8,0,0,5,0,3,0,7,0,1,0,5,8,0,4,0,0,2,0,0,15,9,0,0,0,12,0,0,0,0,0,0,15,1,4,1,0,0,10,1,13,1,14
"COG2175",1066,3322,5416,4639,6111,2233,6892,5303,6207,3303,6927,7268,5654,7353,5945,6519,5330,9514,1410,6187,7602,6085,6573,5808,7131,11238,3974,4770,6103,5842,5060,5860,6601,5371,4810,7085,6795,10431,3834,4991,4695,4342,382,6080,5405,6156,6666,1092,7250,6976,3698,2680,6488,5428,6670,532,2689,4884,774,5356,5897,6255,4456,2472,5323,2101,5443,5946,5842,5957,2036,5092,6607,5388,6922,619,3302,6684,7427,7000,4893,7468,5986,6264,5225,7838,7193,7594,6120,361,7693,5178,6438,5893,5665,7666,3804,5052,6305,7741
"COG2176",297,538,269,61,205,1099,282,285,733,398,104,81,528,291,181,436,547,457,614,263,356,342,604,251,284,798,331,223,170,242,448,121,218,274,91,272,292,413,137,391,331,67,153,820,524,207,310,209,299,606,12,978,245,192,349,1207,461,268,269,432,472,367,163,173,368,358,252,167,285,549,193,143,383,698,178,222,428,243,444,209,448,709,218,570,86,502,658,839,167,271,582,202,775,544,497,310,7,333,111,325
"COG2177",580,1137,527,1068,785,1179,603,636,696,928,536,511,969,757,934,697,834,839,721,723,909,713,936,531,732,674,1136,497,412,561,785,489,589,1034,1064,615,830,998,1292,829,972,736,1251,1028,741,512,851,1482,663,897,1614,981,966,691,997,1124,926,992,1432,1107,790,508,878,977,1007,1297,931,594,690,1076,1080,1009,1025,673,717,588,1098,1031,722,781,757,827,770,674,811,662,986,695,551,1462,965,902,832,766,661,732,1615,748,796,844
"COG2178",51,340,165,0,116,137,125,155,500,22,45,44,24,117,133,130,372,301,91,154,186,116,142,127,190,278,108,84,76,82,816,92,158,164,99,99,113,139,0,411,362,21,27,386,858,141,148,0,242,232,3,156,154,135,187,243,80,162,1,148,130,103,64,1,117,0,206,168,146,171,0,143,163,537,121,0,288,160,167,124,775,444,136,788,92,489,169,479,83,36,170,194,337,797,708,187,0,79,27,162
"COG2179",16,48,488,89,226,16,185,381,28,382,297,135,57,208,186,304,10,45,4,292,22,372,113,427,92,43,109,572,474,322,52,484,277,75,218,74,283,103,21,24,200,613,2,81,68,390,204,0,43,166,0,43,131,279,58,3,63,298,0,116,193,309,98,0,75,0,258,382,251,106,0,161,39,27,94,0,50,103,55,164,30,59,312,31,55,8,26,38,371,0,68,244,77,36,40,98,0,503,165,31
"COG2180",17,53,0,21,3,1492,2,3,9,76,7,6,2,1,9,5,9,4,29,1,2,8,15,1,17,1,381,2,2,7,55,0,6,5,10,0,0,45,38,533,15,6,369,26,2,3,8,29,0,1,0,1725,2,0,3,532,1742,3,91,0,2,4,2,33,5,63,0,7,0,2,17,0,0,2,18,238,63,5,0,0,10,1,3,2,7,56,0,11,0,87,9,3,4,0,2,1,1,4,1,0
"COG2181",23,141,70,58,32,2354,56,29,76,78,79,40,108,56,58,40,109,52,54,41,178,54,44,39,68,52,453,17,53,43,154,44,63,44,15,61,54,107,105,1054,111,20,330,72,151,54,33,30,169,26,500,2384,93,24,156,724,2681,29,96,16,26,49,102,42,56,69,34,43,37,95,22,42,71,61,104,336,153,118,44,61,112,61,39,224,116,91,104,96,39,142,37,27,280,223,168,57,309,34,73,132
"COG2182",152,213,420,64,351,177,423,533,258,203,163,167,325,283,441,174,287,365,123,477,149,109,241,406,400,243,191,318,223,272,272,319,562,493,285,238,303,150,157,124,239,74,130,201,228,66,279,235,98,421,48,192,164,378,315,132,189,428,214,486,293,288,582,19,428,281,646,520,501,122,74,439,422,191,308,1119,301,282,323,350,319,113,410,205,417,127,279,140,275,134,143,569,265,363,271,239,44,78,190,153
"COG2183",1020,1811,120,803,87,229,423,145,136,1193,253,42,184,34,162,281,500,149,1243,138,148,248,587,83,252,207,1627,58,198,315,895,77,131,349,134,105,39,736,1092,643,773,221,3204,640,417,427,127,1231,384,170,1030,209,142,123,165,947,241,192,2187,59,236,130,766,2156,341,1698,34,143,104,179,1967,43,97,334,143,1759,1394,115,148,103,953,256,170,317,182,445,100,256,85,2269,174,80,455,467,546,157,1193,330,81,169
"COG2184",57,94,2,36,6,76,10,9,4,90,48,9,4,3,9,1,9,7,119,9,0,4,46,1,16,2,374,2,2,7,50,5,7,18,15,1,2,55,15,35,23,15,380,71,71,3,6,69,2,3,7,69,3,3,8,98,38,15,164,14,10,25,108,206,5,118,0,17,0,13,100,0,3,51,2,159,61,2,0,2,67,33,8,27,10,60,1,6,12,80,9,5,11,59,26,1,8,3,7,3
"COG2185",1168,2224,1908,1993,2564,2992,3047,1928,2185,1717,2163,1309,2383,1807,2152,2472,2233,2747,539,1959,2379,2226,2077,1851,2790,3015,2077,1922,2178,1627,2891,1606,1899,3157,2426,2187,1992,2898,2223,2488,2012,2648,415,2113,2897,1687,2822,2905,2905,2719,3618,2697,2392,2104,2640,1189,2736,2775,2954,2257,1896,1811,1922,3148,2926,2836,2332,1643,2270,2869,3111,2073,2245,2799,1861,278,2103,2336,2378,1657,3763,2450,2394,2978,2282,2319,2156,2874,1734,674,2037,2313,2994,3228,2912,2616,3590,2133,2158,2340
"COG2186",886,1842,213,937,170,1081,209,177,157,942,447,103,265,128,244,272,283,205,932,264,174,261,690,160,345,389,1739,139,342,434,1204,225,258,249,224,585,164,724,998,1331,873,440,2988,641,1041,239,190,2925,213,203,574,1055,190,254,205,666,1053,144,2843,94,187,200,865,2563,316,2078,135,262,236,171,2506,184,103,345,435,2050,2097,221,153,218,974,240,168,594,484,618,82,379,108,1635,244,286,744,798,699,178,512,251,306,166
"COG2187",449,407,39,11,9,161,47,35,85,285,81,8,13,8,16,81,57,27,227,33,7,35,161,31,58,122,158,14,76,135,476,33,48,44,11,29,10,112,39,251,153,54,116,157,250,37,111,155,44,8,5,170,11,37,55,83,272,48,175,10,57,36,10,493,26,246,18,41,39,126,249,14,8,207,36,788,425,13,14,25,233,127,28,300,27,99,11,160,24,305,32,18,245,214,311,36,1,62,12,20
"COG2188",600,655,151,762,318,460,276,211,75,334,325,157,556,547,323,218,230,211,465,182,589,230,331,177,256,262,372,192,262,207,448,179,223,360,299,414,483,420,1105,1028,419,368,906,382,466,220,301,770,671,108,2833,532,402,171,639,479,497,296,1283,143,112,202,761,1067,310,1127,244,199,137,156,1118,340,189,159,380,375,843,522,181,848,422,135,207,369,667,128,123,152,203,797,170,260,538,540,511,350,2505,217,428,567
"COG2189",1023,747,319,378,347,978,263,395,386,737,492,322,427,391,300,215,196,537,2733,485,173,217,584,322,214,258,389,237,245,563,511,263,363,313,335,405,435,601,225,648,550,252,669,778,330,283,263,3181,171,1110,60,791,184,268,170,1982,360,401,2006,384,501,425,331,956,591,1383,349,415,317,315,1615,266,470,341,362,317,1544,180,293,194,561,604,379,332,229,550,331,317,141,923,487,319,203,229,382,291,74,184,203,179
"COG2190",57,76,0,70,1,1,0,0,1,37,1,0,10,0,3,0,33,1,60,0,0,5,29,0,1,0,23,1,1,3,25,0,0,0,1,1,0,14,147,23,67,1,108,31,16,5,0,23,0,0,1,3,0,0,0,29,10,0,5,1,3,1,11,2,34,30,2,3,0,1,5,0,0,4,2,51,16,2,0,0,5,3,0,3,8,9,1,1,0,12,9,1,5,3,19,0,1,9,0,1
"COG2191",0,0,1,0,0,205,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,133,1,0,1,11,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,12,5,0,0,0,0,0,0
"COG2192",21033,2036,13465,3047,4134,4784,3193,4905,5117,3428,4523,3508,12286,4509,4976,3657,3770,4089,21709,6729,3335,3262,4991,5326,3293,3858,1736,5053,6483,8337,3202,4201,6672,4365,3463,13890,4272,3036,2211,2851,5152,3664,610,4315,3544,3971,3642,5909,2609,14280,4181,4848,4178,4375,4529,7948,4579,3316,927,4305,6628,5616,6345,10969,6732,8438,5131,5932,5641,14582,7219,5673,3505,3801,9678,9808,1867,5112,4359,4436,3062,5574,3563,3547,3259,5125,4090,5590,4452,2804,7538,4056,2904,2999,3401,3852,4548,3082,7696,3115
"COG2193",638,715,400,617,488,197,398,424,410,730,470,661,508,451,516,560,726,656,480,431,559,502,570,379,458,444,547,582,396,505,312,408,473,495,520,558,496,894,721,289,451,474,985,761,210,426,501,615,459,564,744,161,437,378,465,350,227,482,1217,633,465,473,589,787,549,874,427,401,365,558,805,504,700,443,508,1389,641,501,505,440,184,618,521,153,598,523,595,471,420,1266,550,489,248,156,274,444,669,540,509,581
"COG2194",614,1181,11,586,47,229,22,33,49,756,95,30,214,25,81,97,306,48,755,40,187,111,412,19,45,25,1070,28,12,113,355,37,39,30,86,8,18,467,767,777,549,118,3035,441,290,140,64,267,232,46,1347,278,141,29,99,590,204,49,1287,25,70,29,379,685,256,410,19,47,30,51,200,51,34,100,40,494,713,132,22,37,201,97,34,206,132,243,33,57,40,1091,111,22,417,319,449,47,1071,138,121,175
"COG2195",243,346,164,658,423,366,265,315,383,299,278,294,467,334,425,466,180,503,246,276,266,306,357,233,351,605,403,243,202,340,596,201,225,512,502,178,355,724,918,382,439,553,228,752,591,190,348,192,443,126,1432,316,408,232,318,498,344,493,355,285,419,284,313,866,392,140,488,222,298,307,103,483,346,817,228,567,557,184,224,327,1175,591,358,716,439,803,233,673,281,132,240,461,697,721,615,267,1962,271,477,280
"COG2197",2571,4826,1033,2148,725,1578,1017,1089,611,3794,1299,611,1013,747,1010,1369,1224,667,3088,919,373,1407,1878,835,978,702,5166,1265,1198,1172,2169,1093,745,1003,925,760,922,2475,2323,2516,2389,1832,8746,1938,1750,1849,1079,5015,608,807,2102,1398,986,1376,658,2989,1504,1071,5129,685,1685,1118,2352,3768,1151,4007,824,1017,742,714,3660,696,505,1060,845,4014,4592,806,419,955,3954,877,1371,1185,1138,1374,386,760,892,5477,873,1004,1317,1712,1294,704,1743,1808,970,491
"COG2198",1438,2707,8,424,26,144,71,84,61,1940,176,29,108,17,155,194,714,102,1590,60,10,134,638,7,52,56,2445,32,8,351,755,41,80,66,165,8,24,1250,464,859,1041,166,6459,1281,309,200,36,230,89,85,43,131,41,12,55,1300,171,29,708,31,131,33,1279,1560,446,451,11,118,14,106,257,13,9,213,23,1476,1792,35,7,2,264,446,67,41,253,572,41,132,51,3085,220,20,280,78,62,23,44,179,27,22
"COG2199",16046,23127,295,8984,414,2743,839,1029,1319,15807,1653,568,908,387,1474,2358,4792,1359,16287,653,207,1793,7510,209,909,1151,18558,659,341,2530,8489,659,752,1398,1360,131,402,9439,14959,9767,8328,1875,47191,9024,3743,2058,1252,15332,290,831,559,2233,211,261,690,12527,1953,788,16855,522,1272,577,8726,15178,3087,20352,241,1161,224,1235,12229,205,427,2239,302,16434,20002,445,297,239,3346,1737,970,1592,2240,4710,637,2090,363,31579,1978,449,3561,1865,2411,479,906,2077,327,274
"COG2200",7347,10822,113,4571,244,867,348,509,499,6743,793,249,359,209,667,1043,1930,648,7190,271,101,845,3271,99,353,563,5541,296,178,1554,4197,378,373,596,499,85,182,4437,8138,3921,3427,884,17206,4213,1560,949,653,7048,147,304,89,635,101,115,299,5805,533,403,7819,148,545,192,4255,10277,1225,9945,116,608,93,561,6982,98,134,959,148,5594,9302,229,123,132,1447,1062,482,694,1121,1569,291,788,203,15636,833,196,1831,791,1236,225,124,960,184,126
"COG2201",1936,2091,145,566,88,374,172,226,158,1431,319,112,228,103,196,235,807,237,1346,155,56,256,516,109,202,244,1520,129,229,342,947,150,176,264,180,113,105,1019,851,916,1236,307,3830,905,689,287,465,1243,66,105,122,314,81,125,233,1336,319,262,2620,98,343,194,580,2093,548,1761,67,242,139,239,1339,75,111,621,130,1418,1890,92,90,163,977,592,146,485,350,515,190,479,167,4383,242,93,468,579,663,148,106,278,117,91
"COG2202",21273,26498,423,9514,902,5901,1519,1824,1567,17948,2824,1169,1483,656,1958,2708,5619,1944,18246,998,396,2171,7686,429,1465,1778,19188,802,765,3443,9409,1113,1342,2558,1820,536,673,11156,12935,9362,9580,2355,47106,8776,4218,2788,2803,21601,883,990,2364,5138,514,654,1020,15767,4930,2407,28480,1352,2069,1866,7958,29002,3361,26919,473,1838,507,1678,21720,574,1328,3310,745,26884,23769,709,473,682,6097,2969,1867,2054,2925,5083,1173,2213,870,38843,2356,1038,4018,2489,3035,802,3398,2341,1002,552
"COG2203",4064,6137,1158,2462,918,872,834,1488,472,4077,1750,1106,715,960,1196,1860,1161,685,3736,1084,370,1484,2277,1221,800,674,2931,1458,1371,1737,2167,1477,1305,1108,1164,884,973,2682,3803,2930,2791,3160,8457,2074,1452,1570,1273,6107,321,539,641,747,687,1109,631,2980,664,1200,8010,546,1329,1329,2407,3744,1211,5967,958,1491,953,663,3699,789,442,1166,835,6897,5615,734,483,891,2149,1039,1191,865,1461,958,544,651,1438,7820,765,1052,1044,1013,1093,620,838,1885,808,331
"COG2204",7130,11757,3995,8252,5795,8737,4532,5384,4149,7812,5578,6350,5992,5200,5978,5233,5438,5990,6581,5299,5646,4677,6655,5010,5455,5557,9518,4512,4534,5514,8334,4781,5077,6160,6429,6369,5170,8896,9374,7911,6868,5214,13491,7596,6811,4520,5715,8181,5050,4238,7396,8936,5269,4657,5486,6393,9205,5856,11149,5093,5140,5276,6490,14604,5783,10101,5299,5070,5013,5582,7557,5801,5610,6430,6117,11143,10221,5306,5561,6211,7649,6344,5259,6721,6805,6591,6027,5970,5440,13175,5489,5615,7390,6573,6791,5355,8641,4576,6615,5468
"COG2205",695,624,21,116,9,96,268,49,41,394,55,24,12,4,33,49,42,85,482,53,3,25,150,22,213,34,1116,14,70,26,621,29,24,281,50,271,7,300,299,333,181,99,1482,230,472,54,168,315,4,13,12,60,10,369,16,247,41,51,302,28,58,44,111,235,26,219,6,72,68,34,107,5,13,165,276,857,590,20,80,12,510,104,388,298,79,182,23,72,21,976,40,16,447,445,399,151,1,37,11,5
"COG2206",2275,3719,314,1370,202,2553,505,373,628,2320,384,115,329,311,380,585,1292,684,2131,390,325,624,1311,293,498,733,3419,296,320,602,1663,157,232,505,226,319,349,1824,2068,1670,1373,319,6479,2052,1020,405,665,1115,382,584,188,2168,185,258,438,2898,1952,478,3908,614,582,324,1138,2500,674,1973,264,239,306,790,1485,205,430,1024,306,1459,2441,234,491,247,939,917,354,932,348,1198,661,1025,211,3684,747,179,1372,775,871,383,203,611,105,299
"COG2207",9294,9563,334,5331,710,778,991,962,785,7305,1372,974,1464,523,1496,993,1601,1048,8473,813,707,1106,2338,397,1079,683,9025,593,480,1857,4812,663,796,1714,1246,869,653,4656,5711,3885,3370,1754,16249,3847,2523,1099,1509,7609,1050,499,4997,586,1006,797,888,5182,907,1216,18747,927,2099,1291,2912,14148,1469,9474,611,1134,491,1060,9522,969,796,2638,1014,16579,8473,982,400,888,8156,1166,1405,1855,1765,2635,711,890,727,16373,1119,1081,1926,2464,2044,830,6814,1273,1672,794
"COG2208",4564,2340,3081,1847,2723,1177,2391,3712,2368,3693,3491,2914,2191,2625,2338,2634,2201,1847,1433,2941,1973,3115,2239,3494,2314,1931,2785,2811,3246,2829,1502,3970,3568,3341,3451,1279,2707,2245,1406,1941,2825,3657,3238,1814,1224,3073,4500,1617,1549,3100,1485,1158,1728,3683,1989,1330,1581,3313,1586,2902,2932,3256,2055,3040,2467,1201,2673,3273,3138,2495,836,1618,2718,1595,1795,2535,1826,2083,2496,2264,1124,1772,2910,1326,2027,1921,2901,2022,3297,3143,2656,2738,1513,1207,1208,2619,1360,2852,2560,1884
"COG2209",364,535,423,740,767,261,366,549,440,637,535,841,711,629,803,506,806,561,303,436,681,537,566,470,482,386,559,665,385,526,243,470,413,664,972,627,688,572,894,325,452,655,840,486,219,444,458,95,569,362,1067,220,740,482,586,373,357,803,458,1106,530,554,632,309,786,205,709,389,472,591,159,833,996,444,557,279,325,736,514,704,339,373,667,240,879,441,828,366,546,687,627,814,350,311,281,504,1140,655,805,682
"COG2210",51,98,28,13,12,711,33,18,8,19,21,27,39,13,16,28,17,55,3,20,80,18,34,30,42,97,138,10,34,25,138,13,28,27,1,47,10,87,22,361,60,13,4,69,201,28,57,27,88,10,459,699,29,16,75,364,603,19,40,19,16,22,30,59,14,46,12,10,22,71,46,13,23,126,65,6,90,47,29,15,135,62,28,251,18,98,11,94,7,32,10,15,233,184,189,33,321,26,10,71
"COG2211",1211,1908,3889,3362,3747,1121,3122,3654,1742,3746,3802,4703,3787,4067,3789,3498,3032,2458,1001,3268,3541,3777,2304,3498,3191,2747,2881,5230,4166,3279,1271,4146,3124,2274,3902,3870,4358,2851,3093,1698,2695,4908,3697,1777,1444,3624,2696,4131,3334,2598,3209,750,3577,3397,3130,1302,1499,3622,662,3397,3143,3899,3482,2342,3508,3251,3354,3303,3111,2477,3232,3749,3636,1750,3709,614,1924,4135,3083,3696,1155,1640,3590,1256,3974,1675,2869,1609,4089,1739,3109,3812,1206,1304,1371,2746,2921,3912,4675,3696
"COG2212",75,107,0,30,1,8,6,5,8,55,9,3,1,0,6,5,11,6,89,5,0,7,32,1,1,7,35,0,0,23,63,2,5,5,2,0,1,26,70,40,30,12,37,13,30,5,9,64,0,3,1,3,0,1,2,36,7,6,282,2,12,1,11,72,3,113,0,7,0,8,96,1,0,17,0,173,109,2,0,1,53,10,5,22,6,13,5,7,4,79,5,6,26,14,24,1,0,10,2,1
"COG2213",130,12,499,42,282,4,456,407,459,41,188,146,335,248,425,97,544,270,179,482,230,77,247,313,417,175,25,224,271,236,91,297,494,387,213,281,223,20,97,20,146,58,100,153,78,122,402,1032,155,551,1,2,265,400,372,5,9,364,1,349,319,233,401,0,348,156,556,459,368,322,235,341,329,79,331,32,327,400,388,227,64,167,350,25,308,98,368,158,213,3,467,425,8,91,25,315,2,61,134,225
"COG2214",1895,1341,3013,2433,2188,1899,2619,2695,1760,3231,2854,2290,2515,2624,2137,2916,1413,1749,1090,2748,1936,3061,2146,2998,2275,1854,1579,3015,3007,2789,1483,3248,2666,2486,2170,2295,2527,1836,1826,1232,2154,3420,1113,1797,1350,3656,2407,1968,2007,1917,1590,1871,2234,3065,2036,1331,2008,2249,1254,2026,2824,2845,2001,2079,1902,2006,2417,3075,2769,2083,1693,2199,1855,1337,2403,1029,1757,2167,2277,2531,1598,1717,2623,1392,1871,1559,1835,1683,2938,997,2033,2352,1480,1367,1353,2240,1603,3517,2367,1918
"COG2215",193,123,30,29,92,51,35,41,25,107,34,27,81,37,52,38,84,96,93,31,73,44,84,26,52,110,60,59,33,84,105,30,26,96,91,82,54,116,102,64,44,33,39,75,50,17,84,126,55,83,6,36,95,19,105,38,39,86,435,242,54,29,47,112,87,149,47,34,31,148,129,89,200,94,55,416,229,130,58,37,49,42,94,60,26,62,92,77,13,273,78,25,88,56,57,51,5,48,37,64
"COG2216",236,79,0,3,0,0,3,9,10,14,11,2,3,0,2,0,3,0,89,0,0,2,8,2,4,2,19,2,0,0,32,7,18,1,0,0,1,2,4,9,5,6,9,5,37,0,4,160,0,4,0,2,0,0,0,13,2,8,12,3,9,3,9,2,1,111,4,17,0,4,36,0,0,43,1,573,159,0,0,2,30,3,2,15,1,6,3,1,0,232,2,0,35,24,16,0,2,2,1,0
"COG2217",5586,10635,3822,3170,2478,5663,5082,3918,2372,9295,4436,1741,2466,2926,3045,4721,3181,2658,5694,3517,1954,4673,4493,3182,3489,3599,6649,3592,3873,3728,6987,3900,3561,4513,2238,1509,3141,6096,3597,6589,6853,4972,11838,4786,5759,5019,4121,21919,2909,3750,1162,5226,2618,3920,2846,6658,5612,4266,19655,2863,4398,3471,4931,15412,4633,14877,3015,4085,3089,3895,15275,2058,1932,5124,2128,6447,13036,2766,2638,1985,7782,3640,3470,4664,2180,3762,1997,3629,3157,12887,2702,2890,4021,5160,5807,2933,464,5222,1764,2118
"COG2218",42,86,105,42,128,88,94,73,42,58,77,107,118,74,102,149,290,117,22,97,162,202,55,74,124,91,69,63,74,69,105,88,117,238,105,174,68,136,50,183,83,88,29,120,170,103,56,7,108,119,229,78,148,75,139,28,83,171,64,144,72,68,110,150,260,33,129,85,70,354,45,76,92,405,200,3,55,156,126,75,129,146,107,217,92,174,162,219,56,7,84,96,203,177,186,134,137,142,98,155
"COG2219",75,615,135,0,218,103,811,187,656,250,114,27,253,153,189,542,712,766,70,230,483,692,286,206,580,866,221,133,186,146,1384,67,158,585,82,115,195,595,3,870,691,145,93,829,1488,553,516,0,1014,500,30,142,528,216,562,89,181,438,9,408,235,136,294,1,662,0,163,135,246,855,0,157,152,1468,156,0,543,338,494,10,1332,873,240,1356,71,923,353,1176,147,28,195,161,764,1590,1535,592,3,637,93,521
