"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3093",3,0,1,5,2,19,5,11,0,22,53,0,1,9,2,1,10,3,0,14,1,3,18,8,5,0,9,2,1,1,6,0,14,0,3,6,3,1,22,2,0,0,4,10,1,22,0,8,21,1,2,20,41,2,22,5,0,0,3,44,0,70,1,2,0,14,4,63,60,3,4,5,4,5,37,0,5,4,23,46,38,1,1,3,3,41,0,18,4,32,71,19,0,2,15,5,2,15,4,52
"COG3094",1,0,0,2,2,0,0,3,0,1,26,0,0,1,0,1,8,0,0,15,0,0,9,16,1,0,11,0,2,0,7,1,30,1,0,5,1,0,10,0,2,0,1,1,1,11,0,0,1,0,0,6,9,0,0,2,0,0,1,2,1,1,1,0,0,2,0,27,11,0,0,0,0,0,16,0,1,3,1,1,15,0,0,0,1,4,0,7,2,8,3,2,0,0,1,3,0,0,1,10
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,3,0,1,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,58,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,10,1,0,1,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3098",5,4,2,2,2,31,7,1,1,2,26,2,5,2,2,3,1,0,1,2,4,2,12,2,2,2,7,3,1,4,5,0,23,0,0,7,2,1,19,3,1,2,0,3,2,15,22,4,9,2,0,1,6,2,10,2,4,0,2,27,2,10,4,1,0,4,1,7,11,4,2,1,3,2,0,0,0,1,3,3,0,1,3,1,1,21,3,8,7,3,15,2,2,1,1,2,1,1,3,13
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",8,3,0,11,7,47,11,8,2,5,21,3,3,6,0,4,23,2,1,4,3,3,40,14,1,2,14,5,3,3,17,1,28,2,1,9,5,0,14,7,0,0,4,9,5,25,44,7,20,1,0,1,4,1,0,2,1,0,1,8,1,4,1,1,1,7,0,16,7,1,1,2,0,1,3,0,1,0,3,3,5,0,1,0,0,3,1,3,1,7,14,4,0,0,4,1,0,1,1,10
"COG3101",13,5,7,1,6,54,17,15,9,2,48,8,21,8,1,2,71,4,8,1,5,7,100,11,4,3,24,8,6,4,31,4,41,4,10,10,6,0,34,5,4,3,12,9,7,39,50,6,61,5,6,12,31,5,15,5,9,1,5,36,2,39,2,1,3,32,9,92,34,3,4,6,4,4,8,1,3,7,22,30,3,4,13,1,2,29,7,9,2,17,102,10,3,4,8,5,4,3,4,36
"COG3102",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,10,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",23,2,2,6,7,71,12,20,6,1,7,7,3,1,4,2,47,6,2,7,3,1,90,19,4,3,14,3,7,4,20,3,57,3,9,23,9,3,4,8,6,2,13,8,7,34,0,5,40,4,3,10,40,5,9,10,7,0,3,33,11,5,3,9,7,29,9,68,34,2,4,1,0,6,14,2,1,1,6,27,14,1,4,2,7,43,6,11,2,25,69,3,1,5,2,17,1,4,4,48
"COG3104",202,311,254,166,437,47,201,306,291,315,212,226,195,129,246,341,146,166,395,117,406,154,209,105,305,232,138,258,154,188,200,292,308,164,207,185,260,367,422,353,195,422,371,188,272,149,643,248,269,194,241,364,134,191,186,173,324,212,464,102,496,395,257,271,299,281,248,228,158,303,356,331,273,231,25,221,367,322,167,176,43,203,701,183,266,58,269,374,106,258,271,190,346,256,246,269,276,81,233,248
"COG3105",13,1,8,3,2,29,8,4,8,3,47,3,5,5,2,6,4,2,1,1,0,2,22,1,4,3,7,2,1,7,4,9,17,2,5,0,1,3,19,3,2,1,1,1,2,15,49,5,23,4,1,8,5,4,9,4,5,2,5,32,5,24,3,1,3,9,2,6,16,4,8,7,5,1,1,1,8,12,2,5,1,3,12,4,1,33,2,13,0,3,15,8,3,0,6,3,3,0,0,17
"COG3106",6,3,0,18,8,6,30,38,3,10,109,0,14,11,1,7,151,8,1,3,9,4,242,29,3,0,42,7,1,4,57,5,102,3,7,26,9,0,74,6,3,1,21,19,16,106,1,10,111,0,2,3,29,2,5,4,3,0,3,32,0,24,0,0,1,22,6,53,28,2,2,1,1,1,1,0,0,0,12,22,2,0,2,0,0,3,1,2,2,8,43,4,0,1,2,0,0,2,0,34
"COG3107",105,23,39,69,37,239,88,84,39,42,202,27,64,48,34,44,204,67,23,69,37,24,304,90,29,16,98,51,43,24,132,53,197,39,51,106,40,34,140,86,27,31,62,57,51,143,243,46,160,37,34,37,143,26,56,87,44,27,34,156,79,131,36,15,22,126,54,321,150,31,27,38,52,22,71,32,87,55,125,119,73,27,127,21,43,125,62,63,78,112,300,71,24,42,43,49,32,24,43,168
"COG3108",26,20,22,6,43,66,13,17,23,11,122,12,9,9,29,24,18,7,43,0,65,16,46,3,6,17,8,20,13,42,1,9,21,12,17,11,11,15,79,15,26,51,27,6,8,41,14,12,50,19,53,27,27,33,28,18,33,21,44,25,10,31,23,6,18,34,7,30,11,26,39,31,40,28,8,12,7,21,3,195,17,15,49,49,11,113,7,31,7,13,8,9,21,20,8,32,47,63,8,16
"COG3109",2,2,0,3,1,1,13,8,0,1,1,2,2,2,0,1,54,1,1,0,0,1,68,8,3,0,2,8,0,2,15,0,32,0,3,16,5,0,13,0,2,0,8,6,6,38,0,3,20,0,1,4,36,1,3,0,2,0,1,27,0,2,0,0,0,34,5,69,28,1,0,0,1,1,0,0,0,0,15,19,1,0,0,0,0,9,0,2,0,20,77,2,0,0,1,1,0,2,0,20
"COG3110",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,1,0,0,2,0,21,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,1,0,3,3,0,0,0,1,0,1,0,0
"COG3111",0,0,1,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,3,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,3,0,0,5,0,0,1,2,0,1,0,1,2,0,0,0,0,1,4,1,0,0,3,1,0,0,1,0,17,0,1,12,4,0,1,0,0,1,1,2,2,12,0,0,0,0,0,0,9,0,0,0,2,0,1,3,0,0,1,0,0,8,1,5,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,7
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,3,1,0,1,1,0,0,2,0,0,3,0,1,0,6,0,0,0,0,0,0,3,0,1,1,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0
"COG3115",33,22,21,38,10,134,30,49,27,35,117,9,64,32,12,19,91,18,18,39,19,19,167,53,13,8,64,18,28,9,72,14,100,21,33,33,19,16,72,30,15,10,23,46,22,90,80,32,123,15,9,34,79,10,28,36,21,13,21,74,20,58,26,16,11,80,24,169,70,12,22,17,17,14,23,14,11,34,64,56,30,12,40,12,17,54,15,25,21,72,191,41,15,8,33,31,11,8,20,92
"COG3116",2,0,1,2,1,18,7,6,2,0,7,2,4,4,0,4,27,4,0,6,3,1,37,6,0,1,7,4,3,3,11,1,21,0,3,5,0,0,9,3,1,0,1,4,3,19,15,6,20,2,1,6,17,1,2,3,1,0,3,20,0,5,1,0,0,14,5,27,11,3,1,1,0,0,4,3,3,1,4,14,2,0,4,0,1,27,2,3,2,7,29,5,1,0,2,3,0,2,1,19
"COG3117",1,3,6,9,9,37,21,15,2,7,11,3,5,7,4,1,53,21,1,15,4,5,85,30,2,0,30,11,10,1,23,1,36,1,10,28,8,5,24,3,3,1,5,12,6,52,26,8,54,3,7,6,40,4,8,17,4,0,3,43,2,19,7,3,0,37,14,90,39,7,6,6,5,4,15,3,3,6,28,33,18,3,15,1,7,31,4,18,7,19,76,18,4,3,11,10,3,11,4,41
"COG3118",147,82,86,60,78,118,148,129,112,119,233,93,54,94,93,92,104,116,127,97,117,52,217,77,112,80,106,94,128,103,86,88,180,114,117,117,75,98,258,146,85,90,77,81,67,113,21,111,223,103,93,92,65,102,76,85,92,54,93,109,81,109,96,65,87,135,90,119,91,105,124,113,83,75,70,63,119,118,108,100,70,88,122,111,91,49,107,123,95,128,219,90,98,94,94,122,134,22,126,158
"COG3119",3375,2352,2300,3641,2943,113,5057,1978,4422,2863,1267,3453,3268,3407,2113,4489,1295,4346,4547,3531,4867,1932,212,3202,2690,2588,3614,3085,5466,2165,3777,4071,6159,1910,3960,4231,3283,4106,506,4544,1912,3929,2794,3452,3649,393,1612,3881,2573,2256,3286,3336,1137,2209,2381,3492,3426,1813,4695,443,4766,204,4937,1550,2882,4325,2954,2140,1304,3712,4240,3874,3022,3110,1733,2090,4496,3855,3920,490,1993,2482,4985,4321,3436,1182,3815,4766,1571,2730,2567,4517,3051,2697,4180,4943,2563,960,3166,3019
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,8,0,224,8,2,2,34,20,0,11,26,1,2,5,0,0,1,0,3,15,2,6,0,2,0,1,0,22,0,21,1,3,0,3,1,81,0,2,0,0,16,2,24,4,19,22,0,0,2,2,0,0,5,0,2,0,23,0,6,2,1,1,1,0,3,12,0,1,1,0,0,2,1,2,0,5,9,1,0,17,1,0,4,2,3,1,7,9,8,0,2,11,0,0,6,0,20
"COG3122",5,3,8,6,1,99,13,22,5,4,47,3,11,3,2,2,49,5,2,4,0,1,70,17,5,1,16,5,1,2,20,2,43,2,3,8,4,1,18,5,2,1,3,6,3,45,20,4,39,2,0,11,30,3,5,8,1,0,5,41,2,23,2,1,1,37,7,78,51,1,1,6,1,0,4,2,2,8,17,25,6,1,7,2,0,51,4,11,2,12,83,8,1,1,3,3,0,6,1,43
"COG3123",13,22,14,2,20,65,18,31,12,6,9,6,18,7,2,5,28,7,19,3,20,6,48,3,4,3,8,7,8,6,18,13,31,4,14,8,11,12,4,12,2,24,15,2,13,14,64,5,28,6,8,31,16,0,9,3,24,3,31,29,8,10,10,2,10,20,13,59,26,17,6,10,10,2,1,6,10,21,8,21,2,11,27,4,1,39,7,86,3,27,52,10,13,38,4,8,2,1,3,71
"COG3124",9,0,2,10,7,13,11,11,4,6,19,1,7,8,3,2,19,2,1,2,4,2,29,9,4,2,7,8,4,2,13,3,17,0,4,8,0,1,12,11,1,9,5,4,3,21,27,8,26,0,9,13,49,4,16,11,10,9,21,53,24,46,15,5,2,39,12,72,32,17,11,19,10,5,11,4,5,17,23,38,8,3,60,2,4,52,19,22,3,19,95,17,10,5,14,4,11,4,7,50
"COG3125",0,0,0,5,2,22,14,11,4,18,35,1,4,4,0,1,35,1,1,1,0,3,59,11,4,0,8,3,1,1,12,1,12,2,7,2,2,1,17,0,1,0,5,6,3,31,42,5,38,0,1,4,18,3,5,1,0,0,1,36,1,14,0,0,0,14,6,47,21,2,1,1,0,0,0,1,1,1,5,16,1,0,2,1,0,27,0,0,0,9,47,1,0,1,1,4,1,6,0,18
"COG3126",2,1,0,5,0,43,8,4,3,22,109,0,6,11,0,1,11,1,0,1,0,2,8,5,12,0,7,1,1,1,11,1,22,0,3,2,2,0,78,0,0,0,0,5,1,18,0,10,26,0,0,0,12,0,1,2,0,0,1,8,0,40,1,0,0,0,2,13,36,0,1,2,1,0,8,0,0,0,5,7,5,0,0,0,0,7,0,0,0,20,12,1,0,0,5,0,0,0,0,3
"COG3127",825,441,505,433,448,435,341,378,471,389,526,382,475,421,575,440,230,243,453,393,446,393,389,312,415,407,385,335,355,471,477,774,402,310,357,359,348,473,536,713,313,419,392,397,299,258,870,386,430,441,436,420,221,397,458,429,367,558,423,260,1231,703,449,431,473,469,338,557,530,410,321,543,585,413,243,461,946,544,443,213,232,471,376,434,416,300,594,294,295,431,567,375,562,315,461,393,619,160,417,322
"COG3128",80,103,207,10,106,1410,144,121,115,69,633,191,11,26,202,194,168,94,128,30,130,85,712,23,53,196,21,194,89,240,34,135,48,406,161,36,132,87,1441,49,252,151,152,24,183,1703,29,52,66,264,424,96,278,342,380,39,193,116,82,1524,49,889,61,54,82,169,172,53,31,92,93,119,280,162,9,63,50,142,36,2677,13,209,52,388,50,1778,68,190,42,120,94,19,48,119,15,45,409,2551,32,288
"COG3129",2,7,3,11,6,95,16,23,8,3,49,3,16,13,1,4,59,2,1,4,4,2,128,17,1,2,10,28,2,2,35,1,29,6,8,1,8,6,10,4,7,0,14,13,15,56,155,5,69,0,5,9,52,9,9,10,3,1,3,63,1,22,3,0,7,35,21,135,51,4,6,2,2,0,0,1,3,4,23,52,7,0,86,5,0,46,1,4,2,21,114,7,6,1,5,3,1,4,4,42
"COG3130",0,2,3,1,3,6,9,5,1,0,15,1,2,2,2,5,22,2,1,0,1,0,34,5,0,1,9,3,1,2,15,0,18,2,3,8,1,0,17,1,1,0,3,2,0,20,1,1,19,4,2,4,15,2,5,10,5,0,0,13,2,10,0,0,1,14,3,50,13,0,1,1,1,0,2,0,0,1,3,21,1,0,4,1,0,26,2,5,0,16,35,6,0,0,0,2,1,0,0,22
"COG3131",6,11,8,23,9,158,60,72,13,47,410,5,16,15,2,22,151,25,5,9,4,13,277,45,20,0,48,20,9,13,91,10,93,8,30,60,15,2,279,14,11,3,39,30,22,156,0,57,206,2,8,42,82,8,31,22,11,1,13,144,3,242,5,1,6,72,22,207,148,8,9,14,6,0,12,8,2,23,54,106,6,2,0,2,7,43,4,26,8,59,250,51,2,3,14,12,0,36,7,123
"COG3132",4,2,0,2,0,0,6,4,1,3,1,2,1,2,1,3,4,3,4,2,1,1,3,8,2,0,5,9,11,0,7,1,23,0,2,10,1,1,2,4,1,0,14,7,2,21,0,2,5,2,3,7,7,0,4,4,2,0,1,12,1,1,0,0,4,1,2,54,29,1,2,4,4,0,0,0,1,2,2,4,3,2,3,2,2,4,0,12,0,11,5,5,0,1,4,11,4,0,1,14
"COG3133",9,11,6,6,18,50,5,19,5,3,18,5,7,4,5,9,1,0,23,3,43,6,16,4,9,6,6,10,6,6,2,19,4,1,8,1,9,12,1,21,6,5,12,2,7,8,16,9,14,6,3,17,2,5,16,0,18,15,26,20,18,8,13,24,10,9,8,9,10,19,12,7,8,8,0,14,19,19,2,8,0,9,20,2,6,17,19,7,1,8,6,10,19,11,7,10,11,8,4,23
"COG3134",1,3,0,7,0,47,7,1,2,2,33,0,5,5,1,1,0,2,1,13,3,0,17,3,1,1,2,0,4,3,25,3,10,1,1,5,1,2,13,0,0,0,1,9,4,21,15,10,22,0,0,3,4,0,7,2,2,0,1,28,1,18,1,2,2,3,1,12,10,6,0,0,2,0,7,1,0,2,14,7,6,0,9,0,3,35,2,3,1,3,17,18,0,1,6,3,1,2,1,10
"COG3135",16,15,26,26,18,332,54,52,28,11,164,14,16,31,17,18,128,20,14,17,16,6,294,31,14,10,56,29,19,23,69,11,125,8,28,49,20,9,61,18,14,11,32,21,21,94,40,26,126,19,21,22,99,16,22,16,12,8,17,109,8,64,23,12,4,75,22,141,65,19,25,24,22,7,10,8,6,30,47,75,11,9,8,20,15,70,14,36,4,59,263,27,10,12,10,20,28,20,19,120
"COG3136",0,0,1,0,0,33,2,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,1,2,0,3,0,0,1,5,0,1,0,0,0,0,0,0,6,0,2,8,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3137",7,9,3,21,12,7,38,48,8,54,97,9,14,15,1,9,139,8,2,11,7,13,185,29,6,5,43,16,10,9,63,2,106,2,33,28,12,6,162,11,11,7,19,44,10,113,1,30,110,2,6,21,97,2,17,15,6,0,14,74,3,46,7,1,2,83,18,216,123,9,11,8,4,3,15,1,7,5,37,96,12,1,17,5,6,66,0,23,4,44,235,19,1,5,12,12,3,13,7,96
"COG3138",19,39,18,19,63,88,50,68,15,53,122,18,22,19,26,56,115,17,41,5,26,17,226,37,13,16,66,35,16,32,58,27,108,10,28,25,32,31,188,32,21,39,56,27,32,118,130,52,150,30,41,50,101,24,46,22,24,40,32,137,32,106,20,23,18,58,35,123,229,20,31,26,36,15,9,14,32,45,46,109,18,11,34,14,13,41,24,93,5,83,229,32,45,18,18,23,29,22,14,116
"COG3139",7,3,0,0,1,44,8,9,2,2,22,4,7,3,0,3,21,2,0,0,0,1,42,8,1,0,14,4,1,3,15,3,19,1,7,5,1,0,12,4,4,0,2,2,3,26,12,2,14,3,0,3,13,1,5,2,3,1,2,21,7,20,1,1,2,20,2,29,7,2,2,2,4,1,1,0,1,3,10,6,0,1,5,3,2,17,5,7,0,20,42,3,1,0,0,2,3,1,0,19
"COG3141",0,0,0,3,2,31,7,6,0,0,4,0,0,2,0,3,60,0,0,3,0,0,76,12,0,0,7,3,1,5,17,1,28,1,4,8,2,0,2,1,1,0,3,12,2,40,0,0,27,0,3,3,26,3,1,1,0,0,5,24,0,5,0,0,0,23,5,35,20,1,0,0,0,0,2,0,0,0,8,26,1,0,0,0,0,26,0,4,0,15,55,3,0,0,0,0,0,1,0,25
"COG3142",16,47,26,29,70,3,50,53,27,23,49,36,27,19,31,50,11,34,72,36,72,41,2,30,57,34,20,27,41,15,29,40,46,40,32,31,50,77,4,49,48,80,71,25,49,20,107,30,17,23,34,75,22,31,28,41,57,23,75,21,50,22,51,60,46,36,42,10,22,74,70,69,32,30,13,57,35,31,34,18,17,31,156,34,40,7,35,59,40,46,25,25,83,33,43,46,35,16,56,33
"COG3143",2,4,1,2,4,61,18,30,3,5,86,0,6,9,1,3,68,3,1,1,3,2,116,19,2,0,26,7,3,2,27,0,52,2,3,15,7,0,48,5,4,0,12,10,3,54,1,5,55,0,3,3,45,4,9,8,2,0,4,68,1,41,1,1,0,28,5,131,53,3,1,0,0,0,6,0,3,4,18,43,5,0,0,3,1,51,1,13,0,37,111,13,0,0,4,2,1,8,0,56
"COG3144",33,11,5,2,17,142,36,47,11,5,126,4,8,8,1,16,178,14,5,9,10,4,320,39,5,1,43,13,5,8,104,1,101,1,16,49,19,2,117,17,9,7,36,26,20,144,126,9,144,10,4,3,30,6,4,6,1,1,4,43,2,36,1,3,1,26,7,56,35,2,20,4,1,2,3,0,1,1,16,39,4,0,7,4,1,38,1,12,3,28,77,7,0,0,5,2,3,3,1,48
"COG3145",77,41,57,61,58,313,56,50,75,45,189,42,77,63,78,79,73,51,65,37,39,31,261,36,46,45,63,91,54,41,64,40,75,55,52,55,82,89,110,52,68,49,56,64,100,284,215,72,102,60,80,47,70,103,63,55,74,35,30,99,92,68,77,33,59,135,97,126,124,89,105,89,80,70,23,35,36,62,73,159,26,23,236,85,66,101,73,109,30,74,155,61,80,30,65,58,71,153,55,85
"COG3146",352,277,469,157,365,135,334,306,297,215,258,401,185,178,366,397,102,135,401,91,373,130,150,113,269,377,114,458,201,469,131,519,149,238,458,137,423,294,227,373,214,320,306,181,470,96,245,228,215,489,373,322,78,432,381,138,306,228,412,116,287,164,189,194,232,291,457,256,151,233,240,338,292,440,59,184,403,450,189,155,63,439,335,414,253,149,356,468,100,193,236,164,250,289,160,198,341,77,190,398
"COG3147",8,2,0,2,3,62,15,15,3,0,35,1,3,8,1,6,56,5,1,7,1,3,81,17,5,0,19,8,9,3,18,1,40,1,8,10,5,2,23,5,2,4,16,9,3,38,40,7,41,1,3,5,31,6,2,6,4,0,3,38,4,21,3,0,3,33,7,60,28,4,6,2,5,2,1,1,1,4,12,35,4,1,7,2,2,33,3,11,1,18,85,7,0,1,4,7,4,2,5,43
"COG3148",4,6,7,9,8,124,34,26,5,4,38,2,9,7,1,4,114,10,2,9,8,3,199,35,5,0,29,18,5,5,43,0,100,1,8,32,18,3,13,7,10,1,28,17,17,87,3,8,94,1,7,17,80,6,21,4,6,0,11,86,1,27,2,4,5,65,10,187,132,3,7,3,0,1,9,1,5,5,36,47,6,1,3,3,3,57,1,16,7,51,185,19,4,1,4,6,0,12,3,91
"COG3149",4,1,5,6,7,45,12,13,1,1,17,2,1,2,0,0,27,7,0,5,6,1,70,10,0,2,14,5,3,3,20,2,28,2,10,12,4,1,10,5,0,1,6,3,2,31,0,4,45,3,6,8,28,2,6,5,6,3,6,20,3,21,1,4,1,20,3,40,22,1,3,2,1,1,3,2,2,7,11,27,3,3,5,3,3,11,2,16,0,19,54,6,1,2,1,3,1,3,1,24
"COG3150",53,41,62,8,85,118,22,66,38,8,52,38,22,13,51,83,63,6,81,2,61,17,102,19,28,30,12,34,24,59,25,77,66,16,27,19,43,38,17,87,21,68,84,13,29,38,117,17,43,38,42,68,43,48,56,5,34,72,100,50,70,18,28,62,39,53,41,78,71,34,42,54,62,52,10,43,113,95,25,42,4,37,96,27,15,76,53,37,6,34,91,15,52,48,7,35,78,26,15,48
"COG3151",36,14,21,14,39,43,20,28,14,18,46,11,24,14,22,27,40,13,25,9,21,10,84,24,14,12,28,24,20,14,41,32,45,10,28,20,28,30,23,23,16,28,25,18,34,31,34,21,49,15,19,27,30,18,22,26,39,22,35,33,16,25,26,18,19,36,15,67,42,25,22,21,44,24,7,20,42,50,41,22,4,11,87,20,13,46,22,27,14,34,78,19,52,18,13,12,28,2,19,59
"COG3152",66,94,52,98,73,245,130,113,121,99,78,68,96,81,80,61,36,121,59,90,75,116,16,96,109,74,63,104,148,50,87,86,133,103,105,122,117,107,89,78,181,75,117,95,110,46,82,83,79,80,63,112,61,107,77,127,82,94,77,45,88,40,111,115,94,79,97,49,73,118,77,64,60,66,142,111,60,90,91,34,124,57,108,64,102,49,62,75,98,67,61,74,121,144,92,82,79,28,100,61
"COG3153",48,25,42,41,24,12,17,23,21,69,112,27,40,16,33,29,17,34,32,34,35,10,11,22,10,24,33,12,29,27,28,15,70,24,21,22,12,18,146,37,31,25,24,37,8,17,12,54,78,25,23,34,18,19,27,26,24,16,33,26,21,58,18,26,17,23,16,21,11,22,37,39,28,27,18,11,25,45,30,47,16,31,39,49,23,18,21,32,17,18,20,27,24,16,34,31,40,4,17,15
