"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1819",452,122,415,80,179,34,68,91,208,43,241,284,32,44,69,682,33,167,228,465,84,60,73,45,114,165,53,274,107,141,66,48,79,407,49,126,435,57,114,7,49,40,37,273,185,46,127,28,93,33,249,59,44,66,50,191,384,34,62,126,167,43,153,373,65,160,57,373,56,170,43,33,63,286,66,172,37,95,65,338,108,30,43,59,46,220,86,43,99,50,42,139,40,116,213,221,22,136,425,46
"COG1820",192,78,156,114,138,121,110,96,96,66,56,94,144,81,113,96,107,88,128,145,181,53,51,63,103,70,127,114,227,70,61,119,127,139,63,145,90,131,135,2,111,60,95,83,215,143,169,62,144,154,102,99,82,36,68,108,132,51,36,164,83,83,74,182,172,116,13,156,44,86,98,74,210,213,168,24,142,50,107,192,84,49,62,75,98,200,115,191,174,123,87,53,120,134,49,149,93,139,138,47
"COG1821",8,8,7,15,20,14,3,6,8,22,8,23,21,8,15,7,27,29,5,5,5,23,14,12,12,17,12,12,3,6,12,15,6,8,11,7,7,15,10,2,1,12,15,15,4,12,14,12,18,14,4,7,3,0,5,5,1,6,3,4,1,3,3,5,4,3,1,3,6,6,0,5,1,1,0,0,2,4,4,1,3,4,4,4,12,1,6,4,2,5,4,2,1,4,5,3,5,5,2,1
"COG1823",10,7,9,11,13,3,9,3,12,2,2,6,5,3,7,3,6,5,4,7,106,3,0,3,11,3,6,20,2,2,4,10,18,8,7,10,4,2,12,0,1,6,4,6,1,7,5,7,5,6,8,6,2,1,3,7,11,3,9,9,5,1,13,9,9,14,2,7,6,5,4,2,8,9,2,4,5,7,7,13,5,2,4,10,1,6,9,4,3,3,8,5,3,4,6,5,9,6,6,3
"COG1824",38,1,29,5,32,3,8,15,9,2,7,15,1,0,3,30,4,0,14,24,0,24,49,0,7,20,3,10,1,4,1,0,0,32,0,1,17,34,9,0,0,3,0,22,0,3,7,4,18,0,30,1,0,0,0,11,42,1,0,36,7,0,1,28,1,19,0,19,2,28,1,1,9,27,5,0,1,0,9,41,0,0,1,1,0,34,19,0,17,0,0,0,2,3,11,13,0,4,30,0
"COG1825",392,537,343,423,467,410,385,570,431,401,589,493,480,564,388,261,460,479,377,342,410,418,377,465,485,531,426,477,276,438,391,465,468,401,513,503,288,354,466,246,502,412,476,470,197,375,350,455,453,446,417,423,434,175,522,451,330,413,161,404,211,347,450,339,450,382,123,281,613,371,447,291,473,356,452,200,499,174,455,427,214,477,344,495,536,357,485,386,373,455,486,603,430,508,530,413,442,436,328,448
"COG1826",44,78,23,36,51,47,59,26,31,90,27,36,66,43,52,53,55,58,69,32,69,45,31,69,20,35,51,26,95,49,81,48,58,25,59,43,48,39,55,106,69,70,62,33,103,58,95,55,36,65,42,79,60,48,59,39,29,86,54,32,53,116,95,60,46,35,33,110,28,31,64,134,50,41,58,39,44,45,34,35,72,62,126,30,49,28,35,63,45,69,64,36,67,64,20,51,51,66,37,85
"COG1828",51,93,86,82,98,91,86,116,83,107,108,59,90,98,67,28,77,107,96,64,56,153,58,129,79,96,103,91,122,114,107,113,91,78,114,78,80,51,118,7,61,123,101,88,255,106,125,109,149,109,83,118,93,44,107,88,76,131,32,70,24,136,102,65,122,70,73,41,90,52,112,137,125,71,132,105,108,69,91,78,52,108,124,92,47,68,165,108,180,114,115,94,123,109,83,68,90,118,58,132
"COG1829",184,10,161,60,84,55,104,31,121,8,106,125,32,8,50,234,26,2,84,178,0,77,21,17,53,79,25,109,39,77,18,39,0,162,47,47,149,18,56,0,0,58,7,103,5,30,45,35,72,21,106,14,14,0,10,88,156,26,13,48,22,23,21,136,91,92,13,68,49,57,24,16,26,118,27,0,11,0,69,134,0,12,11,53,0,86,20,116,85,27,23,48,34,32,109,98,13,9,157,18
"COG1830",513,85,489,158,147,95,153,68,201,64,186,258,90,78,134,607,86,72,208,502,55,117,211,76,110,124,94,277,65,84,47,102,41,464,104,130,408,213,86,3,36,79,64,258,4,70,75,81,131,110,268,79,74,110,72,166,448,90,17,225,153,73,81,415,149,207,26,262,82,314,62,64,80,351,69,188,87,27,123,375,33,68,50,76,16,263,64,179,139,95,98,79,82,119,192,322,98,94,429,71
"COG1831",19,8,17,65,54,52,83,27,63,7,19,37,33,3,44,9,25,4,13,29,0,73,3,22,59,33,22,45,44,53,19,34,0,28,44,52,10,18,37,0,0,43,17,43,1,21,25,37,84,22,67,16,12,0,14,50,36,28,14,20,3,23,28,23,86,77,3,15,46,13,29,19,27,43,25,0,20,0,57,32,0,10,14,51,0,39,32,125,82,8,31,51,35,21,37,39,12,7,11,20
"COG1832",217,210,252,199,226,221,209,180,254,213,268,201,211,161,197,214,217,188,179,239,122,244,197,211,219,248,198,210,64,207,201,197,156,224,221,212,171,183,219,5,219,180,182,202,48,173,190,201,226,217,216,167,185,165,209,226,207,194,48,189,95,186,165,192,188,206,44,119,294,157,183,171,203,188,194,76,200,42,230,231,25,181,163,251,226,197,193,197,191,200,217,229,224,222,243,226,222,196,215,180
"COG1833",15,2,8,0,1,11,1,3,1,10,0,6,3,6,2,2,2,1,4,5,0,3,95,2,0,0,5,4,2,2,3,2,0,10,1,0,3,116,3,0,0,1,2,7,0,1,0,2,1,2,8,10,1,0,1,3,8,0,2,74,45,2,3,9,1,12,0,6,2,100,6,12,4,7,0,0,1,0,4,5,0,6,4,0,0,5,2,1,1,2,7,1,1,1,0,33,15,5,10,2
"COG1834",424,602,345,584,557,553,548,560,547,525,638,460,530,512,572,203,665,503,469,337,481,636,536,554,635,683,589,519,213,597,492,607,444,417,658,642,340,466,520,22,509,508,523,490,480,630,482,553,761,578,490,483,660,774,516,619,348,568,1087,462,399,436,498,328,729,429,919,242,698,470,658,317,859,393,562,391,644,126,585,409,172,440,400,644,495,354,737,534,611,641,632,659,670,599,636,504,687,419,304,502
"COG1835",137,187,208,218,282,210,112,313,155,277,202,219,191,284,201,358,265,290,279,149,303,213,120,225,203,378,235,203,300,203,261,188,375,113,210,187,254,131,226,133,585,225,264,225,327,175,241,232,260,248,186,241,352,371,225,195,164,227,147,148,215,223,283,166,251,159,84,517,322,116,228,273,351,136,223,513,296,546,171,150,546,297,280,187,679,162,300,215,188,262,243,255,251,167,303,170,262,207,194,227
"COG1836",62,26,89,98,110,125,181,78,101,125,84,64,151,39,101,66,67,44,113,80,19,132,203,132,80,97,71,50,192,132,149,96,38,115,128,139,79,107,102,0,1,200,101,64,5,136,159,146,120,93,107,92,65,0,81,127,88,167,10,116,168,178,134,78,132,124,3,31,97,149,147,211,74,80,150,106,64,8,94,84,0,94,189,102,3,87,95,178,159,72,104,140,142,61,87,106,63,77,53,180
"COG1837",20,0,25,8,12,5,11,39,22,6,29,31,8,0,8,47,2,4,29,31,0,6,32,6,9,17,5,18,12,11,6,3,0,30,7,12,16,40,3,0,0,3,6,37,1,4,7,7,11,2,35,0,1,0,6,5,27,4,3,33,22,6,20,17,5,23,1,7,12,35,2,1,5,25,17,0,3,3,8,14,0,2,5,9,0,26,22,7,24,6,9,11,5,6,23,18,7,12,33,6
"COG1838",212,106,164,86,94,94,115,47,110,84,42,111,95,73,111,273,103,109,160,141,161,95,274,38,85,40,48,106,129,88,85,22,113,163,22,46,132,241,82,542,37,46,106,82,238,128,57,69,45,61,137,76,83,190,47,94,167,63,138,244,134,44,56,173,63,156,84,323,18,229,75,115,50,185,35,127,52,305,87,202,293,49,98,70,110,164,58,68,39,52,36,13,34,110,23,152,123,150,180,81
"COG1840",384,828,495,716,782,891,799,808,715,827,856,684,810,860,633,302,1047,652,583,539,786,708,463,915,851,846,897,744,555,790,794,948,832,524,903,839,343,592,800,341,957,836,904,674,355,826,750,933,781,931,584,882,881,520,847,754,457,935,290,530,202,873,727,410,779,635,192,431,923,439,818,748,829,503,839,380,948,372,863,564,490,894,751,821,872,485,813,712,708,951,1000,930,852,787,825,617,1104,714,499,821
"COG1841",148,65,134,82,94,67,97,66,123,37,94,99,61,60,81,164,63,75,63,148,41,87,72,56,85,76,42,81,58,84,57,72,34,123,81,80,115,51,82,36,96,41,60,95,27,55,57,68,74,55,127,56,64,32,54,90,130,53,49,82,169,46,61,147,81,115,27,106,90,90,40,36,61,114,47,18,55,32,76,147,32,41,46,73,88,93,58,104,105,45,57,94,64,80,89,97,55,41,137,47
"COG1842",71,32,107,54,45,52,75,40,33,40,14,79,63,4,66,129,47,40,109,100,173,12,65,15,9,17,24,23,287,22,32,11,142,64,12,25,131,69,47,28,13,18,46,46,256,57,128,19,68,12,52,25,27,50,5,31,69,11,118,85,133,9,17,110,67,34,56,248,7,73,15,44,61,113,96,45,23,142,65,88,83,4,57,22,2,109,57,108,77,18,14,3,54,55,8,72,38,60,118,10
"COG1843",44,81,69,56,47,67,53,21,17,60,16,41,51,38,75,191,51,92,83,70,87,32,29,39,21,12,49,46,96,46,61,46,50,83,50,20,64,26,45,231,61,34,58,45,131,57,42,46,40,56,42,65,47,136,48,38,42,47,99,41,68,51,52,77,54,50,56,162,20,55,38,84,39,63,41,190,48,128,42,69,140,40,57,31,73,80,30,63,45,49,45,19,30,59,14,51,61,78,113,49
"COG1845",567,879,585,754,706,667,714,731,752,725,778,604,680,780,752,424,659,766,596,587,724,712,821,800,754,732,831,703,648,758,737,852,649,659,872,800,537,792,754,456,990,731,663,618,358,581,718,712,815,877,642,696,707,247,819,783,526,743,297,832,490,858,734,574,823,659,191,421,774,625,698,679,800,628,857,219,858,307,755,619,372,858,640,755,1123,603,824,805,774,806,898,910,768,859,720,800,690,721,552,721
"COG1846",254,255,320,243,225,246,137,220,228,199,219,216,234,256,234,353,259,261,246,279,379,210,357,219,276,263,246,253,277,246,282,250,351,284,200,217,564,331,205,423,321,211,218,198,378,226,211,192,214,201,243,226,228,1041,237,219,270,229,319,309,344,180,172,373,214,256,216,341,288,328,233,178,219,299,243,399,195,699,235,252,1230,216,240,251,231,202,255,224,179,238,205,202,219,185,229,238,250,296,323,219
"COG1847",31,50,38,52,89,65,76,94,38,27,122,68,47,18,28,58,40,26,56,32,5,93,73,44,41,56,42,82,28,63,25,38,1,54,49,67,44,52,50,6,0,72,96,84,14,79,29,60,99,58,95,21,28,0,29,62,40,52,43,52,5,44,62,37,43,103,13,20,114,38,70,11,97,43,53,0,56,8,89,51,0,18,22,62,0,60,101,25,58,66,88,46,93,80,108,49,29,58,48,48
"COG1848",0,0,2,3,0,1,1,0,0,1,0,3,0,1,1,0,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,0,2,1,2,0,20,1,1,4,1,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,6,0,0,2,4,0,1,5,1,0,0,0,0,10,0,0,0,1,0,4,1,0,0,0,10,1,0,0,1,7,0,0,0,0,1,0,0,1,0,3,2,2,1,1
"COG1849",4,1,5,24,6,17,10,8,19,2,4,7,10,0,20,0,13,1,6,8,0,18,11,3,10,7,11,10,11,15,3,9,0,8,12,21,5,5,6,0,0,9,5,8,0,9,6,10,21,6,24,1,3,0,3,9,10,3,1,9,77,2,5,6,24,20,1,10,13,8,7,6,12,10,6,0,6,0,11,6,0,3,4,11,0,11,4,22,20,4,8,21,6,4,13,19,4,0,5,6
"COG1850",160,99,106,298,115,208,457,24,202,374,81,18,272,133,292,79,115,119,290,99,30,193,102,339,119,77,163,49,421,196,459,210,60,102,276,210,122,113,192,3,191,428,236,33,31,339,587,316,237,202,39,215,154,57,197,183,119,414,65,175,243,503,225,112,150,104,22,51,18,94,290,624,167,115,354,150,160,28,145,149,45,286,537,137,219,178,119,408,166,204,252,101,246,146,43,184,94,142,96,400
"COG1852",5,1,1,19,7,0,7,0,2,3,0,26,2,0,12,0,5,0,2,8,1,4,12,1,1,0,3,22,10,5,0,1,0,9,2,3,1,26,0,0,0,3,6,10,0,11,4,4,1,2,28,1,3,0,0,3,8,3,0,15,2,1,0,4,1,21,1,2,0,23,6,1,2,7,6,0,1,1,2,9,3,0,0,3,0,9,9,10,3,5,0,0,2,11,0,2,1,8,5,0
"COG1853",329,434,325,508,492,509,738,291,462,811,299,309,720,463,624,246,426,467,614,337,348,539,347,719,391,395,493,366,931,638,738,498,401,337,540,579,430,325,638,270,676,873,640,282,324,856,1003,669,498,586,341,787,513,310,497,499,359,868,235,381,257,880,920,305,568,486,119,342,268,365,777,1328,606,384,673,214,493,218,451,331,340,667,1101,407,526,405,477,774,565,515,571,363,719,575,312,415,418,732,344,904
"COG1854",0,0,1,1,0,0,0,3,0,0,0,5,0,0,1,3,0,0,0,1,8,0,2,0,0,0,2,1,14,0,0,0,5,0,2,0,0,0,0,130,4,0,1,0,18,0,3,0,0,1,0,0,0,7,1,0,0,0,7,3,2,0,0,3,1,1,3,11,0,7,0,0,1,3,0,7,0,0,0,0,5,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0
"COG1855",6,7,11,85,94,67,121,16,171,9,121,171,60,5,69,9,42,7,5,15,0,63,52,11,93,92,43,147,22,91,5,14,0,31,40,123,6,31,53,4,0,39,19,150,2,38,58,45,77,31,137,17,12,0,5,88,51,28,10,32,184,16,16,12,72,126,14,2,61,17,22,23,37,20,21,0,21,0,92,49,0,13,6,72,0,49,21,126,64,24,29,38,31,25,110,33,20,6,17,12
"COG1856",9,0,8,1,3,11,5,4,4,4,11,21,9,0,0,1,6,1,3,6,0,1,100,1,3,4,0,3,1,7,4,0,0,20,0,1,0,69,0,0,0,3,10,13,0,7,2,7,6,0,14,0,0,0,0,7,0,5,0,36,53,0,1,13,3,8,1,0,3,77,6,4,1,8,13,0,0,0,5,3,0,0,3,3,0,0,2,1,6,0,0,0,3,0,3,18,6,5,3,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",72,44,67,58,46,65,52,57,51,53,34,83,72,16,62,116,85,30,53,70,62,77,127,21,63,40,53,67,69,52,52,53,74,94,33,52,60,190,54,70,209,57,51,67,118,71,46,42,46,44,256,100,135,310,66,137,200,142,133,494,313,77,80,254,131,198,94,323,152,488,167,163,174,221,150,106,124,111,215,194,272,68,151,187,598,230,180,140,189,152,145,78,135,142,144,265,209,197,233,108
"COG1859",20,14,23,46,35,41,62,15,50,8,10,21,29,5,52,4,12,1,19,29,0,58,23,13,37,12,19,31,34,69,2,32,1,28,38,32,16,11,15,3,2,38,6,35,4,23,20,18,63,15,57,11,8,1,10,43,30,19,16,13,10,13,17,27,61,63,25,6,42,15,23,20,17,30,22,1,8,2,50,19,0,11,13,38,0,19,12,69,73,20,27,31,30,14,27,34,14,3,12,14
"COG1861",276,95,254,148,145,127,100,233,140,162,205,275,122,183,147,274,177,192,155,245,147,143,278,166,159,210,141,264,132,159,145,176,190,258,147,154,256,264,198,17,216,159,100,290,100,96,134,186,105,93,224,137,139,64,187,197,194,138,87,152,253,158,138,246,110,177,767,147,214,237,157,137,119,191,182,61,110,53,167,201,111,201,160,177,290,132,165,108,143,120,99,191,156,67,209,206,163,130,299,137
"COG1862",111,122,79,92,96,94,47,95,103,90,65,70,83,119,114,74,82,108,75,82,130,86,96,73,115,84,98,81,78,60,83,104,103,89,88,91,78,107,132,96,143,61,108,68,74,73,67,71,82,94,84,121,112,61,103,79,105,65,58,132,107,72,87,107,93,76,47,96,109,131,47,103,100,109,74,77,99,70,79,98,89,101,73,61,130,120,77,87,77,110,88,128,68,125,85,118,109,114,79,73
"COG1863",21,19,18,7,7,7,2,6,5,14,8,16,8,20,10,13,8,17,13,21,16,8,28,12,5,10,11,14,15,7,11,5,6,13,5,10,21,22,5,100,20,8,9,14,11,10,6,10,4,17,25,40,29,84,36,17,54,29,26,69,45,34,35,62,20,40,34,61,16,72,21,41,30,54,26,139,33,92,27,47,106,43,50,17,20,47,25,27,15,30,23,15,17,33,22,51,48,44,66,27
"COG1864",84,35,22,54,31,33,25,30,39,27,20,16,18,38,38,31,24,31,34,20,50,67,39,10,32,26,44,24,33,33,37,30,72,24,32,64,33,32,53,282,28,20,50,22,92,67,31,19,33,50,23,22,47,154,26,25,20,21,59,23,58,18,48,49,38,42,160,25,16,51,40,23,50,32,31,38,55,18,42,21,61,24,33,23,7,53,37,20,43,38,39,15,20,38,28,54,27,47,19,21
"COG1865",3,0,1,6,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,3,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,2,0,0,1,0,0,0,0,4,0,0,0,64,18,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1866",835,531,703,584,528,494,542,557,649,353,505,605,464,448,736,688,469,459,536,746,529,476,452,354,585,468,558,654,491,535,416,495,421,647,589,562,701,499,510,553,804,397,461,562,430,441,384,396,475,515,597,489,510,326,468,522,687,414,364,590,459,480,428,684,643,561,505,621,519,539,410,437,457,655,415,708,566,359,568,674,430,390,370,476,743,664,470,572,568,534,512,717,471,568,519,675,565,406,677,387
"COG1867",295,18,235,179,90,125,242,32,224,19,90,167,135,7,151,299,97,30,117,213,17,151,43,25,94,71,48,162,53,98,36,65,36,226,70,103,190,67,63,1,8,90,71,154,7,124,104,59,137,55,210,30,19,0,20,143,244,54,11,68,68,44,37,204,125,155,23,124,81,75,50,47,55,159,56,0,47,0,154,206,0,15,31,102,3,120,45,188,150,39,53,80,47,38,102,170,67,87,247,27
"COG1868",115,149,179,95,79,113,92,52,37,94,24,90,114,98,120,257,95,144,133,176,146,68,93,91,36,24,71,95,129,75,110,74,96,183,64,50,101,106,55,348,104,44,101,119,143,102,57,67,71,94,78,92,100,180,90,75,165,88,103,145,82,82,69,169,74,96,61,242,42,114,89,145,71,202,70,232,68,162,99,198,208,86,115,63,127,269,79,82,94,110,74,39,45,100,16,124,122,120,218,86
"COG1869",0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,1,3,0,1,1,0,3,0,0,0,10,1,0,1,4,0,1,0,6,0,1,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,4,3,0,1,0,2,0,0,0,1,0,1,0,1,0,0
"COG1871",18,12,8,8,1,0,0,14,0,2,2,14,0,1,7,28,0,7,26,5,34,5,6,1,1,4,5,4,44,1,2,4,31,0,2,0,3,10,1,13,15,1,1,6,108,3,9,1,10,0,4,1,0,2,3,0,0,0,25,4,52,1,1,24,13,1,20,86,1,16,1,0,3,20,2,68,2,8,1,10,37,0,12,0,13,4,2,11,5,4,1,1,2,6,0,5,0,3,18,2
"COG1872",25,1,39,14,3,2,4,1,8,1,1,2,2,0,14,49,1,2,18,45,6,3,30,8,2,2,4,5,18,2,5,2,1,28,3,1,32,38,2,2,0,2,1,9,11,1,3,2,13,5,3,1,5,35,1,6,39,3,13,29,10,2,1,37,6,2,13,25,3,51,2,2,2,45,5,5,0,13,3,38,33,3,7,0,0,59,2,8,3,0,4,0,0,4,1,18,2,0,59,1
"COG1873",2,0,2,3,1,1,0,1,1,0,3,5,4,1,1,0,0,0,1,1,0,1,2,3,2,3,2,2,5,6,1,6,0,2,2,0,1,2,1,0,0,0,0,0,0,1,0,4,3,2,9,0,0,0,0,1,7,0,0,2,2,1,5,2,1,6,0,2,1,0,2,0,0,0,6,0,1,0,1,0,0,1,1,0,0,2,2,2,6,1,1,6,2,2,0,2,0,0,1,0
"COG1874",17,97,116,72,52,28,27,10,80,40,13,38,40,42,71,6,84,61,25,84,99,19,7,36,69,12,96,30,36,38,42,56,53,31,33,66,405,41,65,2,211,27,65,30,15,75,25,22,10,69,14,74,102,125,36,31,60,42,21,54,32,50,37,52,56,35,8,22,17,32,31,44,67,16,32,21,76,53,52,5,26,35,37,22,203,77,21,50,17,101,49,23,22,81,12,38,118,60,49,34
"COG1875",137,97,203,238,75,134,118,165,57,125,123,105,148,39,215,308,238,114,258,189,228,387,139,111,48,97,157,108,191,121,141,165,160,188,277,91,164,183,76,433,33,104,253,82,1312,307,159,220,191,96,142,134,220,471,43,78,152,188,2349,199,1278,282,125,198,171,71,1491,266,143,181,220,142,123,170,144,870,163,817,92,156,854,76,152,113,11,244,149,89,218,168,116,153,195,121,89,167,269,200,203,81
"COG1876",24,71,22,59,48,66,97,39,32,178,39,24,121,67,59,52,58,97,138,29,122,70,6,118,53,37,77,34,158,93,144,81,96,21,102,89,74,20,62,6,90,150,110,25,220,165,149,116,60,140,9,44,30,9,22,24,14,49,27,9,23,58,56,13,16,13,26,23,8,7,54,71,27,10,29,10,42,19,24,4,11,30,68,19,17,14,15,31,24,21,36,18,33,15,20,12,15,29,5,58
"COG1877",12,141,49,67,69,48,75,14,89,68,21,29,41,110,85,54,29,217,37,43,26,44,26,96,52,23,32,13,22,39,104,40,36,44,23,118,175,25,43,27,18,33,34,11,12,57,93,50,26,50,9,119,96,132,108,57,56,35,20,9,36,26,125,38,35,41,13,17,10,29,49,73,14,23,49,43,26,139,67,21,107,96,70,36,7,20,13,91,35,38,29,25,17,58,32,25,32,52,52,93
"COG1878",189,56,209,81,68,40,52,43,79,77,86,177,32,70,68,176,50,63,122,185,59,43,134,59,45,67,59,150,86,62,75,55,49,190,52,51,173,117,51,8,60,27,30,163,18,65,70,30,32,51,174,76,77,67,49,69,200,51,27,89,38,44,50,189,45,151,12,191,42,153,49,79,40,171,41,34,57,86,49,173,73,62,67,63,30,149,71,55,57,49,42,51,57,52,79,113,95,65,212,55
"COG1879",383,755,449,462,503,569,565,499,544,419,526,372,615,707,370,249,637,581,345,447,639,430,241,595,535,513,560,555,242,501,541,577,611,398,440,557,590,343,546,110,595,481,413,343,111,602,408,477,424,589,371,582,509,592,632,517,427,499,164,333,78,462,362,370,446,576,137,228,386,289,535,301,454,452,473,138,536,314,614,488,725,546,440,588,691,415,506,404,417,570,507,454,550,828,507,382,654,565,421,601
"COG1881",70,21,57,12,34,11,25,10,49,18,44,78,19,16,12,79,3,26,48,71,15,16,122,15,15,30,4,66,33,17,20,0,15,84,5,36,87,104,23,150,17,6,8,87,18,8,29,7,14,3,75,16,14,4,14,29,74,13,31,78,209,6,24,74,5,54,43,63,5,134,10,33,13,61,6,49,3,77,28,78,89,13,42,18,19,66,13,13,32,2,4,2,8,20,44,53,2,7,76,27
"COG1882",3,2,2,26,3,9,21,0,18,4,1,5,3,0,44,3,3,1,0,3,21,12,135,4,10,0,0,2,3,6,0,0,12,4,4,5,17,176,6,0,2,3,3,1,1,8,4,3,5,2,1,0,1,0,0,7,6,0,19,111,89,0,0,10,4,4,2,0,0,170,0,3,3,1,0,50,0,0,13,1,0,1,5,9,0,1,1,2,6,0,0,4,1,1,0,30,0,0,2,1
"COG1883",207,56,152,55,90,55,51,91,106,44,149,117,60,31,76,112,54,37,124,160,134,39,168,57,79,74,50,102,97,61,46,50,108,150,28,41,75,220,47,361,214,38,90,188,172,49,40,48,47,32,114,56,41,32,32,47,176,48,75,247,93,24,83,172,71,127,75,236,38,208,46,44,36,181,85,70,26,103,69,203,87,33,63,75,186,203,51,56,61,32,47,57,36,89,91,186,52,48,148,34
"COG1884",1205,606,1300,1075,973,892,997,903,1085,606,861,1073,765,427,1240,1164,645,626,711,1275,633,1009,1530,595,872,694,665,1065,697,969,689,825,497,1334,801,797,1045,1389,856,103,1312,726,522,1019,80,687,576,714,991,681,1291,605,665,922,514,879,1374,603,169,1262,813,608,691,1154,924,1241,176,602,833,1405,611,727,781,1215,754,1429,672,825,920,1280,526,525,649,823,1195,1397,828,913,1327,715,712,938,653,515,902,1166,662,655,1130,566
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",93,53,141,37,50,69,50,15,24,53,15,81,59,26,51,147,55,50,70,179,71,28,71,49,16,14,27,33,56,33,56,35,29,161,22,20,64,74,20,138,34,26,52,63,62,59,27,35,60,28,55,31,42,101,36,38,151,41,41,97,44,27,35,113,36,77,37,154,23,72,40,56,26,161,34,175,22,95,42,150,126,20,45,31,56,227,32,40,76,42,30,24,21,46,18,96,66,45,170,41
"COG1887",90,27,69,26,38,26,11,73,28,27,37,49,22,11,48,52,22,10,32,72,98,32,133,22,33,41,27,33,86,32,37,41,76,49,33,35,95,122,20,35,84,36,20,49,205,19,24,27,40,15,21,8,3,2,9,6,15,8,34,56,86,8,5,28,9,5,58,22,9,66,4,7,9,27,15,5,9,29,10,17,19,8,20,6,20,25,12,13,20,12,10,11,6,8,8,23,4,3,30,1
