"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1695",56,18,213,38,22,8,110,16,20,8,8,12,65,24,257,20,28,26,94,53,54,15,7,59,17,6,9,85,85,28,18,20,19,63,20,53,82,139,18,8,13,14,12,41,19,11,15,12,64,23,151,54,52,23,31,14,25,31,19,21,231,82,29,159,21,22,25,61,17,16,42,19,186,50,138,55,17,20,32,181,45,183,17,9,93,65,31,9,41,143,29,69,118,70,33,17,96,16,23,48
"COG1696",173,116,92,116,111,76,258,89,73,83,97,123,133,181,254,101,80,123,205,144,267,103,96,145,106,109,109,220,138,107,100,47,353,145,132,267,61,234,57,118,88,90,131,80,140,102,79,39,110,131,233,101,161,109,83,118,103,98,80,125,221,242,107,218,151,176,119,232,116,83,187,157,268,99,279,111,53,58,107,253,117,102,138,79,46,121,83,177,77,260,135,174,206,200,66,69,248,97,96,140
"COG1697",35,44,0,36,10,12,84,9,7,11,29,1,40,5,77,36,51,42,76,39,46,25,23,37,1,16,25,8,90,32,12,5,5,4,36,9,2,77,1,14,17,11,39,29,26,23,15,0,79,7,241,81,129,59,12,72,52,96,15,14,44,136,54,26,103,136,49,149,76,19,131,66,12,0,243,189,16,160,123,386,29,5,38,19,1,9,27,24,53,293,107,136,223,147,0,20,260,64,5,144
"COG1698",15,22,0,22,5,7,48,1,4,5,12,0,28,0,58,12,40,32,61,18,32,11,5,18,2,9,4,1,76,22,1,1,0,1,22,4,3,49,0,7,8,3,10,14,8,10,5,2,27,3,54,29,37,17,2,9,13,18,5,5,0,25,5,0,7,11,10,50,5,2,11,10,0,0,45,36,1,14,27,114,11,0,2,2,0,1,5,2,8,58,12,38,55,35,0,0,60,8,0,31
"COG1699",18,2,12,5,8,6,25,3,0,6,2,2,15,2,17,3,9,6,30,17,26,4,6,12,7,2,1,5,26,3,3,2,12,6,2,10,2,42,4,8,13,1,1,8,19,3,10,1,1,6,24,2,16,2,8,6,13,2,1,2,39,41,10,26,13,10,4,17,2,2,10,8,48,2,33,3,5,5,6,13,1,32,3,6,3,11,9,2,5,19,13,26,35,38,11,1,30,9,3,9
"COG1700",12,0,1,1,5,0,0,1,0,0,1,0,4,136,1,4,0,0,0,3,0,0,0,4,5,1,0,1,0,0,0,0,0,16,0,1,12,4,1,1,0,0,0,0,3,0,0,8,2,6,0,0,0,0,0,1,148,0,0,0,2,1,2,0,0,0,0,4,0,0,0,0,1,11,1,0,1,35,1,0,44,16,0,0,24,1,1,0,0,10,17,2,0,7,5,8,1,0,5,0
"COG1701",64,86,0,68,21,16,135,20,17,19,57,0,42,8,89,47,95,62,93,43,108,33,28,30,8,21,29,8,191,57,18,10,8,0,66,24,8,91,0,23,30,18,54,47,27,50,19,2,63,18,79,51,111,36,13,33,18,56,9,6,0,62,32,0,12,76,35,110,50,12,42,50,0,1,83,109,2,20,64,188,9,0,20,9,2,7,13,9,39,105,60,77,118,69,0,7,85,34,2,93
"COG1702",439,1159,1137,760,790,1024,467,1123,1251,1010,1766,837,341,3494,564,753,883,875,477,515,607,974,1223,534,4607,880,1065,1097,521,889,989,878,3868,722,921,719,4071,420,920,1204,955,909,1117,1075,616,972,1024,2429,641,894,464,836,684,950,1036,632,359,888,3878,3803,1367,428,1747,1405,621,846,1394,536,812,825,539,857,638,1812,418,667,874,1040,708,473,1063,1477,1093,988,403,973,1425,895,1024,479,594,689,451,510,876,940,474,884,857,721
"COG1703",422,457,143,401,316,255,740,208,176,225,427,110,385,446,549,262,517,302,612,492,464,287,283,461,125,306,291,557,692,329,246,157,152,240,371,384,109,661,153,315,261,220,392,398,481,336,217,31,262,301,695,282,417,327,139,293,321,330,90,100,206,870,213,196,523,502,320,461,318,153,492,398,408,854,768,511,185,231,387,627,175,56,242,168,211,262,189,291,338,617,387,573,688,525,162,191,709,318,193,428
"COG1704",118,54,250,58,51,32,46,34,31,25,32,23,61,105,100,30,87,34,74,71,46,42,44,78,54,39,31,44,42,46,38,31,91,60,36,86,76,76,30,35,40,45,56,44,82,54,32,33,96,44,36,31,79,34,24,81,75,40,61,58,147,39,46,176,62,104,56,37,38,27,54,43,192,191,80,28,32,111,49,22,111,236,41,22,205,46,46,40,34,35,120,31,38,47,38,47,39,34,33,49
"COG1705",67,81,42,60,90,28,46,50,22,23,24,89,140,248,41,49,36,19,14,22,9,45,40,18,222,35,65,223,29,68,90,37,236,170,75,90,102,37,50,48,30,28,90,28,16,61,47,392,79,74,22,21,26,68,25,82,132,69,443,296,114,37,130,225,7,68,106,27,35,57,8,43,151,75,47,52,33,79,55,25,182,163,81,40,147,82,88,108,37,33,48,37,20,59,37,73,8,82,87,34
"COG1706",168,68,202,51,133,108,122,89,73,66,44,75,230,156,111,52,75,24,92,75,86,48,64,68,113,36,71,87,87,19,70,64,178,169,52,123,112,145,89,86,85,27,48,96,58,87,69,138,97,103,117,26,115,48,25,163,187,46,99,104,362,190,86,384,51,108,76,104,50,73,51,79,320,284,113,44,155,71,43,81,218,297,86,97,352,108,78,106,104,81,136,84,113,119,168,135,90,26,135,52
"COG1707",0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,3,1,0,0,1,0,0,0
"COG1708",11,0,97,1,3,0,3,0,1,1,2,0,0,12,59,0,2,1,13,1,2,0,0,2,18,2,1,0,5,0,0,0,14,1,0,13,26,11,0,2,0,0,0,0,1,1,0,2,13,6,61,13,4,0,8,21,33,0,21,60,7,3,0,44,23,3,2,5,0,0,20,3,29,33,18,1,0,23,1,9,79,53,0,2,32,1,3,2,0,9,26,5,23,14,1,0,5,4,0,1
"COG1709",7,1,0,3,0,1,8,1,2,0,3,0,5,0,3,2,6,5,10,20,11,1,1,10,0,4,0,0,13,1,3,0,1,0,0,1,0,10,0,0,7,0,1,3,14,3,4,0,19,0,9,8,6,0,0,4,4,1,0,0,0,4,1,0,11,2,0,12,2,0,15,1,0,0,5,1,2,8,12,3,0,0,0,2,0,0,1,0,1,2,12,5,6,1,1,0,13,3,0,4
"COG1711",6,1,0,12,0,0,82,0,0,0,4,0,35,0,61,22,0,42,71,30,66,2,0,15,0,1,0,8,73,13,0,0,0,0,12,0,0,73,0,0,0,0,1,1,7,0,0,1,60,1,82,42,45,7,0,0,11,9,2,5,0,36,0,0,11,1,0,59,0,0,20,0,0,0,61,30,0,23,9,152,13,0,0,0,1,2,0,0,1,86,15,27,60,50,0,1,77,2,0,51
"COG1712",80,14,7,53,34,16,123,19,22,15,19,12,73,1,91,38,37,61,114,74,142,26,21,80,0,18,20,20,130,20,18,22,1,20,37,30,3,134,22,34,18,18,23,27,48,16,17,2,71,22,125,102,106,16,2,16,47,26,8,14,60,95,18,29,39,30,22,128,9,24,69,17,16,2,129,66,28,11,27,180,21,39,16,30,5,26,17,17,22,106,57,54,116,66,34,20,129,11,30,89
"COG1713",33,2,0,5,1,0,12,1,0,0,3,2,11,0,8,6,11,13,22,8,26,1,1,12,0,11,0,3,23,4,1,0,1,0,3,0,0,26,0,9,4,0,1,0,7,0,1,0,8,0,11,25,14,0,0,8,14,2,4,4,0,23,0,0,4,2,0,33,0,0,6,4,0,0,22,11,1,0,9,3,0,0,1,0,0,2,0,0,0,6,54,5,15,6,2,2,23,3,0,4
"COG1714",114,54,233,33,40,33,69,54,46,42,35,80,108,74,97,37,27,37,76,97,59,40,33,94,101,66,42,94,80,66,56,57,101,100,39,81,76,89,47,45,48,43,27,29,76,54,52,115,65,57,74,21,47,52,50,90,121,37,95,86,63,89,37,145,68,41,40,75,43,53,69,53,79,195,108,66,57,67,39,79,178,164,58,45,194,47,54,63,51,91,61,86,74,119,42,37,71,60,42,32
"COG1715",47,27,28,3,15,13,15,16,20,29,6,3,65,19,23,18,6,4,19,34,6,10,16,22,16,8,8,10,7,0,8,2,11,19,6,25,9,20,7,15,16,5,0,5,28,20,15,32,45,18,9,5,11,3,14,56,25,6,40,7,41,12,9,51,39,5,8,6,3,6,39,6,15,38,14,3,1,49,17,14,58,53,2,18,178,11,11,13,7,13,14,11,17,16,3,5,4,4,3,3
"COG1716",97,24,193,33,15,34,131,55,34,13,89,14,65,37,96,38,35,27,107,95,77,19,33,82,25,37,27,20,94,27,21,8,48,15,31,90,38,114,20,32,24,53,27,62,60,20,23,69,21,27,91,27,53,31,30,55,115,23,33,36,78,159,25,204,96,85,55,75,37,12,94,32,26,3,105,31,23,51,33,55,79,11,20,21,4,30,44,29,59,76,69,57,101,50,20,26,93,58,16,39
"COG1717",36,57,0,47,18,13,117,16,14,14,39,0,57,6,82,37,62,53,93,37,62,28,23,45,4,16,16,6,98,44,17,3,5,0,47,7,2,117,0,18,28,17,39,42,24,29,16,1,96,10,97,61,65,27,9,21,13,43,8,10,0,64,22,0,25,53,17,85,37,8,47,31,0,0,78,77,11,99,52,191,15,0,6,3,1,2,14,8,22,121,44,76,94,53,3,4,130,33,1,46
"COG1718",59,92,18,115,22,28,100,31,16,24,64,0,65,18,66,56,145,103,73,51,116,41,32,44,37,31,25,35,161,76,36,4,35,74,73,25,8,79,1,26,32,18,77,86,20,42,11,16,71,21,79,77,91,52,6,52,40,55,25,43,21,102,44,63,34,83,23,115,28,9,29,45,93,44,56,128,8,42,95,137,50,65,17,13,119,5,13,11,50,112,60,79,82,60,3,7,90,58,5,91
"COG1719",1,2,0,4,0,2,0,0,1,1,1,0,2,0,0,0,4,0,1,7,1,1,2,5,0,1,1,1,4,2,2,0,2,0,0,0,0,2,0,0,0,4,4,1,9,1,0,0,7,0,1,1,0,4,0,2,0,2,0,0,0,0,1,0,6,27,0,2,0,0,9,1,0,0,2,0,0,6,0,1,0,0,2,0,0,0,0,0,0,2,4,6,2,0,0,1,1,5,0,5
"COG1720",63,21,13,12,6,2,13,10,6,3,9,3,109,14,2,23,23,6,26,33,12,8,5,34,50,23,4,17,12,6,8,1,74,70,11,21,35,31,0,8,11,3,8,13,13,3,6,89,56,22,10,8,8,5,2,46,104,8,57,43,12,13,8,5,15,30,5,32,1,8,18,5,5,24,9,22,12,55,15,22,83,24,10,2,32,6,6,7,5,13,43,14,2,36,7,15,8,8,3,17
"COG1721",214,162,194,149,86,68,185,69,61,72,129,45,158,72,165,111,129,103,165,245,199,85,97,249,82,99,83,175,239,150,99,70,82,133,140,159,95,181,45,92,92,85,111,79,172,98,75,92,209,99,453,276,498,305,146,429,542,358,234,185,414,654,279,618,599,483,343,590,283,216,768,338,667,702,625,485,185,577,469,298,352,429,343,131,479,297,244,285,245,419,536,423,542,446,144,219,518,401,197,406
"COG1722",45,34,50,45,33,28,52,22,26,45,32,35,60,60,42,42,22,39,41,53,26,27,25,49,57,43,23,48,36,57,40,64,75,45,35,30,42,44,37,36,39,30,27,21,48,44,28,58,52,28,45,28,43,39,34,48,72,37,29,16,59,30,29,53,50,33,31,41,27,52,48,31,34,40,33,32,55,29,45,30,60,43,50,36,45,38,30,53,34,48,42,39,30,41,49,38,41,36,47,30
"COG1723",23,14,5,9,2,2,0,2,2,0,5,4,60,15,5,22,11,0,1,13,8,5,0,5,0,9,2,2,0,3,1,1,5,4,5,10,5,10,1,6,0,0,2,8,1,1,0,7,4,6,6,1,2,3,3,28,9,2,13,4,9,0,3,6,1,11,2,11,0,3,2,3,15,0,9,17,1,16,13,3,11,17,0,0,5,3,1,3,1,5,6,1,2,4,0,3,3,3,1,7
"COG1724",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,1,2,0,0,0,22,0,0,9,2,0,0,1,0,0,5,0,3,1,3,0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",22,73,189,56,267,203,34,160,137,231,130,29,8,13,83,214,84,10,26,21,23,125,99,22,13,20,116,11,20,19,63,88,15,31,80,298,69,27,92,67,139,11,64,61,23,139,137,3,6,194,38,23,30,81,69,241,17,79,9,4,2,22,116,41,26,47,84,18,3,136,20,64,36,125,29,17,35,10,218,29,25,34,71,180,7,132,97,75,100,17,83,39,25,22,60,41,25,14,56,20
"COG1726",224,369,39,195,274,168,109,229,210,269,175,368,233,135,114,178,142,232,111,85,128,184,222,95,151,358,318,497,156,287,353,291,142,398,321,310,117,91,339,252,244,376,294,199,111,362,232,204,130,217,70,159,233,300,262,272,226,336,149,99,63,176,214,190,85,293,266,189,294,326,60,258,216,126,138,237,274,143,247,122,239,173,363,199,254,248,306,396,222,116,204,200,86,144,216,353,83,346,367,168
"COG1727",23,29,0,16,7,13,68,15,4,14,25,0,35,4,50,32,82,35,77,40,56,19,17,37,1,8,6,3,69,31,13,4,5,0,30,10,4,80,0,14,20,11,31,29,10,22,12,0,80,7,84,25,49,17,1,11,5,32,3,7,0,42,17,0,26,39,14,70,13,3,36,31,0,0,62,62,2,124,41,120,14,0,9,5,0,2,7,5,14,80,23,49,56,43,0,5,73,17,1,46
"COG1729",271,354,100,391,255,273,318,352,352,308,333,395,277,141,250,298,280,423,338,452,368,355,403,416,131,464,408,304,298,428,374,464,112,326,308,241,79,291,449,391,441,419,379,372,509,382,428,190,358,320,115,129,116,101,163,75,80,94,49,45,63,95,107,67,177,95,102,131,164,129,160,159,89,36,89,96,143,131,73,110,48,68,117,117,78,116,121,131,108,117,93,128,109,109,141,146,100,148,148,136
"COG1730",1,0,0,3,0,2,1,1,3,0,0,0,2,0,0,10,2,3,0,6,7,1,1,3,0,1,0,0,1,5,2,0,0,0,3,1,0,0,0,2,4,0,2,2,2,2,1,0,8,0,1,4,4,2,0,3,0,3,0,0,0,0,4,0,12,4,0,5,1,0,3,3,0,0,0,13,1,18,5,3,1,0,0,1,0,0,1,0,6,3,7,4,2,1,0,0,1,0,0,2
"COG1732",45,3,229,4,23,11,43,27,11,7,4,6,17,19,104,4,12,4,48,19,31,4,6,28,27,2,7,21,25,0,3,9,16,8,10,18,52,51,14,11,7,9,6,2,14,7,18,25,14,16,44,11,16,6,9,21,54,4,19,11,46,28,10,24,18,12,8,27,4,10,21,6,67,47,46,8,41,16,10,15,52,136,11,3,123,9,9,9,4,28,22,17,38,39,18,18,30,3,12,5
"COG1733",109,99,322,48,69,39,73,38,37,43,77,49,227,176,194,55,76,41,71,34,40,47,57,50,113,64,67,349,88,132,50,20,84,232,119,81,219,130,35,50,30,44,96,120,36,47,24,196,126,77,97,42,64,76,30,136,362,105,118,70,215,95,133,312,49,78,118,49,79,16,56,52,361,181,127,191,67,107,58,54,211,389,79,30,241,46,98,46,113,75,101,86,74,100,75,103,51,75,53,44
"COG1734",229,258,170,282,166,214,233,266,247,225,246,401,217,118,201,232,209,315,240,255,265,274,257,285,134,267,267,229,193,293,269,341,126,268,250,135,98,279,285,280,241,319,255,274,282,253,242,184,199,180,225,280,257,281,328,178,241,224,126,88,136,242,286,172,252,238,288,250,358,271,246,269,197,216,220,275,325,166,174,183,169,244,260,235,243,251,282,259,265,197,215,239,243,218,324,278,231,311,283,259
"COG1735",204,5,13,20,11,12,79,9,8,6,34,14,55,13,50,16,23,68,132,73,200,17,11,79,1,61,4,5,236,12,2,6,2,2,14,9,0,163,9,33,10,8,6,10,73,10,36,4,44,14,34,44,31,2,2,7,28,2,3,4,0,40,1,0,19,3,4,66,4,1,23,2,0,0,50,4,5,5,3,20,2,1,3,3,0,2,4,2,1,18,52,14,46,8,4,1,50,4,5,17
"COG1736",82,94,0,87,21,30,270,32,17,28,60,2,121,10,186,98,141,98,219,122,118,76,37,106,18,38,33,12,218,80,37,8,11,0,110,19,9,220,1,23,45,16,91,84,35,43,21,3,229,18,230,85,118,63,8,44,35,94,13,11,0,147,58,0,57,103,39,112,50,14,96,55,0,0,202,175,6,224,104,425,51,0,35,8,2,6,22,19,49,275,72,149,220,129,2,15,251,67,3,142
"COG1737",149,89,123,23,94,66,116,39,55,62,15,119,276,128,85,41,51,26,46,82,23,38,51,113,146,66,64,371,26,104,89,41,145,114,64,56,128,95,77,40,50,45,55,49,95,52,51,282,136,77,63,29,39,98,32,149,248,70,170,118,332,152,73,232,80,54,82,76,40,56,47,39,265,155,65,104,130,146,48,99,330,292,91,51,349,87,106,107,59,83,70,73,37,130,138,124,42,46,106,20
"COG1738",235,360,200,371,216,256,190,317,312,284,284,478,121,162,297,297,244,419,247,238,280,295,375,228,183,371,434,352,250,367,373,345,149,333,377,271,111,190,391,352,351,435,396,359,242,317,370,83,206,267,219,338,271,382,387,165,122,424,155,140,170,178,379,127,255,303,409,274,419,404,275,356,204,242,202,359,396,196,265,221,132,116,450,252,143,422,373,376,353,231,213,300,219,212,373,393,264,433,404,360
"COG1739",49,19,34,13,18,8,34,10,9,6,17,5,101,21,32,26,27,25,34,55,13,11,6,66,64,33,10,91,32,22,20,4,46,79,13,46,47,52,1,22,7,7,8,7,23,18,8,102,62,32,26,16,14,15,3,65,125,19,72,48,74,44,9,39,8,28,21,24,4,7,26,10,72,127,41,42,2,40,20,22,107,74,11,8,118,11,11,25,9,32,38,25,16,50,7,15,22,7,7,28
"COG1740",64,15,66,0,10,11,9,6,6,3,0,0,90,28,11,5,3,0,7,41,4,2,3,47,20,31,1,0,5,1,15,2,11,2,1,32,42,18,2,6,1,1,3,2,17,5,3,94,112,27,13,6,3,0,5,64,174,4,19,8,48,1,2,81,35,12,6,39,0,0,57,1,34,44,11,2,1,71,4,17,73,41,2,2,108,3,3,7,0,36,18,10,7,23,5,3,11,3,1,4
"COG1741",275,412,480,475,506,529,337,544,609,324,397,562,424,316,446,375,434,376,470,270,268,512,576,272,277,385,427,375,330,354,393,514,273,430,387,330,285,403,479,346,384,468,502,446,301,457,535,299,295,619,358,435,340,371,545,272,449,393,253,199,481,423,452,454,326,465,383,312,462,483,303,496,505,248,383,357,566,280,379,341,412,441,395,578,428,495,437,403,437,313,345,357,365,352,517,516,322,476,486,433
"COG1742",33,17,61,2,9,2,23,1,3,2,4,0,38,26,34,8,4,0,31,27,15,0,1,36,32,5,1,3,10,5,5,0,36,10,5,14,35,48,0,3,3,0,1,0,14,3,2,72,41,4,11,3,5,2,3,40,85,4,33,18,28,41,0,59,28,7,4,13,1,0,18,7,99,33,26,26,1,26,10,15,75,65,2,1,89,1,5,6,0,15,11,13,22,24,2,5,11,1,5,4
"COG1743",17,1,60,4,13,6,29,21,7,9,2,4,62,7,108,4,9,2,7,20,31,2,4,35,6,10,8,1,8,3,4,1,7,0,3,11,17,41,0,7,7,8,11,7,7,9,7,73,26,15,45,12,17,3,4,42,24,5,27,5,2,1,4,30,16,8,5,65,4,3,21,7,106,5,22,8,3,13,7,25,35,13,3,9,42,7,9,7,3,21,19,11,13,20,0,2,8,0,3,4
"COG1744",228,434,440,405,313,431,538,480,562,402,572,299,271,463,314,281,494,531,386,378,337,412,475,353,369,350,582,433,321,406,522,493,539,300,397,246,486,513,379,426,411,524,438,564,496,444,422,208,182,344,147,190,153,169,145,86,87,174,99,188,128,188,182,79,166,191,202,116,195,128,112,200,53,46,138,122,137,70,75,199,198,126,157,137,133,168,186,176,199,205,125,200,154,189,105,136,159,121,110,119
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",37,7,0,56,1,1,336,1,0,3,14,0,168,2,256,54,16,111,255,107,157,8,5,87,0,5,2,12,227,29,2,1,1,0,35,4,2,302,0,5,15,0,5,12,37,9,10,3,341,3,297,110,125,22,2,10,39,24,15,20,0,123,4,0,78,8,3,189,12,1,112,10,0,7,267,91,9,358,34,501,63,0,1,2,1,4,9,0,7,344,50,129,260,163,0,0,310,10,0,127
"COG1747",9,2,0,3,0,0,4,1,0,2,1,1,1,4,2,4,1,0,0,4,4,0,0,6,3,0,1,0,3,3,1,0,17,3,2,2,0,4,0,8,3,0,1,0,5,1,0,0,0,0,12,0,8,0,1,11,5,2,0,3,0,10,3,0,1,8,6,9,0,2,4,2,0,0,14,3,1,1,13,0,0,0,3,0,0,8,6,9,1,8,11,6,7,11,3,0,7,0,0,9
"COG1748",287,512,376,285,280,233,195,275,238,422,243,261,192,144,239,296,261,249,216,183,166,289,270,175,347,340,428,524,219,394,509,353,343,336,374,411,197,186,268,306,310,485,350,285,230,449,286,330,294,255,203,175,354,394,213,318,246,440,450,2470,285,261,276,380,239,525,431,221,411,322,284,434,387,202,225,407,251,263,377,220,425,323,460,225,252,245,325,499,264,203,238,319,189,213,243,353,138,372,304,292
"COG1749",195,101,164,114,215,198,140,118,156,104,87,234,184,178,82,66,118,30,131,77,130,66,105,109,142,81,124,139,95,53,117,143,188,205,63,173,107,181,163,98,89,52,108,170,71,109,105,209,129,142,123,31,138,96,47,195,230,67,132,133,262,185,167,318,71,153,123,91,59,133,66,102,280,457,116,62,375,112,82,96,248,289,135,149,406,182,131,164,162,90,131,114,112,138,304,310,93,41,318,85
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,109,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,47,0,0,0,0,0,60,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1752",401,136,303,120,161,75,258,95,84,77,233,120,496,580,229,202,265,176,253,312,125,146,71,330,420,227,114,407,264,276,76,70,454,257,198,299,307,341,112,202,86,120,160,125,190,115,102,562,390,193,235,146,135,183,138,398,627,211,336,324,371,298,105,596,228,221,210,204,130,93,266,108,621,599,346,214,115,360,167,275,682,587,107,42,766,81,105,125,105,273,223,160,241,328,130,150,195,141,118,187
"COG1754",465,1053,810,1244,1330,1529,739,1447,1430,1252,1351,1502,347,168,818,1241,1245,1282,791,710,849,1508,1448,644,342,1324,1350,1259,765,1332,1116,1380,263,871,1225,948,385,581,1533,1247,1248,1502,1213,1299,961,1165,1373,176,415,1397,698,1251,994,1389,1728,801,352,1283,245,227,373,732,1421,366,960,1092,1280,748,1375,1372,665,1235,362,592,766,1048,1320,454,1342,740,159,342,1269,1560,449,1438,1287,1166,1368,862,959,1018,773,798,1257,1360,741,1503,1471,1175
"COG1755",4,2,53,1,4,5,13,2,5,3,1,2,6,1,6,0,4,0,11,6,2,1,4,3,1,3,2,2,3,1,0,11,0,0,1,8,5,25,3,1,0,3,0,2,1,3,6,0,0,14,12,1,6,1,2,6,4,2,2,0,15,24,5,4,0,6,1,2,0,4,3,4,0,2,20,3,0,0,0,5,2,1,3,4,1,3,1,5,5,4,10,5,14,9,10,0,9,0,0,3
"COG1756",16,1,0,27,0,0,80,0,0,0,7,0,51,0,66,25,6,42,74,30,68,9,2,17,0,0,0,13,79,12,2,0,0,0,15,1,0,93,0,3,0,0,2,8,7,1,1,0,23,0,93,54,47,6,0,0,12,6,4,11,0,77,0,0,2,12,2,67,1,1,8,3,0,0,97,45,1,4,17,169,12,0,0,0,1,1,0,0,1,62,12,26,60,34,0,0,81,3,0,52
"COG1757",561,331,166,213,182,117,424,131,89,101,142,231,556,214,312,169,182,168,337,445,189,104,107,542,314,292,188,487,275,230,256,133,344,749,238,223,280,259,192,250,216,319,197,127,398,199,140,994,1016,211,347,151,236,229,113,458,930,218,388,138,128,414,126,241,456,271,275,302,211,145,661,187,323,650,329,250,187,693,216,312,735,146,223,89,331,232,206,303,151,407,270,332,341,493,158,251,320,250,243,202
"COG1758",97,211,79,239,171,219,163,235,220,193,184,394,129,64,168,250,188,282,185,144,224,213,219,111,100,210,233,170,177,216,171,278,104,185,202,129,59,149,277,210,274,266,232,228,150,208,256,99,150,190,162,273,242,239,316,149,101,221,86,75,76,118,218,63,143,217,235,208,303,238,114,263,109,37,157,180,325,144,222,230,113,84,256,211,103,241,213,208,219,183,179,189,138,128,245,286,168,262,276,266
"COG1759",29,97,0,109,14,11,413,19,34,15,34,0,190,11,406,63,71,144,315,142,186,25,44,118,9,6,39,8,247,68,46,11,14,0,65,18,9,386,0,10,16,24,120,70,27,41,13,5,349,17,407,159,177,37,5,20,33,41,17,20,0,170,47,0,41,120,21,160,47,13,119,30,0,0,329,120,8,55,60,666,83,0,18,15,2,6,8,17,33,443,45,210,298,213,0,8,387,52,3,139
