"","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2340",4,8,1,2,3,2,5,6,2,1,8,2,10,4,1,6,2,12,5,2,4,7,5,1,8,0,4,0,8,4,3,12,4,4,3,6,5,7,10,8,4,17,6,0,9,2,5,12,5,8,1,6,2,7,2,2,3,13,3,4
"COG2342",1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2343",0,1,4,0,2,4,0,3,0,1,0,2,7,0,0,3,0,2,4,2,0,2,1,1,1,1,3,4,9,5,1,2,1,0,0,0,2,0,5,1,7,0,5,2,3,0,0,3,1,2,1,0,1,3,9,1,2,2,2,1
"COG2344",2,3,6,0,1,10,7,2,0,1,2,2,0,5,5,5,0,6,4,0,1,6,1,3,7,0,6,7,9,2,2,5,3,2,3,7,6,3,5,4,5,6,7,1,7,1,2,2,9,9,4,1,0,2,6,4,4,3,0,2
"COG2345",1,0,2,0,2,0,0,4,1,0,0,2,1,0,1,0,0,2,3,0,0,0,0,3,1,0,0,1,1,2,0,1,0,0,0,4,1,1,0,1,0,2,1,2,0,2,0,0,0,0,0,5,0,6,2,4,0,2,0,1
"COG2346",8,0,5,0,6,2,1,0,1,8,1,11,1,0,3,2,17,1,3,1,0,4,0,0,1,1,5,1,3,0,1,2,0,1,0,1,3,0,1,3,5,0,5,2,3,5,0,0,4,0,0,0,0,1,5,0,0,1,4,4
"COG2348",1,1,2,0,0,1,1,0,0,1,2,0,0,0,5,0,0,0,3,0,0,1,0,2,0,0,0,1,3,1,1,0,2,1,2,0,0,3,0,0,1,0,1,3,0,1,1,1,1,1,3,1,0,1,0,0,0,0,1,0
"COG2350",2,7,2,6,1,3,5,7,8,1,2,12,4,5,1,8,11,4,3,3,10,3,7,1,7,2,6,1,2,5,7,4,1,2,6,4,5,3,7,5,2,7,2,9,4,2,5,1,5,3,0,0,6,2,1,7,8,4,6,9
"COG2351",3,8,4,6,6,9,6,8,6,5,10,5,5,9,6,6,2,9,13,3,3,6,13,7,4,10,9,7,10,14,8,8,9,11,5,14,8,7,11,5,13,13,8,7,10,5,6,11,11,7,7,17,10,4,5,9,5,5,9,1
"COG2352",60,110,62,71,79,60,100,118,110,54,98,70,91,130,60,117,64,119,94,70,153,46,92,39,94,61,53,60,63,109,129,101,63,113,118,89,114,84,72,89,39,122,36,102,54,39,121,101,103,102,61,82,67,70,39,71,108,105,56,95
"COG2353",25,6,16,19,9,11,7,9,8,11,20,11,9,4,12,15,20,6,5,7,15,13,4,5,5,3,14,11,15,10,10,9,6,14,4,7,9,12,11,7,4,5,3,6,10,8,7,5,8,10,13,10,22,4,6,5,5,7,21,14
"COG2354",8,2,9,0,3,1,0,0,1,19,0,14,2,0,0,1,32,2,1,1,1,6,1,1,1,1,8,5,0,2,0,1,3,0,0,0,1,2,1,2,0,1,3,1,1,7,1,0,1,0,1,0,1,1,1,1,0,0,0,3
"COG2355",36,40,50,70,63,75,44,48,35,43,64,45,53,40,50,21,43,58,52,66,19,58,39,59,49,52,67,72,55,39,67,58,55,56,43,51,63,69,53,47,87,47,45,46,51,58,44,45,46,47,35,53,50,61,46,37,41,65,75,29
"COG2356",19,11,22,38,34,14,6,2,7,22,14,46,12,8,13,12,54,3,1,6,7,11,3,18,10,8,23,8,5,7,5,7,6,13,7,8,6,4,10,8,15,13,9,7,15,21,5,4,2,6,2,7,28,5,3,3,5,6,15,8
"COG2357",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1
"COG2358",41,46,29,42,34,36,32,26,22,31,28,16,30,22,22,24,4,22,38,36,22,38,24,25,34,40,35,45,26,27,33,26,35,23,38,43,22,26,35,23,27,22,27,24,31,11,29,35,19,24,35,44,32,29,23,33,22,26,36,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",14,10,16,23,10,9,6,13,7,16,6,26,10,5,5,6,20,6,6,10,4,17,9,10,4,13,20,15,12,4,9,15,2,5,5,7,3,3,5,11,7,6,10,8,5,6,9,6,10,18,4,7,25,7,10,12,5,8,15,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2362",6,0,5,0,0,14,0,0,1,2,2,4,0,2,2,0,1,3,1,2,0,7,0,19,2,14,5,9,5,1,0,0,2,0,2,0,0,3,2,0,12,1,4,0,1,12,1,1,2,2,21,3,0,3,5,5,0,1,0,0
"COG2363",8,4,9,7,6,2,1,1,1,11,0,12,6,5,8,2,5,1,6,1,3,3,1,8,0,10,7,5,2,1,0,0,3,0,3,1,2,3,3,5,4,1,6,1,4,2,2,2,3,2,7,1,5,3,1,0,1,2,4,2
"COG2364",6,23,5,26,19,21,25,20,27,9,30,6,30,22,22,10,1,37,25,23,7,14,22,8,29,11,12,17,27,25,30,31,37,32,25,25,17,42,21,17,13,39,14,20,28,7,19,30,24,24,5,18,16,35,16,22,18,23,21,13
"COG2365",8,8,7,9,6,12,6,7,4,8,12,7,13,7,10,4,0,8,10,13,4,7,10,10,6,5,7,12,7,7,5,6,12,8,12,6,11,9,10,7,9,15,4,8,6,5,12,10,8,4,2,9,7,8,5,5,12,9,10,9
"COG2366",96,36,57,84,82,86,51,33,59,86,77,95,32,54,85,34,85,43,51,49,45,85,22,115,74,87,80,97,73,36,37,49,90,49,34,67,54,80,61,58,85,47,79,52,60,116,51,30,54,67,101,55,59,48,79,43,39,50,65,49
"COG2367",2,6,6,0,3,6,5,3,10,3,3,8,2,3,9,5,3,8,4,1,4,16,1,6,6,10,7,7,10,11,0,2,3,0,1,3,3,4,2,2,7,2,5,10,11,6,0,3,1,6,2,6,0,10,13,12,0,2,1,2
"COG2368",42,7,27,0,10,64,9,9,17,27,9,30,8,13,4,3,1,4,14,8,4,40,12,28,16,13,54,65,17,7,7,6,28,3,10,12,13,21,25,12,34,5,29,18,23,23,7,13,18,3,5,6,6,17,31,14,4,8,11,7
"COG2369",6,0,2,0,0,0,0,0,1,6,0,4,0,0,0,0,5,1,1,1,0,1,0,3,0,0,8,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2370",2,6,2,0,0,0,4,3,6,6,3,4,3,1,4,2,9,1,4,1,2,1,0,1,4,2,1,1,2,2,0,5,7,2,0,0,1,6,0,1,3,3,4,3,6,0,1,0,2,5,2,5,5,0,3,1,3,3,4,1
"COG2371",2,6,1,0,3,3,7,12,11,4,1,3,5,9,1,3,6,3,7,0,4,3,8,5,2,4,2,4,5,9,5,3,4,4,14,10,8,3,5,4,1,2,2,9,2,1,11,2,4,3,1,5,0,3,9,8,16,4,0,10
"COG2372",1,1,5,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,1
"COG2373",8,7,30,8,15,14,2,4,9,12,3,11,4,5,2,20,7,11,6,4,6,18,2,11,9,16,16,18,8,10,5,7,2,5,5,7,8,2,8,5,15,10,15,8,6,4,8,2,2,24,13,7,16,8,7,10,6,3,6,10
"COG2374",34,23,39,9,29,23,7,18,19,33,19,43,24,13,24,30,77,20,31,22,15,16,14,40,11,18,26,12,24,12,8,19,37,23,26,36,23,15,22,18,15,16,29,21,30,50,18,19,36,16,37,31,19,28,39,39,14,19,21,27
"COG2375",13,4,8,1,3,2,6,0,4,15,9,12,0,1,6,5,24,4,3,1,2,9,2,2,2,2,4,14,10,3,1,6,7,6,3,2,1,1,4,0,3,4,6,2,1,11,5,2,3,10,1,5,8,3,0,1,8,0,11,1
"COG2376",3,17,3,8,4,17,15,13,10,9,14,6,8,22,14,5,2,11,15,16,4,11,13,9,15,15,21,9,10,10,15,16,18,7,15,12,11,9,22,16,15,11,14,4,11,4,12,28,7,13,13,12,9,20,9,18,7,13,7,16
"COG2377",32,50,29,61,59,36,59,51,48,22,69,30,66,55,65,31,29,66,64,55,31,34,64,46,56,37,35,33,40,62,65,61,36,46,44,50,56,66,44,50,42,34,39,41,44,30,51,47,31,54,27,67,58,59,42,27,45,69,50,45
"COG2378",14,1,15,2,7,14,3,0,7,44,2,44,3,4,13,9,61,6,6,6,4,12,1,22,3,15,12,16,4,5,2,4,11,6,0,3,2,2,12,8,16,4,13,4,8,13,0,2,4,18,18,0,3,9,5,3,7,6,4,8
"COG2379",48,8,17,2,2,29,7,9,15,7,10,10,11,7,4,7,4,9,8,10,6,21,7,22,16,16,17,26,13,11,8,12,13,7,16,13,4,8,11,5,22,10,21,14,6,15,7,5,5,14,10,15,20,9,13,8,11,9,10,11
"COG2380",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2382",0,3,10,2,0,3,0,1,1,2,2,4,1,1,3,1,17,0,0,0,4,3,1,2,1,1,5,4,2,1,1,2,0,2,2,1,4,0,2,2,1,2,2,2,3,4,2,1,0,3,4,0,1,4,4,3,2,2,2,0
"COG2384",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2385",20,41,12,2,5,4,40,58,54,6,16,10,11,37,18,92,0,23,32,15,112,10,76,14,27,15,7,2,11,79,22,20,15,33,48,18,36,22,24,33,4,44,7,53,34,3,43,41,28,20,12,26,1,16,21,30,58,34,6,41
"COG2386",7,13,17,10,6,23,14,12,16,20,7,15,23,9,12,9,9,13,17,19,7,13,14,17,15,21,17,20,20,17,19,10,11,10,4,14,9,16,11,15,11,12,17,9,12,14,8,13,15,7,17,10,14,14,16,11,17,20,23,14
"COG2388",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2389",0,0,4,0,1,0,0,2,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0
"COG2390",3,0,5,5,10,2,1,3,1,2,1,2,2,1,1,2,7,0,0,2,4,3,0,1,5,5,6,4,3,1,1,9,2,0,2,0,0,0,4,1,1,4,2,1,7,4,1,4,1,3,2,7,6,3,1,0,0,1,9,5
"COG2391",23,5,12,12,22,35,5,9,5,21,9,13,12,2,4,8,5,2,10,22,4,14,10,25,16,30,27,24,9,4,5,8,6,3,4,18,6,5,11,7,10,4,8,8,10,8,4,6,6,9,18,28,22,18,10,7,3,7,23,12
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,21,0,14,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,1,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,1,0,0,9,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,6,0,4,0,0,11,5,3,1,0,0,5,0,0,0,0,4,2,0,8,0,5,0,0,8,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG2407",1,3,3,4,5,5,8,7,4,1,2,3,15,5,2,2,0,4,5,7,3,4,3,9,5,14,7,2,2,4,7,4,4,3,8,9,6,4,7,8,5,10,5,4,5,0,7,9,9,6,6,10,10,10,6,4,4,5,2,5
"COG2409",2,3,16,1,0,11,14,3,17,7,21,4,0,4,22,12,7,25,13,3,3,10,4,9,12,5,8,5,22,13,3,10,22,6,3,7,10,10,16,15,25,9,24,18,29,5,1,6,21,11,6,6,7,32,28,34,8,1,0,7
"COG2410",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",10,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2414",3,3,21,0,2,22,0,5,9,12,0,12,1,3,3,3,2,7,9,3,2,12,2,47,2,67,18,21,12,1,0,2,2,1,4,13,2,0,6,1,24,0,15,7,7,26,0,4,2,0,92,10,1,3,26,5,0,4,1,7
"COG2421",12,7,22,5,4,26,4,7,6,21,4,15,5,3,12,6,5,4,5,3,4,16,7,17,6,12,17,21,11,4,1,3,1,1,1,1,2,1,1,0,11,2,3,2,1,6,3,0,3,2,6,3,1,4,2,2,1,0,7,4
"COG2423",9,4,38,19,10,36,10,7,16,16,17,24,8,6,23,3,8,11,17,7,7,19,2,20,16,33,26,37,36,13,8,12,17,11,6,17,18,15,26,12,34,11,25,25,25,23,5,8,22,8,48,11,29,12,38,20,8,4,35,5
"COG2425",0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,4,0,0,0,0
"COG2426",0,2,1,1,0,0,0,0,3,1,2,0,0,1,2,1,2,1,1,0,0,0,1,2,4,0,0,0,2,1,0,0,5,2,4,2,3,2,2,4,10,1,3,0,3,4,0,0,4,6,3,0,1,1,2,3,1,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",13,0,4,0,0,11,0,0,1,8,0,0,0,0,2,0,0,0,1,0,0,10,0,2,1,1,11,9,8,3,0,0,3,0,0,0,0,6,4,0,6,0,1,1,0,6,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2440",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,1,2,0,0,1,0,1,0,2,0,0,0,1,0,1,2,2,0,2,0,0,3,1,0,1,1,1,1,3,1,0,1,1,3,0,4,2,0,0,0
"COG2445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2453",14,0,7,3,7,9,6,10,3,4,3,3,5,9,2,4,1,2,8,4,1,16,3,10,4,3,8,13,13,9,3,8,3,8,5,2,1,5,10,1,14,6,9,4,9,10,3,6,3,6,6,6,4,8,5,5,3,6,10,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG2501",0,2,1,1,1,0,4,3,2,0,0,1,0,0,0,6,1,2,0,1,3,0,2,0,1,0,0,0,0,5,0,0,2,5,2,0,2,1,1,1,0,0,2,3,0,0,1,1,0,0,0,0,2,1,1,2,5,0,0,4
"COG2502",4,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",3,8,8,0,2,1,5,3,6,4,6,3,9,11,17,7,8,6,9,14,6,7,5,3,9,1,2,3,9,1,11,8,11,14,6,3,7,6,5,10,1,11,5,2,5,5,10,6,2,15,1,6,6,10,14,3,7,7,1,6
"COG2508",0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,1,0,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,2
"COG2509",22,7,9,36,32,4,5,4,3,8,4,13,4,4,1,15,17,7,11,3,6,3,1,3,14,5,4,5,6,15,3,11,0,3,1,13,1,2,3,5,3,4,3,5,2,1,2,1,2,4,5,11,23,6,1,10,4,0,17,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",32,7,20,0,0,28,9,1,17,12,15,7,2,4,7,23,1,14,15,1,12,27,7,12,6,7,25,32,26,14,7,7,16,15,4,8,5,15,27,13,24,1,33,23,26,45,3,4,22,17,12,5,6,20,29,21,7,0,0,3
"COG2512",21,0,6,0,0,12,0,0,1,7,1,1,0,0,0,0,2,0,4,0,0,19,0,2,0,1,22,15,12,2,0,0,10,0,0,0,0,5,7,1,15,0,10,1,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2513",23,17,27,13,11,23,15,14,7,9,20,13,15,17,17,3,8,22,21,23,5,25,10,16,17,11,14,25,21,12,42,36,59,43,32,53,45,61,55,45,66,42,75,27,45,50,44,32,33,38,38,58,44,42,57,52,42,49,46,41
"COG2514",2,0,2,0,0,8,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,1,1,0,8,5,1,3,0,0,0,0,0,1,0,0,0,1,1,0,4,4,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG2515",10,12,16,35,21,31,9,9,16,20,6,38,14,6,16,4,34,15,11,11,6,22,6,20,12,26,28,34,19,5,11,9,7,6,9,9,12,4,16,10,16,13,19,9,7,16,10,10,6,9,29,12,25,8,15,13,9,12,20,11
"COG2516",5,2,1,0,0,4,0,5,3,1,0,1,4,1,0,0,0,0,2,0,0,2,12,8,0,7,2,4,1,1,9,0,0,0,3,1,3,0,2,2,3,0,0,0,2,12,8,5,1,1,15,0,0,2,2,2,0,4,0,13
"COG2518",28,17,30,30,34,49,27,24,22,33,31,37,39,22,33,33,16,29,28,26,16,30,20,45,21,53,41,38,24,13,26,34,15,24,20,24,25,22,26,34,18,28,19,13,13,36,27,17,23,27,54,32,27,33,30,20,17,25,38,18
"COG2519",21,7,11,1,0,19,8,5,5,8,6,7,1,5,8,5,0,10,16,1,1,13,3,9,7,7,11,15,18,2,1,8,15,6,3,6,6,11,10,5,22,9,15,12,12,14,4,7,10,8,9,5,1,11,17,9,5,3,0,5
"COG2520",25,5,21,0,0,24,15,2,20,5,11,8,1,3,5,20,2,5,15,3,5,14,3,6,12,3,20,21,14,21,1,6,14,10,13,5,2,10,10,12,11,8,17,14,28,28,3,3,18,14,11,7,12,13,20,22,6,0,0,7
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2522",0,0,3,0,0,0,0,2,1,3,2,1,0,2,0,6,0,1,3,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",4,24,16,30,13,19,24,20,22,16,7,16,21,21,9,31,4,16,14,5,54,12,41,10,18,7,17,9,8,30,28,17,7,20,28,11,26,22,13,12,7,25,6,25,14,2,23,24,6,15,8,19,9,12,9,12,34,22,27,32
"COG2604",18,2,23,0,10,1,0,1,3,28,0,40,7,1,3,7,79,2,1,8,5,7,2,5,0,2,21,2,2,1,5,1,10,2,0,2,3,3,2,6,11,1,16,2,1,25,3,1,2,9,1,0,1,0,2,2,0,5,1,8
"COG2605",16,30,26,13,7,20,17,16,20,21,18,21,11,18,29,22,18,18,20,9,16,16,15,24,19,20,11,24,16,16,13,11,25,13,25,16,18,18,20,30,18,14,28,20,43,27,19,12,47,13,28,26,10,19,23,27,13,13,7,15
"COG2606",16,17,15,12,11,20,20,15,14,14,23,9,11,15,13,9,11,25,27,14,10,10,12,14,10,17,18,16,18,15,19,12,18,20,17,16,19,27,12,24,34,21,21,12,17,11,22,19,24,17,22,18,14,17,23,21,13,11,10,11
"COG2607",0,6,0,0,0,0,2,1,1,1,3,2,3,2,2,0,0,1,0,5,6,1,2,3,0,2,0,3,3,1,7,13,1,6,5,3,9,4,8,3,4,5,4,5,6,1,6,6,5,9,3,5,7,2,5,3,8,10,4,7
"COG2608",2,2,1,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2609",81,116,99,200,95,81,120,96,104,101,185,84,99,120,131,85,80,146,143,120,55,82,109,59,127,53,112,117,99,102,131,104,153,149,133,152,111,159,117,109,110,140,104,113,110,40,116,144,151,118,38,133,120,149,115,155,94,105,155,88
