"","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6"
"COG2218",0,0,1,3,8,1,1,4,1,7,3,2,2,2,3,2,4,2,1,4,2,2,1,2,3,3,0,2,3,0,1,1,5,0,2,3,3,1,1,3,3,0,3,4,1,1,0,1,2,1,1,1,3,4,3,3,1,3,2,2
"COG2219",2,1,2,15,31,0,2,1,9,28,6,13,16,13,4,4,4,28,7,60,36,6,36,11,6,12,2,3,4,5,0,0,2,19,5,12,3,0,20,7,8,4,45,12,1,1,0,1,8,31,21,8,3,8,9,12,8,28,42,6
"COG2220",44,44,54,54,50,72,90,81,71,60,69,42,65,51,51,86,43,58,73,58,56,57,66,64,70,80,80,39,65,48,69,55,75,51,70,40,80,63,60,30,64,50,58,61,71,66,77,80,79,45,72,64,72,64,62,45,67,63,53,52
"COG2221",1,1,3,6,5,2,0,3,5,10,2,4,1,1,5,3,9,13,3,5,11,3,3,5,1,1,3,5,3,2,6,4,6,6,4,19,1,2,7,8,3,18,7,2,3,2,9,1,7,5,2,4,1,0,3,5,3,8,5,3
"COG2222",1,1,0,3,1,0,2,0,4,0,0,1,1,1,0,1,1,1,0,2,2,1,0,0,1,1,2,0,1,0,9,11,2,1,1,6,1,5,5,5,4,1,1,3,2,3,2,3,3,4,3,2,2,7,4,3,4,0,4,1
"COG2223",1,7,3,19,1,3,0,9,26,3,9,3,3,5,0,18,4,44,5,3,14,12,4,0,7,3,2,2,0,5,15,11,6,21,16,80,11,8,3,12,2,118,5,7,12,6,5,14,5,23,3,3,25,2,4,4,0,9,3,1
"COG2224",40,40,63,39,40,78,28,43,44,47,48,56,52,65,73,37,106,61,50,48,39,41,59,63,44,16,50,71,64,50,43,50,52,49,47,69,43,67,42,17,45,70,50,32,35,53,78,34,65,40,44,59,24,64,59,22,52,47,51,67
"COG2225",88,71,96,44,67,140,35,93,78,58,94,79,106,90,111,77,129,65,101,66,58,74,74,102,94,35,114,107,107,86,115,108,98,87,87,84,96,112,80,63,86,62,54,49,113,98,131,89,104,44,115,94,36,101,136,83,114,72,67,99
"COG2226",78,57,94,52,97,99,106,64,65,64,91,78,58,60,75,78,77,83,58,95,61,63,83,69,68,82,64,82,80,66,24,19,19,23,22,32,31,30,25,11,23,21,24,17,24,23,33,23,18,22,21,30,30,22,33,17,29,34,30,22
"COG2227",57,32,53,31,31,88,54,52,42,33,45,31,33,41,55,46,52,36,52,26,28,54,33,43,46,44,58,41,45,49,60,50,50,36,45,31,59,60,40,27,44,38,23,48,62,58,64,47,58,35,54,50,39,40,69,26,51,44,28,41
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",77,61,69,43,62,155,47,116,104,67,97,73,100,92,105,82,117,47,69,48,45,74,54,119,94,44,103,91,98,102,107,74,97,68,116,42,125,160,86,74,101,42,61,74,120,117,140,113,132,42,97,107,41,84,145,82,100,45,54,85
"COG2231",0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,3,0,5,6,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,2,1
"COG2232",1,1,1,1,2,0,1,0,1,0,2,0,2,0,4,2,4,1,5,0,1,0,0,3,0,0,3,1,1,1,2,2,1,0,1,0,0,1,1,0,1,1,0,1,1,1,3,0,0,0,0,1,0,2,2,0,0,0,0,1
"COG2233",12,17,20,28,24,2,12,17,17,36,20,21,20,15,7,12,7,24,20,30,26,16,23,18,8,4,4,15,14,8,19,16,28,13,15,41,7,1,14,13,20,18,21,9,3,9,8,11,21,19,13,13,8,14,19,10,12,39,45,13
"COG2234",111,127,73,113,131,45,61,33,46,86,46,57,76,91,69,33,33,96,61,67,115,52,135,50,61,73,35,67,82,111,83,140,43,77,41,144,19,41,76,122,66,155,105,75,43,21,45,38,46,78,64,58,69,90,66,84,104,68,118,62
"COG2235",1,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,6,0,2,0,0,0,0,1,4,0,0,3,5,0,0,0,1,2,5,0,2,5,1,1,0,1,2,3,2
"COG2236",21,20,29,16,14,38,8,30,21,19,22,36,26,26,40,23,41,15,29,17,16,32,14,33,22,15,23,31,34,22,31,25,32,22,26,17,26,32,28,6,18,24,14,9,31,34,31,32,30,20,30,45,8,33,34,17,42,18,12,28
"COG2237",0,1,0,10,23,0,5,3,2,24,4,11,9,10,1,4,3,19,4,30,25,2,32,15,5,4,7,3,2,9,0,0,5,4,2,8,2,0,15,12,3,5,27,14,3,0,4,1,2,19,8,7,0,11,5,9,11,25,20,4
"COG2238",0,1,0,5,9,1,2,1,2,4,0,3,3,1,1,2,1,10,4,18,13,1,11,5,2,4,1,1,0,1,0,0,0,6,1,1,2,0,3,6,4,5,14,3,1,0,2,0,4,8,3,2,0,4,4,10,2,5,9,8
"COG2239",78,93,88,70,53,130,111,93,76,49,75,77,97,82,109,88,119,48,80,62,43,75,47,91,103,107,115,113,88,82,94,88,90,71,82,70,93,96,74,63,88,71,54,87,93,92,124,90,75,41,74,78,74,76,85,48,108,49,46,84
"COG2240",2,0,2,1,1,2,6,6,2,1,3,1,1,1,1,3,0,0,0,0,0,1,0,0,0,1,3,4,2,0,3,1,8,1,3,0,0,3,2,5,0,0,0,0,1,4,1,2,0,0,0,1,0,2,0,2,0,0,2,3
"COG2241",15,10,12,3,14,2,50,18,10,8,24,7,7,21,1,14,1,11,8,14,11,15,15,5,10,37,13,4,2,12,9,10,7,12,19,5,22,16,10,3,13,8,15,26,22,9,7,20,9,10,11,16,32,10,3,11,8,11,22,8
"COG2242",5,0,6,1,6,1,5,5,2,7,7,1,1,4,0,9,1,7,2,8,5,2,10,0,3,10,1,4,0,5,5,5,6,13,16,7,20,18,10,5,14,4,22,26,17,13,4,19,2,18,17,12,40,17,5,12,7,17,18,7
"COG2243",4,2,6,2,7,0,11,7,4,5,3,3,2,2,1,5,1,7,2,13,3,4,8,2,8,9,4,2,2,2,8,6,6,10,17,4,26,7,10,5,8,3,19,18,14,15,7,19,5,22,7,7,28,3,2,9,6,18,17,11
"COG2244",74,83,37,51,50,21,34,13,22,36,17,13,34,36,46,17,16,41,23,24,36,19,48,35,45,52,20,32,46,52,39,34,17,13,26,75,21,26,26,46,30,72,45,45,29,8,16,13,33,49,49,36,63,25,37,44,52,29,45,23
"COG2246",1,0,0,3,5,0,1,1,2,6,0,3,0,1,0,0,0,4,1,4,1,0,3,0,0,3,3,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,5,1,2,0,1,0,0,4,0,2,1,2,1,1,0,5,1,1
"COG2247",0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3
"COG2249",17,20,14,13,6,24,17,12,16,6,12,17,17,22,33,13,28,5,14,7,4,17,7,10,20,9,19,20,43,29,20,20,14,17,18,8,10,26,18,16,15,2,5,9,20,21,21,19,25,4,21,29,16,23,24,13,46,6,9,24
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2251",3,0,12,4,6,4,18,9,8,4,11,10,5,7,2,20,5,5,16,9,4,8,4,3,14,16,10,1,3,4,15,0,28,15,19,7,45,17,17,16,23,14,11,28,27,21,20,28,15,18,19,17,56,23,9,18,16,21,14,18
"COG2252",32,21,35,29,35,69,19,38,39,40,34,29,60,39,62,30,49,25,43,32,26,35,18,34,55,23,57,58,46,30,56,45,39,37,41,43,40,42,60,37,54,44,25,30,39,59,62,31,60,26,44,52,20,58,53,30,61,31,20,43
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",35,50,34,38,34,23,59,32,45,31,21,44,28,38,25,32,23,41,37,24,27,38,45,39,43,59,39,19,31,34,28,32,25,36,31,55,37,17,23,37,30,58,30,51,24,19,23,30,27,36,38,27,61,40,29,38,39,50,43,36
"COG2256",45,47,21,29,40,9,51,29,36,29,15,18,16,22,5,32,15,25,35,30,29,38,44,18,31,45,24,19,5,34,28,31,13,29,26,45,26,9,19,37,21,38,33,43,21,30,7,34,11,41,10,18,70,25,12,24,15,35,44,37
"COG2257",3,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,2,3,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1
"COG2258",4,4,6,18,11,1,2,5,6,15,8,7,7,8,12,6,7,8,7,9,13,6,18,7,8,5,9,7,5,6,10,7,9,6,7,10,0,4,12,19,10,11,11,7,3,4,10,6,13,9,5,8,5,11,11,16,7,19,15,4
"COG2259",4,6,10,20,10,8,24,8,7,16,7,7,5,7,8,5,3,5,11,11,7,6,13,7,8,17,10,6,23,3,19,10,2,3,7,4,10,9,9,11,12,3,7,14,12,4,13,3,9,10,7,8,23,14,10,3,8,10,7,11
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG2262",71,88,59,46,43,60,28,36,52,67,52,36,51,55,63,33,57,80,54,82,73,55,75,66,42,42,46,52,65,69,48,53,39,45,39,55,28,41,52,45,57,47,81,55,43,42,35,38,54,66,58,47,39,52,67,63,57,63,81,60
"COG2263",1,0,1,1,3,0,2,0,1,1,2,3,3,4,2,2,0,0,3,0,2,1,1,1,1,4,2,1,2,1,0,0,2,5,2,1,1,1,6,1,1,1,1,3,0,0,2,3,3,1,5,0,2,4,5,7,5,3,1,2
"COG2264",31,25,18,21,23,15,54,30,29,20,24,13,17,19,9,27,8,17,25,13,19,30,17,24,21,37,27,26,11,32,25,30,23,20,24,17,31,16,26,27,30,17,14,37,22,24,14,32,13,28,24,18,46,15,15,23,14,20,19,16
"COG2265",74,67,39,53,41,20,21,11,33,19,28,31,27,28,16,17,22,26,24,23,39,21,27,26,23,36,29,32,20,58,39,45,20,29,20,37,9,19,27,48,25,48,29,31,16,33,19,13,37,30,25,22,36,27,34,31,23,29,26,23
"COG2266",0,2,0,4,5,0,0,0,0,6,1,0,3,0,0,0,0,10,0,11,7,0,5,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,3,2,0,0,0,0,1,8,0,0,0,1,2,2,0,5,5,0
"COG2267",32,27,25,27,8,17,15,27,18,8,15,14,14,18,33,19,41,10,19,9,6,21,5,14,17,15,17,17,22,29,16,22,18,20,20,8,23,9,14,19,30,5,10,13,15,16,12,18,20,30,16,24,16,13,12,11,19,6,10,17
"COG2268",9,9,18,28,31,6,8,10,21,27,12,5,9,23,5,7,14,25,15,22,14,9,29,10,11,18,5,11,4,15,12,7,11,34,4,12,11,3,17,34,8,3,30,16,7,6,7,4,18,37,15,12,23,24,13,9,13,15,16,10
"COG2269",15,6,2,23,12,3,2,4,4,5,3,0,3,2,2,2,5,6,3,3,10,0,6,1,1,8,3,3,2,12,7,13,1,3,1,2,2,1,3,17,1,2,9,2,1,3,0,1,2,9,2,2,4,2,6,1,0,7,5,6
"COG2270",61,78,53,31,71,93,38,27,50,66,53,45,71,51,71,48,74,51,59,40,61,53,61,74,47,36,56,65,75,45,44,33,45,65,39,45,49,53,63,65,55,42,65,49,55,58,44,38,54,43,58,76,50,53,57,81,84,57,44,85
"COG2271",2,1,1,5,3,1,1,2,6,6,2,3,1,1,1,0,0,2,5,2,6,0,5,4,5,2,0,0,2,1,1,3,3,5,1,4,0,0,4,8,1,4,7,4,0,0,1,0,4,8,1,0,2,1,1,4,3,7,8,8
"COG2272",35,22,52,29,33,55,26,31,31,21,38,37,40,26,38,31,12,22,25,26,25,19,34,37,27,25,50,48,58,42,22,26,43,41,50,15,48,46,41,33,45,17,24,29,46,33,39,31,42,40,29,36,30,42,45,27,73,26,32,52
"COG2273",64,63,30,32,20,40,21,24,30,15,29,25,32,32,39,20,14,21,28,15,23,28,22,46,16,23,22,40,43,47,42,63,28,21,27,54,22,27,36,33,31,42,26,23,21,21,20,15,19,18,27,22,32,29,31,23,54,5,19,26
"COG2274",9,11,13,21,7,5,24,14,16,5,10,4,4,11,5,14,7,9,5,3,7,15,7,1,13,21,7,6,2,8,29,42,25,21,41,29,23,19,14,51,32,46,14,51,26,50,18,44,21,27,31,30,83,25,14,28,26,24,21,36
"COG2301",28,38,41,19,43,28,15,35,17,51,23,25,45,29,38,30,34,34,30,54,49,27,59,50,34,22,37,28,31,20,26,27,32,34,33,27,35,36,39,26,48,7,36,15,52,39,35,24,30,40,32,38,17,35,35,42,27,48,39,26
"COG2302",0,0,6,1,0,0,37,13,15,0,9,4,11,7,0,21,0,0,5,0,0,13,0,0,7,31,17,2,0,0,5,0,4,10,12,0,22,7,1,0,7,0,0,23,22,4,6,17,3,0,16,4,25,4,1,2,0,2,0,3
"COG2303",207,219,204,180,194,181,232,203,199,195,219,145,197,190,183,194,181,164,181,132,139,202,195,168,212,199,205,224,205,261,198,196,221,218,199,150,221,238,191,196,200,130,209,150,205,206,199,221,149,230,166,223,210,207,194,236,164,209,200,213
"COG2304",79,86,36,84,69,35,42,24,23,74,24,27,38,51,25,11,35,74,36,58,80,33,73,22,41,50,32,31,44,66,55,80,29,33,23,113,10,25,49,96,41,93,67,42,45,15,25,17,34,68,43,37,64,49,50,62,47,47,62,33
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,6,7,18,5,27,4,33,13,4,18,4,12,13,0,52,11,2,18,6,5,11,9,15,29,2,40,30,2,0,5,2,5,18,28,9,38,31,14,11,2,7,1,28,48,27,21,33,16,16,20,1,12,17,8,14,3,6,1,20
"COG2308",1,5,12,17,7,99,3,80,19,3,40,18,58,39,4,65,28,10,50,8,10,33,7,58,68,6,78,73,4,0,13,6,13,44,72,10,110,116,30,13,7,7,1,45,106,77,96,73,33,17,45,2,24,24,18,29,9,10,9,41
"COG2309",3,6,16,12,20,8,19,10,15,18,18,19,11,15,11,8,1,13,17,10,16,12,18,9,11,22,7,12,7,9,11,9,21,23,15,23,15,15,18,21,20,21,19,22,12,8,3,5,19,21,18,12,11,31,26,27,9,16,21,20
"COG2310",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,0,0,2,0,1,0,0,0,3,0,0,1,2,0,0,1,4,1,1,0,0,0,0,1,0,0,3,0,0,3,0,2,0,0,1,13,0
"COG2311",5,5,12,7,5,10,3,9,6,4,2,12,4,12,22,4,7,2,1,5,3,13,4,16,7,8,11,8,6,7,5,12,2,8,1,5,2,6,10,12,14,4,4,7,8,6,7,3,9,6,4,9,5,14,13,7,13,2,2,17
"COG2312",1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,5,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,4,1,0
"COG2313",8,11,12,9,16,10,6,6,13,14,8,12,4,8,14,5,1,15,4,12,15,11,12,10,6,6,3,6,12,7,7,8,7,8,4,12,4,5,8,5,10,17,16,5,5,5,6,4,10,12,5,6,7,7,8,13,11,12,10,10
"COG2314",0,1,0,4,0,4,0,0,1,2,0,0,0,1,0,0,0,1,1,1,2,2,0,0,0,3,1,0,1,2,0,0,0,2,4,0,0,0,0,5,0,0,0,0,1,3,2,0,2,2,1,0,2,0,0,3,2,0,2,0
"COG2315",2,4,0,4,3,0,2,0,1,3,0,1,0,1,1,1,0,1,0,2,0,0,2,1,1,2,1,1,0,1,3,3,1,2,1,1,1,0,1,6,0,0,1,1,0,0,0,0,3,2,2,3,1,1,2,0,1,1,4,1
"COG2316",0,0,1,3,6,0,0,0,0,5,0,1,0,0,3,0,0,2,0,3,6,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,1,0
"COG2317",12,9,37,7,20,15,61,40,52,19,43,42,38,33,9,57,1,6,33,13,16,45,10,13,49,80,42,16,17,9,30,13,25,43,50,16,71,33,29,16,41,16,14,71,34,31,22,62,28,11,39,28,62,35,26,34,22,18,18,24
"COG2318",3,0,0,5,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,4,0,3,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0
"COG2319",71,17,37,34,40,24,88,94,70,36,57,80,98,81,10,61,5,27,99,10,21,81,41,24,65,86,33,23,12,60,28,50,19,223,42,55,33,35,95,92,47,26,32,117,47,26,32,43,89,39,65,58,62,59,67,97,17,24,34,63
"COG2320",1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,1,0,0,0,0,1,2,1,0,0,2,1,0,1
"COG2321",1,0,0,3,1,0,3,5,2,1,3,2,0,0,0,0,0,1,0,1,0,2,1,0,1,3,0,1,0,0,0,0,0,2,3,1,1,1,0,2,0,0,1,1,3,0,1,1,0,1,1,0,0,0,0,0,0,3,6,0
"COG2322",6,11,11,5,4,7,7,3,4,4,2,4,5,8,7,2,6,3,3,4,8,3,11,3,7,6,3,3,8,8,7,3,5,1,2,11,5,9,5,9,5,4,10,7,6,3,4,2,6,4,9,6,10,6,5,6,13,3,7,5
"COG2323",0,0,0,6,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,3,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG2324",0,4,3,0,0,0,5,1,0,0,1,0,1,3,2,0,1,0,3,0,1,0,0,5,0,1,2,1,3,1,1,2,3,0,1,2,0,1,0,3,2,1,1,1,2,0,3,1,2,0,0,0,0,1,1,4,0,0,0,2
"COG2326",20,34,15,25,9,22,10,24,22,19,25,11,21,14,15,19,11,11,21,10,13,21,12,19,17,23,16,15,19,15,14,17,23,15,26,14,17,10,25,20,20,8,12,16,14,22,14,19,16,11,26,20,24,11,24,22,18,7,22,22
"COG2327",0,0,1,3,0,1,2,3,6,3,6,3,4,2,0,2,1,3,0,1,2,5,6,0,2,1,0,1,0,0,4,4,3,2,3,2,0,0,0,1,1,2,1,5,3,6,0,0,1,2,4,2,5,2,1,1,1,1,2,0
"COG2329",10,4,9,3,8,3,9,5,2,16,1,4,5,2,14,6,3,4,4,13,8,6,8,9,15,12,5,4,15,7,2,5,2,3,5,5,3,20,7,7,17,2,12,7,11,2,6,8,5,5,3,11,8,2,5,3,15,14,10,3
"COG2331",8,6,3,5,8,6,2,4,3,5,3,5,4,5,5,2,5,5,2,7,9,5,10,5,3,3,7,6,3,4,4,5,3,2,0,6,4,5,5,3,1,11,4,4,2,2,5,4,2,6,6,1,3,2,3,5,2,1,6,8
"COG2332",20,13,16,12,16,54,10,24,20,21,25,22,23,16,29,32,35,16,21,18,15,21,15,25,21,9,30,21,36,13,31,27,24,15,20,14,21,36,21,10,18,12,18,15,19,33,41,32,23,18,20,28,9,17,30,24,27,20,13,22
"COG2333",2,6,1,28,8,4,3,0,0,12,1,1,2,2,0,0,0,13,7,8,9,2,8,1,2,5,1,6,3,3,8,12,0,2,3,37,0,1,3,16,2,47,8,4,0,4,1,1,1,11,3,1,12,0,0,3,3,15,1,4
"COG2334",89,51,51,53,57,56,29,46,47,68,46,62,44,67,55,48,64,53,62,41,71,55,66,59,55,29,48,38,75,67,86,79,66,33,49,56,54,60,64,45,61,44,68,44,42,72,62,69,75,46,70,76,44,61,68,65,54,54,54,70
"COG2335",42,32,25,6,9,8,19,5,8,2,14,6,16,20,17,6,8,2,16,4,2,18,7,11,14,42,8,16,15,43,17,30,8,25,12,1,9,20,24,14,18,0,4,11,19,15,7,17,19,3,23,17,26,26,34,15,21,5,11,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,3,1,0
"COG2339",10,0,12,1,9,2,6,7,4,9,5,2,3,8,8,6,2,14,10,8,4,4,5,10,5,2,3,1,7,8,3,8,4,3,8,9,2,2,6,4,6,7,6,3,8,4,2,3,9,6,6,5,3,5,5,6,4,8,11,12
"COG2340",2,7,14,3,2,5,3,7,4,2,12,9,6,9,11,4,23,3,8,0,3,3,2,10,3,2,7,11,7,4,5,4,3,8,7,1,5,4,7,2,11,3,3,3,5,2,7,8,8,2,7,14,6,12,3,3,13,6,3,8
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG2343",0,2,2,1,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,2,0,0,5,3,1,4,3,1,2,0,1,5,3,0,1,5,1,2,0,0,0,1,3,1,5,2,1,5,2,4,3,2
"COG2344",0,2,2,2,4,1,0,3,0,5,4,5,1,3,6,2,4,2,2,1,4,1,7,4,1,0,4,0,3,0,1,1,2,3,0,5,1,4,11,6,3,6,7,1,1,2,3,11,5,6,5,4,1,10,4,3,1,4,5,8
"COG2345",0,0,0,1,2,0,1,0,7,3,4,0,2,4,0,0,0,0,1,1,1,1,2,0,0,3,2,1,2,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG2346",0,6,1,14,3,1,1,0,3,1,1,2,1,1,0,0,0,2,2,3,5,3,1,0,2,3,1,2,1,1,3,2,0,1,0,0,1,2,3,8,1,2,0,0,0,0,1,0,0,6,3,1,5,0,2,0,0,4,2,2
"COG2348",0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0
"COG2350",0,2,3,6,2,0,18,2,1,8,4,5,2,5,0,5,0,3,3,1,4,8,3,1,3,13,7,3,0,4,4,5,0,3,9,3,9,1,3,5,2,0,1,5,3,4,2,11,1,2,5,2,12,3,3,2,2,1,1,3
"COG2351",15,7,12,13,13,5,1,8,12,8,9,7,14,12,6,7,8,9,6,7,12,13,10,5,8,4,4,3,6,13,10,4,17,7,9,8,7,7,11,4,6,5,9,3,4,4,4,7,10,12,5,7,3,6,19,13,6,9,8,6
"COG2352",64,64,95,59,46,91,124,106,129,53,88,77,85,99,109,108,138,50,101,58,46,115,33,74,100,89,115,78,95,67,111,77,98,84,112,46,110,109,57,38,99,70,45,100,116,84,115,112,79,46,86,116,111,59,76,50,113,65,57,74
"COG2353",28,26,8,14,7,11,13,6,4,4,4,13,10,11,15,6,8,7,9,10,10,4,10,9,8,13,9,11,10,19,10,16,5,5,7,3,5,6,6,12,9,10,4,5,7,8,11,6,12,10,8,10,9,12,6,8,12,4,10,12
"COG2354",5,5,0,10,1,0,2,1,0,0,0,1,0,0,0,0,0,7,1,5,1,0,2,1,2,5,0,0,0,1,7,8,1,0,0,3,0,2,0,8,0,1,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,8,3,1
"COG2355",58,58,67,44,74,56,24,37,52,72,52,49,56,46,55,30,49,70,32,52,65,55,59,47,40,28,40,89,64,62,74,65,62,50,47,58,43,57,46,54,69,46,84,37,36,58,55,52,55,49,40,59,40,41,60,69,62,66,56,53
"COG2356",32,22,7,28,6,9,8,9,2,6,1,4,9,8,6,4,12,12,6,7,5,3,4,5,11,9,5,5,10,22,10,30,7,6,9,8,5,5,10,29,5,12,12,10,6,5,6,4,10,8,14,4,19,13,9,2,7,8,5,4
"COG2357",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,0
"COG2358",34,20,26,40,31,22,13,32,30,32,33,31,38,18,8,18,45,28,20,27,21,37,38,26,32,11,26,31,31,32,39,26,49,26,22,19,26,18,32,40,27,34,33,25,33,37,21,32,28,32,39,21,13,28,28,41,17,40,27,42
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
