"","X122_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3"
"COG2159",12,18,20,55,21,6,92,81,14,33,15,12,40,51,17,16,92,26,9,18,24,20,14,137,53,25,6,87,27,3,10,17,72,20,25,76,24,35,9,25,53,40,40,42,39,24,22,29,108,16,46,97,5,41,37,7,31,60,106,42
"COG2160",1,1,3,4,5,2,3,6,1,0,2,0,1,2,1,2,1,1,0,0,1,0,0,2,1,15,2,8,0,2,1,2,1,2,3,1,3,0,0,1,3,0,4,1,0,0,0,0,4,3,2,1,1,1,0,0,5,3,3,3
"COG2161",0,3,1,1,2,0,2,3,0,0,0,0,0,4,1,0,1,1,0,1,1,1,0,2,0,10,1,1,0,1,0,3,2,0,1,1,0,0,0,4,11,0,4,0,0,0,0,0,3,1,0,2,0,1,4,1,4,5,0,0
"COG2162",0,0,0,0,2,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,2,1,0,1,3,2,1,2,0,0,1,0,1,2,0,0,0,2,1,3,0,2,1,1,4,1,1,2,0,3,0,0,7,0,0,4,1,4,0,6,0,2,1,0,0,5,2,1,7,2,3,4,0,3,2,6,1
"COG2165",10,7,4,12,13,6,4,19,5,5,8,7,5,19,11,5,4,7,7,6,9,10,5,9,4,45,7,13,3,4,7,8,12,6,5,5,8,5,14,8,25,4,4,3,4,7,4,5,3,7,6,4,5,7,7,18,15,21,6,12
"COG2166",25,16,20,19,25,24,12,14,13,17,11,10,11,11,27,19,11,18,22,14,26,13,23,10,14,14,13,13,16,12,19,21,9,15,17,9,17,16,19,9,9,16,14,17,13,22,10,19,10,18,23,11,15,5,7,12,10,13,13,17
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,1
"COG2169",0,4,0,13,3,0,10,19,2,0,1,1,1,23,0,3,9,1,0,1,7,10,3,8,0,43,1,9,1,0,0,4,8,2,1,4,0,2,0,2,22,0,10,1,0,3,2,0,3,2,0,10,0,5,8,1,11,32,8,5
"COG2170",18,4,26,9,21,14,20,12,18,20,25,6,6,3,7,19,21,20,22,28,16,0,14,11,7,1,2,15,14,13,10,6,6,16,13,9,5,9,19,9,10,2,20,11,20,27,10,32,5,2,10,8,5,9,38,21,9,6,20,16
"COG2171",54,53,40,24,18,56,34,18,48,51,44,76,50,28,45,49,33,31,32,43,41,55,46,24,43,25,61,28,56,53,53,59,35,46,42,38,51,37,55,46,33,72,27,38,51,37,57,41,31,71,45,24,56,54,31,59,26,21,32,57
"COG2172",9,2,14,8,14,3,8,2,8,6,8,5,0,3,3,6,3,7,8,18,5,0,14,6,2,0,2,4,5,2,3,2,3,3,6,1,3,7,8,3,0,2,2,3,2,8,0,7,8,2,5,6,5,7,2,6,3,4,5,3
"COG2173",11,10,13,13,22,7,13,4,9,11,7,4,7,2,5,5,9,17,23,21,8,4,13,7,5,2,2,8,9,12,10,9,3,6,11,9,4,8,12,10,6,1,5,5,7,13,6,13,2,2,6,5,5,2,13,5,11,6,6,9
"COG2174",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",107,80,103,125,67,114,107,153,121,137,120,152,160,49,112,132,115,85,84,111,120,87,107,134,151,7,120,103,149,97,115,134,134,136,113,152,131,111,119,93,69,159,87,142,107,108,142,138,212,117,143,100,146,87,57,98,37,56,120,127
"COG2176",3,3,4,16,0,1,8,7,6,7,11,4,3,4,3,5,11,7,5,5,8,5,6,14,11,0,3,13,3,3,3,2,14,1,2,9,5,5,3,6,3,1,11,5,11,7,7,8,16,2,4,11,7,7,22,0,19,12,8,12
"COG2177",18,16,13,15,21,17,17,15,17,15,10,9,15,31,9,15,19,18,6,14,16,24,7,23,16,37,15,23,19,17,11,10,21,11,16,14,15,19,14,13,26,15,19,13,12,11,7,6,16,8,23,18,10,16,27,15,21,14,15,16
"COG2178",0,0,1,3,0,2,20,3,2,1,1,3,13,0,1,3,13,0,2,0,5,0,1,6,5,0,2,22,3,3,3,1,10,1,4,8,2,4,1,2,3,4,11,3,5,1,6,3,4,0,3,26,1,7,9,1,18,3,12,1
"COG2179",3,2,9,2,15,3,1,0,4,2,9,0,0,0,2,4,2,7,6,9,5,3,7,0,1,0,1,1,1,3,3,0,1,6,1,2,0,7,6,5,1,1,3,2,3,8,2,7,0,0,1,0,3,0,0,7,0,0,0,4
"COG2180",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,1,0,1,0
"COG2181",0,0,0,3,4,1,7,3,2,3,0,1,0,4,1,1,9,1,0,2,0,1,0,8,1,12,0,3,1,0,0,0,2,0,1,0,5,1,1,1,2,6,0,2,0,1,3,2,2,2,3,2,0,3,38,0,3,0,8,0
"COG2182",9,2,1,3,2,12,7,8,7,5,3,12,3,3,2,7,4,4,6,3,11,1,9,7,5,1,6,5,3,10,4,4,3,7,7,3,10,11,4,7,8,5,3,7,10,6,6,2,6,3,6,4,7,11,1,7,1,6,2,7
"COG2183",3,22,9,18,10,1,11,21,1,0,4,0,3,42,1,2,4,2,2,1,9,24,1,3,7,68,1,24,3,0,1,4,10,5,11,7,0,1,2,7,33,4,8,4,9,3,7,3,5,3,5,22,4,5,12,6,38,40,7,15
"COG2184",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,0
"COG2185",15,10,16,13,20,10,16,14,6,13,11,10,10,7,16,16,29,15,21,7,18,17,13,19,14,3,14,17,21,16,56,38,54,41,31,50,51,45,33,54,40,44,50,62,67,40,48,47,58,41,60,65,23,36,62,46,67,41,44,34
"COG2186",2,22,10,18,9,5,19,27,6,0,4,2,4,33,7,5,28,3,0,5,6,16,4,13,3,68,2,19,3,5,5,13,15,10,9,8,1,6,4,4,30,2,34,1,2,1,4,6,4,7,4,25,1,5,10,3,16,32,16,16
"COG2187",0,0,1,2,7,0,12,2,1,1,1,1,0,10,1,0,5,0,1,1,1,0,0,1,2,3,1,3,0,0,0,1,3,0,0,4,0,1,0,0,2,0,3,0,1,1,0,1,4,0,1,6,1,1,7,0,20,9,3,3
"COG2188",5,19,3,11,10,8,13,13,3,2,3,4,7,14,5,6,6,7,2,5,6,26,1,9,9,14,18,9,6,3,6,26,8,5,8,1,3,3,6,8,11,13,13,3,1,3,7,3,6,11,14,12,1,4,9,3,11,18,5,7
"COG2189",11,11,16,10,10,2,9,12,10,15,9,7,8,5,9,7,8,8,6,9,11,1,8,6,7,12,3,8,3,4,7,5,12,12,14,14,16,5,7,2,7,4,8,10,15,8,6,2,6,4,3,9,8,3,17,7,11,19,2,15
"COG2190",0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",103,54,74,93,58,108,70,55,121,150,115,121,81,20,107,99,47,63,100,88,80,43,85,52,73,9,75,50,84,99,90,63,86,86,97,115,71,73,67,63,24,63,76,50,242,114,192,66,88,66,98,63,110,67,77,75,60,38,83,89
"COG2193",7,15,9,17,8,13,2,11,9,8,9,8,12,19,11,9,2,10,7,12,8,12,10,7,13,18,11,1,14,9,11,10,22,9,13,19,17,8,19,19,19,10,8,6,15,10,7,7,10,20,10,5,9,17,4,14,9,13,4,6
"COG2194",0,13,1,5,3,0,4,14,1,1,0,1,0,24,5,1,5,1,0,1,6,21,0,12,1,55,0,18,2,0,1,0,10,1,4,0,0,2,0,2,28,5,1,1,2,0,0,3,0,0,3,12,0,4,8,1,16,17,2,7
"COG2195",11,12,5,7,10,6,8,27,10,5,7,2,3,9,6,3,3,6,6,3,10,17,5,16,8,5,7,11,8,9,4,2,15,7,9,5,4,4,5,12,8,6,8,9,5,7,2,5,10,3,9,14,2,6,7,15,2,7,12,7
"COG2197",16,40,51,37,45,15,38,67,23,19,28,6,8,108,31,30,31,37,29,24,36,45,10,33,10,180,20,48,20,9,11,38,37,31,29,12,8,28,16,27,93,7,92,24,14,31,18,30,20,27,12,44,16,29,49,17,62,108,29,44
"COG2198",2,8,9,29,5,2,3,29,1,1,0,0,1,73,3,1,8,5,2,0,4,10,0,4,0,125,0,14,0,0,0,0,27,2,16,4,1,0,0,12,60,0,1,1,3,3,1,2,2,5,1,16,4,16,9,3,20,65,4,17
"COG2199",11,166,108,136,121,0,73,304,14,3,12,7,5,622,46,24,94,40,13,16,54,306,4,60,19,948,7,184,4,6,4,6,58,4,24,15,2,7,3,37,145,2,26,4,5,9,2,6,7,18,2,58,11,39,36,7,103,149,10,56
"COG2200",6,99,61,71,49,1,37,136,8,4,2,4,1,258,28,8,26,10,10,5,25,155,5,41,5,357,1,81,2,4,7,9,89,12,30,17,1,11,2,35,222,1,31,7,12,11,2,18,14,25,8,92,15,39,48,7,112,229,15,59
"COG2201",2,8,10,23,11,1,17,30,1,1,4,1,4,48,4,3,10,5,1,2,14,15,1,9,2,67,2,19,1,1,1,2,4,3,8,5,0,1,1,6,28,0,3,3,2,4,1,1,1,1,0,11,1,7,7,0,27,11,2,8
"COG2202",27,200,83,177,168,12,106,313,18,6,36,10,12,595,47,32,104,44,12,35,100,254,23,107,23,929,26,225,12,21,11,30,171,56,83,57,24,21,20,103,487,7,139,34,33,42,11,52,31,67,24,178,29,97,138,31,466,534,35,181
"COG2203",17,43,51,32,65,18,30,57,31,18,24,9,7,172,19,17,20,35,23,21,31,77,44,20,8,180,11,56,16,19,15,19,28,35,30,24,9,25,27,37,80,7,58,18,16,14,11,33,10,26,14,43,19,30,17,28,144,123,7,49
"COG2204",107,155,121,151,123,125,127,186,110,84,111,100,97,234,143,125,139,88,92,98,130,203,95,163,102,273,87,163,105,95,85,158,168,99,91,118,115,108,117,133,222,115,139,120,86,98,129,89,117,148,124,166,84,108,171,151,302,276,131,141
"COG2205",4,0,3,2,15,0,8,4,0,0,2,0,4,7,1,0,12,2,1,0,2,6,0,10,0,28,0,9,0,0,0,0,3,2,1,2,1,13,0,1,4,0,10,0,0,2,5,0,0,0,0,19,2,0,2,0,10,9,10,3
"COG2206",7,28,16,19,28,1,25,62,6,13,4,1,6,79,4,4,27,10,7,2,17,34,1,35,14,127,5,36,2,9,7,4,39,7,16,20,7,7,1,14,46,10,10,13,13,8,10,12,12,4,7,34,11,26,38,4,84,64,22,34
"COG2207",31,107,55,78,116,21,73,182,25,6,25,8,17,160,37,20,42,28,16,17,64,121,8,39,20,336,30,116,17,19,14,27,88,20,38,27,13,23,14,58,278,14,211,38,17,42,20,17,19,49,25,86,29,32,46,15,121,190,24,42
"COG2208",47,33,87,56,131,28,27,33,64,62,74,73,50,40,50,55,22,54,60,85,85,34,84,35,48,69,42,25,38,47,42,55,39,82,57,33,43,76,72,44,39,43,21,70,56,61,48,53,38,34,37,22,98,35,29,60,59,51,20,41
"COG2209",5,3,3,4,3,8,0,4,3,1,6,2,7,6,4,3,3,4,3,2,9,1,8,1,5,7,8,1,6,5,22,17,7,19,11,4,24,16,11,18,17,8,3,8,8,10,13,11,9,16,12,4,12,16,3,19,11,13,4,13
"COG2210",2,0,0,0,1,0,5,3,0,1,0,1,2,3,0,0,2,0,1,0,0,0,0,9,0,0,0,8,0,0,2,0,2,0,1,0,0,1,0,0,3,2,4,0,0,0,0,0,2,0,2,5,0,0,15,0,4,1,5,0
"COG2211",78,72,82,49,105,76,37,42,61,69,64,52,59,37,72,62,38,72,96,93,58,61,73,35,48,84,89,41,66,75,20,19,20,20,32,9,25,19,25,31,13,26,12,13,13,18,19,30,13,26,19,7,19,16,6,29,7,14,9,18
"COG2212",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,5,0,1
"COG2213",3,2,4,7,0,6,2,4,5,7,7,11,6,1,0,14,0,0,4,8,3,6,3,0,1,1,3,0,4,9,6,1,1,2,4,4,7,3,4,3,0,3,2,6,10,8,2,2,0,4,11,2,11,15,1,3,0,0,0,8
"COG2214",53,60,67,45,70,38,28,26,59,65,53,42,50,20,35,38,24,66,69,59,50,36,64,30,46,23,40,23,36,50,47,57,42,47,61,38,38,61,59,38,27,35,42,59,36,54,58,82,37,37,31,30,46,25,37,38,19,33,30,40
"COG2215",2,0,1,1,2,0,1,5,1,0,0,1,0,3,3,0,1,1,0,1,2,1,1,2,0,1,0,1,1,0,1,1,1,1,0,0,4,1,1,2,1,2,1,0,1,3,2,0,3,0,4,2,0,1,0,2,1,3,2,2
"COG2216",0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2217",52,65,93,164,161,43,130,135,60,58,71,37,54,260,48,51,97,112,65,76,110,76,84,88,62,216,34,135,68,52,39,36,103,95,113,64,42,75,45,97,173,27,224,73,93,91,39,99,82,45,63,131,56,61,117,46,164,237,79,71
"COG2218",5,1,0,3,4,0,5,2,1,0,2,2,4,1,0,2,2,5,0,1,3,1,0,5,1,0,1,3,5,2,2,2,2,1,3,4,1,3,2,4,1,2,4,1,1,3,5,5,1,3,3,2,3,5,2,3,1,3,6,2
"COG2219",5,0,3,6,2,3,23,6,2,3,1,0,15,2,0,2,33,11,4,0,11,0,2,11,15,0,0,40,11,4,4,0,19,1,4,20,4,6,1,15,13,9,37,21,10,5,1,13,12,1,15,43,1,19,10,2,54,11,36,5
"COG2220",69,60,75,61,70,47,60,52,73,70,87,75,59,86,68,75,36,81,86,98,73,58,92,44,67,65,66,63,57,68,66,71,44,67,59,51,71,57,79,52,54,67,59,67,52,67,76,73,42,57,62,50,81,51,34,63,78,65,56,62
"COG2221",1,1,2,2,0,1,9,8,2,1,2,5,6,5,3,5,11,3,0,2,6,6,3,16,0,0,0,7,6,3,2,3,3,6,4,1,8,4,2,3,3,3,5,0,1,2,6,4,2,10,4,6,9,7,14,1,1,6,10,1
"COG2222",10,7,0,1,0,1,5,3,4,2,1,0,3,6,5,3,2,1,5,3,2,10,0,4,6,15,2,13,4,3,4,3,5,0,0,2,6,3,2,3,4,6,7,3,1,3,2,9,3,3,2,1,1,1,1,2,3,5,4,4
"COG2223",3,7,18,8,21,2,3,13,8,2,9,1,3,9,4,3,11,13,10,21,3,9,18,2,6,42,0,6,3,4,1,7,8,12,1,10,0,12,4,2,9,0,9,6,1,6,13,12,0,4,0,16,5,2,79,2,9,12,1,2
"COG2224",35,39,35,33,15,63,38,22,53,49,48,79,59,49,58,62,47,36,36,46,44,40,53,35,58,30,75,39,63,59,42,58,36,57,57,34,43,43,49,34,33,51,40,44,55,42,60,45,35,75,51,38,52,77,49,46,33,42,45,55
"COG2225",89,114,90,80,41,88,66,74,92,107,104,143,87,64,131,71,57,61,75,102,84,87,105,56,107,36,127,59,86,87,107,118,83,103,98,76,98,88,88,88,64,108,64,98,77,96,103,84,69,96,110,58,136,122,72,88,27,45,53,102
"COG2226",80,54,86,59,92,73,96,52,75,62,84,75,69,55,79,70,68,67,104,97,93,55,93,72,70,23,84,63,48,67,66,81,58,83,50,54,91,85,89,71,44,79,92,86,69,59,71,67,52,80,63,79,91,46,76,94,72,45,87,54
"COG2227",19,22,18,14,17,15,6,12,23,20,16,20,15,13,31,11,7,18,17,20,16,16,24,11,14,8,28,9,10,23,41,67,41,49,42,45,60,42,66,44,37,39,38,42,49,58,57,53,38,39,41,32,60,63,45,49,21,33,24,47
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",89,102,79,87,35,74,54,86,113,120,104,131,95,59,109,104,44,60,68,90,96,76,101,51,109,42,164,37,89,101,96,123,92,76,104,104,112,92,113,80,36,106,63,103,90,106,107,75,64,85,104,40,150,71,29,85,30,41,43,106
"COG2231",0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,4,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,5,0,0,0,1,0
"COG2232",1,0,2,0,0,0,1,0,1,0,0,2,1,2,1,0,1,1,0,1,1,1,0,3,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2233",12,11,10,21,7,23,28,17,23,14,4,12,12,37,8,33,37,13,9,13,19,18,5,36,12,37,9,25,13,30,19,7,19,12,16,32,11,14,4,20,41,15,17,17,21,10,27,12,21,10,12,31,3,21,43,19,22,29,28,22
"COG2234",88,73,53,84,75,58,117,108,47,53,40,22,72,163,51,60,103,91,45,27,84,127,26,134,55,180,49,132,84,74,75,20,76,53,60,77,102,58,40,114,95,74,121,83,69,56,54,66,75,68,60,79,44,94,142,91,106,149,100,70
"COG2235",1,1,2,3,4,1,1,7,0,3,1,0,0,5,0,0,4,1,0,0,3,3,1,2,1,6,1,2,1,0,1,0,6,0,1,2,0,0,0,0,0,2,0,5,4,1,0,5,1,0,4,5,0,3,2,0,2,3,1,1
"COG2236",28,14,18,14,10,41,19,15,39,30,37,34,40,14,37,29,17,22,26,32,32,22,28,7,32,22,31,11,27,31,6,7,7,15,9,7,8,11,10,7,9,8,8,4,6,8,10,7,7,9,8,2,7,5,8,11,3,2,4,9
"COG2237",6,0,2,7,4,6,16,7,6,4,1,2,17,2,0,2,26,9,7,2,11,0,1,14,13,3,0,29,15,0,2,0,19,1,4,16,1,3,2,12,8,7,24,13,15,3,2,13,19,3,8,16,0,15,4,3,30,8,32,5
"COG2238",3,0,0,1,2,1,10,3,0,1,1,1,7,1,0,1,10,4,0,0,2,0,0,7,4,1,0,8,5,3,2,0,4,0,2,3,1,1,1,5,4,2,7,4,6,2,0,3,7,0,6,11,1,4,7,0,8,3,11,2
"COG2239",97,88,80,82,86,79,52,64,89,96,90,95,82,67,87,74,58,80,76,118,91,81,96,47,79,82,117,53,73,75,27,38,18,27,31,18,33,20,26,27,12,22,21,21,17,25,29,24,9,44,34,19,39,26,21,33,21,21,14,28
"COG2240",0,2,2,3,2,4,2,3,1,0,1,0,2,1,5,2,0,1,1,1,2,2,0,0,0,1,1,0,1,4,0,7,2,3,0,0,1,2,6,0,0,2,1,2,0,2,4,0,5,1,0,3,0,0,0,0,2,1,1,2
"COG2241",12,8,28,7,29,12,8,5,13,13,17,9,8,6,12,14,11,27,16,25,16,4,22,10,7,0,0,15,10,24,16,12,9,17,6,10,8,9,16,10,3,3,11,6,5,13,12,20,11,4,7,12,7,2,6,20,16,7,11,7
"COG2242",15,8,26,10,35,5,19,2,19,8,13,6,7,3,8,15,18,23,20,33,17,5,23,8,11,1,1,17,17,16,16,7,9,16,8,12,5,14,22,22,10,5,10,6,4,17,8,19,14,5,9,13,7,4,13,17,23,7,19,9
"COG2243",15,3,21,4,26,6,24,4,12,12,15,2,7,7,12,12,20,16,19,12,9,3,21,15,9,0,2,16,10,12,14,6,9,14,10,14,4,11,9,6,18,5,17,6,7,8,7,20,9,6,6,14,6,5,9,10,17,8,22,16
"COG2244",17,16,15,18,24,7,18,17,4,12,7,4,11,25,5,9,12,8,7,11,11,20,6,18,18,37,11,17,10,9,33,12,46,22,26,48,33,31,26,58,61,33,51,57,28,38,17,37,23,28,28,42,22,32,66,49,54,61,37,39
"COG2246",4,0,2,1,1,0,5,2,1,1,2,2,0,5,0,2,5,1,1,0,2,0,0,3,3,0,0,4,3,0,0,0,1,2,2,4,1,0,0,1,2,0,0,0,0,0,0,3,1,0,2,5,1,1,3,0,7,0,1,3
"COG2247",0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG2249",31,15,10,5,20,22,9,15,17,22,38,22,20,31,49,17,4,16,19,9,29,20,10,5,20,25,29,8,27,23,30,15,12,23,20,14,43,29,29,14,9,17,10,15,19,19,19,18,9,21,20,3,26,16,6,39,18,13,6,30
"COG2250",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0
"COG2251",22,13,49,25,45,26,10,16,29,43,23,21,13,4,16,22,14,44,29,38,19,8,44,12,19,27,11,8,13,17,17,33,21,27,18,21,13,27,25,21,11,11,27,28,22,48,24,28,18,17,16,17,22,5,8,14,15,9,13,17
"COG2252",58,51,32,28,19,57,25,27,49,56,51,51,51,27,71,43,24,34,43,36,50,53,44,22,48,34,73,18,47,26,48,64,23,39,43,37,52,49,41,40,23,43,24,56,40,47,52,36,47,62,58,22,68,77,36,61,18,28,25,46
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",41,28,47,50,54,40,42,33,43,32,32,21,19,41,32,33,32,37,44,35,32,39,28,51,36,19,23,45,35,44,38,25,36,40,42,38,44,30,20,33,40,21,25,38,44,38,23,47,36,40,34,35,24,35,41,39,32,28,28,27
"COG2256",20,18,20,25,67,17,43,27,16,41,19,16,12,35,18,28,46,48,23,26,25,28,24,58,17,32,10,40,32,37,16,23,25,26,19,30,1,33,25,31,41,17,37,20,22,35,9,39,28,19,24,38,15,12,44,19,33,32,49,31
"COG2257",1,1,0,0,0,0,0,5,0,0,0,0,0,6,0,0,2,0,1,1,1,2,0,1,0,8,0,0,0,0,2,1,3,2,0,1,0,0,1,0,7,0,0,1,0,2,1,0,0,0,0,4,0,0,0,1,2,4,0,1
"COG2258",2,15,6,12,3,7,14,13,2,6,6,5,7,9,7,9,7,5,2,3,6,8,2,16,8,16,5,8,5,9,8,9,10,6,10,14,7,9,7,11,9,8,15,11,12,4,16,3,11,0,4,17,4,4,7,4,7,10,7,11
"COG2259",18,11,6,10,16,12,12,12,9,16,9,10,8,23,7,10,13,9,11,6,17,13,4,8,6,24,5,14,12,12,20,2,19,8,14,10,8,9,7,6,14,11,13,2,7,12,8,15,5,5,8,9,13,16,6,13,7,9,7,19
"COG2260",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",57,34,38,54,59,67,60,54,31,29,28,39,49,43,44,39,75,44,36,26,45,46,36,44,41,38,50,65,57,45,16,10,26,11,11,24,16,23,10,16,17,17,17,9,14,22,15,14,21,21,18,17,12,11,22,10,26,17,16,19
"COG2263",4,0,2,3,2,1,3,1,1,2,2,0,9,0,0,3,5,5,1,0,1,0,1,6,3,0,1,1,1,4,2,0,4,1,6,0,3,4,0,1,1,4,2,3,5,1,0,6,6,0,2,1,0,5,1,1,0,0,0,0
"COG2264",21,27,33,22,36,25,15,23,28,27,25,17,20,28,18,25,18,32,32,32,22,18,34,22,16,25,16,23,20,22,18,30,26,33,19,17,12,28,33,20,38,17,20,13,14,30,21,32,29,15,19,28,13,16,17,33,13,24,13,23
"COG2265",19,45,18,38,36,32,23,46,16,17,13,17,37,50,21,14,34,42,19,11,22,37,10,43,15,58,30,33,33,23,14,32,36,14,27,34,27,31,20,22,56,25,25,31,25,24,24,38,35,25,40,25,14,31,38,28,58,46,30,30
"COG2266",0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,1,4,0,0,6,0,0,0,0,6,0,0,6,0,0,0,0,6,1,6,0,1,0,0,2,1,0,1,5,0,0,2,0,6,5,6,0
"COG2267",18,16,15,26,25,26,14,40,13,16,13,17,21,39,19,36,10,18,18,15,21,21,22,10,12,76,17,16,17,24,18,14,26,15,21,8,17,18,19,31,36,20,16,24,22,16,15,12,16,24,17,25,8,19,7,25,47,29,3,22
