"","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG1684",9,9,5,5,5,12,6,7,4,4,6,8,1,2,16,3,3,5,4,12,4,5,7,4,0,10,6,14,5,7,7,4,8,4,14,6,4,12,5,5,7,10,7,4,8,9,13,2,5,6,9,6,8,6,10,3,12,2,4,4
"COG1685",1,7,6,12,2,0,7,2,2,3,1,1,6,17,3,16,4,3,5,2,3,4,16,12,1,14,0,0,1,22,0,1,1,2,4,20,1,0,1,0,17,23,3,1,5,1,3,5,7,1,13,4,1,0,0,0,4,6,0,1
"COG1686",58,37,43,49,47,41,54,52,73,57,57,64,54,34,31,43,53,73,57,73,58,24,33,38,77,47,43,35,48,34,57,64,72,52,41,39,27,79,61,40,34,36,58,70,46,53,31,70,40,61,30,35,35,69,66,77,46,64,62,56
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,8,21,21,4,1,11,6,6,6,4,2,17,18,5,30,6,7,8,0,7,15,12,36,2,11,4,1,4,23,1,4,4,13,13,18,24,1,5,9,13,23,9,8,10,5,5,7,15,2,38,14,1,2,1,1,9,5,0,2
"COG1691",5,6,16,28,3,5,6,8,8,4,10,9,20,14,13,12,9,3,3,0,3,4,14,17,1,12,11,1,12,23,7,9,5,5,12,22,10,10,15,5,22,19,8,9,7,9,7,7,9,3,10,7,15,1,11,3,4,3,6,0
"COG1692",25,7,26,9,28,19,26,26,33,28,20,30,29,6,15,23,21,26,26,37,33,12,11,17,33,14,20,0,25,20,7,8,4,7,5,7,9,12,10,13,6,4,12,9,7,7,2,11,3,10,5,8,4,13,5,14,14,6,15,4
"COG1694",53,16,22,34,51,49,30,105,30,33,58,52,24,21,34,25,51,70,50,36,61,26,13,25,25,27,68,23,56,20,34,52,60,18,39,18,33,34,46,42,29,25,41,51,50,31,34,34,25,55,30,40,63,41,60,29,47,31,38,54
"COG1695",5,6,3,22,2,2,2,4,2,2,4,3,7,14,3,6,2,1,3,1,2,6,8,11,1,8,3,0,3,13,3,2,3,4,5,10,4,1,1,1,16,7,3,2,2,2,5,4,5,2,5,3,7,3,0,2,3,5,1,3
"COG1696",12,16,13,20,12,4,8,8,13,8,9,11,14,23,24,16,10,20,12,7,7,15,22,11,6,18,4,10,6,17,14,10,4,24,19,19,13,13,1,14,27,20,14,3,12,11,11,17,25,14,14,11,24,5,6,3,9,16,7,17
"COG1697",4,2,10,21,8,1,19,7,6,10,7,0,7,33,6,19,7,4,8,3,5,14,19,26,1,14,5,1,8,27,4,6,1,8,17,25,18,0,4,2,23,19,4,4,12,4,2,11,13,3,16,19,5,2,0,1,9,8,0,1
"COG1698",0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,1,1,2,0,3,0,1,0,3,1,1,0,2,1,9,5,0,1,2,3,2,0,0,1,4,2,2,4,1,3,0,0,1,0,0,1,0,0,0
"COG1699",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,2,1,0,1,0,0,0,3,1,1,1,2,2,5,0,2,0,1,0,1,4,0,0,2,2,0,0,1,1,0,0,0
"COG1700",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1701",1,2,11,13,5,0,5,3,4,10,3,1,3,10,3,11,7,3,1,0,1,0,17,13,1,8,1,4,3,10,1,3,3,5,5,6,2,0,2,2,10,13,5,2,4,5,2,4,5,0,3,10,1,0,1,1,8,6,0,2
"COG1702",98,45,51,48,91,111,74,192,81,108,114,95,63,40,42,71,106,135,87,106,127,45,44,38,146,37,143,34,109,34,83,101,115,58,67,60,54,82,84,97,55,52,95,136,101,82,39,83,42,95,55,91,65,138,101,91,104,93,92,69
"COG1703",24,40,36,47,28,18,39,33,39,37,26,22,33,67,28,62,30,26,41,18,27,41,63,65,13,67,22,6,20,74,31,26,23,43,37,76,51,12,21,24,73,64,47,22,33,42,18,23,72,22,26,46,42,9,12,9,43,34,17,47
"COG1704",7,16,5,13,2,5,7,6,1,4,10,6,1,7,6,11,5,2,7,2,1,7,7,6,1,5,4,2,7,4,8,5,8,4,16,5,6,5,5,4,2,4,4,0,4,8,11,2,3,2,6,7,10,1,2,3,4,4,3,5
"COG1705",11,6,1,3,3,4,5,7,3,7,11,8,1,5,5,1,6,7,7,3,12,2,2,2,3,5,9,19,5,3,3,2,7,2,8,2,2,12,5,5,1,4,9,6,7,3,15,7,3,8,6,2,8,4,2,5,2,3,4,17
"COG1706",8,14,7,7,13,5,8,8,3,5,6,9,3,15,22,10,5,9,4,15,8,2,11,11,1,14,8,18,9,9,15,6,8,3,9,18,6,13,6,10,11,21,7,4,10,9,17,2,12,7,18,10,15,1,11,13,11,3,10,9
"COG1707",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,20,1,20,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,4,1,0,2,0,1,0,2,1,0,0,0,3,1,2,2,3,1,1,3,0,0,0,0,3,0,3,0,3,0,1,0,2,0,0,0,0,0
"COG1709",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,5,7,0,0,2,0,1,1,0,0,7,6,1,7,0,0,0,0,0,1,12,10,2,7,0,0,0,7,0,0,0,3,0,4,4,0,0,0,12,10,0,0,1,3,1,3,1,0,9,0,0,0,0,0,1,1,0,0
"COG1712",3,7,7,11,3,7,4,1,2,4,3,4,5,15,10,11,1,0,1,4,1,7,18,20,1,6,4,0,2,15,2,0,1,4,2,15,3,3,3,1,6,18,1,4,3,3,8,1,11,2,4,2,2,4,3,1,3,0,1,2
"COG1713",0,4,3,1,0,0,1,0,0,0,0,1,2,2,0,7,0,0,0,0,0,3,3,3,0,1,0,0,0,1,0,0,0,0,8,3,0,0,1,1,5,1,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0
"COG1714",5,17,6,8,5,5,5,2,5,5,3,9,5,9,11,8,2,3,4,5,4,7,7,3,4,16,2,17,4,3,5,3,4,2,3,6,13,6,5,5,5,6,6,6,1,10,10,3,13,2,6,3,3,3,6,6,3,7,6,5
"COG1715",1,1,0,2,2,1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,3,1,0,0,0,4,11,1,1,1,3,0,3,1,1,1,1,0,1,0,0,0,1,1,0,3,1,1,0,6,2,3,0,4,0,0,0,1,0
"COG1716",0,13,7,6,1,4,3,4,3,1,6,4,4,12,4,9,1,5,9,3,4,9,9,12,4,6,0,7,3,5,2,4,3,5,8,8,15,0,2,0,11,8,3,3,5,3,12,7,17,1,6,2,7,4,2,2,3,1,2,0
"COG1717",1,3,9,11,1,1,5,4,2,6,2,0,4,9,0,12,3,2,1,2,2,4,14,9,1,6,3,1,1,7,0,0,0,2,0,4,1,0,0,0,4,7,0,1,2,0,0,0,3,0,3,4,2,0,0,0,1,2,0,0
"COG1718",2,6,16,11,2,2,3,0,1,6,4,0,9,1,1,16,8,3,3,0,8,4,5,23,1,6,5,4,4,7,3,0,3,5,9,7,9,0,1,5,10,11,4,6,3,6,7,7,14,3,6,12,0,1,0,0,3,8,0,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0
"COG1720",0,6,5,1,0,0,1,0,0,0,1,1,1,0,6,2,1,0,0,1,0,1,1,1,0,5,5,19,0,2,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,5,0,0,0,5,0,1,0,0,1,0,0,0,1
"COG1721",31,47,55,51,19,7,40,21,29,44,33,27,29,50,45,55,30,30,44,16,22,78,50,76,24,45,26,47,36,57,29,19,25,31,60,35,63,14,35,42,37,48,40,10,30,42,51,32,75,20,93,53,48,12,15,13,30,38,13,45
"COG1722",7,15,4,6,9,8,2,3,2,10,5,3,2,2,10,4,2,3,1,5,1,3,0,1,2,6,7,9,1,6,1,3,6,2,6,2,1,3,0,3,2,5,5,5,4,3,7,2,9,5,5,5,4,2,3,15,5,7,3,4
"COG1723",0,1,2,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",7,10,1,10,11,19,2,20,8,5,18,13,1,5,5,3,15,6,9,7,9,4,3,2,0,2,13,0,11,6,15,12,9,7,5,9,1,6,13,13,1,6,13,8,10,4,1,7,1,6,4,6,28,6,17,4,11,1,13,0
"COG1726",36,18,20,6,29,16,20,18,27,29,29,21,11,16,27,16,27,29,24,31,27,1,7,13,23,11,16,37,17,9,26,36,23,14,27,5,15,33,19,20,8,9,42,11,29,15,23,27,16,31,11,12,28,23,21,35,19,30,36,39
"COG1727",0,4,5,4,1,0,2,1,2,2,0,0,5,4,1,9,0,0,7,1,2,5,8,14,0,3,0,0,1,7,0,0,2,2,2,13,2,1,1,2,7,14,0,0,2,1,1,4,5,2,10,5,0,1,0,0,4,3,0,1
"COG1729",43,27,35,18,48,45,37,20,44,43,38,47,39,23,27,40,38,42,19,42,32,47,41,34,43,34,46,18,39,32,32,34,32,50,25,36,41,41,37,36,40,29,29,31,35,47,33,41,26,39,47,30,22,53,20,44,39,51,46,37
"COG1730",0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1732",2,12,0,9,0,0,0,0,0,0,0,2,0,9,6,1,0,1,3,1,1,4,5,3,1,3,5,0,0,5,0,0,2,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG1733",8,34,6,21,2,5,5,13,12,10,4,3,5,11,13,6,7,17,13,9,4,8,9,9,51,17,1,26,0,9,1,7,10,7,13,6,6,2,4,2,5,4,11,4,6,7,35,2,6,8,13,5,8,2,3,1,15,10,6,26
"COG1734",20,21,33,21,32,26,20,22,28,24,37,23,30,23,28,23,29,42,19,21,27,21,17,20,40,25,22,23,18,19,12,21,25,25,19,26,29,33,30,19,16,19,23,31,30,26,32,34,15,35,18,28,19,34,24,33,25,31,37,12
"COG1735",0,11,28,7,0,1,6,1,0,2,1,1,10,11,5,16,0,1,0,0,0,7,7,31,0,4,1,5,3,18,2,2,2,4,15,13,7,1,4,2,23,6,0,1,0,5,2,4,11,0,4,3,0,0,1,1,0,0,0,4
"COG1736",3,11,7,31,5,3,12,3,3,14,6,2,16,21,3,15,5,4,15,1,3,5,22,24,1,12,3,1,0,16,1,3,3,8,4,18,11,0,2,5,27,25,3,2,5,3,6,5,15,5,29,18,4,0,0,0,6,8,0,3
"COG1737",7,24,5,8,7,3,4,9,3,5,7,8,1,4,25,1,6,15,8,13,3,8,6,3,11,8,10,43,6,9,8,4,9,2,6,6,4,6,1,6,2,12,7,6,6,12,31,5,2,5,13,3,8,4,4,2,7,7,9,31
"COG1738",33,13,40,27,30,23,33,32,38,42,25,45,39,20,23,32,38,32,51,44,31,23,26,26,39,23,32,14,39,13,29,37,40,31,21,29,23,53,45,34,24,21,38,34,40,30,10,50,22,41,23,29,24,49,33,36,30,41,52,22
"COG1739",0,8,1,5,2,1,1,1,3,0,2,1,3,2,10,1,1,0,1,2,0,1,3,3,0,3,6,15,2,2,1,2,1,1,6,4,7,2,2,2,2,6,0,2,0,8,7,2,3,1,5,2,1,0,1,0,1,0,1,14
"COG1740",0,3,3,1,0,2,0,0,2,0,0,1,0,0,12,0,0,0,0,0,1,4,1,0,0,2,0,44,1,1,3,0,0,1,0,0,4,2,0,0,2,0,2,0,0,6,17,0,0,0,8,1,4,0,0,0,0,0,0,0
"COG1741",30,52,29,34,51,47,44,37,48,32,41,49,44,45,25,24,39,34,53,45,66,24,44,31,42,41,38,29,51,30,75,39,30,44,37,47,28,48,38,32,40,36,42,51,38,36,43,45,47,36,26,36,29,35,57,46,42,45,43,45
"COG1742",1,12,0,5,0,0,0,0,1,0,0,1,1,0,12,1,0,1,0,1,0,1,0,1,1,5,1,19,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,3,3,6,1,0,0,1,0,1,1,0,0,1,3,1,0,0,2,1,0,5,1,0,0,3,0,11,0,3,0,0,0,0,0,1,2,1,1,1,2,1,0,0,0,2,3,0,1,0,2,2,1,2,2,0,2,0,0,0
"COG1744",27,37,31,29,47,31,41,64,70,43,25,40,54,44,41,36,47,54,44,50,46,35,66,25,51,54,39,3,52,48,35,61,48,45,35,43,42,31,36,39,44,64,38,58,39,37,28,35,51,61,24,38,19,59,44,54,53,50,40,46
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,5,14,20,5,0,4,1,1,3,0,0,17,18,1,19,0,0,1,0,1,7,28,26,2,11,0,1,0,30,0,0,0,4,3,29,11,0,0,1,40,22,0,0,1,5,6,11,12,0,33,0,1,0,0,0,3,2,0,0
"COG1747",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,3,2,0,2,1,0,0,0,0,0,1,3,0,0,2,0,1,0,1,0,1,1,0,2,2,0,0,0,0,1,3,0,0,0,0,2,0,0
"COG1748",36,26,21,20,37,22,22,29,50,40,27,28,15,22,30,22,34,27,50,40,33,24,16,24,13,22,20,19,31,17,28,34,51,35,25,18,15,29,15,36,26,20,32,27,46,24,37,27,15,63,29,35,36,25,12,28,22,40,28,52
"COG1749",14,21,8,10,15,17,10,21,14,8,20,15,5,14,17,5,3,18,9,40,15,6,8,11,3,8,14,30,16,15,1,1,6,5,2,8,1,4,3,2,4,6,1,4,1,1,3,1,5,3,0,6,6,2,5,10,4,0,3,8
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1752",9,62,19,28,12,11,9,10,13,21,14,6,13,24,68,10,13,10,22,11,7,24,29,28,71,25,19,94,9,25,19,7,5,13,14,16,34,16,9,11,25,36,8,10,23,12,75,11,29,7,48,25,44,8,4,2,15,34,11,27
"COG1754",131,55,79,99,131,141,119,120,109,127,132,132,144,80,71,85,161,124,117,131,140,59,65,82,213,78,159,7,144,74,118,138,114,124,92,64,65,138,124,124,81,67,129,154,138,120,35,139,99,126,41,126,91,165,145,150,131,135,165,99
"COG1755",0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1756",0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,6,0,0,0,0,0,2,3,3,0,1,0,0,0,2,0,0,0,0,0,12,5,0,0,0,14,13,0,0,1,0,2,4,5,0,2,1,0,0,0,0,1,2,0,0
"COG1757",24,46,25,27,21,13,16,11,17,24,19,29,9,30,87,25,19,16,24,25,11,53,28,33,11,67,14,155,14,36,18,12,20,11,39,15,51,17,15,22,27,37,20,6,21,30,98,21,30,24,72,11,23,13,8,11,13,17,20,48
"COG1758",24,10,25,19,21,24,28,16,27,36,24,21,29,19,11,17,17,23,23,29,21,6,15,15,32,7,19,6,17,22,17,20,15,24,16,19,9,26,30,20,18,15,19,30,20,27,10,24,13,11,13,16,17,26,28,30,21,26,40,16
"COG1759",1,16,15,40,4,1,13,1,2,2,0,1,19,33,5,24,7,5,4,3,4,11,30,30,2,21,0,0,5,38,2,4,1,3,9,40,21,0,2,1,37,37,1,3,2,2,2,10,17,4,43,4,0,0,1,2,3,5,0,1
"COG1760",4,19,8,14,2,1,2,7,1,6,3,5,6,13,23,7,3,6,0,3,6,3,16,5,6,26,1,27,3,14,10,4,4,2,8,7,11,6,2,4,10,13,2,3,4,3,15,2,4,5,9,6,5,0,2,2,7,12,3,29
"COG1761",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1762",9,14,10,11,3,3,3,5,3,5,9,3,4,9,17,4,1,8,6,7,5,4,4,6,3,6,1,9,1,7,4,4,7,5,6,5,11,6,1,4,11,9,3,5,4,5,9,2,11,7,4,3,12,2,4,8,2,3,3,7
"COG1763",6,2,6,4,3,12,3,4,4,4,1,13,4,4,4,4,3,2,4,7,4,5,4,1,1,2,7,2,5,6,8,5,8,3,11,3,8,10,4,3,4,7,4,5,3,2,5,2,3,3,1,0,5,5,7,9,9,4,8,10
"COG1764",6,25,5,21,3,4,3,3,2,10,4,5,6,16,14,3,4,2,3,4,2,2,4,2,0,6,2,26,1,5,7,2,5,4,5,8,5,6,5,10,5,3,5,3,3,8,19,5,5,4,5,3,2,4,1,7,2,8,7,7
"COG1765",6,8,6,8,7,6,2,3,8,7,4,7,1,11,8,6,7,8,4,5,7,0,4,6,6,10,7,10,2,5,9,4,2,9,6,7,6,5,9,5,6,8,11,5,10,6,8,4,13,6,4,7,11,1,6,6,2,8,6,8
"COG1766",10,26,13,12,18,12,7,21,9,8,9,20,7,13,24,13,7,15,9,20,18,9,7,9,1,22,21,27,9,12,19,7,17,7,15,15,13,20,11,6,14,19,6,14,1,10,27,2,12,15,9,10,16,7,13,8,9,6,11,18
"COG1767",0,2,1,0,2,2,2,0,2,1,3,2,3,1,0,2,4,1,2,6,1,2,0,1,5,1,1,0,1,1,2,1,2,1,1,1,3,0,0,2,0,2,0,2,3,0,0,1,1,1,2,0,1,2,1,3,2,1,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",85,68,66,72,109,73,76,68,99,102,86,104,79,75,65,71,92,114,84,86,85,59,63,61,121,45,85,56,66,61,69,115,76,89,52,68,43,116,87,81,55,57,96,83,86,87,48,110,55,102,58,49,40,127,96,121,85,104,92,72
"COG1772",0,0,0,0,1,0,1,1,2,0,1,0,1,4,2,2,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,3,1,0,0,2,1,0,1,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1773",7,3,2,3,6,7,5,11,6,4,10,11,2,3,5,2,6,3,13,6,4,1,3,1,4,5,4,2,5,0,8,10,7,6,4,5,3,5,4,7,3,2,7,4,3,4,3,5,2,1,0,7,23,5,7,7,5,1,4,5
"COG1774",1,2,4,8,3,2,0,6,3,4,4,8,0,6,0,5,4,2,2,4,2,2,3,4,7,3,1,1,5,3,5,4,3,6,3,2,8,3,3,2,3,2,0,0,3,3,1,0,4,2,1,4,5,2,0,0,0,3,1,21
"COG1775",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,145,0,1,0,3,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0
"COG1776",0,2,1,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,2,0,0,0,0,0,3,1,25,0,0,5,0,0,3,5,1,4,4,0,0,1,0,1,0,0,9,45,3,0,1,20,2,8,1,0,0,0,0,0,1
"COG1777",0,0,6,1,3,0,2,0,2,4,1,0,1,2,1,6,1,1,4,0,3,0,6,10,0,0,0,2,0,3,4,3,3,3,5,1,1,0,4,1,2,7,3,1,2,2,1,4,3,1,1,7,2,1,2,2,0,3,0,0
"COG1778",11,12,9,15,14,6,12,11,10,14,8,12,12,17,13,19,6,9,7,12,12,16,21,19,13,17,10,9,12,13,1,3,7,2,7,5,6,5,4,3,7,6,6,5,3,2,6,1,7,5,4,1,5,0,1,2,2,4,5,4
"COG1779",0,0,1,1,3,0,2,3,1,3,2,0,1,2,0,9,2,1,4,1,2,4,1,8,0,1,3,0,1,1,0,0,0,1,1,0,1,0,0,2,1,2,4,1,3,1,0,3,1,2,2,4,1,0,1,1,1,3,0,0
"COG1780",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,9,4,3,1,6,1,3,5,3,0,6,12,1,6,1,2,1,0,0,7,13,12,1,5,1,1,1,17,0,1,1,3,2,18,9,1,1,1,7,13,2,1,1,1,0,8,4,0,9,4,0,0,0,0,4,5,0,0
"COG1782",2,13,22,41,10,1,13,4,6,22,4,2,15,43,8,35,16,10,8,3,9,28,48,54,3,25,3,1,1,44,4,4,6,8,18,44,11,2,8,7,46,52,10,4,7,7,8,10,24,3,50,14,1,1,5,1,19,15,1,4
"COG1783",4,2,3,1,3,2,0,5,3,1,0,5,1,0,0,1,1,7,0,0,4,0,0,0,2,0,10,0,0,0,1,4,0,0,2,0,0,1,1,0,0,0,2,2,1,2,0,2,0,1,26,1,1,1,0,0,0,5,3,18
"COG1784",1,1,2,2,3,2,8,0,5,5,3,1,3,5,1,9,3,2,2,1,3,6,6,11,0,3,6,2,2,5,1,3,1,8,2,1,0,0,1,0,3,8,1,2,2,1,0,3,2,2,10,7,3,1,1,0,8,2,0,4
"COG1785",5,7,3,5,1,3,3,1,2,7,7,5,3,6,14,6,2,1,5,9,2,1,0,6,1,5,1,26,3,5,11,11,12,4,12,5,8,14,4,14,6,9,8,8,12,19,40,6,10,13,22,7,10,7,9,6,3,17,15,33
"COG1786",4,5,2,1,2,6,3,7,1,1,0,3,7,6,4,7,6,4,2,5,3,2,5,12,4,2,0,0,0,6,3,0,4,0,5,8,3,6,1,1,3,2,1,4,2,3,2,1,5,6,1,4,2,1,0,1,4,7,1,5
"COG1787",3,0,0,6,8,6,1,7,6,5,6,5,1,0,2,1,6,1,5,0,9,0,1,0,4,0,17,2,9,1,15,5,2,3,3,2,0,7,3,3,0,0,11,14,1,0,1,5,0,5,1,1,13,2,17,5,2,4,4,0
"COG1788",12,24,18,13,16,9,4,8,12,10,5,12,11,15,11,16,3,7,7,13,8,13,18,15,5,10,11,21,6,23,4,2,2,2,6,6,5,3,2,6,5,1,5,2,2,5,8,2,6,3,2,4,6,2,4,3,4,5,4,12
"COG1791",0,1,0,1,0,0,2,4,1,2,0,6,0,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,5,1,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,3,0,0,0,3,0,1,0
"COG1792",57,33,24,47,51,50,60,37,53,57,51,44,41,23,26,38,61,58,45,44,45,34,30,36,42,49,45,21,51,37,46,49,49,60,34,33,49,54,53,53,35,26,45,59,43,49,33,61,31,47,23,30,38,53,57,58,53,56,64,31
"COG1793",71,45,29,93,37,67,43,89,26,36,60,52,24,57,41,29,56,43,37,44,54,27,37,35,58,48,104,70,69,56,83,56,59,39,41,61,26,62,15,37,38,56,35,84,30,25,56,28,33,49,109,65,62,41,94,43,53,31,48,19
"COG1794",11,8,10,13,19,25,27,16,19,26,21,19,13,9,15,12,17,29,18,9,19,3,12,5,30,12,21,19,12,16,17,27,11,14,11,11,4,25,27,13,10,10,16,22,14,17,13,20,9,17,14,10,4,31,17,27,24,23,26,20
"COG1795",1,0,3,0,1,3,2,2,2,1,2,2,7,1,2,3,0,3,2,5,5,2,2,5,4,0,3,0,0,0,2,1,4,1,2,2,1,2,0,1,2,0,1,3,2,1,0,3,0,1,0,0,1,2,2,2,1,5,0,0
"COG1796",11,8,16,6,5,8,9,10,12,12,2,3,3,4,6,19,19,9,11,5,9,10,11,28,58,6,9,2,8,10,10,4,8,15,10,7,8,5,7,7,6,12,13,7,14,12,2,7,17,6,16,26,9,17,3,3,11,13,5,9
"COG1797",30,18,23,36,20,33,17,20,14,16,13,20,17,29,14,28,29,14,26,10,18,12,30,26,5,21,34,0,18,33,36,12,12,20,29,39,15,22,23,29,48,40,13,16,7,15,10,12,21,11,11,23,37,9,31,16,15,9,14,18
