"","DLM021","NLF002","NLM006","NOM029","DOM013","NLM021","DLF004","NLF001","NLF008","NOF006","DOF006","NOM019","NOF012","NLM017","NLM004","DLM020","DLM027","DOM018","DOM021","DLM011"
"COG2045",18,10,45,2,23,25,48,3,63,8,62,66,17,31,9,31,8,15,16,13
"COG2046",0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,38,0,0
"COG2048",115,76,115,110,154,229,132,120,60,103,153,261,269,64,121,33,30,130,116,50
"COG2049",121,138,111,278,307,242,74,221,77,123,58,231,103,70,233,40,104,193,138,88
"COG2050",1950,1209,1691,1529,1362,1308,1337,1268,1749,2223,1570,1094,842,1221,758,1874,1084,1607,2327,1911
"COG2052",168,230,132,151,298,207,142,197,166,96,80,332,500,356,173,99,179,227,98,130
"COG2055",266,410,603,586,339,146,149,168,533,158,667,737,350,248,269,212,233,256,240,387
"COG2056",47,75,11,14,14,142,30,101,53,19,130,21,33,59,105,17,9,9,14,10
"COG2057",156,40,128,136,190,99,128,127,133,118,137,275,183,136,50,116,217,82,189,80
"COG2059",3018,3118,2566,2065,2788,2697,3992,2757,3367,2666,2983,3130,2002,2699,3614,2768,3414,2635,3162,3441
"COG2060",2536,2117,2244,2326,1535,1689,1291,1675,2735,2694,3109,2254,1434,2170,197,2513,339,2051,2814,2890
"COG2062",15,3,56,52,55,22,1,5,15,28,21,116,58,7,28,22,379,58,28,37
"COG2063",6,1,34,45,4,1,1,1,36,28,31,14,0,8,0,14,10,2,15,32
"COG2064",5,14,11,63,105,18,124,6,5,70,0,325,80,38,57,4,18,7,12,7
"COG2065",100,161,228,83,327,151,87,194,227,96,32,193,42,56,121,75,843,79,134,83
"COG2066",1575,1265,934,1080,884,1757,878,1522,1734,1747,2310,1084,982,1527,129,1723,285,1182,1847,1618
"COG2067",610,210,791,692,358,538,264,407,468,500,445,497,649,420,300,472,398,216,590,631
"COG2068",160,439,350,319,325,247,203,413,315,129,458,345,257,120,313,158,460,284,251,149
"COG2069",3,8,8,11,10,24,14,9,5,7,24,123,80,10,111,15,16,105,30,32
"COG2070",2691,3620,2506,2267,2455,3006,1880,3106,2762,1915,2678,2612,2280,2519,1488,2428,2522,3121,2620,2736
"COG2071",1089,1331,1845,2232,1107,1831,2565,1861,2012,1575,1613,1748,1675,1157,3101,1624,2200,1148,1774,2188
"COG2072",0,0,37,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,7,13
"COG2073",1608,1656,1081,746,1181,1129,718,1620,1539,1361,1630,1191,889,1411,629,1254,1146,1680,1060,1247
"COG2076",192,442,663,322,385,249,553,378,657,515,340,266,233,520,89,501,435,108,1179,419
"COG2077",727,601,1001,901,534,595,393,783,653,1061,911,511,627,742,111,813,277,456,1042,982
"COG2078",24,3,88,13,132,67,4,9,22,4,18,282,121,14,67,3,1859,14,8,29
"COG2079",109,49,94,188,240,105,164,94,145,200,77,454,300,125,67,174,157,176,117,167
"COG2080",640,966,766,930,950,788,684,728,751,419,1412,1124,689,545,906,369,2203,931,593,780
"COG2081",1564,2594,1296,1587,3297,2140,1867,1568,1041,799,563,3242,2578,1144,2430,767,2460,2249,934,1184
"COG2082",972,900,554,720,780,558,436,813,772,832,178,198,154,311,121,205,188,243,174,144
"COG2084",281,1120,1250,566,648,386,395,668,610,383,536,510,323,221,424,198,533,371,449,386
"COG2085",19,0,21,24,32,79,1,4,12,3,22,404,171,23,31,39,142,27,4,14
"COG2086",2006,1496,1984,2357,1534,2276,2042,2035,1948,1524,1964,1955,1439,1853,1751,1626,1875,2067,1889,1917
"COG2087",742,1153,793,715,610,786,527,1071,774,840,943,860,671,744,464,670,694,773,883,935
"COG2088",448,574,285,380,836,848,478,677,141,299,190,540,826,546,777,213,352,781,240,155
"COG2089",720,1001,747,523,552,1094,837,1218,1546,1702,272,582,1288,2300,599,1077,205,1244,1036,627
"COG2091",272,522,307,534,311,334,206,261,175,306,190,420,241,185,420,220,361,425,212,215
"COG2094",17,9,25,12,114,58,70,39,9,4,48,165,89,15,35,6,748,53,18,24
"COG2095",1650,1566,1895,2518,1452,1245,963,1409,2107,2314,2285,920,1139,1571,137,2410,379,1814,2667,3070
"COG2096",1268,1149,1501,1407,1024,865,566,1204,1344,1542,1679,701,1080,1272,162,1286,535,944,1186,1384
"COG2099",2200,1973,840,1240,1394,1274,882,2261,1775,2132,1982,1243,1231,1829,732,1834,1079,2249,1703,1545
"COG2102",797,6,108,2,250,109,41,84,129,3,0,373,141,42,26,32,81,32,120,38
"COG2103",1209,670,685,363,710,801,931,988,1416,1108,978,559,461,830,925,963,1028,1135,1100,710
"COG2104",8,6,43,48,24,6,2,2,17,24,19,16,5,12,11,11,149,21,14,18
"COG2105",7,2,105,85,6,3,4,0,32,43,35,8,0,26,7,21,9,4,30,58
"COG2107",97,7,37,0,68,82,12,36,48,1,0,105,75,1,3,0,0,22,22,9
"COG2108",54,9,12,17,44,15,51,30,19,59,9,18,5,40,23,69,7,13,48,70
"COG2109",561,841,844,497,832,413,317,724,867,306,268,895,548,536,429,267,583,661,500,406
"COG2110",1132,1196,624,567,1068,1080,570,1114,598,635,945,1749,781,735,1049,703,1631,1077,795,900
"COG2111",104,21,24,11,91,35,62,36,60,64,39,110,69,46,32,72,12,21,64,77
"COG2113",701,408,256,440,552,395,436,524,561,1274,585,305,258,381,33,1122,229,304,1266,1000
"COG2114",4,11,22,0,129,420,72,22,15,4,26,20,82,5,43,149,0,4,45,12
"COG2115",1643,685,1516,1205,1045,1062,834,953,1244,1388,1363,918,592,888,88,1565,428,1327,1350,1666
"COG2116",260,669,404,731,491,531,354,278,434,388,280,731,462,1041,615,185,977,415,262,361
"COG2119",25,222,247,16,139,119,72,226,172,29,17,143,73,241,85,17,41,126,106,22
"COG2120",131,78,271,86,76,171,152,101,292,508,442,228,240,419,292,482,158,36,102,196
"COG2121",28,20,49,31,6,24,101,0,6,10,81,54,3,36,3,4,6,2,0,6
"COG2122",29,3,6,15,20,27,6,17,27,2,36,29,45,8,6,0,0,14,46,4
"COG2127",78,60,199,93,31,55,350,75,72,115,110,149,116,137,588,31,276,65,76,90
"COG2128",19,11,215,108,29,16,9,11,73,118,59,28,24,24,60,50,11,26,109,93
"COG2129",260,434,417,370,422,486,829,231,152,49,80,457,303,116,290,117,341,272,66,247
"COG2130",3,3,17,107,5,2,1,4,38,52,28,12,0,5,0,28,2,2,29,44
"COG2131",1379,1644,1228,1280,1746,1503,1739,1450,1250,1163,1197,1349,1917,1297,1442,1010,1441,1355,1498,1500
"COG2132",51,15,224,288,25,35,61,14,156,134,94,198,5,41,40,52,832,32,111,135
"COG2133",25,9,74,103,155,12,8,7,54,65,240,40,12,52,1,34,2,23,29,53
"COG2134",2,2,99,150,4,3,2,2,49,64,38,16,2,31,0,18,3,2,34,57
"COG2135",80,81,140,133,79,149,38,183,99,221,169,86,134,149,114,164,377,67,139,101
"COG2137",151,228,266,272,478,372,232,172,95,157,157,669,793,94,323,89,550,225,152,146
"COG2140",97,84,44,42,12,79,11,146,59,130,228,83,555,665,56,353,135,189,461,85
"COG2141",23,19,428,289,22,30,15,12,184,159,120,50,6,48,57,88,30,56,212,183
"COG2142",3,0,33,72,2,1,4,0,20,35,31,5,3,10,0,9,5,8,34,43
"COG2143",1,0,0,0,0,33,0,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG2145",588,1064,733,553,959,826,1202,790,673,217,310,960,556,250,706,307,1617,838,421,471
"COG2146",8,4,63,105,6,1,7,0,51,65,58,13,1,19,2,12,10,6,40,74
"COG2148",7338,6142,5336,5671,6206,5706,6575,6323,6119,8038,6886,4779,5749,9131,5823,7409,4694,6889,6168,5946
"COG2149",3,2,81,80,4,4,1,0,40,56,42,10,1,29,0,22,3,7,13,46
"COG2151",618,305,707,597,397,365,713,330,549,589,551,449,318,459,651,565,1094,515,572,629
"COG2152",2563,3300,2403,3514,1874,3871,3418,3150,3170,5247,1871,499,552,1480,513,1520,276,730,941,902
"COG2153",98,146,129,86,148,100,70,44,82,57,69,226,119,44,46,16,258,89,79,59
"COG2155",128,134,53,116,287,195,86,108,34,90,23,271,460,58,170,86,57,214,69,128
"COG2156",213,161,222,135,144,102,93,102,189,211,740,704,459,453,72,756,141,642,796,1020
"COG2158",13,23,6,28,13,68,23,23,2,11,20,94,69,18,129,42,9,140,21,21
"COG2159",438,697,570,479,848,821,309,706,762,283,424,971,516,383,791,294,783,389,363,513
"COG2160",2381,1991,2547,1182,1356,1941,2492,2426,2655,2085,2359,1816,1454,3709,1878,1915,2104,2543,2463,2026
"COG2161",36,177,124,188,27,50,165,61,29,301,76,93,43,32,25,135,65,23,73,73
"COG2162",37,5,36,100,40,9,25,21,53,83,33,36,17,51,33,51,74,17,51,86
"COG2163",25,0,4,4,17,35,12,5,2,0,0,80,5,1,22,0,0,4,6,3
"COG2165",45,25,246,366,110,17,77,39,117,90,37,10,7,26,17,22,3,9,27,37
"COG2166",888,765,1034,699,683,725,1028,770,978,1050,1201,629,595,877,967,872,445,621,1269,1197
"COG2168",9,5,37,66,3,3,2,2,31,29,29,12,1,12,14,12,7,6,24,59
"COG2169",219,265,404,236,440,294,238,108,569,288,782,191,246,285,45,584,281,89,180,292
"COG2170",8,1,57,130,4,2,3,3,51,31,35,11,3,13,0,21,7,7,30,35
"COG2171",159,39,155,143,200,237,90,85,145,87,113,370,231,45,174,65,656,115,155,79
"COG2172",622,925,444,724,1130,739,436,551,334,471,323,831,967,694,605,650,427,644,320,403
"COG2173",670,980,473,696,332,743,590,955,985,917,1704,415,654,1515,467,903,56,286,596,906
"COG2175",8,3,87,82,3,2,1,2,36,39,12,13,0,10,0,23,8,8,25,53
"COG2176",2897,4308,2553,2925,6401,4219,2345,3366,2057,1199,1164,5726,10403,3611,4072,1791,7390,4091,2738,2182
"COG2177",1940,2098,2147,1874,2688,2386,2028,1908,1748,1597,1431,2554,3057,2018,2460,1580,1931,1884,2049,1824
"COG2179",331,555,218,343,1340,494,336,389,179,184,87,609,1259,483,596,227,649,573,182,302
"COG2180",23,9,126,99,88,18,11,7,63,72,49,34,44,21,25,37,33,74,59,81
"COG2181",42,11,88,119,68,37,15,42,66,95,106,49,26,34,26,28,25,142,51,62
"COG2182",789,2267,415,1187,628,1350,1241,1105,96,641,184,672,449,2790,1686,751,2158,2764,367,216
"COG2183",3884,4041,3802,3531,4312,3873,4214,3505,4546,3084,3382,3804,5889,3031,5318,3857,3510,3843,3322,2714
"COG2184",664,823,1420,687,1161,535,1590,636,453,578,209,775,944,948,720,966,1313,632,495,605
"COG2185",5049,2889,5481,3902,3037,3099,2287,2987,5270,4178,4995,3012,2134,3556,282,4612,747,3273,4957,4333
"COG2186",1406,1191,2677,2064,1555,1399,1619,1446,1537,1367,1883,1915,1167,1144,819,945,714,1283,1571,1372
"COG2188",1169,1784,3066,2281,1697,1334,1112,1719,2396,1207,1570,1399,1322,2751,1227,935,3240,1372,1277,1794
"COG2189",1472,2507,1862,557,1075,1574,6716,1213,903,1200,1044,2457,1953,638,3443,1483,3132,1619,1038,1726
"COG2190",1413,1555,1113,1754,1391,1230,685,1352,1140,425,1011,840,1036,1865,2081,815,6897,1429,593,1037
"COG2191",59,5,20,57,65,78,34,40,53,17,86,47,56,18,38,4,3,48,27,12
"COG2192",43,36,69,0,149,32,40,87,99,10,0,71,272,27,197,68,11,862,6,3
"COG2193",288,324,363,327,304,333,168,557,389,369,485,368,323,178,14,260,17,222,554,523
"COG2194",2403,1846,3189,3566,2477,1964,2910,1772,3177,2986,2558,3924,2304,1827,3932,2505,1936,1946,3469,2857
"COG2195",6836,5893,6838,6729,6227,6425,7744,6042,6252,6919,6417,6522,5104,5818,6265,7029,7689,6105,7301,6665
"COG2197",9531,10845,13081,12615,6118,7753,8287,10952,10820,19874,13646,4034,7765,14662,3021,15829,4365,6152,9023,10296
"COG2198",35,30,270,258,19,40,17,51,108,154,483,187,74,243,41,301,80,94,256,577
"COG2199",3736,6990,3873,8485,5267,6904,4624,7234,2363,4414,3398,6508,3662,9073,8537,4946,5908,7431,3009,3720
"COG2200",1476,3661,2524,4278,1878,3112,1768,2948,1480,2413,2012,4195,1729,2436,3648,2193,3264,3842,1464,2206
"COG2201",158,633,122,313,211,522,353,523,177,183,70,360,199,873,485,301,240,347,147,116
"COG2202",914,1159,1014,2374,612,1135,714,1146,1578,2407,1849,731,886,1446,164,1588,298,554,1152,1343
"COG2203",6,7,148,165,32,62,6,82,56,99,46,29,1038,65,124,30,16,84,111,102
"COG2204",14863,9218,12878,11272,9229,11020,13606,9960,22688,17511,17809,9716,10127,11966,9266,16831,4973,9500,15437,14641
"COG2205",3066,4019,2877,2664,2352,3118,1915,2792,2678,2214,2413,3362,2842,2593,3028,2154,1813,2911,3557,3387
"COG2206",1032,4735,660,2117,1663,3420,2229,3556,140,1204,434,1354,1479,3486,4251,1775,2361,2877,1034,314
"COG2207",46818,51007,60917,50222,30383,40807,53485,67238,57763,74407,64028,28758,36992,58858,31462,72513,25071,37188,47669,54999
"COG2208",825,1640,997,1575,2908,1845,832,1314,408,738,882,1788,2835,1020,1419,1168,794,1541,747,361
"COG2209",1032,273,638,695,649,511,930,284,809,512,519,644,335,410,707,713,701,794,728,874
"COG2210",1795,1714,2399,2502,1508,2080,1243,1913,1958,2746,3648,976,1095,1643,109,2655,372,1214,2439,2746
"COG2211",5550,7981,5420,8649,9293,7029,5139,7634,4724,4685,4789,10112,3642,4778,6835,4526,8411,6472,5054,6031
"COG2212",7,2,1,1,2,5,2,3,12,1,1,5,8,3,8,0,0,0,1,9
"COG2213",57,1039,958,491,402,190,27,516,1228,296,187,310,126,102,153,106,1010,378,393,284
"COG2214",1307,1574,1172,1805,1605,1169,723,1059,1056,1375,374,227,350,330,325,374,256,353,256,334
"COG2215",7,5,105,83,3,5,29,7,23,21,15,10,0,7,26,13,9,13,40,31
"COG2216",2265,2402,2973,1446,1315,1686,1213,1623,2993,2431,799,437,408,558,42,604,100,412,520,639
"COG2217",10601,11464,6922,7544,12155,11228,8285,9072,8746,7655,6868,11740,10984,7368,7793,8889,13366,12608,8934,8507
"COG2220",3812,3201,3512,3279,3310,2775,3486,3964,4557,3054,3942,2940,4064,3890,2000,5003,1815,2986,5982,3610
"COG2221",227,619,354,420,415,476,278,576,325,132,99,86,87,60,132,45,151,162,48,39
"COG2222",330,470,815,616,349,587,474,373,390,300,454,693,386,372,799,219,412,652,331,475
"COG2223",4,6,134,253,48,31,10,5,69,106,44,55,32,31,28,43,19,93,61,102
"COG2224",13,3,118,149,9,3,4,3,62,68,65,30,5,20,0,34,13,12,36,77
"COG2225",35,10,280,380,23,8,7,4,182,234,166,42,2,65,3,82,15,19,66,235
"COG2226",1202,1158,1321,1189,1141,1079,1178,1102,1269,967,425,316,161,147,250,365,338,313,287,340
"COG2227",214,264,193,96,54,224,193,256,201,563,117,129,295,686,639,394,7,77,281,218
"COG2230",185,535,611,416,356,464,145,450,516,186,248,445,317,221,585,147,1146,375,250,192
"COG2231",5,4,0,5,0,1,0,1,0,0,0,6,0,1,23,0,278,3,3,0
"COG2233",3417,4443,4018,4831,3251,3533,3855,3747,3882,2928,3617,4557,2096,2930,6201,3496,7201,3961,3057,3566
"COG2234",2352,2707,2243,3371,2623,3155,1835,3052,2241,3131,5080,2496,1969,3438,1010,3194,1158,2177,3153,3822
"COG2235",205,19,213,31,613,156,149,134,67,35,3,592,270,59,142,3,793,109,185,58
"COG2236",35,27,3,10,6,36,8,29,35,1,0,17,7,3,8,5,13,11,3,6
"COG2239",3724,3102,2138,2800,2627,3292,1726,2498,2565,2344,2040,3013,2003,2632,1812,2567,1790,4167,2499,3033
"COG2240",1255,2137,1300,1575,1600,1749,1444,2065,1648,1244,2190,1971,1175,1351,1575,1318,2252,1638,1374,1586
"COG2241",1786,1666,845,821,1228,1089,748,1633,1306,1609,1510,1288,1057,1365,869,1446,1131,1866,1212,1298
"COG2242",1665,1603,908,742,1232,985,719,1307,1060,1419,1415,1231,1056,1356,825,1232,1058,1741,1194,1287
"COG2243",1131,1331,649,785,796,550,453,1222,1044,1147,722,760,660,743,387,994,911,1182,803,689
"COG2244",10066,11429,8188,12607,10747,9537,8513,11113,8814,13123,11889,8959,13802,12037,8130,10181,8931,9450,10872,13393
"COG2246",278,231,109,215,858,489,285,532,125,175,51,466,525,489,448,192,321,299,191,231
"COG2247",2,15,0,1,1,0,0,0,0,0,1,1,2,0,6,0,207,0,0,0
"COG2249",834,316,468,570,426,400,303,534,744,1068,270,304,557,439,202,807,214,759,761,633
"COG2250",11,3,3,0,9,11,8,5,0,1,0,19,0,0,2,0,0,0,9,0
"COG2252",1352,2061,2228,2642,2173,1961,2485,1654,1329,912,1406,2033,1520,1293,2554,928,3924,2147,1017,1866
"COG2253",1,5,524,0,7,3,9,2,265,0,0,8,90,50,9,8,17,0,5,1
"COG2255",2170,2234,2235,2196,2798,2344,2282,1868,2321,1704,2032,2892,3401,2085,2180,1824,2534,2425,2075,2094
"COG2256",2715,2370,2323,2323,3010,2742,2558,2146,2532,1783,2030,3306,3691,2074,2863,2416,4643,2868,2062,2017
"COG2257",63,283,31,113,31,146,124,173,6,36,17,104,72,339,153,109,98,87,43,19
"COG2258",372,506,468,466,476,426,205,499,455,236,165,330,216,112,477,248,694,773,249,398
"COG2259",430,514,640,377,303,438,394,593,477,709,694,294,346,550,58,469,29,289,708,818
"COG2261",2,7,41,91,3,2,5,5,10,15,10,8,2,8,48,9,264,1,6,32
"COG2262",2442,2373,2750,2612,2376,3036,2838,2391,1938,2146,2598,2875,1923,2475,3009,2210,2945,2587,2746,2735
"COG2264",2282,2083,1883,1843,2066,2308,1530,1921,1874,1810,1679,1964,1417,2286,1688,1732,1944,2377,1999,1933
"COG2265",3374,4083,3440,3669,4613,4136,3306,3516,3403,2912,2735,4315,4290,3236,4647,3254,5281,4206,2910,3142
"COG2267",831,1506,650,1185,1251,1116,628,754,774,635,553,1625,820,1113,1367,755,1173,1340,467,557
"COG2268",686,1934,888,1094,932,1027,807,822,708,903,887,923,648,1419,577,1175,438,995,840,607
"COG2269",7,17,145,186,8,6,3,4,73,99,74,30,1,33,21,37,16,15,38,103
"COG2270",625,561,232,353,426,528,193,592,254,165,121,524,313,110,668,364,1133,733,147,523
"COG2271",2413,651,1231,685,1389,1582,2281,474,2416,2212,862,1576,934,764,1008,1858,1226,2017,2229,1777
"COG2272",969,546,1167,2100,683,512,2079,1176,383,909,272,1947,1306,2099,2973,670,2293,679,733,1360
"COG2273",1419,1896,1809,2441,1678,1992,2159,2273,2214,2848,2417,1184,1632,2709,2444,3301,758,1118,2434,1781
"COG2274",2892,4090,2632,3392,4112,3580,2384,5566,5007,5637,3365,5564,5136,2798,8015,7528,3624,6198,3798,2872
"COG2301",146,467,276,201,247,163,337,204,301,148,312,316,201,295,170,114,214,261,157,201
"COG2302",514,1075,508,544,1381,789,362,596,496,254,155,1098,952,525,791,322,1327,802,309,441
"COG2303",44,3,112,213,34,16,14,20,100,74,94,50,56,33,7,37,2,39,78,72
"COG2304",3015,2090,3202,3032,4125,3644,3674,2055,2915,3650,3582,2439,2265,2788,2535,3462,1571,3152,3777,3527
"COG2306",0,0,0,0,2,16,4,2,1,0,0,3,19,2,3,0,1,0,0,5
"COG2307",12,2,19,12,0,0,0,1,1,0,0,8,1,0,1,2,133,33,15,0
"COG2308",33,45,72,12,333,79,0,46,51,81,1,44,28,0,17,17,115,83,65,10
"COG2309",842,1810,927,866,1184,1180,679,1511,704,389,633,1622,1806,388,1668,581,1638,1471,574,652
"COG2310",65,162,1082,209,102,284,1932,212,1881,33,40,677,141,69,880,81,70,200,954,122
"COG2311",1728,1995,1762,2091,933,1500,1282,1764,2149,2581,3036,1303,1176,2006,299,3414,999,983,2156,1916
"COG2312",86,145,323,232,31,203,37,129,1,36,3,50,14,42,110,101,9,12,24,16
"COG2313",57,13,88,66,110,171,57,33,55,161,70,253,99,27,48,55,37,46,39,111
"COG2314",58,5,227,2,5,43,33,4,4,16,3,16,40,106,14,11,387,34,7,82
"COG2315",1279,1403,988,1397,1079,1341,1031,1610,1290,1784,1305,1171,1772,1863,991,1487,877,1177,1591,1229
"COG2316",211,371,245,222,566,331,194,337,275,143,110,446,315,129,244,199,345,262,257,113
"COG2317",376,305,183,248,181,316,284,270,159,159,133,582,231,81,359,215,190,212,172,355
"COG2318",0,0,5,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,10,0
"COG2319",238,323,73,691,135,49,69,156,51,505,407,20,99,397,15,360,22,13,101,57
"COG2320",54,173,81,79,54,122,170,44,10,170,121,149,123,239,33,39,3,22,30,95
"COG2321",10,14,90,130,42,10,7,5,46,74,42,24,28,14,37,22,37,93,33,77
"COG2323",443,443,332,480,1328,608,290,303,288,201,92,1076,2198,93,449,131,558,549,182,482
"COG2326",511,1159,367,659,498,945,669,802,468,468,603,1033,627,951,678,661,1604,792,345,260
"COG2327",257,1160,567,719,457,525,289,328,500,539,533,776,1889,560,331,1077,1186,556,288,209
"COG2329",30,55,46,9,157,12,4,5,3,14,79,12,29,25,8,2,27,17,15,10
"COG2331",5,0,6,10,28,2,4,1,0,4,0,17,23,1,5,3,58,54,5,7
"COG2332",22,24,34,65,18,49,10,22,76,42,31,32,24,11,34,22,32,47,19,41
"COG2333",1310,2068,1454,1519,2939,1864,997,1898,1167,928,824,2356,4658,1347,1882,921,2885,1783,995,959
"COG2334",55,42,185,188,57,97,71,54,120,126,112,57,38,68,61,99,141,94,76,112
"COG2335",0,0,133,0,0,0,41,0,0,0,0,22,0,0,656,0,0,0,0,0
"COG2336",1,0,0,13,7,1,1,0,10,16,13,8,3,18,0,19,4,8,4,62
"COG2337",903,1300,929,780,2101,1488,680,1454,957,728,288,1817,1572,1765,1439,1673,1032,1767,1345,1554
"COG2339",27,29,22,12,53,267,65,25,8,25,0,251,632,279,582,8,1,123,34,24
"COG2340",125,98,70,193,435,435,241,103,28,97,68,372,193,224,272,35,9,522,96,67
"COG2342",1,0,0,0,0,0,0,0,1,0,66,12,13,2,0,0,0,1,0,0
"COG2344",1505,1754,1606,1785,1740,1794,927,1740,1356,1449,1477,1486,1133,1458,733,1357,992,1627,1812,1902
"COG2346",16,16,5,3,0,44,9,23,23,0,0,25,0,0,10,3,0,0,0,4
"COG2348",136,54,69,232,386,207,103,82,141,21,72,578,4129,61,518,57,556,110,31,128
"COG2350",26,47,40,194,5,7,1,23,5,29,10,5,1,44,12,68,4,1,13,44
"COG2351",4,3,339,376,4,45,2,2,29,53,109,35,7,11,2,11,8,6,56,151
"COG2352",60,53,222,251,44,10,12,23,87,101,106,77,9,46,248,90,1290,185,81,98
"COG2353",5,22,41,80,27,2,21,5,106,57,31,17,0,10,1,58,6,5,22,37
"COG2354",5,6,52,67,6,1,3,0,30,53,2,1,0,1,3,4,3,1,4,9
"COG2355",1386,1448,1764,2168,1655,2089,2635,2036,1842,1543,1421,2035,1737,1215,3449,1843,2104,1485,1777,2527
"COG2356",60,61,646,123,244,92,60,55,1074,49,60,241,38,19,40,43,45,79,31,104
"COG2357",763,1784,938,1337,1458,1679,932,1524,445,494,668,1237,2274,1466,1790,536,2212,1538,725,700
"COG2358",648,641,364,587,755,1068,612,771,333,224,474,1136,718,366,703,388,521,948,338,484
"COG2359",7,57,64,4,263,54,43,53,66,2,1,46,472,1,32,0,0,40,16,19
"COG2360",423,357,344,273,67,204,695,654,517,538,238,372,236,332,1034,364,564,302,178,178
"COG2361",138,130,693,207,298,343,1184,300,191,398,351,312,162,551,604,270,236,146,576,330
"COG2362",87,18,33,51,59,43,17,41,51,23,107,128,131,41,112,32,40,58,31,50
"COG2363",4,6,74,85,23,7,4,3,25,38,40,16,6,8,13,16,9,34,25,40
"COG2364",590,1376,1488,2301,1160,1036,742,1070,1215,794,562,1050,882,736,1183,672,752,1309,705,600
"COG2365",2076,1145,791,1208,854,856,783,917,1068,1853,1337,744,775,2145,374,1967,1730,1485,1285,1376
"COG2366",28,1,0,176,6,20,1,0,19,10,0,108,0,2,0,1,44,0,50,30
"COG2367",1731,1496,2475,1602,1515,1098,1847,1582,1292,6110,1546,1495,1182,1046,652,2141,1113,1345,1584,2695
"COG2368",126,27,115,269,135,120,78,76,191,198,310,293,209,100,56,105,487,92,181,97
"COG2369",6,6,164,19,223,173,365,13,221,1485,136,32,355,16,49,684,273,54,370,548
"COG2371",18,29,31,54,95,102,14,29,17,17,29,36,48,26,58,6,36,90,89,16
"COG2372",3,4,47,83,3,2,2,4,38,35,16,5,0,8,1,8,3,3,23,34
"COG2373",1740,984,1747,1744,1015,1112,1549,1148,1763,2008,7615,2970,3033,5870,4337,9830,3713,4415,5148,5867
"COG2374",40,11,114,17,303,293,93,243,5,28,900,390,18,28,10,2,31,100,779,268
"COG2375",6,3,135,118,5,2,2,2,35,56,33,14,0,19,0,20,12,0,26,53
"COG2376",391,933,1422,572,560,213,505,1083,1652,549,167,91,198,141,73,146,361,51,175,102
"COG2377",255,198,105,148,96,274,67,203,519,226,199,233,259,233,92,121,64,220,193,163
"COG2378",1487,625,1042,1288,1193,1052,513,1110,499,624,579,1021,644,763,404,884,503,968,1349,1095
"COG2379",416,420,178,73,396,591,218,227,270,69,9,169,86,28,108,28,117,127,37,91
"COG2382",2322,1684,2220,2408,1326,1928,1648,1765,1439,1764,1998,1164,1485,2695,3221,1678,2242,2379,2426,2566
"COG2384",247,709,436,321,758,655,436,784,322,233,179,550,677,423,667,224,949,520,333,152
"COG2385",2022,3354,2049,2430,3101,3540,1699,2228,2070,1806,2765,2640,3534,2135,1882,1799,1929,2354,2157,2511
"COG2386",30,46,43,25,39,56,12,37,59,28,25,32,27,13,41,15,25,68,21,26
"COG2388",272,451,298,395,583,300,219,443,304,547,618,281,367,385,42,520,293,164,487,584
"COG2390",249,833,1012,500,510,140,145,661,888,292,87,75,60,57,64,112,397,36,86,88
"COG2391",24,31,56,293,23,28,11,13,101,132,66,31,53,26,182,121,30,15,41,111
"COG2404",30,10,0,1,280,0,8,1,185,1,1,19,5,0,39,5,260,7,7,8
"COG2405",9,12,28,0,54,53,7,144,4,2,0,6,3,9,33,2,22,1,25,1
"COG2406",174,214,255,306,61,96,116,115,180,299,417,41,62,467,7,513,48,33,138,164
"COG2407",4075,4753,4029,3977,3089,5517,4070,6494,4534,5004,6054,3314,3162,6851,3293,4286,2720,3945,5063,4009
"COG2409",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1586,0,0,0
"COG2414",370,388,220,300,124,501,185,144,672,162,160,415,173,53,205,68,452,456,139,684
"COG2421",149,408,140,65,86,33,130,48,113,53,208,71,51,82,30,81,20,48,38,70
"COG2423",167,97,150,147,450,517,368,529,106,141,63,404,255,77,189,351,99,441,200,78
"COG2425",637,804,1399,1635,414,676,1749,1087,1056,1555,1103,633,544,1144,1686,1385,1077,470,1089,1219
"COG2426",40,18,34,35,299,159,60,20,14,47,2,376,110,10,111,12,4,55,40,21
"COG2431",1690,1531,1826,1759,1184,1211,1344,1765,1843,2128,2160,925,978,1639,889,2103,819,1249,1897,2115
"COG2440",7,3,47,119,5,4,10,0,40,56,28,25,6,24,11,18,181,5,13,77
"COG2452",136,175,349,397,499,250,138,280,961,51,133,124,187,162,261,74,720,479,214,81
"COG2453",5,2,37,134,5,6,1,0,46,9,118,15,1,21,0,22,10,4,12,22
"COG2454",1,1,1,0,0,1,0,0,1,1,0,2,5,9,8,0,0,1,1,0
"COG2461",128,674,55,334,36,137,243,91,28,239,241,297,218,480,454,318,2106,335,104,18
"COG2501",204,310,177,288,422,378,216,277,102,144,114,496,240,548,429,130,470,337,186,255
"COG2502",1830,1001,1549,1691,1366,1590,2095,1251,1637,1561,1557,1528,1012,1259,1956,1643,2343,1796,1815,1993
