"","NOM017","DLF010","NOF010","NLM022","DOF006","DLF013","DLM006","DLM001","NOM019","NLM028","DOF003","NOF012","NOM027","NOF009","NOM022","NLF009","DOM019","NLM024","NLM029","DLF007"
"COG2166",1027,429,1070,452,1162,663,950,775,622,584,767,613,41,1234,1091,774,836,1359,429,1038
"COG2168",1,7,4,16,7,1,0,1,2,1,3,1,1,13,8,3,0,31,2,22
"COG2169",77,298,293,206,855,247,179,555,192,152,392,246,14,481,113,449,93,262,53,260
"COG2170",1,77,12,118,33,14,1,5,9,5,4,3,3,23,12,3,0,52,0,26
"COG2171",91,184,198,138,121,298,57,350,367,68,235,238,682,162,38,141,95,174,95,40
"COG2172",365,1305,429,747,339,920,556,526,844,1052,735,942,400,421,358,701,655,181,1072,589
"COG2173",68,348,706,371,1650,679,501,639,408,828,1109,670,35,1156,296,888,812,595,605,1417
"COG2175",2,80,30,94,8,20,0,11,13,6,7,0,0,16,10,4,1,47,1,24
"COG2176",6146,8788,2009,4970,1167,4566,4594,2610,5714,5324,2833,10423,8478,1163,1706,3392,3075,1041,7262,1958
"COG2177",2401,2996,2130,2316,1428,2341,2153,2294,2552,1637,2218,3054,1728,1530,2264,1948,2207,1979,2831,1400
"COG2179",391,1077,314,664,90,407,556,332,600,828,386,1230,295,142,208,585,511,76,1009,221
"COG2180",3,113,32,156,41,20,19,25,33,16,67,37,11,97,23,84,1,74,16,58
"COG2181",8,103,58,144,103,19,36,34,45,13,22,27,21,84,31,50,24,58,21,49
"COG2182",652,1248,957,3076,189,843,2163,481,688,1456,855,462,758,239,623,1871,1143,66,1571,772
"COG2183",1399,1158,1024,1019,810,887,845,953,927,947,3477,5904,4596,3348,4451,3008,3812,6338,4222,2703
"COG2184",1886,2283,996,764,218,1346,1359,704,770,943,591,928,244,359,2232,602,673,480,920,1162
"COG2185",933,1342,3231,2454,5081,3259,1258,4120,3004,1901,3513,2195,5099,5125,2723,2725,3677,2537,1665,3366
"COG2186",1223,2316,1407,2457,1863,1853,933,1117,1933,1818,1190,1211,3990,1196,952,1364,1410,1981,1401,2362
"COG2188",1195,2428,1220,2029,1558,1944,848,1317,1407,2119,1221,1306,6269,1729,837,1659,1288,1200,1132,2225
"COG2189",4687,2633,3132,1292,1032,1435,2221,1465,2453,541,1022,1981,1494,1212,1718,1141,1801,1187,2340,1757
"COG2190",1136,1154,1124,1863,1023,1989,898,711,830,2715,1070,991,3696,735,920,1319,800,549,1214,1015
"COG2191",10,77,49,12,85,21,24,27,47,12,51,56,26,38,15,48,50,24,40,12
"COG2192",5,147,239,26,0,0,100,63,67,11,66,272,3,63,15,113,18,29,192,1
"COG2193",46,217,374,265,468,285,237,250,366,296,323,321,32,577,263,503,434,281,147,477
"COG2194",3250,1843,3784,1634,2515,2249,2565,2947,3917,1243,1822,2318,2444,3062,6604,1749,1791,2993,1080,3292
"COG2195",9123,5675,7635,6571,6443,5978,8606,8063,6518,6302,7395,5106,3450,7303,7773,6437,6982,10326,5928,6814
"COG2197",4159,5054,7595,6179,13752,9275,8278,9597,4063,5527,14526,7750,9046,12965,6300,12526,10123,5900,5509,19547
"COG2198",38,578,287,1283,497,184,37,253,185,131,57,69,38,259,236,103,51,488,74,290
"COG2199",4014,8333,4391,15517,3392,3256,9635,2733,6523,10200,4879,3693,5268,3155,4191,6926,5117,1750,12080,6135
"COG2200",1632,3965,1814,6942,2012,1257,3804,1138,4191,3660,1872,1729,3658,1498,1529,2816,1935,1022,8564,4029
"COG2201",135,353,349,977,66,80,651,79,352,415,293,205,79,175,248,444,352,60,957,501
"COG2202",115,553,1078,1871,1868,897,492,1014,736,1057,2191,846,353,1418,652,1388,721,1018,410,2639
"COG2203",61,379,28,253,39,33,5,28,28,59,118,1063,1,33,41,241,46,61,322,53
"COG2204",8645,5440,11043,7592,17848,8918,12685,14193,9666,9265,14050,10339,749,15784,10825,11903,11226,17902,6438,12702
"COG2205",3526,3147,2876,3808,2381,3156,2477,3070,3388,3982,3348,2870,4661,2638,7249,3723,3809,1172,3033,2739
"COG2206",1947,3574,1885,7220,458,1265,3234,766,1362,5418,2504,1481,856,631,2452,3048,2556,90,4423,2014
"COG2207",29087,28169,44797,35471,64119,44409,42762,43912,28777,38709,54461,36984,19705,56344,39353,59939,49372,35700,35944,68527
"COG2208",877,2779,759,1851,870,2196,1026,1012,1772,1905,1328,2898,1464,882,837,1207,1484,455,1734,1098
"COG2209",1057,393,900,544,522,602,771,1084,639,582,593,318,155,749,957,495,650,1496,448,335
"COG2210",153,432,1851,1493,3585,1437,1144,1989,1003,1849,1605,1108,112,3144,1621,1876,2103,1490,1025,2688
"COG2211",1748,2816,1113,1968,1199,2600,1109,1295,2522,1608,4153,3638,14631,3879,6978,5152,4815,4952,6918,4546
"COG2212",2,2,4,2,3,7,1,2,5,0,7,7,0,7,3,2,5,1,4,19
"COG2213",562,239,292,598,181,333,146,366,308,104,193,137,3361,105,83,68,79,323,110,111
"COG2214",800,1740,1123,1419,1516,1405,1471,1162,902,1497,1343,1372,526,1475,1017,1197,1125,992,1381,1940
"COG2215",0,64,13,61,12,6,7,6,10,4,5,0,2,15,9,1,0,41,2,25
"COG2216",259,183,392,327,837,453,270,649,468,294,2113,1594,3942,2794,868,1627,2635,1578,1207,1964
"COG2217",7937,11072,8177,11112,6919,10957,9678,9673,11780,12158,9063,11008,14774,8274,5812,8967,10452,6204,11701,6767
"COG2220",2697,2416,2985,2314,3905,3611,2705,4134,2919,2347,3750,4081,2786,4523,3494,3586,3695,3411,2539,3578
"COG2221",89,65,57,179,105,149,107,74,88,152,427,241,781,350,255,247,250,165,849,334
"COG2222",526,939,520,965,437,1059,374,472,702,1779,375,371,719,490,448,851,363,513,536,589
"COG2223",6,139,38,260,56,31,15,42,57,34,50,26,10,123,59,51,1,76,18,78
"COG2224",0,99,35,186,50,37,1,20,31,25,6,3,4,27,21,6,1,59,3,35
"COG2225",3,107,88,382,174,79,3,73,44,33,7,2,15,79,31,19,5,163,5,62
"COG2226",1154,786,1167,751,1683,847,1427,1573,1335,599,656,729,127,1575,1250,1298,1206,1644,534,1357
"COG2227",16,281,332,83,108,176,141,219,128,19,659,300,4,166,119,359,378,51,291,353
"COG2230",476,522,139,670,250,387,110,274,439,985,390,332,1528,223,147,173,263,182,246,617
"COG2231",5,7,3,0,0,1,0,48,6,5,2,0,12,1,1,2,1,0,3,0
"COG2233",6435,3970,3777,5132,3689,4426,3499,3750,4572,5530,2618,2141,8122,3382,3865,3216,2414,5037,4562,3878
"COG2234",704,2881,2402,2159,5063,3112,1490,1796,2509,2952,2088,2031,726,4381,2647,2910,2317,2397,1477,4021
"COG2235",88,694,97,60,2,654,34,418,585,9,343,242,36,116,78,257,232,41,218,3
"COG2236",4,5,14,4,0,2,4,24,15,2,20,8,0,22,1,5,18,35,4,20
"COG2239",1598,2985,1977,3310,2046,3127,1603,3045,3020,3514,2792,2004,1183,2414,1435,2941,3340,1057,2979,1717
"COG2240",1724,1854,1724,1545,2199,1673,1590,1260,1983,2112,1241,1157,2793,1556,1303,1665,1279,2032,1725,1623
"COG2241",583,1031,1142,1117,1492,1003,902,732,1286,1844,1399,1022,1421,1758,1180,1421,1278,627,1565,1126
"COG2242",544,1018,1118,1067,1471,978,776,721,1238,1749,1372,1015,1637,1726,1212,1307,1232,657,1487,1122
"COG2243",102,184,186,119,183,151,138,117,179,206,904,667,1531,977,434,889,800,297,1093,758
"COG2244",8714,9784,12332,9017,11858,9285,10064,8651,8941,9756,9945,13645,6754,10285,10355,10399,8444,8056,10113,16543
"COG2246",344,833,244,477,58,445,461,216,449,537,249,529,324,73,208,310,423,30,460,228
"COG2247",47,0,0,1,0,310,0,0,1,4,0,1,7,0,0,0,0,0,0,0
"COG2249",20,148,105,105,67,113,65,106,75,45,681,561,70,702,305,481,865,205,290,581
"COG2250",0,28,1,3,0,0,1,4,19,1,4,0,0,0,0,8,35,1,16,0
"COG2252",1306,2391,1228,2714,1434,1794,2364,2238,2041,1971,277,400,861,336,324,432,465,731,664,351
"COG2253",164,78,27,12,0,1,616,0,8,1,15,96,0,0,150,17,0,19,192,79
"COG2255",2545,2620,2304,2363,2017,2391,2280,2546,2918,2237,2215,3372,2602,1761,2350,1969,2300,2404,2638,1414
"COG2256",3188,3814,2685,2776,1978,2950,2688,3200,3363,2611,2581,3752,2982,2091,2406,2344,2709,3068,3116,1838
"COG2257",33,87,93,314,10,20,241,19,98,172,103,74,24,49,78,136,105,6,366,119
"COG2258",485,299,296,772,159,373,192,213,327,851,83,57,294,35,84,128,58,49,108,35
"COG2259",44,189,408,342,707,436,271,368,293,331,284,345,29,768,388,588,296,331,168,915
"COG2261",5,41,9,45,17,1,5,12,8,3,6,3,13,10,9,6,0,19,2,24
"COG2262",2968,2368,2690,2763,2628,2766,2953,2854,2865,2874,2522,1966,1921,2574,3250,2428,2905,3403,2702,2192
"COG2264",1398,2023,1741,2336,1678,1903,2169,2058,1983,2191,2173,1349,1600,1889,1989,1865,2210,1402,2363,1606
"COG2265",4262,5002,3355,4761,2703,3916,4879,3440,4319,4956,3354,4317,3783,2796,3269,3669,3770,3911,4710,2593
"COG2267",843,2116,810,1986,544,1448,1384,905,1626,1715,1173,830,1310,553,784,1103,1259,357,1600,767
"COG2268",250,462,943,1231,885,689,1631,765,923,1268,950,642,265,702,280,799,948,260,1415,1058
"COG2269",2,90,34,191,56,27,4,23,29,16,8,1,3,34,16,16,3,58,2,49
"COG2270",571,168,314,994,112,497,358,398,517,1415,255,306,1295,140,309,629,378,110,758,104
"COG2271",108,1287,1467,989,880,1498,467,2610,1598,374,827,928,70,2008,782,865,971,2882,368,821
"COG2272",4542,1582,2144,1420,274,934,1003,1613,1936,641,873,1345,1538,583,1984,974,1646,3666,1197,190
"COG2273",2570,1299,1602,2577,2452,2327,3820,1818,1177,1848,1476,1598,1331,1898,2582,2108,1878,1889,2113,3987
"COG2274",8002,3625,5453,2495,3363,2645,9232,2844,5549,4187,3840,5123,745,4715,9241,4669,2327,2892,3030,2176
"COG2301",317,443,325,380,313,228,404,170,321,579,444,199,498,323,275,333,241,194,444,168
"COG2302",654,1364,443,808,159,797,578,614,1111,1000,644,939,1449,217,396,763,577,165,1260,275
"COG2303",3,237,75,185,88,43,10,18,46,17,18,63,14,57,30,24,16,88,8,20
"COG2304",3094,2338,3239,1944,3612,2819,2811,3844,2430,1481,3018,2241,749,3983,3791,2739,3453,3763,2651,3906
"COG2306",0,13,0,16,0,4,2,1,2,13,4,22,0,4,5,37,7,0,32,0
"COG2307",12,66,4,4,0,136,0,175,9,2,7,0,4,1,7,0,0,0,3,6
"COG2308",13,306,4,9,0,136,14,188,43,12,59,33,10,75,12,2,18,2,18,33
"COG2309",1083,1558,692,1643,623,1349,1416,807,1631,2051,1503,1849,2436,597,712,1253,1246,353,2182,655
"COG2310",212,498,138,419,46,145,671,44,684,221,338,132,176,135,2563,142,68,128,178,173
"COG2311",2089,847,2551,902,2986,1412,1024,2068,1299,1561,1707,1175,92,2901,1705,1966,1767,1266,573,4119
"COG2312",16,44,146,159,2,7,17,32,50,132,36,12,24,13,67,93,30,7,95,357
"COG2313",24,398,83,99,73,142,28,206,258,39,110,110,5,66,6,87,200,34,78,108
"COG2314",16,38,27,37,3,28,56,3,15,26,4,38,620,13,27,32,13,3,27,15
"COG2315",767,1202,1116,1158,1307,1306,1292,931,1177,1184,1619,1742,298,1251,1295,1490,1130,539,1306,2014
"COG2316",326,857,171,431,97,343,218,301,449,564,298,291,908,118,149,219,219,115,297,216
"COG2317",237,628,189,376,124,334,209,201,570,722,203,236,234,245,499,409,438,188,338,194
"COG2318",0,36,0,4,0,0,0,0,0,0,2,0,0,1,7,0,0,1,0,5
"COG2319",534,306,273,28,416,61,145,714,20,436,915,95,10,255,2349,391,224,43,505,852
"COG2320",23,99,90,41,131,248,183,87,149,49,308,130,32,67,450,136,42,28,143,194
"COG2321",8,69,24,108,46,13,12,25,23,17,37,30,6,56,13,24,1,62,14,36
"COG2323",314,1987,369,515,82,954,476,652,1070,572,326,2144,278,117,109,472,540,72,846,80
"COG2326",517,775,514,1139,582,786,555,637,1025,1181,664,638,1180,626,340,747,637,206,871,1043
"COG2327",358,1019,633,271,553,459,477,608,765,369,1052,1853,2335,1388,182,1344,524,492,540,1132
"COG2329",2,39,11,15,82,85,43,68,11,40,5,30,0,8,5,13,12,2,8,16
"COG2331",9,4,9,14,0,33,8,20,18,5,26,19,165,27,3,19,1,7,5,4
"COG2332",3,42,41,88,29,10,13,27,30,5,32,24,1,54,4,22,18,38,3,36
"COG2333",2328,3795,1057,2154,796,2864,1250,1348,2365,2219,1583,4691,4283,695,762,1613,1710,485,2995,826
"COG2334",18,134,49,258,114,71,15,74,54,38,111,36,679,146,64,58,68,67,55,87
"COG2335",0,0,151,0,0,15,104,237,21,0,0,0,0,1,0,1,42,23,1,0
"COG2336",2,9,21,69,12,13,0,2,8,9,0,4,7,10,3,18,0,19,1,25
"COG2337",1007,1820,915,1748,276,1782,1087,809,1822,2967,1381,1541,2067,390,579,1917,1217,333,1889,540
"COG2339",80,468,68,174,0,37,168,170,245,229,40,620,7,3,12,176,226,43,140,7
"COG2340",169,812,112,344,69,75,449,230,373,164,217,178,5,85,112,261,300,32,946,170
"COG2342",0,0,0,0,62,0,0,0,12,0,75,7,0,13,60,0,0,0,3,0
"COG2344",653,1557,1275,1458,1469,1601,1346,1393,1477,1766,1324,1115,1117,1576,902,1712,1733,718,1096,1682
"COG2346",5,2,18,0,0,2,0,28,27,0,0,0,0,0,0,0,4,46,0,9
"COG2348",78,1281,142,146,86,891,217,480,578,118,159,4081,2491,27,28,146,120,34,848,4
"COG2350",1,69,38,30,6,10,5,49,6,70,15,1,2,32,16,47,5,10,6,172
"COG2351",9,92,14,161,99,14,1,34,35,7,6,7,2,58,58,12,66,73,1,21
"COG2352",71,266,65,257,89,325,44,329,81,76,26,11,2551,40,56,13,10,91,20,59
"COG2353",1,92,8,91,47,12,0,19,15,10,1,0,2,23,11,62,0,24,2,24
"COG2354",2,63,11,72,17,12,4,8,10,9,2,0,0,5,3,1,0,8,1,2
"COG2355",3836,1993,2565,1949,1452,990,2635,2399,2042,1563,1115,1731,451,2311,2942,1906,1814,4374,1418,1831
"COG2356",17,378,253,124,54,182,867,708,242,9,79,38,9,60,377,74,2358,299,375,55
"COG2357",1196,2055,891,2070,654,1225,1311,729,1248,2202,1253,2275,2837,486,1150,1585,1092,297,2010,1191
"COG2358",762,1339,649,1448,488,908,1074,551,1150,1572,724,731,524,572,337,805,634,242,1243,367
"COG2359",45,316,19,32,1,46,97,23,46,8,31,470,268,2,3,16,176,7,126,5
"COG2360",1319,308,645,126,232,96,874,308,364,101,477,234,38,255,732,368,449,1120,408,100
"COG2361",255,677,237,269,348,214,1020,392,310,89,468,174,61,248,912,410,305,489,352,536
"COG2362",33,34,96,13,102,134,35,85,127,48,110,121,23,87,25,47,52,22,41,233
"COG2363",2,68,25,81,38,6,13,10,15,7,33,8,2,37,7,17,2,27,2,19
"COG2364",695,1166,1091,1022,558,705,997,737,1071,903,1110,846,1552,622,636,931,1248,1481,909,1107
"COG2365",333,533,1000,585,1333,1241,559,1066,737,1307,1309,761,435,1427,575,1183,1335,159,854,1940
"COG2366",1,4,25,75,0,27,0,0,112,4,0,0,0,1,0,8,0,2,0,5
"COG2367",2679,1149,1692,923,1548,1547,1799,910,1477,1289,1539,1215,1299,1836,4854,2718,1289,2093,986,1512
"COG2368",44,595,261,235,303,378,96,411,290,70,175,200,81,385,67,105,128,175,91,57
"COG2369",24,224,171,178,153,358,536,310,38,160,14,348,21,261,93,43,117,127,326,19
"COG2371",23,112,64,32,32,46,32,33,39,29,52,46,19,45,51,24,46,11,47,31
"COG2372",0,92,14,56,23,22,0,5,4,10,11,0,1,12,12,4,1,34,1,28
"COG2373",5678,2095,7311,3761,7521,4940,5975,8577,3006,3684,8157,3024,230,7472,8481,5419,5627,11450,2707,6339
"COG2374",18,68,415,206,888,252,130,201,391,2,397,18,3,8,486,415,1021,1,132,1
"COG2375",1,62,22,73,33,13,0,17,14,6,2,0,2,17,5,8,0,36,2,25
"COG2376",904,1205,484,394,654,536,390,602,385,393,1120,810,5970,988,368,372,400,622,398,629
"COG2377",41,147,255,285,190,159,56,99,234,43,646,276,19,197,33,346,474,116,388,56
"COG2378",225,1041,1078,820,537,1259,1001,909,1014,869,1287,665,243,1257,953,756,1539,329,669,946
"COG2379",274,468,149,802,42,386,348,314,660,1069,378,354,489,217,30,591,384,68,520,233
"COG2382",3924,1605,3141,2004,2004,775,1897,1759,1172,1164,2281,1495,121,2503,3553,3387,2175,6012,2056,902
"COG2384",506,923,330,905,161,712,490,304,544,736,426,692,1464,165,281,464,477,130,986,273
"COG2385",1618,3105,1937,3556,2753,1865,1850,1910,2639,4086,2427,3515,2511,2151,1535,2630,3054,1280,3509,2179
"COG2386",5,48,32,61,20,16,9,51,32,6,36,32,2,56,2,44,11,78,6,42
"COG2388",52,235,260,200,650,298,242,356,286,367,420,350,29,603,258,444,417,239,133,951
"COG2390",437,677,111,337,341,558,185,462,297,322,289,259,3720,335,204,137,175,196,195,237
"COG2391",8,61,80,251,70,62,11,57,33,30,10,52,10,59,26,26,2,130,6,75
"COG2404",18,1,25,0,0,5,88,1,20,6,259,4,0,0,128,15,22,4,62,1
"COG2405",20,5,11,128,0,7,35,0,7,41,17,6,1,32,9,11,8,3,20,12
"COG2406",15,59,144,46,428,251,107,222,41,190,164,59,5,251,50,182,72,91,35,506
"COG2407",4603,3413,4996,3847,6013,4004,4212,3439,3309,4198,3829,3106,5646,4651,3971,4784,5170,5117,4081,4540
"COG2409",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2414",450,210,441,624,145,204,327,344,416,1042,325,162,451,326,110,291,277,202,340,121
"COG2421",25,35,53,16,223,39,63,182,72,44,121,46,68,175,65,39,60,123,101,87
"COG2423",121,503,272,469,69,280,355,241,405,291,422,259,34,296,84,455,354,112,315,792
"COG2425",2601,1459,1442,997,1141,495,1755,1051,643,564,1042,501,55,1076,1103,1004,945,2205,508,1499
"COG2426",20,439,50,33,2,163,94,105,376,20,133,101,14,15,12,73,178,6,72,6
"COG2431",1420,675,1517,899,2149,1247,1263,1525,913,1175,1438,945,433,2206,1548,1565,1427,2031,776,2026
"COG2440",4,8,38,108,32,27,2,26,26,10,1,7,23,18,6,7,3,40,1,55
"COG2452",279,136,185,129,142,413,188,133,115,421,329,197,804,128,245,423,94,77,198,152
"COG2453",0,7,21,114,118,15,0,21,16,14,0,1,5,18,4,8,1,47,0,15
"COG2454",0,2,7,5,0,3,1,0,2,2,0,6,1,4,9,1,0,0,0,3
"COG2461",65,452,273,445,270,113,670,129,293,416,209,214,427,121,156,237,119,39,1138,199
"COG2501",241,579,248,443,113,290,424,231,485,503,279,232,247,158,220,355,313,89,445,172
"COG2502",2343,1461,2074,1634,1531,1576,1571,1764,1528,1671,1324,1012,604,1593,2080,1539,1619,2783,895,1008
"COG2503",0,101,4,3,52,0,3,46,0,12,1,0,10,60,6,1,1,55,0,16
"COG2508",1739,3271,1511,2868,926,2999,2466,1390,2761,3206,545,484,788,229,326,624,560,59,866,344
"COG2509",4038,4498,3638,4599,2736,4484,3933,4176,5207,5088,3817,5953,3820,2942,3833,3790,4087,3084,5615,1941
"COG2510",323,705,208,418,139,413,424,255,644,312,90,258,11,44,27,79,78,14,203,30
"COG2513",206,276,468,1240,612,784,184,559,373,1303,1413,215,106,272,632,272,807,85,242,849
"COG2514",0,1,2,0,0,0,0,3,0,0,3,0,7,0,0,1,0,0,0,0
"COG2515",38,266,186,143,334,322,107,213,191,66,168,169,185,271,37,186,199,78,105,78
"COG2516",2,78,0,7,0,0,0,0,0,0,0,906,5,0,0,10,0,1,125,0
"COG2518",2,28,19,44,36,9,5,4,11,4,3,12,6,31,5,4,3,24,10,13
"COG2519",15,16,15,1,18,93,10,80,15,16,0,15,720,11,1,3,10,5,3,0
"COG2602",238,160,97,396,398,369,1104,41,279,277,298,470,648,262,208,333,353,99,584,123
"COG2603",1,18,4,27,34,11,0,5,4,10,7,0,0,78,60,8,0,96,3,24
"COG2604",86,98,19,501,0,56,33,29,436,384,167,80,3,143,460,117,212,0,262,48
"COG2605",1623,576,2393,1884,4227,1451,1375,1693,1401,1805,2447,1464,464,2588,2049,1991,1576,1521,1194,3030
"COG2606",630,1687,1097,1447,871,1277,954,1312,1497,1067,1361,1987,1784,1016,676,1261,1342,623,1582,1198
"COG2607",1066,1130,749,1782,338,1460,1008,791,1246,1650,961,802,2691,375,509,1127,897,253,1817,492
"COG2608",325,673,414,547,220,1287,624,299,676,699,656,648,857,167,271,707,518,132,885,431
"COG2609",4,167,60,247,100,33,13,17,35,22,14,0,8,30,47,20,2,125,6,49
"COG2610",1220,1010,1230,2722,2113,1653,939,1340,952,3469,327,226,1162,320,236,253,224,288,225,528
"COG2703",146,264,158,720,10,46,489,34,206,671,401,150,54,68,274,384,248,11,666,411
"COG2704",458,652,1424,1468,2019,1213,1263,1672,1402,758,1214,1037,1764,2614,955,1198,1335,1282,783,1373
"COG2706",583,764,1484,1590,2034,964,1060,855,691,1534,1404,969,1387,1243,1679,1389,1223,813,895,2211
"COG2707",81,48,12,60,20,6,2,13,9,5,3,0,377,9,4,7,0,48,1,21
"COG2710",279,531,373,303,348,750,693,768,302,440,446,464,232,457,603,252,343,178,750,381
"COG2715",2662,1652,1834,1333,1857,1237,1757,1802,1428,1327,1567,1294,454,1951,2732,1380,1764,3122,1226,1450
"COG2716",1,75,15,80,17,12,0,10,14,7,8,3,3,9,9,3,0,24,2,18
"COG2717",55,101,63,445,24,30,275,25,53,254,67,99,5,931,30,65,37,98,100,1323
"COG2718",1,87,29,113,35,24,0,29,22,13,8,1,4,26,24,9,2,44,10,36
"COG2719",3,185,21,126,37,26,0,9,12,9,10,1,1,25,31,5,0,35,11,33
"COG2720",567,1825,531,881,436,795,480,672,961,684,937,3634,634,209,529,756,902,134,1384,323
"COG2721",762,565,633,676,637,618,584,520,558,650,2180,1785,3230,2555,2909,2422,2711,3301,1691,1771
"COG2723",1679,3454,1771,2881,1346,3608,1236,1175,2685,3667,1617,1852,3562,805,1747,3152,1462,751,3675,1239
"COG2730",8379,2799,5341,2828,2506,1676,3699,1563,3602,721,2870,3690,2731,1357,987,3115,3929,5822,6385,2319
"COG2731",730,812,1007,1371,1102,980,1632,1116,926,1179,1135,897,2127,1040,1449,1240,1113,1107,957,1239
"COG2732",0,94,4,46,16,4,0,8,27,4,2,0,4,15,5,7,21,29,3,17
"COG2733",449,204,75,164,48,28,6,172,492,5,8,252,2642,51,151,24,0,227,11,102
"COG2738",472,1023,1031,1392,1181,1514,913,1157,1174,1368,1069,849,351,1499,883,1128,1394,615,783,1887
"COG2739",354,882,305,697,121,495,656,294,600,708,375,1066,385,164,273,535,429,100,906,243
"COG2740",71,193,63,138,28,130,89,70,128,128,354,830,586,112,203,333,325,106,622,144
"COG2746",71,66,297,469,1,64,309,89,144,449,139,108,10,24,86,124,93,5,221,227
"COG2747",0,4,1,8,2,3,1,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG2755",10105,5167,7810,7420,8495,5979,6759,8025,6932,9600,7817,5758,5116,9507,10862,8041,8784,8640,5682,7970
"COG2759",4141,4083,3066,3270,2457,3545,3667,3593,3773,3822,3008,4083,4503,2903,2891,2652,2938,3729,3322,2601
"COG2761",4,30,2,31,0,1,1,1,6,1,5,14,0,21,9,2,2,20,5,5
"COG2764",3,53,43,75,26,13,0,4,9,6,82,18,2,10,7,55,18,26,3,15
"COG2766",1,194,37,163,47,28,1,28,22,25,6,5,6,33,39,13,0,70,17,49
"COG2768",1008,1217,1143,735,447,1353,854,1463,1565,1359,1433,1082,3155,1530,509,1332,1808,439,1056,539
"COG2770",0,88,1,72,0,0,0,1,5,0,11,0,0,11,9,0,1,2,1,42
"COG2771",54,672,208,742,268,360,39,198,93,89,58,217,240,217,287,79,10,272,78,307
"COG2801",8261,7673,6795,8553,3675,6171,11937,8733,10687,5023,6597,12534,11365,5276,6323,7176,12211,17893,9352,6403
"COG2804",797,2040,637,1649,554,570,1221,747,1490,1146,974,664,1991,508,344,863,816,511,2432,599
"COG2805",656,1011,551,1454,502,493,1476,470,1075,1283,934,632,1932,383,267,793,730,287,1548,618
"COG2807",12,206,96,242,107,38,7,133,114,24,11,16,20,38,26,19,51,216,6,67
"COG2812",6504,5360,5374,5334,5628,4833,5303,4906,5045,5374,5178,6970,7319,5344,5612,5167,6997,6054,5715,4582
"COG2813",19,306,86,288,120,106,55,95,79,42,38,500,208,55,30,31,3,126,90,81
"COG2814",1978,1347,1588,1310,1465,1795,705,1967,1258,390,1665,952,4632,1608,1574,1157,1173,2321,1406,969
"COG2815",723,1723,627,1093,476,1107,709,804,751,1451,766,1912,1534,296,323,672,840,192,1552,578
"COG2816",1428,1400,1378,1774,1145,996,1532,1189,951,1546,1166,676,1235,1092,1480,1301,1055,1385,1072,1278
"COG2818",130,708,837,497,1128,797,337,537,638,556,1154,1715,115,1077,496,1005,1144,415,718,881
"COG2819",1008,681,637,1006,539,629,522,430,1004,1601,860,1497,1528,600,429,1161,715,466,901,458
"COG2820",1521,1248,1516,1102,1511,1352,1668,1585,1390,1366,1614,999,655,1644,1680,1605,1586,1284,1081,1355
"COG2821",9,106,123,195,130,22,41,79,134,21,173,93,28,143,41,63,40,157,27,77
"COG2822",7,92,26,119,37,19,8,24,13,12,12,2,11,31,20,11,0,57,1,29
"COG2823",14,172,93,270,94,31,1,66,57,25,50,36,12,101,34,66,14,157,14,106
"COG2824",7,52,26,110,36,23,3,12,15,24,11,3,10,19,21,9,0,73,6,44
"COG2825",21,95,106,148,254,228,81,189,54,39,121,52,7,134,50,82,26,100,31,309
"COG2826",2262,2907,2214,4019,2777,2120,5648,2054,3775,2315,2866,2859,2321,1196,2443,1707,1754,611,3088,14612
"COG2827",183,510,144,278,119,207,117,177,261,217,195,286,448,75,86,165,162,90,177,167
"COG2828",33,112,64,140,57,46,39,88,59,497,91,105,413,36,64,180,130,113,198,36
"COG2829",15,264,105,102,77,87,58,124,140,14,87,88,2,165,53,72,37,102,10,101
"COG2830",67,187,589,568,1364,618,333,795,376,533,728,486,28,1301,525,661,848,508,198,844
"COG2831",9,161,65,46,190,135,85,312,81,31,301,36,41,619,121,154,43,95,732,73
"COG2832",135,215,88,262,97,130,85,71,125,226,115,109,655,123,101,151,136,101,162,107
"COG2834",16,270,69,115,69,42,80,52,118,43,148,956,12,88,25,49,42,81,185,52
"COG2835",1,26,7,27,8,5,4,4,6,6,6,6,4,25,5,13,0,23,3,11
"COG2836",10,5,15,17,7,6,3,12,68,9,84,55,198,16,35,44,111,10,35,25
"COG2837",13,211,195,266,676,233,156,243,68,220,484,134,23,402,85,288,161,151,102,885
"COG2839",7,40,127,72,139,244,39,271,81,57,134,103,5,324,118,128,171,64,84,301
"COG2840",1,29,18,44,21,2,6,15,18,3,35,44,8,65,31,30,15,118,13,62
"COG2841",0,0,1,9,2,1,1,1,0,0,1,1,2,7,2,5,0,13,0,10
"COG2842",63,265,183,233,6,138,188,404,61,221,177,504,70,35,153,124,256,55,259,31
"COG2843",852,2449,1806,2182,2800,2030,5129,1912,2491,2898,2666,3651,1780,2481,1481,2714,2715,609,2550,2461
"COG2844",58,173,147,405,99,238,52,253,172,62,101,86,1749,179,27,105,57,237,38,163
"COG2845",0,2,17,0,57,1,8,1,11,1,0,4,2,6,0,5,1,6,6,0
"COG2846",30,347,363,359,597,185,205,319,101,233,420,398,43,647,213,497,598,310,407,455
"COG2848",3179,1897,1731,2153,421,1372,1936,1692,1885,1684,1004,854,2709,530,1585,1129,1284,1967,1860,550
