"","DLM013","DLM001","DLM010","DOF011","NLF015","NLF010","DLM011","DOM024","NLM010","DLF006","DLF004","NLM028","DLM015","NLF001","NOM002","NLM025","DOF007","NLF002","NLF007","DLM021"
"COG1934",54,60,265,11,21,22,42,26,71,108,8,5,12,7,2,107,18,9,1,8
"COG1937",916,424,516,505,238,379,291,593,446,763,365,893,398,548,1048,406,184,817,580,363
"COG1939",745,442,327,366,317,307,302,544,604,740,481,861,553,476,1042,408,168,704,827,375
"COG1940",7206,7653,7214,7874,6063,5287,7269,6692,6306,6267,5882,5869,6893,5150,6070,6768,6516,5589,6607,7182
"COG1941",0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,4,0,0,1,0
"COG1942",42,22,86,9,15,23,26,20,12,41,5,6,13,15,2,6,34,17,5,26
"COG1943",5425,726,1333,5248,901,2398,968,1213,1193,3047,1055,912,1202,2402,2956,801,962,3352,1473,1067
"COG1944",81,36,301,58,21,244,90,19,254,156,12,14,46,17,11,362,60,22,14,10
"COG1945",0,0,1,0,3,1,1,2,4,6,1,0,13,5,0,0,29,4,17,13
"COG1946",61,51,253,8,16,27,33,1,9,80,5,16,17,3,12,21,31,10,0,24
"COG1947",1864,1752,1626,2094,1236,1409,1474,1515,1688,1959,1605,1697,1579,1676,2200,2284,1036,1910,1930,1427
"COG1949",78,64,265,7,25,15,64,11,37,102,20,17,28,23,31,36,76,29,2,34
"COG1950",129,15,3,6,2,0,1,3,5,24,0,1,2,1,0,1,0,0,0,1
"COG1951",2226,2727,3018,2991,2261,3102,3029,2438,2670,2416,3454,3208,2438,2770,3092,2742,2436,2768,2876,2380
"COG1952",53,33,219,8,39,53,100,30,95,111,14,13,37,26,29,872,85,32,32,33
"COG1953",60,25,84,7,17,7,36,5,13,47,54,70,115,17,50,39,137,31,4,79
"COG1954",140,144,154,87,124,95,121,128,136,245,153,269,96,213,391,131,117,112,121,238
"COG1956",378,622,612,588,578,423,698,554,341,573,258,210,517,314,101,353,544,259,342,575
"COG1957",908,479,741,183,265,150,589,284,307,650,163,616,387,390,747,207,567,191,631,412
"COG1959",2182,954,1474,1164,742,841,1062,1531,1414,1806,902,2292,1013,1376,2997,1280,524,1911,1752,1026
"COG1960",3503,3888,3858,3297,3864,2669,3776,3030,2395,3759,3195,3452,3109,3162,2402,2268,2920,2305,3066,3997
"COG1961",18882,15342,15194,8764,10645,9577,14938,22631,24402,27554,2702,7644,2577,4732,5180,3708,2042,3478,7433,4450
"COG1963",118,101,121,97,147,51,225,123,142,130,209,192,175,182,233,95,71,137,377,211
"COG1964",53,19,41,33,42,29,41,39,61,76,32,106,39,63,202,21,47,54,16,31
"COG1965",24,35,140,8,19,14,41,8,39,77,13,9,11,29,2,27,32,28,1,32
"COG1966",3778,3380,3819,4729,2696,3103,4326,3064,3641,2981,3417,4600,3086,3537,4889,4762,2441,4396,4410,4207
"COG1968",2362,2205,1873,2671,1713,1481,2041,2182,1715,2236,2375,2019,1847,2054,2247,2793,1573,2230,2410,1912
"COG1969",176,177,38,470,84,249,97,115,117,116,86,18,75,289,249,24,88,360,43,82
"COG1970",990,764,635,983,588,840,810,1010,710,1008,693,717,830,564,335,1063,844,766,855,730
"COG1971",1414,1148,1279,637,861,1327,1473,1377,1104,1329,903,1542,1200,1141,1935,588,1164,1497,1589,1226
"COG1972",353,237,1304,422,222,243,326,128,204,555,196,105,139,214,281,108,345,268,93,125
"COG1974",1641,1065,1186,2113,610,565,1261,1159,1412,2097,862,1757,783,1072,1979,1875,459,1447,1684,909
"COG1975",955,612,713,1031,668,602,884,673,766,887,410,1823,577,1183,2632,355,436,1191,609,822
"COG1977",11,20,48,4,9,16,18,15,18,31,3,5,14,20,4,7,16,9,0,17
"COG1979",2629,2254,3089,1591,3689,3478,2881,2376,2425,2760,1959,2846,2636,2976,2004,2014,3033,2409,1851,2521
"COG1982",2679,1571,3035,1897,1494,1366,1909,1942,2499,2572,1352,3298,1814,2595,4464,1738,1122,2903,2683,1628
"COG1983",313,400,466,158,392,541,686,513,326,586,255,192,416,324,210,109,611,299,286,418
"COG1984",873,99,339,53,152,57,83,168,146,470,70,221,69,198,201,136,90,116,277,137
"COG1985",1461,2179,1902,2616,2507,1902,2201,1916,2053,1904,2337,1789,2095,2248,2145,2905,1827,2172,1746,2565
"COG1986",36,18,191,1,8,6,50,1,4,80,38,3,6,1,11,24,39,17,4,3
"COG1987",73,26,39,36,30,71,38,118,203,161,122,183,138,230,347,234,62,160,337,49
"COG1988",95,45,208,40,51,53,98,43,123,231,93,55,77,50,81,35,106,15,52,49
"COG1989",251,170,462,305,129,206,198,257,758,532,323,460,260,604,567,368,241,213,606,145
"COG1990",84,4,24,41,30,14,112,76,61,249,21,112,1,45,20,29,0,54,73,82
"COG1992",10,28,23,3,3,2,6,35,2,27,0,13,4,27,3,13,0,1,34,19
"COG1993",87,32,24,3,18,21,37,34,19,114,44,7,13,14,7,2,32,8,7,27
"COG1994",1063,414,162,265,165,144,293,444,355,528,182,335,218,303,273,348,52,289,527,324
"COG1995",960,1857,1706,1167,985,1698,2000,1388,1104,1172,1615,1407,1296,1363,679,1769,1222,1206,1254,1556
"COG2000",1126,163,65,31,63,70,27,229,133,500,127,163,101,113,647,123,135,86,196,114
"COG2001",1320,1013,704,358,865,1090,858,1113,943,1267,678,1022,997,1110,936,851,1175,1071,920,903
"COG2002",1563,497,352,277,290,235,433,819,1027,1031,118,296,130,130,272,168,52,160,299,135
"COG2003",1612,2108,1520,2130,1601,1826,2744,2079,1787,2807,3007,1852,2447,2409,2543,3059,1922,2096,2275,1978
"COG2005",195,127,324,27,75,79,133,110,171,264,36,33,109,151,272,76,126,100,49,130
"COG2006",423,603,254,1011,612,668,229,269,417,411,347,271,500,660,633,94,1001,746,490,289
"COG2008",1881,1590,2172,1233,2225,2296,2222,1667,1841,1842,2438,1923,1897,2005,1859,1004,1835,1689,1369,2242
"COG2009",43,52,189,260,57,135,72,27,85,128,28,12,56,160,125,41,78,172,2,78
"COG2010",78,27,267,0,13,5,4,2,5,20,38,0,9,8,0,32,9,0,0,46
"COG2011",1510,627,1134,518,491,306,465,397,621,1031,451,657,396,589,1014,1998,283,552,854,571
"COG2013",391,363,228,222,254,166,180,548,629,467,608,543,231,366,985,376,146,440,576,174
"COG2014",4,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1
"COG2015",326,252,118,21,316,66,375,222,148,576,325,948,553,269,62,132,378,470,648,668
"COG2017",5498,5671,4722,7641,7312,7053,7495,6838,6633,5145,6292,6046,7766,7307,5452,5727,6832,6728,5485,6566
"COG2020",63,56,6,23,5,28,15,10,148,10,92,3,8,6,16,14,6,30,13,41
"COG2021",17,203,18,17,11,12,10,5,69,96,81,1,5,51,0,94,0,18,352,100
"COG2022",728,1303,1190,1109,1344,1228,1131,1001,964,964,1075,1209,1260,1124,1339,1104,896,1268,1004,1135
"COG2025",2431,2935,1695,2135,2275,1327,2227,2044,1792,2757,2387,2205,1865,2335,1716,1773,1809,1583,2473,2668
"COG2026",83,45,287,14,70,96,113,22,61,235,41,38,110,48,70,36,107,78,91,21
"COG2027",592,1096,1826,516,1677,1831,1658,1076,1131,921,680,1070,1097,1515,581,1106,1839,1337,900,991
"COG2030",929,1378,1005,1105,989,1384,1223,1048,661,875,950,573,983,926,598,1061,952,688,357,1353
"COG2031",68,127,120,30,175,52,120,137,81,457,156,64,284,69,81,44,127,57,69,84
"COG2032",52,24,94,25,29,34,59,31,10,119,15,55,52,4,139,16,75,27,48,21
"COG2033",262,267,126,846,165,248,218,179,184,349,540,321,154,325,265,880,80,325,214,225
"COG2035",132,140,173,53,54,47,92,140,164,183,371,399,272,462,960,325,285,380,801,364
"COG2038",1403,1381,1873,1931,1932,2346,1660,1664,1533,1561,953,1881,1783,2160,2442,651,1466,2464,1356,1726
"COG2039",349,152,327,42,140,17,104,73,152,152,76,56,104,181,459,51,84,60,100,113
"COG2040",179,104,302,17,77,76,37,49,114,144,56,229,135,129,98,93,174,139,63,158
"COG2041",56,21,241,2,24,13,56,4,16,98,2,11,28,1,8,20,51,3,5,8
"COG2043",65,43,67,2,17,4,2,50,83,77,32,5,10,59,11,9,6,44,14,65
"COG2045",24,30,59,5,35,22,12,15,5,82,48,14,29,3,21,7,33,11,5,20
"COG2046",13,5,0,0,0,0,0,12,3,14,0,0,1,13,0,0,0,0,0,0
"COG2048",160,266,203,36,141,46,54,152,159,183,138,109,79,118,109,89,46,76,147,118
"COG2049",747,67,191,38,179,45,89,138,160,423,73,191,58,218,131,146,95,133,296,132
"COG2050",1231,1721,1697,1551,1640,1653,1923,1853,1043,1599,1365,728,1966,1281,577,884,2372,1211,950,1918
"COG2052",470,161,112,195,170,81,138,169,148,292,148,248,170,210,279,177,35,225,291,178
"COG2055",559,386,846,91,316,119,396,224,154,739,141,776,289,160,543,217,514,423,235,280
"COG2056",183,68,55,12,31,26,10,52,97,110,28,22,69,119,30,16,0,79,18,45
"COG2057",345,296,408,32,184,49,83,106,84,579,126,58,121,134,88,86,72,40,120,152
"COG2059",2145,3035,1893,4906,2991,3098,3480,3403,3078,2912,4010,3499,2786,2762,2132,3311,3078,3094,3182,3059
"COG2060",1526,2221,2410,2039,2537,2950,2890,2233,2122,1923,1301,1546,2259,1678,1348,394,2972,2096,1155,2584
"COG2062",150,78,166,2,8,2,40,3,8,86,0,13,7,4,25,316,28,3,0,19
"COG2063",2,14,0,0,16,3,31,2,5,40,1,3,10,1,3,373,34,1,0,6
"COG2064",85,50,1,2,0,152,6,32,3,52,128,7,28,9,3,172,0,15,82,4
"COG2065",878,203,75,270,99,146,86,93,71,512,29,9,34,50,38,21,22,46,31,16
"COG2066",952,1257,990,622,2226,2315,1644,1970,1390,1427,892,1173,1746,1489,571,265,1679,1257,1309,1549
"COG2067",434,842,1379,445,765,350,635,345,265,780,258,79,428,427,73,409,277,209,547,591
"COG2068",327,135,202,438,315,286,151,212,157,330,192,423,250,426,693,112,316,440,145,162
"COG2069",165,94,42,57,32,23,31,55,36,112,36,115,69,52,121,30,15,29,78,15
"COG2070",2161,2663,2597,2263,2891,2900,2725,2666,3274,2618,1896,3661,2712,3095,4107,1017,2740,3660,2630,2707
"COG2071",1334,1956,1996,3227,2282,1733,2220,1454,1492,1704,2542,1213,1709,1875,855,2821,1670,1325,1289,1101
"COG2072",90,0,1,0,4,0,16,0,2,0,0,0,0,0,5,28,3,0,0,0
"COG2073",1091,679,1045,1265,1549,1800,1247,1206,1488,1326,716,1604,1530,1593,1968,390,542,1658,962,1563
"COG2076",406,396,966,666,259,608,424,343,215,530,539,361,298,372,288,336,829,449,235,199
"COG2077",473,594,1010,321,900,1313,985,798,639,1031,384,489,724,790,206,134,1006,589,585,709
"COG2078",267,306,33,42,39,10,30,12,23,116,6,11,20,7,13,85,59,3,2,18
"COG2079",236,164,87,66,97,113,170,164,133,484,166,93,111,94,147,115,179,49,77,115
"COG2080",1211,718,897,556,1044,438,753,613,872,1203,673,1489,883,748,2331,418,893,958,686,666
"COG2081",3089,1748,1274,1998,957,929,1164,1574,1957,2148,1862,3251,1478,1564,3689,2020,495,2570,2662,1584
"COG2082",885,520,608,688,938,649,588,519,815,787,456,1035,863,784,829,307,374,890,629,967
"COG2084",1033,490,996,1035,408,593,397,343,337,926,401,368,393,661,645,215,538,1134,430,305
"COG2085",0,1,1,1,4,4,14,0,14,0,1,7,9,4,0,187,31,0,0,19
"COG2086",1642,2052,1554,1659,2288,1463,1931,1824,1666,1869,2074,2079,1805,2056,1721,1413,1279,1495,1970,2026
"COG2087",710,593,863,641,937,1076,930,835,806,927,502,955,938,1055,1028,361,797,1150,733,749
"COG2088",580,272,274,154,324,347,155,562,990,1045,472,1369,489,707,1600,391,160,571,940,444
"COG2089",895,832,1206,454,1367,793,640,1602,915,1184,223,143,418,298,304,205,234,260,384,176
"COG2091",323,161,365,229,157,217,213,350,571,653,209,533,304,262,886,263,153,519,513,273
"COG2094",121,74,46,10,47,3,27,22,20,50,67,10,27,39,9,75,5,9,23,16
"COG2095",1021,1278,2226,1019,1737,3012,3110,2058,1347,1621,947,1195,1533,1380,537,315,2750,1562,888,1633
"COG2096",819,917,1360,729,1338,1515,1415,1034,1007,1168,552,975,1286,1177,701,316,1135,1132,688,1265
"COG2099",1412,803,1228,1087,2430,2193,1556,1713,1730,1367,209,499,597,560,577,103,192,497,263,533
"COG2102",94,174,53,26,3,47,39,20,5,246,49,8,8,79,6,14,58,7,52,795
"COG2103",1049,1076,602,815,1129,884,712,985,570,663,925,272,1221,969,266,440,865,680,455,1200
"COG2104",34,3,57,1,9,4,19,7,8,63,6,6,6,2,12,4,23,7,5,9
"COG2105",59,7,239,4,11,17,56,38,3,69,4,8,11,0,20,34,46,2,0,11
"COG2107",33,154,9,2,1,10,9,9,45,74,11,5,2,40,0,3,0,6,15,96
"COG2108",0,64,14,7,47,31,69,50,36,219,51,11,43,30,14,12,61,10,108,45
"COG2109",915,426,277,848,368,557,426,549,485,922,309,615,423,757,989,418,335,854,606,569
"COG2110",1127,1227,841,2014,630,1410,902,1136,1512,1596,585,1046,877,1132,1667,4110,898,1207,1290,1104
"COG2111",22,45,19,1,25,7,8,17,10,80,61,22,75,36,24,16,86,22,113,103
"COG2113",512,301,563,329,539,719,1005,937,531,617,436,378,744,540,159,72,958,394,252,698
"COG2114",25,3,8,5,10,6,12,43,63,0,77,13,6,21,18,31,33,11,31,4
"COG2115",1746,1038,2133,462,1852,1417,1643,1128,767,1129,845,693,1477,958,392,227,877,678,424,1627
"COG2116",168,112,208,46,66,73,83,101,130,213,375,594,572,253,581,937,300,667,923,253
"COG2119",64,29,45,295,50,178,21,65,130,55,73,68,128,244,157,106,21,225,174,26
"COG2120",175,168,316,33,243,198,191,236,159,748,146,135,522,99,101,214,870,77,232,133
"COG2121",3,0,69,9,64,14,6,1,6,39,93,44,32,0,58,17,33,20,22,26
"COG2122",21,26,8,0,11,14,5,26,25,52,7,0,11,14,0,11,6,4,23,26
"COG2127",97,131,302,550,129,86,99,64,93,180,96,10,21,16,8,146,11,18,5,15
"COG2128",247,58,1167,13,41,22,95,19,25,235,8,21,48,10,18,73,117,12,24,19
"COG2129",456,112,179,144,447,124,240,585,482,133,219,157,29,54,117,54,20,128,118,58
"COG2130",52,0,227,0,17,14,45,3,6,7,2,6,11,5,12,12,40,4,3,4
"COG2131",1578,1301,1029,1546,1087,1422,1523,1431,1121,1285,1733,1397,1280,1442,1383,1666,1127,1646,1768,1345
"COG2132",357,47,740,8,29,51,127,9,38,164,66,25,50,15,40,81,91,15,1,55
"COG2133",60,17,261,1,22,16,49,6,14,107,8,12,65,8,14,28,54,9,2,24
"COG2134",22,5,64,0,2,1,16,2,3,28,2,9,16,2,10,23,57,2,1,3
"COG2135",174,131,237,39,70,27,101,52,129,67,35,96,194,187,148,42,308,77,98,75
"COG2137",988,321,341,44,155,83,150,313,367,571,233,74,179,165,262,607,184,225,424,148
"COG2140",185,220,107,45,637,43,82,519,144,137,70,53,576,524,141,23,269,341,163,390
"COG2141",582,82,2057,14,54,61,180,10,51,326,15,39,70,17,30,141,144,18,4,24
"COG2142",34,16,144,4,10,6,37,0,3,66,4,6,12,0,0,18,35,1,0,3
"COG2143",6,3,0,1,0,0,6,2,0,45,0,0,0,0,0,0,0,0,0,2
"COG2145",1277,603,683,1899,550,491,468,727,672,784,1224,1337,425,794,1413,1169,274,1074,670,577
"COG2146",27,9,230,1,26,14,74,4,8,69,5,15,11,0,2,19,77,4,0,6
"COG2148",5405,5894,4523,6655,5932,6992,5937,7278,6183,6994,6612,5621,7591,6367,6950,5746,9231,6162,6865,7291
"COG2149",39,9,137,0,15,11,50,2,5,74,1,4,17,0,11,18,27,2,0,4
"COG2151",259,638,823,637,459,493,595,507,314,432,718,246,521,324,147,727,574,300,418,617
"COG2152",1422,2966,2423,2477,6719,3797,3659,2942,3170,2188,3432,2404,3807,3064,2945,1314,7308,3303,2742,2548
"COG2153",67,119,172,27,41,27,60,24,73,311,68,30,23,45,53,80,52,148,19,99
"COG2155",285,77,61,50,50,70,124,154,132,219,89,171,87,109,204,131,30,135,238,136
"COG2156",560,710,703,665,500,756,1026,552,568,665,354,380,751,374,425,148,806,628,321,825
"COG2158",99,42,62,24,31,51,21,73,38,126,77,82,63,97,328,56,2,88,165,48
"COG2159",1084,426,798,377,324,351,498,652,468,1026,316,749,412,697,658,366,427,693,1104,440
"COG2160",1513,2413,1864,2375,3128,2430,2033,1540,1371,1685,2465,1823,2619,2463,2686,2317,2079,1990,1912,2373
"COG2161",109,64,329,30,28,102,69,13,17,78,177,26,30,53,61,30,192,174,29,38
"COG2162",159,98,248,17,33,17,86,39,30,189,33,32,37,22,17,17,81,3,22,37
"COG2163",29,40,2,1,4,4,3,23,4,38,3,1,2,1,0,5,0,0,8,8
"COG2165",97,164,387,10,127,87,186,62,70,524,86,50,96,42,34,36,206,25,20,47
"COG2166",471,790,1097,986,883,1253,1198,1031,648,947,1054,585,800,778,304,775,1229,769,589,894
"COG2168",28,9,106,3,11,14,57,0,5,63,2,10,16,2,2,10,31,6,1,4
"COG2169",499,542,607,23,227,209,284,103,347,697,224,153,350,101,164,73,825,267,201,219
"COG2170",88,7,294,0,10,12,33,0,5,59,3,7,7,2,14,19,31,1,1,6
"COG2171",301,363,285,28,90,55,76,49,97,316,88,61,114,80,75,592,67,38,62,155
"COG2172",1224,519,412,233,383,405,420,611,781,967,456,1027,649,536,1046,430,841,923,1020,598
"COG2173",489,610,515,371,1235,1409,902,753,890,886,585,834,992,945,397,105,1036,965,511,665
"COG2175",43,9,230,0,9,9,51,3,6,66,1,5,17,2,6,15,44,3,0,4
"COG2176",1678,681,535,710,478,453,530,830,1072,915,2360,5415,2785,3425,6816,2786,795,4317,5613,2894
"COG2177",2340,2391,1867,2251,1655,1277,1854,1977,1920,2434,1980,1627,1642,1929,1814,2227,1724,2097,2374,1909
"COG2179",810,344,259,163,242,205,314,470,542,748,338,816,280,393,783,328,190,567,671,323
"COG2180",91,24,329,1,48,60,82,50,30,124,13,16,33,9,11,29,59,10,4,22
"COG2181",122,38,325,4,75,35,59,46,56,157,15,10,55,47,11,19,82,11,12,48
"COG2182",565,478,1201,520,301,654,214,964,1448,880,1234,1458,1690,1136,3864,4830,225,2269,2590,791
"COG2183",3298,3878,3419,4632,3796,3295,2688,3466,3860,3196,4226,3853,4010,3491,4328,3457,2591,4036,4015,3901
"COG2184",510,722,604,3353,680,236,598,760,544,479,1620,932,577,608,998,2157,523,825,1866,677
"COG2185",1931,4148,3584,2757,3987,4090,4310,2884,2573,2606,2286,1863,4148,2968,988,945,3500,2872,2556,5004
"COG2186",2001,1072,2635,1304,1030,1088,1399,974,1786,2011,1599,1781,1036,1500,1801,729,2668,1221,1058,1410
"COG2188",3306,1364,2875,2691,1321,1661,1803,1306,1157,1974,1110,2138,1287,1751,1967,634,1991,1789,1631,1182
"COG2189",748,1501,847,6327,1661,1129,1719,1934,1440,2310,1684,120,506,327,237,1438,56,628,458,360
"COG2190",1577,720,1799,1334,671,878,1025,1247,1766,1473,673,2657,865,1416,3020,1021,1046,1551,1597,1425
"COG2191",206,28,23,4,30,14,12,39,19,112,39,14,48,37,17,11,18,5,29,59
"COG2192",120,73,32,13,1,0,1,41,19,238,39,10,20,86,91,17,11,33,115,46
"COG2193",165,252,386,269,419,803,517,473,363,735,183,285,336,554,125,58,387,324,205,278
"COG2194",2151,2956,2598,5242,1777,3597,2888,2188,1554,2781,2883,1256,1943,1812,1045,4884,3531,1854,1872,2433
"COG2195",7570,8023,6582,7264,7173,6567,6632,6456,6441,7631,7806,6280,7159,6107,5588,8533,6233,5933,6253,6803
"COG2197",6620,9560,8434,7134,15677,12572,10244,8854,9812,6857,8278,5427,12019,10959,4674,4070,18144,10805,5415,9505
"COG2198",502,233,1815,31,221,121,580,44,147,1126,60,144,206,213,103,171,522,97,111,109
"COG2199",3715,2782,7752,1888,2493,3565,3774,5847,8798,7834,4644,10277,5344,7200,16759,7513,3815,7010,10815,3735
"COG2200",2335,1192,5283,774,1069,1931,2229,2154,5687,4234,1746,3696,2287,2931,6467,3770,2282,3654,4702,1459
"COG2201",143,83,100,144,133,261,123,333,661,236,355,415,379,497,953,798,58,646,784,157
"COG2202",761,989,1906,265,1429,1336,1317,762,1433,1401,718,1021,1341,1158,542,1032,2754,1157,656,889
"COG2203",437,28,709,4,21,28,105,33,90,189,5,64,26,79,100,123,96,8,138,9
"COG2204",1808,3600,2736,3112,4240,3518,3610,2566,2734,2541,13607,9231,17438,10021,5121,10279,15306,9222,6275,14902
"COG2205",2782,3066,2849,6689,3154,2772,3392,3353,3020,3034,1914,3955,3291,2776,3995,5763,2922,4023,2994,3151
"COG2206",1073,756,1278,1272,841,1690,313,2455,2256,1863,2195,5503,2557,3519,9524,1834,342,4761,4615,1031
"COG2207",9214,11148,14758,8414,16041,18813,13751,13847,12536,10304,53605,38596,55339,67121,38536,25633,67516,51077,38014,46674
"COG2208",2453,1006,680,394,757,793,365,1011,1136,1219,835,1909,1309,1302,2822,1692,600,1641,1757,822
"COG2209",405,1085,498,1036,537,368,885,533,532,399,231,138,127,72,42,325,144,74,178,244
"COG2210",877,2025,2099,1118,2599,3386,2795,2002,1546,1255,1262,1868,2250,1925,785,396,2851,1723,1034,1758
"COG2211",20401,5225,7031,11134,5576,5177,6009,5646,5820,9484,5132,6613,4490,7653,11897,9324,4448,8008,7250,5561
"COG2212",17,2,1,1,1,3,10,1,4,4,0,0,9,3,3,0,2,2,29,4
"COG2213",298,342,434,1687,173,463,294,78,95,417,23,121,183,507,956,107,245,1050,68,71
"COG2214",1596,1114,1406,783,1273,1434,1329,1147,1284,1206,727,1531,1511,1046,1374,660,1197,1584,1271,1273
"COG2215",122,3,529,12,26,9,30,4,9,40,32,5,11,7,6,27,23,5,0,5
"COG2216",1661,2582,2308,1762,2513,2409,2541,1982,1735,1971,1171,1195,2540,1612,1397,342,2874,2365,1151,2330
"COG2217",12063,9671,7290,8136,8474,7581,8559,9629,10029,8488,8339,12070,9383,9096,12880,7808,6840,11498,10006,10616
"COG2220",3010,4161,4222,2804,3616,3240,3625,4379,2196,3774,3464,2349,3772,3987,2014,2777,4782,3220,2331,3820
"COG2221",528,255,311,371,324,332,118,535,706,518,273,654,423,585,1511,233,144,605,519,216
"COG2222",1992,471,1597,448,737,296,484,443,573,636,481,1753,384,367,914,390,517,459,794,313
"COG2223",134,46,614,10,71,53,102,48,20,134,9,37,51,3,14,40,117,7,9,8
"COG2224",97,18,375,1,39,13,75,4,10,80,5,23,24,4,6,37,65,3,1,13
"COG2225",65,81,310,3,77,39,217,19,14,326,8,33,85,3,24,42,216,12,2,35
"COG2226",979,1624,1316,1140,1415,1757,1408,1061,877,1129,1175,626,1103,1056,400,954,1376,1144,847,1201
"COG2227",121,210,301,18,289,306,227,200,65,392,198,22,346,253,62,118,265,262,76,206
"COG2230",347,260,734,539,233,378,184,497,321,495,144,981,375,425,688,290,234,528,178,182
"COG2231",0,45,0,0,1,2,0,0,3,2,0,4,1,2,2,1,4,4,0,5
"COG2233",4810,3700,4362,5021,3414,3181,3579,3066,3531,3853,3835,5503,3403,3783,5391,4855,4002,4450,3771,3379
"COG2234",3685,1817,2361,2980,3094,4792,3886,2775,2610,3216,1844,2957,2808,3044,2508,1035,3852,2686,1873,2390
"COG2235",1047,406,146,28,24,37,59,102,83,531,145,14,80,128,10,120,59,22,135,207
"COG2236",0,20,19,11,0,4,5,6,37,11,8,1,7,35,3,23,7,27,1,35
"COG2239",3855,2929,2921,1102,2595,1669,3046,3359,3029,2791,1704,3498,2740,2494,2722,1416,1878,3121,3906,3760
"COG2240",1982,1265,1652,2006,1755,1936,1588,1530,1844,1842,1458,2122,1604,2037,1575,1355,1513,2163,1410,1274
"COG2241",1190,724,1036,999,1777,1642,1266,1411,1618,1348,740,1843,1741,1652,2397,458,662,1673,1074,1772
"COG2242",1187,711,984,1030,1445,1472,1267,1261,1377,1277,713,1778,1472,1304,2403,506,641,1610,1009,1647
"COG2243",899,452,651,747,1225,1045,672,799,943,909,472,867,1221,1191,1470,289,435,1342,596,1153
"COG2244",8973,8696,7496,8914,8157,11589,13357,11619,9581,9522,8451,9917,11281,11041,9684,8262,12245,11386,9921,9922
"COG2246",581,217,139,126,132,132,239,342,407,365,288,518,288,524,347,203,89,236,548,273
"COG2247",0,0,52,0,3,0,0,0,0,1,0,2,9,0,0,0,0,15,0,2
"COG2249",572,457,1271,139,707,551,623,789,444,544,292,145,707,540,116,552,528,314,141,804
"COG2250",3,10,1,0,4,2,0,3,2,1,7,1,0,5,0,3,0,3,6,10
"COG2252",1931,2254,2892,2301,1203,1013,1896,1625,1723,2448,593,465,348,410,692,691,229,508,569,348
"COG2253",4,0,0,15,0,0,2,5,0,24,9,1,67,2,11,1408,42,4,3,0
"COG2255",2411,2532,2113,1944,2109,1516,2091,1938,2115,2184,2284,2231,2026,1881,2067,2139,1822,2198,2383,2184
"COG2256",3281,3263,2280,2429,2882,1671,1995,2153,2629,2427,2527,2589,2673,2123,2626,3190,1808,2363,2919,2741
"COG2257",38,21,32,62,48,99,17,71,215,73,123,174,113,175,302,389,25,288,195,64
"COG2258",72,55,150,100,62,70,83,80,94,119,207,873,277,508,1033,160,181,513,395,400
"COG2259",220,361,649,326,604,1135,823,678,398,720,384,330,504,606,213,64,758,507,256,441
"COG2261",25,11,70,1,11,9,32,5,7,52,5,8,10,3,5,16,27,6,2,3
"COG2262",761,688,650,785,467,627,683,657,605,673,2806,2855,2411,2380,2732,3276,2046,2368,3016,2408
"COG2264",2158,2115,1632,2077,1822,1701,1972,2061,2050,2149,1518,2246,1988,1864,2181,2062,1630,2072,2290,2209
"COG2265",4904,3488,3400,3118,3300,2628,3113,3582,4016,3693,3290,5018,3730,3518,5432,4770,2714,4071,5034,3415
"COG2267",2208,892,1211,477,416,565,555,978,1163,1459,637,1802,845,770,1975,1359,407,1490,1663,814
"COG2268",144,194,78,76,184,139,164,123,467,112,778,1261,1074,790,1009,6154,1738,1933,1017,673
"COG2269",61,16,270,10,23,28,107,5,10,133,2,10,30,5,13,40,81,16,1,7
"COG2270",670,387,309,301,213,220,526,301,600,284,195,1434,241,592,912,255,86,554,606,628
"COG2271",2093,2601,1952,389,1327,816,1816,2238,934,1317,2284,365,1433,491,269,915,1255,646,692,2399
"COG2272",1654,1640,591,3356,1459,519,1375,965,1125,1083,487,149,170,290,152,816,47,131,319,246
"COG2273",869,1794,2876,2722,2942,2135,1767,1500,1572,1554,2183,1857,1942,2304,2754,1266,3141,1907,1894,1398
"COG2274",2644,2819,2991,9416,7894,4541,2880,2565,3943,3204,2385,4136,3881,5574,2342,13227,3165,4092,3638,2881
"COG2301",510,174,857,169,605,121,205,264,214,415,331,588,201,225,525,236,145,461,216,153
"COG2302",1070,620,373,530,350,411,441,577,781,798,368,1024,570,606,1158,553,122,1074,975,505
"COG2303",163,20,758,6,32,24,75,5,33,126,15,27,43,21,20,57,57,5,3,45
"COG2304",1574,3823,2189,4484,2633,3256,3551,3331,3665,2531,963,382,738,501,453,826,1054,537,760,789
"COG2306",2,1,0,1,0,1,5,0,6,1,5,9,0,0,0,0,0,0,9,0
"COG2307",31,173,237,0,0,2,0,0,5,9,0,1,5,1,2,7,2,2,0,13
"COG2308",899,212,393,2,26,1,11,23,79,229,0,11,25,43,7,19,9,44,0,35
"COG2309",1378,804,759,1034,684,852,659,1008,1292,1149,652,2092,939,1531,2627,756,336,1804,1611,858
"COG2310",552,48,1678,110,490,90,126,1397,184,140,1911,210,114,205,1044,71,51,154,253,72
"COG2311",1065,2056,2568,1578,2882,2909,1918,1528,1930,1301,1307,1560,2541,1756,615,1491,4698,1977,904,1738
