"","NOF009","NLM021","NLM024","NLM016","NOM004","NOF014","NOM016","DLM001","DLF005","NOF010","DLF007","NLF009","DOF003","NOM002","NOM005","DOM001","NOM019","DLF008","NLM027","NLF012"
"COG1674",2509,5103,6098,5007,2838,7572,4587,5143,6235,4529,3306,3718,4423,4857,3101,5281,6997,2643,9902,4802
"COG1677",45,167,15,23,83,416,122,28,142,93,193,204,186,451,328,73,146,183,42,185
"COG1678",834,490,340,70,679,358,686,534,268,580,196,138,192,41,175,123,89,152,20,168
"COG1679",15,226,8,43,0,581,95,150,106,122,61,165,17,5,11,201,290,42,3,26
"COG1680",5784,4231,3126,2600,4575,4365,5196,4433,4019,4810,4618,4605,7115,4292,3839,4046,3277,3206,2525,5163
"COG1682",784,1453,205,485,636,1974,1155,703,2155,673,992,1497,975,2510,2123,889,1594,817,2304,1583
"COG1683",211,256,129,76,266,340,204,218,373,281,116,345,245,256,510,396,515,401,375,284
"COG1684",104,282,70,67,134,572,262,61,198,161,305,264,363,717,683,189,177,274,74,290
"COG1686",1271,5145,856,968,2538,6652,3948,2450,7006,2688,2273,4445,3877,9253,6543,3464,5797,1531,11255,4572
"COG1687",126,242,66,185,174,386,226,197,205,201,93,174,335,352,133,182,391,272,241,250
"COG1688",5,0,57,0,0,12,16,0,21,0,0,0,0,3,10,0,0,1,0,0
"COG1690",759,701,265,1116,1150,1768,411,932,1254,469,367,210,233,159,214,95,41,541,58,101
"COG1691",204,323,156,20,216,293,298,295,306,170,214,206,386,1059,348,306,442,341,484,136
"COG1692",85,317,124,139,109,588,213,281,696,80,26,119,326,175,84,302,602,232,58,200
"COG1694",2064,1681,1053,975,2108,919,1477,1221,1874,1284,1470,1290,938,619,821,1479,956,1054,735,1481
"COG1695",1075,1601,399,485,1288,2297,1518,977,2329,963,1216,1952,1261,1912,1922,1362,1746,1177,2111,1485
"COG1696",2566,5508,4787,2710,3082,7173,5704,3805,5039,3807,4066,5736,5058,4183,3284,5031,4997,2798,4449,5235
"COG1699",50,222,6,25,65,419,176,25,172,157,195,202,192,577,163,110,165,169,8,211
"COG1700",65,117,2286,1522,381,373,236,129,299,260,95,82,26,21,110,680,585,255,12,9
"COG1702",1734,2009,2458,2103,1483,2412,2128,2249,2318,2050,1618,1943,1798,1802,1970,2227,2412,1108,2181,1926
"COG1703",1647,1249,832,149,1250,827,1473,1692,1071,1264,397,285,382,163,205,354,287,347,84,358
"COG1704",1791,1318,1379,1587,1298,1443,1222,1535,1435,1414,1474,1274,1713,900,447,1153,1134,1566,1210,1291
"COG1705",1944,2053,2793,8468,1353,1372,2834,2610,1232,3933,3643,1624,3326,455,996,1532,1656,2588,2140,2162
"COG1706",20,2,59,14,38,2,2,15,1,25,24,10,127,3,439,27,10,47,35,3
"COG1708",435,162,83,73,477,576,247,436,270,379,431,498,411,249,515,711,313,1089,253,197
"COG1712",867,428,386,12,1094,218,337,245,106,340,774,731,615,372,212,366,302,726,40,418
"COG1713",238,743,139,190,285,986,598,550,997,352,208,635,664,1008,692,697,1114,409,1317,707
"COG1714",235,357,92,433,248,136,400,256,80,269,85,115,102,28,17,78,22,109,22,62
"COG1715",708,241,65,131,22,157,142,168,485,191,120,145,346,10,120,91,395,345,275,368
"COG1716",25,699,70,51,5,811,267,220,549,62,539,184,188,239,237,52,620,116,388,261
"COG1719",20,0,0,0,8,0,0,2,0,2,53,0,1,1,1,2,1,108,0,1
"COG1720",149,516,1201,1706,122,418,361,419,490,730,219,422,365,297,884,668,1058,161,372,465
"COG1721",2306,1751,2414,2983,1887,1269,1923,2013,1309,2298,2388,1914,2575,973,598,1962,1294,2147,162,1696
"COG1722",61,60,55,21,64,115,56,136,210,54,21,42,163,46,150,146,145,119,346,36
"COG1724",38,43,3,21,27,31,56,10,96,11,29,13,23,13,1,44,8,25,17,42
"COG1725",201,482,237,380,313,658,398,223,616,422,1574,1689,1955,3176,1615,1870,1733,1018,2704,1982
"COG1726",1767,1242,2269,2117,1399,606,1374,1869,974,1860,1173,869,1098,284,397,1339,981,897,152,1124
"COG1728",23,227,0,18,38,427,217,15,151,110,87,210,114,574,167,93,138,0,3,152
"COG1729",57,56,89,28,106,35,8,47,20,55,84,48,83,5,390,74,68,71,55,5
"COG1732",373,98,292,47,457,133,102,284,238,220,91,91,339,98,520,557,149,1082,1680,138
"COG1733",1200,1339,1093,1069,1549,1477,1586,1056,1636,1115,2049,1642,1650,2053,1416,1388,1099,1616,2124,1493
"COG1734",208,136,164,694,192,144,87,351,54,159,100,158,299,40,401,417,266,128,116,100
"COG1735",66,78,67,50,176,38,49,51,123,76,87,208,64,97,613,126,194,95,116,37
"COG1737",1305,1643,890,608,2000,2250,1341,1310,2555,1288,1623,2150,1361,4112,4332,1900,1702,4593,4632,1632
"COG1738",1036,534,1650,1682,805,409,789,974,645,979,829,495,676,217,524,715,606,908,151,672
"COG1739",1434,1402,1437,1546,1137,1514,1452,1501,1841,1568,1035,1289,1272,1641,1361,1522,1726,1105,1861,1505
"COG1740",230,140,280,44,223,83,38,290,136,157,111,78,78,316,730,240,205,109,194,33
"COG1741",1796,754,552,110,1930,590,848,1041,136,954,2017,1189,995,326,1184,1235,595,1829,311,1105
"COG1742",77,1,22,11,32,11,5,17,4,6,11,3,4,4,144,11,5,32,59,10
"COG1743",313,54,58,35,265,127,31,40,510,1561,0,39,210,2,16,160,86,0,2,62
"COG1744",749,2938,401,351,1117,2461,1794,1538,2251,1307,1363,2214,2100,4398,2332,1916,3459,1328,2944,2463
"COG1747",1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,23,104,0,0,0
"COG1748",1952,2453,2277,2773,2348,1749,2276,1988,2015,2319,2413,2614,2215,2448,1539,2154,1762,1417,1055,2748
"COG1749",85,404,38,69,131,743,242,39,403,334,353,443,468,877,736,209,321,63,79,527
"COG1751",8,3,0,0,0,4,3,5,2,2,0,1,3,0,0,1,9,0,42,0
"COG1752",6144,4365,3793,1860,6117,3128,4955,4263,2936,5186,6817,4643,5022,1524,2187,4737,3346,6007,432,3773
"COG1754",2838,2574,6173,6607,2813,1173,2616,3776,1927,3810,2551,2054,2752,775,949,2922,2328,1860,206,2377
"COG1755",38,0,0,0,76,16,0,33,0,3,264,53,6,0,0,5,0,45,44,0
"COG1757",7996,6143,9850,10777,6679,3863,5101,5965,4480,7325,4959,4827,5707,5821,3657,6060,6657,8754,3861,5006
"COG1758",29,31,51,27,54,68,10,78,84,31,22,28,69,37,290,39,58,57,447,7
"COG1760",2358,2708,3069,2715,2160,2211,2210,2994,2182,2494,1921,2289,2589,2836,3310,2747,3144,2646,4329,2496
"COG1762",1999,1561,2026,801,2165,2421,2175,1389,4971,1657,2333,1956,1318,5753,6283,1526,2275,6884,7747,2675
"COG1763",75,200,154,69,223,337,122,126,134,189,89,316,139,208,753,169,176,308,500,285
"COG1764",9,2,25,18,39,0,20,10,6,14,17,3,3,2,206,29,14,30,30,3
"COG1765",85,45,62,53,138,34,32,129,8,100,78,63,20,23,352,147,66,56,69,26
"COG1766",125,240,93,84,86,1133,387,82,260,316,236,424,513,1011,770,181,433,494,105,303
"COG1767",304,76,185,60,312,95,161,197,76,236,144,159,337,139,613,489,203,653,196,172
"COG1768",129,486,53,117,58,645,323,459,809,179,151,378,308,260,271,525,717,163,453,362
"COG1770",27,6,67,63,81,0,3,197,6,30,31,11,10,51,662,68,35,122,218,10
"COG1773",475,497,463,298,516,445,512,490,547,395,318,557,471,363,1051,641,519,774,363,549
"COG1774",1768,2530,1855,1539,1844,2025,2322,2139,2421,1892,1392,1951,1549,2341,1685,1936,2158,1239,1919,2195
"COG1775",581,1121,319,224,1000,822,496,1109,1032,486,535,560,876,1499,1629,942,1102,650,2024,677
"COG1776",252,499,29,41,171,1210,488,81,527,430,448,533,364,1264,507,261,402,510,18,496
"COG1778",1258,692,1072,1421,801,699,920,1226,589,1265,629,767,1106,385,764,1189,726,833,186,1003
"COG1780",20,5,23,15,106,10,4,29,17,19,9,23,6,36,214,33,11,57,694,5
"COG1781",993,1004,1131,1364,1033,1237,977,910,1021,1152,837,1045,752,1013,1002,1124,1113,761,508,873
"COG1782",0,44,0,2,0,236,6,1,7,11,47,4,5,0,3,23,256,0,1,0
"COG1783",872,1087,920,604,1540,1053,683,427,1999,509,1052,816,1191,1082,301,737,1239,2915,350,549
"COG1785",709,494,290,43,686,309,638,473,426,551,2586,2448,2056,827,1522,2130,1643,2043,254,2234
"COG1786",6,11,1,2,0,26,17,10,2,7,15,35,6,0,0,54,10,20,0,2
"COG1787",1,81,6,22,8,116,72,12,88,41,21,58,170,86,199,29,34,205,119,181
"COG1788",303,132,228,32,299,173,120,284,116,126,51,182,402,85,371,425,343,321,244,153
"COG1791",1,0,0,0,4,0,0,0,0,0,1,0,2,0,11,1,1,1,40,0
"COG1792",1934,2077,3230,3135,1707,2189,1778,2064,2447,2310,1552,1932,1864,1799,1592,2085,2545,1313,2436,2038
"COG1793",61,53,5,8,16,141,56,47,302,20,100,55,182,38,25,126,6,303,43,81
"COG1794",322,206,359,49,312,245,108,308,85,183,153,223,320,79,403,343,330,578,544,186
"COG1797",1381,1084,647,136,1189,1487,1302,1087,1778,1137,965,1420,1421,2325,1309,1354,1519,968,1098,1324
"COG1799",251,607,144,195,280,1147,533,575,883,353,267,612,488,942,490,680,884,488,1098,547
"COG1801",16,61,91,16,123,0,2,39,19,47,52,10,4,7,329,51,58,84,401,1
"COG1802",1237,1975,737,445,1504,2308,1475,1277,2248,1408,652,615,469,1013,1004,489,433,958,549,503
"COG1803",1329,1412,562,222,1477,1560,1270,1058,1155,1137,1259,1421,1137,1389,1058,1303,1323,1009,597,1379
"COG1804",467,651,400,191,536,618,486,933,597,446,499,488,555,784,2011,843,409,1428,399,436
"COG1805",450,304,613,404,370,141,220,323,183,402,852,848,1071,337,294,1129,923,864,130,1030
"COG1806",99,109,77,52,128,55,25,198,42,95,152,51,55,40,315,166,259,122,588,25
"COG1807",2619,2026,3003,3607,3647,1058,1791,2784,994,2232,2257,1976,1974,967,1385,2328,2330,2162,620,1900
"COG1808",1838,1384,748,94,1550,888,1794,1597,1427,1311,1521,1168,1441,496,570,1270,1205,1508,770,1597
"COG1811",352,247,195,214,385,423,207,456,233,278,240,285,361,508,697,830,394,988,1498,263
"COG1814",414,81,88,14,428,126,78,233,11,218,717,262,365,24,20,365,61,347,1228,52
"COG1815",57,160,42,37,72,423,177,27,160,106,159,201,124,298,426,86,149,194,42,166
"COG1816",236,314,100,49,259,391,215,78,350,289,233,285,411,1417,917,418,358,195,1100,402
"COG1817",0,21,8,9,0,199,0,55,17,110,0,60,1,0,1,33,29,0,0,191
"COG1819",1497,692,698,648,1716,447,933,813,965,737,1939,793,901,547,748,722,395,1220,1084,443
"COG1820",4016,2364,1940,593,3747,2362,2681,2861,2526,2114,878,687,544,791,658,509,579,827,734,814
"COG1823",43,34,264,28,70,5,29,30,60,64,94,20,23,158,639,71,54,109,362,32
"COG1825",1384,993,1589,1499,1122,839,1180,1087,813,1240,1323,1134,1087,773,577,1094,852,569,629,978
"COG1826",75,99,165,68,226,46,16,95,91,80,22,14,5,19,247,29,30,43,38,7
"COG1827",181,503,106,59,265,409,414,257,489,288,266,528,462,1082,632,419,550,287,792,538
"COG1830",1935,1244,1097,198,2543,598,739,1081,352,1382,2032,1422,1516,609,1374,1551,819,1810,142,1164
"COG1832",21,8,16,20,46,7,4,12,12,16,28,8,10,4,170,21,13,63,617,7
"COG1834",154,188,88,43,213,82,109,59,79,54,94,177,82,57,45,199,100,58,28,49
"COG1835",2419,1607,804,1423,2259,1759,2753,2259,1821,1649,1738,1800,2102,443,1186,1582,1357,1943,3039,1798
"COG1837",110,351,73,94,151,661,285,285,597,166,156,328,212,479,321,298,490,189,629,349
"COG1838",2593,2543,5204,3061,2946,1778,2105,2421,2243,3159,2318,2009,1857,2185,2437,2414,2070,1735,1115,2351
"COG1840",258,231,172,47,242,326,146,221,160,167,1086,1037,797,1111,763,1347,1026,2899,871,511
"COG1841",134,184,89,77,150,315,147,218,257,139,102,181,211,258,249,224,260,191,483,163
"COG1842",68,148,81,103,242,250,98,46,353,112,275,155,204,318,889,176,251,149,88,251
"COG1843",73,288,43,34,103,521,218,64,247,209,226,226,194,565,530,140,228,56,54,301
"COG1845",21,4,64,24,57,0,2,23,3,21,28,7,4,13,399,34,14,58,56,3
"COG1846",717,605,320,178,742,967,779,477,890,605,3290,3259,2964,4755,4362,2873,2460,3658,6864,2934
"COG1847",315,928,280,229,526,1627,773,676,1445,530,457,791,710,2136,1005,764,1424,554,2715,859
"COG1850",46,47,14,1,26,7,5,35,15,78,232,12,6,12,42,36,245,233,106,6
"COG1852",95,19,79,13,286,18,51,234,59,53,13,11,68,76,24,92,27,180,106,26
"COG1853",2415,2601,2221,2646,3181,3199,2212,2164,3682,2660,2579,2667,2644,2565,2401,2894,2877,2051,2109,2379
"COG1854",678,784,1072,1312,478,1001,893,727,1101,949,441,752,665,989,1014,695,968,332,1361,933
"COG1857",31,96,1,5,1,110,35,49,125,0,3,26,41,140,108,8,14,0,147,52
"COG1858",769,424,430,102,562,201,407,777,776,510,821,320,446,76,913,631,374,418,74,134
"COG1859",40,38,50,79,132,678,115,16,127,46,163,47,40,125,420,99,47,160,35,114
"COG1861",416,454,43,21,141,120,442,350,29,78,459,479,508,322,26,277,56,52,25,431
"COG1862",944,639,866,709,756,765,855,608,825,725,1147,839,688,519,627,942,917,524,786,808
"COG1863",46,26,29,10,24,53,32,100,30,66,48,28,99,14,12,154,89,125,8,47
"COG1864",1629,1313,2138,2507,1156,1145,1841,2179,1246,1821,1654,1637,1527,313,345,2088,1299,1373,54,1950
"COG1865",185,31,38,7,118,50,45,134,45,48,25,33,110,172,71,297,148,437,410,45
"COG1866",3435,3448,5837,5733,3496,3162,2622,3361,3082,3934,2972,3420,3111,3245,3051,3180,3349,1926,2220,3327
"COG1868",149,326,44,65,140,883,322,56,358,223,447,471,465,687,691,249,349,374,66,377
"COG1869",138,63,128,70,199,53,39,68,33,83,254,46,94,113,480,161,137,568,295,47
"COG1871",44,197,13,22,36,562,200,23,147,166,149,232,153,386,169,103,161,161,7,144
"COG1872",8,58,54,17,83,1,3,32,5,11,42,7,52,2,208,40,41,34,48,0
"COG1873",44,336,21,47,62,605,268,127,574,113,29,66,63,100,84,57,78,14,58,58
"COG1874",7001,4841,5314,3774,12744,3915,5976,5422,5874,4808,7346,7243,8003,6922,3749,4179,3503,6855,4939,5287
"COG1875",350,204,89,22,216,166,280,271,77,172,1026,809,1242,280,133,811,508,1166,246,780
"COG1876",260,1329,122,217,289,2142,970,515,2759,763,315,917,687,958,875,1121,1245,321,2719,1501
"COG1877",1336,978,803,42,1494,431,884,611,248,903,1157,1163,645,354,817,913,533,955,74,691
"COG1878",306,374,173,88,348,297,226,417,256,245,280,380,365,609,373,470,525,423,495,316
"COG1879",6659,6165,7075,7346,6631,6054,5434,5069,6305,7204,8273,6489,5793,10571,10192,5643,5713,8670,11181,5117
"COG1881",103,79,127,35,152,42,6,109,25,69,67,85,138,41,446,110,78,275,123,14
"COG1882",1970,1635,1538,1300,1912,1445,1255,1605,1636,1582,8365,5798,4797,7474,8751,5959,5372,5739,9214,6734
"COG1883",4305,4308,2658,2443,3395,3728,4099,4346,3468,3961,3355,3815,4168,2874,2195,3693,5004,3808,1003,4687
"COG1884",5906,3579,2864,544,4059,2275,4812,5534,3195,3542,3685,3448,4132,1418,1601,4424,3534,3631,684,4052
"COG1886",142,218,85,48,171,355,182,71,227,224,394,172,246,482,763,118,194,559,44,191
"COG1887",792,3275,2802,1430,327,1805,2890,1315,2704,1854,1695,1565,2455,2593,1650,1415,4155,1119,2587,2097
"COG1892",0,2,0,0,0,0,0,0,8,1,0,0,0,29,0,4,2,0,0,0
"COG1893",2076,2253,1095,242,2080,1865,2079,1614,1635,1703,1691,2234,2034,1871,1857,1801,1850,1973,1674,2196
"COG1894",1404,2230,1006,340,1857,2245,1258,1640,1391,1647,1853,1661,2087,2923,1945,1891,2489,3286,2697,1408
"COG1895",696,423,429,1451,728,373,519,227,169,199,761,695,441,388,257,546,350,383,164,469
"COG1896",388,1115,234,238,620,1150,775,817,1232,628,586,756,965,1228,1689,1036,1505,598,1681,883
"COG1897",308,433,443,549,311,438,450,421,524,477,1327,1437,1699,2031,1762,1703,1905,1224,2511,1764
"COG1898",2725,2536,2810,4148,3404,2313,2637,2664,2114,3268,3597,3127,3379,1962,1153,3827,2421,2447,1616,2519
"COG1899",58,19,5,11,0,14,2,26,5,10,0,7,0,0,1,29,36,0,0,8
"COG1900",66,23,17,5,3,22,53,15,15,45,0,35,26,1,2,62,42,0,1,8
"COG1902",2460,4693,1300,470,2718,2926,2618,3268,3005,2694,1951,2569,2663,3582,3800,2544,3057,2769,4993,2906
"COG1903",1992,1188,516,126,1465,1312,1481,913,900,1291,1392,1809,1566,1951,1214,1399,1379,1740,974,1453
"COG1904",2527,1799,3668,2712,2377,1766,2202,2360,1602,2631,2320,2364,2187,1695,1651,1878,2223,1858,648,2416
"COG1905",622,806,354,155,825,620,409,439,547,464,710,463,635,733,581,706,884,1380,786,444
"COG1906",300,100,165,26,210,108,80,210,44,83,111,106,181,258,81,325,135,746,8,66
"COG1908",167,36,83,31,216,119,52,118,129,67,30,86,133,46,82,127,75,258,177,92
"COG1910",109,96,63,17,34,74,32,24,83,49,82,135,120,193,187,86,84,12,558,60
"COG1912",15,5,13,10,66,8,2,24,20,6,3,0,2,12,26,10,3,27,50,1
"COG1913",8,0,0,102,0,0,38,50,0,0,0,17,24,0,0,113,185,0,0,7
"COG1914",1757,1324,897,211,1560,621,1829,1829,1219,1133,1515,1078,1442,1100,1187,1401,809,1487,2733,1661
"COG1915",53,39,22,17,249,38,42,134,39,80,116,28,139,24,32,146,234,202,2,40
"COG1917",3071,2037,1886,668,2018,2528,2783,2407,1736,1840,2728,2215,2241,1890,1379,2219,2485,1904,1148,2019
"COG1918",2532,3239,3683,4210,3804,3375,2962,3574,3584,3393,236,650,684,1012,657,751,892,133,601,1021
"COG1921",320,142,206,57,426,127,91,151,103,172,51,29,23,37,253,71,50,235,168,20
"COG1922",1286,1249,788,1516,2599,805,1216,1075,1353,960,2089,1789,762,1164,972,1672,1048,1479,957,1168
"COG1923",69,123,69,40,105,191,79,105,188,60,66,74,123,52,276,196,228,117,61,77
"COG1924",1449,3944,4236,1702,1826,4677,3473,2707,5579,3283,2003,3482,4050,7892,4417,4211,4836,2485,4099,3622
"COG1925",432,954,593,402,823,1725,964,601,1304,759,645,1199,853,2116,3715,813,1120,969,1694,1072
"COG1928",20,530,32,11,14,598,423,208,336,348,8,249,171,87,133,280,328,4,24,207
"COG1929",1476,1219,1337,1648,1075,1162,1721,1268,1244,1438,800,982,1479,1627,1867,1342,1295,1422,2499,1362
"COG1930",8,6,4,0,7,4,18,1,0,20,8,2,7,44,4,21,4,0,26,0
"COG1932",2084,2455,2119,1745,1835,2496,2182,2179,2294,2141,1604,2232,1923,2232,1780,2279,2688,1154,1904,2357
"COG1934",40,77,107,39,134,19,1,63,15,51,59,25,44,9,404,63,61,68,71,3
"COG1937",220,575,164,176,277,808,433,412,750,293,309,566,416,1022,1034,502,895,420,728,794
"COG1939",223,691,157,155,232,1035,507,439,824,359,303,604,440,1070,583,537,841,404,1088,634
"COG1940",6758,5961,6167,7483,5779,6162,7327,7565,7090,5804,6067,6477,6574,6258,7580,6809,5764,8150,10316,6688
"COG1941",0,1,0,2,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,1
"COG1942",45,15,25,33,43,18,5,19,11,8,32,27,13,2,116,46,11,54,208,3
"COG1943",618,942,917,548,1180,1826,1282,718,3641,761,722,1384,1530,2960,1939,1174,1280,1312,4934,1620
"COG1944",73,15,60,38,90,16,7,33,24,32,34,9,6,9,614,39,13,94,214,2
"COG1945",8,12,2,0,2,3,2,0,2,9,0,7,56,1,3,17,29,0,0,1
"COG1946",18,2,40,26,49,0,5,43,3,13,27,4,1,12,348,33,20,53,124,3
"COG1947",1155,1868,1761,1947,1109,1840,1738,1790,1740,1768,1075,1671,1625,2188,1670,1907,2214,967,1860,1692
"COG1949",10,10,27,3,40,2,5,11,5,22,50,14,31,33,501,48,57,87,121,5
"COG1950",0,1,0,3,0,7,0,12,31,0,3,4,18,1,10,2,10,1,184,2
"COG1951",2988,3075,5354,3112,3402,2278,2509,2771,2526,3403,2673,2512,2237,3076,3332,2810,2378,2117,1503,2625
"COG1952",69,77,111,54,129,28,4,30,79,48,119,91,126,38,396,63,57,95,81,7
"COG1953",258,12,78,33,161,120,11,86,5,139,231,24,45,47,486,109,113,417,71,14
"COG1954",94,204,94,57,230,206,130,144,140,97,24,79,27,105,156,27,98,75,52,59
"COG1956",608,379,205,687,428,345,570,625,379,440,339,457,528,110,491,474,270,541,749,538
"COG1957",308,255,271,149,774,1304,282,495,735,290,839,300,421,728,1682,392,446,1258,2563,198
"COG1959",152,406,135,128,245,552,331,260,547,238,976,1381,1153,2864,2620,1481,1850,1173,3090,1584
"COG1960",3804,3634,4228,2944,3490,2391,3529,3941,2261,3389,2330,3119,3177,2394,4288,3498,3253,2778,1746,3602
"COG1961",7718,20041,4170,11064,7116,34151,18975,15397,32695,15912,16563,27263,20589,20466,22600,25576,27550,8691,14402,28579
"COG1963",78,159,92,56,166,558,253,110,435,207,80,342,158,228,187,144,216,243,118,152
"COG1964",14,54,20,7,33,49,29,17,32,33,45,40,87,206,218,73,58,0,579,48
"COG1965",23,38,44,19,74,10,0,29,10,27,40,13,19,2,211,30,23,30,61,3
"COG1966",2909,3872,3574,3210,2241,3521,3006,3337,3303,3868,2548,3496,3039,4920,4289,3478,4803,2335,1359,3589
"COG1968",1688,2197,2174,2779,1341,2250,2105,2196,2749,2118,311,454,578,598,520,518,545,342,587,603
"COG1969",158,81,158,24,127,71,12,182,94,72,78,45,76,277,368,127,161,71,151,24
"COG1970",831,732,577,725,639,1003,746,808,874,774,926,914,786,355,474,950,969,609,751,778
"COG1971",1187,1316,506,211,1245,1905,1350,1147,1952,979,1389,1383,1117,1983,1053,1251,1196,1166,836,1191
"COG1972",360,79,394,170,410,96,68,245,88,209,69,40,67,61,317,137,62,125,290,13
"COG1974",329,1217,692,968,590,1770,932,1059,2150,1050,858,1275,1002,1960,2470,1178,1755,396,1289,1259
"COG1975",436,874,525,178,777,430,684,575,960,689,410,887,759,2613,2071,751,1033,873,1919,802
"COG1977",25,26,25,3,49,11,0,19,10,22,23,17,11,5,102,24,18,31,28,0
"COG1979",3801,2518,2027,248,3500,1861,2683,2185,1707,2612,2936,2377,2596,2034,1916,2435,1452,3739,1666,2179
"COG1982",1372,2402,1086,785,1962,2753,2056,1544,2680,1728,1586,2056,2011,4535,6714,2309,4012,2682,4942,2106
"COG1983",555,387,236,54,482,272,504,420,337,356,428,361,281,204,208,423,362,326,459,421
"COG1984",67,263,53,69,206,144,199,93,152,72,63,80,174,185,581,149,250,133,662,152
"COG1985",1768,1920,2817,2514,1553,1335,1959,2052,1777,2306,1682,1978,2041,2077,1679,2116,2248,1830,808,1842
"COG1986",19,3,39,27,54,65,0,18,103,19,24,17,21,7,302,18,52,53,38,4
"COG1987",72,143,36,24,80,341,127,28,142,117,179,163,142,339,310,66,83,136,34,162
"COG1988",58,58,71,49,80,140,53,53,229,71,151,45,85,79,618,154,70,224,348,32
"COG1989",117,476,144,128,206,963,358,168,1123,220,223,357,281,540,1123,322,508,326,756,422
"COG1990",14,59,4,55,1,28,48,6,64,33,2,86,32,16,65,44,82,0,5,119
"COG1992",23,24,20,12,1,16,21,26,15,38,0,26,67,4,9,92,32,0,148,29
"COG1993",27,1,9,1,24,12,16,30,6,3,0,10,39,9,17,103,11,58,3,21
"COG1994",187,479,101,144,134,630,276,392,1031,203,127,397,309,266,237,445,841,211,178,409
"COG1995",2072,1171,2456,1643,1870,809,1102,1870,1489,1863,1262,1219,1288,660,1186,1446,1277,1447,223,1720
"COG2000",111,269,71,69,232,389,175,154,335,144,126,127,164,644,119,328,359,131,794,157
"COG2001",832,1179,383,560,1081,1174,1166,1017,1010,729,1056,957,939,928,1122,805,1075,748,853,1085
"COG2002",198,922,90,168,280,1434,817,498,1528,452,286,729,711,1111,1052,657,1089,278,838,698
"COG2003",510,529,652,1208,436,515,517,528,602,516,2589,1770,1539,2544,2449,2371,2844,1977,1746,2028
"COG2005",165,149,140,53,153,107,68,137,56,96,112,146,138,290,402,149,195,129,126,30
"COG2006",470,210,293,47,509,358,342,632,546,480,583,422,797,625,392,577,333,677,684,266
"COG2008",2397,1813,3289,1515,2119,1395,1528,1576,1436,2383,1818,1990,1879,1829,1576,2156,1838,2102,1370,1646
"COG2009",101,54,150,29,144,24,4,54,59,80,61,20,48,121,303,56,67,72,38,5
"COG2010",10,31,7,0,11,5,1,28,1,17,2,2,8,2,31,25,96,2,70,1
"COG2011",331,797,373,133,582,1016,504,615,591,453,348,648,424,1008,893,574,927,539,2249,562
"COG2013",142,386,91,462,339,775,379,343,696,276,167,199,438,1013,407,451,1076,274,1953,413
"COG2014",0,9,0,3,0,4,2,0,1,1,1,3,2,1,0,1,3,4,1,1
"COG2015",340,353,148,151,268,342,195,233,519,2268,173,340,211,57,1074,502,574,783,770,385
"COG2017",7063,5726,7040,7569,5829,5532,6398,5688,5658,6845,6537,6576,6531,5501,4629,5729,5499,6773,4678,6068
"COG2020",1,19,4,18,25,10,4,65,81,33,1,1,3,2,26,45,19,0,16,7
"COG2021",6,145,19,8,2,38,14,207,16,126,1,80,152,0,15,188,220,0,51,81
"COG2022",1257,1053,1056,828,1129,789,1115,1283,854,1022,990,829,917,1338,1010,985,800,997,819,1131
"COG2025",2134,2609,3142,2533,2046,1946,2799,2884,2400,2402,1388,2294,2494,1689,2026,2831,2726,1823,775,2624
"COG2026",48,53,20,45,116,78,45,36,154,33,42,54,12,73,362,40,46,246,113,26
"COG2027",1794,1128,1133,180,2080,416,963,1093,872,850,1783,1262,871,578,1494,935,677,1729,322,846
"COG2030",1505,560,1274,1386,1098,499,760,1376,697,971,1261,836,695,557,333,696,588,1193,622,937
"COG2031",633,47,202,47,383,51,61,133,56,151,54,107,139,88,435,269,525,453,84,53
"COG2032",48,55,61,12,163,79,19,16,24,84,88,14,29,147,428,67,82,224,218,16
"COG2033",188,178,631,813,183,189,155,274,364,287,152,214,210,278,240,393,418,303,328,150
"COG2035",288,596,306,108,214,1314,634,570,1550,409,230,641,602,927,192,723,669,513,406,426
"COG2038",523,418,268,37,474,317,397,327,323,348,1788,1533,1598,2460,1752,1531,1684,1660,1185,1882
"COG2039",59,136,53,37,75,63,103,143,174,55,31,225,102,481,174,135,246,184,233,39
"COG2040",130,129,39,13,199,85,95,104,28,56,317,270,270,94,86,106,269,64,1080,41
"COG2041",25,3,42,18,65,3,1,24,2,29,41,11,12,11,391,36,18,63,142,5
"COG2043",26,62,11,0,182,17,10,33,55,16,40,13,37,12,2,16,15,17,28,9
"COG2045",76,23,52,3,53,32,16,23,33,31,70,31,41,25,10,124,66,270,14,17
"COG2046",0,0,5,2,0,0,4,4,4,7,0,0,0,0,0,0,1,0,0,0
"COG2048",31,59,24,14,35,56,33,62,51,59,55,213,213,103,132,431,269,182,467,221
"COG2049",48,245,69,48,136,131,170,71,111,56,52,91,172,143,509,165,231,96,524,148
"COG2050",2075,1353,1483,1355,1631,1016,1718,1710,1400,1562,1435,1403,1424,545,1503,1639,1082,1567,935,1608
"COG2052",67,211,81,71,47,465,184,166,298,138,61,230,161,294,161,234,334,117,233,188
"COG2055",250,136,256,250,592,199,123,351,279,213,483,278,417,577,1558,453,719,715,1329,210
"COG2056",184,153,42,4,174,17,17,67,18,20,81,17,95,37,33,158,20,316,110,22
