"","DOM018","DLM009","DLF014","NOF010","NOM002","DOF004","DLM005","NOF013","NLM025","NOM016","NLM007","NLM009","DOF014","NLM023","NOM028","DOM013","DLF004","DLF013","DLM014","NOM009"
"COG1993",3,0,16,3,10,32,58,15,2,15,15,5,1,31,13,23,49,13,35,0
"COG1994",476,480,647,212,299,408,535,181,351,270,72,93,151,84,41,305,49,183,50,87
"COG1995",1591,747,1031,1894,666,1308,1249,1349,1750,1113,2126,1752,1314,1188,890,1377,1606,1329,1761,957
"COG2000",135,47,176,136,610,163,237,119,113,166,228,17,170,215,386,532,131,199,158,373
"COG2001",1095,1162,1448,685,947,1039,956,902,879,1137,747,293,1033,1223,1084,1131,705,1105,901,965
"COG2002",955,628,708,424,1103,834,603,625,597,802,589,463,837,384,869,1842,472,768,460,1196
"COG2003",1856,1901,1934,1960,2546,2474,2531,2031,3035,2080,2424,4142,1595,2333,2066,2576,2953,1802,1842,1852
"COG2005",157,403,397,106,285,172,322,28,78,71,160,60,58,118,117,214,36,75,63,213
"COG2006",247,524,356,511,594,498,511,696,97,354,308,69,208,623,913,496,348,602,324,604
"COG2008",2287,779,2525,2308,1877,1810,2086,1790,1038,1533,2451,2186,1878,1922,1986,1665,2475,1789,1667,2052
"COG2009",102,155,45,79,125,87,131,12,51,4,36,17,46,99,60,91,22,18,30,36
"COG2010",22,2,0,17,0,2,0,0,37,1,1,0,2,6,0,0,37,0,4,3
"COG2011",658,2011,1886,440,979,555,791,557,1997,497,717,271,642,604,709,680,456,662,521,1054
"COG2013",364,608,574,269,1023,502,364,333,393,388,305,464,296,335,910,250,594,657,189,1155
"COG2014",1,0,0,1,1,2,0,0,1,2,1,0,3,4,4,4,1,4,2,0
"COG2015",29,22,28,593,19,87,83,112,31,60,935,195,379,214,382,190,334,661,198,1214
"COG2017",6089,5194,4276,6980,5430,5677,4905,7773,5806,6375,6046,7515,7139,7580,5522,5271,6317,5366,5726,5373
"COG2020",0,2,88,15,3,3,10,18,5,0,19,13,10,2,0,15,100,37,18,40
"COG2021",17,12,1,134,0,31,116,9,89,17,26,28,2,40,4,118,81,128,203,20
"COG2022",974,744,1501,1009,1389,1209,1148,892,1087,1144,962,658,1148,1042,1146,939,1045,1041,1217,1240
"COG2025",2251,646,2265,2440,1712,2052,2805,2166,1800,2772,2510,2355,1590,2245,1760,2347,2347,2408,2707,1995
"COG2026",94,139,151,29,90,30,814,6,43,43,83,1,34,39,96,88,43,142,28,75
"COG2027",1090,669,1369,859,581,984,1024,1292,1069,956,1371,512,894,1737,1653,622,673,953,1344,417
"COG2030",1025,549,6570,1015,571,970,1403,809,1035,766,741,1194,2133,937,1204,760,930,1367,884,307
"COG2031",43,113,976,141,69,179,98,91,41,60,70,10,47,483,186,94,150,116,175,75
"COG2032",5,131,57,79,132,46,98,20,19,19,72,16,35,89,183,20,13,55,27,27
"COG2033",176,200,748,273,278,232,621,166,941,148,389,737,186,236,198,664,556,213,154,484
"COG2035",228,867,385,423,934,454,667,746,322,640,363,227,658,489,572,1052,353,692,589,285
"COG2038",1861,1244,1733,1382,2492,2326,1501,1412,645,1621,587,120,332,394,396,403,233,345,411,419
"COG2039",162,795,918,45,454,139,161,45,54,103,80,69,274,326,186,141,78,199,70,293
"COG2040",94,390,445,50,95,182,110,199,88,110,145,77,85,241,126,73,54,39,140,81
"COG2041",6,15,3,27,13,44,68,5,20,1,9,4,10,46,118,14,2,34,7,5
"COG2043",16,470,0,17,14,17,22,3,10,8,12,0,7,26,2,38,34,27,20,16
"COG2045",11,13,0,33,24,59,40,7,6,15,65,9,25,106,41,25,53,12,34,4
"COG2046",33,0,0,12,0,2,49,0,0,5,0,0,0,0,0,0,0,0,16,0
"COG2048",138,306,173,244,102,132,202,135,92,145,29,7,38,36,41,36,24,64,88,72
"COG2049",208,266,199,51,149,192,144,113,151,179,142,183,230,99,417,364,75,393,85,240
"COG2050",1641,442,922,1575,572,1778,1508,1544,867,1690,1253,1337,1436,1809,1335,1327,1377,1289,1678,579
"COG2052",225,191,302,150,280,188,203,189,185,189,271,168,224,152,119,294,150,381,136,247
"COG2055",265,423,397,220,541,404,350,109,230,125,882,116,179,313,777,348,141,827,101,748
"COG2056",12,440,31,19,38,72,34,33,18,15,76,28,20,238,56,10,28,38,28,66
"COG2057",92,34,507,114,88,184,471,86,82,73,76,16,75,269,204,218,131,302,178,95
"COG2059",2699,1948,1661,3309,2132,3140,3011,3146,3229,3019,4224,4628,2975,3559,2365,2759,3972,2687,2857,2856
"COG2060",2011,659,353,1604,1347,2188,1605,1812,391,1901,2262,181,2032,2213,1996,1525,1280,1763,2292,277
"COG2062",59,37,1029,33,32,42,206,1,290,1,63,38,174,18,72,49,1,61,0,29
"COG2063",0,20,0,16,2,40,38,3,365,1,7,1,0,35,37,3,1,13,14,2
"COG2064",7,0,43,63,3,34,39,120,166,42,52,57,55,3,16,117,121,2,53,77
"COG2065",83,521,621,49,155,109,332,50,79,71,70,34,161,74,121,343,82,85,85,73
"COG2066",1152,334,354,1456,553,1524,1268,1559,269,1498,1449,396,939,1822,1561,883,885,1173,1746,281
"COG2067",226,656,2,600,79,588,703,154,425,521,175,2274,587,895,236,338,252,629,591,215
"COG2068",272,323,910,211,744,253,393,103,112,170,347,119,172,270,769,356,204,316,246,1036
"COG2069",98,237,152,30,119,77,47,34,27,34,66,24,65,47,224,59,30,130,48,321
"COG2070",3092,4136,2377,2525,4129,3185,2667,2542,1028,2511,3628,979,2467,2820,2230,2470,1881,2641,2745,3281
"COG2071",1167,1541,1485,2668,863,1158,1629,1758,2831,1417,1744,3667,1298,2055,2019,1093,2538,692,2047,1500
"COG2072",4,0,0,1,2,0,8,0,28,0,0,0,0,1,0,0,0,0,0,0
"COG2073",1726,616,1312,954,1979,1710,913,1023,383,1044,2204,424,1138,1101,1415,1164,698,960,842,1272
"COG2076",107,229,226,256,284,365,633,266,332,338,178,233,439,404,460,377,547,224,337,113
"COG2077",472,240,241,665,202,704,786,603,132,860,576,72,744,997,689,532,376,595,906,158
"COG2078",12,34,1619,1380,19,75,103,5,93,12,96,3257,207,23,74,122,3,72,35,558
"COG2079",155,78,363,383,164,281,365,126,107,78,247,85,119,141,439,263,168,142,158,179
"COG2080",940,1009,2430,775,2345,943,1439,497,389,508,1439,299,546,965,2808,927,671,987,784,3430
"COG2081",2251,2062,2325,1753,3631,2091,2007,1943,2034,1910,2302,2378,1829,967,1812,3212,1873,2493,1293,3554
"COG2082",1097,468,647,656,847,1137,568,868,311,565,898,229,659,846,747,735,462,598,543,772
"COG2084",358,1006,1524,446,611,766,952,480,223,179,531,77,277,472,822,662,391,478,319,1165
"COG2085",25,1,148,3,0,12,4,23,195,12,99,109,151,274,0,32,1,0,19,0
"COG2086",2084,555,2043,2281,1707,1722,2151,1783,1409,1901,2336,1909,1461,1544,1801,1619,2063,1761,2045,1639
"COG2087",783,431,791,731,1057,1009,679,769,356,786,1101,245,681,944,850,600,514,574,755,907
"COG2088",770,546,887,570,1550,581,469,526,407,929,768,380,630,589,398,815,476,658,534,822
"COG2089",1238,238,365,973,1236,753,695,1237,905,1536,1288,6081,1176,1977,553,567,818,814,1399,257
"COG2091",421,687,339,247,885,492,367,305,274,435,157,226,301,277,478,296,198,405,299,858
"COG2094",52,30,489,33,13,52,266,11,65,26,54,61,86,76,18,103,67,84,51,15
"COG2095",1847,929,373,1470,515,1857,1651,1242,321,1580,1719,380,1917,1872,1812,1408,949,1167,1545,385
"COG2096",930,389,286,847,724,1083,1087,1064,306,1158,1233,559,1180,1464,1174,950,546,993,1144,552
"COG2099",2185,648,1466,1287,2331,2091,927,1366,426,1502,2204,455,1746,1548,1868,1436,841,1198,1100,1427
"COG2102",26,0,3,69,10,89,615,71,14,49,3,7,77,135,28,261,45,229,247,11
"COG2103",1136,80,609,739,258,770,742,897,446,803,660,698,778,924,746,671,923,700,862,189
"COG2104",26,46,101,18,13,48,117,3,8,3,7,3,10,25,49,15,5,30,3,24
"COG2105",4,26,0,15,29,42,75,5,32,20,7,5,4,30,80,8,5,16,6,11
"COG2107",21,0,0,93,0,26,168,6,2,54,0,2,31,72,8,64,8,77,132,6
"COG2108",18,0,0,2,14,89,44,35,13,40,26,3,1,53,16,46,52,34,44,4
"COG2109",669,706,1080,447,1026,538,967,448,403,407,638,414,440,486,625,871,313,821,332,883
"COG2110",1109,1692,1956,825,1667,811,1211,1061,4144,706,786,445,901,1097,830,1029,569,1519,877,1504
"COG2111",18,6,4,64,30,101,75,47,17,52,27,2,37,75,70,87,57,89,58,36
"COG2113",284,130,76,419,155,1052,302,466,66,323,845,40,562,704,723,562,431,371,644,51
"COG2114",3,4,0,8,21,37,5,175,25,45,4,11,29,7,30,139,78,1,33,3
"COG2115",1301,113,453,799,387,1130,872,790,220,897,1267,73,1606,1105,913,1088,827,1221,1006,179
"COG2116",398,1310,952,517,602,910,1182,377,931,440,477,272,517,509,878,493,369,584,363,1030
"COG2119",135,324,146,134,161,146,129,56,101,58,107,22,96,21,4,148,75,52,70,134
"COG2120",38,60,2,408,120,377,312,291,203,459,282,23,318,596,301,96,156,161,377,18
"COG2121",1,68,34,7,44,11,5,0,16,5,49,0,11,97,67,6,97,37,85,2
"COG2122",12,0,0,32,1,4,11,20,8,52,1,0,35,30,5,32,6,24,18,2
"COG2127",68,16,6,271,27,108,214,206,591,84,41,683,89,146,77,38,353,51,81,193
"COG2128",28,68,23,58,23,49,82,28,78,14,34,17,22,80,87,25,7,36,14,32
"COG2129",71,55,102,42,123,108,41,122,60,38,462,162,192,142,103,427,814,218,270,567
"COG2130",0,28,0,15,9,31,54,38,19,1,8,3,0,40,41,4,2,13,3,2
"COG2131",1363,1140,699,1486,1307,1245,1303,1249,1690,1324,339,470,366,340,275,426,452,327,332,427
"COG2132",33,63,156,60,37,147,131,12,82,5,77,32,9,268,187,20,66,65,11,22
"COG2133",4,7,0,6,2,16,15,0,5,0,9,4,1,66,70,168,9,22,21,5
"COG2134",4,21,0,18,5,56,107,4,24,2,12,2,1,43,73,6,3,22,0,6
"COG2135",79,23,691,310,149,99,143,215,46,172,116,17,190,333,276,88,36,154,182,137
"COG2137",230,948,456,136,236,237,338,104,591,246,140,135,275,353,230,482,229,478,187,164
"COG2140",189,26,81,396,136,123,157,232,26,514,83,12,785,783,365,46,59,687,196,135
"COG2141",53,64,39,74,34,164,220,18,143,11,81,32,3,112,261,23,14,49,1,32
"COG2142",8,11,0,11,2,37,56,2,18,1,4,2,2,52,45,1,5,6,0,2
"COG2143",0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",858,859,2016,461,1403,617,1153,781,1153,605,1104,2222,794,551,833,932,1209,830,498,1468
"COG2146",5,37,0,25,2,67,76,5,20,0,11,0,4,70,118,3,7,22,1,2
"COG2148",6735,5788,5187,5785,7103,6596,6232,6853,5724,7480,5871,9181,6229,6928,6291,6089,6611,6475,7182,6386
"COG2149",8,18,0,16,8,44,40,3,18,2,2,0,1,2,10,1,1,7,0,1
"COG2151",493,318,659,622,147,486,649,414,773,517,477,1278,672,526,404,414,698,466,569,294
"COG2152",2927,1088,1184,3210,2959,2554,1783,3752,1323,3133,759,564,810,1148,873,455,872,591,804,358
"COG2153",90,66,83,70,49,117,256,6,76,32,56,119,73,165,91,141,62,107,155,6
"COG2155",228,68,139,70,209,135,158,170,142,151,95,99,176,77,182,306,83,206,76,198
"COG2156",591,151,38,471,420,798,502,517,149,551,604,53,778,670,450,551,355,565,557,69
"COG2158",147,9,96,30,340,92,61,21,54,181,53,45,62,60,83,58,75,118,51,168
"COG2159",393,422,1027,349,659,667,939,624,353,572,923,134,532,807,845,821,301,550,454,740
"COG2160",2461,599,1216,2747,2688,1927,1995,2544,2292,2813,1897,2093,1831,2248,2357,1382,2497,1799,1849,2349
"COG2161",27,11,32,111,66,81,275,76,34,11,98,27,122,78,48,22,178,120,23,66
"COG2162",23,29,170,41,21,111,109,27,17,28,5,3,10,17,19,13,2,32,6,6
"COG2163",7,1,3,5,2,5,15,4,19,25,0,3,20,2,25,20,13,2,6,1
"COG2165",38,83,59,54,28,205,247,77,35,39,90,18,7,272,160,114,78,54,93,51
"COG2166",611,161,151,1062,292,826,877,696,768,811,937,1187,776,1090,781,689,1045,649,952,407
"COG2168",6,25,1,14,6,34,41,3,12,2,19,10,1,48,41,3,1,12,0,11
"COG2169",86,58,84,293,163,669,399,465,70,364,625,48,187,702,267,456,225,249,213,9
"COG2170",5,17,0,10,11,47,47,6,16,2,12,2,0,35,60,7,2,16,1,2
"COG2171",111,626,982,200,77,178,393,55,595,88,116,63,327,243,223,208,81,303,201,104
"COG2172",698,607,450,433,1039,753,572,863,431,579,565,315,654,678,713,1095,467,923,550,933
"COG2173",296,988,179,764,374,645,639,839,97,864,816,106,672,998,572,301,574,680,748,173
"COG2175",7,21,0,26,11,94,36,6,17,2,5,1,2,34,81,3,1,19,0,0
"COG2176",4061,6210,6492,1993,6803,3515,3407,3000,2826,3460,3544,2182,4098,2298,3504,6335,2357,4513,2176,6652
"COG2177",1913,2383,1980,2111,1800,2091,2335,1832,2213,2107,1490,2298,2083,1984,1739,2703,2027,2345,2214,2527
"COG2179",590,1085,509,283,794,512,356,535,319,490,550,202,477,423,446,1331,345,425,265,977
"COG2180",80,203,42,28,11,60,74,11,29,6,68,13,25,61,91,81,13,18,4,13
"COG2181",120,183,36,55,11,70,123,17,21,4,54,11,35,79,85,73,18,18,59,7
"COG2182",2780,3872,2361,959,3831,1408,939,955,4865,1704,550,593,1539,624,1000,638,1228,842,1007,2705
"COG2183",3841,4989,2630,3929,4443,4176,3303,2889,3428,4165,3027,5220,3253,3359,3930,4350,4205,3427,3930,4545
"COG2184",619,478,1048,939,979,531,1219,1225,2119,353,623,1202,1004,696,252,1230,1638,1342,933,1110
"COG2185",3252,1003,345,3266,1004,3607,2886,3424,957,3705,3232,406,3736,3218,2354,3008,2293,3238,4886,674
"COG2186",1275,1696,2381,1406,1752,1652,1957,948,737,1462,1356,1008,1546,1434,2096,1545,1644,1821,776,1799
"COG2188",1358,5761,3471,1247,1957,1693,2261,1095,628,1634,2630,474,1322,2024,2585,1709,1094,1950,1127,2293
"COG2189",1625,6987,1758,3159,958,1111,874,1715,5869,1796,1586,3407,2095,1184,375,1068,6823,1448,1422,2587
"COG2190",1402,9886,6415,1160,3016,1907,1611,1112,1077,1135,2224,606,1725,1663,5611,1384,672,1970,566,5789
"COG2191",50,18,0,44,12,29,74,29,11,20,3,1,33,24,45,78,37,20,32,6
"COG2192",891,0,377,227,85,467,138,253,11,167,184,28,0,347,16,163,42,0,3,12
"COG2193",231,85,119,370,111,219,647,311,50,222,275,36,226,513,444,329,185,298,380,44
"COG2194",1949,1473,2193,3836,1015,2776,5397,1412,4918,1688,2327,2891,2399,2660,2067,2451,2921,2223,2541,1500
"COG2195",6155,8465,5413,7550,5577,7225,7476,5992,8594,6752,5636,8896,6191,6622,5832,6370,7675,6016,7605,6190
"COG2197",6113,3861,6380,7607,4694,7265,7262,16011,4108,9898,5887,3772,8223,16201,10905,6115,8245,9192,9765,2863
"COG2198",93,315,0,304,97,694,776,77,173,111,245,86,42,465,756,91,68,191,38,82
"COG2199",7513,9413,6018,4350,16997,9132,6092,6266,7499,6461,3004,3280,5479,3742,7455,5313,4665,3279,4053,10854
"COG2200",3926,4791,3054,1803,6439,4063,3075,2882,3705,2769,1354,1299,3039,1812,4401,1960,1767,1245,1479,4360
"COG2201",342,1166,89,364,974,606,219,282,836,410,288,162,391,141,255,231,350,80,275,544
"COG2202",554,2020,290,1053,589,1474,1351,3168,1031,612,244,38,111,626,405,147,160,196,243,80
"COG2203",85,49,0,28,100,154,117,267,118,61,44,11,27,58,77,30,6,34,114,52
"COG2204",9463,2834,1658,11126,5144,12832,11572,10485,10292,12265,11695,8633,9417,15362,10192,9117,13515,8916,13262,2921
"COG2205",2988,3202,1888,2887,3967,3651,2381,3347,5853,3138,3427,4749,2841,2517,3154,2371,1932,3167,2559,3089
"COG2206",2839,4021,1732,1891,9549,2445,1565,4241,1848,2958,997,1602,2007,839,870,1630,2213,1253,2186,5368
"COG2207",37190,24388,19542,44851,38795,41077,39210,70912,25551,56248,43384,25541,50227,62582,52498,30104,53648,44385,49294,31491
"COG2208",1550,895,1722,785,2866,1367,892,1485,1650,1156,1024,904,1087,1292,2044,2887,846,2204,1051,2396
"COG2209",764,16,31,922,143,551,646,662,1213,718,861,1370,596,453,227,630,924,614,813,374
"COG2210",1228,278,504,1895,806,1818,1096,1926,422,2000,2414,670,1178,1884,1714,1514,1267,1454,2299,408
"COG2211",6540,9969,9327,4365,12011,5713,6585,4741,9316,4994,5429,3691,7451,5556,7708,9397,5105,10555,5103,10671
"COG2212",0,0,0,5,2,11,8,1,0,2,0,0,6,3,4,3,2,9,6,7
"COG2213",403,90,873,314,974,402,486,132,106,25,118,62,177,484,519,399,22,346,132,842
"COG2214",1438,746,1465,1062,1428,1395,869,1227,669,1142,1135,847,1486,1313,1155,1604,730,1427,1151,1424
"COG2215",13,23,4,15,7,25,34,4,27,1,34,12,0,40,48,1,34,7,16,10
"COG2216",1637,549,238,1718,1358,2177,1287,1857,364,2338,1845,131,1954,2672,1827,1298,1212,1726,2146,271
"COG2217",12574,16019,13022,8153,13113,10258,8807,9320,7800,9184,10102,5794,9911,8808,9226,12032,8323,10933,9890,12660
"COG2220",2998,1825,2007,2981,2020,2655,3987,3341,2808,3218,2550,2624,3531,4051,2850,3212,3513,3587,4304,1495
"COG2221",697,490,1101,260,1488,654,429,207,238,310,295,238,385,333,664,426,269,627,412,1229
"COG2222",652,517,529,498,937,509,754,894,405,660,2153,207,259,619,788,320,475,1045,311,1556
"COG2223",90,360,76,44,18,114,150,11,42,6,91,13,35,107,159,45,10,32,2,20
"COG2224",11,42,0,32,8,65,97,9,35,2,19,3,0,47,121,9,4,41,1,4
"COG2225",22,92,0,96,21,238,229,16,44,7,50,5,3,170,303,18,9,81,3,15
"COG2226",1253,741,1277,1174,412,1103,1334,799,976,1062,1049,1200,940,1018,1224,1121,1189,836,1359,478
"COG2227",78,43,1,317,56,399,131,466,115,206,172,17,304,406,152,51,195,194,447,6
"COG2230",389,307,2324,136,669,617,548,332,287,238,226,162,720,275,653,361,150,397,250,548
"COG2231",3,2,621,4,3,8,1,0,0,0,8,2,132,262,13,0,0,1,18,20
"COG2233",4001,4107,5672,3937,5374,4047,4639,2870,4795,2993,4403,4217,3319,3558,4379,3204,3840,4444,2798,6138
"COG2234",2156,968,1436,2360,2555,2790,2191,2577,1043,2130,3929,688,2631,2690,3777,2592,1825,3122,2788,2447
"COG2235",115,3,253,87,12,62,319,31,119,139,73,34,95,128,96,629,146,663,144,176
"COG2236",6,180,1,14,4,21,16,0,18,0,8,4,16,46,0,5,7,3,10,5
"COG2239",4198,3509,1315,1960,2754,2825,1958,2958,1386,3225,3335,1307,2856,2668,2239,2613,1749,3131,2809,3478
"COG2240",1666,2461,2675,1721,1560,1576,1744,1469,1351,1301,1980,1583,1503,1547,1942,1626,1481,1637,1432,1693
"COG2241",1857,689,1604,1152,2381,1870,1036,1291,498,1124,2120,476,1233,1086,1579,1265,720,1020,1035,1582
"COG2242",1709,638,1574,1111,2435,1837,1012,1148,502,1067,2138,479,1198,867,1384,1201,733,982,948,1512
"COG2243",1169,535,984,655,1503,1429,610,836,285,670,1141,270,790,963,1121,745,471,635,501,1032
"COG2244",9363,10001,8386,12266,9720,11008,10473,10484,8347,10928,7930,16920,10858,12650,8652,10722,8515,9237,10209,9876
"COG2246",285,707,962,236,346,267,415,515,207,409,320,229,650,188,279,880,274,439,198,560
"COG2247",0,1,0,0,0,38,0,0,0,0,0,8,0,15,18,1,0,309,0,1
"COG2249",777,645,602,445,105,647,455,455,545,541,401,145,794,985,570,431,290,464,385,117
"COG2250",1,0,0,2,0,0,3,7,4,7,0,2,0,2,0,4,7,0,2,0
"COG2252",557,887,1054,317,654,514,543,321,696,402,1755,2928,1934,1349,2098,2136,2433,1765,1358,3105
"COG2253",1,16,0,22,7,19,308,0,1378,0,50,712,0,22,0,13,9,1,37,5
"COG2255",2418,2277,2488,2289,1993,2065,2156,2060,2132,2180,2207,2089,2142,2058,2051,2763,2268,2411,2360,2270
"COG2256",2810,3139,3280,2756,2547,2852,2696,2101,3199,2483,2375,3150,2627,2202,2362,3135,2557,2986,2725,2891
"COG2257",101,312,24,98,319,129,54,119,393,103,72,64,121,38,47,26,116,20,89,202
"COG2258",759,345,962,293,1021,343,513,406,173,330,767,285,241,229,605,462,208,368,208,1056
"COG2259",291,121,171,416,246,405,632,449,57,560,483,72,422,603,570,307,394,448,505,87
"COG2261",1,292,35,7,2,21,42,4,13,1,10,1,2,19,37,3,4,1,1,24
"COG2262",637,735,711,671,675,649,608,530,822,659,2591,2872,2752,2373,2651,2375,2828,2765,2976,2814
"COG2264",2382,2076,1398,1780,2217,2121,1655,1780,2049,2130,2106,1326,2067,1932,1570,2067,1512,1877,1979,1674
"COG2265",4152,5499,3918,3325,5412,3867,3506,3658,4794,4062,3705,3630,3551,3465,3941,4561,3334,3903,3403,5302
"COG2267",1325,2384,1910,772,2005,1273,1228,895,1375,835,1099,679,1249,988,1347,1243,660,1442,809,2558
"COG2268",976,2414,528,951,1023,1137,762,1843,6157,909,212,413,756,847,789,957,790,697,1101,719
"COG2269",12,68,2,38,20,78,114,9,38,6,51,14,3,98,133,8,4,28,0,15
"COG2270",720,1665,1395,302,874,535,396,538,246,409,874,337,480,432,339,365,193,488,272,973
"COG2271",2003,341,419,1466,234,1418,1775,1177,928,1713,774,204,1327,1289,817,1388,2260,1473,1659,122
"COG2272",709,1524,2235,2136,578,1081,1039,553,3364,1326,775,4672,1550,741,594,677,2030,937,598,1299
"COG2273",1100,239,703,1632,2733,1583,2179,3918,1292,2298,2028,929,1453,2316,1119,1720,2213,2322,1829,594
"COG2274",1570,153,294,1380,616,619,421,1220,3302,753,3066,9331,2150,4855,6815,4115,2343,2631,3718,3668
"COG2301",254,428,487,332,491,358,339,631,231,151,765,294,131,291,605,266,333,235,357,419
"COG2302",850,1638,1016,413,1171,743,650,640,556,722,710,462,753,457,604,1415,362,788,406,1203
"COG2303",43,23,0,78,25,133,135,11,50,6,22,1,2,81,140,31,17,44,14,2
"COG2304",3163,259,760,3260,1716,3094,2629,3107,3248,3946,2000,3756,4310,3404,1754,4039,3645,2814,3722,1472
"COG2306",0,0,0,0,0,17,0,33,0,13,0,0,6,0,3,0,5,4,0,1
"COG2307",39,0,2133,2,4,37,106,0,5,1,0,2,419,7,13,0,0,137,0,1
"COG2308",74,413,2163,5,9,47,177,0,17,1,0,3,121,20,2,74,0,30,8,2
"COG2309",359,979,464,188,684,336,254,254,190,258,1348,635,779,734,976,1153,643,1332,884,3045
"COG2310",196,24,107,119,1014,275,81,139,65,370,685,1265,94,507,843,95,1929,141,82,1055
"COG2311",989,232,324,2606,653,1507,1654,2025,1528,2008,1141,1904,838,2549,2342,924,1333,1412,2091,786
"COG2312",14,123,0,147,361,151,490,14,37,40,18,25,21,86,39,35,34,8,9,187
"COG2313",50,56,0,84,35,57,133,13,84,62,13,5,103,30,78,98,52,139,41,29
"COG2314",30,1,510,32,90,3,275,2,303,51,24,14,147,3,49,8,29,26,24,10
"COG2315",1199,817,659,1086,1434,1350,1642,1301,724,1367,951,735,1346,1907,1456,1093,1023,1317,1260,1253
"COG2316",259,681,957,161,570,307,514,144,217,181,269,96,279,215,268,540,189,327,184,388
"COG2317",219,69,180,195,458,306,265,389,179,265,486,183,278,394,160,185,270,328,331,613
"COG2318",1,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG2319",11,53,0,280,25,295,57,668,2400,98,103,4,62,383,78,128,74,60,482,33
"COG2320",24,332,70,88,39,110,163,365,57,219,31,28,87,51,127,47,170,253,92,100
"COG2321",69,57,2,28,8,65,91,9,16,7,77,30,33,63,79,43,8,12,84,19
"COG2323",538,246,182,350,158,435,463,360,486,408,540,363,762,421,322,1311,294,957,276,343
"COG2326",774,669,2005,474,1519,591,918,608,553,629,550,370,809,670,707,513,653,780,413,1463
"COG2327",527,691,1035,690,532,519,831,1273,827,518,432,189,912,257,1232,452,265,443,186,223
"COG2329",16,3,0,13,5,7,9,0,12,4,110,25,38,16,3,155,4,82,8,4
"COG2331",64,14,220,10,9,32,50,0,10,0,17,13,83,3,13,20,4,35,0,19
"COG2332",47,191,0,42,9,72,59,3,12,6,58,30,19,82,38,16,10,7,19,19
"COG2333",1733,3522,4314,1096,4092,2378,2296,1574,1212,1769,1568,838,1404,1039,2386,2987,1028,2861,978,3195
"COG2334",24,92,41,10,44,49,30,27,23,2,85,24,171,194,186,54,64,70,78,51
"COG2335",0,0,0,150,1,0,0,0,7,0,0,0,0,0,0,0,36,16,0,6
"COG2336",8,44,0,19,3,38,76,6,1,5,8,1,1,16,70,25,1,10,2,3
"COG2337",1747,1329,450,940,1647,2540,1593,1856,1050,1190,5120,716,1532,600,856,2156,723,1780,1171,1659
"COG2339",117,636,106,68,4,29,168,270,98,138,7,15,83,16,33,53,60,37,150,112
"COG2340",535,1445,377,112,1031,571,226,126,260,417,37,103,534,280,165,447,239,78,181,260
"COG2342",2,0,0,0,0,0,1,1,0,0,0,0,0,69,0,0,1,0,15,1
"COG2344",1632,1291,1175,1216,1515,1537,1667,1479,570,1648,1776,467,1719,1411,1358,1787,936,1569,1493,1307
"COG2346",0,182,0,17,0,43,14,0,12,0,0,1,0,24,0,0,9,2,9,9
"COG2348",94,65,205,135,136,649,590,45,302,89,21,201,710,70,456,376,106,910,205,513
"COG2350",3,22,7,32,6,42,26,23,16,25,19,7,1,62,86,5,2,8,75,9
"COG2351",2,13,0,17,8,36,95,46,47,170,8,3,83,37,48,2,2,12,43,26
"COG2352",184,60,2470,66,131,188,355,22,72,10,108,62,484,97,435,53,10,318,10,137
"COG2353",5,17,0,13,11,32,83,2,21,1,60,4,0,37,64,24,22,14,78,5
"COG2354",8,25,2,10,10,34,40,5,15,3,27,11,1,20,46,6,4,14,1,5
"COG2355",1461,837,721,2553,1247,1353,1652,1809,2494,1701,2173,3819,1386,1913,2469,1581,2574,989,1853,1981
"COG2356",86,364,0,239,12,92,1274,192,674,6,12,156,5,29,14,46,10,53,265,6
"COG2357",1517,3018,2672,916,4421,1422,1598,1467,957,1286,1543,705,1431,714,2274,1524,914,1202,778,3317
"COG2358",960,879,678,643,1182,768,380,1019,607,707,1475,533,815,535,619,774,577,880,502,874
"COG2359",44,2,69,14,54,26,49,8,39,108,1,4,92,12,30,282,41,43,9,25
"COG2360",296,54,29,649,65,137,310,429,776,294,86,1521,230,562,419,68,712,102,159,368
"COG2361",137,36,61,230,155,418,319,448,675,371,330,286,228,473,462,278,1170,213,552,175
"COG2362",51,125,142,102,48,58,82,27,46,25,43,16,38,57,142,65,20,136,42,254
"COG2363",22,40,2,26,4,45,45,2,21,2,45,9,13,33,38,20,7,8,1,7
"COG2364",1312,2032,1902,1085,2243,1312,1159,1190,971,1239,1063,1346,946,1135,1564,1148,733,728,871,2074
"COG2365",1475,1338,352,1009,497,1428,704,1509,195,1412,1441,429,1126,1570,1312,835,770,1247,920,940
"COG2366",0,0,0,23,0,76,312,0,0,0,195,4,0,978,141,2,1,27,58,2
"COG2367",1309,961,490,1639,1043,1777,1641,1756,237,1597,1653,3239,1505,1656,1654,1463,1848,1531,1426,2365
"COG2368",97,38,606,244,78,145,802,79,111,65,198,9,67,221,296,134,79,379,110,52
"COG2369",47,2,1,169,26,7,337,7,84,94,112,73,25,39,7,226,373,363,95,22
"COG2371",100,579,110,60,92,71,36,22,338,67,40,13,114,76,180,89,13,46,83,150
