"","X102_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG2064",1,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,1,6,0,1,0,0,1,1,0,4,3,0,2,3,1,1,1,0,0,0,0,2,1,1,0,2,0,1,1,1,0,1,0,0,0,1,0,1,3,0,2,2,0,1,1,0,2,0,0,2,0,0,1,1,1,1,2,2,1,0,0,0,0,4,1,1,1,1,4,1,3,1,3,1,0,2,5,0,0,0,2,4,4,0,1,0,1,0,0,0,0,2,0,2,1,2,3,1,2
"COG2066",0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG2067",1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,1,1,1,5,0,0,0,0,1
"COG2068",2,0,2,2,0,3,1,0,3,3,0,3,2,2,2,1,1,2,3,2,1,1,1,2,3,0,1,3,2,5,2,0,0,0,2,3,1,0,0,2,0,4,1,1,3,1,7,2,1,0,0,2,2,2,0,3,2,0,1,3,2,0,0,2,2,1,2,0,0,2,1,1,7,2,0,2,1,0,0,2,2,4,0,0,0,0,0,0,2,2,0,1,0,1,1,3,1,2,0,1
"COG2070",7,2,2,3,5,12,8,2,6,8,7,10,9,6,8,6,9,4,5,1,10,3,5,2,8,4,3,6,2,13,5,4,4,6,2,5,5,10,7,6,7,13,5,5,7,1,5,6,5,4,1,4,5,3,11,3,7,5,3,2,0,5,2,10,3,1,6,8,8,5,8,8,2,6,4,11,4,12,4,3,5,8,6,6,7,6,5,7,3,4,2,9,9,11,5,0,7,4,5,2
"COG2071",0,0,3,1,1,7,3,1,2,4,3,3,4,3,3,1,3,3,4,0,2,0,2,2,1,1,3,4,2,2,1,5,3,3,1,2,2,2,1,2,1,1,4,0,2,2,1,1,1,0,1,2,3,3,2,1,3,1,0,2,0,2,5,0,3,1,3,2,3,3,1,2,3,3,2,1,0,3,0,3,1,2,2,0,3,3,2,3,0,0,0,2,2,0,2,1,3,1,1,1
"COG2072",11,7,14,7,18,11,13,6,9,5,10,16,12,13,9,10,8,9,5,1,9,13,9,4,8,11,16,12,5,4,12,11,16,8,13,7,9,9,14,12,7,13,6,10,13,15,8,19,3,15,4,13,8,9,9,12,5,16,2,6,4,11,13,16,8,7,9,10,12,14,14,10,5,8,7,12,10,20,3,7,11,12,14,9,11,10,13,9,6,9,3,8,10,10,18,14,11,11,11,13
"COG2073",1,0,2,0,0,1,1,2,1,0,0,0,1,1,0,2,0,3,0,0,2,4,2,0,2,3,3,1,1,1,0,6,3,4,0,1,1,0,2,1,1,6,3,3,2,5,4,2,1,1,3,1,2,0,1,3,0,0,1,2,0,3,6,1,4,0,3,7,1,0,6,2,0,2,0,2,2,0,2,0,2,1,0,2,1,5,2,2,0,1,0,1,3,6,0,1,0,2,6,1
"COG2074",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2076",1,1,0,0,2,0,0,2,3,2,1,2,1,1,0,2,1,2,1,0,1,1,1,0,2,1,2,0,0,0,4,3,1,1,3,3,1,1,1,3,0,5,0,4,1,2,0,2,1,4,0,3,1,0,2,3,2,0,0,1,2,4,0,2,0,3,1,0,1,4,2,2,1,2,2,1,1,5,1,3,3,5,3,1,2,2,2,1,1,1,2,3,1,0,0,2,0,3,3,1
"COG2077",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,1,1,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2079",7,1,13,2,11,1,7,2,13,3,3,12,4,4,9,6,10,11,4,0,7,7,9,4,6,7,7,2,1,8,6,7,14,9,13,4,10,10,6,11,6,9,9,2,7,4,7,6,2,4,5,6,4,1,5,8,7,6,3,4,0,12,6,3,7,3,6,4,4,14,5,4,7,8,3,4,6,4,13,6,10,11,14,6,5,7,2,7,1,7,1,6,7,3,4,3,6,3,9,5
"COG2080",2,0,1,3,5,3,5,1,1,6,2,4,8,1,2,5,4,1,3,5,2,3,4,3,8,4,2,1,2,6,3,1,3,0,3,6,1,7,7,2,3,1,1,2,9,4,6,1,4,4,4,4,2,3,0,9,2,3,0,9,3,3,3,3,10,3,9,5,2,2,6,7,7,3,5,1,11,0,0,4,0,1,3,1,3,7,4,2,2,1,0,0,2,2,9,6,3,11,2,0
"COG2081",2,4,7,2,12,15,1,2,3,0,5,0,1,2,3,0,3,0,0,3,2,0,4,3,0,4,0,1,1,0,2,3,0,5,4,1,1,1,2,2,1,1,2,1,0,1,0,1,6,3,2,2,0,1,1,3,2,1,0,1,3,0,0,4,0,5,1,0,1,1,1,0,0,0,3,5,0,0,3,0,1,1,3,9,5,1,1,5,2,1,1,2,0,0,2,1,5,0,3,4
"COG2082",0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,3,1,3,1,0,3,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG2084",9,8,16,5,7,12,10,4,15,10,11,10,12,11,11,12,12,18,19,8,8,10,15,9,9,10,8,5,5,13,10,6,12,8,16,13,20,13,11,11,7,4,16,6,9,10,10,8,9,15,9,13,17,9,7,7,17,11,6,11,4,18,13,6,6,14,12,12,11,10,14,4,9,6,7,6,13,12,16,13,7,6,13,7,7,13,12,9,2,6,2,15,8,10,12,13,11,17,10,20
"COG2085",0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,1,0,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,5,0,0,0,0,3,1,3,0,2,0,1,0,2,1,1,0,0,3,0,2,1,0,0,2,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,2,0,1,0,2,0,1,0,0,0,0
"COG2086",2,2,8,1,3,6,7,2,11,1,3,2,4,8,6,4,6,3,3,1,4,2,4,5,6,4,5,2,4,4,4,6,5,1,3,6,6,7,4,2,1,7,4,4,7,5,2,7,0,9,1,2,1,2,0,0,2,3,1,1,2,1,0,0,1,1,2,1,3,3,3,1,1,2,5,0,2,3,2,0,2,5,3,4,1,0,0,2,1,2,1,6,5,3,1,2,3,2,3,0
"COG2087",1,0,0,1,2,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,1,1,0,0,0,1,1,1,1,1,1,2,0,0,0,0,2,1,1,1,1,2,0,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,2,0,0,2,0,0,0,0,4,0,2,1,0,0,1,0,2,1,1,0,2,0,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2089",5,6,9,10,2,9,6,16,14,14,3,3,1,8,4,3,6,9,4,1,4,8,7,11,6,1,5,3,17,9,7,6,6,6,1,8,8,5,8,5,2,10,4,5,4,3,11,7,5,2,3,5,2,2,3,3,3,5,3,1,8,0,1,1,0,0,2,3,3,2,3,4,1,1,1,0,1,1,3,3,2,3,2,4,1,0,1,1,4,2,6,0,4,2,2,0,2,0,0,0
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,1,0,1,1,1,1,0,0,2,0,0,0,0,3,3,1,0,0,0,1,2,1,0,0,1,0,2,1,2,1,1,2,0,1,2,0,2,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,3,1,0,1,1,3,2,2
"COG2095",1,0,1,0,3,5,1,0,1,1,6,1,4,1,0,0,4,0,0,1,2,2,1,7,1,0,0,1,3,1,1,1,1,0,1,1,1,2,2,1,1,0,1,0,2,1,2,0,1,2,1,1,0,1,0,1,0,1,1,2,0,0,0,2,1,4,1,2,0,0,1,1,2,1,0,3,3,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,2,2,0,0,2
"COG2096",2,0,1,1,0,1,1,0,3,1,2,2,2,2,0,1,1,1,0,0,1,2,0,2,0,2,3,1,1,0,2,1,4,0,0,3,6,2,1,2,0,1,1,1,2,5,4,1,0,3,1,3,4,3,3,1,3,3,1,2,0,1,2,1,7,1,2,2,1,0,3,3,1,2,1,2,0,1,2,4,0,1,1,0,0,3,0,5,0,2,1,3,1,2,1,6,3,3,2,2
"COG2097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,0,0,1,1,0,1,0,1,0,1,6,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,1,0,2,1,1,0,2,0,3,1,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,1,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG2101",0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,2,0,1,1,2,3,1,0,0,1,1,0,0,2,0,0,1,3,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,1,2,0,0,3,0,3,0,5,0,3,4,0,1,5,3,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,1,0,1,5,0,3,0,0,0,1
"COG2102",1,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,1,0,0,1,2,0,0,0,0,0,0,2,1,2,1,0,0,0,1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,2,2,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,1,1
"COG2103",2,0,0,0,0,4,2,0,0,2,2,2,0,0,1,2,2,2,5,2,2,0,0,3,3,1,1,2,0,1,4,2,1,0,4,0,2,0,2,0,0,2,2,3,2,0,1,2,1,0,0,2,0,3,0,1,0,1,0,1,3,0,0,1,2,0,0,3,3,2,0,1,0,1,1,0,0,0,0,0,1,0,2,1,1,2,1,3,4,1,0,1,3,2,2,4,0,0,2,5
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,1,4,3,0,0,0,0,0,0,3,0,3,0,0,0,2,2,0,0,0,1,0,0,1,1,0,1,1,0,0,1,3,1,0,0,3,1,1,1,3,0,3,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,3,0,1,3,2,0,1
"COG2108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0
"COG2109",1,0,1,0,1,0,3,0,2,2,2,0,1,4,7,0,2,0,2,0,5,2,5,1,0,0,4,0,0,1,2,1,1,2,2,0,1,1,0,3,3,3,3,1,0,3,2,5,0,5,6,2,0,1,1,1,4,2,2,1,1,3,3,3,1,3,0,1,1,0,3,2,3,1,0,1,1,1,3,2,5,1,0,1,10,8,2,1,0,5,0,2,1,2,1,3,4,3,5,6
"COG2110",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,2,1,0
"COG2111",1,6,0,1,11,0,0,4,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,1,6,1,3,0,1,0,0,3,1,2,2,0,2,0,1,1,0,2,3,4,0,3,0,0,0,0,3,1,1,1,2,2,1,1,2,4,8,0,0,0,4,0,1,3,3,0,2,0,2,2,3,0,0,1,0,0,1,1,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0
"COG2112",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2113",11,0,6,1,2,10,10,2,7,8,4,2,7,7,4,6,9,11,10,0,12,9,6,4,7,9,5,4,2,5,5,5,7,2,3,8,4,8,5,4,6,3,7,9,8,9,10,3,3,6,4,12,7,9,8,10,6,2,1,12,1,4,9,7,12,8,10,9,9,7,7,9,5,9,5,1,11,12,6,5,3,6,3,1,0,4,6,8,3,4,3,11,3,11,4,5,5,12,12,3
"COG2114",16,20,14,44,7,1,14,15,11,23,8,7,13,9,9,13,10,14,20,4,10,2,10,10,15,7,16,15,35,13,7,15,15,12,15,17,9,20,12,15,14,14,15,12,15,15,13,11,32,12,8,5,17,11,21,14,7,15,24,16,23,10,14,19,6,19,16,15,11,14,9,14,13,19,14,10,14,13,12,10,10,12,12,5,16,10,10,9,12,8,22,12,15,7,10,14,9,12,13,7
"COG2115",3,0,1,0,0,0,0,1,3,1,3,0,1,0,1,2,4,2,3,0,0,0,0,1,1,1,1,0,0,0,1,3,0,3,1,1,0,1,1,1,1,3,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,4,0,0,4,3,0,0,0,0,1,0,2,2,1,0,2,1,0,3,2,1,0,4,1,1,0,3,1,1,0,1,0,2,2,3
"COG2116",0,1,0,1,3,0,0,1,0,5,0,0,2,2,0,3,0,0,0,1,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,2,2
"COG2118",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2119",0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,5,4,1,6,2,3,1,3,4,6,4,0,4,2,3,1,6,1,1,5,1,2,3,3,2,1,4,5,2,1,3,1,0,3,2,11,7,1,4,2,3,1,6,3,9,2,7,2,4,1,4,3,4,4,4,4,3,1,8,0,6,4,5,1,3,1,1,4,1,1,7,4,4,1,4,2,4,1,2,3,1,1,1,2,2,3,0,1,7,0,6,2,5,5,3,6,4,0
"COG2121",0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,3,0,0,2,0,1,0,0,3,0,2,1,0,0,2,0,2,1,0,0,2,2,0,3,0,2,1,1,0,4,1,1,0,2,1,0,1,2,0,1,3,1,0,0,2,4,3,0,1,2,0,1,1,1,2,2,0,3,1,3,0,0,0,1,0,2,1,2,0,2,2,1,0,0,1,2,0,1,1,1,0,0,2,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2123",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2124",9,2,5,16,6,0,11,1,9,1,8,11,7,7,10,7,6,7,9,3,9,6,6,4,6,6,9,3,1,5,14,7,6,2,11,13,11,8,5,7,2,2,10,15,7,6,9,6,5,4,9,13,9,6,4,7,14,5,1,8,3,11,5,12,5,9,6,11,9,10,8,9,4,7,4,19,9,11,8,17,6,5,8,10,9,6,4,5,1,7,7,12,8,7,5,4,10,18,13,9
"COG2125",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,2,0,1,3,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,2,2,3,3,0,1,2,3,0,0,1,2,2,2,1,2,1,0,2,0,0,1,0,1,1,1,1,1,0,2,4,2,3,1,2,0,3,0,0,0,0,1,2,1,4,0,1,1,1,3,0,0,0,2,1,2,1,0,0,0,1,0,2,1,2,2,0,1,1,0,0,1,1,1,0,1,1,0,0,2,0,2,0,7,2,2,3,1,0,3,1,2,0,0,1,0,0,2,2
"COG2128",2,0,2,2,3,3,5,1,3,2,1,2,5,0,1,4,3,2,1,2,0,2,3,3,3,2,1,1,1,1,0,3,2,0,3,2,2,6,0,2,1,1,2,0,3,1,3,5,4,1,1,2,0,1,0,3,3,1,2,4,2,2,1,4,4,1,4,3,2,1,5,2,1,5,1,3,5,5,2,4,3,0,2,2,0,2,2,2,1,2,1,1,3,5,1,2,3,3,2,1
