"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3"
"COG2242",1,0,1,0,1,2,1,3,1,6,2,3,0,4,0,1,1,1,1,1,0,2,1,1,1,0,1,2,4,3,1,1,2,2,1,1,1,1,0,5,3,2,0,0,4,3,0,1,1,0,1,0,0,3,0,0,2,0,0,1,4,2,0,1,0,0,1,0,4,0,2,1,1,3,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,1,1,1,1,2,0,5,0,0,1,2
"COG2243",0,0,1,1,1,7,1,4,0,3,2,0,1,0,1,0,0,2,1,2,1,1,1,1,0,0,4,2,3,3,1,0,2,2,1,1,0,2,0,4,4,0,0,1,1,3,4,1,2,0,3,1,1,0,2,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,2,2,1,3,0,0,1,0,0,1,1,2,0,1,0,1,3,0,1,0,0,2,0,0,0,0,2,0,0,1
"COG2244",6,6,1,7,6,4,14,8,3,5,5,3,2,7,4,10,3,2,6,3,10,3,4,5,6,6,3,2,2,3,3,7,2,1,5,6,13,3,4,2,5,4,0,4,2,1,1,1,4,2,2,7,8,3,2,2,2,6,4,1,3,1,4,5,3,1,2,4,2,4,2,4,3,2,5,1,2,4,3,6,3,5,3,9,3,5,1,5,10,2,2,2,4,3,2,3,3,0,15,4
"COG2246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2247",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,4,1,0,3,0,2,1,1,1,0,4,7,2,5,0,2,1,0,0,0,5,1,5,3,3,3,2,0,2,3,0,4,2,1,3,0,3,2,0,0,2,1,2,1,1,1,3,3,4,1,1,2,3,1,8,2,1,5,1,2,5,3,2,0,3,0,3,1,3,2,2,0,1,2,3,1,6,2,3,3,1,2,3,2,5,2,0,1,2,2,0,3,0,2,2,0,2,1,1
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,3,6,1,0,1,0,0,1,0,1,2,1,3,0,0,3,2,0,3,0,2,6,1,3,0,6,2,1,4,0,3,4,7,4,0,1,5,3,7,2,2,1,4,4,6,2,2,2,0,2,2,6,1,1,2,2,1,1,0,0,1,0,2,5,2,2,2,2,2,3,1,1,2,4,0,0,1,1,2,1,1,1,1,6,1,1,0,1,2,0,4,2,3,0,3,1,0,1,1
"COG2252",2,3,6,3,2,2,5,1,2,2,4,2,11,3,4,6,5,7,3,2,3,6,4,4,7,2,1,1,0,5,6,0,4,5,11,6,0,5,2,4,2,2,4,6,2,4,4,4,5,5,3,2,0,5,0,5,3,3,7,6,3,4,5,4,2,7,3,1,3,4,7,5,1,3,7,5,8,4,4,1,7,5,5,4,5,3,5,2,2,4,6,3,3,5,8,1,6,2,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,4,1,2,5,3,0,0,7,3,5,3,3,6,4,0,3,5,5,3,2,4,3,2,1,5,6,2,5,1,4,7,2,3,1,1,4,6,1,2,6,6,2,5,2,2,3,3,4,4,5,7,5,1,2,7,3,2,1,6,0,3,4,2,1,3,1,2,4,0,6,4,2,3,7,2,7,0,3,4,5,3,2,6,4,2,5,2,5,3,5,4,3,1,3,1,4,2,2
"COG2256",2,1,3,2,5,3,3,3,0,2,11,4,0,6,2,7,5,3,4,2,7,2,0,4,1,1,3,2,7,4,3,2,2,3,0,2,6,3,3,6,0,4,1,1,5,4,2,4,1,1,1,1,8,5,0,3,3,3,1,2,0,2,0,3,2,2,1,2,2,4,5,3,2,8,4,1,1,4,1,3,1,2,2,8,5,4,2,3,4,4,3,1,2,2,1,3,4,2,5,3
"COG2257",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2258",1,0,0,2,3,0,0,1,1,1,0,2,1,2,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,4,1,1,1,0,2,0,0,0,3,1,2,1,0,1,0,2,0,1,0,0,1,0,0,0,2,2,0,0,1,1,2,1,0,1,1,0,0,1,3,1,3,2,2,2,0,1,2,1,2,0,0,0,0,0,2,3,0,0,3
"COG2259",1,2,0,0,4,0,1,2,0,0,2,2,3,1,2,1,0,3,1,2,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,6,10,3,3,4,7,4,5,5,7,4,10,7,4,9,1,2,4,5,6,8,6,5,4,3,3,6,3,3,5,3,5,6,4,2,7,2,2,3,4,4,8,2,3,7,10,4,0,15,8,6,0,3,9,6,4,5,9,3,4,4,4,4,4,3,12,4,5,3,10,6,0,6,1,4,1,6,4,5,7,7,16,3,5,4,8,6,1,7,4,6,3,7,7,4,2,7,3
"COG2263",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2264",2,1,4,2,0,5,2,2,1,3,2,1,2,3,2,0,0,3,1,1,2,1,2,2,1,1,2,4,1,3,1,2,1,3,2,2,3,1,3,6,2,2,5,1,6,4,0,3,3,0,4,0,4,2,1,5,1,2,2,3,1,4,4,3,0,0,1,1,0,4,3,0,2,2,8,3,3,0,2,3,2,2,2,3,4,0,1,3,2,0,7,4,2,6,1,4,3,0,4,1
"COG2265",2,7,0,7,4,3,3,3,1,2,1,2,0,1,2,4,4,1,7,2,6,2,1,8,0,2,1,2,4,5,4,3,1,1,5,6,3,6,7,2,4,3,1,3,2,0,0,2,5,5,3,2,6,0,1,0,3,2,3,6,3,3,3,4,2,1,6,1,2,3,5,1,8,5,5,5,2,1,5,3,3,6,1,8,1,5,2,5,6,3,4,2,2,3,2,1,3,6,3,0
"COG2266",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2267",3,6,1,2,5,0,4,1,2,3,0,1,2,2,2,3,1,1,0,3,0,2,2,2,0,6,1,2,0,0,3,0,1,1,3,0,6,2,4,1,2,2,4,1,1,2,2,3,1,3,3,1,3,2,3,4,2,3,1,0,1,1,3,4,0,1,0,1,2,1,0,0,3,1,1,0,0,5,0,2,2,0,5,4,2,2,0,1,5,2,2,3,3,3,0,0,0,1,2,1
"COG2268",1,4,0,0,2,0,0,2,1,1,3,3,1,2,1,0,2,2,3,2,0,2,2,2,1,1,0,2,1,3,1,2,0,2,0,1,0,0,1,1,1,0,1,0,1,1,2,2,1,0,0,4,5,3,2,1,1,4,0,4,0,6,0,1,0,1,0,1,2,3,2,1,0,2,0,1,2,0,1,2,2,0,1,0,1,3,0,1,2,3,0,0,2,0,0,2,0,0,1,4
"COG2269",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,1,0,1,2,2,1,1,0,1,0,1,0,4,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,0
"COG2270",4,1,6,7,3,2,1,7,6,2,5,5,5,4,6,6,3,4,5,7,3,3,5,6,4,0,6,4,8,5,8,7,6,8,8,4,0,6,7,1,4,7,8,8,6,5,5,6,5,1,3,2,9,9,7,6,4,7,1,6,6,2,3,4,12,10,5,7,5,5,4,3,5,4,1,1,4,2,3,1,2,1,4,6,0,5,7,7,1,8,4,7,5,9,10,7,4,2,6,10
"COG2271",0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2272",2,3,6,4,0,1,1,7,1,4,2,4,3,2,3,3,5,6,0,3,1,6,4,7,1,10,5,4,2,2,2,2,9,3,2,3,4,7,1,3,4,1,2,5,3,9,2,6,3,0,4,7,7,1,5,6,4,1,6,8,2,3,6,5,5,3,5,3,2,6,4,3,6,2,5,1,1,1,5,2,4,2,4,1,9,5,4,2,6,5,1,3,4,6,3,3,0,2,2,2
"COG2273",0,5,1,5,2,1,5,2,5,2,1,2,4,0,3,5,1,3,5,1,9,2,3,9,3,4,5,3,3,1,9,3,0,1,1,4,4,1,0,4,2,2,3,5,3,1,1,2,4,0,5,4,3,3,1,2,3,2,2,3,3,7,8,2,5,1,5,2,3,3,2,2,4,2,6,2,0,4,3,4,1,0,2,6,2,5,2,5,0,3,0,2,1,2,2,1,5,2,6,1
"COG2274",2,12,2,1,2,3,7,2,0,1,2,5,2,2,2,5,0,7,3,3,3,2,4,3,3,11,7,4,2,3,4,3,6,1,2,2,2,2,5,6,2,3,5,1,5,1,4,1,2,4,12,5,3,6,6,2,3,2,3,1,0,4,3,2,1,2,1,2,0,4,4,5,4,4,0,5,1,1,2,2,5,0,2,0,5,1,3,3,5,2,1,4,0,0,1,2,5,5,4,4
"COG2301",4,0,6,0,6,2,1,2,0,5,3,5,4,3,4,6,8,5,4,6,3,3,2,4,4,5,3,3,3,6,2,1,4,4,3,7,1,4,8,1,5,2,2,3,3,0,5,7,2,3,1,2,3,3,3,4,5,2,3,3,1,2,1,4,3,2,4,2,3,1,3,3,3,3,1,1,1,2,5,4,1,9,2,0,4,3,2,0,3,0,2,5,3,4,5,2,1,1,2,4
"COG2302",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,3,2,0,1,0,0,0,3,0,0,0,1,0,4,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2303",20,19,36,21,15,7,10,22,23,18,21,24,14,18,23,11,23,19,27,18,9,22,18,17,20,19,15,19,18,15,23,11,11,19,23,24,18,30,18,19,20,16,23,15,24,21,21,26,17,8,15,22,10,24,27,24,11,16,29,30,25,24,25,26,17,17,20,18,20,18,13,23,19,16,28,11,28,10,24,22,23,10,31,28,18,27,15,23,25,27,14,22,28,19,17,8,11,7,10,20
"COG2304",3,3,1,1,5,4,4,0,0,3,4,1,1,1,2,4,1,0,3,1,2,2,0,1,1,2,1,2,2,2,1,3,2,0,1,1,2,0,0,2,3,3,3,1,2,0,3,2,2,2,4,4,5,1,2,2,4,16,8,3,5,5,4,10,5,0,5,5,3,2,2,6,7,3,7,4,4,4,8,11,13,5,6,4,4,7,4,14,7,2,2,5,7,4,3,3,6,4,19,4
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",2,7,8,0,0,0,3,2,1,1,0,4,0,0,1,1,0,6,0,5,0,0,1,5,0,0,6,3,0,4,2,1,6,7,1,1,3,0,1,1,0,2,5,1,0,6,2,1,0,0,3,1,4,2,1,1,1,2,1,2,2,0,1,1,0,0,0,0,3,1,5,1,0,0,0,1,3,2,0,9,2,0,2,0,0,0,1,2,1,0,8,0,1,0,0,1,1,2,0,0
"COG2308",0,9,8,2,3,1,0,1,4,3,0,3,0,0,1,1,1,8,0,6,0,0,8,4,1,0,10,9,0,3,10,1,7,9,0,0,0,3,4,0,0,6,11,0,0,11,9,0,3,0,4,6,3,4,1,1,4,2,5,3,15,2,3,2,6,9,1,2,5,3,3,2,3,2,0,2,7,2,2,7,1,0,5,0,6,0,1,2,2,2,7,1,3,11,2,0,2,5,1,0
"COG2309",4,0,0,0,0,0,6,1,2,2,3,0,1,0,3,1,0,0,2,0,3,2,3,4,1,0,0,1,1,0,1,0,1,2,1,1,3,2,5,4,3,1,0,1,2,0,1,3,0,0,1,1,0,2,3,0,0,3,1,0,0,2,0,4,2,1,1,0,2,0,0,2,0,4,0,0,2,0,2,1,4,0,1,0,3,0,0,0,1,2,0,1,2,0,3,2,0,1,1,3
"COG2310",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2311",0,3,0,2,0,0,2,0,1,0,0,1,1,0,1,1,0,2,1,3,0,1,0,0,2,2,0,0,1,0,1,1,1,0,0,1,3,1,1,3,0,0,0,1,0,0,0,3,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2312",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,3,0,1,0,2,2,0,0,1,0,0,0,0,2,0,1,3
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2317",0,0,5,1,3,0,0,2,6,1,2,5,0,0,4,4,2,4,2,5,2,1,2,2,2,1,2,6,2,7,1,1,4,5,3,0,0,3,5,6,0,3,2,3,4,5,7,1,2,0,3,2,0,5,3,3,3,1,3,2,2,9,1,2,3,2,2,1,3,4,9,0,2,1,0,0,1,1,3,1,3,0,2,0,7,2,2,1,2,4,0,1,3,3,1,2,0,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,5,8,1,8,2,4,4,2,2,7,6,2,12,8,6,6,4,5,14,2,6,5,8,22,3,5,10,2,8,1,4,5,5,11,0,4,7,7,9,3,21,4,1,6,2,9,6,2,0,1,8,0,10,7,8,6,8,3,5,4,11,0,5,2,6,4,1,5,8,2,5,8,2,1,2,2,4,5,7,8,0,12,10,11,8,13,6,3,5,0,5,15,1,3,7,5,4,4,6
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",1,0,1,2,1,2,2,2,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,1,1,2,3,2,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,1,0,1,2,2,1,1,1,0,1,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2324",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2326",1,3,1,3,1,1,2,2,1,3,1,2,0,0,0,0,1,1,1,4,2,0,0,2,3,4,0,1,1,0,1,1,1,2,1,2,1,2,3,1,0,1,1,0,1,1,3,0,2,3,6,2,1,1,4,2,1,4,3,3,0,2,1,0,2,0,1,1,2,6,1,2,0,1,2,4,1,3,0,1,2,2,2,1,1,2,3,1,6,2,0,3,3,2,1,1,1,4,0,3
"COG2327",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG2329",0,0,0,0,1,0,0,0,0,1,2,2,5,0,0,0,2,1,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,6,0,0,1,0,2,0,1,1,0,3,0,0,2,2,1,0,0,3,0,0,1,1,0,0,0,0,5,0,1,0,1,0,0,2,0,1,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,2,0,1,0,3,0,0,0,1
"COG2331",0,0,0,0,0,0,2,3,0,2,3,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0
"COG2332",4,1,5,1,4,1,3,1,2,2,5,2,2,2,0,1,0,1,1,1,1,5,2,4,0,0,7,2,1,0,4,3,1,1,1,2,1,6,2,1,2,2,7,1,2,3,4,3,1,0,2,2,0,3,4,5,5,1,1,1,1,1,0,3,2,2,2,1,2,0,2,1,2,0,0,0,2,2,3,1,2,1,1,1,3,1,4,1,1,3,3,1,2,0,3,6,4,0,3,2
"COG2333",4,6,0,0,5,3,4,0,0,0,0,0,0,0,3,4,0,0,0,2,5,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,2,2,2,0,1,0,0,0,0,1,0,5,0,5,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,0,4,0,0,2,0,0,2,3,3,0
"COG2334",4,2,3,2,3,6,4,5,6,5,9,8,5,7,10,1,4,3,13,3,5,8,7,13,4,0,4,6,8,3,11,3,5,7,6,8,3,4,4,1,8,4,8,4,5,5,5,4,4,1,7,5,2,1,10,10,6,8,5,6,8,5,7,8,5,6,7,5,6,5,3,5,6,4,9,4,2,3,3,4,3,7,2,7,3,6,3,4,6,7,5,3,10,7,6,2,5,1,4,8
"COG2335",1,1,2,2,1,0,2,2,1,0,2,2,0,0,2,0,0,2,0,2,0,4,0,1,7,4,2,3,0,2,0,1,2,1,2,1,4,4,2,0,1,3,0,0,3,1,1,5,0,0,0,0,2,0,1,2,5,1,1,1,3,0,1,2,1,1,2,1,1,3,3,1,4,1,3,0,1,0,1,2,1,1,3,5,4,1,2,0,2,2,0,2,1,1,3,0,0,0,0,0
