"","X110_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG2152",10,5,12,6,4,1,50,5,3,1,3,7
"COG2153",10,17,2,14,26,11,12,11,61,37,52,53
"COG2154",92,133,97,133,116,106,98,75,151,123,130,117
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,1,1,0,0,0,0
"COG2157",1,1,0,1,0,0,0,0,1,0,1,1
"COG2159",232,64,383,108,46,81,509,98,48,85,98,83
"COG2160",8,1,13,10,9,4,33,14,1,2,6,8
"COG2161",7,0,4,5,1,0,11,11,0,0,9,7
"COG2162",7,0,6,0,0,0,4,4,0,1,3,1
"COG2163",0,0,0,5,0,1,0,0,0,1,0,4
"COG2164",9,4,14,3,2,3,22,0,2,5,2,5
"COG2165",36,33,40,34,41,28,28,68,38,28,43,57
"COG2166",56,87,60,76,89,78,45,102,72,79,99,71
"COG2167",0,1,0,0,0,0,0,0,0,0,1,0
"COG2168",4,1,5,4,0,3,5,1,0,1,2,4
"COG2169",13,2,20,13,6,7,24,39,6,3,22,15
"COG2170",143,56,116,65,8,90,55,15,37,58,45,76
"COG2171",201,291,160,252,325,228,136,82,277,262,207,237
"COG2172",15,45,33,33,12,58,16,11,27,22,37,24
"COG2173",30,58,46,46,12,58,61,9,30,40,56,43
"COG2174",1,0,0,0,0,1,0,0,0,1,0,0
"COG2175",444,648,530,689,593,549,488,98,802,637,523,518
"COG2176",32,15,46,13,20,32,36,28,17,37,25,30
"COG2177",68,68,92,46,95,74,72,61,62,77,92,95
"COG2178",50,4,54,4,14,13,73,2,8,27,3,15
"COG2179",3,25,5,25,4,17,4,0,18,18,20,31
"COG2180",56,0,3,2,0,1,0,2,0,0,0,1
"COG2181",112,5,27,10,5,10,13,3,8,3,4,2
"COG2182",24,21,23,15,42,30,28,5,23,60,30,58
"COG2183",26,6,27,30,3,29,97,143,4,19,52,35
"COG2184",2,1,10,8,0,2,5,18,1,3,2,5
"COG2185",254,157,330,216,109,182,342,259,157,278,351,253
"COG2186",90,11,66,48,19,42,100,56,12,18,53,38
"COG2187",22,1,23,8,4,11,37,13,2,4,5,13
"COG2188",73,18,51,46,110,35,39,92,19,23,44,40
"COG2189",40,40,56,50,21,61,48,77,27,31,42,71
"COG2190",1,0,4,0,3,1,0,1,0,0,0,1
"COG2191",1,0,1,0,0,0,0,1,0,0,0,3
"COG2192",441,389,318,452,440,908,313,1923,333,466,299,376
"COG2193",30,48,25,46,50,48,26,64,69,48,54,52
"COG2194",12,1,4,2,2,3,19,93,2,9,20,10
"COG2195",41,29,45,29,24,31,123,12,38,37,40,44
"COG2197",135,70,194,119,105,120,395,429,54,85,145,159
"COG2198",13,2,15,15,4,34,31,178,4,11,43,32
"COG2199",245,46,358,146,27,257,336,1009,21,92,424,297
"COG2200",88,28,148,88,10,151,140,478,21,52,210,113
"COG2201",32,15,74,33,15,27,112,130,9,14,53,80
"COG2202",321,97,470,311,72,344,595,1998,94,189,507,560
"COG2203",93,120,160,176,55,174,66,99,36,36,60,58
"COG2204",670,511,691,578,577,519,824,669,620,574,651,653
"COG2205",22,2,40,5,2,1,44,58,0,3,3,18
"COG2206",106,16,83,32,13,44,107,83,14,35,79,63
"COG2207",167,75,359,142,140,169,855,1441,84,91,249,318
"COG2208",202,395,152,316,237,283,120,324,296,298,271,394
"COG2209",33,74,29,51,78,49,33,28,70,70,97,81
"COG2210",26,3,24,1,0,4,10,7,1,2,3,4
"COG2211",219,513,172,362,435,313,124,99,457,296,355,324
"COG2212",0,0,2,0,0,3,4,2,0,2,1,1
"COG2213",14,15,7,17,20,23,5,7,15,61,12,38
"COG2214",170,277,167,300,251,307,152,154,230,203,252,162
"COG2215",5,9,7,2,1,13,4,8,5,10,3,11
"COG2216",0,1,1,3,0,0,0,1,0,1,0,0
"COG2217",155,78,177,161,33,107,770,630,205,438,430,562
"COG2218",25,15,17,9,6,9,18,1,11,12,20,13
"COG2219",79,8,118,16,1,18,131,7,8,32,54,45
"COG2220",255,336,297,359,385,336,332,151,327,349,329,314
"COG2221",68,14,37,27,6,13,19,8,10,15,16,14
"COG2222",12,5,14,12,6,3,4,1,7,2,6,1
"COG2223",264,23,21,73,8,78,28,42,64,10,21,18
"COG2224",325,301,204,220,398,205,172,114,358,284,204,209
"COG2225",389,525,326,440,720,423,263,195,538,506,393,398
"COG2226",409,416,390,377,465,405,319,119,455,359,326,362
"COG2227",195,299,153,255,376,256,154,106,310,232,226,239
"COG2229",0,0,0,0,0,1,0,15,0,0,0,0
"COG2230",114,207,62,150,261,155,199,215,646,504,443,412
"COG2231",4,0,5,0,0,0,10,7,0,1,0,3
"COG2232",3,7,1,6,3,2,7,0,13,7,6,5
"COG2233",137,20,125,45,27,56,37,14,1,37,30,28
"COG2234",515,225,594,217,280,217,655,127,177,341,523,462
"COG2235",11,0,12,2,3,5,11,7,1,5,7,15
"COG2236",122,121,86,130,170,166,77,139,150,170,115,141
"COG2237",68,6,102,8,1,13,128,4,9,27,50,32
"COG2238",35,5,27,6,0,8,9,0,0,3,5,3
"COG2239",354,463,329,401,528,391,273,148,477,416,399,420
"COG2240",7,23,7,8,7,5,5,3,19,8,6,9
"COG2241",59,96,60,90,11,85,68,2,58,57,49,60
"COG2242",71,72,87,67,8,69,87,8,58,58,68,58
"COG2243",58,55,87,84,14,74,95,6,41,39,48,56
"COG2244",235,144,249,144,147,129,265,107,113,187,230,225
"COG2246",6,6,21,5,4,1,10,4,2,1,2,10
"COG2247",2,0,1,4,0,0,0,0,0,0,1,1
"COG2249",56,144,67,81,145,120,55,119,136,159,104,127
"COG2250",0,0,4,0,2,1,2,0,0,0,1,0
"COG2251",63,141,100,122,38,137,69,21,109,85,110,108
"COG2252",185,219,143,218,321,230,101,80,232,286,235,203
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",198,157,215,188,112,160,170,203,120,129,204,173
"COG2256",173,99,189,117,30,128,212,78,68,91,145,94
"COG2257",2,3,2,6,1,4,2,18,7,2,9,2
"COG2258",39,22,63,22,12,30,62,41,14,40,44,39
"COG2259",43,41,54,38,37,47,41,91,43,73,47,73
"COG2260",2,0,3,0,0,0,3,0,0,0,0,0
"COG2261",0,0,2,0,0,0,3,3,1,0,1,1
"COG2262",299,220,323,182,242,172,318,105,211,265,252,261
"COG2263",14,6,9,11,0,11,6,3,5,6,27,17
"COG2264",104,115,91,133,62,107,109,62,93,99,123,102
"COG2265",172,94,164,124,136,81,161,144,74,89,123,171
"COG2266",24,0,27,0,0,0,23,0,0,0,0,0
"COG2267",53,85,64,82,78,82,55,78,74,112,108,133
"COG2268",83,21,112,38,15,29,146,28,9,57,110,81
"COG2269",40,11,23,10,16,14,31,35,11,10,18,16
"COG2270",294,212,294,196,482,205,94,11,79,115,111,110
"COG2271",12,0,14,8,7,6,31,7,0,8,6,14
"COG2272",168,217,228,224,281,188,174,160,232,186,219,231
"COG2273",137,140,99,122,223,130,148,50,122,121,184,172
"COG2274",167,101,134,152,85,176,124,147,78,130,224,161
"COG2301",144,219,201,203,130,166,196,87,228,173,170,124
"COG2302",10,54,3,57,6,61,0,2,45,32,37,35
"COG2303",268,404,325,326,358,279,1075,504,1142,1001,1020,989
"COG2304",333,146,349,157,161,140,321,148,148,173,265,240
"COG2306",1,0,3,0,0,0,1,0,0,0,1,0
"COG2307",13,241,43,188,140,170,61,188,205,7,68,43
"COG2308",28,529,46,440,474,312,63,210,523,29,133,44
"COG2309",90,51,105,29,38,53,81,10,52,70,126,99
"COG2310",0,1,2,2,1,5,2,6,0,0,2,2
"COG2311",29,25,47,21,55,27,21,23,19,75,35,38
"COG2312",5,2,7,0,0,2,11,2,0,3,4,2
"COG2313",61,24,63,28,20,30,49,2,23,40,22,35
"COG2314",3,0,3,1,29,3,4,35,0,8,1,6
"COG2315",6,0,7,1,0,3,16,6,1,4,8,8
"COG2316",6,0,10,1,0,0,18,0,1,7,1,6
"COG2317",88,188,93,201,57,236,15,4,66,56,50,71
"COG2318",3,5,10,3,3,3,19,4,2,5,7,4
"COG2319",213,173,172,494,110,240,63,39,52,87,83,117
"COG2320",0,0,1,6,1,1,3,1,0,1,6,3
"COG2321",3,9,12,9,0,9,4,12,3,0,5,8
"COG2322",42,27,33,22,40,16,44,6,24,26,31,30
"COG2323",3,0,21,2,0,1,34,4,0,0,3,3
"COG2324",1,5,3,3,5,6,3,0,3,5,7,5
"COG2326",72,93,74,105,85,90,62,173,109,69,112,95
"COG2327",5,0,16,10,2,7,15,63,3,12,12,6
"COG2329",38,89,66,41,18,33,55,11,111,75,42,60
"COG2331",28,28,24,15,24,14,37,12,25,12,16,7
"COG2332",94,143,82,113,204,93,73,37,140,111,97,104
"COG2333",47,1,50,11,15,11,52,132,5,8,22,30
"COG2334",324,282,288,249,265,255,263,85,291,301,307,279
"COG2335",52,73,72,72,37,59,101,41,98,107,172,148
"COG2336",0,0,2,0,0,0,0,0,0,0,0,0
"COG2337",1,0,10,0,2,0,9,8,0,0,0,1
"COG2339",36,24,28,15,36,21,40,19,31,36,22,25
"COG2340",21,17,23,11,22,28,21,18,15,56,20,35
"COG2342",0,0,2,0,0,2,11,0,0,6,2,2
"COG2343",6,2,19,12,0,6,12,13,3,14,12,9
"COG2344",15,8,30,7,19,10,25,4,10,41,22,20
"COG2345",5,1,2,2,1,1,8,1,0,8,15,4
"COG2346",9,1,12,8,4,9,23,43,0,4,9,3
"COG2348",2,7,7,1,0,1,3,0,2,6,5,3
"COG2350",11,23,23,26,6,21,5,19,15,18,22,20
"COG2351",33,35,34,47,12,33,33,7,31,31,41,46
"COG2352",348,572,235,504,413,523,232,200,586,580,393,460
"COG2353",38,36,43,51,50,33,56,68,32,48,58,68
"COG2354",5,1,18,12,0,5,30,10,0,2,15,7
"COG2355",253,235,285,196,301,181,340,43,287,277,220,281
"COG2356",41,28,43,37,47,40,84,55,34,36,71,60
"COG2357",1,0,3,3,0,0,7,9,1,2,0,4
"COG2358",147,138,151,172,128,170,131,74,110,137,164,129
"COG2359",0,0,0,1,0,0,0,0,0,1,0,1
"COG2360",61,50,71,34,38,42,71,45,47,24,50,28
"COG2361",0,0,1,0,0,0,2,12,0,2,0,3
"COG2362",25,4,36,2,0,6,23,0,3,7,6,9
"COG2363",20,7,19,12,19,8,11,10,1,3,5,3
"COG2364",93,99,75,100,140,106,60,9,116,156,96,106
"COG2365",38,35,55,44,56,41,56,38,30,40,59,45
"COG2366",336,186,408,157,221,234,421,264,170,245,227,296
"COG2367",8,0,14,4,184,7,34,11,3,19,40,6
"COG2368",137,29,229,38,49,43,316,7,43,20,27,22
"COG2369",2,0,4,0,0,2,7,6,0,0,1,4
"COG2370",14,6,5,12,4,17,3,4,5,11,6,16
"COG2371",17,41,10,42,16,52,15,20,41,7,48,9
"COG2372",4,0,2,1,0,0,3,0,0,1,0,0
"COG2373",42,30,98,31,5,30,221,69,24,59,81,96
"COG2374",82,78,80,185,66,146,72,41,64,91,114,112
"COG2375",20,35,31,14,0,16,14,30,10,37,32,36
"COG2376",64,45,66,103,31,52,84,14,95,58,67,57
"COG2377",195,343,184,262,423,240,139,90,346,260,279,257
"COG2378",52,12,79,28,18,22,80,87,15,19,46,55
"COG2379",82,46,137,47,45,35,106,32,43,42,56,46
"COG2380",0,0,2,0,0,0,0,0,0,0,0,0
"COG2382",12,7,18,8,3,6,63,1,3,3,9,20
"COG2384",1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",62,181,54,223,64,220,18,7,123,130,154,139
"COG2386",75,82,69,64,65,60,83,21,97,64,52,65
"COG2388",1,0,11,1,1,4,5,4,0,1,3,3
"COG2389",1,0,0,2,0,0,0,0,0,1,0,3
"COG2390",16,7,20,22,9,10,17,6,3,5,13,19
"COG2391",98,12,94,45,34,44,132,71,18,28,30,24
"COG2401",1,0,0,0,1,0,0,3,0,0,0,0
"COG2402",0,0,1,1,0,0,1,2,0,0,0,1
"COG2403",13,0,11,0,0,1,9,1,0,0,0,0
"COG2404",0,0,0,0,0,2,4,9,0,3,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",24,0,31,0,0,0,40,0,0,0,0,0
"COG2407",29,49,31,30,26,32,31,3,42,17,23,25
"COG2409",32,10,61,59,3,33,74,34,7,67,110,66
"COG2410",1,0,2,0,0,0,5,0,0,0,0,0
"COG2412",17,0,12,0,0,0,17,0,0,0,0,1
"COG2413",2,0,0,0,0,0,0,0,0,4,3,1
"COG2414",114,0,70,26,4,16,103,32,7,12,17,13
"COG2421",50,36,83,45,22,37,129,21,33,34,28,48
"COG2423",115,35,159,32,14,36,139,33,35,63,74,64
"COG2425",3,1,0,6,0,4,0,2,1,0,1,2
"COG2426",3,1,2,3,2,3,3,3,0,9,19,8
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",27,0,42,0,0,0,56,0,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,3,2,1,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,6,0,2,0,4,0,0,1,0,2
"COG2442",0,1,1,0,0,1,4,4,0,0,0,0
"COG2443",8,2,5,2,0,2,0,1,3,4,10,3
"COG2445",0,0,0,0,0,0,0,3,0,0,0,0
"COG2450",0,0,1,0,0,3,0,0,0,1,1,0
"COG2451",1,0,1,2,0,0,0,0,0,0,0,1
"COG2452",1,0,3,0,0,0,2,0,1,2,0,0
"COG2453",34,13,67,33,16,18,45,5,22,22,30,18
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,0,1
"COG2461",6,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,14,4,13,0,14,1,7,8,7,10,12
"COG2502",0,0,0,0,0,1,0,0,0,0,3,0
"COG2503",38,42,30,55,53,34,14,9,40,34,38,60
"COG2508",2,0,11,8,0,0,24,0,0,2,0,3
"COG2509",19,10,10,45,6,27,13,299,1,32,25,20
"COG2510",0,0,1,0,0,0,0,1,0,0,0,0
"COG2511",94,22,113,20,0,26,131,7,14,62,96,77
"COG2512",36,0,72,0,0,0,74,0,0,1,0,2
"COG2513",274,253,300,240,242,226,325,89,248,276,210,240
"COG2514",2,1,18,4,0,1,49,3,2,1,1,2
"COG2515",123,48,110,67,48,40,135,78,34,48,65,51
"COG2516",20,48,10,37,2,24,19,25,51,1,5,1
"COG2518",225,152,180,115,133,109,204,97,156,114,152,143
"COG2519",43,16,73,21,19,29,22,1,2,21,13,9
"COG2520",93,23,122,30,0,21,118,7,19,76,91,63
"COG2521",0,0,0,0,0,0,0,0,0,0,0,2
"COG2522",14,2,3,1,0,1,2,1,1,6,11,12
"COG2524",0,0,0,0,0,0,0,2,0,0,0,1
"COG2602",2,0,3,1,0,3,18,9,2,1,0,3
"COG2603",81,106,58,102,46,120,14,9,21,21,32,23
"COG2604",16,25,21,11,49,15,36,44,14,5,23,35
"COG2605",108,78,90,73,85,132,71,245,61,82,97,84
"COG2606",21,28,28,28,27,29,79,42,98,106,71,75
"COG2607",18,31,27,39,35,42,24,35,57,21,35,34
"COG2608",4,0,13,3,0,4,6,10,0,6,4,6
"COG2609",547,558,510,593,732,574,448,189,676,662,562,578
"COG2610",66,35,65,31,44,47,96,51,24,25,55,75
"COG2703",5,0,1,1,0,0,0,34,1,1,2,4
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",26,12,47,14,11,17,106,5,12,18,25,30
"COG2710",81,240,70,289,48,293,13,23,150,171,236,178
"COG2715",15,4,17,12,3,10,14,6,8,1,13,11
"COG2716",20,2,17,9,2,13,10,21,5,5,10,7
"COG2717",28,16,28,30,18,36,31,24,29,51,41,46
"COG2718",13,0,8,6,5,22,12,114,3,8,19,5
"COG2719",3,2,8,2,3,9,10,128,4,13,20,14
"COG2720",7,0,3,0,0,1,0,0,0,2,4,3
"COG2721",189,271,143,268,390,234,167,47,310,265,237,205
"COG2723",82,93,63,110,97,105,76,43,105,109,98,120
"COG2730",93,71,79,71,96,76,56,13,87,88,123,127
"COG2731",0,1,1,0,1,0,1,3,1,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,3,18,3,0,0,17,11,1,1,7,12
"COG2738",24,66,22,52,70,41,39,11,74,33,44,38
"COG2740",7,8,16,8,6,7,7,1,9,10,19,14
"COG2746",16,19,19,19,21,14,23,3,19,19,21,9
"COG2747",0,1,0,0,0,0,1,0,0,2,0,0
"COG2755",182,323,207,259,406,252,248,116,303,163,216,210
"COG2759",343,352,243,333,419,340,265,30,410,392,316,318
"COG2761",40,31,44,32,21,33,66,26,21,35,41,41
"COG2764",6,0,20,1,1,0,24,13,0,1,1,4
"COG2766",15,7,17,14,7,25,18,168,9,13,31,30
"COG2768",7,0,9,1,0,1,5,0,0,2,3,1
"COG2770",20,11,25,7,7,5,17,10,19,2,8,9
"COG2771",24,26,48,30,11,32,44,151,19,17,38,44
"COG2801",428,77,441,306,44,194,960,1210,74,63,188,402
"COG2802",129,225,117,199,190,177,108,61,216,199,192,183
"COG2804",335,299,288,269,256,255,301,434,285,308,258,297
"COG2805",98,106,100,87,75,104,75,72,102,128,92,122
"COG2807",1,0,13,8,0,10,6,8,1,0,3,12
"COG2808",10,3,35,7,5,11,23,15,2,1,3,4
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",499,663,438,591,667,601,405,209,629,641,512,579
"COG2813",36,17,28,28,14,32,29,79,21,13,43,39
"COG2814",16,1,46,21,1,33,84,57,2,2,31,24
"COG2815",24,22,21,16,38,27,19,5,30,88,12,55
"COG2816",76,81,70,72,95,68,82,16,105,61,88,83
"COG2818",41,18,46,25,24,31,79,60,10,20,24,28
"COG2819",27,76,29,52,76,43,68,39,83,49,78,50
"COG2820",19,22,24,29,23,25,32,12,30,49,30,33
"COG2821",10,8,35,8,10,10,7,8,5,5,6,2
"COG2822",4,1,3,0,0,4,3,3,1,2,6,2
"COG2823",83,121,69,121,156,72,44,55,125,122,91,75
"COG2824",3,0,7,5,3,7,19,24,0,0,12,8
"COG2825",16,12,11,19,6,13,16,17,9,21,19,27
"COG2826",40,4,48,22,3,34,61,42,2,19,28,21
"COG2827",25,16,37,19,21,17,35,36,23,14,16,13
"COG2828",17,45,23,43,79,47,24,99,55,27,35,18
"COG2829",3,0,8,0,0,6,22,58,0,3,7,8
"COG2831",20,65,50,48,63,39,28,93,57,29,45,39
"COG2832",19,15,25,10,27,18,13,31,8,44,28,26
"COG2833",15,2,20,8,7,1,14,11,2,2,7,2
"COG2834",41,38,61,34,25,26,50,40,27,27,40,29
"COG2835",27,16,32,6,20,16,26,9,10,19,17,14
"COG2836",17,0,7,3,1,3,20,21,0,5,11,6
"COG2837",5,1,18,8,1,6,2,16,0,2,5,4
"COG2838",96,58,118,55,20,41,175,49,34,60,125,99
"COG2839",2,10,3,5,21,0,0,0,3,3,5,8
"COG2840",25,22,26,19,33,28,32,45,15,18,36,42
"COG2841",0,0,1,1,0,0,0,1,0,0,0,0
"COG2842",0,0,8,3,0,3,2,4,0,1,6,0
"COG2843",54,18,75,15,19,21,65,16,17,35,39,42
"COG2844",219,217,222,189,237,204,250,166,212,158,250,221
"COG2845",17,0,29,0,0,1,7,4,0,0,1,7
"COG2846",17,0,2,2,0,1,3,4,0,4,2,2
"COG2847",40,32,41,37,20,30,33,37,19,23,29,29
"COG2848",4,0,11,3,0,1,6,5,0,2,0,2
"COG2849",337,120,302,115,88,149,262,88,114,249,210,184
"COG2850",13,13,11,17,12,28,8,75,7,12,26,14
"COG2851",1,0,1,1,0,2,2,3,1,1,1,0
"COG2852",4,1,21,3,1,0,70,12,1,1,1,2
"COG2853",164,197,107,162,200,143,97,88,254,178,125,176
"COG2854",128,126,82,112,181,123,83,51,151,140,114,105
"COG2855",91,139,68,92,158,142,51,39,154,187,135,173
"COG2856",4,0,4,5,0,3,29,45,2,1,4,5
"COG2857",202,216,187,200,352,197,134,123,287,279,168,221
"COG2859",15,40,16,19,1,30,17,40,14,16,29,26
"COG2860",25,2,41,8,4,8,63,33,2,5,14,9
"COG2861",38,12,24,18,5,18,28,9,3,21,30,22
"COG2862",21,20,12,16,6,17,9,50,19,22,15,15
"COG2863",73,40,46,65,58,44,59,168,54,42,46,42
"COG2864",10,0,6,12,6,10,12,27,3,2,6,3
"COG2865",7,0,19,10,6,9,39,94,4,8,7,17
"COG2866",235,128,210,147,82,138,194,58,102,204,301,285
"COG2867",72,83,57,82,94,71,42,38,92,80,57,62
"COG2868",0,0,0,0,0,0,0,2,0,0,0,0
"COG2869",57,96,48,78,108,54,38,46,91,76,88,93
"COG2870",336,189,223,227,188,458,176,1363,184,227,249,208
"COG2871",107,162,58,121,212,96,63,84,140,122,152,165
"COG2872",54,47,46,31,39,32,44,10,60,54,63,52
"COG2873",128,138,105,163,233,181,265,101,526,519,417,435
"COG2874",6,1,0,2,0,6,8,0,2,4,8,15
"COG2875",52,68,76,90,13,94,72,7,64,49,61,43
"COG2876",79,56,61,68,80,69,103,53,71,105,76,107
"COG2877",68,69,62,70,108,89,142,153,290,264,211,230
"COG2878",28,5,15,15,6,12,10,30,5,7,8,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,0,1,2,9,0,0,1,0
"COG2884",56,43,89,55,58,38,72,59,55,64,64,65
"COG2885",318,288,333,325,337,241,456,478,263,429,399,393
"COG2887",127,37,180,74,76,64,154,211,44,97,82,85
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",313,334,296,317,292,285,294,158,335,328,304,297
"COG2891",15,5,10,4,5,7,13,23,19,8,13,9
"COG2893",3,7,15,8,3,6,12,9,1,11,11,10
"COG2894",15,77,12,53,6,76,10,63,40,23,48,44
"COG2895",91,93,113,63,116,82,117,62,96,85,101,103
"COG2896",253,120,221,148,101,162,213,102,133,161,173,156
"COG2897",236,175,302,200,251,181,357,67,177,193,171,137
"COG2898",2,0,14,6,4,0,12,7,0,8,1,9
"COG2899",5,2,16,2,0,3,5,2,1,11,18,12
"COG2900",1,0,0,0,0,1,2,3,1,0,1,1
"COG2901",17,19,7,13,8,13,11,9,16,16,19,13
"COG2902",98,17,155,33,31,49,128,81,14,28,63,41
"COG2904",21,35,23,28,40,35,3,25,16,7,9,18
"COG2905",20,14,29,12,6,31,52,122,9,9,41,16
"COG2906",3,0,1,2,1,1,5,19,0,0,2,2
"COG2907",104,317,87,276,380,306,69,87,330,294,265,258
"COG2908",110,121,112,137,477,103,122,119,130,108,127,121
"COG2909",6,4,15,20,4,11,23,91,3,13,31,15
"COG2910",3,0,2,1,0,1,2,4,0,0,3,6
"COG2911",86,8,133,18,2,30,93,123,4,23,56,51
"COG2912",68,11,87,16,5,8,99,11,8,17,19,19
"COG2913",25,27,25,22,45,36,14,36,32,32,20,43
"COG2914",7,0,4,0,0,2,6,6,1,1,2,4
"COG2915",6,7,4,6,2,10,4,28,5,7,12,11
"COG2916",0,1,2,1,0,1,1,2,0,0,3,2
"COG2917",88,138,74,121,238,133,64,24,159,119,91,106
"COG2918",93,127,63,86,113,90,50,64,133,95,101,96
"COG2919",9,7,11,8,4,7,6,24,3,7,10,2
"COG2920",14,11,18,12,5,10,11,5,11,7,3,11
"COG2921",7,3,6,5,6,1,4,19,0,1,3,1
"COG2922",23,4,8,1,2,1,2,5,3,3,5,4
"COG2923",13,5,9,6,0,2,5,2,2,0,5,4
"COG2924",21,36,17,18,15,12,15,21,19,13,10,11
"COG2925",246,375,162,342,380,301,45,30,128,142,84,94
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,22,20,14,23,16,15,27,19,18,14,15
"COG2928",108,188,108,128,161,136,67,27,161,165,115,148
"COG2929",0,0,3,1,2,0,0,2,0,0,3,3
"COG2930",8,10,10,11,2,4,22,2,8,19,18,17
"COG2931",133,98,113,93,101,103,307,231,173,361,413,357
"COG2932",5,1,27,6,4,10,16,84,3,0,5,6
"COG2933",3,0,9,6,0,6,6,12,0,5,14,14
"COG2935",39,20,30,26,19,39,46,40,20,15,25,39
"COG2936",268,170,295,223,41,222,300,197,119,295,381,334
"COG2937",36,102,30,61,93,70,40,128,108,40,52,67
"COG2938",6,12,9,16,12,8,8,14,9,13,17,6
"COG2939",49,52,50,53,42,29,81,12,31,57,59,56
"COG2940",60,82,35,98,117,86,22,65,102,78,59,50
"COG2941",61,162,69,136,214,105,55,36,190,107,124,121
"COG2942",22,8,50,15,12,22,59,11,8,7,17,15
"COG2943",10,4,19,14,0,12,31,23,0,7,19,18
"COG2944",1,1,2,0,0,1,3,3,0,1,4,3
"COG2945",83,114,72,104,170,80,75,29,147,122,77,109
"COG2946",0,0,3,0,0,0,1,0,0,0,2,1
"COG2947",96,111,94,111,111,96,90,24,106,116,84,82
"COG2948",14,2,26,2,0,1,31,26,2,1,6,12
"COG2949",2,0,2,0,1,4,19,10,0,6,0,4
"COG2951",197,257,144,233,307,253,124,91,309,215,230,195
"COG2954",27,43,26,34,17,31,30,21,19,32,48,43
"COG2956",55,18,54,12,13,17,38,43,22,29,35,28
"COG2957",122,198,102,170,150,87,116,27,247,79,110,60
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",4,3,6,7,3,5,24,65,6,3,11,10
"COG2960",8,6,6,6,2,5,10,19,9,10,9,9
"COG2961",6,13,9,8,5,13,15,37,15,6,20,15
"COG2962",49,39,31,39,58,37,62,45,144,155,115,107
"COG2963",57,5,32,21,2,17,72,253,3,17,33,47
"COG2964",3,0,3,1,0,1,4,0,2,3,1,3
"COG2965",0,0,0,0,0,0,0,7,0,0,0,0
"COG2966",5,0,4,3,0,1,8,5,0,0,17,5
"COG2967",33,19,58,20,32,21,56,29,27,26,25,38
"COG2968",22,1,54,6,1,9,49,29,2,5,13,8
"COG2969",14,1,6,3,11,4,10,32,0,4,5,2
"COG2971",26,3,39,11,5,2,38,5,4,9,26,25
"COG2972",19,8,45,19,4,18,62,43,4,23,17,33
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",4,2,9,12,2,16,9,68,5,1,20,13
"COG2975",12,18,3,12,8,12,2,12,16,9,9,12
"COG2976",20,9,14,19,9,13,6,12,2,3,3,5
"COG2977",9,3,15,5,4,2,13,28,4,4,11,6
"COG2978",13,12,22,11,25,12,29,49,8,4,35,22
"COG2979",2,0,0,1,0,2,2,1,0,0,1,0
"COG2980",18,4,12,5,3,8,4,14,3,3,3,4
"COG2981",10,7,12,18,4,11,7,33,3,6,17,12
"COG2982",36,8,39,20,8,20,49,115,9,9,22,21
"COG2983",16,7,20,24,16,26,16,23,10,12,19,16
"COG2984",4,0,1,4,1,4,6,52,1,0,8,10
"COG2985",4,0,12,0,1,0,12,15,0,0,2,5
"COG2986",163,30,124,65,21,55,168,26,41,80,160,112
"COG2987",145,49,149,82,12,90,156,26,56,127,157,151
"COG2988",10,51,15,75,4,64,7,11,38,42,51,63
"COG2989",15,10,27,20,5,15,19,13,9,16,37,33
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,1,1,4,0,1,0,0,2,4,5
"COG2992",155,193,79,185,309,195,69,322,181,209,128,135
"COG2993",34,8,25,10,6,8,58,37,8,28,10,26
"COG2994",1,0,1,9,0,4,0,113,1,2,0,0
"COG2995",3,2,9,2,0,12,16,37,0,0,9,1
