"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3"
"COG2257",6,9,5,10,6,3,3,5,1,5,10,3
"COG2258",71,63,66,32,43,23,39,16,34,46,71,27
"COG2259",23,37,52,18,66,56,35,30,75,40,74,23
"COG2260",0,0,1,0,1,0,0,0,0,3,0,0
"COG2261",18,0,2,0,1,0,0,1,0,0,2,0
"COG2262",221,264,309,343,354,243,225,287,235,281,327,272
"COG2263",1,14,7,10,6,6,24,2,10,20,11,5
"COG2264",125,115,104,156,89,128,98,76,106,92,102,114
"COG2265",242,176,144,347,167,82,136,142,119,154,168,140
"COG2266",0,0,8,0,12,0,1,3,0,6,21,0
"COG2267",225,134,39,133,75,135,99,105,123,81,58,110
"COG2268",121,79,142,49,117,48,87,77,64,79,144,53
"COG2269",11,40,34,31,46,4,10,16,8,17,59,9
"COG2270",183,215,299,256,245,347,326,313,297,302,298,318
"COG2271",0,9,22,8,23,7,25,0,10,22,37,0
"COG2272",303,155,169,221,146,179,187,279,220,195,140,193
"COG2273",70,182,105,305,148,144,157,118,133,159,108,182
"COG2274",139,243,115,103,108,144,159,129,134,93,138,109
"COG2301",124,128,204,151,177,215,175,203,165,211,202,135
"COG2302",0,24,0,2,0,48,18,25,28,11,1,46
"COG2303",511,1010,889,1171,866,1089,1000,1155,1097,974,1011,971
"COG2304",315,201,295,420,346,158,180,118,197,193,361,179
"COG2306",0,0,3,0,1,0,0,1,0,0,2,0
"COG2307",159,87,28,4,54,12,66,109,9,60,34,98
"COG2308",274,179,29,9,83,66,156,353,15,163,27,140
"COG2309",4,34,24,11,24,24,108,65,68,117,90,54
"COG2310",4,4,0,7,13,1,3,0,2,2,4,4
"COG2311",147,54,35,23,34,44,36,55,39,44,33,39
"COG2312",3,0,1,0,4,0,1,0,0,3,5,3
"COG2313",42,28,77,68,51,35,57,34,24,41,96,37
"COG2314",28,3,1,1,4,2,5,3,1,4,3,1
"COG2315",14,5,11,9,13,1,8,1,6,5,14,6
"COG2316",5,1,17,0,13,4,6,0,3,5,22,2
"COG2317",10,126,58,61,53,168,130,150,145,131,65,170
"COG2318",14,5,4,5,15,1,3,8,2,3,6,2
"COG2319",12,266,174,331,177,204,495,162,253,462,186,142
"COG2320",1,1,4,2,3,0,2,0,1,1,4,0
"COG2321",54,2,8,3,13,4,0,0,0,1,3,0
"COG2322",10,23,24,59,34,29,24,14,37,26,33,35
"COG2323",20,4,3,0,5,0,3,2,0,0,3,0
"COG2324",2,3,0,11,0,9,8,3,4,3,1,0
"COG2326",132,99,68,97,77,90,98,124,95,88,58,126
"COG2327",89,17,18,5,15,8,16,10,8,10,4,19
"COG2329",6,13,51,19,46,62,30,15,69,19,57,28
"COG2331",15,18,30,26,28,18,15,42,24,18,21,26
"COG2332",30,91,77,89,62,119,111,134,113,109,85,115
"COG2333",174,81,53,20,60,2,11,25,14,11,57,6
"COG2334",139,140,317,391,278,310,324,169,321,301,357,256
"COG2335",154,124,39,217,63,107,104,56,117,117,16,58
"COG2336",0,1,2,0,0,0,0,0,0,0,2,0
"COG2337",1,4,1,1,2,0,1,3,0,0,10,2
"COG2339",0,10,44,28,18,16,26,21,22,24,33,22
"COG2340",54,38,12,14,13,55,33,31,44,26,15,62
"COG2342",24,0,1,0,1,0,2,1,0,0,1,0
"COG2343",23,5,10,8,15,11,14,14,7,16,14,9
"COG2344",0,24,22,0,18,19,21,35,20,31,21,35
"COG2345",4,9,4,0,6,4,15,6,7,3,5,14
"COG2346",34,18,10,5,21,1,5,1,4,2,22,7
"COG2348",2,1,6,0,3,4,7,0,4,5,3,3
"COG2350",4,15,11,19,19,29,10,12,12,13,9,18
"COG2351",22,28,59,68,34,41,51,27,65,40,57,32
"COG2352",91,484,298,362,282,543,416,333,531,361,296,508
"COG2353",135,52,47,125,56,54,39,35,62,48,40,45
"COG2354",59,30,16,13,46,2,3,5,2,3,14,1
"COG2355",229,306,332,301,285,259,286,339,294,270,321,236
"COG2356",16,21,16,43,32,13,29,20,39,34,69,33
"COG2357",27,0,15,0,3,1,1,0,0,1,0,0
"COG2358",118,130,149,198,172,135,185,190,159,177,153,161
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",28,20,25,29,15,7,38,31,41,37,68,40
"COG2361",1,0,3,0,0,0,0,0,0,0,0,0
"COG2362",0,9,45,0,34,1,17,5,6,8,39,6
"COG2363",7,25,24,41,29,9,9,8,18,13,20,4
"COG2364",42,119,72,123,66,138,138,136,144,142,83,142
"COG2365",69,33,52,46,48,50,46,56,47,50,53,41
"COG2366",378,349,446,380,423,289,234,199,309,294,484,280
"COG2367",178,10,38,0,29,17,37,19,11,22,29,29
"COG2368",21,46,298,37,266,35,65,93,22,113,257,53
"COG2369",30,1,5,1,14,0,1,2,2,0,4,0
"COG2370",14,5,5,28,3,9,18,15,13,19,11,5
"COG2371",8,23,9,3,14,43,33,35,17,20,17,34
"COG2372",32,1,6,0,3,1,3,2,0,3,2,1
"COG2373",196,27,83,60,106,28,41,15,54,34,63,38
"COG2374",22,217,123,99,120,86,145,70,85,117,85,149
"COG2375",111,24,24,58,24,37,10,6,34,13,21,18
"COG2376",124,30,95,39,77,61,87,96,67,72,75,63
"COG2377",59,161,147,294,148,288,243,248,305,229,145,290
"COG2378",233,50,78,12,88,4,26,29,15,21,83,28
"COG2379",50,53,155,79,118,47,53,72,44,74,100,46
"COG2380",0,0,0,0,0,0,2,0,0,1,0,0
"COG2382",13,9,17,3,29,5,16,9,13,15,8,3
"COG2384",0,0,1,17,5,0,0,0,0,0,0,1
"COG2385",0,144,22,19,21,165,107,118,116,79,22,185
"COG2386",45,50,95,72,72,55,42,86,65,75,81,40
"COG2388",49,4,6,0,7,0,2,0,0,2,4,1
"COG2389",0,6,0,0,0,1,13,1,3,0,0,15
"COG2390",86,38,27,38,25,12,9,20,14,21,16,14
"COG2391",119,80,106,132,91,25,54,50,31,54,110,78
"COG2401",4,0,0,1,1,0,1,0,0,0,0,1
"COG2402",3,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,9,0,6,1,0,0,1,0,8,3
"COG2404",5,3,1,0,3,1,1,1,1,0,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,52,1,39,0,1,1,0,20,25,0
"COG2407",4,29,30,36,42,19,34,74,16,33,33,40
"COG2409",109,18,24,3,12,17,104,35,34,85,51,29
"COG2410",0,0,1,0,1,0,0,0,0,0,3,0
"COG2412",0,0,28,0,21,0,0,2,0,5,18,1
"COG2413",0,0,0,0,1,1,1,0,1,0,0,1
"COG2414",9,14,93,1,79,6,32,20,11,42,113,16
"COG2421",46,7,38,18,29,6,37,17,26,35,90,23
"COG2423",44,39,160,117,129,42,92,48,62,83,169,40
"COG2425",0,2,0,1,0,0,3,1,2,3,0,3
"COG2426",3,3,0,2,1,8,5,4,6,16,3,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,59,0,49,0,3,2,0,8,35,0
"COG2430",0,0,0,0,1,0,0,1,0,3,0,0
"COG2431",1,0,1,1,0,0,0,0,0,1,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,7,0,3,0,0,0,0,0,3,0
"COG2442",5,0,0,0,0,0,0,1,0,0,0,3
"COG2443",0,7,5,2,2,5,10,2,1,8,7,1
"COG2445",3,1,0,0,0,0,0,0,0,0,1,1
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,2,0,0,0,1,0,1,0,0
"COG2452",0,1,6,0,10,0,5,2,0,0,2,1
"COG2453",3,15,73,35,73,18,32,44,29,52,52,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,0,0,0,0,0,1
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",0,4,0,3,0,5,7,5,5,2,0,12
"COG2502",2,0,0,2,16,0,1,2,0,0,0,0
"COG2503",80,39,12,28,15,42,45,68,58,29,16,41
"COG2508",73,4,8,0,4,0,0,0,0,0,5,1
"COG2509",77,17,9,101,18,26,37,21,30,17,9,56
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,45,178,12,162,27,101,29,38,106,151,24
"COG2512",0,0,90,0,83,0,9,1,0,19,59,0
"COG2513",128,182,326,149,322,224,245,236,243,269,292,217
"COG2514",9,0,22,0,23,1,3,1,1,3,18,0
"COG2515",4,20,46,39,37,14,64,41,46,60,144,33
"COG2516",7,6,19,0,21,0,8,3,0,4,17,3
"COG2518",96,124,190,182,189,119,131,151,106,106,189,109
"COG2519",53,33,88,9,81,31,54,31,34,70,77,40
"COG2520",0,59,117,23,110,34,70,19,44,92,90,23
"COG2521",0,0,0,3,0,0,2,0,0,1,1,0
"COG2522",0,5,5,10,2,2,2,4,4,16,3,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",29,1,1,0,3,0,1,0,0,1,2,2
"COG2603",32,52,55,86,51,84,68,87,86,62,62,90
"COG2604",6,63,37,5,54,8,10,8,7,5,57,11
"COG2605",43,66,95,38,87,72,93,40,70,98,92,69
"COG2606",67,73,81,38,74,99,123,75,81,91,104,104
"COG2607",31,22,12,25,20,33,22,31,34,24,14,30
"COG2608",46,2,9,0,11,0,0,1,0,0,1,0
"COG2609",298,637,510,667,457,633,741,613,626,679,534,582
"COG2610",243,69,86,17,130,34,43,40,46,49,90,50
"COG2703",2,0,2,0,3,0,2,1,1,0,0,3
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",53,12,76,6,50,7,25,23,10,31,66,18
"COG2710",91,207,6,8,16,238,114,149,230,75,14,237
"COG2715",18,6,10,12,15,8,16,1,8,11,13,2
"COG2716",4,32,13,16,33,2,6,13,2,5,38,2
"COG2717",28,44,22,96,19,52,58,23,67,44,29,51
"COG2718",36,27,5,11,21,3,3,9,11,5,11,12
"COG2719",36,39,9,16,25,4,6,6,8,3,29,14
"COG2720",0,5,2,3,1,2,7,3,4,4,8,1
"COG2721",43,311,147,231,173,270,323,328,290,270,153,260
"COG2723",179,126,76,47,91,107,110,110,127,131,76,120
"COG2730",52,60,52,113,59,87,70,26,93,96,55,71
"COG2731",0,0,2,0,0,0,1,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",51,40,23,1,19,0,1,3,2,5,14,1
"COG2738",0,31,16,63,32,31,36,72,37,38,13,23
"COG2740",67,11,8,36,8,14,18,13,11,12,2,18
"COG2746",2,8,23,18,18,8,19,12,10,20,21,14
"COG2747",0,0,0,1,0,0,1,0,1,0,0,0
"COG2755",229,195,173,190,202,219,191,236,218,218,186,255
"COG2759",30,351,289,351,242,334,136,136,125,138,116,105
"COG2761",31,19,17,39,15,10,39,35,54,46,44,27
"COG2764",10,2,15,4,27,1,2,2,0,1,23,0
"COG2766",65,61,22,20,47,7,12,19,13,6,38,26
"COG2768",0,0,8,0,3,0,14,5,0,5,6,1
"COG2770",44,2,18,6,23,2,6,16,5,2,17,2
"COG2771",355,71,62,58,58,17,16,29,24,15,29,21
"COG2801",1276,325,488,676,597,23,115,160,65,49,445,104
"COG2802",55,129,106,145,99,185,186,156,180,191,111,200
"COG2804",403,357,302,259,343,222,278,314,213,270,339,259
"COG2805",127,106,65,85,86,78,33,38,22,23,29,20
"COG2807",93,0,6,0,27,0,2,2,0,0,1,2
"COG2808",73,9,36,15,23,4,8,8,2,3,34,11
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",331,459,452,511,376,632,600,574,634,553,434,668
"COG2813",139,74,38,94,63,13,19,26,21,16,43,25
"COG2814",256,52,55,3,96,2,8,7,14,6,65,10
"COG2815",1,59,14,0,10,66,56,60,35,56,14,87
"COG2816",125,79,58,126,81,65,70,116,87,61,82,81
"COG2818",85,56,47,91,87,14,24,26,17,27,69,31
"COG2819",38,28,20,135,92,42,18,54,45,41,31,28
"COG2820",6,37,28,85,34,46,33,58,33,43,20,55
"COG2821",125,6,22,18,19,7,9,6,4,11,21,6
"COG2822",0,0,0,1,1,0,0,0,2,0,3,2
"COG2823",49,70,70,86,77,87,66,95,84,101,84,87
"COG2824",36,13,5,40,24,0,1,2,2,1,5,2
"COG2825",9,28,12,18,22,12,10,15,17,17,17,17
"COG2826",63,32,51,107,101,3,13,2,21,4,85,13
"COG2827",123,14,35,20,38,10,21,14,20,17,34,17
"COG2828",40,65,21,20,44,34,22,55,23,19,34,46
"COG2829",14,13,11,1,21,0,0,1,5,2,14,6
"COG2831",97,31,27,5,33,27,21,39,37,20,39,40
"COG2832",16,32,12,0,24,36,29,44,23,28,23,46
"COG2833",45,14,8,40,14,5,13,7,2,7,8,6
"COG2834",92,36,43,51,64,24,30,41,33,33,30,28
"COG2835",8,10,41,21,28,16,9,19,12,18,29,5
"COG2836",10,14,19,1,18,0,0,1,4,4,15,6
"COG2837",95,36,16,4,41,1,5,4,3,2,26,4
"COG2838",72,129,140,223,134,78,88,57,104,78,137,95
"COG2839",0,3,2,27,1,9,9,4,11,10,2,7
"COG2840",21,51,35,72,40,18,33,20,34,28,39,26
"COG2841",6,0,2,0,2,0,0,0,1,0,0,0
"COG2842",43,5,8,0,7,0,0,0,1,1,2,6
"COG2843",2,25,68,27,70,29,43,13,21,53,56,24
"COG2844",268,236,258,327,296,208,228,297,239,259,313,220
"COG2845",6,0,16,0,27,0,1,1,0,0,5,0
"COG2846",6,0,1,4,2,1,0,0,2,0,1,0
"COG2847",79,39,36,40,44,25,14,31,21,28,27,13
"COG2848",0,0,8,0,4,2,2,0,0,4,12,1
"COG2849",27,108,306,171,289,176,203,62,140,264,300,138
"COG2850",62,51,15,48,24,7,11,25,10,18,21,25
"COG2851",8,0,1,0,7,0,0,0,0,0,2,1
"COG2852",78,1,11,18,16,0,9,0,0,3,4,1
"COG2853",31,136,118,150,126,166,168,218,159,200,121,150
"COG2854",7,26,21,31,31,43,137,116,124,116,96,114
"COG2855",62,127,28,143,55,180,101,135,200,141,52,134
"COG2856",143,17,13,5,22,0,0,2,3,1,12,3
"COG2857",137,242,155,229,143,235,229,351,240,226,162,244
"COG2859",47,40,10,11,13,25,1,3,5,0,5,8
"COG2860",66,28,55,27,67,0,9,9,1,17,25,5
"COG2861",50,22,38,5,42,5,39,13,12,27,45,12
"COG2862",0,10,9,12,12,17,14,13,14,11,6,14
"COG2863",60,76,40,50,91,60,39,96,52,42,59,50
"COG2864",7,18,6,25,9,1,6,17,1,7,6,12
"COG2865",213,2,6,2,32,0,0,2,2,0,1,2
"COG2866",209,172,193,287,200,190,223,85,185,244,205,130
"COG2867",46,49,49,76,43,80,68,77,79,79,56,59
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",15,76,28,120,54,79,47,103,103,65,41,90
"COG2870",304,312,256,149,226,280,211,221,246,243,266,347
"COG2871",42,151,65,206,71,173,99,164,180,96,75,154
"COG2872",10,37,48,29,41,42,48,45,41,46,52,16
"COG2873",253,601,287,408,259,519,489,721,522,504,316,510
"COG2874",0,10,6,9,1,8,14,3,12,11,6,1
"COG2875",16,40,85,44,67,48,33,30,45,55,66,48
"COG2876",15,75,55,113,71,109,73,64,101,84,68,103
"COG2877",86,198,158,217,163,240,222,277,268,234,152,228
"COG2878",1,34,11,69,14,6,17,25,3,16,20,17
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,2,0,0
"COG2882",4,0,0,0,2,0,0,0,0,0,0,1
"COG2884",133,65,50,80,70,88,59,45,71,75,69,87
"COG2885",557,359,274,705,459,372,287,251,372,302,265,279
"COG2887",638,97,139,137,117,91,79,88,112,121,128,94
"COG2888",0,1,0,0,0,0,1,0,0,2,0,0
"COG2890",231,220,338,311,314,328,300,242,321,337,322,321
"COG2891",5,16,11,8,24,7,4,15,8,16,17,13
"COG2893",28,14,5,23,7,9,6,8,14,11,1,7
"COG2894",15,42,12,55,15,40,24,30,35,13,27,36
"COG2895",191,129,88,93,94,87,27,35,32,26,25,25
"COG2896",137,179,261,188,214,201,228,148,208,229,269,169
"COG2897",125,128,361,146,290,149,237,159,161,241,322,197
"COG2898",28,0,19,1,9,0,1,0,0,1,4,0
"COG2899",51,13,8,0,4,10,8,6,21,10,1,7
"COG2900",0,5,3,0,3,0,1,0,1,0,5,0
"COG2901",1,29,13,38,24,18,19,32,23,9,14,16
"COG2902",156,34,56,41,57,1,20,32,19,24,136,24
"COG2904",26,49,20,43,21,33,26,45,35,25,38,32
"COG2905",65,59,22,11,92,2,2,5,3,1,14,12
"COG2906",0,5,2,2,0,0,2,1,4,2,4,0
"COG2907",62,198,99,241,74,267,263,181,270,305,92,212
"COG2908",105,179,96,137,128,118,98,429,140,135,108,133
"COG2909",215,20,8,5,37,0,4,1,9,0,27,8
"COG2910",3,1,3,14,9,0,6,1,1,3,1,0
"COG2911",468,108,100,8,131,5,15,12,19,9,71,18
"COG2912",17,20,127,23,114,13,26,26,13,46,103,14
"COG2913",42,30,24,58,36,24,30,44,39,25,27,46
"COG2914",1,13,10,15,13,0,2,4,2,3,11,4
"COG2915",2,21,6,28,12,0,5,13,8,7,12,5
"COG2916",5,3,4,0,7,0,0,2,0,0,5,1
"COG2917",49,71,74,104,65,104,120,96,104,126,92,115
"COG2918",5,30,19,36,40,35,73,178,123,66,117,133
"COG2919",8,14,5,8,7,4,5,11,5,4,7,8
"COG2920",4,20,14,13,24,7,7,26,7,9,24,4
"COG2921",1,11,5,12,8,1,2,2,2,2,9,1
"COG2922",0,13,9,22,35,0,4,4,6,6,15,4
"COG2923",0,11,9,9,10,2,7,5,4,6,18,2
"COG2924",4,24,21,19,23,18,16,31,20,22,22,23
"COG2925",10,271,147,268,158,343,323,368,337,299,185,296
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",37,18,12,19,16,18,15,18,14,13,10,15
"COG2928",31,102,96,67,91,145,137,113,146,122,94,147
"COG2929",2,8,1,0,3,0,0,2,0,0,1,1
"COG2930",24,10,12,31,20,14,12,12,16,19,17,11
"COG2931",184,336,308,277,408,325,316,355,316,398,363,288
"COG2932",101,0,16,13,13,0,7,7,1,4,16,6
"COG2933",23,37,3,2,34,0,3,8,5,2,20,6
"COG2935",83,50,59,70,53,32,41,29,44,37,44,30
"COG2936",46,306,263,279,268,233,285,142,218,284,292,147
"COG2937",11,29,12,5,27,21,37,72,64,43,51,61
"COG2938",33,19,17,24,13,9,15,7,11,12,15,7
"COG2939",114,60,59,107,85,47,46,31,65,55,53,40
"COG2940",54,71,30,77,16,89,46,23,24,20,13,21
"COG2941",36,95,40,101,53,127,115,157,129,133,70,105
"COG2942",57,34,17,21,63,14,15,19,13,21,19,21
"COG2943",88,43,27,4,50,0,5,10,5,7,28,9
"COG2944",7,16,4,0,7,0,1,4,2,0,11,2
"COG2945",55,69,63,89,54,101,114,106,94,118,63,91
"COG2946",1,9,2,0,3,0,0,0,0,1,1,1
"COG2947",53,89,123,53,98,106,109,83,95,124,95,82
"COG2948",261,3,16,2,13,1,6,0,1,3,11,3
"COG2949",4,0,7,6,11,0,2,0,0,0,1,1
"COG2951",155,184,144,261,139,210,249,233,233,223,176,230
"COG2954",4,25,20,30,26,27,21,20,34,36,10,46
"COG2956",12,46,43,15,74,17,21,25,27,32,78,22
"COG2957",88,101,135,85,129,83,84,72,80,117,134,61
"COG2958",0,1,2,0,2,0,1,0,0,0,1,0
"COG2959",13,43,21,19,35,1,5,16,5,6,24,14
"COG2960",16,19,6,17,15,6,11,5,4,8,10,6
"COG2961",45,21,11,7,25,6,12,14,8,8,15,5
"COG2962",127,92,108,128,97,118,125,82,112,116,113,117
"COG2963",90,35,50,92,66,1,7,22,8,3,46,12
"COG2964",0,0,11,0,11,0,3,0,0,1,13,1
"COG2965",0,0,0,7,1,0,0,0,0,0,0,0
"COG2966",7,29,14,0,24,0,0,2,4,1,12,2
"COG2967",36,31,57,35,42,22,42,21,27,33,60,24
"COG2968",82,19,47,28,42,1,13,8,6,16,39,7
"COG2969",4,18,7,29,18,1,6,7,3,8,11,7
"COG2971",34,39,37,13,55,11,26,8,12,10,54,24
"COG2972",64,16,11,7,20,2,11,12,13,9,31,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,42,11,2,24,2,5,11,6,1,17,7
"COG2975",0,11,5,18,3,22,4,6,6,5,0,7
"COG2976",9,26,14,36,28,7,8,19,11,19,20,12
"COG2977",0,1,6,0,2,1,3,3,2,1,10,8
"COG2978",118,53,29,7,43,2,9,14,8,15,49,9
"COG2979",16,1,0,0,8,0,1,0,0,0,3,1
"COG2980",0,25,5,8,25,8,2,5,2,9,21,2
"COG2981",59,23,10,53,34,7,8,10,12,9,18,8
"COG2982",116,20,33,36,87,2,15,14,5,11,62,13
"COG2983",25,28,19,44,17,12,3,4,6,6,6,1
"COG2984",8,27,6,1,8,0,3,0,4,0,18,1
"COG2985",7,0,0,5,5,0,2,0,1,2,1,1
"COG2986",121,86,156,168,144,89,146,53,84,115,161,50
"COG2987",78,116,150,252,159,101,141,54,105,148,155,66
"COG2988",5,58,8,22,24,48,24,38,36,17,11,68
"COG2989",146,38,21,31,32,20,17,16,25,19,15,18
"COG2990",0,0,1,0,3,0,0,0,0,0,0,0
"COG2991",5,5,1,1,5,0,2,5,3,3,4,2
"COG2992",53,171,65,123,77,154,151,192,178,164,87,171
"COG2993",61,21,18,3,44,11,5,5,23,8,18,8
"COG2994",26,0,0,2,0,0,0,0,1,0,0,0
"COG2995",16,20,10,2,26,0,1,3,0,0,10,5
"COG2996",5,22,9,59,22,5,5,11,11,1,14,3
"COG2998",6,34,41,44,31,43,38,43,53,39,49,38
"COG2999",0,2,0,0,0,1,0,1,1,1,0,0
"COG3000",278,301,201,582,217,362,317,359,406,313,209,292
"COG3001",33,42,43,3,69,51,43,34,47,35,61,41
"COG3002",30,10,21,1,22,1,4,7,2,2,27,5
"COG3004",246,114,116,82,94,134,146,124,128,145,101,118
"COG3005",3,0,0,0,0,0,2,2,0,1,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,70,9,33,26,4,11,14,12,6,9,25
"COG3008",19,38,21,6,41,0,4,7,3,1,14,14
"COG3009",6,11,4,1,15,1,1,2,1,0,6,6
"COG3010",1,2,2,4,1,10,11,7,9,5,0,12
"COG3011",14,48,29,69,38,52,44,37,49,39,33,51
"COG3012",20,12,11,8,16,1,8,5,2,3,11,9
"COG3013",7,0,0,2,0,0,0,0,0,0,0,0
"COG3014",24,2,3,2,13,0,2,2,0,1,3,3
"COG3015",0,0,0,0,3,0,0,0,0,0,0,0
"COG3016",3,0,1,4,5,2,7,7,4,7,17,6
"COG3017",3,9,5,14,21,4,6,5,5,6,13,2
"COG3018",1,36,12,25,16,14,10,17,25,15,16,25
"COG3019",77,69,22,35,45,33,32,73,39,28,35,57
"COG3021",59,36,30,80,79,20,13,5,22,19,18,20
"COG3022",65,108,103,187,99,118,99,115,134,102,112,149
"COG3023",227,196,99,165,112,155,166,136,178,131,90,150
"COG3024",0,11,2,9,2,3,4,5,7,4,2,5
"COG3025",26,40,6,1,38,0,0,13,0,0,21,7
"COG3026",16,25,8,24,21,1,2,9,1,3,17,5
"COG3027",9,16,38,46,30,60,73,37,38,51,34,58
"COG3028",6,21,5,22,9,1,2,9,2,1,6,7
"COG3029",0,0,12,0,6,0,0,0,0,0,13,0
"COG3030",12,63,76,95,58,66,84,39,76,93,69,84
"COG3031",20,25,18,3,21,16,9,11,14,5,25,24
"COG3033",27,46,5,7,3,71,36,60,45,39,5,72
"COG3034",27,17,42,40,31,16,30,12,18,18,58,15
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",79,74,16,48,39,60,63,83,47,67,25,77
"COG3039",17,53,71,93,47,4,19,10,15,7,107,38
"COG3040",11,32,7,32,19,9,14,17,16,23,25,14
"COG3041",5,1,4,1,0,0,0,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,18,0,18,2,0,0,1,3,12,4
"COG3045",10,20,7,3,18,1,1,3,2,1,3,2
"COG3046",146,378,30,499,63,645,544,450,597,519,23,642
"COG3047",87,21,13,20,39,6,5,7,5,6,37,15
"COG3048",0,0,0,0,0,0,0,0,2,0,0,2
"COG3049",8,4,2,4,5,1,3,3,0,0,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,4,0,1,0,0,0,7,1
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,2,0,1,0,0,1,0,0,5,0
"COG3055",1,6,18,0,16,9,5,14,3,20,17,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,16,0,0,5,0,0,0,0,0,3,0
"COG3058",0,0,2,0,0,0,0,0,0,0,0,0
"COG3059",3,6,4,0,11,0,0,0,1,0,5,0
"COG3060",0,7,1,1,9,0,0,0,1,1,6,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,20,10,8,27,1,4,8,4,4,24,5
"COG3064",1,26,4,2,8,1,1,4,2,0,6,1
"COG3065",0,15,5,0,4,0,0,1,2,0,1,0
"COG3066",0,11,4,1,8,0,0,0,7,1,8,1
"COG3067",10,79,16,105,46,79,40,98,106,36,25,91
"COG3068",2,20,5,4,12,0,1,0,2,0,8,1
"COG3069",0,2,0,37,2,1,1,2,1,1,1,1
"COG3070",6,0,1,1,7,0,0,1,0,0,0,0
"COG3071",12,49,23,49,48,3,15,11,7,15,32,12
"COG3072",7,47,24,1,39,0,0,5,14,1,58,5
"COG3073",4,21,4,9,20,1,1,4,3,0,7,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,6,0,2,0,0,0,0,0,4,0
"COG3076",2,7,1,0,7,0,1,1,3,0,3,0
"COG3077",5,2,2,0,1,0,0,2,0,0,0,1
"COG3078",0,0,0,1,4,0,0,0,0,0,0,1
"COG3079",6,22,10,25,21,5,8,13,3,4,17,9
"COG3080",0,0,22,0,16,0,0,0,0,0,15,0
"COG3081",9,18,8,2,27,0,2,3,5,2,7,3
"COG3082",0,6,2,2,3,0,1,1,1,0,3,1
"COG3083",1,55,15,2,54,1,7,9,9,14,32,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,16,7,1,13,0,1,3,4,2,10,0
"COG3086",1,18,1,12,5,1,0,0,3,0,2,0
"COG3087",5,19,8,14,22,1,5,11,5,3,10,6
"COG3088",28,54,103,76,85,101,87,74,118,110,87,92
"COG3089",4,7,3,2,4,0,1,3,2,2,8,0
"COG3090",84,67,34,125,47,68,51,93,57,33,41,49
"COG3091",1,6,2,2,1,0,2,0,2,0,6,2
"COG3092",0,7,4,0,2,0,1,2,0,0,6,1
"COG3093",20,7,9,3,22,0,2,0,0,0,2,0
"COG3094",1,0,1,0,3,0,0,1,2,1,0,2
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,6,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,0,5,3,1,0,1,1,1,0,1
"COG3099",0,0,0,1,2,0,0,0,0,0,0,0
"COG3100",2,9,0,5,6,0,2,1,2,0,7,4
"COG3101",3,18,5,16,8,1,1,6,3,5,13,4
