"","X123_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45"
"COG2746",857,346,336,202,254,433,231,569,325,349,15,189,329,55,569,815,374,254,502,287,173,478,298,384,194,63,354,22,368,497,670,165,259,270,501,197,258,316,469,457,48,289,312,319,343,837,372,320,9,258,377,359,241,160,452,351,460,399,352,15,162,752,301,187,235,345,329,268,367,318,489,439,256,174,121,3,439,238,344,308,530,160,384,325,409,268,226,376,554,301,350,339,280,260,247,536,479,325,626,355
"COG2747",1,33,4,45,1,1,37,7,7,1,34,6,3,24,11,9,17,1,1,12,1,0,3,19,135,11,1,53,3,28,1,99,1,36,0,0,1,90,1,4,90,8,4,5,49,8,19,0,4,5,20,49,0,0,7,0,7,1,11,36,46,6,31,153,1,9,1,3,23,0,0,2,0,0,5,392,1,126,1,2,4,1,1,3,35,0,3,87,0,113,0,4,0,8,10,5,0,0,10,8
"COG2755",2946,3057,3925,5202,4863,5709,4496,3527,4486,4360,2633,5478,4342,4122,1713,2144,3344,4252,3307,4889,4603,8159,4351,3520,2885,1421,4235,2377,3290,4315,3617,2371,4954,5413,3610,4283,3688,4771,4077,6870,2130,3900,6121,5182,4672,3058,4512,5279,1568,5950,3619,3179,4040,3957,4704,3856,3726,4356,3977,2468,1740,2350,4093,1061,3093,3409,4512,4092,4183,4670,3638,3654,4514,4834,4749,1099,3786,3878,4332,4479,4373,4180,6473,4198,4442,5172,3613,3370,4313,3575,4365,4203,4703,2824,5299,5092,5372,4104,2280,2899
"COG2759",2392,400,2791,857,1824,2505,1241,2327,1728,2086,701,1393,2426,278,693,2681,2146,2606,2287,2078,2388,3076,2446,2204,210,631,2691,165,2351,1213,2026,396,1754,1765,2391,2323,2707,838,2409,2675,341,2155,2094,2271,1851,2228,1705,2119,777,1835,6401,2568,6659,7047,5495,8451,8336,9149,6882,323,1957,7226,3185,1245,7179,7939,7752,7542,4694,6033,6267,8148,5972,6621,5811,228,6958,3427,6696,6088,9545,6123,8009,6392,6327,6528,6566,5184,7662,3375,7606,5601,7978,8234,6318,8710,7533,7927,5458,9169
"COG2761",693,1189,744,595,466,1048,513,949,835,737,1251,627,512,1944,565,543,609,855,909,601,762,498,649,964,923,165,784,708,888,1144,1734,986,643,622,903,494,1244,898,842,541,386,702,451,603,1632,802,852,613,1552,487,699,593,1344,1345,1170,1047,1646,560,598,693,344,282,1167,299,571,575,636,882,924,937,985,568,575,778,949,657,1071,1610,459,617,449,701,495,801,1965,461,510,1267,529,1261,883,849,913,565,490,319,541,1034,482,426
"COG2764",65,439,24,177,4,29,41,351,206,7,511,18,6,178,81,86,306,12,45,14,4,32,11,361,165,39,25,204,338,147,8,123,26,46,336,6,20,69,11,8,393,22,9,34,99,162,471,2,198,13,275,357,5,60,437,29,31,6,30,76,62,79,225,184,6,12,3,11,70,12,361,4,6,9,54,1299,36,434,1,55,7,4,6,4,89,1,3,346,7,330,4,9,18,11,16,38,7,9,122,30
"COG2766",515,3665,201,754,210,532,769,193,1184,373,2156,244,449,1336,3197,537,507,57,358,721,110,236,482,686,7213,1728,126,1921,504,1288,187,5204,320,626,183,100,75,1676,234,105,3748,498,175,398,1507,832,832,86,1770,156,845,6035,462,563,389,93,209,416,226,4747,5286,260,3288,5693,549,311,139,420,632,396,417,122,85,189,433,2504,419,1871,107,226,154,290,97,391,859,125,275,1157,122,3348,144,274,96,248,409,217,285,98,820,281
"COG2768",365,0,149,23,14,21,8,151,57,29,0,2,113,0,208,253,39,13,402,24,21,4,31,159,12,3,106,0,177,151,0,1,47,17,182,1,72,48,153,0,6,94,0,10,0,229,79,85,0,0,47,23,36,0,164,56,0,82,81,0,29,432,66,20,158,16,44,55,377,182,152,291,45,1,0,0,389,97,34,9,11,8,0,41,0,28,76,146,170,87,3,188,31,48,0,15,4,90,571,670
"COG2770",227,601,106,340,78,107,149,411,199,53,255,173,87,864,194,248,306,39,91,81,48,107,40,292,677,47,48,444,256,255,186,543,68,233,315,48,20,574,50,409,512,155,88,181,1610,679,350,256,166,108,593,280,92,36,371,38,86,42,94,3684,281,579,463,881,56,134,43,50,135,180,326,19,178,101,58,132,100,549,84,115,30,47,455,49,432,83,35,598,190,464,35,82,44,36,105,205,175,74,475,76
"COG2771",275,5996,331,1641,691,552,1415,628,1285,836,6448,1253,621,7104,928,91,360,400,415,741,408,144,703,626,3246,169,292,1729,397,1073,1524,1612,884,1215,483,484,241,1859,454,338,1101,675,612,813,2033,647,1212,530,2709,835,695,1658,479,1114,1000,210,1136,184,396,3520,764,243,2642,875,411,369,394,648,964,666,1202,123,626,552,1036,2042,242,4159,406,614,199,735,307,772,1471,605,652,1319,438,2397,565,792,367,394,773,447,309,320,529,345
"COG2801",5230,23396,1753,7283,1270,3173,4466,6343,11190,1889,21397,2899,754,26343,28721,912,6490,627,3451,3833,423,915,5444,9307,40611,1656,951,15304,6128,12865,18108,24693,1647,5413,6515,366,1368,15375,1793,1697,11644,1186,1498,6252,7608,5973,11902,740,14621,769,9850,25631,3098,11032,18119,320,8887,1613,1407,36973,8070,31764,19483,11335,643,1389,465,2194,5599,2282,9182,214,738,799,8414,13043,4222,25773,381,2560,356,475,1589,2102,6995,374,996,18014,472,25319,316,2154,1740,3020,1935,1839,943,725,42022,1538
"COG2802",3383,1144,3520,3710,3603,4791,3789,2202,2680,4227,1322,3857,4252,1107,1392,3619,2011,4106,3296,3735,4015,3941,3925,2305,1447,963,3671,1074,2345,2656,3143,1490,3871,3816,2248,4081,3444,3322,3927,4221,955,4149,4072,3948,3044,3242,1962,4229,1382,3963,1882,1478,3581,2993,1960,4267,3030,4338,3699,254,1656,1220,1700,835,3548,4201,4100,3569,3663,4052,2264,4096,4178,3813,2488,594,3239,1918,4079,3998,4844,3381,4453,4056,3919,4336,3915,2103,4590,2009,3993,3911,3798,3468,3950,4369,4476,3860,1457,3708
"COG2804",5884,8544,5005,8104,4394,5079,7943,5490,9392,4512,11248,5102,5219,8557,9309,4385,6653,3909,6054,5008,4697,4761,4595,7102,14960,1548,4532,5018,6402,10410,6308,13840,5121,5653,5553,4322,4291,9562,5346,6217,5769,6007,4631,5366,6893,6303,6918,4770,7159,5190,8652,10516,4948,5051,5911,4344,5344,5107,5700,8147,5001,9062,10768,4038,4557,5863,4292,4896,6760,4307,5757,4627,5300,5156,4315,9676,5038,9765,4926,5497,5024,4369,5708,4754,5633,5423,4455,7435,5774,10400,3555,5404,4018,5174,4684,6839,4560,4591,8825,4765
"COG2805",2082,1741,2260,3932,1671,1739,3358,1554,2545,2106,2379,1901,2021,2551,2053,1870,1940,1329,2198,1753,2262,1408,1843,1732,3771,528,1484,1118,1773,3261,2060,2654,2089,2081,1615,1728,1691,3056,2095,1822,1236,3099,1719,1974,2030,2175,1687,1602,1946,2231,2485,5106,1850,1828,1470,1561,1865,2081,2170,3253,2173,2757,2520,985,1850,2390,1696,1847,2675,1367,1493,1979,2835,2004,1426,1539,1705,2628,2167,2162,1912,1991,1813,2153,2043,2408,2463,1919,2481,2913,1131,2122,1533,2150,2026,2701,1411,1585,2543,2307
"COG2807",46,2069,39,24,11,29,28,72,205,39,875,54,7,1929,113,12,18,3,24,161,10,4,31,47,226,89,14,334,104,43,14,315,57,68,101,1,7,85,96,14,478,19,5,121,756,34,403,14,595,29,242,386,57,6,189,0,5,11,14,3510,228,12,856,617,25,7,5,17,83,24,193,19,4,43,8,1121,78,596,3,19,7,7,11,16,228,2,7,262,4,324,0,19,4,14,27,58,4,3,50,37
"COG2808",249,697,131,225,66,289,173,533,428,122,1043,106,45,1482,97,23,314,42,143,145,104,117,173,586,426,65,95,394,576,428,179,256,93,196,538,50,87,555,149,60,440,63,49,150,201,323,734,57,1191,81,398,394,87,194,979,38,167,21,61,168,163,164,759,369,28,64,30,122,248,201,605,28,62,51,159,508,294,1009,70,71,23,99,49,108,249,68,42,802,45,855,97,103,54,59,72,66,56,61,368,85
"COG2810",2,0,0,1,0,0,0,4,1,0,0,1,0,0,14,0,2,1,0,0,0,0,0,2,1,0,0,0,5,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,10,6,0,0,12,0,0,0,0,0,0,12,14,0,0,0,2,0,4,0,10,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,20,0,12,0,0,0,1,0,0,0,0,15,0
"COG2812",10168,5160,11325,10663,11919,12507,10633,8608,9908,11432,4150,10778,13037,6779,7378,11167,8614,12908,10448,11375,11941,14268,12084,8648,5262,3989,11328,3524,9257,7796,8648,3167,10999,11270,8627,12938,10226,9309,11183,12891,3285,11544,12594,11367,10876,9598,7505,12870,4330,12597,8445,7189,11412,10337,8017,12913,10293,13693,11099,6565,4426,11291,7307,3070,12755,12529,12422,10114,10392,11409,8600,13034,12769,12100,11012,2474,9372,6681,12877,12124,13724,11136,12501,11808,13272,12651,11553,7572,13518,6710,11718,11439,11277,11527,12322,14414,13294,11849,10349,12240
"COG2813",307,2099,329,895,204,394,732,425,1241,478,2033,754,332,2922,2268,162,1229,473,330,514,381,345,720,888,4514,219,403,1461,785,1180,2022,3819,433,833,424,296,483,1833,384,328,1594,373,276,636,2246,645,1196,252,705,334,535,646,214,466,157,161,534,73,102,981,421,159,1190,382,118,83,77,209,311,66,228,65,116,169,507,883,125,801,87,131,69,154,86,151,502,92,142,372,44,947,187,159,148,139,118,97,94,158,276,86
"COG2814",484,3806,126,379,20,191,488,834,1007,188,1196,292,82,4977,2512,194,811,77,174,553,44,29,242,1144,4651,606,121,1715,840,985,53,3442,244,666,896,23,14,1432,218,48,1445,109,26,366,1955,704,1827,70,2767,109,1411,2595,74,145,1594,14,84,181,161,7403,1161,211,1979,1293,112,102,11,167,806,108,992,63,23,97,197,5077,195,3586,15,85,46,45,28,191,921,12,133,1671,36,3228,18,271,47,210,192,261,29,58,655,227
"COG2815",704,40,1200,158,1276,247,218,217,496,347,1,165,1303,7,185,651,238,1458,1081,732,1010,734,1065,277,14,676,1132,59,369,297,5,325,440,366,248,1492,582,311,760,203,305,1014,613,335,58,460,204,850,1,924,249,330,1124,889,318,852,15,1271,1409,30,525,370,284,217,2397,1725,1007,331,677,843,239,1470,1210,1171,963,0,962,176,1165,1069,1253,1257,392,458,27,937,877,354,1171,320,446,599,1024,1869,1304,1157,970,1929,262,1375
"COG2816",1488,1468,1631,1468,1350,1645,1266,1446,1472,1343,1873,1504,1559,2744,1202,856,1149,1659,1813,1416,1621,1695,1317,1614,1464,401,1512,1051,1538,2105,1939,1801,1222,1468,1524,1397,1511,1660,1460,2024,747,1524,1463,1734,1948,1557,1449,1689,1742,1403,1475,906,1568,1918,1609,1648,2011,1393,980,1855,693,810,1779,535,1023,1438,1384,1421,1989,1786,1450,1419,1266,1945,2086,1284,2039,2261,1383,1582,1443,1216,1965,1255,1663,1238,1215,1930,1183,1986,1985,1700,1432,1150,1287,1403,1623,1521,1136,1534
"COG2818",656,2316,512,753,243,610,640,1002,1365,521,2150,702,383,1712,3044,445,1057,483,548,468,333,549,747,1186,3084,261,672,1115,1190,1350,2134,2858,588,680,994,310,740,1403,587,351,1123,381,363,626,1569,893,1559,483,2379,327,1305,2041,576,1226,1311,476,1460,309,561,2150,896,1028,2784,733,602,299,350,544,1011,739,1075,354,353,350,1431,1827,936,2218,325,395,254,405,282,564,1165,324,426,1501,400,2560,312,662,459,685,328,225,491,741,1486,426
"COG2819",337,649,620,876,692,756,685,455,1147,717,544,1361,757,875,2083,330,766,879,606,878,407,1665,957,760,2550,251,796,1385,449,1252,1179,3064,986,1094,465,843,526,960,555,1590,1542,782,1232,1095,3059,379,1608,1445,1748,744,1067,1195,1030,1411,1305,773,1802,838,531,167,939,252,947,826,401,854,864,672,794,849,466,565,660,740,1730,1104,454,1735,722,1111,892,332,1618,763,2085,686,394,524,543,2386,231,734,980,651,893,886,1390,974,519,586
"COG2820",509,73,737,536,813,175,541,515,533,340,61,479,794,97,302,400,493,1252,583,540,653,596,874,572,74,380,785,281,644,320,1182,265,409,436,566,1214,717,281,492,287,207,704,484,478,1112,453,744,531,176,599,445,362,1056,1712,728,930,1448,781,968,38,384,410,288,283,928,1059,733,403,333,507,514,750,836,980,2274,74,484,380,811,804,825,763,422,370,695,599,545,446,591,406,552,339,911,1330,886,605,633,1037,370,735
"COG2821",936,1193,282,379,188,382,359,386,213,224,1575,214,160,2140,227,286,266,142,574,167,173,194,96,316,1065,97,225,525,259,936,317,101,173,253,389,123,387,400,364,248,78,282,206,227,355,387,304,206,1885,229,225,1499,227,468,513,225,293,127,118,275,88,682,212,101,205,252,119,175,452,449,426,101,166,124,422,72,487,896,126,148,88,125,220,208,290,159,199,542,161,686,243,325,222,98,271,88,223,260,509,164
"COG2822",20,68,15,46,0,5,78,30,31,25,35,21,2,81,1,11,8,6,21,74,0,1,12,61,520,11,8,346,17,110,4,231,19,105,17,13,0,390,7,9,248,48,4,14,124,17,116,0,13,11,31,117,18,1,35,2,4,6,45,149,157,21,86,310,9,47,1,48,77,0,23,0,0,23,3,7,3,321,1,83,0,2,4,29,17,1,8,236,0,361,0,4,3,113,8,49,0,0,40,13
"COG2823",1982,1600,1953,756,1572,2951,961,1457,1831,1788,1834,1212,1957,1050,1344,2296,1771,1959,1893,2036,2000,3275,2089,1636,2121,664,1875,832,1667,1348,1929,2318,1176,1882,1243,1812,1708,1563,2018,2958,1176,1869,2023,2220,2026,1999,1414,1935,1255,2051,1944,1429,1729,1245,1128,2162,1801,2455,1563,2043,1227,1921,1737,1196,1702,2390,1985,1667,1508,1831,1375,2284,1902,1735,964,1447,1480,1635,2136,1709,3063,1386,2715,1614,2342,2045,1652,1398,2460,2001,2094,1538,1771,1760,2081,2761,2649,1872,1469,2359
"COG2824",69,751,35,229,3,71,226,111,311,68,846,59,22,697,363,45,163,41,37,112,9,34,114,160,915,70,20,355,99,263,1484,693,98,130,90,13,42,404,42,29,377,43,17,106,888,150,402,23,853,21,241,921,68,468,414,13,648,41,49,1756,249,37,783,326,18,51,15,83,173,21,117,7,6,26,558,590,11,695,9,64,12,9,10,56,555,7,23,264,9,730,6,48,20,61,62,58,10,29,149,39
"COG2825",295,628,285,292,227,351,311,230,393,276,302,336,182,178,657,156,354,328,378,302,331,190,300,411,1388,122,222,314,443,541,561,843,211,304,220,241,324,540,264,396,358,319,220,316,556,269,384,274,276,184,443,420,238,345,251,329,376,249,193,1674,304,295,990,292,194,300,237,297,366,243,264,256,194,294,352,428,292,528,163,303,218,219,276,275,488,154,267,352,178,762,335,262,293,184,211,203,232,276,456,215
"COG2826",990,5178,201,789,113,82,1274,808,843,255,818,329,56,1382,3339,257,927,59,313,575,357,57,134,1661,5255,261,112,1470,1100,1582,4938,5327,252,858,770,45,104,2867,198,25,2153,224,92,443,990,758,2105,45,657,140,1304,1758,109,718,1328,26,1492,51,265,1657,1338,2310,2048,2645,70,317,54,132,920,129,1029,25,184,97,631,6466,418,3759,157,173,38,158,32,250,702,110,119,2573,57,3585,127,301,79,310,211,230,73,122,3598,204
"COG2827",561,1354,307,407,230,361,242,637,732,335,1408,328,320,2615,1028,532,686,307,345,435,264,270,379,597,1435,347,344,785,557,581,235,1030,223,499,583,215,319,641,319,297,744,282,264,433,513,546,761,288,1237,260,809,528,346,404,842,392,406,373,312,1441,702,826,891,568,274,299,332,245,467,353,628,314,250,173,453,737,275,1326,236,286,448,171,362,283,593,206,225,776,358,972,324,285,319,318,324,506,290,328,926,382
"COG2828",404,2953,485,593,428,1552,737,503,936,486,1341,939,303,784,1071,189,497,447,537,795,685,1564,423,733,2734,310,424,872,576,1263,805,1994,374,890,499,413,481,1271,515,1164,878,343,711,893,1245,812,782,550,1552,705,848,754,413,511,585,363,390,148,188,3697,654,401,2014,616,211,302,291,570,767,811,580,206,509,480,371,2217,905,1453,580,315,295,838,912,347,756,530,376,909,166,1731,1031,574,273,275,779,291,752,490,536,347
"COG2829",127,1477,43,364,11,30,226,82,495,101,706,132,48,335,835,67,243,16,65,148,11,14,202,254,1994,132,16,496,198,438,24,1546,110,210,66,4,8,569,95,20,478,49,15,88,713,231,452,7,239,11,541,1419,41,83,346,2,50,61,50,3037,462,64,1611,132,39,60,16,149,262,34,227,6,9,34,53,965,34,712,8,11,17,8,16,104,568,6,45,390,7,1134,7,109,3,99,83,62,7,17,229,87
"COG2831",1614,3919,468,1139,968,1570,1019,662,692,951,3122,1626,529,1858,377,568,921,380,868,827,867,1052,714,847,3163,536,508,1038,696,1469,351,402,873,1109,619,584,484,890,739,1101,803,726,1386,928,529,513,670,963,1350,896,858,773,405,562,597,279,110,349,549,757,405,512,1257,1070,378,748,584,693,785,621,708,335,828,719,463,2664,671,1200,640,541,595,652,1040,926,570,754,902,825,581,1019,894,757,490,320,1034,510,937,425,586,405
"COG2832",774,792,592,340,606,362,527,371,367,253,820,172,612,308,434,986,413,569,960,479,411,407,501,448,875,334,540,417,417,724,28,825,418,221,395,819,303,615,514,112,592,713,273,207,376,857,499,413,846,319,443,763,840,420,409,446,23,676,882,228,483,589,468,484,1107,1007,449,489,682,633,386,845,439,555,431,765,715,570,487,526,451,534,235,373,131,399,529,436,727,492,400,478,445,938,474,445,308,682,398,973
"COG2833",150,695,166,161,58,307,97,178,96,175,916,66,31,791,40,47,269,184,205,80,162,114,64,130,586,106,141,287,115,328,493,63,121,91,202,98,449,131,197,59,54,141,77,92,154,155,259,61,934,77,106,658,88,314,51,88,219,36,20,32,16,40,41,22,35,28,23,44,54,26,55,12,43,76,300,8,100,138,22,41,4,80,14,59,42,22,47,64,19,165,46,52,44,26,42,10,25,66,46,10
"COG2834",987,1732,601,631,432,1081,597,863,850,586,1433,802,477,1623,658,521,864,722,712,554,683,519,554,1003,1882,197,725,712,917,1155,976,1080,525,666,899,507,730,877,692,668,566,563,510,596,1084,859,991,566,1276,503,1074,647,732,990,962,705,839,423,668,2509,373,829,1430,439,378,528,571,604,772,796,909,420,497,609,912,1303,725,1487,489,493,379,610,609,573,869,552,464,1141,510,1277,900,640,639,566,603,324,621,729,775,348
"COG2835",528,391,262,258,219,317,238,719,417,344,353,289,256,146,502,732,727,356,521,215,262,264,276,600,378,78,384,166,619,486,467,275,324,240,629,235,392,271,420,394,128,315,285,234,329,530,647,251,303,219,510,637,255,382,546,333,401,311,274,532,129,351,549,130,253,256,281,271,369,342,670,414,213,365,420,179,508,546,191,271,232,247,322,346,315,228,222,709,238,495,315,355,341,253,213,233,266,359,417,390
"COG2836",137,707,32,329,9,34,279,293,441,68,644,73,21,170,973,91,249,22,41,90,57,17,132,356,963,77,76,416,304,307,28,891,55,188,303,4,15,498,47,29,439,48,20,50,565,177,539,9,529,21,487,541,28,96,663,4,28,34,129,3144,306,602,1231,344,22,63,13,94,207,35,357,12,18,21,143,682,45,717,17,80,9,33,11,68,381,13,27,498,7,882,19,66,16,97,59,43,5,76,547,62
"COG2837",170,814,124,306,12,34,211,190,437,144,501,92,71,2098,1022,158,349,37,162,67,9,13,210,344,1367,67,90,1017,178,527,28,1822,128,296,192,16,33,833,169,43,735,92,33,196,606,276,588,26,377,39,511,637,48,9,299,30,40,40,106,333,498,55,1101,577,66,26,30,105,409,82,359,60,20,16,10,1219,142,1441,8,40,19,43,20,123,467,6,70,526,53,1362,4,185,49,219,59,111,5,75,252,142
"COG2838",2397,1956,1845,2965,713,1086,2529,2247,2333,1524,796,2059,870,1143,2025,903,2053,1392,2190,930,1443,501,1663,2799,3891,462,1778,1333,2757,4120,4711,3198,1716,1235,2280,1712,1767,2172,1856,831,1826,1648,935,1150,4130,2026,2633,1099,1058,733,2466,4108,2097,3917,3393,1728,3633,756,1520,7438,1238,1877,4651,1205,615,1335,1303,2274,2775,1574,2411,612,1386,1936,4768,3793,2407,2906,1215,2019,471,1403,802,1507,3015,898,895,3023,993,3772,1714,1907,1628,1176,708,293,784,1496,1797,677
"COG2839",25,11,140,77,39,151,71,32,57,129,21,170,115,14,34,9,52,216,70,99,101,364,206,33,5,45,119,18,28,86,277,4,169,114,40,214,100,70,116,208,15,79,191,146,306,28,57,180,87,102,56,24,128,321,151,161,320,208,161,6,11,229,14,7,52,87,205,148,80,55,57,97,109,277,506,29,47,44,134,185,79,82,214,124,283,98,79,27,113,35,130,134,333,150,84,61,246,118,242,44
"COG2840",548,1342,626,588,434,1074,653,426,854,580,955,714,441,478,1153,454,926,646,655,520,727,627,630,744,2063,224,552,620,615,1062,1204,1849,509,593,480,517,681,1011,587,571,703,539,467,566,1676,719,828,413,767,445,1222,953,608,1142,584,729,1307,471,423,3718,680,590,1819,457,427,473,459,583,735,573,575,357,520,666,1104,1051,631,1169,493,539,369,688,399,486,1253,468,532,706,436,1543,888,589,583,421,613,227,614,616,640,330
"COG2841",2,109,2,14,0,0,3,4,8,2,181,6,3,120,2,0,0,2,5,2,0,0,7,4,89,3,2,19,2,13,4,40,0,6,2,1,0,14,2,6,117,2,2,4,1,2,8,0,313,2,2,9,3,0,20,0,4,2,2,44,48,4,6,150,1,5,1,1,1,2,4,2,1,1,1,456,7,83,2,9,1,5,3,3,10,3,0,17,1,20,0,4,0,1,6,0,0,2,7,4
"COG2842",14,517,29,62,2,13,37,93,70,10,326,40,5,718,70,1,28,0,13,121,1,2,13,29,65,42,15,280,10,48,38,158,11,72,77,3,1,127,40,4,61,30,4,49,69,25,105,1,614,23,79,64,4,6,73,1,3,9,13,2381,123,11,175,103,12,15,2,12,47,9,130,7,2,14,1,538,6,371,2,19,16,0,7,6,75,0,3,148,2,104,0,29,3,16,11,54,1,4,60,28
"COG2843",1122,26,744,597,485,181,679,1394,816,403,372,652,679,45,699,1038,1253,593,1159,509,408,262,609,1289,1739,257,937,114,1537,1032,161,232,669,521,1616,624,768,982,932,152,639,667,422,371,184,1238,1462,679,48,158,1081,764,583,501,1178,496,434,955,964,15,279,1355,746,617,2223,690,549,443,2589,504,1348,1553,438,526,612,881,1849,841,598,808,588,557,308,503,229,439,1025,1316,1033,950,286,1196,575,1126,254,840,440,923,1586,1256
"COG2844",5682,7310,4815,4036,3587,6717,3579,5424,4429,4160,6842,4689,4228,4856,3292,3146,5164,4831,5204,3920,4998,4341,3942,6041,7015,1203,4800,2811,5914,7238,6290,4542,4013,3811,5477,4257,5444,4408,4929,4825,2131,4420,3973,3921,6166,4424,5410,4183,4547,3769,5623,4984,4721,6607,4976,5326,6275,3692,3873,7937,1893,4715,6709,1692,3983,3490,3859,4404,4933,4776,5452,3517,3906,5378,7870,4516,4974,6228,3555,4176,3000,4649,4343,4153,6262,3695,3417,6083,3330,6150,6075,4795,4643,3583,4105,2399,4167,5301,4416,2714
"COG2845",185,397,82,55,5,52,16,479,151,61,26,5,23,139,34,383,588,67,170,4,34,0,54,463,8,8,143,37,627,141,0,3,80,10,521,2,85,53,98,1,136,47,9,9,2,195,492,37,2,13,460,203,28,10,217,62,0,31,230,24,8,161,183,2,195,25,42,34,87,82,489,77,27,5,33,0,195,313,8,58,8,67,9,85,2,7,38,321,66,266,13,90,91,141,5,6,0,137,216,82
"COG2846",4,403,36,161,0,10,208,14,100,18,377,50,7,124,235,4,174,5,14,12,8,1,11,17,90,10,11,60,11,97,13,147,22,38,22,26,10,188,17,8,36,37,13,20,110,109,26,1,518,9,130,49,13,114,97,21,69,15,7,74,39,1157,27,124,9,75,11,20,21,3,18,3,0,14,161,748,2,119,1,43,16,5,8,22,35,0,1,47,2,107,12,19,7,24,17,11,0,5,794,6
"COG2847",594,2185,560,557,447,959,504,514,701,498,1258,763,421,1713,835,361,579,543,545,537,683,495,567,639,1529,189,592,661,505,814,926,1123,438,678,542,428,535,779,598,481,532,459,491,751,930,591,713,490,1519,475,790,737,458,765,646,453,730,355,521,1619,450,884,1142,381,436,491,477,525,688,632,549,388,476,499,665,631,669,1400,470,459,432,544,502,441,693,481,467,730,429,1092,721,610,515,461,497,444,448,559,861,403
"COG2848",60,112,36,35,49,6,52,106,54,17,200,10,32,12,64,68,84,17,42,27,17,13,27,206,3,5,35,5,104,29,26,0,30,22,128,14,34,45,23,19,9,23,7,91,48,47,126,14,0,11,88,108,18,27,143,16,1,24,56,91,3,62,85,10,37,23,22,18,69,12,179,67,24,19,16,1,76,79,20,31,11,35,8,26,82,19,25,84,50,63,9,42,5,71,33,14,1,15,134,59
"COG2849",4513,1423,3866,7002,2404,1151,8033,6355,4558,2514,269,2816,3141,536,5456,5395,7179,3800,5063,3188,2576,1659,3374,6300,1233,1431,5125,1007,5455,6651,2405,641,4805,2775,6922,3556,3771,4976,3156,1644,2334,4552,2283,2101,1464,4809,5472,3566,480,1422,6742,4017,3686,3667,4843,4034,3176,5667,6932,172,1430,7124,3223,4374,5011,5633,2963,3328,4788,1450,5999,5054,2406,2699,4101,382,4238,3156,2896,4474,2547,3036,2042,2711,1602,2442,3861,4500,4362,3651,3953,3438,3536,4524,1746,3523,2299,4242,10256,3347
