"","DLF005","DOF006","DOM023","DOM024","NOF013","DLF001","DLM002","NOM002","DLF014","DOM008","DLM006","NOF009","DOM001","DOF004","NLM016","DLF008","NLF015","NLM025","NLM026","DOM013"
"COG1876",2746,136,168,1415,1016,290,860,932,230,205,1066,262,1120,958,200,312,314,939,1101,1085
"COG1877",250,1542,627,1149,497,1569,293,388,189,1404,660,1361,888,922,44,939,2164,83,199,344
"COG1878",287,206,196,532,159,131,352,626,714,315,363,314,442,484,83,397,204,226,188,643
"COG1879",6290,7496,6418,4828,6280,5797,7208,10704,5612,7817,6291,6754,5633,5806,7309,8683,5559,8799,8429,5212
"COG1881",28,64,82,54,15,32,32,42,490,116,20,100,114,125,29,266,88,47,23,77
"COG1882",6322,8712,6757,5577,5536,5514,5690,7488,8070,7195,5814,7713,6034,6892,5263,5836,6334,4469,6373,6156
"COG1883",3542,3849,3800,4202,4098,3982,3716,2771,1147,3853,2974,4255,3703,4125,2458,3854,4657,2562,4329,3228
"COG1884",3235,5436,3924,4047,3950,3941,2785,1439,448,5276,1856,5908,4383,4175,562,3549,5347,1019,2803,3511
"COG1886",230,128,56,139,214,110,273,521,100,132,424,143,115,469,49,554,72,390,162,110
"COG1887",2632,683,2953,2467,2850,1379,1895,2591,1604,1339,4260,781,1378,2054,1418,1127,1163,2869,1884,1229
"COG1892",5,0,0,0,0,4,0,34,6,0,0,1,5,133,0,0,0,0,0,1
"COG1893",1607,2328,1627,2250,2467,1567,1520,1785,1665,2166,1538,2090,1793,2416,240,1978,1796,697,1812,1874
"COG1894",1363,1848,1187,1465,1487,2117,1765,2841,1137,2114,1334,1407,1853,1867,355,3194,1843,776,2625,1979
"COG1895",169,618,190,585,520,1329,272,418,226,922,586,419,350,126,936,242,706,588,105,344
"COG1896",1221,329,307,1071,784,306,1192,1202,947,547,826,391,1046,929,254,611,435,768,1547,885
"COG1897",2051,1433,2108,1697,1763,1502,2078,2002,2516,1400,1943,1194,1677,1745,2240,1216,1618,2553,1709,1624
"COG1898",2062,3159,2827,2355,2492,4673,2890,1923,3220,3496,2328,2630,3809,2622,4149,2497,2913,1834,2765,2325
"COG1899",4,0,17,23,1,0,15,0,0,0,23,60,30,0,10,0,13,62,16,14
"COG1900",13,28,21,37,13,6,20,1,0,6,16,70,62,11,6,0,6,4,20,35
"COG1902",3051,2589,1786,3149,2071,1987,2012,3601,5278,2752,1307,2495,2580,3286,468,2763,2923,1325,3101,3668
"COG1903",863,1691,680,1874,1665,1024,1298,1994,1242,2137,912,2085,1412,2317,118,1787,2803,491,1292,1413
"COG1904",1611,2103,2940,2300,2252,2583,1902,1659,2390,2432,2565,2537,1867,2265,2699,1810,2588,1785,2174,1778
"COG1905",519,850,428,559,466,930,473,741,355,494,389,634,728,453,148,1403,562,253,512,818
"COG1906",43,214,71,149,54,83,101,230,137,128,105,308,314,175,27,743,110,35,30,164
"COG1908",82,162,20,38,47,6,55,38,55,5,56,177,120,62,30,263,102,17,171,80
"COG1910",81,164,54,98,27,42,55,198,64,52,64,106,87,134,17,13,85,70,64,130
"COG1912",22,35,6,3,1,31,6,29,29,109,8,15,52,39,11,114,13,5,6,0
"COG1913",0,0,15,17,84,0,0,0,0,0,58,7,121,0,99,0,0,19,10,11
"COG1914",811,1055,923,1128,853,1236,702,756,1691,1099,674,1774,1404,1533,216,1464,1452,264,787,1072
"COG1915",41,35,23,37,57,68,94,23,220,93,27,59,142,66,15,209,31,26,66,39
"COG1917",1747,1900,1551,2695,2394,2021,1966,1879,2262,2714,1615,3044,2222,2393,658,1893,2569,1315,1635,2757
"COG1918",2396,1184,2809,2414,1670,825,2343,2574,1448,1525,3647,2509,3028,3690,4206,544,1486,4459,3893,3035
"COG1921",98,490,50,137,40,99,88,108,561,253,49,318,258,194,59,953,208,112,174,334
"COG1922",1404,2620,858,1338,1800,2089,1255,1190,883,1822,962,1277,1627,717,1540,1457,1778,1299,560,1342
"COG1923",178,33,81,157,33,44,141,54,42,83,101,63,186,104,42,117,42,617,174,160
"COG1924",5532,1483,2676,3091,3955,1098,5595,7882,8454,1517,4536,1471,4157,3585,1702,2458,2363,3365,5190,4965
"COG1925",1348,630,400,1019,915,421,1325,2168,1101,946,628,308,556,674,261,647,379,502,785,618
"COG1928",348,2,29,171,381,5,451,86,43,5,108,17,263,260,13,8,119,161,933,160
"COG1929",1264,1168,1087,1436,1278,1194,1438,1652,1903,1533,1146,1486,1339,1485,1642,1464,1412,1175,1208,1241
"COG1930",0,9,8,10,6,0,14,42,29,4,2,9,24,11,0,0,8,5,10,3
"COG1932",2345,1510,2247,2488,1929,1980,2604,2224,2359,1901,2559,2055,2270,2239,1741,1162,1816,1893,2409,2343
"COG1934",14,41,45,26,2,15,24,13,2,53,17,26,44,58,27,37,15,269,0,19
"COG1937",779,287,180,582,530,196,694,1022,1230,222,364,228,517,444,169,394,246,409,676,859
"COG1939",844,231,265,542,498,155,707,1084,817,186,684,213,558,585,148,408,297,405,1077,939
"COG1940",7049,5487,5596,6758,6003,7475,5746,6214,13595,6888,4396,6855,6771,7721,7528,8119,6120,6850,7502,7232
"COG1941",0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,1,2,27,0
"COG1942",10,20,18,23,3,15,12,4,14,15,22,43,44,29,31,47,20,6,7,23
"COG1943",3618,819,1475,1236,1344,1081,2155,2927,3676,570,1611,643,1149,1330,562,1303,930,828,2672,2415
"COG1944",36,32,16,17,3,17,11,9,4,102,13,66,41,370,34,87,26,369,19,5
"COG1945",3,23,1,5,6,11,6,0,0,1,3,10,17,1,0,0,7,0,6,13
"COG1946",6,28,5,1,2,11,5,15,383,62,4,15,29,65,26,54,12,23,12,7
"COG1947",1728,1056,2292,1558,1586,1124,2326,2201,2482,1141,1964,1140,1917,1826,1935,962,1236,2236,1978,1776
"COG1949",24,41,39,10,5,19,25,35,470,62,19,57,44,114,35,73,25,35,17,15
"COG1950",37,0,1,3,0,1,1,2,56,2,22,1,2,3,1,2,2,5,20,15
"COG1951",1636,2024,2657,1603,1696,1494,1907,2051,1035,1621,2524,2929,2811,2708,3169,2093,2287,2734,2654,2256
"COG1952",80,54,23,34,25,18,19,27,1,66,42,71,60,95,49,87,44,879,28,357
"COG1953",4,106,67,19,28,67,62,46,258,208,14,287,110,72,31,400,82,39,51,22
"COG1954",146,117,83,140,215,86,207,391,46,122,68,88,101,210,58,326,131,135,202,209
"COG1956",384,386,658,554,454,332,239,101,259,643,239,590,467,517,679,536,560,365,265,344
"COG1957",510,448,56,178,73,259,156,521,1656,503,351,335,357,484,143,1255,257,197,554,256
"COG1959",2175,537,619,1561,1355,701,1895,2919,2614,893,1349,623,1458,1603,446,1183,737,1269,2129,2140
"COG1960",2263,3844,3687,3012,3084,2488,2618,2466,4858,3608,2722,3806,3576,2849,2932,2734,3966,2274,2989,3434
"COG1961",32611,7049,8801,22656,20243,14760,24590,20373,12897,8161,16378,7686,25674,17051,11089,8785,10698,14406,33819,24589
"COG1963",442,109,70,127,171,84,319,227,107,68,268,73,138,122,47,241,169,92,680,534
"COG1964",42,45,12,38,20,14,53,214,10,20,29,10,72,88,7,0,41,18,73,45
"COG1965",13,33,32,8,2,7,10,4,0,43,13,24,27,47,21,31,15,24,10,9
"COG1966",3329,2323,4045,3077,3623,2124,4228,4980,4247,2474,3271,2909,3406,3913,3217,2266,2736,4738,4475,3603
"COG1968",2747,1585,2401,2169,2157,1420,2582,2270,2584,1504,2318,1617,2179,1972,2765,1357,1749,2761,2793,2573
"COG1969",95,82,213,112,21,114,219,259,52,124,11,146,124,109,24,70,84,23,14,155
"COG1970",872,705,593,987,735,797,1066,361,1401,906,1112,836,939,972,686,601,581,1122,929,1099
"COG1971",1936,1127,953,1358,1381,1319,1280,1954,1795,1077,995,1189,1218,1053,212,1135,841,602,1758,1635
"COG1972",95,249,201,134,97,182,284,273,193,456,28,347,489,465,174,537,207,100,44,173
"COG1974",2184,575,712,1146,1244,569,1889,1999,2244,738,1013,340,1169,1596,981,402,590,1875,2082,3049
"COG1975",1039,690,431,676,647,416,1047,2610,2264,597,460,459,734,813,163,855,683,380,684,1036
"COG1977",8,13,20,15,2,8,2,4,1,23,4,20,14,23,3,18,8,6,0,10
"COG1979",1697,3785,1640,2401,2278,3463,1709,2030,2542,3417,1465,3803,2440,2469,243,3765,3645,1947,1798,2536
"COG1982",2638,1500,997,1929,1765,829,2423,4614,3740,1585,2101,1372,2295,2597,791,2652,1445,1755,2732,2520
"COG1983",314,446,408,511,231,546,260,198,125,607,171,557,423,498,56,291,379,109,247,301
"COG1984",153,86,41,169,130,72,132,197,243,220,70,64,152,218,67,121,149,131,359,344
"COG1985",1742,1282,2792,1910,1766,1342,2064,2135,1353,2186,1933,1850,2126,2276,2512,1886,2527,2787,1401,1907
"COG1986",93,33,6,2,4,9,121,2,0,44,0,16,21,42,29,49,11,30,71,180
"COG1987",125,28,36,108,90,27,193,333,69,52,195,43,46,120,12,96,24,159,94,51
"COG1988",237,155,22,35,65,41,30,76,314,134,102,52,150,115,48,222,59,42,32,100
"COG1989",1124,153,115,272,257,148,613,536,419,243,613,121,313,533,133,319,125,362,761,305
"COG1990",68,0,16,81,91,0,54,21,66,0,45,13,45,57,49,0,28,24,74,45
"COG1992",20,1,28,38,42,0,30,3,0,15,11,21,95,10,10,0,2,13,32,36
"COG1993",8,8,3,34,16,32,37,8,12,33,27,14,74,31,0,41,13,1,7,18
"COG1994",1025,93,154,451,192,106,449,278,622,140,331,180,428,379,137,209,172,348,764,1286
"COG1995",1434,1495,2152,1382,1395,1093,1407,687,1053,1736,1738,2063,1451,1302,1673,1376,1032,1733,901,1390
"COG2000",332,281,57,211,121,175,156,614,160,208,371,118,313,156,72,128,70,105,97,528
"COG2001",1073,943,496,1134,922,983,850,925,1476,977,801,830,812,1046,547,752,823,869,1134,1124
"COG2002",1478,220,145,832,622,254,952,1041,695,193,769,206,670,842,173,292,295,574,1356,1830
"COG2003",2407,1448,2492,2101,2034,2019,2128,2554,1957,1536,2076,1999,2370,2450,4744,2034,1639,3084,2240,2516
"COG2005",62,139,83,107,22,37,82,288,382,175,36,98,89,121,41,87,47,64,49,131
"COG2006",551,373,342,271,700,920,732,603,345,560,242,461,618,537,46,663,606,104,421,511
"COG2008",1437,2239,2579,1664,1761,1621,1693,1837,2489,1946,1002,2381,2181,1804,1541,2123,2163,1038,1560,1691
"COG2009",50,63,119,26,12,61,140,136,48,59,27,96,59,89,28,78,63,50,3,97
"COG2010",2,33,4,2,0,4,3,0,0,8,1,9,23,3,0,1,11,37,3,0
"COG2011",589,335,328,406,567,230,571,973,1875,328,475,332,578,547,141,553,475,1991,1096,682
"COG2013",447,171,78,382,196,172,285,661,346,132,415,141,455,527,461,263,236,372,758,256
"COG2014",1,0,0,1,0,6,8,1,0,3,5,0,1,1,4,5,1,1,8,1
"COG2015",357,285,103,132,330,87,297,40,78,388,323,346,498,338,159,797,304,138,560,151
"COG2017",5558,6411,7484,6807,7754,7231,6161,5406,4228,6511,5574,7080,5739,5715,7513,6778,7430,5748,6101,5158
"COG2020",80,0,13,9,49,0,18,10,359,26,14,2,168,7,21,0,1,11,4,16
"COG2021",24,1,55,5,10,0,70,0,1,6,20,3,137,19,6,0,8,58,56,84
"COG2022",857,1365,1223,1004,905,975,960,1358,1549,1189,839,1257,989,1232,838,993,1364,1100,690,946
"COG2025",2467,1935,2643,2061,2136,1578,2333,1690,2279,1903,2012,2144,2818,2013,2495,1846,2326,1771,2677,2333
"COG2026",142,7,16,22,9,23,27,76,140,86,180,56,36,28,43,241,67,41,41,96
"COG2027",846,2029,1085,1102,1313,1364,486,595,1353,1853,1199,1748,925,1011,184,1760,1692,1097,606,605
"COG2030",714,1009,1172,1067,831,1157,563,557,6643,1183,1125,1498,703,986,1378,1218,991,1029,526,760
"COG2031",51,322,77,127,89,136,129,81,1007,100,83,625,270,184,42,466,185,33,47,88
"COG2032",30,168,20,32,18,76,48,143,61,124,19,46,70,47,11,216,34,17,119,14
"COG2033",349,123,341,182,166,178,566,269,755,141,313,198,366,231,776,284,167,925,300,673
"COG2035",1555,304,671,514,740,246,573,961,385,439,320,287,716,453,99,498,239,310,1136,1081
"COG2038",1301,1807,1189,1673,1438,1997,1414,2485,1803,1658,891,2030,1539,2347,162,1712,1909,634,1405,1534
"COG2039",165,135,70,81,47,81,95,456,934,108,53,58,138,137,35,171,128,58,263,137
"COG2040",34,254,82,44,201,106,78,98,463,313,59,132,110,183,15,63,79,94,41,59
"COG2041",3,37,6,4,3,24,7,8,2,67,2,26,32,43,17,55,24,25,15,13
"COG2043",52,24,33,47,2,14,20,14,0,11,10,19,19,10,0,16,11,11,15,37
"COG2045",29,54,38,20,5,23,42,26,0,37,8,79,115,60,4,279,39,7,33,17
"COG2046",6,0,8,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19,0
"COG2048",209,157,103,155,138,26,150,101,184,42,115,128,415,145,52,176,133,99,319,163
"COG2049",118,63,38,136,118,54,119,121,182,153,55,47,171,192,42,105,180,134,312,315
"COG2050",1371,1582,1696,1836,1545,1759,1267,572,937,2229,1030,2119,1627,1726,1364,1596,1637,856,790,1396
"COG2052",284,75,103,169,180,39,287,271,319,40,140,72,240,169,71,114,165,187,561,307
"COG2055",260,651,89,208,132,281,426,573,414,629,201,257,437,422,260,701,309,233,776,351
"COG2056",18,132,40,45,40,138,54,36,25,112,11,167,168,72,3,303,28,13,18,9
"COG2057",107,133,127,105,83,87,127,89,485,171,58,270,440,189,22,284,189,81,101,217
"COG2059",2308,3033,3853,3397,3170,3430,3589,2098,1656,2699,4674,3283,3558,3182,5075,3937,3067,3269,2779,2811
"COG2060",1412,3097,1396,2198,1820,2620,1055,1330,350,2806,1193,3508,2647,2213,124,2576,2553,406,922,1502
"COG2062",4,22,23,4,1,6,3,25,1012,47,5,15,45,49,12,29,12,318,9,53
"COG2063",1,39,1,2,6,10,0,3,0,32,0,11,14,49,12,35,16,391,1,5
"COG2064",26,0,7,29,110,1,32,3,45,1,25,0,43,32,42,0,0,162,158,117
"COG2065",232,23,98,89,46,74,232,150,593,84,92,81,265,102,70,124,94,75,179,340
"COG2066",245,2343,863,1948,1549,1568,888,572,354,1879,776,2068,1359,1496,137,1307,2202,257,615,888
"COG2067",505,284,853,211,104,362,443,54,1,310,305,468,1134,586,823,1149,754,430,449,333
"COG2068",295,465,151,202,112,240,290,692,959,310,126,157,265,259,84,683,315,109,197,345
"COG2069",85,34,9,56,29,24,49,127,166,33,41,24,70,79,14,2,32,27,317,54
"COG2070",2306,2675,2044,2670,2483,2547,2694,4108,2361,2255,2380,2709,2856,3194,209,2573,2890,1008,2281,2474
"COG2071",1790,1573,3532,1496,1782,2224,1486,841,1500,2451,2531,2167,1729,1149,4657,1569,2273,2790,1385,1111
"COG2072",0,0,6,0,0,0,1,4,0,77,0,0,59,0,1,2,4,26,1,0
"COG2073",750,1599,765,1208,1015,863,1086,1966,1241,1423,775,1826,1333,1679,95,1298,1595,383,1000,1190
"COG2076",353,345,666,348,276,677,487,308,236,263,739,649,523,369,72,498,279,336,182,393
"COG2077",644,918,676,801,581,1151,371,224,254,957,384,976,871,720,40,777,885,135,465,521
"COG2078",13,24,2333,14,3,23,688,16,1670,193,26,99,56,80,2171,210,38,91,33,130
"COG2079",38,77,111,167,122,242,221,157,343,191,165,150,401,265,52,311,102,122,294,243
"COG2080",670,1350,360,618,497,595,902,2268,2407,1072,517,943,1185,924,247,2326,1021,375,1053,927
"COG2081",2795,578,1095,1576,1919,532,2892,3668,2356,748,2006,464,2316,2065,1596,603,914,2034,3172,3269
"COG2082",514,751,362,520,910,530,811,838,606,795,431,811,795,1175,69,892,931,320,676,699
"COG2084",421,521,464,349,492,422,628,636,1533,938,264,349,594,793,164,928,388,221,529,672
"COG2085",12,20,61,0,24,3,15,0,162,3,32,15,37,5,8,111,2,121,6,25
"COG2086",1886,1975,1999,1842,1852,1033,1828,1717,2063,1726,1704,1923,1994,1652,1743,1338,2255,1423,2162,1589
"COG2087",797,962,546,821,740,777,658,1060,799,830,529,1020,865,1039,87,730,918,356,875,592
"COG2088",966,196,109,543,521,123,698,1511,921,164,570,220,535,579,145,490,304,406,1394,843
"COG2089",385,242,149,1642,1272,1397,688,1186,349,1681,746,1013,1023,770,894,779,1392,910,879,558
"COG2091",371,162,108,352,305,130,565,869,311,184,469,143,367,498,101,351,161,262,616,319
"COG2094",73,36,31,26,12,8,26,9,484,36,11,53,39,58,2,113,49,81,72,106
"COG2095",897,1539,1159,1386,859,2240,463,346,246,1484,1104,2741,1327,1831,289,2023,1723,308,697,1440
"COG2096",844,1638,946,1055,1060,1425,803,696,286,1497,727,1700,1189,1082,158,1494,1364,309,574,986
"COG2099",786,1987,610,1737,1400,1226,1110,2374,1483,2071,945,2384,1386,2116,129,1730,2497,405,1479,1410
"COG2102",38,0,130,18,76,7,114,9,2,6,9,4,212,80,3,1,4,13,65,286
"COG2103",160,667,476,645,595,588,369,181,393,809,409,1076,728,748,838,831,1110,462,391,679
"COG2104",12,21,5,9,3,12,4,16,100,20,1,8,10,29,3,16,10,1,5,14
"COG2105",6,40,9,35,5,21,1,21,0,56,1,18,41,42,36,56,15,29,1,6
"COG2107",7,0,42,8,7,0,53,0,0,4,4,8,194,34,4,0,2,3,41,65
"COG2108",140,7,22,50,37,42,84,13,0,0,60,57,181,88,0,183,47,9,43,42
"COG2109",631,262,410,521,434,279,784,1059,1134,267,396,267,690,509,172,588,341,420,612,846
"COG2110",1503,948,1628,1129,1052,456,1593,1662,1971,676,1415,669,1148,790,1462,808,631,4119,1177,1059
"COG2111",126,44,35,62,54,62,84,28,4,59,45,66,144,68,13,155,53,9,64,52
"COG2113",38,599,428,942,460,490,320,163,84,1254,258,831,613,1026,63,583,551,61,124,539
"COG2114",23,23,8,51,156,3,52,18,0,45,272,18,31,50,12,140,14,17,229,137
"COG2115",1248,1347,936,1090,796,1121,539,395,464,1511,498,1734,847,1120,146,830,1810,221,893,1047
"COG2116",612,271,194,467,392,157,670,594,987,474,507,213,524,879,200,442,205,949,883,486
"COG2119",276,20,86,70,51,36,184,168,164,18,103,60,39,124,8,4,51,102,154,126
"COG2120",275,445,86,240,314,279,293,113,2,518,167,512,469,376,113,275,243,205,416,98
"COG2121",45,82,24,2,0,28,1,59,29,51,2,69,17,12,0,223,61,15,3,6
"COG2122",10,21,10,14,14,4,16,0,0,4,10,40,53,8,4,1,13,12,28,34
"COG2127",140,94,349,60,211,64,190,24,7,88,406,81,211,119,958,58,119,542,78,35
"COG2128",17,57,29,18,22,12,16,24,18,96,14,46,179,47,23,140,40,80,6,26
"COG2129",545,83,626,552,530,44,1118,491,352,56,407,78,361,528,46,15,460,221,558,437
"COG2130",0,26,5,3,37,14,10,5,0,8,0,13,38,39,20,76,16,19,1,4
"COG2131",1995,1234,1778,1409,1212,990,2065,1355,698,1255,1440,1427,1258,1202,1759,869,1066,1654,1603,1688
"COG2132",6,87,25,8,11,38,4,35,155,137,3,46,128,137,56,124,32,81,3,15
"COG2133",2,247,7,6,12,29,7,18,0,50,10,164,60,66,26,337,24,26,3,163
"COG2134",1,38,7,4,3,20,2,6,0,82,0,24,36,54,40,72,14,26,1,6
"COG2135",79,166,29,51,214,281,246,149,705,197,96,103,127,72,24,147,55,35,175,64
"COG2137",435,152,82,326,107,103,448,264,469,75,197,147,297,259,85,325,161,596,585,450
"COG2140",185,220,96,516,226,327,76,148,80,593,48,355,526,127,22,12,617,28,226,46
"COG2141",1,86,30,7,11,26,6,22,31,139,20,60,185,172,52,205,59,147,24,18
"COG2142",1,24,4,1,0,10,2,2,0,35,1,12,27,33,17,49,12,17,2,1
"COG2143",8,0,11,2,2,0,3,0,0,1,0,3,0,0,3,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,5,0,0,1,0,7,0,0,0,0,2,3,0
"COG2145",789,297,350,750,760,179,897,1430,2006,312,541,256,756,624,1384,285,547,1141,788,970
"COG2146",1,61,8,4,5,17,2,3,0,53,0,21,48,71,11,82,29,18,0,5
"COG2148",5462,6914,4392,7197,6767,8566,6944,7045,5276,8143,5858,6969,6135,6634,5823,8706,6027,5723,7025,6157
"COG2149",1,46,4,2,3,9,3,5,0,26,0,16,28,44,19,47,12,14,1,6
"COG2151",490,529,924,514,433,570,398,140,642,624,574,660,643,512,1254,439,472,743,308,399
"COG2152",2370,7258,3844,2929,3758,5831,3683,3009,1202,3525,3851,4067,2680,2592,2080,6142,6702,1333,3115,1886
"COG2153",54,64,113,23,8,57,80,49,83,72,4,75,228,89,26,171,45,79,47,132
"COG2155",324,21,39,161,173,49,188,234,113,37,48,29,153,128,60,48,44,131,246,306
"COG2156",485,757,372,568,509,961,351,398,38,951,337,1008,901,801,38,845,508,137,286,562
"COG2158",134,19,15,72,15,18,114,356,99,31,39,31,118,86,20,31,31,55,90,57
"COG2159",674,407,276,658,613,481,1057,647,1021,289,731,505,835,682,196,544,328,358,957,819
"COG2160",1457,2327,2371,1547,2593,2247,1957,2632,1197,2561,1140,2687,1906,1915,2590,1718,3072,2272,2051,1365
"COG2161",85,92,50,15,84,20,102,74,33,153,106,21,115,84,36,72,27,32,70,23
"COG2162",36,30,5,47,34,70,37,14,175,43,33,48,143,107,62,128,44,16,128,44
"COG2163",29,0,0,22,6,0,40,3,3,0,7,0,52,3,9,0,4,25,68,18
"COG2165",29,144,45,58,69,69,52,27,47,192,102,143,206,212,91,362,128,33,12,122
"COG2166",513,1198,1278,997,663,1094,565,302,150,1083,917,1266,968,828,1386,983,846,791,355,717
"COG2168",0,19,2,1,1,10,0,3,1,22,2,13,22,33,25,41,7,14,1,4
"COG2169",47,794,135,107,469,656,440,146,99,840,163,493,656,702,51,748,231,59,64,446
"COG2170",0,26,3,0,7,14,2,6,0,41,1,23,36,48,19,42,12,18,0,10
"COG2171",72,132,133,49,53,36,97,77,1019,121,58,163,358,181,46,284,101,596,130,182
"COG2172",962,330,248,609,836,394,908,1021,464,477,564,408,797,744,173,672,368,413,1234,1167
"COG2173",119,1123,186,519,565,910,373,269,126,561,484,1151,891,653,55,993,1188,99,528,315
"COG2175",1,8,6,3,7,11,1,8,0,72,0,15,30,84,18,66,10,12,1,3
"COG2176",4260,771,952,2188,2030,2181,3307,4548,4280,756,4571,1171,3365,3507,1076,1907,1881,2831,7672,6292
"COG2177",2534,1423,2253,1971,1835,1542,2477,1837,2049,1558,2188,1548,2252,2138,2184,1627,1630,2226,2639,2718
"COG2179",1022,84,128,482,520,180,711,827,521,151,537,145,504,499,124,275,230,318,1015,1329
"COG2180",9,39,7,45,10,23,7,9,35,121,20,107,39,58,11,95,57,32,2,87
"COG2181",21,94,33,46,16,25,9,14,41,107,34,77,62,68,22,102,84,17,23,73
"COG2182",1320,184,496,980,912,268,2140,3868,2276,208,2105,227,684,1432,156,175,275,4838,3255,596
"COG2183",4520,3380,4544,3504,2984,2326,4414,4441,2538,3607,3462,3365,3741,4138,3663,2812,3826,3418,4408,4291
"COG2184",941,228,1155,775,1206,753,916,931,1072,468,1377,368,746,524,2475,481,688,2138,1042,1205
"COG2185",2979,5083,3689,2871,3299,3783,2128,1012,345,3819,1267,5099,3402,3578,434,3299,3988,960,2546,3028
"COG2186",1003,1251,742,656,628,513,1042,1211,1619,1044,914,1224,1499,1634,569,3506,1021,736,1121,1506
"COG2188",2071,1573,1259,1309,1100,2422,1997,1982,3563,1168,856,1721,1583,1734,386,4960,1305,651,2096,1661
"COG2189",1544,1064,2160,1933,1705,1136,1909,1001,1794,1955,2197,1195,2129,1131,3753,366,1648,5868,2306,1086
"COG2190",2382,1032,371,1265,1130,1016,1402,3057,6503,1391,893,719,880,1888,357,2275,668,1030,1771,1475
"COG2191",49,91,13,41,27,45,24,16,0,15,23,38,89,31,14,9,28,11,90,69
"COG2192",33,0,48,41,233,45,142,83,390,0,64,40,164,301,98,0,0,9,122,95
"COG2193",44,444,421,460,308,400,171,133,108,390,220,579,420,210,58,290,407,58,102,304
"COG2194",1015,2508,2959,2185,1504,2852,2962,1022,2094,3479,2538,3057,2816,2736,5434,2407,1732,4921,1186,2473
"COG2195",5692,6551,9136,6503,5902,5699,6653,5641,5376,7491,8581,7347,7415,7261,9579,6268,7184,8620,5464,6174
"COG2197",6661,13997,8883,8922,16002,26015,7924,4731,6356,13033,8249,13051,7949,7189,5172,15659,15597,4134,4796,6113
"COG2198",50,500,46,47,73,139,25,107,0,878,37,267,410,719,293,702,239,169,17,96
"COG2199",8706,3339,1774,5840,6248,2519,10207,16827,5922,3627,9602,3190,5797,9221,1804,11200,2513,7578,8859,5410
"COG2200",3860,2037,922,2131,2786,1290,4097,6391,3024,2501,3768,1500,2719,4142,1183,7534,1036,3729,3192,1982
"COG2201",481,73,130,341,285,49,462,1001,99,192,624,165,233,616,64,581,124,828,387,218
"COG2202",259,1891,572,786,3174,2489,568,575,328,2167,486,1452,1093,1433,360,2742,1350,1050,403,589
"COG2203",397,46,29,34,270,27,126,105,0,90,4,29,97,154,77,609,24,124,138,26
"COG2204",5600,17838,14614,10056,10492,16460,8901,5163,1749,14356,12677,15748,11639,12885,13414,12982,16695,10228,9012,9160
"COG2205",2826,2356,1960,3353,3374,2478,3000,3965,1784,2661,2447,2715,5431,3667,2804,2274,3165,5829,3216,2411
"COG2206",2677,443,700,2464,4254,395,4157,9483,1632,512,3228,616,1634,2467,969,1352,819,1884,3572,1690
"COG2207",42550,63950,42559,55740,70937,80462,39210,38498,19653,67960,42679,56181,41201,41039,33933,71745,63630,25743,32732,30323
"COG2208",2013,873,347,1023,1449,659,1419,2858,1750,942,681,567,745,908,159,1096,510,1098,1521,1967
"COG2209",564,525,1313,543,664,536,591,127,27,516,759,766,687,561,1529,296,544,1230,570,644
"COG2210",1492,3584,1169,1969,1864,2604,986,791,512,2580,1227,3092,1403,1842,88,1976,2614,413,841,1493
"COG2211",5896,4802,5070,5668,4731,3904,7734,11869,9221,4033,4548,3836,4299,5653,8226,4221,5612,9425,8029,9296
"COG2212",36,5,9,1,1,2,3,1,0,4,0,5,30,10,0,18,3,0,12,1
"COG2213",420,176,345,72,117,286,469,920,818,293,143,120,298,398,140,264,178,110,79,389
"COG2214",1523,1553,1151,1123,1242,1232,1117,1363,1503,1333,1501,1482,1144,1415,592,873,1266,673,1520,1603
"COG2215",0,14,9,5,5,14,2,6,3,25,8,12,27,28,17,21,27,25,3,5
"COG2216",1537,3185,1214,1995,1812,3043,1063,1402,261,2444,1213,2795,2618,2194,118,2794,2529,354,1124,1372
"COG2217",10014,6771,7346,9657,9351,6515,9959,12779,13057,8275,6382,5450,5784,6813,2785,4494,5655,5163,7880,7979
"COG2220",4022,3876,3317,4386,3358,4896,2450,2060,2039,5471,1821,2981,2821,1779,1702,2176,2390,1867,1700,2209
"COG2221",645,410,226,530,211,203,672,1482,1085,246,413,318,455,646,54,662,320,237,314,436
"COG2222",512,468,250,447,893,317,530,901,537,400,378,496,599,481,173,1320,704,401,479,330
"COG2223",2,48,10,48,8,33,3,15,70,164,13,134,54,113,45,169,70,44,2,47
"COG2224",0,63,6,4,6,11,4,9,0,94,2,27,61,63,21,98,45,34,2,11
"COG2225",1,164,18,16,14,60,5,24,0,254,3,72,123,217,103,323,89,40,4,17
"COG2226",929,1633,1738,1065,799,1376,780,423,1252,1218,1434,1622,1272,1151,1690,1145,1404,979,968,1153
"COG2227",105,115,55,204,453,213,207,56,2,201,132,165,364,404,586,73,306,112,105,57
"COG2230",620,250,217,468,345,221,526,708,2225,233,109,220,326,592,71,1129,223,294,211,372
"COG2231",5,0,0,0,1,0,2,2,563,0,0,1,0,6,0,13,0,1,3,0
"COG2233",3837,3606,4106,3065,2948,3992,4798,5390,5671,3355,3408,3353,3488,4005,5069,5221,3420,4782,4061,3270
