"","NOM026","DLM018","DOM018","DLF005","NLF015","NLF005","NLM017","DLM017","DLF008","NOF013","NOF008","DLM020","DLM021","DOM003","NLM006","NLF008","DOM001","NLM027","DLM023","NOF007"
"COG1805",722,989,884,638,1538,987,939,1363,865,888,1169,1197,1006,858,981,1448,1099,143,598,772
"COG1806",429,214,141,40,57,42,48,44,119,14,47,55,68,265,75,113,172,597,81,89
"COG1807",1287,1594,2067,1023,2095,1064,1800,2549,2173,1497,1693,2194,2451,2795,2016,2777,2280,587,1318,2314
"COG1808",813,1389,1647,1440,1350,1002,1127,970,1505,1284,1389,1664,1695,253,1930,1554,1294,717,990,1719
"COG1811",1088,397,334,243,284,584,219,171,1004,356,403,251,311,432,540,290,809,1576,1417,386
"COG1814",45,28,26,7,125,35,253,31,349,460,147,427,176,11,72,89,343,1296,80,173
"COG1815",359,54,165,159,36,352,364,104,185,141,119,117,67,192,89,29,84,41,51,180
"COG1816",890,462,455,335,140,367,175,138,200,246,197,140,225,354,127,101,413,1124,249,234
"COG1817",40,13,594,14,0,187,0,45,0,38,152,145,726,3,36,143,43,0,191,602
"COG1819",677,892,380,992,1035,536,823,635,1233,794,696,1407,740,25,1286,813,730,1084,895,769
"COG1820",2712,2524,3886,2584,2977,3293,3425,1933,3364,3135,2220,4169,3655,1506,2885,2940,1928,2876,3887,3371
"COG1823",847,142,38,62,201,49,57,93,107,18,13,33,20,563,264,249,66,375,45,9
"COG1825",967,1164,1023,800,1123,1132,1442,1396,606,954,1101,982,1175,936,1043,1104,1056,631,791,1208
"COG1826",574,75,93,92,55,65,45,78,141,3,1,56,71,714,294,253,106,167,588,147
"COG1827",999,683,712,486,191,440,166,256,301,435,469,348,391,367,392,262,415,789,710,497
"COG1830",1049,226,1147,344,1405,717,1315,575,1812,1440,1165,2430,1212,534,766,1973,1578,135,855,1604
"COG1832",249,10,7,12,12,7,16,6,57,9,6,16,5,108,35,33,23,626,17,3
"COG1834",173,29,70,94,235,62,54,33,65,323,103,87,87,26,62,137,207,27,53,96
"COG1835",669,1954,1946,1803,2655,1590,2610,2586,1938,2557,2511,3224,2405,1024,1618,2247,1603,2956,1301,2470
"COG1837",465,415,389,619,152,458,286,271,188,264,422,140,235,218,155,168,282,601,444,290
"COG1838",2162,2620,2055,2256,1623,2468,1813,2925,1761,1967,1259,1330,1202,1639,1646,1623,1572,744,1242,1609
"COG1840",2637,815,689,674,876,752,843,536,2936,815,1123,398,770,638,1117,1254,1302,835,621,817
"COG1841",508,238,128,252,116,168,271,124,207,103,209,84,104,195,150,140,212,503,209,140
"COG1842",627,323,158,346,76,287,79,118,160,118,502,110,77,559,154,85,191,73,64,48
"COG1843",379,194,418,239,45,504,552,159,45,192,142,125,64,263,72,39,132,45,79,151
"COG1845",177,0,9,1,12,5,11,3,50,5,2,19,5,319,72,44,36,63,13,3
"COG1846",6658,3057,3047,3553,2128,3351,2901,2123,3655,2998,2731,2423,2559,2203,3560,2211,2919,6857,3671,4301
"COG1847",1787,1458,949,1414,458,1082,915,884,570,791,953,282,645,822,667,577,762,2792,1264,769
"COG1850",12,48,72,16,26,13,13,2,241,6,28,0,22,11,11,18,33,110,8,43
"COG1852",245,78,22,55,118,17,134,48,188,37,65,60,76,138,136,218,88,111,59,22
"COG1853",2888,2893,1826,3706,1954,2486,2436,3493,1978,2440,2835,1757,1664,1977,2646,1899,2857,2094,2229,2199
"COG1854",855,880,642,710,406,715,450,745,232,540,783,424,904,1182,829,665,676,1295,869,1126
"COG1857",352,331,107,121,14,44,1,38,0,20,28,9,2,632,43,26,10,133,61,72
"COG1858",569,808,220,776,368,362,423,457,421,963,326,818,414,485,1023,399,647,71,194,311
"COG1859",42,137,28,138,31,25,33,22,168,23,38,32,22,237,230,432,97,33,33,22
"COG1861",34,51,441,29,432,175,269,43,48,385,236,120,242,5,125,339,260,25,296,752
"COG1862",855,834,874,808,549,649,568,991,521,605,826,598,846,664,1095,629,928,780,835,1217
"COG1863",55,23,13,28,36,22,27,13,136,42,88,63,55,9,14,34,150,8,91,26
"COG1864",274,1831,1532,1241,1477,1288,1675,1506,1383,1377,1621,1950,2198,1650,1973,1771,2110,63,776,1722
"COG1865",39,23,25,34,56,28,52,23,296,34,74,143,72,17,46,35,307,444,152,66
"COG1866",3189,3541,3609,3073,2716,3997,2709,3967,1916,2894,3150,2821,3544,3567,3271,3199,3198,2156,3153,3713
"COG1868",620,424,363,319,91,898,392,223,382,210,240,274,149,401,140,68,245,86,91,306
"COG1869",525,47,55,35,141,54,117,37,566,56,46,61,48,204,105,68,118,185,84,21
"COG1871",423,227,152,153,52,412,524,104,164,221,138,130,67,46,37,20,108,4,73,185
"COG1872",159,3,0,4,4,13,7,53,31,2,1,22,30,197,44,58,33,45,7,42
"COG1873",392,307,362,548,64,432,211,271,69,221,197,85,145,61,76,46,137,168,299,196
"COG1874",4041,4302,4292,5774,6858,4583,7757,5051,6831,6503,4965,7858,4899,2691,5869,7522,4167,5005,3564,6201
"COG1875",416,333,922,295,1274,353,1248,631,1180,745,781,1150,1089,6,632,1007,790,254,526,1035
"COG1876",1128,916,831,2771,308,1567,677,795,294,1047,1137,257,592,291,274,393,1112,2685,1552,551
"COG1877",342,93,608,256,2124,553,683,616,907,495,824,1519,1024,310,839,1151,917,62,461,894
"COG1878",486,575,409,275,210,216,233,292,426,170,284,98,121,73,127,158,317,321,214,116
"COG1879",8621,6494,5709,6331,5538,7292,7518,5909,8548,6336,5686,5523,5288,8683,6045,4575,5684,11099,7926,7009
"COG1881",483,198,112,34,92,63,35,19,281,13,34,53,63,477,114,122,109,115,69,79
"COG1882",6674,5584,6858,6342,6385,6621,5611,5183,5776,5593,6636,5998,6190,7089,5514,5878,6071,9245,7106,6270
"COG1883",2429,3743,4397,3484,4687,3206,4044,3998,3870,4089,4069,4655,5061,1619,3267,4183,3641,966,4461,3698
"COG1884",1187,4182,4124,3135,5365,2381,3791,3536,3606,3939,4060,5903,5913,1899,5964,7120,4491,687,3177,4045
"COG1886",246,181,280,232,66,430,310,130,553,208,168,107,57,210,60,97,120,49,96,160
"COG1887",1941,1569,1730,2650,1197,2458,1221,2766,1144,2858,2033,914,1447,1590,883,289,1388,2593,2357,3502
"COG1892",209,5,0,2,0,1,0,1,0,0,0,3,0,0,0,0,4,0,0,0
"COG1893",2360,1990,2310,1648,1850,1787,1368,1763,1969,2445,1844,1695,2424,906,1755,1999,1793,1648,2401,2140
"COG1894",2490,1478,1199,1338,1844,1162,2501,1340,3281,1451,2050,1689,1164,999,1338,1826,1824,2723,1652,770
"COG1895",219,48,214,164,1062,691,1146,690,376,502,259,402,226,653,225,416,356,116,257,420
"COG1896",1499,1088,1114,1216,424,1090,336,728,626,785,1506,383,658,866,562,380,1012,1680,1229,824
"COG1897",1475,2608,1789,2077,1567,1888,1888,1969,1247,1724,1561,1483,1510,2476,2228,1854,1676,2582,1610,1633
"COG1898",2052,2358,1880,2069,2916,2412,2978,3108,2471,2485,2206,2723,2371,1228,1663,2620,3769,1634,2685,3060
"COG1899",0,4,3,5,15,9,13,12,0,2,13,0,9,0,10,3,31,0,11,3
"COG1900",0,12,15,10,5,9,6,22,0,10,33,0,35,1,29,15,65,0,18,7
"COG1902",2355,2296,1957,2052,2002,1412,1608,1442,1827,1385,2794,2602,3377,3550,2457,2465,2520,4929,5081,3213
"COG1903",1126,895,2515,858,2837,1271,2007,1361,1743,1667,1680,1956,2658,602,988,2084,1414,996,2433,1866
"COG1904",1763,2184,2688,1594,2521,1831,2092,2573,1833,2238,1960,2552,2596,2305,2052,2031,1853,642,4448,2290
"COG1905",860,266,278,509,542,298,662,507,1405,464,699,541,311,290,480,467,725,779,638,385
"COG1906",50,45,96,40,111,47,115,55,766,51,99,108,142,48,80,103,325,8,203,117
"COG1908",214,59,121,137,97,39,54,51,255,66,117,67,50,22,56,107,123,151,93,44
"COG1910",172,47,138,78,77,37,45,53,12,28,83,29,104,15,50,88,90,561,218,69
"COG1912",131,0,4,18,10,9,30,5,112,2,45,20,1,1,77,17,51,233,33,2
"COG1913",3,131,0,0,0,12,0,383,0,138,2,0,0,515,55,0,117,0,2,0
"COG1914",1399,1458,1461,1190,1445,716,1184,741,1513,1312,777,1144,862,697,1071,1171,938,1839,639,810
"COG1915",114,145,27,43,32,14,56,91,208,57,78,8,61,2,22,38,100,2,88,8
"COG1917",1490,2263,2705,1707,2612,2144,2310,2170,1927,2340,2239,2610,3075,935,2200,2498,2236,1162,1653,2692
"COG1918",2320,4560,4388,3651,1547,3256,2564,3700,553,2439,3222,1708,3690,2915,2349,2596,3043,2245,3025,3210
"COG1921",974,240,117,93,200,74,144,86,932,44,167,82,120,557,258,154,237,641,145,50
"COG1922",663,856,907,1355,1782,1058,942,2018,1437,1822,1210,940,1193,1650,1024,1674,1682,947,801,1379
"COG1923",361,64,87,194,43,126,41,74,112,33,117,51,53,268,116,108,181,67,114,51
"COG1924",4889,5901,4022,5583,2365,4222,2555,5291,2452,4072,4843,1928,2477,5149,2468,2890,4184,4106,4390,3275
"COG1925",2223,901,1136,1309,549,1275,1435,753,995,940,915,537,628,2472,1111,768,823,1733,2058,1291
"COG1928",122,148,147,347,115,622,615,308,6,365,593,33,97,12,74,52,272,30,312,107
"COG1929",1459,1315,1475,1245,1378,1012,2048,1291,1448,1315,1187,1513,1868,1887,1224,1821,1367,2543,963,1229
"COG1930",34,8,4,0,10,5,5,0,0,6,3,9,13,0,10,3,23,31,34,8
"COG1932",1694,2693,2409,2285,1815,2535,1593,2180,1164,1890,2352,1751,2257,1884,1997,2413,2278,2024,2576,2082
"COG1934",331,16,78,13,19,21,21,21,67,3,2,35,44,267,68,89,60,69,39,59
"COG1937",1162,648,617,768,245,638,247,422,406,525,628,310,361,723,427,327,493,777,556,479
"COG1939",1066,723,662,891,303,815,608,471,389,507,722,232,387,320,302,320,554,1039,653,522
"COG1940",8325,7615,8090,7007,6024,5508,7647,7939,8207,6128,6747,7258,7223,8950,6866,5750,6799,10374,7493,7314
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",125,12,30,9,20,16,13,12,51,5,10,21,23,116,18,29,45,187,20,13
"COG1943",2721,1963,1059,3680,935,1144,972,1717,1305,1335,1248,466,1075,2406,3127,1902,1132,4839,1568,1566
"COG1944",657,0,29,32,19,36,51,11,94,3,73,534,10,311,115,218,42,192,16,5
"COG1945",1,1,10,1,4,18,13,1,0,4,7,4,13,0,10,6,19,0,7,0
"COG1946",340,168,52,3,10,12,12,2,53,1,2,21,22,547,102,38,29,125,6,7
"COG1947",1976,2348,1640,1703,1217,1879,1322,1898,922,1610,1747,1127,1429,2146,1921,1600,1936,1819,1845,1427
"COG1949",360,229,72,25,26,23,16,10,83,5,1,38,39,664,105,80,44,120,19,49
"COG1950",77,9,11,32,2,45,0,9,2,0,16,0,3,20,3,0,2,178,2,3
"COG1951",2414,2924,2643,2552,2311,2947,2352,3334,2106,2574,2347,2520,2367,3016,2749,2756,2797,1568,2577,2843
"COG1952",451,16,68,73,40,116,34,13,94,25,4,17,16,193,68,63,40,63,31,16
"COG1953",180,33,31,7,74,31,81,26,400,32,30,65,67,330,99,69,108,61,82,45
"COG1954",461,87,242,136,122,199,77,171,317,217,166,149,249,327,132,57,94,212,235,224
"COG1956",326,457,446,392,582,360,489,642,549,454,393,458,573,458,463,411,463,727,212,540
"COG1957",774,748,424,733,256,329,248,259,1235,139,518,180,406,1395,303,255,389,2578,400,208
"COG1959",2944,1856,1981,2185,750,1749,1513,1403,1151,1360,1595,687,1019,1331,1256,874,1481,3048,2440,1491
"COG1960",2732,3290,3059,2239,3943,2988,2880,3231,2754,3044,3622,3068,4034,3458,3414,3287,3473,1818,3867,2828
"COG1961",17795,14992,24591,32634,10633,26110,14129,17827,8728,20382,30441,12163,17950,6549,14078,12492,25687,14418,34949,21178
"COG1963",315,147,149,430,155,310,475,238,234,172,349,49,213,100,124,62,144,96,519,171
"COG1964",94,40,105,42,46,16,6,25,0,23,90,30,29,9,40,66,73,570,157,84
"COG1965",260,7,45,15,15,19,13,7,29,2,1,15,22,97,33,35,19,30,17,28
"COG1966",4133,4802,4315,3335,2746,4322,2574,4145,2292,3651,3825,2870,4232,4103,3472,3550,3464,1340,6545,3355
"COG1968",2044,2582,2182,2773,1739,2599,1944,2508,1365,2133,2460,1507,1929,2369,2255,1891,2145,2409,1989,2254
"COG1969",77,62,40,71,55,14,34,224,51,14,56,84,86,577,328,464,125,143,71,65
"COG1970",930,535,779,861,611,980,706,801,606,791,912,643,744,535,764,807,925,752,621,910
"COG1971",2005,1422,1291,1973,861,1573,1515,1012,1132,1415,1447,1071,1211,676,1171,692,1259,821,1810,1620
"COG1972",1045,43,47,63,147,53,63,65,375,62,74,289,139,1291,687,531,484,1251,133,168
"COG1974",2321,2102,1273,2181,588,1555,1087,1096,431,1236,1700,543,923,2007,1466,762,1182,1278,1836,1448
"COG1975",1375,1007,1382,1016,666,634,297,800,830,658,895,339,808,1942,1318,1074,740,1940,1998,879
"COG1977",90,8,35,10,11,13,7,2,33,2,0,10,18,71,26,35,24,26,12,27
"COG1979",2563,1774,2477,1657,3649,1538,2406,1636,3751,2220,2465,2961,2532,1252,2524,2709,2395,1668,2355,2710
"COG1982",4427,2587,2802,2684,1455,2924,1386,1540,2681,1792,1667,1341,1601,4338,2296,1934,2303,4994,3648,1899
"COG1983",364,279,359,312,394,230,403,272,302,240,362,548,410,70,461,434,408,463,301,622
"COG1984",632,258,238,149,159,104,83,145,116,129,228,57,138,300,146,97,161,658,110,594
"COG1985",1920,2075,2459,1809,2461,1549,1401,2618,1835,1821,2012,2077,2563,1999,2230,2445,2113,841,1649,2088
"COG1986",152,7,8,98,8,41,12,6,39,3,71,10,2,301,76,42,24,37,15,5
"COG1987",300,96,155,135,39,287,346,90,145,105,90,67,48,109,56,24,69,31,41,107
"COG1988",295,35,89,231,50,37,50,75,214,71,29,29,41,341,82,77,152,316,66,59
"COG1989",705,154,293,786,89,380,256,318,231,175,540,152,137,762,403,209,318,754,177,165
"COG1990",81,77,92,83,32,57,0,55,0,83,27,22,93,21,32,50,38,1,197,94
"COG1992",9,22,6,18,3,10,2,15,0,41,16,0,24,12,8,2,91,145,15,2
"COG1993",4,36,4,8,23,10,16,21,66,16,23,39,25,1,21,14,99,2,41,24
"COG1994",439,525,506,966,159,491,116,593,220,189,844,130,334,244,268,285,429,199,757,277
"COG1995",1015,1847,1553,1523,955,1615,684,1642,1465,1380,1160,1282,1584,1485,1657,1852,1449,234,1092,1726
"COG2000",106,102,149,337,61,38,84,221,141,115,282,45,104,7,148,72,320,836,444,111
"COG2001",1156,919,1115,1061,834,939,832,691,739,892,1203,930,923,565,562,761,803,878,789,925
"COG2002",1273,573,964,1495,303,920,473,654,275,632,1122,402,525,181,350,185,679,883,1566,699
"COG2003",2375,1871,1886,2388,1611,1985,1780,2449,2046,2000,2175,1776,1971,3087,2411,1684,2343,1744,1677,1552
"COG2005",475,112,152,67,81,149,37,51,126,19,131,39,110,395,151,140,152,151,140,144
"COG2006",369,229,248,547,603,168,833,493,678,692,429,736,288,413,746,933,587,719,476,328
"COG2008",1268,1523,2278,1450,2216,1225,1724,1491,2120,1817,1843,1951,2225,1141,1674,2091,2158,1315,2386,2358
"COG2009",210,51,87,48,62,38,43,63,75,15,15,18,81,375,231,258,56,48,65,77
"COG2010",131,16,23,1,8,2,4,291,1,0,12,8,51,0,31,1,27,65,13,5
"COG2011",1577,715,649,581,480,761,966,582,541,569,466,220,396,609,298,321,383,1526,680,353
"COG2013",866,220,386,703,245,905,124,179,269,336,606,155,172,676,187,119,436,2000,336,515
"COG2014",0,7,1,0,1,5,0,2,4,1,24,0,1,0,0,1,1,0,0,0
"COG2015",100,284,111,531,307,304,172,627,769,464,287,165,670,412,320,402,489,786,1629,439
"COG2017",4613,6075,6127,5549,7449,5638,7071,7464,6855,7740,5485,6680,6597,6261,5505,6336,5729,4774,6030,7133
"COG2020",105,58,11,79,4,11,3,85,0,59,35,0,39,22,22,3,154,49,42,2
"COG2021",182,26,18,21,8,47,5,252,0,10,198,1,98,0,24,47,196,43,43,6
"COG2022",841,1222,1021,841,1346,811,828,1084,994,888,951,1136,1147,1170,1173,1269,988,829,856,945
"COG2025",1756,2453,2217,2429,2317,2238,2140,2603,1800,2168,2735,1865,2680,2334,2693,2049,2814,819,3234,1965
"COG2026",137,116,85,148,65,97,42,53,245,5,28,45,26,254,144,46,40,102,427,106
"COG2027",925,1181,1074,888,1718,684,1109,630,1758,1270,839,1914,1000,1001,1558,1994,908,324,629,1083
"COG2030",599,1540,1037,729,1009,838,879,1032,1226,755,724,896,1351,2084,850,687,689,585,626,1190
"COG2031",385,149,58,51,190,41,236,32,464,87,188,152,78,304,126,80,290,52,285,98
"COG2032",251,36,8,30,30,37,86,76,223,15,23,21,21,205,40,43,68,216,96,13
"COG2033",349,530,175,360,166,197,82,368,294,161,308,148,216,785,344,328,378,332,529,153
"COG2035",802,593,249,1557,228,937,457,477,501,762,838,253,365,225,846,270,720,447,317,560
"COG2038",1475,1526,1858,1258,1920,1322,1408,1541,1667,1442,1599,1221,1756,1391,1642,2280,1509,1241,1960,1508
"COG2039",481,282,159,173,130,206,37,94,178,41,174,21,114,427,61,342,141,230,94,143
"COG2040",222,122,96,37,74,39,182,15,57,204,30,222,140,368,84,86,108,1107,87,149
"COG2041",84,0,4,1,19,5,11,3,37,4,9,28,10,238,112,37,38,149,15,2
"COG2043",44,4,15,56,16,5,7,18,12,2,47,17,62,3,11,71,16,26,19,7
"COG2045",91,14,16,25,39,5,33,22,282,6,78,36,20,0,44,59,110,11,34,32
"COG2046",0,0,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2048",291,104,132,200,139,88,69,125,180,147,297,36,110,32,125,64,433,511,119,76
"COG2049",535,255,189,98,186,92,67,92,100,111,227,40,117,273,101,77,155,536,109,557
"COG2050",985,1635,1592,1403,1668,1019,1244,1207,1604,1586,1461,1913,1911,1657,1686,1739,1585,910,1073,1439
"COG2052",269,223,216,290,176,235,346,239,110,193,311,102,167,116,143,162,247,210,305,211
"COG2055",393,169,260,271,303,126,256,257,678,122,412,210,281,788,606,525,417,1342,406,170
"COG2056",367,96,8,19,39,54,61,25,310,38,16,18,44,12,13,56,165,102,48,103
"COG2057",525,147,78,108,190,82,151,126,283,90,281,114,149,293,123,134,420,183,164,67
"COG2059",2808,2687,2627,2323,3000,2714,2691,3415,3890,3159,2866,2746,3036,2930,2572,3389,3539,811,4020,3184
"COG2060",1240,1286,2018,1427,2546,1282,2109,3083,2625,1829,1850,2481,2512,983,2229,2700,2667,535,1422,2674
"COG2062",230,262,60,4,11,20,4,6,34,0,0,20,16,237,55,14,41,101,6,6
"COG2063",0,0,1,1,15,36,13,5,33,4,1,14,6,170,33,30,12,45,15,6
"COG2064",8,86,7,30,0,28,41,5,0,107,23,5,5,5,5,4,44,4,0,33
"COG2065",367,262,71,197,107,88,49,264,122,49,165,82,96,200,209,223,269,731,136,34
"COG2066",1093,233,1175,218,2184,1088,1461,914,1285,1507,1759,1640,1589,680,937,1718,1320,115,1038,1217
"COG2067",650,592,219,733,787,445,415,1298,1162,153,523,469,598,746,732,449,1177,245,241,367
"COG2068",409,174,194,196,203,81,79,104,460,81,309,151,160,399,336,309,249,1070,395,272
"COG2069",160,66,94,83,36,28,9,62,1,29,107,23,17,7,24,20,71,340,125,73
"COG2070",2902,2779,3043,2313,2898,2253,2475,2106,2585,2522,2536,2502,2721,1062,2509,2850,2874,3046,3792,2747
"COG2071",1009,2285,1188,1749,2304,1702,1130,2510,1563,1765,1190,1076,728,1992,1189,1324,1136,990,615,748
"COG2072",380,0,3,0,4,5,0,0,0,0,0,0,0,0,38,0,59,94,0,1
"COG2073",1010,712,1707,740,1567,1004,1412,907,1304,1033,1241,1249,1594,544,1068,1565,1339,877,1864,1397
"COG2076",501,163,118,332,275,519,538,382,490,265,217,504,206,1218,706,661,553,230,299,216
"COG2077",684,411,459,617,875,510,763,592,773,604,738,793,728,238,988,657,858,831,455,816
"COG2078",175,734,12,11,39,62,16,3,198,7,12,3,19,844,102,24,52,4,14,5
"COG2079",40,84,153,39,105,60,145,39,297,131,206,168,117,270,96,129,394,81,258,91
"COG2080",1692,1068,934,674,1001,519,528,525,2275,478,932,364,659,1600,770,765,1222,3063,1333,559
"COG2081",2872,2843,2252,2877,953,2618,1205,1948,605,1912,2776,778,1567,1584,1260,1038,2292,2615,2916,1785
"COG2082",733,467,1076,518,908,507,1205,591,917,917,746,771,973,287,569,762,787,586,1010,775
"COG2084",1127,559,354,390,397,243,237,448,887,496,336,179,289,1986,1205,575,582,775,1258,316
"COG2085",0,57,24,8,3,28,22,1,146,24,14,34,15,0,32,8,52,1,19,0
"COG2086",1285,1916,2045,1824,2252,1704,1812,1921,1378,1824,1873,1617,1994,1956,1956,1894,1998,655,2185,1612
"COG2087",942,844,808,794,946,734,751,731,705,771,899,682,754,439,807,780,858,563,978,829
"COG2088",880,603,785,961,323,1529,560,496,512,521,991,231,436,235,308,135,532,571,719,639
"COG2089",314,140,843,268,932,741,1529,430,501,845,870,1071,740,109,707,1544,1012,93,757,1466
"COG2091",935,375,440,393,175,322,181,180,334,295,293,233,266,683,327,183,351,730,242,445
"COG2094",237,119,56,70,48,23,25,16,113,10,2,6,18,1,27,6,35,60,32,5
"COG2095",1150,1080,1807,1370,1774,1115,1565,928,2015,1206,1297,2423,1663,800,1902,2158,1321,1063,975,2473
"COG2096",867,847,921,885,1342,975,1305,882,1493,1077,1070,1286,1286,170,1494,1334,1173,783,839,1392
"COG2099",730,524,1476,563,1618,943,1182,796,1140,963,1612,1862,2161,493,825,1769,1370,1238,1996,2078
"COG2102",153,86,24,36,3,72,38,169,1,74,350,35,793,0,97,136,223,1,21,20
"COG2103",670,249,1157,244,1120,559,885,995,861,926,600,936,1254,1060,684,1405,731,218,576,734
"COG2104",51,52,24,13,8,8,9,2,29,4,1,10,5,146,23,16,10,26,10,4
"COG2105",284,0,2,6,16,3,21,6,63,4,20,19,6,298,96,39,40,58,14,5
"COG2107",3,18,18,9,2,26,2,45,0,6,113,0,96,0,36,45,199,0,29,3
"COG2108",11,7,17,139,42,25,37,20,174,32,72,75,45,0,21,18,181,1,54,45
"COG2109",699,529,663,633,359,416,517,474,626,437,668,275,559,679,809,898,683,770,863,404
"COG2110",998,1469,1076,1460,622,1456,718,1054,814,1057,909,721,1121,701,668,616,1143,1970,1665,927
"COG2111",50,34,22,129,84,31,35,64,218,50,147,66,105,26,32,62,218,14,119,27
"COG2113",360,84,282,37,552,199,375,162,620,464,393,1127,692,307,245,565,622,83,403,868
"COG2114",12,32,5,24,14,128,10,32,155,159,74,131,5,0,20,14,29,20,15,78
"COG2115",850,1573,1362,1181,1780,642,916,844,848,775,935,1541,1678,698,1497,1226,889,211,871,1185
"COG2116",1804,754,430,635,205,707,1033,344,419,381,544,181,259,1378,409,438,553,1333,385,421
"COG2119",94,98,133,272,48,95,222,142,7,60,132,18,22,166,259,185,37,45,89,79
"COG2120",278,122,43,278,247,224,401,496,260,303,381,478,136,247,280,283,477,11,225,669
"COG2121",208,9,1,40,56,30,41,144,228,0,16,5,31,0,51,10,21,92,39,27
"COG2122",0,13,14,10,10,12,10,15,1,21,40,0,31,2,7,25,50,0,10,1
"COG2127",114,189,70,148,119,173,132,468,52,213,101,33,74,649,198,82,223,27,45,65
"COG2128",553,2,16,12,24,29,20,5,100,12,33,45,20,213,220,70,182,653,28,2
"COG2129",351,414,301,534,443,289,126,214,13,517,352,112,256,69,413,144,366,225,547,235
"COG2130",148,1,0,0,18,7,10,3,72,38,5,32,4,207,15,32,38,52,5,2
"COG2131",1374,1388,1336,1984,1104,1729,1218,1597,886,1232,1494,996,1382,1784,1218,1239,1256,1381,1553,1317
"COG2132",1392,13,33,9,29,40,48,400,123,12,88,47,52,604,233,162,124,275,38,12
"COG2133",167,7,26,2,32,6,56,4,335,11,9,29,28,265,83,63,57,127,19,17
"COG2134",215,0,4,1,18,11,19,3,69,4,1,21,2,353,93,49,38,75,13,6
"COG2135",120,46,42,51,41,36,100,70,134,159,157,164,78,138,137,95,204,381,165,126
"COG2137",792,300,226,438,165,292,103,217,328,102,552,85,145,251,236,103,311,1061,333,125
"COG2140",77,68,191,180,636,159,604,647,12,233,707,367,390,110,175,217,508,57,43,712
"COG2141",1508,1,59,9,52,49,49,17,185,16,2,94,24,857,429,157,183,1722,68,14
"COG2142",114,1,7,1,10,6,18,2,53,2,0,11,4,174,33,16,26,43,12,4
"COG2143",0,0,0,10,0,0,0,2,0,3,0,0,1,0,0,0,1,0,1,0
"COG2144",74,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG2145",1378,1018,871,783,507,793,249,920,287,795,608,310,582,1959,740,695,776,1010,1342,598
"COG2146",21,0,2,0,21,10,20,5,74,6,0,12,6,225,30,28,27,54,23,2
"COG2148",6559,5352,6857,5446,6071,7306,9112,5276,8782,6798,5933,7353,7277,4151,5309,5999,6079,5208,6247,8158
"COG2149",165,1,6,1,14,6,16,5,47,2,0,23,3,220,71,42,28,55,8,4
"COG2151",246,657,481,483,455,384,434,866,445,411,448,543,618,1069,712,568,657,813,264,516
"COG2152",1396,1696,2917,2364,6807,2919,5815,3356,6145,3747,2701,5931,2515,1054,2471,3170,2685,503,2036,2636
"COG2153",470,40,92,60,41,96,44,58,170,5,166,18,99,196,145,85,241,150,56,35
"COG2155",178,96,227,331,45,209,69,122,56,157,228,85,133,34,65,30,160,168,330,205
"COG2156",390,515,597,487,487,414,430,1125,829,513,490,740,805,456,916,778,888,158,519,930
"COG2158",195,75,157,151,37,128,19,38,39,15,141,48,46,19,33,11,113,244,63,157
"COG2159",1189,762,386,663,343,557,385,1110,541,621,873,311,436,211,566,764,857,324,623,487
"COG2160",915,1894,2463,1448,3049,1786,3648,2736,1697,2517,1644,1982,2367,2754,2545,2602,1941,1650,1785,2336
"COG2161",181,108,30,85,32,63,31,162,63,82,58,131,39,388,117,26,119,256,69,31
"COG2162",125,56,18,39,32,26,41,28,126,33,42,63,38,234,31,35,147,77,102,51
"COG2163",3,13,4,31,1,20,1,25,0,6,93,0,26,0,2,2,58,3,9,3
"COG2165",642,3,36,31,128,33,87,12,347,68,45,82,45,628,265,128,202,777,81,31
"COG2166",650,598,655,543,855,735,941,994,937,683,802,886,886,967,1007,1016,949,88,524,1065
"COG2168",174,0,9,2,7,13,20,4,38,3,1,18,5,191,38,28,24,49,11,5
"COG2169",402,75,89,40,239,152,284,110,781,454,255,589,220,212,407,526,643,81,213,390
"COG2170",214,0,7,0,14,7,12,2,39,7,1,15,7,265,65,50,40,74,10,4
"COG2171",472,226,123,64,98,79,58,120,303,47,231,66,152,399,168,143,359,1121,154,58
"COG2172",989,723,683,987,374,812,730,607,692,817,938,633,615,156,423,335,769,685,879,613
"COG2173",365,118,310,177,1237,438,1459,790,993,865,870,900,646,272,493,1001,891,341,568,859
"COG2175",166,0,7,1,9,5,13,10,67,8,0,20,7,230,74,31,28,67,8,4
"COG2176",5081,5451,4018,6357,1910,5570,3648,3357,1885,3036,5419,1769,2890,2662,2652,1998,3349,8707,5657,3205
"COG2177",2285,2681,1895,2541,1623,2353,2039,2448,1649,1794,2492,1554,1927,2467,2033,1702,2257,1687,1983,1997
"COG2179",576,613,569,1051,228,695,479,291,260,519,728,240,321,186,213,180,513,1178,718,521
"COG2180",243,61,68,5,52,34,22,10,85,9,7,35,27,268,115,65,39,201,76,1
"COG2181",247,48,131,18,89,39,28,9,101,17,26,25,45,248,83,68,58,169,50,10
"COG2182",2131,1676,2758,1336,273,2483,2734,1084,166,970,822,747,789,823,418,88,682,2553,470,860
