"","DLM006","DLM002","NOF010","NLM010","DLF007","NOM005","NOM022","DLM012","DLF014","NOM009","DOF004","NLM025","NLM016","NOM001","NLM007","DLF008","DOM023","NLM009","NOF002","DOM013"
"COG1921",44,91,157,92,230,956,180,389,559,366,208,103,61,121,147,915,53,74,232,320
"COG1922",958,1250,962,842,2101,941,611,468,879,389,735,1270,1537,247,1330,1449,878,422,807,1292
"COG1923",107,136,55,96,62,290,62,60,51,27,117,631,38,72,77,105,72,47,67,156
"COG1924",4506,5618,3318,4196,1966,4513,1622,4806,8483,7491,3591,3364,1693,8710,4980,2457,2681,4507,4224,4807
"COG1925",998,1270,746,1016,645,3755,643,1225,1126,1789,1094,749,408,784,917,956,398,569,1228,913
"COG1928",106,440,349,304,9,129,44,4,44,124,250,155,14,186,47,7,26,35,162,180
"COG1929",1178,1429,1447,1216,819,1929,1652,2544,1895,1713,1010,739,1106,1436,791,999,731,1179,984,856
"COG1930",3,13,19,12,8,5,0,10,31,0,10,5,0,7,4,0,11,0,14,4
"COG1932",2624,2591,2152,2134,1595,1791,1717,2751,2311,2145,2296,1884,1743,2623,2381,1163,2192,2522,1656,2288
"COG1934",17,22,49,52,62,400,17,80,0,28,89,424,44,9,72,62,46,26,36,27
"COG1937",364,702,291,427,314,1008,434,1291,1195,1093,488,401,172,440,488,410,197,357,538,811
"COG1939",663,713,334,612,285,591,351,427,809,851,556,388,153,396,528,420,254,269,587,898
"COG1940",4472,5751,5813,6181,6064,7590,9255,20185,13579,6155,7765,6788,7468,5773,5486,8129,5566,3330,7259,7149
"COG1941",1,2,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"COG1942",19,9,12,15,32,108,31,70,12,12,23,4,29,7,14,42,12,4,48,25
"COG1943",1624,2195,792,1246,724,1928,732,1989,3579,3123,1268,833,549,972,863,1305,1485,501,1526,2411
"COG1944",12,10,34,263,29,583,17,119,2,27,376,364,37,97,96,84,16,50,76,4
"COG1945",2,8,13,7,0,1,9,0,0,0,2,0,0,2,3,0,1,0,43,10
"COG1946",4,4,14,7,24,356,13,871,411,10,65,23,27,30,52,59,5,17,33,4
"COG1947",1945,2275,1841,1658,1070,1696,1774,2412,2468,2307,1819,2262,1967,1953,1492,939,2255,2418,1466,1790
"COG1949",19,23,55,37,51,477,22,795,488,30,117,34,34,26,41,78,34,20,43,10
"COG1950",25,1,0,8,3,11,0,30,57,11,1,5,2,1,0,1,1,5,1,19
"COG1951",2497,2843,3358,2658,2679,3325,2949,1446,1553,3334,2730,2747,3135,4100,2973,2087,3840,3978,2514,2263
"COG1952",43,24,53,94,113,430,24,74,3,31,106,882,46,19,95,101,21,33,62,384
"COG1953",15,62,125,36,241,493,46,104,264,210,40,23,27,31,19,278,33,5,168,5
"COG1954",69,214,98,125,116,622,195,244,43,388,230,124,55,122,76,331,74,179,165,202
"COG1956",244,239,460,337,350,493,671,251,294,156,519,357,706,766,309,555,664,709,547,363
"COG1957",323,244,265,327,845,1686,240,6271,2429,672,468,188,142,367,473,1248,81,115,539,255
"COG1959",1342,1880,1001,1394,959,2609,826,1299,2595,3040,1587,1222,456,1192,2123,1148,608,1126,1879,2198
"COG1960",2730,2658,3349,2394,2324,4269,3158,946,5009,2261,2783,2270,2924,3077,4045,2749,3671,3063,3002,3421
"COG1961",16466,24559,15832,24361,16541,22585,11386,8171,12802,23942,17251,14290,11081,11390,26842,8834,8814,9523,18538,24648
"COG1963",264,305,204,142,88,196,100,30,115,208,126,95,53,141,138,236,66,70,206,560
"COG1964",31,45,39,72,46,212,26,137,11,497,92,19,6,35,131,0,9,16,85,38
"COG1965",14,12,24,34,35,205,10,40,0,14,48,24,20,8,37,34,36,19,22,14
"COG1966",3233,4309,3932,3688,2608,4407,3325,4639,4155,4641,3983,4733,3213,4491,4317,2294,3978,3937,3417,3619
"COG1968",1486,1735,1358,1139,875,1440,1669,1444,1722,1915,2022,2757,2777,2722,2027,1365,2387,2685,2035,2672
"COG1969",16,227,73,103,72,353,58,100,49,20,113,24,25,76,109,75,212,20,113,144
"COG1970",1127,1022,782,732,889,496,960,1672,1408,443,942,1136,712,656,838,612,598,916,963,1118
"COG1971",1002,1241,1014,1063,1365,1084,906,1172,1797,1640,1052,584,205,863,1377,1110,941,620,1208,1570
"COG1972",31,284,228,188,294,1306,229,554,187,50,450,97,173,98,304,543,217,47,184,180
"COG1974",1042,1823,1071,1418,866,2475,1076,3035,2241,1457,1560,1862,947,1250,1391,397,701,1013,1548,3056
"COG1975",470,1113,706,774,407,2054,611,1189,2219,2403,547,238,113,659,948,561,269,337,692,715
"COG1977",5,4,22,17,24,100,1,29,0,12,30,9,2,6,20,28,23,5,12,14
"COG1979",1449,1722,2571,2394,2915,1934,2177,2793,2451,2107,1672,1328,149,668,2347,2452,1071,374,1224,1687
"COG1982",1426,1588,1152,1654,1123,4523,948,2064,2476,3089,2622,1822,770,2573,3209,2667,966,1514,2559,2542
"COG1983",196,241,355,329,445,217,310,217,120,119,528,114,49,55,601,288,397,33,159,340
"COG1984",68,126,63,141,60,566,238,1067,227,309,237,131,69,174,144,117,52,145,187,346
"COG1985",1930,2075,2343,2056,1696,1662,2517,707,1369,1943,2222,2872,2469,3227,1970,1876,2839,2930,2137,1928
"COG1986",0,126,16,3,23,313,15,52,0,2,40,30,27,0,9,43,5,1,37,186
"COG1987",286,204,129,204,176,294,62,31,62,158,178,225,18,135,54,135,35,69,197,62
"COG1988",92,24,75,110,153,635,41,108,304,83,118,35,50,40,80,215,21,11,206,76
"COG1989",585,619,227,781,219,1143,214,437,399,376,555,353,125,355,209,320,125,116,545,297
"COG1990",42,51,34,60,3,70,20,0,68,56,50,31,54,48,175,0,13,57,41,46
"COG1992",11,31,43,3,0,11,11,9,0,18,9,6,8,4,6,0,28,73,2,25
"COG1993",42,36,5,21,0,15,15,0,11,0,47,0,2,11,16,70,6,5,1,20
"COG1994",331,453,204,333,137,252,172,80,601,372,388,341,138,254,317,220,161,433,392,1255
"COG1995",1779,1397,1873,1073,1268,1160,1663,292,1016,872,1322,1768,1697,2103,2143,1419,2148,1757,896,1421
"COG2000",383,169,141,126,134,112,82,296,143,391,156,127,68,49,249,129,59,16,92,556
"COG2001",800,864,719,919,1064,1115,689,1501,1466,978,1033,857,548,525,747,776,510,316,1221,1157
"COG2002",758,971,436,1065,302,1014,300,372,729,1205,840,584,172,460,588,279,161,469,794,1846
"COG2003",2064,2145,1990,1816,2571,2460,4143,992,1952,1896,2459,3139,4729,2764,2444,2030,2437,4099,2158,2566
"COG2005",58,81,77,177,109,419,66,151,350,226,180,83,58,34,168,129,93,55,103,208
"COG2006",222,750,498,423,590,383,125,286,362,628,556,102,46,250,311,675,348,73,987,513
"COG2008",1018,1758,2330,1792,1851,1607,1195,2417,2562,2040,1781,1009,1516,2892,2412,2137,2601,2197,1563,1655
"COG2009",30,135,81,73,54,320,65,76,53,30,59,31,18,30,26,49,88,10,54,75
"COG2010",3,3,19,5,1,27,7,4,0,5,3,33,0,1,1,2,5,0,1,0
"COG2011",470,599,458,598,361,879,295,2695,1882,1085,561,2021,138,475,690,549,350,272,565,686
"COG2013",290,292,175,402,121,274,440,953,405,799,519,372,470,407,292,251,113,460,511,248
"COG2014",2,10,1,1,1,0,0,0,0,0,1,1,3,1,1,3,1,0,2,2
"COG2015",296,442,2301,163,164,1110,105,551,123,1175,331,142,148,231,912,796,150,194,268,169
"COG2017",5563,6170,6884,6550,6539,4627,6273,4203,4236,5417,5687,5718,7559,7045,6057,6861,7599,7576,6817,5214
"COG2020",11,20,39,148,1,97,7,2,385,37,9,15,20,22,17,0,13,9,8,17
"COG2021",23,76,140,67,2,11,9,1,0,28,28,92,8,12,31,0,57,29,7,118
"COG2022",844,922,1024,962,975,1001,1153,2064,1520,1281,1224,1072,827,1121,991,1004,1202,653,1005,894
"COG2025",1988,2323,2443,1815,1371,2024,2129,506,2299,2044,2087,1855,2548,2795,2490,1848,2619,2398,2017,2398
"COG2026",179,21,31,57,38,373,42,285,136,77,37,39,39,103,83,245,14,3,78,83
"COG2027",1172,480,860,1167,1797,1516,797,2968,1318,429,1031,1089,183,359,1383,1754,1093,490,1473,619
"COG2030",1122,570,983,682,1273,328,1273,10382,6555,326,989,1038,1355,1045,764,1186,1128,1198,843,758
"COG2031",84,134,130,78,44,426,178,143,991,74,110,31,31,20,44,315,53,7,229,72
"COG2032",21,49,85,8,88,440,28,219,51,26,46,14,9,16,76,233,20,15,59,21
"COG2033",304,557,308,191,154,221,506,80,732,486,219,897,766,759,399,311,362,716,267,687
"COG2035",315,562,425,628,230,203,481,480,370,281,438,324,104,194,353,510,666,216,168,1074
"COG2038",934,1437,1326,1484,1807,1789,1341,794,1783,1670,1599,410,106,598,1545,1113,781,322,1068,994
"COG2039",49,98,54,160,30,178,203,1945,946,281,160,49,41,137,83,166,69,78,140,125
"COG2040",57,89,55,104,324,91,29,213,448,61,189,90,12,106,140,64,84,79,880,70
"COG2041",2,4,32,19,35,399,14,104,2,5,35,17,16,15,11,62,10,3,63,15
"COG2043",11,24,14,74,39,3,15,0,0,12,12,7,0,5,10,15,17,0,23,21
"COG2045",10,39,33,7,74,7,44,0,0,4,38,4,3,8,36,184,24,5,23,12
"COG2046",0,0,12,3,0,0,4,0,0,0,1,0,1,0,0,0,11,0,0,0
"COG2048",114,157,226,158,56,115,114,79,173,267,153,102,49,84,91,185,108,23,158,151
"COG2049",63,123,62,176,52,531,302,956,183,243,183,141,51,159,138,96,35,169,138,312
"COG2050",1030,1253,1596,1094,1438,1516,1589,453,949,584,1754,862,1381,1093,1230,1595,1701,1323,1733,1368
"COG2052",132,303,139,148,57,159,151,64,297,229,172,178,64,189,278,110,105,168,180,314
"COG2055",202,395,191,150,483,1525,208,537,395,797,406,222,258,248,890,706,95,116,509,344
"COG2056",10,58,22,96,87,33,10,15,29,70,69,18,2,28,81,328,42,26,58,9
"COG2057",56,127,108,84,65,343,146,90,477,111,185,90,24,39,73,269,128,18,199,210
"COG2059",4722,3552,3325,3015,2828,1761,4466,690,1646,2892,3187,3235,5013,4679,4144,3912,3895,4630,1966,2778
"COG2060",1195,1086,1640,2094,2457,1261,1200,811,335,282,2186,402,119,281,2286,2625,1399,186,1958,1486
"COG2062",2,5,35,7,42,151,6,1093,993,26,43,309,10,76,61,31,27,45,44,42
"COG2063",0,0,21,4,27,280,1,55,0,2,25,250,8,1,5,27,1,1,17,4
"COG2064",21,28,61,6,0,9,9,8,41,65,28,158,43,606,51,0,5,58,2,111
"COG2065",95,219,45,64,10,58,62,281,598,77,108,82,67,98,69,113,104,38,38,354
"COG2066",771,869,1450,1405,1484,1372,773,456,350,281,1463,265,134,119,1467,1296,858,382,1539,881
"COG2067",302,614,603,259,192,617,264,103,2,199,571,426,806,409,173,1147,1250,2290,516,346
"COG2068",114,298,219,155,310,558,319,257,927,1059,277,114,74,171,332,676,158,117,353,332
"COG2069",40,51,26,42,46,199,30,114,153,317,79,26,12,60,63,2,11,28,62,60
"COG2070",2348,2697,2522,3227,2706,2233,1750,1231,2331,3328,3142,1033,228,1561,3603,2560,2005,965,3057,2470
"COG2071",2527,1475,2502,1524,1651,1370,2987,1252,1514,1500,1165,2760,4718,3865,1775,1524,3515,3636,613,1121
"COG2072",0,1,1,3,5,95,0,0,0,0,0,26,0,0,0,2,7,0,1,0
"COG2073",761,1102,994,1482,1216,944,1086,554,1251,1265,1706,372,93,593,2197,1281,767,430,717,1141
"COG2076",742,498,258,216,867,1158,473,358,238,103,368,327,74,1499,194,502,673,220,353,383
"COG2077",380,370,654,648,1209,492,468,285,237,193,787,145,44,92,569,784,671,67,720,546
"COG2078",24,697,1394,18,118,25,9,861,1708,570,71,85,2164,142,96,201,2325,3310,52,136
"COG2079",184,228,372,119,78,595,104,180,365,170,260,111,49,152,259,294,100,82,239,254
"COG2080",513,884,762,907,1362,2585,501,1483,2467,3402,975,409,250,646,1470,2346,364,302,1223,916
"COG2081",1999,2850,1708,2071,703,2838,1424,1015,2486,3564,2076,2026,1582,1197,2364,610,1085,2367,1802,3349
"COG2082",443,823,658,813,819,630,693,405,645,759,1166,326,79,459,898,904,369,233,1144,736
"COG2084",268,616,459,330,564,2177,212,673,1530,1116,813,209,159,543,556,891,457,75,596,677
"COG2085",41,19,4,12,111,125,0,12,143,0,13,181,10,158,101,156,58,108,4,34
"COG2086",1698,1898,2280,1629,1212,1652,1745,338,2067,1679,1701,1391,1718,2476,2395,1365,2012,1981,1565,1600
"COG2087",502,659,736,791,914,947,786,376,783,923,1077,352,95,420,1102,721,546,256,748,567
"COG2088",597,684,586,991,372,637,409,283,927,801,585,425,139,1078,765,464,117,372,983,845
"COG2089",706,692,967,930,885,411,420,373,342,271,729,918,891,163,1314,741,159,6049,1144,558
"COG2091",436,588,239,548,278,1370,214,335,330,884,499,258,104,432,151,336,111,231,491,300
"COG2094",10,24,37,20,36,18,47,202,470,13,52,74,3,68,52,95,27,57,38,108
"COG2095",1121,738,1450,1385,2913,1500,1254,424,372,416,1855,320,283,148,1641,1997,1669,357,1130,1445
"COG2096",782,787,851,1019,1813,363,913,619,269,540,1080,316,169,234,1228,1515,933,530,1257,984
"COG2099",968,1135,1333,1739,1644,1135,1297,586,1507,1431,2171,423,132,840,2172,1734,618,469,1507,1383
"COG2102",9,118,77,7,2,46,81,1,2,14,90,12,3,2,3,1,132,8,0,256
"COG2103",409,565,698,584,456,635,603,394,606,188,782,446,842,677,628,860,730,668,576,686
"COG2104",3,5,16,11,16,194,24,271,108,22,44,8,4,6,6,24,3,3,20,20
"COG2105",1,1,13,5,30,337,14,73,0,4,44,32,37,7,5,60,9,7,33,5
"COG2107",2,55,84,46,0,13,19,0,0,7,29,2,4,0,0,0,43,2,0,73
"COG2108",61,98,2,45,0,9,10,0,0,6,80,11,0,14,26,193,19,5,0,51
"COG2109",376,802,435,511,241,824,242,437,1111,829,519,425,175,558,628,601,392,424,645,854
"COG2110",1397,1556,836,1461,1099,1227,526,1022,1991,1512,809,4119,1438,610,784,793,1579,440,1170,1069
"COG2111",63,83,71,38,114,19,52,5,4,28,103,16,17,27,26,226,35,3,22,98
"COG2113",255,313,436,531,992,607,651,207,83,59,1050,66,61,46,860,596,405,34,1388,558
"COG2114",258,62,6,54,109,4,1,0,0,1,46,29,11,12,6,147,7,8,27,125
"COG2115",468,527,768,753,879,803,583,1877,449,184,1130,220,145,141,1251,854,967,73,771,1061
"COG2116",487,673,481,590,492,2201,265,698,939,987,893,958,197,336,479,442,187,280,618,470
"COG2119",90,192,125,139,82,123,28,3,152,122,133,105,8,90,102,7,94,19,74,124
"COG2120",170,300,383,157,621,441,151,149,3,19,375,222,107,29,295,288,82,23,405,109
"COG2121",3,1,8,4,56,12,50,218,28,0,6,15,0,1,44,236,24,0,15,6
"COG2122",6,18,27,38,0,4,4,0,0,1,2,11,2,0,0,1,16,0,24,23
"COG2127",420,189,276,97,52,201,424,45,6,204,107,554,944,854,38,60,342,683,124,30
"COG2128",13,12,52,27,42,484,23,193,24,47,29,54,12,25,26,100,20,13,48,17
"COG2129",413,1090,181,467,135,362,174,50,380,552,505,222,46,1271,464,13,600,169,283,421
"COG2130",0,3,10,2,15,202,6,66,0,1,35,17,17,2,11,71,5,6,46,3
"COG2131",1493,2075,1470,1123,1014,795,1492,613,733,1575,1219,1689,1741,1739,1350,840,1725,1918,1224,1658
"COG2132",5,4,70,46,90,1190,57,394,164,19,148,74,51,26,84,134,27,28,196,22
"COG2133",10,9,28,16,23,366,16,75,0,2,64,22,27,4,7,337,7,5,123,157
"COG2134",0,2,19,8,33,557,16,83,0,6,42,18,22,1,10,50,4,5,27,3
"COG2135",141,228,312,136,244,201,58,262,662,148,111,48,33,49,120,218,31,14,338,86
"COG2137",221,457,119,357,41,341,115,277,417,162,253,618,89,79,139,351,80,119,212,467
"COG2140",51,74,392,133,80,50,124,35,85,146,135,32,17,39,79,11,102,13,709,50
"COG2141",19,7,75,51,99,1336,45,499,41,35,173,143,49,27,74,201,39,29,137,24
"COG2142",1,3,12,5,26,283,12,60,0,2,38,21,23,1,5,55,4,2,35,3
"COG2143",0,4,0,0,0,1,115,0,0,0,0,0,2,0,0,0,13,0,0,0
"COG2144",1,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",539,861,474,634,299,1058,265,1932,2076,1422,612,1169,1371,1985,1104,288,365,2206,822,925
"COG2146",1,1,24,9,26,505,14,97,0,1,73,18,15,2,14,89,10,1,52,8
"COG2148",5892,6929,5799,6204,7427,4980,6420,3357,5276,6398,6569,5697,5731,4416,5991,8844,4422,9155,7832,6146
"COG2149",0,2,20,6,17,337,12,59,0,2,45,16,21,0,9,46,5,2,35,1
"COG2151",569,407,618,329,449,235,1006,1502,658,282,528,740,1232,850,502,464,911,1295,427,399
"COG2152",3790,3727,3184,3209,5509,1391,2057,447,1187,1403,2566,1373,2096,1895,3061,6163,3854,2252,5143,1954
"COG2153",5,76,55,74,40,306,77,393,90,11,102,77,27,63,64,158,93,110,47,132
"COG2155",49,196,69,125,56,160,98,85,124,203,135,124,52,74,97,56,39,101,130,299
"COG2156",339,330,504,571,734,413,379,218,39,70,812,139,38,92,635,815,365,49,668,556
"COG2158",36,113,30,39,38,140,72,100,87,173,90,53,25,41,63,38,16,45,173,52
"COG2159",741,1062,356,464,414,390,306,427,1036,715,661,368,205,265,888,554,269,123,666,831
"COG2160",1120,1941,2728,1417,1972,1634,2296,3363,1186,2345,1883,2254,2534,3326,1851,1692,2445,2103,1801,1340
"COG2161",108,98,105,19,26,478,44,1002,33,66,74,36,39,17,87,61,50,31,213,30
"COG2162",34,39,43,32,26,365,29,81,177,29,120,15,63,15,24,127,9,4,65,41
"COG2163",5,34,5,5,0,5,1,0,4,1,3,26,10,12,0,0,0,4,0,20
"COG2165",95,54,56,67,69,1047,86,109,53,52,214,28,93,48,90,382,42,18,152,104
"COG2166",938,600,1089,596,1063,728,1028,217,154,416,805,786,1374,964,971,954,1265,1195,833,703
"COG2168",1,0,9,5,24,250,10,48,1,6,37,14,25,5,24,36,2,9,25,4
"COG2169",168,426,289,367,284,453,110,157,102,6,677,65,46,41,595,778,137,51,46,413
"COG2170",1,1,12,9,25,422,8,51,0,3,53,17,22,3,9,44,3,4,45,7
"COG2171",65,101,206,119,53,406,39,1882,1007,108,119,398,28,76,63,199,87,41,60,118
"COG2172",570,901,424,769,591,627,321,438,439,963,737,407,177,389,563,719,233,319,954,1056
"COG2173",498,549,722,868,1425,409,301,206,210,164,675,96,64,134,830,1062,270,98,1077,318
"COG2175",0,1,28,7,27,377,10,94,0,1,94,12,18,2,8,71,5,2,36,4
"COG2176",4526,4911,2010,4335,1948,3627,1768,4902,6551,6690,3472,2907,1062,3374,3514,1916,1454,2202,3535,6402
"COG2177",2181,2541,2146,1915,1382,1731,2200,1850,2010,2486,2093,2230,2201,2419,1550,1624,2244,2302,1799,2614
"COG2179",392,443,205,371,154,350,146,328,351,637,542,319,125,340,542,273,120,204,381,1385
"COG2180",18,4,30,27,48,432,33,129,40,14,61,31,10,23,65,80,8,13,87,88
"COG2181",29,8,53,46,51,308,35,91,38,10,69,19,24,14,52,110,35,11,149,75
"COG2182",2168,2149,994,1404,751,2067,622,3205,2309,2707,1466,4859,148,1104,533,169,522,603,1875,597
"COG2183",3516,4418,3937,3784,2720,3432,4392,1420,2640,4589,4171,3376,3648,5338,3019,2777,4575,5211,2987,4426
"COG2184",1360,911,985,543,1150,695,2229,1766,1032,1108,539,2116,2419,645,604,489,1173,1186,1300,1177
"COG2185",1288,2192,3260,2591,3382,1199,2734,490,364,697,3541,950,438,563,3193,3293,3699,404,3096,2994
"COG2186",927,1523,1390,1850,2348,4231,913,2327,2444,1798,1637,741,540,2142,1370,3531,1102,1013,1799,1546
"COG2188",839,2012,1202,1176,2244,3876,830,3920,3542,2276,1675,660,387,1334,2610,4950,1248,489,2149,1708
"COG2189",2217,1904,3048,1457,1771,512,1758,510,1759,2529,1086,5940,3794,1216,1590,334,2192,3503,2365,1097
"COG2190",887,1384,1151,1741,1045,3367,881,7131,6414,5812,1900,1047,360,1562,2106,2314,365,613,1781,1392
"COG2191",22,30,46,26,11,17,13,3,1,9,25,10,10,6,3,6,18,1,109,79
"COG2192",108,139,234,20,1,14,13,0,362,9,461,14,173,44,167,1,48,27,340,146
"COG2193",229,177,389,363,473,593,247,130,119,42,212,51,60,30,267,288,393,35,121,297
"COG2194",2539,2953,3755,1575,3304,4403,6656,1243,2106,1502,2770,4883,5416,2167,2287,2441,2942,2884,2395,2497
"COG2195",8622,6680,7602,6423,6805,4672,7703,2529,5433,6096,7235,8658,9593,9066,5645,6245,9179,8842,6740,6190
"COG2197",8305,7783,7627,9899,19584,7005,6424,11948,6324,2806,4734,2726,3423,2434,3886,10532,5903,2498,6667,4065
"COG2198",38,23,315,143,302,4236,237,881,0,97,692,172,293,85,229,706,52,88,540,93
"COG2199",9745,10325,4320,8765,6136,19365,4189,8204,5916,10789,9167,7514,1816,5684,2965,11061,1768,3322,8458,5378
"COG2200",3790,4088,1789,5696,3996,12646,1599,6350,2987,4297,4042,3712,1152,2488,1351,7561,936,1298,4947,1907
"COG2201",654,473,344,662,484,698,240,70,72,559,571,832,60,329,303,584,117,152,388,212
"COG2202",497,561,1075,1424,2626,4970,651,1460,332,277,1437,1052,350,180,1008,2720,552,141,2801,621
"COG2203",6,131,25,77,51,687,44,127,0,53,153,117,67,30,33,617,31,12,99,28
"COG2204",12713,8986,10934,10936,12586,7726,10802,1876,1723,2897,13016,10275,13506,11508,11872,13084,14626,8669,10661,9125
"COG2205",2415,2986,2892,3029,2786,3067,7286,1392,1858,3002,3584,5734,2820,1346,3465,2217,1955,4725,3651,2370
"COG2206",3233,4123,1906,2282,2011,3388,2446,570,1667,5371,2485,1818,938,2719,973,1361,710,1627,2150,1657
"COG2207",42546,39090,44625,50682,68663,39212,39094,19501,19557,31569,41138,25559,34091,33442,43273,71518,42721,25521,44172,30359
"COG2208",1053,1469,783,1141,1099,1455,828,910,1768,2422,1353,1702,241,899,995,1650,352,882,2157,2945
"COG2209",768,602,915,504,339,232,910,24,25,386,564,1190,1557,996,860,300,1321,1370,416,640
"COG2210",1190,995,1876,1521,2700,710,1520,276,491,413,1833,409,88,195,2412,1833,1146,664,1679,1469
"COG2211",4533,7736,4498,5865,4470,9556,6968,14797,9220,10535,5606,9295,8276,7789,5474,4188,5073,3673,5024,9335
"COG2212",2,2,3,2,16,1,1,0,0,8,12,0,0,1,0,20,8,0,7,2
"COG2213",143,495,302,100,121,1735,89,1097,875,843,386,102,141,270,108,265,371,62,184,389
"COG2214",1496,1153,1115,1293,1949,1119,1026,934,1456,1389,1378,651,601,816,1128,884,1121,848,1346,1532
"COG2215",6,1,12,10,27,246,12,61,4,5,25,23,18,14,35,18,10,13,25,1
"COG2216",1229,1079,1675,1700,1965,1109,894,889,245,294,2101,357,126,244,1830,2828,1198,131,2022,1316
"COG2217",9688,10043,8120,10121,6792,9109,5792,11500,13028,12552,10275,7716,4197,6814,10144,6649,7367,5784,11018,12119
"COG2220",2590,2486,3029,2174,3608,2128,3496,798,2047,1477,2668,2774,2585,4394,2532,3193,3315,2644,3729,3246
"COG2221",426,654,252,712,322,687,253,371,1077,1217,652,238,42,392,299,702,205,233,781,429
"COG2222",387,516,531,586,598,1837,496,800,566,1528,515,413,159,619,2119,1359,253,201,849,340
"COG2223",15,5,45,25,69,772,55,231,78,14,114,41,45,16,90,169,8,15,138,43
"COG2224",1,2,25,5,20,441,12,83,0,3,76,36,22,7,19,99,7,3,69,9
"COG2225",4,7,100,16,74,1572,28,314,0,14,223,37,102,13,42,336,15,9,153,19
"COG2226",1432,762,1162,879,1336,901,1232,454,1265,499,1124,974,1684,1111,1076,1121,1714,1165,893,1152
"COG2227",129,198,339,73,370,154,106,57,2,7,397,117,579,19,173,64,56,13,506,67
"COG2230",114,518,146,308,619,1001,148,1699,2252,554,601,276,71,294,213,1137,222,152,321,353
"COG2231",0,2,3,3,0,0,1,12,591,14,6,1,0,25,8,12,0,2,5,0
"COG2233",3479,4792,3928,3527,3909,6332,3750,9116,5684,6111,4055,4865,5130,5461,4415,5196,4048,4219,4560,3256
"COG2234",956,928,1611,1733,2673,1450,1830,625,968,1630,2799,1052,633,785,3949,3029,2135,697,1875,2604
"COG2235",38,181,87,86,3,91,68,378,267,185,70,127,10,44,76,199,116,32,15,633
"COG2236",3,7,11,32,20,4,0,0,0,9,28,17,1,0,4,1,31,4,0,7
"COG2239",1616,2588,2004,3050,1708,2170,1471,1279,1396,3457,2828,1421,550,1539,3358,1766,1599,1303,3066,2578
"COG2240",1579,1756,1780,1801,1666,2102,1237,2458,2835,1708,1579,1343,1509,1887,1944,1575,1575,1599,1699,1644
"COG2241",883,1149,1127,1593,1136,1197,1181,672,1644,1585,1808,480,119,832,2162,1528,566,473,769,1236
"COG2242",781,1107,1103,1412,1124,1101,1196,697,1567,1592,1840,497,123,689,2146,1477,550,486,746,1173
"COG2243",574,771,669,918,764,559,470,403,997,1020,1426,291,71,390,1143,978,477,267,1052,735
"COG2244",10101,9696,12180,9551,16537,7822,10328,5855,8559,9872,10923,8344,10053,5544,8042,10280,9418,16860,11198,10988
"COG2246",438,735,248,387,211,375,201,893,972,532,281,206,123,367,336,126,62,224,348,874
"COG2247",0,0,0,0,0,0,0,1,0,0,31,0,0,3,0,0,0,10,0,0
"COG2249",270,197,435,421,588,1345,297,791,645,120,668,555,102,150,399,640,190,136,581,414
"COG2250",1,1,3,6,0,3,0,0,0,0,0,3,2,3,0,0,0,2,0,4
"COG2252",2311,2355,1193,1695,1375,4410,1292,4988,4076,3177,2022,2723,2984,2939,1698,2861,1261,2916,1954,2181
"COG2253",620,149,28,0,75,2,151,3,0,5,22,1366,4317,2,39,0,246,691,0,10
"COG2255",2292,2139,2318,2169,1417,1819,2257,2731,2487,2250,2077,2160,1924,2017,2188,1482,2506,2110,2305,2829
"COG2256",2725,2757,2698,2610,1888,2266,2419,3595,3274,2948,2829,3245,2720,3065,2392,1755,2872,3141,2608,2995
"COG2257",250,191,102,226,131,114,84,3,29,197,120,377,13,149,60,140,48,69,108,39
"COG2258",179,513,279,364,164,903,294,448,988,1055,341,176,84,521,786,320,144,300,514,466
"COG2259",183,165,265,271,576,501,248,112,107,59,419,55,53,47,465,657,397,74,253,327
"COG2261",7,4,7,6,26,171,9,222,32,22,21,12,15,14,6,51,1,1,55,2
"COG2262",2987,2551,2687,2545,2179,2441,3274,3517,3017,2793,2685,3261,3057,2924,2617,2178,2941,2885,2434,2347
"COG2264",2172,1991,1761,2078,1644,2047,2000,965,1419,1663,2106,2077,1652,1270,2180,1556,1737,1338,2128,2053
"COG2265",4884,4118,3333,4042,2593,4994,3247,4518,3878,5284,3854,4729,3576,4925,3740,2673,3208,3637,3450,4601
"COG2267",1373,1434,801,1165,753,2341,776,2506,1881,2566,1284,1352,404,938,1099,1035,373,683,996,1231
"COG2268",1646,1606,928,1805,1074,1554,289,572,505,682,1091,6122,223,454,213,1348,607,426,1728,924
"COG2269",3,2,38,12,46,730,19,147,3,14,93,38,91,10,47,119,8,18,82,5
"COG2270",364,435,329,550,101,679,330,2785,1451,961,556,242,62,570,840,150,194,324,367,433
"COG2271",466,834,1434,957,838,2463,768,522,441,129,1404,909,1985,3305,808,2387,580,197,633,1368
"COG2272",983,1094,2136,1122,201,689,1940,1837,2223,1263,1071,3462,4118,4965,752,379,4120,4601,1390,708
"COG2273",3728,2546,1585,1587,3942,845,2493,362,700,570,1601,1287,2675,677,1997,3474,2172,915,3870,1707
"COG2274",9268,4495,5386,3978,2199,3416,9287,2182,1162,3754,2538,13082,19652,1405,3134,1350,1944,9349,3984,4142
