"","DLM019","NOF008","NOF014","DLM012","NOF013","DOM026","NLM029","NLM004","DLM002","NLF005","NOM029","NLM002","DOF004","NLM017","NOF002","DLF008","NOM028","DOM005","DLF001","DLM021"
"COG2180",16,10,40,121,9,0,18,24,6,28,95,77,57,18,88,83,78,180,24,28
"COG2181",72,24,31,104,15,0,19,28,6,38,127,79,56,39,156,100,83,192,24,47
"COG2182",1046,834,3657,3282,958,1590,1611,1696,2104,2473,1179,265,1434,2771,1916,169,1004,361,262,811
"COG2183",4077,4272,4246,1511,2963,3574,4222,5401,4379,4138,3445,2345,4232,3023,2997,2776,3927,2142,2335,3970
"COG2184",2072,417,1142,1786,1198,1057,873,685,902,1386,656,2633,518,968,1316,497,242,825,748,698
"COG2185",2213,3429,1981,473,3378,2516,1604,261,2166,1988,3948,1162,3503,3569,3114,3222,2308,3982,3718,5021
"COG2186",1510,1366,1131,2346,939,852,1427,830,1578,980,2095,938,1679,1073,1820,3518,2042,2218,777,1409
"COG2188",2523,1541,2097,3873,1114,1713,1090,1198,2007,1047,2230,825,1719,2737,2159,5010,2586,2710,2402,1180
"COG2189",1677,1469,1375,472,1728,2034,2388,3420,1900,1190,562,2762,1121,691,2401,331,373,1675,1100,1461
"COG2190",858,914,1885,7168,1145,2685,1181,2049,1430,1302,1747,1008,1900,1813,1832,2306,5581,880,1037,1450
"COG2191",299,82,32,3,27,12,35,32,26,20,49,1,27,17,99,9,45,26,41,55
"COG2192",488,84,819,0,250,283,165,193,137,281,0,44,289,23,219,1,13,0,34,27
"COG2193",99,413,271,122,333,366,137,15,166,224,333,52,215,199,104,293,426,143,414,281
"COG2194",1594,1920,1346,1216,1407,1414,1050,3933,2947,1300,3594,7086,2662,1824,2401,2415,2055,2818,2875,2408
"COG2195",5315,6626,5483,2580,5944,5156,5873,6346,6745,5925,6752,10903,7254,5773,6771,6230,5903,7254,5694,6892
"COG2197",4164,7411,6573,11950,16128,8756,5449,3015,7821,4932,12713,6260,7188,14879,10043,15748,10976,20898,26201,9650
"COG2198",83,125,26,905,72,8,62,39,16,243,1041,540,674,236,525,689,750,829,142,110
"COG2199",8493,6259,16016,8176,6288,7518,12317,8607,10303,11158,8506,2566,9098,9071,8506,11192,7475,6293,2530,3739
"COG2200",4457,1993,7135,6285,2878,3802,8542,3611,4081,4144,4234,1446,4048,2434,4836,7570,4364,4938,1287,1457
"COG2201",89,254,1001,69,281,310,948,504,466,963,333,74,608,926,404,588,241,300,62,156
"COG2202",492,991,571,1419,3119,901,448,155,555,590,2350,672,1473,1490,2804,2775,1678,3899,2471,914
"COG2203",88,187,319,157,281,19,306,123,125,281,156,70,151,58,107,620,63,569,26,9
"COG2204",3130,8790,5758,1859,10447,11865,6461,9363,8911,7180,7605,9045,8630,7979,7074,8653,6890,9233,10884,9945
"COG2205",3733,3572,2652,1403,3327,2974,3062,3074,3021,2599,2696,1016,3618,2554,3660,2230,3162,2913,2479,3106
"COG2206",626,1957,4810,541,4203,2943,4357,4225,4115,6572,2165,280,2421,3473,2176,1365,866,591,400,1032
"COG2207",25068,42413,38200,19465,71164,56328,35770,31467,39372,34581,50315,35466,40947,58763,43910,71761,52847,66781,80130,46682
"COG2208",3475,2063,2219,918,1460,2987,1735,1405,1449,1206,1537,237,1379,955,2147,1651,2069,1034,641,852
"COG2209",283,451,354,24,669,297,450,698,606,882,674,1189,558,435,420,318,222,746,548,1036
"COG2210",432,1635,840,263,1915,2190,966,94,993,2005,2489,2032,1797,1634,1671,1951,1720,2665,2641,1772
"COG2211",8343,5338,7337,14719,4737,6658,6848,6774,7851,6543,8694,3361,5689,4824,5031,4239,7697,4836,3863,5472
"COG2212",29,13,15,0,1,2,2,6,1,6,2,0,9,3,5,20,4,9,2,7
"COG2213",128,73,34,1132,117,63,101,133,487,145,513,238,407,91,200,260,502,424,299,63
"COG2214",1265,1524,1423,917,1222,1500,1419,1318,1158,1438,1793,1601,1415,1353,1394,920,1182,1183,1222,1318
"COG2215",4,0,0,61,6,0,2,30,2,18,93,34,28,3,25,20,46,315,13,6
"COG2216",688,1225,643,573,1267,1026,849,127,715,786,1442,964,2106,2145,2029,2819,1837,2841,3022,2312
"COG2217",13905,10973,10442,11615,9430,10870,11627,7839,9949,10153,7437,7546,10245,7333,11056,6731,9187,6761,6518,10578
"COG2220",2113,4045,2668,794,3378,2621,2504,2008,2455,3016,3287,6165,2692,3988,3699,3200,2842,3788,4842,3871
"COG2221",413,279,473,366,207,940,875,456,674,514,419,138,643,222,772,658,632,651,209,219
"COG2222",736,366,527,787,908,955,521,807,536,382,599,358,503,366,840,1334,798,735,314,321
"COG2223",16,2,32,232,12,4,16,28,5,38,244,97,113,29,147,167,168,301,28,7
"COG2224",11,3,1,134,8,0,2,0,3,7,153,76,71,24,70,95,127,120,18,14
"COG2225",33,4,2,296,19,1,9,3,8,15,372,230,225,68,153,324,303,198,56,34
"COG2226",831,1003,717,448,825,852,545,1048,774,1016,1183,1867,1139,674,869,1180,1247,2195,1408,1179
"COG2227",47,183,98,40,316,100,177,425,135,51,95,29,381,714,506,63,152,665,216,209
"COG2230",182,263,171,1117,218,222,184,413,346,130,424,194,586,237,313,1125,667,401,234,183
"COG2231",10,0,3,14,0,4,3,26,1,3,7,23,3,1,4,4,8,0,0,5
"COG2233",3687,3246,2750,9181,2933,4056,4591,6195,4760,4082,4820,4338,4053,2941,4584,5206,4386,4520,4019,3397
"COG2234",1893,2784,2466,945,2513,3820,1501,1026,1417,2231,3423,1137,2778,3475,1836,3023,3832,2317,3948,2365
"COG2235",1072,490,404,366,33,12,215,143,185,97,35,25,69,62,14,188,96,148,33,213
"COG2236",7,0,5,0,0,0,3,8,9,1,12,7,27,3,0,1,0,0,0,34
"COG2239",4198,2676,3392,1283,2938,3420,3044,1800,2604,2840,2862,832,2813,2649,3100,1781,2239,2572,1871,3732
"COG2240",1936,1597,1511,2477,1471,2129,1717,1603,1748,1364,1567,1743,1554,1377,1683,1587,1929,1455,1650,1262
"COG2241",1268,1334,1347,643,1242,1703,1580,803,1169,1282,851,250,1813,1323,804,1529,1555,679,878,1754
"COG2242",1275,1333,1351,703,1184,1622,1501,810,1109,1187,748,246,1787,1268,749,1498,1413,627,884,1623
"COG2243",383,763,649,398,833,892,1102,387,787,620,792,161,1448,734,1044,960,1107,790,975,1157
"COG2244",9380,11025,10627,5859,10383,11009,10060,8188,9728,8988,12475,8806,10908,11944,11187,10295,8687,15023,15876,10012
"COG2246",790,311,695,912,507,414,450,449,754,623,214,84,280,488,347,133,289,80,60,272
"COG2247",0,0,0,1,0,0,0,5,3,0,0,0,31,0,0,0,21,0,0,1
"COG2249",296,362,300,786,448,221,269,207,193,317,362,201,436,276,388,453,387,500,329,525
"COG2250",5,4,15,0,6,0,14,4,1,5,0,0,0,0,0,0,0,0,0,11
"COG2252",3482,1726,2064,4954,1253,1355,2786,2506,2374,2535,2560,4141,2015,1238,2045,2832,2113,1378,973,1325
"COG2253",0,4,0,3,0,0,179,11,153,2,0,996,12,35,0,0,0,0,8,0
"COG2255",2799,2695,2593,2766,2074,2060,2647,2152,2091,2109,2194,2683,2062,2076,2348,1510,2061,1934,1363,2178
"COG2256",2295,1946,1953,2370,1344,1607,2083,1832,1860,1717,2390,2701,2863,2017,2613,1759,2381,2088,1607,2703
"COG2257",18,92,259,3,124,95,399,159,181,281,111,10,108,323,117,133,54,52,24,60
"COG2258",217,238,357,412,378,429,402,506,495,304,427,131,361,98,488,322,605,239,119,393
"COG2259",137,506,281,164,455,607,166,64,250,232,370,79,411,531,254,675,576,495,908,422
"COG2261",4,0,1,249,4,4,1,35,3,9,89,24,16,6,54,56,41,39,8,3
"COG2262",3264,2824,2686,3464,2195,2771,2719,3048,2581,2802,2536,3767,2713,2417,2416,2165,2655,1925,1921,2464
"COG2264",2295,2247,2036,983,1750,1995,2374,1710,2030,2322,1879,2457,2101,2242,2125,1535,1566,1669,1658,2236
"COG2265",4892,4041,4545,4386,3719,3959,4694,4708,4204,4370,3655,4281,3813,3118,3390,2657,3908,2828,2598,3397
"COG2267",2229,1131,1705,2490,871,1007,1602,1352,1416,1358,1143,337,1288,1219,992,993,1359,650,437,818
"COG2268",548,670,1448,594,1866,778,1423,563,1606,1211,1047,934,1105,1437,1764,1380,784,1801,1486,671
"COG2269",15,0,0,145,7,0,4,23,3,23,172,81,87,34,79,114,125,150,37,8
"COG2270",602,257,235,2736,575,555,729,672,429,434,359,82,538,124,388,148,359,24,185,633
"COG2271",893,955,587,557,1199,492,373,1030,828,678,674,551,1366,788,619,2403,839,1770,2641,2429
"COG2272",1271,1099,1379,1831,554,1600,1232,2953,1087,727,2080,2836,1113,2116,1437,411,625,530,401,970
"COG2273",1880,1545,1419,376,3823,2224,2110,2441,2553,2436,2401,8270,1583,2709,3817,3466,1128,4245,4252,1389
"COG2274",1453,2143,1693,2146,4877,4717,3009,8108,4535,2085,3390,6117,2489,2868,3988,1350,6685,7196,2449,2852
"COG2301",343,258,157,415,657,367,456,166,359,643,191,735,372,328,312,629,616,585,274,152
"COG2302",1527,1066,1137,500,617,757,1262,809,1179,931,542,129,729,505,640,354,588,160,189,511
"COG2303",45,17,11,110,14,1,10,9,6,8,196,70,118,35,129,68,134,166,40,46
"COG2304",2604,3044,2897,2284,3128,2430,2579,2525,2984,3377,2991,4796,3047,2894,4366,3342,1702,4899,4978,2988
"COG2306",14,23,157,0,36,0,37,3,0,34,0,0,26,2,5,0,3,0,0,0
"COG2307",10,0,0,1701,1,8,7,1,1,9,16,47,38,0,34,1,12,0,0,12
"COG2308",46,17,65,1749,0,6,20,14,8,20,15,56,48,0,24,12,12,3,0,35
"COG2309",1691,1732,1502,885,1077,1539,2115,1708,1643,1143,876,169,1273,375,1148,1358,1029,377,499,863
"COG2310",75,149,1410,416,156,572,171,879,245,2616,230,54,258,68,100,6,876,49,41,80
"COG2311",425,1186,718,451,2054,1909,579,298,1344,937,2146,526,1544,2071,3004,3062,2342,3784,4621,1709
"COG2312",139,11,50,26,16,14,92,105,26,184,148,144,92,30,164,21,30,2,0,53
"COG2313",725,348,30,177,14,17,58,47,116,42,56,89,55,27,65,222,70,19,77,68
"COG2314",45,11,81,818,2,6,33,12,28,53,2,24,4,113,11,20,49,1,12,51
"COG2315",443,886,762,382,833,1172,856,687,747,671,1401,920,1341,1837,1664,2004,1478,1265,1797,1198
"COG2316",886,559,258,151,133,282,286,219,547,155,235,111,302,133,211,267,268,90,127,231
"COG2317",1005,486,418,137,397,186,332,380,386,343,247,31,307,86,296,484,152,563,116,361
"COG2318",1,0,0,3,0,0,0,0,0,3,3,7,0,0,2,1,0,0,0,0
"COG2319",52,83,248,70,655,57,525,13,158,1131,684,59,287,423,1062,296,76,1014,351,238
"COG2320",116,105,146,61,374,179,134,36,89,53,76,39,114,253,138,335,121,128,151,48
"COG2321",18,1,13,102,13,1,12,46,1,37,122,75,59,14,45,84,73,120,20,11
"COG2323",1783,773,887,376,343,702,789,456,606,778,505,80,435,97,522,304,317,563,312,441
"COG2326",1041,857,1051,2587,638,639,879,703,983,943,663,249,580,940,785,806,738,1129,1056,507
"COG2327",1208,698,346,1750,1260,755,557,335,797,392,718,156,542,548,300,405,1215,221,290,250
"COG2329",28,15,39,4,0,0,6,5,13,81,4,26,5,22,1,58,3,25,0,22
"COG2331",12,0,15,428,0,1,4,4,5,3,8,28,36,1,3,6,15,0,0,5
"COG2332",12,0,14,60,4,0,6,35,10,25,67,60,68,11,24,47,44,5,9,26
"COG2333",3863,2592,3087,1687,1580,2741,2965,1820,2798,2270,1542,669,2337,1308,1860,1196,2401,574,661,1278
"COG2334",89,13,21,724,61,71,31,43,41,34,199,109,221,45,156,319,185,313,45,61
"COG2335",0,50,27,0,0,0,0,687,0,34,0,0,0,0,0,0,0,0,0,0
"COG2336",6,0,11,142,4,0,3,0,0,6,63,29,32,21,36,124,65,13,13,4
"COG2337",2892,2034,2438,633,1875,2637,1940,1402,1976,1531,560,163,1778,1233,605,610,574,203,6304,615
"COG2339",346,202,322,2,257,69,131,605,224,140,8,3,37,278,21,0,29,34,7,30
"COG2340",887,457,551,14,133,172,961,296,758,409,202,28,557,254,387,230,164,201,47,124
"COG2342",3,0,0,0,0,0,4,0,0,9,0,0,0,0,0,221,0,15,0,1
"COG2344",2015,1641,1514,595,1477,1792,1085,726,1433,1362,1200,228,1025,926,1007,637,935,764,1063,983
"COG2346",0,0,0,0,0,0,0,8,16,0,3,0,34,0,0,0,0,0,0,17
"COG2348",1466,485,876,4455,53,680,839,518,188,704,250,181,619,50,836,105,450,0,22,133
"COG2350",3,6,15,42,23,5,7,11,10,7,183,12,51,33,186,32,90,45,18,31
"COG2351",24,0,0,73,47,0,1,4,13,227,384,123,34,13,39,51,48,269,157,3
"COG2352",270,11,9,5605,23,43,16,245,15,56,270,252,196,47,109,163,431,254,16,58
"COG2353",6,1,0,59,2,1,3,2,3,7,87,38,29,13,31,61,61,240,11,5
"COG2354",0,0,0,66,3,1,0,23,1,15,64,28,29,7,23,46,53,107,10,5
"COG2355",1798,1862,1419,1131,1847,1668,1435,3430,1538,1979,2140,5558,1332,1212,777,1422,2430,1330,1865,1388
"COG2356",189,175,119,90,179,0,335,44,299,685,133,3039,92,20,99,49,74,96,15,64
"COG2357",1565,1752,2635,3239,1456,1764,1996,1799,2195,1807,1382,375,1394,1403,1448,1024,2240,625,523,741
"COG2358",1329,1307,876,156,1057,1011,1238,707,935,853,574,164,745,356,1126,672,620,172,240,686
"COG2359",175,90,201,5,7,8,141,33,104,101,9,6,26,0,21,5,31,0,15,5
"COG2360",82,245,64,71,435,153,429,1039,352,393,283,1971,143,302,136,65,421,185,116,423
"COG2361",177,301,594,103,461,254,366,627,486,625,222,543,433,500,259,535,466,536,378,135
"COG2362",369,86,55,5,27,47,48,106,66,17,41,3,58,38,169,216,145,191,125,89
"COG2363",5,4,13,57,3,0,2,8,0,14,74,29,48,4,30,55,43,67,12,4
"COG2364",977,847,1016,226,1241,1236,899,1230,1307,1100,2306,636,1336,744,1522,1455,1553,1076,1056,598
"COG2365",790,949,755,1069,1539,1069,810,390,688,600,1224,122,1412,2079,2407,1806,1301,2390,2003,2105
"COG2366",0,1,0,3,0,0,0,0,0,0,196,0,70,1,16,0,153,6,1,30
"COG2367",793,1416,2538,783,1758,1371,946,685,1240,1133,1601,477,1793,1040,1368,1176,1655,918,1416,1756
"COG2368",133,298,118,173,85,75,99,52,102,65,265,25,149,112,274,254,310,251,80,122
"COG2369",237,138,124,47,8,1,312,56,263,57,19,78,5,12,39,1297,4,95,73,6
"COG2371",213,47,100,61,23,61,49,54,45,89,45,39,83,24,60,1,181,77,22,20
"COG2372",2,0,0,63,1,0,0,1,1,8,88,23,24,12,40,38,35,67,14,2
"COG2373",1816,4026,3099,959,7941,3182,2713,4223,4462,4616,6984,12944,5616,5825,5890,6377,4916,10612,8363,7045
"COG2374",84,193,156,106,28,366,142,7,22,177,13,64,162,22,17,0,225,38,2,41
"COG2375",9,0,0,66,4,0,1,0,1,2,106,50,54,17,47,51,75,77,11,7
"COG2376",192,459,379,551,467,174,251,248,673,129,574,504,599,570,467,1809,1336,817,538,390
"COG2377",475,363,139,123,82,160,367,88,73,168,134,124,379,244,327,123,190,213,131,263
"COG2378",1207,1176,1438,545,920,654,683,399,739,795,1280,769,1881,764,348,2222,1434,1000,1041,1448
"COG2379",541,504,176,3,733,309,534,435,364,264,67,20,317,99,294,163,66,124,18,395
"COG2382",720,1869,1744,337,1734,1911,2071,3148,1391,2270,2451,1447,2275,2675,1659,1450,1605,1517,1270,2297
"COG2384",1162,545,1066,524,416,882,955,668,791,802,337,154,512,393,590,321,672,124,223,249
"COG2385",3727,3322,3024,825,2737,2836,3525,1939,2863,2781,2403,691,2778,2166,2580,1779,2143,2272,1913,2059
"COG2386",11,5,30,37,5,2,6,39,5,19,17,36,25,10,17,25,25,3,1,22
"COG2388",119,357,263,138,460,329,131,28,323,208,400,146,333,343,380,603,386,604,779,276
"COG2390",217,270,152,754,235,130,194,266,569,124,505,368,361,203,240,985,473,197,353,245
"COG2391",45,13,19,195,10,3,11,185,55,42,283,116,175,29,104,265,200,237,49,25
"COG2404",9,4,131,8,0,94,64,46,4,96,1,2,5,0,0,0,2,1,0,27
"COG2405",10,30,4,0,0,77,19,36,45,24,1,0,39,6,17,5,6,4,18,8
"COG2406",46,58,87,37,233,202,37,7,87,53,204,5,92,286,282,330,121,442,386,131
"COG2407",4646,4513,3459,1761,4525,4807,4069,3302,3652,4566,3926,4667,3972,6702,4777,3594,5822,4523,4559,4102
"COG2409",8,0,0,844,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2
"COG2414",552,101,109,206,573,157,351,211,319,244,306,73,325,52,192,154,207,44,67,381
"COG2421",164,96,49,94,65,3,102,36,58,23,64,65,94,78,167,519,154,83,77,146
"COG2423",493,692,408,69,250,470,324,193,592,408,99,9,305,48,145,46,58,138,134,106
"COG2425",181,448,214,208,826,603,360,1114,431,343,1659,2558,478,1080,1075,1376,1162,1851,1568,664
"COG2426",456,202,198,23,17,17,73,127,101,73,44,22,31,15,30,15,81,1,18,37
"COG2431",369,1226,720,421,1360,1341,786,901,1019,1386,1719,1477,1427,1686,1490,2164,1599,2072,2222,1681
"COG2440",10,3,1,94,4,0,1,10,6,4,69,29,38,22,35,56,52,56,13,3
"COG2452",104,116,613,265,204,253,178,249,229,139,392,174,279,147,194,9,1554,42,38,144
"COG2453",10,2,0,31,3,0,0,0,2,3,139,10,66,19,62,293,92,30,30,6
"COG2454",0,0,0,1,2,0,1,10,0,1,0,0,23,5,3,8,23,2,12,1
"COG2461",139,159,676,810,305,601,1154,437,569,1020,359,935,256,435,289,520,164,24,76,127
"COG2501",519,347,594,326,309,325,451,457,481,327,316,80,284,566,276,245,349,95,109,211
"COG2502",1739,1369,1447,882,1511,1311,897,1909,1470,1329,1113,1254,997,883,739,849,1091,1091,756,1192
"COG2503",0,0,2,34,3,0,1,51,3,17,21,6,0,17,38,206,2,27,9,1
"COG2508",3507,2766,3776,3347,2100,3810,3373,2657,3129,2870,2093,649,1930,2145,1965,2076,3786,791,1054,1451
"COG2509",5674,4905,4317,1483,3708,4281,5506,3921,4133,4260,2727,3816,4089,2608,3532,2335,3116,2188,2056,4353
"COG2510",946,299,635,65,240,474,783,506,783,335,254,74,269,66,348,396,366,91,105,171
"COG2513",446,834,930,149,270,223,236,361,229,583,625,158,344,1043,1299,756,140,860,1090,826
"COG2514",0,0,0,57,2,1,0,43,2,4,6,0,0,0,5,1,3,0,1,0
"COG2515",510,268,114,133,170,53,112,102,200,55,75,111,118,69,187,747,199,157,206,104
"COG2516",0,11,10,0,0,0,86,2,0,4,1,0,0,0,0,1,0,0,0,0
"COG2518",16,6,7,41,7,0,6,1,3,6,49,25,27,14,41,27,23,78,9,18
"COG2519",76,6,3,1623,5,4,2,4,3,1,13,32,32,6,26,5,53,14,7,34
"COG2602",176,193,650,515,275,304,582,408,703,164,333,740,214,107,238,173,485,183,287,134
"COG2603",8,1,2,54,5,1,3,37,0,4,118,43,62,31,62,274,101,284,27,9
"COG2604",11,19,90,4,157,170,167,354,137,435,290,19,30,0,403,0,0,26,2,183
"COG2605",407,1894,1690,260,2562,3034,1165,642,1330,1512,1454,821,1113,782,354,1784,1214,1361,2780,560
"COG2606",1638,1332,1584,1296,1059,1363,1563,858,1462,1236,1452,407,1301,1175,1485,1331,1139,1176,1097,1063
"COG2607",1161,1041,1779,587,1122,1735,1836,1108,1778,1446,866,259,1059,1260,1146,455,1031,150,431,922
"COG2608",1851,474,1121,590,585,603,886,1007,967,871,678,252,848,255,709,199,1007,178,166,669
"COG2609",17,0,2,157,14,1,3,103,1,42,210,116,116,24,80,133,158,448,19,17
"COG2610",1057,1022,1179,2914,1202,1416,847,990,1335,840,1308,797,1817,1815,1833,4435,3114,2158,1667,1592
"COG2703",56,192,591,6,302,247,622,373,440,597,361,29,421,383,282,7,41,51,3,186
"COG2704",592,1138,805,1047,1052,1025,778,358,1109,956,1859,2434,2112,1209,1266,2329,1573,1347,1398,2141
"COG2706",834,1009,1021,727,1413,1531,907,1115,1142,1285,1057,335,907,1835,934,1385,1004,1152,1485,576
"COG2707",4,0,0,93,1,0,1,9,76,7,65,21,30,10,37,36,42,56,56,8
"COG2710",544,748,698,246,549,542,743,369,479,496,466,260,563,385,1076,1377,589,240,612,233
"COG2715",1385,1585,1410,375,1597,1593,1186,2314,1309,1944,1956,2213,1530,1802,1430,1213,1649,1480,1558,1840
"COG2716",7,1,1,70,0,1,0,1,2,10,71,44,43,12,33,55,44,101,5,4
"COG2717",81,405,78,88,83,81,95,85,106,79,100,63,465,20,133,470,235,133,23,83
"COG2718",8,0,2,100,5,1,11,4,1,8,142,55,115,18,57,99,94,150,22,8
"COG2719",4,0,1,81,1,0,13,3,3,8,112,43,137,15,37,79,102,168,17,5
"COG2720",2680,2148,1608,164,808,920,1339,873,1067,1166,295,129,382,724,471,299,424,119,188,371
"COG2721",1337,1882,2149,1074,2055,1690,1668,2449,2136,1771,2236,3195,2528,2348,2152,3240,2180,1973,1216,3063
"COG2723",2446,2375,3490,5210,2001,3506,3704,4915,2897,2594,2488,1052,2603,2689,3041,4654,5058,1423,1225,2738
"COG2730",5270,3279,5807,4359,3542,2171,6449,5030,4858,3851,3090,738,2750,3220,2294,2278,1757,1818,1474,1654
"COG2731",612,991,685,620,1259,825,950,1249,1319,731,1468,2268,1424,1162,1315,1688,1396,1286,1607,1254
"COG2732",37,26,9,54,1,0,3,1,3,2,68,20,24,7,28,44,45,44,9,6
"COG2733",285,1,1,216,8,3,10,80,376,40,175,79,86,31,193,179,114,204,155,23
"COG2738",1807,1390,1398,487,1148,1613,806,573,885,1251,1379,296,1203,1283,1104,839,1309,866,988,1368
"COG2739",943,731,907,295,406,645,879,523,674,730,363,86,466,369,600,276,371,153,158,403
"COG2740",766,479,595,244,281,512,637,420,523,518,288,61,327,371,369,215,348,189,98,172
"COG2746",111,138,403,315,114,113,240,191,244,324,79,41,309,601,96,1,13,69,61,60
"COG2747",0,0,0,5,0,0,0,0,0,1,5,1,3,2,1,5,4,65,0,1
"COG2755",5228,6848,7077,1995,8513,7057,5653,11687,7747,7032,8218,4565,8569,6322,6690,6625,7557,6810,7904,9894
"COG2759",4298,3777,3206,4189,2780,3252,3208,3136,3495,3559,2884,3740,3374,2291,2971,2105,2960,2447,2548,3004
"COG2761",11,13,12,61,0,0,6,36,2,5,6,31,3,31,1,95,2,144,0,5
"COG2764",9,8,24,74,66,0,4,0,23,8,71,53,49,30,21,55,47,123,14,8
"COG2766",10,0,1,142,5,1,8,9,3,12,192,73,173,34,74,102,126,219,32,9
"COG2768",1202,1304,1243,1232,911,509,1042,623,1221,1171,637,298,1252,555,684,754,1213,541,507,2246
"COG2770",4,2,3,5,1,0,1,6,0,22,8,14,48,0,0,0,2,133,0,3
"COG2771",267,64,45,893,46,36,79,32,27,118,832,401,441,194,478,847,684,457,222,62
"COG2801",12560,7055,6840,13712,7757,4355,9234,9669,9827,7468,6856,2702,5558,4851,9457,4237,7724,3059,8955,7382
"COG2804",1296,1956,2243,876,645,643,2371,1216,1639,1247,887,397,1275,1011,1146,1143,956,793,331,421
"COG2805",1664,1159,2335,428,571,688,1588,943,1568,1264,529,238,1142,1017,902,679,831,375,346,444
"COG2807",52,152,2,201,10,2,8,60,35,26,251,190,195,63,115,336,211,119,98,76
"COG2812",5290,6113,5453,4988,4617,5821,5825,5643,5394,5482,4769,6367,4933,4891,4618,3957,5767,3555,4217,4809
"COG2813",83,17,56,1071,23,29,110,210,9,77,308,148,174,45,126,196,254,250,43,29
"COG2814",656,931,920,3114,1210,1012,1408,1425,1811,957,1434,1472,1453,795,839,2210,1121,1374,1784,1737
"COG2815",1108,1529,1241,4098,908,907,1530,1010,1354,885,522,292,1212,1260,680,539,1543,375,254,415
"COG2816",760,1004,847,2566,1324,1202,1092,1468,1376,1342,1568,1630,1473,1196,1413,1056,1368,1251,1120,932
"COG2818",322,1106,708,464,658,806,674,325,560,691,807,199,974,670,1360,976,814,1048,907,1219
"COG2819",895,785,832,215,1095,930,888,818,1209,889,494,308,1218,683,557,313,748,440,408,840
"COG2820",1102,1726,1301,674,1247,1297,1089,1375,1393,1301,1436,2137,1441,1213,1574,1418,1367,1423,1581,1724
"COG2821",68,21,23,124,19,0,27,40,38,65,208,119,168,52,140,91,113,143,46,86
"COG2822",7,0,1,99,4,4,1,39,1,15,126,59,61,15,64,92,70,96,17,5
"COG2823",24,2,22,158,4,0,19,35,30,32,227,124,149,39,114,130,140,274,30,54
"COG2824",3,1,0,73,4,0,1,50,1,14,176,54,92,25,73,119,102,63,30,2
"COG2825",43,29,42,107,135,194,29,36,71,40,176,69,161,319,131,551,221,303,357,130
"COG2826",8995,1323,3937,5272,1425,2873,3083,8402,4981,2092,1872,1421,2347,10829,1335,827,2956,1258,1225,1098
"COG2827",270,265,138,328,114,204,165,219,249,110,150,83,205,77,161,283,349,217,109,127
"COG2828",51,66,23,137,71,21,205,43,63,52,160,157,148,104,255,111,285,25,42,64
"COG2829",22,54,74,76,35,18,11,7,79,25,119,58,159,66,28,62,116,233,99,41
"COG2830",185,528,342,93,585,712,200,34,341,472,813,199,775,666,630,949,633,1246,1107,1047
"COG2831",15,245,45,8,71,3,756,140,223,80,73,192,152,265,182,910,69,63,100,131
"COG2832",25,118,109,304,104,359,162,282,221,142,230,63,231,91,128,171,303,185,139,67
"COG2834",65,35,81,69,20,40,178,83,21,186,124,54,150,45,69,92,125,119,23,64
"COG2835",5,0,5,26,1,0,2,13,1,3,24,23,27,6,11,35,16,25,4,2
"COG2836",63,29,159,0,2,6,37,56,22,139,4,50,139,1,65,0,129,0,4,23
"COG2837",47,70,106,196,319,297,101,75,149,34,765,75,327,552,775,767,371,1221,988,213
"COG2839",93,173,124,12,168,106,72,21,72,73,50,37,249,196,260,249,120,504,245,378
"COG2840",41,7,19,132,7,1,9,31,14,27,172,117,105,33,89,107,99,154,43,50
"COG2841",1,0,0,37,0,0,0,10,1,5,38,12,20,7,16,28,25,11,9,0
"COG2842",147,232,297,37,86,235,271,78,209,98,259,1957,101,528,64,119,42,3,36,571
"COG2843",3422,2415,4711,3192,2782,2494,2486,1545,1914,2186,1572,307,2482,2836,2681,1776,1968,1661,2094,2216
"COG2844",153,1,79,3290,13,6,34,104,48,81,269,241,318,45,140,127,321,275,27,124
"COG2845",6,12,3,0,2,0,6,0,2,0,16,0,4,5,39,0,1,9,6,18
"COG2846",97,446,113,113,211,495,419,175,206,338,797,230,139,526,456,216,393,106,471,371
"COG2848",1401,891,1157,1540,629,983,1215,1557,1318,1022,1794,2550,1294,840,1267,739,1146,428,350,940
"COG2849",35,587,740,8,887,716,157,529,385,349,54,342,708,849,519,3074,207,2098,533,1072
"COG2850",9,0,0,121,13,1,2,41,1,28,133,69,301,18,59,92,74,190,18,10
"COG2851",46,108,87,12,367,160,168,124,145,166,157,133,254,230,334,382,269,47,70,261
"COG2852",427,169,115,12,100,25,262,134,200,171,134,52,231,51,162,60,63,97,4,179
"COG2853",36,8,32,81,15,1,21,47,13,67,149,86,118,41,88,203,85,257,38,48
"COG2854",26,3,13,40,2,0,13,22,17,54,89,71,78,28,56,43,45,101,23,37
"COG2855",1245,1764,1380,2507,1934,1163,1473,925,1721,1465,1951,944,1704,1193,2109,1407,1553,2386,1593,2611
"COG2856",1855,986,1678,916,1616,745,1414,2763,1246,1435,1873,1336,902,985,468,617,964,102,2126,703
"COG2859",158,644,379,43,345,482,494,1068,525,879,699,1768,518,382,290,266,399,78,460,645
"COG2860",851,907,638,1428,641,768,487,273,533,563,751,389,867,842,495,690,1019,782,701,995
