"","NLF015","NLF008","DOM015","NOM012","DLF014","NLM032","DLM019","NOF007","NLF001","NLF012","NLM010","DLM022","DLM015","DLM023","NOM022","DLM017","DLF007","NOM010","NLF007","NLM029"
"COG2121",59,10,8,33,26,3,21,24,0,2,4,112,31,41,60,148,53,6,28,4
"COG2122",12,21,5,19,0,9,28,1,17,4,35,74,14,7,3,17,0,15,27,4
"COG2127",125,76,80,254,11,33,29,65,76,56,93,76,109,39,421,464,43,71,36,160
"COG2128",40,74,47,21,16,56,11,2,14,18,24,200,38,36,21,15,49,18,24,3
"COG2129",436,165,219,667,360,634,249,240,229,355,492,459,111,547,167,219,128,975,494,786
"COG2130",17,35,11,0,0,4,4,3,5,4,7,0,8,4,5,4,22,11,4,0
"COG2131",1079,1204,1304,4695,682,1415,1635,1326,1455,1412,1130,1532,1283,1563,1475,1580,1003,1431,1742,1472
"COG2132",38,162,83,2,151,81,92,16,15,21,56,257,57,45,49,404,85,20,1,6
"COG2133",31,48,9,11,0,8,10,17,7,2,16,84,64,19,13,5,25,16,3,10
"COG2134",15,46,15,0,0,10,12,6,2,7,11,90,13,14,12,2,39,4,0,1
"COG2135",79,98,61,443,695,106,60,133,196,79,136,240,204,166,59,88,260,168,99,68
"COG2137",160,97,413,608,451,370,1091,136,157,228,339,690,176,334,110,223,33,415,415,636
"COG2140",633,218,366,132,84,25,54,700,544,356,138,167,590,46,129,662,79,744,161,23
"COG2141",57,156,97,1,47,64,47,14,15,12,45,439,69,66,54,19,89,11,7,6
"COG2142",11,21,5,0,0,3,4,2,0,1,5,55,6,14,11,2,26,1,0,0
"COG2143",0,0,0,4,0,37,11,0,0,0,0,11,1,1,104,1,0,0,0,1
"COG2144",0,0,0,0,0,0,3,0,0,0,0,104,0,0,0,0,1,0,0,0
"COG2145",354,445,328,691,1374,826,424,368,485,504,607,643,431,1362,249,924,312,420,680,816
"COG2146",21,28,3,0,0,11,3,3,0,8,8,59,15,33,14,5,28,4,1,2
"COG2148",5904,6024,6572,6909,5195,6478,4543,8171,6345,7023,6178,4497,7559,6317,6381,5216,7398,7874,6906,7317
"COG2149",16,39,13,0,0,9,2,4,0,5,4,1,14,10,11,5,15,4,0,0
"COG2151",472,566,371,612,651,214,197,487,336,442,306,249,522,270,1032,879,434,468,417,252
"COG2152",4551,2099,2513,1563,784,1429,1458,1747,2115,2177,3158,1690,3770,1983,2037,3443,5579,3174,2730,2358
"COG2153",47,79,36,72,93,51,121,31,39,105,76,151,24,58,76,59,38,73,19,98
"COG2155",44,29,172,322,118,362,326,206,106,147,133,331,84,315,96,114,56,205,253,329
"COG2156",480,776,402,279,39,300,308,927,348,614,545,465,720,537,395,1133,734,448,323,252
"COG2158",28,9,87,225,101,235,227,162,101,68,38,357,64,57,71,35,33,122,169,64
"COG2159",334,777,681,707,1035,586,1737,483,700,400,444,813,439,625,305,1121,418,422,1125,493
"COG2160",3092,2650,2136,2220,1170,1576,1485,2366,2451,2092,1341,1138,2581,1747,2349,2776,1954,2013,1915,1314
"COG2161",23,28,82,183,36,102,43,26,55,106,21,293,34,65,50,168,28,41,32,51
"COG2162",37,52,43,62,183,28,107,47,22,45,28,118,29,94,23,25,28,33,27,69
"COG2163",1,1,20,17,2,10,61,2,4,0,5,139,5,8,1,26,0,6,40,22
"COG2165",123,120,52,166,56,50,23,34,39,66,68,323,90,73,82,19,65,40,17,55
"COG2166",560,670,508,455,97,249,140,692,520,530,654,369,801,524,1064,1029,1061,802,585,431
"COG2168",13,34,15,0,0,18,6,6,2,4,6,37,15,9,7,4,19,4,1,0
"COG2169",239,538,204,252,93,83,146,404,104,144,347,630,342,214,116,111,270,146,193,59
"COG2170",14,45,10,0,0,8,7,2,4,3,8,54,5,5,9,2,20,0,1,0
"COG2171",94,143,68,172,1034,217,465,58,85,137,120,227,112,155,40,129,45,107,63,95
"COG2172",372,343,636,953,440,991,1276,626,555,569,738,1489,662,901,352,586,587,897,1038,1042
"COG2173",1246,965,610,574,200,420,709,865,966,828,869,509,984,586,272,809,1443,1096,487,594
"COG2175",12,40,11,0,0,11,11,3,2,7,3,44,13,6,4,5,21,2,0,2
"COG2176",1845,2017,3967,4670,6603,7268,10808,3260,3433,4386,4238,7633,2717,5714,1715,3378,1939,4449,5554,7336
"COG2177",1616,1737,2115,2371,2059,2392,2307,1965,1889,2143,1869,2627,1659,2015,2214,2392,1383,2202,2347,2752
"COG2179",135,124,244,588,355,616,497,355,279,359,532,699,309,725,203,282,208,633,667,1032
"COG2180",47,60,18,77,45,88,18,3,10,4,32,118,34,56,22,10,57,15,3,13
"COG2181",80,66,19,38,32,74,71,10,46,8,30,108,37,42,23,6,40,21,9,16
"COG2182",266,104,1124,2352,2330,1811,1065,885,1109,1415,1477,1063,1727,490,592,1071,776,1099,2587,1631
"COG2183",3820,4580,3783,3828,2622,4104,4104,3540,3535,3669,3873,4778,4014,3125,4433,4371,2724,3897,3983,4189
"COG2184",686,443,423,1582,1055,1027,2043,895,643,397,522,1428,592,999,2226,639,1190,1203,1870,884
"COG2185",3992,5205,2690,1799,324,1589,2209,3454,2953,3255,2627,1441,4153,2571,2716,3204,3413,3481,2597,1621
"COG2186",1021,1521,1228,1525,2362,1538,1496,1201,1497,1542,1812,1886,1024,2134,937,1050,2397,1196,1047,1404
"COG2188",1324,2391,1366,2113,3488,2573,2533,1429,1757,1145,1151,1450,1276,2266,847,960,2210,1180,1637,1112
"COG2189",1647,896,1139,2072,1751,1801,1686,1502,1212,773,1411,1600,2051,871,1705,3887,1816,1002,1900,2345
"COG2190",647,1164,864,1330,6468,2857,876,1475,1346,1611,1805,1469,883,3050,936,983,1041,929,1542,1195
"COG2191",33,47,8,208,1,6,302,13,42,8,19,177,50,72,13,16,11,32,29,32
"COG2192",0,93,4,23,372,249,482,221,85,16,17,146,15,211,11,31,1,5,95,124
"COG2193",407,380,491,219,128,201,107,256,565,340,358,173,317,216,237,196,493,357,189,144
"COG2194",1756,3101,1452,1893,2153,921,1604,2284,1806,1835,1573,1970,2003,1485,6580,2136,3279,1999,1869,1107
"COG2195",7202,6272,5880,7314,5398,5852,5309,5972,6057,6344,6369,4869,7226,5222,7734,7741,6835,6233,6163,5874
"COG2197",15495,10888,8491,6282,6522,4580,4126,7333,10927,9661,9821,5322,12024,5415,6367,5694,19650,8581,5382,5491
"COG2198",237,485,220,18,0,102,83,45,195,180,136,1216,184,170,218,56,304,65,114,52
"COG2199",2475,2396,4240,7905,6071,9751,8507,7459,7284,6590,8831,6580,5272,5049,4148,3494,6101,9039,10885,12224
"COG2200",1055,1471,1601,2721,3054,3793,4562,1826,2900,3020,5621,3484,2246,1650,1542,1434,3961,5810,4667,8574
"COG2201",136,194,390,321,92,311,91,345,499,520,639,220,387,158,235,229,499,604,768,981
"COG2202",1369,1538,934,642,286,404,519,975,1179,696,1416,2340,1347,728,668,206,2633,772,654,435
"COG2203",28,54,45,10,0,208,85,36,89,24,90,194,24,75,46,73,56,265,139,326
"COG2204",16742,22806,12565,7699,1725,5134,3116,10914,10031,12048,7264,5113,11804,5000,7226,10818,8363,6669,4235,4250
"COG2205",3183,2637,3695,2917,1797,4027,3736,3550,2765,3148,3041,3520,3278,4224,7361,3840,2798,2928,2994,3127
"COG2206",828,132,2263,3287,1727,4349,629,4065,3518,2288,2303,1648,2533,1598,2376,1580,2028,2729,4589,4437
"COG2207",63647,57424,47147,38333,19583,35044,24934,48224,67275,43430,50653,33435,55155,40473,39412,37114,68493,48859,37905,35858
"COG2208",747,409,1686,1453,1754,3158,3520,1181,1312,1071,1143,3423,1299,1076,829,1391,1125,1409,1796,1734
"COG2209",529,822,379,639,26,367,265,501,285,694,511,197,444,964,932,839,331,535,642,455
"COG2210",2585,1952,2026,743,503,815,430,1791,1928,1742,1585,846,2281,1245,1516,955,2719,1701,1032,968
"COG2211",5571,4820,12794,9855,9240,6925,8296,6218,7648,6424,5781,4459,4477,11431,6966,6945,4573,5075,7282,6885
"COG2212",4,9,2,2,0,0,24,0,3,4,6,40,8,2,3,13,17,63,23,4
"COG2213",179,1253,71,151,875,258,139,102,498,176,104,471,205,257,84,321,119,103,64,113
"COG2214",829,664,713,776,924,894,883,839,708,722,1272,1717,1535,1191,999,1038,1935,1138,1267,1402
"COG2215",27,21,25,2,5,21,4,1,7,1,13,29,13,6,13,6,27,2,0,3
"COG2216",2572,3007,1593,890,233,941,1037,2044,1632,2120,1681,1370,2597,1431,846,3540,1966,1850,1135,1214
"COG2217",8439,8807,10744,8263,13056,13091,13940,10035,9044,13384,10182,11945,9348,12474,5875,9684,6758,8920,9925,11671
"COG2220",3579,4589,2948,2599,1998,2346,2102,3297,3955,3265,2150,2544,3754,2559,3498,4178,3583,4137,2335,2551
"COG2221",306,319,329,341,1090,701,409,345,597,427,696,362,418,439,307,281,343,431,525,869
"COG2222",690,401,596,684,528,1451,720,937,365,450,387,699,213,1221,327,193,412,234,511,345
"COG2223",69,72,33,49,73,155,16,7,5,6,14,123,32,47,28,3,49,8,4,14
"COG2224",49,54,20,0,0,15,9,4,4,7,7,126,27,23,25,7,40,14,1,2
"COG2225",87,190,31,1,0,46,30,11,3,21,13,376,95,50,33,12,66,19,1,8
"COG2226",1398,1239,1122,787,1260,600,833,836,1074,860,903,903,1120,724,1250,1035,1386,1016,845,576
"COG2227",295,205,253,714,2,105,70,241,245,205,62,286,350,137,125,252,359,295,70,305
"COG2230",212,494,165,298,2239,372,265,286,411,126,320,315,369,251,143,171,607,804,187,243
"COG2231",0,0,0,0,582,31,9,0,2,1,4,54,0,2,0,1,0,2,0,2
"COG2233",3404,3838,3669,3777,5663,4912,3674,3236,3771,3100,3492,3775,3417,4707,3765,3673,3863,3052,3798,4639
"COG2234",3135,2260,4598,1669,1422,2294,1874,3325,3065,2509,2624,2267,2828,2053,2716,2003,4057,2590,1817,1464
"COG2235",20,69,52,287,266,118,1066,18,121,191,59,495,50,65,36,110,2,113,95,131
"COG2236",2,33,0,1,1,8,9,51,31,0,36,9,14,3,0,4,18,5,1,3
"COG2239",2576,2633,3431,2903,1402,3303,4248,3122,2465,3440,3008,2820,2748,4818,1440,2428,1671,2800,3869,3041
"COG2240",1752,1690,1853,1697,2741,1751,1915,1300,2070,1481,1825,1547,1611,1713,1258,1697,1667,1726,1449,1711
"COG2241",1777,1295,1401,845,1609,1751,1241,1677,1618,1379,1643,797,1706,2204,1182,1015,1145,1272,1094,1566
"COG2242",1476,1045,1213,815,1685,1732,1250,1656,1306,1312,1415,814,1461,2071,1210,1028,1138,1221,1026,1520
"COG2243",1218,1053,1049,598,933,862,379,851,1206,687,943,641,1194,895,460,528,765,788,580,1100
"COG2244",8178,8877,9181,10726,8328,9356,9395,14369,10942,11636,9658,8912,11279,8541,10475,10065,16472,11256,9791,10058
"COG2246",128,117,360,955,1003,668,777,462,533,438,375,491,292,606,180,419,228,443,590,454
"COG2247",3,0,0,0,0,29,0,0,0,0,0,12,9,0,0,1,0,0,0,0
"COG2249",703,737,440,195,601,238,291,718,530,396,430,431,737,368,276,307,598,438,156,254
"COG2250",4,0,4,19,0,1,7,0,3,3,6,2,0,1,0,2,0,4,8,17
"COG2252",1174,1269,1092,2511,4049,2715,3444,1080,1681,1634,1692,2347,1395,2608,1303,1879,1374,1696,2435,2816
"COG2253",0,174,0,42,0,0,0,26,2,2,0,0,67,0,163,229,74,0,2,196
"COG2255",2118,2307,2252,2330,2477,2522,2694,1837,1847,2390,2158,2641,2027,2229,2179,2756,1414,2359,2338,2725
"COG2256",2855,2546,2626,2949,3169,2905,3408,1902,2150,2709,2670,3290,2752,2639,2381,3283,1894,2679,2831,3087
"COG2257",43,3,88,108,25,133,20,139,177,106,205,46,119,40,81,76,121,220,198,389
"COG2258",302,457,321,327,949,982,218,393,484,465,371,483,269,998,284,315,173,207,406,378
"COG2259",609,487,589,222,175,265,137,571,610,426,386,299,499,257,375,283,876,536,245,170
"COG2261",11,16,15,3,24,38,5,2,5,2,6,40,10,10,12,1,28,4,1,1
"COG2262",2059,1968,2949,2785,2993,2771,3233,2706,2339,2611,2522,2460,2395,2873,3299,3104,2166,2562,3026,2724
"COG2264",1827,1891,2139,2072,1410,1976,2283,2069,1896,2124,2068,1751,2045,2342,1990,1806,1606,2080,2332,2340
"COG2265",3292,3412,3193,4568,3879,5098,5054,3100,3489,3699,4014,4168,3780,3997,3249,3843,2584,3849,5001,4681
"COG2267",432,757,1181,1444,1882,2111,2181,1238,755,1020,1110,1693,878,1789,759,820,766,987,1630,1593
"COG2268",826,678,593,584,545,1074,567,403,772,932,1799,1894,1094,394,300,679,1061,1197,991,1463
"COG2269",26,68,28,2,0,43,15,7,5,12,14,126,34,35,19,3,45,10,4,1
"COG2270",241,252,506,496,1368,1015,598,615,572,483,563,580,235,1228,317,442,105,471,607,758
"COG2271",1328,2365,759,1504,448,785,889,1524,491,2301,953,1039,1446,1089,811,2461,810,1147,666,373
"COG2272",1488,385,1285,2423,2345,1895,1235,1235,1182,748,1136,508,690,480,2008,2849,204,1235,1183,1209
"COG2273",2940,2251,1622,1119,719,1474,1819,2642,2312,1316,1576,1366,1928,908,2518,1744,3996,1531,1917,2150
"COG2274",7977,4988,6440,3209,1163,3547,1477,3747,5528,2924,3987,3003,3895,3212,9319,3554,2196,3299,3646,3087
"COG2301",597,285,294,239,458,494,339,322,223,528,233,419,202,349,266,78,167,131,209,475
"COG2302",364,491,910,964,1036,1535,1475,624,616,651,809,944,576,1081,407,620,283,861,977,1293
"COG2303",39,97,42,9,0,16,44,16,18,13,27,204,33,35,27,19,23,31,5,8
"COG2304",2612,2907,2338,3355,755,1464,2579,2551,2077,3297,3673,1824,2973,1656,3819,3286,3929,4137,2857,2585
"COG2306",0,1,6,2,0,0,8,12,1,1,10,66,0,3,5,24,0,21,8,43
"COG2307",0,2,18,0,2127,11,15,0,1,0,6,0,4,1,8,0,8,0,0,4
"COG2308",28,52,18,208,2180,20,48,77,43,0,80,3,29,10,8,25,35,0,0,18
"COG2309",439,451,544,681,1219,1939,1118,856,1018,793,1245,1980,939,1959,704,1019,635,1451,1586,2203
"COG2310",524,1876,213,88,101,291,69,288,207,138,156,130,105,232,2565,118,188,464,232,184
"COG2311",2863,2207,2263,749,314,632,396,1596,1760,1524,1903,1050,2525,831,1683,1750,4096,1463,904,584
"COG2312",43,1,169,53,0,1,133,194,133,58,37,23,87,192,66,5,346,19,36,90
"COG2313",50,68,80,194,0,41,772,14,27,23,47,627,84,172,6,60,102,54,91,66
"COG2314",0,3,32,80,509,37,45,36,3,4,34,27,19,50,20,34,17,9,59,30
"COG2315",1653,1263,1407,1105,648,1304,666,1332,1625,1427,1458,968,1486,876,1253,1979,1996,1412,1062,1314
"COG2316",150,294,267,454,999,526,899,152,331,242,126,432,132,215,93,177,149,272,171,203
"COG2317",376,165,502,409,186,686,1047,552,273,208,293,824,188,1046,505,256,205,297,411,325
"COG2318",0,1,6,0,0,1,1,0,0,0,1,0,0,0,8,1,3,0,0,0
"COG2319",63,59,58,249,0,18,45,189,167,60,97,203,312,81,2370,4,842,96,96,522
"COG2320",377,13,214,94,69,226,115,79,43,56,115,333,103,339,456,41,201,99,82,152
"COG2321",22,53,35,40,0,43,20,4,5,2,21,91,47,35,13,7,40,22,172,14
"COG2323",208,294,797,623,181,1168,1781,311,294,514,530,1731,276,862,113,506,76,545,674,841
"COG2326",500,471,466,692,2026,631,1017,781,821,490,723,658,751,659,335,791,1027,581,781,867
"COG2327",1433,491,681,677,1027,792,1225,743,325,730,398,773,312,543,190,642,1155,642,445,559
"COG2329",9,1,4,2,1,4,30,2,4,2,17,7,13,28,8,0,10,29,2,5
"COG2331",6,0,2,18,194,12,14,1,1,0,4,3,11,9,5,4,3,9,0,4
"COG2332",22,69,14,14,2,30,7,40,20,4,41,50,17,27,8,14,39,11,1,7
"COG2333",604,758,1019,1685,2800,2463,2585,1204,1287,1204,1337,3822,1341,2631,746,1364,816,2685,2519,2946
"COG2334",41,106,73,61,166,254,123,152,50,14,80,339,80,118,66,38,101,101,58,56
"COG2335",0,0,0,29,0,0,0,0,0,0,4,0,0,0,0,21,0,0,53,1
"COG2336",16,34,2,18,0,9,8,4,0,4,0,32,13,18,4,3,20,3,4,1
"COG2337",628,957,6203,2507,455,1936,2902,2099,1470,2053,2250,2443,690,5010,571,1055,547,1873,2530,1956
"COG2339",36,9,127,274,101,79,331,45,26,84,46,327,79,108,14,408,7,137,209,138
"COG2340",162,30,590,473,346,648,895,210,104,319,354,455,163,74,111,269,175,398,569,972
"COG2342",0,1,0,42,0,0,5,0,0,0,0,0,0,0,52,1,0,0,0,1
"COG2344",1214,1358,1668,1381,1256,1652,1981,1886,1756,1682,1371,1351,1499,1629,942,1196,1668,1501,1706,1121
"COG2346",0,22,0,0,0,0,0,42,24,0,34,0,0,0,0,7,10,0,0,0
"COG2348",40,134,879,211,209,1063,1443,719,78,314,185,1643,178,198,29,236,5,74,180,871
"COG2350",5,11,17,3,5,20,2,12,11,5,68,27,15,20,16,9,174,12,73,6
"COG2351",8,23,15,74,0,17,21,1,1,3,4,48,54,8,54,61,20,0,32,0
"COG2352",33,82,67,9,2486,247,257,33,22,25,40,135,44,30,55,23,54,20,11,21
"COG2353",13,114,12,0,0,42,7,4,6,101,3,72,7,10,10,2,23,6,0,3
"COG2354",12,27,19,1,0,20,0,1,1,2,9,69,16,8,5,4,13,2,0,2
"COG2355",2370,1824,2311,2312,697,1593,1830,1380,2047,1578,1653,1722,1841,1934,3051,2687,1845,1309,1653,1417
"COG2356",31,1096,20,382,0,15,189,45,52,64,171,153,17,41,417,183,49,149,1631,347
"COG2357",589,478,1211,1593,2643,3080,1570,1712,1516,1278,1295,1434,1127,1512,1134,858,1253,1440,1971,1994
"COG2358",515,333,577,655,715,1099,1319,692,803,729,1046,718,482,729,343,619,353,732,969,1234
"COG2359",14,59,10,244,58,106,186,28,53,94,62,212,12,10,5,48,4,28,53,135
"COG2360",910,510,482,433,38,137,83,157,672,159,354,104,556,91,711,1084,96,271,69,428
"COG2361",296,124,221,730,48,42,134,165,182,144,341,368,143,193,890,577,555,237,473,350
"COG2362",52,48,29,45,135,169,379,40,42,19,29,395,61,114,19,20,224,37,51,41
"COG2363",16,21,14,20,1,16,6,4,1,1,6,63,25,21,12,2,11,7,1,3
"COG2364",646,1185,1111,1246,1938,2042,1006,955,1058,990,965,1030,702,1106,622,903,1111,706,1281,899
"COG2365",1430,1118,911,653,352,908,745,1548,920,1189,1088,715,1342,2294,557,934,1936,1147,784,768
"COG2366",0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,2,0,0
"COG2367",1440,1311,1362,1766,506,1285,789,1617,1558,1800,1233,569,1517,1569,4834,2635,1520,1069,1227,980
"COG2368",119,195,56,212,594,26,124,39,86,102,125,423,189,163,69,101,54,75,134,89
"COG2369",86,216,524,324,1,170,250,575,11,14,426,120,223,7,94,96,22,38,403,298
"COG2371",21,23,29,25,112,66,206,52,28,77,95,25,8,36,32,29,27,21,187,31
"COG2372",4,33,10,0,0,3,3,3,4,5,6,31,5,4,8,2,16,2,0,1
"COG2373",7681,7337,4384,3022,685,1559,1792,4585,4389,4423,5843,3760,6619,3495,8402,5962,6408,5006,4491,2693
"COG2374",65,6,455,135,271,278,87,5,238,230,441,50,6,223,478,66,2,60,244,119
"COG2375",13,35,19,0,0,9,5,5,2,4,13,68,17,15,9,5,24,4,2,2
"COG2376",350,1632,298,408,1293,510,302,367,1087,493,621,1209,614,645,378,360,626,194,413,389
"COG2377",520,497,266,397,128,174,455,220,199,209,162,380,475,180,35,354,51,292,166,400
"COG2378",202,503,1741,895,223,937,1232,1753,1129,800,759,1730,1254,462,923,773,948,864,893,700
"COG2379",380,263,411,510,20,606,549,234,211,480,376,325,124,796,17,339,161,238,299,339
"COG2382",3042,1475,1691,2153,50,1052,705,3182,1762,1542,1893,823,2120,1220,3515,2792,937,2093,1576,1986
"COG2384",243,312,341,886,1030,974,1183,497,808,474,550,845,464,475,274,323,268,579,814,970
"COG2385",2144,2088,2238,2351,2084,3250,3723,2828,2201,3184,2604,2653,2255,3167,1530,2070,2147,3262,3095,3526
"COG2386",15,54,12,41,4,23,10,54,35,2,46,34,28,30,2,11,41,8,1,8
"COG2388",355,317,349,202,297,180,100,353,434,303,410,216,362,204,250,213,930,278,234,138
"COG2390",297,873,217,296,1831,527,237,353,642,209,145,309,354,451,225,280,236,246,182,181
"COG2391",37,100,53,3,35,122,40,14,11,15,15,279,78,47,22,15,80,9,4,8
"COG2404",0,202,0,57,104,28,9,0,1,13,9,78,1,18,118,53,1,2,38,60
"COG2405",0,4,9,3,0,54,8,6,134,35,84,3,2,46,4,20,10,10,37,19
"COG2406",274,172,96,66,3,18,44,130,108,55,175,196,213,91,53,41,509,124,64,38
"COG2407",6540,4548,5701,3879,2130,3430,4579,3965,6435,5145,4102,2736,5909,3002,3882,4275,4498,4939,3477,4094
"COG2409",0,0,0,0,242,0,10,0,0,0,1,8,0,1,0,0,0,0,0,0
"COG2414",417,696,346,451,18,587,570,494,145,801,329,581,122,1280,109,253,113,267,426,346
"COG2421",158,115,69,122,183,57,185,27,49,45,78,118,140,117,74,152,84,66,79,92
"COG2423",53,108,192,467,213,290,492,406,505,274,595,606,193,234,82,498,768,84,708,328
"COG2425",1644,1137,1268,1071,117,312,284,446,1077,577,939,364,1223,467,1140,1181,1463,601,442,504
"COG2426",24,22,187,200,54,62,434,39,24,12,26,295,46,78,15,82,8,41,100,81
"COG2431",2216,1887,1598,1041,296,668,375,1529,1781,1341,1310,795,1757,925,1534,1463,2061,1265,704,782
"COG2440",18,43,6,3,194,48,6,5,0,3,7,103,9,14,3,1,56,7,0,2
"COG2452",62,950,106,279,943,608,95,539,269,370,383,73,100,307,245,59,153,193,198,200
"COG2453",11,47,5,0,0,13,8,3,0,0,4,2,24,15,4,9,16,6,0,0
"COG2454",1,1,0,0,5,0,0,1,0,0,0,0,1,0,8,0,2,1,0,1
"COG2461",124,30,109,312,644,804,144,249,101,283,524,121,184,131,161,97,191,385,463,1142
"COG2501",162,94,335,512,483,582,534,387,292,349,371,385,179,542,196,207,160,303,492,457
"COG2502",1507,1645,1606,1827,630,1483,1766,1696,1231,1674,1268,1712,1476,1966,2037,1981,990,1371,1832,883
"COG2503",48,1,7,1,73,37,0,2,1,0,3,1,35,0,6,1,14,4,4,1
"COG2508",844,651,2225,3820,6683,4811,3521,2564,2420,2247,1989,2953,1741,3172,1314,1520,1426,1968,3053,3340
"COG2509",3272,3365,5092,4565,3844,5179,5743,3700,3831,4277,4388,4289,3811,4984,3844,4249,1961,4316,4742,5581
"COG2510",103,144,375,557,357,541,954,215,666,442,527,477,307,766,105,251,128,502,555,807
"COG2513",489,58,1147,160,46,242,423,1103,224,362,167,456,766,164,621,321,842,1345,328,243
"COG2514",0,0,0,0,20,34,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG2515",80,97,57,191,533,116,538,115,135,66,66,423,231,146,44,152,75,97,124,99
"COG2516",0,0,0,0,0,1,0,0,0,0,0,138,0,0,0,12,0,0,0,121
"COG2518",23,24,3,3,0,4,10,2,11,0,9,37,17,16,5,6,14,11,2,6
"COG2519",4,12,2,2,755,12,75,5,4,0,4,111,7,7,3,2,0,7,4,0
"COG2602",252,301,289,485,264,451,211,655,280,304,270,411,176,348,193,297,144,534,491,592
"COG2603",51,34,11,0,0,10,8,5,23,4,7,115,43,16,73,6,30,1,0,4
"COG2604",25,0,379,139,362,692,22,1071,312,172,668,10,105,1,463,67,47,807,91,237
"COG2605",1351,1285,1971,1277,1112,1389,429,1561,1560,1752,1692,1597,1435,1742,2031,921,3063,1912,1279,1153
"COG2606",1090,1254,1201,1448,2221,1347,1604,988,1233,1178,1327,1562,1145,1302,676,1211,1180,1307,1527,1537
"COG2607",711,772,1290,1461,1743,2155,1170,1257,1442,1117,1365,852,906,1957,553,899,486,1376,1711,1854
"COG2608",240,162,757,902,747,1235,1850,387,501,670,968,831,557,868,269,583,419,669,724,849
"COG2609",39,92,70,4,6,67,13,7,11,4,27,110,46,32,45,19,44,22,1,4
"COG2610",1657,1829,948,904,3948,1043,1047,1279,1187,1547,1373,1302,1382,2508,981,796,2064,868,762,900
"COG2703",87,8,202,336,72,411,62,369,478,234,252,46,218,42,166,86,259,240,332,424
"COG2704",2645,2442,1998,852,444,1126,597,1652,1673,1654,1198,1103,2341,1253,927,1089,1405,1473,831,771
"COG2706",1271,1076,1450,936,1887,1323,830,1566,1280,1012,827,315,921,601,1087,598,1412,597,712,613
"COG2707",25,119,8,0,2,18,4,1,106,5,0,41,25,6,7,30,17,8,1,1
"COG2710",274,183,550,1093,2239,748,509,313,266,763,548,354,316,754,409,116,273,272,220,490
"COG2715",1784,1666,1769,1768,741,1192,1369,1791,1160,1616,1208,1532,1943,1062,2701,2226,1495,1354,1707,1181
"COG2716",11,34,12,0,0,4,5,3,1,6,2,51,14,14,10,0,19,1,0,2
"COG2717",19,31,122,78,5,110,80,15,58,527,232,75,75,76,36,30,1321,10,85,82
"COG2718",24,41,61,0,4,12,8,4,4,9,6,118,17,15,25,7,37,5,0,13
"COG2719",16,46,56,0,4,10,7,2,2,9,11,84,24,15,26,3,39,6,1,14
"COG2720",264,98,322,658,1093,1418,1771,644,390,367,540,2981,708,699,520,674,312,1198,1219,1398
"COG2721",3206,2616,1967,2610,2122,1893,1361,2136,1968,2403,2083,1589,2837,6928,2910,2485,1748,2659,2160,1633
"COG2723",896,899,1613,2587,5935,6992,2406,2125,3148,2416,3329,2202,1277,5998,1691,2526,1238,2584,3541,3601
"COG2730",1860,893,1122,2803,851,1427,3460,1543,1647,2673,3756,1450,1769,1523,999,4631,2332,5500,4507,6481
"COG2731",959,1283,1253,1025,543,1023,613,1059,1233,1470,1157,691,1143,1237,1431,1120,1242,1273,900,960
"COG2732",6,18,29,2,0,4,47,2,0,9,5,82,2,6,7,8,16,2,10,2
"COG2733",84,618,54,3,1489,316,292,8,486,7,17,153,92,29,145,123,112,24,8,11
"COG2738",1089,1112,1317,1079,704,1228,1795,1394,1139,1453,1018,1115,1251,843,907,946,1879,1208,1243,809
"COG2739",239,133,363,669,653,980,945,474,440,488,591,789,343,1022,259,445,259,592,811,886
"COG2740",218,175,437,443,457,795,766,323,386,386,352,739,261,444,203,310,152,412,488,632
"COG2746",20,340,147,130,0,146,105,178,52,314,229,63,163,50,89,137,235,167,156,223
"COG2747",2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,1,0,0
"COG2755",7904,8424,8354,6795,3209,5300,5312,9005,8070,8500,8296,3766,9567,7606,10770,7464,7923,7721,6798,5755
"COG2759",1931,2226,2111,2331,2487,2293,2917,1620,1881,2304,3030,3488,2996,3288,2861,3445,2555,2899,3206,3272
"COG2761",1,10,2,1,56,10,12,0,2,4,9,27,0,6,13,6,6,78,31,4
"COG2764",11,27,17,1,41,12,9,3,13,4,7,69,11,14,11,2,17,0,12,1
"COG2766",23,51,84,0,6,10,9,4,6,8,18,144,37,25,36,6,54,8,0,11
"COG2768",1182,1325,763,916,860,926,774,1022,986,767,1311,1457,1540,2316,495,1160,538,1009,1569,1041
"COG2770",0,2,142,3,0,3,6,0,4,51,4,0,0,1,7,3,44,1,1,1
"COG2771",150,283,190,56,105,134,267,206,65,54,104,652,141,188,261,49,322,56,68,83
"COG2801",5692,7105,3668,7222,23618,7873,12571,6811,8030,5148,11292,14449,5467,6451,6308,5405,6431,4638,7647,9210
"COG2804",568,531,342,1286,969,1401,1265,321,876,953,1668,2246,760,417,354,1324,617,1644,1639,2414
"COG2805",413,348,388,1064,791,1357,1716,468,1109,1060,1465,1324,775,452,264,1022,626,1468,1484,1574
"COG2807",24,95,43,2,255,72,51,70,7,19,60,155,46,32,20,151,67,11,16,7
