"","DLM013","NOM004","NOF002","DLF012","DLM017","NLM031","NLM009","NOM010","DLM008","NLM022","DOF006","NLM008","NLM023","NLM029","NOF008","DLM015","NOM017","NOM028","NLM028","DLF007"
"COG2179",788,229,400,626,291,672,207,635,756,673,96,785,435,1022,716,310,354,436,821,213
"COG2180",74,63,95,76,9,2,13,12,16,143,35,18,55,17,8,38,1,84,14,53
"COG2181",75,49,97,55,5,4,8,25,19,87,100,18,68,21,28,61,5,77,12,57
"COG2182",583,402,1903,2172,1093,1571,605,1066,1595,2993,192,3474,611,1612,811,1699,638,996,1489,780
"COG2183",3338,2948,3089,4632,4386,3845,5251,3822,3795,4113,2214,2156,2205,2879,2836,2631,3722,2597,2569,1787
"COG2184",485,456,1306,1458,671,575,1202,1208,1117,792,200,1667,726,909,416,610,1872,247,905,1154
"COG2185",1934,3581,3063,355,3161,2953,401,3548,2205,2514,5013,1746,3076,1637,3460,4188,947,2336,1879,3374
"COG2186",2015,1853,1783,1899,1043,1733,1027,1185,1604,2429,1881,1693,1491,1409,1374,1037,1150,2073,1750,2399
"COG2188",3282,1932,2153,1877,986,1560,489,1134,1955,1991,1549,1140,1996,1145,1506,1300,1231,2563,2146,2253
"COG2189",761,1251,2379,1917,3895,769,3478,996,690,1283,1013,992,1188,2346,1464,2048,4690,383,521,1734
"COG2190",1625,1392,1782,7988,977,1616,618,899,1710,1832,1029,2350,1638,1193,920,890,1123,5613,2673,1049
"COG2191",201,15,108,61,11,23,3,31,150,20,83,13,20,35,81,45,14,40,14,10
"COG2192",123,4,344,0,44,15,28,12,38,24,0,37,318,185,77,16,5,12,13,1
"COG2193",152,685,113,147,188,135,36,355,193,280,495,193,495,135,414,336,44,429,284,492
"COG2194",1450,2049,1593,629,1464,985,1961,1386,1027,1046,2571,1220,2663,1101,1911,1921,3134,2066,1272,3289
"COG2195",7562,6080,6675,2984,7764,7478,8836,6282,6278,6491,6451,5471,6545,5878,6533,7215,9093,5816,6287,6817
"COG2197",6646,15314,10062,2961,5741,8492,3787,8557,8085,6127,13813,6709,16171,5511,7537,11943,4197,10961,5559,19488
"COG2198",504,725,542,784,56,132,95,62,60,1288,475,146,483,63,127,205,38,748,150,302
"COG2199",3766,4573,8484,10850,3538,8434,3308,9114,7929,15596,3361,18845,3779,12105,6381,5266,3999,7472,10258,6095
"COG2200",2364,2714,4874,5127,1471,3303,1308,5761,3001,6833,2015,8291,1753,8623,1976,2238,1630,4342,3635,3958
"COG2201",159,179,416,101,241,555,154,616,495,985,67,948,149,945,258,383,133,248,420,484
"COG2202",764,2268,2848,2433,193,528,136,785,725,1855,1849,650,2457,439,973,1339,125,1659,1020,2618
"COG2203",415,87,115,119,75,22,10,278,66,270,47,85,49,322,202,25,58,78,62,59
"COG2204",7531,15285,10743,1251,16185,10364,8705,10290,10281,7623,17939,6526,15412,6466,8814,17430,8674,10139,9305,12638
"COG2205",2752,2685,3662,3324,3839,3684,4748,2910,3561,3746,1573,1408,1694,2058,2368,2218,2373,2105,2667,1832
"COG2206",1100,801,2211,2174,1524,4564,1608,2686,3710,7199,452,7757,844,4389,1938,2495,1999,858,5343,2005
"COG2207",24213,49874,29439,19247,24438,33091,16995,32753,29908,23629,64176,42865,62733,35850,42515,55358,29011,52617,38530,68736
"COG2208",2492,1109,2137,5470,1389,1421,897,1449,1954,1821,859,1981,1335,1748,2082,1298,861,2051,1910,1108
"COG2209",399,324,423,6,875,506,1368,561,554,553,512,467,453,476,463,469,1017,217,569,340
"COG2210",856,3374,1664,555,934,1597,667,1715,764,1492,3605,1078,1800,960,1582,2284,152,1674,1908,2694
"COG2211",20521,3523,5093,6888,6948,8114,3686,5127,8814,7934,4907,10851,5496,6736,5380,4483,7301,7698,6519,4504
"COG2212",15,0,4,0,17,18,0,65,1,2,2,3,5,2,14,7,2,5,0,15
"COG2213",290,274,180,540,323,312,65,122,177,595,181,88,481,103,72,188,570,513,96,113
"COG2214",1556,1403,1329,1056,1035,1225,820,1139,954,1361,1546,1237,1272,1356,1507,1490,789,1222,1512,1937
"COG2215",117,31,27,43,5,1,9,4,2,77,10,8,39,1,1,10,1,49,2,21
"COG2216",1685,2845,1989,1518,3562,1981,135,1870,1617,1304,3241,886,2715,1228,1844,2537,1086,1826,1197,1983
"COG2217",8058,5501,7270,8913,6495,6624,3933,5985,6321,7339,6950,9504,9060,11674,10938,9327,7886,9194,12137,6823
"COG2220",1968,1892,2481,367,2742,2302,1786,2794,2305,1480,3912,3076,4041,2522,4059,3767,2591,2808,2363,3578
"COG2221",531,258,758,3169,273,362,231,467,581,698,400,866,350,840,272,404,381,648,652,333
"COG2222",1999,836,841,1754,284,604,209,319,624,938,459,460,612,528,358,370,539,783,1770,592
"COG2223",128,97,136,191,5,7,11,19,11,272,51,25,112,17,1,52,2,174,32,68
"COG2224",96,95,71,123,10,5,3,11,8,173,63,17,61,2,1,28,0,126,17,37
"COG2225",67,207,134,292,17,7,7,19,21,384,169,72,166,6,4,84,6,298,33,63
"COG2226",970,1387,900,794,1050,844,1193,1027,971,730,1664,780,1009,549,1005,1103,1145,1199,585,1366
"COG2227",77,98,339,14,167,193,12,202,148,52,97,96,411,290,303,354,14,152,17,346
"COG2230",342,315,321,1619,171,559,159,782,534,684,254,245,257,260,411,385,509,658,1002,612
"COG2231",0,1,5,54,1,0,1,2,64,0,0,1,287,2,0,1,2,14,7,0
"COG2233",4720,3763,4543,4891,3644,3390,4214,3030,3022,5227,3644,5260,3585,4635,3222,3427,6376,4385,5544,3882
"COG2234",3724,5307,1876,3687,1957,2365,703,2634,1589,2133,5075,1933,2616,1471,2730,2832,731,3810,2888,4015
"COG2235",1015,161,10,120,159,103,28,157,174,61,1,40,127,217,483,81,81,101,10,3
"COG2236",0,47,0,0,4,0,4,7,3,6,0,4,32,2,0,11,6,0,1,18
"COG2239",3819,1974,3051,2846,2408,3319,1280,2793,3731,3402,2053,2604,2824,2983,2720,2813,1640,2222,3534,1713
"COG2240",1937,2053,1690,1657,1738,1229,1603,1731,1373,1542,2184,1711,1654,1646,1572,1634,1691,1964,2125,1677
"COG2241",1221,1499,788,1816,1033,1592,466,1236,1161,1109,1506,1866,1020,1553,1320,1721,558,1565,1856,1144
"COG2242",1175,1397,750,1900,1038,1577,458,1186,1114,1092,1437,1483,886,1442,1297,1493,604,1459,1751,1107
"COG2243",929,876,1078,912,538,1120,279,828,780,548,714,997,918,1069,725,1188,478,1138,928,769
"COG2244",8965,11245,11241,8991,10187,11320,17036,11277,10802,9090,7904,5791,8333,6739,7257,7515,5991,5740,6516,10917
"COG2246",558,113,336,262,441,449,238,436,572,471,52,868,197,441,341,271,350,283,533,222
"COG2247",0,0,0,0,1,0,10,0,0,2,1,0,15,0,0,8,49,17,4,0
"COG2249",554,490,586,493,322,484,131,408,696,454,242,222,999,263,337,750,80,564,138,597
"COG2250",5,0,0,0,3,2,2,3,18,2,0,0,3,18,5,0,1,0,0,0
"COG2252",1895,1605,1968,3488,1879,1883,2917,1711,1936,2755,1388,3017,1378,2759,1755,1352,1345,2100,1927,1366
"COG2253",4,58,0,0,214,11,699,0,0,8,0,114,21,195,2,64,181,0,1,73
"COG2255",2466,1593,2401,1677,2707,2532,2098,2386,2201,2380,2056,2048,2053,2700,2686,2032,2529,2091,2207,1452
"COG2256",3343,1759,2615,2798,3238,2825,3173,2701,2683,2827,1970,2419,2165,3095,2898,2731,3238,2390,2608,1866
"COG2257",29,33,123,5,81,196,68,222,208,310,16,468,39,356,90,113,39,48,178,120
"COG2258",290,216,491,872,326,350,281,200,427,810,159,786,227,377,252,259,471,590,870,158
"COG2259",227,952,243,196,266,317,72,506,457,358,692,381,641,155,508,508,43,584,349,894
"COG2261",29,27,46,66,1,3,1,3,20,45,10,10,17,0,0,9,4,41,6,23
"COG2262",3098,2792,2425,2857,3070,2768,2895,2621,2682,2751,2564,2506,2312,2721,2796,2424,2982,2706,2858,2230
"COG2264",2177,1720,2159,1529,1813,2111,1360,2132,2399,2328,1680,1830,1960,2362,2277,2038,1402,1552,2202,1609
"COG2265",4836,3199,3423,4254,3752,4118,3659,3852,4412,4848,2729,4197,3474,4652,4082,3755,4221,3887,5034,2599
"COG2267",2212,840,1001,3393,820,1334,681,966,1370,1897,579,1502,955,1632,1100,845,871,1349,1714,754
"COG2268",519,902,1738,454,672,978,415,1177,610,1223,906,1171,872,1467,646,1103,252,772,1271,1084
"COG2269",79,112,78,124,5,7,16,6,19,204,69,28,75,1,0,33,4,141,10,51
"COG2270",683,202,380,505,441,646,336,475,640,1002,112,895,442,758,248,224,551,350,1427,96
"COG2271",2112,874,639,408,2485,2005,196,1138,2318,998,876,994,1287,344,936,1424,104,844,388,834
"COG2272",1684,289,1400,126,2852,1427,4673,1239,1263,1370,275,1771,781,1189,1064,704,4577,600,628,203
"COG2273",891,3477,3801,573,1788,1203,924,1530,1296,2573,2509,2021,2301,2204,1558,1949,2538,1116,1850,3849
"COG2274",2636,3064,3997,4105,3633,1846,9386,3316,2256,2517,2252,4019,3296,2055,1471,2636,5407,4445,2756,1483
"COG2301",502,379,340,1618,75,244,277,130,245,424,294,156,323,458,254,210,309,618,556,157
"COG2302",1040,262,637,1221,605,895,459,872,1006,843,143,552,423,1278,1084,563,646,613,990,277
"COG2303",173,89,120,125,19,9,2,36,11,179,102,30,93,10,14,40,1,134,23,24
"COG2304",1571,3283,4410,165,3277,2871,3785,4078,2370,1987,3624,1627,3362,2571,3052,2960,3069,1733,1500,3895
"COG2306",1,0,5,0,29,1,0,17,25,26,0,43,0,42,24,0,0,3,11,0
"COG2307",38,6,29,197,0,0,2,0,1,7,0,0,6,6,0,4,11,12,2,7
"COG2308",862,50,28,213,24,0,21,1,4,9,1,43,80,23,20,26,10,13,12,32
"COG2309",1379,624,1125,2125,999,1706,619,1436,1778,1672,630,2228,763,2195,1754,926,1065,1008,2146,641
"COG2310",561,92,100,3239,127,296,1241,463,197,380,27,73,340,103,108,79,133,569,145,128
"COG2311",1056,2997,3002,218,1793,936,1874,1432,1044,895,3044,1176,2582,595,1176,2512,2122,2356,1595,4142
"COG2312",2,149,269,3,6,17,32,16,26,157,3,59,88,100,12,90,16,46,146,337
"COG2313",162,120,65,149,55,165,6,49,246,102,76,27,35,77,371,83,20,73,39,108
"COG2314",19,12,10,15,37,7,12,12,41,34,3,9,7,30,12,25,12,51,22,19
"COG2315",1155,1795,1619,1425,1948,1315,728,1378,1580,1134,1325,1271,1856,1289,1367,1487,747,1458,1186,1977
"COG2316",972,204,210,433,262,240,102,413,483,447,99,205,177,294,550,226,320,288,553,216
"COG2317",840,312,302,161,259,495,177,305,498,386,141,272,397,324,476,203,226,156,725,203
"COG2318",28,3,1,5,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4
"COG2319",243,440,1059,1,6,57,4,112,84,21,408,93,384,497,79,304,469,81,443,822
"COG2320",224,62,125,141,42,108,26,97,208,42,137,206,56,143,105,95,23,122,47,214
"COG2321",54,81,55,73,9,5,33,22,11,109,44,25,63,15,1,57,8,81,23,33
"COG2323",737,127,526,1306,505,625,382,545,888,544,92,220,412,829,774,267,304,323,549,78
"COG2326",779,693,799,1523,792,598,360,544,589,1201,582,1421,679,861,865,773,550,738,1173,1046
"COG2327",1028,2009,297,755,629,284,191,638,610,290,572,572,273,541,694,283,362,1255,352,1133
"COG2329",41,28,1,5,0,1,24,25,59,20,90,15,15,7,16,12,2,4,27,13
"COG2331",4,9,5,16,0,1,8,7,0,11,0,4,5,3,0,11,10,16,4,2
"COG2332",25,73,20,43,8,7,26,8,4,81,35,4,77,5,0,19,3,43,6,39
"COG2333",2528,989,1827,4095,1417,2532,819,2625,2704,2102,787,2655,1084,2985,2595,1342,2287,2368,2299,819
"COG2334",125,180,156,119,33,154,28,108,31,258,80,19,138,37,7,54,11,114,27,66
"COG2335",0,0,0,0,19,0,0,0,3,1,0,79,0,1,49,0,0,0,0,0
"COG2336",1,39,38,57,1,2,1,4,6,73,14,18,16,1,0,14,3,68,11,27
"COG2337",1160,1195,906,1222,1047,1839,707,1874,2936,1728,273,2495,590,1884,1996,643,984,844,2955,544
"COG2339",31,3,20,104,413,262,14,140,192,169,0,80,18,156,209,64,72,34,209,7
"COG2340",186,61,411,16,255,678,104,398,428,323,61,69,274,951,453,161,168,157,174,185
"COG2342",82,13,0,0,1,0,0,0,2,0,30,0,49,3,0,0,0,0,0,0
"COG2344",1850,1659,1506,1026,1221,1752,474,1495,1837,1485,1527,1626,1483,1109,1603,1534,667,1368,1789,1660
"COG2346",6,39,0,0,6,0,1,0,0,0,0,0,17,0,0,0,6,0,0,9
"COG2348",605,19,854,153,245,308,192,74,759,127,87,47,61,844,464,168,75,444,105,5
"COG2350",53,70,162,37,5,5,6,7,3,26,7,20,59,4,6,14,1,88,79,165
"COG2351",74,43,36,39,66,39,3,1,7,165,98,34,37,0,0,65,10,44,7,20
"COG2352",901,131,132,407,26,9,63,20,45,238,98,28,86,18,12,47,79,426,71,61
"COG2353",47,48,31,56,2,5,2,5,13,78,59,12,41,2,1,12,0,64,10,26
"COG2354",49,25,27,58,3,3,10,1,5,78,18,12,19,2,0,17,3,43,5,14
"COG2355",1696,2561,780,996,2723,1637,3861,1353,1502,1936,1468,1485,1881,1367,1838,1836,3873,2453,1561,1837
"COG2356",50,175,66,38,104,52,413,105,190,76,58,113,148,344,171,13,15,79,10,53
"COG2357",1070,885,1442,2949,834,1561,697,1424,2037,2075,649,2481,699,2016,1692,1096,1145,2264,2212,1208
"COG2358",809,348,1107,1310,612,807,529,750,730,1455,489,824,485,1244,1279,499,742,620,1613,360
"COG2359",156,6,20,42,55,27,4,30,44,26,1,35,16,132,95,12,53,30,5,3
"COG2360",256,142,143,53,1081,300,1533,259,214,118,136,113,386,282,166,374,909,300,76,74
"COG2361",168,338,257,11,542,156,290,230,271,270,351,447,457,347,324,137,247,456,87,546
"COG2362",117,124,171,41,25,97,13,37,171,16,101,40,53,44,84,62,44,137,47,239
"COG2363",28,62,27,39,1,2,10,6,2,89,36,11,33,4,2,22,2,40,9,18
"COG2364",1662,690,1520,1852,924,966,1355,685,1118,1034,571,1755,1170,907,870,682,679,1598,928,1108
"COG2365",955,1255,2313,1141,912,1321,436,1185,1143,587,1333,460,1548,828,944,1345,338,1303,1322,1891
"COG2366",69,0,15,28,4,2,4,0,0,93,0,23,945,0,1,0,7,153,4,5
"COG2367",1668,1250,1406,3786,2620,1442,3291,1044,1624,937,1499,1496,1667,1014,1390,1499,2652,1674,1286,1515
"COG2368",858,219,262,57,100,98,10,91,118,258,310,81,225,77,314,181,43,304,70,59
"COG2369",19,29,43,2,97,224,72,43,30,155,137,6,46,302,121,228,32,4,189,20
"COG2371",68,14,60,704,45,34,15,35,40,36,30,52,66,40,44,25,20,183,33,33
"COG2372",53,40,36,43,3,6,1,3,8,62,23,10,37,1,1,6,0,32,10,22
"COG2373",3893,6121,5909,551,5968,4154,8227,5026,3876,3792,7584,2619,6365,2645,3997,6605,5680,4827,3679,6353
"COG2374",117,1306,13,0,69,302,89,67,89,199,915,194,23,145,191,3,15,219,1,2
"COG2375",46,52,47,54,3,2,3,4,3,79,23,10,31,1,0,17,3,74,6,24
"COG2376",988,1054,451,2070,372,284,52,204,241,395,673,207,1372,373,693,601,939,1319,387,634
"COG2377",255,221,338,74,345,384,100,305,190,322,192,36,397,400,385,472,48,179,48,60
"COG2378",1590,879,366,506,778,768,264,930,1176,820,573,1039,984,677,1169,1261,222,1407,885,942
"COG2379",426,6,290,35,539,335,137,360,436,787,54,94,134,530,501,177,276,68,1040,240
"COG2382",1065,3295,1106,649,1868,1815,1263,1402,1247,1307,2032,2152,1804,2051,1835,2126,3957,1614,1131,912
"COG2384",608,172,408,934,213,431,187,394,585,585,175,917,331,948,538,478,475,686,721,274
"COG2385",2698,2546,2516,1853,2097,3135,897,3227,2548,3597,2653,2384,1985,3522,3304,2300,1606,2167,4192,2186
"COG2386",211,59,23,32,11,3,18,15,7,68,14,6,32,4,3,25,6,24,4,29
"COG2388",173,825,396,95,213,130,39,260,167,179,653,242,600,123,386,380,50,391,333,945
"COG2390",799,288,249,348,288,212,98,251,202,336,219,86,252,134,195,217,293,326,224,154
"COG2391",34,126,111,182,12,9,36,6,13,254,64,81,94,6,16,59,7,207,27,78
"COG2404",61,0,0,8,57,33,0,5,12,1,1,27,17,60,3,1,18,3,6,1
"COG2405",14,8,19,0,16,1,13,15,61,142,0,452,2,20,30,2,15,5,38,13
"COG2406",59,325,422,0,42,47,10,112,43,32,432,75,331,33,53,216,15,180,180,513
"COG2407",4298,4178,4882,6057,4337,4788,2779,4900,4148,3904,5943,5728,5233,4072,4486,5825,4637,5795,4163,4556
"COG2409",0,0,0,5,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0
"COG2414",364,166,122,197,167,109,67,197,224,411,152,78,303,361,99,129,460,209,1040,113
"COG2421",50,167,168,28,161,56,6,77,93,20,203,17,129,107,97,133,26,150,43,88
"COG2423",184,25,248,58,472,591,40,80,770,452,59,159,363,327,662,202,122,100,293,790
"COG2425",667,1254,1091,212,1144,650,1662,632,348,993,1111,829,1242,510,654,1221,2634,1166,586,1460
"COG2426",488,13,28,16,89,143,12,41,277,35,2,54,44,59,198,50,20,87,16,8
"COG2431",1065,2377,1516,256,1479,1053,1007,1309,995,910,2165,865,2008,802,1227,1757,1383,1580,1204,2001
"COG2440",9,65,57,74,1,3,4,6,0,110,28,12,49,1,1,13,3,81,7,51
"COG2452",387,188,178,3886,67,334,1847,187,383,136,132,182,312,185,103,111,277,1564,403,158
"COG2453",1,73,59,61,8,5,1,8,1,117,128,17,49,0,2,16,0,93,10,18
"COG2454",10,1,3,2,0,1,2,1,3,5,0,1,4,1,1,2,1,24,6,2
"COG2461",119,421,288,1141,81,123,992,375,151,461,256,320,196,1114,154,179,69,166,431,196
"COG2501",408,156,289,506,211,397,164,314,556,449,111,573,229,452,373,197,267,352,494,173
"COG2502",949,1316,1113,1345,1945,1673,2720,1392,2008,1706,1554,2356,1338,892,1404,1502,2422,1654,1610,1001
"COG2503",1,40,37,1,2,0,20,4,4,2,63,1,107,0,0,27,1,2,11,13
"COG2508",2713,1097,2045,6727,1556,2826,1306,1952,3804,2811,937,4727,1314,3328,2774,1757,1763,3765,3284,1391
"COG2509",5155,2226,3587,4553,4272,4234,2991,4370,4447,4583,1857,2415,2076,3769,3267,2594,2611,2124,3408,1293
"COG2510",610,111,235,565,157,329,72,339,489,297,126,1581,254,796,299,302,315,376,291,133
"COG2513",245,210,1275,92,325,711,3738,1324,387,1236,614,397,150,251,805,775,205,141,1287,857
"COG2514",12,1,6,41,0,0,0,0,8,0,0,0,1,0,0,1,0,3,0,0
"COG2515",165,272,121,121,94,96,66,63,161,102,332,94,73,96,263,228,36,189,87,78
"COG2516",70,0,0,0,16,0,0,0,0,6,0,0,0,133,17,0,1,0,0,0
"COG2518",20,18,41,43,5,4,0,11,11,41,31,5,16,6,6,24,2,23,3,13
"COG2519",17,1,22,56,0,4,1,8,8,3,16,5,15,1,9,5,12,57,13,0
"COG2602",199,285,237,1037,285,279,219,503,311,407,381,3235,381,579,199,186,236,501,237,143
"COG2603",51,93,71,71,6,6,9,2,7,109,117,10,112,4,2,36,2,97,32,28
"COG2604",62,173,401,0,66,272,285,806,151,498,0,316,84,229,40,100,84,1,350,48
"COG2605",790,3799,535,307,904,1859,822,1838,591,1876,4264,1522,1408,1178,1870,1390,1563,1801,1843,3086
"COG2606",1142,780,955,841,834,996,330,872,1200,967,851,1316,1390,1535,1278,1139,620,1109,1077,1183
"COG2607",1278,482,1105,2132,871,1272,688,1385,1384,1769,294,1671,632,1849,1046,934,1078,1028,1612,503
"COG2608",2243,239,715,2233,576,1035,531,679,1063,550,220,714,317,858,475,578,336,1035,678,401
"COG2609",112,112,76,155,19,10,57,16,21,267,112,25,105,3,1,49,4,166,22,46
"COG2610",2035,1895,1794,3523,773,1419,490,932,1491,2665,2129,2441,1260,879,1020,1386,1204,3142,3434,2059
"COG2703",113,74,288,4,133,507,256,359,509,699,9,973,68,640,202,345,160,45,690,401
"COG2704",923,1843,1234,463,1091,1364,279,1508,1198,1443,1974,652,1946,775,1161,2338,424,1592,789,1387
"COG2706",857,1950,1423,1320,885,1310,343,839,1208,1574,2049,1085,1038,937,1044,1398,573,1508,1558,2181
"COG2707",145,29,37,36,25,2,13,7,6,78,19,6,38,1,0,25,70,41,5,16
"COG2710",827,417,1089,11,176,579,134,423,324,298,355,279,337,774,759,518,297,589,439,383
"COG2715",1246,1612,1443,743,2229,1521,3224,1346,1510,1365,1874,1388,1687,1227,1611,1952,2638,1613,1331,1448
"COG2716",48,52,34,52,1,2,5,2,4,74,17,9,16,1,2,6,0,27,5,11
"COG2717",54,100,137,264,30,17,18,10,15,466,32,259,55,102,401,73,69,227,243,1357
"COG2718",52,65,57,86,4,1,4,7,4,126,43,20,55,13,0,16,0,87,19,36
"COG2719",115,73,34,61,3,8,3,8,4,122,36,11,39,13,0,18,5,88,13,40
"COG2720",426,321,473,976,465,455,329,784,795,594,457,1053,512,1361,2139,695,555,630,725,315
"COG2721",3564,2649,2158,477,2428,2424,2118,2621,2167,2639,2705,1593,1786,1706,1853,2811,3043,2178,2449,1728
"COG2723",4108,2252,3097,12294,2529,4323,1388,2605,2865,2939,1350,2293,3042,3631,2337,1252,1678,5050,3642,1221
"COG2730",2340,2592,2292,686,4647,3708,9346,5448,3109,2811,2437,2600,2444,6483,3305,1753,8317,1772,750,2330
"COG2731",859,1014,1354,238,1114,1819,749,1288,1800,1315,1100,1162,1555,919,1010,1130,736,1387,1198,1243
"COG2732",27,58,20,51,9,5,0,3,76,50,12,11,23,3,28,5,0,45,6,13
"COG2733",251,87,203,163,127,77,104,23,30,173,59,75,113,9,1,81,446,111,8,105
"COG2738",1314,1329,1069,1434,950,1215,462,1200,1679,1390,1194,1474,1095,825,1432,1227,470,1269,1345,1858
"COG2739",381,197,616,403,433,631,371,588,714,703,126,835,291,876,714,346,368,359,743,225
"COG2740",553,177,353,635,312,397,202,418,577,497,103,485,245,604,495,273,291,349,555,156
"COG2746",107,119,96,51,137,240,34,169,138,474,2,114,188,223,143,164,69,12,470,235
"COG2747",0,7,3,1,0,0,0,0,1,6,2,1,5,0,0,1,0,4,0,2
"COG2755",5919,8920,6798,2463,7486,7596,6853,7751,7339,7400,8560,5790,7050,5771,6855,9543,10097,7560,9693,7967
"COG2759",3901,2325,3012,3632,3501,3538,3739,2922,3456,3222,2397,2790,2594,3289,3798,2965,4033,2949,3735,2655
"COG2761",112,12,1,37,5,17,9,83,10,34,0,5,21,3,17,0,1,1,1,6
"COG2764",35,53,29,52,2,6,2,2,8,74,33,6,46,5,4,15,2,39,5,13
"COG2766",97,84,74,133,4,8,3,6,8,162,53,31,83,12,0,34,0,132,31,54
"COG2768",2204,615,685,1860,1170,1258,379,1036,1368,707,494,598,1379,1050,1290,1511,1038,1207,1392,548
"COG2770",91,83,0,10,2,1,1,1,6,71,0,0,8,1,3,0,0,1,0,43
"COG2771",418,636,499,807,52,56,89,50,133,769,280,175,373,76,65,134,60,689,96,316
"COG2801",10660,4726,9416,12576,5315,5831,11651,4652,9880,8653,3709,11907,7628,9271,7039,5588,8283,7810,4970,6477
"COG2804",614,522,1131,2318,1270,1177,190,1693,1007,1671,557,1234,852,2449,1881,738,803,966,1133,604
"COG2805",459,549,862,1397,1021,987,245,1486,1049,1492,455,2017,589,1553,1184,759,677,841,1249,623
"COG2807",140,201,121,171,146,7,9,17,38,253,123,24,97,7,151,42,12,211,36,70
"COG2812",4299,5061,4620,5848,6426,5187,5655,5260,4966,5312,5583,4859,4585,5733,6102,5490,6438,5740,5416,4545
"COG2813",122,110,89,227,20,16,18,87,76,204,126,47,123,94,18,43,26,250,41,78
"COG2814",1771,1196,801,732,1423,1010,1899,1366,1064,1292,1407,645,1395,1379,930,1310,1997,1141,413,979
"COG2815",1135,539,689,3424,573,1137,178,1253,1130,1128,491,577,743,1532,1545,617,689,1546,1481,570
"COG2816",881,1161,1379,940,1137,1243,1757,979,1249,1786,1182,1570,878,1089,1000,1149,1489,1384,1599,1287
"COG2818",587,1104,1321,310,856,693,115,767,790,493,1130,327,980,698,1114,1058,117,803,577,898
"COG2819",549,762,573,1315,724,878,533,1113,749,1006,562,660,620,888,774,519,1010,761,1564,461
"COG2820",1166,1488,1553,977,1290,1380,1397,1167,1671,1142,1492,1630,1437,1095,1668,1433,1498,1361,1335,1389
"COG2821",80,152,141,115,20,20,45,48,35,203,88,16,90,19,17,45,6,76,14,54
"COG2822",73,69,69,74,6,2,2,6,11,123,39,7,34,2,0,17,6,65,18,34
"COG2823",150,191,99,150,19,10,24,23,21,278,93,37,167,17,2,44,11,152,27,111
"COG2824",21,82,70,91,10,4,19,14,15,116,33,31,99,4,0,24,6,97,16,39
"COG2825",104,273,132,65,27,45,28,97,43,134,262,82,194,32,32,112,25,233,34,312
"COG2826",1900,540,1341,16759,3150,3014,32860,9296,3487,4071,2779,17337,3352,3071,1367,2745,2282,2911,2316,14622
"COG2827",206,217,155,535,162,244,81,115,298,294,111,560,186,181,258,113,199,337,199,165
"COG2828",382,133,259,98,10,57,28,30,128,151,56,103,142,192,57,62,38,283,502,40
"COG2829",109,199,33,58,62,15,72,43,31,94,72,44,184,11,61,41,12,115,15,97
"COG2830",455,1112,654,79,527,767,59,650,814,558,888,233,613,143,371,704,26,450,354,584
"COG2831",248,251,184,15,53,157,16,64,8,52,185,30,393,777,223,289,13,67,30,78
"COG2832",99,178,138,443,91,191,125,32,216,263,82,100,234,167,113,130,127,312,232,110
"COG2834",63,119,76,226,17,20,34,40,51,130,74,29,126,183,34,31,17,123,36,63
"COG2835",20,27,11,15,2,1,5,6,1,30,6,6,2,0,0,8,1,8,3,9
"COG2836",8,64,59,2,13,2,22,17,49,65,18,22,23,32,34,16,34,131,47,26
"COG2837",296,538,794,154,27,65,13,103,74,248,665,55,536,84,65,363,16,371,219,888
"COG2839",104,282,255,0,91,244,22,273,339,71,145,56,247,78,173,252,13,106,59,299
"COG2840",62,117,76,91,17,8,19,19,22,165,71,28,106,7,6,54,6,96,12,52
"COG2841",0,28,16,22,1,2,3,1,1,24,8,3,12,0,0,5,1,25,4,13
"COG2842",65,195,63,0,1040,236,85,99,223,255,7,20,86,267,231,42,74,42,209,32
"COG2843",2242,2133,2636,2255,1696,2746,784,3236,2938,2175,2796,2620,2302,2535,2378,2174,853,1950,2900,2412
"COG2844",161,289,127,339,46,8,110,64,8,380,91,44,209,38,1,104,62,327,61,154
"COG2845",5,4,40,0,3,6,0,13,5,0,58,5,1,4,11,10,0,1,1,0
"COG2846",221,599,436,109,558,580,54,523,305,361,585,230,641,397,451,621,26,390,227,453
"COG2848",2161,520,1275,2150,1743,1501,1837,1282,1734,2165,418,1816,806,1815,1310,895,3162,1177,1704,531
"COG2849",536,1254,500,2,305,105,30,1094,289,480,1033,94,822,168,574,1218,14,206,150,483
"COG2850",113,92,64,89,5,3,26,11,6,144,45,17,50,4,0,30,3,72,10,36
"COG2851",590,391,330,66,81,153,81,157,210,292,255,162,299,170,101,188,245,270,1781,46
"COG2852",163,14,154,34,240,178,104,214,243,132,10,102,165,250,167,13,110,75,104,102
"COG2853",71,175,90,54,16,1,40,22,15,136,98,17,195,17,8,47,11,84,24,57
"COG2854",69,124,56,74,21,4,34,16,35,102,58,10,149,20,5,24,14,49,8,41
"COG2855",1631,1500,2068,1233,2204,1408,4209,1491,1809,1114,1217,879,2389,1431,1714,2344,2858,1587,1107,2275
"COG2856",931,645,480,252,739,890,2845,699,1727,1193,629,1159,427,1400,988,459,2419,947,966,1666
"COG2859",276,533,289,64,1168,734,2068,699,691,430,540,556,536,505,618,564,1290,398,322,518
