"","DLF010","NLM002","NLM017","NOM002","DOM015","NOM004","NLM004","NLM027","DOF008","DLM019","NOM028","NOF009","NLM026","NOM027","DLM027","DOM010","NLF013","DLF012","NLM016","NLM032"
"COG1811",812,734,218,504,264,402,271,1554,794,575,335,245,352,614,559,272,143,456,136,353
"COG1814",97,47,261,25,46,432,44,1272,32,25,129,411,40,10,418,139,37,20,11,62
"COG1815",167,49,367,335,143,81,228,35,107,46,103,56,229,37,55,105,361,63,34,195
"COG1816",579,149,164,1398,235,267,425,1115,1132,175,410,225,207,279,802,274,620,300,39,952
"COG1817",44,16,0,0,147,0,3,0,0,23,71,0,38,0,0,0,88,0,10,66
"COG1819",426,1920,767,561,579,1727,335,1139,130,278,604,1459,647,93,246,996,1150,119,621,478
"COG1820",2082,2575,3440,3150,3166,3742,1243,2918,3041,2458,3588,4119,2900,2649,2595,3215,3449,4172,581,2633
"COG1823",127,78,69,163,50,80,119,356,421,20,222,47,12,838,597,173,26,275,27,178
"COG1825",633,1430,1484,774,957,1078,862,623,852,349,1015,1363,763,621,888,1053,991,853,1521,687
"COG1826",107,97,32,75,25,159,71,109,163,45,143,81,32,436,87,57,184,160,65,130
"COG1827",496,87,148,1031,341,278,527,791,929,352,522,168,504,1068,678,414,546,741,58,1057
"COG1830",567,307,1186,556,1714,2557,82,164,195,383,1417,1916,541,79,273,952,593,341,198,676
"COG1832",29,40,10,5,7,44,73,611,57,18,65,22,6,18,5,12,4,87,20,89
"COG1834",108,8,52,48,116,232,89,22,15,336,171,157,94,8,41,177,63,90,45,69
"COG1835",960,1212,2490,442,1785,2273,890,2960,1972,1143,1452,2386,1647,1261,1569,2660,1295,418,1394,988
"COG1837",664,62,293,461,290,143,323,611,485,685,255,119,593,662,433,296,428,477,82,626
"COG1838",1504,4548,1871,2237,1786,2971,2432,1144,1730,939,2024,2591,2105,1105,2248,2207,2541,1654,3122,2100
"COG1840",1698,439,857,1072,726,1044,683,828,1402,1753,878,1012,1602,3473,1038,1307,916,319,199,557
"COG1841",338,97,269,265,192,145,192,489,417,269,137,99,181,251,151,125,123,197,56,142
"COG1842",229,78,89,322,171,240,253,68,226,126,211,69,176,9,196,92,398,91,107,191
"COG1843",240,70,579,596,134,100,269,49,182,42,114,83,291,25,166,93,483,72,32,234
"COG1845",62,55,16,8,16,55,0,56,59,12,78,19,2,4,6,4,2,80,28,14
"COG1846",3054,1554,2908,4606,3396,2886,3055,6781,5100,2367,4101,2832,2814,4363,3755,3015,3596,4608,669,4419
"COG1847",1883,256,909,2103,1190,538,1117,2765,2001,1660,994,320,1570,2619,1461,896,1268,1620,223,1727
"COG1850",28,2,15,7,29,19,39,98,34,153,50,39,172,7,93,27,3,13,1,86
"COG1852",41,41,128,65,19,288,48,115,73,29,66,90,55,401,187,162,25,8,15,109
"COG1853",2727,1790,2360,2570,2149,3225,2619,2072,2137,3045,2283,2464,2975,1348,2548,2506,3218,1990,2584,2862
"COG1854",766,914,723,1006,1009,497,1334,1374,1231,619,810,660,1109,806,1160,736,1166,1254,1340,997
"COG1857",13,2,5,156,28,1,164,136,136,17,52,30,275,11,3,192,69,1915,4,191
"COG1858",150,387,454,66,245,545,133,79,57,164,393,751,467,23,149,725,1029,155,103,176
"COG1859",20,38,31,131,18,131,45,27,13,33,79,34,24,57,10,91,144,149,83,123
"COG1861",222,13,279,312,277,146,15,25,2,86,50,426,59,5,3,170,71,0,22,77
"COG1862",802,812,504,522,756,749,577,751,321,751,481,976,565,577,886,701,691,515,683,669
"COG1863",99,40,30,15,41,25,14,5,21,77,49,47,46,8,6,83,29,4,13,13
"COG1864",812,2491,1705,288,1290,1185,2034,62,94,674,1013,1650,1074,27,873,1520,1422,40,2517,814
"COG1865",56,104,81,157,106,123,72,423,61,102,44,173,38,41,69,115,11,10,6,153
"COG1866",2660,4465,2670,3231,2670,3512,4388,2136,3125,2955,2681,3433,3564,2410,3925,3116,3551,3069,5706,3437
"COG1868",329,87,381,660,247,145,452,67,324,78,220,146,447,68,259,270,715,105,64,370
"COG1869",172,90,114,122,72,189,70,285,180,112,244,128,152,69,73,196,52,209,61,104
"COG1871",163,19,531,403,129,40,249,2,106,207,73,51,264,47,126,78,511,8,23,165
"COG1872",45,25,4,1,11,85,19,37,27,18,46,9,5,2,3,19,9,38,20,18
"COG1873",486,14,151,303,107,39,184,154,285,449,172,47,484,142,178,147,437,315,42,576
"COG1874",2437,2407,7611,6807,4237,12758,4916,4903,7392,2997,6645,7094,3651,6802,3488,6366,8614,7919,3750,5396
"COG1875",340,157,1265,275,559,894,159,269,82,338,592,1322,408,77,237,1210,575,51,68,700
"COG1876",1640,83,640,942,732,298,1426,2682,1268,2175,532,244,1119,528,765,389,1210,1568,222,1333
"COG1877",344,120,652,363,1680,1488,48,62,130,124,1184,1352,210,50,98,903,356,228,45,466
"COG1878",573,64,222,631,179,351,374,489,469,560,365,303,186,450,546,353,229,353,87,609
"COG1879",7562,9862,7392,10680,6856,6690,7155,11197,6647,5461,10808,6672,8638,5988,4272,5201,6049,17505,7238,7018
"COG1881",122,74,39,38,26,167,39,103,597,47,205,99,22,693,269,127,68,172,33,46
"COG1882",6279,7118,5640,7571,5727,7448,5249,9240,6529,4873,8115,7696,6349,10520,5262,7504,6194,8261,5277,7116
"COG1883",3883,2757,3969,2861,4883,3367,2244,932,1839,5277,3241,4292,4311,1819,2353,4500,3805,1707,2469,3116
"COG1884",1648,1479,3715,1458,3494,4032,373,653,332,2578,2072,3892,1789,4329,744,3403,2160,213,362,1309
"COG1886",153,95,296,502,138,178,234,46,198,49,315,143,187,31,62,117,315,153,56,210
"COG1887",3633,2588,1215,2569,4420,334,3666,2516,3465,2112,2799,792,1883,1761,1174,1683,1767,4240,1409,3364
"COG1892",1,0,0,31,81,0,5,0,76,0,18,1,0,0,0,3,3,2,0,0
"COG1893",1363,626,1352,1800,2126,2081,995,1583,2182,1701,1951,2110,1817,2671,2267,1687,1959,809,232,2087
"COG1894",2174,272,1720,1926,1694,1263,590,1844,1413,1992,2732,1387,2606,3153,1453,2113,1616,3820,363,1111
"COG1895",807,887,1086,423,532,730,640,180,121,134,611,690,152,82,115,321,320,602,1430,401
"COG1896",1709,264,315,1238,997,600,970,1735,1974,2019,724,391,1530,456,967,913,1258,1845,253,1488
"COG1897",1878,2244,1877,2002,1760,1295,1742,2571,2042,1470,1501,1192,1781,2686,2339,1695,2026,1889,2218,2010
"COG1898",1548,3853,2958,1939,2081,3420,3767,1685,1140,2614,1103,1799,1924,699,1514,1842,1374,1079,2748,1217
"COG1899",62,1,4,0,0,0,6,0,0,14,1,58,16,0,0,9,4,0,11,1
"COG1900",65,1,7,1,8,3,8,1,1,27,1,62,19,7,1,7,18,0,6,4
"COG1902",3289,1236,2444,3580,3966,2730,2091,5010,4845,4760,4578,2481,3017,2426,3916,3886,2239,4483,474,4245
"COG1903",1027,253,1985,1999,2084,1455,838,1002,1486,1115,1805,2020,1317,2333,1238,1657,1188,1276,131,1802
"COG1904",1881,2822,2173,1690,3015,2376,1880,637,1911,1667,1918,2524,2153,776,1764,2182,2289,356,2696,1640
"COG1905",1148,94,665,737,571,849,210,776,532,1107,944,649,528,511,173,674,293,886,159,326
"COG1906",19,140,99,244,95,211,51,10,32,26,208,320,35,358,39,192,91,0,25,44
"COG1908",118,14,50,56,41,227,52,156,174,475,90,159,172,20,22,203,81,280,28,147
"COG1910",58,21,58,204,65,34,94,563,162,166,250,120,66,74,14,44,50,783,19,131
"COG1912",11,76,25,29,9,69,80,236,51,337,128,17,5,18,3,4,2,29,9,39
"COG1913",122,215,0,2,102,0,625,0,1,0,43,6,8,0,190,0,9,0,96,9
"COG1914",936,661,1183,1121,1212,1574,728,2723,1818,762,1666,1809,825,3041,1544,1332,961,1081,207,1432
"COG1915",131,26,58,27,24,245,35,2,82,507,65,36,38,47,4,80,14,1,9,11
"COG1917",1552,1306,2270,1890,2554,2013,1264,1121,1158,1997,1838,2997,1594,1244,1967,1969,1770,2108,650,1831
"COG1918",3131,5452,2535,3864,3355,3770,3741,2265,2646,2351,2172,2528,3856,1522,3058,3819,3540,3429,4197,3268
"COG1921",409,161,156,127,139,397,217,629,709,515,484,317,169,109,678,436,78,234,59,174
"COG1922",1170,1547,962,1153,890,2577,1735,997,947,794,992,1270,538,1067,2299,634,892,439,1559,860
"COG1923",339,63,39,59,78,105,65,64,88,521,75,66,161,173,28,59,103,58,41,34
"COG1924",5942,1201,2606,7741,2889,1825,5077,4103,5802,4310,3870,1432,5127,7986,5393,3797,4988,5452,1693,7025
"COG1925",1698,467,1475,2170,808,827,1116,1766,1962,931,1537,470,1252,1553,1071,805,1331,2072,409,1944
"COG1928",490,2,628,88,261,12,217,30,5,828,230,15,918,24,12,56,572,2,14,229
"COG1929",1362,2330,2044,1641,1645,1089,1160,2434,1905,1465,1090,1017,760,1576,1233,943,770,1612,1102,921
"COG1930",11,2,7,36,6,8,1,30,2,9,59,10,9,3,1,10,4,7,0,8
"COG1932",2249,2627,1555,2265,2155,1839,2044,1961,2042,3023,1881,2094,2351,3559,1880,2051,2454,2081,1754,2085
"COG1934",95,76,22,7,13,129,18,70,64,24,79,45,1,5,58,38,64,66,39,22
"COG1937",1225,195,272,1025,565,288,653,757,1148,1065,543,220,642,1467,516,467,712,1428,170,938
"COG1939",1324,121,598,1068,639,227,588,1096,1064,1123,483,211,1063,865,967,552,771,728,157,1163
"COG1940",6493,4267,7628,6163,5898,5729,9531,10144,11485,6674,7529,6829,7401,11616,7304,7179,5942,11094,7459,7237
"COG1941",33,0,0,0,0,0,6,0,0,19,0,0,30,0,0,0,0,0,4,0
"COG1942",42,17,11,5,18,44,23,201,59,9,30,39,7,7,151,16,21,25,30,21
"COG1943",1521,444,1006,2990,1691,1229,1258,4915,2295,1923,2335,617,2652,13104,1996,2558,1289,3628,570,3860
"COG1944",76,75,32,4,28,56,50,137,41,31,98,67,23,7,14,19,50,67,34,101
"COG1945",6,0,15,1,1,2,2,0,0,12,1,12,4,2,0,0,2,0,0,0
"COG1946",62,76,13,18,27,42,23,124,244,24,137,15,9,300,75,2,6,125,19,22
"COG1947",1989,2036,1380,2230,1716,1111,2045,1828,1865,2222,1684,1150,2014,3024,2127,1602,1860,1959,1947,1957
"COG1949",89,135,12,38,27,100,45,116,475,38,138,49,14,541,134,34,53,129,34,43
"COG1950",3,7,0,1,1,0,20,198,45,46,14,0,16,3,114,1,1,16,3,38
"COG1951",1814,4713,2409,2957,2330,3434,2767,1583,2192,1317,2808,2944,2663,1743,2453,2756,2839,2653,3171,2810
"COG1952",96,95,34,27,82,131,61,83,66,18,171,75,36,1,45,21,98,65,54,33
"COG1953",128,56,86,38,38,167,39,72,20,24,219,278,48,9,268,107,4,140,34,51
"COG1954",242,65,77,379,115,219,214,226,504,129,175,85,215,200,213,283,146,118,58,264
"COG1956",210,338,461,119,455,418,291,756,333,149,476,565,277,23,464,509,278,184,698,236
"COG1957",1263,306,286,786,289,791,446,2545,3123,1905,1276,334,558,3031,1541,337,482,1348,143,830
"COG1959",1517,310,994,1927,1183,664,1004,2031,2119,1749,1744,601,2142,2441,1953,1246,1568,3151,462,3310
"COG1960",3258,4349,2848,2432,2548,3466,2343,1757,1792,2173,2883,3741,3006,2239,3483,4171,2854,893,2898,2351
"COG1961",38259,4843,14365,20470,25262,7102,18094,14518,24393,52690,16298,7762,33709,13304,13106,16528,19124,32821,11059,28508
"COG1963",572,28,491,213,148,165,191,108,150,380,113,77,674,189,60,253,373,20,48,339
"COG1964",58,34,7,214,62,31,88,559,105,78,365,15,92,77,32,59,48,1465,7,286
"COG1965",52,36,15,3,16,77,18,56,28,8,30,23,10,6,13,23,37,29,21,17
"COG1966",3592,3975,2501,4911,3195,2261,3453,1352,4340,2788,2518,2917,4442,7339,5684,3050,3855,839,3171,3914
"COG1968",2713,2415,2019,2315,2236,1347,2161,2361,2598,2790,1892,1680,2865,2620,2349,2150,2316,2582,2756,2582
"COG1969",39,72,46,249,15,126,33,148,18,83,80,150,10,1464,62,95,70,73,27,114
"COG1970",1343,1084,680,349,820,636,795,740,988,1313,719,843,928,1403,868,558,675,354,702,713
"COG1971",1599,298,1509,1978,1120,1282,997,805,1513,1781,1172,1188,1735,744,996,1109,1852,1220,200,1831
"COG1972",275,168,78,187,50,259,41,872,164,31,391,357,44,1410,163,527,83,346,164,127
"COG1974",2570,763,1087,2012,1569,605,1696,1257,2237,2737,1155,325,2051,2204,2070,1316,1435,1635,960,2192
"COG1975",991,247,318,2628,693,754,1039,1951,2076,1384,1382,467,696,3889,1755,837,648,1938,168,1907
"COG1977",11,29,5,2,3,45,13,30,14,8,16,28,0,4,22,17,29,29,3,9
"COG1979",1042,1123,2386,2049,2441,3467,948,1660,2424,2635,3036,3806,1874,2376,1646,3371,2370,3502,238,1880
"COG1982",2757,1332,1371,4585,2245,1984,2158,4921,4606,3293,2934,1341,2734,4863,3933,2193,2908,6025,777,3407
"COG1983",362,125,393,194,481,511,63,440,238,155,512,556,282,59,118,377,281,35,59,257
"COG1984",183,92,59,135,457,151,142,439,139,406,476,67,374,227,134,85,115,829,60,305
"COG1985",1351,2249,1351,2083,2116,1553,2245,868,1171,944,2023,1839,1420,2206,2745,2339,1844,968,2518,1648
"COG1986",304,34,9,9,11,55,7,46,37,7,57,15,90,2,5,4,68,79,25,129
"COG1987",132,47,350,345,108,74,164,24,117,27,87,61,151,30,75,68,244,40,19,136
"COG1988",184,77,53,82,39,74,81,331,383,46,159,58,35,168,35,29,150,84,43,189
"COG1989",846,194,382,569,132,202,546,734,978,522,403,118,736,766,444,84,721,706,131,660
"COG1990",44,0,0,16,65,0,60,4,139,32,0,11,58,71,59,18,56,0,52,177
"COG1992",28,0,2,1,3,3,23,136,6,23,4,22,26,2,0,50,21,3,11,15
"COG1993",2,24,16,7,24,26,10,3,0,2,12,23,10,5,5,35,9,2,3,2
"COG1994",1532,43,117,279,401,132,338,178,391,1359,195,203,760,575,385,317,546,657,128,771
"COG1995",763,3412,662,669,1087,1895,1487,248,658,599,879,2040,876,1870,1408,1459,999,170,1653,790
"COG2000",485,26,78,620,98,242,82,845,123,1005,378,115,89,133,20,202,95,1376,62,122
"COG2001",1412,195,880,928,1233,1079,810,863,1138,1345,1074,827,1170,662,791,803,975,1204,546,1144
"COG2002",2048,119,476,1094,806,287,796,898,1193,1500,559,117,906,392,288,337,747,981,114,1134
"COG2003",2785,1810,1757,2513,2039,1836,2983,1780,1822,2206,2060,1933,2310,2157,2493,1714,2293,1503,4793,2737
"COG2005",224,106,45,268,68,174,117,139,102,268,126,145,84,102,223,123,121,122,55,95
"COG2006",642,48,807,614,260,499,231,707,849,753,883,453,425,2365,198,381,254,1763,48,672
"COG2008",1826,687,1681,1872,1827,2116,1514,1353,1841,1242,1995,2399,1587,2417,2213,2075,1965,1714,1518,1656
"COG2009",77,81,37,139,10,133,21,48,37,26,63,98,6,822,29,69,83,50,30,28
"COG2010",73,7,2,1,17,7,10,56,13,57,0,14,4,4,0,0,8,4,0,0
"COG2011",1240,345,895,1006,434,588,656,2256,1506,1517,704,329,1095,2358,1570,635,737,1151,140,878
"COG2013",221,53,92,678,349,210,617,1255,635,338,908,135,766,916,341,396,769,1506,468,618
"COG2014",9,0,0,1,0,0,3,1,0,53,2,0,4,0,0,0,0,0,2,0
"COG2015",287,172,117,40,249,189,229,514,400,298,372,354,608,144,456,191,262,1468,156,691
"COG2017",5155,5290,7034,5562,6415,5839,5869,4719,5455,4554,5516,7066,6030,6020,5796,5426,5038,4209,7523,5323
"COG2020",234,2,4,16,9,24,37,55,123,46,0,0,2,12,119,2,7,0,12,91
"COG2021",108,3,5,0,17,2,55,54,3,133,5,6,89,0,1,148,18,0,8,68
"COG2022",445,413,861,1336,933,1136,931,807,984,511,1139,1265,692,1824,1264,1339,978,1562,839,690
"COG2025",2086,2754,2114,1695,1623,2110,1902,777,1201,2232,1720,2086,2656,2496,1792,3157,2089,379,2540,1987
"COG2026",260,103,45,81,60,120,19,116,200,57,99,49,37,122,8,34,23,142,42,210
"COG2027",396,2697,1111,561,1515,2064,179,316,907,299,1672,1737,620,1239,569,1341,1518,434,183,478
"COG2030",305,932,586,385,476,703,416,380,2113,296,1250,1455,521,5208,1623,948,564,718,1343,450
"COG2031",47,177,239,86,66,381,28,77,42,114,203,652,53,55,19,361,32,46,49,41
"COG2032",40,43,76,139,19,158,46,198,85,284,188,44,120,39,14,45,66,148,12,24
"COG2033",552,477,87,261,147,175,673,346,223,204,197,191,296,954,671,320,302,191,794,421
"COG2035",1137,255,488,950,271,210,371,426,281,810,549,309,1161,825,158,913,1287,171,107,428
"COG2038",1136,532,1410,2426,1829,1978,999,1205,1374,1938,1519,2068,1434,3863,1512,2011,1599,1069,156,1734
"COG2039",245,104,48,490,119,65,229,238,997,460,174,60,239,827,436,209,166,153,35,243
"COG2040",171,73,208,83,29,199,57,1121,98,151,122,134,34,159,496,129,81,32,12,154
"COG2041",71,60,19,10,22,66,3,135,46,8,119,22,13,6,3,7,1,123,14,10
"COG2043",74,0,6,15,27,174,12,28,20,62,1,21,16,18,2,23,2,0,0,12
"COG2045",48,14,28,22,1,46,7,14,1,183,36,79,23,6,5,113,19,0,3,4
"COG2046",8,0,1,0,1,0,0,0,0,18,0,0,24,0,0,18,0,0,2,0
"COG2048",237,21,48,57,48,83,71,311,170,567,160,130,334,38,28,322,193,486,50,379
"COG2049",229,92,69,126,728,134,237,502,172,535,411,42,287,242,116,78,134,789,53,294
"COG2050",1180,1483,1243,572,1395,1653,768,935,203,738,1376,2130,786,1463,1099,1536,1215,313,1373,682
"COG2052",651,28,364,273,263,49,168,217,248,566,85,51,376,262,122,117,176,312,37,312
"COG2055",495,316,250,572,749,613,253,1327,727,918,796,266,760,1478,222,399,168,1404,253,465
"COG2056",15,12,66,32,61,170,120,116,11,183,58,184,15,3,8,38,15,172,4,49
"COG2057",303,80,152,86,62,270,42,207,94,233,192,277,109,103,215,476,44,49,24,95
"COG2059",2340,4782,2659,2089,2788,2904,3573,837,2445,2658,2357,3288,2724,2812,3522,2477,2209,4100,5015,2771
"COG2060",729,722,2142,1351,1878,3088,195,574,285,948,1997,3411,904,2582,329,2541,1700,1334,119,950
"COG2062",108,50,4,31,22,36,31,94,290,98,78,15,14,442,373,1,7,81,13,18
"COG2063",6,26,12,2,3,31,0,47,35,19,40,10,1,1,8,1,4,50,12,11
"COG2064",134,0,25,2,295,0,22,4,0,91,12,0,165,1,24,2,152,12,43,50
"COG2065",219,58,50,145,81,65,129,730,404,771,122,85,156,735,891,88,151,28,65,118
"COG2066",500,877,1555,581,1545,1862,140,106,254,485,1577,2064,609,113,313,1664,552,301,141,606
"COG2067",469,1119,428,79,238,530,315,238,160,278,167,312,273,18,272,863,530,64,537,146
"COG2068",316,116,145,736,177,434,335,1059,781,375,736,174,215,1075,448,541,164,1340,72,648
"COG2069",172,15,7,86,74,20,79,232,276,410,230,20,305,37,14,31,62,611,15,249
"COG2070",1499,792,2478,4212,2229,3068,1501,3136,2589,2171,2276,2794,2261,4875,2505,3331,2683,2177,223,3417
"COG2071",1410,5507,1134,849,2291,2617,3088,1442,1181,1069,2042,2164,1391,559,2180,1970,1923,852,4704,1278
"COG2072",126,9,0,5,10,3,0,104,8,1,0,0,0,0,2,0,3,5,1,0
"COG2073",892,243,1452,1983,1429,1707,607,887,1092,1001,1399,1830,998,1784,1115,1242,1043,1122,91,1256
"COG2076",424,688,381,219,68,366,62,154,99,149,461,662,186,1446,439,544,159,255,71,117
"COG2077",340,269,736,203,769,1059,113,858,176,218,682,996,461,39,269,853,845,189,46,465
"COG2078",102,19,15,15,10,18,62,2,404,208,72,101,33,24,1900,39,58,70,2205,16
"COG2079",99,233,128,167,87,196,64,78,14,280,452,158,262,228,147,185,147,118,51,86
"COG2080",1323,449,546,2267,713,968,890,3033,2185,1674,2810,922,1031,1868,2241,1204,681,2972,253,1293
"COG2081",3754,1001,1200,3657,2398,700,2478,2711,3104,3707,1825,496,3128,2547,2477,1596,2644,3240,1585,3838
"COG2082",437,87,844,562,411,409,373,395,507,447,722,829,696,1345,715,768,681,660,76,940
"COG2084",530,380,247,611,353,749,414,798,789,637,812,348,539,3735,558,641,334,563,147,505
"COG2085",67,2,17,0,3,2,29,3,12,251,0,24,12,2,141,4,13,17,10,0
"COG2086",1462,2561,1828,1705,1640,1824,1744,644,998,1706,1801,1928,2131,2222,1899,1996,1905,275,1739,1456
"COG2087",702,246,754,1097,996,1004,465,537,682,1212,862,1010,886,751,708,850,1013,597,92,889
"COG2088",1254,199,579,1489,449,163,782,580,780,719,386,224,1369,577,354,658,773,373,130,1136
"COG2089",770,193,2346,1201,788,1345,587,100,131,330,551,998,891,59,186,1354,711,189,867,696
"COG2091",450,237,188,847,198,263,407,677,759,756,460,136,581,106,347,347,620,1252,108,784
"COG2094",126,1,17,9,24,41,40,66,372,337,17,56,81,30,727,121,60,26,5,5
"COG2095",539,591,1496,523,1925,2563,136,1115,283,425,1831,2807,704,100,373,1351,1584,367,293,847
"COG2096",583,684,1273,722,724,1747,167,747,272,387,1141,1739,583,703,530,1502,833,1068,163,657
"COG2099",1121,242,1802,2431,1882,1830,723,1209,1236,1117,1888,2335,1418,1545,1073,1621,1184,1829,137,1803
"COG2102",126,0,49,10,32,0,27,4,85,100,31,4,68,1,94,258,24,14,3,65
"COG2103",409,245,837,266,745,491,883,226,186,844,739,1066,355,1048,1020,772,231,220,843,499
"COG2104",21,26,9,20,5,31,8,37,84,23,48,12,6,114,134,11,17,39,4,11
"COG2105",85,51,22,25,19,51,5,72,81,17,85,23,1,4,7,0,2,87,35,2
"COG2107",81,1,3,0,14,0,2,0,0,47,8,6,51,0,0,136,14,0,3,37
"COG2108",17,54,39,21,42,31,24,2,0,32,13,51,36,3,5,51,37,0,0,17
"COG2109",759,220,517,1000,463,358,432,808,969,756,630,277,610,2603,552,557,537,1438,173,1065
"COG2110",1604,129,771,1672,769,1100,1061,1962,1791,2218,811,660,1167,1060,1662,905,1515,636,1444,1767
"COG2111",87,65,42,23,55,37,24,14,21,162,69,102,99,15,12,122,66,11,16,15
"COG2113",188,155,388,158,766,881,29,77,72,50,717,841,119,40,210,421,237,111,64,214
"COG2114",18,9,7,12,21,6,43,21,3,608,29,21,226,3,0,21,208,1,13,12
"COG2115",1024,544,885,370,846,1266,77,209,725,1166,948,1775,863,786,441,1213,1295,184,146,374
"COG2116",1150,290,1049,596,635,456,600,1307,1337,836,844,205,940,279,963,440,833,1668,201,869
"COG2119",213,45,223,173,134,25,100,39,304,55,6,52,152,791,44,86,293,23,8,202
"COG2120",470,76,384,105,154,292,276,12,31,579,310,494,410,42,150,288,205,83,100,271
"COG2121",6,9,35,57,7,72,2,94,29,22,73,64,3,32,5,142,6,27,0,2
"COG2122",60,1,11,0,5,3,4,0,1,25,5,42,32,7,0,4,12,0,3,8
"COG2127",154,1063,129,18,70,96,593,36,35,48,67,82,74,8,273,167,282,33,949,39
"COG2128",284,126,28,21,50,118,54,613,126,12,51,36,5,9,6,13,13,70,14,44
"COG2129",213,98,129,499,211,115,286,227,414,266,103,75,549,355,319,129,288,37,38,611
"COG2130",62,52,6,9,11,46,0,68,34,4,46,21,0,2,1,1,2,52,17,3
"COG2131",1606,1913,1243,1401,1253,1457,1449,1406,1291,1627,1039,1417,1586,1142,1445,1385,1407,1103,1751,1349
"COG2132",411,118,49,35,89,174,41,279,808,80,180,53,3,9,854,9,21,196,51,74
"COG2133",87,56,55,10,10,117,0,125,41,10,65,170,3,13,3,4,4,59,28,6
"COG2134",76,51,25,9,13,77,0,85,62,12,64,20,4,6,8,2,2,83,28,14
"COG2135",173,65,154,151,61,149,112,370,371,63,285,143,255,186,368,153,74,697,32,92
"COG2137",865,136,101,230,407,220,322,1094,455,1095,237,145,570,181,562,429,381,580,83,360
"COG2140",223,32,654,117,382,150,42,53,63,56,369,386,241,90,137,576,134,106,21,32
"COG2141",602,237,54,36,100,192,59,1676,328,49,251,64,21,26,33,9,11,256,55,79
"COG2142",38,32,8,0,2,30,0,34,13,4,47,12,3,0,3,3,4,42,22,4
"COG2143",0,0,0,0,0,0,2,0,0,11,0,4,1,0,0,0,2,0,3,33
"COG2144",29,0,0,8,0,0,2,0,0,5,0,0,1,0,0,0,0,1,0,0
"COG2145",951,268,258,1421,510,375,679,973,1684,616,846,267,744,2855,1645,566,634,1019,1395,1202
"COG2146",19,64,26,4,4,94,1,93,75,5,110,22,2,2,9,6,1,74,17,16
"COG2148",3398,3027,6070,4800,4468,5480,3858,3408,3334,2996,6240,7033,6759,5082,4596,5880,5517,5272,5810,6469
"COG2149",37,46,23,7,13,40,0,51,47,5,49,18,1,1,5,4,1,43,22,10
"COG2151",318,1052,448,137,389,473,658,796,870,204,400,640,305,552,1067,525,569,127,1231,205
"COG2152",1305,2589,5921,2902,3735,6168,2087,506,1311,2181,3434,4138,3123,181,1096,3193,2921,294,2103,2152
"COG2153",111,40,33,34,30,88,31,96,207,86,83,68,55,18,263,206,58,360,23,51
"COG2155",520,11,49,219,179,39,152,159,136,335,187,29,237,95,59,105,237,327,55,358
"COG2156",216,289,425,396,398,789,70,171,97,314,475,1031,268,1106,130,770,490,584,35,277
"COG2158",268,15,23,367,87,72,137,250,91,232,100,30,79,29,15,81,166,249,26,246
"COG2159",1177,142,340,699,682,314,763,356,622,1737,829,492,940,1021,788,427,440,1176,199,610
"COG2160",1412,647,3763,2697,2103,2083,1889,1601,2248,1522,2344,2765,2114,4279,2139,2288,2209,3435,2569,1551
"COG2161",135,25,33,70,88,92,33,237,19,39,49,26,82,246,78,74,44,244,38,88
"COG2162",56,92,52,20,47,79,27,72,56,106,78,52,142,43,85,74,23,56,64,25
"COG2163",154,0,0,3,22,0,21,4,0,94,22,0,74,1,0,4,12,0,10,11
"COG2165",139,170,108,36,60,226,82,777,75,28,162,148,14,42,18,218,11,185,93,62
"COG2166",436,1533,883,300,771,1252,961,87,138,213,779,1258,365,45,494,776,712,138,1381,389
"COG2168",32,30,19,3,14,52,16,49,23,5,44,13,0,3,7,1,7,29,28,15
"COG2169",318,138,291,171,201,569,41,71,79,138,186,331,45,9,203,227,139,63,33,48
"COG2170",81,53,8,7,14,53,0,77,56,7,63,20,0,1,3,0,2,71,22,7
"COG2171",182,98,55,79,71,159,176,1081,827,485,219,158,130,743,670,193,84,308,42,220
"COG2172",1308,116,759,1034,639,612,594,704,904,1280,700,419,1274,412,421,629,951,1436,176,1005
"COG2173",355,153,1427,370,631,1376,467,348,127,656,561,1146,547,37,56,797,455,143,57,445
"COG2175",71,33,12,4,14,29,0,62,30,9,82,15,1,1,5,1,1,75,21,10
"COG2176",8866,1783,3585,6890,3923,1375,4096,8653,8150,10765,3506,1169,7605,8490,7402,3107,5217,4425,1090,7390
"COG2177",3022,2353,1996,1848,2128,1646,2488,1659,1833,2289,1737,1585,2630,1756,1905,2217,2455,2204,2210,2357
"COG2179",1102,100,498,798,351,239,582,1175,1051,757,439,134,1015,317,687,302,810,653,119,941
"COG2180",107,79,23,9,17,58,28,175,82,23,84,91,2,10,32,3,80,83,8,92
"COG2181",101,86,30,11,22,67,27,174,64,64,81,79,26,17,21,49,43,83,20,72
"COG2182",1277,266,2826,3765,1122,411,1650,2481,3153,1045,991,237,3325,747,2110,877,2138,2207,152,1824
"COG2183",4611,2356,3041,4409,3753,2979,5360,4345,2681,4052,3888,3310,4518,4573,3546,4780,3927,4660,3670,4129
"COG2184",2233,2574,964,980,436,462,705,559,1546,2113,239,349,1063,226,1381,854,969,1446,2427,997
"COG2185",1338,1147,3557,1027,2684,3604,262,474,301,2203,2305,5077,2500,5014,712,4416,2954,360,428,1629
