"","X66_DCM_0.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG2166",102,83,79,98,94,80,114,78,103,79,94,74
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,3,1,0,1,0,2,2,4,0,4
"COG2169",48,0,10,1,20,86,2,2,9,5,89,33
"COG2170",13,108,1,62,15,70,102,116,74,28,27,56
"COG2171",123,219,259,292,253,148,243,194,249,296,97,140
"COG2172",29,43,9,30,9,28,43,29,31,21,23,12
"COG2173",6,63,10,38,22,40,62,49,57,30,17,28
"COG2174",0,1,1,0,0,0,0,0,0,0,0,0
"COG2175",74,660,260,521,368,398,615,589,483,728,200,1081
"COG2176",44,34,2,24,27,29,17,43,27,57,24,46
"COG2177",138,62,112,95,197,125,40,106,94,92,93,94
"COG2178",0,7,0,3,3,0,10,12,9,16,0,10
"COG2179",0,30,0,20,3,12,42,16,21,1,0,4
"COG2180",2,0,1,0,4,38,0,0,0,0,2,3
"COG2181",4,4,2,7,26,45,6,5,1,12,0,7
"COG2182",10,32,11,78,8,9,29,24,38,35,9,15
"COG2183",311,11,36,4,45,147,3,21,18,10,128,68
"COG2184",42,0,0,0,0,36,1,3,1,1,17,8
"COG2185",559,192,375,214,393,205,166,187,297,239,281,288
"COG2186",120,14,69,15,80,170,23,19,10,12,220,67
"COG2187",27,0,0,3,0,18,3,2,2,2,54,11
"COG2188",202,3,139,24,165,38,20,14,28,16,189,39
"COG2189",230,30,18,37,48,31,26,54,41,30,203,60
"COG2190",0,0,0,1,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1139,381,254,554,220,179,381,669,324,394,1593,290
"COG2193",53,37,47,42,51,57,50,49,50,54,70,97
"COG2194",35,2,106,5,48,115,2,10,4,3,38,43
"COG2195",31,23,177,46,160,30,29,47,57,19,99,71
"COG2197",649,83,218,82,202,530,97,176,100,40,290,240
"COG2198",54,0,4,0,7,264,2,10,3,5,103,134
"COG2199",1090,27,113,23,80,1877,36,129,73,54,968,935
"COG2200",213,1,11,9,25,193,26,45,51,24,928,443
"COG2201",277,6,7,7,12,139,9,30,19,11,129,100
"COG2202",4161,43,181,41,194,1862,83,216,230,100,2489,1102
"COG2203",891,104,46,103,44,278,155,142,144,41,260,268
"COG2204",1055,429,803,507,903,933,525,532,599,566,921,963
"COG2205",30,9,1,3,4,121,1,6,6,3,32,36
"COG2206",231,34,17,16,19,343,6,57,42,63,136,177
"COG2207",843,41,396,55,406,881,53,220,136,82,1292,492
"COG2208",1054,324,174,253,186,272,428,257,312,273,230,214
"COG2209",27,42,106,84,118,66,44,60,82,75,10,61
"COG2210",26,0,7,0,15,18,3,2,2,3,10,12
"COG2211",194,301,367,332,583,301,403,307,348,283,186,284
"COG2212",8,0,1,0,1,2,0,0,0,0,9,1
"COG2213",0,41,0,62,18,2,34,30,33,38,1,2
"COG2214",138,294,189,254,164,164,323,288,248,172,321,173
"COG2215",15,2,9,1,9,7,3,4,10,6,13,14
"COG2216",5,0,0,0,0,1,0,2,0,0,3,0
"COG2217",1863,345,147,302,176,696,355,441,383,199,1367,602
"COG2218",3,9,2,10,5,16,7,7,20,10,0,9
"COG2219",0,41,13,24,9,24,5,30,37,31,0,69
"COG2220",306,388,230,308,200,337,453,299,304,288,103,218
"COG2221",6,10,7,8,8,29,4,4,5,13,2,2
"COG2222",5,12,6,12,21,51,12,11,11,15,15,16
"COG2223",52,56,11,13,38,183,120,20,11,1,42,54
"COG2224",62,238,215,328,220,220,241,198,260,331,66,117
"COG2225",125,453,431,473,342,285,486,497,391,605,160,249
"COG2226",352,439,285,391,350,262,469,328,460,387,142,316
"COG2227",168,241,296,228,203,184,323,275,238,284,132,176
"COG2229",0,0,0,1,0,0,0,0,1,0,0,1
"COG2230",170,467,373,460,269,230,507,496,453,669,233,305
"COG2231",0,0,0,0,0,3,0,2,1,0,0,7
"COG2232",2,5,4,8,0,2,4,5,6,13,0,14
"COG2233",53,64,75,114,98,130,30,49,81,63,66,50
"COG2234",965,232,564,301,646,695,121,306,459,405,402,495
"COG2235",128,5,1,8,6,11,1,12,8,10,1,19
"COG2236",59,145,73,184,88,124,120,125,145,172,122,76
"COG2237",0,21,9,18,6,22,6,23,34,34,0,54
"COG2238",0,23,1,8,2,9,9,13,10,15,0,22
"COG2239",256,488,382,468,400,319,500,442,423,496,182,275
"COG2240",6,10,4,4,6,1,8,3,8,6,21,13
"COG2241",13,61,62,71,51,35,122,77,76,11,32,78
"COG2242",10,77,67,65,46,51,108,76,51,6,49,63
"COG2243",25,82,46,69,34,33,102,56,69,12,29,51
"COG2244",654,138,289,154,389,317,72,209,222,171,184,283
"COG2246",0,1,2,2,0,28,1,5,2,3,14,0
"COG2247",0,0,0,0,0,0,0,5,2,0,0,14
"COG2249",42,79,121,94,53,71,71,89,160,160,152,83
"COG2250",0,1,0,0,0,2,0,2,0,1,0,4
"COG2251",10,185,32,125,40,157,202,158,124,75,4,78
"COG2252",56,236,172,239,140,136,205,219,228,280,63,112
"COG2253",2,0,0,0,0,0,0,0,1,0,1,0
"COG2255",261,180,200,198,241,182,192,215,197,139,131,230
"COG2256",193,140,247,107,212,228,160,192,103,42,141,147
"COG2257",2,1,5,2,2,20,1,2,1,2,1,11
"COG2258",11,29,24,37,19,57,17,20,32,42,19,61
"COG2259",56,37,16,61,24,83,33,72,67,54,48,46
"COG2260",0,0,1,0,0,0,0,0,0,1,0,0
"COG2261",6,0,0,0,0,1,0,0,0,0,3,3
"COG2262",194,188,333,283,402,264,174,197,258,244,157,229
"COG2263",1,15,9,12,1,6,3,9,16,15,0,12
"COG2264",113,109,157,103,135,142,153,141,133,65,92,171
"COG2265",190,120,292,121,327,196,56,127,116,122,90,205
"COG2266",0,1,0,0,2,2,0,0,1,1,0,8
"COG2267",204,65,102,123,144,211,88,75,111,109,219,136
"COG2268",6,48,50,55,36,157,42,49,72,69,55,125
"COG2269",32,3,43,7,54,70,3,12,8,6,11,52
"COG2270",140,268,250,324,389,171,225,286,333,324,131,220
"COG2271",0,8,7,10,10,23,0,6,13,16,0,32
"COG2272",66,52,68,63,61,77,245,160,246,233,212,205
"COG2273",128,135,306,172,266,163,62,116,177,194,83,138
"COG2274",116,135,114,159,158,251,144,208,152,75,409,270
"COG2301",72,129,136,200,157,120,194,150,147,199,223,169
"COG2302",0,18,1,15,0,1,86,62,56,0,0,12
"COG2303",752,992,1131,1096,1050,1014,1049,907,994,939,676,1073
"COG2304",303,124,380,163,472,437,68,216,233,205,210,436
"COG2306",0,1,0,0,0,2,0,0,0,0,0,1
"COG2307",79,143,1,26,19,62,225,157,10,35,80,68
"COG2308",24,101,0,23,18,28,411,320,9,157,130,87
"COG2309",81,87,33,66,33,48,59,52,106,71,44,134
"COG2310",1,1,4,2,0,5,2,1,0,0,0,6
"COG2311",27,30,26,43,41,78,14,37,49,55,65,42
"COG2312",1,1,2,1,0,3,2,0,2,1,13,4
"COG2313",11,26,69,36,60,60,24,26,33,29,54,29
"COG2314",6,4,2,3,10,2,0,0,3,0,1,3
"COG2315",26,3,8,3,19,31,1,6,7,5,9,11
"COG2316",41,1,0,3,0,12,1,3,5,2,0,7
"COG2317",29,239,62,181,67,66,292,181,200,91,88,163
"COG2318",12,0,13,1,7,13,1,1,4,3,24,8
"COG2319",481,409,332,168,120,205,173,352,461,69,60,697
"COG2320",0,0,1,2,0,1,0,3,1,1,6,11
"COG2321",23,5,1,1,0,9,7,4,3,0,28,0
"COG2322",58,30,51,25,61,19,7,24,47,28,4,30
"COG2323",12,0,1,0,0,7,1,4,1,1,18,2
"COG2324",0,4,7,3,22,2,0,5,6,9,0,11
"COG2326",147,67,106,90,161,141,62,86,89,73,110,109
"COG2327",3,6,3,4,7,13,4,6,9,1,4,14
"COG2329",7,34,27,54,28,51,35,38,62,39,59,50
"COG2331",6,13,19,6,38,28,19,8,14,17,10,14
"COG2332",25,124,98,93,88,67,114,117,111,150,32,42
"COG2333",263,3,16,3,31,98,3,16,17,3,63,118
"COG2334",94,275,381,272,307,224,271,264,322,377,96,221
"COG2335",170,83,193,94,149,26,67,69,156,69,119,122
"COG2336",0,0,0,0,0,0,0,0,0,0,2,3
"COG2337",26,0,5,0,3,3,0,0,0,0,2,2
"COG2339",1,31,28,35,11,20,15,28,25,34,0,11
"COG2340",54,42,13,52,61,9,27,41,53,32,45,26
"COG2342",75,0,0,0,1,0,0,8,2,0,23,4
"COG2343",42,6,7,6,12,8,3,9,9,3,46,28
"COG2344",0,11,0,30,11,20,18,25,21,20,0,15
"COG2345",6,5,0,2,7,3,0,1,8,0,21,16
"COG2346",17,3,9,0,7,48,4,2,5,0,53,17
"COG2348",0,5,0,5,0,2,3,3,4,10,1,5
"COG2350",14,17,9,23,16,39,39,15,20,4,17,17
"COG2351",15,51,59,45,33,36,40,32,40,50,16,29
"COG2352",332,528,362,577,348,387,542,484,488,502,204,238
"COG2353",153,28,134,58,146,56,23,41,73,65,124,73
"COG2354",46,1,12,2,14,56,7,6,0,1,19,23
"COG2355",165,242,305,215,277,319,209,234,230,310,139,260
"COG2356",117,11,38,20,50,61,21,55,48,41,35,83
"COG2357",0,0,2,0,5,3,0,1,0,0,0,0
"COG2358",173,155,157,153,117,106,121,144,120,144,422,143
"COG2359",0,0,2,1,0,0,0,0,0,0,0,0
"COG2360",102,19,97,29,103,80,48,28,45,29,66,76
"COG2361",0,0,0,0,0,2,0,1,0,0,0,1
"COG2362",0,9,0,7,2,24,4,6,5,13,4,22
"COG2363",40,8,39,8,27,25,3,24,13,11,19,27
"COG2364",4,113,106,162,101,68,85,94,116,166,0,38
"COG2365",23,38,40,45,50,54,42,34,50,49,70,48
"COG2366",490,206,365,307,500,501,56,99,89,110,53,121
"COG2367",28,13,0,12,9,24,3,63,13,8,48,23
"COG2368",15,38,28,44,58,106,17,15,3,21,2,37
"COG2369",10,0,0,0,1,27,0,1,0,0,20,6
"COG2370",7,17,24,18,20,30,4,10,14,15,28,19
"COG2371",19,47,3,32,9,21,58,34,16,14,32,14
"COG2372",0,1,0,0,1,4,0,1,0,0,1,19
"COG2373",166,16,54,24,46,56,16,62,77,17,193,135
"COG2374",247,98,108,84,181,242,38,135,123,94,16,172
"COG2375",39,11,65,35,18,75,10,19,33,22,103,37
"COG2376",2,28,20,15,13,17,57,90,61,92,36,35
"COG2377",177,223,273,289,278,152,276,289,296,347,112,168
"COG2378",152,9,17,8,22,229,7,35,43,14,69,93
"COG2379",109,33,65,44,64,34,60,37,44,34,72,78
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",38,3,3,3,2,15,6,25,11,3,11,36
"COG2384",0,1,10,0,6,1,0,1,0,2,0,0
"COG2385",0,251,12,173,58,62,258,221,192,80,1,70
"COG2386",37,54,77,47,69,93,57,56,74,65,56,75
"COG2388",27,0,0,0,4,4,0,2,2,0,17,2
"COG2389",0,5,0,4,2,1,0,0,1,0,0,5
"COG2390",13,2,41,19,14,12,13,7,7,5,41,13
"COG2391",77,28,131,23,136,64,23,39,20,34,110,38
"COG2401",2,0,1,0,0,0,0,0,0,0,28,0
"COG2402",29,0,0,0,0,0,0,1,0,0,0,1
"COG2403",0,0,0,1,0,13,0,0,1,0,0,0
"COG2404",20,0,0,0,2,0,0,2,0,0,17,3
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,4,5,0,2,3,2,0,6
"COG2407",0,28,31,15,57,20,37,26,21,19,1,23
"COG2409",0,64,17,39,5,37,14,83,82,69,1,86
"COG2410",0,0,0,0,0,3,0,0,0,0,0,2
"COG2412",0,0,0,0,0,0,0,0,1,0,0,14
"COG2413",0,1,0,0,0,0,0,0,0,3,0,0
"COG2414",1,18,6,11,7,33,4,19,10,5,1,71
"COG2421",166,21,35,20,12,58,27,27,22,17,129,73
"COG2423",18,17,52,10,24,45,30,69,59,79,118,165
"COG2425",6,3,1,1,1,0,0,2,4,0,15,3
"COG2426",0,14,2,7,4,0,2,10,13,17,6,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,7,6,0,0,1,1,0,16
"COG2430",0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",8,0,0,1,0,2,0,0,0,0,7,2
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",12,0,0,0,0,0,1,1,3,0,0,0
"COG2442",46,0,0,0,1,1,0,0,2,0,0,1
"COG2443",0,7,5,2,0,2,2,9,11,7,0,8
"COG2445",3,0,0,0,1,0,0,0,1,1,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,1,0,0,0,2,2,0,0,0
"COG2452",0,0,0,0,10,1,0,0,0,0,0,1
"COG2453",1,13,9,8,11,3,17,21,33,14,11,27
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,1,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,2,0,0,0,0,0,0
"COG2501",0,13,2,12,10,2,16,15,11,0,0,5
"COG2502",2,0,0,0,0,1,0,0,0,0,1,0
"COG2503",87,27,18,40,37,18,39,21,57,61,60,32
"COG2508",1,0,0,0,0,7,0,2,1,0,2,1
"COG2509",227,24,115,19,148,57,9,5,34,8,35,35
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,58,20,24,10,30,15,38,74,60,0,118
"COG2512",0,0,0,0,5,10,0,0,1,0,0,11
"COG2513",56,231,194,242,156,179,256,234,243,292,230,301
"COG2514",25,0,0,3,0,10,0,3,0,0,3,11
"COG2515",28,42,127,48,171,170,42,57,56,45,95,95
"COG2516",5,19,0,0,0,13,52,12,2,0,0,1
"COG2518",120,110,193,105,190,192,129,87,131,129,130,145
"COG2519",0,45,5,32,26,36,29,37,37,44,1,48
"COG2520",0,46,28,32,3,20,20,32,43,58,0,67
"COG2521",0,0,2,0,0,0,0,0,0,0,0,0
"COG2522",0,4,8,2,0,2,2,8,13,5,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",11,0,0,0,0,3,0,5,0,2,15,1
"COG2603",49,97,64,96,56,52,167,89,88,36,34,60
"COG2604",7,8,2,10,7,159,16,12,12,1,93,74
"COG2605",117,96,53,77,29,100,82,105,74,103,146,111
"COG2606",51,88,41,77,23,81,60,88,55,101,36,53
"COG2607",39,24,37,23,28,16,17,9,9,10,19,15
"COG2608",9,0,4,0,1,8,1,1,2,0,3,10
"COG2609",135,633,610,552,363,469,591,639,613,755,179,482
"COG2610",55,21,16,27,38,144,15,43,42,53,62,127
"COG2703",8,0,0,0,0,2,2,0,1,1,2,6
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",4,12,5,7,12,33,9,37,22,8,39,146
"COG2710",10,308,6,256,105,90,356,332,255,27,29,103
"COG2715",27,3,5,14,10,55,7,6,14,11,6,23
"COG2716",11,7,23,2,22,54,5,6,4,4,4,36
"COG2717",25,54,78,66,54,39,20,24,41,51,39,39
"COG2718",101,2,8,3,14,53,2,5,4,6,61,33
"COG2719",112,3,18,7,13,67,5,8,6,12,66,28
"COG2720",0,6,4,1,9,2,1,4,5,8,0,5
"COG2721",142,266,226,309,170,189,239,216,198,318,109,156
"COG2723",6,107,52,104,82,125,74,123,131,144,50,82
"COG2730",209,87,135,70,114,62,28,61,136,124,10,63
"COG2731",0,0,0,1,0,0,0,0,1,0,1,3
"COG2733",6,0,1,0,4,67,0,4,0,1,3,27
"COG2738",5,37,61,27,66,17,57,38,36,57,16,31
"COG2740",27,5,30,9,35,12,4,14,9,4,58,18
"COG2746",0,19,18,10,8,10,15,14,14,18,0,29
"COG2747",2,0,0,0,0,2,0,0,0,0,0,4
"COG2755",234,213,218,205,245,179,273,249,227,194,84,211
"COG2759",55,345,389,345,270,215,280,356,297,444,123,195
"COG2761",92,27,83,19,49,30,23,34,30,42,70,60
"COG2764",40,0,0,0,3,17,1,2,4,1,11,8
"COG2766",156,6,21,6,24,77,7,7,14,14,82,76
"COG2768",0,12,0,0,0,5,0,2,1,2,0,5
"COG2770",40,0,4,1,3,14,4,9,7,4,8,12
"COG2771",222,33,54,28,40,119,10,15,13,5,40,16
"COG2801",715,24,667,18,436,1065,30,120,141,79,765,658
"COG2802",28,217,120,197,161,162,54,80,79,75,23,49
"COG2804",323,261,214,206,221,494,281,291,278,248,351,540
"COG2805",108,125,71,103,74,92,105,122,116,99,100,159
"COG2807",28,0,0,0,0,6,0,1,3,1,22,1
"COG2808",69,0,3,0,11,53,3,2,4,0,13,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",370,654,515,645,538,358,641,697,585,678,216,365
"COG2813",173,9,79,20,94,142,21,16,26,9,35,65
"COG2814",153,2,3,1,12,81,3,20,0,13,151,37
"COG2815",53,69,0,81,43,19,42,46,55,60,0,12
"COG2816",63,65,122,75,102,124,71,66,75,67,75,109
"COG2818",94,13,100,14,74,110,17,26,15,19,118,75
"COG2819",324,17,110,41,83,34,47,50,47,46,81,70
"COG2820",6,31,67,58,125,10,47,32,40,52,13,23
"COG2821",32,8,18,6,20,15,13,8,3,5,114,49
"COG2822",9,0,2,1,0,1,0,1,1,0,0,8
"COG2823",46,105,107,86,52,98,27,39,32,44,20,20
"COG2824",23,0,28,0,28,29,2,5,4,0,45,16
"COG2825",42,16,19,17,19,40,12,11,10,11,11,26
"COG2826",101,5,100,1,30,92,6,10,10,2,34,95
"COG2827",288,13,29,10,18,45,17,22,17,16,67,27
"COG2828",48,11,23,23,16,121,55,15,14,5,87,65
"COG2829",32,0,2,0,1,51,0,4,1,2,21,22
"COG2831",21,10,1,4,4,13,51,18,24,13,68,83
"COG2832",21,25,2,39,16,11,16,44,28,43,55,44
"COG2833",16,3,48,5,34,6,1,2,5,7,39,12
"COG2834",34,19,36,26,56,45,41,23,22,22,60,62
"COG2835",8,11,22,14,12,24,9,9,13,17,15,22
"COG2836",58,0,2,1,3,22,1,6,2,3,24,20
"COG2837",48,0,2,1,0,45,2,6,2,3,15,30
"COG2838",277,56,248,90,250,169,27,72,99,30,53,202
"COG2839",23,10,22,7,26,1,6,8,8,10,2,7
"COG2840",26,28,78,25,69,78,23,22,21,18,39,60
"COG2841",2,0,0,0,0,0,0,0,0,0,15,0
"COG2842",17,0,0,0,0,2,1,0,0,1,25,1
"COG2843",2,32,20,29,29,65,7,43,45,56,3,54
"COG2844",192,161,328,187,364,278,230,153,156,186,203,378
"COG2845",1,4,0,0,4,39,0,1,1,0,0,7
"COG2846",79,1,6,2,11,40,0,0,1,0,15,2
"COG2847",44,17,41,19,26,41,5,7,7,4,26,16
"COG2848",0,3,0,1,3,3,2,2,1,2,0,1
"COG2849",43,134,173,197,207,264,72,209,249,271,22,312
"COG2850",51,10,43,7,55,49,5,12,6,8,95,44
"COG2851",3,0,0,0,0,1,0,2,0,0,0,2
"COG2852",104,0,22,0,3,7,1,7,3,0,26,3
"COG2853",44,162,154,156,105,132,66,59,41,63,30,37
"COG2854",13,38,37,31,34,30,134,112,120,158,76,103
"COG2855",19,112,159,191,145,57,104,104,180,195,70,97
"COG2856",110,1,5,0,0,102,2,2,0,0,68,21
"COG2857",56,71,74,74,60,38,212,221,221,297,113,170
"COG2859",75,34,6,35,6,57,36,54,28,2,14,39
"COG2860",73,6,21,2,18,12,0,7,5,2,39,43
"COG2861",48,16,4,12,2,80,8,26,13,23,184,69
"COG2862",11,12,21,15,18,44,8,9,30,18,2,19
"COG2863",68,27,74,35,78,89,24,40,32,62,31,76
"COG2864",27,7,20,2,10,9,10,8,1,0,51,6
"COG2865",194,1,1,1,9,76,5,9,4,0,28,31
"COG2866",349,198,321,195,287,327,66,219,305,196,299,269
"COG2867",23,61,101,65,79,53,61,62,55,99,21,50
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",33,63,109,91,164,50,56,61,69,105,22,72
"COG2870",595,209,138,278,246,208,158,330,219,256,629,313
"COG2871",53,91,189,143,196,173,108,116,159,183,68,140
"COG2872",10,42,25,45,19,39,36,41,53,45,21,53
"COG2873",186,494,407,568,376,380,594,498,433,441,161,362
"COG2874",0,1,2,3,1,1,4,7,20,4,0,5
"COG2875",11,91,64,58,32,40,109,55,70,6,32,71
"COG2876",36,60,129,112,183,38,71,68,103,92,51,62
"COG2877",123,234,243,238,246,169,221,217,204,292,185,171
"COG2878",13,2,59,7,77,21,5,6,4,8,8,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",13,0,0,0,0,2,1,0,0,0,4,1
"COG2884",31,18,25,35,32,24,42,71,82,62,74,72
"COG2885",580,257,711,395,743,425,203,333,468,295,426,442
"COG2887",151,62,150,106,136,95,50,70,58,64,164,92
"COG2888",0,0,0,0,0,0,0,0,0,1,0,1
"COG2890",149,305,289,319,281,275,289,356,338,393,146,283
"COG2891",13,0,7,6,14,23,1,3,6,8,1,25
"COG2893",13,9,16,5,16,9,5,5,12,14,41,15
"COG2894",30,86,70,62,1,22,75,73,37,4,6,21
"COG2895",246,41,83,78,138,148,81,60,87,66,203,173
"COG2896",85,210,192,176,138,233,200,172,127,197,102,181
"COG2897",56,186,148,173,107,165,178,169,150,198,94,213
"COG2898",18,1,1,0,0,6,0,4,4,1,7,8
"COG2899",4,1,0,14,13,3,4,1,15,2,3,7
"COG2900",0,0,0,0,0,18,0,2,0,0,0,6
"COG2901",8,8,33,17,33,24,18,11,15,19,1,21
"COG2902",217,8,123,12,51,276,15,45,20,4,416,164
"COG2904",100,20,22,28,67,35,37,25,40,32,86,24
"COG2905",104,0,14,2,8,133,7,10,3,2,82,48
"COG2906",3,2,1,0,1,8,2,0,1,2,3,12
"COG2907",83,242,234,249,173,114,274,283,234,328,96,214
"COG2908",208,92,126,120,225,141,93,102,123,154,596,95
"COG2909",137,1,1,0,2,31,4,11,17,3,33,66
"COG2910",0,3,7,0,4,2,0,0,2,1,13,1
"COG2911",568,4,12,7,1,279,9,34,27,19,198,128
"COG2912",61,6,16,15,30,25,3,3,6,3,15,40
"COG2913",33,25,57,32,65,38,20,22,35,26,35,36
"COG2914",6,1,13,0,15,16,0,1,0,1,5,3
"COG2915",7,1,31,3,28,28,4,7,0,6,4,20
"COG2916",12,0,1,0,0,15,0,1,0,0,0,5
"COG2917",30,134,90,118,84,58,133,111,102,139,48,46
"COG2918",14,17,47,30,58,49,116,58,122,90,14,106
"COG2919",10,3,11,6,7,29,5,3,2,0,33,21
"COG2920",25,7,12,7,19,19,1,7,9,7,17,14
"COG2921",7,1,11,2,9,17,3,1,2,1,4,10
"COG2922",1,2,24,3,15,51,0,5,1,4,1,12
"COG2923",7,2,4,3,6,17,1,4,6,5,2,12
"COG2924",14,19,28,19,34,36,19,6,17,19,2,21
"COG2925",24,314,244,319,206,175,352,299,266,374,12,133
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,4,19,21,18,26,18,9,18,7,38,43
"COG2928",54,176,100,157,107,72,162,172,155,139,65,95
"COG2929",7,0,0,0,1,5,0,0,0,0,6,1
"COG2930",11,4,10,4,12,2,8,8,16,14,30,19
"COG2931",239,382,300,325,277,305,279,435,431,414,1484,866
"COG2932",33,1,6,0,2,12,1,3,0,1,63,9
"COG2933",38,0,4,2,5,49,0,4,0,2,20,30
"COG2935",48,26,56,23,49,59,27,15,26,10,73,49
"COG2936",213,287,294,203,149,380,208,243,320,163,138,404
"COG2937",91,24,8,58,53,156,68,36,42,49,5,98
"COG2938",9,13,25,14,18,14,6,12,6,9,28,24
"COG2939",147,41,92,56,84,167,36,39,74,77,105,46
"COG2940",53,128,80,72,34,19,70,62,82,83,129,22
"COG2941",10,126,91,130,78,40,138,113,135,144,20,65
"COG2942",13,6,24,8,44,17,9,15,16,6,50,22
"COG2943",122,2,2,0,3,115,2,2,0,1,52,10
"COG2944",9,0,0,0,0,7,0,0,1,1,15,5
"COG2945",36,103,75,89,53,39,109,94,78,120,47,59
"COG2946",0,0,0,0,0,0,0,0,0,0,0,3
"COG2947",58,92,36,98,32,72,122,110,96,98,30,68
"COG2948",114,0,0,0,2,16,2,3,5,5,190,9
"COG2949",11,0,4,1,1,2,0,0,2,0,4,1
"COG2951",177,215,277,203,234,230,240,220,198,296,108,166
"COG2954",9,48,39,38,27,44,45,58,46,25,5,31
"COG2956",39,27,11,23,32,72,9,30,26,43,5,67
"COG2957",128,78,97,69,78,96,100,162,74,139,76,131
"COG2958",1,0,0,0,1,0,0,0,0,0,0,0
"COG2959",41,1,27,1,22,78,5,7,4,3,10,38
"COG2960",20,2,20,12,9,31,14,8,5,8,24,23
"COG2961",42,8,5,10,10,35,13,14,11,15,48,16
"COG2962",35,106,147,117,75,98,136,115,115,184,73,48
"COG2963",108,1,106,0,71,97,1,11,22,4,121,73
"COG2964",0,0,0,0,0,6,0,2,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,0,2,62,0,2,3,3,2,11
"COG2967",23,23,41,31,48,50,21,24,22,31,43,52
"COG2968",57,9,21,0,13,54,0,13,1,6,34,43
"COG2969",14,0,26,3,13,27,1,5,0,4,4,11
"COG2971",17,13,12,13,17,65,3,11,15,3,13,65
"COG2972",58,5,13,20,34,109,2,11,23,7,72,53
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",39,1,5,2,10,54,0,2,1,3,20,28
"COG2975",1,7,15,12,26,4,12,5,8,10,2,6
"COG2976",18,8,29,11,36,36,9,15,16,9,1,29
"COG2977",12,1,1,1,2,6,2,8,4,3,14,9
"COG2978",98,2,3,8,12,93,3,14,5,7,134,61
"COG2979",20,0,0,0,0,3,2,0,0,0,28,7
"COG2980",5,1,11,2,10,25,0,5,2,9,0,17
"COG2981",41,6,34,8,38,34,5,14,7,5,55,41
"COG2982",122,3,34,0,35,25,5,9,3,17,320,85
"COG2983",36,8,41,16,42,24,25,5,12,6,33,29
"COG2984",19,0,5,1,1,11,1,5,3,0,90,26
"COG2985",0,0,10,0,7,4,0,2,4,3,2,2
"COG2986",182,84,157,88,127,105,22,94,153,103,198,156
"COG2987",171,118,221,106,175,110,31,96,143,131,164,167
"COG2988",4,32,7,18,2,32,74,65,65,15,12,34
"COG2989",76,8,25,18,40,35,15,9,25,6,86,46
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",2,1,0,1,1,16,0,3,1,1,0,6
"COG2992",123,163,129,161,94,97,150,187,129,223,401,87
"COG2993",212,2,5,11,13,40,6,22,24,11,118,31
"COG2994",18,0,1,0,1,0,4,0,0,0,58,1
"COG2995",31,0,4,0,3,59,0,3,0,3,32,29
"COG2996",27,5,58,2,50,29,3,7,2,5,17,32
"COG2998",20,26,55,44,41,26,48,29,36,40,27,42
"COG2999",0,0,1,1,0,34,0,0,2,2,0,5
"COG3000",197,248,570,340,538,262,288,263,361,382,118,339
"COG3001",75,73,6,47,17,78,84,86,77,20,35,59
"COG3002",52,0,4,1,1,20,2,5,7,0,50,41
"COG3004",108,136,76,140,47,100,156,152,128,171,87,63
"COG3005",0,0,0,0,0,1,0,0,2,0,34,3
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",7,5,26,7,27,84,4,4,7,0,15,33
"COG3008",75,1,5,0,1,60,0,4,1,0,61,33
"COG3009",13,0,0,0,1,13,2,0,0,0,11,11
"COG3010",4,8,3,10,10,0,3,0,4,0,0,1
"COG3011",27,72,73,38,70,28,47,44,55,34,24,41
