"","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2308",12,4,9,0,0,1,0,2,2,0,4,2,7,0,7,1,8,0,4,0
"COG2309",0,2,2,0,1,1,0,1,2,3,0,0,1,1,0,1,1,1,2,1
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,5,2,1,2,0,2,3,3,0,0,2,0,0,0,3,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2315",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2317",7,3,7,5,2,3,3,1,1,2,3,4,4,2,0,2,5,2,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,7,6,7,1,3,7,6,4,2,3,5,12,5,0,2,6,4,0,6
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2322",0,2,1,0,0,3,2,0,1,3,0,1,1,1,0,0,0,0,0,2
"COG2323",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",1,2,2,2,1,1,1,1,1,3,1,3,4,1,2,3,0,1,3,5
"COG2327",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2329",0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,2
"COG2331",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,1
"COG2332",3,5,3,1,1,1,1,1,3,0,1,2,0,0,0,1,2,2,1,3
"COG2333",0,0,0,1,0,1,1,1,0,2,0,0,0,1,2,1,0,1,0,1
"COG2334",6,5,1,4,6,4,8,5,2,9,6,7,4,5,5,7,5,8,3,5
"COG2335",1,2,0,4,0,3,1,2,0,2,3,1,2,1,5,2,2,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,3,2,3,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2345",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,1,1,0,0,3,1,3,0,2,2,1,2,1,0,0,0,1,1
"COG2352",10,11,16,8,6,7,6,5,6,3,12,7,13,9,3,12,17,8,6,5
"COG2353",0,0,1,0,1,3,0,2,1,4,0,2,0,1,2,1,2,1,1,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2355",8,2,5,5,3,4,6,9,3,5,6,11,8,8,6,9,5,4,4,3
"COG2356",1,2,0,3,2,1,1,1,2,0,0,0,0,2,1,1,3,0,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2358",1,0,1,2,1,1,3,2,4,2,2,8,8,6,3,0,3,4,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,0,1,2,1,2,0,0,1,0,1,3,1,0,1,1,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG2363",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2364",1,0,0,3,1,1,0,1,1,1,0,4,2,0,1,2,0,1,1,0
"COG2365",0,0,1,3,0,0,0,1,1,0,4,2,3,1,1,1,2,1,0,0
"COG2366",2,6,6,5,12,6,3,12,6,10,7,5,4,6,10,3,3,8,10,2
"COG2367",0,1,0,1,1,0,1,0,0,0,0,1,0,1,4,0,0,1,0,1
"COG2368",5,2,0,0,4,1,0,4,7,8,2,1,3,9,0,0,1,3,1,2
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2370",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG2371",2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,1,0,0,2,1,2,2,2,1,4,0,0,6,1,2,1,1,3
"COG2374",1,3,4,3,0,0,1,1,3,0,2,1,4,2,0,5,5,1,6,3
"COG2375",0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,2,1,0,0,0
"COG2376",0,4,0,2,1,0,0,2,1,2,0,2,0,4,4,2,0,1,1,1
"COG2377",5,4,5,2,6,9,4,2,5,5,3,6,7,6,1,7,4,4,4,7
"COG2378",1,1,0,1,1,0,1,1,2,0,0,0,1,0,2,2,0,2,0,0
"COG2379",0,1,0,0,1,0,0,3,3,1,0,2,1,2,2,3,1,1,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",7,2,9,5,1,0,4,1,1,0,1,1,1,1,0,3,7,1,2,1
"COG2386",3,0,0,1,1,1,1,5,1,1,1,1,0,0,0,1,0,2,0,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0
"COG2391",1,1,0,0,0,0,1,2,2,3,0,0,0,5,3,0,0,4,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2407",0,1,1,0,0,0,1,0,1,0,2,1,1,1,0,0,0,2,0,0
"COG2409",0,5,1,1,2,2,2,1,0,0,1,2,0,3,14,2,0,1,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,0,1,3,3,1,0,0,1,0,0,1,3,0,1
"COG2421",0,1,1,1,0,0,1,3,0,6,0,1,0,1,3,2,0,1,1,3
"COG2423",0,2,0,1,2,0,0,0,0,3,0,4,2,6,0,1,2,1,2,3
"COG2425",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2426",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,1,3,0,0,1,1,1,3,1,3,2,0,1,0,0,1,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,2,0,1,3,0,1,1,0,1,0,2,0,1,0,1,0,1,1
"COG2508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2509",0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",0,3,0,4,6,0,2,0,3,1,2,0,0,7,0,3,0,5,0,3
"COG2512",0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,2,0,0,0,1
"COG2513",5,5,4,2,8,6,1,6,4,1,1,2,2,0,1,0,1,2,3,1
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2515",1,1,1,0,4,0,0,4,4,5,3,0,1,2,0,0,2,3,0,2
"COG2516",2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2518",0,2,2,3,2,1,7,3,3,5,3,3,2,4,4,2,1,6,4,6
"COG2519",0,2,0,2,4,2,0,2,0,0,1,0,1,1,2,0,0,1,0,2
"COG2520",0,1,0,2,1,1,0,1,0,0,0,0,1,2,0,4,2,2,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2603",4,3,1,0,2,1,1,2,1,2,1,0,2,1,0,1,1,1,6,0
"COG2604",0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,0,1,0,1
"COG2605",0,0,2,0,1,1,0,1,1,2,1,2,2,3,1,4,4,2,4,0
"COG2606",0,2,1,1,2,2,0,3,1,4,1,3,3,2,3,5,1,1,4,1
"COG2607",0,1,1,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2609",13,20,9,18,12,16,14,19,6,14,15,13,12,9,6,21,5,8,11,9
"COG2610",0,0,1,1,1,1,1,1,1,3,1,2,1,3,6,2,1,1,2,0
"COG2703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG2710",14,5,7,3,0,2,3,0,1,0,3,2,7,0,1,0,8,1,4,0
"COG2715",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2716",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2717",0,0,0,1,0,0,2,0,1,1,1,1,0,1,0,0,0,0,2,2
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2721",4,2,2,7,4,3,1,1,5,3,3,4,6,1,2,5,5,5,8,5
"COG2723",3,5,4,2,1,2,0,1,1,1,4,2,1,0,5,2,0,5,3,2
"COG2730",0,1,2,2,1,1,2,0,2,0,2,1,3,0,1,1,3,1,2,4
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2746",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,5,7,7,3,7,4,2,2,2,3,5,5,5,3,1,5,1,6,2
"COG2759",10,7,2,8,8,1,10,13,5,6,7,4,7,10,0,8,5,8,2,3
"COG2761",0,2,0,0,1,0,0,2,0,1,2,2,0,0,2,0,0,1,0,2
"COG2764",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2771",0,0,0,0,0,0,1,0,1,0,0,0,1,0,10,0,1,0,0,1
"COG2801",0,8,0,1,3,0,0,3,11,10,2,3,0,9,30,3,4,22,4,9
"COG2802",4,5,2,2,4,6,3,5,3,4,4,6,10,4,0,5,1,2,3,3
"COG2804",8,9,9,6,7,9,2,7,13,8,8,4,5,3,13,5,6,11,8,6
"COG2805",0,1,2,1,2,3,1,2,3,5,0,2,3,2,4,1,1,3,1,2
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2808",0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,13,13,12,12,14,16,6,7,5,12,15,11,13,9,16,14,8,11,7
"COG2813",1,0,0,0,0,1,2,0,1,0,0,0,1,0,5,1,0,3,2,1
"COG2814",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,1,0,1
"COG2815",0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,2,1,0,1,1
"COG2816",1,3,2,0,0,1,1,4,0,2,1,3,0,3,3,1,2,5,0,0
"COG2818",0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"COG2819",2,1,1,0,0,0,3,2,0,0,0,0,1,0,0,1,3,1,0,1
"COG2820",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2821",0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,7,2,2,4,3,2,5,2,0,1,0,1,0,2,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2826",0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,1,4,0,0,4
"COG2827",0,0,1,0,2,0,0,0,0,1,0,0,3,0,2,0,1,0,0,1
"COG2828",0,1,0,1,1,2,1,0,3,0,0,0,1,1,2,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2831",3,1,1,1,0,2,0,0,0,2,0,0,0,0,3,0,1,0,1,1
"COG2832",0,0,1,0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG2834",0,1,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,2,1
"COG2835",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2836",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2837",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2838",0,2,0,0,0,1,2,0,3,2,1,1,1,3,0,0,1,2,2,5
"COG2839",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,0,2,2,2,0,4,2,3,1,2,0,4,0,1,1,0,0,2
"COG2844",1,4,5,4,3,2,5,4,6,6,14,1,1,7,6,6,2,7,6,7
"COG2845",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,0,2,1,0,0,0,0,2,0,1,0,0,3,0,0,1,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",2,4,2,6,2,8,3,2,6,5,6,3,1,3,0,8,7,8,7,6
"COG2850",2,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2853",4,4,2,2,3,1,2,4,3,1,5,3,4,1,1,3,2,1,2,6
"COG2854",2,4,3,1,3,1,4,2,1,1,3,3,2,2,0,5,3,4,5,3
"COG2855",0,0,5,1,3,8,2,3,0,0,6,5,5,1,1,3,0,1,1,1
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1
"COG2857",4,3,4,7,5,6,4,3,2,6,4,7,9,3,3,6,6,4,6,3
"COG2859",0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG2860",0,0,0,1,2,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0
"COG2861",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",1,0,0,0,1,0,1,1,1,2,0,0,0,1,2,3,1,1,2,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1
"COG2866",1,6,2,10,1,6,5,6,2,5,5,8,2,5,2,2,2,3,1,4
"COG2867",0,1,1,2,2,0,0,0,1,0,2,1,1,1,0,0,2,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,2,1,2,3,3,0,0,1,1,1,2,0,0,4,1,1,1,1
"COG2870",0,2,0,4,3,3,3,4,3,2,2,5,8,5,8,6,4,9,8,3
"COG2871",3,0,4,0,1,3,7,0,1,0,2,2,3,1,0,4,1,2,3,3
"COG2872",1,2,0,1,2,0,1,1,1,1,0,3,0,0,0,0,0,1,1,2
"COG2873",7,10,10,13,8,10,10,10,4,4,10,10,10,5,4,12,5,10,7,9
"COG2874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2875",1,2,4,1,1,0,1,3,0,0,0,0,1,2,0,1,1,1,2,0
"COG2876",0,1,0,1,1,2,2,2,1,0,1,2,0,3,0,1,0,4,4,1
"COG2877",1,2,1,1,2,2,1,2,1,1,7,3,7,3,2,5,6,2,4,4
"COG2878",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,3,2,2,2,1,1,2,0,1,1,4,2,1,2,1,2,1,4
"COG2885",2,7,3,5,4,8,5,4,2,4,8,6,9,4,9,6,6,0,9,7
"COG2887",3,1,0,1,4,0,3,2,2,2,1,0,4,2,12,0,1,5,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",3,5,4,4,6,8,7,4,8,6,10,7,4,9,5,6,4,6,10,7
"COG2891",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2893",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2894",1,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2895",1,0,0,2,1,1,1,1,0,0,1,0,1,2,6,3,1,4,2,1
"COG2896",5,2,1,6,5,2,0,3,3,6,0,5,3,6,4,5,5,13,3,7
"COG2897",4,3,3,1,9,4,4,6,9,4,4,3,8,12,2,5,4,2,5,9
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2902",0,0,0,1,0,0,0,1,4,0,0,1,0,6,6,1,0,3,2,3
"COG2904",1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG2905",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",9,5,3,9,8,6,4,1,0,3,5,4,6,0,2,1,4,1,9,2
"COG2908",1,5,2,3,1,4,5,3,1,3,0,0,1,0,2,0,1,2,1,1
"COG2909",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,0,0,2,0,4,4,1,0,0,0,1,10,1,1,2,0,1
"COG2912",0,0,0,2,2,0,1,2,1,0,0,0,0,2,0,0,0,0,1,1
"COG2913",0,1,1,0,0,0,2,3,1,0,3,1,0,1,1,0,0,1,0,1
"COG2914",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,2,4,1,3,5,2,1,3,1,4,3,1,1,3,0,0,6,0
"COG2918",4,0,2,2,2,4,2,4,4,3,1,1,2,0,0,1,0,0,2,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",6,4,4,5,4,10,7,4,3,5,8,7,5,4,0,7,7,3,5,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2928",6,3,5,0,0,1,4,3,3,2,3,6,6,1,2,2,7,6,4,5
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2931",11,16,15,11,5,16,4,5,10,2,3,10,13,13,4,6,9,7,10,11
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,3,1,2
"COG2936",7,6,2,6,4,4,6,7,4,4,4,3,13,7,2,6,6,2,3,5
"COG2937",1,1,1,0,1,0,0,2,4,2,0,1,0,2,1,1,1,0,0,1
"COG2938",0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,3,0,0,4,0,4,1,3,2,0,0,6,2,0,1,1,1
"COG2940",2,0,1,1,0,1,1,0,1,0,2,1,2,1,2,2,2,1,1,0
"COG2941",2,1,1,0,2,2,4,0,0,0,5,3,3,0,0,2,1,1,4,1
"COG2942",0,0,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,2,1,0
"COG2943",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,3
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2945",5,3,1,1,3,2,1,1,2,2,6,2,2,2,2,1,1,1,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,4,2,2,2,3,6,2,2,0,1,5,0,0,2,5,3,2,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,3,7,6,3,6,2,2,3,5,4,5,4,3,5,6,1,1,2,3
"COG2954",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0
