"","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2863",0,0,1,1,1,1,0,0,3,1,0,1,0,1,2,1,2,2,3,1
"COG2864",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2865",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2866",1,5,3,8,3,2,2,5,4,8,3,7,3,8,2,0,4,1,9,5
"COG2867",1,0,2,0,1,0,2,1,0,2,1,3,1,1,1,5,1,0,3,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,3,1,1,0,0,0,0,0,0,2,3,2,2,3,0,2,3,5
"COG2870",3,4,7,11,6,9,6,6,11,9,4,8,4,15,6,4,2,21,12,1
"COG2871",2,1,1,2,0,1,1,0,1,0,0,0,2,0,2,1,2,2,2,1
"COG2872",2,0,0,1,1,1,1,1,0,3,0,1,0,0,1,0,2,2,0,2
"COG2873",9,11,6,11,13,14,9,9,5,6,11,4,10,0,12,9,9,1,8,9
"COG2874",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2875",3,2,2,0,3,1,1,1,0,1,2,1,3,0,0,4,0,0,0,4
"COG2876",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2877",8,5,2,7,3,6,6,4,5,9,0,6,3,1,7,3,7,6,11,3
"COG2878",0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",4,0,1,1,1,1,2,2,1,1,1,1,0,3,1,2,1,3,6,0
"COG2885",3,3,9,11,7,7,3,2,1,7,4,6,3,12,4,8,6,5,5,4
"COG2887",0,0,1,3,0,2,4,2,4,4,4,1,0,4,1,0,1,6,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,5,6,7,4,5,8,4,10,8,7,3,6,2,4,5,5,2,6,8
"COG2891",0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
"COG2893",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2894",0,2,1,1,2,1,0,0,2,2,0,1,0,0,1,1,1,2,1,0
"COG2895",0,0,2,0,0,1,1,3,0,3,1,1,3,5,3,1,5,6,1,2
"COG2896",6,4,5,3,1,3,4,4,5,4,4,4,4,1,6,4,3,1,8,5
"COG2897",7,5,4,2,3,3,4,3,7,3,8,4,4,2,6,1,8,0,8,4
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG2902",3,0,6,0,0,0,4,3,1,0,6,0,0,4,0,0,4,1,0,1
"COG2904",1,0,1,1,2,4,0,0,1,1,1,0,0,0,1,1,0,2,0,0
"COG2905",0,1,4,0,0,1,0,0,3,1,1,1,0,0,0,0,1,2,0,0
"COG2906",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",2,1,0,3,4,2,0,0,1,3,3,2,4,4,5,3,2,0,4,5
"COG2908",1,1,6,1,1,2,4,2,0,1,2,4,7,5,3,1,1,5,0,1
"COG2909",0,0,1,0,0,0,0,0,0,0,1,1,0,7,0,1,1,3,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2911",2,1,5,1,0,0,2,0,2,0,1,2,0,13,1,1,2,5,0,2
"COG2912",1,0,0,1,0,0,7,2,1,0,3,5,0,0,0,0,2,0,0,1
"COG2913",0,0,0,0,0,0,0,1,0,0,2,1,0,3,1,1,0,1,3,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,1,2,2,3,0,1,2,2,3,3,2,2,1,2,1,2,2,1,0
"COG2918",2,2,4,0,2,1,0,2,1,1,0,2,1,2,2,0,2,3,1,2
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2925",1,2,5,4,4,4,5,6,1,7,2,3,6,1,6,4,2,1,6,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2928",1,4,1,5,5,2,4,2,0,2,2,1,4,1,5,6,3,1,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2930",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2931",5,4,10,9,9,5,10,8,6,6,6,2,2,1,5,1,1,3,2,2
"COG2932",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2935",0,0,2,0,2,1,1,1,2,0,1,0,3,1,1,2,2,0,0,0
"COG2936",2,6,7,6,6,4,5,9,4,4,7,5,1,8,5,1,5,1,3,7
"COG2937",2,1,2,1,0,2,2,1,1,1,2,2,2,3,2,2,0,0,2,0
"COG2938",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2939",0,0,1,1,0,0,3,0,1,2,0,4,0,3,0,0,2,0,2,0
"COG2940",4,2,1,1,2,0,0,1,0,3,1,2,1,0,4,2,2,0,1,0
"COG2941",2,3,1,2,0,3,1,2,1,2,0,2,1,0,3,2,1,1,1,0
"COG2942",0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG2943",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG2944",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,3,1,3,1,1,1,1,1,1,2,3,3,0,2,1,1,1,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,2,3,0,1,2,3,0,1,3,1,4,2,2,3,3,2,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",5,2,2,6,8,3,5,1,1,4,3,1,4,0,5,2,3,1,5,2
"COG2954",1,2,0,1,1,2,0,1,1,1,1,1,1,0,1,0,1,1,0,1
"COG2956",2,1,2,1,1,0,1,0,3,0,2,1,0,0,1,0,1,1,1,1
"COG2957",1,0,2,0,0,1,2,2,1,1,1,6,2,2,0,6,3,1,2,7
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2962",6,0,3,0,1,3,0,4,1,2,3,1,2,2,3,2,3,0,4,2
"COG2963",0,0,2,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0
"COG2964",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2967",0,0,1,0,1,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1
"COG2968",3,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2971",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2972",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,6,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1
"COG2975",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2976",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2977",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2978",1,0,1,3,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2981",0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2982",0,0,2,2,0,0,1,1,1,0,0,0,1,5,0,0,1,4,1,0
"COG2983",1,0,4,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1
"COG2984",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,1,1,4,0,0,1,2,0,7,1,2,3,6,4,0,2,0,1,3
"COG2987",1,2,2,4,3,0,3,2,3,2,1,6,0,4,1,6,1,0,4,3
"COG2988",0,3,3,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2989",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2992",6,3,1,3,0,4,2,2,1,4,1,0,3,3,6,1,1,3,3,1
"COG2993",0,0,3,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2998",1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",2,9,3,9,6,5,5,10,2,4,7,2,5,5,2,6,2,2,7,6
"COG3001",1,1,0,2,0,0,0,1,2,1,1,3,3,1,0,1,1,0,2,2
"COG3002",0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,2,0
"COG3004",3,2,5,2,3,2,2,2,1,5,2,0,0,0,1,0,0,1,1,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3008",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3011",3,1,1,1,3,1,2,1,1,1,2,1,1,1,0,0,1,2,1,0
"COG3012",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,1,1,0,0,0,1,1,0,0,0,0,6,2,0,1,2,0,1
"COG3021",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3022",2,1,3,4,3,2,0,2,2,2,1,2,1,2,0,4,5,0,3,3
"COG3023",3,4,2,2,3,6,2,5,6,3,2,1,4,11,1,5,3,9,4,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG3027",0,2,0,0,2,0,1,0,0,1,0,0,2,0,3,4,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",4,1,1,1,0,0,2,1,0,1,0,2,3,0,1,1,2,1,1,0
"COG3031",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG3033",2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3034",0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,1,3,0,1,3,0,1,0,0,0,0,2,0,5,1,2,0,0,0
"COG3039",0,1,4,0,0,1,1,0,1,3,4,3,0,3,0,0,0,4,1,1
"COG3040",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3045",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",10,15,2,9,7,11,0,9,1,7,0,0,13,2,14,19,1,7,7,5
"COG3047",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,4,1,1,0,3,1,0,1,3,0,5,0,0,0,4,2
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,1,0
"COG3072",1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3073",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3086",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3088",2,0,2,3,2,1,3,2,0,2,3,2,3,2,2,3,1,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,3,0,0,1,1,2,0,1,2,2,0,0,0,2,0,1,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3094",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",0,3,4,2,0,6,1,0,0,0,2,3,1,6,2,1,3,1,7,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",0,1,2,1,3,1,0,0,1,1,0,1,2,1,0,0,0,2,1,0
"COG3108",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,1,1,2,2,2,1,0,2,0,1,0,1,0,2,2,1,0,3
"COG3119",18,24,31,31,22,57,27,37,45,34,31,38,39,2,35,20,36,4,47,63
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3124",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,2,2,0,0,1,2,0,1,3,2,7,4,11,5,10,5,5,8,4
"COG3128",0,2,0,1,2,1,2,1,0,1,0,0,0,11,2,2,2,12,4,1
"COG3129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0
"COG3138",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3144",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG3145",1,2,1,1,0,0,2,0,0,0,0,1,0,3,1,1,0,1,0,1
"COG3146",2,1,1,1,2,1,1,3,3,3,1,0,7,2,6,6,0,0,3,1
"COG3147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3150",0,1,1,2,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG3152",0,1,0,2,1,1,1,2,2,1,2,0,0,0,1,0,2,0,2,2
"COG3153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3156",1,0,1,0,0,1,0,1,2,1,0,0,3,0,2,2,1,1,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,1,0,1,1,2,0,0,2,1,0,1,0,1,0,1,0
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,7,2,0,2,1,0,2,4,2,3,1,2,1,1,3,5,2,3
"COG3165",0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1
"COG3166",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3167",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3168",0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3170",0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3173",2,3,3,7,6,7,4,3,3,2,4,3,2,1,5,6,5,4,3,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3175",0,3,4,1,3,4,1,3,0,0,0,2,3,5,1,2,0,0,2,1
"COG3176",1,2,2,3,1,3,1,1,0,1,1,3,2,1,1,1,1,0,3,1
"COG3177",0,0,4,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0
"COG3178",2,2,2,0,4,4,4,2,3,4,4,2,5,1,5,5,2,2,4,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0
"COG3180",0,0,1,2,2,0,1,0,0,0,0,0,0,0,4,4,4,0,2,0
